date,open,high,low,close,volume
2024-04-29 10:01:00,580.55,580.85,580.2,580.8,23269
2024-04-29 10:02:00,580.7,580.7,579.5,579.6,41209
2024-04-29 10:03:00,579.9,580.0,577.75,577.95,65628
2024-04-29 10:04:00,577.85,579.1,577.85,578.75,16899
2024-04-29 10:05:00,578.75,579.05,578.35,578.6,9323
2024-04-29 10:06:00,578.75,578.9,578.25,578.25,8559
2024-04-29 10:07:00,578.45,578.45,577.2,577.9,38366
2024-04-29 10:08:00,577.9,578.5,577.5,578.0,15101
2024-04-29 10:09:00,578.0,578.25,577.55,577.55,8540
2024-04-29 10:10:00,577.75,577.85,577.0,577.4,550868
2024-04-29 10:11:00,577.25,577.5,576.25,576.35,56351
2024-04-29 10:12:00,576.3,577.0,576.2,576.35,40935
2024-04-29 10:13:00,576.35,576.95,576.25,576.9,11808
2024-04-29 10:14:00,576.95,577.0,576.8,577.0,19498
2024-04-29 10:15:00,576.95,578.2,576.95,578.2,36428
2024-04-29 10:16:00,578.2,578.95,578.15,578.55,11864
2024-04-29 10:17:00,578.7,579.15,578.55,579.05,13930
2024-04-29 10:18:00,579.05,579.6,578.75,579.45,12260
2024-04-29 10:19:00,579.6,579.6,578.75,579.0,14560
2024-04-29 10:20:00,578.8,579.35,578.8,578.85,18533
2024-04-29 10:21:00,578.85,579.0,578.35,578.55,31501
2024-04-29 10:22:00,578.35,578.65,578.0,578.05,9300
2024-04-29 10:23:00,578.25,578.75,578.05,578.2,6425
2024-04-29 10:24:00,578.2,578.6,577.8,578.4,43321
2024-04-29 10:25:00,578.35,578.45,578.2,578.45,6984
2024-04-29 10:26:00,578.45,579.5,578.4,579.3,12818
2024-04-29 10:27:00,579.4,579.8,578.95,579.0,55103
2024-04-29 10:28:00,579.0,579.35,578.95,579.05,6519
2024-04-29 10:29:00,579.2,581.7,578.5,581.45,1075571
2024-04-29 10:30:00,581.5,582.45,581.0,582.2,56283
2024-04-29 10:31:00,582.2,582.25,580.8,581.0,20082
2024-04-29 10:32:00,580.95,581.05,579.8,579.9,14018
2024-04-29 10:33:00,579.9,580.45,579.5,580.0,17267
2024-04-29 10:34:00,580.0,580.45,579.95,580.0,18253
2024-04-29 10:35:00,580.0,580.2,579.95,580.0,13443
2024-04-29 10:36:00,580.0,580.0,579.2,579.3,6223
2024-04-29 10:37:00,579.3,579.5,579.2,579.35,4000
2024-04-29 10:38:00,579.35,579.45,579.1,579.25,5494
2024-04-29 10:39:00,579.25,579.45,579.0,579.1,18884
2024-04-29 10:40:00,579.1,579.1,578.55,578.8,18267
2024-04-29 10:41:00,578.85,578.9,578.7,578.8,8859
2024-04-29 10:42:00,578.8,578.9,578.7,578.75,3375
2024-04-29 10:43:00,578.75,578.9,578.75,578.9,9969
2024-04-29 10:44:00,578.9,579.0,578.8,579.0,7219
2024-04-29 10:45:00,579.0,579.0,578.85,578.9,6927
2024-04-29 10:46:00,578.9,579.15,578.85,579.1,7718
2024-04-29 10:47:00,579.1,579.15,578.65,579.0,15646
2024-04-29 10:48:00,579.0,579.0,578.25,578.4,14678
2024-04-29 10:49:00,578.4,578.55,578.4,578.55,10208
2024-04-29 10:50:00,578.5,579.15,578.5,579.15,8249
2024-04-29 10:51:00,579.15,580.45,578.7,580.1,107883
2024-04-29 10:52:00,580.0,580.5,579.55,579.55,179435
2024-04-29 10:53:00,579.55,579.55,578.6,578.85,8666
2024-04-29 10:54:00,578.9,579.55,578.8,579.3,457788
2024-04-29 10:55:00,579.4,579.55,579.3,579.5,32229
2024-04-29 10:56:00,579.55,579.55,579.5,579.5,5443
2024-04-29 10:57:00,579.5,579.55,579.35,579.35,9572
2024-04-29 10:58:00,579.35,579.4,578.8,578.9,6534
2024-04-29 10:59:00,578.8,579.1,578.5,578.75,5944
2024-04-29 11:00:00,578.75,578.75,578.3,578.4,9802
2024-04-29 11:01:00,578.4,578.4,578.25,578.4,8021
2024-04-29 11:02:00,578.4,578.85,578.35,578.5,4704
2024-04-29 11:03:00,578.5,578.75,578.45,578.5,4069
2024-04-29 11:04:00,578.5,578.5,578.4,578.4,2868
2024-04-29 11:05:00,578.4,578.5,578.3,578.45,2886
2024-04-29 11:06:00,578.45,578.7,578.3,578.55,9699
2024-04-29 11:07:00,578.5,578.9,578.5,578.5,9843
2024-04-29 11:08:00,578.5,578.65,578.45,578.55,8581
2024-04-29 11:09:00,578.6,578.6,578.3,578.45,10624
2024-04-29 11:10:00,578.5,578.55,578.0,578.0,69042
2024-04-29 11:11:00,578.0,578.5,577.9,578.3,22274
2024-04-29 11:12:00,578.3,578.5,578.25,578.45,7113
2024-04-29 11:13:00,578.45,578.55,578.2,578.3,35675
2024-04-29 11:14:00,578.25,578.5,578.2,578.35,6580
2024-04-29 11:15:00,578.35,578.35,578.2,578.3,4859
2024-04-29 11:16:00,578.3,578.35,578.25,578.3,4290
2024-04-29 11:17:00,578.35,578.45,578.2,578.4,8431
2024-04-29 11:18:00,578.3,578.5,578.3,578.35,4882
2024-04-29 11:19:00,578.35,578.5,578.3,578.4,6014
2024-04-29 11:20:00,578.4,578.4,578.3,578.3,5432
2024-04-29 11:21:00,578.35,578.5,578.3,578.35,11111
2024-04-29 11:22:00,578.3,578.45,578.0,578.05,11933
2024-04-29 11:23:00,578.2,578.25,577.9,578.15,12202
2024-04-29 11:24:00,578.15,578.45,578.0,578.25,3709
2024-04-29 11:25:00,578.2,578.5,578.1,578.4,7334
2024-04-29 11:26:00,578.35,578.5,578.3,578.4,5166
2024-04-29 11:27:00,578.4,578.6,578.35,578.45,10831
2024-04-29 11:28:00,578.5,578.5,578.3,578.3,3346
2024-04-29 11:29:00,578.35,578.45,578.1,578.2,7709
2024-04-29 11:30:00,578.3,578.65,578.15,578.15,7593
2024-04-29 11:31:00,578.2,578.2,578.05,578.1,3798
2024-04-29 11:32:00,578.1,578.1,578.0,578.0,11442
2024-04-29 11:33:00,578.05,578.15,578.0,578.05,4861
2024-04-29 11:34:00,578.1,578.1,577.9,578.0,11213
2024-04-29 11:35:00,577.95,578.65,577.9,578.45,14945
2024-04-29 11:36:00,578.45,578.6,578.2,578.2,12570
2024-04-29 11:37:00,578.25,578.25,578.0,578.05,7756
2024-04-29 11:38:00,578.15,578.2,577.9,578.1,11958
2024-04-29 11:39:00,578.05,578.2,578.0,578.05,6708
2024-04-29 11:40:00,578.1,578.15,577.9,578.15,5670
2024-04-29 11:41:00,578.05,578.5,578.05,578.45,6657
2024-04-29 11:42:00,578.4,578.45,578.05,578.2,4756
2024-04-29 11:43:00,578.2,578.35,578.1,578.35,4895
2024-04-29 11:44:00,578.3,578.4,578.1,578.2,8668
2024-04-29 11:45:00,578.25,578.25,578.0,578.05,10023
2024-04-29 11:46:00,578.05,578.2,577.85,577.9,17602
2024-04-29 11:47:00,577.9,577.9,577.5,577.5,8029
2024-04-29 11:48:00,577.55,577.65,577.5,577.55,5058
2024-04-29 11:49:00,577.55,577.6,577.55,577.55,5214
2024-04-29 11:50:00,577.5,577.65,577.1,577.15,20471
2024-04-29 11:51:00,577.3,577.3,576.5,576.9,30000
2024-04-29 11:52:00,576.8,577.4,576.8,576.85,6026
2024-04-29 11:53:00,576.9,576.9,576.35,576.45,12708
2024-04-29 11:54:00,576.45,576.7,576.45,576.6,12700
2024-04-29 11:55:00,576.7,576.85,576.4,576.45,16561
2024-04-29 11:56:00,576.45,576.7,576.3,576.55,10247
2024-04-29 11:57:00,576.55,576.75,576.4,576.4,11433
2024-04-29 11:58:00,576.55,576.55,576.3,576.3,8910
2024-04-29 11:59:00,576.35,576.55,576.25,576.45,7914
2024-04-29 12:00:00,576.35,576.75,576.35,576.5,6216
2024-04-29 12:01:00,576.5,576.75,576.45,576.55,8119
2024-04-29 12:02:00,576.65,576.7,575.2,575.55,58212
2024-04-29 12:03:00,575.35,576.0,575.35,575.9,12060
2024-04-29 12:04:00,575.95,575.95,575.6,575.7,6604
2024-04-29 12:05:00,575.75,575.9,575.6,575.85,4392
2024-04-29 12:06:00,575.8,576.0,575.6,575.8,3981
2024-04-29 12:07:00,575.85,576.05,575.8,575.8,6003
2024-04-29 12:08:00,575.85,576.25,575.75,576.2,9296
2024-04-29 12:09:00,576.15,576.45,576.05,576.05,7421
2024-04-29 12:10:00,576.1,576.3,575.9,575.9,27241
2024-04-29 12:11:00,575.9,576.1,575.6,575.7,12159
2024-04-29 12:12:00,575.7,576.1,575.65,575.75,7920
2024-04-29 12:13:00,575.75,575.85,575.6,575.7,4135
2024-04-29 12:14:00,575.65,575.65,575.0,575.35,29865
2024-04-29 12:15:00,575.1,575.3,574.65,574.95,68268
2024-04-29 12:16:00,574.95,575.0,574.8,575.0,13715
2024-04-29 12:17:00,575.0,575.3,574.85,574.95,13907
2024-04-29 12:18:00,574.95,575.05,574.9,575.0,7862
2024-04-29 12:19:00,575.0,575.15,574.8,575.1,9975
2024-04-29 12:20:00,574.8,575.0,574.75,574.95,13386
2024-04-29 12:21:00,575.0,575.25,574.95,575.1,8014
2024-04-29 12:22:00,575.1,575.25,574.75,575.0,12925
2024-04-29 12:23:00,575.1,575.35,575.0,575.05,5998
2024-04-29 12:24:00,575.2,575.25,575.0,575.05,7213
2024-04-29 12:25:00,574.95,575.1,574.95,575.05,3323
2024-04-29 12:26:00,575.05,575.2,575.0,575.1,3385
2024-04-29 12:27:00,575.1,575.65,575.05,575.5,10302
2024-04-29 12:28:00,575.6,575.6,575.3,575.5,7952
2024-04-29 12:29:00,575.5,575.75,575.4,575.65,7589
2024-04-29 12:30:00,575.65,575.8,575.5,575.65,5680
2024-04-29 12:31:00,575.7,575.85,575.5,575.55,4491
2024-04-29 12:32:00,575.55,575.6,575.05,575.15,8562
2024-04-29 12:33:00,575.15,575.15,574.9,574.9,15628
2024-04-29 12:34:00,574.95,575.35,574.85,574.95,6893
2024-04-29 12:35:00,574.95,575.1,574.8,575.1,7152
2024-04-29 12:36:00,575.1,575.35,574.85,574.95,7648
2024-04-29 12:37:00,575.0,575.45,574.85,575.3,9750
2024-04-29 12:38:00,575.45,575.45,575.0,575.15,5604
2024-04-29 12:39:00,575.15,575.4,575.0,575.3,3478
2024-04-29 12:40:00,575.25,575.3,575.05,575.15,4784
2024-04-29 12:41:00,575.1,575.25,575.1,575.2,3123
2024-04-29 12:42:00,575.2,575.25,575.1,575.15,6177
2024-04-29 12:43:00,575.15,575.4,575.1,575.3,6602
2024-04-29 12:44:00,575.3,575.4,575.0,575.1,8954
2024-04-29 12:45:00,575.15,575.25,575.0,575.25,4389
2024-04-29 12:46:00,575.25,575.3,574.85,575.15,8610
2024-04-29 12:47:00,575.1,575.35,574.85,574.85,6818
2024-04-29 12:48:00,574.9,574.95,574.85,574.9,2483
2024-04-29 12:49:00,575.0,575.1,574.9,574.95,3156
2024-04-29 12:50:00,575.1,575.3,575.0,575.05,4637
2024-04-29 12:51:00,575.1,575.15,574.95,575.0,4783
2024-04-29 12:52:00,575.0,575.15,574.9,575.05,3745
2024-04-29 12:53:00,575.15,575.35,575.05,575.15,6120
2024-04-29 12:54:00,575.15,575.2,575.0,575.05,4056
2024-04-29 12:55:00,575.05,575.25,574.9,575.0,5799
2024-04-29 12:56:00,574.95,575.2,574.9,575.0,7622
2024-04-29 12:57:00,575.0,575.2,574.9,574.95,5153
2024-04-29 12:58:00,574.95,575.25,574.9,575.1,5578
2024-04-29 12:59:00,575.0,575.1,574.85,574.85,9022
2024-04-29 13:00:00,574.9,574.9,574.85,574.9,4458
2024-04-29 13:01:00,574.9,574.9,574.6,574.65,10333
2024-04-29 13:02:00,574.6,574.85,574.6,574.7,5113
2024-04-29 13:03:00,574.7,574.8,574.6,574.8,2715
2024-04-29 13:04:00,574.8,574.8,574.6,574.65,4180
2024-04-29 13:05:00,574.75,574.8,574.65,574.7,3570
2024-04-29 13:06:00,574.7,574.7,574.0,574.2,27117
2024-04-29 13:07:00,574.2,574.3,574.05,574.15,8766
2024-04-29 13:08:00,574.15,574.25,574.0,574.05,5588
2024-04-29 13:09:00,574.05,574.25,574.0,574.2,7100
2024-04-29 13:10:00,574.2,574.4,574.05,574.2,3720
2024-04-29 13:11:00,574.2,574.35,574.05,574.3,3882
2024-04-29 13:12:00,574.3,574.3,574.15,574.25,3269
2024-04-29 13:13:00,574.25,574.85,574.25,574.6,9020
2024-04-29 13:14:00,574.6,574.95,574.55,574.9,11761
2024-04-29 13:15:00,574.9,574.95,574.55,574.6,6098
2024-04-29 13:16:00,574.6,574.7,574.35,574.5,4563
2024-04-29 13:17:00,574.5,574.5,574.1,574.4,24347
2024-04-29 13:18:00,574.2,574.4,574.1,574.2,4788
2024-04-29 13:19:00,574.2,574.45,574.15,574.45,6420
2024-04-29 13:20:00,574.45,574.8,574.3,574.4,5138
2024-04-29 13:21:00,574.3,574.6,574.25,574.35,5986
2024-04-29 13:22:00,574.35,574.6,574.3,574.55,3237
2024-04-29 13:23:00,574.55,574.6,574.25,574.45,6041
2024-04-29 13:24:00,574.45,574.95,574.35,574.6,6485
2024-04-29 13:25:00,574.6,574.8,574.55,574.6,3088
2024-04-29 13:26:00,574.6,574.6,574.4,574.55,5131
2024-04-29 13:27:00,574.55,574.6,574.45,574.5,5080
2024-04-29 13:28:00,574.5,574.5,574.15,574.3,12108
2024-04-29 13:29:00,574.3,574.55,574.25,574.35,4879
2024-04-29 13:30:00,574.35,574.45,573.7,573.75,24367
2024-04-29 13:31:00,573.8,574.15,573.75,574.0,8983
2024-04-29 13:32:00,574.0,574.15,573.9,574.1,7598
2024-04-29 13:33:00,574.15,574.3,574.0,574.3,7258
2024-04-29 13:34:00,574.3,574.5,574.25,574.35,3121
2024-04-29 13:35:00,574.4,574.5,574.0,574.0,6422
2024-04-29 13:36:00,574.1,574.25,573.9,574.2,9888
2024-04-29 13:37:00,574.2,574.2,573.95,574.1,6140
2024-04-29 13:38:00,574.1,574.1,573.85,573.9,3225
2024-04-29 13:39:00,573.9,574.0,573.4,573.4,22790
2024-04-29 13:40:00,573.55,573.6,573.2,573.55,16014
2024-04-29 13:41:00,573.55,573.55,573.25,573.35,12183
2024-04-29 13:42:00,573.35,573.35,572.7,572.7,35189
2024-04-29 13:43:00,572.7,573.15,572.5,573.05,27887
2024-04-29 13:44:00,573.1,573.3,572.65,572.8,16981
2024-04-29 13:45:00,572.8,572.8,572.35,572.35,18436
2024-04-29 13:46:00,572.4,572.65,572.3,572.55,9524
2024-04-29 13:47:00,572.55,573.05,572.55,573.05,9141
2024-04-29 13:48:00,573.05,573.1,572.9,573.1,5157
2024-04-29 13:49:00,573.1,573.2,572.95,573.0,5935
2024-04-29 13:50:00,573.0,573.05,572.75,572.9,7423
2024-04-29 13:51:00,572.9,573.05,572.8,572.9,8023
2024-04-29 13:52:00,572.9,573.2,572.8,573.0,8765
2024-04-29 13:53:00,573.0,573.45,572.9,573.05,23573
2024-04-29 13:54:00,573.05,573.15,573.0,573.05,6232
2024-04-29 13:55:00,573.05,573.2,573.05,573.1,6473
2024-04-29 13:56:00,573.1,573.1,573.0,573.05,3789
2024-04-29 13:57:00,573.05,573.05,573.0,573.05,3863
2024-04-29 13:58:00,573.05,573.05,572.85,572.95,8478
2024-04-29 13:59:00,572.95,572.95,572.6,572.8,10189
2024-04-29 14:00:00,572.8,572.8,572.55,572.75,7074
2024-04-29 14:01:00,572.75,572.9,572.6,572.8,6645
2024-04-29 14:02:00,572.85,572.85,571.7,572.0,97779
2024-04-29 14:03:00,571.95,572.0,571.35,572.0,32593
2024-04-29 14:04:00,572.0,572.0,571.8,571.95,9697
2024-04-29 14:05:00,572.0,572.0,571.7,571.9,7848
2024-04-29 14:06:00,571.9,571.9,571.6,571.6,7587
2024-04-29 14:07:00,571.6,571.8,571.55,571.8,7749
2024-04-29 14:08:00,571.8,571.9,571.65,571.85,6176
2024-04-29 14:09:00,571.85,571.9,571.65,571.7,9820
2024-04-29 14:10:00,571.8,571.85,571.55,571.85,15871
2024-04-29 14:11:00,571.85,571.85,571.6,571.85,7260
2024-04-29 14:12:00,571.85,571.85,571.5,571.65,17417
2024-04-29 14:13:00,571.65,571.8,571.5,571.8,37521
2024-04-29 14:14:00,571.8,571.8,571.45,571.55,22078
2024-04-29 14:15:00,571.55,571.7,571.4,571.7,9000
2024-04-29 14:16:00,571.7,571.7,571.55,571.65,8372
2024-04-29 14:17:00,571.65,571.7,571.0,571.45,97688
2024-04-29 14:18:00,571.25,571.6,571.25,571.5,10826
2024-04-29 14:19:00,571.5,571.6,571.3,571.55,6038
2024-04-29 14:20:00,571.55,571.6,571.5,571.6,7786
2024-04-29 14:21:00,571.6,571.85,571.5,571.85,7854
2024-04-29 14:22:00,571.85,571.85,571.65,571.75,4776
2024-04-29 14:23:00,571.75,571.85,571.7,571.8,9007
2024-04-29 14:24:00,571.8,572.0,571.8,572.0,12577
2024-04-29 14:25:00,571.95,572.0,571.8,571.95,8551
2024-04-29 14:26:00,571.95,571.95,571.55,571.65,18418
2024-04-29 14:27:00,571.65,571.85,571.6,571.6,56892
2024-04-29 14:28:00,571.65,571.75,571.6,571.65,5096
2024-04-29 14:29:00,571.65,572.25,571.6,572.25,60608
2024-04-29 14:30:00,572.25,572.25,571.75,571.85,11375
2024-04-29 14:31:00,571.85,571.85,571.6,571.7,25414
2024-04-29 14:32:00,571.7,571.85,571.6,571.8,5502
2024-04-29 14:33:00,571.7,572.0,571.65,571.85,7286
2024-04-29 14:34:00,571.85,572.3,571.6,572.3,24119
2024-04-29 14:35:00,572.3,572.3,572.1,572.15,5564
2024-04-29 14:36:00,572.15,572.3,572.1,572.25,5411
2024-04-29 14:37:00,572.3,572.85,572.15,572.65,14323
2024-04-29 14:38:00,572.7,572.9,572.5,572.75,13553
2024-04-29 14:39:00,572.9,572.9,572.65,572.75,6767
2024-04-29 14:40:00,572.75,572.9,572.7,572.85,4987
2024-04-29 14:41:00,572.9,573.0,572.8,573.0,8131
2024-04-29 14:42:00,572.9,573.4,572.9,573.2,13324
2024-04-29 14:43:00,573.25,573.45,573.0,573.45,13968
2024-04-29 14:44:00,573.45,573.55,573.3,573.45,17253
2024-04-29 14:45:00,573.45,573.5,573.2,573.2,8313
2024-04-29 14:46:00,573.25,573.45,573.2,573.45,8820
2024-04-29 14:47:00,573.5,573.8,573.2,573.6,9939
2024-04-29 14:48:00,573.65,574.45,573.65,574.2,27863
2024-04-29 14:49:00,574.25,574.5,573.85,574.45,17039
2024-04-29 14:50:00,574.45,574.5,574.2,574.45,10631
2024-04-29 14:51:00,574.5,574.5,574.3,574.5,9808
2024-04-29 14:52:00,574.5,575.2,574.5,574.55,24375
2024-04-29 14:53:00,574.6,574.9,574.15,574.4,24017
2024-04-29 14:54:00,574.4,575.35,574.15,574.5,36322
2024-04-29 14:55:00,574.4,574.85,574.25,574.65,19029
2024-04-29 14:56:00,574.65,574.85,574.4,574.85,14291
2024-04-29 14:57:00,574.7,575.25,574.6,575.25,32635
2024-04-29 14:58:00,574.95,575.0,574.7,574.9,15613
2024-04-29 14:59:00,574.7,574.95,574.65,574.9,20883
2024-04-29 15:00:00,574.75,575.75,574.75,575.75,49183
2024-04-29 15:01:00,575.75,576.0,575.5,575.95,47237
2024-04-29 15:02:00,575.85,576.0,575.65,576.0,60797
2024-04-29 15:03:00,576.0,576.0,575.7,575.9,27554
2024-04-29 15:04:00,575.75,576.0,575.35,575.55,19737
2024-04-29 15:05:00,575.5,575.55,575.0,575.25,34532
2024-04-29 15:06:00,575.2,575.75,574.95,575.75,19692
2024-04-29 15:07:00,575.65,575.75,575.4,575.65,17712
2024-04-29 15:08:00,575.65,575.65,575.1,575.35,19486
2024-04-29 15:09:00,575.25,575.5,574.85,575.2,22012
2024-04-29 15:10:00,575.2,575.25,574.6,575.15,26082
2024-04-29 15:11:00,575.05,575.3,574.95,575.1,17052
2024-04-29 15:12:00,575.1,575.4,575.0,575.0,18788
2024-04-29 15:13:00,575.1,575.25,574.8,575.05,27820
2024-04-29 15:14:00,574.9,575.0,574.4,574.75,20690
2024-04-29 15:15:00,574.8,574.8,574.4,574.65,29913
2024-04-29 15:16:00,574.6,574.95,574.45,574.6,40046
2024-04-29 15:17:00,574.65,574.95,574.55,574.85,20960
2024-04-29 15:18:00,574.9,575.0,574.55,574.65,32070
2024-04-29 15:19:00,574.55,574.85,574.55,574.65,18217
2024-04-29 15:20:00,574.65,574.95,574.55,574.8,34042
2024-04-29 15:21:00,574.9,574.95,574.75,574.9,24353
2024-04-29 15:22:00,574.8,574.9,574.6,574.8,19035
2024-04-29 15:23:00,574.75,575.0,574.6,574.85,20309
2024-04-29 15:24:00,574.85,575.25,574.7,575.25,27856
2024-04-29 15:25:00,575.1,575.35,574.8,575.0,24571
2024-04-29 15:26:00,575.0,575.0,574.75,574.95,31169
2024-04-29 15:27:00,574.95,575.0,574.75,575.0,27978
2024-04-29 15:28:00,574.95,575.0,574.65,574.95,33847
2024-04-29 15:29:00,575.0,575.05,574.75,575.0,35562
2024-04-30 09:15:00,576.55,579.0,576.05,578.9,71894
2024-04-30 09:16:00,578.9,581.25,578.9,580.9,80676
2024-04-30 09:17:00,581.1,581.9,580.55,581.9,40488
2024-04-30 09:18:00,581.8,583.7,581.7,583.05,108274
2024-04-30 09:19:00,583.3,584.35,582.5,583.75,110753
2024-04-30 09:20:00,583.65,583.95,582.75,583.8,37458
2024-04-30 09:21:00,583.5,584.5,583.3,583.95,39410
2024-04-30 09:22:00,583.9,584.6,583.6,584.1,109054
2024-04-30 09:23:00,584.4,584.9,584.0,584.5,30442
2024-04-30 09:24:00,584.45,585.0,583.65,584.75,240692
2024-04-30 09:25:00,585.0,585.25,584.2,585.0,86387
2024-04-30 09:26:00,584.8,585.9,584.65,585.65,52259
2024-04-30 09:27:00,585.5,586.0,585.25,585.7,44904
2024-04-30 09:28:00,585.7,585.75,584.4,584.4,28531
2024-04-30 09:29:00,584.4,586.0,584.05,585.3,208374
2024-04-30 09:30:00,585.1,586.0,584.6,585.5,113934
2024-04-30 09:31:00,585.35,586.9,585.2,586.9,73552
2024-04-30 09:32:00,586.8,586.8,585.7,585.8,34821
2024-04-30 09:33:00,586.15,586.2,585.15,585.35,36305
2024-04-30 09:34:00,585.35,586.3,585.15,585.7,32461
2024-04-30 09:35:00,585.95,585.95,585.15,585.45,21034
2024-04-30 09:36:00,585.45,585.85,585.45,585.5,13032
2024-04-30 09:37:00,585.5,585.9,585.2,585.4,13278
2024-04-30 09:38:00,585.4,586.15,585.4,586.0,42271
2024-04-30 09:39:00,586.0,586.4,585.7,586.2,11257
2024-04-30 09:40:00,586.2,586.4,585.3,585.4,66716
2024-04-30 09:41:00,585.25,585.3,583.75,585.0,73632
2024-04-30 09:42:00,585.15,585.55,584.05,584.25,42814
2024-04-30 09:43:00,584.25,584.9,584.1,584.3,12489
2024-04-30 09:44:00,584.3,584.8,583.75,583.8,47231
2024-04-30 09:45:00,583.9,584.4,583.65,584.15,14099
2024-04-30 09:46:00,584.15,584.45,584.0,584.45,17992
2024-04-30 09:47:00,584.25,585.0,584.25,584.85,21178
2024-04-30 09:48:00,584.9,584.9,584.1,584.2,13327
2024-04-30 09:49:00,584.2,584.8,584.1,584.55,6661
2024-04-30 09:50:00,584.6,584.75,584.0,584.1,11608
2024-04-30 09:51:00,584.25,584.55,584.0,584.4,10200
2024-04-30 09:52:00,584.4,584.6,584.25,584.5,5358
2024-04-30 09:53:00,584.5,585.5,584.3,585.3,40189
2024-04-30 09:54:00,585.5,586.5,585.3,586.1,39338
2024-04-30 09:55:00,586.2,586.4,585.6,585.7,11420
2024-04-30 09:56:00,585.7,586.1,585.6,586.05,13435
2024-04-30 09:57:00,586.05,586.4,585.9,586.0,16894
2024-04-30 09:58:00,585.9,586.05,585.5,585.65,22934
2024-04-30 09:59:00,585.65,586.1,585.55,586.0,32281
2024-04-30 10:00:00,585.7,586.1,585.6,586.0,33054
2024-04-30 10:01:00,586.0,586.15,585.95,585.95,8067
2024-04-30 10:02:00,585.95,586.15,585.95,586.1,9643
2024-04-30 10:03:00,586.0,586.2,585.8,586.2,23185
2024-04-30 10:04:00,586.2,586.8,585.8,586.1,38365
2024-04-30 10:05:00,586.05,586.35,585.35,585.5,17287
2024-04-30 10:06:00,585.5,585.95,585.1,585.6,21677
2024-04-30 10:07:00,585.3,586.0,585.2,585.4,29846
2024-04-30 10:08:00,585.4,585.8,584.6,584.95,33271
2024-04-30 10:09:00,584.95,585.35,584.35,584.5,143059
2024-04-30 10:10:00,584.5,585.25,584.45,584.8,23028
2024-04-30 10:11:00,584.85,585.5,584.8,585.25,6803
2024-04-30 10:12:00,585.25,586.15,585.2,586.0,31275
2024-04-30 10:13:00,586.05,586.5,586.0,586.3,20135
2024-04-30 10:14:00,586.3,586.3,586.05,586.25,10569
2024-04-30 10:15:00,586.25,586.45,585.7,586.15,20005
