date,open,high,low,close,volume
2024-05-06 13:41:00,432.8,432.8,432.4,432.8,1900
2024-05-06 13:42:00,432.8,433.65,432.8,433.65,5100
2024-05-06 13:43:00,433.3,433.5,433.2,433.3,1886
2024-05-06 13:44:00,433.3,433.5,433.05,433.25,3778
2024-05-06 13:45:00,433.25,433.7,433.25,433.65,5375
2024-05-06 13:46:00,433.65,434.0,433.6,434.0,2947
2024-05-06 13:47:00,433.95,434.15,433.4,433.65,2998
2024-05-06 13:48:00,433.65,433.75,433.5,433.5,933
2024-05-06 13:49:00,433.5,433.95,433.45,433.95,1825
2024-05-06 13:50:00,433.95,434.25,433.65,434.25,2222
2024-05-06 13:51:00,434.25,434.3,434.0,434.25,801
2024-05-06 13:52:00,434.25,435.2,434.0,434.05,17196
2024-05-06 13:53:00,434.35,434.35,433.4,433.65,1457
2024-05-06 13:54:00,433.9,433.9,433.65,433.9,424
2024-05-06 13:55:00,434.0,434.15,433.9,433.9,2319
2024-05-06 13:56:00,433.9,434.0,433.65,433.65,645
2024-05-06 13:57:00,433.65,433.65,433.3,433.6,1999
2024-05-06 13:58:00,433.35,433.5,433.05,433.05,1518
2024-05-06 13:59:00,433.05,433.65,433.0,433.0,4178
2024-05-06 14:00:00,432.9,433.2,432.55,433.0,7235
2024-05-06 14:01:00,433.0,433.0,432.55,433.0,1374
2024-05-06 14:02:00,432.95,433.55,432.5,433.55,1398
2024-05-06 14:03:00,433.55,433.7,433.0,433.7,3004
2024-05-06 14:04:00,433.7,433.95,433.2,433.9,1715
2024-05-06 14:05:00,433.9,433.9,433.75,433.75,125
2024-05-06 14:06:00,433.75,433.9,433.4,433.9,930
2024-05-06 14:07:00,433.55,433.7,433.4,433.45,997
2024-05-06 14:08:00,433.45,433.7,433.3,433.35,11478
2024-05-06 14:09:00,433.35,433.95,433.35,433.6,490
2024-05-06 14:10:00,433.5,433.6,433.5,433.5,561
2024-05-06 14:11:00,433.5,433.95,433.5,433.55,3505
2024-05-06 14:12:00,433.55,433.8,433.5,433.5,483
2024-05-06 14:13:00,433.5,433.95,433.5,433.95,1029
2024-05-06 14:14:00,433.95,433.95,433.5,433.5,1131
2024-05-06 14:15:00,433.5,433.55,432.9,433.15,6681
2024-05-06 14:16:00,433.15,433.15,432.7,432.7,2651
2024-05-06 14:17:00,432.7,433.6,432.7,433.15,709
2024-05-06 14:18:00,433.15,433.85,433.15,433.65,1137
2024-05-06 14:19:00,433.65,433.7,433.65,433.65,31
2024-05-06 14:20:00,433.65,433.9,433.65,433.7,1394
2024-05-06 14:21:00,433.85,433.9,433.8,433.9,1293
2024-05-06 14:22:00,433.9,433.95,432.5,432.85,35714
2024-05-06 14:23:00,432.85,433.05,431.65,432.55,17868
2024-05-06 14:24:00,432.55,433.2,432.25,433.1,395
2024-05-06 14:25:00,433.1,433.15,432.8,433.15,665
2024-05-06 14:26:00,432.8,433.1,432.8,433.1,1050
2024-05-06 14:27:00,433.1,433.2,432.9,433.0,744
2024-05-06 14:28:00,433.0,433.2,432.9,432.9,689
2024-05-06 14:29:00,432.9,433.4,432.85,433.4,1532
2024-05-06 14:30:00,433.4,433.6,433.15,433.15,1395
2024-05-06 14:31:00,433.15,433.55,432.55,432.95,2231
2024-05-06 14:32:00,432.95,433.2,432.65,433.15,909
2024-05-06 14:33:00,433.15,433.15,432.7,432.7,1392
2024-05-06 14:34:00,432.7,432.7,432.2,432.25,2013
2024-05-06 14:35:00,432.25,432.5,431.9,432.5,2552
2024-05-06 14:36:00,432.25,432.9,432.25,432.5,765
2024-05-06 14:37:00,432.5,432.7,432.15,432.3,1104
2024-05-06 14:38:00,432.3,432.6,432.3,432.4,293
2024-05-06 14:39:00,432.4,432.7,432.4,432.7,908
2024-05-06 14:40:00,432.65,432.95,432.65,432.8,2191
2024-05-06 14:41:00,432.8,432.8,432.5,432.5,786
2024-05-06 14:42:00,432.5,432.7,432.4,432.4,3767
2024-05-06 14:43:00,432.4,432.4,432.35,432.35,23
2024-05-06 14:44:00,432.35,432.7,432.35,432.35,681
2024-05-06 14:45:00,432.35,432.8,432.35,432.8,7031
2024-05-06 14:46:00,433.2,434.0,433.15,434.0,17543
2024-05-06 14:47:00,434.0,434.0,433.75,434.0,1910
2024-05-06 14:48:00,433.8,434.15,433.8,434.1,1695
2024-05-06 14:49:00,434.0,434.0,433.8,433.95,833
2024-05-06 14:50:00,433.8,433.85,433.2,433.7,2381
2024-05-06 14:51:00,433.8,433.85,433.5,433.5,1619
2024-05-06 14:52:00,433.5,433.7,433.3,433.7,2523
2024-05-06 14:53:00,433.7,433.75,433.0,433.15,2362
2024-05-06 14:54:00,433.15,433.5,432.65,432.9,14934
2024-05-06 14:55:00,432.95,433.0,432.5,432.65,3118
2024-05-06 14:56:00,432.65,432.9,432.25,432.65,10274
2024-05-06 14:57:00,432.65,433.0,432.5,432.85,1186
2024-05-06 14:58:00,432.8,432.8,432.15,432.8,3850
2024-05-06 14:59:00,432.8,432.8,431.85,432.45,10516
2024-05-06 15:00:00,432.4,432.45,431.85,431.9,5257
2024-05-06 15:01:00,431.95,432.45,431.65,431.65,6874
2024-05-06 15:02:00,431.65,432.95,431.65,432.6,5572
2024-05-06 15:03:00,432.9,432.9,432.3,432.3,1193
2024-05-06 15:04:00,432.35,432.85,432.1,432.45,11807
2024-05-06 15:05:00,432.45,432.55,432.0,432.45,3708
2024-05-06 15:06:00,432.85,432.9,432.45,432.7,4897
2024-05-06 15:07:00,432.65,432.7,432.1,432.35,6011
2024-05-06 15:08:00,432.35,432.4,431.6,431.7,8451
2024-05-06 15:09:00,431.7,432.35,431.7,432.2,3700
2024-05-06 15:10:00,432.0,432.65,432.0,432.25,4277
2024-05-06 15:11:00,432.55,432.55,432.05,432.2,6260
2024-05-06 15:12:00,432.2,432.4,431.65,431.95,7038
2024-05-06 15:13:00,431.95,431.95,430.25,430.4,22965
2024-05-06 15:14:00,430.75,430.75,429.4,429.85,21795
2024-05-06 15:15:00,430.0,430.15,429.15,429.65,6315
2024-05-06 15:16:00,429.65,429.9,429.05,429.55,11550
2024-05-06 15:17:00,429.6,429.9,429.15,429.5,8744
2024-05-06 15:18:00,429.6,430.0,428.4,430.0,25112
2024-05-06 15:19:00,429.9,430.0,429.0,429.45,13587
2024-05-06 15:20:00,429.4,430.1,429.05,429.8,19268
2024-05-06 15:21:00,429.85,430.55,429.4,430.25,10600
2024-05-06 15:22:00,430.2,430.5,430.05,430.5,6564
2024-05-06 15:23:00,430.5,431.45,430.5,431.25,11696
2024-05-06 15:24:00,431.3,432.0,430.65,431.15,15319
2024-05-06 15:25:00,431.2,431.7,431.1,431.45,11758
2024-05-06 15:26:00,431.4,431.5,430.65,430.75,11259
2024-05-06 15:27:00,430.75,430.95,430.65,430.7,5541
2024-05-06 15:28:00,430.95,430.95,425.0,425.0,86556
2024-05-06 15:29:00,429.8,429.8,424.4,426.0,200761
2024-05-07 09:15:00,428.5,428.5,425.0,426.65,56786
2024-05-07 09:16:00,426.65,426.65,422.25,423.6,31073
2024-05-07 09:17:00,423.7,425.0,423.1,423.9,28643
2024-05-07 09:18:00,424.15,424.15,422.75,423.35,21564
2024-05-07 09:19:00,423.35,423.35,419.5,419.55,44713
2024-05-07 09:20:00,419.8,420.6,419.0,420.6,40904
2024-05-07 09:21:00,421.0,421.3,420.1,420.1,22978
2024-05-07 09:22:00,420.05,423.5,419.8,422.8,26001
2024-05-07 09:23:00,422.65,423.7,421.75,423.3,26247
2024-05-07 09:24:00,423.05,423.75,423.0,423.1,20575
2024-05-07 09:25:00,423.4,423.65,422.8,423.4,11014
2024-05-07 09:26:00,423.65,424.05,422.8,423.15,20023
2024-05-07 09:27:00,423.25,425.8,423.2,425.2,18063
2024-05-07 09:28:00,425.2,425.45,423.8,424.25,5271
2024-05-07 09:29:00,424.4,424.5,423.9,424.45,4307
2024-05-07 09:30:00,424.65,425.45,424.15,424.55,12628
2024-05-07 09:31:00,424.6,424.8,423.85,424.8,8435
2024-05-07 09:32:00,424.8,424.8,423.75,424.15,7318
2024-05-07 09:33:00,424.65,428.6,424.5,427.2,32147
2024-05-07 09:34:00,427.35,427.9,426.65,427.1,19843
2024-05-07 09:35:00,427.0,427.3,425.3,426.4,6306
2024-05-07 09:36:00,426.45,426.45,425.45,426.15,6176
2024-05-07 09:37:00,426.4,427.7,426.0,427.1,7496
2024-05-07 09:38:00,426.8,427.2,425.7,425.9,4859
2024-05-07 09:39:00,425.75,426.35,425.0,425.0,8879
2024-05-07 09:40:00,425.4,425.8,424.05,425.75,21560
2024-05-07 09:41:00,425.65,429.45,425.65,429.0,27843
2024-05-07 09:42:00,429.05,429.05,427.35,427.7,6770
2024-05-07 09:43:00,427.7,428.5,427.5,428.3,7108
2024-05-07 09:44:00,428.1,428.1,427.0,427.5,7519
2024-05-07 09:45:00,427.35,427.45,426.55,427.35,3088
2024-05-07 09:46:00,427.35,430.8,427.15,430.4,36215
2024-05-07 09:47:00,430.65,430.75,429.0,429.65,15766
2024-05-07 09:48:00,429.65,431.7,429.1,429.65,51311
2024-05-07 09:49:00,430.05,430.05,428.1,428.4,7660
2024-05-07 09:50:00,428.4,429.5,428.2,429.0,7482
2024-05-07 09:51:00,429.0,429.35,428.25,428.45,9493
2024-05-07 09:52:00,428.8,429.0,428.05,428.7,6665
2024-05-07 09:53:00,428.55,430.25,428.55,428.65,11095
2024-05-07 09:54:00,428.65,429.0,428.0,428.0,13726
2024-05-07 09:55:00,427.6,427.8,427.25,427.45,3910
2024-05-07 09:56:00,427.45,427.8,426.15,426.35,6768
2024-05-07 09:57:00,426.35,427.7,426.35,427.25,3331
2024-05-07 09:58:00,427.6,427.8,427.4,427.8,1111
2024-05-07 09:59:00,427.4,427.4,426.65,426.75,4081
2024-05-07 10:00:00,426.75,426.95,425.2,425.7,9384
2024-05-07 10:01:00,425.7,426.4,425.35,426.0,7558
2024-05-07 10:02:00,426.0,426.4,424.25,424.55,18101
2024-05-07 10:03:00,424.85,424.9,424.1,424.4,7704
2024-05-07 10:04:00,424.55,424.85,424.4,424.8,7511
2024-05-07 10:05:00,424.8,425.6,424.65,425.15,9157
2024-05-07 10:06:00,424.6,425.6,424.6,425.6,846
2024-05-07 10:07:00,425.6,425.9,425.05,425.65,4196
2024-05-07 10:08:00,425.65,426.85,425.6,426.55,3993
2024-05-07 10:09:00,426.55,427.7,426.55,427.15,2307
2024-05-07 10:10:00,428.0,428.0,427.5,427.5,14158
2024-05-07 10:11:00,427.15,428.2,426.45,427.05,19442
2024-05-07 10:12:00,427.05,427.1,426.0,426.8,4581
2024-05-07 10:13:00,426.8,427.4,426.2,426.65,3651
2024-05-07 10:14:00,426.65,426.75,425.8,426.1,2176
2024-05-07 10:15:00,426.1,426.75,425.85,426.2,9864
2024-05-07 10:16:00,426.2,426.9,426.2,426.6,2338
2024-05-07 10:17:00,426.6,426.6,426.2,426.2,936
2024-05-07 10:18:00,426.2,426.2,425.5,425.75,15121
2024-05-07 10:19:00,425.75,426.2,425.5,425.85,2273
2024-05-07 10:20:00,425.65,425.75,425.25,425.65,912
2024-05-07 10:21:00,425.45,425.6,424.55,424.8,8341
2024-05-07 10:22:00,424.8,425.7,424.5,425.5,10186
2024-05-07 10:23:00,425.5,425.5,424.85,425.5,5847
2024-05-07 10:24:00,425.75,425.75,425.0,425.0,2343
2024-05-07 10:25:00,425.0,425.35,424.95,425.15,860
2024-05-07 10:26:00,424.95,425.15,424.65,425.15,3929
2024-05-07 10:27:00,425.15,425.35,424.7,424.7,988
2024-05-07 10:28:00,425.0,425.0,424.75,424.85,549
2024-05-07 10:29:00,424.85,425.15,424.7,425.15,1961
2024-05-07 10:30:00,425.4,425.95,425.25,425.95,4011
2024-05-07 10:31:00,425.95,426.0,425.75,425.8,2676
2024-05-07 10:32:00,425.8,426.0,425.1,425.4,1321
2024-05-07 10:33:00,425.4,425.5,424.6,424.7,2214
2024-05-07 10:34:00,424.7,424.9,424.0,424.05,7850
2024-05-07 10:35:00,424.05,425.4,424.0,424.65,4165
2024-05-07 10:36:00,424.65,425.0,424.0,424.05,2120
2024-05-07 10:37:00,424.05,424.35,424.0,424.1,8956
2024-05-07 10:38:00,424.35,424.35,423.0,423.95,18284
2024-05-07 10:39:00,423.95,424.2,423.4,423.55,4583
2024-05-07 10:40:00,423.25,425.5,423.25,425.45,22907
2024-05-07 10:41:00,425.45,425.5,423.4,423.4,38773
2024-05-07 10:42:00,423.4,424.25,423.4,424.0,2185
2024-05-07 10:43:00,424.0,425.0,424.0,424.7,1522
2024-05-07 10:44:00,424.7,424.7,424.05,424.05,713
2024-05-07 10:45:00,424.05,424.35,424.05,424.25,2750
2024-05-07 10:46:00,424.1,424.4,424.0,424.0,2325
2024-05-07 10:47:00,424.0,424.0,423.5,423.5,3015
2024-05-07 10:48:00,423.55,424.0,423.55,424.0,1633
2024-05-07 10:49:00,424.0,424.0,422.6,422.65,6161
2024-05-07 10:50:00,422.65,422.7,422.05,422.7,11208
2024-05-07 10:51:00,422.95,423.15,422.05,422.1,4615
2024-05-07 10:52:00,422.1,422.5,422.05,422.35,3951
2024-05-07 10:53:00,422.35,422.35,421.0,421.3,24892
2024-05-07 10:54:00,421.3,421.6,420.95,421.3,9734
2024-05-07 10:55:00,421.3,422.0,421.3,422.0,6846
2024-05-07 10:56:00,422.65,422.65,421.3,421.85,2733
2024-05-07 10:57:00,421.85,422.7,421.85,422.2,3297
2024-05-07 10:58:00,422.5,422.95,422.4,422.6,1001
2024-05-07 10:59:00,422.6,423.45,422.45,423.0,4034
2024-05-07 11:00:00,423.0,423.3,422.45,422.8,4680
2024-05-07 11:01:00,422.8,423.2,422.45,422.45,2196
2024-05-07 11:02:00,422.45,423.0,422.25,422.55,414
2024-05-07 11:03:00,422.55,422.8,422.45,422.45,730
2024-05-07 11:04:00,422.85,422.85,422.2,422.2,1424
2024-05-07 11:05:00,422.2,422.2,421.05,421.4,5613
2024-05-07 11:06:00,421.2,421.95,421.0,421.95,2241
2024-05-07 11:07:00,422.05,422.05,421.75,421.9,1496
2024-05-07 11:08:00,421.9,421.9,421.0,421.15,1338
2024-05-07 11:09:00,421.2,422.45,421.2,422.2,2299
2024-05-07 11:10:00,422.2,422.95,422.0,422.0,5750
2024-05-07 11:11:00,422.0,422.0,421.6,421.8,815
2024-05-07 11:12:00,421.6,421.75,421.15,421.25,2195
2024-05-07 11:13:00,421.25,421.25,419.65,419.95,37815
2024-05-07 11:14:00,419.95,420.05,419.1,419.6,13591
2024-05-07 11:15:00,419.6,419.8,419.4,419.7,1564
2024-05-07 11:16:00,419.4,419.45,418.15,418.5,13701
2024-05-07 11:17:00,418.6,418.75,416.45,416.45,24360
2024-05-07 11:18:00,416.7,417.5,416.45,417.0,14549
2024-05-07 11:19:00,417.0,417.95,416.8,417.8,4979
2024-05-07 11:20:00,417.8,418.15,417.6,418.1,6850
2024-05-07 11:21:00,418.35,418.55,418.0,418.55,4577
2024-05-07 11:22:00,418.65,418.95,418.5,418.6,1957
2024-05-07 11:23:00,418.6,418.85,416.8,417.0,11552
2024-05-07 11:24:00,417.0,417.0,416.0,416.7,29187
2024-05-07 11:25:00,416.35,416.55,414.55,415.15,38625
2024-05-07 11:26:00,415.15,415.85,415.15,415.8,3793
2024-05-07 11:27:00,415.8,416.3,415.4,415.4,8184
2024-05-07 11:28:00,415.75,416.1,414.6,414.6,12645
2024-05-07 11:29:00,414.95,416.05,414.8,415.65,35686
2024-05-07 11:30:00,415.65,416.4,415.65,416.4,2611
2024-05-07 11:31:00,416.15,416.85,416.15,416.8,6740
2024-05-07 11:32:00,416.5,416.6,416.05,416.5,6701
2024-05-07 11:33:00,416.5,416.6,415.6,415.75,1811
2024-05-07 11:34:00,415.85,415.9,414.65,415.4,5472
2024-05-07 11:35:00,415.05,415.55,415.0,415.4,4192
2024-05-07 11:36:00,415.4,415.4,414.6,414.95,5978
2024-05-07 11:37:00,414.7,415.15,414.2,414.2,3259
2024-05-07 11:38:00,414.2,414.75,414.2,414.6,2320
2024-05-07 11:39:00,414.6,414.6,414.05,414.4,3632
2024-05-07 11:40:00,414.5,415.5,414.45,415.1,4643
2024-05-07 11:41:00,415.35,415.95,414.95,415.95,4584
2024-05-07 11:42:00,415.95,416.25,414.55,414.9,21913
2024-05-07 11:43:00,414.7,415.0,413.2,413.75,18745
2024-05-07 11:44:00,413.75,413.75,411.6,413.25,31656
2024-05-07 11:45:00,413.25,413.25,411.1,413.25,61512
2024-05-07 11:46:00,413.25,413.55,412.75,413.4,12381
2024-05-07 11:47:00,413.15,414.9,413.05,413.1,29145
2024-05-07 11:48:00,413.5,414.25,413.2,414.05,2934
2024-05-07 11:49:00,413.7,414.1,413.35,413.35,8807
2024-05-07 11:50:00,413.75,413.95,412.3,412.7,9806
2024-05-07 11:51:00,412.6,413.1,412.5,412.7,4937
2024-05-07 11:52:00,412.7,412.8,411.5,412.55,31871
2024-05-07 11:53:00,412.55,413.3,412.15,413.25,7653
2024-05-07 11:54:00,413.3,413.45,413.05,413.4,2122
2024-05-07 11:55:00,413.4,414.35,413.15,413.95,4722
2024-05-07 11:56:00,413.95,414.25,413.5,413.95,7634
2024-05-07 11:57:00,414.2,414.2,413.15,413.75,3758
2024-05-07 11:58:00,413.75,414.0,413.55,413.85,4736
2024-05-07 11:59:00,413.85,413.85,413.0,413.25,1010
2024-05-07 12:00:00,413.25,413.25,412.35,412.8,11083
2024-05-07 12:01:00,412.8,413.65,412.5,413.45,11267
2024-05-07 12:02:00,413.45,413.45,412.25,412.25,2498
2024-05-07 12:03:00,412.2,412.85,411.5,411.95,6414
2024-05-07 12:04:00,412.05,412.35,410.65,412.35,18113
2024-05-07 12:05:00,412.35,412.45,411.7,412.05,1956
2024-05-07 12:06:00,412.05,412.35,411.65,411.8,5700
2024-05-07 12:07:00,412.1,412.2,411.2,411.2,5100
2024-05-07 12:08:00,411.35,411.8,411.1,411.55,2736
2024-05-07 12:09:00,411.3,411.7,411.3,411.3,2244
2024-05-07 12:10:00,411.3,412.1,411.25,411.25,2643
2024-05-07 12:11:00,411.25,411.95,411.25,411.65,1784
2024-05-07 12:12:00,411.65,412.45,411.65,412.45,2354
2024-05-07 12:13:00,412.45,412.7,412.45,412.7,2260
2024-05-07 12:14:00,412.7,413.4,412.45,412.8,13562
2024-05-07 12:15:00,412.8,413.15,412.15,413.15,2139
2024-05-07 12:16:00,413.15,413.45,413.0,413.45,8340
2024-05-07 12:17:00,413.45,414.0,413.05,414.0,4584
2024-05-07 12:18:00,414.0,414.0,413.6,413.65,1253
2024-05-07 12:19:00,413.6,414.4,413.5,414.05,2134
2024-05-07 12:20:00,414.25,414.4,414.0,414.4,2553
2024-05-07 12:21:00,414.4,414.4,413.25,413.95,3803
2024-05-07 12:22:00,414.0,414.35,413.85,414.0,1705
2024-05-07 12:23:00,414.0,414.6,413.7,413.7,4677
2024-05-07 12:24:00,413.7,413.7,411.8,411.8,63978
2024-05-07 12:25:00,411.8,412.55,411.6,412.4,26065
2024-05-07 12:26:00,412.4,412.7,412.2,412.45,2784
2024-05-07 12:27:00,412.45,412.8,411.8,412.55,2749
2024-05-07 12:28:00,412.55,412.75,412.0,412.25,3960
2024-05-07 12:29:00,412.25,412.3,411.7,412.0,1784
2024-05-07 12:30:00,412.0,412.55,411.5,411.5,13641
2024-05-07 12:31:00,411.65,412.35,410.15,410.25,12969
2024-05-07 12:32:00,410.3,410.9,409.1,410.0,36314
2024-05-07 12:33:00,410.0,410.0,409.25,409.6,5090
2024-05-07 12:34:00,409.25,409.55,408.6,408.6,4414
2024-05-07 12:35:00,408.85,409.3,408.2,408.2,15429
2024-05-07 12:36:00,408.2,408.75,406.4,406.5,10802
2024-05-07 12:37:00,406.25,407.9,406.0,407.15,29104
2024-05-07 12:38:00,407.15,407.3,406.05,406.95,8694
2024-05-07 12:39:00,407.0,407.6,406.75,407.2,8658
2024-05-07 12:40:00,407.2,407.2,406.25,406.5,7352
2024-05-07 12:41:00,406.5,406.6,405.95,406.25,9509
2024-05-07 12:42:00,406.25,407.7,406.25,406.35,11794
2024-05-07 12:43:00,406.45,407.0,405.45,405.65,11480
2024-05-07 12:44:00,405.95,406.0,404.65,405.0,33060
2024-05-07 12:45:00,405.1,405.7,404.25,405.35,31439
2024-05-07 12:46:00,405.5,406.4,405.45,405.85,6177
2024-05-07 12:47:00,405.7,406.0,405.3,405.7,7772
2024-05-07 12:48:00,405.75,406.05,404.0,404.8,24480
2024-05-07 12:49:00,404.55,407.45,404.55,407.0,13455
2024-05-07 12:50:00,407.0,407.35,405.8,406.3,8159
2024-05-07 12:51:00,406.3,406.3,404.35,405.15,14171
2024-05-07 12:52:00,404.6,405.0,404.35,404.8,3480
2024-05-07 12:53:00,404.9,404.9,403.15,404.0,7772
2024-05-07 12:54:00,403.85,404.35,403.3,403.45,4109
2024-05-07 12:55:00,403.45,404.5,403.05,404.35,10188
2024-05-07 12:56:00,404.0,405.45,403.95,405.45,9238
2024-05-07 12:57:00,405.1,405.1,404.25,404.95,4175
2024-05-07 12:58:00,404.95,405.45,404.5,404.9,6748
2024-05-07 12:59:00,405.1,405.45,404.2,404.7,10104
2024-05-07 13:00:00,404.7,404.95,404.45,404.8,4750
2024-05-07 13:01:00,404.95,404.95,404.35,404.65,3119
2024-05-07 13:02:00,404.65,404.7,404.1,404.5,7612
2024-05-07 13:03:00,404.6,404.6,404.1,404.4,7862
2024-05-07 13:04:00,404.2,404.35,403.5,403.7,6134
2024-05-07 13:05:00,403.7,404.45,403.3,404.4,5003
2024-05-07 13:06:00,404.1,404.95,403.95,404.1,3697
2024-05-07 13:07:00,404.1,404.25,403.35,404.0,3726
2024-05-07 13:08:00,404.0,404.2,403.5,403.85,3733
2024-05-07 13:09:00,403.85,404.45,403.6,404.4,5239
2024-05-07 13:10:00,404.4,404.9,404.35,404.9,6869
2024-05-07 13:11:00,404.9,405.45,404.6,405.0,11370
2024-05-07 13:12:00,405.0,405.0,404.1,404.6,3152
2024-05-07 13:13:00,404.25,404.85,404.25,404.8,2688
2024-05-07 13:14:00,404.8,405.15,404.15,404.6,4364
2024-05-07 13:15:00,404.75,404.75,404.2,404.45,851
2024-05-07 13:16:00,404.45,404.75,404.2,404.5,1568
2024-05-07 13:17:00,404.75,406.6,404.75,406.6,16266
2024-05-07 13:18:00,406.9,407.0,406.0,406.4,6729
2024-05-07 13:19:00,406.4,407.25,406.4,407.25,13187
2024-05-07 13:20:00,406.9,408.6,406.85,408.6,19863
2024-05-07 13:21:00,408.6,408.6,408.0,408.2,5506
2024-05-07 13:22:00,408.2,408.9,408.2,408.2,11689
2024-05-07 13:23:00,408.2,408.3,407.15,407.55,4718
2024-05-07 13:24:00,407.55,407.55,406.15,406.55,8370
2024-05-07 13:25:00,406.55,407.55,406.55,407.15,6140
2024-05-07 13:26:00,407.15,407.9,407.0,407.75,3190
2024-05-07 13:27:00,407.75,407.95,407.4,407.5,2695
2024-05-07 13:28:00,407.5,407.85,407.2,407.6,1625
2024-05-07 13:29:00,407.85,408.45,407.7,408.35,2431
2024-05-07 13:30:00,408.0,408.7,408.0,408.6,10464
2024-05-07 13:31:00,408.55,408.6,408.45,408.6,2072
2024-05-07 13:32:00,408.6,409.85,408.45,409.85,9493
2024-05-07 13:33:00,409.8,409.9,408.95,409.1,9636
2024-05-07 13:34:00,409.1,409.7,409.1,409.7,1920
2024-05-07 13:35:00,409.65,410.0,409.4,409.45,5946
2024-05-07 13:36:00,409.5,410.45,409.0,410.45,9932
2024-05-07 13:37:00,410.2,410.45,409.65,410.3,7384
2024-05-07 13:38:00,410.3,410.3,410.05,410.25,793
2024-05-07 13:39:00,410.1,411.45,410.1,411.3,7755
2024-05-07 13:40:00,411.2,411.45,411.0,411.45,6866
2024-05-07 13:41:00,411.4,412.2,411.1,411.95,10529
2024-05-07 13:42:00,412.0,412.45,411.7,412.1,7032
2024-05-07 13:43:00,412.1,412.5,411.7,411.7,6507
2024-05-07 13:44:00,412.0,412.3,411.5,411.9,2347
2024-05-07 13:45:00,412.15,412.15,410.95,411.05,6279
2024-05-07 13:46:00,411.05,412.15,410.6,412.0,11496
2024-05-07 13:47:00,412.15,412.8,412.0,412.8,7243
2024-05-07 13:48:00,412.6,412.75,411.6,412.0,4380
2024-05-07 13:49:00,412.4,412.7,411.7,411.75,7991
2024-05-07 13:50:00,411.75,411.8,411.05,411.2,2263
2024-05-07 13:51:00,411.1,411.1,410.2,411.0,6610
2024-05-07 13:52:00,411.25,411.25,410.4,410.5,2010
2024-05-07 13:53:00,410.9,411.25,410.85,411.05,5009
2024-05-07 13:54:00,411.05,411.95,411.05,411.85,4439
2024-05-07 13:55:00,411.6,411.9,411.05,411.25,1101
2024-05-07 13:56:00,411.25,411.45,411.2,411.2,225
2024-05-07 13:57:00,411.2,412.3,411.2,412.2,5342
2024-05-07 13:58:00,412.2,412.5,412.2,412.4,2235
2024-05-07 13:59:00,412.4,412.4,411.95,412.15,692
2024-05-07 14:00:00,412.25,412.5,411.85,412.15,4455
2024-05-07 14:01:00,412.4,412.4,412.0,412.2,467
2024-05-07 14:02:00,412.2,412.4,412.0,412.0,1864
2024-05-07 14:03:00,412.0,412.3,411.85,412.3,1329
2024-05-07 14:04:00,412.3,412.4,412.0,412.3,6495
2024-05-07 14:05:00,412.3,412.7,411.85,412.4,4344
2024-05-07 14:06:00,412.4,412.4,411.95,411.95,879
2024-05-07 14:07:00,411.95,412.35,411.95,412.35,2642
2024-05-07 14:08:00,412.1,412.4,412.1,412.3,591
2024-05-07 14:09:00,412.3,412.35,412.25,412.35,580
2024-05-07 14:10:00,412.35,412.35,411.55,411.55,1269
2024-05-07 14:11:00,411.55,411.8,410.8,410.8,2208
2024-05-07 14:12:00,411.0,411.5,410.85,411.15,2925
2024-05-07 14:13:00,411.25,411.7,411.25,411.45,2636
2024-05-07 14:14:00,411.45,411.65,411.25,411.65,366
2024-05-07 14:15:00,411.65,411.8,411.5,411.8,500
2024-05-07 14:16:00,411.8,411.8,410.55,411.0,3707
2024-05-07 14:17:00,411.0,411.0,410.15,410.3,2002
2024-05-07 14:18:00,410.1,410.1,409.25,409.4,20503
2024-05-07 14:19:00,409.4,410.45,409.2,410.3,13820
2024-05-07 14:20:00,410.3,410.3,409.55,409.55,1618
2024-05-07 14:21:00,409.8,410.0,409.5,409.85,2196
2024-05-07 14:22:00,409.85,410.3,409.6,410.0,3421
2024-05-07 14:23:00,409.75,410.0,408.85,409.0,3991
2024-05-07 14:24:00,409.1,409.5,408.8,408.8,2827
2024-05-07 14:25:00,408.9,409.55,408.85,409.1,3428
2024-05-07 14:26:00,409.1,409.4,409.0,409.25,2501
2024-05-07 14:27:00,409.35,409.5,409.1,409.5,1996
2024-05-07 14:28:00,409.5,409.75,409.2,409.75,666
2024-05-07 14:29:00,409.75,409.75,409.0,409.35,2139
2024-05-07 14:30:00,409.35,409.45,408.1,408.6,9466
2024-05-07 14:31:00,408.8,409.25,408.25,409.25,7263
2024-05-07 14:32:00,408.7,409.2,408.55,409.1,4645
2024-05-07 14:33:00,409.3,409.3,408.5,409.3,1221
2024-05-07 14:34:00,409.0,409.95,408.95,409.6,7074
2024-05-07 14:35:00,409.6,410.1,409.25,410.1,1106
2024-05-07 14:36:00,410.1,410.1,409.8,410.05,1177
2024-05-07 14:37:00,409.8,410.3,409.8,410.3,1084
2024-05-07 14:38:00,410.4,410.45,410.1,410.4,373
2024-05-07 14:39:00,410.4,411.3,410.15,411.2,4821
2024-05-07 14:40:00,411.4,411.4,410.7,410.9,3353
2024-05-07 14:41:00,411.15,411.2,410.9,411.15,3205
2024-05-07 14:42:00,411.15,411.15,410.65,410.95,912
2024-05-07 14:43:00,410.95,411.0,410.6,410.8,1718
