date,open,high,low,close,volume
2024-04-29 10:01:00,628.95,629.15,628.45,628.9,4228
2024-04-29 10:02:00,629.0,629.6,629.0,629.35,5422
2024-04-29 10:03:00,629.35,631.15,629.25,630.65,13141
2024-04-29 10:04:00,630.25,631.3,630.25,630.8,4321
2024-04-29 10:05:00,630.8,631.45,630.55,631.45,2976
2024-04-29 10:06:00,631.45,631.85,630.75,631.2,5347
2024-04-29 10:07:00,631.2,631.2,630.05,630.45,1302
2024-04-29 10:08:00,630.45,630.75,630.05,630.35,2448
2024-04-29 10:09:00,630.0,630.4,629.2,629.2,2175
2024-04-29 10:10:00,629.6,629.6,628.9,629.0,1085
2024-04-29 10:11:00,629.0,629.0,628.45,628.6,23632
2024-04-29 10:12:00,628.6,628.95,628.45,628.45,3308
2024-04-29 10:13:00,628.45,630.15,628.45,629.55,28303
2024-04-29 10:14:00,629.75,629.75,629.3,629.35,709
2024-04-29 10:15:00,629.35,630.05,629.3,629.95,1709
2024-04-29 10:16:00,629.7,630.15,629.65,629.7,1531
2024-04-29 10:17:00,630.05,630.15,629.5,629.5,2269
2024-04-29 10:18:00,629.5,629.65,629.1,629.55,1856
2024-04-29 10:19:00,629.55,629.8,629.0,629.0,2142
2024-04-29 10:20:00,629.25,629.25,628.55,628.55,1286
2024-04-29 10:21:00,628.55,629.45,628.55,629.05,8210
2024-04-29 10:22:00,628.95,629.05,628.45,629.05,3223
2024-04-29 10:23:00,629.05,629.75,628.65,629.05,6955
2024-04-29 10:24:00,629.05,629.35,628.8,629.0,2573
2024-04-29 10:25:00,629.0,629.1,628.45,628.8,1327
2024-04-29 10:26:00,628.9,629.1,628.5,628.8,1464
2024-04-29 10:27:00,628.5,629.35,628.5,629.1,1325
2024-04-29 10:28:00,629.25,629.6,629.0,629.0,3092
2024-04-29 10:29:00,629.0,629.2,628.65,629.15,4823
2024-04-29 10:30:00,628.85,629.65,628.85,629.25,1968
2024-04-29 10:31:00,629.25,629.25,628.65,628.65,2143
2024-04-29 10:32:00,628.65,629.25,628.65,629.25,729
2024-04-29 10:33:00,629.25,629.35,629.05,629.35,2976
2024-04-29 10:34:00,629.3,629.3,628.45,628.45,4248
2024-04-29 10:35:00,628.75,629.0,628.75,628.75,3511
2024-04-29 10:36:00,628.75,629.0,628.75,628.85,3126
2024-04-29 10:37:00,628.85,629.2,628.85,629.15,565
2024-04-29 10:38:00,629.15,629.3,628.65,628.95,2037
2024-04-29 10:39:00,628.9,629.4,628.9,629.0,3074
2024-04-29 10:40:00,629.0,629.25,628.9,629.25,393
2024-04-29 10:41:00,629.5,629.55,629.1,629.5,776
2024-04-29 10:42:00,629.5,629.55,629.25,629.5,769
2024-04-29 10:43:00,629.5,629.75,629.1,629.1,2381
2024-04-29 10:44:00,629.1,629.5,629.1,629.25,561
2024-04-29 10:45:00,629.25,629.55,629.15,629.35,1279
2024-04-29 10:46:00,629.4,629.55,629.2,629.55,590
2024-04-29 10:47:00,629.55,629.85,629.2,629.75,2383
2024-04-29 10:48:00,629.5,629.7,629.35,629.5,460
2024-04-29 10:49:00,629.5,629.7,629.2,629.7,227
2024-04-29 10:50:00,629.7,629.7,629.05,629.35,1252
2024-04-29 10:51:00,629.35,629.45,628.65,628.9,3777
2024-04-29 10:52:00,628.9,629.05,628.6,629.05,246
2024-04-29 10:53:00,629.05,629.45,629.05,629.35,313
2024-04-29 10:54:00,629.35,629.5,629.15,629.3,238
2024-04-29 10:55:00,629.3,629.55,629.15,629.15,1321
2024-04-29 10:56:00,629.15,629.55,629.15,629.55,747
2024-04-29 10:57:00,629.55,629.55,629.2,629.45,2828
2024-04-29 10:58:00,629.45,629.5,629.15,629.45,1104
2024-04-29 10:59:00,629.4,629.5,629.15,629.5,878
2024-04-29 11:00:00,629.5,629.5,629.3,629.5,243
2024-04-29 11:01:00,629.5,629.55,629.3,629.5,1971
2024-04-29 11:02:00,629.15,629.4,629.15,629.4,299
2024-04-29 11:03:00,629.4,629.55,629.15,629.4,225
2024-04-29 11:04:00,629.4,629.45,628.5,628.5,9389
2024-04-29 11:05:00,628.5,628.95,628.5,628.6,590
2024-04-29 11:06:00,628.95,629.4,628.75,629.4,401
2024-04-29 11:07:00,629.4,629.45,629.1,629.4,550
2024-04-29 11:08:00,629.4,629.7,629.2,629.65,1680
2024-04-29 11:09:00,629.7,629.85,629.5,629.7,427
2024-04-29 11:10:00,629.7,629.8,629.45,629.65,426
2024-04-29 11:11:00,629.9,629.95,629.15,629.15,3986
2024-04-29 11:12:00,629.15,629.35,629.1,629.1,3913
2024-04-29 11:13:00,629.1,629.1,628.6,628.6,2773
2024-04-29 11:14:00,628.6,629.2,628.6,629.2,1597
2024-04-29 11:15:00,629.2,629.3,628.6,628.8,2852
2024-04-29 11:16:00,628.8,629.25,628.7,629.1,1379
2024-04-29 11:17:00,629.1,629.3,628.7,628.95,809
2024-04-29 11:18:00,628.95,629.8,628.95,629.75,2345
2024-04-29 11:19:00,629.8,630.35,629.5,629.7,5503
2024-04-29 11:20:00,629.65,629.65,629.3,629.5,1432
2024-04-29 11:21:00,629.5,629.55,629.15,629.35,1160
2024-04-29 11:22:00,629.35,629.7,629.35,629.7,210
2024-04-29 11:23:00,629.75,629.75,629.35,629.75,848
2024-04-29 11:24:00,629.75,629.85,629.45,629.85,705
2024-04-29 11:25:00,629.85,629.85,629.5,629.85,578
2024-04-29 11:26:00,629.85,629.85,629.45,629.45,1652
2024-04-29 11:27:00,629.75,629.75,628.65,629.1,11474
2024-04-29 11:28:00,629.1,629.45,628.9,629.35,1313
2024-04-29 11:29:00,629.35,629.35,628.65,628.85,893
2024-04-29 11:30:00,628.95,629.05,628.55,628.55,949
2024-04-29 11:31:00,628.55,628.8,628.15,628.3,2637
2024-04-29 11:32:00,628.3,628.6,628.3,628.35,254
2024-04-29 11:33:00,628.6,628.75,628.25,628.35,1654
2024-04-29 11:34:00,628.35,628.6,628.35,628.6,140
2024-04-29 11:35:00,628.35,628.65,628.2,628.5,1543
2024-04-29 11:36:00,628.15,628.65,628.15,628.65,351
2024-04-29 11:37:00,628.65,628.7,628.3,628.65,387
2024-04-29 11:38:00,628.65,628.65,628.3,628.5,239
2024-04-29 11:39:00,628.5,628.8,628.35,628.75,1056
2024-04-29 11:40:00,628.75,628.8,628.45,628.65,1131
2024-04-29 11:41:00,628.65,629.0,628.65,629.0,1198
2024-04-29 11:42:00,629.0,629.2,628.7,628.9,819
2024-04-29 11:43:00,628.9,629.05,628.5,628.75,1433
2024-04-29 11:44:00,628.75,628.85,628.0,628.0,3637
2024-04-29 11:45:00,628.1,628.15,627.8,628.1,558
2024-04-29 11:46:00,628.1,628.95,628.05,628.05,21261
2024-04-29 11:47:00,628.0,628.35,627.5,627.5,5720
2024-04-29 11:48:00,627.5,627.95,627.5,627.7,942
2024-04-29 11:49:00,627.7,627.85,627.7,627.85,290
2024-04-29 11:50:00,627.85,628.4,627.85,628.2,680
2024-04-29 11:51:00,628.2,628.25,627.85,628.25,1084
2024-04-29 11:52:00,628.25,628.35,628.05,628.35,621
2024-04-29 11:53:00,628.35,628.5,628.25,628.25,1025
2024-04-29 11:54:00,628.25,628.45,628.25,628.3,550
2024-04-29 11:55:00,628.45,629.9,628.3,629.4,17252
2024-04-29 11:56:00,629.4,629.6,629.05,629.05,1771
2024-04-29 11:57:00,629.3,629.65,629.05,629.5,1602
2024-04-29 11:58:00,629.5,629.7,629.5,629.7,267
2024-04-29 11:59:00,629.7,629.7,629.45,629.55,193
2024-04-29 12:00:00,629.35,629.65,629.05,629.45,10012
2024-04-29 12:01:00,629.5,629.6,629.05,629.6,2706
2024-04-29 12:02:00,629.5,629.6,629.1,629.1,798
2024-04-29 12:03:00,629.25,629.25,629.0,629.0,1193
2024-04-29 12:04:00,629.05,629.05,628.75,629.0,1098
2024-04-29 12:05:00,629.0,629.4,628.8,629.35,2811
2024-04-29 12:06:00,629.35,629.45,629.0,629.0,753
2024-04-29 12:07:00,629.0,629.35,629.0,629.3,846
2024-04-29 12:08:00,629.3,629.3,629.0,629.05,1643
2024-04-29 12:09:00,629.25,629.25,628.85,629.05,444
2024-04-29 12:10:00,629.05,629.3,629.05,629.05,448
2024-04-29 12:11:00,629.05,629.6,629.05,629.6,555
2024-04-29 12:12:00,629.95,629.95,629.25,629.55,615
2024-04-29 12:13:00,629.55,629.75,629.25,629.55,1298
2024-04-29 12:14:00,629.55,629.55,629.05,629.1,1432
2024-04-29 12:15:00,629.45,629.45,628.9,629.4,2013
2024-04-29 12:16:00,629.4,629.5,629.1,629.2,1541
2024-04-29 12:17:00,629.2,629.4,629.05,629.1,1143
2024-04-29 12:18:00,629.25,629.35,629.05,629.35,947
2024-04-29 12:19:00,629.35,629.35,629.0,629.0,573
2024-04-29 12:20:00,629.0,629.0,628.3,628.5,1201
2024-04-29 12:21:00,628.5,629.25,628.5,628.75,2320
2024-04-29 12:22:00,628.75,629.15,628.35,628.6,1534
2024-04-29 12:23:00,628.6,628.9,628.35,628.65,573
2024-04-29 12:24:00,628.65,628.65,628.25,628.3,946
2024-04-29 12:25:00,628.3,628.65,628.3,628.4,760
2024-04-29 12:26:00,628.4,628.75,628.35,628.4,654
2024-04-29 12:27:00,628.7,628.7,628.45,628.7,144
2024-04-29 12:28:00,628.7,628.7,628.4,628.5,111
2024-04-29 12:29:00,628.4,629.0,628.35,628.6,3498
2024-04-29 12:30:00,628.85,628.95,628.45,628.65,341
2024-04-29 12:31:00,628.65,628.95,628.6,628.95,804
2024-04-29 12:32:00,628.95,628.95,628.55,628.55,599
2024-04-29 12:33:00,628.55,629.0,628.55,629.0,182
2024-04-29 12:34:00,629.0,629.15,628.75,628.85,1308
2024-04-29 12:35:00,628.85,629.65,628.85,629.65,237
2024-04-29 12:36:00,629.65,630.1,629.5,629.75,3280
2024-04-29 12:37:00,629.75,630.8,629.75,630.7,3548
2024-04-29 12:38:00,630.7,630.75,630.15,630.7,4117
2024-04-29 12:39:00,630.7,630.85,630.6,630.65,4441
2024-04-29 12:40:00,630.65,630.7,630.55,630.7,3116
2024-04-29 12:41:00,630.7,630.7,630.3,630.7,851
2024-04-29 12:42:00,630.7,630.7,630.2,630.35,604
2024-04-29 12:43:00,630.35,630.55,630.25,630.4,350
2024-04-29 12:44:00,630.4,630.75,630.05,630.75,4131
2024-04-29 12:45:00,630.75,631.7,630.2,630.95,10870
2024-04-29 12:46:00,630.95,631.75,630.9,631.75,5325
2024-04-29 12:47:00,631.75,631.75,631.05,631.35,2301
2024-04-29 12:48:00,630.75,631.0,629.95,629.95,3465
2024-04-29 12:49:00,629.95,630.15,629.35,629.8,2629
2024-04-29 12:50:00,629.8,629.85,629.2,629.45,1463
2024-04-29 12:51:00,629.45,629.45,629.05,629.3,1151
2024-04-29 12:52:00,629.3,629.55,629.2,629.4,1834
2024-04-29 12:53:00,629.4,629.7,629.1,629.4,949
2024-04-29 12:54:00,629.4,629.8,629.4,629.4,1107
2024-04-29 12:55:00,629.4,629.8,629.25,629.4,902
2024-04-29 12:56:00,629.4,629.4,629.4,629.4,837
2024-04-29 12:57:00,629.5,629.65,629.3,629.5,572
2024-04-29 12:58:00,629.5,629.8,629.5,629.6,1915
2024-04-29 12:59:00,629.6,629.9,629.6,629.9,320
2024-04-29 13:00:00,629.9,630.05,629.6,630.05,1816
2024-04-29 13:01:00,630.05,630.2,629.6,629.95,1107
2024-04-29 13:02:00,629.95,630.8,629.95,630.55,1224
2024-04-29 13:03:00,630.55,631.0,630.55,631.0,3470
2024-04-29 13:04:00,631.0,631.0,630.25,630.35,5390
2024-04-29 13:05:00,630.35,630.35,630.05,630.1,258
2024-04-29 13:06:00,630.3,630.35,630.1,630.1,901
2024-04-29 13:07:00,630.1,630.6,630.05,630.2,13359
2024-04-29 13:08:00,630.2,630.85,630.2,630.8,519
2024-04-29 13:09:00,630.8,631.5,630.6,631.2,4961
2024-04-29 13:10:00,631.2,631.8,631.2,631.8,2391
2024-04-29 13:11:00,631.8,632.5,631.65,632.45,7046
2024-04-29 13:12:00,632.25,632.7,632.2,632.2,3403
2024-04-29 13:13:00,632.2,632.5,632.0,632.0,3624
2024-04-29 13:14:00,631.8,632.6,631.8,632.35,4471
2024-04-29 13:15:00,632.35,632.75,632.35,632.5,1548
2024-04-29 13:16:00,632.45,632.7,632.35,632.5,6871
2024-04-29 13:17:00,632.4,632.75,632.2,632.2,5956
2024-04-29 13:18:00,632.4,632.55,632.15,632.45,616
2024-04-29 13:19:00,632.45,632.45,632.2,632.4,3564
2024-04-29 13:20:00,632.4,632.4,632.15,632.35,228
2024-04-29 13:21:00,632.35,633.0,631.75,632.35,14127
2024-04-29 13:22:00,632.55,632.75,632.2,632.65,845
2024-04-29 13:23:00,632.65,632.65,631.9,632.35,2213
2024-04-29 13:24:00,632.4,632.4,631.8,631.8,1076
2024-04-29 13:25:00,631.8,632.0,631.65,632.0,564
2024-04-29 13:26:00,632.0,632.0,631.4,631.75,1544
2024-04-29 13:27:00,631.75,631.85,630.65,631.05,7752
2024-04-29 13:28:00,631.05,631.4,630.75,631.4,1083
2024-04-29 13:29:00,631.4,631.4,630.9,631.25,867
2024-04-29 13:30:00,631.25,631.25,630.1,630.25,1569
2024-04-29 13:31:00,630.25,630.8,630.1,630.6,1005
2024-04-29 13:32:00,630.6,630.95,630.6,630.95,351
2024-04-29 13:33:00,630.95,631.2,630.7,630.75,984
2024-04-29 13:34:00,630.8,631.15,630.7,631.1,1186
2024-04-29 13:35:00,630.75,631.15,630.5,630.5,1059
2024-04-29 13:36:00,630.5,630.5,629.85,630.0,1938
2024-04-29 13:37:00,630.0,631.2,629.95,631.2,7201
2024-04-29 13:38:00,631.0,632.15,630.7,631.95,7968
2024-04-29 13:39:00,631.95,632.1,631.5,631.9,7517
2024-04-29 13:40:00,631.9,632.75,631.5,632.75,8029
2024-04-29 13:41:00,632.8,633.0,632.25,632.85,17698
2024-04-29 13:42:00,632.5,633.0,632.2,632.95,5177
2024-04-29 13:43:00,632.95,633.35,632.45,633.0,19353
2024-04-29 13:44:00,633.0,633.75,632.95,633.75,5309
2024-04-29 13:45:00,633.75,633.9,633.2,633.3,4268
2024-04-29 13:46:00,633.3,633.5,632.25,632.25,9409
2024-04-29 13:47:00,632.25,633.0,632.2,633.0,9198
2024-04-29 13:48:00,633.0,633.15,632.65,632.7,5641
2024-04-29 13:49:00,632.7,633.0,632.45,632.9,1778
2024-04-29 13:50:00,632.9,633.0,632.75,632.85,2978
2024-04-29 13:51:00,632.85,633.3,632.75,633.2,4792
2024-04-29 13:52:00,633.2,633.5,633.1,633.3,1069
2024-04-29 13:53:00,633.45,633.6,633.25,633.45,7580
2024-04-29 13:54:00,633.45,633.55,632.8,633.15,5107
2024-04-29 13:55:00,633.15,633.6,632.8,633.55,2328
2024-04-29 13:56:00,633.55,633.7,633.2,633.5,7269
2024-04-29 13:57:00,633.35,633.7,633.15,633.55,821
2024-04-29 13:58:00,633.55,633.7,633.2,633.3,2430
2024-04-29 13:59:00,633.6,633.65,633.3,633.6,456
2024-04-29 14:00:00,633.6,633.6,632.95,633.35,2243
2024-04-29 14:01:00,633.35,633.5,633.0,633.4,1037
2024-04-29 14:02:00,633.4,633.45,633.1,633.1,586
2024-04-29 14:03:00,633.1,633.4,633.1,633.1,584
2024-04-29 14:04:00,633.1,633.35,632.85,633.25,2312
2024-04-29 14:05:00,633.25,633.25,632.65,632.7,730
2024-04-29 14:06:00,632.7,632.75,632.65,632.7,1508
2024-04-29 14:07:00,632.7,633.4,632.7,633.25,8491
2024-04-29 14:08:00,633.2,633.3,633.0,633.25,502
2024-04-29 14:09:00,633.25,633.35,633.0,633.05,1652
2024-04-29 14:10:00,633.05,633.45,632.95,633.15,5367
2024-04-29 14:11:00,633.35,633.5,633.0,633.5,4118
2024-04-29 14:12:00,633.5,633.7,633.45,633.5,2316
2024-04-29 14:13:00,633.5,633.6,632.85,633.25,10565
2024-04-29 14:14:00,633.25,633.7,633.25,633.7,1889
2024-04-29 14:15:00,633.7,633.85,633.4,633.8,7132
2024-04-29 14:16:00,633.75,633.8,633.45,633.55,1570
2024-04-29 14:17:00,633.55,633.6,633.05,633.05,2404
2024-04-29 14:18:00,633.4,633.65,632.7,633.0,8884
2024-04-29 14:19:00,633.0,633.55,632.7,633.55,3307
2024-04-29 14:20:00,633.55,633.75,633.25,633.75,8164
2024-04-29 14:21:00,633.85,633.9,633.35,633.8,6115
2024-04-29 14:22:00,633.65,635.3,633.65,635.0,19811
2024-04-29 14:23:00,635.0,635.45,634.45,635.1,6842
2024-04-29 14:24:00,635.1,636.75,634.9,635.0,14237
2024-04-29 14:25:00,634.85,634.95,634.25,634.7,2247
2024-04-29 14:26:00,634.7,635.0,634.25,634.6,3291
2024-04-29 14:27:00,634.6,634.6,634.05,634.1,2590
2024-04-29 14:28:00,634.1,634.4,632.85,633.1,2121
2024-04-29 14:29:00,633.1,633.45,632.8,633.3,9644
2024-04-29 14:30:00,633.3,633.3,632.95,633.25,264
2024-04-29 14:31:00,633.25,633.3,632.75,632.75,1975
2024-04-29 14:32:00,632.75,633.2,632.75,633.0,425
2024-04-29 14:33:00,633.0,633.0,632.5,632.65,1151
2024-04-29 14:34:00,632.6,632.65,631.6,631.95,6945
2024-04-29 14:35:00,631.6,632.05,631.5,631.9,2712
2024-04-29 14:36:00,631.9,632.15,631.85,631.85,4308
2024-04-29 14:37:00,631.9,632.3,631.5,632.15,6584
2024-04-29 14:38:00,632.15,632.15,631.35,631.8,5343
2024-04-29 14:39:00,631.8,631.95,631.6,631.8,3887
2024-04-29 14:40:00,631.95,631.95,631.5,631.7,2521
2024-04-29 14:41:00,631.7,632.3,631.6,631.9,1492
2024-04-29 14:42:00,631.9,632.15,631.8,631.85,1364
2024-04-29 14:43:00,631.85,632.1,631.35,631.35,2133
2024-04-29 14:44:00,631.35,631.45,630.7,630.9,4944
2024-04-29 14:45:00,631.15,631.55,630.6,631.5,4177
2024-04-29 14:46:00,631.5,631.7,631.0,631.4,3465
2024-04-29 14:47:00,631.4,631.4,630.8,630.8,2806
2024-04-29 14:48:00,630.85,631.5,629.6,629.95,13122
2024-04-29 14:49:00,630.1,630.25,629.4,630.25,11072
2024-04-29 14:50:00,630.25,630.85,628.45,629.2,59828
2024-04-29 14:51:00,628.8,630.2,628.7,629.3,34482
2024-04-29 14:52:00,629.3,630.0,628.75,629.15,32921
2024-04-29 14:53:00,629.15,629.45,628.35,628.55,15401
2024-04-29 14:54:00,628.5,629.15,628.3,628.5,2235
2024-04-29 14:55:00,628.5,628.5,627.75,628.05,7114
2024-04-29 14:56:00,627.85,628.6,627.8,628.25,4525
2024-04-29 14:57:00,628.25,629.25,628.0,629.0,3962
2024-04-29 14:58:00,629.0,629.5,628.25,628.7,8960
2024-04-29 14:59:00,628.7,628.7,627.9,627.9,5921
2024-04-29 15:00:00,628.05,629.45,627.8,629.35,10935
2024-04-29 15:01:00,629.4,629.8,629.0,629.8,10277
2024-04-29 15:02:00,629.75,630.55,629.6,630.55,4887
2024-04-29 15:03:00,630.55,630.85,630.25,630.45,9196
2024-04-29 15:04:00,630.5,630.7,629.85,630.35,6446
2024-04-29 15:05:00,630.7,630.7,629.65,630.3,10139
2024-04-29 15:06:00,630.3,630.8,629.9,630.0,6258
2024-04-29 15:07:00,630.0,630.3,629.85,629.95,25453
2024-04-29 15:08:00,630.05,630.1,629.5,630.0,18538
2024-04-29 15:09:00,629.9,630.1,629.6,629.75,9816
2024-04-29 15:10:00,630.0,630.1,629.55,629.55,25892
2024-04-29 15:11:00,629.95,630.1,629.55,630.0,10852
2024-04-29 15:12:00,630.05,630.1,629.5,630.1,6069
2024-04-29 15:13:00,630.1,630.1,629.7,629.95,20110
2024-04-29 15:14:00,630.1,630.1,629.7,630.05,10173
2024-04-29 15:15:00,629.7,630.05,628.8,628.9,145453
2024-04-29 15:16:00,629.0,630.1,629.0,630.05,56558
2024-04-29 15:17:00,629.95,630.2,629.75,630.2,15567
2024-04-29 15:18:00,630.2,630.2,630.1,630.15,7933
2024-04-29 15:19:00,630.2,630.2,630.1,630.15,4554
2024-04-29 15:20:00,630.2,630.25,629.15,629.7,35207
2024-04-29 15:21:00,629.7,630.0,629.0,629.35,12177
2024-04-29 15:22:00,629.35,629.95,628.5,628.85,39351
2024-04-29 15:23:00,629.1,629.85,628.8,629.6,13862
2024-04-29 15:24:00,629.6,629.6,629.05,629.4,4456
2024-04-29 15:25:00,629.65,629.9,629.1,629.4,5904
2024-04-29 15:26:00,629.4,629.5,629.4,629.45,4783
2024-04-29 15:27:00,629.45,629.5,629.05,629.5,10199
2024-04-29 15:28:00,629.5,629.5,628.05,629.15,16193
2024-04-29 15:29:00,629.15,629.6,628.6,629.05,14770
2024-04-30 09:15:00,634.0,634.0,630.25,631.85,31970
2024-04-30 09:16:00,631.95,632.0,630.05,632.0,23828
2024-04-30 09:17:00,632.1,632.65,629.15,629.15,26943
2024-04-30 09:18:00,629.15,632.6,629.15,630.9,30382
2024-04-30 09:19:00,631.0,632.45,630.2,631.05,54333
2024-04-30 09:20:00,631.4,631.4,629.5,629.8,18679
2024-04-30 09:21:00,629.8,631.45,629.8,631.2,10591
2024-04-30 09:22:00,631.2,631.95,630.5,631.15,8653
2024-04-30 09:23:00,631.35,632.0,631.25,631.25,4967
2024-04-30 09:24:00,631.25,631.55,630.1,631.0,8571
2024-04-30 09:25:00,631.0,631.2,628.15,628.15,19642
2024-04-30 09:26:00,628.25,628.6,627.2,627.9,34667
2024-04-30 09:27:00,628.0,628.4,627.5,628.25,6393
2024-04-30 09:28:00,628.1,628.7,627.5,627.5,8271
2024-04-30 09:29:00,627.8,628.65,627.7,628.5,30432
2024-04-30 09:30:00,628.3,629.2,627.7,628.0,28866
2024-04-30 09:31:00,628.0,628.0,626.15,626.15,30207
2024-04-30 09:32:00,626.2,626.85,625.1,626.0,29170
2024-04-30 09:33:00,626.3,626.6,626.0,626.15,11570
2024-04-30 09:34:00,626.15,626.8,625.7,625.75,26985
2024-04-30 09:35:00,625.75,627.75,625.75,627.75,22313
2024-04-30 09:36:00,627.75,628.9,627.35,627.35,20914
2024-04-30 09:37:00,627.25,627.85,626.7,627.85,6060
2024-04-30 09:38:00,627.85,627.95,627.5,627.7,9388
2024-04-30 09:39:00,627.7,628.9,627.6,628.9,9290
2024-04-30 09:40:00,628.6,629.0,628.3,628.5,9854
2024-04-30 09:41:00,628.45,629.0,628.15,628.15,17072
2024-04-30 09:42:00,628.15,628.6,627.3,627.3,28093
2024-04-30 09:43:00,627.3,627.9,627.3,627.7,10416
2024-04-30 09:44:00,627.7,628.55,627.65,628.05,6167
2024-04-30 09:45:00,628.05,628.8,627.85,628.25,8070
2024-04-30 09:46:00,628.2,628.55,626.25,626.65,29647
2024-04-30 09:47:00,626.25,626.45,625.05,625.95,37337
2024-04-30 09:48:00,625.95,626.3,624.0,624.45,53980
2024-04-30 09:49:00,624.4,625.9,624.4,625.9,15962
2024-04-30 09:50:00,625.9,626.2,623.95,624.5,57454
2024-04-30 09:51:00,624.5,625.3,624.35,625.0,11553
2024-04-30 09:52:00,625.35,625.65,624.6,625.25,12088
2024-04-30 09:53:00,625.2,625.7,624.7,625.05,14571
2024-04-30 09:54:00,625.1,625.1,622.7,622.75,29181
2024-04-30 09:55:00,623.3,623.3,621.35,621.35,34626
2024-04-30 09:56:00,621.3,622.25,620.45,621.5,35426
2024-04-30 09:57:00,621.3,621.8,621.05,621.6,16353
2024-04-30 09:58:00,621.5,621.9,620.85,621.6,27130
2024-04-30 09:59:00,621.6,621.6,620.95,621.55,23068
2024-04-30 10:00:00,621.3,621.6,621.0,621.0,11720
2024-04-30 10:01:00,620.85,621.0,619.85,620.1,60919
2024-04-30 10:02:00,620.35,620.75,619.35,619.35,32371
2024-04-30 10:03:00,619.4,619.55,618.5,618.7,25211
2024-04-30 10:04:00,619.0,619.0,616.55,616.65,60571
2024-04-30 10:05:00,616.65,617.4,616.6,617.2,30143
2024-04-30 10:06:00,617.25,619.0,617.2,618.4,28527
2024-04-30 10:07:00,618.4,618.45,617.0,617.0,25422
2024-04-30 10:08:00,617.05,617.9,616.3,617.5,40191
2024-04-30 10:09:00,617.5,617.5,616.7,616.85,15516
2024-04-30 10:10:00,616.85,617.85,616.25,617.6,19069
2024-04-30 10:11:00,617.6,619.0,617.6,619.0,14387
2024-04-30 10:12:00,619.0,619.5,618.9,619.0,22109
2024-04-30 10:13:00,619.0,619.1,618.35,618.75,7980
2024-04-30 10:14:00,618.9,619.0,618.5,618.8,9163
2024-04-30 10:15:00,618.75,619.0,618.55,618.9,7597
2024-04-30 10:16:00,618.9,619.5,618.8,619.5,11283
2024-04-30 10:17:00,619.45,619.45,618.55,619.25,11693
2024-04-30 10:18:00,619.25,619.7,619.0,619.65,5797
