date,open,high,low,close,volume
2024-05-03 12:49:00,3425.0,3429.9,3423.95,3423.95,341
2024-05-03 12:50:00,3426.35,3426.95,3421.0,3422.35,398
2024-05-03 12:51:00,3422.35,3425.8,3422.0,3422.0,414
2024-05-03 12:52:00,3422.0,3422.35,3411.3,3416.7,1025
2024-05-03 12:53:00,3417.6,3421.0,3415.05,3415.15,782
2024-05-03 12:54:00,3415.15,3418.15,3412.95,3416.25,338
2024-05-03 12:55:00,3420.2,3422.9,3416.45,3422.9,383
2024-05-03 12:56:00,3422.9,3423.5,3416.6,3420.15,246
2024-05-03 12:57:00,3420.15,3421.0,3417.35,3420.0,102
2024-05-03 12:58:00,3420.0,3420.85,3414.65,3418.75,687
2024-05-03 12:59:00,3418.75,3418.85,3415.0,3417.5,279
2024-05-03 13:00:00,3417.5,3419.3,3415.25,3417.55,91
2024-05-03 13:01:00,3417.55,3418.05,3413.4,3417.9,768
2024-05-03 13:02:00,3417.9,3417.9,3415.2,3415.2,22
2024-05-03 13:03:00,3415.2,3429.75,3415.2,3426.55,819
2024-05-03 13:04:00,3429.75,3431.25,3420.0,3420.4,1293
2024-05-03 13:05:00,3420.4,3422.1,3416.1,3421.7,413
2024-05-03 13:06:00,3421.7,3421.7,3410.0,3414.65,1652
2024-05-03 13:07:00,3414.65,3419.0,3412.8,3413.55,543
2024-05-03 13:08:00,3413.55,3414.0,3412.0,3412.0,258
2024-05-03 13:09:00,3415.0,3422.7,3414.7,3419.35,346
2024-05-03 13:10:00,3419.35,3427.45,3419.35,3427.05,453
2024-05-03 13:11:00,3427.05,3449.7,3427.05,3445.85,3145
2024-05-03 13:12:00,3450.3,3458.25,3444.0,3452.65,3479
2024-05-03 13:13:00,3457.0,3457.0,3443.65,3445.1,2422
2024-05-03 13:14:00,3445.1,3449.95,3420.4,3424.3,3698
2024-05-03 13:15:00,3424.3,3426.25,3407.6,3419.45,1892
2024-05-03 13:16:00,3415.55,3420.0,3413.9,3419.95,1342
2024-05-03 13:17:00,3419.95,3419.95,3416.55,3418.4,175
2024-05-03 13:18:00,3416.55,3420.7,3416.55,3420.5,394
2024-05-03 13:19:00,3418.15,3424.4,3418.15,3424.4,339
2024-05-03 13:20:00,3424.4,3433.4,3422.8,3433.4,803
2024-05-03 13:21:00,3430.0,3436.8,3430.0,3434.35,205
2024-05-03 13:22:00,3434.35,3436.8,3431.75,3434.8,358
2024-05-03 13:23:00,3434.35,3441.75,3433.4,3441.75,668
2024-05-03 13:24:00,3441.75,3449.0,3441.75,3448.5,1000
2024-05-03 13:25:00,3448.5,3449.9,3441.85,3449.9,557
2024-05-03 13:26:00,3449.9,3449.9,3446.0,3446.2,249
2024-05-03 13:27:00,3446.2,3449.5,3446.2,3449.45,156
2024-05-03 13:28:00,3446.65,3449.45,3446.65,3448.65,60
2024-05-03 13:29:00,3448.7,3452.2,3446.65,3452.2,325
2024-05-03 13:30:00,3452.0,3452.0,3446.95,3447.5,204
2024-05-03 13:31:00,3447.55,3447.55,3443.95,3443.95,263
2024-05-03 13:32:00,3440.5,3450.9,3440.5,3449.5,596
2024-05-03 13:33:00,3450.0,3450.95,3445.5,3450.95,225
2024-05-03 13:34:00,3448.55,3449.7,3446.45,3446.45,109
2024-05-03 13:35:00,3446.45,3457.0,3445.8,3457.0,766
2024-05-03 13:36:00,3457.0,3460.5,3449.15,3450.4,673
2024-05-03 13:37:00,3450.4,3450.6,3445.55,3445.9,1744
2024-05-03 13:38:00,3445.9,3448.15,3440.05,3445.95,292
2024-05-03 13:39:00,3443.8,3446.75,3440.05,3442.95,322
2024-05-03 13:40:00,3442.95,3443.0,3438.8,3442.3,804
2024-05-03 13:41:00,3442.3,3444.6,3436.0,3441.0,708
2024-05-03 13:42:00,3441.0,3442.25,3441.0,3441.0,204
2024-05-03 13:43:00,3441.0,3441.0,3429.8,3434.85,1926
2024-05-03 13:44:00,3434.85,3434.85,3412.0,3420.05,2253
2024-05-03 13:45:00,3420.05,3424.85,3420.05,3420.1,204
2024-05-03 13:46:00,3423.2,3429.55,3422.05,3429.55,236
2024-05-03 13:47:00,3429.55,3429.55,3426.95,3429.0,213
2024-05-03 13:48:00,3429.0,3435.0,3428.6,3435.0,315
2024-05-03 13:49:00,3435.0,3438.15,3432.35,3437.95,120
2024-05-03 13:50:00,3438.15,3438.55,3433.15,3434.95,547
2024-05-03 13:51:00,3434.95,3434.95,3427.0,3427.0,250
2024-05-03 13:52:00,3427.0,3427.0,3417.0,3419.95,820
2024-05-03 13:53:00,3419.5,3425.2,3416.0,3416.6,1020
2024-05-03 13:54:00,3416.6,3423.95,3416.6,3423.95,323
2024-05-03 13:55:00,3423.95,3426.0,3420.05,3423.95,168
2024-05-03 13:56:00,3423.95,3424.4,3422.9,3423.6,16
2024-05-03 13:57:00,3423.6,3429.0,3423.6,3429.0,263
2024-05-03 13:58:00,3429.0,3438.85,3427.1,3435.65,369
2024-05-03 13:59:00,3435.65,3436.0,3412.1,3416.6,3276
2024-05-03 14:00:00,3420.8,3420.8,3405.0,3405.9,1984
2024-05-03 14:01:00,3409.5,3409.5,3393.95,3398.1,1552
2024-05-03 14:02:00,3398.1,3398.6,3392.8,3397.65,493
2024-05-03 14:03:00,3397.65,3398.65,3393.0,3396.0,193
2024-05-03 14:04:00,3396.0,3400.0,3395.1,3399.0,977
2024-05-03 14:05:00,3399.0,3404.8,3399.0,3404.8,598
2024-05-03 14:06:00,3404.8,3412.45,3404.8,3412.45,290
2024-05-03 14:07:00,3414.9,3414.9,3406.65,3410.2,713
2024-05-03 14:08:00,3405.6,3410.0,3405.05,3407.0,332
2024-05-03 14:09:00,3407.0,3407.95,3405.0,3407.05,432
2024-05-03 14:10:00,3407.05,3413.0,3406.05,3413.0,246
2024-05-03 14:11:00,3413.0,3417.85,3412.0,3417.85,197
2024-05-03 14:12:00,3417.85,3417.85,3412.0,3414.3,470
2024-05-03 14:13:00,3414.3,3416.8,3410.55,3410.55,237
2024-05-03 14:14:00,3412.0,3413.5,3409.6,3413.5,125
2024-05-03 14:15:00,3413.5,3415.0,3409.85,3411.65,506
2024-05-03 14:16:00,3414.5,3415.0,3412.25,3415.0,124
2024-05-03 14:17:00,3415.0,3420.0,3414.8,3420.0,603
2024-05-03 14:18:00,3420.0,3420.0,3417.85,3417.9,313
2024-05-03 14:19:00,3415.65,3419.95,3415.65,3416.15,198
2024-05-03 14:20:00,3416.15,3416.2,3407.0,3414.15,762
2024-05-03 14:21:00,3414.15,3419.2,3411.3,3419.2,147
2024-05-03 14:22:00,3416.1,3416.7,3404.75,3405.05,1755
2024-05-03 14:23:00,3407.55,3419.25,3407.55,3419.25,219
2024-05-03 14:24:00,3419.25,3419.45,3415.15,3419.2,188
2024-05-03 14:25:00,3419.2,3419.2,3411.05,3417.45,516
2024-05-03 14:26:00,3417.45,3417.9,3413.45,3414.75,286
2024-05-03 14:27:00,3414.75,3416.05,3411.8,3416.05,82
2024-05-03 14:28:00,3416.05,3419.1,3415.35,3415.9,154
2024-05-03 14:29:00,3415.9,3415.9,3414.35,3415.5,146
2024-05-03 14:30:00,3415.5,3415.5,3411.05,3415.5,167
2024-05-03 14:31:00,3415.5,3415.5,3412.65,3415.4,128
2024-05-03 14:32:00,3401.05,3406.4,3396.65,3399.45,1329
2024-05-03 14:33:00,3399.45,3401.5,3396.4,3400.0,479
2024-05-03 14:34:00,3400.0,3405.25,3400.0,3401.65,277
2024-05-03 14:35:00,3401.65,3404.95,3399.15,3401.5,428
2024-05-03 14:36:00,3401.65,3405.0,3399.15,3399.7,876
2024-05-03 14:37:00,3399.7,3400.0,3397.5,3400.0,191
2024-05-03 14:38:00,3400.0,3400.0,3400.0,3400.0,214
2024-05-03 14:39:00,3400.0,3408.75,3400.0,3403.95,422
2024-05-03 14:40:00,3403.95,3404.0,3400.0,3400.0,319
2024-05-03 14:41:00,3401.6,3404.0,3400.05,3403.2,298
2024-05-03 14:42:00,3403.2,3404.0,3402.0,3404.0,233
2024-05-03 14:43:00,3404.0,3404.0,3402.15,3404.0,188
2024-05-03 14:44:00,3404.0,3404.0,3402.15,3404.0,105
2024-05-03 14:45:00,3404.0,3404.0,3400.0,3400.0,540
2024-05-03 14:46:00,3400.05,3400.7,3392.7,3397.5,539
2024-05-03 14:47:00,3397.5,3397.5,3388.35,3389.7,690
2024-05-03 14:48:00,3389.7,3394.0,3389.0,3389.7,293
2024-05-03 14:49:00,3389.7,3395.95,3388.75,3395.95,711
2024-05-03 14:50:00,3393.6,3397.35,3393.55,3394.45,415
2024-05-03 14:51:00,3394.45,3396.85,3390.4,3396.85,247
2024-05-03 14:52:00,3394.0,3400.0,3392.1,3392.1,777
2024-05-03 14:53:00,3396.5,3400.0,3395.1,3397.0,234
2024-05-03 14:54:00,3397.0,3400.0,3395.8,3400.0,352
2024-05-03 14:55:00,3400.0,3403.85,3397.55,3399.45,134
2024-05-03 14:56:00,3396.15,3398.2,3395.55,3396.0,380
2024-05-03 14:57:00,3396.0,3399.4,3391.85,3399.4,209
2024-05-03 14:58:00,3399.4,3400.0,3397.1,3397.2,183
2024-05-03 14:59:00,3397.2,3400.0,3395.8,3398.25,316
2024-05-03 15:00:00,3395.95,3404.0,3395.95,3402.45,1122
2024-05-03 15:01:00,3402.45,3414.0,3401.0,3411.4,1606
2024-05-03 15:02:00,3411.95,3418.65,3408.5,3411.7,882
2024-05-03 15:03:00,3410.6,3414.95,3408.0,3412.0,671
2024-05-03 15:04:00,3412.0,3414.0,3409.75,3414.0,597
2024-05-03 15:05:00,3411.45,3415.0,3410.4,3413.4,565
2024-05-03 15:06:00,3413.4,3413.55,3410.5,3412.55,366
2024-05-03 15:07:00,3412.55,3415.0,3411.3,3412.1,911
2024-05-03 15:08:00,3411.95,3413.6,3410.05,3413.45,406
2024-05-03 15:09:00,3413.45,3413.6,3411.3,3413.4,710
2024-05-03 15:10:00,3413.4,3413.55,3410.2,3412.0,780
2024-05-03 15:11:00,3412.45,3413.9,3409.55,3412.7,1202
2024-05-03 15:12:00,3412.7,3412.9,3409.9,3410.6,481
2024-05-03 15:13:00,3410.6,3412.45,3402.95,3405.85,1374
2024-05-03 15:14:00,3402.6,3402.6,3389.2,3389.2,1523
2024-05-03 15:15:00,3389.2,3394.65,3381.15,3385.0,1846
2024-05-03 15:16:00,3384.95,3386.1,3381.1,3385.0,907
2024-05-03 15:17:00,3385.0,3390.0,3382.8,3382.8,596
2024-05-03 15:18:00,3377.0,3380.85,3368.45,3379.95,4302
2024-05-03 15:19:00,3379.0,3379.65,3372.75,3374.45,1188
2024-05-03 15:20:00,3374.45,3376.2,3354.8,3360.75,2675
2024-05-03 15:21:00,3365.0,3375.0,3362.6,3375.0,1148
2024-05-03 15:22:00,3374.95,3374.95,3370.0,3372.9,768
2024-05-03 15:23:00,3372.9,3374.8,3370.4,3374.75,412
2024-05-03 15:24:00,3374.8,3374.8,3361.0,3369.75,971
2024-05-03 15:25:00,3369.8,3374.55,3369.8,3374.45,672
2024-05-03 15:26:00,3374.45,3376.25,3368.4,3376.05,943
2024-05-03 15:27:00,3376.75,3385.0,3372.3,3384.95,507
2024-05-03 15:28:00,3380.9,3385.0,3374.7,3381.9,1099
2024-05-03 15:29:00,3380.6,3384.9,3355.6,3362.55,2633
2024-05-06 09:15:00,3395.1,3395.1,3380.8,3395.0,1324
2024-05-06 09:16:00,3395.0,3395.0,3377.6,3386.6,1119
2024-05-06 09:17:00,3389.0,3400.0,3385.15,3399.0,1048
2024-05-06 09:18:00,3399.0,3409.15,3391.6,3391.6,1131
2024-05-06 09:19:00,3391.6,3394.55,3385.2,3391.15,522
2024-05-06 09:20:00,3389.85,3394.55,3363.7,3365.15,1128
2024-05-06 09:21:00,3368.7,3370.05,3361.55,3363.3,339
2024-05-06 09:22:00,3368.4,3370.0,3361.4,3361.4,601
2024-05-06 09:23:00,3361.4,3361.4,3352.6,3361.1,626
2024-05-06 09:24:00,3361.1,3361.1,3355.7,3359.95,44
2024-05-06 09:25:00,3359.95,3374.25,3359.95,3368.05,250
2024-05-06 09:26:00,3368.05,3368.35,3357.3,3367.1,511
2024-05-06 09:27:00,3367.1,3373.8,3363.95,3373.7,184
2024-05-06 09:28:00,3373.7,3375.85,3363.7,3363.7,184
2024-05-06 09:29:00,3363.7,3373.9,3363.7,3372.65,140
2024-05-06 09:30:00,3372.65,3372.65,3361.85,3362.95,193
2024-05-06 09:31:00,3362.95,3362.95,3358.0,3360.8,82
2024-05-06 09:32:00,3356.35,3357.9,3346.7,3351.3,1069
2024-05-06 09:33:00,3351.3,3360.0,3351.3,3355.25,138
2024-05-06 09:34:00,3355.25,3356.7,3351.7,3356.7,73
2024-05-06 09:35:00,3352.7,3358.6,3352.7,3353.25,55
2024-05-06 09:36:00,3353.25,3353.25,3340.4,3344.85,647
2024-05-06 09:37:00,3344.85,3345.95,3340.7,3340.7,32
2024-05-06 09:38:00,3340.7,3343.95,3328.2,3328.35,717
2024-05-06 09:39:00,3328.0,3328.0,3313.2,3319.2,413
2024-05-06 09:40:00,3319.2,3323.15,3315.0,3315.0,98
2024-05-06 09:41:00,3315.0,3318.75,3308.2,3308.2,539
2024-05-06 09:42:00,3308.8,3311.65,3307.0,3308.0,87
2024-05-06 09:43:00,3308.0,3311.7,3305.0,3307.75,288
2024-05-06 09:44:00,3305.1,3323.6,3305.1,3321.75,275
2024-05-06 09:45:00,3321.75,3326.65,3321.75,3326.6,531
2024-05-06 09:46:00,3326.6,3326.6,3320.6,3321.15,42
2024-05-06 09:47:00,3324.5,3324.85,3318.95,3321.15,71
2024-05-06 09:48:00,3321.15,3323.95,3319.9,3323.95,70
2024-05-06 09:49:00,3320.2,3322.95,3317.45,3322.95,129
2024-05-06 09:50:00,3317.2,3321.8,3309.5,3309.5,306
2024-05-06 09:51:00,3309.5,3309.5,3301.0,3307.3,283
2024-05-06 09:52:00,3303.45,3315.05,3303.3,3309.6,155
2024-05-06 09:53:00,3309.6,3315.0,3309.6,3315.0,10
2024-05-06 09:54:00,3315.0,3315.0,3303.0,3306.95,342
2024-05-06 09:55:00,3306.95,3315.95,3306.95,3309.15,533
2024-05-06 09:56:00,3309.95,3320.75,3309.15,3320.75,80
2024-05-06 09:57:00,3321.7,3321.7,3306.0,3310.9,177
2024-05-06 09:58:00,3310.9,3310.9,3307.0,3310.3,49
2024-05-06 09:59:00,3310.3,3310.3,3304.05,3307.75,44
2024-05-06 10:00:00,3307.75,3309.25,3304.35,3304.35,43
2024-05-06 10:01:00,3304.35,3310.0,3304.35,3310.0,31
2024-05-06 10:02:00,3310.0,3310.6,3305.45,3310.5,76
2024-05-06 10:03:00,3310.5,3310.55,3303.75,3307.95,557
2024-05-06 10:04:00,3307.95,3309.15,3303.0,3305.2,198
2024-05-06 10:05:00,3305.2,3309.55,3305.2,3309.55,25
2024-05-06 10:06:00,3309.55,3309.55,3303.0,3306.45,15
2024-05-06 10:07:00,3306.8,3306.8,3301.0,3301.0,301
2024-05-06 10:08:00,3301.0,3306.65,3301.0,3305.0,43
2024-05-06 10:09:00,3305.0,3309.2,3305.0,3305.75,51
2024-05-06 10:10:00,3305.75,3305.75,3293.0,3294.05,598
2024-05-06 10:11:00,3294.05,3299.95,3294.05,3296.2,193
2024-05-06 10:12:00,3296.2,3300.85,3296.2,3296.9,323
2024-05-06 10:13:00,3297.2,3302.25,3296.6,3301.5,36
2024-05-06 10:14:00,3302.5,3302.9,3295.05,3299.85,118
2024-05-06 10:15:00,3299.85,3305.9,3299.85,3305.9,157
2024-05-06 10:16:00,3305.9,3305.9,3297.1,3297.1,117
2024-05-06 10:17:00,3302.65,3302.65,3297.45,3297.45,102
2024-05-06 10:18:00,3297.45,3299.95,3293.0,3299.05,158
2024-05-06 10:19:00,3299.05,3299.85,3299.05,3299.85,4
2024-05-06 10:20:00,3299.85,3299.85,3299.85,3299.85,3
2024-05-06 10:21:00,3299.85,3300.0,3297.75,3297.75,96
2024-05-06 10:22:00,3297.75,3302.25,3297.75,3300.0,26
2024-05-06 10:23:00,3300.0,3302.15,3300.0,3302.15,7
2024-05-06 10:24:00,3302.45,3305.55,3302.45,3305.0,49
2024-05-06 10:25:00,3305.0,3306.15,3300.95,3306.15,21
2024-05-06 10:26:00,3308.85,3311.95,3307.95,3311.95,39
2024-05-06 10:27:00,3311.95,3330.35,3311.95,3324.7,571
2024-05-06 10:28:00,3324.7,3324.7,3321.1,3321.1,12
2024-05-06 10:29:00,3321.1,3324.7,3321.1,3324.7,4
2024-05-06 10:30:00,3324.7,3333.0,3324.7,3333.0,148
2024-05-06 10:31:00,3333.0,3333.0,3322.25,3327.25,35
2024-05-06 10:32:00,3327.25,3327.25,3323.35,3323.35,10
2024-05-06 10:33:00,3323.35,3324.8,3322.2,3324.8,17
2024-05-06 10:34:00,3322.2,3326.1,3319.4,3321.4,70
2024-05-06 10:35:00,3321.4,3327.15,3321.4,3325.25,28
2024-05-06 10:36:00,3325.25,3325.9,3320.95,3321.1,28
2024-05-06 10:37:00,3321.1,3323.55,3317.15,3317.15,144
2024-05-06 10:38:00,3317.15,3321.8,3312.4,3312.6,96
2024-05-06 10:39:00,3312.6,3321.8,3312.6,3313.6,173
2024-05-06 10:40:00,3314.0,3314.55,3308.2,3308.2,42
2024-05-06 10:41:00,3311.7,3311.7,3307.7,3307.7,15
2024-05-06 10:42:00,3307.7,3317.45,3307.7,3308.75,254
2024-05-06 10:43:00,3308.75,3312.75,3302.2,3303.05,238
2024-05-06 10:44:00,3303.05,3307.3,3300.0,3300.0,221
2024-05-06 10:45:00,3300.0,3304.5,3297.2,3297.2,94
2024-05-06 10:46:00,3297.2,3302.8,3297.2,3298.2,7
2024-05-06 10:47:00,3298.2,3306.75,3298.2,3306.75,16
2024-05-06 10:48:00,3306.75,3308.55,3303.55,3303.9,28
2024-05-06 10:49:00,3309.55,3312.4,3303.4,3307.55,128
2024-05-06 10:50:00,3307.55,3307.55,3305.9,3305.9,16
2024-05-06 10:51:00,3305.9,3308.0,3303.2,3303.2,10
2024-05-06 10:52:00,3303.2,3303.3,3303.2,3303.3,2
2024-05-06 10:53:00,3303.3,3303.3,3303.0,3303.0,22
2024-05-06 10:54:00,3303.0,3304.2,3303.0,3303.6,19
2024-05-06 10:55:00,3303.6,3303.6,3303.6,3303.6,0
2024-05-06 10:56:00,3303.6,3307.9,3303.6,3303.85,25
2024-05-06 10:57:00,3303.85,3316.6,3303.85,3311.6,347
2024-05-06 10:58:00,3311.6,3316.15,3310.8,3316.15,44
2024-05-06 10:59:00,3316.15,3316.15,3316.0,3316.0,2
2024-05-06 11:00:00,3318.0,3318.8,3316.0,3316.0,51
2024-05-06 11:01:00,3316.0,3316.0,3316.0,3316.0,1
2024-05-06 11:02:00,3316.0,3316.0,3315.0,3315.0,1
2024-05-06 11:03:00,3315.0,3315.0,3315.0,3315.0,37
2024-05-06 11:04:00,3315.0,3315.0,3311.4,3311.4,1
2024-05-06 11:05:00,3311.4,3314.8,3311.4,3314.8,8
2024-05-06 11:06:00,3314.75,3314.8,3314.75,3314.8,27
2024-05-06 11:07:00,3314.8,3314.8,3311.5,3313.85,14
2024-05-06 11:08:00,3313.85,3327.45,3313.85,3324.0,307
2024-05-06 11:09:00,3324.0,3325.0,3321.0,3321.0,97
2024-05-06 11:10:00,3321.0,3322.95,3321.0,3321.0,4
2024-05-06 11:11:00,3321.0,3323.4,3321.0,3323.4,18
2024-05-06 11:12:00,3323.0,3323.0,3323.0,3323.0,10
2024-05-06 11:13:00,3323.0,3323.0,3317.95,3321.0,8
2024-05-06 11:14:00,3321.0,3322.8,3321.0,3322.8,5
2024-05-06 11:15:00,3322.8,3322.8,3310.9,3310.9,218
2024-05-06 11:16:00,3310.9,3310.9,3310.35,3310.35,23
2024-05-06 11:17:00,3310.35,3311.1,3310.0,3311.1,11
2024-05-06 11:18:00,3311.1,3314.7,3311.1,3314.7,26
2024-05-06 11:19:00,3314.7,3318.35,3314.7,3318.35,41
2024-05-06 11:20:00,3318.35,3322.65,3313.5,3313.5,107
2024-05-06 11:21:00,3313.5,3318.65,3313.15,3318.65,110
2024-05-06 11:22:00,3318.65,3320.15,3315.75,3320.15,11
2024-05-06 11:23:00,3320.15,3320.15,3312.65,3312.65,2
2024-05-06 11:24:00,3312.65,3315.2,3312.65,3315.2,29
2024-05-06 11:25:00,3315.2,3318.1,3305.55,3305.55,104
2024-05-06 11:26:00,3305.55,3309.6,3303.05,3309.6,205
2024-05-06 11:27:00,3309.6,3312.2,3309.0,3312.2,27
2024-05-06 11:28:00,3312.2,3312.2,3307.8,3311.9,33
2024-05-06 11:29:00,3311.9,3314.4,3311.9,3314.4,36
2024-05-06 11:30:00,3314.4,3314.4,3309.0,3309.0,119
2024-05-06 11:31:00,3309.0,3309.0,3308.85,3308.85,50
2024-05-06 11:32:00,3308.85,3309.2,3305.55,3309.2,38
2024-05-06 11:33:00,3309.2,3309.2,3309.05,3309.05,1
2024-05-06 11:34:00,3309.05,3309.05,3305.0,3306.0,108
2024-05-06 11:35:00,3306.0,3306.7,3303.25,3306.0,21
2024-05-06 11:36:00,3306.0,3306.0,3305.85,3305.85,5
2024-05-06 11:37:00,3305.85,3305.9,3303.0,3305.9,110
2024-05-06 11:38:00,3305.95,3306.0,3305.9,3306.0,51
2024-05-06 11:39:00,3307.0,3307.0,3307.0,3307.0,131
2024-05-06 11:40:00,3307.0,3307.0,3306.85,3306.85,3
2024-05-06 11:41:00,3306.95,3306.95,3306.55,3306.55,3
2024-05-06 11:42:00,3306.55,3306.55,3302.1,3305.65,321
2024-05-06 11:43:00,3305.65,3305.65,3304.0,3304.0,1
2024-05-06 11:44:00,3304.0,3304.0,3303.0,3303.0,1
2024-05-06 11:45:00,3304.0,3304.0,3304.0,3304.0,2
2024-05-06 11:46:00,3304.0,3304.3,3304.0,3304.3,15
2024-05-06 11:47:00,3304.3,3304.3,3304.3,3304.3,0
2024-05-06 11:48:00,3304.3,3307.0,3304.3,3306.9,170
2024-05-06 11:49:00,3306.5,3307.0,3306.5,3307.0,34
2024-05-06 11:50:00,3304.55,3306.9,3304.55,3306.9,125
2024-05-06 11:51:00,3306.9,3307.0,3306.9,3307.0,254
2024-05-06 11:52:00,3307.0,3318.8,3307.0,3318.8,81
2024-05-06 11:53:00,3318.8,3318.8,3305.8,3305.8,137
2024-05-06 11:54:00,3305.8,3311.1,3305.8,3311.1,17
2024-05-06 11:55:00,3311.1,3312.65,3311.1,3312.65,3
2024-05-06 11:56:00,3315.45,3317.95,3315.45,3317.95,23
2024-05-06 11:57:00,3317.95,3318.45,3317.95,3318.0,30
2024-05-06 11:58:00,3318.0,3318.65,3316.0,3318.65,102
2024-05-06 11:59:00,3318.65,3318.65,3315.05,3315.05,8
2024-05-06 12:00:00,3315.05,3320.5,3315.05,3318.1,224
2024-05-06 12:01:00,3318.1,3323.6,3318.1,3323.6,73
2024-05-06 12:02:00,3323.6,3329.0,3323.6,3325.35,208
2024-05-06 12:03:00,3325.35,3328.9,3325.3,3326.0,62
2024-05-06 12:04:00,3326.0,3334.1,3326.0,3330.7,468
2024-05-06 12:05:00,3330.65,3335.65,3330.65,3330.65,109
2024-05-06 12:06:00,3327.55,3333.55,3327.45,3327.45,267
2024-05-06 12:07:00,3327.45,3332.45,3327.45,3332.45,26
2024-05-06 12:08:00,3329.2,3332.4,3327.25,3327.25,9
2024-05-06 12:09:00,3327.25,3331.4,3325.25,3325.25,111
2024-05-06 12:10:00,3325.25,3331.4,3325.25,3327.25,2
2024-05-06 12:11:00,3327.25,3331.35,3327.25,3331.35,3
2024-05-06 12:12:00,3331.35,3331.35,3328.3,3328.3,15
2024-05-06 12:13:00,3327.55,3330.8,3327.55,3330.8,16
2024-05-06 12:14:00,3330.8,3332.6,3327.1,3332.6,107
2024-05-06 12:15:00,3332.6,3333.55,3328.9,3333.0,119
2024-05-06 12:16:00,3333.0,3334.15,3329.3,3329.3,187
2024-05-06 12:17:00,3329.3,3333.95,3329.3,3333.95,30
2024-05-06 12:18:00,3333.9,3333.9,3333.9,3333.9,9
2024-05-06 12:19:00,3333.9,3334.0,3333.9,3334.0,1
2024-05-06 12:20:00,3334.0,3334.0,3330.45,3333.5,1
2024-05-06 12:21:00,3333.5,3333.5,3333.5,3333.5,4
2024-05-06 12:22:00,3333.5,3333.5,3328.95,3328.95,34
2024-05-06 12:23:00,3328.95,3328.95,3325.0,3325.0,8
2024-05-06 12:24:00,3325.0,3325.0,3320.1,3325.0,81
2024-05-06 12:25:00,3325.0,3325.0,3318.0,3318.0,195
2024-05-06 12:26:00,3322.0,3322.0,3322.0,3322.0,1
2024-05-06 12:27:00,3319.0,3323.4,3318.05,3323.4,157
2024-05-06 12:28:00,3323.4,3323.4,3323.0,3323.0,4
2024-05-06 12:29:00,3323.0,3323.0,3322.9,3322.9,11
2024-05-06 12:30:00,3322.9,3322.9,3322.9,3322.9,1
2024-05-06 12:31:00,3322.9,3322.9,3314.4,3315.7,641
2024-05-06 12:32:00,3315.7,3318.25,3315.7,3318.25,17
2024-05-06 12:33:00,3318.25,3319.4,3315.05,3319.4,38
2024-05-06 12:34:00,3319.4,3319.4,3319.4,3319.4,0
2024-05-06 12:35:00,3319.4,3321.2,3316.0,3316.0,37
2024-05-06 12:36:00,3315.05,3315.95,3315.05,3315.95,22
2024-05-06 12:37:00,3311.8,3311.8,3310.85,3310.85,769
2024-05-06 12:38:00,3310.85,3312.05,3310.55,3311.45,69
2024-05-06 12:39:00,3311.45,3311.45,3305.75,3311.4,184
2024-05-06 12:40:00,3311.35,3311.45,3310.0,3310.0,26
2024-05-06 12:41:00,3309.0,3310.8,3309.0,3310.8,27
2024-05-06 12:42:00,3310.8,3310.8,3310.35,3310.8,3
2024-05-06 12:43:00,3310.8,3310.9,3310.75,3310.8,116
2024-05-06 12:44:00,3310.8,3310.8,3305.65,3309.0,37
2024-05-06 12:45:00,3309.0,3310.05,3305.7,3309.5,25
2024-05-06 12:46:00,3309.5,3309.5,3305.8,3309.45,7
2024-05-06 12:47:00,3309.45,3309.45,3304.95,3304.95,43
2024-05-06 12:48:00,3304.95,3304.95,3300.0,3300.0,168
2024-05-06 12:49:00,3299.95,3305.5,3299.95,3305.5,313
2024-05-06 12:50:00,3306.95,3306.95,3305.75,3306.0,72
2024-05-06 12:51:00,3306.0,3306.05,3301.25,3301.25,6
2024-05-06 12:52:00,3301.25,3304.95,3301.25,3304.75,24
2024-05-06 12:53:00,3304.75,3304.75,3304.75,3304.75,0
2024-05-06 12:54:00,3304.0,3307.25,3304.0,3307.25,6
2024-05-06 12:55:00,3307.25,3307.5,3307.2,3307.5,18
2024-05-06 12:56:00,3307.5,3309.6,3307.5,3309.6,7
2024-05-06 12:57:00,3309.6,3310.5,3309.6,3310.5,8
2024-05-06 12:58:00,3310.5,3315.0,3310.5,3314.4,160
2024-05-06 12:59:00,3314.4,3316.3,3314.4,3316.3,56
2024-05-06 13:00:00,3316.3,3316.55,3315.65,3316.55,3
2024-05-06 13:01:00,3316.55,3316.55,3316.55,3316.55,26
2024-05-06 13:02:00,3316.55,3317.45,3316.55,3317.45,72
2024-05-06 13:03:00,3317.45,3317.95,3317.45,3317.95,26
2024-05-06 13:04:00,3317.95,3317.95,3312.65,3312.65,25
2024-05-06 13:05:00,3312.65,3316.05,3311.65,3316.05,13
2024-05-06 13:06:00,3316.05,3319.1,3316.05,3319.1,33
2024-05-06 13:07:00,3319.1,3319.1,3318.7,3318.7,10
2024-05-06 13:08:00,3318.7,3319.9,3318.7,3319.9,21
2024-05-06 13:09:00,3319.9,3319.9,3316.15,3316.15,1
2024-05-06 13:10:00,3316.15,3316.15,3316.15,3316.15,0
2024-05-06 13:11:00,3316.15,3316.15,3316.15,3316.15,0
