date,open,high,low,close,volume
2024-04-29 10:13:00,1467.7,1470.8,1467.7,1470.8,2508
2024-04-29 10:14:00,1470.8,1470.8,1468.25,1469.7,5170
2024-04-29 10:15:00,1469.7,1470.4,1469.7,1470.0,1269
2024-04-29 10:16:00,1470.0,1470.8,1469.6,1470.65,3593
2024-04-29 10:17:00,1470.65,1470.95,1468.35,1469.05,4398
2024-04-29 10:18:00,1469.05,1470.0,1468.0,1468.25,3215
2024-04-29 10:19:00,1468.25,1468.85,1466.6,1468.1,7027
2024-04-29 10:20:00,1468.1,1469.1,1468.1,1468.85,1529
2024-04-29 10:21:00,1468.85,1469.5,1468.55,1469.45,664
2024-04-29 10:22:00,1469.45,1469.5,1466.6,1467.5,7454
2024-04-29 10:23:00,1467.5,1468.0,1465.5,1465.7,6972
2024-04-29 10:24:00,1465.7,1466.4,1458.15,1459.4,29642
2024-04-29 10:25:00,1459.8,1461.9,1459.8,1460.5,6209
2024-04-29 10:26:00,1460.5,1462.0,1460.5,1460.6,5654
2024-04-29 10:27:00,1460.55,1462.15,1458.55,1458.55,17158
2024-04-29 10:28:00,1458.55,1460.05,1458.55,1458.9,5203
2024-04-29 10:29:00,1458.9,1459.95,1458.9,1459.6,1502
2024-04-29 10:30:00,1459.6,1459.95,1459.3,1459.55,1784
2024-04-29 10:31:00,1459.55,1460.05,1458.0,1458.25,16072
2024-04-29 10:32:00,1458.25,1458.85,1458.15,1458.35,1865
2024-04-29 10:33:00,1458.35,1458.8,1458.35,1458.35,981
2024-04-29 10:34:00,1458.8,1460.1,1458.35,1460.1,4540
2024-04-29 10:35:00,1460.1,1461.6,1459.7,1461.6,3350
2024-04-29 10:36:00,1460.9,1462.25,1460.0,1460.5,5440
2024-04-29 10:37:00,1460.5,1460.75,1460.5,1460.55,2341
2024-04-29 10:38:00,1460.55,1460.75,1458.0,1458.6,5115
2024-04-29 10:39:00,1458.1,1460.0,1458.1,1459.4,1575
2024-04-29 10:40:00,1459.4,1461.9,1459.4,1461.9,1434
2024-04-29 10:41:00,1461.7,1462.35,1460.05,1460.05,6363
2024-04-29 10:42:00,1460.05,1461.0,1460.05,1460.6,1265
2024-04-29 10:43:00,1461.05,1461.9,1461.05,1461.4,1706
2024-04-29 10:44:00,1461.4,1462.0,1461.2,1461.2,3227
2024-04-29 10:45:00,1461.2,1462.0,1461.2,1461.9,1393
2024-04-29 10:46:00,1461.9,1462.55,1461.9,1462.1,1153
2024-04-29 10:47:00,1462.1,1462.95,1462.1,1462.7,1652
2024-04-29 10:48:00,1462.7,1462.7,1459.25,1460.4,11365
2024-04-29 10:49:00,1460.4,1460.9,1460.4,1460.5,644
2024-04-29 10:50:00,1460.5,1460.9,1458.7,1459.6,7133
2024-04-29 10:51:00,1459.6,1460.15,1459.6,1459.7,940
2024-04-29 10:52:00,1460.05,1461.25,1459.7,1461.0,1117
2024-04-29 10:53:00,1460.6,1461.55,1460.6,1461.15,2778
2024-04-29 10:54:00,1461.15,1461.45,1460.1,1460.9,1149
2024-04-29 10:55:00,1460.9,1461.55,1460.9,1461.0,1065
2024-04-29 10:56:00,1461.0,1461.45,1459.4,1460.05,6483
2024-04-29 10:57:00,1459.8,1459.8,1458.65,1459.6,7198
2024-04-29 10:58:00,1459.4,1459.6,1459.0,1459.0,2130
2024-04-29 10:59:00,1459.0,1459.4,1458.7,1459.0,2164
2024-04-29 11:00:00,1459.0,1459.4,1454.0,1455.25,17488
2024-04-29 11:01:00,1455.25,1455.65,1454.6,1454.8,4735
2024-04-29 11:02:00,1454.85,1455.6,1454.7,1455.05,3797
2024-04-29 11:03:00,1455.05,1456.3,1455.05,1455.35,2683
2024-04-29 11:04:00,1455.3,1456.65,1454.6,1455.6,8188
2024-04-29 11:05:00,1456.1,1456.9,1455.6,1455.85,1943
2024-04-29 11:06:00,1455.85,1456.7,1455.85,1456.3,1986
2024-04-29 11:07:00,1456.3,1456.75,1456.3,1456.6,1733
2024-04-29 11:08:00,1456.7,1457.3,1456.6,1457.1,3186
2024-04-29 11:09:00,1457.4,1459.45,1457.1,1459.45,6409
2024-04-29 11:10:00,1459.45,1460.0,1458.95,1459.85,2308
2024-04-29 11:11:00,1459.45,1460.5,1459.45,1460.2,1518
2024-04-29 11:12:00,1460.15,1461.35,1460.15,1461.3,1290
2024-04-29 11:13:00,1461.3,1462.15,1461.3,1462.15,3334
2024-04-29 11:14:00,1462.15,1462.9,1461.6,1462.8,4830
2024-04-29 11:15:00,1462.8,1464.0,1461.3,1461.4,7709
2024-04-29 11:16:00,1461.4,1464.0,1461.4,1463.75,4036
2024-04-29 11:17:00,1463.75,1464.5,1463.35,1464.3,2591
2024-04-29 11:18:00,1464.3,1465.0,1463.7,1464.15,3497
2024-04-29 11:19:00,1464.15,1464.3,1463.7,1463.75,1081
2024-04-29 11:20:00,1463.75,1464.0,1462.5,1462.5,4151
2024-04-29 11:21:00,1462.5,1462.7,1461.4,1462.35,3245
2024-04-29 11:22:00,1462.35,1462.8,1462.05,1462.2,1343
2024-04-29 11:23:00,1462.75,1463.15,1462.65,1463.0,1768
2024-04-29 11:24:00,1463.0,1463.05,1461.8,1462.45,3188
2024-04-29 11:25:00,1462.45,1462.6,1461.95,1462.0,1222
2024-04-29 11:26:00,1462.0,1462.55,1461.95,1462.05,725
2024-04-29 11:27:00,1462.05,1462.2,1459.7,1460.45,3394
2024-04-29 11:28:00,1460.45,1461.65,1460.1,1461.2,295
2024-04-29 11:29:00,1461.2,1461.4,1459.4,1460.5,2582
2024-04-29 11:30:00,1460.5,1463.8,1460.5,1463.65,1532
2024-04-29 11:31:00,1463.65,1463.7,1463.05,1463.4,1564
2024-04-29 11:32:00,1463.4,1465.75,1463.4,1465.75,6467
2024-04-29 11:33:00,1465.75,1468.5,1465.55,1468.35,4697
2024-04-29 11:34:00,1468.2,1468.5,1466.65,1467.3,2339
2024-04-29 11:35:00,1467.3,1469.3,1467.3,1469.3,2756
2024-04-29 11:36:00,1469.3,1469.45,1468.7,1469.45,5681
2024-04-29 11:37:00,1469.3,1469.95,1468.6,1469.65,5502
2024-04-29 11:38:00,1469.7,1469.85,1469.3,1469.7,2419
2024-04-29 11:39:00,1469.75,1471.25,1469.45,1470.7,9735
2024-04-29 11:40:00,1470.65,1471.5,1470.55,1471.4,1623
2024-04-29 11:41:00,1471.4,1471.95,1469.95,1470.15,5994
2024-04-29 11:42:00,1470.15,1471.25,1470.0,1470.7,813
2024-04-29 11:43:00,1470.7,1471.0,1470.3,1470.45,1659
2024-04-29 11:44:00,1471.0,1472.0,1470.45,1471.35,3503
2024-04-29 11:45:00,1472.0,1472.0,1471.3,1471.4,2763
2024-04-29 11:46:00,1471.4,1471.4,1470.15,1470.5,1367
2024-04-29 11:47:00,1470.5,1470.9,1469.05,1469.05,3151
2024-04-29 11:48:00,1469.05,1469.9,1468.25,1469.9,1627
2024-04-29 11:49:00,1469.9,1470.5,1469.9,1470.45,682
2024-04-29 11:50:00,1470.45,1470.45,1470.1,1470.3,438
2024-04-29 11:51:00,1470.1,1470.35,1470.1,1470.1,1774
2024-04-29 11:52:00,1470.1,1470.3,1468.6,1469.0,2623
2024-04-29 11:53:00,1469.0,1469.0,1466.85,1467.7,3294
2024-04-29 11:54:00,1467.7,1468.65,1467.45,1468.65,1097
2024-04-29 11:55:00,1468.65,1468.65,1467.7,1468.15,1684
2024-04-29 11:56:00,1468.15,1468.5,1467.35,1468.5,1619
2024-04-29 11:57:00,1468.5,1469.3,1468.2,1469.3,1267
2024-04-29 11:58:00,1469.3,1470.25,1468.1,1469.05,5798
2024-04-29 11:59:00,1469.05,1469.05,1467.3,1467.3,3188
2024-04-29 12:00:00,1467.25,1467.25,1465.95,1466.0,12228
2024-04-29 12:01:00,1466.0,1466.25,1465.6,1465.6,1095
2024-04-29 12:02:00,1465.35,1465.95,1464.45,1465.0,5391
2024-04-29 12:03:00,1465.0,1466.0,1465.0,1466.0,1509
2024-04-29 12:04:00,1466.0,1466.0,1465.95,1465.95,853
2024-04-29 12:05:00,1465.95,1466.0,1465.8,1465.9,1365
2024-04-29 12:06:00,1466.0,1466.0,1465.9,1465.9,1492
2024-04-29 12:07:00,1466.0,1467.6,1465.9,1466.45,9463
2024-04-29 12:08:00,1466.45,1469.8,1466.45,1468.25,9732
2024-04-29 12:09:00,1468.25,1468.25,1465.1,1466.7,3607
2024-04-29 12:10:00,1466.7,1466.95,1465.75,1466.0,2086
2024-04-29 12:11:00,1466.0,1466.45,1465.75,1466.1,3578
2024-04-29 12:12:00,1466.05,1466.75,1466.05,1466.3,1541
2024-04-29 12:13:00,1466.3,1466.65,1465.3,1465.3,3451
2024-04-29 12:14:00,1465.3,1465.9,1465.1,1465.55,1234
2024-04-29 12:15:00,1465.55,1465.55,1464.5,1464.8,3525
2024-04-29 12:16:00,1464.5,1465.0,1464.5,1465.0,633
2024-04-29 12:17:00,1465.0,1465.15,1465.0,1465.1,805
2024-04-29 12:18:00,1465.1,1465.1,1463.5,1463.75,4535
2024-04-29 12:19:00,1463.75,1465.0,1463.75,1465.0,660
2024-04-29 12:20:00,1465.0,1465.1,1464.8,1464.8,1705
2024-04-29 12:21:00,1464.8,1465.0,1463.45,1465.0,1938
2024-04-29 12:22:00,1465.0,1465.0,1464.65,1464.95,198
2024-04-29 12:23:00,1464.95,1465.0,1464.65,1465.0,237
2024-04-29 12:24:00,1465.0,1465.0,1464.65,1464.95,275
2024-04-29 12:25:00,1464.95,1464.95,1464.65,1464.65,1374
2024-04-29 12:26:00,1464.65,1464.95,1464.65,1464.95,1418
2024-04-29 12:27:00,1464.95,1465.85,1464.85,1465.4,1578
2024-04-29 12:28:00,1465.4,1465.8,1464.35,1464.35,6344
2024-04-29 12:29:00,1464.3,1464.35,1463.95,1464.35,684
2024-04-29 12:30:00,1464.35,1464.35,1463.4,1463.65,2144
2024-04-29 12:31:00,1463.65,1463.65,1463.3,1463.35,1315
2024-04-29 12:32:00,1463.35,1464.0,1463.35,1463.95,773
2024-04-29 12:33:00,1463.95,1464.3,1463.45,1464.3,1393
2024-04-29 12:34:00,1464.3,1464.75,1463.6,1463.85,400
2024-04-29 12:35:00,1463.85,1464.05,1463.75,1463.75,4268
2024-04-29 12:36:00,1464.4,1464.4,1463.9,1464.0,6804
2024-04-29 12:37:00,1464.0,1464.0,1463.95,1464.0,3175
2024-04-29 12:38:00,1463.95,1464.0,1463.95,1464.0,1392
2024-04-29 12:39:00,1464.0,1465.1,1463.95,1464.95,2225
2024-04-29 12:40:00,1464.95,1465.5,1464.85,1465.15,2110
2024-04-29 12:41:00,1465.15,1466.55,1465.15,1466.1,656
2024-04-29 12:42:00,1466.1,1466.95,1465.25,1465.65,7538
2024-04-29 12:43:00,1465.65,1466.15,1463.5,1463.5,2529
2024-04-29 12:44:00,1463.5,1465.55,1463.0,1465.55,2937
2024-04-29 12:45:00,1465.55,1465.55,1464.85,1465.35,413
2024-04-29 12:46:00,1465.35,1466.65,1464.9,1466.15,1180
2024-04-29 12:47:00,1466.15,1466.4,1466.15,1466.3,377
2024-04-29 12:48:00,1466.3,1466.4,1464.6,1465.2,7361
2024-04-29 12:49:00,1465.2,1465.55,1465.2,1465.5,66
2024-04-29 12:50:00,1465.8,1466.15,1465.8,1466.0,716
2024-04-29 12:51:00,1466.0,1466.75,1466.0,1466.55,944
2024-04-29 12:52:00,1466.55,1466.8,1466.55,1466.8,1192
2024-04-29 12:53:00,1466.8,1467.6,1466.75,1466.85,5359
2024-04-29 12:54:00,1466.5,1466.5,1465.15,1465.9,5638
2024-04-29 12:55:00,1465.9,1466.0,1464.55,1465.15,5285
2024-04-29 12:56:00,1465.15,1466.0,1465.15,1466.0,626
2024-04-29 12:57:00,1466.3,1466.55,1465.15,1465.95,2736
2024-04-29 12:58:00,1465.95,1465.95,1463.45,1464.0,3209
2024-04-29 12:59:00,1464.0,1465.0,1464.0,1465.0,383
2024-04-29 13:00:00,1465.0,1466.25,1464.6,1465.3,2381
2024-04-29 13:01:00,1465.3,1466.0,1465.2,1465.7,1152
2024-04-29 13:02:00,1465.7,1466.0,1464.05,1464.3,3026
2024-04-29 13:03:00,1464.3,1464.8,1464.0,1464.55,974
2024-04-29 13:04:00,1464.55,1465.0,1464.55,1464.6,637
2024-04-29 13:05:00,1465.0,1466.45,1464.6,1465.6,1787
2024-04-29 13:06:00,1465.8,1466.6,1464.75,1465.6,6650
2024-04-29 13:07:00,1465.6,1466.6,1465.05,1466.6,1688
2024-04-29 13:08:00,1466.6,1466.6,1466.15,1466.45,298
2024-04-29 13:09:00,1466.45,1466.55,1466.15,1466.55,828
2024-04-29 13:10:00,1466.55,1466.55,1466.4,1466.4,937
2024-04-29 13:11:00,1466.4,1466.55,1466.4,1466.5,518
2024-04-29 13:12:00,1466.6,1466.65,1466.6,1466.6,620
2024-04-29 13:13:00,1466.6,1468.0,1466.6,1467.0,3456
2024-04-29 13:14:00,1467.0,1467.05,1465.65,1466.1,8586
2024-04-29 13:15:00,1466.1,1466.7,1465.75,1466.25,965
2024-04-29 13:16:00,1466.25,1466.4,1465.8,1466.35,457
2024-04-29 13:17:00,1466.35,1466.35,1466.0,1466.35,918
2024-04-29 13:18:00,1466.35,1466.65,1466.2,1466.65,1238
2024-04-29 13:19:00,1466.65,1467.05,1466.65,1467.0,421
2024-04-29 13:20:00,1467.0,1467.35,1466.8,1466.9,896
2024-04-29 13:21:00,1466.9,1467.95,1466.5,1467.45,5690
2024-04-29 13:22:00,1467.45,1467.7,1467.45,1467.65,969
2024-04-29 13:23:00,1467.65,1467.8,1467.65,1467.75,982
2024-04-29 13:24:00,1467.75,1468.9,1467.75,1468.05,7212
2024-04-29 13:25:00,1468.05,1468.25,1467.85,1468.0,2492
2024-04-29 13:26:00,1468.0,1468.0,1467.35,1467.75,2879
2024-04-29 13:27:00,1467.7,1467.8,1467.3,1467.7,844
2024-04-29 13:28:00,1467.75,1468.7,1467.6,1468.55,3880
2024-04-29 13:29:00,1468.3,1470.55,1468.3,1469.15,6267
2024-04-29 13:30:00,1469.15,1469.7,1468.0,1468.05,4309
2024-04-29 13:31:00,1468.05,1468.7,1468.05,1468.7,494
2024-04-29 13:32:00,1468.7,1468.7,1468.55,1468.6,180
2024-04-29 13:33:00,1468.55,1469.0,1468.55,1469.0,1050
2024-04-29 13:34:00,1469.0,1469.0,1467.9,1467.9,3123
2024-04-29 13:35:00,1467.9,1469.9,1467.9,1469.45,6998
2024-04-29 13:36:00,1469.6,1470.0,1469.3,1469.6,1057
2024-04-29 13:37:00,1469.6,1470.7,1469.6,1470.1,1210
2024-04-29 13:38:00,1470.1,1470.7,1470.1,1470.55,1999
2024-04-29 13:39:00,1470.75,1470.75,1470.25,1470.25,1052
2024-04-29 13:40:00,1470.25,1470.7,1470.25,1470.55,253
2024-04-29 13:41:00,1470.55,1470.55,1469.3,1469.3,1261
2024-04-29 13:42:00,1469.85,1470.2,1469.65,1470.2,843
2024-04-29 13:43:00,1470.2,1470.2,1469.25,1469.25,1426
2024-04-29 13:44:00,1469.25,1470.2,1469.25,1470.1,1789
2024-04-29 13:45:00,1470.1,1470.1,1469.25,1469.65,1521
2024-04-29 13:46:00,1469.65,1470.2,1469.25,1469.25,3321
2024-04-29 13:47:00,1469.25,1469.7,1468.6,1468.9,3753
2024-04-29 13:48:00,1468.9,1468.9,1467.85,1467.85,1319
2024-04-29 13:49:00,1467.85,1467.85,1467.2,1467.2,644
2024-04-29 13:50:00,1467.2,1467.2,1467.0,1467.1,1095
2024-04-29 13:51:00,1467.1,1469.5,1467.05,1469.5,1121
2024-04-29 13:52:00,1469.5,1470.0,1469.5,1470.0,344
2024-04-29 13:53:00,1470.0,1470.2,1469.95,1470.2,636
2024-04-29 13:54:00,1470.7,1470.75,1470.4,1470.4,573
2024-04-29 13:55:00,1470.7,1470.7,1470.4,1470.4,303
2024-04-29 13:56:00,1470.4,1471.75,1470.4,1471.75,2789
2024-04-29 13:57:00,1471.75,1472.0,1471.5,1471.5,1484
2024-04-29 13:58:00,1471.5,1471.9,1471.2,1471.2,1149
2024-04-29 13:59:00,1471.2,1471.75,1471.2,1471.6,360
2024-04-29 14:00:00,1471.6,1471.6,1469.5,1469.95,8354
2024-04-29 14:01:00,1469.95,1470.3,1469.25,1470.25,2184
2024-04-29 14:02:00,1470.75,1471.0,1470.5,1471.0,558
2024-04-29 14:03:00,1471.0,1471.0,1469.9,1470.85,1429
2024-04-29 14:04:00,1470.85,1471.8,1470.3,1471.8,2601
2024-04-29 14:05:00,1471.05,1471.6,1470.95,1471.3,802
2024-04-29 14:06:00,1471.3,1471.3,1471.0,1471.25,154
2024-04-29 14:07:00,1471.25,1471.85,1471.25,1471.8,744
2024-04-29 14:08:00,1471.8,1471.95,1471.0,1471.0,2059
2024-04-29 14:09:00,1471.0,1471.2,1469.75,1470.0,2118
2024-04-29 14:10:00,1470.0,1470.0,1469.75,1469.9,653
2024-04-29 14:11:00,1469.9,1469.9,1469.4,1469.75,239
2024-04-29 14:12:00,1469.75,1470.7,1469.75,1470.2,1405
2024-04-29 14:13:00,1470.2,1470.75,1470.2,1470.2,269
2024-04-29 14:14:00,1470.2,1470.7,1470.2,1470.45,1302
2024-04-29 14:15:00,1470.45,1470.5,1469.0,1469.85,2169
2024-04-29 14:16:00,1470.35,1470.7,1469.9,1470.5,285
2024-04-29 14:17:00,1470.5,1470.5,1469.95,1470.3,465
2024-04-29 14:18:00,1470.0,1471.4,1470.0,1471.4,2404
2024-04-29 14:19:00,1471.2,1471.5,1471.0,1471.4,2039
2024-04-29 14:20:00,1471.4,1471.85,1471.25,1471.4,310
2024-04-29 14:21:00,1471.4,1472.5,1471.4,1472.35,3459
2024-04-29 14:22:00,1472.75,1475.0,1472.75,1474.25,6450
2024-04-29 14:23:00,1474.25,1474.8,1472.65,1474.25,3136
2024-04-29 14:24:00,1473.45,1474.05,1473.45,1473.45,509
2024-04-29 14:25:00,1473.45,1474.0,1473.1,1473.45,1434
2024-04-29 14:26:00,1473.45,1474.0,1473.0,1473.0,1743
2024-04-29 14:27:00,1473.0,1473.25,1471.25,1472.1,2609
2024-04-29 14:28:00,1472.1,1472.1,1470.0,1470.75,2009
2024-04-29 14:29:00,1470.75,1471.4,1469.8,1471.4,1681
2024-04-29 14:30:00,1471.4,1472.0,1471.4,1471.9,168
2024-04-29 14:31:00,1471.9,1471.9,1470.25,1470.25,1484
2024-04-29 14:32:00,1470.1,1470.9,1468.65,1468.85,3120
2024-04-29 14:33:00,1468.85,1469.6,1467.8,1468.4,6377
2024-04-29 14:34:00,1468.4,1469.75,1467.45,1467.45,4022
2024-04-29 14:35:00,1467.5,1468.25,1466.25,1467.7,6904
2024-04-29 14:36:00,1466.8,1468.3,1466.8,1468.2,4770
2024-04-29 14:37:00,1468.2,1468.7,1467.1,1467.1,2557
2024-04-29 14:38:00,1467.1,1468.1,1467.1,1467.6,1308
2024-04-29 14:39:00,1467.6,1470.8,1467.5,1470.8,3603
2024-04-29 14:40:00,1470.1,1472.4,1470.1,1472.4,3222
2024-04-29 14:41:00,1472.4,1473.8,1472.4,1473.5,1699
2024-04-29 14:42:00,1473.5,1473.7,1470.6,1471.75,4745
2024-04-29 14:43:00,1471.75,1473.0,1471.25,1472.3,2281
2024-04-29 14:44:00,1472.3,1473.0,1472.0,1472.5,2200
2024-04-29 14:45:00,1472.5,1473.75,1472.5,1473.7,2365
2024-04-29 14:46:00,1473.7,1473.7,1472.6,1473.5,2605
2024-04-29 14:47:00,1473.5,1473.5,1471.0,1471.05,4754
2024-04-29 14:48:00,1471.05,1471.9,1470.85,1471.3,2003
2024-04-29 14:49:00,1471.3,1472.0,1471.0,1471.4,1116
2024-04-29 14:50:00,1471.4,1473.0,1471.4,1472.7,2345
2024-04-29 14:51:00,1472.65,1472.65,1470.95,1471.2,2540
2024-04-29 14:52:00,1471.8,1472.7,1471.2,1471.95,1580
2024-04-29 14:53:00,1472.25,1472.3,1470.0,1471.25,4000
2024-04-29 14:54:00,1470.8,1471.7,1469.45,1469.45,5092
2024-04-29 14:55:00,1469.45,1470.75,1468.05,1470.25,10521
2024-04-29 14:56:00,1470.25,1471.05,1468.0,1469.0,2356
2024-04-29 14:57:00,1469.0,1470.15,1468.3,1468.45,4385
2024-04-29 14:58:00,1468.45,1469.5,1468.45,1469.45,644
2024-04-29 14:59:00,1469.45,1469.7,1467.1,1467.9,8276
2024-04-29 15:00:00,1467.65,1469.4,1467.45,1468.45,8111
2024-04-29 15:01:00,1467.65,1468.7,1467.0,1467.45,11809
2024-04-29 15:02:00,1467.5,1469.75,1466.9,1468.95,11429
2024-04-29 15:03:00,1468.95,1469.75,1467.9,1468.35,10597
2024-04-29 15:04:00,1468.75,1469.35,1467.4,1467.4,8300
2024-04-29 15:05:00,1467.3,1468.35,1466.25,1467.9,7011
2024-04-29 15:06:00,1467.9,1469.6,1467.65,1468.7,4980
2024-04-29 15:07:00,1468.9,1469.55,1466.9,1467.8,9525
2024-04-29 15:08:00,1467.8,1468.7,1466.7,1468.35,13300
2024-04-29 15:09:00,1468.2,1470.0,1468.2,1469.5,7227
2024-04-29 15:10:00,1469.25,1469.55,1466.65,1467.15,8999
2024-04-29 15:11:00,1467.05,1468.0,1466.75,1468.0,10563
2024-04-29 15:12:00,1468.0,1469.2,1467.6,1467.75,15089
2024-04-29 15:13:00,1467.75,1468.85,1467.0,1467.15,7813
2024-04-29 15:14:00,1467.8,1467.85,1466.65,1466.75,6217
2024-04-29 15:15:00,1466.85,1467.15,1464.55,1465.85,7903
2024-04-29 15:16:00,1466.0,1467.55,1465.75,1466.6,5511
2024-04-29 15:17:00,1466.6,1467.55,1466.3,1467.4,3862
2024-04-29 15:18:00,1467.4,1468.4,1467.05,1468.0,9159
2024-04-29 15:19:00,1468.0,1468.95,1467.0,1467.75,7227
2024-04-29 15:20:00,1467.75,1469.0,1467.25,1468.0,17243
2024-04-29 15:21:00,1468.05,1468.4,1467.15,1468.0,6122
2024-04-29 15:22:00,1468.0,1469.0,1467.35,1468.9,9316
2024-04-29 15:23:00,1468.15,1469.0,1468.05,1468.55,6506
2024-04-29 15:24:00,1468.55,1469.4,1468.05,1468.5,5119
2024-04-29 15:25:00,1468.2,1469.3,1467.25,1468.0,4274
2024-04-29 15:26:00,1468.0,1468.05,1466.3,1467.3,4223
2024-04-29 15:27:00,1466.55,1467.9,1463.3,1464.0,8827
2024-04-29 15:28:00,1464.0,1465.0,1462.7,1463.45,3681
2024-04-29 15:29:00,1463.0,1467.3,1460.0,1460.0,4394
2024-04-30 09:15:00,1476.9,1476.9,1467.7,1472.1,20340
2024-04-30 09:16:00,1472.0,1473.0,1467.15,1468.55,13139
2024-04-30 09:17:00,1468.4,1474.6,1467.75,1473.55,13715
2024-04-30 09:18:00,1473.4,1474.8,1471.95,1472.65,9150
2024-04-30 09:19:00,1472.45,1475.3,1472.25,1474.65,16656
2024-04-30 09:20:00,1474.4,1474.4,1470.75,1470.8,14326
2024-04-30 09:21:00,1470.0,1472.0,1469.9,1470.6,7065
2024-04-30 09:22:00,1470.6,1471.65,1468.9,1470.4,9249
2024-04-30 09:23:00,1470.4,1473.45,1470.4,1472.6,5967
2024-04-30 09:24:00,1471.95,1474.4,1471.95,1473.55,7532
2024-04-30 09:25:00,1473.55,1474.95,1473.15,1474.0,3714
2024-04-30 09:26:00,1474.0,1474.8,1473.6,1474.7,2205
2024-04-30 09:27:00,1474.2,1474.95,1474.05,1474.15,5013
2024-04-30 09:28:00,1474.35,1474.65,1472.95,1474.3,8421
2024-04-30 09:29:00,1474.3,1474.3,1471.5,1472.0,5772
