date,open,high,low,close,volume
2024-05-03 10:19:00,169.4,169.45,169.2,169.4,9672
2024-05-03 10:20:00,169.25,169.45,169.25,169.25,7931
2024-05-03 10:21:00,169.25,169.3,169.0,169.0,8842
2024-05-03 10:22:00,168.95,169.0,168.75,168.75,9001
2024-05-03 10:23:00,168.75,168.85,168.65,168.75,27186
2024-05-03 10:24:00,168.65,168.8,168.55,168.55,11521
2024-05-03 10:25:00,168.7,168.8,168.55,168.75,2414
2024-05-03 10:26:00,168.7,168.8,168.5,168.75,20279
2024-05-03 10:27:00,168.75,169.0,168.75,168.95,23009
2024-05-03 10:28:00,168.85,169.0,168.85,168.85,8036
2024-05-03 10:29:00,168.95,168.95,168.8,168.8,6663
2024-05-03 10:30:00,168.8,168.85,168.8,168.85,3443
2024-05-03 10:31:00,168.8,168.95,168.7,168.9,9639
2024-05-03 10:32:00,168.8,168.9,168.8,168.85,3606
2024-05-03 10:33:00,168.8,168.9,168.7,168.75,11282
2024-05-03 10:34:00,168.75,168.9,168.75,168.8,15049
2024-05-03 10:35:00,168.8,168.9,168.75,168.75,4391
2024-05-03 10:36:00,168.75,168.8,168.6,168.75,7727
2024-05-03 10:37:00,168.65,168.8,168.65,168.65,1802
2024-05-03 10:38:00,168.7,168.7,168.6,168.6,4085
2024-05-03 10:39:00,168.6,168.6,168.5,168.5,2757
2024-05-03 10:40:00,168.45,168.6,168.4,168.4,11955
2024-05-03 10:41:00,168.4,168.4,168.25,168.3,5071
2024-05-03 10:42:00,168.3,168.5,168.25,168.5,4582
2024-05-03 10:43:00,168.5,168.5,168.0,168.15,24629
2024-05-03 10:44:00,168.3,168.4,168.1,168.35,22812
2024-05-03 10:45:00,168.35,168.45,168.3,168.4,5919
2024-05-03 10:46:00,168.4,168.4,168.25,168.25,3294
2024-05-03 10:47:00,168.35,168.45,168.25,168.3,5052
2024-05-03 10:48:00,168.3,168.5,168.25,168.5,7407
2024-05-03 10:49:00,168.35,168.5,168.3,168.45,6369
2024-05-03 10:50:00,168.45,168.5,168.25,168.45,10122
2024-05-03 10:51:00,168.3,168.4,168.25,168.35,3109
2024-05-03 10:52:00,168.25,168.35,168.25,168.35,3366
2024-05-03 10:53:00,168.35,168.5,168.25,168.4,9209
2024-05-03 10:54:00,168.5,168.5,168.25,168.35,8905
2024-05-03 10:55:00,168.45,168.5,168.3,168.4,5538
2024-05-03 10:56:00,168.35,168.45,168.3,168.45,3194
2024-05-03 10:57:00,168.3,168.45,168.3,168.45,2006
2024-05-03 10:58:00,168.35,168.5,168.35,168.35,4201
2024-05-03 10:59:00,168.35,168.5,168.35,168.5,6103
2024-05-03 11:00:00,168.35,168.5,168.15,168.35,16606
2024-05-03 11:01:00,168.35,168.35,168.2,168.25,5075
2024-05-03 11:02:00,168.35,168.35,168.25,168.25,4931
2024-05-03 11:03:00,168.2,168.3,168.2,168.25,1279
2024-05-03 11:04:00,168.2,168.25,168.1,168.25,7412
2024-05-03 11:05:00,168.1,168.25,168.1,168.1,3549
2024-05-03 11:06:00,168.1,168.25,168.1,168.25,476
2024-05-03 11:07:00,168.25,168.25,168.15,168.15,1037
2024-05-03 11:08:00,168.15,168.3,168.15,168.3,2858
2024-05-03 11:09:00,168.3,168.35,168.25,168.3,7670
2024-05-03 11:10:00,168.2,168.3,168.2,168.3,3930
2024-05-03 11:11:00,168.2,168.3,168.2,168.25,1881
2024-05-03 11:12:00,168.25,168.35,168.25,168.35,2752
2024-05-03 11:13:00,168.35,168.35,168.25,168.25,3223
2024-05-03 11:14:00,168.25,168.45,168.25,168.4,5514
2024-05-03 11:15:00,168.45,168.45,168.4,168.45,3698
2024-05-03 11:16:00,168.45,168.5,168.35,168.45,4385
2024-05-03 11:17:00,168.3,168.45,168.3,168.4,6531
2024-05-03 11:18:00,168.4,168.45,168.3,168.4,4711
2024-05-03 11:19:00,168.35,168.45,168.35,168.35,1408
2024-05-03 11:20:00,168.35,168.35,168.15,168.15,8705
2024-05-03 11:21:00,168.15,168.2,167.85,167.85,22753
2024-05-03 11:22:00,167.75,167.85,167.6,167.75,7468
2024-05-03 11:23:00,167.75,167.9,167.65,167.75,7590
2024-05-03 11:24:00,167.75,167.9,167.7,167.85,3045
2024-05-03 11:25:00,167.85,168.0,167.85,167.95,3297
2024-05-03 11:26:00,167.95,168.05,167.85,168.0,7241
2024-05-03 11:27:00,167.85,168.0,167.85,168.0,3545
2024-05-03 11:28:00,167.85,168.0,167.85,167.9,2731
2024-05-03 11:29:00,167.9,167.9,167.75,167.8,5645
2024-05-03 11:30:00,167.75,167.85,167.4,167.4,10798
2024-05-03 11:31:00,167.4,167.5,167.4,167.4,901
2024-05-03 11:32:00,167.4,167.5,167.3,167.5,7523
2024-05-03 11:33:00,167.4,167.65,167.35,167.55,9443
2024-05-03 11:34:00,167.4,167.65,167.4,167.55,10088
2024-05-03 11:35:00,167.45,167.55,167.45,167.45,5471
2024-05-03 11:36:00,167.4,167.45,167.3,167.35,4778
2024-05-03 11:37:00,167.35,167.45,167.25,167.25,12718
2024-05-03 11:38:00,167.25,167.4,167.15,167.4,10524
2024-05-03 11:39:00,167.25,167.4,167.25,167.3,3762
2024-05-03 11:40:00,167.3,167.4,167.2,167.3,8518
2024-05-03 11:41:00,167.35,167.4,167.25,167.3,2816
2024-05-03 11:42:00,167.3,167.5,167.3,167.5,3385
2024-05-03 11:43:00,167.35,167.5,167.3,167.5,1285
2024-05-03 11:44:00,167.5,167.6,167.2,167.25,14431
2024-05-03 11:45:00,167.3,167.35,167.15,167.25,4420
2024-05-03 11:46:00,167.3,167.3,167.15,167.15,12534
2024-05-03 11:47:00,167.25,167.35,167.15,167.35,2651
2024-05-03 11:48:00,167.35,167.4,167.25,167.35,2294
2024-05-03 11:49:00,167.3,167.35,167.2,167.3,1523
2024-05-03 11:50:00,167.2,167.3,166.5,166.5,39585
2024-05-03 11:51:00,166.65,166.8,165.8,166.4,110142
2024-05-03 11:52:00,166.4,166.45,166.2,166.25,15317
2024-05-03 11:53:00,166.25,166.55,166.25,166.45,23060
2024-05-03 11:54:00,166.55,166.8,166.45,166.8,13639
2024-05-03 11:55:00,166.8,167.0,166.65,166.95,7714
2024-05-03 11:56:00,166.95,167.0,166.8,166.85,1816
2024-05-03 11:57:00,166.85,167.35,166.85,167.2,42958
2024-05-03 11:58:00,167.35,167.4,167.2,167.4,16394
2024-05-03 11:59:00,167.4,167.6,167.35,167.55,29754
2024-05-03 12:00:00,167.55,167.65,167.4,167.65,10774
2024-05-03 12:01:00,167.65,167.75,167.6,167.7,53377
2024-05-03 12:02:00,167.7,167.7,167.4,167.55,80754
2024-05-03 12:03:00,167.55,167.7,167.55,167.65,2060
2024-05-03 12:04:00,167.65,167.7,167.65,167.65,3221
2024-05-03 12:05:00,167.65,167.8,167.65,167.75,15067
2024-05-03 12:06:00,167.8,167.85,167.75,167.85,5298
2024-05-03 12:07:00,167.85,168.2,167.75,168.15,28278
2024-05-03 12:08:00,168.2,168.2,167.9,168.0,8736
2024-05-03 12:09:00,168.0,168.05,167.95,167.95,72755
2024-05-03 12:10:00,167.95,168.0,167.8,167.8,61508
2024-05-03 12:11:00,167.8,167.85,167.8,167.8,3265
2024-05-03 12:12:00,167.9,168.0,167.8,168.0,6243
2024-05-03 12:13:00,168.0,168.05,167.85,167.9,37559
2024-05-03 12:14:00,167.9,168.05,167.9,168.0,4984
2024-05-03 12:15:00,167.9,167.95,167.9,167.9,28095
2024-05-03 12:16:00,167.9,168.15,167.9,168.15,8479
2024-05-03 12:17:00,168.1,168.2,168.05,168.2,3552
2024-05-03 12:18:00,168.15,168.2,168.05,168.1,2976
2024-05-03 12:19:00,168.1,168.1,168.0,168.1,8841
2024-05-03 12:20:00,168.1,168.15,168.0,168.05,3544
2024-05-03 12:21:00,168.15,168.2,168.05,168.2,10280
2024-05-03 12:22:00,168.2,168.2,168.1,168.1,4633
2024-05-03 12:23:00,168.2,168.3,168.1,168.2,12412
2024-05-03 12:24:00,168.3,168.3,168.15,168.25,4687
2024-05-03 12:25:00,168.25,168.4,168.15,168.4,12473
2024-05-03 12:26:00,168.4,168.4,168.2,168.35,6072
2024-05-03 12:27:00,168.35,168.35,168.2,168.2,8091
2024-05-03 12:28:00,168.2,168.4,168.2,168.4,3008
2024-05-03 12:29:00,168.4,168.45,168.25,168.45,4127
2024-05-03 12:30:00,168.45,168.5,168.3,168.45,8517
2024-05-03 12:31:00,168.45,168.5,168.2,168.3,13850
2024-05-03 12:32:00,168.2,168.3,168.2,168.3,2205
2024-05-03 12:33:00,168.2,168.35,168.2,168.2,5115
2024-05-03 12:34:00,168.2,168.3,168.05,168.2,13450
2024-05-03 12:35:00,168.2,168.2,168.0,168.1,8267
2024-05-03 12:36:00,168.0,168.2,168.0,168.2,28653
2024-05-03 12:37:00,168.2,168.35,168.1,168.25,4020
2024-05-03 12:38:00,168.2,168.35,168.2,168.35,3682
2024-05-03 12:39:00,168.25,168.4,168.2,168.25,6984
2024-05-03 12:40:00,168.25,168.35,168.25,168.35,5994
2024-05-03 12:41:00,168.25,168.45,168.2,168.35,4577
2024-05-03 12:42:00,168.45,168.5,168.3,168.3,23662
2024-05-03 12:43:00,168.3,168.4,168.25,168.3,6961
2024-05-03 12:44:00,168.25,168.3,168.25,168.3,3054
2024-05-03 12:45:00,168.25,168.45,168.25,168.45,1466
2024-05-03 12:46:00,168.45,168.45,168.3,168.35,2821
2024-05-03 12:47:00,168.45,168.5,168.3,168.35,6150
2024-05-03 12:48:00,168.35,168.45,168.3,168.4,3743
2024-05-03 12:49:00,168.4,168.4,168.2,168.2,14412
2024-05-03 12:50:00,168.35,168.35,168.1,168.1,3962
2024-05-03 12:51:00,168.25,168.25,167.95,167.95,9075
2024-05-03 12:52:00,167.95,168.0,167.8,167.95,3144
2024-05-03 12:53:00,167.95,167.95,167.6,167.6,3873
2024-05-03 12:54:00,167.7,167.7,167.6,167.65,2875
2024-05-03 12:55:00,167.65,167.75,167.55,167.6,7622
2024-05-03 12:56:00,167.7,167.7,167.6,167.7,1472
2024-05-03 12:57:00,167.7,167.7,167.45,167.45,11360
2024-05-03 12:58:00,167.45,167.6,167.45,167.55,38314
2024-05-03 12:59:00,167.55,167.55,167.45,167.5,11599
2024-05-03 13:00:00,167.45,167.55,167.45,167.5,16007
2024-05-03 13:01:00,167.5,167.55,167.45,167.5,21354
2024-05-03 13:02:00,167.55,167.55,167.1,167.1,16650
2024-05-03 13:03:00,167.0,167.3,167.0,167.2,19389
2024-05-03 13:04:00,167.2,167.2,167.05,167.2,2742
2024-05-03 13:05:00,167.2,167.2,167.1,167.15,1084
2024-05-03 13:06:00,167.2,167.35,167.15,167.35,3452
2024-05-03 13:07:00,167.35,167.4,167.25,167.4,5329
2024-05-03 13:08:00,167.4,167.4,167.25,167.25,2168
2024-05-03 13:09:00,167.25,167.4,167.25,167.3,5299
2024-05-03 13:10:00,167.3,167.4,167.25,167.35,3103
2024-05-03 13:11:00,167.35,167.35,167.25,167.35,3293
2024-05-03 13:12:00,167.35,167.4,167.25,167.25,2205
2024-05-03 13:13:00,167.25,167.4,167.2,167.25,3894
2024-05-03 13:14:00,167.4,167.4,167.25,167.4,834
2024-05-03 13:15:00,167.4,167.4,167.25,167.4,3229
2024-05-03 13:16:00,167.4,167.4,167.25,167.4,1643
2024-05-03 13:17:00,167.4,167.4,167.25,167.35,6114
2024-05-03 13:18:00,167.3,167.3,167.05,167.15,11069
2024-05-03 13:19:00,167.15,167.15,167.1,167.1,377
2024-05-03 13:20:00,167.1,167.15,167.0,167.15,7054
2024-05-03 13:21:00,167.05,167.15,167.0,167.05,1420
2024-05-03 13:22:00,167.05,167.15,167.05,167.1,304
2024-05-03 13:23:00,167.1,167.2,167.1,167.15,2037
2024-05-03 13:24:00,167.25,167.25,167.1,167.15,1069
2024-05-03 13:25:00,167.15,167.25,167.05,167.15,10532
2024-05-03 13:26:00,167.15,167.15,167.05,167.15,5613
2024-05-03 13:27:00,167.05,167.15,167.05,167.1,1520
2024-05-03 13:28:00,167.1,167.25,167.1,167.25,5654
2024-05-03 13:29:00,167.25,167.4,167.25,167.4,2356
2024-05-03 13:30:00,167.3,167.55,167.25,167.4,8364
2024-05-03 13:31:00,167.4,167.55,167.4,167.55,2437
2024-05-03 13:32:00,167.55,167.55,166.9,166.9,22832
2024-05-03 13:33:00,166.9,167.0,166.85,167.0,1578
2024-05-03 13:34:00,167.0,167.0,166.85,166.95,7805
2024-05-03 13:35:00,166.95,167.15,166.95,167.15,3607
2024-05-03 13:36:00,167.15,167.15,166.55,166.7,111362
2024-05-03 13:37:00,166.7,166.8,166.6,166.7,7307
2024-05-03 13:38:00,166.7,166.7,166.6,166.65,1164
2024-05-03 13:39:00,166.65,166.65,166.35,166.35,16341
2024-05-03 13:40:00,166.35,166.45,166.35,166.45,5830
2024-05-03 13:41:00,166.45,166.7,166.35,166.55,10161
2024-05-03 13:42:00,166.55,166.65,166.55,166.55,1956
2024-05-03 13:43:00,166.65,166.65,166.55,166.65,1770
2024-05-03 13:44:00,166.65,166.65,166.55,166.65,1532
2024-05-03 13:45:00,166.6,166.65,166.5,166.6,3728
2024-05-03 13:46:00,166.6,166.65,166.45,166.5,5840
2024-05-03 13:47:00,166.5,166.5,166.45,166.5,1971
2024-05-03 13:48:00,166.5,166.65,166.45,166.5,3631
2024-05-03 13:49:00,166.45,166.55,166.45,166.5,6339
2024-05-03 13:50:00,166.55,166.65,166.5,166.55,11512
2024-05-03 13:51:00,166.55,166.55,166.2,166.3,15788
2024-05-03 13:52:00,166.2,166.2,166.0,166.1,10084
2024-05-03 13:53:00,166.1,166.15,165.8,165.85,36159
2024-05-03 13:54:00,166.0,166.45,165.85,166.35,10240
2024-05-03 13:55:00,166.3,166.5,166.3,166.5,3195
2024-05-03 13:56:00,166.5,166.6,166.45,166.6,1295
2024-05-03 13:57:00,166.6,166.65,166.45,166.65,6776
2024-05-03 13:58:00,166.65,166.75,166.55,166.6,5442
2024-05-03 13:59:00,166.6,166.75,166.6,166.7,1652
2024-05-03 14:00:00,166.65,167.0,166.65,166.95,9047
2024-05-03 14:01:00,166.95,167.0,166.7,166.85,5808
2024-05-03 14:02:00,166.75,166.85,166.75,166.85,1017
2024-05-03 14:03:00,166.85,166.95,166.75,166.95,4001
2024-05-03 14:04:00,166.9,166.95,166.85,166.95,1835
2024-05-03 14:05:00,166.85,166.9,166.8,166.9,7024
2024-05-03 14:06:00,166.9,167.0,166.8,167.0,8104
2024-05-03 14:07:00,166.85,167.0,166.85,167.0,2063
2024-05-03 14:08:00,166.95,167.1,166.95,167.05,10120
2024-05-03 14:09:00,166.95,167.0,166.7,166.75,4261
2024-05-03 14:10:00,166.75,166.9,166.75,166.9,1327
2024-05-03 14:11:00,166.9,166.95,166.8,166.95,457
2024-05-03 14:12:00,166.85,166.95,166.8,166.95,1882
2024-05-03 14:13:00,166.95,167.0,166.85,167.0,5058
2024-05-03 14:14:00,167.0,167.05,166.8,167.05,4695
2024-05-03 14:15:00,167.0,167.1,166.95,167.05,6694
2024-05-03 14:16:00,167.05,167.15,166.95,167.0,2326
2024-05-03 14:17:00,167.1,167.15,167.0,167.15,2087
2024-05-03 14:18:00,167.2,167.3,167.15,167.15,2608
2024-05-03 14:19:00,167.15,167.3,167.1,167.25,10798
2024-05-03 14:20:00,167.25,167.25,167.05,167.15,4054
2024-05-03 14:21:00,167.15,167.2,167.05,167.15,4454
2024-05-03 14:22:00,167.15,167.15,167.0,167.1,2725
2024-05-03 14:23:00,167.0,167.15,167.0,167.05,2367
2024-05-03 14:24:00,167.15,167.15,167.05,167.15,2222
2024-05-03 14:25:00,167.15,167.15,166.85,166.9,7452
2024-05-03 14:26:00,166.95,167.05,166.9,166.95,2285
2024-05-03 14:27:00,166.9,167.0,166.8,166.85,4849
2024-05-03 14:28:00,166.85,167.05,166.85,167.0,919
2024-05-03 14:29:00,167.0,167.1,166.9,167.1,2755
2024-05-03 14:30:00,167.1,167.2,166.95,167.1,4421
2024-05-03 14:31:00,167.2,167.2,167.1,167.1,2127
2024-05-03 14:32:00,167.1,167.2,167.1,167.2,3220
2024-05-03 14:33:00,167.2,167.2,167.1,167.15,574
2024-05-03 14:34:00,167.1,167.25,167.1,167.15,4003
2024-05-03 14:35:00,167.25,167.25,167.15,167.25,2631
2024-05-03 14:36:00,167.2,167.35,167.2,167.3,5012
2024-05-03 14:37:00,167.3,167.4,167.3,167.3,2757
2024-05-03 14:38:00,167.3,167.5,167.3,167.35,9308
2024-05-03 14:39:00,167.5,167.5,167.35,167.5,4256
2024-05-03 14:40:00,167.45,167.5,167.35,167.5,2663
2024-05-03 14:41:00,167.5,167.5,167.35,167.5,4483
2024-05-03 14:42:00,167.4,167.55,167.4,167.45,4613
2024-05-03 14:43:00,167.45,167.5,167.4,167.4,2856
2024-05-03 14:44:00,167.4,167.55,167.4,167.45,11961
2024-05-03 14:45:00,167.4,167.5,167.4,167.4,2974
2024-05-03 14:46:00,167.5,167.5,167.4,167.4,3688
2024-05-03 14:47:00,167.4,167.45,167.4,167.45,1493
2024-05-03 14:48:00,167.45,167.45,167.35,167.35,5348
2024-05-03 14:49:00,167.35,167.4,167.1,167.3,8465
2024-05-03 14:50:00,167.1,167.3,167.1,167.1,3772
2024-05-03 14:51:00,167.1,167.2,167.1,167.1,993
2024-05-03 14:52:00,167.1,167.2,167.0,167.0,5807
2024-05-03 14:53:00,167.05,167.05,167.0,167.05,27955
2024-05-03 14:54:00,167.0,167.05,167.0,167.0,11242
2024-05-03 14:55:00,167.0,167.15,167.0,167.05,2758
2024-05-03 14:56:00,167.1,167.15,167.05,167.15,1917
2024-05-03 14:57:00,167.2,167.4,167.15,167.4,10759
2024-05-03 14:58:00,167.25,167.55,167.25,167.5,8246
2024-05-03 14:59:00,167.45,167.6,167.4,167.45,7049
2024-05-03 15:00:00,167.45,167.6,167.4,167.4,10929
2024-05-03 15:01:00,167.55,167.75,167.55,167.6,9646
2024-05-03 15:02:00,167.75,167.75,167.65,167.65,9234
2024-05-03 15:03:00,167.65,167.75,167.5,167.6,15344
2024-05-03 15:04:00,167.65,167.7,167.5,167.65,17232
2024-05-03 15:05:00,167.8,167.85,167.7,167.8,16101
2024-05-03 15:06:00,167.85,167.9,167.75,167.85,13799
2024-05-03 15:07:00,167.85,167.95,167.7,167.7,11712
2024-05-03 15:08:00,167.8,167.8,167.7,167.8,12520
2024-05-03 15:09:00,167.8,167.8,167.3,167.65,35062
2024-05-03 15:10:00,167.8,167.9,167.65,167.85,29175
2024-05-03 15:11:00,167.85,167.95,167.55,167.9,13952
2024-05-03 15:12:00,167.9,167.95,167.7,167.95,10011
2024-05-03 15:13:00,167.9,168.1,167.8,168.0,27387
2024-05-03 15:14:00,168.05,168.15,168.0,168.15,11334
2024-05-03 15:15:00,168.15,168.15,167.95,168.1,2952
2024-05-03 15:16:00,168.05,168.1,167.85,167.95,7168
2024-05-03 15:17:00,168.05,168.1,168.0,168.05,9008
2024-05-03 15:18:00,168.1,168.1,167.7,167.85,30932
2024-05-03 15:19:00,167.85,167.95,167.8,167.9,7558
2024-05-03 15:20:00,167.95,168.0,167.8,167.95,13301
2024-05-03 15:21:00,167.95,167.95,167.7,167.85,5692
2024-05-03 15:22:00,167.85,167.85,167.75,167.75,2449
2024-05-03 15:23:00,167.75,167.8,167.6,167.7,8638
2024-05-03 15:24:00,167.7,167.7,167.55,167.65,4891
2024-05-03 15:25:00,167.55,167.75,167.5,167.75,17608
2024-05-03 15:26:00,167.7,167.7,167.6,167.6,7053
2024-05-03 15:27:00,167.7,167.7,167.55,167.55,9287
2024-05-03 15:28:00,167.6,167.6,167.15,167.45,23110
2024-05-03 15:29:00,167.5,167.95,167.25,167.95,9009
2024-05-06 09:15:00,168.9,169.0,168.0,168.55,65878
2024-05-06 09:16:00,168.3,168.3,167.1,167.1,42955
2024-05-06 09:17:00,167.2,167.8,167.2,167.35,25731
2024-05-06 09:18:00,167.45,167.55,167.1,167.35,25269
2024-05-06 09:19:00,167.35,167.45,167.05,167.05,8078
2024-05-06 09:20:00,167.1,167.1,166.6,166.6,33742
2024-05-06 09:21:00,166.7,166.75,166.5,166.5,17355
2024-05-06 09:22:00,166.65,166.9,166.65,166.7,19849
2024-05-06 09:23:00,166.7,167.0,166.7,166.8,18792
2024-05-06 09:24:00,166.8,167.25,166.8,167.25,6416
2024-05-06 09:25:00,167.2,167.65,167.2,167.5,8981
2024-05-06 09:26:00,167.6,167.65,167.45,167.55,14885
2024-05-06 09:27:00,167.5,167.5,167.2,167.4,16526
2024-05-06 09:28:00,167.3,167.4,166.65,167.1,58462
2024-05-06 09:29:00,167.0,167.25,166.95,167.2,8304
2024-05-06 09:30:00,167.2,167.5,167.15,167.5,12430
2024-05-06 09:31:00,167.4,167.75,167.4,167.6,5816
2024-05-06 09:32:00,167.55,167.55,167.3,167.35,17008
2024-05-06 09:33:00,167.35,167.7,167.3,167.5,23009
2024-05-06 09:34:00,167.55,167.65,167.05,167.3,3425
2024-05-06 09:35:00,167.35,167.35,166.95,167.0,44139
2024-05-06 09:36:00,166.95,167.0,166.05,166.05,28925
2024-05-06 09:37:00,166.2,166.2,165.6,165.7,34337
2024-05-06 09:38:00,165.7,165.85,164.55,164.55,39879
2024-05-06 09:39:00,164.75,165.3,164.75,165.1,57376
2024-05-06 09:40:00,165.1,165.15,164.7,164.7,36020
2024-05-06 09:41:00,164.7,164.85,164.55,164.7,25884
2024-05-06 09:42:00,164.65,164.7,164.3,164.6,39177
2024-05-06 09:43:00,164.6,164.6,164.25,164.3,44927
2024-05-06 09:44:00,164.3,165.35,164.3,165.25,57717
2024-05-06 09:45:00,165.25,165.5,165.2,165.3,18853
2024-05-06 09:46:00,165.25,165.25,164.25,164.6,48878
2024-05-06 09:47:00,164.75,165.1,164.6,164.95,7480
2024-05-06 09:48:00,164.95,165.1,164.9,164.95,5154
2024-05-06 09:49:00,164.9,165.05,164.3,164.55,43797
2024-05-06 09:50:00,164.5,164.6,164.45,164.5,5160
2024-05-06 09:51:00,164.5,164.6,164.45,164.55,7725
2024-05-06 09:52:00,164.55,164.75,164.45,164.75,9724
2024-05-06 09:53:00,164.75,164.85,164.45,164.5,10007
2024-05-06 09:54:00,164.5,165.1,164.5,165.1,5234
2024-05-06 09:55:00,165.05,165.5,165.05,165.35,9985
2024-05-06 09:56:00,165.35,165.35,164.8,165.0,13772
2024-05-06 09:57:00,164.9,164.9,164.55,164.85,10958
2024-05-06 09:58:00,164.7,165.05,164.7,164.9,7756
2024-05-06 09:59:00,164.9,164.9,164.65,164.85,3884
2024-05-06 10:00:00,164.8,164.85,164.7,164.7,5037
2024-05-06 10:01:00,164.7,164.85,164.65,164.8,7843
2024-05-06 10:02:00,164.8,164.8,164.3,164.4,17865
2024-05-06 10:03:00,164.35,164.5,164.3,164.5,9042
2024-05-06 10:04:00,164.5,164.7,164.3,164.55,5584
2024-05-06 10:05:00,164.6,164.6,164.35,164.45,5759
2024-05-06 10:06:00,164.4,164.5,164.3,164.35,8769
2024-05-06 10:07:00,164.4,164.45,164.05,164.05,14584
2024-05-06 10:08:00,164.2,164.35,164.1,164.25,6761
2024-05-06 10:09:00,164.2,164.3,164.1,164.3,6924
2024-05-06 10:10:00,164.3,164.3,164.15,164.25,13018
2024-05-06 10:11:00,164.2,164.65,164.15,164.65,17574
2024-05-06 10:12:00,164.6,164.8,164.5,164.8,14503
2024-05-06 10:13:00,164.65,164.8,164.55,164.75,3627
2024-05-06 10:14:00,164.75,164.8,164.55,164.65,3939
2024-05-06 10:15:00,164.65,164.7,164.45,164.55,5852
2024-05-06 10:16:00,164.45,164.45,164.3,164.45,4129
2024-05-06 10:17:00,164.4,164.5,164.05,164.05,5092
2024-05-06 10:18:00,164.05,164.2,163.35,163.6,61694
2024-05-06 10:19:00,163.65,164.2,163.6,164.05,65399
2024-05-06 10:20:00,164.0,164.0,163.5,163.6,53323
2024-05-06 10:21:00,163.7,164.0,163.4,163.8,39032
2024-05-06 10:22:00,163.8,164.2,163.2,163.2,25371
2024-05-06 10:23:00,163.25,164.05,163.1,164.05,21358
2024-05-06 10:24:00,164.05,164.15,163.25,163.5,21576
2024-05-06 10:25:00,163.35,163.55,163.2,163.45,22908
2024-05-06 10:26:00,163.45,164.0,163.05,164.0,20404
2024-05-06 10:27:00,163.9,163.9,163.25,163.55,14086
2024-05-06 10:28:00,163.55,163.7,163.25,163.7,27174
2024-05-06 10:29:00,163.6,164.05,163.6,163.85,13580
2024-05-06 10:30:00,163.95,164.45,163.95,164.15,8083
2024-05-06 10:31:00,164.25,164.25,164.0,164.2,6964
2024-05-06 10:32:00,164.2,164.2,163.8,164.0,12936
2024-05-06 10:33:00,164.0,164.1,163.95,164.1,11312
2024-05-06 10:34:00,164.05,164.35,164.05,164.35,4999
2024-05-06 10:35:00,164.3,164.35,163.95,163.95,5165
2024-05-06 10:36:00,164.0,164.0,163.85,163.9,14397
2024-05-06 10:37:00,163.85,163.9,163.65,163.8,18571
2024-05-06 10:38:00,163.8,163.9,163.8,163.8,3097
2024-05-06 10:39:00,163.85,164.0,163.8,163.9,4309
2024-05-06 10:40:00,163.9,164.2,163.9,164.2,5171
2024-05-06 10:41:00,164.15,164.35,164.1,164.35,3860
2024-05-06 10:42:00,164.4,164.5,164.3,164.5,5348
2024-05-06 10:43:00,164.5,164.55,164.4,164.55,3200
2024-05-06 10:44:00,164.5,164.65,164.5,164.5,4314
2024-05-06 10:45:00,164.55,164.7,164.5,164.6,7016
2024-05-06 10:46:00,164.6,164.65,164.4,164.4,3074
2024-05-06 10:47:00,164.45,164.45,164.3,164.35,15427
2024-05-06 10:48:00,164.3,164.55,164.3,164.55,12691
2024-05-06 10:49:00,164.55,164.7,164.45,164.7,4223
2024-05-06 10:50:00,164.5,164.6,164.15,164.35,12772
2024-05-06 10:51:00,164.5,164.5,164.0,164.15,13384
2024-05-06 10:52:00,164.2,164.6,164.15,164.6,1940
2024-05-06 10:53:00,164.55,164.6,163.9,164.0,19147
2024-05-06 10:54:00,164.05,164.7,164.05,164.7,17101
2024-05-06 10:55:00,164.7,164.8,164.6,164.75,4109
2024-05-06 10:56:00,164.7,164.8,164.7,164.75,2657
2024-05-06 10:57:00,164.75,165.0,164.75,165.0,5479
2024-05-06 10:58:00,164.95,164.95,164.85,164.85,2243
2024-05-06 10:59:00,164.9,164.95,164.85,164.95,3946
2024-05-06 11:00:00,164.9,165.0,164.9,165.0,20123
2024-05-06 11:01:00,165.0,165.1,164.9,165.05,7537
2024-05-06 11:02:00,164.95,165.1,164.95,165.05,2664
2024-05-06 11:03:00,165.05,165.25,164.9,164.9,10712
2024-05-06 11:04:00,164.95,165.0,164.7,164.7,9185
2024-05-06 11:05:00,164.7,165.05,164.25,165.0,35329
2024-05-06 11:06:00,164.95,165.0,164.1,164.1,34875
2024-05-06 11:07:00,164.1,164.7,164.1,164.1,42031
2024-05-06 11:08:00,164.2,164.45,164.1,164.25,6525
2024-05-06 11:09:00,164.25,164.3,163.25,163.4,29074
2024-05-06 11:10:00,163.25,163.75,163.25,163.5,45960
2024-05-06 11:11:00,163.55,163.65,163.0,163.05,67502
2024-05-06 11:12:00,163.0,163.05,162.35,162.5,66841
2024-05-06 11:13:00,162.5,163.2,162.5,163.2,19654
2024-05-06 11:14:00,163.2,163.75,163.2,163.4,10811
2024-05-06 11:15:00,163.4,163.6,163.35,163.6,6904
2024-05-06 11:16:00,163.5,163.75,163.5,163.75,5881
2024-05-06 11:17:00,163.75,163.95,163.75,163.9,5922
2024-05-06 11:18:00,163.9,164.05,163.85,163.85,7459
2024-05-06 11:19:00,163.8,163.95,163.8,163.95,3735
2024-05-06 11:20:00,163.95,164.0,163.85,164.0,3054
