date,open,high,low,close,volume
2024-04-29 09:59:00,247.95,247.95,247.65,247.8,17886
2024-04-29 10:00:00,247.8,248.45,247.8,248.25,18430
2024-04-29 10:01:00,248.25,248.25,247.8,248.0,14490
2024-04-29 10:02:00,248.1,248.2,248.0,248.05,9757
2024-04-29 10:03:00,248.1,248.3,247.6,247.65,12139
2024-04-29 10:04:00,247.7,247.8,247.4,247.45,19430
2024-04-29 10:05:00,247.55,247.55,247.2,247.35,24660
2024-04-29 10:06:00,247.35,247.45,247.15,247.45,17255
2024-04-29 10:07:00,247.35,247.7,247.2,247.25,24656
2024-04-29 10:08:00,247.25,247.6,246.65,246.65,61866
2024-04-29 10:09:00,246.9,247.25,246.8,247.05,12047
2024-04-29 10:10:00,247.05,247.05,246.55,246.9,21349
2024-04-29 10:11:00,246.85,247.3,246.75,247.05,16003
2024-04-29 10:12:00,247.05,247.6,247.05,247.55,4646
2024-04-29 10:13:00,247.55,247.75,247.4,247.65,7986
2024-04-29 10:14:00,247.65,247.75,246.9,247.0,43202
2024-04-29 10:15:00,247.0,247.1,246.3,246.45,19212
2024-04-29 10:16:00,246.45,246.85,246.0,246.85,25095
2024-04-29 10:17:00,246.85,246.85,246.25,246.5,6718
2024-04-29 10:18:00,246.75,246.95,246.25,246.35,13284
2024-04-29 10:19:00,246.25,246.8,245.65,246.25,36126
2024-04-29 10:20:00,246.25,246.25,245.9,246.0,14420
2024-04-29 10:21:00,246.25,246.5,246.05,246.5,8896
2024-04-29 10:22:00,246.55,246.75,246.4,246.5,17478
2024-04-29 10:23:00,246.65,246.8,246.4,246.6,4493
2024-04-29 10:24:00,246.6,247.0,246.6,246.7,15408
2024-04-29 10:25:00,246.7,246.75,246.4,246.7,4998
2024-04-29 10:26:00,246.6,246.75,246.5,246.7,8415
2024-04-29 10:27:00,246.6,246.8,246.5,246.7,8427
2024-04-29 10:28:00,246.65,246.95,246.55,246.55,3679
2024-04-29 10:29:00,246.7,246.95,246.55,246.95,3916
2024-04-29 10:30:00,246.9,246.95,246.4,246.45,6735
2024-04-29 10:31:00,246.5,246.95,246.25,246.95,7101
2024-04-29 10:32:00,246.8,246.95,246.35,246.65,8329
2024-04-29 10:33:00,246.65,246.95,246.5,246.85,10848
2024-04-29 10:34:00,246.9,247.0,246.65,246.85,12345
2024-04-29 10:35:00,246.85,247.0,246.5,246.85,9654
2024-04-29 10:36:00,246.85,246.95,246.5,246.65,7672
2024-04-29 10:37:00,246.85,246.85,246.45,246.7,6434
2024-04-29 10:38:00,246.7,246.85,246.5,246.8,7510
2024-04-29 10:39:00,246.8,247.65,246.6,247.55,17736
2024-04-29 10:40:00,247.55,247.6,246.9,247.4,18829
2024-04-29 10:41:00,247.4,247.6,247.25,247.6,6728
2024-04-29 10:42:00,247.6,248.5,247.45,248.35,32424
2024-04-29 10:43:00,248.35,248.75,248.3,248.65,28890
2024-04-29 10:44:00,248.75,248.8,248.45,248.8,20396
2024-04-29 10:45:00,248.75,248.8,248.5,248.5,3759
2024-04-29 10:46:00,248.55,248.7,248.3,248.4,19423
2024-04-29 10:47:00,248.2,248.35,248.1,248.15,3891
2024-04-29 10:48:00,248.25,248.3,247.95,248.05,6523
2024-04-29 10:49:00,248.05,248.3,247.85,248.15,19855
2024-04-29 10:50:00,248.15,248.3,247.75,248.0,36884
2024-04-29 10:51:00,247.85,248.0,247.55,247.55,2807
2024-04-29 10:52:00,247.5,247.9,247.35,247.7,11156
2024-04-29 10:53:00,247.7,247.9,247.65,247.8,4185
2024-04-29 10:54:00,247.8,247.9,247.45,247.75,5163
2024-04-29 10:55:00,247.6,247.85,247.55,247.8,3255
2024-04-29 10:56:00,247.8,247.8,247.1,247.35,8924
2024-04-29 10:57:00,247.3,247.3,247.1,247.3,7379
2024-04-29 10:58:00,247.2,247.25,247.2,247.25,5774
2024-04-29 10:59:00,247.25,247.3,247.15,247.3,2166
2024-04-29 11:00:00,247.3,247.7,247.3,247.45,9521
2024-04-29 11:01:00,247.45,247.65,247.3,247.35,4590
2024-04-29 11:02:00,247.55,247.55,247.25,247.45,4902
2024-04-29 11:03:00,247.45,247.5,247.15,247.35,2418
2024-04-29 11:04:00,247.3,247.35,246.9,247.25,14167
2024-04-29 11:05:00,247.05,247.3,247.05,247.3,656
2024-04-29 11:06:00,247.25,247.45,247.25,247.35,2313
2024-04-29 11:07:00,247.35,247.45,247.1,247.15,4257
2024-04-29 11:08:00,247.15,248.3,247.15,247.7,17621
2024-04-29 11:09:00,247.7,247.9,247.3,247.4,3163
2024-04-29 11:10:00,247.4,247.5,247.15,247.15,4421
2024-04-29 11:11:00,247.15,247.35,247.15,247.35,679
2024-04-29 11:12:00,247.35,247.85,247.2,247.5,17145
2024-04-29 11:13:00,247.5,247.55,247.25,247.55,4655
2024-04-29 11:14:00,247.55,247.55,247.15,247.15,3996
2024-04-29 11:15:00,247.4,247.4,247.0,247.05,6178
2024-04-29 11:16:00,247.05,247.55,246.85,247.45,39083
2024-04-29 11:17:00,247.45,247.5,247.2,247.25,1932
2024-04-29 11:18:00,247.25,247.4,247.15,247.15,1251
2024-04-29 11:19:00,247.15,247.35,247.1,247.15,2108
2024-04-29 11:20:00,247.15,247.3,246.75,246.8,15263
2024-04-29 11:21:00,246.7,247.15,246.65,246.7,12153
2024-04-29 11:22:00,247.05,247.25,246.75,247.05,7867
2024-04-29 11:23:00,247.05,247.1,246.5,246.8,14098
2024-04-29 11:24:00,246.7,247.05,246.7,247.0,2533
2024-04-29 11:25:00,247.0,247.0,246.6,246.85,4866
2024-04-29 11:26:00,246.95,247.0,246.7,247.0,4623
2024-04-29 11:27:00,247.0,247.0,246.7,246.85,1736
2024-04-29 11:28:00,246.85,247.0,246.75,247.0,4044
2024-04-29 11:29:00,247.0,247.0,246.7,246.9,1279
2024-04-29 11:30:00,246.9,246.9,246.6,246.8,3368
2024-04-29 11:31:00,246.8,246.85,246.65,246.7,1658
2024-04-29 11:32:00,246.85,246.85,246.7,246.8,2696
2024-04-29 11:33:00,246.8,246.95,246.5,246.5,21278
2024-04-29 11:34:00,246.35,246.85,246.35,246.85,3645
2024-04-29 11:35:00,246.85,246.85,246.55,246.75,3953
2024-04-29 11:36:00,246.75,246.85,246.6,246.85,6350
2024-04-29 11:37:00,246.85,246.85,246.35,246.6,4921
2024-04-29 11:38:00,246.5,246.65,246.35,246.6,2132
2024-04-29 11:39:00,246.35,246.6,246.25,246.5,11237
2024-04-29 11:40:00,246.5,246.5,246.1,246.45,12172
2024-04-29 11:41:00,246.45,246.5,246.2,246.25,1745
2024-04-29 11:42:00,246.25,246.45,246.0,246.25,38158
2024-04-29 11:43:00,246.25,246.45,246.15,246.35,938
2024-04-29 11:44:00,246.35,246.4,246.3,246.3,1279
2024-04-29 11:45:00,246.3,246.4,245.85,246.25,10349
2024-04-29 11:46:00,246.25,246.25,246.0,246.0,4812
2024-04-29 11:47:00,246.15,246.15,245.8,245.95,18774
2024-04-29 11:48:00,246.1,246.1,245.4,245.6,72025
2024-04-29 11:49:00,245.6,245.95,245.6,245.85,8610
2024-04-29 11:50:00,245.85,245.95,245.65,245.65,5481
2024-04-29 11:51:00,245.75,246.0,245.65,246.0,2809
2024-04-29 11:52:00,246.0,246.0,245.7,245.95,2353
2024-04-29 11:53:00,245.95,245.95,245.6,245.75,3917
2024-04-29 11:54:00,245.75,245.95,245.75,245.95,3688
2024-04-29 11:55:00,246.0,246.0,245.8,246.0,4135
2024-04-29 11:56:00,246.0,246.1,245.9,246.0,6876
2024-04-29 11:57:00,246.0,246.3,245.9,246.3,2000
2024-04-29 11:58:00,246.3,246.85,246.3,246.55,262390
2024-04-29 11:59:00,246.55,246.75,246.35,246.45,1622
2024-04-29 12:00:00,246.5,246.9,246.35,246.85,34447
2024-04-29 12:01:00,246.85,246.85,246.5,246.65,5265
2024-04-29 12:02:00,246.65,246.8,246.5,246.5,6055
2024-04-29 12:03:00,246.5,246.5,246.25,246.3,5298
2024-04-29 12:04:00,246.3,246.5,246.2,246.5,7122
2024-04-29 12:05:00,246.45,246.5,246.35,246.5,1089
2024-04-29 12:06:00,246.5,246.5,246.4,246.5,4925
2024-04-29 12:07:00,246.5,246.5,246.3,246.5,2884
2024-04-29 12:08:00,246.3,246.5,246.25,246.25,3940
2024-04-29 12:09:00,246.45,246.45,246.25,246.25,2800
2024-04-29 12:10:00,246.25,246.45,246.25,246.45,24830
2024-04-29 12:11:00,246.5,246.5,246.3,246.5,2599
2024-04-29 12:12:00,246.5,246.5,246.3,246.5,1825
2024-04-29 12:13:00,246.5,246.5,246.3,246.5,3332
2024-04-29 12:14:00,246.45,246.5,246.3,246.5,4093
2024-04-29 12:15:00,246.5,246.5,246.3,246.3,2366
2024-04-29 12:16:00,246.3,246.5,246.3,246.5,2335
2024-04-29 12:17:00,246.5,246.5,246.3,246.4,2969
2024-04-29 12:18:00,246.35,246.5,246.35,246.5,2621
2024-04-29 12:19:00,246.5,246.5,246.4,246.5,883
2024-04-29 12:20:00,246.5,246.5,246.4,246.4,1295
2024-04-29 12:21:00,246.4,246.5,246.25,246.5,11181
2024-04-29 12:22:00,246.5,246.95,246.5,246.75,7373
2024-04-29 12:23:00,246.75,246.75,246.5,246.7,4687
2024-04-29 12:24:00,246.7,246.75,246.5,246.55,1012
2024-04-29 12:25:00,246.75,246.75,246.4,246.6,3266
2024-04-29 12:26:00,246.6,246.7,246.6,246.6,1932
2024-04-29 12:27:00,246.6,246.85,246.55,246.55,5394
2024-04-29 12:28:00,246.55,246.8,246.5,246.7,2942
2024-04-29 12:29:00,246.7,246.8,246.4,246.6,2721
2024-04-29 12:30:00,246.6,246.8,246.55,246.75,1852
2024-04-29 12:31:00,246.75,246.75,246.55,246.55,1097
2024-04-29 12:32:00,246.55,246.75,246.2,246.4,7275
2024-04-29 12:33:00,246.4,246.4,246.2,246.4,701
2024-04-29 12:34:00,246.4,246.45,246.3,246.3,2348
2024-04-29 12:35:00,246.3,246.5,246.25,246.45,983
2024-04-29 12:36:00,246.45,246.45,246.15,246.15,2090
2024-04-29 12:37:00,246.35,246.4,246.15,246.4,1669
2024-04-29 12:38:00,246.4,246.4,246.25,246.4,967
2024-04-29 12:39:00,246.4,246.4,246.25,246.4,834
2024-04-29 12:40:00,246.45,246.7,246.45,246.6,4764
2024-04-29 12:41:00,246.65,246.65,246.45,246.5,5346
2024-04-29 12:42:00,246.5,247.0,246.5,247.0,9230
2024-04-29 12:43:00,247.15,247.5,246.75,247.1,20809
2024-04-29 12:44:00,247.05,247.5,247.05,247.3,23166
2024-04-29 12:45:00,247.3,247.45,246.95,247.1,13580
2024-04-29 12:46:00,247.25,247.25,247.0,247.2,3070
2024-04-29 12:47:00,247.0,247.3,247.0,247.1,4553
2024-04-29 12:48:00,247.25,247.25,246.9,247.0,7698
2024-04-29 12:49:00,246.85,247.0,246.7,246.9,1398
2024-04-29 12:50:00,246.9,246.9,246.5,246.75,2912
2024-04-29 12:51:00,246.75,246.95,246.5,246.75,3024
2024-04-29 12:52:00,246.75,246.9,246.6,246.9,873
2024-04-29 12:53:00,246.9,246.95,246.65,246.85,1074
2024-04-29 12:54:00,246.85,246.85,246.7,246.75,4683
2024-04-29 12:55:00,246.85,247.3,246.5,247.05,14129
2024-04-29 12:56:00,247.05,247.05,246.55,246.6,6170
2024-04-29 12:57:00,246.9,246.9,246.5,246.8,5364
2024-04-29 12:58:00,246.8,246.85,246.5,246.85,3167
2024-04-29 12:59:00,247.05,247.05,246.4,246.7,14333
2024-04-29 13:00:00,246.7,246.8,246.3,246.6,6455
2024-04-29 13:01:00,246.6,246.6,246.25,246.5,1178
2024-04-29 13:02:00,246.25,246.55,246.25,246.3,7659
2024-04-29 13:03:00,246.3,246.7,246.3,246.5,5801
2024-04-29 13:04:00,246.5,246.55,246.45,246.5,2237
2024-04-29 13:05:00,246.5,246.6,246.45,246.45,1004
2024-04-29 13:06:00,246.45,246.6,246.25,246.25,22363
2024-04-29 13:07:00,246.25,246.45,246.25,246.25,4574
2024-04-29 13:08:00,246.25,246.45,246.25,246.3,925
2024-04-29 13:09:00,246.3,246.4,246.05,246.25,10097
2024-04-29 13:10:00,246.25,246.25,246.05,246.25,2917
2024-04-29 13:11:00,246.25,246.55,246.1,246.3,6642
2024-04-29 13:12:00,246.3,246.45,246.2,246.45,146
2024-04-29 13:13:00,246.45,246.5,246.2,246.2,1071
2024-04-29 13:14:00,246.4,246.4,246.1,246.1,2656
2024-04-29 13:15:00,246.1,246.3,246.1,246.3,6261
2024-04-29 13:16:00,246.3,246.3,246.05,246.25,1193
2024-04-29 13:17:00,246.25,246.25,246.2,246.25,3183
2024-04-29 13:18:00,246.25,246.5,246.15,246.35,3878
2024-04-29 13:19:00,246.35,246.35,246.15,246.25,410
2024-04-29 13:20:00,246.25,246.55,246.2,246.55,2435
2024-04-29 13:21:00,246.55,246.6,246.3,246.45,6533
2024-04-29 13:22:00,246.45,246.6,246.4,246.6,1330
2024-04-29 13:23:00,246.6,246.7,246.5,246.7,1336
2024-04-29 13:24:00,246.7,247.3,246.5,247.2,17419
2024-04-29 13:25:00,247.2,247.3,246.8,246.8,7973
2024-04-29 13:26:00,246.8,247.0,246.75,246.75,3992
2024-04-29 13:27:00,246.6,246.9,246.5,246.6,6020
2024-04-29 13:28:00,246.55,246.8,246.3,246.5,10482
2024-04-29 13:29:00,246.5,246.75,246.5,246.6,37701
2024-04-29 13:30:00,246.6,246.75,246.3,246.75,3367
2024-04-29 13:31:00,246.7,246.7,246.25,246.25,3432
2024-04-29 13:32:00,246.45,246.6,246.25,246.6,2765
2024-04-29 13:33:00,246.7,246.9,246.5,246.5,767
2024-04-29 13:34:00,246.5,246.75,246.45,246.7,1417
2024-04-29 13:35:00,246.7,246.75,246.2,246.2,9414
2024-04-29 13:36:00,246.2,246.6,246.2,246.6,3664
2024-04-29 13:37:00,246.6,246.6,246.2,246.5,1525
2024-04-29 13:38:00,246.25,246.7,246.25,246.45,7968
2024-04-29 13:39:00,246.65,246.65,246.2,246.5,4256
2024-04-29 13:40:00,246.25,246.25,245.95,246.0,21642
2024-04-29 13:41:00,246.0,246.25,245.9,246.0,2829
2024-04-29 13:42:00,246.0,246.0,245.7,245.75,8222
2024-04-29 13:43:00,246.0,246.0,245.8,245.85,1404
2024-04-29 13:44:00,245.85,246.05,245.7,245.7,4990
2024-04-29 13:45:00,245.95,245.95,245.65,245.8,3983
2024-04-29 13:46:00,245.8,245.95,245.4,245.65,14574
2024-04-29 13:47:00,245.65,245.65,245.4,245.6,9533
2024-04-29 13:48:00,245.6,245.6,245.4,245.5,5587
2024-04-29 13:49:00,245.5,245.6,245.35,245.5,8011
2024-04-29 13:50:00,245.5,245.5,245.3,245.3,4319
2024-04-29 13:51:00,245.3,245.7,245.3,245.65,10215
2024-04-29 13:52:00,245.65,245.75,245.45,245.65,5474
2024-04-29 13:53:00,245.65,245.9,245.5,245.9,1155
2024-04-29 13:54:00,245.9,246.0,245.65,246.0,11177
2024-04-29 13:55:00,246.1,246.2,245.55,245.65,12224
2024-04-29 13:56:00,245.65,246.1,245.65,245.85,1823
2024-04-29 13:57:00,245.95,245.95,245.6,245.85,1714
2024-04-29 13:58:00,245.55,245.8,245.55,245.7,2950
2024-04-29 13:59:00,245.7,245.7,245.5,245.6,1013
2024-04-29 14:00:00,245.5,245.7,245.4,245.6,1932
2024-04-29 14:01:00,245.5,245.9,245.5,245.9,4191
2024-04-29 14:02:00,245.9,245.95,245.55,245.75,8869
2024-04-29 14:03:00,245.75,245.75,245.45,245.7,7061
2024-04-29 14:04:00,245.7,245.7,245.55,245.55,2491
2024-04-29 14:05:00,245.55,245.7,245.5,245.65,3910
2024-04-29 14:06:00,245.65,245.65,245.4,245.5,7489
2024-04-29 14:07:00,245.5,245.5,245.25,245.45,6441
2024-04-29 14:08:00,245.25,245.4,245.0,245.35,40009
2024-04-29 14:09:00,245.35,245.4,245.2,245.35,1272
2024-04-29 14:10:00,245.35,245.45,245.0,245.45,29814
2024-04-29 14:11:00,245.45,245.45,245.2,245.35,1248
2024-04-29 14:12:00,245.35,245.4,245.2,245.2,3183
2024-04-29 14:13:00,245.25,245.35,245.0,245.3,13320
2024-04-29 14:14:00,245.3,246.15,245.3,246.1,29904
2024-04-29 14:15:00,245.95,246.15,245.6,245.6,29208
2024-04-29 14:16:00,245.65,245.85,245.55,245.6,5005
2024-04-29 14:17:00,245.75,245.8,245.55,245.8,3908
2024-04-29 14:18:00,245.8,245.85,245.4,245.4,1692
2024-04-29 14:19:00,245.4,245.9,245.4,245.9,3385
2024-04-29 14:20:00,245.9,245.9,245.45,245.7,1241
2024-04-29 14:21:00,245.7,245.85,245.6,245.7,635
2024-04-29 14:22:00,245.7,245.8,245.65,245.75,3007
2024-04-29 14:23:00,245.8,245.9,245.7,245.85,1591
2024-04-29 14:24:00,245.75,245.75,245.5,245.5,3621
2024-04-29 14:25:00,245.5,245.7,245.5,245.7,2343
2024-04-29 14:26:00,245.6,245.7,245.4,245.5,4216
2024-04-29 14:27:00,245.4,245.9,245.4,245.7,4000
2024-04-29 14:28:00,245.7,246.3,245.55,245.85,19040
2024-04-29 14:29:00,245.85,246.0,245.55,245.8,1628
2024-04-29 14:30:00,245.8,246.2,245.8,246.15,18595
2024-04-29 14:31:00,245.95,246.25,245.9,246.2,7457
2024-04-29 14:32:00,246.0,246.35,246.0,246.25,3863
2024-04-29 14:33:00,246.45,246.65,246.35,246.55,16529
2024-04-29 14:34:00,246.55,246.75,246.2,246.75,25876
2024-04-29 14:35:00,246.75,246.75,246.1,246.5,6957
2024-04-29 14:36:00,246.5,246.5,246.25,246.3,4522
2024-04-29 14:37:00,246.3,246.8,246.25,246.7,11668
2024-04-29 14:38:00,246.7,246.7,246.45,246.5,8746
2024-04-29 14:39:00,246.5,246.5,246.25,246.35,4099
2024-04-29 14:40:00,246.5,246.5,246.1,246.45,3920
2024-04-29 14:41:00,246.45,246.45,246.05,246.05,2644
2024-04-29 14:42:00,246.05,246.3,246.05,246.2,4386
2024-04-29 14:43:00,246.2,246.25,246.05,246.25,20529
2024-04-29 14:44:00,246.05,246.4,246.05,246.15,6981
2024-04-29 14:45:00,246.4,246.5,246.2,246.4,3122
2024-04-29 14:46:00,246.55,246.7,246.35,246.35,4764
2024-04-29 14:47:00,246.35,246.5,246.15,246.15,6321
2024-04-29 14:48:00,246.1,246.5,246.1,246.2,6254
2024-04-29 14:49:00,246.4,246.4,246.15,246.25,3785
2024-04-29 14:50:00,246.25,246.25,245.95,246.1,9497
2024-04-29 14:51:00,246.1,246.15,246.0,246.1,2300
2024-04-29 14:52:00,246.1,246.35,246.0,246.0,5362
2024-04-29 14:53:00,246.0,246.35,246.0,246.3,2324
2024-04-29 14:54:00,246.3,246.3,246.05,246.05,2898
2024-04-29 14:55:00,246.25,246.3,246.0,246.3,6285
2024-04-29 14:56:00,246.3,246.3,246.05,246.1,9861
2024-04-29 14:57:00,246.1,246.3,246.1,246.15,3231
2024-04-29 14:58:00,246.2,246.25,246.1,246.2,2539
2024-04-29 14:59:00,246.1,246.2,246.05,246.15,7476
2024-04-29 15:00:00,246.1,246.2,245.95,246.15,12054
2024-04-29 15:01:00,246.15,246.15,245.85,245.95,3017
2024-04-29 15:02:00,245.8,246.1,245.8,246.1,3657
2024-04-29 15:03:00,245.9,246.05,245.85,245.9,1731
2024-04-29 15:04:00,246.0,246.0,245.8,245.8,4035
2024-04-29 15:05:00,245.9,246.0,245.8,246.0,4424
2024-04-29 15:06:00,246.0,246.6,245.8,246.6,22293
2024-04-29 15:07:00,246.6,246.75,246.15,246.15,38702
2024-04-29 15:08:00,246.2,246.45,246.05,246.15,17074
2024-04-29 15:09:00,246.35,246.8,246.15,246.7,17703
2024-04-29 15:10:00,246.65,246.9,246.6,246.7,18475
2024-04-29 15:11:00,246.7,246.7,246.4,246.4,13408
2024-04-29 15:12:00,246.4,246.6,246.35,246.4,8938
2024-04-29 15:13:00,246.5,246.55,246.4,246.55,10034
2024-04-29 15:14:00,246.5,246.65,246.5,246.5,15865
2024-04-29 15:15:00,246.6,247.0,246.55,246.95,70433
2024-04-29 15:16:00,246.95,246.95,246.7,246.75,16997
2024-04-29 15:17:00,246.75,246.8,246.5,246.8,8997
2024-04-29 15:18:00,246.8,246.95,246.65,246.9,29470
2024-04-29 15:19:00,246.95,246.95,245.8,246.0,50989
2024-04-29 15:20:00,246.0,246.5,245.25,245.45,43298
2024-04-29 15:21:00,245.7,246.75,245.45,246.7,32713
2024-04-29 15:22:00,246.7,246.9,246.7,246.9,8071
2024-04-29 15:23:00,246.9,247.0,246.75,247.0,22228
2024-04-29 15:24:00,246.9,247.0,246.2,246.5,33622
2024-04-29 15:25:00,246.5,247.25,246.5,247.05,24880
2024-04-29 15:26:00,247.05,247.5,247.05,247.5,20337
2024-04-29 15:27:00,247.35,247.6,247.1,247.3,40733
2024-04-29 15:28:00,247.0,247.15,246.75,247.1,23263
2024-04-29 15:29:00,247.05,247.3,246.4,247.25,24423
2024-04-30 09:15:00,248.0,248.2,246.7,246.95,49805
2024-04-30 09:16:00,247.05,247.05,245.4,245.7,40822
2024-04-30 09:17:00,245.7,246.4,245.4,246.25,30014
2024-04-30 09:18:00,246.25,247.15,246.25,247.05,29457
2024-04-30 09:19:00,247.05,247.2,246.75,247.05,24309
2024-04-30 09:20:00,247.05,247.05,245.6,245.65,29291
2024-04-30 09:21:00,245.65,246.35,245.5,246.3,47503
2024-04-30 09:22:00,246.3,246.95,246.2,246.8,20319
2024-04-30 09:23:00,246.85,247.8,246.7,247.0,49239
2024-04-30 09:24:00,246.9,247.25,246.8,247.2,26612
2024-04-30 09:25:00,247.2,247.85,247.2,247.25,21729
2024-04-30 09:26:00,247.55,247.55,246.8,246.8,13008
2024-04-30 09:27:00,246.85,246.9,246.0,246.05,11712
2024-04-30 09:28:00,246.05,247.0,246.0,246.35,61275
2024-04-30 09:29:00,246.45,246.7,246.3,246.65,11763
2024-04-30 09:30:00,246.65,246.7,246.4,246.7,5481
2024-04-30 09:31:00,246.7,246.85,246.4,246.85,8317
2024-04-30 09:32:00,246.6,246.6,245.65,245.85,25945
2024-04-30 09:33:00,245.5,246.0,245.25,245.55,21959
2024-04-30 09:34:00,245.55,245.6,245.2,245.35,15487
2024-04-30 09:35:00,245.25,245.9,245.2,245.75,23174
2024-04-30 09:36:00,245.75,246.0,245.6,245.7,6425
2024-04-30 09:37:00,245.9,246.2,245.65,246.15,3891
2024-04-30 09:38:00,246.2,246.45,246.05,246.25,9081
2024-04-30 09:39:00,246.25,246.3,246.0,246.2,5634
2024-04-30 09:40:00,246.2,246.3,245.75,246.25,25676
2024-04-30 09:41:00,246.25,246.5,246.25,246.45,3560
2024-04-30 09:42:00,246.2,246.35,246.05,246.2,5178
2024-04-30 09:43:00,246.2,246.2,245.3,245.3,14155
2024-04-30 09:44:00,245.5,245.9,245.2,245.55,10822
2024-04-30 09:45:00,245.55,245.9,245.35,245.7,2409
2024-04-30 09:46:00,245.7,245.85,245.55,245.75,4071
2024-04-30 09:47:00,245.6,245.6,245.45,245.55,4537
2024-04-30 09:48:00,245.8,245.8,245.5,245.5,1913
2024-04-30 09:49:00,245.5,245.85,245.5,245.85,4262
2024-04-30 09:50:00,245.8,245.8,245.25,245.45,7911
2024-04-30 09:51:00,245.4,245.6,245.3,245.45,3713
2024-04-30 09:52:00,245.45,245.45,245.35,245.45,1542
2024-04-30 09:53:00,245.65,245.65,245.15,245.25,6637
2024-04-30 09:54:00,245.35,245.4,245.15,245.2,4008
2024-04-30 09:55:00,245.35,245.35,244.6,244.75,36362
2024-04-30 09:56:00,244.75,245.3,244.75,245.0,7822
2024-04-30 09:57:00,245.05,245.55,245.05,245.5,4212
2024-04-30 09:58:00,245.5,245.5,245.2,245.4,2319
2024-04-30 09:59:00,245.4,245.45,245.1,245.25,1804
2024-04-30 10:00:00,245.25,245.6,245.25,245.6,2897
2024-04-30 10:01:00,245.6,245.6,245.35,245.55,2742
2024-04-30 10:02:00,245.55,245.6,245.4,245.45,3873
2024-04-30 10:03:00,245.5,245.6,245.35,245.4,992
2024-04-30 10:04:00,245.6,245.6,245.2,245.2,7852
2024-04-30 10:05:00,245.2,245.25,245.1,245.25,7504
2024-04-30 10:06:00,245.35,245.45,245.1,245.1,1055
2024-04-30 10:07:00,245.1,245.15,245.0,245.0,3651
2024-04-30 10:08:00,245.0,245.1,244.2,244.6,24327
2024-04-30 10:09:00,244.6,244.85,244.6,244.6,4560
2024-04-30 10:10:00,244.6,244.65,244.25,244.6,17722
2024-04-30 10:11:00,244.6,244.6,244.25,244.3,4481
2024-04-30 10:12:00,244.3,244.55,244.3,244.55,6968
2024-04-30 10:13:00,244.55,244.65,244.45,244.5,4749
2024-04-30 10:14:00,244.5,244.85,244.5,244.85,2658
2024-04-30 10:15:00,244.85,244.85,244.55,244.85,1196
2024-04-30 10:16:00,244.85,245.0,244.6,244.85,8100
