date,open,high,low,close,volume
2024-04-29 09:59:00,454.2,454.35,453.85,454.35,53
2024-04-29 10:00:00,454.35,454.35,454.35,454.35,26
2024-04-29 10:01:00,454.35,454.35,453.5,453.9,152
2024-04-29 10:02:00,453.9,454.05,453.55,453.55,26
2024-04-29 10:03:00,453.55,454.05,453.55,454.05,43
2024-04-29 10:04:00,453.55,454.05,453.4,453.95,236
2024-04-29 10:05:00,453.55,454.05,453.55,454.05,174
2024-04-29 10:06:00,454.05,454.1,454.05,454.1,23
2024-04-29 10:07:00,454.1,454.1,453.55,454.0,238
2024-04-29 10:08:00,454.0,454.0,453.95,453.95,24
2024-04-29 10:09:00,453.95,454.05,453.6,453.6,240
2024-04-29 10:10:00,453.6,453.95,453.6,453.95,149
2024-04-29 10:11:00,453.95,453.95,453.45,453.7,33
2024-04-29 10:12:00,453.7,453.7,452.95,453.5,160
2024-04-29 10:13:00,453.5,453.95,453.35,453.9,191
2024-04-29 10:14:00,453.25,453.8,453.25,453.75,136
2024-04-29 10:15:00,453.3,453.75,453.3,453.75,43
2024-04-29 10:16:00,453.75,454.1,453.65,453.65,865
2024-04-29 10:17:00,453.65,454.1,453.65,453.85,2555
2024-04-29 10:18:00,453.85,454.55,453.85,454.05,420
2024-04-29 10:19:00,454.05,454.9,454.05,454.9,491
2024-04-29 10:20:00,454.95,458.7,454.9,458.7,8080
2024-04-29 10:21:00,458.6,459.0,456.85,457.3,5068
2024-04-29 10:22:00,457.3,457.5,457.1,457.3,521
2024-04-29 10:23:00,457.95,460.0,457.9,460.0,2090
2024-04-29 10:24:00,460.5,460.5,459.15,459.15,1465
2024-04-29 10:25:00,459.15,459.4,458.9,459.15,707
2024-04-29 10:26:00,459.15,459.55,458.75,459.55,586
2024-04-29 10:27:00,459.6,459.9,459.25,459.25,341
2024-04-29 10:28:00,459.9,459.9,459.3,459.7,681
2024-04-29 10:29:00,459.7,459.95,459.1,459.5,227
2024-04-29 10:30:00,459.5,459.5,459.0,459.4,140
2024-04-29 10:31:00,459.4,459.4,457.7,458.4,1241
2024-04-29 10:32:00,458.4,458.5,458.2,458.5,124
2024-04-29 10:33:00,458.5,458.95,458.4,458.7,258
2024-04-29 10:34:00,458.75,458.75,458.75,458.75,56
2024-04-29 10:35:00,458.75,459.0,458.75,459.0,175
2024-04-29 10:36:00,459.0,459.0,459.0,459.0,63
2024-04-29 10:37:00,459.0,459.0,458.25,458.25,104
2024-04-29 10:38:00,458.25,458.55,458.05,458.55,26
2024-04-29 10:39:00,458.55,458.9,458.0,458.9,72
2024-04-29 10:40:00,458.9,458.9,457.75,458.0,274
2024-04-29 10:41:00,458.75,458.75,457.9,458.75,295
2024-04-29 10:42:00,458.75,458.75,458.7,458.7,23
2024-04-29 10:43:00,458.7,458.9,458.35,458.35,555
2024-04-29 10:44:00,458.35,458.9,458.1,458.9,705
2024-04-29 10:45:00,458.35,458.9,458.35,458.9,133
2024-04-29 10:46:00,458.9,458.9,458.9,458.9,23
2024-04-29 10:47:00,458.9,458.9,458.9,458.9,40
2024-04-29 10:48:00,458.9,458.9,458.5,458.9,25
2024-04-29 10:49:00,458.9,459.05,458.9,459.05,498
2024-04-29 10:50:00,459.05,459.05,459.0,459.0,24
2024-04-29 10:51:00,458.95,459.0,458.8,459.0,31
2024-04-29 10:52:00,459.0,459.0,458.6,458.95,80
2024-04-29 10:53:00,458.95,458.95,458.95,458.95,159
2024-04-29 10:54:00,458.95,458.95,458.95,458.95,82
2024-04-29 10:55:00,458.95,458.95,458.6,458.95,119
2024-04-29 10:56:00,458.95,458.95,458.6,458.95,39
2024-04-29 10:57:00,458.95,458.95,458.6,458.95,52
2024-04-29 10:58:00,458.95,458.95,458.95,458.95,23
2024-04-29 10:59:00,458.95,458.95,458.6,458.95,35
2024-04-29 11:00:00,458.95,458.95,458.95,458.95,55
2024-04-29 11:01:00,458.95,458.95,458.6,458.9,74
2024-04-29 11:02:00,458.9,458.9,458.9,458.9,23
2024-04-29 11:03:00,458.9,459.05,458.65,459.05,461
2024-04-29 11:04:00,459.05,459.05,459.0,459.0,23
2024-04-29 11:05:00,459.0,460.25,458.65,460.25,3739
2024-04-29 11:06:00,460.25,460.25,459.6,459.6,553
2024-04-29 11:07:00,459.6,459.75,459.0,459.45,253
2024-04-29 11:08:00,459.45,459.7,459.05,459.1,165
2024-04-29 11:09:00,459.1,459.55,459.1,459.55,31
2024-04-29 11:10:00,459.55,459.7,459.55,459.7,24
2024-04-29 11:11:00,459.65,459.65,459.0,459.35,108
2024-04-29 11:12:00,459.35,459.65,459.15,459.65,204
2024-04-29 11:13:00,459.65,459.7,459.65,459.7,23
2024-04-29 11:14:00,459.7,459.7,458.9,459.4,398
2024-04-29 11:15:00,459.4,459.65,458.85,459.0,81
2024-04-29 11:16:00,459.0,459.5,459.0,459.5,35
2024-04-29 11:17:00,459.5,459.5,459.1,459.45,23
2024-04-29 11:18:00,459.45,459.65,459.45,459.65,75
2024-04-29 11:19:00,459.65,459.65,459.25,459.65,24
2024-04-29 11:20:00,459.65,459.7,459.65,459.7,23
2024-04-29 11:21:00,459.7,459.95,459.7,459.95,194
2024-04-29 11:22:00,459.95,459.95,459.15,459.15,127
2024-04-29 11:23:00,459.15,459.35,458.7,458.7,240
2024-04-29 11:24:00,459.15,459.15,458.75,459.15,88
2024-04-29 11:25:00,459.15,459.15,458.75,459.15,34
2024-04-29 11:26:00,459.15,459.25,458.8,459.15,35
2024-04-29 11:27:00,459.15,459.6,459.15,459.6,26
2024-04-29 11:28:00,459.6,459.9,459.15,459.15,269
2024-04-29 11:29:00,459.15,460.0,459.15,459.9,1075
2024-04-29 11:30:00,459.9,459.9,459.85,459.85,38
2024-04-29 11:31:00,459.85,459.95,459.85,459.9,59
2024-04-29 11:32:00,459.9,459.95,459.35,459.9,41
2024-04-29 11:33:00,459.9,459.95,458.95,459.45,898
2024-04-29 11:34:00,458.9,459.0,458.55,458.55,116
2024-04-29 11:35:00,458.55,459.0,458.55,458.9,62
2024-04-29 11:36:00,458.9,459.0,458.55,459.0,65
2024-04-29 11:37:00,459.0,459.0,458.85,459.0,71
2024-04-29 11:38:00,459.0,459.0,459.0,459.0,24
2024-04-29 11:39:00,459.0,459.0,458.55,458.85,67
2024-04-29 11:40:00,458.85,458.85,458.35,458.4,157
2024-04-29 11:41:00,458.4,458.75,458.4,458.75,24
2024-04-29 11:42:00,458.75,458.85,458.75,458.85,51
2024-04-29 11:43:00,458.95,458.95,458.75,458.95,88
2024-04-29 11:44:00,458.95,459.0,458.55,458.95,45
2024-04-29 11:45:00,458.95,458.95,458.9,458.9,24
2024-04-29 11:46:00,458.9,458.9,458.55,458.55,107
2024-04-29 11:47:00,458.55,458.7,458.0,458.7,300
2024-04-29 11:48:00,458.7,458.7,458.0,458.3,123
2024-04-29 11:49:00,458.35,458.35,457.8,458.35,32
2024-04-29 11:50:00,458.35,458.35,458.3,458.3,32
2024-04-29 11:51:00,458.3,458.3,457.8,458.3,51
2024-04-29 11:52:00,458.3,458.3,457.2,457.5,739
2024-04-29 11:53:00,457.5,457.5,456.6,456.6,570
2024-04-29 11:54:00,456.6,457.7,456.6,457.7,287
2024-04-29 11:55:00,457.95,457.95,457.95,457.95,32
2024-04-29 11:56:00,457.95,457.95,457.0,457.0,440
2024-04-29 11:57:00,457.0,457.25,456.6,457.25,589
2024-04-29 11:58:00,457.25,458.2,457.25,458.2,191
2024-04-29 11:59:00,458.2,458.25,457.8,457.85,30
2024-04-29 12:00:00,457.85,458.35,457.85,457.85,25
2024-04-29 12:01:00,457.85,458.0,457.65,458.0,125
2024-04-29 12:02:00,458.0,458.4,458.0,458.0,24
2024-04-29 12:03:00,458.0,458.45,457.4,458.1,281
2024-04-29 12:04:00,458.1,458.2,458.1,458.2,27
2024-04-29 12:05:00,458.2,458.2,455.65,456.45,2386
2024-04-29 12:06:00,456.45,456.6,456.45,456.6,49
2024-04-29 12:07:00,456.6,456.6,456.6,456.6,50
2024-04-29 12:08:00,456.6,456.65,456.0,456.0,61
2024-04-29 12:09:00,456.0,456.0,455.95,456.0,32
2024-04-29 12:10:00,456.0,456.0,455.45,455.95,228
2024-04-29 12:11:00,455.95,456.1,455.95,456.1,49
2024-04-29 12:12:00,456.1,456.45,456.1,456.45,24
2024-04-29 12:13:00,456.45,456.55,456.45,456.55,24
2024-04-29 12:14:00,455.95,456.5,455.95,456.5,88
2024-04-29 12:15:00,456.55,456.6,456.55,456.6,65
2024-04-29 12:16:00,456.6,456.7,456.6,456.7,39
2024-04-29 12:17:00,456.7,456.7,456.7,456.7,23
2024-04-29 12:18:00,456.7,456.7,456.3,456.7,82
2024-04-29 12:19:00,456.7,456.7,456.3,456.7,41
2024-04-29 12:20:00,456.7,456.7,456.7,456.7,58
2024-04-29 12:21:00,456.7,456.8,456.7,456.8,85
2024-04-29 12:22:00,456.8,456.8,456.8,456.8,37
2024-04-29 12:23:00,456.8,456.8,456.0,456.4,356
2024-04-29 12:24:00,456.4,456.55,456.4,456.5,23
2024-04-29 12:25:00,456.55,456.65,455.95,456.0,342
2024-04-29 12:26:00,456.0,456.35,455.8,456.05,225
2024-04-29 12:27:00,456.1,456.1,456.1,456.1,24
2024-04-29 12:28:00,456.1,456.1,455.95,456.0,24
2024-04-29 12:29:00,456.0,456.0,455.55,456.0,263
2024-04-29 12:30:00,456.0,456.0,455.55,455.95,49
2024-04-29 12:31:00,455.95,455.95,455.9,455.9,23
2024-04-29 12:32:00,455.9,455.9,455.9,455.9,45
2024-04-29 12:33:00,455.9,455.9,455.25,455.65,23
2024-04-29 12:34:00,455.65,455.65,455.15,455.65,180
2024-04-29 12:35:00,455.65,455.65,455.65,455.65,24
2024-04-29 12:36:00,455.65,455.75,455.65,455.75,77
2024-04-29 12:37:00,455.7,456.0,455.7,456.0,335
2024-04-29 12:38:00,456.0,456.0,455.55,456.0,108
2024-04-29 12:39:00,456.0,456.0,456.0,456.0,79
2024-04-29 12:40:00,456.0,456.0,456.0,456.0,54
2024-04-29 12:41:00,455.95,455.95,455.95,455.95,24
2024-04-29 12:42:00,455.95,456.0,455.6,456.0,78
2024-04-29 12:43:00,456.0,456.0,455.15,455.75,199
2024-04-29 12:44:00,455.75,455.75,455.15,455.7,92
2024-04-29 12:45:00,455.7,455.75,455.2,455.75,51
2024-04-29 12:46:00,455.75,456.25,455.75,456.05,174
2024-04-29 12:47:00,456.05,456.05,455.65,456.05,67
2024-04-29 12:48:00,456.05,456.15,455.7,456.05,162
2024-04-29 12:49:00,456.05,456.1,456.05,456.05,24
2024-04-29 12:50:00,456.05,456.05,456.05,456.05,23
2024-04-29 12:51:00,456.05,456.05,455.75,456.05,71
2024-04-29 12:52:00,456.05,456.1,456.05,456.1,24
2024-04-29 12:53:00,456.1,456.2,455.85,456.05,98
2024-04-29 12:54:00,456.05,456.05,455.7,456.05,111
2024-04-29 12:55:00,456.05,456.05,456.05,456.05,23
2024-04-29 12:56:00,456.05,456.1,456.05,456.1,24
2024-04-29 12:57:00,456.1,456.1,455.9,456.0,30
2024-04-29 12:58:00,456.0,456.0,455.3,455.3,376
2024-04-29 12:59:00,455.6,455.6,455.6,455.6,23
2024-04-29 13:00:00,455.6,455.6,454.6,455.4,517
2024-04-29 13:01:00,455.4,455.4,454.7,455.0,56
2024-04-29 13:02:00,455.0,455.0,454.5,454.85,51
2024-04-29 13:03:00,455.15,455.35,454.65,454.9,109
2024-04-29 13:04:00,454.9,454.95,454.9,454.9,23
2024-04-29 13:05:00,454.95,454.95,454.9,454.9,34
2024-04-29 13:06:00,454.9,454.95,454.4,454.7,43
2024-04-29 13:07:00,454.7,454.7,454.7,454.7,31
2024-04-29 13:08:00,454.7,454.7,454.6,454.6,23
2024-04-29 13:09:00,454.6,454.6,454.3,454.3,25
2024-04-29 13:10:00,454.3,454.5,453.3,453.3,554
2024-04-29 13:11:00,453.3,454.45,453.3,454.45,255
2024-04-29 13:12:00,454.45,454.45,454.45,454.45,65
2024-04-29 13:13:00,454.45,454.45,454.45,454.45,33
2024-04-29 13:14:00,454.45,454.45,454.45,454.45,24
2024-04-29 13:15:00,454.45,454.5,454.0,454.05,78
2024-04-29 13:16:00,454.05,454.35,453.55,454.1,279
2024-04-29 13:17:00,454.1,454.65,454.1,454.65,59
2024-04-29 13:18:00,454.65,455.15,454.6,455.15,74
2024-04-29 13:19:00,455.15,455.15,454.3,454.7,100
2024-04-29 13:20:00,454.7,454.75,454.7,454.75,33
2024-04-29 13:21:00,454.75,454.9,454.3,454.7,135
2024-04-29 13:22:00,454.7,454.8,454.25,454.25,65
2024-04-29 13:23:00,454.75,455.3,454.75,455.05,31
2024-04-29 13:24:00,455.05,455.4,454.6,454.65,756
2024-04-29 13:25:00,454.65,454.75,454.65,454.75,357
2024-04-29 13:26:00,454.75,454.8,454.0,454.4,53
2024-04-29 13:27:00,454.4,454.4,454.4,454.4,23
2024-04-29 13:28:00,454.4,454.4,454.4,454.4,23
2024-04-29 13:29:00,454.5,454.5,453.95,454.05,97
2024-04-29 13:30:00,454.2,454.2,453.35,453.9,113
2024-04-29 13:31:00,453.9,453.9,453.35,453.9,52
2024-04-29 13:32:00,453.9,453.95,453.25,453.75,231
2024-04-29 13:33:00,453.75,453.9,453.75,453.9,23
2024-04-29 13:34:00,453.9,453.95,453.05,453.3,39
2024-04-29 13:35:00,453.3,453.6,452.8,453.35,249
2024-04-29 13:36:00,453.35,453.5,452.8,453.5,90
2024-04-29 13:37:00,453.55,453.75,453.55,453.75,32
2024-04-29 13:38:00,453.75,453.85,453.55,453.85,53
2024-04-29 13:39:00,453.85,453.95,453.85,453.95,24
2024-04-29 13:40:00,453.95,453.95,453.9,453.9,23
2024-04-29 13:41:00,453.9,453.9,453.4,453.9,79
2024-04-29 13:42:00,453.9,453.9,453.3,453.3,23
2024-04-29 13:43:00,453.3,453.8,453.25,453.55,53
2024-04-29 13:44:00,453.55,453.9,453.55,453.9,65
2024-04-29 13:45:00,453.9,453.9,453.85,453.85,24
2024-04-29 13:46:00,453.85,454.0,453.35,453.9,38
2024-04-29 13:47:00,453.9,453.95,453.9,453.9,31
2024-04-29 13:48:00,453.9,453.9,453.0,453.75,51
2024-04-29 13:49:00,453.8,453.8,453.8,453.8,23
2024-04-29 13:50:00,453.9,453.9,453.0,453.35,231
2024-04-29 13:51:00,453.35,453.4,452.85,453.2,50
2024-04-29 13:52:00,453.2,453.5,453.2,453.5,23
2024-04-29 13:53:00,453.5,453.55,453.0,453.4,90
2024-04-29 13:54:00,453.4,453.6,453.05,453.2,77
2024-04-29 13:55:00,453.2,453.75,453.2,453.75,48
2024-04-29 13:56:00,453.85,454.0,453.8,453.9,40
2024-04-29 13:57:00,453.9,454.0,453.55,454.0,228
2024-04-29 13:58:00,454.0,454.05,453.55,453.85,134
2024-04-29 13:59:00,453.85,454.05,453.6,453.85,76
2024-04-29 14:00:00,453.85,454.05,453.85,454.05,76
2024-04-29 14:01:00,454.05,454.05,453.65,453.7,66
2024-04-29 14:02:00,453.65,453.8,453.15,453.4,409
2024-04-29 14:03:00,453.7,453.7,453.05,453.5,152
2024-04-29 14:04:00,453.5,453.5,453.0,453.45,43
2024-04-29 14:05:00,453.45,453.5,453.45,453.5,24
2024-04-29 14:06:00,453.5,453.5,452.25,453.05,576
2024-04-29 14:07:00,453.05,453.2,453.05,453.2,23
2024-04-29 14:08:00,453.2,453.3,453.0,453.0,39
2024-04-29 14:09:00,453.2,453.3,452.3,452.95,117
2024-04-29 14:10:00,452.95,452.95,452.3,452.3,564
2024-04-29 14:11:00,452.2,452.85,452.2,452.85,243
2024-04-29 14:12:00,452.85,452.85,452.75,452.8,23
2024-04-29 14:13:00,452.8,452.85,452.3,452.8,71
2024-04-29 14:14:00,452.8,452.8,452.3,452.75,44
2024-04-29 14:15:00,452.75,452.75,452.3,452.75,24
2024-04-29 14:16:00,452.75,452.75,452.3,452.7,84
2024-04-29 14:17:00,452.7,452.7,452.3,452.45,241
2024-04-29 14:18:00,452.45,452.6,452.1,452.15,248
2024-04-29 14:19:00,452.35,452.95,452.35,452.95,91
2024-04-29 14:20:00,452.9,452.95,452.9,452.95,43
2024-04-29 14:21:00,452.9,452.95,452.4,452.85,86
2024-04-29 14:22:00,452.85,452.9,452.85,452.9,23
2024-04-29 14:23:00,452.9,452.95,452.9,452.95,32
2024-04-29 14:24:00,452.95,452.95,452.45,452.85,51
2024-04-29 14:25:00,452.85,452.95,452.85,452.95,224
2024-04-29 14:26:00,452.95,452.95,452.95,452.95,23
2024-04-29 14:27:00,452.95,452.95,452.4,452.9,58
2024-04-29 14:28:00,452.9,452.95,452.55,452.55,367
2024-04-29 14:29:00,452.55,452.55,452.55,452.55,23
2024-04-29 14:30:00,452.55,452.55,452.5,452.5,34
2024-04-29 14:31:00,452.5,452.55,452.5,452.55,23
2024-04-29 14:32:00,452.55,452.55,452.25,452.55,57
2024-04-29 14:33:00,452.55,453.1,452.55,453.0,136
2024-04-29 14:34:00,453.0,453.25,453.0,453.25,252
2024-04-29 14:35:00,453.25,453.25,452.65,453.05,109
2024-04-29 14:36:00,453.05,453.7,453.05,453.7,31
2024-04-29 14:37:00,453.7,453.7,452.2,452.75,261
2024-04-29 14:38:00,452.75,452.85,452.15,452.85,42
2024-04-29 14:39:00,452.85,452.85,452.15,452.4,275
2024-04-29 14:40:00,452.65,452.85,452.05,452.6,132
2024-04-29 14:41:00,452.6,452.75,452.25,452.6,88
2024-04-29 14:42:00,452.6,452.6,452.6,452.6,31
2024-04-29 14:43:00,452.6,452.6,452.05,452.6,53
2024-04-29 14:44:00,452.6,452.6,452.05,452.05,199
2024-04-29 14:45:00,452.55,452.55,452.45,452.55,103
2024-04-29 14:46:00,452.6,452.6,452.1,452.55,55
2024-04-29 14:47:00,452.55,452.55,452.05,452.4,59
2024-04-29 14:48:00,452.4,453.45,452.2,453.45,339
2024-04-29 14:49:00,453.45,453.45,451.75,452.2,286
2024-04-29 14:50:00,452.2,452.25,451.8,452.2,33
2024-04-29 14:51:00,452.2,452.6,451.9,452.4,153
2024-04-29 14:52:00,452.4,452.75,452.3,452.35,64
2024-04-29 14:53:00,452.35,452.35,452.0,452.0,144
2024-04-29 14:54:00,452.0,452.3,451.95,452.3,143
2024-04-29 14:55:00,452.3,452.9,452.3,452.4,262
2024-04-29 14:56:00,452.35,452.9,452.35,452.9,93
2024-04-29 14:57:00,452.9,452.9,452.35,452.9,92
2024-04-29 14:58:00,452.9,453.05,452.5,452.5,229
2024-04-29 14:59:00,452.9,452.9,451.9,452.3,248
2024-04-29 15:00:00,452.3,452.3,451.5,452.2,315
2024-04-29 15:01:00,452.2,452.25,451.65,451.65,69
2024-04-29 15:02:00,451.65,452.3,451.0,452.3,2701
2024-04-29 15:03:00,452.3,452.65,452.1,452.65,162
2024-04-29 15:04:00,452.65,452.65,452.45,452.45,49
2024-04-29 15:05:00,452.45,452.45,452.1,452.1,229
2024-04-29 15:06:00,452.1,452.65,451.9,452.6,731
2024-04-29 15:07:00,452.6,452.65,452.6,452.65,90
2024-04-29 15:08:00,452.65,452.65,452.65,452.65,75
2024-04-29 15:09:00,452.65,452.65,452.65,452.65,86
2024-04-29 15:10:00,453.4,453.65,452.8,453.35,1021
2024-04-29 15:11:00,453.35,453.35,451.55,452.2,795
2024-04-29 15:12:00,452.2,452.5,452.2,452.5,242
2024-04-29 15:13:00,452.5,452.5,451.95,452.45,148
2024-04-29 15:14:00,452.45,452.45,451.55,451.8,460
2024-04-29 15:15:00,451.8,451.8,448.0,448.35,3930
2024-04-29 15:16:00,448.3,450.25,448.3,450.15,1096
2024-04-29 15:17:00,450.5,450.8,450.0,450.7,956
2024-04-29 15:18:00,450.7,450.75,449.7,450.0,913
2024-04-29 15:19:00,450.0,450.0,449.5,450.0,645
2024-04-29 15:20:00,450.0,451.45,450.0,451.45,432
2024-04-29 15:21:00,451.45,451.95,450.2,450.9,928
2024-04-29 15:22:00,450.9,451.0,450.8,450.85,474
2024-04-29 15:23:00,450.85,451.5,450.85,451.2,415
2024-04-29 15:24:00,450.85,451.05,450.35,450.5,1137
2024-04-29 15:25:00,450.5,452.05,450.5,451.95,816
2024-04-29 15:26:00,452.55,452.6,451.25,451.75,840
2024-04-29 15:27:00,452.15,453.0,452.05,453.0,376
2024-04-29 15:28:00,453.0,453.0,450.5,451.8,2104
2024-04-29 15:29:00,451.8,453.0,451.75,453.0,493
2024-04-30 09:15:00,453.15,455.2,450.9,450.9,1154
2024-04-30 09:16:00,450.15,450.3,447.8,449.0,5528
2024-04-30 09:17:00,448.7,449.8,448.7,449.8,324
2024-04-30 09:18:00,450.2,452.75,450.2,452.65,760
2024-04-30 09:19:00,452.65,452.65,452.05,452.55,112
2024-04-30 09:20:00,452.0,452.2,450.15,450.15,450
2024-04-30 09:21:00,450.15,451.1,450.15,451.1,12
2024-04-30 09:22:00,451.1,451.2,450.85,451.2,335
2024-04-30 09:23:00,451.2,451.9,451.2,451.9,59
2024-04-30 09:24:00,451.9,451.9,451.35,451.8,186
2024-04-30 09:25:00,451.8,451.9,450.7,450.7,685
2024-04-30 09:26:00,450.7,450.95,450.7,450.95,620
2024-04-30 09:27:00,450.95,450.95,450.95,450.95,22
2024-04-30 09:28:00,450.4,451.55,450.4,451.55,146
2024-04-30 09:29:00,451.55,451.95,450.0,451.2,4171
2024-04-30 09:30:00,451.2,453.85,451.2,452.5,2970
2024-04-30 09:31:00,452.4,452.8,452.25,452.5,284
2024-04-30 09:32:00,452.5,453.85,451.05,453.85,2009
2024-04-30 09:33:00,453.85,453.85,453.35,453.85,524
2024-04-30 09:34:00,453.85,453.85,453.6,453.6,236
2024-04-30 09:35:00,453.6,453.6,453.6,453.6,0
2024-04-30 09:36:00,453.6,453.6,453.5,453.5,5
2024-04-30 09:37:00,453.5,453.85,453.5,453.85,140
2024-04-30 09:38:00,453.85,454.6,453.6,454.0,1364
2024-04-30 09:39:00,454.0,454.0,454.0,454.0,0
2024-04-30 09:40:00,454.0,454.1,454.0,454.0,39
2024-04-30 09:41:00,454.0,454.0,453.2,453.2,252
2024-04-30 09:42:00,453.2,453.2,453.0,453.0,138
2024-04-30 09:43:00,453.0,453.2,452.8,453.2,54
2024-04-30 09:44:00,453.2,453.2,452.8,452.8,13
2024-04-30 09:45:00,452.8,452.8,452.0,452.0,18
2024-04-30 09:46:00,452.0,452.2,452.0,452.2,2
2024-04-30 09:47:00,452.2,452.2,452.2,452.2,3
2024-04-30 09:48:00,452.2,452.2,452.1,452.1,5
2024-04-30 09:49:00,452.1,452.1,452.0,452.0,100
2024-04-30 09:50:00,452.0,452.0,452.0,452.0,41
2024-04-30 09:51:00,452.0,452.0,452.0,452.0,2
2024-04-30 09:52:00,452.0,452.0,451.8,451.8,143
2024-04-30 09:53:00,451.8,452.0,451.8,452.0,6
2024-04-30 09:54:00,452.0,452.0,450.75,450.75,568
2024-04-30 09:55:00,450.75,450.75,450.75,450.75,0
2024-04-30 09:56:00,450.75,450.75,450.75,450.75,24
2024-04-30 09:57:00,450.75,450.75,450.3,450.3,97
2024-04-30 09:58:00,450.3,450.3,450.3,450.3,0
2024-04-30 09:59:00,450.3,450.75,450.3,450.75,50
2024-04-30 10:00:00,450.75,450.75,450.75,450.75,10
2024-04-30 10:01:00,450.75,450.75,450.75,450.75,108
2024-04-30 10:02:00,450.75,450.75,450.75,450.75,8
2024-04-30 10:03:00,450.75,450.75,450.45,450.45,17
2024-04-30 10:04:00,450.45,450.45,450.2,450.4,358
2024-04-30 10:05:00,450.4,450.4,450.4,450.4,20
2024-04-30 10:06:00,450.2,450.45,450.2,450.45,8
2024-04-30 10:07:00,450.45,450.45,450.45,450.45,15
2024-04-30 10:08:00,450.45,450.45,449.8,450.0,1208
2024-04-30 10:09:00,450.0,450.0,450.0,450.0,0
2024-04-30 10:10:00,450.0,450.4,450.0,450.4,100
2024-04-30 10:11:00,450.4,450.4,450.4,450.4,0
2024-04-30 10:12:00,450.4,450.4,450.4,450.4,0
2024-04-30 10:13:00,450.4,450.4,450.4,450.4,15
2024-04-30 10:14:00,450.4,450.4,450.15,450.4,10
2024-04-30 10:15:00,450.4,450.4,450.4,450.4,232
2024-04-30 10:16:00,450.4,450.4,450.4,450.4,0
2024-04-30 10:17:00,450.4,450.4,450.15,450.15,173
2024-04-30 10:18:00,450.15,450.4,450.15,450.4,74
2024-04-30 10:19:00,450.4,450.4,450.4,450.4,0
2024-04-30 10:20:00,450.4,450.4,450.4,450.4,0
2024-04-30 10:21:00,450.4,450.4,450.4,450.4,4
2024-04-30 10:22:00,450.4,450.4,450.05,450.15,299
2024-04-30 10:23:00,450.15,450.2,450.0,450.2,60
2024-04-30 10:24:00,450.2,450.2,450.2,450.2,65
2024-04-30 10:25:00,450.2,450.2,450.2,450.2,39
2024-04-30 10:26:00,450.2,450.65,450.2,450.65,536
2024-04-30 10:27:00,450.65,451.0,450.65,451.0,31
2024-04-30 10:28:00,451.0,451.5,451.0,451.1,173
