date,open,high,low,close,volume
2024-05-13 12:19:00,276.6,276.6,276.35,276.35,371
2024-05-13 12:20:00,276.35,276.6,276.35,276.6,88
2024-05-13 12:21:00,276.6,276.95,276.6,276.95,1500
2024-05-13 12:22:00,276.95,276.95,276.9,276.9,60
2024-05-13 12:23:00,276.9,276.95,276.6,276.95,298
2024-05-13 12:24:00,276.95,276.95,276.1,276.1,2981
2024-05-13 12:25:00,276.1,276.4,276.05,276.4,585
2024-05-13 12:26:00,276.4,276.4,276.2,276.2,369
2024-05-13 12:27:00,276.2,276.55,276.2,276.45,4256
2024-05-13 12:28:00,276.45,276.85,276.45,276.85,198
2024-05-13 12:29:00,276.85,276.9,276.7,276.7,10
2024-05-13 12:30:00,276.7,277.0,276.7,277.0,1302
2024-05-13 12:31:00,277.0,277.0,276.7,276.75,156
2024-05-13 12:32:00,276.75,276.75,276.4,276.7,1099
2024-05-13 12:33:00,276.7,277.0,276.7,277.0,2518
2024-05-13 12:34:00,277.0,277.0,276.8,276.8,110
2024-05-13 12:35:00,276.8,276.9,276.75,276.75,829
2024-05-13 12:36:00,276.75,276.85,276.75,276.85,11
2024-05-13 12:37:00,276.85,276.85,276.6,276.8,63
2024-05-13 12:38:00,276.8,276.8,276.55,276.7,61
2024-05-13 12:39:00,276.7,276.7,276.7,276.7,0
2024-05-13 12:40:00,276.7,276.95,276.55,276.95,994
2024-05-13 12:41:00,276.95,277.65,276.95,277.35,1438
2024-05-13 12:42:00,277.35,277.7,277.35,277.4,993
2024-05-13 12:43:00,277.4,277.6,277.2,277.2,328
2024-05-13 12:44:00,277.2,277.5,277.2,277.2,466
2024-05-13 12:45:00,277.2,277.3,276.8,276.8,428
2024-05-13 12:46:00,276.8,276.8,276.2,276.7,4195
2024-05-13 12:47:00,276.7,276.7,276.5,276.5,215
2024-05-13 12:48:00,276.5,276.55,276.5,276.55,61
2024-05-13 12:49:00,276.55,276.6,276.2,276.2,1076
2024-05-13 12:50:00,276.2,276.2,276.2,276.2,50
2024-05-13 12:51:00,276.65,276.65,276.35,276.35,84
2024-05-13 12:52:00,276.35,276.35,276.25,276.25,558
2024-05-13 12:53:00,276.25,276.5,276.2,276.2,765
2024-05-13 12:54:00,276.2,276.9,276.2,276.9,707
2024-05-13 12:55:00,276.9,276.9,276.3,276.4,1039
2024-05-13 12:56:00,276.4,276.4,276.05,276.35,1723
2024-05-13 12:57:00,276.35,276.35,275.85,276.0,1052
2024-05-13 12:58:00,276.0,276.35,275.95,276.35,350
2024-05-13 12:59:00,276.35,276.4,276.35,276.4,6
2024-05-13 13:00:00,276.4,276.6,276.4,276.6,67
2024-05-13 13:01:00,276.6,276.6,276.6,276.6,0
2024-05-13 13:02:00,276.6,276.6,276.2,276.4,568
2024-05-13 13:03:00,276.45,276.55,276.25,276.55,23
2024-05-13 13:04:00,276.3,276.3,276.3,276.3,7
2024-05-13 13:05:00,276.3,276.3,276.3,276.3,65
2024-05-13 13:06:00,276.3,276.3,276.3,276.3,101
2024-05-13 13:07:00,276.3,276.55,276.3,276.55,120
2024-05-13 13:08:00,276.55,277.2,276.35,276.8,5378
2024-05-13 13:09:00,276.8,277.2,276.8,277.2,276
2024-05-13 13:10:00,277.2,277.2,276.8,277.2,935
2024-05-13 13:11:00,277.2,277.4,277.2,277.2,406
2024-05-13 13:12:00,277.2,277.2,276.9,276.9,1912
2024-05-13 13:13:00,276.85,276.85,276.8,276.8,101
2024-05-13 13:14:00,276.8,277.05,276.6,277.05,334
2024-05-13 13:15:00,277.05,277.05,276.6,276.95,187
2024-05-13 13:16:00,276.95,276.95,276.95,276.95,8
2024-05-13 13:17:00,276.95,276.95,276.6,276.6,86
2024-05-13 13:18:00,276.6,276.85,276.6,276.85,48
2024-05-13 13:19:00,276.95,276.95,276.75,276.75,661
2024-05-13 13:20:00,276.75,276.8,276.75,276.8,0
2024-05-13 13:21:00,276.8,276.8,276.65,276.65,317
2024-05-13 13:22:00,276.65,276.85,276.6,276.6,19
2024-05-13 13:23:00,276.6,276.6,275.45,275.45,2851
2024-05-13 13:24:00,275.45,275.55,275.05,275.05,3993
2024-05-13 13:25:00,275.0,275.65,275.0,275.35,2509
2024-05-13 13:26:00,275.3,275.55,275.15,275.4,100
2024-05-13 13:27:00,275.4,275.9,275.35,275.35,624
2024-05-13 13:28:00,275.35,275.7,275.2,275.35,504
2024-05-13 13:29:00,275.35,275.35,275.35,275.35,69
2024-05-13 13:30:00,275.35,275.8,275.15,275.8,1488
2024-05-13 13:31:00,275.8,275.8,275.35,275.5,506
2024-05-13 13:32:00,275.35,275.6,275.35,275.6,300
2024-05-13 13:33:00,275.35,275.35,275.1,275.1,73
2024-05-13 13:34:00,275.1,275.65,275.1,275.65,506
2024-05-13 13:35:00,275.65,275.85,275.65,275.85,145
2024-05-13 13:36:00,275.85,275.85,275.4,275.4,104
2024-05-13 13:37:00,275.4,275.85,275.4,275.8,1190
2024-05-13 13:38:00,275.8,276.4,275.8,276.2,2053
2024-05-13 13:39:00,276.2,276.4,276.2,276.4,369
2024-05-13 13:40:00,276.4,276.4,276.2,276.4,1170
2024-05-13 13:41:00,276.4,276.4,276.25,276.25,474
2024-05-13 13:42:00,276.25,281.45,276.1,280.75,48133
2024-05-13 13:43:00,280.35,283.75,280.35,281.6,77953
2024-05-13 13:44:00,281.6,281.6,280.0,280.15,33477
2024-05-13 13:45:00,280.0,280.4,278.05,278.65,11245
2024-05-13 13:46:00,278.65,279.0,277.5,278.0,14794
2024-05-13 13:47:00,278.0,278.75,277.5,277.5,9879
2024-05-13 13:48:00,277.5,278.5,277.5,278.45,6140
2024-05-13 13:49:00,278.1,279.0,278.05,279.0,2563
2024-05-13 13:50:00,278.85,279.65,278.1,279.3,11253
2024-05-13 13:51:00,279.25,279.3,278.65,278.85,4337
2024-05-13 13:52:00,278.85,278.85,278.4,278.65,2676
2024-05-13 13:53:00,278.65,278.85,278.55,278.6,875
2024-05-13 13:54:00,278.6,279.5,278.6,279.45,2441
2024-05-13 13:55:00,279.45,279.65,279.15,279.6,3441
2024-05-13 13:56:00,279.5,280.35,279.5,279.95,11011
2024-05-13 13:57:00,279.95,280.5,279.95,280.5,3721
2024-05-13 13:58:00,280.6,280.8,280.4,280.4,1759
2024-05-13 13:59:00,280.4,280.75,279.85,280.3,4337
2024-05-13 14:00:00,280.75,280.75,279.85,280.2,4749
2024-05-13 14:01:00,280.2,281.45,280.0,281.2,8763
2024-05-13 14:02:00,281.1,281.45,280.8,281.35,2541
2024-05-13 14:03:00,281.35,281.65,281.1,281.4,2300
2024-05-13 14:04:00,281.4,281.4,281.15,281.2,2322
2024-05-13 14:05:00,281.15,282.45,281.1,281.8,6211
2024-05-13 14:06:00,281.8,282.35,281.45,281.95,7060
2024-05-13 14:07:00,281.95,282.25,281.5,282.1,7605
2024-05-13 14:08:00,282.1,282.1,280.65,280.65,2985
2024-05-13 14:09:00,280.65,280.95,280.2,280.65,6646
2024-05-13 14:10:00,280.65,280.9,280.3,280.65,1649
2024-05-13 14:11:00,280.65,281.35,280.65,281.15,1442
2024-05-13 14:12:00,281.15,281.3,280.65,281.2,2399
2024-05-13 14:13:00,280.95,281.45,280.6,281.45,1414
2024-05-13 14:14:00,281.15,281.15,280.6,280.9,636
2024-05-13 14:15:00,280.9,280.95,280.55,280.95,1962
2024-05-13 14:16:00,280.6,281.9,280.6,281.9,3032
2024-05-13 14:17:00,281.9,282.0,281.45,281.45,3045
2024-05-13 14:18:00,281.45,281.75,281.05,281.05,1024
2024-05-13 14:19:00,281.05,281.35,280.65,280.65,3840
2024-05-13 14:20:00,281.1,282.45,280.6,282.45,4749
2024-05-13 14:21:00,282.45,282.45,281.4,281.4,15394
2024-05-13 14:22:00,281.4,281.7,281.05,281.55,727
2024-05-13 14:23:00,281.55,281.9,281.3,281.3,1770
2024-05-13 14:24:00,281.3,281.3,280.6,281.1,4024
2024-05-13 14:25:00,281.1,281.1,280.4,280.4,757
2024-05-13 14:26:00,280.05,280.7,280.05,280.45,3215
2024-05-13 14:27:00,280.45,281.0,280.4,280.75,2239
2024-05-13 14:28:00,280.75,280.85,280.55,280.6,340
2024-05-13 14:29:00,280.6,280.9,280.25,280.6,7604
2024-05-13 14:30:00,280.6,280.6,280.6,280.6,8
2024-05-13 14:31:00,280.6,280.85,280.6,280.65,1
2024-05-13 14:32:00,280.65,281.25,280.65,281.25,2743
2024-05-13 14:33:00,281.25,281.3,280.9,281.2,3937
2024-05-13 14:34:00,281.2,281.3,281.1,281.1,533
2024-05-13 14:35:00,281.1,281.1,280.8,280.8,1187
2024-05-13 14:36:00,280.8,282.4,280.8,282.2,17968
2024-05-13 14:37:00,282.2,282.95,282.05,282.85,20555
2024-05-13 14:38:00,282.8,283.45,282.75,282.85,4764
2024-05-13 14:39:00,282.85,282.85,281.9,281.9,6191
2024-05-13 14:40:00,281.6,282.05,281.6,281.95,5284
2024-05-13 14:41:00,281.95,281.95,281.6,281.65,1814
2024-05-13 14:42:00,281.65,281.9,281.65,281.9,1236
2024-05-13 14:43:00,281.65,281.7,281.4,281.45,3659
2024-05-13 14:44:00,281.45,281.95,281.45,281.85,2359
2024-05-13 14:45:00,281.55,281.6,281.25,281.5,3228
2024-05-13 14:46:00,281.5,281.65,281.3,281.65,300
2024-05-13 14:47:00,281.65,281.65,281.4,281.4,34
2024-05-13 14:48:00,281.4,281.5,280.95,280.95,4526
2024-05-13 14:49:00,280.85,281.7,280.6,281.7,3780
2024-05-13 14:50:00,281.7,281.7,281.15,281.6,5900
2024-05-13 14:51:00,281.3,281.55,281.1,281.55,1342
2024-05-13 14:52:00,281.55,281.55,281.3,281.3,275
2024-05-13 14:53:00,281.3,281.3,281.1,281.1,715
2024-05-13 14:54:00,281.1,281.3,281.1,281.2,2215
2024-05-13 14:55:00,281.2,281.25,281.0,281.0,1480
2024-05-13 14:56:00,281.0,281.0,280.1,280.1,4690
2024-05-13 14:57:00,280.45,280.75,280.3,280.6,4638
2024-05-13 14:58:00,280.9,281.3,280.9,281.15,5218
2024-05-13 14:59:00,281.15,281.4,280.8,281.0,698
2024-05-13 15:00:00,281.0,281.25,280.6,280.6,1890
2024-05-13 15:01:00,280.5,280.6,280.25,280.25,1205
2024-05-13 15:02:00,280.25,280.7,280.1,280.1,3007
2024-05-13 15:03:00,280.4,280.4,280.05,280.25,1907
2024-05-13 15:04:00,280.05,280.35,280.05,280.25,2262
2024-05-13 15:05:00,280.25,280.25,279.55,280.0,3278
2024-05-13 15:06:00,280.0,280.1,280.0,280.1,228
2024-05-13 15:07:00,280.1,280.25,279.8,280.1,1034
2024-05-13 15:08:00,280.1,280.25,280.05,280.05,3642
2024-05-13 15:09:00,280.05,280.25,279.7,279.7,8445
2024-05-13 15:10:00,279.7,280.0,279.65,279.65,1799
2024-05-13 15:11:00,279.9,279.9,279.6,279.6,180
2024-05-13 15:12:00,279.6,279.9,279.6,279.9,812
2024-05-13 15:13:00,279.9,279.9,279.6,279.9,1787
2024-05-13 15:14:00,279.85,279.85,279.7,279.85,454
2024-05-13 15:15:00,279.9,279.9,279.8,279.9,3250
2024-05-13 15:16:00,279.9,280.75,279.8,280.25,7699
2024-05-13 15:17:00,280.25,280.9,280.0,280.75,6975
2024-05-13 15:18:00,280.75,280.8,280.25,280.7,3987
2024-05-13 15:19:00,280.7,280.7,279.6,279.9,10233
2024-05-13 15:20:00,279.6,280.0,279.55,279.55,5735
2024-05-13 15:21:00,279.25,280.35,279.25,280.35,15234
2024-05-13 15:22:00,280.45,280.45,279.55,279.8,1870
2024-05-13 15:23:00,279.55,280.1,279.4,279.65,6272
2024-05-13 15:24:00,279.65,280.0,279.0,279.55,10054
2024-05-13 15:25:00,279.55,279.7,278.85,279.0,5696
2024-05-13 15:26:00,279.45,279.5,279.0,279.45,7414
2024-05-13 15:27:00,279.0,279.45,278.6,279.0,4485
2024-05-13 15:28:00,279.0,280.0,279.0,280.0,12405
2024-05-13 15:29:00,279.85,284.0,279.7,282.2,18259
2024-05-14 09:15:00,282.0,282.05,280.35,281.05,10224
2024-05-14 09:16:00,281.75,284.7,281.65,284.0,18199
2024-05-14 09:17:00,284.45,284.6,283.0,283.5,24847
2024-05-14 09:18:00,283.2,283.4,281.7,281.95,3364
2024-05-14 09:19:00,281.95,282.75,281.8,282.65,9774
2024-05-14 09:20:00,282.3,282.55,281.5,282.4,5925
2024-05-14 09:21:00,282.4,282.9,281.8,282.0,7698
2024-05-14 09:22:00,282.0,282.9,281.8,282.9,6035
2024-05-14 09:23:00,282.9,282.9,282.0,282.3,3564
2024-05-14 09:24:00,282.3,282.3,281.6,281.9,2552
2024-05-14 09:25:00,281.9,282.0,281.35,281.35,3592
2024-05-14 09:26:00,281.5,281.85,280.75,281.85,4501
2024-05-14 09:27:00,281.6,282.0,281.05,281.4,10380
2024-05-14 09:28:00,281.4,281.9,281.05,281.05,2051
2024-05-14 09:29:00,281.05,282.9,281.05,282.9,4252
2024-05-14 09:30:00,282.9,283.5,282.9,283.35,10160
2024-05-14 09:31:00,282.8,283.2,282.3,282.5,3748
2024-05-14 09:32:00,282.5,282.5,282.05,282.2,3811
2024-05-14 09:33:00,282.5,282.7,282.3,282.5,1199
2024-05-14 09:34:00,282.6,283.0,282.6,283.0,1980
2024-05-14 09:35:00,282.75,283.0,282.7,282.7,1807
2024-05-14 09:36:00,282.7,282.7,282.2,282.4,4414
2024-05-14 09:37:00,282.4,282.4,282.0,282.0,1453
2024-05-14 09:38:00,282.0,282.2,281.65,282.1,3572
2024-05-14 09:39:00,282.1,282.15,281.8,282.15,179
2024-05-14 09:40:00,282.15,282.4,281.75,282.0,5770
2024-05-14 09:41:00,282.35,282.35,281.95,282.0,2103
2024-05-14 09:42:00,282.2,282.3,282.05,282.3,643
2024-05-14 09:43:00,282.3,282.65,282.1,282.45,2828
2024-05-14 09:44:00,282.45,282.6,282.3,282.6,1470
2024-05-14 09:45:00,282.6,283.0,282.4,282.7,5973
2024-05-14 09:46:00,282.7,283.2,282.55,282.8,1998
2024-05-14 09:47:00,282.8,282.9,282.55,282.75,1727
2024-05-14 09:48:00,282.75,283.2,282.75,283.2,2709
2024-05-14 09:49:00,283.2,283.2,283.05,283.15,393
2024-05-14 09:50:00,283.2,283.2,283.0,283.15,939
2024-05-14 09:51:00,283.15,283.15,282.6,282.6,636
2024-05-14 09:52:00,282.6,282.75,282.6,282.75,414
2024-05-14 09:53:00,282.75,282.75,282.3,282.3,3509
2024-05-14 09:54:00,282.3,282.3,282.25,282.25,60
2024-05-14 09:55:00,282.25,282.3,282.1,282.1,276
2024-05-14 09:56:00,281.6,281.7,281.35,281.7,7045
2024-05-14 09:57:00,281.75,282.35,281.5,282.0,1726
2024-05-14 09:58:00,282.0,282.3,281.9,282.25,1554
2024-05-14 09:59:00,282.25,282.3,282.15,282.3,604
2024-05-14 10:00:00,282.3,282.3,281.7,281.7,2996
2024-05-14 10:01:00,281.7,281.75,281.3,281.3,3504
2024-05-14 10:02:00,281.3,281.45,281.05,281.05,1758
2024-05-14 10:03:00,281.05,281.45,281.05,281.45,346
2024-05-14 10:04:00,281.4,281.6,281.3,281.6,873
2024-05-14 10:05:00,281.6,281.6,281.15,281.2,640
2024-05-14 10:06:00,281.2,281.35,281.1,281.35,937
2024-05-14 10:07:00,281.35,281.6,281.15,281.3,2021
2024-05-14 10:08:00,281.3,281.6,281.3,281.35,3465
2024-05-14 10:09:00,281.35,281.35,281.25,281.35,198
2024-05-14 10:10:00,281.35,281.35,281.05,281.15,222
2024-05-14 10:11:00,281.15,281.15,280.8,280.8,3652
2024-05-14 10:12:00,280.8,280.95,280.8,280.8,1075
2024-05-14 10:13:00,280.75,280.8,280.55,280.6,2658
2024-05-14 10:14:00,280.6,280.85,280.6,280.65,645
2024-05-14 10:15:00,280.65,281.1,280.65,281.1,2533
2024-05-14 10:16:00,281.2,281.65,281.2,281.45,1174
2024-05-14 10:17:00,281.45,281.5,281.35,281.5,658
2024-05-14 10:18:00,281.5,282.25,281.5,282.25,2240
2024-05-14 10:19:00,282.25,282.45,282.05,282.35,666
2024-05-14 10:20:00,282.35,282.4,281.55,281.95,2895
2024-05-14 10:21:00,281.95,281.95,281.7,281.9,37
2024-05-14 10:22:00,281.9,281.9,281.9,281.9,501
2024-05-14 10:23:00,281.9,281.9,281.55,281.85,470
2024-05-14 10:24:00,281.85,281.85,281.55,281.55,1086
2024-05-14 10:25:00,281.55,281.55,281.25,281.25,124
2024-05-14 10:26:00,281.45,281.9,281.4,281.9,972
2024-05-14 10:27:00,281.75,282.0,281.75,281.8,2370
2024-05-14 10:28:00,281.8,282.65,281.8,282.3,12792
2024-05-14 10:29:00,282.3,282.6,282.3,282.6,15
2024-05-14 10:30:00,282.6,282.85,282.55,282.65,1630
2024-05-14 10:31:00,282.65,282.9,282.65,282.65,514
2024-05-14 10:32:00,282.65,282.9,282.65,282.65,421
2024-05-14 10:33:00,282.65,282.9,282.65,282.9,184
2024-05-14 10:34:00,282.9,282.9,282.65,282.9,196
2024-05-14 10:35:00,282.9,282.9,282.65,282.65,45
2024-05-14 10:36:00,282.65,282.85,282.65,282.85,347
2024-05-14 10:37:00,282.85,282.85,282.65,282.8,600
2024-05-14 10:38:00,282.8,282.9,282.65,282.9,951
2024-05-14 10:39:00,282.9,283.0,282.65,282.75,2264
2024-05-14 10:40:00,282.75,282.95,282.75,282.95,148
2024-05-14 10:41:00,282.95,283.0,282.8,282.95,325
2024-05-14 10:42:00,282.95,282.95,282.7,282.8,247
2024-05-14 10:43:00,282.8,283.45,282.8,283.45,4275
2024-05-14 10:44:00,283.45,283.45,283.05,283.15,1418
2024-05-14 10:45:00,283.15,283.5,283.15,283.5,909
2024-05-14 10:46:00,283.65,283.7,283.3,283.6,2453
2024-05-14 10:47:00,283.6,283.6,283.5,283.6,225
2024-05-14 10:48:00,283.6,283.6,283.15,283.15,1341
2024-05-14 10:49:00,283.35,283.5,283.2,283.2,1027
2024-05-14 10:50:00,283.2,283.5,283.1,283.15,519
2024-05-14 10:51:00,283.45,283.8,283.15,283.8,1437
2024-05-14 10:52:00,283.9,283.9,283.55,283.55,1556
2024-05-14 10:53:00,283.55,285.95,283.55,285.35,17991
2024-05-14 10:54:00,285.4,285.5,284.4,284.75,17654
2024-05-14 10:55:00,284.75,285.2,284.6,284.65,7899
2024-05-14 10:56:00,284.8,284.8,284.3,284.3,947
2024-05-14 10:57:00,284.25,284.75,284.2,284.75,1145
2024-05-14 10:58:00,284.75,284.75,284.3,284.5,1870
2024-05-14 10:59:00,284.5,284.75,284.25,284.75,3733
2024-05-14 11:00:00,284.75,284.8,284.5,284.5,953
2024-05-14 11:01:00,284.4,284.85,284.3,284.8,840
2024-05-14 11:02:00,284.8,284.8,284.35,284.5,1273
2024-05-14 11:03:00,284.5,285.1,284.45,284.45,2673
2024-05-14 11:04:00,284.75,284.75,284.45,284.65,382
2024-05-14 11:05:00,284.65,284.65,284.5,284.55,501
2024-05-14 11:06:00,284.55,284.7,284.5,284.7,418
2024-05-14 11:07:00,284.7,284.7,284.45,284.5,2393
2024-05-14 11:08:00,284.1,284.5,284.1,284.5,1096
2024-05-14 11:09:00,284.5,284.5,284.15,284.15,140
2024-05-14 11:10:00,284.15,284.8,284.15,284.45,10698
2024-05-14 11:11:00,284.45,284.5,284.2,284.5,130
2024-05-14 11:12:00,284.5,284.55,284.25,284.25,939
2024-05-14 11:13:00,284.25,284.75,284.25,284.75,574
2024-05-14 11:14:00,284.75,284.75,284.5,284.7,2176
2024-05-14 11:15:00,284.5,284.7,284.5,284.7,833
2024-05-14 11:16:00,284.7,284.95,284.7,284.7,667
2024-05-14 11:17:00,284.7,284.75,284.5,284.75,214
2024-05-14 11:18:00,284.75,285.15,284.55,285.1,3753
2024-05-14 11:19:00,285.1,285.1,284.8,285.1,924
2024-05-14 11:20:00,285.1,285.1,284.8,284.8,240
2024-05-14 11:21:00,285.05,285.05,284.9,284.9,581
2024-05-14 11:22:00,284.9,284.9,284.55,284.6,1197
2024-05-14 11:23:00,284.9,284.9,284.65,284.65,210
2024-05-14 11:24:00,284.65,284.7,284.4,284.65,923
2024-05-14 11:25:00,284.65,284.65,284.25,284.25,556
2024-05-14 11:26:00,284.25,284.25,284.05,284.15,2583
2024-05-14 11:27:00,284.15,284.5,284.15,284.25,1491
2024-05-14 11:28:00,284.55,284.65,284.05,284.05,1103
2024-05-14 11:29:00,284.05,284.65,284.05,284.65,912
2024-05-14 11:30:00,284.65,284.65,284.3,284.3,54
2024-05-14 11:31:00,284.3,284.4,284.3,284.3,17
2024-05-14 11:32:00,284.3,284.45,284.3,284.45,667
2024-05-14 11:33:00,284.45,284.6,284.2,284.35,398
2024-05-14 11:34:00,284.35,284.35,284.35,284.35,0
2024-05-14 11:35:00,284.35,284.7,284.35,284.7,395
2024-05-14 11:36:00,284.7,284.7,284.45,284.7,33
2024-05-14 11:37:00,284.8,284.9,284.6,284.9,1105
2024-05-14 11:38:00,284.9,284.9,284.3,284.3,233
2024-05-14 11:39:00,284.3,284.6,284.3,284.6,2
2024-05-14 11:40:00,284.6,284.6,284.6,284.6,0
2024-05-14 11:41:00,284.6,284.95,284.45,284.75,1053
2024-05-14 11:42:00,284.75,284.9,284.75,284.9,220
2024-05-14 11:43:00,284.9,285.2,284.9,285.2,3610
2024-05-14 11:44:00,285.2,285.45,285.05,285.2,1431
2024-05-14 11:45:00,285.4,285.4,285.05,285.3,2269
2024-05-14 11:46:00,285.05,285.05,284.7,284.9,1133
2024-05-14 11:47:00,284.9,285.2,284.7,285.2,299
2024-05-14 11:48:00,285.0,285.0,284.7,284.7,2066
2024-05-14 11:49:00,284.7,285.0,284.7,284.7,52
2024-05-14 11:50:00,284.7,284.7,284.7,284.7,0
2024-05-14 11:51:00,284.7,284.7,284.7,284.7,0
2024-05-14 11:52:00,284.7,284.95,284.3,284.8,3220
2024-05-14 11:53:00,284.8,284.95,284.65,284.95,1006
2024-05-14 11:54:00,284.95,284.95,284.5,284.7,1653
2024-05-14 11:55:00,284.7,284.7,284.3,284.5,436
2024-05-14 11:56:00,284.5,284.5,284.35,284.5,870
2024-05-14 11:57:00,284.5,284.5,284.35,284.35,23
2024-05-14 11:58:00,284.35,284.4,284.25,284.4,771
2024-05-14 11:59:00,284.4,284.65,284.25,284.3,913
2024-05-14 12:00:00,284.3,284.75,284.3,284.75,550
2024-05-14 12:01:00,284.75,284.75,284.4,284.6,99
2024-05-14 12:02:00,284.6,285.1,284.6,285.1,3641
2024-05-14 12:03:00,285.1,285.15,284.9,284.9,264
2024-05-14 12:04:00,284.9,285.1,284.9,284.9,1153
2024-05-14 12:05:00,284.9,285.0,284.9,284.9,435
2024-05-14 12:06:00,284.9,284.9,284.5,284.5,4710
2024-05-14 12:07:00,284.5,284.5,284.5,284.5,0
2024-05-14 12:08:00,284.5,284.75,284.5,284.75,152
2024-05-14 12:09:00,284.75,284.75,284.5,284.5,29
2024-05-14 12:10:00,284.5,284.5,284.4,284.4,1922
2024-05-14 12:11:00,284.4,284.6,284.4,284.4,73
2024-05-14 12:12:00,284.4,284.95,284.4,284.95,2000
2024-05-14 12:13:00,284.8,284.9,284.8,284.9,113
2024-05-14 12:14:00,284.9,284.95,284.75,284.8,599
2024-05-14 12:15:00,284.8,285.15,284.65,285.05,4177
2024-05-14 12:16:00,285.05,285.45,285.05,285.45,998
2024-05-14 12:17:00,285.45,285.45,285.3,285.45,586
2024-05-14 12:18:00,285.45,285.6,284.8,284.8,9209
2024-05-14 12:19:00,284.8,285.15,284.65,284.65,875
2024-05-14 12:20:00,284.65,284.95,284.65,284.8,71
2024-05-14 12:21:00,284.8,284.95,284.8,284.95,185
2024-05-14 12:22:00,284.95,284.95,284.8,284.85,2444
2024-05-14 12:23:00,284.85,284.95,284.65,284.95,1408
2024-05-14 12:24:00,284.95,284.95,284.65,284.9,832
2024-05-14 12:25:00,284.9,284.9,284.9,284.9,1
2024-05-14 12:26:00,284.9,284.9,284.65,284.9,115
2024-05-14 12:27:00,284.9,284.9,284.65,284.65,200
2024-05-14 12:28:00,284.65,284.85,284.65,284.65,263
2024-05-14 12:29:00,284.65,284.85,284.65,284.65,428
2024-05-14 12:30:00,284.65,284.85,284.65,284.85,752
2024-05-14 12:31:00,284.85,284.85,284.65,284.65,320
2024-05-14 12:32:00,284.65,284.8,284.65,284.65,244
2024-05-14 12:33:00,284.65,284.65,284.65,284.65,20
2024-05-14 12:34:00,284.65,284.8,284.65,284.8,191
2024-05-14 12:35:00,284.65,284.8,284.45,284.45,1525
2024-05-14 12:36:00,284.6,284.6,284.25,284.25,6308
2024-05-14 12:37:00,284.25,284.45,284.25,284.45,3
2024-05-14 12:38:00,284.45,284.45,284.2,284.2,210
2024-05-14 12:39:00,284.2,284.85,284.2,284.85,3798
2024-05-14 12:40:00,284.85,284.85,284.55,284.85,601
2024-05-14 12:41:00,284.9,284.9,284.55,284.9,691
2024-05-14 12:42:00,284.9,284.9,284.55,284.55,256
2024-05-14 12:43:00,284.55,284.85,284.55,284.8,439
2024-05-14 12:44:00,284.8,284.8,284.8,284.8,1000
2024-05-14 12:45:00,284.55,284.8,284.55,284.8,12
2024-05-14 12:46:00,284.8,284.8,284.8,284.8,221
2024-05-14 12:47:00,284.8,284.8,284.6,284.8,76
2024-05-14 12:48:00,284.8,284.8,284.8,284.8,700
2024-05-14 12:49:00,284.8,284.8,284.45,284.45,2189
2024-05-14 12:50:00,284.65,284.75,284.35,284.7,730
2024-05-14 12:51:00,284.7,284.75,284.4,284.75,705
2024-05-14 12:52:00,284.75,284.75,284.5,284.5,507
2024-05-14 12:53:00,284.5,284.75,284.5,284.75,1
2024-05-14 12:54:00,284.75,285.3,284.75,285.3,9000
2024-05-14 12:55:00,285.3,285.45,285.3,285.45,753
2024-05-14 12:56:00,285.45,285.5,285.45,285.5,2664
2024-05-14 12:57:00,285.5,285.55,285.25,285.55,683
2024-05-14 12:58:00,285.45,285.85,285.45,285.85,2828
2024-05-14 12:59:00,285.85,286.3,285.35,285.4,20736
2024-05-14 13:00:00,285.4,286.0,285.4,285.95,6182
2024-05-14 13:01:00,285.9,285.9,285.5,285.8,1082
2024-05-14 13:02:00,285.8,285.8,285.5,285.8,412
2024-05-14 13:03:00,285.8,285.85,285.5,285.5,517
2024-05-14 13:04:00,285.5,285.5,285.3,285.5,349
2024-05-14 13:05:00,285.5,285.5,285.3,285.5,3087
2024-05-14 13:06:00,285.5,285.8,285.5,285.8,207
2024-05-14 13:07:00,285.8,285.8,285.3,285.3,331
2024-05-14 13:08:00,285.4,285.4,285.15,285.4,248
2024-05-14 13:09:00,285.4,285.4,284.8,285.05,1942
2024-05-14 13:10:00,285.05,285.1,285.05,285.1,101
2024-05-14 13:11:00,285.1,285.1,285.1,285.1,301
2024-05-14 13:12:00,285.3,285.3,285.1,285.1,203
2024-05-14 13:13:00,285.1,285.1,285.05,285.05,433
2024-05-14 13:14:00,285.05,285.25,285.05,285.05,60
2024-05-14 13:15:00,285.05,285.3,285.05,285.3,35
2024-05-14 13:16:00,285.3,285.35,285.15,285.15,252
2024-05-14 13:17:00,285.15,285.15,285.15,285.15,150
2024-05-14 13:18:00,285.15,285.35,285.15,285.35,50
2024-05-14 13:19:00,285.35,285.35,284.75,284.95,5325
2024-05-14 13:20:00,284.95,285.1,284.3,284.45,3703
2024-05-14 13:21:00,284.45,284.65,284.4,284.65,30
2024-05-14 13:22:00,284.65,284.9,284.55,284.9,402
2024-05-14 13:23:00,284.9,284.9,284.55,284.55,90
2024-05-14 13:24:00,284.55,284.7,284.55,284.7,2
2024-05-14 13:25:00,284.7,284.7,284.4,284.7,1128
2024-05-14 13:26:00,284.7,284.8,284.55,284.55,160
