date,open,high,low,close,volume
2024-05-13 11:56:00,121.4,121.5,121.25,121.35,123612
2024-05-13 11:57:00,121.4,121.4,121.25,121.35,93733
2024-05-13 11:58:00,121.3,121.35,121.25,121.25,64672
2024-05-13 11:59:00,121.25,121.35,121.2,121.2,22480
2024-05-13 12:00:00,121.2,121.5,121.2,121.45,51539
2024-05-13 12:01:00,121.4,121.5,121.4,121.45,35328
2024-05-13 12:02:00,121.45,121.5,121.4,121.45,27845
2024-05-13 12:03:00,121.55,121.65,121.55,121.6,175855
2024-05-13 12:04:00,121.65,121.65,121.6,121.6,28182
2024-05-13 12:05:00,121.65,121.65,121.45,121.5,52231
2024-05-13 12:06:00,121.45,121.5,121.25,121.45,154022
2024-05-13 12:07:00,121.5,121.7,121.45,121.6,114815
2024-05-13 12:08:00,121.6,121.75,121.6,121.7,57164
2024-05-13 12:09:00,121.7,121.75,121.45,121.45,120180
2024-05-13 12:10:00,121.5,121.55,121.45,121.5,26225
2024-05-13 12:11:00,121.5,121.65,121.45,121.6,31963
2024-05-13 12:12:00,121.6,121.7,121.6,121.7,24914
2024-05-13 12:13:00,121.65,121.7,121.65,121.7,9132
2024-05-13 12:14:00,121.65,121.75,121.65,121.7,45888
2024-05-13 12:15:00,121.7,121.75,121.7,121.75,25838
2024-05-13 12:16:00,121.75,121.75,121.7,121.7,28842
2024-05-13 12:17:00,121.75,121.75,121.5,121.55,85179
2024-05-13 12:18:00,121.55,121.7,121.45,121.6,55826
2024-05-13 12:19:00,121.6,121.6,121.5,121.55,37312
2024-05-13 12:20:00,121.55,121.6,121.5,121.55,11308
2024-05-13 12:21:00,121.55,121.65,121.45,121.6,39400
2024-05-13 12:22:00,121.6,121.75,121.6,121.75,47831
2024-05-13 12:23:00,121.75,121.85,121.7,121.8,84435
2024-05-13 12:24:00,121.8,121.85,121.5,121.55,97787
2024-05-13 12:25:00,121.45,121.85,121.45,121.85,119452
2024-05-13 12:26:00,121.85,122.0,121.75,122.0,119741
2024-05-13 12:27:00,122.0,122.1,121.95,122.1,149610
2024-05-13 12:28:00,122.1,122.2,122.05,122.1,151004
2024-05-13 12:29:00,122.15,122.2,122.0,122.1,89123
2024-05-13 12:30:00,122.1,122.15,122.05,122.1,46027
2024-05-13 12:31:00,122.1,122.1,121.9,122.0,78218
2024-05-13 12:32:00,122.0,122.25,121.9,122.25,81800
2024-05-13 12:33:00,122.2,122.45,122.2,122.4,179823
2024-05-13 12:34:00,122.4,122.4,122.25,122.25,41090
2024-05-13 12:35:00,122.3,122.35,122.25,122.3,39580
2024-05-13 12:36:00,122.3,122.5,122.3,122.4,100040
2024-05-13 12:37:00,122.4,122.4,122.2,122.25,76459
2024-05-13 12:38:00,122.3,122.4,122.25,122.4,30650
2024-05-13 12:39:00,122.35,122.4,122.25,122.4,56293
2024-05-13 12:40:00,122.3,122.4,122.25,122.25,33295
2024-05-13 12:41:00,122.3,122.35,122.2,122.3,126459
2024-05-13 12:42:00,122.35,122.5,122.35,122.45,78730
2024-05-13 12:43:00,122.45,122.5,122.45,122.45,25194
2024-05-13 12:44:00,122.45,122.5,122.25,122.45,84166
2024-05-13 12:45:00,122.4,122.45,122.1,122.1,142268
2024-05-13 12:46:00,122.1,122.25,122.0,122.25,121472
2024-05-13 12:47:00,122.2,122.4,122.2,122.35,74171
2024-05-13 12:48:00,122.3,122.35,122.1,122.2,27669
2024-05-13 12:49:00,122.2,122.2,122.1,122.2,14308
2024-05-13 12:50:00,122.2,122.2,122.05,122.05,39749
2024-05-13 12:51:00,122.15,122.15,122.0,122.05,25350
2024-05-13 12:52:00,122.05,122.05,121.8,121.85,160157
2024-05-13 12:53:00,121.85,122.05,121.85,121.9,128316
2024-05-13 12:54:00,121.95,122.0,121.9,122.0,55314
2024-05-13 12:55:00,122.0,122.15,121.95,122.1,102891
2024-05-13 12:56:00,122.1,122.15,122.1,122.1,21892
2024-05-13 12:57:00,122.1,122.2,122.1,122.2,17252
2024-05-13 12:58:00,122.2,122.2,122.1,122.15,17558
2024-05-13 12:59:00,122.2,122.2,122.1,122.15,34121
2024-05-13 13:00:00,122.2,122.3,122.2,122.25,48923
2024-05-13 13:01:00,122.25,122.25,122.05,122.2,93646
2024-05-13 13:02:00,122.2,122.2,122.1,122.2,33766
2024-05-13 13:03:00,122.2,122.3,122.1,122.25,39045
2024-05-13 13:04:00,122.3,122.3,122.2,122.2,21122
2024-05-13 13:05:00,122.2,122.2,122.05,122.1,32218
2024-05-13 13:06:00,122.05,122.1,122.05,122.05,13717
2024-05-13 13:07:00,122.05,122.15,122.05,122.1,27069
2024-05-13 13:08:00,122.15,122.15,122.05,122.1,50428
2024-05-13 13:09:00,122.15,122.2,122.05,122.15,16963
2024-05-13 13:10:00,122.1,122.2,122.1,122.15,14969
2024-05-13 13:11:00,122.2,122.5,122.15,122.4,234779
2024-05-13 13:12:00,122.4,122.45,122.15,122.15,72809
2024-05-13 13:13:00,122.25,122.4,122.15,122.3,20817
2024-05-13 13:14:00,122.3,122.4,122.25,122.35,16056
2024-05-13 13:15:00,122.3,122.5,122.25,122.5,74779
2024-05-13 13:16:00,122.5,122.5,122.35,122.35,42405
2024-05-13 13:17:00,122.4,122.45,122.25,122.25,46312
2024-05-13 13:18:00,122.25,122.3,122.2,122.25,35512
2024-05-13 13:19:00,122.25,122.3,122.2,122.25,19284
2024-05-13 13:20:00,122.25,122.25,122.1,122.2,33191
2024-05-13 13:21:00,122.15,122.2,122.05,122.1,77704
2024-05-13 13:22:00,122.05,122.1,121.9,121.95,72505
2024-05-13 13:23:00,121.9,121.95,121.55,121.65,270405
2024-05-13 13:24:00,121.7,121.8,121.55,121.75,81704
2024-05-13 13:25:00,121.75,121.95,121.75,121.95,78272
2024-05-13 13:26:00,121.9,122.0,121.85,122.0,31093
2024-05-13 13:27:00,122.0,122.05,121.9,121.9,55019
2024-05-13 13:28:00,121.95,121.95,121.75,121.85,49337
2024-05-13 13:29:00,121.9,121.9,121.7,121.85,20159
2024-05-13 13:30:00,121.8,121.85,121.75,121.75,25990
2024-05-13 13:31:00,121.75,121.75,121.45,121.55,176713
2024-05-13 13:32:00,121.65,121.65,121.5,121.55,69264
2024-05-13 13:33:00,121.5,121.55,121.35,121.4,117543
2024-05-13 13:34:00,121.4,121.5,121.3,121.45,49033
2024-05-13 13:35:00,121.5,121.65,121.45,121.6,86606
2024-05-13 13:36:00,121.6,121.65,121.5,121.55,25879
2024-05-13 13:37:00,121.65,121.65,121.5,121.65,47185
2024-05-13 13:38:00,121.65,121.8,121.65,121.75,56920
2024-05-13 13:39:00,121.75,121.85,121.7,121.8,54689
2024-05-13 13:40:00,121.8,121.8,121.65,121.65,19673
2024-05-13 13:41:00,121.65,121.7,121.65,121.65,10366
2024-05-13 13:42:00,121.65,121.7,121.6,121.65,7942
2024-05-13 13:43:00,121.65,121.7,121.6,121.7,27910
2024-05-13 13:44:00,121.7,121.85,121.65,121.85,38021
2024-05-13 13:45:00,121.8,121.9,121.75,121.85,33403
2024-05-13 13:46:00,121.85,122.0,121.75,122.0,65842
2024-05-13 13:47:00,122.0,122.15,121.95,122.15,100603
2024-05-13 13:48:00,122.15,122.25,122.1,122.25,77509
2024-05-13 13:49:00,122.25,122.45,122.2,122.4,130138
2024-05-13 13:50:00,122.4,122.55,122.35,122.55,118766
2024-05-13 13:51:00,122.6,122.7,122.55,122.65,125916
2024-05-13 13:52:00,122.65,122.75,122.65,122.75,99371
2024-05-13 13:53:00,122.7,122.9,122.7,122.9,141576
2024-05-13 13:54:00,122.9,123.1,122.85,123.1,248941
2024-05-13 13:55:00,123.1,123.3,123.0,123.15,201374
2024-05-13 13:56:00,123.1,123.2,122.9,123.0,118492
2024-05-13 13:57:00,122.95,123.15,122.95,123.0,76466
2024-05-13 13:58:00,123.0,123.2,123.0,123.05,119678
2024-05-13 13:59:00,123.05,123.05,122.95,123.0,59317
2024-05-13 14:00:00,123.0,123.1,122.8,122.8,105313
2024-05-13 14:01:00,122.8,122.9,122.65,122.85,106321
2024-05-13 14:02:00,122.9,122.9,122.75,122.85,26810
2024-05-13 14:03:00,122.85,123.0,122.75,122.8,69856
2024-05-13 14:04:00,122.8,123.0,122.75,122.95,168669
2024-05-13 14:05:00,122.95,123.1,122.85,123.1,187162
2024-05-13 14:06:00,123.1,123.1,123.0,123.1,32344
2024-05-13 14:07:00,123.1,123.2,123.05,123.2,50435
2024-05-13 14:08:00,123.2,123.4,123.15,123.35,363797
2024-05-13 14:09:00,123.35,123.35,123.1,123.2,70497
2024-05-13 14:10:00,123.2,123.2,123.05,123.1,40289
2024-05-13 14:11:00,123.1,123.25,123.1,123.15,61699
2024-05-13 14:12:00,123.25,123.4,123.2,123.4,44485
2024-05-13 14:13:00,123.4,123.6,123.25,123.6,441001
2024-05-13 14:14:00,123.55,123.65,123.45,123.65,163351
2024-05-13 14:15:00,123.6,123.7,123.6,123.6,52425
2024-05-13 14:16:00,123.6,123.6,123.4,123.5,85692
2024-05-13 14:17:00,123.5,123.55,123.45,123.55,143103
2024-05-13 14:18:00,123.55,123.65,123.55,123.55,68054
2024-05-13 14:19:00,123.6,123.6,123.25,123.3,64872
2024-05-13 14:20:00,123.3,123.35,123.15,123.35,78921
2024-05-13 14:21:00,123.3,123.5,123.3,123.35,53911
2024-05-13 14:22:00,123.35,123.4,123.25,123.3,52580
2024-05-13 14:23:00,123.35,123.4,123.2,123.25,22545
2024-05-13 14:24:00,123.25,123.3,123.1,123.3,155783
2024-05-13 14:25:00,123.2,123.3,123.2,123.3,47023
2024-05-13 14:26:00,123.2,123.3,123.0,123.05,99181
2024-05-13 14:27:00,123.05,123.2,123.0,123.2,126790
2024-05-13 14:28:00,123.2,123.25,123.15,123.25,37500
2024-05-13 14:29:00,123.25,123.4,123.2,123.4,47573
2024-05-13 14:30:00,123.4,123.45,123.3,123.4,46787
2024-05-13 14:31:00,123.45,123.5,123.4,123.45,54294
2024-05-13 14:32:00,123.45,123.6,123.45,123.55,75673
2024-05-13 14:33:00,123.55,123.55,123.5,123.55,20657
2024-05-13 14:34:00,123.55,123.55,123.3,123.3,106353
2024-05-13 14:35:00,123.3,123.5,123.0,123.35,255576
2024-05-13 14:36:00,123.35,123.5,123.25,123.4,37490
2024-05-13 14:37:00,123.45,123.55,123.35,123.45,146210
2024-05-13 14:38:00,123.4,123.45,123.3,123.35,28984
2024-05-13 14:39:00,123.35,123.45,123.25,123.25,106272
2024-05-13 14:40:00,123.3,123.35,123.2,123.2,21458
2024-05-13 14:41:00,123.3,123.35,123.2,123.3,50034
2024-05-13 14:42:00,123.3,123.4,123.2,123.2,87560
2024-05-13 14:43:00,123.3,123.4,123.2,123.3,96125
2024-05-13 14:44:00,123.35,123.4,123.3,123.35,34636
2024-05-13 14:45:00,123.4,123.45,123.35,123.35,140176
2024-05-13 14:46:00,123.4,123.4,123.3,123.4,34111
2024-05-13 14:47:00,123.35,123.45,123.35,123.35,27006
2024-05-13 14:48:00,123.35,123.45,123.35,123.35,6929
2024-05-13 14:49:00,123.35,123.4,123.3,123.35,30561
2024-05-13 14:50:00,123.35,123.4,123.2,123.25,57048
2024-05-13 14:51:00,123.2,123.25,123.2,123.2,28154
2024-05-13 14:52:00,123.25,123.35,123.2,123.35,68824
2024-05-13 14:53:00,123.35,123.35,123.15,123.2,54407
2024-05-13 14:54:00,123.3,123.3,123.2,123.2,26666
2024-05-13 14:55:00,123.2,123.3,123.15,123.15,80411
2024-05-13 14:56:00,123.1,123.15,123.1,123.15,50583
2024-05-13 14:57:00,123.1,123.15,123.0,123.05,105457
2024-05-13 14:58:00,123.0,123.25,123.0,123.25,67594
2024-05-13 14:59:00,123.15,123.25,123.1,123.15,21891
2024-05-13 15:00:00,123.15,123.15,123.05,123.1,65909
2024-05-13 15:01:00,123.1,123.1,122.85,122.95,149113
2024-05-13 15:02:00,122.95,123.1,122.9,123.1,138764
2024-05-13 15:03:00,123.05,123.1,123.0,123.05,87820
2024-05-13 15:04:00,123.05,123.05,122.95,123.0,21276
2024-05-13 15:05:00,123.0,123.0,122.9,123.0,52157
2024-05-13 15:06:00,123.0,123.05,122.95,123.05,53344
2024-05-13 15:07:00,123.05,123.1,123.0,123.05,47071
2024-05-13 15:08:00,123.05,123.05,122.95,123.0,140399
2024-05-13 15:09:00,123.0,123.0,122.85,122.85,97216
2024-05-13 15:10:00,122.9,122.95,122.8,122.85,49033
2024-05-13 15:11:00,122.85,122.85,122.7,122.75,62577
2024-05-13 15:12:00,122.75,122.75,122.6,122.7,58428
2024-05-13 15:13:00,122.65,122.65,122.6,122.6,55200
2024-05-13 15:14:00,122.65,122.7,122.6,122.65,75648
2024-05-13 15:15:00,122.7,122.95,122.7,122.85,221651
2024-05-13 15:16:00,122.9,123.0,122.85,123.0,217922
2024-05-13 15:17:00,123.0,123.25,122.95,123.1,281419
2024-05-13 15:18:00,123.2,123.3,123.2,123.3,258489
2024-05-13 15:19:00,123.25,123.3,123.2,123.25,70753
2024-05-13 15:20:00,123.3,123.4,123.2,123.4,149391
2024-05-13 15:21:00,123.4,123.4,123.25,123.3,45014
2024-05-13 15:22:00,123.35,123.35,123.25,123.35,95282
2024-05-13 15:23:00,123.35,123.4,123.3,123.3,152954
2024-05-13 15:24:00,123.3,123.3,123.1,123.2,171727
2024-05-13 15:25:00,123.2,123.2,123.05,123.15,76911
2024-05-13 15:26:00,123.2,123.2,122.95,123.05,99604
2024-05-13 15:27:00,123.15,123.55,123.0,123.4,258663
2024-05-13 15:28:00,123.3,123.5,123.2,123.4,115515
2024-05-13 15:29:00,123.4,123.55,123.3,123.5,124931
2024-05-14 09:15:00,123.5,123.8,123.2,123.8,296293
2024-05-14 09:16:00,123.8,124.3,123.8,124.3,317607
2024-05-14 09:17:00,124.25,124.4,124.0,124.4,324714
2024-05-14 09:18:00,124.4,124.7,124.4,124.65,458473
2024-05-14 09:19:00,124.55,124.6,124.3,124.55,223184
2024-05-14 09:20:00,124.5,124.5,124.0,124.1,288993
2024-05-14 09:21:00,124.15,124.35,124.0,124.25,179060
2024-05-14 09:22:00,124.3,124.3,124.05,124.2,109912
2024-05-14 09:23:00,124.2,124.2,123.9,124.0,90968
2024-05-14 09:24:00,124.0,124.0,123.75,123.85,93450
2024-05-14 09:25:00,123.85,123.9,123.5,123.5,146798
2024-05-14 09:26:00,123.5,123.85,123.15,123.85,343192
2024-05-14 09:27:00,123.85,124.0,123.6,123.8,106943
2024-05-14 09:28:00,123.8,123.95,123.65,123.85,83202
2024-05-14 09:29:00,123.85,124.1,123.7,124.05,186973
2024-05-14 09:30:00,124.05,124.2,123.85,124.05,110333
2024-05-14 09:31:00,124.05,124.1,123.8,123.9,95192
2024-05-14 09:32:00,123.9,123.9,123.7,123.8,164228
2024-05-14 09:33:00,123.75,123.85,123.7,123.75,81439
2024-05-14 09:34:00,123.75,123.9,123.6,123.9,104985
2024-05-14 09:35:00,123.85,123.9,123.7,123.85,58238
2024-05-14 09:36:00,123.85,124.1,123.85,124.1,68277
2024-05-14 09:37:00,124.1,124.1,124.0,124.05,59388
2024-05-14 09:38:00,124.05,124.05,123.85,123.95,33759
2024-05-14 09:39:00,123.95,124.0,123.6,123.85,105606
2024-05-14 09:40:00,123.8,123.9,123.8,123.85,81918
2024-05-14 09:41:00,123.85,123.9,123.65,123.7,51314
2024-05-14 09:42:00,123.7,123.8,123.65,123.75,27431
2024-05-14 09:43:00,123.8,123.85,123.65,123.75,113252
2024-05-14 09:44:00,123.65,123.7,123.55,123.7,73851
2024-05-14 09:45:00,123.65,123.7,123.5,123.6,46837
2024-05-14 09:46:00,123.55,123.6,123.35,123.4,200822
2024-05-14 09:47:00,123.45,123.55,123.4,123.45,28604
2024-05-14 09:48:00,123.5,123.5,123.3,123.4,54172
2024-05-14 09:49:00,123.4,123.4,123.3,123.3,63471
2024-05-14 09:50:00,123.4,123.4,123.3,123.4,15825
2024-05-14 09:51:00,123.4,123.4,123.3,123.4,48200
2024-05-14 09:52:00,123.4,123.45,123.4,123.4,51121
2024-05-14 09:53:00,123.45,123.5,123.4,123.45,24916
2024-05-14 09:54:00,123.5,123.5,123.35,123.4,53277
2024-05-14 09:55:00,123.4,123.45,123.3,123.3,54611
2024-05-14 09:56:00,123.35,123.75,123.25,123.75,179346
2024-05-14 09:57:00,123.75,123.9,123.6,123.75,116022
2024-05-14 09:58:00,123.7,123.8,123.7,123.8,36902
2024-05-14 09:59:00,123.8,123.85,123.7,123.75,71122
2024-05-14 10:00:00,123.8,123.8,123.7,123.7,35056
2024-05-14 10:01:00,123.8,123.8,123.55,123.55,104951
2024-05-14 10:02:00,123.6,123.65,123.35,123.35,61127
2024-05-14 10:03:00,123.35,123.5,123.3,123.5,26210
2024-05-14 10:04:00,123.45,123.55,123.45,123.5,35272
2024-05-14 10:05:00,123.5,123.55,123.45,123.45,22352
2024-05-14 10:06:00,123.5,123.5,123.3,123.4,62232
2024-05-14 10:07:00,123.45,123.5,123.4,123.5,9718
2024-05-14 10:08:00,123.5,123.55,123.4,123.5,29850
2024-05-14 10:09:00,123.45,123.5,123.35,123.4,48176
2024-05-14 10:10:00,123.4,123.4,123.3,123.3,24175
2024-05-14 10:11:00,123.35,123.4,123.3,123.4,28682
2024-05-14 10:12:00,123.4,123.4,123.05,123.05,304634
2024-05-14 10:13:00,123.1,123.15,123.05,123.1,123491
2024-05-14 10:14:00,123.15,123.15,123.05,123.15,40351
2024-05-14 10:15:00,123.15,123.2,123.1,123.15,199869
2024-05-14 10:16:00,123.2,123.2,123.1,123.2,101187
2024-05-14 10:17:00,123.2,123.25,123.15,123.2,72829
2024-05-14 10:18:00,123.25,123.25,123.15,123.25,119550
2024-05-14 10:19:00,123.3,123.45,123.3,123.45,83332
2024-05-14 10:20:00,123.35,123.4,123.25,123.3,30520
2024-05-14 10:21:00,123.3,123.35,123.25,123.3,14654
2024-05-14 10:22:00,123.35,123.35,123.25,123.3,51683
2024-05-14 10:23:00,123.3,123.3,123.15,123.25,30024
2024-05-14 10:24:00,123.15,123.3,123.15,123.25,9644
2024-05-14 10:25:00,123.2,123.25,123.15,123.2,48873
2024-05-14 10:26:00,123.15,123.3,123.15,123.25,34513
2024-05-14 10:27:00,123.25,123.4,123.25,123.35,42866
2024-05-14 10:28:00,123.35,123.45,123.3,123.35,12577
2024-05-14 10:29:00,123.4,123.6,123.4,123.6,62792
2024-05-14 10:30:00,123.55,123.65,123.55,123.65,107779
2024-05-14 10:31:00,123.65,123.85,123.6,123.8,87436
2024-05-14 10:32:00,123.8,124.1,123.75,124.1,412701
2024-05-14 10:33:00,124.1,124.25,124.0,124.25,145633
2024-05-14 10:34:00,124.25,124.3,124.15,124.25,126846
2024-05-14 10:35:00,124.25,124.3,124.25,124.25,59350
2024-05-14 10:36:00,124.25,124.3,124.15,124.15,76692
2024-05-14 10:37:00,124.2,124.25,124.1,124.1,88433
2024-05-14 10:38:00,124.2,124.3,124.1,124.25,57134
2024-05-14 10:39:00,124.3,124.3,124.15,124.3,87545
2024-05-14 10:40:00,124.3,124.3,124.1,124.2,51883
2024-05-14 10:41:00,124.1,124.2,124.0,124.0,75441
2024-05-14 10:42:00,124.05,124.15,124.0,124.1,43135
2024-05-14 10:43:00,124.1,124.2,124.05,124.15,20006
2024-05-14 10:44:00,124.15,124.35,124.15,124.3,132997
2024-05-14 10:45:00,124.3,124.45,124.3,124.45,156548
2024-05-14 10:46:00,124.45,124.45,124.35,124.35,96719
2024-05-14 10:47:00,124.4,124.4,124.25,124.35,38577
2024-05-14 10:48:00,124.35,124.4,124.25,124.3,26062
2024-05-14 10:49:00,124.3,124.4,124.3,124.35,31636
2024-05-14 10:50:00,124.35,124.4,124.3,124.3,18282
2024-05-14 10:51:00,124.35,124.35,124.25,124.35,51067
2024-05-14 10:52:00,124.3,124.3,124.2,124.2,31180
2024-05-14 10:53:00,124.2,124.3,124.1,124.2,32921
2024-05-14 10:54:00,124.1,124.2,123.85,123.95,132269
2024-05-14 10:55:00,123.9,124.05,123.9,124.0,34100
2024-05-14 10:56:00,124.05,124.2,124.0,124.1,36131
2024-05-14 10:57:00,124.0,124.1,124.0,124.05,26721
2024-05-14 10:58:00,124.0,124.15,124.0,124.15,88901
2024-05-14 10:59:00,124.15,124.15,124.05,124.1,7589
2024-05-14 11:00:00,124.05,124.1,124.0,124.05,48771
2024-05-14 11:01:00,124.05,124.25,124.05,124.2,143263
2024-05-14 11:02:00,124.15,124.25,124.1,124.1,33136
2024-05-14 11:03:00,124.1,124.25,124.1,124.15,8444
2024-05-14 11:04:00,124.2,124.2,124.1,124.15,12451
2024-05-14 11:05:00,124.2,124.2,124.1,124.15,35039
2024-05-14 11:06:00,124.15,124.3,124.1,124.25,152286
2024-05-14 11:07:00,124.3,124.3,124.2,124.25,18836
2024-05-14 11:08:00,124.25,124.3,124.15,124.2,28536
2024-05-14 11:09:00,124.2,124.2,124.1,124.2,14627
2024-05-14 11:10:00,124.2,124.3,124.15,124.25,37491
2024-05-14 11:11:00,124.25,124.45,124.25,124.4,110781
2024-05-14 11:12:00,124.4,124.45,124.3,124.4,84902
2024-05-14 11:13:00,124.4,124.4,124.1,124.15,72532
2024-05-14 11:14:00,124.1,124.25,124.1,124.2,59598
2024-05-14 11:15:00,124.2,124.2,124.1,124.15,20824
2024-05-14 11:16:00,124.15,124.25,124.0,124.05,184625
2024-05-14 11:17:00,124.0,124.1,124.0,124.0,65489
2024-05-14 11:18:00,124.05,124.1,124.0,124.1,33530
2024-05-14 11:19:00,124.1,124.1,124.05,124.1,11093
2024-05-14 11:20:00,124.05,124.2,124.05,124.15,15192
2024-05-14 11:21:00,124.2,124.2,124.1,124.1,14877
2024-05-14 11:22:00,124.15,124.2,124.1,124.2,19962
2024-05-14 11:23:00,124.2,124.2,124.1,124.15,9826
2024-05-14 11:24:00,124.15,124.2,124.1,124.15,13570
2024-05-14 11:25:00,124.15,124.25,124.1,124.1,52370
2024-05-14 11:26:00,124.2,124.2,124.1,124.2,8990
2024-05-14 11:27:00,124.1,124.2,124.0,124.1,31206
2024-05-14 11:28:00,124.1,124.1,124.0,124.1,23409
2024-05-14 11:29:00,124.1,124.1,124.05,124.05,15302
2024-05-14 11:30:00,124.1,124.1,124.0,124.0,27236
2024-05-14 11:31:00,124.0,124.1,124.0,124.1,48709
2024-05-14 11:32:00,124.1,124.1,123.95,124.0,117027
2024-05-14 11:33:00,123.95,124.05,123.95,124.0,21332
2024-05-14 11:34:00,124.0,124.0,123.85,123.9,39529
2024-05-14 11:35:00,123.85,123.95,123.85,123.95,39229
2024-05-14 11:36:00,124.0,124.1,123.95,124.05,35597
2024-05-14 11:37:00,124.05,124.05,123.95,124.0,14048
2024-05-14 11:38:00,124.05,124.05,123.95,124.0,6874
2024-05-14 11:39:00,124.0,124.1,123.95,124.05,13913
2024-05-14 11:40:00,124.05,124.1,124.0,124.05,31116
2024-05-14 11:41:00,124.0,124.05,124.0,124.05,11509
2024-05-14 11:42:00,124.0,124.05,124.0,124.0,21572
2024-05-14 11:43:00,124.0,124.05,124.0,124.05,13737
2024-05-14 11:44:00,124.05,124.05,124.0,124.05,144576
2024-05-14 11:45:00,124.05,124.05,123.95,124.05,11613
2024-05-14 11:46:00,124.05,124.05,124.0,124.0,20988
2024-05-14 11:47:00,124.05,124.05,124.0,124.0,22375
2024-05-14 11:48:00,124.05,124.05,124.0,124.05,11450
2024-05-14 11:49:00,124.05,124.1,124.0,124.05,42081
2024-05-14 11:50:00,124.1,124.2,124.05,124.2,20907
2024-05-14 11:51:00,124.15,124.2,124.15,124.2,21681
2024-05-14 11:52:00,124.2,124.2,124.1,124.1,148355
2024-05-14 11:53:00,124.1,124.3,124.1,124.2,217840
2024-05-14 11:54:00,124.2,124.25,124.15,124.25,15227
2024-05-14 11:55:00,124.25,124.3,124.2,124.25,23580
2024-05-14 11:56:00,124.15,124.2,124.05,124.2,77304
2024-05-14 11:57:00,124.15,124.2,124.05,124.1,112389
2024-05-14 11:58:00,124.1,124.2,124.1,124.2,21435
2024-05-14 11:59:00,124.2,124.3,124.1,124.25,26118
2024-05-14 12:00:00,124.25,124.3,124.2,124.25,5701
2024-05-14 12:01:00,124.2,124.3,124.15,124.3,110918
2024-05-14 12:02:00,124.25,124.35,124.2,124.35,41918
2024-05-14 12:03:00,124.3,124.4,124.3,124.4,20939
2024-05-14 12:04:00,124.35,124.45,124.35,124.45,51387
2024-05-14 12:05:00,124.45,124.5,124.4,124.45,92140
2024-05-14 12:06:00,124.5,124.5,124.3,124.4,45249
2024-05-14 12:07:00,124.3,124.4,124.25,124.25,36311
2024-05-14 12:08:00,124.25,124.3,124.25,124.3,22854
2024-05-14 12:09:00,124.3,124.45,124.25,124.45,141683
2024-05-14 12:10:00,124.45,124.45,124.35,124.35,45365
2024-05-14 12:11:00,124.35,124.4,124.3,124.35,19337
2024-05-14 12:12:00,124.35,124.4,124.3,124.35,20068
2024-05-14 12:13:00,124.35,124.35,124.25,124.3,39755
2024-05-14 12:14:00,124.3,124.35,124.25,124.35,21097
2024-05-14 12:15:00,124.25,124.4,124.2,124.35,97938
2024-05-14 12:16:00,124.4,124.4,124.2,124.25,178160
2024-05-14 12:17:00,124.25,124.4,124.2,124.35,38775
2024-05-14 12:18:00,124.35,124.4,124.3,124.3,75458
2024-05-14 12:19:00,124.3,124.5,124.3,124.5,37707
2024-05-14 12:20:00,124.45,124.55,124.45,124.5,183412
2024-05-14 12:21:00,124.5,124.5,124.3,124.4,30946
2024-05-14 12:22:00,124.4,124.45,124.3,124.4,36697
2024-05-14 12:23:00,124.35,124.4,124.35,124.35,18996
2024-05-14 12:24:00,124.4,124.4,124.3,124.35,6759
2024-05-14 12:25:00,124.35,124.4,124.3,124.3,47941
2024-05-14 12:26:00,124.3,124.4,124.3,124.4,37895
2024-05-14 12:27:00,124.4,124.5,124.3,124.35,113867
2024-05-14 12:28:00,124.45,124.45,124.3,124.45,121977
2024-05-14 12:29:00,124.35,124.55,124.35,124.45,53618
2024-05-14 12:30:00,124.55,124.6,124.45,124.6,53451
2024-05-14 12:31:00,124.6,124.65,124.55,124.65,98503
2024-05-14 12:32:00,124.65,124.8,124.65,124.8,185279
2024-05-14 12:33:00,124.8,124.8,124.7,124.7,145883
2024-05-14 12:34:00,124.75,124.8,124.7,124.75,79421
2024-05-14 12:35:00,124.8,124.9,124.8,124.9,135597
2024-05-14 12:36:00,124.9,124.9,124.8,124.85,101378
2024-05-14 12:37:00,124.85,124.9,124.8,124.8,78120
2024-05-14 12:38:00,124.85,124.85,124.7,124.7,96858
2024-05-14 12:39:00,124.65,124.8,124.6,124.7,35411
2024-05-14 12:40:00,124.7,124.8,124.6,124.8,36965
2024-05-14 12:41:00,124.75,124.8,124.7,124.8,46015
2024-05-14 12:42:00,124.75,124.8,124.7,124.8,22363
2024-05-14 12:43:00,124.8,124.8,124.7,124.7,29013
2024-05-14 12:44:00,124.7,124.8,124.7,124.75,15874
2024-05-14 12:45:00,124.75,124.9,124.75,124.75,147589
2024-05-14 12:46:00,124.75,124.85,124.75,124.85,49010
2024-05-14 12:47:00,124.75,124.85,124.7,124.8,42799
2024-05-14 12:48:00,124.8,124.8,124.65,124.65,28463
2024-05-14 12:49:00,124.75,124.85,124.7,124.8,100108
2024-05-14 12:50:00,124.8,124.9,124.55,124.6,349339
2024-05-14 12:51:00,124.65,124.7,124.6,124.7,62420
2024-05-14 12:52:00,124.7,124.8,124.65,124.8,29998
2024-05-14 12:53:00,124.8,124.9,124.75,124.85,68622
2024-05-14 12:54:00,124.9,124.95,124.8,124.95,180339
2024-05-14 12:55:00,124.95,124.95,124.9,124.95,190786
2024-05-14 12:56:00,124.95,125.0,124.9,125.0,55901
2024-05-14 12:57:00,124.95,125.05,124.9,125.05,415291
