date,open,high,low,close,volume
2024-05-13 12:58:00,480.65,480.95,480.5,480.6,198
2024-05-13 12:59:00,480.6,480.9,480.6,480.75,150
2024-05-13 13:00:00,480.75,480.95,480.75,480.95,137
2024-05-13 13:01:00,480.95,481.1,480.75,480.95,798
2024-05-13 13:02:00,480.75,480.95,480.45,480.5,347
2024-05-13 13:03:00,480.5,480.9,480.5,480.85,49
2024-05-13 13:04:00,480.85,480.85,480.5,480.75,198
2024-05-13 13:05:00,480.75,480.95,480.7,480.95,144
2024-05-13 13:06:00,480.95,480.95,480.8,480.8,49
2024-05-13 13:07:00,480.8,480.8,479.35,479.5,9784
2024-05-13 13:08:00,479.5,480.5,479.5,480.4,287
2024-05-13 13:09:00,480.4,480.5,479.3,479.3,5465
2024-05-13 13:10:00,479.3,479.4,478.0,478.1,5485
2024-05-13 13:11:00,478.1,478.75,478.0,478.0,4275
2024-05-13 13:12:00,478.0,478.85,478.0,478.35,567
2024-05-13 13:13:00,478.35,478.85,478.0,478.5,2671
2024-05-13 13:14:00,478.5,478.65,478.0,478.6,785
2024-05-13 13:15:00,478.6,478.75,478.3,478.45,724
2024-05-13 13:16:00,478.45,478.65,478.0,478.05,801
2024-05-13 13:17:00,478.05,478.3,478.05,478.1,268
2024-05-13 13:18:00,478.1,478.35,477.7,477.7,2198
2024-05-13 13:19:00,477.7,477.95,476.1,476.75,17749
2024-05-13 13:20:00,476.75,477.05,476.35,476.65,3120
2024-05-13 13:21:00,476.65,477.1,476.05,476.45,7004
2024-05-13 13:22:00,476.45,476.45,476.05,476.05,2933
2024-05-13 13:23:00,476.05,476.05,475.0,475.0,5743
2024-05-13 13:24:00,475.0,475.8,474.8,475.05,12248
2024-05-13 13:25:00,475.05,476.2,475.0,476.2,4883
2024-05-13 13:26:00,476.05,476.35,475.5,476.15,4901
2024-05-13 13:27:00,476.15,476.35,475.75,476.3,2767
2024-05-13 13:28:00,476.3,476.3,475.2,475.8,1414
2024-05-13 13:29:00,475.8,475.9,475.5,475.5,307
2024-05-13 13:30:00,475.5,476.2,475.5,476.2,2470
2024-05-13 13:31:00,476.2,476.2,475.6,475.65,2908
2024-05-13 13:32:00,475.65,475.95,475.4,475.7,1870
2024-05-13 13:33:00,475.7,475.85,475.55,475.85,1154
2024-05-13 13:34:00,475.85,476.3,475.7,476.0,4989
2024-05-13 13:35:00,476.0,476.75,476.0,476.75,779
2024-05-13 13:36:00,476.5,476.75,476.4,476.45,515
2024-05-13 13:37:00,476.45,476.75,476.35,476.7,1114
2024-05-13 13:38:00,476.7,476.95,476.6,476.75,5111
2024-05-13 13:39:00,476.75,477.05,476.75,477.05,1942
2024-05-13 13:40:00,477.05,477.05,476.6,476.8,1490
2024-05-13 13:41:00,476.8,476.8,476.45,476.5,547
2024-05-13 13:42:00,476.5,476.65,476.5,476.65,73
2024-05-13 13:43:00,476.65,477.3,476.65,477.3,90
2024-05-13 13:44:00,477.05,477.75,477.05,477.4,574
2024-05-13 13:45:00,477.5,477.8,477.25,477.6,1509
2024-05-13 13:46:00,477.6,477.65,477.0,477.2,525
2024-05-13 13:47:00,477.2,477.45,476.75,476.75,2736
2024-05-13 13:48:00,476.75,476.75,475.55,475.55,3940
2024-05-13 13:49:00,475.55,475.95,474.0,474.0,18897
2024-05-13 13:50:00,474.0,476.8,473.5,476.8,23266
2024-05-13 13:51:00,476.8,477.0,476.4,476.65,5584
2024-05-13 13:52:00,476.65,476.7,476.6,476.6,78
2024-05-13 13:53:00,476.6,476.6,476.1,476.6,315
2024-05-13 13:54:00,476.6,477.55,476.5,477.5,4376
2024-05-13 13:55:00,477.5,478.05,477.25,477.8,3227
2024-05-13 13:56:00,477.8,477.9,477.1,477.45,3585
2024-05-13 13:57:00,477.45,477.8,477.1,477.8,1149
2024-05-13 13:58:00,477.8,478.15,477.6,477.6,2495
2024-05-13 13:59:00,477.6,478.1,477.6,478.1,1054
2024-05-13 14:00:00,478.1,478.45,477.6,478.05,2134
2024-05-13 14:01:00,478.05,478.1,477.8,477.8,1119
2024-05-13 14:02:00,477.8,478.25,477.8,478.0,94
2024-05-13 14:03:00,478.0,478.0,477.55,477.65,1078
2024-05-13 14:04:00,477.65,477.85,477.5,477.5,1064
2024-05-13 14:05:00,477.95,478.25,477.8,477.95,2954
2024-05-13 14:06:00,477.95,477.95,477.7,477.7,1332
2024-05-13 14:07:00,477.7,477.7,477.4,477.7,1109
2024-05-13 14:08:00,477.7,477.7,476.8,477.15,3498
2024-05-13 14:09:00,476.95,477.55,476.5,477.55,5055
2024-05-13 14:10:00,477.55,477.7,477.05,477.2,1839
2024-05-13 14:11:00,477.2,477.7,477.1,477.1,1547
2024-05-13 14:12:00,477.15,477.4,477.15,477.4,106
2024-05-13 14:13:00,477.4,477.7,477.4,477.7,333
2024-05-13 14:14:00,477.7,477.9,477.65,477.9,596
2024-05-13 14:15:00,477.9,478.0,477.7,477.7,448
2024-05-13 14:16:00,477.7,477.85,477.7,477.85,55
2024-05-13 14:17:00,477.85,478.35,477.85,478.25,1633
2024-05-13 14:18:00,478.25,478.45,478.1,478.1,1201
2024-05-13 14:19:00,478.1,478.25,477.75,478.1,1169
2024-05-13 14:20:00,478.1,478.1,477.3,477.3,823
2024-05-13 14:21:00,477.3,477.75,477.1,477.4,986
2024-05-13 14:22:00,477.4,477.65,477.2,477.55,117
2024-05-13 14:23:00,477.55,477.55,477.2,477.2,49
2024-05-13 14:24:00,477.2,477.55,477.0,477.55,703
2024-05-13 14:25:00,477.55,477.55,477.25,477.5,148
2024-05-13 14:26:00,477.5,477.5,477.05,477.25,1474
2024-05-13 14:27:00,477.25,477.55,477.25,477.55,926
2024-05-13 14:28:00,477.55,477.8,477.55,477.8,340
2024-05-13 14:29:00,477.8,478.0,477.6,478.0,407
2024-05-13 14:30:00,478.0,478.15,477.75,478.15,807
2024-05-13 14:31:00,478.0,478.35,477.8,478.35,167
2024-05-13 14:32:00,478.35,478.75,477.8,478.5,5549
2024-05-13 14:33:00,478.5,478.8,478.2,478.45,980
2024-05-13 14:34:00,478.45,478.75,478.35,478.4,280
2024-05-13 14:35:00,478.4,478.6,477.85,478.4,1566
2024-05-13 14:36:00,478.5,478.55,478.15,478.55,1775
2024-05-13 14:37:00,478.55,478.85,478.55,478.85,264
2024-05-13 14:38:00,478.85,478.9,478.2,478.55,2297
2024-05-13 14:39:00,478.9,478.9,478.5,478.55,1048
2024-05-13 14:40:00,478.55,478.8,478.4,478.8,1014
2024-05-13 14:41:00,478.8,478.8,478.55,478.8,59
2024-05-13 14:42:00,478.8,478.95,478.5,478.5,64
2024-05-13 14:43:00,478.5,478.85,478.5,478.6,147
2024-05-13 14:44:00,478.5,478.9,478.5,478.55,2038
2024-05-13 14:45:00,478.85,479.4,478.85,479.4,1705
2024-05-13 14:46:00,479.4,479.4,478.85,478.95,1053
2024-05-13 14:47:00,478.95,479.35,478.95,479.15,444
2024-05-13 14:48:00,479.15,479.15,478.6,478.85,229
2024-05-13 14:49:00,478.85,479.0,478.85,478.95,214
2024-05-13 14:50:00,478.95,478.95,478.2,478.2,338
2024-05-13 14:51:00,478.2,478.7,478.2,478.55,264
2024-05-13 14:52:00,478.5,478.75,478.35,478.7,927
2024-05-13 14:53:00,478.7,478.8,478.4,478.8,297
2024-05-13 14:54:00,478.8,478.8,477.4,477.8,7248
2024-05-13 14:55:00,477.8,478.15,477.8,478.05,723
2024-05-13 14:56:00,478.0,478.05,477.85,478.05,387
2024-05-13 14:57:00,477.85,478.05,477.3,477.7,2197
2024-05-13 14:58:00,477.85,479.0,477.7,478.85,2696
2024-05-13 14:59:00,479.0,479.0,478.1,478.4,822
2024-05-13 15:00:00,478.45,478.6,477.8,477.8,1696
2024-05-13 15:01:00,477.8,478.05,477.1,477.8,5274
2024-05-13 15:02:00,477.9,477.95,477.05,477.25,1951
2024-05-13 15:03:00,477.25,477.5,476.85,476.85,9987
2024-05-13 15:04:00,477.1,478.1,476.6,477.25,11594
2024-05-13 15:05:00,477.0,477.2,476.45,477.15,4048
2024-05-13 15:06:00,477.45,477.45,476.7,476.7,2211
2024-05-13 15:07:00,476.65,477.2,476.6,477.2,1142
2024-05-13 15:08:00,477.2,477.2,477.0,477.0,1483
2024-05-13 15:09:00,477.0,477.2,476.5,476.5,3274
2024-05-13 15:10:00,476.6,476.85,475.75,476.65,7203
2024-05-13 15:11:00,476.65,476.65,476.2,476.5,1600
2024-05-13 15:12:00,476.5,477.0,476.5,476.9,1748
2024-05-13 15:13:00,476.9,477.0,476.6,476.95,1385
2024-05-13 15:14:00,476.95,477.0,476.55,476.65,5282
2024-05-13 15:15:00,476.5,476.95,476.45,476.8,19120
2024-05-13 15:16:00,476.8,477.25,476.65,477.25,5115
2024-05-13 15:17:00,477.25,479.0,477.25,478.55,11100
2024-05-13 15:18:00,478.65,479.35,478.45,479.35,13058
2024-05-13 15:19:00,479.35,479.8,478.95,479.45,4469
2024-05-13 15:20:00,479.4,479.55,478.8,479.1,4838
2024-05-13 15:21:00,479.15,479.15,478.25,478.8,5319
2024-05-13 15:22:00,478.8,478.9,478.5,478.9,1377
2024-05-13 15:23:00,478.9,479.0,478.65,478.7,2034
2024-05-13 15:24:00,478.8,478.85,478.1,478.55,2710
2024-05-13 15:25:00,478.55,478.65,478.5,478.6,1638
2024-05-13 15:26:00,478.5,479.15,478.4,479.0,6776
2024-05-13 15:27:00,479.35,479.85,478.9,479.7,5111
2024-05-13 15:28:00,479.7,480.95,478.05,478.35,7097
2024-05-13 15:29:00,480.75,480.85,478.4,480.15,1723
2024-05-14 09:15:00,477.0,481.5,471.65,475.8,48200
2024-05-14 09:16:00,475.75,476.1,473.8,475.1,27141
2024-05-14 09:17:00,475.35,475.55,474.4,474.7,6713
2024-05-14 09:18:00,474.7,474.7,472.6,473.85,24186
2024-05-14 09:19:00,474.15,474.65,473.0,473.6,17661
2024-05-14 09:20:00,473.6,473.6,471.95,472.5,21610
2024-05-14 09:21:00,472.5,472.75,471.1,472.2,10607
2024-05-14 09:22:00,472.45,473.5,472.0,473.45,10308
2024-05-14 09:23:00,473.45,473.8,473.0,473.4,9641
2024-05-14 09:24:00,473.2,473.2,471.75,472.0,10239
2024-05-14 09:25:00,472.0,472.05,470.6,470.6,10127
2024-05-14 09:26:00,470.6,473.5,469.1,473.4,40365
2024-05-14 09:27:00,473.4,474.0,472.5,474.0,16750
2024-05-14 09:28:00,474.0,474.15,473.2,473.5,3904
2024-05-14 09:29:00,473.2,474.1,473.2,473.75,7993
2024-05-14 09:30:00,473.75,474.4,473.75,473.9,6612
2024-05-14 09:31:00,474.0,474.0,473.2,473.55,6529
2024-05-14 09:32:00,473.5,474.2,473.45,474.0,6550
2024-05-14 09:33:00,473.95,474.2,473.55,473.55,3951
2024-05-14 09:34:00,473.5,474.25,473.4,474.05,5873
2024-05-14 09:35:00,473.65,474.95,473.65,474.9,13601
2024-05-14 09:36:00,474.9,474.9,474.15,474.6,3658
2024-05-14 09:37:00,474.6,474.85,474.25,474.55,2747
2024-05-14 09:38:00,474.25,474.75,474.05,474.4,2340
2024-05-14 09:39:00,474.6,474.6,473.6,473.8,5920
2024-05-14 09:40:00,473.95,474.15,473.75,473.95,2599
2024-05-14 09:41:00,474.15,474.2,473.7,474.05,2029
2024-05-14 09:42:00,474.05,474.05,472.85,473.65,9959
2024-05-14 09:43:00,473.6,474.2,473.15,474.2,6323
2024-05-14 09:44:00,474.2,474.35,473.6,473.9,1740
2024-05-14 09:45:00,473.9,474.25,473.7,474.25,2203
2024-05-14 09:46:00,474.05,474.1,473.35,473.9,2063
2024-05-14 09:47:00,473.9,474.1,473.45,473.45,495
2024-05-14 09:48:00,473.45,473.5,473.2,473.45,2567
2024-05-14 09:49:00,473.3,473.7,473.1,473.65,2912
2024-05-14 09:50:00,473.65,473.65,473.2,473.35,731
2024-05-14 09:51:00,473.35,473.35,473.0,473.05,998
2024-05-14 09:52:00,473.05,473.2,472.6,472.6,4065
2024-05-14 09:53:00,472.6,472.9,472.4,472.45,4917
2024-05-14 09:54:00,472.55,472.8,472.25,472.8,3324
2024-05-14 09:55:00,472.55,472.8,472.45,472.45,2646
2024-05-14 09:56:00,472.45,473.0,472.3,473.0,5290
2024-05-14 09:57:00,473.0,473.1,472.55,472.95,3417
2024-05-14 09:58:00,472.95,474.25,472.75,474.25,4285
2024-05-14 09:59:00,474.35,476.5,474.35,476.5,27634
2024-05-14 10:00:00,476.6,476.65,475.05,475.05,6189
2024-05-14 10:01:00,475.05,475.3,473.95,474.35,3253
2024-05-14 10:02:00,474.1,474.4,473.3,473.8,2465
2024-05-14 10:03:00,473.8,474.35,473.5,474.35,2492
2024-05-14 10:04:00,474.35,474.55,473.95,474.45,2705
2024-05-14 10:05:00,474.3,474.75,474.05,474.05,2901
2024-05-14 10:06:00,474.05,474.2,473.75,474.1,451
2024-05-14 10:07:00,474.1,475.35,474.0,474.85,3978
2024-05-14 10:08:00,474.85,475.1,474.8,474.9,1358
2024-05-14 10:09:00,474.8,475.05,474.1,474.9,2368
2024-05-14 10:10:00,474.9,476.4,474.35,476.25,6751
2024-05-14 10:11:00,476.05,476.6,475.55,476.05,8044
2024-05-14 10:12:00,476.05,476.05,475.05,475.2,758
2024-05-14 10:13:00,475.2,475.8,475.0,475.8,1313
2024-05-14 10:14:00,475.8,476.35,475.7,475.7,5182
2024-05-14 10:15:00,475.7,476.3,475.7,476.3,2810
2024-05-14 10:16:00,476.3,476.3,475.7,475.8,1098
2024-05-14 10:17:00,475.8,476.0,475.3,475.95,3401
2024-05-14 10:18:00,475.95,475.95,474.5,474.6,4095
2024-05-14 10:19:00,474.75,475.3,474.75,475.2,1621
2024-05-14 10:20:00,475.2,475.8,475.2,475.65,1120
2024-05-14 10:21:00,475.65,475.65,474.65,475.3,4913
2024-05-14 10:22:00,475.4,475.85,475.35,475.6,1656
2024-05-14 10:23:00,475.5,476.5,475.4,476.05,5019
2024-05-14 10:24:00,476.05,476.3,475.7,475.7,1583
2024-05-14 10:25:00,475.7,475.8,475.35,475.45,1848
2024-05-14 10:26:00,475.45,475.65,475.05,475.55,1106
2024-05-14 10:27:00,475.55,475.65,475.25,475.3,738
2024-05-14 10:28:00,475.3,475.5,475.0,475.4,930
2024-05-14 10:29:00,475.4,475.4,475.0,475.35,4950
2024-05-14 10:30:00,475.35,475.4,474.7,474.95,2149
2024-05-14 10:31:00,474.95,475.25,474.65,475.25,2323
2024-05-14 10:32:00,475.35,475.35,474.8,474.8,847
2024-05-14 10:33:00,474.8,475.0,474.35,474.95,4758
2024-05-14 10:34:00,474.85,474.95,474.55,474.9,2078
2024-05-14 10:35:00,474.9,475.1,474.8,475.0,680
2024-05-14 10:36:00,475.0,475.1,474.8,475.1,1494
2024-05-14 10:37:00,475.1,475.1,474.8,474.8,905
2024-05-14 10:38:00,474.8,474.9,474.15,474.15,3267
2024-05-14 10:39:00,474.15,474.4,474.1,474.1,453
2024-05-14 10:40:00,474.1,474.4,473.3,473.3,5568
2024-05-14 10:41:00,473.3,473.95,473.3,473.7,2453
2024-05-14 10:42:00,473.7,474.35,473.7,474.0,986
2024-05-14 10:43:00,474.0,474.45,473.8,474.25,6812
2024-05-14 10:44:00,474.3,475.3,474.3,475.0,7650
2024-05-14 10:45:00,475.0,475.2,474.95,474.95,1138
2024-05-14 10:46:00,474.95,475.2,474.55,474.85,2045
2024-05-14 10:47:00,474.85,474.95,474.55,474.55,320
2024-05-14 10:48:00,474.55,474.6,474.3,474.35,605
2024-05-14 10:49:00,474.3,474.45,474.0,474.1,6422
2024-05-14 10:50:00,474.1,474.1,473.85,473.95,2847
2024-05-14 10:51:00,473.95,474.0,472.95,473.2,13593
2024-05-14 10:52:00,473.2,473.75,473.1,473.5,7689
2024-05-14 10:53:00,473.5,474.2,473.5,473.9,3023
2024-05-14 10:54:00,473.9,474.6,473.9,474.5,2455
2024-05-14 10:55:00,474.5,475.0,473.5,473.5,5305
2024-05-14 10:56:00,473.5,473.8,472.05,472.25,21060
2024-05-14 10:57:00,472.0,472.3,471.45,472.15,15391
2024-05-14 10:58:00,472.15,472.45,472.0,472.35,4605
2024-05-14 10:59:00,472.5,472.55,472.15,472.4,1266
2024-05-14 11:00:00,472.4,472.9,472.15,472.15,6044
2024-05-14 11:01:00,472.15,472.5,471.05,471.05,16766
2024-05-14 11:02:00,471.0,472.25,471.0,471.8,3691
2024-05-14 11:03:00,471.8,472.05,471.0,471.0,16665
2024-05-14 11:04:00,471.0,471.25,471.0,471.25,1936
2024-05-14 11:05:00,471.25,471.4,470.4,470.6,11496
2024-05-14 11:06:00,470.75,471.25,470.5,471.2,2652
2024-05-14 11:07:00,471.2,471.4,471.2,471.25,3382
2024-05-14 11:08:00,471.25,471.85,471.2,471.7,2259
2024-05-14 11:09:00,471.7,472.1,470.8,470.85,16207
2024-05-14 11:10:00,471.45,471.75,471.2,471.75,11175
2024-05-14 11:11:00,471.75,472.2,471.55,471.8,4464
2024-05-14 11:12:00,471.8,472.35,471.35,472.15,19692
2024-05-14 11:13:00,472.15,473.4,472.0,473.2,9542
2024-05-14 11:14:00,473.05,474.35,472.75,473.95,28119
2024-05-14 11:15:00,473.8,474.3,473.7,474.3,18092
2024-05-14 11:16:00,474.3,474.5,473.3,473.4,5287
2024-05-14 11:17:00,473.3,473.55,473.05,473.35,1399
2024-05-14 11:18:00,473.35,473.4,472.3,472.3,3672
2024-05-14 11:19:00,472.3,472.5,471.7,472.1,9262
2024-05-14 11:20:00,472.1,472.65,471.75,471.75,9101
2024-05-14 11:21:00,471.75,471.8,471.25,471.4,7759
2024-05-14 11:22:00,471.7,471.7,471.4,471.7,918
2024-05-14 11:23:00,471.5,472.5,471.5,472.0,6603
2024-05-14 11:24:00,471.95,472.1,471.5,471.75,9413
2024-05-14 11:25:00,471.75,472.2,471.25,471.85,8389
2024-05-14 11:26:00,471.7,472.05,471.6,471.6,3015
2024-05-14 11:27:00,471.6,471.9,471.45,471.5,1258
2024-05-14 11:28:00,471.5,472.55,471.2,472.05,18427
2024-05-14 11:29:00,472.1,472.7,472.0,472.3,8928
2024-05-14 11:30:00,472.75,472.85,472.3,472.75,12422
2024-05-14 11:31:00,472.75,473.0,472.45,472.55,1996
2024-05-14 11:32:00,472.5,473.15,470.6,471.1,21676
2024-05-14 11:33:00,471.1,471.2,470.85,471.15,6002
2024-05-14 11:34:00,471.25,471.3,471.0,471.1,3938
2024-05-14 11:35:00,471.2,471.6,471.1,471.55,1409
2024-05-14 11:36:00,471.6,471.8,471.2,471.65,4316
2024-05-14 11:37:00,471.45,471.8,471.4,471.6,913
2024-05-14 11:38:00,471.6,471.95,471.4,471.6,3033
2024-05-14 11:39:00,471.75,471.9,471.55,471.9,524
2024-05-14 11:40:00,471.9,471.95,471.45,471.7,4872
2024-05-14 11:41:00,471.9,471.95,471.5,471.55,1543
2024-05-14 11:42:00,471.8,472.0,471.6,471.85,466
2024-05-14 11:43:00,471.85,472.5,471.85,472.15,3595
2024-05-14 11:44:00,472.15,472.45,472.0,472.0,1323
2024-05-14 11:45:00,472.0,472.35,472.0,472.0,1980
2024-05-14 11:46:00,472.0,472.15,471.55,471.7,6635
2024-05-14 11:47:00,471.7,472.45,471.55,472.0,5844
2024-05-14 11:48:00,471.75,472.1,471.65,471.85,1142
2024-05-14 11:49:00,471.85,472.1,471.2,471.35,1652
2024-05-14 11:50:00,471.25,471.55,471.2,471.5,846
2024-05-14 11:51:00,471.4,471.6,471.3,471.4,662
2024-05-14 11:52:00,471.4,471.6,470.85,470.85,10166
2024-05-14 11:53:00,471.0,471.5,470.8,471.4,1184
2024-05-14 11:54:00,471.15,471.6,471.15,471.15,1272
2024-05-14 11:55:00,471.15,471.8,471.15,471.3,1082
2024-05-14 11:56:00,471.3,471.55,471.05,471.15,1649
2024-05-14 11:57:00,471.35,471.35,470.8,470.95,3735
2024-05-14 11:58:00,470.95,471.4,470.9,471.15,1217
2024-05-14 11:59:00,471.3,472.0,471.15,472.0,1478
2024-05-14 12:00:00,472.25,472.45,472.0,472.15,2570
2024-05-14 12:01:00,472.15,472.45,472.1,472.3,1317
2024-05-14 12:02:00,472.3,472.8,472.1,472.7,10194
2024-05-14 12:03:00,472.45,472.8,472.45,472.5,4319
2024-05-14 12:04:00,472.5,472.8,472.25,472.6,2915
2024-05-14 12:05:00,472.4,473.35,472.4,473.05,11268
2024-05-14 12:06:00,473.05,473.2,472.5,472.8,1308
2024-05-14 12:07:00,472.8,472.95,472.5,472.75,1399
2024-05-14 12:08:00,472.75,473.05,472.7,473.05,2295
2024-05-14 12:09:00,473.0,473.05,472.5,472.7,2296
2024-05-14 12:10:00,472.7,472.9,472.05,472.65,9731
2024-05-14 12:11:00,472.65,472.9,472.1,472.4,1658
2024-05-14 12:12:00,472.5,472.5,472.15,472.4,596
2024-05-14 12:13:00,472.4,472.55,472.2,472.35,1166
2024-05-14 12:14:00,472.5,472.85,472.35,472.85,5947
2024-05-14 12:15:00,472.75,473.0,472.55,472.65,5736
2024-05-14 12:16:00,472.65,472.8,472.35,472.35,1758
2024-05-14 12:17:00,472.35,472.55,472.35,472.4,473
2024-05-14 12:18:00,472.35,472.55,472.3,472.4,2495
2024-05-14 12:19:00,472.35,472.7,472.35,472.55,827
2024-05-14 12:20:00,472.9,472.9,471.7,472.0,13966
2024-05-14 12:21:00,471.7,471.85,471.4,471.85,6947
2024-05-14 12:22:00,471.75,471.75,471.4,471.4,1698
2024-05-14 12:23:00,471.4,471.7,471.35,471.4,1998
2024-05-14 12:24:00,471.4,471.75,471.4,471.45,865
2024-05-14 12:25:00,471.45,471.85,471.45,471.85,513
2024-05-14 12:26:00,471.85,472.0,471.7,471.95,1508
2024-05-14 12:27:00,471.9,472.5,471.7,472.5,1625
2024-05-14 12:28:00,472.5,472.65,472.1,472.35,7968
2024-05-14 12:29:00,472.35,472.75,472.35,472.65,594
2024-05-14 12:30:00,472.75,472.9,472.65,472.7,1897
2024-05-14 12:31:00,472.7,472.9,472.7,472.75,1414
2024-05-14 12:32:00,472.65,474.6,472.65,474.55,27967
2024-05-14 12:33:00,474.55,477.0,474.55,475.55,54703
2024-05-14 12:34:00,475.55,475.6,474.35,474.7,9500
2024-05-14 12:35:00,474.7,475.75,474.5,474.5,11657
2024-05-14 12:36:00,474.3,474.3,473.45,473.6,7907
2024-05-14 12:37:00,473.6,474.75,473.6,474.45,4814
2024-05-14 12:38:00,474.7,474.7,474.0,474.35,8557
2024-05-14 12:39:00,474.35,475.35,474.35,475.15,3852
2024-05-14 12:40:00,475.15,475.3,474.6,474.6,4588
2024-05-14 12:41:00,474.6,475.2,474.05,474.05,10084
2024-05-14 12:42:00,474.05,474.15,473.5,473.6,10825
2024-05-14 12:43:00,473.6,473.9,473.5,473.5,2853
2024-05-14 12:44:00,473.5,474.25,473.5,474.05,2350
2024-05-14 12:45:00,474.05,475.35,474.0,475.15,3221
2024-05-14 12:46:00,475.15,475.75,473.8,473.8,14682
2024-05-14 12:47:00,473.8,474.05,472.0,472.05,14425
2024-05-14 12:48:00,472.05,472.85,472.0,472.65,1028
2024-05-14 12:49:00,472.65,472.85,472.2,472.3,3969
2024-05-14 12:50:00,472.3,472.65,472.0,472.1,9317
2024-05-14 12:51:00,472.15,472.7,472.1,472.35,2832
2024-05-14 12:52:00,472.35,472.6,472.0,472.0,5650
2024-05-14 12:53:00,472.0,472.5,472.0,472.2,2060
2024-05-14 12:54:00,472.2,472.9,472.2,472.7,3159
2024-05-14 12:55:00,472.7,472.9,472.35,472.55,2939
2024-05-14 12:56:00,472.55,472.8,472.5,472.65,699
2024-05-14 12:57:00,472.6,473.1,472.6,472.65,4082
2024-05-14 12:58:00,472.9,472.9,472.3,472.5,2275
2024-05-14 12:59:00,472.5,472.9,472.5,472.55,2788
2024-05-14 13:00:00,472.8,472.9,472.55,472.8,1047
2024-05-14 13:01:00,472.8,473.1,472.8,472.8,924
2024-05-14 13:02:00,472.8,473.2,472.8,472.8,2196
2024-05-14 13:03:00,472.75,473.2,472.75,473.2,1109
2024-05-14 13:04:00,473.2,473.35,472.7,472.7,1738
2024-05-14 13:05:00,472.7,473.05,472.65,472.8,1012
2024-05-14 13:06:00,472.8,473.0,472.6,472.6,1233
2024-05-14 13:07:00,472.6,473.0,472.6,472.8,727
2024-05-14 13:08:00,472.9,473.0,472.55,472.6,4201
2024-05-14 13:09:00,472.6,472.9,472.55,472.9,324
2024-05-14 13:10:00,472.9,473.15,472.9,473.1,859
2024-05-14 13:11:00,473.2,473.2,473.0,473.05,968
2024-05-14 13:12:00,473.05,473.05,472.65,472.7,2349
2024-05-14 13:13:00,473.0,473.35,472.65,472.85,4310
2024-05-14 13:14:00,472.65,472.9,472.65,472.65,650
2024-05-14 13:15:00,472.65,472.95,472.65,472.75,913
2024-05-14 13:16:00,472.75,473.05,472.65,472.75,878
2024-05-14 13:17:00,473.0,473.0,472.55,472.55,5389
2024-05-14 13:18:00,472.55,472.85,472.5,472.55,460
2024-05-14 13:19:00,472.55,472.55,472.0,472.0,5496
2024-05-14 13:20:00,472.0,472.55,471.8,472.25,8681
2024-05-14 13:21:00,472.25,472.75,472.25,472.65,2554
2024-05-14 13:22:00,472.65,472.65,472.3,472.4,1052
2024-05-14 13:23:00,472.4,472.65,472.3,472.3,455
2024-05-14 13:24:00,472.3,472.65,472.2,472.35,718
2024-05-14 13:25:00,472.35,472.55,472.25,472.35,3376
2024-05-14 13:26:00,472.4,472.85,472.35,472.45,2710
2024-05-14 13:27:00,472.45,473.0,472.45,472.65,753
2024-05-14 13:28:00,472.65,473.0,472.65,472.7,1277
2024-05-14 13:29:00,472.7,473.0,472.65,472.7,424
2024-05-14 13:30:00,472.7,473.65,472.55,473.65,8579
2024-05-14 13:31:00,473.65,473.85,473.2,473.55,5945
2024-05-14 13:32:00,473.55,473.55,472.5,472.5,2274
2024-05-14 13:33:00,472.5,473.1,472.5,472.9,809
2024-05-14 13:34:00,472.9,473.25,472.7,473.05,1521
2024-05-14 13:35:00,473.05,473.3,472.8,472.85,750
2024-05-14 13:36:00,472.85,473.25,472.85,472.95,1251
2024-05-14 13:37:00,473.0,473.1,472.3,472.45,3954
2024-05-14 13:38:00,472.45,472.65,472.3,472.45,877
2024-05-14 13:39:00,472.45,472.65,472.25,472.25,3901
2024-05-14 13:40:00,472.25,472.75,472.25,472.75,3527
2024-05-14 13:41:00,472.75,472.75,472.3,472.55,726
2024-05-14 13:42:00,472.3,472.6,472.3,472.3,441
2024-05-14 13:43:00,472.3,472.55,472.3,472.3,369
2024-05-14 13:44:00,472.3,472.75,472.3,472.55,1538
2024-05-14 13:45:00,472.55,472.75,472.35,472.5,856
2024-05-14 13:46:00,472.5,472.65,472.4,472.55,734
2024-05-14 13:47:00,472.55,472.65,472.4,472.45,343
2024-05-14 13:48:00,472.65,472.75,472.45,472.65,933
2024-05-14 13:49:00,472.65,473.0,472.5,472.75,1727
2024-05-14 13:50:00,472.5,472.8,472.5,472.75,783
2024-05-14 13:51:00,472.5,472.75,472.5,472.5,724
2024-05-14 13:52:00,472.5,472.75,471.3,471.55,12909
2024-05-14 13:53:00,471.65,472.3,471.55,472.3,2309
2024-05-14 13:54:00,472.3,472.3,471.75,471.9,2337
2024-05-14 13:55:00,472.0,472.0,471.6,471.65,4809
2024-05-14 13:56:00,471.6,471.9,471.35,471.45,6851
2024-05-14 13:57:00,471.45,472.05,471.45,471.95,2072
2024-05-14 13:58:00,471.95,472.2,471.9,471.9,3306
2024-05-14 13:59:00,471.9,472.2,471.8,471.95,2024
2024-05-14 14:00:00,472.0,472.25,472.0,472.2,890
2024-05-14 14:01:00,472.0,472.35,472.0,472.3,899
2024-05-14 14:02:00,472.3,472.5,472.05,472.2,1719
