date,open,high,low,close,volume
2024-05-08 09:16:00,322.45,322.45,320.65,320.65,4796
2024-05-08 09:17:00,320.55,320.7,319.5,320.6,17833
2024-05-08 09:18:00,320.5,321.4,320.3,321.15,7326
2024-05-08 09:19:00,321.15,321.15,320.35,320.9,7135
2024-05-08 09:20:00,321.1,321.1,320.15,320.45,2131
2024-05-08 09:21:00,320.85,321.1,320.35,320.4,4297
2024-05-08 09:22:00,320.85,322.0,320.8,322.0,12549
2024-05-08 09:23:00,321.9,323.25,321.9,323.1,6236
2024-05-08 09:24:00,323.1,323.5,322.7,322.75,7054
2024-05-08 09:25:00,323.0,323.75,322.7,323.5,3457
2024-05-08 09:26:00,323.55,323.9,323.45,323.7,13439
2024-05-08 09:27:00,323.7,324.0,323.0,323.0,5202
2024-05-08 09:28:00,323.3,323.3,322.5,322.9,3210
2024-05-08 09:29:00,322.9,323.3,322.9,323.2,6078
2024-05-08 09:30:00,323.2,323.45,322.95,322.95,917
2024-05-08 09:31:00,323.15,323.2,322.95,323.0,7073
2024-05-08 09:32:00,323.0,323.95,323.0,323.6,11389
2024-05-08 09:33:00,323.6,324.45,323.55,324.0,11647
2024-05-08 09:34:00,324.0,324.5,324.0,324.5,2748
2024-05-08 09:35:00,324.5,324.5,323.9,324.15,3091
2024-05-08 09:36:00,324.0,324.1,323.9,323.95,1157
2024-05-08 09:37:00,323.9,323.9,323.55,323.55,694
2024-05-08 09:38:00,323.55,324.2,323.5,324.1,7997
2024-05-08 09:39:00,324.1,324.4,324.1,324.4,1379
2024-05-08 09:40:00,324.15,326.2,324.15,326.0,87058
2024-05-08 09:41:00,326.2,326.25,325.3,325.5,35712
2024-05-08 09:42:00,325.5,325.6,325.2,325.45,30352
2024-05-08 09:43:00,325.5,326.15,325.3,325.95,9806
2024-05-08 09:44:00,325.95,326.15,325.7,326.15,1620
2024-05-08 09:45:00,326.15,326.45,325.9,326.25,16556
2024-05-08 09:46:00,326.2,326.35,325.8,326.15,5100
2024-05-08 09:47:00,326.2,326.2,325.85,326.15,1199
2024-05-08 09:48:00,326.3,326.45,325.8,326.0,12369
2024-05-08 09:49:00,325.8,326.0,325.65,325.8,1264
2024-05-08 09:50:00,325.8,325.95,325.65,325.7,2491
2024-05-08 09:51:00,325.7,325.95,325.65,325.8,3296
2024-05-08 09:52:00,325.8,326.8,325.8,326.5,10527
2024-05-08 09:53:00,326.4,326.4,325.65,325.75,2199
2024-05-08 09:54:00,325.75,326.95,325.7,326.25,33090
2024-05-08 09:55:00,326.25,326.4,326.15,326.4,2124
2024-05-08 09:56:00,326.25,326.65,326.25,326.65,2613
2024-05-08 09:57:00,326.6,326.65,326.45,326.6,3942
2024-05-08 09:58:00,326.6,326.65,326.5,326.55,2005
2024-05-08 09:59:00,326.8,326.8,326.3,326.4,2198
2024-05-08 10:00:00,326.4,326.8,326.35,326.8,1330
2024-05-08 10:01:00,326.6,327.8,326.6,327.7,18150
2024-05-08 10:02:00,327.7,328.8,327.3,328.15,22667
2024-05-08 10:03:00,328.25,329.45,328.1,329.3,25383
2024-05-08 10:04:00,329.3,329.9,329.15,329.75,31340
2024-05-08 10:05:00,329.75,329.8,329.35,329.55,17032
2024-05-08 10:06:00,329.55,330.9,329.55,330.35,40014
2024-05-08 10:07:00,330.35,330.5,330.0,330.2,11730
2024-05-08 10:08:00,330.0,330.2,329.5,329.7,9714
2024-05-08 10:09:00,329.7,330.3,329.55,330.05,39401
2024-05-08 10:10:00,330.05,331.4,330.0,331.4,43155
2024-05-08 10:11:00,331.45,331.45,330.7,330.9,14998
2024-05-08 10:12:00,330.9,331.35,330.65,331.35,34616
2024-05-08 10:13:00,331.15,331.75,331.05,331.75,19593
2024-05-08 10:14:00,331.75,331.85,331.25,331.85,25196
2024-05-08 10:15:00,331.8,332.65,331.75,332.25,69257
2024-05-08 10:16:00,332.2,332.55,332.0,332.2,30059
2024-05-08 10:17:00,332.2,333.0,332.0,332.7,58170
2024-05-08 10:18:00,332.95,333.35,332.7,333.15,59992
2024-05-08 10:19:00,333.15,333.55,332.5,333.55,74631
2024-05-08 10:20:00,333.4,333.75,333.0,333.4,57750
2024-05-08 10:21:00,333.45,333.45,330.8,331.1,102476
2024-05-08 10:22:00,331.1,331.1,330.1,330.9,36944
2024-05-08 10:23:00,330.8,331.35,330.7,331.2,32857
2024-05-08 10:24:00,331.2,331.65,331.0,331.45,20932
2024-05-08 10:25:00,331.45,331.45,330.0,330.0,17929
2024-05-08 10:26:00,330.0,330.85,329.55,330.1,97533
2024-05-08 10:27:00,330.1,331.25,330.0,331.2,524271
2024-05-08 10:28:00,331.2,331.35,330.65,330.95,14454
2024-05-08 10:29:00,330.95,331.1,330.65,331.0,21445
2024-05-08 10:30:00,331.0,332.1,331.0,332.0,55276
2024-05-08 10:31:00,332.0,332.1,330.8,330.9,28711
2024-05-08 10:32:00,330.9,331.0,330.0,330.1,16945
2024-05-08 10:33:00,330.1,330.6,330.0,330.3,19404
2024-05-08 10:34:00,330.3,330.95,330.3,330.75,3859
2024-05-08 10:35:00,330.75,331.2,330.45,331.0,17004
2024-05-08 10:36:00,331.0,331.5,331.0,331.2,4734
2024-05-08 10:37:00,331.2,331.5,331.0,331.0,5655
2024-05-08 10:38:00,331.15,331.2,331.0,331.2,3690
2024-05-08 10:39:00,331.2,331.2,330.45,331.0,7539
2024-05-08 10:40:00,331.0,331.35,330.9,331.0,17514
2024-05-08 10:41:00,331.0,331.25,331.0,331.2,1757
2024-05-08 10:42:00,331.2,331.5,331.1,331.25,38715
2024-05-08 10:43:00,331.25,332.4,331.25,332.05,53313
2024-05-08 10:44:00,332.2,332.85,331.5,332.85,154064
2024-05-08 10:45:00,332.8,333.0,332.55,332.65,12395
2024-05-08 10:46:00,332.65,332.85,332.25,332.85,33660
2024-05-08 10:47:00,332.85,332.85,332.25,332.5,7286
2024-05-08 10:48:00,332.7,333.6,332.5,333.45,100896
2024-05-08 10:49:00,333.45,334.85,333.3,334.35,235998
2024-05-08 10:50:00,334.35,334.9,334.1,334.7,36319
2024-05-08 10:51:00,334.7,334.7,334.05,334.6,79052
2024-05-08 10:52:00,334.5,334.55,334.05,334.55,42300
2024-05-08 10:53:00,334.4,335.9,334.4,335.45,192389
2024-05-08 10:54:00,335.65,336.0,335.0,335.0,138628
2024-05-08 10:55:00,335.1,335.75,335.0,335.25,114084
2024-05-08 10:56:00,335.25,335.65,335.0,335.45,36431
2024-05-08 10:57:00,335.45,335.9,335.4,335.6,23937
2024-05-08 10:58:00,335.6,336.0,335.05,335.75,50041
2024-05-08 10:59:00,335.65,335.75,335.15,335.4,36056
2024-05-08 11:00:00,335.25,336.5,335.2,336.15,48269
2024-05-08 11:01:00,336.15,337.5,336.1,337.15,91165
2024-05-08 11:02:00,337.15,337.2,336.0,336.45,35037
2024-05-08 11:03:00,336.5,336.5,335.6,336.2,55715
2024-05-08 11:04:00,336.0,336.2,335.25,335.45,25684
2024-05-08 11:05:00,335.45,335.95,335.1,335.95,62855
2024-05-08 11:06:00,335.95,337.65,335.65,336.7,99638
2024-05-08 11:07:00,336.5,336.55,335.6,336.2,31532
2024-05-08 11:08:00,336.3,337.0,336.2,336.8,101040
2024-05-08 11:09:00,336.8,337.0,336.5,337.0,43177
2024-05-08 11:10:00,336.8,336.95,336.5,336.5,25075
2024-05-08 11:11:00,336.5,336.7,336.2,336.45,48683
2024-05-08 11:12:00,336.2,336.45,336.1,336.2,12416
2024-05-08 11:13:00,336.2,336.25,335.75,335.75,23444
2024-05-08 11:14:00,335.75,336.7,335.7,336.65,55201
2024-05-08 11:15:00,336.7,337.0,336.25,336.85,20296
2024-05-08 11:16:00,336.85,337.0,336.5,336.95,14962
2024-05-08 11:17:00,336.8,337.2,336.6,336.9,102094
2024-05-08 11:18:00,336.9,337.0,336.75,337.0,36027
2024-05-08 11:19:00,337.0,337.75,336.85,337.2,25118
2024-05-08 11:20:00,337.35,337.65,337.15,337.65,22850
2024-05-08 11:21:00,337.65,337.95,337.55,337.7,29960
2024-05-08 11:22:00,337.75,337.95,337.2,337.35,68948
2024-05-08 11:23:00,337.4,338.0,337.4,338.0,49080
2024-05-08 11:24:00,338.0,338.1,337.8,338.0,34075
2024-05-08 11:25:00,338.0,338.0,337.6,337.6,32776
2024-05-08 11:26:00,337.8,337.9,337.5,337.55,20471
2024-05-08 11:27:00,337.55,338.0,337.5,337.95,79955
2024-05-08 11:28:00,338.0,338.0,337.3,337.65,32840
2024-05-08 11:29:00,337.65,338.0,337.65,337.95,13482
2024-05-08 11:30:00,337.95,338.0,337.75,337.95,9895
2024-05-08 11:31:00,337.95,338.1,337.75,337.75,23075
2024-05-08 11:32:00,338.0,338.0,337.6,337.95,25807
2024-05-08 11:33:00,338.0,338.0,337.5,337.65,23718
2024-05-08 11:34:00,337.55,337.6,336.3,336.4,320220
2024-05-08 11:35:00,336.3,336.8,336.05,336.75,25965
2024-05-08 11:36:00,336.65,337.0,336.5,337.0,14698
2024-05-08 11:37:00,336.95,337.6,336.95,337.3,15472
2024-05-08 11:38:00,337.45,338.0,337.35,337.7,29239
2024-05-08 11:39:00,337.8,338.0,337.6,337.75,22219
2024-05-08 11:40:00,337.95,337.95,337.55,337.8,27136
2024-05-08 11:41:00,337.8,337.9,337.6,337.7,18447
2024-05-08 11:42:00,337.6,337.85,337.45,337.8,16720
2024-05-08 11:43:00,337.75,337.85,337.6,337.6,105678
2024-05-08 11:44:00,337.6,337.75,337.6,337.6,38145
2024-05-08 11:45:00,337.6,337.75,337.35,337.7,10558
2024-05-08 11:46:00,337.7,337.7,337.5,337.6,7340
2024-05-08 11:47:00,337.5,337.65,337.5,337.65,18821
2024-05-08 11:48:00,337.75,337.75,337.65,337.75,16946
2024-05-08 11:49:00,337.75,337.95,337.65,337.9,65091
2024-05-08 11:50:00,337.95,337.95,337.75,337.95,12389
2024-05-08 11:51:00,337.85,339.0,337.85,338.2,400279
2024-05-08 11:52:00,338.2,338.5,338.0,338.5,41491
2024-05-08 11:53:00,338.5,338.5,338.0,338.15,12057
2024-05-08 11:54:00,338.0,338.5,338.0,338.5,15309
2024-05-08 11:55:00,338.5,339.3,338.5,339.15,114232
2024-05-08 11:56:00,339.25,339.3,338.9,338.95,58067
2024-05-08 11:57:00,338.95,339.1,338.9,339.0,16530
2024-05-08 11:58:00,339.0,339.0,338.7,338.95,25774
2024-05-08 11:59:00,338.95,338.95,338.65,338.8,7245
2024-05-08 12:00:00,338.8,338.85,338.5,338.7,22466
2024-05-08 12:01:00,338.7,339.1,338.35,339.1,31033
2024-05-08 12:02:00,338.85,340.05,338.85,340.05,140129
2024-05-08 12:03:00,340.15,340.45,339.8,340.2,165707
2024-05-08 12:04:00,340.2,340.25,339.6,340.0,235426
2024-05-08 12:05:00,339.95,340.0,339.4,339.7,22993
2024-05-08 12:06:00,339.85,339.85,339.3,339.3,17423
2024-05-08 12:07:00,339.3,339.55,339.2,339.45,8810
2024-05-08 12:08:00,339.45,340.1,339.3,339.65,40192
2024-05-08 12:09:00,339.65,340.15,339.4,339.9,28411
2024-05-08 12:10:00,339.95,339.95,339.35,339.85,20674
2024-05-08 12:11:00,339.8,339.85,339.05,339.25,45324
2024-05-08 12:12:00,339.45,339.55,339.3,339.5,25530
2024-05-08 12:13:00,339.45,339.6,339.2,339.2,21106
2024-05-08 12:14:00,339.2,339.65,339.2,339.65,29990
2024-05-08 12:15:00,339.55,339.8,339.5,339.7,14773
2024-05-08 12:16:00,339.7,339.75,339.4,339.4,13615
2024-05-08 12:17:00,339.4,339.55,338.65,338.9,38106
2024-05-08 12:18:00,338.7,339.5,338.7,339.35,28097
2024-05-08 12:19:00,339.35,339.9,339.0,339.8,31028
2024-05-08 12:20:00,339.8,340.1,339.5,339.75,58779
2024-05-08 12:21:00,339.75,339.75,339.1,339.1,20930
2024-05-08 12:22:00,339.1,339.35,339.0,339.25,12173
2024-05-08 12:23:00,339.05,339.3,339.0,339.0,9728
2024-05-08 12:24:00,338.95,339.75,338.75,339.75,26192
2024-05-08 12:25:00,339.75,340.0,339.7,339.9,82182
2024-05-08 12:26:00,339.8,340.0,339.8,340.0,17075
2024-05-08 12:27:00,339.9,340.05,339.75,339.8,40741
2024-05-08 12:28:00,339.8,340.0,339.55,339.65,25685
2024-05-08 12:29:00,339.65,339.9,339.0,339.15,22459
2024-05-08 12:30:00,339.15,339.45,339.05,339.45,9700
2024-05-08 12:31:00,339.3,339.55,339.3,339.4,7987
2024-05-08 12:32:00,339.4,339.55,338.75,339.0,23369
2024-05-08 12:33:00,338.7,339.0,338.65,338.9,48242
2024-05-08 12:34:00,338.9,339.2,338.2,338.2,47585
2024-05-08 12:35:00,338.45,339.05,338.25,338.9,22509
2024-05-08 12:36:00,338.7,339.35,338.7,339.1,24841
2024-05-08 12:37:00,339.1,339.1,338.8,338.95,13883
2024-05-08 12:38:00,338.95,339.0,338.85,338.9,10698
2024-05-08 12:39:00,338.9,339.5,338.9,339.15,26348
2024-05-08 12:40:00,339.15,339.15,338.85,338.95,10583
2024-05-08 12:41:00,339.0,339.0,338.75,338.85,14027
2024-05-08 12:42:00,338.85,339.0,338.8,339.0,11040
2024-05-08 12:43:00,338.8,339.15,338.8,339.0,15100
2024-05-08 12:44:00,339.0,339.2,339.0,339.0,8886
2024-05-08 12:45:00,339.0,339.15,338.95,339.0,7992
2024-05-08 12:46:00,339.0,339.0,338.95,339.0,11805
2024-05-08 12:47:00,339.0,339.0,338.85,339.0,12852
2024-05-08 12:48:00,339.0,339.0,338.6,338.6,19048
2024-05-08 12:49:00,338.6,338.75,338.25,338.3,17705
2024-05-08 12:50:00,338.3,338.6,337.65,338.5,42041
2024-05-08 12:51:00,338.55,338.85,338.45,338.45,14057
2024-05-08 12:52:00,338.45,338.75,338.35,338.55,10724
2024-05-08 12:53:00,338.55,338.85,338.45,338.55,14205
2024-05-08 12:54:00,338.55,338.8,338.55,338.75,7161
2024-05-08 12:55:00,338.8,339.0,338.75,338.9,13588
2024-05-08 12:56:00,338.85,339.3,338.65,338.8,82816
2024-05-08 12:57:00,338.8,338.8,338.3,338.4,13446
2024-05-08 12:58:00,338.4,338.55,338.35,338.35,19120
2024-05-08 12:59:00,338.3,338.35,338.2,338.35,14776
2024-05-08 13:00:00,338.35,338.95,338.3,338.95,13962
2024-05-08 13:01:00,339.0,339.1,338.6,338.95,11856
2024-05-08 13:02:00,338.85,339.1,338.8,338.9,12122
2024-05-08 13:03:00,338.9,339.15,338.85,339.0,11974
2024-05-08 13:04:00,338.8,338.95,338.7,338.9,12937
2024-05-08 13:05:00,338.9,339.85,338.8,339.85,26240
2024-05-08 13:06:00,339.85,340.0,339.6,339.8,25690
2024-05-08 13:07:00,339.75,339.95,339.6,339.95,16098
2024-05-08 13:08:00,339.95,340.0,339.8,340.0,57493
2024-05-08 13:09:00,340.0,340.1,339.4,339.6,76213
2024-05-08 13:10:00,339.6,339.6,339.05,339.4,16299
2024-05-08 13:11:00,339.55,339.6,338.85,338.85,19532
2024-05-08 13:12:00,338.85,339.0,338.8,339.0,13157
2024-05-08 13:13:00,339.0,339.35,338.95,339.35,10691
2024-05-08 13:14:00,339.35,339.65,339.15,339.5,10701
2024-05-08 13:15:00,339.5,340.0,339.3,340.0,14779
2024-05-08 13:16:00,339.8,340.0,339.65,339.8,14931
2024-05-08 13:17:00,339.8,339.85,339.55,339.7,5564
2024-05-08 13:18:00,339.8,339.8,339.15,339.2,9366
2024-05-08 13:19:00,339.2,339.7,339.2,339.35,7582
2024-05-08 13:20:00,339.35,339.75,339.35,339.75,10495
2024-05-08 13:21:00,339.75,339.75,339.25,339.45,10130
2024-05-08 13:22:00,339.45,339.6,339.0,339.3,15026
2024-05-08 13:23:00,339.15,339.4,339.1,339.15,8289
2024-05-08 13:24:00,339.15,339.2,338.6,339.1,29966
2024-05-08 13:25:00,339.0,339.25,338.8,339.0,24397
2024-05-08 13:26:00,339.0,339.25,338.95,339.05,7516
2024-05-08 13:27:00,339.05,339.05,338.95,339.0,8677
2024-05-08 13:28:00,338.95,339.0,338.55,338.9,10226
2024-05-08 13:29:00,338.9,338.95,338.35,338.4,12146
2024-05-08 13:30:00,338.4,338.6,338.4,338.6,11837
2024-05-08 13:31:00,338.6,338.6,338.45,338.45,10882
2024-05-08 13:32:00,338.45,338.6,338.45,338.55,10162
2024-05-08 13:33:00,338.45,338.6,338.45,338.5,15377
2024-05-08 13:34:00,338.45,338.6,338.35,338.35,17917
2024-05-08 13:35:00,338.15,338.45,338.1,338.4,17782
2024-05-08 13:36:00,338.4,338.4,337.65,337.9,32575
2024-05-08 13:37:00,337.9,338.45,337.75,338.25,17404
2024-05-08 13:38:00,338.15,338.4,337.9,338.0,24417
2024-05-08 13:39:00,337.9,338.1,337.9,338.0,7751
2024-05-08 13:40:00,338.0,338.15,337.9,338.15,10724
2024-05-08 13:41:00,337.95,338.1,337.9,337.95,9013
2024-05-08 13:42:00,337.95,338.1,337.55,337.6,25083
2024-05-08 13:43:00,337.6,337.9,337.6,337.8,16220
2024-05-08 13:44:00,337.75,337.9,337.7,337.85,14959
2024-05-08 13:45:00,337.7,337.75,337.25,337.55,24577
2024-05-08 13:46:00,337.6,337.6,337.15,337.5,34117
2024-05-08 13:47:00,337.5,337.5,337.1,337.2,19970
2024-05-08 13:48:00,337.05,337.35,336.9,336.95,33743
2024-05-08 13:49:00,336.95,337.4,336.75,337.4,21015
2024-05-08 13:50:00,337.3,337.4,337.25,337.25,13590
2024-05-08 13:51:00,337.25,337.3,337.15,337.2,31118
2024-05-08 13:52:00,337.2,337.25,336.75,337.05,19359
2024-05-08 13:53:00,337.0,337.2,336.65,337.15,14680
2024-05-08 13:54:00,337.05,337.1,336.8,337.0,9086
2024-05-08 13:55:00,337.0,337.1,336.8,337.1,11337
2024-05-08 13:56:00,337.1,337.25,336.95,337.25,18261
2024-05-08 13:57:00,337.25,337.25,336.9,337.0,9905
2024-05-08 13:58:00,337.0,337.6,337.0,337.35,32974
2024-05-08 13:59:00,337.2,337.55,337.2,337.45,12481
2024-05-08 14:00:00,337.3,338.6,337.3,338.6,21528
2024-05-08 14:01:00,338.6,339.0,338.45,338.9,27363
2024-05-08 14:02:00,339.0,339.0,338.65,338.85,14932
2024-05-08 14:03:00,338.85,339.2,338.8,339.0,18771
2024-05-08 14:04:00,339.0,339.2,338.55,338.8,16268
2024-05-08 14:05:00,338.8,338.85,338.45,338.45,8600
2024-05-08 14:06:00,338.45,338.8,338.45,338.65,7566
2024-05-08 14:07:00,338.8,338.85,338.3,338.8,14758
2024-05-08 14:08:00,338.7,338.95,338.55,338.95,9800
2024-05-08 14:09:00,338.95,338.95,338.55,338.9,14945
2024-05-08 14:10:00,338.9,339.25,338.8,339.25,108705
2024-05-08 14:11:00,339.0,339.75,339.0,339.65,55378
2024-05-08 14:12:00,339.65,340.0,339.5,339.6,33507
2024-05-08 14:13:00,339.8,339.9,339.65,339.8,21335
2024-05-08 14:14:00,339.8,339.85,338.65,338.75,28569
2024-05-08 14:15:00,338.75,339.0,338.75,339.0,9801
2024-05-08 14:16:00,339.0,339.2,338.55,338.6,22804
2024-05-08 14:17:00,338.75,338.9,338.55,338.7,13216
2024-05-08 14:18:00,338.7,338.8,338.0,338.15,15486
2024-05-08 14:19:00,338.15,338.15,337.4,338.0,44613
2024-05-08 14:20:00,338.0,338.1,337.85,338.0,10283
2024-05-08 14:21:00,337.9,338.0,337.85,338.0,9211
2024-05-08 14:22:00,337.9,338.2,337.85,338.0,7762
2024-05-08 14:23:00,338.0,338.45,337.8,338.4,14936
2024-05-08 14:24:00,338.4,338.85,338.25,338.8,10155
2024-05-08 14:25:00,338.8,339.0,338.55,338.75,21399
2024-05-08 14:26:00,338.75,338.9,338.6,338.6,11109
2024-05-08 14:27:00,338.6,339.3,338.3,338.5,25724
2024-05-08 14:28:00,338.35,338.65,338.0,338.55,14739
2024-05-08 14:29:00,338.55,338.85,338.5,338.7,14604
2024-05-08 14:30:00,338.55,339.2,338.5,339.0,18198
2024-05-08 14:31:00,339.2,339.4,338.7,339.2,36453
2024-05-08 14:32:00,339.45,339.7,339.2,339.45,35120
2024-05-08 14:33:00,339.45,339.75,339.4,339.55,30931
2024-05-08 14:34:00,339.55,339.65,339.15,339.35,42856
2024-05-08 14:35:00,339.35,339.75,339.35,339.7,20308
2024-05-08 14:36:00,339.7,339.95,339.5,339.55,34167
2024-05-08 14:37:00,339.6,339.7,338.85,339.0,39517
2024-05-08 14:38:00,339.0,339.45,338.9,339.25,25685
2024-05-08 14:39:00,339.4,339.4,338.65,338.75,14227
2024-05-08 14:40:00,338.7,338.95,338.3,338.75,20205
2024-05-08 14:41:00,338.75,339.4,338.65,339.15,15510
2024-05-08 14:42:00,339.15,339.5,339.1,339.2,14591
2024-05-08 14:43:00,339.2,339.6,339.1,339.25,23795
2024-05-08 14:44:00,339.25,339.8,339.2,339.2,21973
2024-05-08 14:45:00,339.2,339.35,338.85,339.0,36293
2024-05-08 14:46:00,339.0,339.35,338.75,338.85,49244
2024-05-08 14:47:00,338.8,339.1,338.6,338.9,51949
2024-05-08 14:48:00,338.75,339.1,338.6,339.0,34535
2024-05-08 14:49:00,339.1,339.15,338.8,338.8,32024
2024-05-08 14:50:00,338.8,339.1,338.6,338.9,28518
2024-05-08 14:51:00,338.7,339.05,338.6,338.8,27266
2024-05-08 14:52:00,338.8,339.1,338.75,338.85,44803
2024-05-08 14:53:00,338.8,339.15,338.75,338.85,53737
2024-05-08 14:54:00,338.85,339.1,338.75,338.8,32431
2024-05-08 14:55:00,338.75,338.95,338.5,338.5,13770
2024-05-08 14:56:00,338.5,338.75,337.85,338.75,28137
2024-05-08 14:57:00,338.75,338.8,338.5,338.8,7160
2024-05-08 14:58:00,338.8,338.8,338.35,338.6,13121
2024-05-08 14:59:00,338.55,338.7,338.25,338.5,25517
2024-05-08 15:00:00,338.5,338.6,338.4,338.6,12719
2024-05-08 15:01:00,338.6,339.15,338.6,338.95,72765
2024-05-08 15:02:00,339.0,339.05,338.3,338.9,58139
2024-05-08 15:03:00,339.0,339.15,338.9,339.05,75944
2024-05-08 15:04:00,339.05,339.25,338.95,339.05,57999
2024-05-08 15:05:00,339.05,339.15,338.95,339.0,83512
2024-05-08 15:06:00,339.0,339.1,338.9,339.0,220214
2024-05-08 15:07:00,339.0,339.85,338.8,339.85,200171
2024-05-08 15:08:00,339.9,340.0,339.65,340.0,67892
2024-05-08 15:09:00,340.0,340.25,339.8,340.0,85426
2024-05-08 15:10:00,340.0,340.3,339.9,340.2,28653
2024-05-08 15:11:00,340.0,340.25,340.0,340.2,36407
2024-05-08 15:12:00,340.2,340.2,339.95,340.05,33192
2024-05-08 15:13:00,340.0,340.1,339.95,340.0,24447
2024-05-08 15:14:00,340.1,340.1,339.95,340.0,50958
2024-05-08 15:15:00,340.0,340.15,340.0,340.1,114496
2024-05-08 15:16:00,340.15,340.2,340.0,340.0,35020
2024-05-08 15:17:00,340.1,340.25,340.0,340.2,55167
2024-05-08 15:18:00,340.2,340.5,340.0,340.0,70434
2024-05-08 15:19:00,340.2,340.3,340.0,340.0,45608
2024-05-08 15:20:00,340.0,340.45,340.0,340.1,99300
2024-05-08 15:21:00,340.2,340.4,339.95,340.3,45946
2024-05-08 15:22:00,340.5,340.5,340.1,340.45,50145
2024-05-08 15:23:00,340.5,341.2,340.25,341.1,88844
2024-05-08 15:24:00,341.1,341.5,341.0,341.1,84811
2024-05-08 15:25:00,341.15,341.35,341.0,341.2,52376
2024-05-08 15:26:00,341.2,341.45,341.0,341.15,42791
2024-05-08 15:27:00,341.2,341.85,341.0,341.85,50576
2024-05-08 15:28:00,341.9,342.4,341.6,342.1,102564
2024-05-08 15:29:00,342.1,342.5,342.0,342.0,41854
2024-05-09 09:15:00,341.7,341.75,338.35,339.05,87231
2024-05-09 09:16:00,339.45,339.95,338.7,338.7,32342
2024-05-09 09:17:00,339.0,339.8,338.65,339.45,32684
2024-05-09 09:18:00,340.0,340.0,338.2,338.2,35874
2024-05-09 09:19:00,338.0,338.6,337.8,338.05,33997
2024-05-09 09:20:00,338.05,338.05,336.1,336.1,39969
2024-05-09 09:21:00,336.25,336.65,334.85,336.2,54884
2024-05-09 09:22:00,336.2,336.25,335.7,336.0,21145
2024-05-09 09:23:00,335.6,336.2,335.6,336.2,16497
2024-05-09 09:24:00,336.2,338.0,335.85,337.35,50639
2024-05-09 09:25:00,337.35,337.55,336.6,337.35,25464
2024-05-09 09:26:00,337.05,337.05,336.55,336.7,14037
2024-05-09 09:27:00,336.7,336.95,336.4,336.5,7047
2024-05-09 09:28:00,336.6,337.0,336.1,336.75,12540
2024-05-09 09:29:00,336.75,336.8,336.0,336.0,28808
2024-05-09 09:30:00,336.0,336.45,336.0,336.15,8297
2024-05-09 09:31:00,336.15,336.9,336.05,336.9,14305
2024-05-09 09:32:00,337.05,337.7,337.0,337.35,20587
2024-05-09 09:33:00,337.35,338.5,337.35,338.5,45309
2024-05-09 09:34:00,338.5,338.8,338.0,338.55,19630
2024-05-09 09:35:00,338.55,340.0,338.55,340.0,21244
2024-05-09 09:36:00,339.85,340.85,339.55,340.75,35623
2024-05-09 09:37:00,340.7,340.8,340.0,340.2,31596
2024-05-09 09:38:00,340.2,340.55,339.55,340.45,51895
2024-05-09 09:39:00,340.45,340.65,340.0,340.3,16982
2024-05-09 09:40:00,340.05,340.65,340.05,340.55,18903
2024-05-09 09:41:00,340.55,340.6,340.3,340.5,5586
2024-05-09 09:42:00,340.5,341.7,340.0,341.7,57814
2024-05-09 09:43:00,341.7,342.0,341.3,341.7,50520
2024-05-09 09:44:00,341.9,342.35,341.35,342.0,41455
2024-05-09 09:45:00,342.0,342.7,341.75,342.5,70591
2024-05-09 09:46:00,342.5,343.35,342.25,343.15,74956
2024-05-09 09:47:00,343.3,343.7,342.45,342.5,106332
2024-05-09 09:48:00,342.5,343.0,342.15,342.95,56313
2024-05-09 09:49:00,342.95,343.0,341.5,341.5,23760
2024-05-09 09:50:00,341.45,341.8,341.0,341.0,42296
2024-05-09 09:51:00,340.95,341.65,340.95,341.3,35497
2024-05-09 09:52:00,341.35,341.5,340.9,341.4,7908
2024-05-09 09:53:00,341.4,341.4,341.1,341.15,7885
2024-05-09 09:54:00,341.4,341.5,341.1,341.35,13316
2024-05-09 09:55:00,341.35,341.4,341.05,341.05,4842
2024-05-09 09:56:00,341.05,341.25,340.35,340.35,23932
2024-05-09 09:57:00,340.5,340.95,340.35,340.7,14897
2024-05-09 09:58:00,340.7,341.0,340.3,341.0,13072
2024-05-09 09:59:00,340.9,341.0,340.45,341.0,10181
2024-05-09 10:00:00,341.0,341.0,340.6,340.8,7900
2024-05-09 10:01:00,340.8,341.4,340.6,341.4,12306
2024-05-09 10:02:00,341.4,341.6,341.15,341.3,7206
2024-05-09 10:03:00,341.3,341.45,341.05,341.45,2661
2024-05-09 10:04:00,341.25,341.5,341.15,341.4,5779
2024-05-09 10:05:00,341.4,341.4,340.9,341.15,10563
2024-05-09 10:06:00,340.95,341.3,340.95,341.25,7372
2024-05-09 10:07:00,341.0,341.25,340.8,340.8,2416
2024-05-09 10:08:00,340.8,341.0,340.75,340.75,1916
2024-05-09 10:09:00,340.75,341.25,340.65,341.15,14572
2024-05-09 10:10:00,341.25,342.6,341.15,342.45,25263
2024-05-09 10:11:00,342.3,342.45,341.7,341.9,14295
2024-05-09 10:12:00,341.6,342.0,341.6,341.6,5941
2024-05-09 10:13:00,341.7,341.7,340.9,341.35,8978
2024-05-09 10:14:00,341.2,341.5,340.85,341.0,6767
2024-05-09 10:15:00,340.9,341.3,340.7,341.1,12279
2024-05-09 10:16:00,341.1,342.0,341.1,342.0,11149
2024-05-09 10:17:00,342.0,342.0,341.6,341.75,4533
