date,open,high,low,close,volume
2024-05-02 13:30:00,493.05,493.9,492.9,492.9,585
2024-05-02 13:31:00,492.9,493.9,492.9,493.25,1999
2024-05-02 13:32:00,493.25,493.95,493.25,493.9,548
2024-05-02 13:33:00,493.9,493.9,493.7,493.85,402
2024-05-02 13:34:00,493.85,493.85,493.75,493.85,411
2024-05-02 13:35:00,493.85,493.85,493.75,493.75,542
2024-05-02 13:36:00,493.9,493.9,493.7,493.7,647
2024-05-02 13:37:00,493.7,494.0,493.7,493.95,436
2024-05-02 13:38:00,493.95,494.0,493.7,494.0,460
2024-05-02 13:39:00,494.0,494.0,493.85,493.85,462
2024-05-02 13:40:00,493.85,494.05,493.85,493.95,838
2024-05-02 13:41:00,493.95,494.05,493.85,493.85,661
2024-05-02 13:42:00,493.85,494.0,493.85,494.0,415
2024-05-02 13:43:00,494.0,494.0,493.9,493.95,482
2024-05-02 13:44:00,493.95,494.0,493.85,493.85,604
2024-05-02 13:45:00,493.85,494.0,493.85,494.0,499
2024-05-02 13:46:00,494.0,494.0,493.3,494.0,1291
2024-05-02 13:47:00,494.0,494.0,493.5,493.5,832
2024-05-02 13:48:00,493.5,493.8,493.5,493.5,392
2024-05-02 13:49:00,493.5,493.95,493.5,493.85,409
2024-05-02 13:50:00,493.85,494.0,493.35,494.0,581
2024-05-02 13:51:00,494.0,494.0,493.15,493.15,884
2024-05-02 13:52:00,493.15,493.8,493.15,493.8,782
2024-05-02 13:53:00,493.8,493.8,493.0,493.8,792
2024-05-02 13:54:00,493.8,493.8,493.55,493.8,385
2024-05-02 13:55:00,493.8,493.8,493.5,493.6,598
2024-05-02 13:56:00,493.6,493.7,493.6,493.7,462
2024-05-02 13:57:00,493.7,493.75,493.2,493.75,589
2024-05-02 13:58:00,493.75,493.8,493.25,493.45,375
2024-05-02 13:59:00,493.45,493.85,493.45,493.5,537
2024-05-02 14:00:00,493.5,493.6,492.25,493.0,4015
2024-05-02 14:01:00,493.0,493.0,492.4,492.4,4170
2024-05-02 14:02:00,492.4,493.0,492.4,492.45,674
2024-05-02 14:03:00,493.0,493.0,492.45,493.0,602
2024-05-02 14:04:00,493.0,493.0,492.25,492.45,624
2024-05-02 14:05:00,492.45,493.25,492.45,493.0,877
2024-05-02 14:06:00,493.0,493.0,492.8,493.0,611
2024-05-02 14:07:00,493.0,493.0,492.7,493.0,522
2024-05-02 14:08:00,493.0,493.0,492.7,493.0,758
2024-05-02 14:09:00,493.0,494.0,492.85,493.5,4074
2024-05-02 14:10:00,493.5,493.95,493.25,493.6,620
2024-05-02 14:11:00,493.6,494.0,493.6,494.0,1421
2024-05-02 14:12:00,494.0,494.0,493.5,493.9,2919
2024-05-02 14:13:00,493.9,497.6,493.85,497.4,41734
2024-05-02 14:14:00,497.0,499.0,497.0,498.0,54317
2024-05-02 14:15:00,498.0,498.7,497.0,498.45,13462
2024-05-02 14:16:00,498.45,498.6,496.85,496.85,16292
2024-05-02 14:17:00,496.9,497.0,496.3,497.0,3658
2024-05-02 14:18:00,497.0,497.55,496.0,496.25,10294
2024-05-02 14:19:00,496.25,497.3,496.0,496.95,4974
2024-05-02 14:20:00,496.95,496.95,496.35,496.95,1900
2024-05-02 14:21:00,496.85,496.9,496.35,496.75,2167
2024-05-02 14:22:00,496.0,496.55,496.0,496.35,2650
2024-05-02 14:23:00,496.6,496.9,496.35,496.9,910
2024-05-02 14:24:00,496.9,496.9,496.25,496.8,187
2024-05-02 14:25:00,496.8,496.8,496.05,496.5,1014
2024-05-02 14:26:00,496.5,496.5,496.15,496.5,171
2024-05-02 14:27:00,496.5,497.1,496.1,497.05,2585
2024-05-02 14:28:00,497.05,497.5,496.65,497.1,632
2024-05-02 14:29:00,496.65,497.4,496.6,497.3,1090
2024-05-02 14:30:00,497.3,497.3,496.95,497.0,852
2024-05-02 14:31:00,497.0,497.3,496.7,497.3,1474
2024-05-02 14:32:00,497.15,497.3,496.75,497.0,614
2024-05-02 14:33:00,497.0,497.0,496.7,497.0,800
2024-05-02 14:34:00,497.0,497.0,496.8,497.0,918
2024-05-02 14:35:00,496.95,497.0,496.85,497.0,1118
2024-05-02 14:36:00,497.0,497.0,496.95,496.95,1744
2024-05-02 14:37:00,496.95,497.5,496.95,497.5,5433
2024-05-02 14:38:00,497.3,497.95,497.15,497.9,5392
2024-05-02 14:39:00,498.0,498.0,497.45,497.95,1712
2024-05-02 14:40:00,497.95,498.0,497.25,498.0,1014
2024-05-02 14:41:00,498.0,498.0,497.45,498.0,994
2024-05-02 14:42:00,498.0,498.0,496.85,497.75,2794
2024-05-02 14:43:00,497.6,497.75,497.0,497.65,1112
2024-05-02 14:44:00,497.65,497.65,497.15,497.4,684
2024-05-02 14:45:00,497.5,497.75,497.0,497.0,2342
2024-05-02 14:46:00,497.0,497.2,497.0,497.0,567
2024-05-02 14:47:00,497.0,497.6,497.0,497.1,974
2024-05-02 14:48:00,497.3,497.6,496.9,496.9,551
2024-05-02 14:49:00,496.9,497.5,496.9,497.0,1605
2024-05-02 14:50:00,497.0,497.1,495.95,496.0,7222
2024-05-02 14:51:00,496.0,496.35,495.95,496.0,907
2024-05-02 14:52:00,496.0,497.0,496.0,496.95,1160
2024-05-02 14:53:00,496.95,497.0,496.45,497.0,572
2024-05-02 14:54:00,497.0,497.25,496.65,496.65,439
2024-05-02 14:55:00,496.65,497.15,496.5,496.5,704
2024-05-02 14:56:00,496.5,497.15,496.1,496.8,1218
2024-05-02 14:57:00,496.8,497.15,496.75,497.05,673
2024-05-02 14:58:00,497.05,497.1,496.5,497.1,1099
2024-05-02 14:59:00,497.1,497.2,496.8,496.85,635
2024-05-02 15:00:00,496.95,497.25,496.85,497.25,885
2024-05-02 15:01:00,497.25,497.25,496.75,497.2,1792
2024-05-02 15:02:00,497.2,497.5,496.75,497.5,2286
2024-05-02 15:03:00,496.8,497.25,496.25,497.2,2227
2024-05-02 15:04:00,497.0,497.5,496.8,497.2,4014
2024-05-02 15:05:00,497.2,497.5,496.8,497.5,3123
2024-05-02 15:06:00,497.0,497.6,496.85,497.2,2330
2024-05-02 15:07:00,497.05,497.4,496.7,496.7,2549
2024-05-02 15:08:00,496.95,497.0,496.0,496.0,2437
2024-05-02 15:09:00,496.0,496.95,496.0,496.5,1308
2024-05-02 15:10:00,496.5,496.9,496.45,496.55,597
2024-05-02 15:11:00,496.55,496.85,496.2,496.85,589
2024-05-02 15:12:00,496.85,496.95,496.6,496.95,2704
2024-05-02 15:13:00,496.95,496.95,496.5,496.5,1779
2024-05-02 15:14:00,496.5,497.0,496.5,496.65,1945
2024-05-02 15:15:00,496.8,497.45,496.75,496.8,3086
2024-05-02 15:16:00,496.8,497.0,496.2,496.7,4852
2024-05-02 15:17:00,496.7,497.0,496.2,496.25,2897
2024-05-02 15:18:00,496.4,497.1,496.4,496.6,1385
2024-05-02 15:19:00,497.1,497.1,496.55,496.6,1224
2024-05-02 15:20:00,496.6,496.9,496.5,496.7,2991
2024-05-02 15:21:00,496.6,496.9,496.5,496.5,5586
2024-05-02 15:22:00,496.7,496.7,496.2,496.7,2811
2024-05-02 15:23:00,496.7,496.9,496.35,496.85,2209
2024-05-02 15:24:00,496.85,496.9,496.3,496.8,2779
2024-05-02 15:25:00,496.8,496.8,496.3,496.3,1389
2024-05-02 15:26:00,496.75,496.9,496.45,496.7,3060
2024-05-02 15:27:00,496.7,496.9,496.7,496.7,2732
2024-05-02 15:28:00,496.75,496.95,495.25,496.65,9230
2024-05-02 15:29:00,495.6,497.85,495.25,497.0,6132
2024-05-03 09:15:00,500.9,505.75,500.9,503.75,18677
2024-05-03 09:16:00,503.05,506.0,502.95,503.4,21934
2024-05-03 09:17:00,504.0,504.0,502.4,503.65,5057
2024-05-03 09:18:00,503.0,503.8,503.0,503.2,4814
2024-05-03 09:19:00,503.3,504.8,503.0,504.8,10947
2024-05-03 09:20:00,504.7,504.8,503.75,504.3,3487
2024-05-03 09:21:00,504.5,504.7,503.1,504.05,5195
2024-05-03 09:22:00,503.55,504.3,503.45,503.65,1196
2024-05-03 09:23:00,503.65,504.35,503.15,503.75,2117
2024-05-03 09:24:00,503.55,503.55,501.75,502.6,5288
2024-05-03 09:25:00,502.9,503.0,501.65,501.65,2179
2024-05-03 09:26:00,501.65,502.5,501.25,501.7,4787
2024-05-03 09:27:00,501.7,502.35,501.25,502.0,716
2024-05-03 09:28:00,501.9,501.9,501.35,501.5,397
2024-05-03 09:29:00,501.5,501.85,500.15,500.9,2748
2024-05-03 09:30:00,501.0,501.0,499.3,499.7,2908
2024-05-03 09:31:00,499.3,499.95,499.05,499.85,627
2024-05-03 09:32:00,499.85,499.9,499.3,499.3,791
2024-05-03 09:33:00,499.3,500.1,499.0,499.3,5113
2024-05-03 09:34:00,499.3,500.6,499.0,500.6,1735
2024-05-03 09:35:00,499.6,500.6,499.5,500.05,2939
2024-05-03 09:36:00,500.0,500.0,499.4,499.65,266
2024-05-03 09:37:00,500.0,500.0,499.15,499.55,879
2024-05-03 09:38:00,499.35,499.95,499.15,499.15,1668
2024-05-03 09:39:00,499.15,499.15,498.2,498.95,2998
2024-05-03 09:40:00,498.95,498.95,498.25,498.25,364
2024-05-03 09:41:00,498.8,499.5,498.05,499.05,1841
2024-05-03 09:42:00,499.05,501.2,499.05,500.7,6121
2024-05-03 09:43:00,500.7,501.65,500.6,501.6,552
2024-05-03 09:44:00,501.6,501.65,501.0,501.65,582
2024-05-03 09:45:00,501.65,501.65,500.15,500.15,641
2024-05-03 09:46:00,500.15,500.6,499.75,499.9,1430
2024-05-03 09:47:00,499.9,500.95,499.5,500.95,1162
2024-05-03 09:48:00,500.95,500.95,499.65,500.0,1758
2024-05-03 09:49:00,500.0,500.0,498.65,498.65,1161
2024-05-03 09:50:00,498.65,499.0,498.65,499.0,397
2024-05-03 09:51:00,499.0,499.65,498.75,498.75,1516
2024-05-03 09:52:00,498.75,499.35,498.5,498.5,201
2024-05-03 09:53:00,498.5,498.85,498.25,498.85,241
2024-05-03 09:54:00,498.85,499.55,498.7,499.45,389
2024-05-03 09:55:00,499.45,499.75,498.9,499.75,883
2024-05-03 09:56:00,499.75,499.95,498.7,499.05,1379
2024-05-03 09:57:00,499.0,499.75,499.0,499.0,672
2024-05-03 09:58:00,499.0,499.7,498.8,499.7,614
2024-05-03 09:59:00,499.7,499.7,499.0,499.65,90
2024-05-03 10:00:00,499.65,499.75,498.9,499.75,714
2024-05-03 10:01:00,499.75,499.85,499.15,499.15,121
2024-05-03 10:02:00,499.8,499.8,499.0,499.7,417
2024-05-03 10:03:00,498.95,499.65,498.95,499.65,40
2024-05-03 10:04:00,499.65,499.65,498.6,499.35,628
2024-05-03 10:05:00,499.35,499.4,498.1,499.1,1298
2024-05-03 10:06:00,499.0,499.0,498.25,498.35,476
2024-05-03 10:07:00,497.7,498.25,497.55,498.05,1679
2024-05-03 10:08:00,498.05,498.05,496.85,497.4,3556
2024-05-03 10:09:00,497.4,497.9,497.2,497.8,541
2024-05-03 10:10:00,497.8,498.0,497.3,498.0,1035
2024-05-03 10:11:00,498.0,498.45,497.5,498.15,1849
2024-05-03 10:12:00,498.15,498.95,498.15,498.25,75
2024-05-03 10:13:00,498.25,498.9,498.05,498.8,915
2024-05-03 10:14:00,498.8,499.95,498.75,499.7,3436
2024-05-03 10:15:00,499.7,499.7,499.3,499.7,102
2024-05-03 10:16:00,499.7,499.7,499.55,499.6,132
2024-05-03 10:17:00,499.6,499.65,499.05,499.6,438
2024-05-03 10:18:00,499.15,499.9,499.15,499.9,1592
2024-05-03 10:19:00,499.9,499.95,499.45,499.95,155
2024-05-03 10:20:00,499.95,499.95,499.35,499.35,338
2024-05-03 10:21:00,499.35,499.9,499.0,499.0,714
2024-05-03 10:22:00,499.0,499.5,499.0,499.4,339
2024-05-03 10:23:00,499.4,500.0,499.0,499.4,1101
2024-05-03 10:24:00,499.35,499.35,499.05,499.05,220
2024-05-03 10:25:00,499.05,499.5,499.05,499.5,115
2024-05-03 10:26:00,499.5,499.55,499.0,499.55,778
2024-05-03 10:27:00,499.55,499.95,499.0,499.95,160
2024-05-03 10:28:00,499.95,499.95,499.7,499.75,574
2024-05-03 10:29:00,499.75,500.1,499.2,500.0,976
2024-05-03 10:30:00,500.0,500.45,499.65,500.15,775
2024-05-03 10:31:00,500.15,500.3,499.8,500.3,15
2024-05-03 10:32:00,500.3,500.5,500.0,500.1,110
2024-05-03 10:33:00,500.1,500.2,499.85,499.85,1600
2024-05-03 10:34:00,499.85,499.85,499.05,499.05,1078
2024-05-03 10:35:00,499.6,499.7,499.0,499.25,581
2024-05-03 10:36:00,499.2,499.2,498.95,498.95,521
2024-05-03 10:37:00,498.95,499.5,498.85,499.5,58
2024-05-03 10:38:00,499.5,500.25,499.4,500.25,2356
2024-05-03 10:39:00,500.25,500.25,499.7,499.7,46
2024-05-03 10:40:00,499.7,500.0,499.55,499.55,580
2024-05-03 10:41:00,499.55,500.15,499.2,499.7,3516
2024-05-03 10:42:00,499.7,499.7,499.05,499.65,519
2024-05-03 10:43:00,499.65,499.65,498.7,498.7,45
2024-05-03 10:44:00,499.0,499.05,498.6,498.8,640
2024-05-03 10:45:00,498.8,499.0,498.8,499.0,146
2024-05-03 10:46:00,499.0,499.0,498.25,498.25,383
2024-05-03 10:47:00,498.25,498.95,498.25,498.9,13
2024-05-03 10:48:00,498.9,498.95,498.35,498.4,481
2024-05-03 10:49:00,498.4,498.95,498.4,498.95,102
2024-05-03 10:50:00,498.95,499.5,498.7,499.4,1095
2024-05-03 10:51:00,498.8,499.35,498.7,499.35,278
2024-05-03 10:52:00,498.9,499.3,498.9,499.3,85
2024-05-03 10:53:00,498.9,499.4,498.7,499.4,227
2024-05-03 10:54:00,498.85,499.35,498.75,499.35,271
2024-05-03 10:55:00,498.85,498.85,498.85,498.85,90
2024-05-03 10:56:00,498.8,499.4,498.75,498.75,894
2024-05-03 10:57:00,498.75,499.4,498.75,499.4,245
2024-05-03 10:58:00,498.8,499.4,498.8,498.95,276
2024-05-03 10:59:00,498.85,499.3,498.65,498.65,45
2024-05-03 11:00:00,498.55,499.0,498.3,499.0,2094
2024-05-03 11:01:00,499.0,499.0,498.05,498.9,1054
2024-05-03 11:02:00,498.25,498.25,498.25,498.25,208
2024-05-03 11:03:00,498.05,498.05,498.0,498.0,481
2024-05-03 11:04:00,498.0,498.6,498.0,498.6,345
2024-05-03 11:05:00,498.0,498.6,498.0,498.5,134
2024-05-03 11:06:00,498.05,498.8,498.05,498.8,525
2024-05-03 11:07:00,498.1,498.85,498.1,498.2,328
2024-05-03 11:08:00,498.2,498.8,498.2,498.2,75
2024-05-03 11:09:00,498.2,498.8,498.2,498.3,109
2024-05-03 11:10:00,498.25,498.85,498.25,498.8,70
2024-05-03 11:11:00,498.25,498.25,498.25,498.25,46
2024-05-03 11:12:00,498.3,498.85,498.3,498.3,150
2024-05-03 11:13:00,498.3,498.9,498.3,498.4,438
2024-05-03 11:14:00,498.25,498.95,498.25,498.95,271
2024-05-03 11:15:00,498.4,498.9,498.4,498.9,1099
2024-05-03 11:16:00,498.3,498.3,498.25,498.3,234
2024-05-03 11:17:00,498.25,498.25,498.25,498.25,63
2024-05-03 11:18:00,498.25,498.7,498.25,498.7,40
2024-05-03 11:19:00,498.25,498.4,498.05,498.4,700
2024-05-03 11:20:00,498.0,498.0,498.0,498.0,147
2024-05-03 11:21:00,498.0,498.35,498.0,498.0,174
2024-05-03 11:22:00,497.9,498.1,497.8,498.1,10682
2024-05-03 11:23:00,497.05,497.95,497.05,497.95,2041
2024-05-03 11:24:00,497.25,498.05,497.25,498.05,3043
2024-05-03 11:25:00,497.05,497.5,497.05,497.5,491
2024-05-03 11:26:00,497.05,497.5,497.05,497.5,345
2024-05-03 11:27:00,497.5,497.6,497.05,497.6,369
2024-05-03 11:28:00,497.6,497.9,497.6,497.6,225
2024-05-03 11:29:00,497.6,497.9,497.3,497.85,820
2024-05-03 11:30:00,497.15,497.15,495.85,495.85,5514
2024-05-03 11:31:00,495.05,495.4,494.5,494.5,1809
2024-05-03 11:32:00,494.2,496.35,494.1,494.85,13222
2024-05-03 11:33:00,494.1,494.85,493.15,493.15,4670
2024-05-03 11:34:00,493.15,493.75,493.0,493.1,969
2024-05-03 11:35:00,493.0,493.9,493.0,493.2,877
2024-05-03 11:36:00,494.1,494.1,493.0,493.0,2697
2024-05-03 11:37:00,493.0,493.45,493.0,493.05,890
2024-05-03 11:38:00,493.0,493.0,492.0,492.55,904
2024-05-03 11:39:00,491.85,492.6,491.1,492.15,2826
2024-05-03 11:40:00,491.55,494.3,491.55,494.1,3478
2024-05-03 11:41:00,493.25,494.1,493.25,494.1,835
2024-05-03 11:42:00,493.55,493.85,493.55,493.85,1026
2024-05-03 11:43:00,493.65,494.55,493.65,494.55,314
2024-05-03 11:44:00,494.1,494.95,494.1,494.95,1969
2024-05-03 11:45:00,494.1,494.65,494.1,494.35,319
2024-05-03 11:46:00,494.3,494.95,494.3,494.95,672
2024-05-03 11:47:00,494.5,494.85,494.5,494.5,149
2024-05-03 11:48:00,494.5,495.2,494.5,495.2,1018
2024-05-03 11:49:00,494.5,494.5,494.25,494.25,512
2024-05-03 11:50:00,494.2,494.65,494.05,494.5,218
2024-05-03 11:51:00,493.9,494.1,493.55,493.55,338
2024-05-03 11:52:00,493.6,494.15,493.6,493.65,270
2024-05-03 11:53:00,493.65,493.65,493.3,493.6,1354
2024-05-03 11:54:00,493.05,493.5,493.05,493.5,401
2024-05-03 11:55:00,493.95,493.95,493.7,493.7,750
2024-05-03 11:56:00,493.7,494.25,493.7,493.75,176
2024-05-03 11:57:00,493.75,494.4,493.75,494.4,137
2024-05-03 11:58:00,493.8,494.95,493.8,494.95,2652
2024-05-03 11:59:00,494.25,494.9,494.25,494.25,460
2024-05-03 12:00:00,494.2,495.0,494.2,494.45,899
2024-05-03 12:01:00,494.2,494.2,494.2,494.2,163
2024-05-03 12:02:00,494.1,494.1,490.0,491.25,15242
2024-05-03 12:03:00,490.35,492.4,490.3,492.25,26873
2024-05-03 12:04:00,492.25,497.85,490.5,497.15,39247
2024-05-03 12:05:00,495.45,497.85,493.4,494.55,39244
2024-05-03 12:06:00,493.75,495.35,493.55,494.0,23595
2024-05-03 12:07:00,494.0,494.0,493.0,493.5,2211
2024-05-03 12:08:00,493.5,493.65,492.95,492.95,409
2024-05-03 12:09:00,492.95,492.95,491.2,491.95,885
2024-05-03 12:10:00,492.35,492.35,491.35,491.35,544
2024-05-03 12:11:00,491.35,491.9,491.0,491.9,938
2024-05-03 12:12:00,491.9,491.95,491.25,491.95,25
2024-05-03 12:13:00,491.95,491.95,491.35,491.85,124
2024-05-03 12:14:00,491.85,492.0,491.35,491.45,316
2024-05-03 12:15:00,491.45,491.95,491.45,491.5,171
2024-05-03 12:16:00,491.5,492.35,491.5,492.35,57
2024-05-03 12:17:00,492.35,492.35,491.65,492.0,121
2024-05-03 12:18:00,492.0,492.35,491.7,492.3,474
2024-05-03 12:19:00,492.4,492.5,492.4,492.5,267
2024-05-03 12:20:00,492.5,492.5,492.5,492.5,2
2024-05-03 12:21:00,492.5,492.5,492.3,492.45,165
2024-05-03 12:22:00,492.45,492.45,492.3,492.35,196
2024-05-03 12:23:00,492.35,493.75,492.3,493.35,1965
2024-05-03 12:24:00,493.35,493.55,493.35,493.5,85
2024-05-03 12:25:00,493.5,493.7,493.45,493.7,424
2024-05-03 12:26:00,493.7,493.7,492.65,492.65,151
2024-05-03 12:27:00,492.65,493.3,492.65,493.3,50
2024-05-03 12:28:00,493.3,493.3,492.4,492.8,41
2024-05-03 12:29:00,492.8,493.05,492.5,493.05,43
2024-05-03 12:30:00,493.05,493.05,493.05,493.05,10
2024-05-03 12:31:00,493.05,493.05,492.5,492.5,133
2024-05-03 12:32:00,492.5,493.1,492.5,493.1,1237
2024-05-03 12:33:00,493.0,493.8,492.75,493.8,186
2024-05-03 12:34:00,493.8,494.0,492.8,493.05,2365
2024-05-03 12:35:00,493.05,493.2,492.55,493.0,670
2024-05-03 12:36:00,493.0,493.0,493.0,493.0,90
2024-05-03 12:37:00,493.0,493.0,492.8,493.0,872
2024-05-03 12:38:00,493.0,493.0,492.65,492.9,83
2024-05-03 12:39:00,492.9,492.9,492.9,492.9,5
2024-05-03 12:40:00,492.9,493.0,492.5,493.0,275
2024-05-03 12:41:00,493.0,493.0,492.6,493.0,3599
2024-05-03 12:42:00,493.0,493.6,493.0,493.6,86
2024-05-03 12:43:00,493.6,493.8,493.05,493.05,90
2024-05-03 12:44:00,493.05,493.55,493.05,493.05,19
2024-05-03 12:45:00,493.05,493.05,493.05,493.05,0
2024-05-03 12:46:00,493.05,493.55,493.05,493.55,1
2024-05-03 12:47:00,493.1,493.1,492.7,492.95,278
2024-05-03 12:48:00,493.0,493.7,493.0,493.55,887
2024-05-03 12:49:00,493.55,493.85,493.5,493.85,19
2024-05-03 12:50:00,493.85,493.85,493.35,493.5,1288
2024-05-03 12:51:00,493.5,493.5,493.3,493.35,118
2024-05-03 12:52:00,493.35,493.35,493.0,493.0,75
2024-05-03 12:53:00,493.0,493.0,493.0,493.0,0
2024-05-03 12:54:00,493.0,493.9,493.0,493.25,924
2024-05-03 12:55:00,493.25,493.45,492.85,493.45,235
2024-05-03 12:56:00,493.45,493.45,492.95,493.45,43
2024-05-03 12:57:00,493.45,493.45,492.95,493.2,30
2024-05-03 12:58:00,493.2,493.2,492.85,493.2,615
2024-05-03 12:59:00,493.2,493.2,492.85,493.2,296
2024-05-03 13:00:00,493.2,493.3,492.9,492.9,244
2024-05-03 13:01:00,492.9,492.9,492.9,492.9,42
2024-05-03 13:02:00,492.9,492.9,492.85,492.85,37
2024-05-03 13:03:00,492.85,493.3,492.85,492.85,1233
2024-05-03 13:04:00,492.85,493.25,492.6,492.95,2313
2024-05-03 13:05:00,492.95,492.95,492.5,492.5,66
2024-05-03 13:06:00,492.5,492.95,492.5,492.5,47
2024-05-03 13:07:00,492.5,492.95,492.5,492.9,151
2024-05-03 13:08:00,492.5,492.85,492.5,492.85,114
2024-05-03 13:09:00,492.5,492.9,492.4,492.4,40
2024-05-03 13:10:00,492.4,492.4,492.05,492.3,164
2024-05-03 13:11:00,492.3,492.3,491.5,491.7,595
2024-05-03 13:12:00,491.1,491.45,491.0,491.05,860
2024-05-03 13:13:00,491.5,491.5,491.1,491.5,117
2024-05-03 13:14:00,491.5,491.5,491.1,491.45,364
2024-05-03 13:15:00,491.45,491.45,491.1,491.1,25
2024-05-03 13:16:00,491.1,492.3,491.1,492.3,10424
2024-05-03 13:17:00,492.3,492.3,492.0,492.0,149
2024-05-03 13:18:00,492.0,492.05,492.0,492.05,1
2024-05-03 13:19:00,492.05,492.05,491.6,491.95,225
2024-05-03 13:20:00,491.95,491.95,491.95,491.95,1
2024-05-03 13:21:00,491.95,492.0,491.95,492.0,48
2024-05-03 13:22:00,492.0,492.0,492.0,492.0,0
2024-05-03 13:23:00,492.0,492.3,491.45,491.45,629
2024-05-03 13:24:00,491.45,491.55,491.45,491.55,49
2024-05-03 13:25:00,491.55,492.0,491.55,491.55,85
2024-05-03 13:26:00,491.55,492.05,491.55,492.05,31
2024-05-03 13:27:00,492.05,492.1,492.05,492.1,18
2024-05-03 13:28:00,492.1,492.2,492.1,492.1,107
2024-05-03 13:29:00,492.1,492.3,492.1,492.3,23
2024-05-03 13:30:00,492.3,492.4,491.5,491.5,77
2024-05-03 13:31:00,491.5,492.25,491.5,492.25,1179
2024-05-03 13:32:00,492.25,492.25,491.7,491.9,261
2024-05-03 13:33:00,491.9,493.0,491.85,491.85,3787
2024-05-03 13:34:00,491.85,492.15,491.85,492.15,3
2024-05-03 13:35:00,492.15,492.2,491.5,491.5,141
2024-05-03 13:36:00,491.5,491.75,491.5,491.5,630
2024-05-03 13:37:00,491.5,491.7,491.1,491.1,191
2024-05-03 13:38:00,491.1,491.45,491.0,491.4,160
2024-05-03 13:39:00,491.4,491.4,490.55,491.0,1669
2024-05-03 13:40:00,491.0,491.05,490.25,490.5,579
2024-05-03 13:41:00,490.5,491.1,490.5,491.1,44
2024-05-03 13:42:00,491.1,492.2,491.1,491.45,1094
2024-05-03 13:43:00,491.45,491.55,491.45,491.55,59
2024-05-03 13:44:00,491.55,491.55,491.55,491.55,0
2024-05-03 13:45:00,491.55,491.55,491.55,491.55,0
2024-05-03 13:46:00,491.55,491.55,491.4,491.5,275
2024-05-03 13:47:00,491.5,491.5,491.0,491.25,166
2024-05-03 13:48:00,491.25,491.3,491.0,491.25,554
2024-05-03 13:49:00,491.0,492.15,491.0,491.7,898
2024-05-03 13:50:00,491.7,491.75,491.7,491.75,9
2024-05-03 13:51:00,491.9,491.9,491.2,491.2,243
2024-05-03 13:52:00,491.2,491.2,491.1,491.2,44
2024-05-03 13:53:00,491.2,492.05,491.2,492.05,199
2024-05-03 13:54:00,492.05,492.7,491.85,492.1,228
2024-05-03 13:55:00,492.1,492.75,492.1,492.75,96
2024-05-03 13:56:00,492.75,492.75,491.3,491.8,409
2024-05-03 13:57:00,491.8,491.8,491.3,491.3,61
2024-05-03 13:58:00,491.7,491.7,491.0,491.65,788
2024-05-03 13:59:00,491.65,491.7,491.1,491.7,103
2024-05-03 14:00:00,491.7,491.7,491.7,491.7,36
2024-05-03 14:01:00,491.7,491.7,491.25,491.7,177
2024-05-03 14:02:00,491.7,491.7,491.35,491.7,89
2024-05-03 14:03:00,491.7,492.0,491.7,492.0,348
2024-05-03 14:04:00,491.95,491.95,490.1,491.0,4484
2024-05-03 14:05:00,491.0,491.3,490.5,491.1,940
2024-05-03 14:06:00,491.1,491.65,491.1,491.65,117
2024-05-03 14:07:00,491.65,491.65,491.3,491.3,2
2024-05-03 14:08:00,491.3,491.7,491.3,491.3,54
2024-05-03 14:09:00,491.3,491.75,491.3,491.7,21
2024-05-03 14:10:00,491.7,491.7,491.7,491.7,2
2024-05-03 14:11:00,491.7,491.7,490.75,491.35,571
2024-05-03 14:12:00,491.35,491.45,490.6,491.0,552
2024-05-03 14:13:00,491.0,491.35,490.55,491.1,1294
2024-05-03 14:14:00,491.1,491.1,490.6,490.6,44
2024-05-03 14:15:00,490.6,491.1,490.6,491.1,2
2024-05-03 14:16:00,491.1,491.1,490.75,490.75,31
2024-05-03 14:17:00,490.75,491.1,490.7,491.1,180
2024-05-03 14:18:00,491.1,491.1,491.1,491.1,3
2024-05-03 14:19:00,491.1,491.1,490.95,490.95,71
2024-05-03 14:20:00,491.05,491.2,491.05,491.2,1238
2024-05-03 14:21:00,491.2,491.2,490.55,491.15,1028
2024-05-03 14:22:00,491.15,491.15,491.0,491.0,20
2024-05-03 14:23:00,491.0,491.0,490.5,490.5,76
2024-05-03 14:24:00,490.5,491.0,490.5,491.0,115
2024-05-03 14:25:00,491.0,491.0,490.5,491.0,178
2024-05-03 14:26:00,491.0,491.0,490.1,490.7,592
2024-05-03 14:27:00,490.7,490.8,490.25,490.25,42
2024-05-03 14:28:00,490.25,490.7,490.25,490.7,7
2024-05-03 14:29:00,490.7,490.7,490.25,490.6,181
2024-05-03 14:30:00,490.6,490.7,490.5,490.5,431
2024-05-03 14:31:00,490.5,490.75,490.5,490.75,242
2024-05-03 14:32:00,490.75,491.25,490.75,491.25,179
2024-05-03 14:33:00,491.25,491.6,491.25,491.5,276
2024-05-03 14:34:00,491.5,491.6,491.2,491.6,736
2024-05-03 14:35:00,491.65,491.65,490.0,491.0,2682
2024-05-03 14:36:00,491.0,491.0,490.5,490.5,158
2024-05-03 14:37:00,490.5,491.35,490.5,491.35,71
2024-05-03 14:38:00,491.35,491.85,490.85,491.85,341
2024-05-03 14:39:00,491.85,491.85,491.85,491.85,509
2024-05-03 14:40:00,491.85,491.85,491.05,491.05,228
