date,open,high,low,close,volume
2024-05-09 14:30:00,161.7,161.8,161.5,161.75,2028
2024-05-09 14:31:00,161.75,161.85,161.5,161.8,1942
2024-05-09 14:32:00,161.8,161.8,161.4,161.65,2418
2024-05-09 14:33:00,161.65,161.65,161.45,161.65,3306
2024-05-09 14:34:00,161.45,161.75,161.4,161.7,2729
2024-05-09 14:35:00,161.7,161.8,161.45,161.65,5995
2024-05-09 14:36:00,161.5,161.5,161.25,161.25,3844
2024-05-09 14:37:00,161.25,161.45,161.25,161.45,6796
2024-05-09 14:38:00,161.45,161.55,161.25,161.55,2653
2024-05-09 14:39:00,161.55,161.6,161.25,161.5,1743
2024-05-09 14:40:00,161.5,161.65,161.25,161.5,10940
2024-05-09 14:41:00,161.25,161.65,161.25,161.5,2466
2024-05-09 14:42:00,161.5,161.55,161.25,161.5,196474
2024-05-09 14:43:00,161.55,161.6,161.3,161.55,1705
2024-05-09 14:44:00,161.3,161.55,161.25,161.4,16116
2024-05-09 14:45:00,161.4,161.5,161.25,161.45,1987
2024-05-09 14:46:00,161.45,161.55,161.3,161.5,3332
2024-05-09 14:47:00,161.5,161.6,161.3,161.5,2636
2024-05-09 14:48:00,161.5,161.55,160.7,160.7,17658
2024-05-09 14:49:00,160.7,160.8,160.35,160.55,20384
2024-05-09 14:50:00,160.5,161.45,160.5,161.4,8746
2024-05-09 14:51:00,161.4,161.55,161.2,161.2,1439
2024-05-09 14:52:00,161.2,161.45,161.2,161.4,4994
2024-05-09 14:53:00,161.4,161.6,161.4,161.6,1708
2024-05-09 14:54:00,161.6,161.65,161.3,161.3,8359
2024-05-09 14:55:00,161.3,161.6,161.3,161.6,2186
2024-05-09 14:56:00,161.2,161.45,161.15,161.15,1704
2024-05-09 14:57:00,161.15,161.35,161.1,161.2,5216
2024-05-09 14:58:00,161.2,161.45,161.15,161.45,2509
2024-05-09 14:59:00,161.3,161.6,161.1,161.6,5965
2024-05-09 15:00:00,161.65,161.8,161.4,161.55,5639
2024-05-09 15:01:00,161.55,161.55,161.35,161.5,223
2024-05-09 15:02:00,161.55,161.55,161.3,161.5,4758
2024-05-09 15:03:00,161.3,161.55,161.25,161.3,46850
2024-05-09 15:04:00,161.5,161.55,161.3,161.3,930
2024-05-09 15:05:00,161.55,161.55,161.2,161.55,10371
2024-05-09 15:06:00,161.55,161.55,161.5,161.55,1735
2024-05-09 15:07:00,161.55,161.55,161.5,161.55,1540
2024-05-09 15:08:00,161.55,161.55,161.5,161.55,1778
2024-05-09 15:09:00,161.5,161.55,161.5,161.55,730
2024-05-09 15:10:00,161.55,161.6,161.5,161.6,2411
2024-05-09 15:11:00,161.6,161.6,161.5,161.5,1896
2024-05-09 15:12:00,161.6,161.6,161.45,161.6,5759
2024-05-09 15:13:00,161.45,161.6,161.45,161.5,2641
2024-05-09 15:14:00,161.55,161.6,161.5,161.5,10513
2024-05-09 15:15:00,161.55,161.55,161.35,161.45,9562
2024-05-09 15:16:00,161.45,161.5,161.35,161.45,1173
2024-05-09 15:17:00,161.45,161.5,161.35,161.5,8215
2024-05-09 15:18:00,161.5,161.5,161.25,161.25,1525
2024-05-09 15:19:00,161.4,161.65,161.2,161.55,8975
2024-05-09 15:20:00,161.55,161.6,161.5,161.55,3907
2024-05-09 15:21:00,161.5,161.55,161.5,161.5,379
2024-05-09 15:22:00,161.55,161.55,161.5,161.5,1712
2024-05-09 15:23:00,161.55,161.55,161.5,161.55,2545
2024-05-09 15:24:00,161.55,161.55,161.5,161.55,4754
2024-05-09 15:25:00,161.5,161.55,161.5,161.5,2585
2024-05-09 15:26:00,161.55,161.55,161.5,161.55,3937
2024-05-09 15:27:00,161.5,161.6,161.5,161.55,5488
2024-05-09 15:28:00,161.55,161.65,161.5,161.55,2317
2024-05-09 15:29:00,161.55,161.65,161.5,161.65,3750
2024-05-10 09:15:00,162.05,162.5,161.5,161.85,3575
2024-05-10 09:16:00,161.4,161.55,161.3,161.55,5690
2024-05-10 09:17:00,161.55,162.3,161.4,162.15,983
2024-05-10 09:18:00,162.15,162.15,161.85,161.85,4277
2024-05-10 09:19:00,161.8,162.0,161.8,162.0,2396
2024-05-10 09:20:00,161.8,162.0,161.05,161.05,11219
2024-05-10 09:21:00,161.2,161.6,161.05,161.6,1411
2024-05-10 09:22:00,161.45,161.7,161.3,161.7,4421
2024-05-10 09:23:00,161.7,161.7,161.6,161.7,1973
2024-05-10 09:24:00,161.7,161.7,161.55,161.7,1793
2024-05-10 09:25:00,161.7,162.0,161.05,161.65,18414
2024-05-10 09:26:00,161.5,161.7,161.5,161.5,1219
2024-05-10 09:27:00,161.5,161.65,161.5,161.65,272
2024-05-10 09:28:00,161.65,161.65,161.5,161.5,308
2024-05-10 09:29:00,161.5,161.65,161.45,161.45,8804
2024-05-10 09:30:00,161.45,161.65,161.45,161.5,271
2024-05-10 09:31:00,161.65,161.85,161.5,161.6,3406
2024-05-10 09:32:00,161.6,161.8,161.6,161.65,929
2024-05-10 09:33:00,161.8,161.9,161.7,161.85,610
2024-05-10 09:34:00,161.8,162.0,161.25,161.5,19887
2024-05-10 09:35:00,161.5,161.5,161.25,161.25,3340
2024-05-10 09:36:00,161.25,161.25,161.15,161.25,4646
2024-05-10 09:37:00,161.25,161.4,161.15,161.4,2615
2024-05-10 09:38:00,161.4,161.4,161.3,161.4,1483
2024-05-10 09:39:00,161.4,161.4,160.55,160.7,19797
2024-05-10 09:40:00,160.7,161.0,160.5,161.0,14538
2024-05-10 09:41:00,161.1,161.2,160.95,161.1,5948
2024-05-10 09:42:00,161.1,161.5,161.0,161.5,7871
2024-05-10 09:43:00,161.6,161.6,161.15,161.55,12302
2024-05-10 09:44:00,161.55,161.85,161.5,161.55,4173
2024-05-10 09:45:00,161.55,161.65,161.45,161.45,2018
2024-05-10 09:46:00,161.45,161.5,161.25,161.25,2267
2024-05-10 09:47:00,161.25,161.35,161.0,161.2,5327
2024-05-10 09:48:00,161.25,161.45,161.25,161.45,3232
2024-05-10 09:49:00,161.45,161.7,161.2,161.5,1363
2024-05-10 09:50:00,161.7,161.7,161.45,161.6,3615
2024-05-10 09:51:00,161.6,161.6,161.5,161.5,695
2024-05-10 09:52:00,161.5,161.65,161.5,161.65,188
2024-05-10 09:53:00,161.65,161.7,161.55,161.55,1688
2024-05-10 09:54:00,161.55,161.75,161.55,161.6,1591
2024-05-10 09:55:00,161.6,161.75,161.6,161.6,570
2024-05-10 09:56:00,161.6,161.75,161.5,161.6,826
2024-05-10 09:57:00,161.6,161.6,161.5,161.6,76
2024-05-10 09:58:00,161.5,161.6,161.5,161.5,131
2024-05-10 09:59:00,161.5,161.8,161.5,161.65,317
2024-05-10 10:00:00,161.8,161.8,161.7,161.75,1339
2024-05-10 10:01:00,161.75,161.9,161.75,161.85,3095
2024-05-10 10:02:00,161.85,161.85,161.5,161.6,3317
2024-05-10 10:03:00,161.5,161.65,161.25,161.5,2198
2024-05-10 10:04:00,161.5,161.6,161.5,161.5,480
2024-05-10 10:05:00,161.5,161.55,161.45,161.5,1590
2024-05-10 10:06:00,161.6,161.65,161.5,161.65,662
2024-05-10 10:07:00,161.65,161.65,161.5,161.5,357
2024-05-10 10:08:00,161.5,161.6,161.45,161.5,1733
2024-05-10 10:09:00,161.5,161.6,161.5,161.6,351
2024-05-10 10:10:00,161.6,161.65,161.5,161.65,671
2024-05-10 10:11:00,161.65,161.65,161.5,161.6,569
2024-05-10 10:12:00,161.6,161.65,161.5,161.55,986
2024-05-10 10:13:00,161.55,161.65,161.5,161.5,972
2024-05-10 10:14:00,161.5,161.65,161.5,161.5,176
2024-05-10 10:15:00,161.65,161.65,161.5,161.65,356
2024-05-10 10:16:00,161.65,161.65,161.5,161.5,1457
2024-05-10 10:17:00,161.5,161.65,161.5,161.5,216
2024-05-10 10:18:00,161.5,161.65,161.5,161.65,495
2024-05-10 10:19:00,161.5,161.6,161.5,161.6,719
2024-05-10 10:20:00,161.6,161.8,161.55,161.75,3325
2024-05-10 10:21:00,161.55,162.05,161.5,161.5,14594
2024-05-10 10:22:00,161.5,161.7,161.5,161.7,714
2024-05-10 10:23:00,161.7,161.85,161.55,161.85,1403
2024-05-10 10:24:00,161.75,161.9,161.75,161.75,325
2024-05-10 10:25:00,161.75,161.9,161.75,161.9,233
2024-05-10 10:26:00,161.75,161.9,161.7,161.7,1563
2024-05-10 10:27:00,161.7,161.9,161.7,161.9,540
2024-05-10 10:28:00,161.9,161.9,161.7,161.85,1499
2024-05-10 10:29:00,161.85,161.85,161.7,161.8,143
2024-05-10 10:30:00,161.7,161.8,161.65,161.65,1694
2024-05-10 10:31:00,161.65,161.75,161.6,161.6,1235
2024-05-10 10:32:00,161.55,161.7,161.55,161.55,638
2024-05-10 10:33:00,161.55,161.75,161.55,161.7,582
2024-05-10 10:34:00,161.7,161.8,161.55,161.7,1047
2024-05-10 10:35:00,161.7,161.8,161.6,161.6,2702
2024-05-10 10:36:00,161.6,161.8,161.6,161.6,621
2024-05-10 10:37:00,161.6,161.8,161.55,161.65,1193
2024-05-10 10:38:00,161.65,161.85,161.65,161.8,448
2024-05-10 10:39:00,161.8,161.8,161.65,161.8,460
2024-05-10 10:40:00,161.8,161.8,161.65,161.65,337
2024-05-10 10:41:00,161.65,161.75,161.55,161.65,1147
2024-05-10 10:42:00,161.65,161.7,161.55,161.7,439
2024-05-10 10:43:00,161.7,161.8,161.7,161.7,612
2024-05-10 10:44:00,161.7,161.8,161.7,161.7,761
2024-05-10 10:45:00,161.7,161.8,161.7,161.75,453
2024-05-10 10:46:00,161.75,161.85,161.6,161.6,839
2024-05-10 10:47:00,161.6,161.65,161.5,161.5,8520
2024-05-10 10:48:00,161.5,161.65,161.5,161.6,297
2024-05-10 10:49:00,161.55,161.65,161.55,161.55,456
2024-05-10 10:50:00,161.55,161.65,161.55,161.55,552
2024-05-10 10:51:00,161.55,161.7,161.55,161.7,710
2024-05-10 10:52:00,161.7,161.7,161.55,161.55,892
2024-05-10 10:53:00,161.55,161.65,161.5,161.5,2355
2024-05-10 10:54:00,161.5,161.55,161.1,161.1,6876
2024-05-10 10:55:00,161.1,161.3,161.1,161.2,314
2024-05-10 10:56:00,161.2,161.2,161.15,161.15,802
2024-05-10 10:57:00,161.15,161.4,161.1,161.3,3176
2024-05-10 10:58:00,161.3,161.3,161.15,161.3,493
2024-05-10 10:59:00,161.25,161.3,161.15,161.3,613
2024-05-10 11:00:00,161.3,161.3,161.15,161.15,438
2024-05-10 11:01:00,161.15,161.15,161.05,161.05,2246
2024-05-10 11:02:00,161.05,161.15,161.0,161.0,610
2024-05-10 11:03:00,161.0,161.05,161.0,161.0,687
2024-05-10 11:04:00,161.0,161.1,161.0,161.0,187
2024-05-10 11:05:00,161.0,161.15,161.0,161.0,13000
2024-05-10 11:06:00,161.0,161.15,161.0,161.05,2539
2024-05-10 11:07:00,161.05,161.1,161.0,161.0,1297
2024-05-10 11:08:00,161.0,161.15,161.0,161.0,463
2024-05-10 11:09:00,161.0,161.15,161.0,161.1,1420
2024-05-10 11:10:00,161.1,161.15,161.0,161.1,14821
2024-05-10 11:11:00,161.1,161.25,161.1,161.1,137
2024-05-10 11:12:00,161.1,161.25,161.1,161.25,246
2024-05-10 11:13:00,161.25,161.25,161.15,161.25,293
2024-05-10 11:14:00,161.25,161.35,161.15,161.25,1700
2024-05-10 11:15:00,161.25,161.35,161.25,161.3,506
2024-05-10 11:16:00,161.3,161.3,161.15,161.25,714
2024-05-10 11:17:00,161.15,161.3,161.15,161.2,542
2024-05-10 11:18:00,161.2,161.35,161.15,161.35,1315
2024-05-10 11:19:00,161.35,161.35,161.2,161.35,277
2024-05-10 11:20:00,161.35,161.35,161.2,161.2,281
2024-05-10 11:21:00,161.35,161.35,161.2,161.35,644
2024-05-10 11:22:00,161.35,161.35,161.2,161.2,618
2024-05-10 11:23:00,161.2,161.35,161.2,161.2,434
2024-05-10 11:24:00,161.2,161.4,161.2,161.4,644
2024-05-10 11:25:00,161.4,161.45,161.3,161.3,1320
2024-05-10 11:26:00,161.3,161.45,161.25,161.25,1578
2024-05-10 11:27:00,161.25,161.4,161.15,161.35,2198
2024-05-10 11:28:00,161.35,161.45,161.25,161.45,162
2024-05-10 11:29:00,161.45,161.45,161.25,161.25,477
2024-05-10 11:30:00,161.25,161.45,161.25,161.45,179
2024-05-10 11:31:00,161.45,161.45,161.25,161.45,305
2024-05-10 11:32:00,161.45,161.45,161.25,161.25,580
2024-05-10 11:33:00,161.25,161.4,161.25,161.3,1703
2024-05-10 11:34:00,161.4,161.4,161.3,161.3,799
2024-05-10 11:35:00,161.4,161.4,161.3,161.3,393
2024-05-10 11:36:00,161.3,161.4,161.25,161.25,1240
2024-05-10 11:37:00,161.25,161.4,161.25,161.25,3605
2024-05-10 11:38:00,161.25,161.25,161.25,161.25,168
2024-05-10 11:39:00,161.25,161.25,161.25,161.25,1549
2024-05-10 11:40:00,161.4,161.4,161.25,161.3,1417
2024-05-10 11:41:00,161.3,161.4,161.3,161.3,296
2024-05-10 11:42:00,161.4,161.4,161.15,161.15,1016
2024-05-10 11:43:00,161.35,161.35,161.0,161.1,5371
2024-05-10 11:44:00,161.1,161.3,161.05,161.1,3171
2024-05-10 11:45:00,161.1,161.15,160.8,160.8,74052
2024-05-10 11:46:00,160.8,161.1,160.8,160.85,2385
2024-05-10 11:47:00,160.85,160.95,160.8,160.95,1752
2024-05-10 11:48:00,160.95,160.95,160.8,160.9,719
2024-05-10 11:49:00,160.9,160.95,160.8,160.95,1451
2024-05-10 11:50:00,160.8,160.95,160.8,160.95,243
2024-05-10 11:51:00,160.95,160.95,160.85,160.85,623
2024-05-10 11:52:00,160.85,160.9,160.85,160.85,1041
2024-05-10 11:53:00,160.85,161.0,160.8,160.8,33111
2024-05-10 11:54:00,160.75,161.25,160.6,161.15,36182
2024-05-10 11:55:00,161.1,161.2,161.1,161.1,212
2024-05-10 11:56:00,161.1,161.2,161.05,161.05,244
2024-05-10 11:57:00,161.05,161.2,161.05,161.2,1460
2024-05-10 11:58:00,161.2,161.25,161.1,161.1,847
2024-05-10 11:59:00,161.1,161.2,161.0,161.2,911
2024-05-10 12:00:00,161.2,161.2,161.0,161.0,1259
2024-05-10 12:01:00,161.0,161.2,161.0,161.1,337
2024-05-10 12:02:00,161.1,161.1,161.1,161.1,338
2024-05-10 12:03:00,161.1,161.2,161.1,161.15,552
2024-05-10 12:04:00,161.15,161.25,161.15,161.2,612
2024-05-10 12:05:00,161.2,161.2,161.1,161.1,779
2024-05-10 12:06:00,161.1,161.35,161.05,161.2,969
2024-05-10 12:07:00,161.2,161.2,161.15,161.15,193
2024-05-10 12:08:00,161.15,161.3,161.15,161.2,242
2024-05-10 12:09:00,161.2,161.3,161.2,161.2,520
2024-05-10 12:10:00,161.2,161.4,161.2,161.3,2006
2024-05-10 12:11:00,161.3,161.4,161.3,161.35,1029
2024-05-10 12:12:00,161.35,161.35,161.15,161.25,374
2024-05-10 12:13:00,161.25,161.3,161.1,161.25,715
2024-05-10 12:14:00,161.25,161.25,161.15,161.15,260
2024-05-10 12:15:00,161.15,161.25,161.15,161.15,476
2024-05-10 12:16:00,161.15,161.25,161.1,161.1,355
2024-05-10 12:17:00,161.1,161.1,161.05,161.05,1773
2024-05-10 12:18:00,161.05,161.15,161.0,161.15,235
2024-05-10 12:19:00,161.0,161.15,161.0,161.0,768
2024-05-10 12:20:00,161.0,161.15,161.0,161.15,403
2024-05-10 12:21:00,161.15,161.15,161.0,161.0,990
2024-05-10 12:22:00,161.0,161.1,161.0,161.0,460
2024-05-10 12:23:00,161.0,161.0,160.95,160.95,12565
2024-05-10 12:24:00,160.95,160.95,160.65,160.65,2839
2024-05-10 12:25:00,160.65,160.8,160.6,160.6,1154
2024-05-10 12:26:00,160.6,160.6,160.25,160.3,3633
2024-05-10 12:27:00,160.3,160.45,160.25,160.45,477
2024-05-10 12:28:00,160.45,160.45,160.25,160.45,612
2024-05-10 12:29:00,160.45,160.65,160.25,160.45,1489
2024-05-10 12:30:00,160.45,160.65,160.45,160.55,270
2024-05-10 12:31:00,160.55,160.75,160.55,160.75,1108
2024-05-10 12:32:00,160.75,160.75,160.55,160.55,1246
2024-05-10 12:33:00,160.55,160.75,160.55,160.55,684
2024-05-10 12:34:00,160.55,161.2,160.55,161.2,5301
2024-05-10 12:35:00,161.2,161.2,160.8,161.0,2165
2024-05-10 12:36:00,161.0,161.0,160.8,161.0,1294
2024-05-10 12:37:00,161.0,161.0,161.0,161.0,135
2024-05-10 12:38:00,161.0,161.15,161.0,161.1,888
2024-05-10 12:39:00,161.1,161.2,161.1,161.1,561
2024-05-10 12:40:00,161.1,161.2,161.1,161.2,476
2024-05-10 12:41:00,161.2,161.2,161.0,161.15,387
2024-05-10 12:42:00,161.15,161.15,161.0,161.0,216
2024-05-10 12:43:00,161.0,161.15,161.0,161.15,136
2024-05-10 12:44:00,161.0,161.1,161.0,161.1,1667
2024-05-10 12:45:00,161.1,161.1,161.0,161.0,336
2024-05-10 12:46:00,161.0,161.0,161.0,161.0,257
2024-05-10 12:47:00,161.0,161.1,161.0,161.0,148
2024-05-10 12:48:00,161.0,161.05,161.0,161.05,1395
2024-05-10 12:49:00,161.05,161.1,161.05,161.1,913
2024-05-10 12:50:00,161.1,161.2,161.1,161.1,606
2024-05-10 12:51:00,161.1,161.1,161.1,161.1,161
2024-05-10 12:52:00,161.1,161.1,161.0,161.0,2044
2024-05-10 12:53:00,161.0,161.1,161.0,161.0,892
2024-05-10 12:54:00,161.0,161.05,161.0,161.0,301
2024-05-10 12:55:00,161.0,161.1,161.0,161.0,615
2024-05-10 12:56:00,161.0,161.1,161.0,161.05,1035
2024-05-10 12:57:00,161.05,161.2,161.05,161.1,780
2024-05-10 12:58:00,161.1,161.1,161.0,161.0,948
2024-05-10 12:59:00,161.0,161.0,161.0,161.0,307
2024-05-10 13:00:00,161.05,161.05,160.95,160.95,3559
2024-05-10 13:01:00,161.05,161.05,161.0,161.0,285
2024-05-10 13:02:00,161.0,161.05,161.0,161.05,928
2024-05-10 13:03:00,161.05,161.2,161.05,161.1,362
2024-05-10 13:04:00,161.1,161.2,161.1,161.2,636
2024-05-10 13:05:00,161.2,161.25,161.15,161.25,416
2024-05-10 13:06:00,161.25,161.25,161.1,161.1,932
2024-05-10 13:07:00,161.1,161.25,161.1,161.15,155
2024-05-10 13:08:00,161.15,161.25,161.15,161.2,463
2024-05-10 13:09:00,161.2,161.35,161.2,161.25,2018
2024-05-10 13:10:00,161.25,161.25,161.2,161.2,901
2024-05-10 13:11:00,161.2,161.3,161.15,161.2,412
2024-05-10 13:12:00,161.2,161.2,161.0,161.0,2080
2024-05-10 13:13:00,161.0,161.15,161.0,161.0,271
2024-05-10 13:14:00,161.0,161.15,161.0,161.0,381
2024-05-10 13:15:00,161.2,161.2,161.0,161.15,413
2024-05-10 13:16:00,161.15,161.25,161.0,161.25,288
2024-05-10 13:17:00,161.25,161.25,161.05,161.05,1722
2024-05-10 13:18:00,161.05,161.05,161.0,161.05,505
2024-05-10 13:19:00,161.1,161.1,161.0,161.1,3214
2024-05-10 13:20:00,161.1,161.15,161.0,161.0,893
2024-05-10 13:21:00,161.0,161.15,161.0,161.0,662
2024-05-10 13:22:00,161.0,161.15,161.0,161.1,522
2024-05-10 13:23:00,161.1,161.1,161.05,161.05,832
2024-05-10 13:24:00,161.05,161.05,160.9,160.9,1649
2024-05-10 13:25:00,160.9,161.05,160.9,160.9,224
2024-05-10 13:26:00,160.9,161.05,160.9,161.05,137
2024-05-10 13:27:00,161.05,161.05,160.9,160.9,349
2024-05-10 13:28:00,160.9,161.0,160.9,160.95,1327
2024-05-10 13:29:00,160.95,161.0,160.9,160.95,1509
2024-05-10 13:30:00,161.0,161.1,160.9,161.1,2388
2024-05-10 13:31:00,160.95,161.25,160.95,161.15,1695
2024-05-10 13:32:00,161.15,161.25,161.15,161.15,170
2024-05-10 13:33:00,161.15,161.25,161.15,161.25,1061
2024-05-10 13:34:00,161.25,161.35,161.25,161.35,3399
2024-05-10 13:35:00,161.35,161.35,161.3,161.3,898
2024-05-10 13:36:00,161.3,161.35,161.3,161.35,151
2024-05-10 13:37:00,161.35,161.35,161.3,161.3,308
2024-05-10 13:38:00,161.3,161.45,161.3,161.4,917
2024-05-10 13:39:00,161.4,161.45,161.4,161.4,271
2024-05-10 13:40:00,161.4,161.4,161.35,161.4,155
2024-05-10 13:41:00,161.4,161.45,161.35,161.35,412
2024-05-10 13:42:00,161.35,161.85,161.35,161.75,5917
2024-05-10 13:43:00,161.75,162.2,161.75,161.95,13445
2024-05-10 13:44:00,161.95,162.0,161.65,161.65,2101
2024-05-10 13:45:00,161.65,161.65,161.35,161.35,486
2024-05-10 13:46:00,161.35,161.5,161.35,161.45,537
2024-05-10 13:47:00,161.45,161.55,161.35,161.45,1763
2024-05-10 13:48:00,161.45,161.6,161.45,161.5,353
2024-05-10 13:49:00,161.5,161.6,161.5,161.5,1264
2024-05-10 13:50:00,161.5,161.65,161.5,161.65,406
2024-05-10 13:51:00,161.65,161.9,161.6,161.75,1192
2024-05-10 13:52:00,161.75,161.8,161.55,161.55,1877
2024-05-10 13:53:00,161.55,161.6,161.5,161.5,976
2024-05-10 13:54:00,161.5,161.65,161.5,161.65,1262
2024-05-10 13:55:00,161.65,161.75,161.6,161.75,389
2024-05-10 13:56:00,161.75,161.75,161.6,161.6,749
2024-05-10 13:57:00,161.6,161.6,161.5,161.6,409
2024-05-10 13:58:00,161.6,161.6,161.3,161.4,1650
2024-05-10 13:59:00,161.4,161.6,161.4,161.6,289
2024-05-10 14:00:00,161.6,161.6,161.4,161.4,255
2024-05-10 14:01:00,161.4,161.6,161.4,161.6,471
2024-05-10 14:02:00,161.4,161.6,161.4,161.5,518
2024-05-10 14:03:00,161.5,161.6,161.5,161.5,442
2024-05-10 14:04:00,161.5,161.5,161.1,161.1,3517
