date,open,high,low,close,volume
2024-04-29 11:34:00,546.45,546.45,545.5,545.5,278
2024-04-29 11:35:00,545.5,545.75,545.2,545.75,533
2024-04-29 11:36:00,545.75,545.75,544.05,544.05,921
2024-04-29 11:37:00,544.05,544.8,543.4,544.15,257
2024-04-29 11:38:00,544.15,544.15,544.05,544.15,753
2024-04-29 11:39:00,544.15,545.75,544.15,544.6,943
2024-04-29 11:40:00,544.6,545.5,544.6,545.5,1
2024-04-29 11:41:00,545.5,545.5,544.05,544.05,1000
2024-04-29 11:42:00,544.05,545.25,544.0,544.8,451
2024-04-29 11:43:00,544.8,545.05,544.1,544.95,86
2024-04-29 11:44:00,544.95,544.95,544.15,544.15,42
2024-04-29 11:45:00,544.15,546.0,544.05,546.0,3148
2024-04-29 11:46:00,546.0,546.0,544.05,545.1,225
2024-04-29 11:47:00,545.1,545.1,544.15,544.8,293
2024-04-29 11:48:00,544.8,544.8,544.0,544.0,40
2024-04-29 11:49:00,544.0,545.05,544.0,544.8,440
2024-04-29 11:50:00,544.8,544.8,543.8,543.8,1
2024-04-29 11:51:00,543.8,543.8,543.8,543.8,193
2024-04-29 11:52:00,543.8,544.4,543.8,544.25,43
2024-04-29 11:53:00,544.25,544.4,543.5,543.5,72
2024-04-29 11:54:00,543.5,544.2,543.5,544.2,1
2024-04-29 11:55:00,544.2,544.8,544.2,544.8,175
2024-04-29 11:56:00,544.8,544.8,544.2,544.8,22
2024-04-29 11:57:00,544.8,544.8,544.5,544.5,50
2024-04-29 11:58:00,544.5,544.6,543.6,543.75,1072
2024-04-29 11:59:00,543.75,544.45,543.75,544.45,1
2024-04-29 12:00:00,544.45,544.45,543.65,543.65,265
2024-04-29 12:01:00,543.65,544.05,543.2,543.2,510
2024-04-29 12:02:00,543.2,544.0,543.2,543.25,31
2024-04-29 12:03:00,543.25,544.0,543.25,544.0,5
2024-04-29 12:04:00,544.0,544.0,543.05,543.8,29
2024-04-29 12:05:00,543.8,544.05,543.8,543.8,226
2024-04-29 12:06:00,543.8,543.9,543.65,543.7,96
2024-04-29 12:07:00,543.7,544.2,543.7,544.2,608
2024-04-29 12:08:00,544.2,544.2,543.75,543.95,6
2024-04-29 12:09:00,543.25,543.9,543.05,543.05,174
2024-04-29 12:10:00,543.05,543.8,542.9,543.4,252
2024-04-29 12:11:00,543.4,543.4,542.55,543.2,43
2024-04-29 12:12:00,543.2,543.2,542.7,543.15,120
2024-04-29 12:13:00,543.15,543.15,542.5,543.15,41
2024-04-29 12:14:00,543.15,543.15,542.2,542.9,41
2024-04-29 12:15:00,543.0,543.0,542.25,542.25,446
2024-04-29 12:16:00,542.25,542.9,542.1,542.5,11
2024-04-29 12:17:00,542.5,542.9,542.5,542.9,187
2024-04-29 12:18:00,542.9,542.9,542.9,542.9,1
2024-04-29 12:19:00,542.9,542.9,542.25,542.9,6
2024-04-29 12:20:00,542.6,542.6,542.5,542.5,59
2024-04-29 12:21:00,542.5,542.5,542.5,542.5,101
2024-04-29 12:22:00,542.5,542.5,542.5,542.5,0
2024-04-29 12:23:00,542.5,542.5,542.5,542.5,126
2024-04-29 12:24:00,542.5,542.5,542.05,542.1,369
2024-04-29 12:25:00,542.0,542.55,542.0,542.55,249
2024-04-29 12:26:00,542.55,542.6,542.25,542.25,98
2024-04-29 12:27:00,542.25,542.5,542.25,542.5,8
2024-04-29 12:28:00,542.5,542.9,542.5,542.9,181
2024-04-29 12:29:00,542.9,542.9,542.75,542.85,2
2024-04-29 12:30:00,542.5,542.5,541.9,541.9,400
2024-04-29 12:31:00,542.4,542.45,541.8,541.8,14
2024-04-29 12:32:00,541.8,541.8,541.8,541.8,0
2024-04-29 12:33:00,541.95,541.95,541.9,541.9,51
2024-04-29 12:34:00,541.9,541.9,541.9,541.9,0
2024-04-29 12:35:00,541.9,541.9,541.3,541.5,413
2024-04-29 12:36:00,541.5,541.5,541.35,541.35,40
2024-04-29 12:37:00,541.35,541.65,541.35,541.35,178
2024-04-29 12:38:00,541.35,541.7,541.35,541.7,2
2024-04-29 12:39:00,541.7,541.8,541.35,541.8,82
2024-04-29 12:40:00,541.8,541.8,541.5,541.5,7
2024-04-29 12:41:00,541.35,541.9,541.3,541.3,295
2024-04-29 12:42:00,541.95,541.95,541.3,541.3,104
2024-04-29 12:43:00,541.3,541.95,541.05,541.85,267
2024-04-29 12:44:00,541.85,541.85,541.1,541.1,41
2024-04-29 12:45:00,541.1,541.7,541.1,541.7,16
2024-04-29 12:46:00,541.7,541.8,541.7,541.7,19
2024-04-29 12:47:00,541.7,541.75,541.65,541.65,49
2024-04-29 12:48:00,541.65,541.65,541.0,541.0,60
2024-04-29 12:49:00,541.0,541.6,540.8,540.8,70
2024-04-29 12:50:00,540.8,541.8,540.8,541.05,477
2024-04-29 12:51:00,541.05,541.7,541.0,541.0,174
2024-04-29 12:52:00,541.0,541.65,541.0,541.65,1
2024-04-29 12:53:00,541.65,541.65,541.65,541.65,0
2024-04-29 12:54:00,541.0,541.65,541.0,541.65,536
2024-04-29 12:55:00,541.65,541.7,541.1,541.1,18
2024-04-29 12:56:00,541.1,541.15,541.1,541.15,1
2024-04-29 12:57:00,541.15,541.75,541.15,541.75,1
2024-04-29 12:58:00,541.75,541.75,541.1,541.1,28
2024-04-29 12:59:00,541.1,541.1,541.0,541.0,305
2024-04-29 13:00:00,541.0,541.65,541.0,541.1,13
2024-04-29 13:01:00,541.1,541.1,541.1,541.1,0
2024-04-29 13:02:00,541.1,541.1,541.1,541.1,200
2024-04-29 13:03:00,541.1,541.1,541.1,541.1,0
2024-04-29 13:04:00,541.0,541.0,541.0,541.0,715
2024-04-29 13:05:00,541.0,541.0,540.45,540.45,98
2024-04-29 13:06:00,540.45,541.35,540.45,541.35,100
2024-04-29 13:07:00,541.35,541.35,541.35,541.35,0
2024-04-29 13:08:00,541.35,541.35,541.2,541.2,14
2024-04-29 13:09:00,541.2,541.2,540.05,540.05,600
2024-04-29 13:10:00,540.05,540.75,540.05,540.05,62
2024-04-29 13:11:00,540.05,540.25,540.0,540.25,643
2024-04-29 13:12:00,540.25,540.9,540.25,540.3,43
2024-04-29 13:13:00,540.3,541.0,540.3,541.0,24
2024-04-29 13:14:00,541.0,541.0,540.35,541.0,101
2024-04-29 13:15:00,541.0,541.0,540.4,540.4,15
2024-04-29 13:16:00,540.4,541.0,540.3,541.0,40
2024-04-29 13:17:00,541.0,541.0,540.4,540.4,5
2024-04-29 13:18:00,540.4,541.0,540.2,540.2,145
2024-04-29 13:19:00,540.2,540.5,540.2,540.3,151
2024-04-29 13:20:00,541.0,541.0,540.3,540.3,11
2024-04-29 13:21:00,540.3,540.95,540.3,540.95,46
2024-04-29 13:22:00,540.95,540.95,540.1,540.95,481
2024-04-29 13:23:00,540.95,541.9,540.25,541.9,506
2024-04-29 13:24:00,541.9,541.9,541.05,541.15,204
2024-04-29 13:25:00,541.15,541.15,540.9,540.9,225
2024-04-29 13:26:00,540.9,541.0,540.9,541.0,180
2024-04-29 13:27:00,541.0,541.85,541.0,541.65,515
2024-04-29 13:28:00,541.65,541.65,541.65,541.65,0
2024-04-29 13:29:00,541.65,541.65,541.65,541.65,0
2024-04-29 13:30:00,541.65,541.65,541.65,541.65,0
2024-04-29 13:31:00,541.65,541.85,541.65,541.85,7
2024-04-29 13:32:00,541.85,542.55,541.15,542.5,1099
2024-04-29 13:33:00,542.55,545.5,542.5,543.8,5105
2024-04-29 13:34:00,543.8,543.85,543.2,543.85,48
2024-04-29 13:35:00,543.85,544.45,543.85,544.45,190
2024-04-29 13:36:00,544.45,544.6,543.5,543.5,2827
2024-04-29 13:37:00,543.5,543.5,543.5,543.5,0
2024-04-29 13:38:00,543.5,543.5,543.5,543.5,0
2024-04-29 13:39:00,543.5,543.5,543.5,543.5,0
2024-04-29 13:40:00,543.5,543.5,542.05,542.05,543
2024-04-29 13:41:00,542.05,542.6,541.5,542.35,221
2024-04-29 13:42:00,542.35,542.35,541.45,541.45,449
2024-04-29 13:43:00,541.45,541.5,541.45,541.5,11
2024-04-29 13:44:00,541.5,542.55,541.5,542.0,453
2024-04-29 13:45:00,541.55,542.95,541.55,542.3,456
2024-04-29 13:46:00,542.3,543.55,542.3,543.55,307
2024-04-29 13:47:00,543.55,544.15,543.2,543.2,105
2024-04-29 13:48:00,543.2,543.95,543.2,543.2,582
2024-04-29 13:49:00,543.2,543.5,543.2,543.2,15
2024-04-29 13:50:00,543.2,543.5,542.9,543.45,223
2024-04-29 13:51:00,543.45,543.45,543.0,543.1,79
2024-04-29 13:52:00,543.0,543.05,543.0,543.05,140
2024-04-29 13:53:00,543.05,543.05,543.0,543.0,39
2024-04-29 13:54:00,543.0,543.65,543.0,543.65,19
2024-04-29 13:55:00,543.65,543.65,542.8,542.8,111
2024-04-29 13:56:00,542.8,543.05,542.8,543.05,45
2024-04-29 13:57:00,543.05,543.75,543.0,543.0,258
2024-04-29 13:58:00,543.0,544.95,543.0,544.8,2050
2024-04-29 13:59:00,544.8,544.8,544.5,544.5,51
2024-04-29 14:00:00,544.5,544.5,543.6,543.85,976
2024-04-29 14:01:00,543.85,544.25,543.3,543.3,96
2024-04-29 14:02:00,543.3,543.8,543.05,543.05,159
2024-04-29 14:03:00,543.05,543.6,542.95,543.0,196
2024-04-29 14:04:00,543.0,543.75,543.0,543.75,150
2024-04-29 14:05:00,543.75,543.75,543.75,543.75,1
2024-04-29 14:06:00,543.75,543.95,543.3,543.95,1496
2024-04-29 14:07:00,543.95,543.95,543.95,543.95,0
2024-04-29 14:08:00,543.95,544.0,543.05,544.0,322
2024-04-29 14:09:00,544.0,544.0,544.0,544.0,0
2024-04-29 14:10:00,544.0,544.0,544.0,544.0,0
2024-04-29 14:11:00,544.0,544.0,543.5,543.65,227
2024-04-29 14:12:00,543.65,543.9,543.3,543.3,54
2024-04-29 14:13:00,543.3,543.3,543.3,543.3,935
2024-04-29 14:14:00,543.75,548.0,543.75,548.0,8839
2024-04-29 14:15:00,548.0,548.0,545.05,545.55,1793
2024-04-29 14:16:00,545.55,548.2,545.05,548.2,6572
2024-04-29 14:17:00,546.55,547.05,545.55,545.55,2445
2024-04-29 14:18:00,545.8,546.35,545.5,545.95,88
2024-04-29 14:19:00,545.95,546.3,545.05,546.0,469
2024-04-29 14:20:00,545.85,546.25,545.05,546.25,379
2024-04-29 14:21:00,546.35,546.35,545.0,545.15,973
2024-04-29 14:22:00,545.15,546.0,544.75,546.0,751
2024-04-29 14:23:00,546.0,546.0,545.05,545.05,261
2024-04-29 14:24:00,545.55,545.75,545.0,545.65,146
2024-04-29 14:25:00,545.65,545.7,545.0,545.0,157
2024-04-29 14:26:00,545.0,546.0,545.0,546.0,133
2024-04-29 14:27:00,546.0,546.0,545.55,546.0,177
2024-04-29 14:28:00,546.0,546.0,546.0,546.0,12
2024-04-29 14:29:00,546.0,546.0,545.5,545.95,114
2024-04-29 14:30:00,545.95,545.95,545.0,545.8,1077
2024-04-29 14:31:00,545.8,545.8,545.0,545.15,292
2024-04-29 14:32:00,545.7,545.7,544.95,545.0,1213
2024-04-29 14:33:00,545.0,545.65,545.0,545.65,400
2024-04-29 14:34:00,545.65,545.7,545.0,545.7,294
2024-04-29 14:35:00,545.7,545.7,545.0,545.0,230
2024-04-29 14:36:00,545.0,545.65,545.0,545.65,250
2024-04-29 14:37:00,545.65,545.65,545.65,545.65,0
2024-04-29 14:38:00,545.65,545.65,545.0,545.0,100
2024-04-29 14:39:00,545.0,545.0,545.0,545.0,430
2024-04-29 14:40:00,545.0,545.55,545.0,545.0,120
2024-04-29 14:41:00,545.0,545.6,545.0,545.6,172
2024-04-29 14:42:00,545.6,545.6,545.6,545.6,10
2024-04-29 14:43:00,545.6,547.75,545.1,547.75,155
2024-04-29 14:44:00,547.75,547.75,546.5,546.6,7047
2024-04-29 14:45:00,546.6,546.6,545.75,545.75,150
2024-04-29 14:46:00,545.75,545.85,545.0,545.1,366
2024-04-29 14:47:00,545.1,546.9,545.1,546.9,363
2024-04-29 14:48:00,546.9,546.9,545.65,545.65,562
2024-04-29 14:49:00,545.65,546.3,545.65,546.3,44
2024-04-29 14:50:00,546.3,546.3,546.0,546.0,130
2024-04-29 14:51:00,546.0,546.25,546.0,546.25,232
2024-04-29 14:52:00,546.25,546.35,545.65,545.85,1640
2024-04-29 14:53:00,545.85,545.9,545.85,545.9,2
2024-04-29 14:54:00,545.9,545.9,545.0,545.0,372
2024-04-29 14:55:00,545.0,546.2,545.0,546.1,987
2024-04-29 14:56:00,545.6,545.65,545.05,545.05,310
2024-04-29 14:57:00,545.05,545.05,545.0,545.05,165
2024-04-29 14:58:00,545.05,546.75,545.0,546.75,2348
2024-04-29 14:59:00,546.75,546.75,546.7,546.7,33
2024-04-29 15:00:00,546.7,546.7,545.75,545.75,196
2024-04-29 15:01:00,545.75,546.35,545.6,546.35,16
2024-04-29 15:02:00,546.35,546.35,545.35,546.35,254
2024-04-29 15:03:00,546.35,546.4,545.05,546.25,413
2024-04-29 15:04:00,546.25,546.25,545.15,545.15,373
2024-04-29 15:05:00,545.15,545.9,545.15,545.8,190
2024-04-29 15:06:00,545.8,545.8,545.15,545.75,2565
2024-04-29 15:07:00,545.75,545.8,544.35,544.95,1918
2024-04-29 15:08:00,544.95,545.0,544.25,544.25,129
2024-04-29 15:09:00,545.1,545.6,545.05,545.6,670
2024-04-29 15:10:00,545.6,545.6,544.5,545.1,214
2024-04-29 15:11:00,545.1,545.15,544.2,544.85,467
2024-04-29 15:12:00,544.95,544.95,544.35,544.8,86
2024-04-29 15:13:00,544.8,544.8,543.0,543.0,314
2024-04-29 15:14:00,543.0,543.85,542.7,542.8,1260
2024-04-29 15:15:00,542.8,543.0,542.35,542.35,2705
2024-04-29 15:16:00,542.1,542.75,542.1,542.3,350
2024-04-29 15:17:00,542.4,543.5,542.0,543.3,2649
2024-04-29 15:18:00,543.2,543.3,542.65,543.15,736
2024-04-29 15:19:00,543.15,543.25,542.25,543.0,758
2024-04-29 15:20:00,543.0,543.0,542.0,542.05,700
2024-04-29 15:21:00,542.65,542.7,542.05,542.65,625
2024-04-29 15:22:00,542.7,542.7,542.15,542.15,473
2024-04-29 15:23:00,542.15,542.7,542.0,542.35,1109
2024-04-29 15:24:00,542.35,543.2,542.0,543.0,1756
2024-04-29 15:25:00,543.5,543.5,542.9,543.35,767
2024-04-29 15:26:00,543.6,543.65,542.7,542.7,406
2024-04-29 15:27:00,542.7,543.0,542.05,542.6,763
2024-04-29 15:28:00,542.6,542.6,541.95,542.5,2522
2024-04-29 15:29:00,542.5,542.5,540.5,541.25,850
2024-04-30 09:15:00,543.4,543.95,542.0,543.9,2692
2024-04-30 09:16:00,543.95,544.15,542.4,542.95,1237
2024-04-30 09:17:00,542.95,543.55,541.8,543.55,444
2024-04-30 09:18:00,542.7,543.6,542.15,543.6,461
2024-04-30 09:19:00,543.6,543.6,542.7,543.6,203
2024-04-30 09:20:00,543.6,546.35,542.4,542.4,9680
2024-04-30 09:21:00,543.7,543.7,541.25,542.25,3513
2024-04-30 09:22:00,541.35,542.35,541.35,542.35,499
2024-04-30 09:23:00,543.4,544.55,543.4,544.5,669
2024-04-30 09:24:00,543.45,544.45,543.4,544.35,950
2024-04-30 09:25:00,543.6,544.3,542.25,542.25,1003
2024-04-30 09:26:00,542.25,542.95,542.0,542.2,2319
2024-04-30 09:27:00,542.2,546.35,542.2,546.35,2544
2024-04-30 09:28:00,546.4,546.95,545.7,546.3,4544
2024-04-30 09:29:00,546.4,546.4,543.6,544.35,2358
2024-04-30 09:30:00,544.1,545.85,543.8,545.85,345
2024-04-30 09:31:00,545.85,545.85,544.85,544.85,200
2024-04-30 09:32:00,544.85,545.45,544.65,544.95,62
2024-04-30 09:33:00,544.95,547.1,544.8,547.1,3529
2024-04-30 09:34:00,547.1,548.45,547.1,548.0,882
2024-04-30 09:35:00,548.6,548.6,547.45,547.6,2029
2024-04-30 09:36:00,547.6,547.75,546.65,547.75,275
2024-04-30 09:37:00,547.15,547.85,546.8,546.8,414
2024-04-30 09:38:00,546.8,547.8,546.05,546.05,786
2024-04-30 09:39:00,546.0,546.65,546.0,546.0,214
2024-04-30 09:40:00,546.0,546.0,546.0,546.0,5
2024-04-30 09:41:00,546.0,546.6,546.0,546.3,926
2024-04-30 09:42:00,546.3,546.6,546.3,546.6,690
2024-04-30 09:43:00,546.6,546.6,546.4,546.4,17
2024-04-30 09:44:00,546.35,547.0,546.3,546.4,376
2024-04-30 09:45:00,546.4,547.0,546.4,546.95,142
2024-04-30 09:46:00,547.0,547.0,546.4,546.95,218
2024-04-30 09:47:00,546.95,546.95,546.95,546.95,1
2024-04-30 09:48:00,546.95,546.95,546.4,546.4,123
2024-04-30 09:49:00,546.8,546.8,546.4,546.55,63
2024-04-30 09:50:00,546.55,546.55,546.55,546.55,66
2024-04-30 09:51:00,546.8,547.0,546.3,546.3,1945
2024-04-30 09:52:00,546.3,546.9,546.3,546.3,152
2024-04-30 09:53:00,546.3,546.55,546.3,546.3,31
2024-04-30 09:54:00,546.3,546.4,546.25,546.4,384
2024-04-30 09:55:00,546.4,547.5,546.4,547.5,220
2024-04-30 09:56:00,547.5,547.5,547.4,547.45,326
2024-04-30 09:57:00,547.45,547.45,546.65,546.65,266
2024-04-30 09:58:00,546.6,546.65,546.4,546.65,565
2024-04-30 09:59:00,546.65,547.0,546.4,546.4,96
2024-04-30 10:00:00,546.4,547.1,546.4,547.1,1018
2024-04-30 10:01:00,547.1,547.25,546.6,546.6,36
2024-04-30 10:02:00,546.55,547.25,546.55,547.2,14
2024-04-30 10:03:00,546.4,546.4,546.35,546.35,301
2024-04-30 10:04:00,546.35,546.95,546.25,546.75,881
2024-04-30 10:05:00,546.75,546.75,546.75,546.75,12
2024-04-30 10:06:00,546.75,546.95,546.75,546.9,20
2024-04-30 10:07:00,546.9,546.9,546.25,546.25,116
2024-04-30 10:08:00,546.25,546.55,545.4,546.2,3220
2024-04-30 10:09:00,546.2,546.2,545.3,545.3,570
2024-04-30 10:10:00,545.3,545.3,545.05,545.2,402
2024-04-30 10:11:00,545.2,545.9,545.2,545.9,325
2024-04-30 10:12:00,545.9,545.9,545.9,545.9,26
2024-04-30 10:13:00,545.9,546.0,545.3,545.3,112
2024-04-30 10:14:00,545.3,545.9,545.3,545.9,310
2024-04-30 10:15:00,545.9,545.9,545.25,545.25,75
2024-04-30 10:16:00,545.25,545.65,545.15,545.5,46
2024-04-30 10:17:00,545.5,545.5,545.0,545.0,2078
2024-04-30 10:18:00,545.0,545.55,545.0,545.55,705
2024-04-30 10:19:00,545.55,545.55,545.05,545.05,225
2024-04-30 10:20:00,545.05,545.55,545.0,545.55,124
2024-04-30 10:21:00,545.55,545.75,545.55,545.75,126
2024-04-30 10:22:00,545.05,545.6,544.45,544.45,6771
2024-04-30 10:23:00,544.05,545.05,544.0,545.05,3229
2024-04-30 10:24:00,545.05,545.05,545.0,545.0,13
2024-04-30 10:25:00,545.0,545.55,544.7,545.0,167
2024-04-30 10:26:00,545.0,545.0,544.95,544.95,298
2024-04-30 10:27:00,544.95,545.5,544.75,545.5,100
