date,open,high,low,close,volume
2024-05-10 11:39:00,629.5,629.5,628.2,629.0,120
2024-05-10 11:40:00,629.15,629.15,629.15,629.15,53
2024-05-10 11:41:00,629.15,631.0,627.4,628.7,1664
2024-05-10 11:42:00,627.75,627.85,627.75,627.85,55
2024-05-10 11:43:00,627.85,628.05,627.85,628.05,54
2024-05-10 11:44:00,628.1,628.1,628.05,628.05,60
2024-05-10 11:45:00,628.0,628.0,627.95,627.95,54
2024-05-10 11:46:00,627.95,627.95,627.85,627.85,54
2024-05-10 11:47:00,627.85,627.85,625.7,626.65,55
2024-05-10 11:48:00,626.7,627.6,626.4,626.4,331
2024-05-10 11:49:00,626.45,627.1,626.4,626.45,63
2024-05-10 11:50:00,626.1,627.1,625.5,626.25,162
2024-05-10 11:51:00,626.25,626.25,626.2,626.2,55
2024-05-10 11:52:00,626.2,627.25,626.2,626.2,90
2024-05-10 11:53:00,626.2,627.0,625.3,625.4,59
2024-05-10 11:54:00,625.35,626.05,625.25,625.6,79
2024-05-10 11:55:00,625.6,626.35,625.4,625.4,101
2024-05-10 11:56:00,625.4,625.4,625.2,625.2,54
2024-05-10 11:57:00,625.25,626.6,625.2,625.65,210
2024-05-10 11:58:00,625.6,626.45,625.6,625.7,185
2024-05-10 11:59:00,625.6,625.65,625.6,625.6,55
2024-05-10 12:00:00,625.65,626.8,625.65,626.05,106
2024-05-10 12:01:00,626.05,626.25,626.05,626.05,54
2024-05-10 12:02:00,626.05,626.9,625.8,625.8,63
2024-05-10 12:03:00,625.8,625.85,625.6,625.6,55
2024-05-10 12:04:00,625.6,625.65,625.6,625.6,53
2024-05-10 12:05:00,625.6,625.6,625.55,625.55,55
2024-05-10 12:06:00,625.55,627.2,625.05,627.2,741
2024-05-10 12:07:00,627.3,628.8,627.3,628.0,780
2024-05-10 12:08:00,628.0,628.95,628.0,628.3,279
2024-05-10 12:09:00,628.3,628.85,628.3,628.3,1222
2024-05-10 12:10:00,628.3,629.05,628.3,628.35,120
2024-05-10 12:11:00,628.35,629.0,628.35,628.4,59
2024-05-10 12:12:00,628.4,629.2,628.35,628.35,247
2024-05-10 12:13:00,628.4,628.4,626.85,626.85,316
2024-05-10 12:14:00,626.75,626.85,625.6,625.6,215
2024-05-10 12:15:00,625.6,625.6,625.25,625.25,53
2024-05-10 12:16:00,625.25,627.95,625.25,627.95,176
2024-05-10 12:17:00,628.8,628.8,625.8,625.8,208
2024-05-10 12:18:00,625.6,627.95,625.6,627.1,238
2024-05-10 12:19:00,627.1,627.1,626.7,626.7,53
2024-05-10 12:20:00,626.7,626.7,626.65,626.65,54
2024-05-10 12:21:00,626.65,626.65,626.6,626.6,55
2024-05-10 12:22:00,626.6,626.6,625.65,625.65,55
2024-05-10 12:23:00,625.65,626.7,625.65,626.1,97
2024-05-10 12:24:00,626.1,626.1,625.0,625.25,519
2024-05-10 12:25:00,625.25,625.85,625.0,625.05,240
2024-05-10 12:26:00,625.05,625.85,625.0,625.0,58
2024-05-10 12:27:00,625.0,625.9,625.0,625.05,164
2024-05-10 12:28:00,625.05,625.05,625.0,625.05,53
2024-05-10 12:29:00,625.05,626.1,625.05,626.1,1142
2024-05-10 12:30:00,626.3,626.9,625.9,625.9,451
2024-05-10 12:31:00,625.9,625.9,625.35,625.35,70
2024-05-10 12:32:00,625.35,625.35,625.25,625.25,52
2024-05-10 12:33:00,625.05,626.1,625.0,626.1,64
2024-05-10 12:34:00,625.2,625.9,625.1,625.9,178
2024-05-10 12:35:00,625.9,626.0,625.9,626.0,60
2024-05-10 12:36:00,626.0,626.4,625.4,626.4,104
2024-05-10 12:37:00,625.55,625.55,625.35,625.35,53
2024-05-10 12:38:00,625.35,625.35,625.25,625.25,53
2024-05-10 12:39:00,625.1,626.05,625.05,625.1,59
2024-05-10 12:40:00,625.05,625.05,625.05,625.05,53
2024-05-10 12:41:00,625.05,626.15,625.05,626.15,169
2024-05-10 12:42:00,625.4,626.8,625.4,626.75,189
2024-05-10 12:43:00,626.0,626.0,625.65,625.65,103
2024-05-10 12:44:00,625.6,625.6,625.05,625.05,53
2024-05-10 12:45:00,625.05,626.45,625.05,625.55,267
2024-05-10 12:46:00,625.6,625.6,625.6,625.6,53
2024-05-10 12:47:00,625.6,626.1,625.05,625.05,122
2024-05-10 12:48:00,625.05,626.05,625.05,625.2,116
2024-05-10 12:49:00,625.2,625.8,625.1,625.8,213
2024-05-10 12:50:00,625.9,626.85,625.15,626.85,260
2024-05-10 12:51:00,626.85,626.85,626.85,626.85,54
2024-05-10 12:52:00,626.85,626.85,626.8,626.8,53
2024-05-10 12:53:00,626.8,626.8,625.65,625.65,222
2024-05-10 12:54:00,625.45,625.45,625.1,625.1,102
2024-05-10 12:55:00,625.1,625.1,625.0,625.05,554
2024-05-10 12:56:00,625.05,625.65,625.0,625.0,55
2024-05-10 12:57:00,625.0,626.25,625.0,625.4,277
2024-05-10 12:58:00,625.4,625.4,625.4,625.4,52
2024-05-10 12:59:00,625.4,625.4,625.35,625.35,56
2024-05-10 13:00:00,625.35,625.35,625.0,625.05,136
2024-05-10 13:01:00,625.05,625.05,625.0,625.0,54
2024-05-10 13:02:00,625.0,625.75,625.0,625.75,53
2024-05-10 13:03:00,625.0,625.0,625.0,625.0,163
2024-05-10 13:04:00,625.0,625.95,625.0,625.25,146
2024-05-10 13:05:00,625.25,625.25,625.2,625.2,63
2024-05-10 13:06:00,625.2,627.05,625.2,626.8,1010
2024-05-10 13:07:00,626.85,627.5,626.85,626.85,89
2024-05-10 13:08:00,626.5,626.5,626.5,626.5,329
2024-05-10 13:09:00,626.5,626.5,626.5,626.5,54
2024-05-10 13:10:00,626.5,626.5,626.4,626.4,53
2024-05-10 13:11:00,626.4,626.85,626.15,626.15,73
2024-05-10 13:12:00,626.05,626.05,625.25,625.25,153
2024-05-10 13:13:00,625.25,625.8,625.1,625.2,106
2024-05-10 13:14:00,625.2,625.2,625.15,625.15,62
2024-05-10 13:15:00,625.15,625.95,625.05,625.95,58
2024-05-10 13:16:00,625.2,627.05,625.2,626.9,174
2024-05-10 13:17:00,626.2,626.9,625.35,626.15,70
2024-05-10 13:18:00,625.25,626.15,625.05,625.95,112
2024-05-10 13:19:00,625.15,626.15,625.1,625.4,97
2024-05-10 13:20:00,625.45,627.25,625.4,626.15,413
2024-05-10 13:21:00,626.15,626.7,626.05,626.05,359
2024-05-10 13:22:00,626.05,626.65,626.05,626.05,74
2024-05-10 13:23:00,626.05,626.65,626.05,626.05,56
2024-05-10 13:24:00,626.05,626.95,625.6,625.6,154
2024-05-10 13:25:00,625.6,625.9,625.05,625.4,155
2024-05-10 13:26:00,625.05,625.9,625.05,625.2,61
2024-05-10 13:27:00,625.2,626.15,625.15,625.2,81
2024-05-10 13:28:00,625.2,626.2,625.05,625.05,174
2024-05-10 13:29:00,625.05,627.45,625.05,626.35,405
2024-05-10 13:30:00,626.5,628.85,626.5,628.1,260
2024-05-10 13:31:00,628.1,629.65,628.1,628.25,142
2024-05-10 13:32:00,628.25,629.8,628.25,628.7,145
2024-05-10 13:33:00,628.75,629.95,628.75,628.95,147
2024-05-10 13:34:00,628.95,630.05,628.95,629.1,80
2024-05-10 13:35:00,629.1,630.3,629.1,629.25,98
2024-05-10 13:36:00,629.25,630.65,629.25,630.55,175
2024-05-10 13:37:00,629.7,631.5,629.7,631.2,611
2024-05-10 13:38:00,631.25,631.25,629.65,629.75,173
2024-05-10 13:39:00,629.65,630.15,629.05,629.05,55
2024-05-10 13:40:00,629.05,632.95,629.05,632.5,1141
2024-05-10 13:41:00,632.1,633.1,632.1,632.25,57
2024-05-10 13:42:00,632.2,632.7,631.65,631.75,742
2024-05-10 13:43:00,631.75,632.65,631.75,631.8,57
2024-05-10 13:44:00,631.75,632.65,631.75,631.75,59
2024-05-10 13:45:00,631.75,632.6,631.7,631.7,55
2024-05-10 13:46:00,631.65,632.5,630.0,630.0,403
2024-05-10 13:47:00,630.0,630.3,629.35,629.35,56
2024-05-10 13:48:00,629.35,630.45,629.2,630.05,130
2024-05-10 13:49:00,630.2,630.9,630.05,630.05,56
2024-05-10 13:50:00,630.05,630.9,629.75,629.8,79
2024-05-10 13:51:00,629.8,630.7,629.65,629.65,55
2024-05-10 13:52:00,629.65,630.65,629.65,629.65,54
2024-05-10 13:53:00,629.65,630.45,629.4,629.4,92
2024-05-10 13:54:00,629.4,630.9,629.3,630.0,145
2024-05-10 13:55:00,630.0,630.95,630.0,630.0,54
2024-05-10 13:56:00,630.0,630.45,629.85,629.85,56
2024-05-10 13:57:00,629.85,630.05,629.2,629.2,55
2024-05-10 13:58:00,629.2,630.8,629.05,630.8,200
2024-05-10 13:59:00,630.75,631.8,630.7,630.75,55
2024-05-10 14:00:00,630.75,631.5,630.7,630.7,54
2024-05-10 14:01:00,630.7,631.0,630.0,630.0,55
2024-05-10 14:02:00,630.0,631.0,630.0,630.05,68
2024-05-10 14:03:00,630.0,630.8,630.0,630.0,75
2024-05-10 14:04:00,630.0,630.0,629.1,629.1,62
2024-05-10 14:05:00,629.05,630.2,629.0,629.25,193
2024-05-10 14:06:00,629.3,633.05,629.3,633.05,807
2024-05-10 14:07:00,633.1,633.6,631.55,632.6,616
2024-05-10 14:08:00,631.85,632.4,631.45,631.6,193
2024-05-10 14:09:00,631.6,631.95,631.1,631.1,71
2024-05-10 14:10:00,630.75,631.55,630.7,631.55,117
2024-05-10 14:11:00,630.85,631.6,630.85,631.2,106
2024-05-10 14:12:00,631.2,631.85,631.2,631.2,55
2024-05-10 14:13:00,631.2,631.8,631.1,631.15,62
2024-05-10 14:14:00,631.05,631.05,630.3,630.3,53
2024-05-10 14:15:00,630.3,631.9,630.3,631.1,439
2024-05-10 14:16:00,631.1,631.1,630.45,630.45,62
2024-05-10 14:17:00,630.45,630.45,630.0,630.0,54
2024-05-10 14:18:00,630.0,630.95,630.0,630.25,122
2024-05-10 14:19:00,630.25,630.25,630.05,630.05,77
2024-05-10 14:20:00,630.05,631.05,630.0,630.05,184
2024-05-10 14:21:00,630.05,630.05,630.0,630.0,53
2024-05-10 14:22:00,630.0,630.0,630.0,630.0,53
2024-05-10 14:23:00,630.0,630.0,629.1,629.1,74
2024-05-10 14:24:00,629.05,629.9,629.05,629.25,306
2024-05-10 14:25:00,629.25,629.25,629.25,629.25,53
2024-05-10 14:26:00,629.25,630.15,629.25,629.3,83
2024-05-10 14:27:00,629.3,630.3,629.3,629.4,408
2024-05-10 14:28:00,629.4,630.35,629.4,629.45,112
2024-05-10 14:29:00,629.45,629.45,627.1,628.1,2451
2024-05-10 14:30:00,628.1,629.55,628.1,628.7,161
2024-05-10 14:31:00,628.7,629.6,628.7,629.05,91
2024-05-10 14:32:00,629.2,630.0,629.2,629.2,80
2024-05-10 14:33:00,629.2,629.8,629.2,629.25,85
2024-05-10 14:34:00,629.25,629.8,629.2,629.2,53
2024-05-10 14:35:00,629.2,629.2,627.85,627.85,389
2024-05-10 14:36:00,627.85,629.35,627.75,628.4,136
2024-05-10 14:37:00,628.4,628.4,628.1,628.1,54
2024-05-10 14:38:00,628.1,628.8,628.0,628.1,161
2024-05-10 14:39:00,628.1,628.1,628.1,628.1,79
2024-05-10 14:40:00,628.1,628.1,628.0,628.0,53
2024-05-10 14:41:00,628.0,628.15,626.9,627.4,432
2024-05-10 14:42:00,627.4,628.95,627.4,628.5,138
2024-05-10 14:43:00,628.5,628.5,627.3,628.05,83
2024-05-10 14:44:00,628.05,628.7,628.05,628.15,71
2024-05-10 14:45:00,628.1,628.1,628.05,628.05,54
2024-05-10 14:46:00,628.05,628.05,626.55,627.3,190
2024-05-10 14:47:00,627.3,628.0,627.3,628.0,53
2024-05-10 14:48:00,628.0,628.0,628.0,628.0,53
2024-05-10 14:49:00,627.8,627.8,626.6,626.6,58
2024-05-10 14:50:00,626.6,628.5,626.55,627.75,579
2024-05-10 14:51:00,627.75,628.0,627.0,627.95,603
2024-05-10 14:52:00,627.15,627.95,626.55,627.2,210
2024-05-10 14:53:00,627.2,627.9,626.85,627.05,59
2024-05-10 14:54:00,627.05,628.7,627.0,627.85,189
2024-05-10 14:55:00,627.85,627.85,627.6,627.6,53
2024-05-10 14:56:00,627.6,627.7,626.8,626.8,56
2024-05-10 14:57:00,626.8,629.5,626.8,629.5,1011
2024-05-10 14:58:00,628.95,630.8,628.95,630.2,757
2024-05-10 14:59:00,630.2,630.3,630.2,630.3,54
2024-05-10 15:00:00,630.25,631.55,630.05,630.65,355
2024-05-10 15:01:00,630.3,631.95,630.3,631.2,389
2024-05-10 15:02:00,630.9,631.45,630.35,630.45,141
2024-05-10 15:03:00,630.45,631.2,630.45,630.45,133
2024-05-10 15:04:00,630.45,631.15,630.45,630.95,331
2024-05-10 15:05:00,630.35,630.9,628.75,628.85,584
2024-05-10 15:06:00,628.85,630.25,628.85,629.75,221
2024-05-10 15:07:00,629.7,630.4,628.8,628.85,364
2024-05-10 15:08:00,628.65,629.3,628.15,628.2,279
2024-05-10 15:09:00,628.1,629.45,628.1,629.35,177
2024-05-10 15:10:00,628.95,629.65,628.1,628.15,331
2024-05-10 15:11:00,628.15,628.85,627.3,627.3,168
2024-05-10 15:12:00,627.3,630.0,626.9,629.45,708
2024-05-10 15:13:00,628.5,629.35,627.1,627.6,1182
2024-05-10 15:14:00,627.6,629.5,627.6,628.65,203
2024-05-10 15:15:00,628.65,629.6,628.65,628.8,250
2024-05-10 15:16:00,628.8,629.35,628.8,628.8,363
2024-05-10 15:17:00,628.8,629.25,628.4,628.45,153
2024-05-10 15:18:00,628.45,629.4,628.4,628.5,471
2024-05-10 15:19:00,628.5,629.4,628.45,628.55,375
2024-05-10 15:20:00,628.55,629.4,627.5,628.4,1514
2024-05-10 15:21:00,628.65,629.45,627.45,627.6,1166
2024-05-10 15:22:00,627.6,628.35,626.6,626.8,600
2024-05-10 15:23:00,626.8,630.7,626.8,630.5,2460
2024-05-10 15:24:00,630.5,631.05,627.3,628.0,1460
2024-05-10 15:25:00,628.0,631.3,627.95,629.95,1208
2024-05-10 15:26:00,629.55,630.35,628.5,629.75,1085
2024-05-10 15:27:00,629.7,629.95,628.85,629.0,341
2024-05-10 15:28:00,629.0,632.15,628.95,632.15,987
2024-05-10 15:29:00,632.4,638.7,632.4,638.7,7029
2024-05-13 09:15:00,635.0,642.0,635.0,636.65,1246
2024-05-13 09:16:00,635.25,637.35,631.55,631.55,1482
2024-05-13 09:17:00,632.95,634.45,631.55,632.55,464
2024-05-13 09:18:00,632.55,635.65,632.55,635.65,1316
2024-05-13 09:19:00,635.65,637.95,635.65,637.95,233
2024-05-13 09:20:00,637.95,637.95,635.2,635.9,577
2024-05-13 09:21:00,635.9,635.9,633.3,634.3,132
2024-05-13 09:22:00,634.3,634.3,633.1,633.75,181
2024-05-13 09:23:00,633.75,633.75,633.1,633.1,162
2024-05-13 09:24:00,633.1,633.85,633.0,633.0,226
2024-05-13 09:25:00,633.0,634.4,633.0,633.85,84
2024-05-13 09:26:00,633.85,636.45,633.7,635.95,205
2024-05-13 09:27:00,635.95,636.8,635.0,635.0,115
2024-05-13 09:28:00,635.0,635.35,630.4,630.9,6398
2024-05-13 09:29:00,630.9,630.9,625.4,626.3,5420
2024-05-13 09:30:00,627.0,628.0,626.15,627.75,6195
2024-05-13 09:31:00,627.3,627.45,626.15,626.15,201
2024-05-13 09:32:00,626.15,626.3,624.0,624.0,1321
2024-05-13 09:33:00,624.0,624.0,620.65,622.0,4670
2024-05-13 09:34:00,622.0,622.0,621.0,621.6,1549
2024-05-13 09:35:00,621.6,624.45,621.6,623.6,431
2024-05-13 09:36:00,624.3,626.0,624.25,625.05,1278
2024-05-13 09:37:00,624.9,626.65,624.9,626.15,826
2024-05-13 09:38:00,626.15,626.15,625.4,625.4,3
2024-05-13 09:39:00,625.4,625.4,623.5,623.5,3190
2024-05-13 09:40:00,623.5,623.5,621.45,622.0,2283
2024-05-13 09:41:00,622.0,622.0,621.6,622.0,2190
2024-05-13 09:42:00,621.9,621.95,621.6,621.95,487
2024-05-13 09:43:00,621.95,621.95,621.05,621.45,513
2024-05-13 09:44:00,621.5,621.5,620.05,620.45,876
2024-05-13 09:45:00,620.15,622.0,620.1,622.0,996
2024-05-13 09:46:00,622.0,622.0,621.35,621.4,19
2024-05-13 09:47:00,621.4,621.85,621.4,621.85,28
2024-05-13 09:48:00,621.85,621.85,619.95,619.95,3757
2024-05-13 09:49:00,619.95,622.95,619.0,622.4,7579
2024-05-13 09:50:00,622.4,622.4,621.7,622.1,47
2024-05-13 09:51:00,622.1,622.1,621.25,621.75,128
2024-05-13 09:52:00,621.75,621.75,621.1,621.1,35
2024-05-13 09:53:00,621.1,621.1,621.1,621.1,0
2024-05-13 09:54:00,621.1,621.95,620.95,620.95,38
2024-05-13 09:55:00,620.95,621.95,619.4,621.75,164
2024-05-13 09:56:00,621.75,621.75,621.35,621.35,35
2024-05-13 09:57:00,621.35,622.45,621.35,622.45,221
2024-05-13 09:58:00,622.45,622.45,621.05,621.9,61
2024-05-13 09:59:00,621.9,621.9,620.85,620.85,84
2024-05-13 10:00:00,621.7,621.7,621.65,621.7,53
2024-05-13 10:01:00,621.7,621.7,620.0,620.0,292
2024-05-13 10:02:00,620.0,620.9,620.0,620.5,120
2024-05-13 10:03:00,620.5,620.65,620.0,620.65,559
2024-05-13 10:04:00,620.65,620.65,620.15,620.15,184
2024-05-13 10:05:00,620.15,620.15,618.8,618.8,367
2024-05-13 10:06:00,618.8,618.8,618.75,618.75,60
2024-05-13 10:07:00,618.75,619.55,618.75,619.0,81
2024-05-13 10:08:00,619.0,619.0,617.5,618.0,1409
2024-05-13 10:09:00,618.0,618.65,617.0,618.65,1834
2024-05-13 10:10:00,618.65,620.0,618.65,619.25,258
2024-05-13 10:11:00,619.25,620.0,619.25,620.0,55
2024-05-13 10:12:00,620.05,620.7,619.3,620.3,412
2024-05-13 10:13:00,620.3,621.6,620.3,621.55,734
2024-05-13 10:14:00,621.55,621.55,620.6,620.6,232
2024-05-13 10:15:00,620.6,621.25,620.6,620.85,106
2024-05-13 10:16:00,620.85,621.25,620.85,620.85,11
2024-05-13 10:17:00,620.85,621.25,620.85,621.25,72
2024-05-13 10:18:00,621.25,621.25,620.25,620.75,1776
2024-05-13 10:19:00,620.75,621.9,620.75,621.9,69
2024-05-13 10:20:00,621.9,623.1,621.05,621.05,632
2024-05-13 10:21:00,621.05,621.05,620.15,620.15,205
2024-05-13 10:22:00,620.15,620.15,620.05,620.05,100
2024-05-13 10:23:00,620.05,621.9,620.05,621.2,71
2024-05-13 10:24:00,621.0,621.0,621.0,621.0,4
2024-05-13 10:25:00,621.0,621.6,621.0,621.6,17
2024-05-13 10:26:00,621.6,622.3,621.55,621.55,31
2024-05-13 10:27:00,621.55,622.7,621.55,622.0,19
2024-05-13 10:28:00,622.0,622.2,621.65,622.2,61
2024-05-13 10:29:00,622.2,622.2,621.5,621.5,6
2024-05-13 10:30:00,622.5,622.5,621.3,621.3,116
2024-05-13 10:31:00,620.45,621.25,620.45,621.25,21
2024-05-13 10:32:00,621.2,621.55,620.4,621.55,47
2024-05-13 10:33:00,621.55,621.55,620.55,620.55,13
2024-05-13 10:34:00,620.55,621.2,620.2,620.5,8
2024-05-13 10:35:00,620.5,620.5,620.0,620.0,14
2024-05-13 10:36:00,620.0,620.0,620.0,620.0,0
2024-05-13 10:37:00,620.0,621.05,620.0,621.05,149
2024-05-13 10:38:00,621.05,621.05,621.05,621.05,0
2024-05-13 10:39:00,621.05,621.05,619.5,619.5,97
2024-05-13 10:40:00,619.5,620.15,619.5,620.15,1
2024-05-13 10:41:00,620.15,620.15,619.5,619.5,92
2024-05-13 10:42:00,619.5,619.85,619.5,619.5,9
2024-05-13 10:43:00,619.5,620.4,619.5,620.4,81
2024-05-13 10:44:00,620.35,620.35,620.05,620.05,35
2024-05-13 10:45:00,620.05,620.05,620.05,620.05,0
2024-05-13 10:46:00,620.05,620.05,620.05,620.05,0
2024-05-13 10:47:00,620.05,620.85,620.05,620.85,1
2024-05-13 10:48:00,620.85,621.25,620.85,621.25,20
2024-05-13 10:49:00,621.25,621.95,620.1,621.95,50
2024-05-13 10:50:00,621.95,622.0,621.95,622.0,33
2024-05-13 10:51:00,622.0,623.0,622.0,622.7,196
2024-05-13 10:52:00,622.7,622.7,621.75,621.75,225
2024-05-13 10:53:00,621.75,621.75,621.75,621.75,0
2024-05-13 10:54:00,622.65,622.65,622.65,622.65,2
2024-05-13 10:55:00,622.65,622.65,622.65,622.65,20
2024-05-13 10:56:00,622.65,622.65,621.15,621.15,200
2024-05-13 10:57:00,621.15,621.3,621.15,621.3,3
2024-05-13 10:58:00,621.3,622.2,621.3,621.3,12
2024-05-13 10:59:00,621.3,621.3,621.25,621.25,20
2024-05-13 11:00:00,621.25,621.25,621.15,621.15,25
2024-05-13 11:01:00,621.15,621.15,621.15,621.15,0
2024-05-13 11:02:00,622.15,622.15,622.15,622.15,11
2024-05-13 11:03:00,622.2,623.0,622.2,623.0,12
2024-05-13 11:04:00,623.0,623.0,622.25,622.25,51
2024-05-13 11:05:00,622.95,622.95,622.95,622.95,2
2024-05-13 11:06:00,622.95,622.95,621.7,622.2,250
2024-05-13 11:07:00,622.2,623.1,622.2,622.55,46
2024-05-13 11:08:00,622.55,623.9,622.5,623.9,882
2024-05-13 11:09:00,623.9,624.4,623.9,624.4,149
2024-05-13 11:10:00,624.4,624.4,623.75,624.15,492
2024-05-13 11:11:00,624.15,624.15,624.15,624.15,0
2024-05-13 11:12:00,624.15,624.15,624.15,624.15,0
2024-05-13 11:13:00,624.15,624.15,623.15,623.15,101
2024-05-13 11:14:00,622.6,623.15,622.5,622.5,44
2024-05-13 11:15:00,622.5,623.35,622.5,623.35,4
2024-05-13 11:16:00,622.65,623.85,622.65,623.45,108
2024-05-13 11:17:00,623.45,624.1,623.1,623.45,175
2024-05-13 11:18:00,623.45,623.45,623.4,623.4,20
2024-05-13 11:19:00,623.4,623.5,623.4,623.5,1
2024-05-13 11:20:00,624.15,624.15,624.15,624.15,29
2024-05-13 11:21:00,624.15,624.15,624.15,624.15,11
2024-05-13 11:22:00,624.15,624.15,624.15,624.15,500
2024-05-13 11:23:00,624.15,624.2,623.5,623.5,3
2024-05-13 11:24:00,623.5,623.5,623.0,623.0,200
2024-05-13 11:25:00,623.0,624.05,623.0,624.05,7
2024-05-13 11:26:00,624.35,624.65,623.6,624.65,224
2024-05-13 11:27:00,624.65,624.65,624.65,624.65,20
2024-05-13 11:28:00,624.65,625.95,623.95,625.95,805
2024-05-13 11:29:00,625.95,625.95,625.9,625.9,33
2024-05-13 11:30:00,625.9,625.95,625.45,625.95,40
2024-05-13 11:31:00,625.95,627.25,625.95,627.25,712
2024-05-13 11:32:00,627.25,627.25,626.35,626.35,891
2024-05-13 11:33:00,626.35,626.35,626.35,626.35,0
2024-05-13 11:34:00,626.35,626.35,624.95,624.95,2
2024-05-13 11:35:00,625.45,625.45,624.95,625.2,836
2024-05-13 11:36:00,625.2,626.6,625.2,626.6,20
2024-05-13 11:37:00,627.0,631.0,627.0,630.75,2022
2024-05-13 11:38:00,630.75,630.75,628.7,628.7,1909
2024-05-13 11:39:00,628.7,628.7,627.85,628.45,42
2024-05-13 11:40:00,628.45,628.45,628.45,628.45,0
2024-05-13 11:41:00,628.45,628.45,628.45,628.45,0
2024-05-13 11:42:00,628.45,628.45,628.45,628.45,0
2024-05-13 11:43:00,628.45,628.45,626.2,627.3,1110
2024-05-13 11:44:00,627.3,627.3,627.3,627.3,0
2024-05-13 11:45:00,627.3,627.3,625.2,625.2,105
2024-05-13 11:46:00,625.2,627.0,625.0,627.0,1998
2024-05-13 11:47:00,627.0,627.0,626.3,626.3,1
2024-05-13 11:48:00,626.3,627.0,626.2,626.2,16
2024-05-13 11:49:00,626.2,626.2,625.6,625.85,17
2024-05-13 11:50:00,625.0,625.0,625.0,625.0,50
2024-05-13 11:51:00,624.95,626.2,624.95,626.2,948
2024-05-13 11:52:00,626.2,626.2,626.2,626.2,0
2024-05-13 11:53:00,626.2,626.2,626.2,626.2,0
2024-05-13 11:54:00,626.0,626.45,626.0,626.45,8
2024-05-13 11:55:00,626.45,626.45,626.45,626.45,0
2024-05-13 11:56:00,626.45,626.45,625.5,625.5,43
2024-05-13 11:57:00,625.5,625.5,625.4,625.45,780
2024-05-13 11:58:00,626.25,626.95,626.1,626.1,137
2024-05-13 11:59:00,626.1,626.1,626.1,626.1,0
2024-05-13 12:00:00,626.1,626.9,626.1,626.9,45
2024-05-13 12:01:00,626.9,627.6,626.9,627.6,74
2024-05-13 12:02:00,627.6,627.6,627.2,627.4,66
2024-05-13 12:03:00,627.4,627.4,626.35,627.15,72
2024-05-13 12:04:00,627.15,628.45,627.15,628.45,232
2024-05-13 12:05:00,628.45,629.05,628.2,629.05,102
2024-05-13 12:06:00,629.05,629.05,629.05,629.05,0
2024-05-13 12:07:00,629.05,629.05,629.05,629.05,0
2024-05-13 12:08:00,628.85,628.85,628.0,628.0,71
2024-05-13 12:09:00,628.0,628.0,628.0,628.0,0
2024-05-13 12:10:00,628.0,628.0,628.0,628.0,0
2024-05-13 12:11:00,627.85,627.85,627.85,627.85,10
2024-05-13 12:12:00,627.85,627.85,626.45,626.45,100
2024-05-13 12:13:00,626.45,626.45,626.45,626.45,0
2024-05-13 12:14:00,626.45,626.45,626.3,626.3,100
2024-05-13 12:15:00,627.6,628.7,627.6,628.7,316
2024-05-13 12:16:00,628.0,628.0,627.35,627.35,378
2024-05-13 12:17:00,627.85,627.85,627.8,627.8,2
2024-05-13 12:18:00,627.1,627.9,627.1,627.9,26
2024-05-13 12:19:00,627.9,628.0,627.9,628.0,20
2024-05-13 12:20:00,628.0,628.15,628.0,628.15,14
2024-05-13 12:21:00,628.15,628.15,627.5,627.5,65
2024-05-13 12:22:00,627.5,627.5,627.5,627.5,0
2024-05-13 12:23:00,627.5,627.5,626.1,626.1,24
2024-05-13 12:24:00,626.1,627.2,626.1,627.15,421
2024-05-13 12:25:00,627.15,627.95,627.15,627.95,13
2024-05-13 12:26:00,626.45,626.95,626.0,626.5,492
2024-05-13 12:27:00,626.5,629.0,626.5,629.0,451
2024-05-13 12:28:00,629.0,629.0,628.1,628.1,123
2024-05-13 12:29:00,628.65,628.85,628.1,628.85,20
2024-05-13 12:30:00,628.85,628.95,628.3,628.5,20
2024-05-13 12:31:00,628.5,629.7,628.4,629.7,720
2024-05-13 12:32:00,629.7,630.0,629.05,629.05,574
2024-05-13 12:33:00,629.05,629.05,628.45,628.55,13
2024-05-13 12:34:00,628.55,628.55,628.55,628.55,0
2024-05-13 12:35:00,628.55,629.3,628.55,629.3,111
2024-05-13 12:36:00,629.45,630.45,629.45,630.45,107
2024-05-13 12:37:00,630.45,630.65,630.45,630.65,17
2024-05-13 12:38:00,630.65,630.65,629.95,629.95,403
2024-05-13 12:39:00,629.95,629.95,629.95,629.95,0
2024-05-13 12:40:00,629.95,630.8,629.95,630.8,274
2024-05-13 12:41:00,631.0,631.0,628.6,629.7,1536
2024-05-13 12:42:00,629.7,629.7,629.7,629.7,0
2024-05-13 12:43:00,629.7,629.7,629.2,629.2,100
2024-05-13 12:44:00,629.2,630.3,629.15,630.3,822
2024-05-13 12:45:00,631.0,631.0,630.25,630.25,112
2024-05-13 12:46:00,630.25,630.8,630.25,630.8,11
2024-05-13 12:47:00,630.8,631.0,630.8,631.0,182
2024-05-13 12:48:00,631.0,632.4,631.0,632.4,306
2024-05-13 12:49:00,632.4,632.45,631.5,632.45,14
2024-05-13 12:50:00,632.45,632.45,631.55,632.45,10
2024-05-13 12:51:00,632.45,632.45,632.45,632.45,6
2024-05-13 12:52:00,632.45,632.45,630.8,631.4,1296
