date,open,high,low,close,volume
2024-05-09 09:45:00,2158.6,2160.0,2157.4,2158.0,1481
2024-05-09 09:46:00,2157.4,2159.0,2157.4,2158.9,1821
2024-05-09 09:47:00,2157.9,2159.0,2157.9,2158.7,881
2024-05-09 09:48:00,2158.75,2159.3,2156.0,2157.15,3776
2024-05-09 09:49:00,2156.55,2157.8,2155.0,2155.25,5950
2024-05-09 09:50:00,2156.05,2159.9,2155.0,2158.85,11005
2024-05-09 09:51:00,2159.9,2159.9,2158.0,2159.0,813
2024-05-09 09:52:00,2159.0,2163.0,2157.0,2162.0,4665
2024-05-09 09:53:00,2162.8,2164.8,2161.5,2163.45,2905
2024-05-09 09:54:00,2162.1,2165.0,2161.75,2164.05,2328
2024-05-09 09:55:00,2164.05,2166.45,2162.0,2162.0,3322
2024-05-09 09:56:00,2162.75,2163.65,2160.0,2160.0,1391
2024-05-09 09:57:00,2161.0,2161.85,2158.0,2158.0,4533
2024-05-09 09:58:00,2158.0,2159.0,2157.0,2157.65,1404
2024-05-09 09:59:00,2158.4,2159.0,2156.3,2159.0,1184
2024-05-09 10:00:00,2159.0,2162.7,2158.5,2162.7,3613
2024-05-09 10:01:00,2162.7,2164.0,2160.2,2161.6,2584
2024-05-09 10:02:00,2160.45,2164.1,2160.45,2163.3,6227
2024-05-09 10:03:00,2163.3,2163.3,2160.6,2162.0,787
2024-05-09 10:04:00,2162.85,2162.85,2159.0,2160.25,1703
2024-05-09 10:05:00,2160.2,2162.5,2160.2,2162.2,2280
2024-05-09 10:06:00,2162.2,2164.0,2161.1,2164.0,602
2024-05-09 10:07:00,2164.0,2164.0,2160.75,2161.0,1379
2024-05-09 10:08:00,2161.0,2161.0,2158.05,2160.15,1044
2024-05-09 10:09:00,2158.95,2160.85,2158.05,2158.05,598
2024-05-09 10:10:00,2158.05,2159.0,2157.45,2157.9,516
2024-05-09 10:11:00,2158.55,2158.95,2155.15,2155.15,2027
2024-05-09 10:12:00,2155.15,2157.0,2153.1,2153.75,9511
2024-05-09 10:13:00,2153.05,2156.6,2152.0,2154.0,4335
2024-05-09 10:14:00,2154.0,2154.0,2151.3,2151.3,1863
2024-05-09 10:15:00,2151.3,2154.0,2147.1,2153.4,10902
2024-05-09 10:16:00,2153.9,2155.0,2152.25,2154.0,2193
2024-05-09 10:17:00,2154.35,2155.35,2150.5,2152.1,2261
2024-05-09 10:18:00,2151.0,2152.4,2150.0,2150.0,2135
2024-05-09 10:19:00,2150.0,2151.0,2150.0,2150.0,1523
2024-05-09 10:20:00,2150.0,2151.1,2148.85,2150.1,3989
2024-05-09 10:21:00,2150.6,2151.95,2147.15,2148.25,3973
2024-05-09 10:22:00,2147.5,2149.8,2147.15,2148.55,2628
2024-05-09 10:23:00,2148.55,2148.55,2145.5,2147.5,2528
2024-05-09 10:24:00,2147.5,2147.5,2143.0,2143.35,4125
2024-05-09 10:25:00,2142.65,2144.25,2140.0,2140.35,7834
2024-05-09 10:26:00,2140.35,2145.2,2140.1,2144.0,3729
2024-05-09 10:27:00,2144.0,2146.9,2141.55,2146.2,2478
2024-05-09 10:28:00,2146.35,2148.6,2145.35,2146.25,2338
2024-05-09 10:29:00,2146.25,2149.35,2145.4,2148.95,1956
2024-05-09 10:30:00,2148.35,2148.9,2145.15,2146.45,2112
2024-05-09 10:31:00,2146.45,2148.8,2144.9,2147.65,2525
2024-05-09 10:32:00,2147.65,2147.7,2145.8,2146.1,1178
2024-05-09 10:33:00,2147.5,2148.8,2145.75,2147.7,2688
2024-05-09 10:34:00,2146.6,2149.75,2146.5,2149.75,1758
2024-05-09 10:35:00,2148.55,2149.85,2147.1,2148.0,2938
2024-05-09 10:36:00,2147.3,2148.5,2146.0,2148.0,2438
2024-05-09 10:37:00,2148.0,2148.0,2146.65,2146.65,981
2024-05-09 10:38:00,2147.4,2147.5,2144.9,2144.9,841
2024-05-09 10:39:00,2143.25,2144.85,2142.0,2142.9,1600
2024-05-09 10:40:00,2143.0,2143.0,2139.05,2139.75,6821
2024-05-09 10:41:00,2138.0,2139.0,2135.7,2137.3,4339
2024-05-09 10:42:00,2137.3,2138.75,2135.7,2136.3,4091
2024-05-09 10:43:00,2137.0,2138.6,2136.0,2137.0,2177
2024-05-09 10:44:00,2136.95,2137.8,2133.0,2134.75,4029
2024-05-09 10:45:00,2134.75,2137.0,2133.0,2133.95,2037
2024-05-09 10:46:00,2134.0,2135.4,2132.6,2135.4,1773
2024-05-09 10:47:00,2135.4,2136.9,2132.3,2133.0,1619
2024-05-09 10:48:00,2132.3,2134.45,2132.1,2134.4,3584
2024-05-09 10:49:00,2134.45,2134.45,2131.0,2133.0,2262
2024-05-09 10:50:00,2133.0,2135.8,2130.65,2135.0,3452
2024-05-09 10:51:00,2135.0,2137.25,2134.25,2135.0,3086
2024-05-09 10:52:00,2135.0,2135.55,2128.8,2131.15,6892
2024-05-09 10:53:00,2132.4,2135.5,2132.4,2133.35,1510
2024-05-09 10:54:00,2133.35,2133.9,2130.05,2131.05,3878
2024-05-09 10:55:00,2131.95,2132.2,2128.3,2130.9,3081
2024-05-09 10:56:00,2132.8,2134.65,2132.0,2132.0,1004
2024-05-09 10:57:00,2132.0,2133.85,2131.85,2132.0,1266
2024-05-09 10:58:00,2132.95,2135.55,2132.3,2135.55,1388
2024-05-09 10:59:00,2135.95,2136.0,2130.95,2130.95,2587
2024-05-09 11:00:00,2132.4,2134.8,2132.0,2132.0,2036
2024-05-09 11:01:00,2132.0,2132.0,2128.0,2129.0,1950
2024-05-09 11:02:00,2129.0,2129.05,2125.0,2125.0,2988
2024-05-09 11:03:00,2125.5,2125.5,2122.3,2122.75,9479
2024-05-09 11:04:00,2122.75,2124.7,2120.45,2122.0,18343
2024-05-09 11:05:00,2122.0,2124.95,2117.0,2117.1,16673
2024-05-09 11:06:00,2117.1,2118.55,2111.0,2114.3,5916
2024-05-09 11:07:00,2114.3,2115.0,2112.0,2115.0,6455
2024-05-09 11:08:00,2115.0,2117.0,2113.35,2117.0,5742
2024-05-09 11:09:00,2116.95,2117.0,2115.2,2116.85,4826
2024-05-09 11:10:00,2115.85,2116.85,2112.85,2112.85,8916
2024-05-09 11:11:00,2112.85,2113.45,2108.0,2113.45,23101
2024-05-09 11:12:00,2113.45,2118.0,2111.85,2118.0,8282
2024-05-09 11:13:00,2118.0,2121.0,2116.9,2121.0,2945
2024-05-09 11:14:00,2121.0,2121.2,2120.0,2120.0,1819
2024-05-09 11:15:00,2120.05,2120.4,2117.15,2120.25,2846
2024-05-09 11:16:00,2120.05,2122.0,2119.9,2119.9,1984
2024-05-09 11:17:00,2119.0,2121.2,2117.2,2119.85,2361
2024-05-09 11:18:00,2119.85,2119.85,2116.4,2116.4,1756
2024-05-09 11:19:00,2116.4,2119.6,2115.6,2115.6,803
2024-05-09 11:20:00,2116.1,2121.45,2115.6,2121.45,1088
2024-05-09 11:21:00,2121.35,2121.35,2117.3,2119.0,1293
2024-05-09 11:22:00,2118.0,2118.95,2116.15,2118.15,668
2024-05-09 11:23:00,2118.7,2120.0,2117.2,2118.6,1607
2024-05-09 11:24:00,2119.55,2120.0,2115.1,2116.35,3126
2024-05-09 11:25:00,2116.35,2119.05,2114.1,2118.75,3925
2024-05-09 11:26:00,2118.7,2119.5,2116.85,2117.8,1218
2024-05-09 11:27:00,2119.35,2121.2,2117.6,2120.3,2484
2024-05-09 11:28:00,2120.5,2122.0,2119.3,2120.05,1078
2024-05-09 11:29:00,2120.0,2121.0,2115.7,2115.9,5028
2024-05-09 11:30:00,2115.9,2117.65,2112.35,2114.7,1704
2024-05-09 11:31:00,2115.4,2115.4,2112.0,2113.85,1285
2024-05-09 11:32:00,2113.8,2113.95,2110.0,2111.0,2538
2024-05-09 11:33:00,2110.3,2116.65,2110.0,2114.0,20052
2024-05-09 11:34:00,2114.0,2115.55,2111.9,2113.15,15745
2024-05-09 11:35:00,2112.75,2114.35,2108.0,2111.55,19322
2024-05-09 11:36:00,2112.85,2114.0,2109.6,2113.9,9488
2024-05-09 11:37:00,2113.9,2118.2,2112.15,2118.2,3613
2024-05-09 11:38:00,2118.2,2118.85,2116.0,2116.95,1168
2024-05-09 11:39:00,2116.95,2120.0,2116.9,2119.6,2781
2024-05-09 11:40:00,2119.95,2125.95,2119.45,2125.95,3799
2024-05-09 11:41:00,2124.8,2129.0,2123.0,2129.0,7455
2024-05-09 11:42:00,2129.0,2129.0,2126.05,2126.8,833
2024-05-09 11:43:00,2126.8,2127.0,2125.2,2126.4,2527
2024-05-09 11:44:00,2126.7,2128.95,2124.65,2126.6,2355
2024-05-09 11:45:00,2125.25,2126.4,2123.1,2125.0,8410
2024-05-09 11:46:00,2125.0,2128.0,2125.0,2127.05,930
2024-05-09 11:47:00,2127.05,2129.0,2126.0,2127.6,2229
2024-05-09 11:48:00,2128.85,2129.35,2127.9,2129.35,1942
2024-05-09 11:49:00,2129.35,2129.85,2126.0,2126.0,2365
2024-05-09 11:50:00,2126.0,2127.6,2124.7,2125.8,2683
2024-05-09 11:51:00,2124.65,2125.8,2121.65,2124.05,1483
2024-05-09 11:52:00,2125.25,2125.25,2120.25,2121.15,1834
2024-05-09 11:53:00,2121.3,2123.0,2120.15,2121.5,2154
2024-05-09 11:54:00,2121.5,2121.55,2118.9,2119.25,4282
2024-05-09 11:55:00,2119.8,2121.4,2118.9,2119.0,2575
2024-05-09 11:56:00,2119.05,2121.0,2119.0,2121.0,438
2024-05-09 11:57:00,2120.85,2121.0,2119.2,2120.9,838
2024-05-09 11:58:00,2120.9,2125.0,2120.9,2122.4,1078
2024-05-09 11:59:00,2122.4,2125.0,2122.4,2124.0,1380
2024-05-09 12:00:00,2124.0,2126.0,2124.0,2126.0,3915
2024-05-09 12:01:00,2126.0,2126.95,2123.15,2124.9,1616
2024-05-09 12:02:00,2124.9,2124.9,2120.45,2123.4,1713
2024-05-09 12:03:00,2123.4,2123.6,2120.5,2122.5,777
2024-05-09 12:04:00,2122.5,2123.65,2121.0,2122.5,1076
2024-05-09 12:05:00,2122.65,2123.0,2122.0,2123.0,548
2024-05-09 12:06:00,2123.35,2125.4,2122.2,2123.05,560
2024-05-09 12:07:00,2123.25,2125.25,2122.4,2125.0,481
2024-05-09 12:08:00,2125.0,2125.0,2122.1,2123.65,3628
2024-05-09 12:09:00,2123.65,2123.65,2119.75,2121.05,2873
2024-05-09 12:10:00,2121.05,2124.0,2120.0,2123.75,607
2024-05-09 12:11:00,2123.35,2124.2,2120.5,2122.5,721
2024-05-09 12:12:00,2122.5,2123.85,2121.75,2122.15,779
2024-05-09 12:13:00,2122.15,2124.25,2122.0,2122.45,340
2024-05-09 12:14:00,2122.45,2123.55,2121.05,2122.95,718
2024-05-09 12:15:00,2122.95,2124.35,2121.8,2122.85,1070
2024-05-09 12:16:00,2122.85,2122.95,2120.05,2122.15,1936
2024-05-09 12:17:00,2122.15,2122.15,2120.05,2121.0,495
2024-05-09 12:18:00,2120.05,2124.1,2119.7,2124.1,881
2024-05-09 12:19:00,2122.25,2123.95,2122.15,2123.0,441
2024-05-09 12:20:00,2123.0,2124.0,2123.0,2123.95,896
2024-05-09 12:21:00,2123.95,2123.95,2123.5,2123.5,371
2024-05-09 12:22:00,2123.95,2123.95,2121.5,2122.05,908
2024-05-09 12:23:00,2122.05,2123.95,2121.0,2122.8,1313
2024-05-09 12:24:00,2122.8,2122.8,2120.0,2120.95,1470
2024-05-09 12:25:00,2120.6,2120.6,2118.0,2120.0,2387
2024-05-09 12:26:00,2120.0,2120.5,2118.7,2120.0,1080
2024-05-09 12:27:00,2120.0,2121.1,2117.15,2120.95,1793
2024-05-09 12:28:00,2120.95,2121.1,2118.8,2120.25,2395
2024-05-09 12:29:00,2120.0,2120.35,2118.1,2119.75,2063
2024-05-09 12:30:00,2118.3,2120.35,2116.3,2116.3,1031
2024-05-09 12:31:00,2116.3,2118.6,2116.3,2117.7,1013
2024-05-09 12:32:00,2117.7,2118.25,2115.75,2116.5,3362
2024-05-09 12:33:00,2116.5,2119.5,2115.65,2116.7,707
2024-05-09 12:34:00,2117.3,2117.45,2116.0,2117.3,690
2024-05-09 12:35:00,2117.3,2118.95,2116.4,2118.95,1552
2024-05-09 12:36:00,2118.95,2121.1,2118.15,2119.8,1643
2024-05-09 12:37:00,2119.8,2120.2,2116.55,2116.55,1455
2024-05-09 12:38:00,2116.55,2117.75,2116.0,2116.95,1176
2024-05-09 12:39:00,2116.95,2116.95,2112.8,2112.8,3437
2024-05-09 12:40:00,2113.8,2116.6,2113.0,2114.75,2812
2024-05-09 12:41:00,2113.45,2114.85,2113.45,2114.35,702
2024-05-09 12:42:00,2114.35,2115.1,2112.15,2112.15,2966
2024-05-09 12:43:00,2112.15,2114.8,2106.6,2112.0,12063
2024-05-09 12:44:00,2112.0,2112.0,2108.45,2109.75,2416
2024-05-09 12:45:00,2109.5,2111.65,2108.5,2110.9,2795
2024-05-09 12:46:00,2110.9,2113.0,2110.9,2111.85,2684
2024-05-09 12:47:00,2111.8,2111.9,2110.0,2111.4,2384
2024-05-09 12:48:00,2111.4,2111.4,2107.95,2107.95,3111
2024-05-09 12:49:00,2107.65,2110.0,2106.55,2106.55,2865
2024-05-09 12:50:00,2107.65,2108.9,2106.0,2107.55,2745
2024-05-09 12:51:00,2106.65,2108.0,2105.0,2107.35,8126
2024-05-09 12:52:00,2106.0,2108.0,2105.5,2107.3,2913
2024-05-09 12:53:00,2107.3,2108.0,2105.5,2107.0,1864
2024-05-09 12:54:00,2107.0,2108.8,2105.05,2106.2,2617
2024-05-09 12:55:00,2105.05,2107.85,2105.0,2107.6,5821
2024-05-09 12:56:00,2108.0,2108.0,2105.4,2106.35,1952
2024-05-09 12:57:00,2107.35,2109.9,2100.65,2101.1,14375
2024-05-09 12:58:00,2101.1,2101.5,2095.0,2101.5,19225
2024-05-09 12:59:00,2100.35,2101.0,2098.0,2100.0,4094
2024-05-09 13:00:00,2100.0,2104.0,2098.1,2103.9,3360
2024-05-09 13:01:00,2103.9,2103.9,2100.05,2102.9,11884
2024-05-09 13:02:00,2102.9,2105.0,2100.5,2104.6,2884
2024-05-09 13:03:00,2104.6,2107.3,2103.0,2107.15,3249
2024-05-09 13:04:00,2107.7,2108.1,2105.05,2108.1,1698
2024-05-09 13:05:00,2107.95,2111.9,2107.95,2111.7,5033
2024-05-09 13:06:00,2111.7,2114.0,2111.7,2113.9,2038
2024-05-09 13:07:00,2113.9,2114.0,2112.15,2113.0,1256
2024-05-09 13:08:00,2112.65,2113.95,2111.0,2111.85,1901
2024-05-09 13:09:00,2111.95,2113.0,2109.0,2109.25,3119
2024-05-09 13:10:00,2108.1,2109.05,2105.0,2105.95,3175
2024-05-09 13:11:00,2105.95,2110.3,2105.95,2110.3,1317
2024-05-09 13:12:00,2109.7,2109.75,2107.0,2107.0,786
2024-05-09 13:13:00,2106.75,2107.05,2103.05,2105.75,2442
2024-05-09 13:14:00,2107.0,2107.0,2103.7,2105.0,723
2024-05-09 13:15:00,2105.0,2105.5,2104.0,2104.0,2140
2024-05-09 13:16:00,2103.0,2103.45,2101.25,2102.95,1651
2024-05-09 13:17:00,2102.1,2104.05,2101.1,2103.85,1429
2024-05-09 13:18:00,2103.7,2106.5,2102.8,2104.95,1630
2024-05-09 13:19:00,2104.95,2106.5,2103.05,2103.2,715
2024-05-09 13:20:00,2104.15,2104.25,2101.05,2102.0,1624
2024-05-09 13:21:00,2101.5,2102.0,2100.0,2102.0,2303
2024-05-09 13:22:00,2102.0,2103.2,2101.0,2102.6,1296
2024-05-09 13:23:00,2102.6,2103.0,2100.7,2103.0,3521
2024-05-09 13:24:00,2101.7,2103.75,2100.0,2101.95,4377
2024-05-09 13:25:00,2101.85,2105.0,2100.3,2105.0,1589
2024-05-09 13:26:00,2105.0,2106.0,2104.3,2106.0,1104
2024-05-09 13:27:00,2106.0,2108.0,2105.4,2107.8,2797
2024-05-09 13:28:00,2107.8,2109.0,2106.05,2106.85,2538
2024-05-09 13:29:00,2106.85,2107.55,2105.55,2106.75,838
2024-05-09 13:30:00,2106.8,2107.55,2105.0,2106.45,990
2024-05-09 13:31:00,2106.45,2107.9,2105.8,2106.5,1043
2024-05-09 13:32:00,2106.1,2107.75,2105.4,2107.1,925
2024-05-09 13:33:00,2105.95,2107.3,2105.1,2106.55,1789
2024-05-09 13:34:00,2106.55,2106.55,2102.1,2104.35,2283
2024-05-09 13:35:00,2104.35,2104.4,2102.25,2103.45,1143
2024-05-09 13:36:00,2103.45,2103.5,2101.65,2102.5,1677
2024-05-09 13:37:00,2102.5,2104.9,2100.1,2104.9,1994
2024-05-09 13:38:00,2104.9,2104.95,2101.5,2102.0,1052
2024-05-09 13:39:00,2102.0,2103.7,2101.0,2102.65,774
2024-05-09 13:40:00,2103.9,2108.0,2102.55,2107.25,2881
2024-05-09 13:41:00,2105.8,2108.0,2105.4,2108.0,1377
2024-05-09 13:42:00,2108.0,2108.0,2104.9,2106.95,1225
2024-05-09 13:43:00,2106.95,2107.85,2105.65,2106.95,908
2024-05-09 13:44:00,2106.95,2107.0,2104.35,2106.6,1024
2024-05-09 13:45:00,2106.6,2107.8,2104.4,2107.75,1865
2024-05-09 13:46:00,2107.75,2107.75,2105.0,2105.95,2012
2024-05-09 13:47:00,2105.95,2106.7,2105.65,2106.7,1023
2024-05-09 13:48:00,2106.7,2109.7,2106.4,2109.0,3744
2024-05-09 13:49:00,2109.65,2109.7,2106.45,2107.15,2129
2024-05-09 13:50:00,2107.4,2107.4,2106.0,2106.95,813
2024-05-09 13:51:00,2106.95,2108.35,2104.05,2105.1,1689
2024-05-09 13:52:00,2105.1,2105.1,2104.0,2104.95,618
2024-05-09 13:53:00,2104.95,2105.05,2103.0,2104.0,1493
2024-05-09 13:54:00,2104.0,2106.3,2104.0,2104.95,2605
2024-05-09 13:55:00,2104.95,2105.0,2102.0,2102.0,1748
2024-05-09 13:56:00,2102.45,2102.45,2100.2,2100.2,2525
2024-05-09 13:57:00,2100.2,2102.5,2100.0,2102.4,4817
2024-05-09 13:58:00,2102.4,2104.0,2101.05,2103.5,3004
2024-05-09 13:59:00,2103.5,2104.7,2102.0,2103.0,1498
2024-05-09 14:00:00,2104.05,2104.05,2101.0,2102.95,2037
2024-05-09 14:01:00,2102.95,2102.95,2100.5,2100.5,1861
2024-05-09 14:02:00,2100.5,2101.3,2098.0,2099.9,14776
2024-05-09 14:03:00,2098.6,2102.2,2098.3,2102.2,1985
2024-05-09 14:04:00,2101.35,2104.15,2101.0,2103.25,1933
2024-05-09 14:05:00,2104.0,2104.9,2103.0,2104.75,609
2024-05-09 14:06:00,2104.75,2104.9,2103.0,2104.85,1147
2024-05-09 14:07:00,2104.8,2104.85,2103.15,2103.7,1012
2024-05-09 14:08:00,2103.7,2104.95,2103.3,2104.75,439
2024-05-09 14:09:00,2104.75,2108.0,2104.55,2107.95,2680
2024-05-09 14:10:00,2107.95,2107.95,2105.45,2106.85,1254
2024-05-09 14:11:00,2106.85,2106.85,2104.0,2104.0,873
2024-05-09 14:12:00,2104.0,2105.0,2104.0,2104.0,866
2024-05-09 14:13:00,2104.35,2104.4,2104.0,2104.15,556
2024-05-09 14:14:00,2104.15,2104.2,2102.0,2102.0,1078
2024-05-09 14:15:00,2102.45,2102.9,2101.1,2101.1,1109
2024-05-09 14:16:00,2101.1,2102.0,2101.1,2101.95,1378
2024-05-09 14:17:00,2101.95,2104.0,2100.05,2103.95,4818
2024-05-09 14:18:00,2103.95,2103.95,2101.05,2102.15,1612
2024-05-09 14:19:00,2102.15,2102.8,2101.2,2102.25,722
2024-05-09 14:20:00,2102.25,2102.3,2099.2,2099.25,3803
2024-05-09 14:21:00,2099.25,2099.25,2096.85,2097.15,3359
2024-05-09 14:22:00,2097.15,2097.45,2095.0,2096.45,4873
2024-05-09 14:23:00,2096.45,2096.5,2090.0,2092.0,18461
2024-05-09 14:24:00,2092.5,2093.65,2091.0,2093.1,1978
2024-05-09 14:25:00,2093.1,2094.55,2091.75,2093.2,2710
2024-05-09 14:26:00,2092.5,2093.7,2092.0,2093.25,1795
2024-05-09 14:27:00,2092.55,2093.5,2091.0,2091.75,3002
2024-05-09 14:28:00,2091.85,2092.3,2090.0,2090.7,1554
2024-05-09 14:29:00,2090.95,2092.0,2090.0,2090.95,2686
2024-05-09 14:30:00,2090.15,2093.5,2090.15,2093.35,1182
2024-05-09 14:31:00,2093.45,2093.9,2090.0,2090.45,4576
2024-05-09 14:32:00,2090.5,2090.95,2085.6,2087.3,8118
2024-05-09 14:33:00,2087.3,2088.9,2085.05,2088.7,3571
2024-05-09 14:34:00,2089.0,2089.0,2087.0,2087.85,2221
2024-05-09 14:35:00,2087.85,2088.8,2086.3,2088.65,2888
2024-05-09 14:36:00,2088.55,2088.75,2084.0,2085.0,3104
2024-05-09 14:37:00,2085.0,2086.35,2082.6,2086.0,5265
2024-05-09 14:38:00,2086.0,2086.95,2084.1,2086.2,1603
2024-05-09 14:39:00,2086.3,2087.0,2085.15,2086.65,3352
2024-05-09 14:40:00,2086.65,2087.75,2083.0,2083.0,6066
2024-05-09 14:41:00,2084.0,2084.0,2078.0,2079.9,15771
2024-05-09 14:42:00,2079.7,2080.8,2077.25,2078.0,4617
2024-05-09 14:43:00,2079.0,2080.0,2075.25,2078.0,6196
2024-05-09 14:44:00,2078.0,2078.0,2075.0,2075.55,7931
2024-05-09 14:45:00,2075.05,2081.65,2075.05,2081.0,5258
2024-05-09 14:46:00,2081.0,2084.0,2081.0,2084.0,5303
2024-05-09 14:47:00,2084.0,2087.0,2083.1,2086.0,5959
2024-05-09 14:48:00,2086.0,2088.0,2081.9,2081.9,4670
2024-05-09 14:49:00,2082.85,2084.05,2080.0,2082.4,5868
2024-05-09 14:50:00,2081.4,2087.0,2081.4,2086.4,4875
2024-05-09 14:51:00,2086.55,2088.0,2085.55,2087.95,2917
2024-05-09 14:52:00,2087.0,2088.0,2086.0,2087.3,2880
2024-05-09 14:53:00,2088.0,2088.0,2084.1,2085.0,2982
2024-05-09 14:54:00,2085.0,2085.5,2080.1,2081.5,3533
2024-05-09 14:55:00,2081.5,2085.0,2080.25,2083.95,3150
2024-05-09 14:56:00,2083.45,2084.75,2082.15,2082.3,1500
2024-05-09 14:57:00,2083.0,2083.0,2080.3,2083.0,2619
2024-05-09 14:58:00,2083.0,2085.0,2081.65,2084.4,1583
2024-05-09 14:59:00,2084.4,2086.0,2080.15,2082.05,3798
2024-05-09 15:00:00,2083.65,2084.0,2081.3,2083.35,1893
2024-05-09 15:01:00,2084.0,2085.0,2083.05,2083.05,2259
2024-05-09 15:02:00,2083.5,2084.6,2080.1,2081.1,3061
2024-05-09 15:03:00,2080.05,2081.0,2078.0,2078.4,6779
2024-05-09 15:04:00,2079.5,2079.55,2076.65,2077.85,5703
2024-05-09 15:05:00,2079.0,2079.0,2076.9,2078.0,1734
2024-05-09 15:06:00,2078.0,2079.95,2077.0,2077.95,3933
2024-05-09 15:07:00,2077.95,2077.95,2076.0,2076.0,3210
2024-05-09 15:08:00,2076.85,2077.9,2075.75,2077.25,5050
2024-05-09 15:09:00,2077.25,2077.8,2075.05,2077.0,6131
2024-05-09 15:10:00,2075.7,2077.0,2075.05,2076.0,4130
2024-05-09 15:11:00,2076.0,2076.55,2075.0,2076.0,4521
2024-05-09 15:12:00,2076.0,2076.0,2072.1,2075.0,13266
2024-05-09 15:13:00,2075.0,2075.65,2073.0,2073.85,4613
2024-05-09 15:14:00,2073.85,2073.95,2071.0,2072.0,4701
2024-05-09 15:15:00,2072.0,2072.65,2069.0,2070.0,10625
2024-05-09 15:16:00,2070.0,2071.0,2065.25,2067.8,10073
2024-05-09 15:17:00,2067.8,2067.8,2063.25,2067.0,9501
2024-05-09 15:18:00,2067.0,2069.1,2063.0,2063.95,19543
2024-05-09 15:19:00,2065.0,2068.0,2063.0,2068.0,8869
2024-05-09 15:20:00,2067.9,2070.0,2060.0,2065.0,19372
2024-05-09 15:21:00,2065.0,2069.95,2065.0,2067.95,7167
2024-05-09 15:22:00,2067.25,2074.4,2067.0,2074.4,10304
2024-05-09 15:23:00,2074.4,2074.4,2068.0,2073.95,8443
2024-05-09 15:24:00,2073.6,2074.05,2070.0,2073.15,6827
2024-05-09 15:25:00,2073.15,2074.0,2073.0,2074.0,4686
2024-05-09 15:26:00,2074.0,2076.0,2073.0,2076.0,7204
2024-05-09 15:27:00,2076.5,2078.0,2075.65,2078.0,6333
2024-05-09 15:28:00,2077.7,2080.0,2076.9,2078.0,7678
2024-05-09 15:29:00,2078.0,2080.0,2077.35,2080.0,7370
2024-05-10 09:15:00,2060.5,2070.0,2051.25,2054.35,48837
2024-05-10 09:16:00,2051.7,2063.25,2043.6,2050.35,44547
2024-05-10 09:17:00,2050.55,2053.65,2042.35,2050.0,23117
2024-05-10 09:18:00,2050.0,2053.8,2043.95,2052.0,26366
2024-05-10 09:19:00,2053.0,2053.0,2040.1,2040.35,26335
2024-05-10 09:20:00,2041.65,2041.65,2025.0,2032.0,49229
2024-05-10 09:21:00,2033.0,2033.0,2020.2,2031.0,29860
2024-05-10 09:22:00,2031.0,2035.75,2030.15,2034.0,19412
2024-05-10 09:23:00,2034.0,2035.7,2028.05,2033.95,20776
2024-05-10 09:24:00,2036.0,2038.7,2034.55,2038.7,14592
2024-05-10 09:25:00,2038.7,2042.35,2032.8,2034.65,14281
2024-05-10 09:26:00,2034.6,2037.75,2030.3,2036.7,10297
2024-05-10 09:27:00,2037.9,2039.8,2035.15,2035.95,9582
2024-05-10 09:28:00,2035.15,2038.0,2033.25,2033.25,9513
2024-05-10 09:29:00,2033.0,2033.5,2030.1,2033.0,8577
2024-05-10 09:30:00,2033.0,2035.0,2032.0,2032.0,7656
2024-05-10 09:31:00,2032.6,2032.6,2022.0,2027.0,20650
2024-05-10 09:32:00,2028.6,2029.0,2021.3,2024.0,13358
2024-05-10 09:33:00,2023.0,2024.8,2016.0,2019.0,23416
2024-05-10 09:34:00,2019.0,2019.0,2009.3,2011.0,25866
2024-05-10 09:35:00,2011.55,2015.0,2006.4,2011.05,27385
2024-05-10 09:36:00,2011.25,2011.25,2003.25,2004.0,18704
2024-05-10 09:37:00,2004.6,2005.05,1992.05,1997.0,44582
2024-05-10 09:38:00,1996.35,1997.95,1991.65,1995.35,21675
2024-05-10 09:39:00,1994.95,1997.2,1988.0,1991.35,25170
2024-05-10 09:40:00,1990.7,1997.1,1987.25,1996.5,25032
2024-05-10 09:41:00,1996.0,2002.35,1995.55,1996.95,20038
2024-05-10 09:42:00,1995.75,2004.85,1992.75,2004.85,26020
2024-05-10 09:43:00,2004.85,2014.9,2003.7,2013.6,21841
2024-05-10 09:44:00,2013.95,2019.8,2012.65,2017.75,35324
2024-05-10 09:45:00,2017.0,2025.2,2015.0,2015.0,29870
2024-05-10 09:46:00,2017.0,2017.0,2008.1,2008.6,17837
2024-05-10 09:47:00,2011.05,2012.6,2003.15,2005.0,22820
2024-05-10 09:48:00,2005.0,2013.45,2004.4,2009.45,9457
2024-05-10 09:49:00,2010.6,2010.6,2003.15,2004.85,10408
2024-05-10 09:50:00,2004.8,2006.6,1998.45,1999.2,16938
2024-05-10 09:51:00,2000.0,2003.3,1994.85,2003.3,13011
2024-05-10 09:52:00,2003.3,2011.4,2001.05,2011.4,8845
2024-05-10 09:53:00,2011.9,2020.85,2011.75,2019.0,19288
2024-05-10 09:54:00,2017.15,2019.65,2015.8,2019.0,12391
2024-05-10 09:55:00,2019.35,2024.95,2018.15,2024.6,14759
2024-05-10 09:56:00,2024.7,2024.8,2017.9,2019.2,10622
2024-05-10 09:57:00,2018.25,2020.0,2015.45,2017.3,5626
2024-05-10 09:58:00,2018.35,2019.95,2016.05,2018.7,4729
