date,open,high,low,close,volume
2024-05-03 09:26:00,3760.2,3767.9,3760.0,3767.9,89
2024-05-03 09:27:00,3767.9,3767.9,3756.05,3760.35,581
2024-05-03 09:28:00,3760.35,3762.05,3758.25,3758.25,252
2024-05-03 09:29:00,3758.25,3766.5,3758.25,3763.5,1275
2024-05-03 09:30:00,3763.5,3768.05,3763.5,3764.8,538
2024-05-03 09:31:00,3764.8,3768.05,3764.8,3767.9,141
2024-05-03 09:32:00,3767.9,3770.0,3763.85,3763.85,470
2024-05-03 09:33:00,3763.95,3767.85,3763.95,3767.7,152
2024-05-03 09:34:00,3767.7,3778.25,3767.7,3774.6,377
2024-05-03 09:35:00,3774.6,3777.7,3773.2,3776.0,30
2024-05-03 09:36:00,3776.0,3780.7,3776.0,3780.7,291
2024-05-03 09:37:00,3780.7,3781.05,3777.65,3777.65,45
2024-05-03 09:38:00,3780.0,3780.0,3777.1,3777.3,309
2024-05-03 09:39:00,3777.3,3781.45,3777.3,3781.45,115
2024-05-03 09:40:00,3781.45,3783.65,3778.25,3779.1,363
2024-05-03 09:41:00,3779.1,3779.1,3777.1,3779.05,146
2024-05-03 09:42:00,3779.75,3783.0,3779.75,3780.45,248
2024-05-03 09:43:00,3783.0,3789.0,3780.45,3782.8,216
2024-05-03 09:44:00,3782.8,3787.8,3782.8,3786.85,56
2024-05-03 09:45:00,3786.85,3786.85,3782.85,3782.85,111
2024-05-03 09:46:00,3782.85,3788.0,3779.6,3788.0,458
2024-05-03 09:47:00,3788.0,3788.0,3785.8,3786.0,86
2024-05-03 09:48:00,3786.0,3786.0,3781.5,3784.9,72
2024-05-03 09:49:00,3784.9,3784.9,3781.3,3781.45,32
2024-05-03 09:50:00,3784.7,3786.6,3781.15,3781.5,461
2024-05-03 09:51:00,3781.5,3781.5,3780.0,3781.0,225
2024-05-03 09:52:00,3781.0,3781.0,3775.6,3775.6,258
2024-05-03 09:53:00,3780.65,3780.65,3776.4,3776.4,164
2024-05-03 09:54:00,3778.0,3785.0,3776.45,3785.0,11387
2024-05-03 09:55:00,3785.0,3788.95,3785.0,3788.0,117
2024-05-03 09:56:00,3788.0,3788.0,3779.75,3779.75,198
2024-05-03 09:57:00,3779.75,3783.1,3779.75,3782.95,5
2024-05-03 09:58:00,3778.9,3781.0,3778.9,3780.85,93
2024-05-03 09:59:00,3780.85,3780.85,3775.9,3775.9,78
2024-05-03 10:00:00,3775.9,3778.0,3775.9,3778.0,20
2024-05-03 10:01:00,3778.0,3778.0,3773.25,3773.45,197
2024-05-03 10:02:00,3773.25,3780.0,3772.25,3780.0,338
2024-05-03 10:03:00,3780.0,3781.8,3777.8,3781.8,58
2024-05-03 10:04:00,3781.8,3784.8,3781.8,3784.8,265
2024-05-03 10:05:00,3784.8,3784.8,3781.85,3781.85,68
2024-05-03 10:06:00,3780.25,3784.4,3780.0,3780.0,66
2024-05-03 10:07:00,3780.0,3783.15,3780.0,3780.0,37
2024-05-03 10:08:00,3780.0,3782.55,3779.25,3779.25,49
2024-05-03 10:09:00,3779.25,3781.15,3775.8,3775.9,75
2024-05-03 10:10:00,3775.9,3780.95,3773.0,3773.0,22
2024-05-03 10:11:00,3775.0,3775.0,3770.0,3770.0,749
2024-05-03 10:12:00,3770.0,3773.2,3770.0,3773.2,47
2024-05-03 10:13:00,3773.2,3780.0,3772.45,3779.9,1011
2024-05-03 10:14:00,3779.9,3779.9,3777.05,3777.05,24
2024-05-03 10:15:00,3777.2,3779.5,3775.0,3775.1,490
2024-05-03 10:16:00,3775.1,3777.15,3775.0,3775.25,45
2024-05-03 10:17:00,3775.25,3782.95,3775.0,3782.95,832
2024-05-03 10:18:00,3782.95,3782.95,3777.3,3777.3,57
2024-05-03 10:19:00,3777.4,3781.35,3777.4,3777.85,123
2024-05-03 10:20:00,3777.85,3781.0,3777.85,3778.05,44
2024-05-03 10:21:00,3778.05,3780.85,3778.05,3778.5,75
2024-05-03 10:22:00,3778.5,3778.55,3778.5,3778.55,34
2024-05-03 10:23:00,3778.55,3780.0,3778.55,3780.0,103
2024-05-03 10:24:00,3780.0,3785.9,3780.0,3785.9,715
2024-05-03 10:25:00,3785.9,3785.9,3780.0,3780.0,370
2024-05-03 10:26:00,3780.0,3783.0,3777.35,3777.35,64
2024-05-03 10:27:00,3777.35,3782.3,3777.35,3779.0,16
2024-05-03 10:28:00,3779.0,3780.15,3779.0,3780.0,228
2024-05-03 10:29:00,3780.0,3782.0,3779.9,3779.95,76
2024-05-03 10:30:00,3779.95,3782.0,3779.9,3781.9,507
2024-05-03 10:31:00,3781.9,3781.9,3775.3,3775.3,187
2024-05-03 10:32:00,3775.3,3778.4,3775.0,3775.3,150
2024-05-03 10:33:00,3775.3,3775.3,3764.7,3766.95,311
2024-05-03 10:34:00,3766.95,3766.95,3760.05,3764.2,354
2024-05-03 10:35:00,3764.2,3764.2,3755.7,3758.7,254
2024-05-03 10:36:00,3758.7,3764.0,3758.0,3761.15,369
2024-05-03 10:37:00,3761.15,3763.85,3756.75,3759.3,204
2024-05-03 10:38:00,3759.3,3763.55,3756.8,3763.55,216
2024-05-03 10:39:00,3763.65,3763.65,3760.0,3762.5,208
2024-05-03 10:40:00,3765.6,3774.35,3765.6,3774.35,486
2024-05-03 10:41:00,3774.35,3774.45,3769.25,3774.0,195
2024-05-03 10:42:00,3774.0,3774.0,3770.9,3770.9,152
2024-05-03 10:43:00,3771.8,3776.9,3771.8,3775.7,356
2024-05-03 10:44:00,3775.7,3775.7,3771.15,3771.5,178
2024-05-03 10:45:00,3771.5,3771.5,3770.9,3771.05,167
2024-05-03 10:46:00,3771.05,3775.95,3770.9,3773.2,411
2024-05-03 10:47:00,3773.2,3773.2,3769.0,3769.05,130
2024-05-03 10:48:00,3769.0,3775.85,3769.0,3772.8,748
2024-05-03 10:49:00,3772.8,3775.0,3770.0,3774.9,330
2024-05-03 10:50:00,3771.25,3774.95,3769.45,3769.45,169
2024-05-03 10:51:00,3769.45,3777.9,3769.0,3775.0,365
2024-05-03 10:52:00,3775.0,3775.2,3774.85,3774.85,159
2024-05-03 10:53:00,3774.85,3787.3,3772.75,3784.7,753
2024-05-03 10:54:00,3787.65,3787.65,3780.75,3784.6,298
2024-05-03 10:55:00,3784.6,3784.6,3782.3,3782.4,68
2024-05-03 10:56:00,3782.4,3782.4,3776.9,3780.0,270
2024-05-03 10:57:00,3780.0,3780.0,3775.0,3776.45,123
2024-05-03 10:58:00,3776.45,3776.45,3775.4,3775.4,60
2024-05-03 10:59:00,3776.4,3781.2,3776.4,3778.5,277
2024-05-03 11:00:00,3778.5,3782.0,3776.15,3781.8,350
2024-05-03 11:01:00,3781.8,3786.05,3779.2,3786.05,267
2024-05-03 11:02:00,3785.3,3785.3,3777.1,3780.75,194
2024-05-03 11:03:00,3780.75,3782.15,3773.7,3777.0,231
2024-05-03 11:04:00,3777.0,3781.85,3774.8,3781.85,630
2024-05-03 11:05:00,3781.85,3781.85,3777.75,3781.4,269
2024-05-03 11:06:00,3781.4,3781.4,3773.5,3773.5,188
2024-05-03 11:07:00,3773.5,3777.65,3771.25,3772.3,271
2024-05-03 11:08:00,3772.3,3773.25,3769.05,3771.3,164
2024-05-03 11:09:00,3773.25,3773.25,3765.55,3769.75,249
2024-05-03 11:10:00,3769.75,3771.55,3765.25,3766.6,173
2024-05-03 11:11:00,3766.6,3770.4,3766.6,3770.35,219
2024-05-03 11:12:00,3770.35,3770.35,3765.0,3765.0,133
2024-05-03 11:13:00,3765.0,3771.15,3764.0,3771.15,221
2024-05-03 11:14:00,3771.15,3771.15,3767.0,3769.95,194
2024-05-03 11:15:00,3769.95,3770.0,3767.0,3768.95,146
2024-05-03 11:16:00,3768.95,3770.0,3763.5,3767.05,396
2024-05-03 11:17:00,3767.05,3767.05,3761.6,3763.3,173
2024-05-03 11:18:00,3764.85,3766.7,3758.7,3760.0,259
2024-05-03 11:19:00,3760.0,3767.6,3759.6,3766.75,360
2024-05-03 11:20:00,3766.75,3773.0,3765.0,3771.6,319
2024-05-03 11:21:00,3772.0,3782.0,3770.0,3778.7,975
2024-05-03 11:22:00,3778.7,3783.95,3775.0,3783.95,641
2024-05-03 11:23:00,3783.95,3784.8,3776.0,3776.0,170
2024-05-03 11:24:00,3776.05,3781.4,3775.0,3777.7,296
2024-05-03 11:25:00,3777.7,3787.0,3776.65,3787.0,140
2024-05-03 11:26:00,3787.0,3787.0,3785.0,3787.0,76
2024-05-03 11:27:00,3787.0,3787.0,3785.0,3785.0,69
2024-05-03 11:28:00,3785.5,3787.5,3784.6,3787.0,199
2024-05-03 11:29:00,3787.9,3787.9,3786.0,3786.0,187
2024-05-03 11:30:00,3786.0,3789.9,3786.0,3789.9,352
2024-05-03 11:31:00,3789.9,3789.9,3788.0,3788.0,135
2024-05-03 11:32:00,3788.0,3789.0,3788.0,3788.0,129
2024-05-03 11:33:00,3788.0,3792.9,3785.0,3792.9,1304
2024-05-03 11:34:00,3792.9,3799.0,3792.9,3799.0,378
2024-05-03 11:35:00,3797.1,3797.85,3793.15,3797.8,195
2024-05-03 11:36:00,3794.25,3797.0,3793.3,3793.3,65
2024-05-03 11:37:00,3793.3,3793.65,3790.05,3793.2,161
2024-05-03 11:38:00,3793.2,3793.2,3788.2,3789.0,177
2024-05-03 11:39:00,3789.0,3789.0,3785.05,3785.75,61
2024-05-03 11:40:00,3785.75,3786.8,3785.0,3786.8,139
2024-05-03 11:41:00,3786.8,3790.05,3785.25,3785.25,247
2024-05-03 11:42:00,3785.25,3787.1,3785.2,3785.25,21
2024-05-03 11:43:00,3787.0,3804.0,3787.0,3802.65,3484
2024-05-03 11:44:00,3800.05,3802.9,3800.05,3800.6,522
2024-05-03 11:45:00,3800.6,3802.65,3800.6,3801.5,80
2024-05-03 11:46:00,3801.5,3808.85,3800.5,3808.1,1619
2024-05-03 11:47:00,3807.85,3808.1,3805.25,3808.0,179
2024-05-03 11:48:00,3808.0,3808.85,3806.4,3808.0,246
2024-05-03 11:49:00,3808.0,3813.0,3800.0,3813.0,1017
2024-05-03 11:50:00,3812.1,3820.5,3812.1,3817.0,1650
2024-05-03 11:51:00,3817.0,3817.0,3812.6,3816.35,180
2024-05-03 11:52:00,3816.35,3816.35,3807.4,3808.55,426
2024-05-03 11:53:00,3808.55,3808.55,3800.0,3800.0,647
2024-05-03 11:54:00,3800.0,3824.4,3800.0,3824.4,1126
2024-05-03 11:55:00,3825.0,3825.8,3805.4,3805.4,2817
2024-05-03 11:56:00,3805.4,3814.7,3803.1,3813.0,666
2024-05-03 11:57:00,3813.0,3816.75,3812.45,3813.0,796
2024-05-03 11:58:00,3814.3,3814.3,3810.0,3810.0,36
2024-05-03 11:59:00,3810.0,3811.8,3810.0,3810.8,580
2024-05-03 12:00:00,3810.8,3812.4,3810.35,3812.4,344
2024-05-03 12:01:00,3812.4,3813.25,3810.0,3810.0,157
2024-05-03 12:02:00,3811.5,3811.5,3810.0,3810.0,113
2024-05-03 12:03:00,3810.0,3810.3,3810.0,3810.0,195
2024-05-03 12:04:00,3810.0,3810.85,3810.0,3810.85,161
2024-05-03 12:05:00,3810.85,3812.95,3810.0,3812.45,81
2024-05-03 12:06:00,3812.45,3812.45,3810.0,3810.35,52
2024-05-03 12:07:00,3811.4,3811.5,3807.9,3810.0,755
2024-05-03 12:08:00,3810.0,3816.75,3810.0,3816.75,1222
2024-05-03 12:09:00,3815.15,3816.75,3810.1,3816.75,451
2024-05-03 12:10:00,3816.75,3816.75,3813.9,3813.9,233
2024-05-03 12:11:00,3813.9,3813.9,3811.0,3813.0,138
2024-05-03 12:12:00,3813.0,3813.0,3811.55,3813.0,224
2024-05-03 12:13:00,3813.0,3816.6,3813.0,3815.0,496
2024-05-03 12:14:00,3816.3,3816.85,3815.0,3816.85,116
2024-05-03 12:15:00,3816.85,3816.85,3815.5,3816.85,67
2024-05-03 12:16:00,3816.85,3816.85,3815.0,3815.0,214
2024-05-03 12:17:00,3815.0,3815.5,3810.0,3810.0,612
2024-05-03 12:18:00,3810.0,3813.1,3810.0,3811.2,268
2024-05-03 12:19:00,3811.75,3816.0,3811.2,3815.0,297
2024-05-03 12:20:00,3815.0,3819.85,3815.0,3817.0,248
2024-05-03 12:21:00,3817.5,3817.5,3815.0,3815.0,28
2024-05-03 12:22:00,3815.0,3816.0,3811.5,3816.0,160
2024-05-03 12:23:00,3816.0,3816.35,3815.0,3815.5,160
2024-05-03 12:24:00,3815.5,3816.3,3815.0,3815.0,201
2024-05-03 12:25:00,3815.0,3815.95,3810.95,3811.75,471
2024-05-03 12:26:00,3811.75,3813.85,3807.3,3809.05,558
2024-05-03 12:27:00,3809.05,3809.6,3794.7,3798.6,599
2024-05-03 12:28:00,3798.6,3798.6,3790.0,3790.0,388
2024-05-03 12:29:00,3790.0,3790.0,3779.55,3785.1,915
2024-05-03 12:30:00,3785.1,3787.75,3775.0,3780.5,1936
2024-05-03 12:31:00,3780.5,3787.25,3777.85,3783.0,473
2024-05-03 12:32:00,3783.0,3786.85,3782.6,3782.6,239
2024-05-03 12:33:00,3782.0,3783.9,3775.0,3777.7,307
2024-05-03 12:34:00,3777.75,3782.8,3775.0,3778.1,339
2024-05-03 12:35:00,3778.1,3782.55,3775.9,3779.2,219
2024-05-03 12:36:00,3779.2,3779.2,3775.0,3777.45,210
2024-05-03 12:37:00,3779.65,3781.75,3777.05,3778.9,308
2024-05-03 12:38:00,3778.9,3783.6,3777.5,3777.5,185
2024-05-03 12:39:00,3777.5,3782.25,3777.05,3779.35,267
2024-05-03 12:40:00,3778.2,3782.0,3777.05,3777.05,234
2024-05-03 12:41:00,3780.2,3784.15,3778.0,3783.9,478
2024-05-03 12:42:00,3783.9,3784.0,3777.35,3784.0,272
2024-05-03 12:43:00,3784.0,3787.0,3781.05,3785.0,362
2024-05-03 12:44:00,3785.0,3790.55,3785.0,3790.55,483
2024-05-03 12:45:00,3790.55,3790.55,3785.0,3787.95,191
2024-05-03 12:46:00,3787.95,3792.4,3785.0,3786.25,389
2024-05-03 12:47:00,3791.85,3794.6,3786.1,3794.6,213
2024-05-03 12:48:00,3794.6,3805.1,3793.0,3799.95,622
2024-05-03 12:49:00,3798.05,3800.15,3795.4,3798.75,354
2024-05-03 12:50:00,3798.8,3811.75,3796.65,3804.85,479
2024-05-03 12:51:00,3804.85,3811.7,3801.75,3806.95,414
2024-05-03 12:52:00,3806.95,3807.0,3802.6,3807.0,167
2024-05-03 12:53:00,3807.0,3808.3,3802.9,3807.85,239
2024-05-03 12:54:00,3807.85,3807.95,3805.5,3807.95,74
2024-05-03 12:55:00,3807.95,3807.95,3802.65,3806.4,149
2024-05-03 12:56:00,3806.4,3806.4,3803.8,3806.0,176
2024-05-03 12:57:00,3806.0,3806.0,3800.8,3805.05,232
2024-05-03 12:58:00,3805.05,3806.0,3801.25,3805.0,93
2024-05-03 12:59:00,3805.0,3805.0,3800.0,3803.55,170
2024-05-03 13:00:00,3803.55,3803.55,3800.0,3800.05,196
2024-05-03 13:01:00,3800.05,3803.0,3800.0,3803.0,124
2024-05-03 13:02:00,3803.0,3803.0,3802.4,3803.0,88
2024-05-03 13:03:00,3803.0,3805.85,3800.0,3805.85,295
2024-05-03 13:04:00,3802.5,3804.75,3800.05,3804.6,314
2024-05-03 13:05:00,3804.8,3806.55,3800.8,3805.9,197
2024-05-03 13:06:00,3805.85,3806.95,3801.0,3806.0,98
2024-05-03 13:07:00,3806.95,3806.95,3800.15,3800.15,149
2024-05-03 13:08:00,3800.15,3805.9,3800.0,3802.95,565
2024-05-03 13:09:00,3802.95,3802.95,3800.15,3802.9,198
2024-05-03 13:10:00,3802.9,3802.9,3800.05,3802.8,133
2024-05-03 13:11:00,3802.8,3806.0,3801.2,3801.2,247
2024-05-03 13:12:00,3805.35,3805.35,3800.05,3805.0,161
2024-05-03 13:13:00,3805.0,3805.1,3803.6,3805.05,242
2024-05-03 13:14:00,3805.05,3805.05,3800.15,3804.45,152
2024-05-03 13:15:00,3804.45,3804.45,3800.15,3804.05,182
2024-05-03 13:16:00,3804.05,3805.5,3800.8,3805.0,362
2024-05-03 13:17:00,3804.45,3804.45,3800.15,3802.65,116
2024-05-03 13:18:00,3802.65,3802.65,3800.15,3802.5,122
2024-05-03 13:19:00,3802.5,3802.55,3800.05,3802.55,169
2024-05-03 13:20:00,3802.55,3806.0,3802.55,3806.0,102
2024-05-03 13:21:00,3806.0,3806.0,3800.85,3804.7,139
2024-05-03 13:22:00,3804.7,3804.7,3800.2,3804.2,145
2024-05-03 13:23:00,3804.2,3804.2,3800.25,3802.2,92
2024-05-03 13:24:00,3802.2,3802.2,3800.25,3802.0,121
2024-05-03 13:25:00,3802.0,3804.8,3802.0,3804.45,86
2024-05-03 13:26:00,3804.45,3804.55,3800.0,3804.35,222
2024-05-03 13:27:00,3804.35,3804.35,3800.0,3804.0,247
2024-05-03 13:28:00,3802.6,3804.0,3800.55,3803.95,109
2024-05-03 13:29:00,3803.95,3806.0,3801.0,3806.0,254
2024-05-03 13:30:00,3806.0,3810.7,3804.75,3810.3,704
2024-05-03 13:31:00,3810.3,3811.95,3808.35,3811.0,260
2024-05-03 13:32:00,3810.95,3811.0,3807.6,3811.0,108
2024-05-03 13:33:00,3807.05,3811.0,3806.95,3810.85,195
2024-05-03 13:34:00,3810.85,3810.85,3806.95,3807.05,164
2024-05-03 13:35:00,3810.65,3811.0,3806.95,3810.65,164
2024-05-03 13:36:00,3810.65,3810.75,3806.95,3810.1,174
2024-05-03 13:37:00,3807.0,3810.1,3806.95,3807.0,332
2024-05-03 13:38:00,3807.0,3810.25,3805.15,3810.0,543
2024-05-03 13:39:00,3810.0,3810.05,3805.1,3810.0,2597
2024-05-03 13:40:00,3806.65,3810.0,3806.65,3810.0,2207
2024-05-03 13:41:00,3810.0,3810.95,3806.5,3810.1,483
2024-05-03 13:42:00,3806.5,3810.2,3805.5,3809.15,159
2024-05-03 13:43:00,3809.15,3810.55,3806.2,3810.55,154
2024-05-03 13:44:00,3810.55,3810.7,3807.5,3810.35,180
2024-05-03 13:45:00,3810.35,3810.35,3808.2,3810.35,202
2024-05-03 13:46:00,3810.35,3810.55,3809.0,3810.55,137
2024-05-03 13:47:00,3810.55,3810.8,3809.0,3810.35,124
2024-05-03 13:48:00,3810.35,3810.8,3809.0,3810.8,145
2024-05-03 13:49:00,3810.8,3810.9,3809.1,3810.9,186
2024-05-03 13:50:00,3810.95,3810.95,3809.0,3810.95,108
2024-05-03 13:51:00,3807.8,3810.95,3807.5,3810.55,305
2024-05-03 13:52:00,3808.45,3810.8,3808.2,3808.55,219
2024-05-03 13:53:00,3810.95,3810.95,3807.1,3810.5,809
2024-05-03 13:54:00,3807.75,3811.0,3806.75,3810.85,135
2024-05-03 13:55:00,3810.85,3810.85,3806.5,3810.15,267
2024-05-03 13:56:00,3810.15,3811.0,3805.0,3807.35,691
2024-05-03 13:57:00,3807.6,3810.45,3805.0,3809.9,279
2024-05-03 13:58:00,3809.9,3811.0,3807.05,3807.8,694
2024-05-03 13:59:00,3810.95,3811.0,3806.85,3807.45,262
2024-05-03 14:00:00,3807.45,3810.75,3807.45,3810.55,174
2024-05-03 14:01:00,3810.55,3811.0,3808.1,3810.9,795
2024-05-03 14:02:00,3811.0,3811.0,3808.2,3810.35,174
2024-05-03 14:03:00,3809.2,3811.0,3808.05,3810.4,176
2024-05-03 14:04:00,3810.4,3811.0,3808.1,3810.25,257
2024-05-03 14:05:00,3810.0,3811.0,3808.8,3810.0,499
2024-05-03 14:06:00,3810.0,3811.0,3809.75,3811.0,236
2024-05-03 14:07:00,3811.0,3811.75,3809.75,3811.25,208
2024-05-03 14:08:00,3809.75,3811.9,3808.5,3810.7,345
2024-05-03 14:09:00,3810.7,3810.75,3808.5,3810.6,232
2024-05-03 14:10:00,3810.6,3810.6,3807.65,3807.65,223
2024-05-03 14:11:00,3807.65,3810.35,3807.65,3807.85,361
2024-05-03 14:12:00,3807.85,3810.5,3807.75,3808.35,268
2024-05-03 14:13:00,3808.3,3810.5,3807.65,3810.3,229
2024-05-03 14:14:00,3810.5,3811.0,3807.9,3810.75,459
2024-05-03 14:15:00,3808.55,3811.0,3807.95,3810.65,267
2024-05-03 14:16:00,3811.0,3811.0,3807.65,3809.9,278
2024-05-03 14:17:00,3809.9,3810.95,3808.0,3808.0,202
2024-05-03 14:18:00,3807.65,3810.5,3807.35,3807.5,287
2024-05-03 14:19:00,3810.25,3810.8,3807.05,3810.05,298
2024-05-03 14:20:00,3810.75,3810.85,3808.0,3808.0,248
2024-05-03 14:21:00,3808.0,3811.95,3808.0,3811.95,290
2024-05-03 14:22:00,3810.25,3811.95,3808.45,3808.65,136
2024-05-03 14:23:00,3808.65,3811.15,3808.0,3808.9,243
2024-05-03 14:24:00,3808.9,3810.95,3808.75,3810.55,256
2024-05-03 14:25:00,3808.85,3810.6,3808.05,3810.0,172
2024-05-03 14:26:00,3810.0,3811.9,3810.0,3810.0,309
2024-05-03 14:27:00,3810.0,3811.65,3810.0,3810.05,297
2024-05-03 14:28:00,3810.0,3811.65,3810.0,3810.0,191
2024-05-03 14:29:00,3811.0,3811.9,3810.0,3810.0,148
2024-05-03 14:30:00,3810.0,3811.7,3810.0,3810.05,239
2024-05-03 14:31:00,3810.05,3812.0,3810.0,3810.5,186
2024-05-03 14:32:00,3810.5,3812.0,3810.0,3811.7,301
2024-05-03 14:33:00,3811.7,3813.9,3810.1,3813.9,447
2024-05-03 14:34:00,3811.1,3813.25,3811.05,3812.0,365
2024-05-03 14:35:00,3813.1,3813.1,3810.1,3810.1,373
2024-05-03 14:36:00,3810.1,3810.5,3806.4,3810.1,771
2024-05-03 14:37:00,3812.3,3812.3,3807.55,3808.35,198
2024-05-03 14:38:00,3808.35,3811.5,3806.2,3810.15,442
2024-05-03 14:39:00,3810.15,3811.3,3806.5,3811.1,261
2024-05-03 14:40:00,3811.1,3812.05,3806.5,3807.2,384
2024-05-03 14:41:00,3811.25,3811.7,3807.05,3811.65,390
2024-05-03 14:42:00,3812.0,3812.0,3806.25,3810.3,542
2024-05-03 14:43:00,3810.3,3811.5,3808.0,3810.7,156
2024-05-03 14:44:00,3810.6,3813.0,3807.5,3813.0,447
2024-05-03 14:45:00,3814.45,3814.9,3813.15,3814.45,119
2024-05-03 14:46:00,3814.45,3821.0,3811.55,3817.9,925
2024-05-03 14:47:00,3817.9,3820.0,3817.9,3820.0,27
2024-05-03 14:48:00,3819.0,3820.35,3816.8,3820.0,131
2024-05-03 14:49:00,3820.0,3820.0,3815.0,3815.15,76
2024-05-03 14:50:00,3815.2,3816.7,3815.0,3815.0,86
2024-05-03 14:51:00,3816.55,3820.0,3815.05,3818.55,69
2024-05-03 14:52:00,3818.55,3820.0,3816.6,3816.6,177
2024-05-03 14:53:00,3816.6,3818.9,3816.6,3818.0,82
2024-05-03 14:54:00,3818.0,3818.0,3816.6,3817.05,108
2024-05-03 14:55:00,3817.05,3817.5,3816.6,3816.6,67
2024-05-03 14:56:00,3816.6,3818.85,3816.5,3818.85,80
2024-05-03 14:57:00,3818.85,3818.85,3815.0,3815.0,124
2024-05-03 14:58:00,3815.0,3817.5,3815.0,3815.0,153
2024-05-03 14:59:00,3815.0,3817.45,3815.0,3815.0,181
2024-05-03 15:00:00,3817.4,3820.0,3815.2,3817.5,433
2024-05-03 15:01:00,3820.0,3820.5,3815.0,3815.05,628
2024-05-03 15:02:00,3815.1,3822.6,3815.1,3820.2,602
2024-05-03 15:03:00,3815.15,3820.5,3815.1,3817.4,595
2024-05-03 15:04:00,3818.3,3818.3,3815.35,3817.3,281
2024-05-03 15:05:00,3818.0,3819.75,3816.6,3818.05,628
2024-05-03 15:06:00,3820.0,3822.25,3818.85,3820.4,422
2024-05-03 15:07:00,3820.4,3820.4,3815.05,3815.05,1129
2024-05-03 15:08:00,3819.8,3820.25,3815.7,3819.9,1275
2024-05-03 15:09:00,3820.0,3820.1,3816.95,3817.4,682
2024-05-03 15:10:00,3820.0,3820.1,3817.4,3819.7,558
2024-05-03 15:11:00,3819.7,3820.1,3815.0,3820.05,592
2024-05-03 15:12:00,3820.0,3822.65,3818.35,3820.8,1017
2024-05-03 15:13:00,3820.8,3824.0,3819.9,3823.8,448
2024-05-03 15:14:00,3823.8,3824.0,3817.7,3820.35,405
2024-05-03 15:15:00,3820.35,3823.3,3820.0,3820.0,388
2024-05-03 15:16:00,3815.2,3821.15,3815.0,3819.25,765
2024-05-03 15:17:00,3819.25,3820.8,3818.75,3820.0,540
2024-05-03 15:18:00,3820.0,3820.5,3816.05,3820.05,1041
2024-05-03 15:19:00,3820.0,3820.5,3815.0,3820.0,667
2024-05-03 15:20:00,3820.0,3820.5,3817.65,3820.0,1061
2024-05-03 15:21:00,3820.4,3820.45,3816.15,3820.0,637
2024-05-03 15:22:00,3820.0,3820.35,3816.65,3820.0,976
2024-05-03 15:23:00,3820.0,3820.3,3817.05,3817.05,2868
2024-05-03 15:24:00,3819.55,3820.3,3817.2,3820.0,2121
2024-05-03 15:25:00,3820.3,3820.3,3819.05,3820.1,641
2024-05-03 15:26:00,3820.1,3820.1,3819.05,3819.05,453
2024-05-03 15:27:00,3820.0,3821.0,3819.05,3820.0,1076
2024-05-03 15:28:00,3820.0,3820.35,3819.3,3820.0,2443
2024-05-03 15:29:00,3820.0,3820.3,3820.0,3820.0,492
2024-05-06 09:15:00,3821.0,3837.9,3819.0,3821.05,1388
2024-05-06 09:16:00,3821.05,3833.85,3817.55,3826.9,393
2024-05-06 09:17:00,3835.45,3837.5,3830.2,3830.65,711
2024-05-06 09:18:00,3831.0,3835.75,3823.1,3825.0,384
2024-05-06 09:19:00,3827.0,3827.7,3813.55,3826.25,626
2024-05-06 09:20:00,3821.35,3825.6,3809.95,3823.95,455
2024-05-06 09:21:00,3820.0,3830.0,3820.0,3823.7,214
2024-05-06 09:22:00,3823.7,3823.7,3818.0,3820.0,94
2024-05-06 09:23:00,3820.0,3821.75,3815.1,3820.0,149
2024-05-06 09:24:00,3820.0,3821.5,3809.05,3821.5,1170
2024-05-06 09:25:00,3821.0,3828.0,3821.0,3828.0,1619
2024-05-06 09:26:00,3828.0,3828.0,3823.6,3827.2,142
2024-05-06 09:27:00,3823.45,3836.0,3823.45,3836.0,329
2024-05-06 09:28:00,3836.0,3840.3,3834.8,3835.3,630
2024-05-06 09:29:00,3838.9,3841.05,3836.1,3836.55,107
2024-05-06 09:30:00,3836.55,3840.05,3836.55,3836.8,136
2024-05-06 09:31:00,3836.8,3857.0,3836.05,3855.0,3399
2024-05-06 09:32:00,3855.0,3865.0,3855.0,3865.0,1113
2024-05-06 09:33:00,3865.0,3867.95,3862.6,3865.2,1223
2024-05-06 09:34:00,3865.2,3884.0,3864.0,3884.0,3439
2024-05-06 09:35:00,3884.0,3884.0,3860.0,3867.6,2085
2024-05-06 09:36:00,3862.8,3870.0,3860.05,3864.8,859
2024-05-06 09:37:00,3864.8,3866.6,3861.9,3865.0,371
2024-05-06 09:38:00,3865.0,3866.6,3861.9,3866.6,331
2024-05-06 09:39:00,3866.6,3866.6,3845.6,3845.6,657
2024-05-06 09:40:00,3850.25,3861.0,3843.55,3860.75,847
2024-05-06 09:41:00,3860.75,3861.0,3856.75,3858.9,244
2024-05-06 09:42:00,3857.0,3860.0,3857.0,3859.9,185
2024-05-06 09:43:00,3858.0,3863.5,3847.35,3854.1,1812
2024-05-06 09:44:00,3850.0,3859.8,3847.85,3857.1,587
2024-05-06 09:45:00,3857.05,3868.8,3856.35,3868.8,664
2024-05-06 09:46:00,3866.6,3883.0,3864.75,3883.0,3323
2024-05-06 09:47:00,3883.0,3883.0,3875.0,3877.35,669
2024-05-06 09:48:00,3871.55,3878.65,3870.3,3873.65,285
