date,open,high,low,close,volume
2024-04-29 10:32:00,57.7,57.85,57.6,57.75,65792
2024-04-29 10:33:00,57.75,57.85,57.75,57.8,38302
2024-04-29 10:34:00,57.85,57.9,57.8,57.8,18436
2024-04-29 10:35:00,57.85,57.9,57.75,57.85,101593
2024-04-29 10:36:00,57.9,57.9,57.8,57.85,25971
2024-04-29 10:37:00,57.85,57.85,57.8,57.8,12274
2024-04-29 10:38:00,57.85,57.85,57.75,57.75,63707
2024-04-29 10:39:00,57.75,57.9,57.75,57.85,10739
2024-04-29 10:40:00,57.85,57.9,57.8,57.85,45772
2024-04-29 10:41:00,57.9,57.95,57.9,57.9,16587
2024-04-29 10:42:00,57.9,57.95,57.85,57.9,27116
2024-04-29 10:43:00,57.9,58.0,57.9,57.95,34192
2024-04-29 10:44:00,58.0,58.1,57.95,58.1,178477
2024-04-29 10:45:00,58.05,58.15,58.05,58.1,76533
2024-04-29 10:46:00,58.1,58.1,58.0,58.0,69716
2024-04-29 10:47:00,58.0,58.0,57.95,58.0,20935
2024-04-29 10:48:00,58.0,58.0,57.95,58.0,22885
2024-04-29 10:49:00,58.0,58.0,57.9,57.95,18367
2024-04-29 10:50:00,57.95,57.95,57.8,57.95,31661
2024-04-29 10:51:00,57.95,57.95,57.8,57.9,20810
2024-04-29 10:52:00,57.85,57.9,57.8,57.85,15234
2024-04-29 10:53:00,57.9,57.9,57.8,57.85,22557
2024-04-29 10:54:00,57.9,57.95,57.9,57.9,34669
2024-04-29 10:55:00,57.9,58.0,57.9,58.0,19230
2024-04-29 10:56:00,57.95,58.0,57.85,57.85,32194
2024-04-29 10:57:00,57.85,57.9,57.85,57.85,22748
2024-04-29 10:58:00,57.85,57.9,57.8,57.85,37315
2024-04-29 10:59:00,57.85,58.0,57.8,58.0,69991
2024-04-29 11:00:00,57.95,58.0,57.9,57.95,37442
2024-04-29 11:01:00,58.0,58.0,57.9,57.95,11280
2024-04-29 11:02:00,58.0,58.0,57.9,57.95,11842
2024-04-29 11:03:00,57.95,58.0,57.9,58.0,12041
2024-04-29 11:04:00,58.0,58.0,57.95,57.95,2819
2024-04-29 11:05:00,57.95,57.95,57.85,57.9,37086
2024-04-29 11:06:00,57.9,58.0,57.85,57.9,13243
2024-04-29 11:07:00,57.9,57.95,57.9,57.95,22552
2024-04-29 11:08:00,57.95,57.95,57.9,57.95,6751
2024-04-29 11:09:00,57.95,57.95,57.9,57.95,7319
2024-04-29 11:10:00,57.95,57.95,57.85,57.9,26213
2024-04-29 11:11:00,57.9,57.95,57.85,57.9,10105
2024-04-29 11:12:00,57.9,57.9,57.85,57.9,6287
2024-04-29 11:13:00,57.9,57.9,57.85,57.9,18261
2024-04-29 11:14:00,57.9,57.9,57.85,57.85,5083
2024-04-29 11:15:00,57.9,58.0,57.85,57.95,187223
2024-04-29 11:16:00,57.95,58.0,57.95,57.95,8693
2024-04-29 11:17:00,58.0,58.0,57.9,58.0,67037
2024-04-29 11:18:00,57.9,57.95,57.85,57.9,13012
2024-04-29 11:19:00,57.95,57.95,57.85,57.95,11414
2024-04-29 11:20:00,57.9,57.9,57.8,57.8,43964
2024-04-29 11:21:00,57.8,57.95,57.8,57.9,31341
2024-04-29 11:22:00,57.85,57.95,57.85,57.9,29793
2024-04-29 11:23:00,57.9,57.9,57.85,57.9,8114
2024-04-29 11:24:00,57.9,57.9,57.85,57.9,6759
2024-04-29 11:25:00,57.9,57.9,57.85,57.9,5050
2024-04-29 11:26:00,57.9,57.9,57.8,57.8,74939
2024-04-29 11:27:00,57.85,57.85,57.8,57.85,17622
2024-04-29 11:28:00,57.85,57.95,57.85,57.85,36302
2024-04-29 11:29:00,57.9,57.95,57.85,57.95,7671
2024-04-29 11:30:00,57.9,57.9,57.8,57.85,11188
2024-04-29 11:31:00,57.8,57.9,57.8,57.8,5885
2024-04-29 11:32:00,57.8,57.85,57.8,57.8,28808
2024-04-29 11:33:00,57.8,57.9,57.8,57.9,9550
2024-04-29 11:34:00,57.9,57.9,57.85,57.9,2166
2024-04-29 11:35:00,57.9,57.9,57.8,57.9,20060
2024-04-29 11:36:00,57.9,57.9,57.85,57.9,5001
2024-04-29 11:37:00,57.85,57.9,57.85,57.85,4318
2024-04-29 11:38:00,57.9,57.9,57.8,57.8,25151
2024-04-29 11:39:00,57.8,57.9,57.8,57.85,58679
2024-04-29 11:40:00,57.85,57.9,57.8,57.85,28512
2024-04-29 11:41:00,57.85,57.95,57.85,57.95,26786
2024-04-29 11:42:00,57.95,57.95,57.85,57.95,18106
2024-04-29 11:43:00,57.9,57.95,57.9,57.9,7320
2024-04-29 11:44:00,57.9,57.95,57.9,57.9,1175
2024-04-29 11:45:00,57.9,57.95,57.85,57.85,14658
2024-04-29 11:46:00,57.85,57.95,57.85,57.85,5114
2024-04-29 11:47:00,57.85,57.95,57.85,57.85,9136
2024-04-29 11:48:00,57.9,57.95,57.85,57.95,6650
2024-04-29 11:49:00,57.95,57.95,57.85,57.9,14395
2024-04-29 11:50:00,57.9,57.9,57.85,57.9,28085
2024-04-29 11:51:00,57.85,57.9,57.85,57.85,5157
2024-04-29 11:52:00,57.9,58.0,57.85,57.95,105156
2024-04-29 11:53:00,57.95,58.0,57.95,58.0,8622
2024-04-29 11:54:00,58.0,58.0,57.95,57.95,22575
2024-04-29 11:55:00,57.95,58.0,57.95,58.0,17241
2024-04-29 11:56:00,58.0,58.0,57.95,57.95,13439
2024-04-29 11:57:00,57.95,58.0,57.9,57.95,8163
2024-04-29 11:58:00,57.95,58.1,57.95,58.05,117330
2024-04-29 11:59:00,58.05,58.05,58.0,58.05,12008
2024-04-29 12:00:00,58.05,58.1,58.0,58.1,31553
2024-04-29 12:01:00,58.05,58.1,58.05,58.05,5265
2024-04-29 12:02:00,58.05,58.05,57.95,57.95,55430
2024-04-29 12:03:00,57.95,58.05,57.95,58.0,9552
2024-04-29 12:04:00,57.95,58.05,57.95,58.0,8869
2024-04-29 12:05:00,58.0,58.0,57.95,58.0,2911
2024-04-29 12:06:00,57.95,58.0,57.85,57.95,62324
2024-04-29 12:07:00,57.95,58.0,57.9,57.95,8261
2024-04-29 12:08:00,57.95,58.0,57.85,57.9,54986
2024-04-29 12:09:00,58.0,58.0,57.9,57.95,7162
2024-04-29 12:10:00,57.9,57.95,57.9,57.95,26782
2024-04-29 12:11:00,57.95,57.95,57.9,57.95,5000
2024-04-29 12:12:00,57.9,57.95,57.9,57.95,31186
2024-04-29 12:13:00,57.95,57.95,57.9,57.9,2602
2024-04-29 12:14:00,57.9,58.0,57.9,58.0,15510
2024-04-29 12:15:00,58.0,58.0,57.85,57.95,14382
2024-04-29 12:16:00,57.95,57.95,57.85,57.9,1452
2024-04-29 12:17:00,57.9,57.9,57.85,57.9,5389
2024-04-29 12:18:00,57.85,57.9,57.8,57.85,38024
2024-04-29 12:19:00,57.85,58.3,57.85,58.2,307521
2024-04-29 12:20:00,58.15,58.2,58.05,58.05,127356
2024-04-29 12:21:00,58.05,58.05,57.9,58.0,36530
2024-04-29 12:22:00,58.0,58.0,57.9,58.0,7532
2024-04-29 12:23:00,58.0,58.0,57.95,57.95,12985
2024-04-29 12:24:00,57.95,58.05,57.95,58.0,26242
2024-04-29 12:25:00,58.0,58.1,58.0,58.05,12655
2024-04-29 12:26:00,58.05,58.05,57.95,58.0,38801
2024-04-29 12:27:00,58.05,58.05,58.0,58.05,5981
2024-04-29 12:28:00,58.05,58.05,58.0,58.05,13006
2024-04-29 12:29:00,58.0,58.05,58.0,58.05,6867
2024-04-29 12:30:00,58.05,58.05,58.0,58.0,15864
2024-04-29 12:31:00,58.05,58.05,57.95,58.0,22794
2024-04-29 12:32:00,58.0,58.0,57.9,57.95,30792
2024-04-29 12:33:00,57.95,58.0,57.9,57.9,14136
2024-04-29 12:34:00,57.9,58.0,57.9,58.0,3531
2024-04-29 12:35:00,58.0,58.0,57.9,57.95,2355
2024-04-29 12:36:00,57.95,58.0,57.9,57.9,13324
2024-04-29 12:37:00,57.9,57.95,57.9,57.9,35576
2024-04-29 12:38:00,57.9,58.15,57.9,58.1,104709
2024-04-29 12:39:00,58.1,58.2,58.05,58.2,30822
2024-04-29 12:40:00,58.15,58.2,58.1,58.1,22080
2024-04-29 12:41:00,58.1,58.15,58.05,58.15,26185
2024-04-29 12:42:00,58.15,58.35,58.15,58.25,258770
2024-04-29 12:43:00,58.25,58.25,58.1,58.1,32827
2024-04-29 12:44:00,58.1,58.15,58.1,58.15,4669
2024-04-29 12:45:00,58.15,58.15,58.1,58.15,4068
2024-04-29 12:46:00,58.15,58.2,58.1,58.2,24829
2024-04-29 12:47:00,58.15,58.2,58.15,58.15,6314
2024-04-29 12:48:00,58.2,58.2,58.1,58.1,51082
2024-04-29 12:49:00,58.1,58.15,58.1,58.1,12485
2024-04-29 12:50:00,58.1,58.15,58.05,58.1,21236
2024-04-29 12:51:00,58.05,58.1,58.05,58.05,8572
2024-04-29 12:52:00,58.05,58.1,58.05,58.1,3678
2024-04-29 12:53:00,58.1,58.15,58.05,58.1,10375
2024-04-29 12:54:00,58.1,58.15,58.05,58.15,15326
2024-04-29 12:55:00,58.15,58.15,58.05,58.1,11767
2024-04-29 12:56:00,58.1,58.1,58.0,58.0,33226
2024-04-29 12:57:00,58.05,58.05,58.0,58.05,6871
2024-04-29 12:58:00,58.05,58.05,58.0,58.0,52642
2024-04-29 12:59:00,58.0,58.0,57.95,57.95,11983
2024-04-29 13:00:00,57.95,58.0,57.95,58.0,7481
2024-04-29 13:01:00,58.0,58.0,57.95,58.0,7555
2024-04-29 13:02:00,58.0,58.0,57.95,58.0,4100
2024-04-29 13:03:00,58.0,58.0,57.95,57.95,30437
2024-04-29 13:04:00,57.95,58.0,57.9,57.95,7814
2024-04-29 13:05:00,57.95,58.0,57.9,58.0,9040
2024-04-29 13:06:00,58.0,58.0,57.9,57.95,4986
2024-04-29 13:07:00,57.95,57.95,57.9,57.9,1491
2024-04-29 13:08:00,57.95,58.0,57.9,58.0,8758
2024-04-29 13:09:00,58.0,58.0,57.9,57.95,13359
2024-04-29 13:10:00,57.9,57.95,57.9,57.95,4142
2024-04-29 13:11:00,57.95,58.0,57.9,57.95,7544
2024-04-29 13:12:00,57.95,58.0,57.9,58.0,87580
2024-04-29 13:13:00,58.05,58.15,58.0,58.1,36498
2024-04-29 13:14:00,58.1,58.15,58.0,58.0,24894
2024-04-29 13:15:00,58.05,58.1,58.0,58.0,33073
2024-04-29 13:16:00,58.05,58.1,58.0,58.0,5810
2024-04-29 13:17:00,58.0,58.15,58.0,58.1,69995
2024-04-29 13:18:00,58.15,58.15,58.05,58.05,20965
2024-04-29 13:19:00,58.1,58.25,58.05,58.2,109112
2024-04-29 13:20:00,58.25,58.4,58.25,58.35,137748
2024-04-29 13:21:00,58.3,58.35,58.3,58.35,36327
2024-04-29 13:22:00,58.35,58.4,58.25,58.25,56318
2024-04-29 13:23:00,58.25,58.55,58.25,58.4,445850
2024-04-29 13:24:00,58.45,58.55,58.35,58.4,176304
2024-04-29 13:25:00,58.4,58.45,58.3,58.3,34606
2024-04-29 13:26:00,58.4,58.4,58.2,58.3,43426
2024-04-29 13:27:00,58.2,58.3,58.2,58.25,41837
2024-04-29 13:28:00,58.25,58.25,58.2,58.25,8854
2024-04-29 13:29:00,58.2,58.4,58.2,58.3,38808
2024-04-29 13:30:00,58.3,58.35,58.25,58.3,30806
2024-04-29 13:31:00,58.3,58.4,58.3,58.4,42966
2024-04-29 13:32:00,58.35,58.4,58.35,58.4,9253
2024-04-29 13:33:00,58.4,58.45,58.35,58.45,30128
2024-04-29 13:34:00,58.4,58.5,58.3,58.35,92823
2024-04-29 13:35:00,58.35,58.35,58.25,58.35,53656
2024-04-29 13:36:00,58.3,58.5,58.2,58.45,132011
2024-04-29 13:37:00,58.45,58.7,58.4,58.4,234227
2024-04-29 13:38:00,58.5,58.55,58.35,58.55,193842
2024-04-29 13:39:00,58.55,58.6,58.4,58.4,114727
2024-04-29 13:40:00,58.45,58.65,58.4,58.6,71494
2024-04-29 13:41:00,58.6,58.75,58.6,58.65,223791
2024-04-29 13:42:00,58.6,58.8,58.55,58.7,167071
2024-04-29 13:43:00,58.75,58.75,58.5,58.55,61521
2024-04-29 13:44:00,58.65,58.7,58.6,58.7,38395
2024-04-29 13:45:00,58.6,58.7,58.6,58.7,52685
2024-04-29 13:46:00,58.7,58.75,58.65,58.75,87383
2024-04-29 13:47:00,58.75,58.9,58.7,58.85,233782
2024-04-29 13:48:00,58.8,58.9,58.8,58.8,97163
2024-04-29 13:49:00,58.8,58.85,58.75,58.8,54080
2024-04-29 13:50:00,58.8,58.8,58.65,58.7,133838
2024-04-29 13:51:00,58.7,58.95,58.65,58.8,322443
2024-04-29 13:52:00,58.8,58.9,58.8,58.85,67137
2024-04-29 13:53:00,58.85,58.95,58.85,58.85,98766
2024-04-29 13:54:00,58.85,58.95,58.85,58.9,32268
2024-04-29 13:55:00,58.95,59.0,58.85,59.0,449197
2024-04-29 13:56:00,58.95,59.15,58.9,59.0,899486
2024-04-29 13:57:00,58.95,59.0,58.9,58.95,74092
2024-04-29 13:58:00,58.95,58.95,58.7,58.85,292738
2024-04-29 13:59:00,58.8,58.85,58.6,58.7,137700
2024-04-29 14:00:00,58.7,58.8,58.65,58.8,60884
2024-04-29 14:01:00,58.7,58.8,58.7,58.75,127485
2024-04-29 14:02:00,58.8,58.8,58.7,58.7,73617
2024-04-29 14:03:00,58.75,58.85,58.7,58.8,80169
2024-04-29 14:04:00,58.75,58.85,58.7,58.75,64974
2024-04-29 14:05:00,58.8,58.8,58.7,58.7,24261
2024-04-29 14:06:00,58.7,58.75,58.6,58.65,160373
2024-04-29 14:07:00,58.7,58.75,58.65,58.7,59395
2024-04-29 14:08:00,58.7,58.75,58.65,58.65,39925
2024-04-29 14:09:00,58.65,58.7,58.6,58.6,42336
2024-04-29 14:10:00,58.6,58.65,58.55,58.6,72553
2024-04-29 14:11:00,58.6,58.7,58.6,58.7,70970
2024-04-29 14:12:00,58.7,58.7,58.55,58.55,70552
2024-04-29 14:13:00,58.55,58.65,58.55,58.6,19011
2024-04-29 14:14:00,58.65,58.65,58.5,58.5,94759
2024-04-29 14:15:00,58.55,58.65,58.5,58.55,85573
2024-04-29 14:16:00,58.6,58.6,58.5,58.5,38628
2024-04-29 14:17:00,58.55,58.55,58.5,58.5,24533
2024-04-29 14:18:00,58.5,58.55,58.4,58.5,183244
2024-04-29 14:19:00,58.5,58.55,58.45,58.5,65320
2024-04-29 14:20:00,58.45,58.5,58.25,58.25,65183
2024-04-29 14:21:00,58.25,58.4,58.25,58.4,222104
2024-04-29 14:22:00,58.4,58.45,58.35,58.4,36613
2024-04-29 14:23:00,58.4,58.5,58.4,58.45,27001
2024-04-29 14:24:00,58.45,58.45,58.35,58.4,49000
2024-04-29 14:25:00,58.4,58.5,58.4,58.5,36050
2024-04-29 14:26:00,58.5,58.65,58.45,58.65,85405
2024-04-29 14:27:00,58.6,58.65,58.6,58.65,15779
2024-04-29 14:28:00,58.65,58.65,58.55,58.55,172473
2024-04-29 14:29:00,58.55,58.6,58.5,58.55,38428
2024-04-29 14:30:00,58.55,58.6,58.5,58.5,13303
2024-04-29 14:31:00,58.55,58.6,58.5,58.5,18652
2024-04-29 14:32:00,58.55,58.6,58.5,58.6,10022
2024-04-29 14:33:00,58.6,58.6,58.5,58.55,49563
2024-04-29 14:34:00,58.55,58.7,58.55,58.7,67499
2024-04-29 14:35:00,58.7,58.7,58.5,58.55,62275
2024-04-29 14:36:00,58.55,58.75,58.5,58.75,75392
2024-04-29 14:37:00,58.75,58.75,58.7,58.75,54308
2024-04-29 14:38:00,58.75,58.75,58.65,58.7,20299
2024-04-29 14:39:00,58.7,58.7,58.6,58.6,26283
2024-04-29 14:40:00,58.6,58.65,58.55,58.6,45647
2024-04-29 14:41:00,58.65,58.65,58.5,58.55,85332
2024-04-29 14:42:00,58.6,58.6,58.5,58.5,18248
2024-04-29 14:43:00,58.55,58.6,58.5,58.55,32785
2024-04-29 14:44:00,58.55,58.55,58.45,58.45,157716
2024-04-29 14:45:00,58.5,58.5,58.45,58.5,152819
2024-04-29 14:46:00,58.55,58.6,58.45,58.6,49475
2024-04-29 14:47:00,58.6,58.7,58.55,58.6,105285
2024-04-29 14:48:00,58.6,58.65,58.55,58.6,50582
2024-04-29 14:49:00,58.55,58.6,58.55,58.6,14968
2024-04-29 14:50:00,58.6,58.7,58.55,58.65,36776
2024-04-29 14:51:00,58.65,58.75,58.65,58.7,107528
2024-04-29 14:52:00,58.7,58.7,58.55,58.6,37357
2024-04-29 14:53:00,58.55,58.6,58.5,58.55,44110
2024-04-29 14:54:00,58.55,58.6,58.5,58.5,39523
2024-04-29 14:55:00,58.5,58.6,58.45,58.5,115215
2024-04-29 14:56:00,58.45,58.55,58.45,58.55,86721
2024-04-29 14:57:00,58.5,58.55,58.5,58.5,22073
2024-04-29 14:58:00,58.55,58.55,58.45,58.45,71561
2024-04-29 14:59:00,58.45,58.5,58.45,58.45,20433
2024-04-29 15:00:00,58.5,58.55,58.45,58.55,63227
2024-04-29 15:01:00,58.5,58.55,58.45,58.5,18119
2024-04-29 15:02:00,58.5,58.55,58.5,58.55,12817
2024-04-29 15:03:00,58.5,58.55,58.5,58.5,27700
2024-04-29 15:04:00,58.5,58.55,58.5,58.55,15946
2024-04-29 15:05:00,58.55,58.55,58.45,58.45,95289
2024-04-29 15:06:00,58.5,58.55,58.45,58.55,27939
2024-04-29 15:07:00,58.45,58.55,58.45,58.5,29434
2024-04-29 15:08:00,58.55,58.6,58.45,58.55,103747
2024-04-29 15:09:00,58.5,58.6,58.5,58.6,73020
2024-04-29 15:10:00,58.5,58.6,58.5,58.6,86711
2024-04-29 15:11:00,58.6,58.6,58.5,58.55,97445
2024-04-29 15:12:00,58.55,58.65,58.5,58.55,190054
2024-04-29 15:13:00,58.5,58.6,58.45,58.5,53918
2024-04-29 15:14:00,58.5,58.55,58.45,58.55,163023
2024-04-29 15:15:00,58.55,58.55,58.4,58.4,86472
2024-04-29 15:16:00,58.4,58.5,58.4,58.4,77067
2024-04-29 15:17:00,58.4,58.5,58.4,58.45,159654
2024-04-29 15:18:00,58.45,58.5,58.45,58.45,70221
2024-04-29 15:19:00,58.5,58.55,58.45,58.55,208752
2024-04-29 15:20:00,58.5,58.55,58.4,58.5,294997
2024-04-29 15:21:00,58.5,58.55,58.4,58.5,64663
2024-04-29 15:22:00,58.45,58.5,58.45,58.45,148331
2024-04-29 15:23:00,58.45,58.5,58.45,58.5,76903
2024-04-29 15:24:00,58.5,58.6,58.45,58.6,241945
2024-04-29 15:25:00,58.6,58.6,58.55,58.6,134453
2024-04-29 15:26:00,58.6,58.6,58.5,58.5,159556
2024-04-29 15:27:00,58.5,58.55,58.5,58.55,141530
2024-04-29 15:28:00,58.5,58.55,58.45,58.55,102973
2024-04-29 15:29:00,58.5,58.6,58.5,58.6,160920
2024-04-30 09:15:00,58.75,59.5,58.75,59.0,1635654
2024-04-30 09:16:00,58.9,59.2,58.7,59.05,1156037
2024-04-30 09:17:00,59.1,59.2,59.0,59.15,316111
2024-04-30 09:18:00,59.2,59.3,59.15,59.2,576836
2024-04-30 09:19:00,59.15,59.2,59.05,59.05,601126
2024-04-30 09:20:00,59.05,59.15,58.5,58.55,765544
2024-04-30 09:21:00,58.55,58.6,58.1,58.3,728390
2024-04-30 09:22:00,58.25,58.95,58.25,58.95,419938
2024-04-30 09:23:00,59.0,59.25,58.9,59.15,885768
2024-04-30 09:24:00,59.1,59.15,59.05,59.1,473294
2024-04-30 09:25:00,59.05,59.1,59.0,59.05,274009
2024-04-30 09:26:00,59.05,59.05,58.95,59.0,162041
2024-04-30 09:27:00,59.0,59.0,58.65,58.75,146613
2024-04-30 09:28:00,58.75,58.75,58.55,58.55,189631
2024-04-30 09:29:00,58.6,58.8,58.5,58.75,133736
2024-04-30 09:30:00,58.75,58.8,58.6,58.65,77400
2024-04-30 09:31:00,58.65,58.65,58.5,58.65,271190
2024-04-30 09:32:00,58.65,58.7,58.6,58.7,198153
2024-04-30 09:33:00,58.65,58.7,58.5,58.55,201331
2024-04-30 09:34:00,58.55,58.65,58.5,58.55,102765
2024-04-30 09:35:00,58.55,58.75,58.45,58.7,145037
2024-04-30 09:36:00,58.7,58.75,58.6,58.65,42532
2024-04-30 09:37:00,58.65,58.7,58.6,58.7,54353
2024-04-30 09:38:00,58.7,58.7,58.65,58.7,46698
2024-04-30 09:39:00,58.7,58.7,58.6,58.6,39318
2024-04-30 09:40:00,58.6,58.7,58.5,58.55,123682
2024-04-30 09:41:00,58.55,58.55,58.45,58.5,129834
2024-04-30 09:42:00,58.5,58.5,58.4,58.4,92845
2024-04-30 09:43:00,58.5,58.5,58.45,58.5,33251
2024-04-30 09:44:00,58.5,58.55,58.45,58.5,63219
2024-04-30 09:45:00,58.5,58.55,58.4,58.5,166572
2024-04-30 09:46:00,58.5,58.5,58.4,58.4,58305
2024-04-30 09:47:00,58.4,58.45,58.4,58.45,46490
2024-04-30 09:48:00,58.4,58.6,58.4,58.6,104863
2024-04-30 09:49:00,58.55,58.6,58.5,58.5,36060
2024-04-30 09:50:00,58.55,58.55,58.45,58.5,71654
2024-04-30 09:51:00,58.5,58.55,58.4,58.5,155041
2024-04-30 09:52:00,58.5,58.5,58.45,58.5,32280
2024-04-30 09:53:00,58.5,58.6,58.45,58.6,24529
2024-04-30 09:54:00,58.6,58.6,58.5,58.6,83795
2024-04-30 09:55:00,58.6,58.6,58.5,58.55,36423
2024-04-30 09:56:00,58.6,58.6,58.55,58.6,24900
2024-04-30 09:57:00,58.55,58.75,58.55,58.7,172801
2024-04-30 09:58:00,58.7,58.7,58.65,58.7,23689
2024-04-30 09:59:00,58.7,58.8,58.7,58.8,208139
2024-04-30 10:00:00,58.8,58.8,58.7,58.7,63060
2024-04-30 10:01:00,58.7,58.75,58.65,58.7,35118
2024-04-30 10:02:00,58.7,58.7,58.6,58.65,18769
2024-04-30 10:03:00,58.65,58.75,58.65,58.7,26405
2024-04-30 10:04:00,58.7,58.75,58.65,58.7,26637
2024-04-30 10:05:00,58.7,58.7,58.6,58.65,19546
2024-04-30 10:06:00,58.65,58.65,58.6,58.65,20169
2024-04-30 10:07:00,58.65,58.65,58.6,58.65,15290
2024-04-30 10:08:00,58.65,58.65,58.45,58.45,188700
2024-04-30 10:09:00,58.5,58.55,58.45,58.45,37987
2024-04-30 10:10:00,58.45,58.5,58.45,58.45,28307
2024-04-30 10:11:00,58.5,58.55,58.45,58.5,45127
2024-04-30 10:12:00,58.5,58.5,58.45,58.45,44980
2024-04-30 10:13:00,58.5,58.5,58.4,58.45,85590
2024-04-30 10:14:00,58.4,58.45,58.35,58.35,65775
2024-04-30 10:15:00,58.4,58.4,58.35,58.35,28754
