date,open,high,low,close,volume
2024-04-29 12:04:00,83.6,83.8,83.6,83.7,5830
2024-04-29 12:05:00,83.7,83.85,83.7,83.8,19915
2024-04-29 12:06:00,83.75,83.85,83.7,83.8,5457
2024-04-29 12:07:00,83.7,83.7,83.6,83.6,2090
2024-04-29 12:08:00,83.6,83.7,83.6,83.6,2061
2024-04-29 12:09:00,83.6,83.7,83.6,83.6,1498
2024-04-29 12:10:00,83.6,83.7,83.55,83.55,3276
2024-04-29 12:11:00,83.55,83.7,83.55,83.7,4100
2024-04-29 12:12:00,83.6,83.7,83.6,83.7,3489
2024-04-29 12:13:00,83.6,83.7,83.6,83.7,1366
2024-04-29 12:14:00,83.7,83.7,83.6,83.6,1699
2024-04-29 12:15:00,83.6,83.7,83.6,83.6,1438
2024-04-29 12:16:00,83.6,83.7,83.6,83.6,998
2024-04-29 12:17:00,83.6,83.7,83.5,83.6,5500
2024-04-29 12:18:00,83.55,83.6,83.5,83.6,1488
2024-04-29 12:19:00,83.5,83.6,83.5,83.6,1295
2024-04-29 12:20:00,83.5,83.6,83.45,83.5,7896
2024-04-29 12:21:00,83.45,83.5,83.45,83.5,1180
2024-04-29 12:22:00,83.45,83.65,83.45,83.55,7761
2024-04-29 12:23:00,83.55,83.65,83.5,83.65,2145
2024-04-29 12:24:00,83.55,83.7,83.55,83.65,9047
2024-04-29 12:25:00,83.65,83.7,83.6,83.6,3416
2024-04-29 12:26:00,83.6,83.7,83.55,83.6,8384
2024-04-29 12:27:00,83.6,83.75,83.6,83.75,8232
2024-04-29 12:28:00,83.7,83.75,83.7,83.7,1828
2024-04-29 12:29:00,83.7,83.8,83.7,83.7,3412
2024-04-29 12:30:00,83.7,83.8,83.65,83.65,5911
2024-04-29 12:31:00,83.65,83.9,83.65,83.65,18446
2024-04-29 12:32:00,83.65,83.75,83.65,83.75,4258
2024-04-29 12:33:00,83.75,83.75,83.6,83.65,4854
2024-04-29 12:34:00,83.6,83.75,83.6,83.75,2372
2024-04-29 12:35:00,83.65,83.7,83.6,83.7,1295
2024-04-29 12:36:00,83.65,83.75,83.6,83.75,3684
2024-04-29 12:37:00,83.7,83.8,83.7,83.8,5311
2024-04-29 12:38:00,83.7,83.8,83.7,83.8,3829
2024-04-29 12:39:00,83.75,83.8,83.7,83.8,13840
2024-04-29 12:40:00,83.7,83.85,83.7,83.7,8678
2024-04-29 12:41:00,83.65,83.75,83.65,83.75,1453
2024-04-29 12:42:00,83.75,83.85,83.7,83.7,5796
2024-04-29 12:43:00,83.7,83.8,83.65,83.7,9939
2024-04-29 12:44:00,83.7,83.9,83.65,83.8,10003
2024-04-29 12:45:00,83.8,83.9,83.8,83.9,6094
2024-04-29 12:46:00,83.85,83.95,83.8,83.8,12856
2024-04-29 12:47:00,83.8,83.9,83.8,83.8,1433
2024-04-29 12:48:00,83.8,83.9,83.8,83.8,4129
2024-04-29 12:49:00,83.8,83.85,83.7,83.7,28464
2024-04-29 12:50:00,83.7,83.85,83.7,83.75,5773
2024-04-29 12:51:00,83.7,83.8,83.7,83.8,851
2024-04-29 12:52:00,83.7,83.8,83.7,83.7,3479
2024-04-29 12:53:00,83.7,83.7,83.65,83.65,3668
2024-04-29 12:54:00,83.65,83.7,83.65,83.7,1683
2024-04-29 12:55:00,83.65,83.7,83.55,83.55,17540
2024-04-29 12:56:00,83.55,83.6,83.5,83.55,2269
2024-04-29 12:57:00,83.5,83.6,83.5,83.6,1881
2024-04-29 12:58:00,83.55,83.6,83.5,83.55,1490
2024-04-29 12:59:00,83.55,83.8,83.55,83.75,16007
2024-04-29 13:00:00,83.75,83.8,83.65,83.65,3019
2024-04-29 13:01:00,83.65,83.75,83.65,83.7,1385
2024-04-29 13:02:00,83.65,83.75,83.65,83.7,3183
2024-04-29 13:03:00,83.65,83.7,83.6,83.7,2232
2024-04-29 13:04:00,83.6,83.7,83.6,83.6,2619
2024-04-29 13:05:00,83.6,83.65,83.55,83.55,3008
2024-04-29 13:06:00,83.55,83.65,83.5,83.65,1605
2024-04-29 13:07:00,83.65,83.65,83.55,83.6,1084
2024-04-29 13:08:00,83.55,83.6,83.5,83.5,1104
2024-04-29 13:09:00,83.5,83.55,83.45,83.5,25835
2024-04-29 13:10:00,83.45,83.5,83.45,83.5,2173
2024-04-29 13:11:00,83.45,83.55,83.45,83.45,10930
2024-04-29 13:12:00,83.45,83.5,83.4,83.4,6594
2024-04-29 13:13:00,83.4,83.45,83.4,83.4,1926
2024-04-29 13:14:00,83.4,83.5,83.4,83.4,2001
2024-04-29 13:15:00,83.4,83.45,83.4,83.4,1233
2024-04-29 13:16:00,83.45,83.45,83.4,83.4,2263
2024-04-29 13:17:00,83.4,83.45,83.35,83.35,13411
2024-04-29 13:18:00,83.35,83.4,83.35,83.4,1494
2024-04-29 13:19:00,83.35,83.4,83.3,83.35,4983
2024-04-29 13:20:00,83.3,83.35,83.25,83.35,6429
2024-04-29 13:21:00,83.25,83.35,83.2,83.25,4409
2024-04-29 13:22:00,83.25,83.35,83.25,83.35,2335
2024-04-29 13:23:00,83.3,83.35,83.3,83.35,3980
2024-04-29 13:24:00,83.35,83.45,83.35,83.45,3436
2024-04-29 13:25:00,83.35,83.45,83.35,83.45,2977
2024-04-29 13:26:00,83.45,83.45,83.35,83.35,1572
2024-04-29 13:27:00,83.35,83.45,83.35,83.45,902
2024-04-29 13:28:00,83.35,83.45,83.35,83.35,6133
2024-04-29 13:29:00,83.35,83.45,83.35,83.35,2116
2024-04-29 13:30:00,83.35,83.5,83.35,83.45,3470
2024-04-29 13:31:00,83.35,83.45,83.35,83.45,2439
2024-04-29 13:32:00,83.4,83.45,83.3,83.4,2761
2024-04-29 13:33:00,83.35,83.4,83.3,83.4,9378
2024-04-29 13:34:00,83.3,83.4,83.3,83.4,2307
2024-04-29 13:35:00,83.35,83.4,83.3,83.4,1962
2024-04-29 13:36:00,83.35,83.4,83.3,83.4,1729
2024-04-29 13:37:00,83.3,83.4,83.3,83.35,719
2024-04-29 13:38:00,83.35,83.4,83.3,83.3,1700
2024-04-29 13:39:00,83.3,83.45,83.3,83.35,2710
2024-04-29 13:40:00,83.35,83.35,83.3,83.3,14440
2024-04-29 13:41:00,83.25,83.35,83.25,83.35,2534
2024-04-29 13:42:00,83.25,83.35,83.25,83.25,906
2024-04-29 13:43:00,83.25,83.35,83.25,83.35,1700
2024-04-29 13:44:00,83.25,83.35,83.25,83.25,3440
2024-04-29 13:45:00,83.25,83.35,83.2,83.2,4032
2024-04-29 13:46:00,83.2,83.3,83.2,83.25,1503
2024-04-29 13:47:00,83.25,83.35,83.25,83.25,2647
2024-04-29 13:48:00,83.25,83.3,83.25,83.3,1145
2024-04-29 13:49:00,83.25,83.3,83.25,83.25,1046
2024-04-29 13:50:00,83.25,83.35,83.25,83.25,645
2024-04-29 13:51:00,83.25,83.35,83.25,83.35,3179
2024-04-29 13:52:00,83.3,83.4,83.3,83.35,3283
2024-04-29 13:53:00,83.4,83.45,83.35,83.35,2205
2024-04-29 13:54:00,83.35,83.35,83.2,83.35,11210
2024-04-29 13:55:00,83.25,83.4,83.25,83.4,1386
2024-04-29 13:56:00,83.45,83.45,83.4,83.45,788
2024-04-29 13:57:00,83.4,83.45,83.4,83.4,1672
2024-04-29 13:58:00,83.4,83.5,83.4,83.45,14424
2024-04-29 13:59:00,83.4,83.45,83.4,83.4,856
2024-04-29 14:00:00,83.4,83.5,83.4,83.5,6029
2024-04-29 14:01:00,83.5,83.5,83.45,83.5,441
2024-04-29 14:02:00,83.5,83.5,83.45,83.45,322
2024-04-29 14:03:00,83.45,83.5,83.4,83.4,445
2024-04-29 14:04:00,83.5,83.5,83.4,83.4,3309
2024-04-29 14:05:00,83.4,83.45,83.35,83.35,1691
2024-04-29 14:06:00,83.35,83.45,83.35,83.35,474
2024-04-29 14:07:00,83.35,83.45,83.3,83.35,3902
2024-04-29 14:08:00,83.35,83.4,83.35,83.4,234
2024-04-29 14:09:00,83.4,83.4,83.3,83.3,4458
2024-04-29 14:10:00,83.3,83.3,83.25,83.25,1603
2024-04-29 14:11:00,83.25,83.35,83.25,83.25,1810
2024-04-29 14:12:00,83.2,83.25,83.2,83.2,7649
2024-04-29 14:13:00,83.2,83.3,83.2,83.2,893
2024-04-29 14:14:00,83.3,83.3,83.2,83.2,1785
2024-04-29 14:15:00,83.2,83.3,83.2,83.2,1515
2024-04-29 14:16:00,83.2,83.3,83.2,83.25,11937
2024-04-29 14:17:00,83.25,83.3,83.25,83.25,1354
2024-04-29 14:18:00,83.25,83.3,83.25,83.25,1203
2024-04-29 14:19:00,83.25,83.3,83.25,83.25,744
2024-04-29 14:20:00,83.25,83.25,83.25,83.25,2392
2024-04-29 14:21:00,83.25,83.3,83.25,83.25,689
2024-04-29 14:22:00,83.25,83.45,83.25,83.4,22675
2024-04-29 14:23:00,83.4,83.6,83.4,83.6,14576
2024-04-29 14:24:00,83.6,83.6,83.45,83.5,5672
2024-04-29 14:25:00,83.5,83.55,83.4,83.45,1674
2024-04-29 14:26:00,83.45,83.55,83.45,83.5,2175
2024-04-29 14:27:00,83.5,83.5,83.4,83.4,2644
2024-04-29 14:28:00,83.5,83.5,83.4,83.4,1301
2024-04-29 14:29:00,83.4,83.45,83.4,83.4,1435
2024-04-29 14:30:00,83.4,83.45,83.4,83.45,1793
2024-04-29 14:31:00,83.45,83.45,83.4,83.4,1992
2024-04-29 14:32:00,83.4,83.5,83.4,83.5,19748
2024-04-29 14:33:00,83.5,83.55,83.45,83.5,9618
2024-04-29 14:34:00,83.5,83.8,83.45,83.7,23214
2024-04-29 14:35:00,83.7,83.8,83.7,83.7,15945
2024-04-29 14:36:00,83.7,83.75,83.65,83.7,6678
2024-04-29 14:37:00,83.7,83.75,83.6,83.6,10760
2024-04-29 14:38:00,83.6,83.6,83.55,83.55,918
2024-04-29 14:39:00,83.6,83.6,83.55,83.55,2203
2024-04-29 14:40:00,83.55,83.6,83.55,83.6,2870
2024-04-29 14:41:00,83.55,83.6,83.55,83.55,1435
2024-04-29 14:42:00,83.55,83.55,83.5,83.5,6022
2024-04-29 14:43:00,83.5,83.55,83.5,83.55,2995
2024-04-29 14:44:00,83.55,83.55,83.45,83.55,2930
2024-04-29 14:45:00,83.55,83.55,83.45,83.45,5800
2024-04-29 14:46:00,83.5,83.55,83.45,83.55,4883
2024-04-29 14:47:00,83.55,83.55,83.45,83.45,1323
2024-04-29 14:48:00,83.5,83.5,83.45,83.45,2068
2024-04-29 14:49:00,83.45,83.8,83.45,83.75,39316
2024-04-29 14:50:00,83.65,83.8,83.65,83.75,16459
2024-04-29 14:51:00,83.7,83.7,83.6,83.7,3706
2024-04-29 14:52:00,83.6,83.7,83.5,83.5,5957
2024-04-29 14:53:00,83.6,83.6,83.5,83.5,867
2024-04-29 14:54:00,83.6,83.65,83.55,83.65,1995
2024-04-29 14:55:00,83.6,83.7,83.6,83.6,10326
2024-04-29 14:56:00,83.6,83.6,83.5,83.5,4619
2024-04-29 14:57:00,83.5,83.6,83.5,83.6,3513
2024-04-29 14:58:00,83.6,83.6,83.5,83.5,836
2024-04-29 14:59:00,83.5,83.55,83.5,83.55,2788
2024-04-29 15:00:00,83.55,83.85,83.55,83.65,25042
2024-04-29 15:01:00,83.65,83.75,83.55,83.55,6606
2024-04-29 15:02:00,83.6,83.7,83.6,83.6,5047
2024-04-29 15:03:00,83.6,83.7,83.55,83.55,5051
2024-04-29 15:04:00,83.55,83.65,83.5,83.65,2276
2024-04-29 15:05:00,83.65,83.7,83.55,83.6,6125
2024-04-29 15:06:00,83.8,83.8,83.6,83.75,24505
2024-04-29 15:07:00,83.75,83.85,83.7,83.75,25758
2024-04-29 15:08:00,83.85,83.85,83.7,83.75,2462
2024-04-29 15:09:00,83.75,83.8,83.55,83.75,34976
2024-04-29 15:10:00,83.9,83.9,83.7,83.8,37460
2024-04-29 15:11:00,83.7,83.8,83.45,83.45,14819
2024-04-29 15:12:00,83.5,83.7,83.4,83.6,35312
2024-04-29 15:13:00,83.6,83.7,83.55,83.65,4953
2024-04-29 15:14:00,83.65,83.65,83.5,83.5,9471
2024-04-29 15:15:00,83.55,83.7,83.4,83.7,65689
2024-04-29 15:16:00,83.75,83.75,83.6,83.6,11676
2024-04-29 15:17:00,83.6,83.65,83.55,83.6,9548
2024-04-29 15:18:00,83.65,83.65,83.55,83.6,9639
2024-04-29 15:19:00,83.65,83.7,83.55,83.55,15054
2024-04-29 15:20:00,83.6,83.75,83.3,83.3,88343
2024-04-29 15:21:00,83.45,83.45,83.3,83.4,21737
2024-04-29 15:22:00,83.5,83.55,83.3,83.5,28710
2024-04-29 15:23:00,83.5,83.55,83.35,83.4,8157
2024-04-29 15:24:00,83.35,83.5,83.3,83.4,14364
2024-04-29 15:25:00,83.4,83.5,83.35,83.4,14807
2024-04-29 15:26:00,83.4,83.4,83.3,83.4,14046
2024-04-29 15:27:00,83.4,83.4,83.25,83.3,17175
2024-04-29 15:28:00,83.3,83.3,83.2,83.3,22324
2024-04-29 15:29:00,83.3,83.3,83.15,83.2,57302
2024-04-30 09:15:00,83.95,83.95,83.5,83.65,21144
2024-04-30 09:16:00,83.4,83.4,83.0,83.0,41112
2024-04-30 09:17:00,83.0,83.05,82.8,83.0,33423
2024-04-30 09:18:00,83.05,83.15,82.95,83.15,20412
2024-04-30 09:19:00,83.15,83.3,83.1,83.1,26895
2024-04-30 09:20:00,83.1,83.15,82.95,82.95,22358
2024-04-30 09:21:00,83.0,83.05,82.8,82.85,43651
2024-04-30 09:22:00,82.8,82.9,82.8,82.85,13961
2024-04-30 09:23:00,82.85,83.0,82.85,82.95,44260
2024-04-30 09:24:00,82.95,82.95,82.85,82.85,6153
2024-04-30 09:25:00,82.85,82.95,82.85,82.9,9939
2024-04-30 09:26:00,82.95,83.0,82.85,82.9,18344
2024-04-30 09:27:00,82.95,82.95,82.85,82.9,8482
2024-04-30 09:28:00,82.95,82.95,82.9,82.9,5045
2024-04-30 09:29:00,82.95,82.95,82.85,82.9,5394
2024-04-30 09:30:00,82.9,83.0,82.9,82.9,4909
2024-04-30 09:31:00,82.95,82.95,82.85,82.85,10315
2024-04-30 09:32:00,82.9,83.05,82.8,83.05,35403
2024-04-30 09:33:00,82.95,83.2,82.9,82.95,49156
2024-04-30 09:34:00,82.95,83.0,82.9,82.9,5766
2024-04-30 09:35:00,82.9,83.1,82.9,83.0,9233
2024-04-30 09:36:00,83.05,83.05,83.0,83.0,6564
2024-04-30 09:37:00,83.0,83.05,82.9,82.9,3858
2024-04-30 09:38:00,82.9,83.0,82.9,83.0,16827
2024-04-30 09:39:00,83.0,83.0,82.95,83.0,3721
2024-04-30 09:40:00,83.0,83.0,82.95,82.95,2108
2024-04-30 09:41:00,82.95,82.95,82.9,82.9,19598
2024-04-30 09:42:00,82.9,82.95,82.85,82.85,24526
2024-04-30 09:43:00,82.9,82.9,82.85,82.85,3267
2024-04-30 09:44:00,82.85,82.9,82.8,82.85,6081
2024-04-30 09:45:00,83.0,83.0,82.85,82.9,20221
2024-04-30 09:46:00,82.85,82.95,82.85,82.85,2739
2024-04-30 09:47:00,82.85,82.9,82.85,82.85,8337
2024-04-30 09:48:00,82.85,82.9,82.85,82.85,3487
2024-04-30 09:49:00,82.85,82.9,82.85,82.85,1549
2024-04-30 09:50:00,82.85,83.0,82.85,82.85,9829
2024-04-30 09:51:00,82.85,82.95,82.85,82.85,2526
2024-04-30 09:52:00,82.9,83.0,82.85,82.85,26780
2024-04-30 09:53:00,82.9,83.0,82.85,82.9,6638
2024-04-30 09:54:00,82.95,83.05,82.9,83.0,27503
2024-04-30 09:55:00,83.0,83.1,82.95,83.05,6209
2024-04-30 09:56:00,82.95,83.05,82.95,82.95,7700
2024-04-30 09:57:00,82.95,83.0,82.95,82.95,5596
2024-04-30 09:58:00,82.95,82.95,82.85,82.85,4927
2024-04-30 09:59:00,82.85,82.95,82.85,82.9,7096
2024-04-30 10:00:00,82.85,82.95,82.85,82.85,3098
2024-04-30 10:01:00,82.85,82.95,82.85,82.85,3265
2024-04-30 10:02:00,82.85,82.95,82.75,82.75,10638
2024-04-30 10:03:00,82.75,82.8,82.75,82.75,30003
2024-04-30 10:04:00,82.75,82.8,82.6,82.65,84420
2024-04-30 10:05:00,82.65,82.75,82.5,82.5,31291
2024-04-30 10:06:00,82.5,82.65,82.5,82.55,7338
2024-04-30 10:07:00,82.55,82.65,82.55,82.65,3739
2024-04-30 10:08:00,82.65,82.65,82.55,82.55,1323
2024-04-30 10:09:00,82.55,82.65,82.55,82.6,2060
2024-04-30 10:10:00,82.65,82.65,82.6,82.65,1073
2024-04-30 10:11:00,82.65,82.75,82.6,82.6,15633
2024-04-30 10:12:00,82.6,82.65,82.6,82.6,4565
2024-04-30 10:13:00,82.6,82.65,82.6,82.65,2553
2024-04-30 10:14:00,82.65,82.7,82.55,82.55,7758
2024-04-30 10:15:00,82.55,82.6,82.55,82.55,4028
2024-04-30 10:16:00,82.55,82.65,82.55,82.65,11572
