date,open,high,low,close,volume
2024-05-02 11:25:00,3378.25,3378.25,3376.85,3377.8,143
2024-05-02 11:26:00,3377.8,3377.8,3375.45,3377.05,408
2024-05-02 11:27:00,3377.05,3378.0,3376.45,3378.0,79
2024-05-02 11:28:00,3378.0,3378.5,3376.5,3378.45,1980
2024-05-02 11:29:00,3378.45,3379.75,3378.4,3379.75,3515
2024-05-02 11:30:00,3379.75,3380.0,3379.75,3379.95,644
2024-05-02 11:31:00,3379.95,3380.5,3379.85,3380.5,1177
2024-05-02 11:32:00,3380.5,3383.0,3379.65,3382.25,2568
2024-05-02 11:33:00,3382.25,3383.0,3382.2,3382.35,316
2024-05-02 11:34:00,3382.35,3383.0,3382.1,3382.1,698
2024-05-02 11:35:00,3382.1,3383.0,3379.95,3380.0,639
2024-05-02 11:36:00,3380.0,3381.85,3379.05,3380.0,625
2024-05-02 11:37:00,3380.0,3380.0,3376.45,3378.75,884
2024-05-02 11:38:00,3378.75,3378.75,3376.95,3376.95,115
2024-05-02 11:39:00,3376.95,3380.5,3376.95,3379.95,285
2024-05-02 11:40:00,3378.8,3381.0,3378.2,3378.2,513
2024-05-02 11:41:00,3378.2,3380.9,3377.9,3378.2,339
2024-05-02 11:42:00,3377.6,3377.8,3375.2,3375.85,628
2024-05-02 11:43:00,3378.1,3378.1,3375.3,3377.65,114
2024-05-02 11:44:00,3377.65,3378.2,3376.6,3377.15,53
2024-05-02 11:45:00,3377.15,3378.5,3377.15,3378.3,304
2024-05-02 11:46:00,3378.25,3378.5,3377.5,3378.5,455
2024-05-02 11:47:00,3378.45,3378.5,3377.25,3378.45,148
2024-05-02 11:48:00,3378.45,3379.5,3376.65,3377.05,763
2024-05-02 11:49:00,3377.05,3377.85,3372.15,3375.0,6925
2024-05-02 11:50:00,3375.0,3376.2,3374.0,3375.0,515
2024-05-02 11:51:00,3375.3,3377.6,3375.0,3377.0,338
2024-05-02 11:52:00,3376.0,3377.0,3376.0,3377.0,904
2024-05-02 11:53:00,3377.0,3378.65,3376.15,3377.6,2611
2024-05-02 11:54:00,3377.6,3380.5,3376.55,3380.05,1975
2024-05-02 11:55:00,3380.05,3380.45,3380.0,3380.4,188
2024-05-02 11:56:00,3380.4,3383.5,3380.2,3381.1,886
2024-05-02 11:57:00,3381.05,3382.0,3380.0,3382.0,1861
2024-05-02 11:58:00,3382.0,3382.95,3381.25,3382.0,111
2024-05-02 11:59:00,3382.0,3382.9,3382.0,3382.7,248
2024-05-02 12:00:00,3382.65,3382.7,3382.0,3382.5,374
2024-05-02 12:01:00,3382.5,3386.9,3382.5,3386.9,1388
2024-05-02 12:02:00,3386.15,3386.85,3382.5,3385.0,4032
2024-05-02 12:03:00,3385.0,3385.15,3381.2,3381.5,875
2024-05-02 12:04:00,3381.5,3383.15,3380.85,3380.85,746
2024-05-02 12:05:00,3380.85,3381.5,3380.0,3381.2,1003
2024-05-02 12:06:00,3381.2,3382.35,3380.25,3381.9,551
2024-05-02 12:07:00,3381.85,3382.95,3380.25,3382.85,616
2024-05-02 12:08:00,3382.85,3382.85,3380.5,3380.5,452
2024-05-02 12:09:00,3380.55,3380.8,3380.05,3380.05,437
2024-05-02 12:10:00,3380.0,3382.35,3378.1,3378.2,2438
2024-05-02 12:11:00,3378.2,3378.6,3378.1,3378.6,499
2024-05-02 12:12:00,3378.6,3380.3,3378.2,3379.7,652
2024-05-02 12:13:00,3379.7,3381.35,3377.0,3381.15,817
2024-05-02 12:14:00,3381.15,3381.8,3378.4,3378.6,479
2024-05-02 12:15:00,3378.85,3381.9,3378.2,3381.9,837
2024-05-02 12:16:00,3381.9,3381.9,3377.05,3377.4,235
2024-05-02 12:17:00,3377.4,3377.85,3377.0,3377.55,149
2024-05-02 12:18:00,3377.55,3378.25,3377.05,3377.1,444
2024-05-02 12:19:00,3377.1,3378.25,3377.05,3377.75,1079
2024-05-02 12:20:00,3377.75,3379.85,3377.2,3378.5,942
2024-05-02 12:21:00,3378.5,3381.25,3378.5,3379.9,648
2024-05-02 12:22:00,3379.9,3383.1,3378.8,3382.25,831
2024-05-02 12:23:00,3383.0,3387.7,3383.0,3386.85,1890
2024-05-02 12:24:00,3386.85,3387.0,3385.55,3386.45,1234
2024-05-02 12:25:00,3386.45,3390.9,3385.65,3390.4,1886
2024-05-02 12:26:00,3390.0,3390.4,3388.0,3389.05,439
2024-05-02 12:27:00,3389.05,3389.75,3388.2,3389.6,218
2024-05-02 12:28:00,3389.6,3391.6,3388.8,3391.0,250
2024-05-02 12:29:00,3391.0,3394.1,3391.0,3391.85,1092
2024-05-02 12:30:00,3391.4,3391.8,3388.0,3388.2,1286
2024-05-02 12:31:00,3387.65,3389.0,3385.55,3388.35,1065
2024-05-02 12:32:00,3388.35,3394.0,3388.15,3393.9,1813
2024-05-02 12:33:00,3393.9,3395.8,3392.4,3394.1,2479
2024-05-02 12:34:00,3393.9,3395.85,3392.7,3392.7,1248
2024-05-02 12:35:00,3392.7,3392.7,3391.1,3392.25,940
2024-05-02 12:36:00,3392.25,3392.55,3390.55,3392.55,634
2024-05-02 12:37:00,3392.55,3395.1,3392.55,3395.1,920
2024-05-02 12:38:00,3394.1,3394.15,3393.0,3393.6,718
2024-05-02 12:39:00,3393.6,3393.6,3390.35,3390.5,1039
2024-05-02 12:40:00,3390.6,3397.95,3390.6,3397.95,2196
2024-05-02 12:41:00,3397.95,3398.3,3394.5,3394.5,1579
2024-05-02 12:42:00,3394.4,3395.0,3392.7,3394.3,996
2024-05-02 12:43:00,3394.3,3396.0,3394.3,3395.25,2143
2024-05-02 12:44:00,3395.25,3398.3,3394.35,3397.55,2766
2024-05-02 12:45:00,3397.55,3398.0,3396.0,3397.4,642
2024-05-02 12:46:00,3397.4,3402.55,3396.0,3397.4,6713
2024-05-02 12:47:00,3397.4,3399.0,3396.0,3398.85,1396
2024-05-02 12:48:00,3398.85,3398.85,3396.35,3396.35,923
2024-05-02 12:49:00,3396.35,3399.95,3396.35,3399.95,1118
2024-05-02 12:50:00,3399.95,3402.65,3397.25,3401.95,2076
2024-05-02 12:51:00,3401.9,3403.0,3400.0,3401.35,2545
2024-05-02 12:52:00,3401.35,3404.4,3399.15,3400.65,2139
2024-05-02 12:53:00,3400.65,3401.2,3400.05,3401.1,678
2024-05-02 12:54:00,3401.1,3401.65,3400.25,3400.7,846
2024-05-02 12:55:00,3400.7,3402.0,3400.0,3400.9,870
2024-05-02 12:56:00,3400.9,3401.95,3400.2,3401.25,638
2024-05-02 12:57:00,3401.25,3406.95,3401.25,3406.0,2579
2024-05-02 12:58:00,3406.0,3406.0,3403.2,3405.6,554
2024-05-02 12:59:00,3405.6,3414.95,3405.1,3413.15,5842
2024-05-02 13:00:00,3413.95,3428.9,3413.45,3422.35,10966
2024-05-02 13:01:00,3423.0,3423.45,3418.35,3419.95,2422
2024-05-02 13:02:00,3419.95,3422.0,3414.0,3414.95,1917
2024-05-02 13:03:00,3416.35,3416.95,3413.4,3416.35,1083
2024-05-02 13:04:00,3416.35,3416.35,3410.25,3413.9,1764
2024-05-02 13:05:00,3412.6,3415.95,3412.05,3414.7,1300
2024-05-02 13:06:00,3415.0,3418.0,3415.0,3415.15,1182
2024-05-02 13:07:00,3416.4,3417.45,3414.05,3417.45,593
2024-05-02 13:08:00,3417.45,3417.45,3415.1,3415.15,544
2024-05-02 13:09:00,3415.5,3419.25,3415.4,3417.8,1150
2024-05-02 13:10:00,3417.8,3419.75,3415.95,3418.0,733
2024-05-02 13:11:00,3418.0,3419.0,3415.65,3417.15,1324
2024-05-02 13:12:00,3415.2,3416.8,3412.7,3416.75,1067
2024-05-02 13:13:00,3416.75,3416.75,3413.55,3413.55,475
2024-05-02 13:14:00,3412.8,3414.5,3412.65,3413.55,552
2024-05-02 13:15:00,3413.55,3416.4,3412.0,3412.05,829
2024-05-02 13:16:00,3412.05,3417.95,3412.0,3413.8,2006
2024-05-02 13:17:00,3413.8,3414.8,3411.05,3412.3,1034
2024-05-02 13:18:00,3412.3,3416.3,3412.3,3413.9,958
2024-05-02 13:19:00,3413.9,3415.15,3411.95,3413.55,793
2024-05-02 13:20:00,3413.55,3414.95,3412.3,3412.45,565
2024-05-02 13:21:00,3412.45,3418.0,3412.4,3418.0,861
2024-05-02 13:22:00,3418.15,3418.15,3414.45,3417.9,562
2024-05-02 13:23:00,3417.9,3419.0,3416.5,3419.0,562
2024-05-02 13:24:00,3418.95,3425.0,3417.5,3424.3,3021
2024-05-02 13:25:00,3424.3,3427.0,3423.85,3426.45,5243
2024-05-02 13:26:00,3426.45,3426.65,3418.1,3420.2,4430
2024-05-02 13:27:00,3420.2,3420.2,3415.0,3415.0,759
2024-05-02 13:28:00,3415.0,3415.45,3412.05,3413.0,931
2024-05-02 13:29:00,3413.0,3413.25,3411.0,3411.1,805
2024-05-02 13:30:00,3411.5,3415.3,3411.0,3411.8,1200
2024-05-02 13:31:00,3411.8,3416.0,3411.7,3415.5,567
2024-05-02 13:32:00,3416.05,3417.6,3416.05,3417.6,1083
2024-05-02 13:33:00,3416.75,3416.75,3413.05,3414.1,945
2024-05-02 13:34:00,3414.35,3416.8,3413.2,3416.8,509
2024-05-02 13:35:00,3416.8,3416.8,3413.7,3413.7,523
2024-05-02 13:36:00,3413.7,3416.55,3413.45,3416.55,1086
2024-05-02 13:37:00,3416.55,3416.55,3414.25,3416.5,455
2024-05-02 13:38:00,3416.45,3418.55,3416.2,3418.55,1353
2024-05-02 13:39:00,3418.55,3419.0,3414.05,3414.3,442
2024-05-02 13:40:00,3414.3,3415.6,3413.25,3415.4,697
2024-05-02 13:41:00,3415.4,3415.4,3410.6,3412.85,1060
2024-05-02 13:42:00,3412.85,3414.65,3412.65,3413.45,636
2024-05-02 13:43:00,3413.45,3413.45,3410.0,3410.0,795
2024-05-02 13:44:00,3410.0,3413.3,3409.95,3413.3,536
2024-05-02 13:45:00,3413.3,3414.2,3411.5,3413.4,895
2024-05-02 13:46:00,3412.95,3414.8,3411.9,3412.85,1196
2024-05-02 13:47:00,3412.8,3415.4,3410.8,3415.1,481
2024-05-02 13:48:00,3415.1,3415.2,3411.9,3413.5,485
2024-05-02 13:49:00,3413.5,3421.95,3413.5,3419.6,2422
2024-05-02 13:50:00,3420.05,3420.35,3418.3,3420.0,550
2024-05-02 13:51:00,3420.0,3420.0,3418.35,3420.0,206
2024-05-02 13:52:00,3420.0,3420.15,3417.0,3418.5,205
2024-05-02 13:53:00,3418.5,3422.0,3418.5,3420.75,297
2024-05-02 13:54:00,3420.75,3421.95,3418.75,3419.65,593
2024-05-02 13:55:00,3419.5,3419.5,3415.0,3415.0,700
2024-05-02 13:56:00,3414.7,3415.25,3413.9,3414.55,936
2024-05-02 13:57:00,3414.55,3418.6,3414.0,3416.1,1296
2024-05-02 13:58:00,3416.1,3417.8,3413.5,3415.7,1031
2024-05-02 13:59:00,3415.7,3416.55,3414.05,3416.0,576
2024-05-02 14:00:00,3415.5,3417.55,3415.0,3415.0,871
2024-05-02 14:01:00,3414.7,3418.4,3414.5,3416.0,547
2024-05-02 14:02:00,3416.0,3416.0,3413.5,3413.5,746
2024-05-02 14:03:00,3413.5,3415.05,3412.1,3413.8,612
2024-05-02 14:04:00,3413.8,3419.5,3413.8,3418.85,1734
2024-05-02 14:05:00,3418.85,3420.0,3418.85,3420.0,1562
2024-05-02 14:06:00,3420.0,3422.0,3419.0,3422.0,313
2024-05-02 14:07:00,3421.05,3422.0,3419.3,3420.0,1557
2024-05-02 14:08:00,3420.0,3420.65,3418.25,3419.05,341
2024-05-02 14:09:00,3419.05,3420.3,3417.25,3417.25,1037
2024-05-02 14:10:00,3417.25,3417.25,3415.15,3417.05,1290
2024-05-02 14:11:00,3417.05,3418.45,3416.0,3417.8,893
2024-05-02 14:12:00,3417.8,3417.8,3413.9,3414.8,1113
2024-05-02 14:13:00,3414.8,3414.8,3412.05,3414.8,741
2024-05-02 14:14:00,3414.8,3414.8,3412.0,3412.25,760
2024-05-02 14:15:00,3412.15,3414.55,3412.0,3414.55,540
2024-05-02 14:16:00,3414.55,3420.95,3414.0,3419.65,452
2024-05-02 14:17:00,3419.65,3420.0,3417.65,3417.65,374
2024-05-02 14:18:00,3417.65,3417.95,3415.7,3417.5,400
2024-05-02 14:19:00,3417.25,3418.0,3416.0,3416.25,185
2024-05-02 14:20:00,3415.7,3416.65,3413.5,3415.0,335
2024-05-02 14:21:00,3415.0,3416.95,3413.45,3413.95,473
2024-05-02 14:22:00,3413.9,3414.2,3410.05,3410.05,1571
2024-05-02 14:23:00,3410.05,3412.1,3407.4,3409.45,1936
2024-05-02 14:24:00,3409.45,3412.15,3408.45,3410.05,1298
2024-05-02 14:25:00,3410.0,3412.1,3409.05,3409.75,890
2024-05-02 14:26:00,3409.45,3411.8,3408.0,3410.8,625
2024-05-02 14:27:00,3410.8,3411.0,3408.0,3410.35,733
2024-05-02 14:28:00,3410.35,3410.35,3405.5,3405.65,1647
2024-05-02 14:29:00,3405.65,3408.65,3405.65,3406.45,824
2024-05-02 14:30:00,3406.5,3413.0,3406.0,3411.5,1593
2024-05-02 14:31:00,3411.5,3411.55,3407.0,3409.75,983
2024-05-02 14:32:00,3409.75,3411.5,3408.2,3408.75,791
2024-05-02 14:33:00,3408.75,3409.7,3407.05,3408.4,542
2024-05-02 14:34:00,3408.4,3409.85,3408.0,3408.0,848
2024-05-02 14:35:00,3409.55,3409.55,3405.65,3405.65,754
2024-05-02 14:36:00,3405.65,3408.55,3405.15,3405.95,1690
2024-05-02 14:37:00,3405.95,3409.1,3405.05,3405.05,857
2024-05-02 14:38:00,3405.4,3405.7,3401.65,3401.65,4550
2024-05-02 14:39:00,3401.7,3402.95,3400.7,3400.8,1571
2024-05-02 14:40:00,3402.05,3402.65,3400.95,3402.5,1701
2024-05-02 14:41:00,3402.5,3404.15,3402.3,3403.85,586
2024-05-02 14:42:00,3403.85,3409.0,3403.3,3407.15,662
2024-05-02 14:43:00,3406.65,3406.65,3404.5,3404.75,443
2024-05-02 14:44:00,3404.25,3408.0,3404.25,3406.3,666
2024-05-02 14:45:00,3406.3,3408.0,3405.85,3406.85,382
2024-05-02 14:46:00,3406.8,3407.25,3405.5,3406.6,440
2024-05-02 14:47:00,3406.4,3407.95,3404.75,3405.05,1290
2024-05-02 14:48:00,3404.75,3407.75,3404.15,3405.55,714
2024-05-02 14:49:00,3405.55,3406.45,3404.05,3405.8,478
2024-05-02 14:50:00,3404.85,3404.85,3403.0,3403.8,432
2024-05-02 14:51:00,3403.75,3404.65,3403.0,3403.2,516
2024-05-02 14:52:00,3403.2,3405.1,3403.1,3403.1,502
2024-05-02 14:53:00,3403.45,3404.05,3402.5,3402.6,634
2024-05-02 14:54:00,3402.55,3404.0,3402.3,3403.8,578
2024-05-02 14:55:00,3403.75,3407.0,3403.15,3404.05,1019
2024-05-02 14:56:00,3404.45,3408.4,3404.45,3408.4,1345
2024-05-02 14:57:00,3408.35,3408.95,3405.15,3406.3,1579
2024-05-02 14:58:00,3407.95,3408.65,3406.15,3408.0,362
2024-05-02 14:59:00,3408.0,3409.9,3406.65,3407.7,758
2024-05-02 15:00:00,3407.45,3409.4,3407.45,3409.3,944
2024-05-02 15:01:00,3409.2,3409.2,3406.4,3408.05,1441
2024-05-02 15:02:00,3408.0,3410.0,3405.9,3408.75,1621
2024-05-02 15:03:00,3406.95,3408.4,3406.2,3406.95,830
2024-05-02 15:04:00,3406.95,3406.95,3405.05,3405.5,633
2024-05-02 15:05:00,3405.15,3409.05,3405.0,3407.8,1177
2024-05-02 15:06:00,3407.35,3409.0,3405.4,3407.85,1142
2024-05-02 15:07:00,3407.6,3408.45,3405.35,3408.15,739
2024-05-02 15:08:00,3407.7,3408.7,3405.6,3407.55,1480
2024-05-02 15:09:00,3407.5,3409.35,3406.1,3407.15,2554
2024-05-02 15:10:00,3407.05,3408.7,3407.0,3408.1,626
2024-05-02 15:11:00,3407.95,3408.05,3406.3,3406.9,956
2024-05-02 15:12:00,3406.9,3407.85,3405.0,3405.95,1931
2024-05-02 15:13:00,3406.0,3407.0,3405.05,3405.55,866
2024-05-02 15:14:00,3405.5,3407.0,3405.0,3407.0,1431
2024-05-02 15:15:00,3407.0,3407.0,3405.2,3405.75,537
2024-05-02 15:16:00,3405.7,3405.8,3404.1,3404.75,1021
2024-05-02 15:17:00,3404.8,3408.65,3404.8,3408.4,2214
2024-05-02 15:18:00,3408.05,3409.15,3406.25,3406.7,2286
2024-05-02 15:19:00,3406.7,3408.2,3406.7,3407.65,952
2024-05-02 15:20:00,3407.65,3407.65,3404.4,3405.5,2628
2024-05-02 15:21:00,3405.5,3408.55,3405.5,3408.2,1149
2024-05-02 15:22:00,3408.2,3409.25,3406.35,3406.9,1647
2024-05-02 15:23:00,3406.85,3410.0,3406.8,3410.0,1622
2024-05-02 15:24:00,3409.85,3410.0,3408.55,3408.75,1316
2024-05-02 15:25:00,3407.35,3411.0,3407.35,3411.0,1738
2024-05-02 15:26:00,3410.7,3411.4,3410.0,3410.0,1389
2024-05-02 15:27:00,3410.0,3415.0,3409.05,3412.2,1626
2024-05-02 15:28:00,3414.95,3415.0,3409.95,3410.0,1788
2024-05-02 15:29:00,3410.0,3413.35,3409.1,3412.0,1441
2024-05-03 09:15:00,3426.6,3445.0,3420.1,3435.15,11039
2024-05-03 09:16:00,3435.0,3445.35,3421.5,3426.85,6195
2024-05-03 09:17:00,3427.05,3434.0,3423.0,3427.6,4298
2024-05-03 09:18:00,3427.6,3430.0,3416.95,3420.8,7285
2024-05-03 09:19:00,3421.1,3423.8,3410.8,3416.05,4090
2024-05-03 09:20:00,3416.8,3424.7,3413.3,3420.0,1715
2024-05-03 09:21:00,3420.0,3420.0,3410.2,3414.0,2473
2024-05-03 09:22:00,3413.0,3418.05,3412.5,3416.2,1151
2024-05-03 09:23:00,3416.2,3416.3,3405.0,3412.65,3963
2024-05-03 09:24:00,3412.65,3415.2,3409.6,3413.4,1014
2024-05-03 09:25:00,3413.55,3415.75,3410.0,3413.3,631
2024-05-03 09:26:00,3412.25,3419.0,3411.15,3417.8,719
2024-05-03 09:27:00,3417.8,3419.95,3415.0,3415.4,363
2024-05-03 09:28:00,3415.4,3418.0,3411.95,3416.9,1218
2024-05-03 09:29:00,3418.45,3418.5,3414.3,3415.7,457
2024-05-03 09:30:00,3415.7,3419.95,3415.6,3419.6,434
2024-05-03 09:31:00,3419.6,3419.6,3413.2,3418.6,993
2024-05-03 09:32:00,3418.6,3419.1,3413.3,3416.3,290
2024-05-03 09:33:00,3416.3,3418.7,3416.0,3417.0,435
2024-05-03 09:34:00,3418.15,3420.0,3417.0,3419.85,1190
2024-05-03 09:35:00,3420.3,3421.9,3418.65,3419.9,701
2024-05-03 09:36:00,3419.9,3421.8,3417.4,3421.0,1102
2024-05-03 09:37:00,3421.0,3425.0,3418.7,3425.0,719
2024-05-03 09:38:00,3425.0,3425.0,3420.05,3422.45,614
2024-05-03 09:39:00,3420.45,3424.9,3420.45,3424.35,355
2024-05-03 09:40:00,3424.5,3431.5,3422.05,3431.5,4304
2024-05-03 09:41:00,3431.6,3433.5,3428.2,3433.0,1642
2024-05-03 09:42:00,3433.0,3434.0,3431.5,3434.0,1017
2024-05-03 09:43:00,3434.0,3435.0,3433.3,3435.0,362
2024-05-03 09:44:00,3435.0,3435.05,3433.5,3433.5,1044
2024-05-03 09:45:00,3435.0,3439.95,3433.5,3436.7,2830
2024-05-03 09:46:00,3436.7,3440.0,3436.7,3438.35,1542
2024-05-03 09:47:00,3438.35,3438.8,3434.25,3435.75,625
2024-05-03 09:48:00,3436.7,3437.65,3432.2,3433.0,716
2024-05-03 09:49:00,3433.0,3435.15,3431.85,3434.0,360
2024-05-03 09:50:00,3434.0,3434.5,3431.85,3433.9,322
2024-05-03 09:51:00,3433.9,3433.9,3426.7,3427.0,318
2024-05-03 09:52:00,3427.0,3427.0,3420.0,3422.0,1750
2024-05-03 09:53:00,3422.0,3424.8,3420.4,3423.9,456
2024-05-03 09:54:00,3422.25,3422.95,3422.0,3422.1,425
2024-05-03 09:55:00,3422.1,3426.95,3422.1,3426.95,520
2024-05-03 09:56:00,3426.95,3427.15,3422.1,3424.95,1012
2024-05-03 09:57:00,3424.95,3426.4,3423.0,3423.0,456
2024-05-03 09:58:00,3423.0,3428.0,3420.5,3428.0,639
2024-05-03 09:59:00,3428.5,3432.0,3427.35,3430.65,1306
2024-05-03 10:00:00,3430.65,3432.0,3428.35,3428.9,310
2024-05-03 10:01:00,3428.9,3430.0,3427.15,3428.05,142
2024-05-03 10:02:00,3428.05,3428.7,3421.65,3425.1,865
2024-05-03 10:03:00,3425.1,3425.45,3423.2,3423.85,146
2024-05-03 10:04:00,3425.45,3425.45,3423.5,3424.8,125
2024-05-03 10:05:00,3424.8,3425.5,3419.75,3421.15,1685
2024-05-03 10:06:00,3421.15,3424.0,3417.0,3417.05,911
2024-05-03 10:07:00,3417.05,3419.95,3412.6,3419.85,1466
2024-05-03 10:08:00,3419.85,3421.5,3417.9,3420.35,677
2024-05-03 10:09:00,3420.35,3423.75,3419.95,3422.0,271
2024-05-03 10:10:00,3422.0,3422.65,3416.45,3416.45,412
2024-05-03 10:11:00,3416.45,3420.0,3416.45,3417.7,136
2024-05-03 10:12:00,3417.7,3419.4,3414.05,3417.15,1182
2024-05-03 10:13:00,3417.15,3420.7,3417.15,3418.4,252
2024-05-03 10:14:00,3418.4,3421.35,3418.1,3420.6,143
2024-05-03 10:15:00,3420.55,3422.8,3419.85,3421.1,490
2024-05-03 10:16:00,3421.1,3421.1,3417.9,3418.25,266
2024-05-03 10:17:00,3418.25,3422.0,3417.25,3421.25,317
2024-05-03 10:18:00,3421.25,3422.75,3419.35,3420.0,264
2024-05-03 10:19:00,3418.5,3422.7,3418.45,3420.0,543
2024-05-03 10:20:00,3420.0,3421.7,3419.75,3419.75,268
2024-05-03 10:21:00,3419.75,3421.25,3417.3,3419.85,487
2024-05-03 10:22:00,3418.9,3419.5,3410.0,3412.4,1128
2024-05-03 10:23:00,3412.4,3414.85,3407.3,3413.85,2471
2024-05-03 10:24:00,3413.85,3415.0,3411.2,3413.95,191
2024-05-03 10:25:00,3413.95,3416.05,3412.6,3412.8,782
2024-05-03 10:26:00,3412.95,3414.0,3410.05,3410.3,917
2024-05-03 10:27:00,3410.3,3414.3,3410.3,3414.3,605
2024-05-03 10:28:00,3414.3,3415.5,3413.0,3414.0,2090
2024-05-03 10:29:00,3414.0,3415.95,3412.3,3415.9,1858
2024-05-03 10:30:00,3415.9,3417.45,3414.0,3414.0,899
2024-05-03 10:31:00,3414.0,3414.35,3409.7,3412.0,1110
2024-05-03 10:32:00,3412.0,3414.1,3411.3,3412.7,748
2024-05-03 10:33:00,3412.7,3414.45,3409.35,3409.9,329
2024-05-03 10:34:00,3409.9,3412.4,3409.75,3410.8,575
2024-05-03 10:35:00,3410.8,3411.0,3405.8,3407.5,1203
2024-05-03 10:36:00,3407.5,3411.5,3405.05,3405.05,676
2024-05-03 10:37:00,3405.05,3409.45,3405.05,3407.25,2552
2024-05-03 10:38:00,3405.7,3406.7,3405.1,3406.6,402
2024-05-03 10:39:00,3406.6,3406.6,3402.05,3405.15,1347
2024-05-03 10:40:00,3405.15,3406.8,3401.3,3401.3,740
2024-05-03 10:41:00,3401.25,3407.95,3401.0,3406.25,765
2024-05-03 10:42:00,3406.4,3410.0,3406.4,3409.95,518
2024-05-03 10:43:00,3410.0,3411.0,3407.05,3407.8,438
2024-05-03 10:44:00,3407.0,3408.35,3405.35,3406.75,425
2024-05-03 10:45:00,3407.35,3412.4,3407.35,3410.9,1093
2024-05-03 10:46:00,3410.9,3413.0,3409.05,3412.0,489
2024-05-03 10:47:00,3412.0,3419.4,3411.55,3418.55,622
2024-05-03 10:48:00,3418.8,3419.2,3412.95,3415.05,2076
2024-05-03 10:49:00,3415.05,3417.05,3413.0,3415.0,2130
2024-05-03 10:50:00,3415.0,3419.5,3415.0,3418.2,881
2024-05-03 10:51:00,3419.45,3423.25,3417.35,3420.1,3612
2024-05-03 10:52:00,3420.1,3422.05,3416.05,3417.45,1094
2024-05-03 10:53:00,3417.45,3419.2,3414.35,3414.35,1137
2024-05-03 10:54:00,3415.7,3416.65,3406.4,3406.65,930
2024-05-03 10:55:00,3406.65,3410.1,3405.9,3408.35,1327
2024-05-03 10:56:00,3408.35,3408.75,3405.05,3406.45,1751
2024-05-03 10:57:00,3405.5,3406.9,3402.35,3404.0,1274
2024-05-03 10:58:00,3404.05,3405.65,3396.0,3397.95,5082
2024-05-03 10:59:00,3397.95,3403.4,3396.0,3399.45,1599
2024-05-03 11:00:00,3400.35,3403.0,3396.5,3400.0,1200
2024-05-03 11:01:00,3399.1,3405.55,3399.1,3401.95,521
2024-05-03 11:02:00,3401.95,3405.05,3400.85,3403.3,559
2024-05-03 11:03:00,3403.3,3406.0,3402.4,3405.4,750
2024-05-03 11:04:00,3405.4,3408.7,3405.4,3407.15,493
2024-05-03 11:05:00,3407.15,3408.0,3403.1,3406.6,581
2024-05-03 11:06:00,3406.85,3408.85,3403.5,3405.5,873
2024-05-03 11:07:00,3405.5,3405.9,3401.35,3402.75,727
2024-05-03 11:08:00,3402.75,3406.35,3402.55,3404.8,565
2024-05-03 11:09:00,3404.85,3405.8,3403.75,3404.1,536
2024-05-03 11:10:00,3404.1,3406.3,3403.25,3403.65,475
2024-05-03 11:11:00,3403.65,3405.9,3402.6,3404.7,541
2024-05-03 11:12:00,3404.7,3407.0,3401.55,3404.35,800
2024-05-03 11:13:00,3403.95,3408.0,3403.95,3407.1,610
2024-05-03 11:14:00,3407.1,3408.55,3405.6,3408.15,443
2024-05-03 11:15:00,3408.15,3408.6,3405.15,3406.1,491
2024-05-03 11:16:00,3405.0,3406.55,3402.8,3404.0,634
2024-05-03 11:17:00,3404.0,3407.0,3403.35,3406.25,780
2024-05-03 11:18:00,3406.25,3408.85,3405.0,3406.95,584
2024-05-03 11:19:00,3406.95,3408.05,3400.1,3400.1,797
2024-05-03 11:20:00,3397.1,3404.05,3397.1,3404.05,2379
2024-05-03 11:21:00,3404.05,3404.05,3400.05,3400.05,454
2024-05-03 11:22:00,3400.05,3401.45,3398.8,3399.8,627
2024-05-03 11:23:00,3400.95,3405.1,3397.45,3397.45,3471
2024-05-03 11:24:00,3397.45,3400.1,3391.05,3394.5,4719
2024-05-03 11:25:00,3394.9,3396.3,3392.15,3394.4,1422
2024-05-03 11:26:00,3394.4,3398.5,3392.65,3398.0,646
2024-05-03 11:27:00,3397.7,3399.85,3395.25,3396.35,414
2024-05-03 11:28:00,3397.0,3399.9,3395.1,3397.95,611
2024-05-03 11:29:00,3399.0,3399.25,3395.0,3396.0,305
2024-05-03 11:30:00,3395.5,3396.8,3391.1,3391.2,627
2024-05-03 11:31:00,3392.15,3394.25,3390.05,3392.7,795
2024-05-03 11:32:00,3392.1,3394.0,3391.25,3394.0,386
2024-05-03 11:33:00,3394.0,3395.95,3392.5,3394.6,295
2024-05-03 11:34:00,3394.6,3394.9,3392.45,3393.2,184
2024-05-03 11:35:00,3393.85,3396.85,3393.25,3393.6,354
2024-05-03 11:36:00,3393.6,3393.6,3386.5,3389.3,1919
2024-05-03 11:37:00,3387.55,3387.55,3384.25,3385.2,859
2024-05-03 11:38:00,3385.2,3386.15,3380.5,3385.6,1418
2024-05-03 11:39:00,3385.6,3385.6,3381.05,3383.85,667
2024-05-03 11:40:00,3383.85,3384.55,3380.8,3382.95,863
2024-05-03 11:41:00,3382.95,3386.15,3382.7,3386.05,858
2024-05-03 11:42:00,3386.05,3386.55,3384.7,3386.5,808
2024-05-03 11:43:00,3386.55,3386.55,3385.85,3386.5,357
2024-05-03 11:44:00,3386.5,3389.95,3385.5,3387.55,843
