date,open,high,low,close,volume
2024-05-06 13:57:00,195.85,195.9,195.8,195.85,13118
2024-05-06 13:58:00,195.8,195.85,195.55,195.65,11300
2024-05-06 13:59:00,195.65,195.65,195.55,195.6,14853
2024-05-06 14:00:00,195.55,195.6,195.5,195.55,13567
2024-05-06 14:01:00,195.55,195.55,195.5,195.5,15993
2024-05-06 14:02:00,195.5,195.8,195.5,195.7,22954
2024-05-06 14:03:00,195.75,195.75,195.7,195.75,4299
2024-05-06 14:04:00,195.75,195.75,195.5,195.5,14773
2024-05-06 14:05:00,195.5,195.5,195.25,195.25,24043
2024-05-06 14:06:00,195.35,195.35,195.2,195.25,20627
2024-05-06 14:07:00,195.2,195.25,195.15,195.2,22183
2024-05-06 14:08:00,195.2,195.25,195.0,195.0,25924
2024-05-06 14:09:00,195.05,195.15,195.0,195.1,26327
2024-05-06 14:10:00,195.1,195.2,195.0,195.05,28754
2024-05-06 14:11:00,195.05,195.15,195.05,195.1,9511
2024-05-06 14:12:00,195.15,195.25,195.1,195.2,16543
2024-05-06 14:13:00,195.2,195.5,195.15,195.45,14233
2024-05-06 14:14:00,195.5,195.6,195.5,195.55,15473
2024-05-06 14:15:00,195.55,195.6,195.55,195.6,5362
2024-05-06 14:16:00,195.6,195.7,195.05,195.05,157561
2024-05-06 14:17:00,195.05,195.35,195.05,195.3,19758
2024-05-06 14:18:00,195.3,195.5,195.3,195.4,22412
2024-05-06 14:19:00,195.4,195.45,195.4,195.4,10175
2024-05-06 14:20:00,195.45,195.65,195.4,195.55,20018
2024-05-06 14:21:00,195.55,195.9,195.45,195.9,15310
2024-05-06 14:22:00,195.9,196.0,195.8,195.85,9176
2024-05-06 14:23:00,195.85,195.95,195.85,195.9,11373
2024-05-06 14:24:00,195.9,195.9,195.8,195.85,9336
2024-05-06 14:25:00,195.85,195.85,195.7,195.8,18012
2024-05-06 14:26:00,195.8,195.8,195.7,195.7,10636
2024-05-06 14:27:00,195.75,195.75,195.6,195.7,13991
2024-05-06 14:28:00,195.65,195.7,195.6,195.6,12308
2024-05-06 14:29:00,195.65,195.65,195.6,195.65,9356
2024-05-06 14:30:00,195.6,195.65,195.6,195.65,11767
2024-05-06 14:31:00,195.6,195.65,195.3,195.3,69268
2024-05-06 14:32:00,195.25,195.35,195.2,195.25,50135
2024-05-06 14:33:00,195.3,195.3,195.2,195.25,7279
2024-05-06 14:34:00,195.3,195.3,195.2,195.2,18455
2024-05-06 14:35:00,195.2,195.3,195.1,195.2,40290
2024-05-06 14:36:00,195.25,195.3,195.2,195.3,15385
2024-05-06 14:37:00,195.25,195.4,195.1,195.25,417688
2024-05-06 14:38:00,195.25,195.25,195.0,195.0,84646
2024-05-06 14:39:00,195.0,195.05,194.9,195.0,26566
2024-05-06 14:40:00,195.0,195.0,194.9,194.95,21350
2024-05-06 14:41:00,194.9,194.95,194.5,194.5,68771
2024-05-06 14:42:00,194.5,194.95,194.5,194.85,53248
2024-05-06 14:43:00,195.0,195.0,194.55,194.65,47969
2024-05-06 14:44:00,194.65,194.95,194.55,194.85,30024
2024-05-06 14:45:00,194.85,194.95,194.8,194.85,78819
2024-05-06 14:46:00,194.85,194.95,194.8,194.95,37930
2024-05-06 14:47:00,194.95,194.95,194.75,194.75,53803
2024-05-06 14:48:00,194.75,194.95,194.75,194.95,18981
2024-05-06 14:49:00,194.9,195.0,194.8,194.95,25553
2024-05-06 14:50:00,194.9,195.0,194.9,194.95,63882
2024-05-06 14:51:00,195.0,195.3,194.95,195.25,25313
2024-05-06 14:52:00,195.25,195.25,195.15,195.25,11567
2024-05-06 14:53:00,195.2,195.3,195.15,195.25,20886
2024-05-06 14:54:00,195.2,195.25,194.95,194.95,18113
2024-05-06 14:55:00,194.95,194.95,194.85,194.9,69401
2024-05-06 14:56:00,194.85,194.9,194.8,194.85,18993
2024-05-06 14:57:00,194.8,194.9,194.75,194.9,39885
2024-05-06 14:58:00,194.85,194.95,194.85,194.95,12315
2024-05-06 14:59:00,194.95,194.95,194.8,194.85,51647
2024-05-06 15:00:00,194.75,194.8,194.75,194.75,22401
2024-05-06 15:01:00,194.8,195.0,194.75,194.95,100680
2024-05-06 15:02:00,195.0,195.25,194.95,195.2,64544
2024-05-06 15:03:00,195.2,195.35,194.9,194.95,80582
2024-05-06 15:04:00,194.9,195.0,194.9,195.0,25808
2024-05-06 15:05:00,195.0,195.05,194.95,195.05,29126
2024-05-06 15:06:00,195.05,195.2,195.0,195.2,37737
2024-05-06 15:07:00,195.2,195.35,195.15,195.35,45550
2024-05-06 15:08:00,195.3,196.0,195.3,196.0,102304
2024-05-06 15:09:00,196.0,196.35,196.0,196.35,231607
2024-05-06 15:10:00,196.35,196.35,195.85,195.95,86105
2024-05-06 15:11:00,195.95,196.15,195.8,196.1,104399
2024-05-06 15:12:00,196.05,196.2,196.05,196.15,60683
2024-05-06 15:13:00,196.15,196.2,196.1,196.2,62108
2024-05-06 15:14:00,196.15,196.2,195.55,195.65,149164
2024-05-06 15:15:00,195.65,195.75,195.6,195.65,49754
2024-05-06 15:16:00,195.75,195.75,195.5,195.55,59006
2024-05-06 15:17:00,195.55,195.55,195.05,195.25,186227
2024-05-06 15:18:00,195.2,195.9,195.05,195.85,75806
2024-05-06 15:19:00,195.85,196.2,195.75,196.2,117278
2024-05-06 15:20:00,196.1,196.25,195.55,195.7,329156
2024-05-06 15:21:00,195.75,196.0,195.75,195.9,51422
2024-05-06 15:22:00,195.9,196.0,195.85,196.0,97203
2024-05-06 15:23:00,196.0,196.0,195.95,196.0,108852
2024-05-06 15:24:00,196.0,196.0,195.8,195.8,75117
2024-05-06 15:25:00,195.9,195.9,195.15,195.45,329611
2024-05-06 15:26:00,195.45,195.9,195.45,195.85,114713
2024-05-06 15:27:00,195.9,196.1,195.75,196.1,103450
2024-05-06 15:28:00,195.9,196.1,195.8,196.1,63003
2024-05-06 15:29:00,196.05,196.2,195.95,196.15,77875
2024-05-07 09:15:00,196.15,196.35,194.65,195.0,251880
2024-05-07 09:16:00,194.85,195.2,194.85,195.15,199373
2024-05-07 09:17:00,195.15,195.25,194.4,194.45,147308
2024-05-07 09:18:00,194.45,194.45,193.65,194.15,316012
2024-05-07 09:19:00,194.15,194.2,192.6,192.6,402152
2024-05-07 09:20:00,193.35,193.45,190.65,190.9,747980
2024-05-07 09:21:00,190.9,192.7,190.9,192.4,457786
2024-05-07 09:22:00,192.65,193.65,192.5,193.2,158834
2024-05-07 09:23:00,193.15,193.25,192.8,192.9,112524
2024-05-07 09:24:00,192.85,192.9,192.7,192.8,66240
2024-05-07 09:25:00,192.95,193.25,192.95,193.25,102231
2024-05-07 09:26:00,193.15,193.25,192.7,192.75,80644
2024-05-07 09:27:00,192.65,193.2,192.65,193.2,47772
2024-05-07 09:28:00,193.2,193.2,192.85,192.9,74119
2024-05-07 09:29:00,192.85,192.9,192.8,192.85,37892
2024-05-07 09:30:00,192.85,192.85,192.6,192.65,88654
2024-05-07 09:31:00,192.6,192.75,192.5,192.65,85188
2024-05-07 09:32:00,192.6,192.65,192.0,192.4,235102
2024-05-07 09:33:00,192.35,192.85,192.35,192.8,51616
2024-05-07 09:34:00,192.75,192.9,192.4,192.5,48491
2024-05-07 09:35:00,192.5,192.55,192.3,192.35,36548
2024-05-07 09:36:00,192.4,192.4,192.2,192.3,29763
2024-05-07 09:37:00,192.25,192.85,192.15,192.8,90118
2024-05-07 09:38:00,192.8,192.85,192.6,192.65,36862
2024-05-07 09:39:00,192.6,192.65,192.3,192.3,33351
2024-05-07 09:40:00,192.3,192.55,192.25,192.5,57114
2024-05-07 09:41:00,192.45,192.75,192.3,192.4,76676
2024-05-07 09:42:00,192.3,192.4,192.2,192.2,30910
2024-05-07 09:43:00,192.2,192.85,192.0,192.75,352303
2024-05-07 09:44:00,192.75,192.9,192.75,192.9,26223
2024-05-07 09:45:00,192.8,193.0,192.8,192.95,42466
2024-05-07 09:46:00,192.95,192.95,192.65,192.8,28876
2024-05-07 09:47:00,192.75,192.8,192.75,192.75,8932
2024-05-07 09:48:00,192.8,193.15,192.75,193.15,82002
2024-05-07 09:49:00,193.15,193.15,192.7,192.7,49192
2024-05-07 09:50:00,192.75,192.8,192.6,192.8,42743
2024-05-07 09:51:00,192.75,192.8,192.65,192.75,15099
2024-05-07 09:52:00,192.8,192.8,192.55,192.75,61963
2024-05-07 09:53:00,192.65,193.15,192.65,193.0,22087
2024-05-07 09:54:00,193.05,193.1,192.95,193.0,27627
2024-05-07 09:55:00,192.95,193.0,192.9,192.95,24661
2024-05-07 09:56:00,192.85,193.0,192.85,192.85,18880
2024-05-07 09:57:00,192.8,192.85,192.8,192.85,8642
2024-05-07 09:58:00,192.8,193.3,192.8,192.9,154758
2024-05-07 09:59:00,192.8,192.9,192.75,192.9,56292
2024-05-07 10:00:00,192.9,192.95,192.85,192.95,17382
2024-05-07 10:01:00,192.95,192.95,192.4,192.6,87438
2024-05-07 10:02:00,192.55,192.6,192.5,192.6,20967
2024-05-07 10:03:00,192.55,192.6,192.55,192.6,14365
2024-05-07 10:04:00,192.55,192.55,192.5,192.55,33355
2024-05-07 10:05:00,192.55,192.55,192.5,192.55,9499
2024-05-07 10:06:00,192.5,193.0,192.5,193.0,45573
2024-05-07 10:07:00,192.95,193.0,192.7,192.75,53518
2024-05-07 10:08:00,192.7,193.3,192.7,193.0,249625
2024-05-07 10:09:00,193.0,193.05,192.7,192.85,52621
2024-05-07 10:10:00,192.8,193.0,192.8,192.95,42246
2024-05-07 10:11:00,193.0,193.15,192.9,192.95,54686
2024-05-07 10:12:00,193.1,193.2,193.1,193.15,48631
2024-05-07 10:13:00,193.15,193.25,192.55,192.6,97964
2024-05-07 10:14:00,192.6,192.75,192.5,192.65,53822
2024-05-07 10:15:00,192.65,192.8,192.65,192.8,11248
2024-05-07 10:16:00,192.8,192.9,192.75,192.75,12313
2024-05-07 10:17:00,192.75,192.75,192.2,192.4,94510
2024-05-07 10:18:00,192.4,192.5,192.25,192.45,72255
2024-05-07 10:19:00,192.45,192.6,192.35,192.35,33874
2024-05-07 10:20:00,192.45,192.5,192.4,192.45,12088
2024-05-07 10:21:00,192.4,192.45,192.2,192.25,25952
2024-05-07 10:22:00,192.25,192.3,192.2,192.3,47006
2024-05-07 10:23:00,192.3,192.35,192.2,192.3,9600
2024-05-07 10:24:00,192.35,192.35,192.0,192.05,105323
2024-05-07 10:25:00,192.05,192.05,192.0,192.05,33134
2024-05-07 10:26:00,192.0,192.05,191.55,191.7,129113
2024-05-07 10:27:00,191.7,192.05,191.6,192.05,81415
2024-05-07 10:28:00,192.0,192.0,191.8,191.85,27144
2024-05-07 10:29:00,191.85,192.1,191.8,192.1,44157
2024-05-07 10:30:00,192.1,192.4,192.1,192.3,51578
2024-05-07 10:31:00,192.3,192.35,192.05,192.05,13490
2024-05-07 10:32:00,192.05,192.1,191.85,191.9,42243
2024-05-07 10:33:00,191.9,191.9,191.85,191.85,20127
2024-05-07 10:34:00,191.9,191.95,191.85,191.9,31385
2024-05-07 10:35:00,191.95,191.95,191.85,191.9,14709
2024-05-07 10:36:00,191.85,191.95,191.85,191.9,25413
2024-05-07 10:37:00,191.85,191.9,191.7,191.7,31882
2024-05-07 10:38:00,191.65,191.65,191.15,191.3,261056
2024-05-07 10:39:00,191.25,191.45,191.2,191.4,66370
2024-05-07 10:40:00,191.4,191.45,191.2,191.2,62923
2024-05-07 10:41:00,191.25,191.25,191.1,191.2,29060
2024-05-07 10:42:00,191.1,191.25,191.0,191.25,180189
2024-05-07 10:43:00,191.25,191.85,191.25,191.8,70849
2024-05-07 10:44:00,191.8,191.9,191.7,191.75,56183
2024-05-07 10:45:00,191.75,191.75,191.6,191.6,26102
2024-05-07 10:46:00,191.65,191.7,191.6,191.65,23660
2024-05-07 10:47:00,191.7,191.7,191.55,191.65,30068
2024-05-07 10:48:00,191.6,191.75,191.6,191.75,80735
2024-05-07 10:49:00,191.75,191.85,191.6,191.8,36425
2024-05-07 10:50:00,191.85,191.85,191.7,191.8,18660
2024-05-07 10:51:00,191.8,191.85,191.6,191.65,35407
2024-05-07 10:52:00,191.4,191.5,191.25,191.35,81663
2024-05-07 10:53:00,191.45,191.45,191.2,191.2,51790
2024-05-07 10:54:00,191.35,191.35,191.1,191.2,76588
2024-05-07 10:55:00,191.15,191.3,191.0,191.0,135645
2024-05-07 10:56:00,191.15,191.25,190.75,190.9,245013
2024-05-07 10:57:00,190.85,191.0,190.85,190.95,85185
2024-05-07 10:58:00,190.9,191.5,190.9,191.45,223019
2024-05-07 10:59:00,191.5,191.7,191.0,191.0,76456
2024-05-07 11:00:00,191.0,191.1,191.0,191.1,29966
2024-05-07 11:01:00,191.05,191.2,191.05,191.15,38115
2024-05-07 11:02:00,191.1,191.15,190.95,191.0,35035
2024-05-07 11:03:00,190.95,191.05,190.9,191.05,25025
2024-05-07 11:04:00,191.0,191.05,190.2,190.3,385670
2024-05-07 11:05:00,190.2,190.4,190.2,190.35,45705
2024-05-07 11:06:00,190.35,190.9,190.3,190.9,29516
2024-05-07 11:07:00,190.9,190.95,190.4,190.45,91891
2024-05-07 11:08:00,190.5,190.5,190.3,190.45,30862
2024-05-07 11:09:00,190.4,191.0,190.35,190.85,47619
2024-05-07 11:10:00,190.9,191.35,190.65,191.05,129726
2024-05-07 11:11:00,191.0,191.3,191.0,191.15,37841
2024-05-07 11:12:00,191.15,191.2,190.7,190.75,40723
2024-05-07 11:13:00,190.8,190.85,190.5,190.5,22987
2024-05-07 11:14:00,190.65,190.65,190.5,190.6,34923
2024-05-07 11:15:00,190.6,190.6,190.25,190.35,49208
2024-05-07 11:16:00,190.3,190.35,190.2,190.3,37180
2024-05-07 11:17:00,190.25,190.3,189.8,189.95,419208
2024-05-07 11:18:00,189.9,189.95,189.25,189.35,204886
2024-05-07 11:19:00,189.3,190.0,189.3,189.85,99004
2024-05-07 11:20:00,189.85,190.1,189.6,189.75,62838
2024-05-07 11:21:00,189.8,189.9,189.6,189.6,26941
2024-05-07 11:22:00,189.6,189.6,189.2,189.2,42352
2024-05-07 11:23:00,189.25,189.25,188.5,188.6,228455
2024-05-07 11:24:00,188.8,189.0,188.8,189.0,55965
2024-05-07 11:25:00,188.95,189.0,188.25,188.25,90783
2024-05-07 11:26:00,188.35,188.4,187.45,188.25,300687
2024-05-07 11:27:00,188.25,188.8,187.85,187.95,251181
2024-05-07 11:28:00,187.75,188.2,187.75,188.1,147586
2024-05-07 11:29:00,188.0,188.75,188.0,188.5,42589
2024-05-07 11:30:00,188.55,188.55,187.9,188.0,73435
2024-05-07 11:31:00,188.0,188.5,187.95,188.5,43889
2024-05-07 11:32:00,188.5,188.5,187.95,188.15,100860
2024-05-07 11:33:00,188.2,188.2,188.0,188.1,85540
2024-05-07 11:34:00,188.1,188.2,187.9,187.9,51854
2024-05-07 11:35:00,187.9,188.2,187.8,188.05,52979
2024-05-07 11:36:00,188.1,188.15,187.75,188.1,67966
2024-05-07 11:37:00,188.05,188.05,187.65,187.75,69761
2024-05-07 11:38:00,187.75,187.75,187.5,187.6,82998
2024-05-07 11:39:00,187.6,188.9,187.55,188.9,119069
2024-05-07 11:40:00,188.85,189.35,188.45,188.55,235819
2024-05-07 11:41:00,188.65,189.3,188.6,188.9,78782
2024-05-07 11:42:00,188.9,189.0,188.85,189.0,27343
2024-05-07 11:43:00,188.95,189.15,188.9,188.95,44386
2024-05-07 11:44:00,188.95,189.05,188.8,189.0,49716
2024-05-07 11:45:00,189.0,189.2,188.95,189.05,33230
2024-05-07 11:46:00,189.15,189.25,189.0,189.15,28761
2024-05-07 11:47:00,189.15,189.2,189.0,189.1,44186
2024-05-07 11:48:00,189.1,189.3,189.05,189.15,63362
2024-05-07 11:49:00,189.15,189.2,189.05,189.2,19056
2024-05-07 11:50:00,189.2,189.25,188.15,188.15,92326
2024-05-07 11:51:00,188.3,188.85,188.2,188.8,64657
2024-05-07 11:52:00,188.85,188.95,188.7,188.8,29935
2024-05-07 11:53:00,188.8,189.45,188.7,189.4,43942
2024-05-07 11:54:00,189.4,189.5,189.3,189.45,31146
2024-05-07 11:55:00,189.5,189.85,189.45,189.85,102691
2024-05-07 11:56:00,189.85,189.85,189.6,189.8,88120
2024-05-07 11:57:00,189.8,189.85,189.2,189.35,49544
2024-05-07 11:58:00,189.35,189.35,188.95,189.05,79272
2024-05-07 11:59:00,189.1,189.1,189.05,189.1,46537
2024-05-07 12:00:00,189.05,189.1,188.95,189.1,29428
2024-05-07 12:01:00,189.1,189.3,188.95,189.3,123314
2024-05-07 12:02:00,189.3,189.3,189.05,189.05,44441
2024-05-07 12:03:00,189.05,189.1,189.05,189.1,26794
2024-05-07 12:04:00,189.05,189.15,189.05,189.15,28860
2024-05-07 12:05:00,189.1,189.15,189.05,189.1,29855
2024-05-07 12:06:00,189.1,189.1,188.95,188.95,9476
2024-05-07 12:07:00,188.95,189.1,188.6,188.7,51834
2024-05-07 12:08:00,188.7,188.7,188.6,188.7,43066
2024-05-07 12:09:00,188.7,189.95,188.7,189.9,224310
2024-05-07 12:10:00,189.9,190.0,189.7,190.0,139839
2024-05-07 12:11:00,190.0,190.15,189.75,190.0,218516
2024-05-07 12:12:00,190.05,190.05,189.85,189.9,59143
2024-05-07 12:13:00,189.9,190.0,189.85,189.95,49248
2024-05-07 12:14:00,190.0,190.05,189.95,190.0,175158
2024-05-07 12:15:00,190.0,190.0,189.9,189.95,39249
2024-05-07 12:16:00,189.95,190.0,189.9,189.95,65445
2024-05-07 12:17:00,189.95,189.95,189.9,189.95,23140
2024-05-07 12:18:00,189.95,190.0,189.9,189.9,33700
2024-05-07 12:19:00,189.9,190.0,189.85,189.9,47471
2024-05-07 12:20:00,189.9,189.9,189.85,189.9,12793
2024-05-07 12:21:00,189.9,189.9,188.75,188.95,133174
2024-05-07 12:22:00,188.85,188.95,188.6,188.6,61282
2024-05-07 12:23:00,188.65,188.8,188.55,188.8,69498
2024-05-07 12:24:00,188.8,189.2,188.75,189.15,36503
2024-05-07 12:25:00,189.1,189.1,189.0,189.1,16705
2024-05-07 12:26:00,189.1,189.1,189.0,189.1,22418
2024-05-07 12:27:00,189.1,189.1,189.0,189.05,31830
2024-05-07 12:28:00,189.05,189.05,187.7,187.85,225593
2024-05-07 12:29:00,187.85,188.0,187.35,187.9,311560
2024-05-07 12:30:00,187.9,188.25,187.9,188.0,57573
2024-05-07 12:31:00,188.0,188.1,188.0,188.1,64965
2024-05-07 12:32:00,188.1,188.65,188.1,188.6,43432
2024-05-07 12:33:00,188.6,188.65,188.6,188.6,21985
2024-05-07 12:34:00,188.65,188.65,188.2,188.55,84615
2024-05-07 12:35:00,188.5,188.6,187.0,188.45,460935
2024-05-07 12:36:00,188.45,188.6,187.9,188.1,79307
2024-05-07 12:37:00,188.15,188.9,188.05,188.8,70861
2024-05-07 12:38:00,188.8,189.35,187.85,187.9,373321
2024-05-07 12:39:00,187.95,188.0,187.85,187.9,61837
2024-05-07 12:40:00,187.9,188.0,187.85,187.9,55701
2024-05-07 12:41:00,187.9,188.35,187.45,188.0,274471
2024-05-07 12:42:00,188.1,188.65,187.95,188.55,61913
2024-05-07 12:43:00,188.55,188.55,187.7,187.8,93124
2024-05-07 12:44:00,187.85,187.85,186.8,187.75,286721
2024-05-07 12:45:00,187.75,188.45,187.6,188.3,112807
2024-05-07 12:46:00,188.3,188.3,188.2,188.25,14068
2024-05-07 12:47:00,188.2,188.2,188.0,188.05,19544
2024-05-07 12:48:00,188.05,188.05,188.0,188.05,11374
2024-05-07 12:49:00,188.05,188.05,188.0,188.05,18661
2024-05-07 12:50:00,188.05,188.05,188.0,188.05,21142
2024-05-07 12:51:00,188.05,188.05,188.0,188.05,15178
2024-05-07 12:52:00,188.05,188.05,188.0,188.05,116307
2024-05-07 12:53:00,188.05,188.05,187.95,188.0,497253
2024-05-07 12:54:00,188.0,188.0,187.1,187.1,293708
2024-05-07 12:55:00,187.2,187.2,187.0,187.1,36819
2024-05-07 12:56:00,187.1,187.8,187.0,187.8,230163
2024-05-07 12:57:00,187.75,187.8,187.3,187.35,40923
2024-05-07 12:58:00,187.35,187.35,187.2,187.2,40858
2024-05-07 12:59:00,187.2,187.2,187.1,187.2,18665
2024-05-07 13:00:00,187.2,187.2,186.8,186.9,63343
2024-05-07 13:01:00,186.9,186.9,186.8,186.9,39901
2024-05-07 13:02:00,186.9,186.9,186.75,186.75,40524
2024-05-07 13:03:00,186.8,187.05,186.75,187.05,181240
2024-05-07 13:04:00,187.05,187.05,187.0,187.05,54925
2024-05-07 13:05:00,187.05,187.05,187.0,187.05,70408
2024-05-07 13:06:00,187.05,187.05,187.0,187.05,34468
2024-05-07 13:07:00,187.05,187.05,187.0,187.05,65173
2024-05-07 13:08:00,187.05,187.05,187.0,187.05,141391
2024-05-07 13:09:00,187.05,187.05,186.9,186.95,203327
2024-05-07 13:10:00,186.95,187.35,185.5,185.65,781132
2024-05-07 13:11:00,185.65,185.65,185.0,185.25,536524
2024-05-07 13:12:00,185.3,185.55,183.6,184.6,749552
2024-05-07 13:13:00,184.6,185.0,184.25,184.5,383658
2024-05-07 13:14:00,184.6,184.65,182.5,183.15,787948
2024-05-07 13:15:00,183.2,184.0,183.1,183.3,341226
2024-05-07 13:16:00,183.25,183.7,182.35,182.7,387241
2024-05-07 13:17:00,182.65,183.5,182.65,183.35,259883
2024-05-07 13:18:00,183.35,183.9,183.3,183.4,262396
2024-05-07 13:19:00,183.4,184.6,183.1,184.6,236523
2024-05-07 13:20:00,184.6,184.75,184.05,184.05,279521
2024-05-07 13:21:00,184.0,184.6,183.85,184.3,165175
2024-05-07 13:22:00,184.3,184.9,184.15,184.2,244330
2024-05-07 13:23:00,184.2,184.65,184.15,184.65,51815
2024-05-07 13:24:00,184.65,185.15,184.6,185.05,128535
2024-05-07 13:25:00,185.1,185.1,184.5,184.55,161413
2024-05-07 13:26:00,184.55,185.1,184.5,185.1,93751
2024-05-07 13:27:00,185.1,185.95,185.1,185.95,592303
2024-05-07 13:28:00,185.95,186.0,185.1,185.25,286227
2024-05-07 13:29:00,185.2,186.8,185.2,186.5,450205
2024-05-07 13:30:00,186.5,186.5,185.9,186.1,91324
2024-05-07 13:31:00,186.0,186.55,185.7,186.4,59387
2024-05-07 13:32:00,186.5,186.5,186.0,186.2,119188
2024-05-07 13:33:00,186.2,186.4,186.15,186.4,83832
2024-05-07 13:34:00,186.45,186.9,186.05,186.4,163193
2024-05-07 13:35:00,186.4,186.85,186.35,186.5,113155
2024-05-07 13:36:00,186.5,186.9,186.4,186.9,82520
2024-05-07 13:37:00,186.9,186.95,186.4,186.65,183941
2024-05-07 13:38:00,186.65,187.45,186.65,187.25,190078
2024-05-07 13:39:00,187.25,187.4,187.15,187.2,117174
2024-05-07 13:40:00,187.2,187.4,187.05,187.3,257765
2024-05-07 13:41:00,187.3,187.35,187.2,187.3,214152
2024-05-07 13:42:00,187.25,187.9,187.25,187.75,343425
2024-05-07 13:43:00,187.8,188.2,186.35,186.8,481234
2024-05-07 13:44:00,186.8,187.4,186.75,187.4,81364
2024-05-07 13:45:00,187.4,187.55,186.6,187.05,243807
2024-05-07 13:46:00,187.05,187.45,187.05,187.35,73560
2024-05-07 13:47:00,187.35,187.45,187.25,187.3,69480
2024-05-07 13:48:00,187.3,187.45,187.0,187.45,157287
2024-05-07 13:49:00,187.45,187.45,186.5,186.8,168527
2024-05-07 13:50:00,186.8,186.85,186.25,186.35,88566
2024-05-07 13:51:00,186.35,187.35,186.35,187.3,107866
2024-05-07 13:52:00,187.3,187.5,187.25,187.5,53228
2024-05-07 13:53:00,187.45,188.0,187.45,187.7,153027
2024-05-07 13:54:00,187.65,188.45,187.6,188.2,195437
2024-05-07 13:55:00,188.2,188.25,187.85,188.2,75548
2024-05-07 13:56:00,188.2,189.25,188.15,189.25,267090
2024-05-07 13:57:00,189.25,189.45,188.8,188.95,256765
2024-05-07 13:58:00,189.0,189.2,188.8,188.85,87451
2024-05-07 13:59:00,188.8,188.9,188.45,188.8,87625
2024-05-07 14:00:00,188.7,189.45,188.7,189.3,121672
2024-05-07 14:01:00,189.4,189.4,188.6,189.05,113130
2024-05-07 14:02:00,189.05,189.35,189.05,189.15,96909
2024-05-07 14:03:00,189.25,189.25,188.75,188.85,44787
2024-05-07 14:04:00,188.85,189.1,188.7,188.8,80987
2024-05-07 14:05:00,188.8,188.8,188.5,188.5,28345
2024-05-07 14:06:00,188.45,188.9,188.25,188.85,74786
2024-05-07 14:07:00,188.8,188.9,188.75,188.85,36513
2024-05-07 14:08:00,188.8,188.95,188.8,188.9,33835
2024-05-07 14:09:00,188.95,189.1,188.85,189.1,64462
2024-05-07 14:10:00,189.1,189.2,189.05,189.2,57348
2024-05-07 14:11:00,189.15,189.4,189.1,189.4,89542
2024-05-07 14:12:00,189.4,189.4,189.0,189.1,147274
2024-05-07 14:13:00,189.15,189.45,189.1,189.35,84751
2024-05-07 14:14:00,189.35,189.95,189.2,189.85,107626
2024-05-07 14:15:00,189.9,190.0,189.8,189.9,129467
2024-05-07 14:16:00,190.0,190.4,189.95,190.25,191093
2024-05-07 14:17:00,190.35,190.4,190.2,190.35,219254
2024-05-07 14:18:00,190.25,190.45,190.0,190.0,208841
2024-05-07 14:19:00,190.0,190.6,190.0,190.55,176771
2024-05-07 14:20:00,190.6,190.8,190.55,190.8,96573
2024-05-07 14:21:00,190.8,190.8,190.25,190.75,185431
2024-05-07 14:22:00,190.65,190.75,190.5,190.6,76084
2024-05-07 14:23:00,190.65,190.65,189.75,189.8,176836
2024-05-07 14:24:00,189.7,190.0,189.5,189.5,244360
2024-05-07 14:25:00,189.6,189.6,189.1,189.45,128472
2024-05-07 14:26:00,189.5,189.85,189.35,189.35,84700
2024-05-07 14:27:00,189.4,189.6,189.35,189.45,74939
2024-05-07 14:28:00,189.5,189.6,189.45,189.55,36674
2024-05-07 14:29:00,189.6,189.6,189.15,189.2,70085
2024-05-07 14:30:00,189.2,189.4,189.05,189.3,133894
2024-05-07 14:31:00,189.3,189.5,189.25,189.5,77228
2024-05-07 14:32:00,189.55,189.65,189.45,189.6,43612
2024-05-07 14:33:00,189.65,189.9,189.6,189.75,38537
2024-05-07 14:34:00,189.9,190.15,189.8,190.05,103482
2024-05-07 14:35:00,190.05,190.35,189.95,190.25,146953
2024-05-07 14:36:00,190.3,190.45,190.25,190.4,67835
2024-05-07 14:37:00,190.45,190.55,190.4,190.55,68229
2024-05-07 14:38:00,190.6,190.6,190.2,190.3,144104
2024-05-07 14:39:00,190.4,190.5,190.35,190.4,40526
2024-05-07 14:40:00,190.35,190.45,190.35,190.4,89601
2024-05-07 14:41:00,190.4,190.45,190.4,190.4,56960
2024-05-07 14:42:00,190.4,190.45,190.2,190.25,84866
2024-05-07 14:43:00,190.3,190.3,190.2,190.25,59166
2024-05-07 14:44:00,190.2,190.25,189.6,189.85,187514
2024-05-07 14:45:00,189.75,190.0,189.75,189.95,68320
2024-05-07 14:46:00,189.95,190.0,189.9,189.95,39914
2024-05-07 14:47:00,189.9,189.95,189.4,189.4,53432
2024-05-07 14:48:00,189.4,189.4,188.65,188.8,251225
2024-05-07 14:49:00,188.85,188.95,188.8,188.9,58434
2024-05-07 14:50:00,188.9,189.75,188.85,189.1,126116
2024-05-07 14:51:00,189.1,189.3,189.0,189.25,85552
2024-05-07 14:52:00,189.25,189.55,189.2,189.5,57313
2024-05-07 14:53:00,189.5,189.55,189.45,189.55,38650
2024-05-07 14:54:00,189.55,189.55,189.3,189.45,110369
2024-05-07 14:55:00,189.4,189.75,189.4,189.75,61196
2024-05-07 14:56:00,189.75,190.3,189.7,190.25,116997
2024-05-07 14:57:00,190.25,190.5,190.25,190.4,109292
2024-05-07 14:58:00,190.45,190.85,190.4,190.8,191461
