date,open,high,low,close,volume
2024-05-08 13:53:00,1382.9,1382.9,1381.4,1381.45,52
2024-05-08 13:54:00,1381.45,1381.5,1379.6,1380.35,135
2024-05-08 13:55:00,1380.35,1382.95,1380.35,1382.95,313
2024-05-08 13:56:00,1382.95,1382.95,1381.0,1382.9,145
2024-05-08 13:57:00,1382.9,1382.9,1381.35,1382.3,39
2024-05-08 13:58:00,1382.3,1382.75,1381.4,1381.4,144
2024-05-08 13:59:00,1381.4,1382.8,1381.25,1381.25,751
2024-05-08 14:00:00,1381.25,1385.25,1381.25,1385.25,902
2024-05-08 14:01:00,1385.25,1388.0,1385.25,1388.0,441
2024-05-08 14:02:00,1388.0,1388.0,1385.55,1386.75,646
2024-05-08 14:03:00,1386.75,1386.75,1385.15,1386.75,74
2024-05-08 14:04:00,1386.75,1387.85,1386.15,1386.15,259
2024-05-08 14:05:00,1386.15,1386.85,1384.2,1384.2,121
2024-05-08 14:06:00,1384.2,1384.9,1383.2,1384.75,401
2024-05-08 14:07:00,1384.75,1385.75,1384.75,1385.75,116
2024-05-08 14:08:00,1385.75,1385.8,1383.1,1383.9,466
2024-05-08 14:09:00,1383.9,1383.95,1383.1,1383.95,41
2024-05-08 14:10:00,1383.95,1383.95,1381.55,1382.6,316
2024-05-08 14:11:00,1382.6,1382.6,1378.9,1379.55,980
2024-05-08 14:12:00,1380.15,1380.6,1379.55,1380.4,453
2024-05-08 14:13:00,1380.4,1381.35,1380.4,1381.1,185
2024-05-08 14:14:00,1381.1,1381.15,1377.7,1377.7,625
2024-05-08 14:15:00,1377.9,1378.65,1377.0,1378.5,1301
2024-05-08 14:16:00,1378.1,1378.5,1377.5,1378.4,270
2024-05-08 14:17:00,1378.45,1378.5,1378.35,1378.4,260
2024-05-08 14:18:00,1378.4,1378.5,1375.7,1376.7,1814
2024-05-08 14:19:00,1376.7,1378.3,1376.7,1378.3,390
2024-05-08 14:20:00,1378.3,1378.55,1377.35,1377.35,240
2024-05-08 14:21:00,1377.35,1378.85,1377.35,1378.6,328
2024-05-08 14:22:00,1378.6,1378.95,1376.55,1378.95,423
2024-05-08 14:23:00,1378.95,1378.95,1377.05,1378.1,212
2024-05-08 14:24:00,1378.1,1379.9,1377.9,1378.6,384
2024-05-08 14:25:00,1378.6,1378.85,1377.15,1377.95,213
2024-05-08 14:26:00,1377.95,1380.75,1377.45,1380.15,1149
2024-05-08 14:27:00,1380.15,1380.85,1378.05,1378.95,209
2024-05-08 14:28:00,1378.95,1380.3,1378.8,1380.3,150
2024-05-08 14:29:00,1380.3,1380.3,1379.4,1379.55,69
2024-05-08 14:30:00,1379.55,1379.7,1379.0,1379.0,54
2024-05-08 14:31:00,1379.0,1379.5,1378.85,1379.25,233
2024-05-08 14:32:00,1379.25,1379.25,1376.95,1378.5,1289
2024-05-08 14:33:00,1378.5,1379.95,1377.65,1377.65,675
2024-05-08 14:34:00,1377.8,1379.15,1377.8,1379.15,407
2024-05-08 14:35:00,1379.15,1379.95,1379.0,1379.9,261
2024-05-08 14:36:00,1379.8,1379.95,1378.0,1378.0,294
2024-05-08 14:37:00,1378.0,1378.85,1378.0,1378.0,125
2024-05-08 14:38:00,1378.0,1379.4,1377.0,1377.0,831
2024-05-08 14:39:00,1377.0,1377.05,1376.05,1376.25,494
2024-05-08 14:40:00,1376.25,1377.0,1374.6,1375.6,1460
2024-05-08 14:41:00,1375.6,1377.95,1375.5,1377.95,513
2024-05-08 14:42:00,1377.95,1377.95,1376.7,1377.55,183
2024-05-08 14:43:00,1377.55,1377.95,1376.55,1377.95,656
2024-05-08 14:44:00,1377.95,1379.7,1377.95,1378.8,517
2024-05-08 14:45:00,1378.8,1379.8,1378.8,1379.8,1048
2024-05-08 14:46:00,1379.8,1379.95,1377.65,1378.3,509
2024-05-08 14:47:00,1378.3,1378.3,1374.9,1375.95,181
2024-05-08 14:48:00,1376.1,1376.8,1375.85,1376.8,227
2024-05-08 14:49:00,1376.8,1377.5,1376.3,1377.25,310
2024-05-08 14:50:00,1377.25,1377.55,1377.25,1377.4,94
2024-05-08 14:51:00,1377.4,1378.0,1376.3,1378.0,329
2024-05-08 14:52:00,1378.0,1378.0,1376.05,1376.05,462
2024-05-08 14:53:00,1376.05,1378.55,1376.05,1378.55,98
2024-05-08 14:54:00,1378.05,1379.2,1377.2,1379.2,309
2024-05-08 14:55:00,1379.2,1379.95,1378.05,1379.95,628
2024-05-08 14:56:00,1379.25,1380.05,1378.55,1379.25,1003
2024-05-08 14:57:00,1379.25,1380.35,1378.2,1379.2,1446
2024-05-08 14:58:00,1379.2,1379.2,1375.7,1375.7,1596
2024-05-08 14:59:00,1375.7,1377.95,1375.1,1377.85,606
2024-05-08 15:00:00,1377.9,1379.55,1377.75,1379.55,147
2024-05-08 15:01:00,1380.35,1380.85,1379.8,1380.55,461
2024-05-08 15:02:00,1380.55,1380.6,1378.15,1379.0,717
2024-05-08 15:03:00,1379.0,1380.55,1379.0,1380.55,1516
2024-05-08 15:04:00,1380.55,1381.95,1379.95,1380.95,1486
2024-05-08 15:05:00,1380.25,1380.25,1377.95,1379.3,756
2024-05-08 15:06:00,1379.3,1379.3,1377.9,1377.9,236
2024-05-08 15:07:00,1377.9,1378.8,1377.8,1378.2,1286
2024-05-08 15:08:00,1378.8,1378.8,1375.45,1377.8,2048
2024-05-08 15:09:00,1377.75,1377.75,1376.65,1377.45,346
2024-05-08 15:10:00,1377.0,1377.95,1377.0,1377.95,626
2024-05-08 15:11:00,1378.05,1379.0,1377.3,1378.35,1277
2024-05-08 15:12:00,1378.35,1379.3,1378.0,1378.95,2049
2024-05-08 15:13:00,1378.95,1379.15,1378.55,1379.15,135
2024-05-08 15:14:00,1379.15,1379.15,1376.4,1376.95,1458
2024-05-08 15:15:00,1376.95,1380.05,1376.95,1379.0,8783
2024-05-08 15:16:00,1379.0,1380.35,1378.05,1378.95,1374
2024-05-08 15:17:00,1378.95,1379.95,1378.15,1379.95,687
2024-05-08 15:18:00,1379.95,1379.95,1377.6,1378.7,1426
2024-05-08 15:19:00,1379.7,1379.9,1378.6,1379.8,2569
2024-05-08 15:20:00,1379.8,1379.9,1377.5,1378.05,3073
2024-05-08 15:21:00,1378.05,1378.85,1377.7,1378.4,884
2024-05-08 15:22:00,1378.25,1378.25,1377.55,1377.95,475
2024-05-08 15:23:00,1377.95,1377.95,1377.15,1377.9,900
2024-05-08 15:24:00,1377.9,1378.8,1377.4,1378.0,702
2024-05-08 15:25:00,1377.95,1379.15,1377.95,1378.6,1976
2024-05-08 15:26:00,1378.55,1378.55,1377.35,1377.6,656
2024-05-08 15:27:00,1377.65,1377.65,1375.05,1376.85,876
2024-05-08 15:28:00,1376.85,1378.25,1374.05,1378.25,1181
2024-05-08 15:29:00,1376.75,1378.05,1371.9,1374.55,802
2024-05-09 09:15:00,1370.0,1379.1,1370.0,1376.45,1852
2024-05-09 09:16:00,1376.45,1378.0,1372.25,1376.9,1570
2024-05-09 09:17:00,1376.9,1381.6,1376.9,1381.6,920
2024-05-09 09:18:00,1381.6,1389.1,1381.6,1386.7,3009
2024-05-09 09:19:00,1388.3,1388.8,1385.65,1386.45,1405
2024-05-09 09:20:00,1386.45,1388.8,1383.0,1388.7,3068
2024-05-09 09:21:00,1388.7,1395.5,1386.95,1395.5,6046
2024-05-09 09:22:00,1394.35,1395.0,1392.6,1394.25,2535
2024-05-09 09:23:00,1394.15,1400.0,1394.0,1398.7,4358
2024-05-09 09:24:00,1398.25,1400.0,1393.0,1395.35,8917
2024-05-09 09:25:00,1395.35,1397.3,1395.0,1395.0,1561
2024-05-09 09:26:00,1394.7,1397.7,1394.7,1397.7,2911
2024-05-09 09:27:00,1397.7,1397.7,1394.3,1394.3,1812
2024-05-09 09:28:00,1394.3,1398.15,1392.6,1397.05,1124
2024-05-09 09:29:00,1397.05,1397.7,1394.55,1395.85,2013
2024-05-09 09:30:00,1395.85,1398.9,1391.0,1391.0,3849
2024-05-09 09:31:00,1391.0,1392.1,1386.45,1389.5,4050
2024-05-09 09:32:00,1388.6,1389.7,1387.5,1387.95,2200
2024-05-09 09:33:00,1387.95,1392.75,1387.9,1391.75,4283
2024-05-09 09:34:00,1391.75,1392.0,1385.15,1387.0,5872
2024-05-09 09:35:00,1387.0,1395.0,1386.0,1394.2,5113
2024-05-09 09:36:00,1394.2,1394.2,1391.75,1393.95,870
2024-05-09 09:37:00,1393.95,1393.95,1390.15,1391.0,615
2024-05-09 09:38:00,1391.0,1391.0,1386.25,1386.85,3036
2024-05-09 09:39:00,1386.85,1387.95,1380.5,1381.55,2913
2024-05-09 09:40:00,1381.55,1383.1,1378.45,1379.7,1181
2024-05-09 09:41:00,1379.7,1379.7,1376.7,1378.5,1799
2024-05-09 09:42:00,1378.5,1379.8,1376.55,1378.8,859
2024-05-09 09:43:00,1380.6,1380.6,1378.35,1378.35,1611
2024-05-09 09:44:00,1378.35,1380.2,1377.25,1380.2,925
2024-05-09 09:45:00,1380.2,1380.2,1377.7,1378.35,997
2024-05-09 09:46:00,1378.4,1378.55,1375.0,1376.3,1294
2024-05-09 09:47:00,1376.3,1377.0,1375.1,1375.1,908
2024-05-09 09:48:00,1375.1,1376.8,1375.1,1375.55,817
2024-05-09 09:49:00,1375.55,1376.0,1372.35,1372.35,1799
2024-05-09 09:50:00,1372.35,1374.7,1372.35,1374.7,674
2024-05-09 09:51:00,1375.15,1376.45,1375.15,1375.5,391
2024-05-09 09:52:00,1375.5,1377.8,1375.5,1376.7,278
2024-05-09 09:53:00,1376.7,1377.9,1373.4,1376.3,6249
2024-05-09 09:54:00,1376.3,1376.8,1376.0,1376.75,183
2024-05-09 09:55:00,1376.75,1376.75,1374.75,1374.75,1159
2024-05-09 09:56:00,1374.75,1374.75,1370.55,1371.65,3272
2024-05-09 09:57:00,1371.65,1371.65,1367.05,1367.05,819
2024-05-09 09:58:00,1367.0,1368.8,1365.05,1368.7,4003
2024-05-09 09:59:00,1368.7,1370.35,1367.25,1369.6,931
2024-05-09 10:00:00,1369.6,1372.95,1369.6,1371.8,1926
2024-05-09 10:01:00,1371.8,1373.5,1370.9,1373.5,240
2024-05-09 10:02:00,1373.5,1374.2,1372.75,1372.75,847
2024-05-09 10:03:00,1372.75,1373.65,1371.85,1373.6,1415
2024-05-09 10:04:00,1373.6,1373.6,1369.75,1370.35,581
2024-05-09 10:05:00,1370.35,1372.3,1369.7,1370.1,2689
2024-05-09 10:06:00,1370.1,1370.95,1370.0,1370.0,356
2024-05-09 10:07:00,1370.0,1371.5,1369.9,1370.7,932
2024-05-09 10:08:00,1370.7,1371.65,1368.1,1369.05,2076
2024-05-09 10:09:00,1369.05,1369.05,1365.15,1365.55,1360
2024-05-09 10:10:00,1365.55,1365.65,1362.6,1363.8,2910
2024-05-09 10:11:00,1363.8,1367.65,1362.8,1367.65,2725
2024-05-09 10:12:00,1367.65,1367.65,1365.35,1366.25,2433
2024-05-09 10:13:00,1366.55,1367.35,1365.25,1366.4,455
2024-05-09 10:14:00,1366.4,1366.4,1364.35,1365.0,92
2024-05-09 10:15:00,1365.0,1366.0,1364.35,1364.65,2642
2024-05-09 10:16:00,1364.65,1365.55,1364.6,1364.6,108
2024-05-09 10:17:00,1365.2,1367.9,1364.15,1367.9,1706
2024-05-09 10:18:00,1367.9,1368.9,1367.15,1368.9,320
2024-05-09 10:19:00,1368.9,1368.9,1365.55,1368.0,2480
2024-05-09 10:20:00,1368.0,1368.0,1362.55,1364.5,897
2024-05-09 10:21:00,1364.5,1366.6,1364.15,1364.15,347
2024-05-09 10:22:00,1364.15,1365.25,1364.15,1364.95,869
2024-05-09 10:23:00,1364.95,1365.1,1364.65,1364.65,44
2024-05-09 10:24:00,1364.65,1364.65,1360.55,1361.2,5372
2024-05-09 10:25:00,1360.6,1362.0,1357.85,1362.0,3831
2024-05-09 10:26:00,1362.0,1362.5,1360.95,1362.5,470
2024-05-09 10:27:00,1362.5,1362.5,1361.0,1361.5,1108
2024-05-09 10:28:00,1361.65,1364.6,1361.55,1363.75,224
2024-05-09 10:29:00,1363.75,1364.5,1363.75,1364.15,362
2024-05-09 10:30:00,1364.15,1365.45,1363.3,1364.55,960
2024-05-09 10:31:00,1364.55,1364.55,1361.9,1361.9,389
2024-05-09 10:32:00,1361.9,1361.9,1360.0,1360.0,505
2024-05-09 10:33:00,1360.0,1360.7,1357.15,1357.15,264
2024-05-09 10:34:00,1357.15,1359.7,1355.95,1356.0,3559
2024-05-09 10:35:00,1355.9,1358.1,1355.9,1357.7,557
2024-05-09 10:36:00,1357.7,1358.75,1356.8,1358.6,496
2024-05-09 10:37:00,1358.6,1358.6,1355.9,1355.9,510
2024-05-09 10:38:00,1355.9,1355.9,1352.1,1354.6,3330
2024-05-09 10:39:00,1354.6,1355.0,1354.0,1354.0,340
2024-05-09 10:40:00,1354.0,1354.55,1353.75,1353.75,379
2024-05-09 10:41:00,1353.75,1354.2,1352.05,1352.1,1420
2024-05-09 10:42:00,1352.1,1354.1,1352.1,1353.25,420
2024-05-09 10:43:00,1353.25,1354.3,1348.8,1350.0,5772
2024-05-09 10:44:00,1350.0,1351.15,1350.0,1351.15,383
2024-05-09 10:45:00,1351.15,1351.65,1348.0,1348.3,861
2024-05-09 10:46:00,1348.0,1349.2,1346.95,1349.0,1280
2024-05-09 10:47:00,1349.0,1350.3,1348.05,1348.9,413
2024-05-09 10:48:00,1348.9,1350.0,1348.3,1348.8,376
2024-05-09 10:49:00,1348.8,1349.85,1348.3,1349.05,425
2024-05-09 10:50:00,1349.05,1350.15,1348.3,1350.15,487
2024-05-09 10:51:00,1350.15,1350.9,1348.3,1350.9,1227
2024-05-09 10:52:00,1350.9,1350.9,1348.85,1348.85,228
2024-05-09 10:53:00,1348.85,1349.4,1348.3,1348.85,270
2024-05-09 10:54:00,1348.85,1348.85,1346.3,1346.95,1771
2024-05-09 10:55:00,1346.95,1348.65,1344.25,1348.65,1713
2024-05-09 10:56:00,1348.65,1349.4,1347.25,1349.4,475
2024-05-09 10:57:00,1349.4,1351.2,1349.15,1349.15,1288
2024-05-09 10:58:00,1349.15,1351.2,1349.15,1350.4,388
2024-05-09 10:59:00,1350.4,1350.4,1349.9,1349.9,274
2024-05-09 11:00:00,1349.9,1349.9,1348.0,1348.0,1022
2024-05-09 11:01:00,1348.0,1348.25,1347.6,1347.9,684
2024-05-09 11:02:00,1347.9,1347.9,1345.05,1345.35,820
2024-05-09 11:03:00,1346.35,1346.35,1344.85,1345.6,531
2024-05-09 11:04:00,1345.6,1348.0,1345.6,1346.4,548
2024-05-09 11:05:00,1346.4,1347.0,1344.6,1345.8,633
2024-05-09 11:06:00,1345.8,1345.95,1344.5,1345.05,124
2024-05-09 11:07:00,1345.05,1346.15,1345.05,1345.8,275
2024-05-09 11:08:00,1345.55,1346.0,1344.25,1345.25,916
2024-05-09 11:09:00,1345.0,1346.8,1345.0,1346.4,756
2024-05-09 11:10:00,1346.4,1346.95,1344.85,1345.85,2036
2024-05-09 11:11:00,1345.85,1347.3,1345.8,1347.3,379
2024-05-09 11:12:00,1347.35,1347.35,1346.1,1346.1,248
2024-05-09 11:13:00,1346.1,1349.0,1345.75,1348.15,526
2024-05-09 11:14:00,1348.15,1348.15,1345.45,1345.45,465
2024-05-09 11:15:00,1345.45,1346.25,1344.8,1345.0,654
2024-05-09 11:16:00,1345.0,1346.75,1344.8,1346.75,751
2024-05-09 11:17:00,1346.75,1347.3,1345.75,1345.75,337
2024-05-09 11:18:00,1345.75,1346.65,1345.75,1346.5,253
2024-05-09 11:19:00,1346.5,1347.95,1346.5,1346.6,475
2024-05-09 11:20:00,1346.6,1348.0,1346.6,1348.0,371
2024-05-09 11:21:00,1348.0,1353.8,1346.6,1353.65,3351
2024-05-09 11:22:00,1353.65,1356.1,1351.65,1356.1,921
2024-05-09 11:23:00,1356.1,1357.4,1354.7,1356.15,896
2024-05-09 11:24:00,1356.15,1357.95,1354.0,1354.25,2156
2024-05-09 11:25:00,1354.25,1354.25,1353.9,1354.25,249
2024-05-09 11:26:00,1354.25,1355.25,1354.25,1355.05,312
2024-05-09 11:27:00,1355.05,1357.55,1355.05,1357.5,199
2024-05-09 11:28:00,1357.5,1359.5,1357.2,1358.0,859
2024-05-09 11:29:00,1358.0,1358.0,1356.1,1357.25,1119
2024-05-09 11:30:00,1357.25,1358.3,1357.25,1358.05,294
2024-05-09 11:31:00,1358.05,1358.5,1357.6,1357.6,463
2024-05-09 11:32:00,1357.6,1358.0,1354.45,1357.05,800
2024-05-09 11:33:00,1357.05,1357.05,1355.95,1356.4,309
2024-05-09 11:34:00,1356.4,1358.15,1354.9,1356.6,1610
2024-05-09 11:35:00,1356.6,1356.6,1354.7,1355.85,584
2024-05-09 11:36:00,1355.85,1360.7,1355.7,1360.7,3997
2024-05-09 11:37:00,1360.7,1362.9,1360.0,1362.0,1416
2024-05-09 11:38:00,1362.0,1363.0,1360.9,1361.1,658
2024-05-09 11:39:00,1361.1,1362.5,1361.1,1362.5,182
2024-05-09 11:40:00,1362.5,1365.5,1361.9,1364.9,1781
2024-05-09 11:41:00,1364.9,1365.5,1364.2,1364.25,765
2024-05-09 11:42:00,1364.25,1364.8,1364.25,1364.25,122
2024-05-09 11:43:00,1364.25,1367.2,1364.2,1367.2,2480
2024-05-09 11:44:00,1367.2,1372.0,1367.2,1371.1,7022
2024-05-09 11:45:00,1371.1,1376.05,1371.1,1374.1,7289
2024-05-09 11:46:00,1374.1,1378.2,1374.1,1378.2,1096
2024-05-09 11:47:00,1377.0,1378.15,1373.45,1376.4,3372
2024-05-09 11:48:00,1376.4,1376.45,1374.9,1375.0,139
2024-05-09 11:49:00,1375.0,1375.0,1368.7,1370.0,5890
2024-05-09 11:50:00,1368.85,1373.65,1368.85,1373.45,15369
2024-05-09 11:51:00,1373.45,1375.15,1370.95,1370.95,25390
2024-05-09 11:52:00,1370.95,1370.95,1369.05,1369.45,5453
2024-05-09 11:53:00,1369.45,1369.45,1368.35,1368.35,304
2024-05-09 11:54:00,1368.35,1368.7,1363.55,1364.65,5061
2024-05-09 11:55:00,1364.65,1364.65,1358.55,1358.85,3378
2024-05-09 11:56:00,1358.7,1363.2,1358.6,1363.2,3396
2024-05-09 11:57:00,1361.15,1364.0,1361.15,1363.15,1398
2024-05-09 11:58:00,1363.15,1363.85,1362.75,1363.5,227
2024-05-09 11:59:00,1363.5,1363.7,1362.55,1362.65,515
2024-05-09 12:00:00,1362.65,1363.05,1361.1,1361.1,771
2024-05-09 12:01:00,1361.1,1361.1,1360.4,1360.4,379
2024-05-09 12:02:00,1360.4,1360.4,1357.7,1357.7,1329
2024-05-09 12:03:00,1359.0,1359.2,1357.95,1359.2,444
2024-05-09 12:04:00,1359.2,1359.7,1358.3,1358.3,430
2024-05-09 12:05:00,1358.3,1359.95,1358.3,1359.65,2474
2024-05-09 12:06:00,1359.65,1361.05,1359.65,1360.55,487
2024-05-09 12:07:00,1360.55,1361.0,1360.05,1360.05,188
2024-05-09 12:08:00,1360.05,1360.3,1358.5,1358.5,538
2024-05-09 12:09:00,1358.5,1358.5,1356.6,1358.05,1822
2024-05-09 12:10:00,1358.05,1359.25,1358.0,1358.85,94
2024-05-09 12:11:00,1358.85,1359.0,1358.15,1358.3,121
2024-05-09 12:12:00,1358.25,1358.3,1356.8,1358.1,743
2024-05-09 12:13:00,1358.1,1360.25,1357.9,1360.2,320
2024-05-09 12:14:00,1360.2,1360.35,1358.6,1359.85,454
2024-05-09 12:15:00,1359.85,1359.95,1357.55,1357.55,1444
2024-05-09 12:16:00,1357.55,1358.5,1357.25,1358.5,330
2024-05-09 12:17:00,1358.5,1358.5,1357.2,1357.2,321
2024-05-09 12:18:00,1357.2,1358.0,1356.55,1357.7,378
2024-05-09 12:19:00,1357.7,1357.85,1357.55,1357.85,197
2024-05-09 12:20:00,1357.85,1358.25,1357.45,1357.5,146
2024-05-09 12:21:00,1357.5,1357.75,1357.5,1357.75,85
2024-05-09 12:22:00,1357.5,1357.5,1355.9,1356.0,329
2024-05-09 12:23:00,1356.0,1356.65,1355.05,1356.15,1244
2024-05-09 12:24:00,1356.15,1356.2,1355.0,1355.0,651
2024-05-09 12:25:00,1355.0,1355.15,1354.75,1355.15,171
2024-05-09 12:26:00,1355.15,1355.7,1353.2,1354.6,390
2024-05-09 12:27:00,1354.6,1354.6,1352.45,1352.45,731
2024-05-09 12:28:00,1352.45,1353.15,1352.15,1353.15,536
2024-05-09 12:29:00,1353.15,1356.35,1353.15,1356.35,177
2024-05-09 12:30:00,1356.35,1356.75,1354.0,1354.6,2334
2024-05-09 12:31:00,1354.6,1354.9,1353.65,1354.75,257
2024-05-09 12:32:00,1354.75,1354.75,1354.0,1354.05,353
2024-05-09 12:33:00,1354.05,1354.75,1354.05,1354.7,167
2024-05-09 12:34:00,1354.7,1355.3,1352.8,1355.3,974
2024-05-09 12:35:00,1355.65,1357.0,1355.65,1356.4,388
2024-05-09 12:36:00,1356.4,1358.85,1356.4,1358.8,568
2024-05-09 12:37:00,1358.8,1358.95,1354.2,1354.45,4637
2024-05-09 12:38:00,1354.45,1354.45,1349.8,1350.3,14397
2024-05-09 12:39:00,1350.3,1350.3,1347.75,1348.35,1742
2024-05-09 12:40:00,1348.35,1349.4,1348.35,1349.25,786
2024-05-09 12:41:00,1349.25,1349.25,1348.05,1348.9,360
2024-05-09 12:42:00,1348.9,1348.9,1347.3,1347.3,1111
2024-05-09 12:43:00,1347.3,1349.0,1347.3,1349.0,3962
2024-05-09 12:44:00,1349.0,1349.0,1348.15,1348.2,300
2024-05-09 12:45:00,1348.2,1349.5,1347.3,1349.05,1063
2024-05-09 12:46:00,1349.05,1352.95,1349.05,1352.25,1781
2024-05-09 12:47:00,1352.25,1352.35,1350.55,1351.3,632
2024-05-09 12:48:00,1351.3,1351.3,1349.25,1350.1,897
2024-05-09 12:49:00,1350.1,1352.4,1350.1,1351.7,610
2024-05-09 12:50:00,1351.7,1353.3,1351.7,1352.45,548
2024-05-09 12:51:00,1353.3,1354.7,1353.1,1353.25,1823
2024-05-09 12:52:00,1353.2,1353.9,1352.1,1352.1,1816
2024-05-09 12:53:00,1352.1,1352.95,1350.9,1352.1,623
2024-05-09 12:54:00,1352.1,1352.1,1351.5,1351.5,209
2024-05-09 12:55:00,1351.5,1351.5,1347.9,1348.1,176
2024-05-09 12:56:00,1348.1,1348.1,1345.85,1346.55,1154
2024-05-09 12:57:00,1346.0,1346.2,1342.9,1345.4,2701
2024-05-09 12:58:00,1345.4,1345.5,1345.0,1345.0,110
2024-05-09 12:59:00,1345.0,1345.0,1341.75,1342.0,1284
2024-05-09 13:00:00,1342.0,1343.8,1341.0,1343.8,1036
2024-05-09 13:01:00,1343.75,1343.95,1338.45,1338.9,1941
2024-05-09 13:02:00,1339.3,1342.9,1338.05,1342.9,973
2024-05-09 13:03:00,1343.45,1344.15,1343.4,1344.15,354
2024-05-09 13:04:00,1344.15,1345.95,1344.15,1344.85,1007
2024-05-09 13:05:00,1344.85,1346.0,1344.4,1345.15,729
2024-05-09 13:06:00,1345.15,1347.75,1345.05,1347.7,1668
2024-05-09 13:07:00,1347.7,1348.45,1347.35,1347.35,285
2024-05-09 13:08:00,1347.35,1347.35,1345.0,1345.0,527
2024-05-09 13:09:00,1345.0,1347.5,1345.0,1345.6,263
2024-05-09 13:10:00,1345.6,1345.6,1343.55,1344.45,500
2024-05-09 13:11:00,1344.45,1345.6,1343.0,1344.1,347
2024-05-09 13:12:00,1344.8,1344.8,1342.0,1342.0,1046
2024-05-09 13:13:00,1342.0,1343.2,1341.55,1343.2,248
2024-05-09 13:14:00,1343.2,1344.05,1342.65,1343.5,1003
2024-05-09 13:15:00,1343.5,1344.3,1343.25,1343.25,584
2024-05-09 13:16:00,1343.25,1343.75,1342.1,1343.75,375
2024-05-09 13:17:00,1343.75,1344.15,1341.5,1342.6,1196
2024-05-09 13:18:00,1342.6,1344.0,1342.15,1342.15,515
2024-05-09 13:19:00,1342.15,1342.45,1340.05,1341.3,2525
2024-05-09 13:20:00,1341.3,1341.3,1339.6,1339.6,492
2024-05-09 13:21:00,1339.6,1339.6,1339.0,1339.0,161
2024-05-09 13:22:00,1339.0,1340.45,1338.6,1340.45,1257
2024-05-09 13:23:00,1340.45,1340.45,1338.0,1338.15,960
2024-05-09 13:24:00,1338.15,1339.0,1337.9,1338.8,145
2024-05-09 13:25:00,1338.8,1340.0,1338.0,1340.0,170
2024-05-09 13:26:00,1340.0,1341.45,1339.65,1341.45,724
2024-05-09 13:27:00,1341.45,1342.0,1340.0,1341.4,443
2024-05-09 13:28:00,1341.4,1342.7,1341.4,1342.35,203
2024-05-09 13:29:00,1342.35,1344.15,1341.8,1344.15,2493
2024-05-09 13:30:00,1344.15,1344.15,1339.75,1340.5,465
2024-05-09 13:31:00,1340.5,1343.85,1340.5,1342.85,248
2024-05-09 13:32:00,1342.85,1343.95,1341.9,1343.3,458
2024-05-09 13:33:00,1343.3,1343.3,1340.9,1342.45,205
2024-05-09 13:34:00,1342.45,1342.45,1341.2,1342.4,154
2024-05-09 13:35:00,1342.4,1342.4,1341.6,1341.6,303
2024-05-09 13:36:00,1341.6,1341.8,1340.0,1340.8,395
2024-05-09 13:37:00,1340.8,1343.25,1340.8,1342.2,442
2024-05-09 13:38:00,1342.8,1343.0,1342.2,1342.2,210
2024-05-09 13:39:00,1342.2,1344.25,1341.05,1344.1,1410
2024-05-09 13:40:00,1344.1,1348.05,1344.1,1347.25,982
2024-05-09 13:41:00,1347.25,1348.3,1344.85,1344.85,264
2024-05-09 13:42:00,1344.85,1346.6,1344.3,1344.5,587
2024-05-09 13:43:00,1344.5,1346.3,1344.5,1344.9,277
2024-05-09 13:44:00,1345.0,1345.9,1344.75,1344.75,296
2024-05-09 13:45:00,1344.75,1344.75,1342.4,1342.9,414
2024-05-09 13:46:00,1342.9,1342.9,1341.0,1342.25,333
2024-05-09 13:47:00,1342.25,1343.9,1342.25,1343.9,224
2024-05-09 13:48:00,1343.9,1344.5,1343.8,1344.3,188
2024-05-09 13:49:00,1344.3,1346.3,1343.8,1346.05,574
2024-05-09 13:50:00,1346.05,1346.05,1342.0,1342.55,397
2024-05-09 13:51:00,1342.55,1342.9,1341.0,1341.6,243
2024-05-09 13:52:00,1341.6,1342.85,1341.6,1342.8,140
2024-05-09 13:53:00,1342.8,1343.5,1341.2,1342.35,1604
2024-05-09 13:54:00,1342.35,1342.35,1341.2,1341.35,245
2024-05-09 13:55:00,1341.35,1341.35,1340.0,1340.75,616
2024-05-09 13:56:00,1340.0,1340.7,1338.0,1338.0,937
2024-05-09 13:57:00,1338.0,1338.85,1338.0,1338.1,272
2024-05-09 13:58:00,1338.1,1339.85,1338.05,1339.7,301
2024-05-09 13:59:00,1340.75,1340.75,1338.4,1339.5,471
2024-05-09 14:00:00,1339.5,1339.6,1338.0,1338.0,188
2024-05-09 14:01:00,1338.0,1338.45,1338.0,1338.0,652
2024-05-09 14:02:00,1338.0,1338.1,1336.0,1337.75,1246
2024-05-09 14:03:00,1337.75,1339.65,1337.35,1339.65,376
2024-05-09 14:04:00,1339.65,1339.65,1338.3,1339.6,786
2024-05-09 14:05:00,1339.6,1342.0,1339.6,1341.8,470
2024-05-09 14:06:00,1341.8,1344.25,1341.65,1343.35,1162
2024-05-09 14:07:00,1345.4,1345.4,1343.45,1344.25,1278
2024-05-09 14:08:00,1344.25,1344.65,1344.25,1344.65,13
2024-05-09 14:09:00,1344.65,1347.05,1344.55,1347.0,546
2024-05-09 14:10:00,1347.0,1347.25,1345.9,1347.05,365
2024-05-09 14:11:00,1347.05,1347.8,1347.0,1347.35,534
2024-05-09 14:12:00,1347.35,1348.2,1347.35,1347.8,682
