date,open,high,low,close,volume
2024-05-03 15:20:00,769.55,769.55,768.95,769.45,1743
2024-05-03 15:21:00,769.45,769.7,769.25,769.5,1515
2024-05-03 15:22:00,769.5,769.5,768.7,768.8,1391
2024-05-03 15:23:00,768.5,768.65,768.3,768.3,1523
2024-05-03 15:24:00,768.3,768.45,767.75,768.25,6323
2024-05-03 15:25:00,768.25,768.45,767.55,767.9,4817
2024-05-03 15:26:00,767.9,768.35,767.2,768.35,696
2024-05-03 15:27:00,767.6,768.5,767.6,768.1,1131
2024-05-03 15:28:00,768.05,768.05,766.05,767.7,10830
2024-05-03 15:29:00,767.5,768.95,765.9,768.95,1397
2024-05-06 09:15:00,776.5,776.5,769.75,771.0,12447
2024-05-06 09:16:00,771.55,771.9,770.4,771.8,2042
2024-05-06 09:17:00,771.65,773.25,771.65,773.05,2678
2024-05-06 09:18:00,773.0,773.05,771.0,771.95,1200
2024-05-06 09:19:00,772.4,772.4,768.5,768.55,7247
2024-05-06 09:20:00,768.55,768.95,767.55,768.0,3966
2024-05-06 09:21:00,768.0,768.65,767.25,767.45,2610
2024-05-06 09:22:00,767.45,768.05,766.2,766.8,2696
2024-05-06 09:23:00,766.8,767.65,766.8,767.0,157
2024-05-06 09:24:00,767.0,770.3,767.0,770.0,4218
2024-05-06 09:25:00,769.35,771.95,769.1,771.4,601
2024-05-06 09:26:00,771.4,771.95,770.0,770.8,1083
2024-05-06 09:27:00,770.8,771.05,770.05,770.5,589
2024-05-06 09:28:00,770.1,770.1,769.2,769.3,888
2024-05-06 09:29:00,769.7,770.1,769.3,769.3,1125
2024-05-06 09:30:00,770.1,770.1,769.0,769.4,353
2024-05-06 09:31:00,769.4,769.4,767.7,768.05,1338
2024-05-06 09:32:00,768.05,768.7,767.5,768.1,4344
2024-05-06 09:33:00,768.1,768.1,767.1,767.85,1590
2024-05-06 09:34:00,767.85,767.85,766.45,766.6,1328
2024-05-06 09:35:00,766.6,767.25,766.0,766.0,380
2024-05-06 09:36:00,766.0,766.65,765.55,765.7,2752
2024-05-06 09:37:00,765.7,765.7,764.65,764.9,1251
2024-05-06 09:38:00,764.45,765.0,763.0,763.0,2972
2024-05-06 09:39:00,763.0,763.75,761.05,761.45,4237
2024-05-06 09:40:00,761.5,762.75,760.6,762.1,7416
2024-05-06 09:41:00,762.1,762.25,760.75,760.75,540
2024-05-06 09:42:00,760.75,761.5,760.7,761.5,1071
2024-05-06 09:43:00,760.95,761.55,760.1,761.55,2132
2024-05-06 09:44:00,762.0,764.65,762.0,764.5,958
2024-05-06 09:45:00,764.5,764.5,762.75,763.15,2565
2024-05-06 09:46:00,763.15,763.95,762.2,763.95,1941
2024-05-06 09:47:00,763.95,763.95,761.55,762.0,2864
2024-05-06 09:48:00,762.0,763.45,761.15,761.7,4121
2024-05-06 09:49:00,762.45,762.5,761.0,761.45,808
2024-05-06 09:50:00,761.3,761.75,760.7,760.7,684
2024-05-06 09:51:00,760.6,761.4,760.1,760.15,1467
2024-05-06 09:52:00,760.15,760.6,760.05,760.55,529
2024-05-06 09:53:00,760.55,761.0,760.1,760.6,297
2024-05-06 09:54:00,760.6,764.4,760.55,764.4,2350
2024-05-06 09:55:00,764.4,765.0,763.25,763.7,3003
2024-05-06 09:56:00,763.7,763.7,762.9,762.9,435
2024-05-06 09:57:00,762.9,763.2,761.55,761.7,1281
2024-05-06 09:58:00,761.7,762.95,761.7,762.65,305
2024-05-06 09:59:00,762.65,763.15,762.05,762.1,850
2024-05-06 10:00:00,762.1,762.7,761.0,761.0,1308
2024-05-06 10:01:00,761.15,762.0,761.15,761.15,236
2024-05-06 10:02:00,761.15,762.0,761.15,761.35,354
2024-05-06 10:03:00,761.35,761.85,761.3,761.85,176
2024-05-06 10:04:00,761.85,762.35,761.3,762.15,201
2024-05-06 10:05:00,762.15,762.15,761.0,761.65,5110
2024-05-06 10:06:00,761.65,761.65,759.55,760.0,4128
2024-05-06 10:07:00,760.0,760.2,758.9,760.0,3693
2024-05-06 10:08:00,760.0,760.1,759.2,760.0,1219
2024-05-06 10:09:00,760.0,760.0,759.25,759.55,425
2024-05-06 10:10:00,759.95,759.95,759.25,759.3,121
2024-05-06 10:11:00,759.25,762.45,759.25,761.95,5035
2024-05-06 10:12:00,762.2,762.45,760.45,760.8,238
2024-05-06 10:13:00,760.8,761.7,760.05,760.05,163
2024-05-06 10:14:00,760.05,762.0,760.0,762.0,3363
2024-05-06 10:15:00,762.0,762.5,760.55,760.55,1281
2024-05-06 10:16:00,760.55,761.25,760.55,761.25,93
2024-05-06 10:17:00,761.35,762.4,761.1,762.05,207
2024-05-06 10:18:00,762.05,762.2,761.25,761.65,490
2024-05-06 10:19:00,761.65,763.9,761.65,763.85,563
2024-05-06 10:20:00,763.85,763.95,762.65,762.8,795
2024-05-06 10:21:00,762.8,765.55,762.8,765.55,6414
2024-05-06 10:22:00,765.45,766.85,765.45,765.55,1393
2024-05-06 10:23:00,765.55,765.85,765.0,765.65,2914
2024-05-06 10:24:00,765.65,765.65,764.25,764.45,2507
2024-05-06 10:25:00,764.5,764.8,764.05,764.3,197
2024-05-06 10:26:00,764.3,766.0,764.1,765.0,853
2024-05-06 10:27:00,765.0,766.0,765.0,765.4,1115
2024-05-06 10:28:00,765.75,766.9,765.4,766.9,1013
2024-05-06 10:29:00,766.9,767.05,766.0,766.0,554
2024-05-06 10:30:00,766.05,769.1,766.05,767.75,5918
2024-05-06 10:31:00,767.75,768.0,766.3,766.4,667
2024-05-06 10:32:00,766.4,767.65,766.4,767.25,257
2024-05-06 10:33:00,767.25,767.25,766.0,766.3,1933
2024-05-06 10:34:00,766.3,766.75,766.25,766.3,27
2024-05-06 10:35:00,766.3,766.95,765.65,765.65,102
2024-05-06 10:36:00,765.5,765.95,765.5,765.95,144
2024-05-06 10:37:00,765.95,766.0,765.5,765.55,264
2024-05-06 10:38:00,765.55,766.3,765.55,766.05,101
2024-05-06 10:39:00,766.05,766.4,766.05,766.05,158
2024-05-06 10:40:00,766.05,766.6,766.05,766.15,448
2024-05-06 10:41:00,766.15,766.8,766.15,766.5,90
2024-05-06 10:42:00,766.5,767.0,766.0,766.05,136
2024-05-06 10:43:00,766.1,766.6,766.1,766.1,595
2024-05-06 10:44:00,766.1,766.6,765.6,765.65,875
2024-05-06 10:45:00,765.65,766.55,765.65,766.55,219
2024-05-06 10:46:00,766.1,766.45,765.7,765.7,148
2024-05-06 10:47:00,766.0,766.0,765.55,765.6,103
2024-05-06 10:48:00,765.6,766.9,765.6,766.9,774
2024-05-06 10:49:00,766.5,767.75,766.5,766.6,496
2024-05-06 10:50:00,767.05,767.05,766.5,766.5,81
2024-05-06 10:51:00,767.0,767.0,766.35,766.8,251
2024-05-06 10:52:00,766.8,767.95,766.4,767.25,1198
2024-05-06 10:53:00,767.25,767.95,767.1,767.25,170
2024-05-06 10:54:00,767.25,767.5,767.25,767.5,78
2024-05-06 10:55:00,767.5,767.8,767.25,767.25,53
2024-05-06 10:56:00,767.25,768.45,767.2,767.85,883
2024-05-06 10:57:00,768.2,768.2,767.65,767.65,65
2024-05-06 10:58:00,767.65,768.6,767.65,768.1,1410
2024-05-06 10:59:00,768.1,768.5,768.1,768.45,262
2024-05-06 11:00:00,768.45,768.45,767.2,767.95,2328
2024-05-06 11:01:00,767.95,767.95,767.0,767.35,357
2024-05-06 11:02:00,767.35,767.35,766.7,767.0,73
2024-05-06 11:03:00,767.0,767.2,767.0,767.1,48
2024-05-06 11:04:00,767.1,767.75,767.1,767.75,101
2024-05-06 11:05:00,767.75,768.3,767.65,768.3,295
2024-05-06 11:06:00,768.3,768.3,767.6,767.6,16
2024-05-06 11:07:00,767.6,767.75,766.6,766.6,103
2024-05-06 11:08:00,766.7,767.95,766.7,767.3,1882
2024-05-06 11:09:00,767.3,767.75,766.9,766.9,996
2024-05-06 11:10:00,766.9,767.1,766.6,766.85,200
2024-05-06 11:11:00,766.85,767.95,766.6,766.6,451
2024-05-06 11:12:00,766.6,766.6,766.0,766.2,679
2024-05-06 11:13:00,766.8,766.8,765.75,766.0,1419
2024-05-06 11:14:00,766.0,766.2,765.55,765.55,201
2024-05-06 11:15:00,765.55,765.55,765.2,765.2,56
2024-05-06 11:16:00,765.2,767.0,765.2,767.0,337
2024-05-06 11:17:00,766.95,767.0,766.7,767.0,1184
2024-05-06 11:18:00,767.0,767.65,766.5,766.5,703
2024-05-06 11:19:00,766.5,766.5,766.45,766.45,54
2024-05-06 11:20:00,766.45,766.75,766.45,766.5,64
2024-05-06 11:21:00,766.5,766.5,765.35,766.05,48
2024-05-06 11:22:00,766.05,766.05,765.6,765.65,9
2024-05-06 11:23:00,765.65,765.8,764.15,764.9,613
2024-05-06 11:24:00,764.9,764.9,764.05,764.05,235
2024-05-06 11:25:00,764.05,764.3,762.95,763.4,905
2024-05-06 11:26:00,763.4,764.25,762.85,763.65,1063
2024-05-06 11:27:00,763.65,764.25,763.05,764.25,226
2024-05-06 11:28:00,764.25,764.25,763.25,763.95,539
2024-05-06 11:29:00,763.95,764.25,763.35,764.25,76
2024-05-06 11:30:00,764.4,764.4,763.4,763.4,2031
2024-05-06 11:31:00,763.4,763.65,763.0,763.45,211
2024-05-06 11:32:00,763.4,763.45,763.4,763.45,11
2024-05-06 11:33:00,763.45,763.45,763.0,763.35,73
2024-05-06 11:34:00,762.6,763.15,762.0,762.5,561
2024-05-06 11:35:00,762.5,763.1,762.45,763.1,211
2024-05-06 11:36:00,763.1,763.35,762.55,762.95,169
2024-05-06 11:37:00,762.95,763.35,762.35,762.8,281
2024-05-06 11:38:00,763.35,763.4,762.35,762.75,244
2024-05-06 11:39:00,762.75,762.85,762.5,762.7,83
2024-05-06 11:40:00,762.7,762.7,762.0,762.45,404
2024-05-06 11:41:00,762.55,762.75,762.15,762.65,56
2024-05-06 11:42:00,762.65,762.8,762.35,762.35,16
2024-05-06 11:43:00,762.35,762.8,762.3,762.75,74
2024-05-06 11:44:00,762.75,762.75,762.0,762.75,156
2024-05-06 11:45:00,762.75,763.4,762.75,763.35,672
2024-05-06 11:46:00,763.35,763.35,762.85,763.2,605
2024-05-06 11:47:00,763.2,763.45,762.4,763.45,572
2024-05-06 11:48:00,763.45,763.45,763.0,763.2,30
2024-05-06 11:49:00,763.2,763.45,763.15,763.45,61
2024-05-06 11:50:00,763.45,763.9,763.0,763.9,202
2024-05-06 11:51:00,763.9,764.4,763.7,764.4,76
2024-05-06 11:52:00,764.25,764.65,764.0,764.45,352
2024-05-06 11:53:00,764.45,764.45,763.7,763.9,78
2024-05-06 11:54:00,763.9,763.95,763.9,763.95,9
2024-05-06 11:55:00,763.95,764.15,763.1,763.7,452
2024-05-06 11:56:00,763.95,764.2,763.4,763.45,47
2024-05-06 11:57:00,763.8,764.2,763.45,764.2,208
2024-05-06 11:58:00,764.2,764.45,763.5,764.45,263
2024-05-06 11:59:00,764.7,765.0,764.1,765.0,308
2024-05-06 12:00:00,765.0,765.0,764.7,764.9,78
2024-05-06 12:01:00,764.9,765.1,764.2,765.1,1098
2024-05-06 12:02:00,765.1,765.2,764.8,764.8,59
2024-05-06 12:03:00,764.8,766.0,764.8,766.0,576
2024-05-06 12:04:00,766.0,766.0,765.5,765.85,465
2024-05-06 12:05:00,765.85,766.3,765.85,766.2,1158
2024-05-06 12:06:00,766.2,766.45,765.8,766.4,2140
2024-05-06 12:07:00,766.4,766.8,766.05,766.4,157
2024-05-06 12:08:00,766.4,766.5,766.0,766.5,135
2024-05-06 12:09:00,766.5,766.5,766.4,766.45,37
2024-05-06 12:10:00,766.45,766.55,766.45,766.55,208
2024-05-06 12:11:00,766.55,767.0,766.55,766.7,89
2024-05-06 12:12:00,766.7,767.5,766.7,767.5,566
2024-05-06 12:13:00,767.5,767.5,766.5,767.0,331
2024-05-06 12:14:00,766.95,767.8,766.75,767.8,3424
2024-05-06 12:15:00,768.0,768.6,768.0,768.0,960
2024-05-06 12:16:00,768.0,768.7,768.0,768.7,2672
2024-05-06 12:17:00,768.7,768.95,768.55,768.65,558
2024-05-06 12:18:00,768.55,769.6,768.55,769.6,1457
2024-05-06 12:19:00,769.6,769.6,769.2,769.6,232
2024-05-06 12:20:00,769.9,769.9,768.6,768.85,1050
2024-05-06 12:21:00,768.8,768.9,768.4,768.9,378
2024-05-06 12:22:00,768.85,768.9,768.55,768.85,43
2024-05-06 12:23:00,768.85,768.85,768.5,768.8,809
2024-05-06 12:24:00,768.8,768.85,768.55,768.8,32
2024-05-06 12:25:00,768.8,768.8,768.5,768.7,978
2024-05-06 12:26:00,768.7,768.7,768.5,768.7,110
2024-05-06 12:27:00,768.7,768.7,768.3,768.55,234
2024-05-06 12:28:00,768.55,768.7,768.55,768.7,148
2024-05-06 12:29:00,768.65,768.65,768.55,768.6,937
2024-05-06 12:30:00,768.6,768.7,768.55,768.6,298
2024-05-06 12:31:00,768.6,768.7,768.5,768.7,1225
2024-05-06 12:32:00,768.7,769.65,768.7,769.65,932
2024-05-06 12:33:00,769.65,769.65,769.1,769.6,57
2024-05-06 12:34:00,769.6,769.6,768.5,769.55,1727
2024-05-06 12:35:00,769.55,769.55,768.9,769.2,330
2024-05-06 12:36:00,769.2,769.45,769.2,769.3,7
2024-05-06 12:37:00,769.3,769.3,768.55,769.1,393
2024-05-06 12:38:00,769.3,769.3,768.55,768.8,297
2024-05-06 12:39:00,768.55,768.95,768.5,768.95,1228
2024-05-06 12:40:00,768.95,769.0,768.35,768.7,3249
2024-05-06 12:41:00,768.85,768.9,768.5,768.55,1896
2024-05-06 12:42:00,768.4,768.7,768.4,768.7,3616
2024-05-06 12:43:00,768.7,768.7,768.7,768.7,5
2024-05-06 12:44:00,768.7,768.75,768.55,768.75,70
2024-05-06 12:45:00,768.75,769.0,768.75,769.0,27
2024-05-06 12:46:00,769.0,769.0,768.75,769.0,34
2024-05-06 12:47:00,769.0,769.0,768.75,769.0,63
2024-05-06 12:48:00,769.0,769.0,768.75,768.95,279
2024-05-06 12:49:00,768.95,769.0,768.75,768.95,62
2024-05-06 12:50:00,768.95,769.0,768.5,768.9,339
2024-05-06 12:51:00,768.9,768.9,768.7,768.85,1314
2024-05-06 12:52:00,768.85,768.9,768.75,768.75,3860
2024-05-06 12:53:00,768.75,768.75,766.0,766.45,3342
2024-05-06 12:54:00,766.45,766.45,765.8,765.85,366
2024-05-06 12:55:00,765.85,765.95,765.0,765.5,155
2024-05-06 12:56:00,765.5,765.5,765.1,765.5,1075
2024-05-06 12:57:00,765.5,766.45,765.5,766.45,98
2024-05-06 12:58:00,766.45,766.45,765.8,766.3,72
2024-05-06 12:59:00,766.3,766.3,765.1,765.45,1018
2024-05-06 13:00:00,765.45,765.45,764.5,764.5,218
2024-05-06 13:01:00,764.5,764.85,764.5,764.85,20
2024-05-06 13:02:00,764.85,764.85,764.55,764.7,130
2024-05-06 13:03:00,764.7,765.7,764.7,765.45,299
2024-05-06 13:04:00,765.45,765.45,765.2,765.2,51
2024-05-06 13:05:00,765.2,765.2,764.7,764.7,21
2024-05-06 13:06:00,765.05,765.05,765.05,765.05,76
2024-05-06 13:07:00,765.05,765.05,764.35,764.35,534
2024-05-06 13:08:00,764.35,764.55,763.75,763.75,1513
2024-05-06 13:09:00,764.15,764.55,764.15,764.25,359
2024-05-06 13:10:00,764.25,764.25,764.15,764.15,217
2024-05-06 13:11:00,764.15,764.2,764.05,764.2,108
2024-05-06 13:12:00,764.2,764.2,764.1,764.1,133
2024-05-06 13:13:00,764.1,764.3,763.5,763.5,58
2024-05-06 13:14:00,763.5,763.95,763.2,763.2,178
2024-05-06 13:15:00,763.2,763.5,762.8,762.9,1000
2024-05-06 13:16:00,762.9,763.1,762.5,763.0,1143
2024-05-06 13:17:00,763.0,763.8,763.0,763.8,243
2024-05-06 13:18:00,763.8,763.8,763.0,763.0,182
2024-05-06 13:19:00,763.0,763.0,762.2,762.35,292
2024-05-06 13:20:00,762.35,762.95,761.1,761.1,722
2024-05-06 13:21:00,761.1,762.15,761.1,761.35,368
2024-05-06 13:22:00,761.1,761.85,760.5,761.65,1629
2024-05-06 13:23:00,761.65,762.0,761.65,761.75,192
2024-05-06 13:24:00,762.2,762.2,761.5,761.5,105
2024-05-06 13:25:00,761.5,761.75,761.2,761.2,137
2024-05-06 13:26:00,761.2,762.5,761.2,762.5,412
2024-05-06 13:27:00,762.5,762.5,761.5,761.5,45
2024-05-06 13:28:00,761.5,761.5,761.5,761.5,100
2024-05-06 13:29:00,761.5,761.7,761.0,761.0,696
2024-05-06 13:30:00,761.0,761.35,760.55,760.55,753
2024-05-06 13:31:00,760.55,761.0,760.55,761.0,46
2024-05-06 13:32:00,761.0,761.1,760.8,761.1,174
2024-05-06 13:33:00,761.1,761.35,760.55,761.35,621
2024-05-06 13:34:00,761.35,761.35,761.35,761.35,0
2024-05-06 13:35:00,761.35,761.95,761.35,761.8,330
2024-05-06 13:36:00,761.8,761.8,761.5,761.5,5
2024-05-06 13:37:00,761.35,761.9,761.35,761.85,124
2024-05-06 13:38:00,761.85,762.95,761.85,762.7,1230
2024-05-06 13:39:00,762.7,762.7,762.3,762.7,77
2024-05-06 13:40:00,762.7,763.4,762.3,763.4,84
2024-05-06 13:41:00,763.4,763.9,762.95,763.9,936
2024-05-06 13:42:00,763.9,763.9,763.9,763.9,36
2024-05-06 13:43:00,763.9,764.4,763.9,764.4,326
2024-05-06 13:44:00,764.4,764.4,764.4,764.4,116
2024-05-06 13:45:00,764.4,765.2,764.4,765.2,994
2024-05-06 13:46:00,765.2,765.45,765.2,765.35,152
2024-05-06 13:47:00,765.35,765.35,764.55,764.9,677
2024-05-06 13:48:00,764.9,765.1,764.9,765.1,5
2024-05-06 13:49:00,765.1,765.65,764.75,765.65,297
2024-05-06 13:50:00,765.65,765.65,765.0,765.0,558
2024-05-06 13:51:00,765.0,765.45,764.95,764.95,34
2024-05-06 13:52:00,764.95,765.3,764.6,765.0,39
2024-05-06 13:53:00,765.0,765.2,765.0,765.05,5
2024-05-06 13:54:00,765.05,765.05,764.0,764.0,215
2024-05-06 13:55:00,764.0,764.3,763.8,763.8,68
2024-05-06 13:56:00,763.8,763.9,762.9,762.9,66
2024-05-06 13:57:00,762.9,763.0,762.5,762.65,246
2024-05-06 13:58:00,762.65,762.95,762.65,762.95,48
2024-05-06 13:59:00,762.95,762.95,762.5,762.5,150
2024-05-06 14:00:00,762.5,762.5,762.35,762.45,31
2024-05-06 14:01:00,762.45,762.75,762.45,762.75,539
2024-05-06 14:02:00,762.75,763.2,762.55,762.55,268
2024-05-06 14:03:00,762.55,763.7,762.55,763.0,1980
2024-05-06 14:04:00,763.0,763.2,762.65,763.1,211
2024-05-06 14:05:00,763.1,763.65,763.1,763.45,9
2024-05-06 14:06:00,763.45,763.45,762.7,763.3,510
2024-05-06 14:07:00,763.3,763.3,762.55,763.0,11
2024-05-06 14:08:00,763.0,763.05,763.0,763.0,334
2024-05-06 14:09:00,762.65,763.45,762.65,763.45,554
2024-05-06 14:10:00,763.45,763.45,762.55,762.85,102
2024-05-06 14:11:00,762.85,763.0,762.4,762.65,1747
2024-05-06 14:12:00,762.65,763.05,762.65,763.05,281
2024-05-06 14:13:00,763.05,763.05,762.4,762.9,5
2024-05-06 14:14:00,762.9,762.9,762.9,762.9,0
2024-05-06 14:15:00,762.9,762.9,761.0,762.25,2500
2024-05-06 14:16:00,762.25,762.3,762.0,762.3,101
2024-05-06 14:17:00,762.3,762.3,762.3,762.3,8
2024-05-06 14:18:00,762.3,762.4,762.3,762.4,220
2024-05-06 14:19:00,762.4,762.75,762.05,762.75,491
2024-05-06 14:20:00,762.75,763.15,762.75,762.85,380
2024-05-06 14:21:00,762.85,763.15,762.75,762.75,123
2024-05-06 14:22:00,762.75,762.95,762.65,762.65,243
2024-05-06 14:23:00,762.65,762.65,762.6,762.65,32
2024-05-06 14:24:00,762.7,762.7,762.65,762.65,52
2024-05-06 14:25:00,762.65,762.7,762.5,762.5,50
2024-05-06 14:26:00,762.5,762.75,762.5,762.75,101
2024-05-06 14:27:00,762.75,762.75,762.5,762.5,14
2024-05-06 14:28:00,762.6,762.75,762.35,762.75,192
2024-05-06 14:29:00,762.75,762.75,762.75,762.75,0
2024-05-06 14:30:00,762.75,762.75,761.1,761.1,1718
2024-05-06 14:31:00,761.1,761.1,760.4,760.4,1430
2024-05-06 14:32:00,760.5,760.65,760.0,760.35,2049
2024-05-06 14:33:00,760.35,760.35,758.45,758.45,8242
2024-05-06 14:34:00,758.45,758.45,756.55,757.65,5121
2024-05-06 14:35:00,757.65,757.65,756.95,757.1,2489
2024-05-06 14:36:00,757.1,758.95,757.1,758.75,4120
2024-05-06 14:37:00,758.75,758.75,758.35,758.75,333
2024-05-06 14:38:00,758.75,758.75,758.5,758.5,293
2024-05-06 14:39:00,758.75,758.95,758.5,758.95,395
2024-05-06 14:40:00,758.95,758.95,758.5,758.65,312
2024-05-06 14:41:00,758.65,758.65,758.5,758.55,92
2024-05-06 14:42:00,758.55,759.7,758.55,759.7,555
2024-05-06 14:43:00,759.7,759.9,759.7,759.9,97
2024-05-06 14:44:00,759.9,759.95,759.75,759.95,77
2024-05-06 14:45:00,759.95,760.9,759.5,760.9,2102
2024-05-06 14:46:00,760.9,762.1,760.9,761.9,644
2024-05-06 14:47:00,761.9,762.45,761.3,762.15,151
2024-05-06 14:48:00,762.15,762.15,761.3,762.15,336
2024-05-06 14:49:00,761.0,762.45,761.0,762.1,3426
2024-05-06 14:50:00,762.1,762.3,761.4,762.0,3896
2024-05-06 14:51:00,762.2,762.25,762.0,762.25,544
2024-05-06 14:52:00,762.25,762.25,761.3,761.3,893
2024-05-06 14:53:00,761.3,761.85,761.05,761.05,196
2024-05-06 14:54:00,761.05,761.4,760.8,761.2,409
2024-05-06 14:55:00,760.85,760.85,760.35,760.35,136
2024-05-06 14:56:00,760.35,761.35,760.0,760.5,2973
2024-05-06 14:57:00,760.5,760.5,760.0,760.0,186
2024-05-06 14:58:00,760.0,760.0,759.7,760.0,1362
2024-05-06 14:59:00,760.0,760.0,760.0,760.0,0
2024-05-06 15:00:00,760.2,760.45,760.15,760.2,1178
2024-05-06 15:01:00,760.7,760.7,760.05,760.3,70
2024-05-06 15:02:00,760.45,761.0,760.2,760.3,445
2024-05-06 15:03:00,761.0,761.6,760.9,761.6,240
2024-05-06 15:04:00,761.55,761.7,761.45,761.7,59
2024-05-06 15:05:00,761.55,761.55,760.9,760.9,333
2024-05-06 15:06:00,760.9,761.35,760.85,760.85,1480
2024-05-06 15:07:00,760.85,760.9,760.15,760.15,252
2024-05-06 15:08:00,760.45,760.45,759.7,759.75,783
2024-05-06 15:09:00,759.75,760.0,759.45,760.0,966
2024-05-06 15:10:00,760.0,760.0,759.6,759.95,3144
2024-05-06 15:11:00,759.95,759.95,759.5,759.85,866
2024-05-06 15:12:00,759.85,759.95,759.35,759.8,1377
2024-05-06 15:13:00,759.8,760.0,759.0,759.2,1478
2024-05-06 15:14:00,759.2,759.7,759.05,759.2,2500
2024-05-06 15:15:00,759.2,759.8,759.0,759.05,1502
2024-05-06 15:16:00,759.25,759.65,759.0,759.65,665
2024-05-06 15:17:00,759.65,759.7,759.0,759.45,2643
2024-05-06 15:18:00,759.45,759.45,759.0,759.4,732
2024-05-06 15:19:00,759.45,760.0,758.3,758.75,4514
2024-05-06 15:20:00,758.7,759.4,758.4,759.4,1377
2024-05-06 15:21:00,759.4,760.0,759.0,759.95,1392
2024-05-06 15:22:00,759.75,759.9,759.3,759.9,1141
2024-05-06 15:23:00,759.9,760.0,759.9,759.9,700
2024-05-06 15:24:00,759.9,759.9,759.7,759.85,688
2024-05-06 15:25:00,759.85,759.85,758.8,758.8,1722
2024-05-06 15:26:00,758.8,759.8,758.8,759.8,768
2024-05-06 15:27:00,759.8,759.8,758.2,759.0,2564
2024-05-06 15:28:00,759.0,759.0,758.0,759.0,3258
2024-05-06 15:29:00,759.0,759.0,758.0,759.0,1083
2024-05-07 09:15:00,759.9,759.9,758.25,759.5,1398
2024-05-07 09:16:00,758.9,758.9,756.0,758.8,3541
2024-05-07 09:17:00,758.8,759.2,757.45,757.5,774
2024-05-07 09:18:00,757.5,758.7,757.5,758.15,689
2024-05-07 09:19:00,758.15,758.15,754.55,755.25,4662
2024-05-07 09:20:00,755.1,755.1,752.0,753.6,4247
2024-05-07 09:21:00,753.6,754.3,753.4,753.7,1006
2024-05-07 09:22:00,753.7,756.95,753.7,756.0,504
2024-05-07 09:23:00,756.0,757.6,755.7,756.35,479
2024-05-07 09:24:00,756.35,757.0,755.5,755.95,1212
2024-05-07 09:25:00,755.95,756.15,754.75,754.75,686
2024-05-07 09:26:00,754.75,755.8,754.0,754.3,3524
2024-05-07 09:27:00,754.3,756.25,754.25,756.25,946
2024-05-07 09:28:00,756.25,756.25,752.85,753.4,6103
2024-05-07 09:29:00,753.4,754.8,753.1,754.5,2966
2024-05-07 09:30:00,754.5,754.65,753.85,753.95,1128
2024-05-07 09:31:00,753.95,753.95,751.5,752.3,2742
2024-05-07 09:32:00,752.3,752.3,751.4,752.25,2798
2024-05-07 09:33:00,752.25,752.8,751.95,752.4,1561
2024-05-07 09:34:00,751.75,752.3,751.3,751.4,1304
2024-05-07 09:35:00,751.4,751.65,750.0,750.2,4163
2024-05-07 09:36:00,750.05,750.25,748.8,749.2,6852
2024-05-07 09:37:00,749.2,750.65,749.2,750.2,1259
2024-05-07 09:38:00,750.2,750.2,748.45,749.4,4561
2024-05-07 09:39:00,749.55,749.85,749.4,749.4,740
2024-05-07 09:40:00,749.4,749.7,748.15,749.7,1988
2024-05-07 09:41:00,749.7,750.95,749.7,750.2,1594
2024-05-07 09:42:00,750.75,751.5,750.75,751.2,2418
2024-05-07 09:43:00,751.2,751.5,750.25,751.05,2841
2024-05-07 09:44:00,750.65,751.7,750.65,751.7,857
2024-05-07 09:45:00,751.7,752.5,751.5,752.35,3276
2024-05-07 09:46:00,752.45,753.1,752.3,752.3,627
2024-05-07 09:47:00,752.3,754.9,752.3,754.2,2099
2024-05-07 09:48:00,754.2,754.95,753.95,754.25,1084
2024-05-07 09:49:00,754.25,754.25,752.1,752.1,1182
2024-05-07 09:50:00,752.1,753.3,751.9,753.3,451
2024-05-07 09:51:00,753.3,753.95,753.0,753.0,621
2024-05-07 09:52:00,753.0,753.3,752.2,753.3,345
2024-05-07 09:53:00,753.3,753.9,753.05,753.5,1027
2024-05-07 09:54:00,753.5,754.45,753.45,754.45,3592
2024-05-07 09:55:00,754.45,754.45,753.35,753.35,33
2024-05-07 09:56:00,753.35,753.35,752.3,752.3,418
2024-05-07 09:57:00,752.3,753.0,752.3,752.35,1030
2024-05-07 09:58:00,752.35,753.85,752.35,753.85,1502
2024-05-07 09:59:00,753.85,753.85,752.7,752.7,219
2024-05-07 10:00:00,752.7,752.9,751.45,751.95,542
2024-05-07 10:01:00,751.95,751.95,750.55,750.55,4144
2024-05-07 10:02:00,750.55,751.7,750.55,751.45,736
2024-05-07 10:03:00,751.45,751.45,750.35,750.35,232
2024-05-07 10:04:00,750.35,750.35,749.5,749.65,783
2024-05-07 10:05:00,749.65,750.65,749.65,750.65,731
2024-05-07 10:06:00,750.65,750.7,749.95,749.95,1235
2024-05-07 10:07:00,749.95,750.8,749.2,749.9,1964
2024-05-07 10:08:00,749.9,749.9,749.5,749.85,2652
2024-05-07 10:09:00,749.85,750.8,749.75,750.05,332
2024-05-07 10:10:00,750.05,750.05,749.6,749.6,1265
2024-05-07 10:11:00,749.25,749.55,749.1,749.15,933
2024-05-07 10:12:00,749.15,749.4,749.0,749.4,691
2024-05-07 10:13:00,749.55,750.0,749.1,750.0,282
2024-05-07 10:14:00,750.0,750.4,749.3,749.3,1708
2024-05-07 10:15:00,749.3,749.7,749.0,749.0,1994
