date,open,high,low,close,volume
2024-05-08 13:15:00,4526.2,4532.25,4525.0,4532.25,999
2024-05-08 13:16:00,4532.25,4534.45,4531.0,4532.6,5236
2024-05-08 13:17:00,4533.2,4533.9,4531.75,4533.0,430
2024-05-08 13:18:00,4533.0,4533.15,4530.4,4531.2,200
2024-05-08 13:19:00,4531.2,4531.2,4529.3,4529.5,175
2024-05-08 13:20:00,4529.5,4530.0,4529.5,4530.0,404
2024-05-08 13:21:00,4529.5,4530.7,4526.55,4526.8,148
2024-05-08 13:22:00,4526.8,4531.95,4526.8,4531.65,350
2024-05-08 13:23:00,4531.65,4532.0,4530.05,4531.95,234
2024-05-08 13:24:00,4531.95,4538.0,4531.9,4537.9,2511
2024-05-08 13:25:00,4537.9,4540.05,4537.0,4539.95,1142
2024-05-08 13:26:00,4541.0,4554.5,4540.8,4552.2,5004
2024-05-08 13:27:00,4551.3,4553.05,4549.95,4552.0,524
2024-05-08 13:28:00,4551.25,4554.0,4550.0,4554.0,1221
2024-05-08 13:29:00,4552.95,4553.0,4550.35,4552.7,3103
2024-05-08 13:30:00,4552.7,4559.15,4552.0,4558.85,1746
2024-05-08 13:31:00,4560.0,4564.45,4556.2,4560.75,3619
2024-05-08 13:32:00,4559.05,4561.7,4550.0,4553.0,7401
2024-05-08 13:33:00,4553.0,4553.0,4548.0,4548.55,3041
2024-05-08 13:34:00,4548.8,4548.8,4543.55,4545.85,905
2024-05-08 13:35:00,4543.0,4544.3,4537.5,4538.25,897
2024-05-08 13:36:00,4538.25,4539.6,4526.0,4530.6,2037
2024-05-08 13:37:00,4528.2,4545.15,4525.3,4541.15,2785
2024-05-08 13:38:00,4543.95,4547.9,4540.3,4541.25,1362
2024-05-08 13:39:00,4541.25,4544.0,4540.0,4541.85,1044
2024-05-08 13:40:00,4540.1,4545.0,4540.1,4544.0,920
2024-05-08 13:41:00,4544.0,4544.9,4543.0,4544.0,418
2024-05-08 13:42:00,4544.0,4544.0,4535.0,4537.9,1840
2024-05-08 13:43:00,4537.9,4539.95,4533.9,4539.0,491
2024-05-08 13:44:00,4539.0,4539.65,4533.15,4535.05,417
2024-05-08 13:45:00,4535.05,4536.75,4528.1,4528.1,1221
2024-05-08 13:46:00,4528.0,4530.0,4528.0,4528.9,330
2024-05-08 13:47:00,4528.9,4528.9,4525.0,4526.0,1716
2024-05-08 13:48:00,4525.0,4525.4,4520.05,4521.7,963
2024-05-08 13:49:00,4522.0,4526.8,4517.95,4525.15,3389
2024-05-08 13:50:00,4525.15,4525.15,4519.4,4521.75,844
2024-05-08 13:51:00,4521.75,4528.85,4518.1,4526.15,842
2024-05-08 13:52:00,4526.1,4531.75,4526.1,4528.5,584
2024-05-08 13:53:00,4528.5,4531.95,4525.1,4531.95,558
2024-05-08 13:54:00,4531.95,4535.85,4530.0,4534.45,1098
2024-05-08 13:55:00,4534.45,4548.1,4534.45,4546.95,1247
2024-05-08 13:56:00,4545.65,4551.5,4545.65,4549.0,1049
2024-05-08 13:57:00,4550.0,4550.0,4544.65,4546.9,730
2024-05-08 13:58:00,4546.9,4548.55,4543.8,4544.25,476
2024-05-08 13:59:00,4544.25,4544.95,4539.35,4541.25,285
2024-05-08 14:00:00,4541.25,4546.55,4540.1,4546.55,248
2024-05-08 14:01:00,4546.55,4549.25,4540.8,4546.65,1484
2024-05-08 14:02:00,4546.65,4546.65,4535.0,4540.65,1723
2024-05-08 14:03:00,4540.65,4540.65,4525.0,4530.45,2465
2024-05-08 14:04:00,4530.45,4530.8,4527.2,4529.8,641
2024-05-08 14:05:00,4529.8,4529.8,4522.0,4522.0,1487
2024-05-08 14:06:00,4521.05,4531.75,4521.05,4529.0,971
2024-05-08 14:07:00,4526.8,4539.15,4526.8,4536.6,2376
2024-05-08 14:08:00,4536.6,4536.7,4528.1,4528.25,1295
2024-05-08 14:09:00,4528.25,4530.95,4528.0,4528.8,315
2024-05-08 14:10:00,4527.15,4530.95,4522.75,4522.75,968
2024-05-08 14:11:00,4522.75,4524.75,4522.0,4522.1,466
2024-05-08 14:12:00,4522.1,4526.45,4521.05,4525.9,795
2024-05-08 14:13:00,4525.9,4525.9,4521.05,4523.25,388
2024-05-08 14:14:00,4523.25,4523.25,4520.0,4521.6,1083
2024-05-08 14:15:00,4521.6,4525.65,4518.95,4525.65,1304
2024-05-08 14:16:00,4525.65,4525.65,4520.2,4522.0,1056
2024-05-08 14:17:00,4521.35,4525.3,4521.0,4523.4,506
2024-05-08 14:18:00,4523.4,4524.95,4515.1,4516.3,4855
2024-05-08 14:19:00,4517.4,4525.0,4517.4,4519.55,2340
2024-05-08 14:20:00,4519.55,4522.0,4515.1,4516.15,1051
2024-05-08 14:21:00,4516.15,4517.35,4510.0,4514.55,5186
2024-05-08 14:22:00,4514.55,4519.0,4514.45,4517.35,1606
2024-05-08 14:23:00,4516.9,4517.0,4512.45,4516.05,666
2024-05-08 14:24:00,4516.05,4518.9,4514.95,4518.9,969
2024-05-08 14:25:00,4520.0,4520.0,4515.0,4516.9,2385
2024-05-08 14:26:00,4516.9,4524.0,4516.2,4522.0,2502
2024-05-08 14:27:00,4522.0,4527.0,4520.95,4523.6,1952
2024-05-08 14:28:00,4523.6,4525.05,4521.65,4525.05,426
2024-05-08 14:29:00,4525.05,4525.05,4521.1,4523.65,663
2024-05-08 14:30:00,4523.3,4527.0,4522.2,4525.0,605
2024-05-08 14:31:00,4525.0,4525.45,4521.05,4524.55,1479
2024-05-08 14:32:00,4524.55,4526.25,4522.2,4523.85,1192
2024-05-08 14:33:00,4523.8,4525.2,4523.8,4525.05,1357
2024-05-08 14:34:00,4525.05,4525.05,4524.95,4525.0,416
2024-05-08 14:35:00,4525.0,4530.55,4524.95,4525.05,3588
2024-05-08 14:36:00,4524.5,4540.0,4522.0,4539.95,9296
2024-05-08 14:37:00,4539.95,4539.95,4526.55,4529.3,1285
2024-05-08 14:38:00,4529.3,4531.75,4526.1,4527.85,692
2024-05-08 14:39:00,4526.15,4526.15,4521.0,4522.55,1787
2024-05-08 14:40:00,4523.8,4529.9,4523.8,4525.0,3340
2024-05-08 14:41:00,4525.0,4538.0,4500.0,4508.7,21330
2024-05-08 14:42:00,4510.0,4512.75,4486.65,4509.6,13751
2024-05-08 14:43:00,4509.6,4569.9,4508.1,4564.2,48755
2024-05-08 14:44:00,4561.75,4574.9,4527.75,4537.2,39088
2024-05-08 14:45:00,4537.85,4544.75,4525.4,4525.4,20731
2024-05-08 14:46:00,4522.0,4538.55,4507.4,4536.0,24153
2024-05-08 14:47:00,4536.05,4546.4,4532.45,4535.55,24959
2024-05-08 14:48:00,4533.65,4545.0,4528.1,4539.15,14389
2024-05-08 14:49:00,4541.6,4561.0,4538.9,4557.25,30506
2024-05-08 14:50:00,4560.0,4564.8,4547.15,4561.6,24396
2024-05-08 14:51:00,4561.7,4605.8,4560.3,4605.8,55448
2024-05-08 14:52:00,4605.8,4635.0,4602.2,4631.25,98987
2024-05-08 14:53:00,4631.25,4631.25,4608.4,4624.15,35889
2024-05-08 14:54:00,4626.6,4627.9,4610.0,4618.0,22570
2024-05-08 14:55:00,4618.8,4620.0,4606.0,4614.9,21837
2024-05-08 14:56:00,4615.0,4617.8,4592.6,4602.9,21462
2024-05-08 14:57:00,4600.1,4614.5,4600.0,4609.0,9205
2024-05-08 14:58:00,4609.0,4609.0,4601.95,4603.95,10290
2024-05-08 14:59:00,4603.0,4634.0,4603.0,4632.3,21397
2024-05-08 15:00:00,4631.8,4657.7,4625.6,4652.9,52098
2024-05-08 15:01:00,4652.95,4662.0,4647.1,4652.2,28799
2024-05-08 15:02:00,4652.2,4656.9,4636.6,4643.25,18011
2024-05-08 15:03:00,4643.25,4652.85,4637.75,4641.35,9699
2024-05-08 15:04:00,4641.3,4649.5,4636.05,4638.85,8803
2024-05-08 15:05:00,4637.9,4645.0,4636.05,4640.35,4599
2024-05-08 15:06:00,4640.35,4645.0,4638.7,4640.55,7431
2024-05-08 15:07:00,4643.0,4650.25,4640.55,4644.35,13961
2024-05-08 15:08:00,4642.4,4644.4,4612.6,4615.0,20735
2024-05-08 15:09:00,4614.65,4618.6,4604.6,4607.9,11931
2024-05-08 15:10:00,4607.65,4609.1,4586.85,4587.45,13457
2024-05-08 15:11:00,4587.1,4605.0,4587.1,4599.0,15998
2024-05-08 15:12:00,4596.3,4599.0,4591.0,4592.9,5916
2024-05-08 15:13:00,4591.15,4591.15,4580.05,4582.5,6324
2024-05-08 15:14:00,4582.5,4585.45,4565.85,4570.55,15918
2024-05-08 15:15:00,4569.5,4590.6,4569.4,4589.7,9759
2024-05-08 15:16:00,4589.7,4596.85,4582.0,4596.4,4982
2024-05-08 15:17:00,4598.75,4605.0,4594.4,4604.15,7855
2024-05-08 15:18:00,4604.95,4609.9,4601.0,4601.0,7128
2024-05-08 15:19:00,4601.0,4602.6,4584.3,4589.65,5104
2024-05-08 15:20:00,4589.7,4589.95,4585.4,4587.1,8339
2024-05-08 15:21:00,4587.9,4589.0,4587.05,4587.65,4492
2024-05-08 15:22:00,4587.65,4588.0,4587.15,4587.5,2315
2024-05-08 15:23:00,4587.5,4588.0,4587.5,4587.65,4215
2024-05-08 15:24:00,4587.65,4587.7,4578.95,4579.8,7641
2024-05-08 15:25:00,4577.5,4580.0,4573.4,4575.0,5389
2024-05-08 15:26:00,4575.0,4576.0,4572.25,4573.0,6113
2024-05-08 15:27:00,4573.0,4577.85,4571.65,4574.95,17370
2024-05-08 15:28:00,4573.5,4582.8,4571.55,4579.25,10188
2024-05-08 15:29:00,4577.05,4590.0,4577.05,4588.0,4242
2024-05-09 09:15:00,4655.0,4686.0,4633.85,4649.6,81093
2024-05-09 09:16:00,4651.75,4709.05,4648.5,4705.05,50149
2024-05-09 09:17:00,4708.9,4730.0,4699.25,4729.4,50634
2024-05-09 09:18:00,4728.0,4758.95,4726.55,4743.5,84770
2024-05-09 09:19:00,4745.15,4781.6,4739.0,4779.0,60608
2024-05-09 09:20:00,4776.0,4814.15,4756.0,4810.5,76739
2024-05-09 09:21:00,4806.2,4810.5,4777.45,4796.8,44800
2024-05-09 09:22:00,4799.05,4810.95,4796.85,4809.05,41705
2024-05-09 09:23:00,4810.0,4819.6,4799.3,4815.05,35812
2024-05-09 09:24:00,4815.5,4830.0,4815.0,4820.95,40665
2024-05-09 09:25:00,4822.45,4836.8,4821.85,4824.8,32845
2024-05-09 09:26:00,4825.6,4848.0,4822.55,4842.0,39253
2024-05-09 09:27:00,4842.95,4842.95,4820.0,4828.8,34808
2024-05-09 09:28:00,4827.9,4839.8,4826.35,4836.4,20907
2024-05-09 09:29:00,4837.15,4848.7,4831.45,4836.55,37158
2024-05-09 09:30:00,4836.25,4848.0,4821.1,4829.45,41885
2024-05-09 09:31:00,4829.15,4830.05,4821.75,4823.95,15539
2024-05-09 09:32:00,4823.95,4826.35,4818.0,4821.6,26126
2024-05-09 09:33:00,4822.5,4844.0,4821.9,4839.0,18374
2024-05-09 09:34:00,4839.0,4853.9,4835.8,4850.0,42221
2024-05-09 09:35:00,4849.5,4867.45,4848.55,4862.55,41687
2024-05-09 09:36:00,4865.0,4868.0,4852.45,4861.95,29443
2024-05-09 09:37:00,4859.7,4888.0,4859.7,4878.15,47780
2024-05-09 09:38:00,4879.6,4890.4,4868.4,4890.0,29019
2024-05-09 09:39:00,4889.4,4891.0,4877.05,4879.15,23055
2024-05-09 09:40:00,4879.45,4894.5,4877.1,4888.0,27545
2024-05-09 09:41:00,4890.45,4899.0,4877.8,4880.95,37013
2024-05-09 09:42:00,4880.0,4890.0,4879.2,4881.9,18003
2024-05-09 09:43:00,4881.9,4895.0,4879.05,4887.0,51682
2024-05-09 09:44:00,4885.0,4890.9,4878.65,4882.05,15181
2024-05-09 09:45:00,4883.95,4883.95,4856.0,4866.8,49775
2024-05-09 09:46:00,4865.1,4880.75,4865.1,4872.95,17849
2024-05-09 09:47:00,4874.0,4880.1,4867.1,4880.0,31143
2024-05-09 09:48:00,4880.0,4890.5,4880.0,4887.45,18035
2024-05-09 09:49:00,4888.35,4891.0,4878.05,4880.0,22040
2024-05-09 09:50:00,4880.0,4890.15,4879.15,4882.95,26551
2024-05-09 09:51:00,4885.6,4895.0,4882.3,4891.6,17578
2024-05-09 09:52:00,4891.6,4893.4,4878.7,4882.1,19753
2024-05-09 09:53:00,4881.8,4883.0,4872.0,4872.0,20770
2024-05-09 09:54:00,4870.1,4875.0,4862.3,4875.0,17114
2024-05-09 09:55:00,4873.65,4874.55,4866.0,4866.0,6971
2024-05-09 09:56:00,4867.0,4870.25,4865.0,4869.75,16018
2024-05-09 09:57:00,4867.0,4871.4,4865.05,4867.55,5862
2024-05-09 09:58:00,4869.55,4888.8,4866.0,4882.55,11772
2024-05-09 09:59:00,4880.0,4882.35,4874.95,4876.0,9799
2024-05-09 10:00:00,4875.95,4889.85,4873.15,4889.0,14468
2024-05-09 10:01:00,4888.95,4894.8,4887.05,4892.05,22410
2024-05-09 10:02:00,4891.05,4913.45,4890.0,4907.0,64553
2024-05-09 10:03:00,4908.95,4922.0,4907.35,4909.0,42739
2024-05-09 10:04:00,4909.45,4914.8,4899.3,4900.0,33202
2024-05-09 10:05:00,4900.0,4900.0,4886.25,4886.25,24802
2024-05-09 10:06:00,4885.45,4891.15,4877.65,4879.2,20794
2024-05-09 10:07:00,4877.6,4884.0,4876.05,4880.55,17288
2024-05-09 10:08:00,4882.7,4882.7,4877.0,4878.7,12566
2024-05-09 10:09:00,4878.7,4894.6,4878.7,4887.6,11646
2024-05-09 10:10:00,4887.85,4894.2,4887.0,4887.0,5334
2024-05-09 10:11:00,4886.25,4895.75,4885.0,4889.4,13570
2024-05-09 10:12:00,4889.15,4892.8,4879.3,4879.9,16832
2024-05-09 10:13:00,4879.0,4883.7,4879.0,4880.0,16048
2024-05-09 10:14:00,4880.0,4888.2,4880.0,4881.35,8797
2024-05-09 10:15:00,4881.35,4888.4,4880.55,4886.0,6313
2024-05-09 10:16:00,4885.0,4886.9,4881.0,4882.95,5100
2024-05-09 10:17:00,4883.0,4883.0,4862.25,4862.25,36987
2024-05-09 10:18:00,4862.35,4865.0,4860.0,4860.0,20019
2024-05-09 10:19:00,4859.0,4859.4,4843.4,4851.35,43255
2024-05-09 10:20:00,4850.0,4854.85,4846.05,4854.85,11663
2024-05-09 10:21:00,4854.5,4859.8,4840.0,4842.3,20747
2024-05-09 10:22:00,4840.15,4843.15,4830.05,4839.05,22593
2024-05-09 10:23:00,4837.4,4850.3,4837.4,4850.3,7555
2024-05-09 10:24:00,4850.2,4850.2,4836.0,4837.0,9554
2024-05-09 10:25:00,4835.9,4846.5,4832.05,4834.05,13332
2024-05-09 10:26:00,4834.6,4845.0,4834.0,4842.05,6522
2024-05-09 10:27:00,4841.6,4854.8,4841.2,4851.0,9160
2024-05-09 10:28:00,4851.0,4851.75,4841.3,4843.25,5282
2024-05-09 10:29:00,4843.0,4847.5,4837.1,4840.55,5567
2024-05-09 10:30:00,4840.55,4865.0,4838.55,4856.9,17124
2024-05-09 10:31:00,4853.65,4857.65,4848.0,4848.0,8780
2024-05-09 10:32:00,4849.5,4851.75,4846.25,4847.0,3024
2024-05-09 10:33:00,4847.0,4848.8,4845.0,4847.15,3261
2024-05-09 10:34:00,4847.15,4853.9,4844.7,4851.95,7491
2024-05-09 10:35:00,4851.95,4853.9,4845.7,4845.7,3315
2024-05-09 10:36:00,4845.6,4852.0,4845.6,4846.2,2344
2024-05-09 10:37:00,4846.2,4848.6,4842.8,4846.05,3165
2024-05-09 10:38:00,4845.9,4846.0,4830.5,4831.95,18196
2024-05-09 10:39:00,4831.95,4835.6,4821.0,4835.0,19633
2024-05-09 10:40:00,4835.35,4837.0,4830.0,4833.0,9323
2024-05-09 10:41:00,4833.0,4833.05,4823.0,4827.0,7598
2024-05-09 10:42:00,4825.6,4826.65,4820.0,4822.0,11576
2024-05-09 10:43:00,4822.0,4822.8,4815.0,4822.0,23974
2024-05-09 10:44:00,4822.8,4823.0,4815.0,4817.65,9229
2024-05-09 10:45:00,4818.0,4819.1,4801.95,4807.2,22955
2024-05-09 10:46:00,4807.1,4808.95,4800.05,4808.1,21036
2024-05-09 10:47:00,4805.35,4810.0,4800.15,4809.2,10424
2024-05-09 10:48:00,4809.2,4810.0,4805.0,4807.7,7846
2024-05-09 10:49:00,4808.5,4808.95,4805.0,4806.8,2769
2024-05-09 10:50:00,4806.8,4809.95,4804.0,4809.55,9648
2024-05-09 10:51:00,4809.5,4810.15,4803.05,4803.2,6516
2024-05-09 10:52:00,4803.2,4805.0,4796.2,4801.85,14320
2024-05-09 10:53:00,4800.3,4803.1,4794.5,4795.15,9748
2024-05-09 10:54:00,4793.75,4808.6,4793.6,4807.95,10694
2024-05-09 10:55:00,4805.5,4806.05,4791.0,4792.45,7045
2024-05-09 10:56:00,4794.8,4796.25,4791.85,4795.95,5869
2024-05-09 10:57:00,4795.95,4795.95,4785.0,4788.3,15409
2024-05-09 10:58:00,4788.3,4795.0,4786.2,4792.7,3840
2024-05-09 10:59:00,4792.3,4794.2,4786.55,4793.0,9139
2024-05-09 11:00:00,4792.0,4794.85,4785.0,4787.0,11912
2024-05-09 11:01:00,4786.05,4792.3,4784.4,4790.0,8428
2024-05-09 11:02:00,4790.0,4797.0,4785.05,4796.7,13135
2024-05-09 11:03:00,4796.8,4823.1,4796.7,4821.1,24825
2024-05-09 11:04:00,4821.3,4831.3,4815.0,4828.95,19782
2024-05-09 11:05:00,4828.95,4830.65,4817.15,4821.0,8899
2024-05-09 11:06:00,4821.35,4821.35,4812.45,4813.0,6788
2024-05-09 11:07:00,4814.0,4820.0,4811.5,4814.0,4403
2024-05-09 11:08:00,4812.4,4812.4,4802.0,4807.4,8637
2024-05-09 11:09:00,4810.0,4819.7,4807.0,4816.7,8369
2024-05-09 11:10:00,4816.7,4819.6,4814.15,4815.95,1878
2024-05-09 11:11:00,4814.0,4815.0,4808.05,4811.2,3890
2024-05-09 11:12:00,4811.2,4812.1,4808.0,4809.75,2013
2024-05-09 11:13:00,4809.75,4814.5,4808.35,4814.0,2549
2024-05-09 11:14:00,4811.05,4824.9,4808.0,4824.6,11308
2024-05-09 11:15:00,4824.0,4833.65,4824.0,4833.65,13147
2024-05-09 11:16:00,4833.65,4838.65,4832.95,4836.1,9057
2024-05-09 11:17:00,4836.05,4845.0,4836.0,4838.0,13714
2024-05-09 11:18:00,4838.0,4839.6,4832.65,4834.7,5397
2024-05-09 11:19:00,4831.8,4833.75,4822.75,4825.4,5266
2024-05-09 11:20:00,4827.5,4827.5,4820.0,4821.55,4691
2024-05-09 11:21:00,4821.85,4821.85,4812.0,4814.0,5364
2024-05-09 11:22:00,4814.0,4818.6,4808.05,4818.45,7081
2024-05-09 11:23:00,4818.7,4819.95,4812.25,4814.2,4364
2024-05-09 11:24:00,4814.2,4817.0,4811.0,4812.35,2881
2024-05-09 11:25:00,4812.35,4821.1,4812.0,4821.1,2658
2024-05-09 11:26:00,4820.25,4821.75,4818.0,4819.95,1640
2024-05-09 11:27:00,4819.95,4820.0,4815.0,4815.0,1283
2024-05-09 11:28:00,4815.0,4817.6,4815.0,4815.65,802
2024-05-09 11:29:00,4815.5,4818.3,4813.0,4815.6,2730
2024-05-09 11:30:00,4815.15,4816.95,4813.2,4815.95,1360
2024-05-09 11:31:00,4815.95,4816.0,4814.05,4815.0,874
2024-05-09 11:32:00,4815.3,4818.5,4813.5,4817.1,2086
2024-05-09 11:33:00,4815.35,4817.1,4814.85,4816.45,924
2024-05-09 11:34:00,4816.45,4816.9,4814.1,4815.3,1662
2024-05-09 11:35:00,4814.7,4815.85,4814.0,4815.2,3244
2024-05-09 11:36:00,4815.2,4815.4,4814.0,4815.0,679
2024-05-09 11:37:00,4815.0,4816.15,4814.0,4814.2,1744
2024-05-09 11:38:00,4814.0,4814.35,4809.0,4809.15,6538
2024-05-09 11:39:00,4809.0,4813.45,4809.0,4810.05,2568
2024-05-09 11:40:00,4810.05,4813.85,4809.0,4810.75,3176
2024-05-09 11:41:00,4810.0,4811.65,4807.05,4807.55,2629
2024-05-09 11:42:00,4807.55,4809.95,4807.0,4808.4,1551
2024-05-09 11:43:00,4808.4,4808.4,4806.0,4806.35,2354
2024-05-09 11:44:00,4806.35,4806.75,4804.0,4804.7,1733
2024-05-09 11:45:00,4804.7,4815.0,4804.7,4813.6,2449
2024-05-09 11:46:00,4815.0,4817.4,4813.75,4815.4,3691
2024-05-09 11:47:00,4815.4,4816.5,4807.5,4807.55,2847
2024-05-09 11:48:00,4808.5,4809.35,4807.5,4808.35,1177
2024-05-09 11:49:00,4809.25,4809.5,4803.0,4803.0,6003
2024-05-09 11:50:00,4804.2,4807.9,4803.0,4805.3,2147
2024-05-09 11:51:00,4806.55,4809.1,4805.0,4808.1,1411
2024-05-09 11:52:00,4808.95,4813.0,4807.25,4812.4,2366
2024-05-09 11:53:00,4812.4,4813.45,4809.0,4809.35,1059
2024-05-09 11:54:00,4809.4,4809.5,4805.25,4806.6,2504
2024-05-09 11:55:00,4806.6,4806.6,4805.0,4806.05,1913
2024-05-09 11:56:00,4806.05,4809.0,4806.05,4808.85,810
2024-05-09 11:57:00,4808.85,4809.4,4807.0,4809.2,806
2024-05-09 11:58:00,4809.2,4809.9,4807.0,4807.9,1685
2024-05-09 11:59:00,4809.0,4809.0,4807.0,4807.9,925
2024-05-09 12:00:00,4808.2,4809.0,4807.0,4808.1,2070
2024-05-09 12:01:00,4808.1,4808.1,4805.0,4805.9,2036
2024-05-09 12:02:00,4806.5,4808.0,4806.45,4807.0,568
2024-05-09 12:03:00,4807.0,4807.0,4795.65,4798.5,6994
2024-05-09 12:04:00,4798.5,4804.25,4797.55,4802.0,3046
2024-05-09 12:05:00,4802.0,4803.6,4799.95,4799.95,2723
2024-05-09 12:06:00,4799.95,4801.9,4795.9,4799.15,3359
2024-05-09 12:07:00,4799.15,4805.0,4799.0,4800.85,1647
2024-05-09 12:08:00,4800.85,4801.5,4795.8,4795.8,1532
2024-05-09 12:09:00,4797.65,4799.4,4795.0,4797.2,2920
2024-05-09 12:10:00,4797.55,4801.45,4796.6,4800.55,1340
2024-05-09 12:11:00,4800.55,4800.55,4798.5,4798.5,2390
2024-05-09 12:12:00,4799.95,4800.45,4798.5,4800.0,831
2024-05-09 12:13:00,4800.0,4800.25,4798.5,4799.95,1335
2024-05-09 12:14:00,4799.95,4799.95,4798.25,4798.6,1262
2024-05-09 12:15:00,4798.6,4799.0,4797.05,4797.05,1051
2024-05-09 12:16:00,4798.6,4798.6,4788.0,4792.0,6775
2024-05-09 12:17:00,4792.0,4794.95,4787.5,4788.0,3147
2024-05-09 12:18:00,4788.0,4794.9,4787.6,4793.7,2218
2024-05-09 12:19:00,4793.7,4793.75,4787.75,4787.75,2048
2024-05-09 12:20:00,4789.5,4789.5,4776.7,4778.7,11113
2024-05-09 12:21:00,4778.8,4781.4,4777.0,4778.15,4469
2024-05-09 12:22:00,4777.2,4785.0,4777.0,4783.8,4457
2024-05-09 12:23:00,4783.3,4784.95,4777.7,4780.0,1888
2024-05-09 12:24:00,4780.0,4783.35,4777.0,4780.0,6004
2024-05-09 12:25:00,4780.0,4784.3,4780.0,4780.0,1630
2024-05-09 12:26:00,4781.1,4781.1,4759.7,4762.0,15694
2024-05-09 12:27:00,4762.95,4765.95,4756.3,4761.25,10043
2024-05-09 12:28:00,4760.5,4763.6,4760.0,4761.55,5046
2024-05-09 12:29:00,4761.0,4762.0,4753.2,4755.8,8133
2024-05-09 12:30:00,4753.55,4756.2,4750.0,4755.8,11268
2024-05-09 12:31:00,4755.8,4767.7,4754.15,4758.25,7432
2024-05-09 12:32:00,4758.25,4758.25,4746.75,4754.4,10581
2024-05-09 12:33:00,4753.75,4761.95,4753.75,4757.95,6891
2024-05-09 12:34:00,4756.4,4758.45,4748.35,4751.0,3799
2024-05-09 12:35:00,4750.25,4755.0,4745.25,4751.55,5791
2024-05-09 12:36:00,4751.55,4759.4,4751.55,4752.1,4375
2024-05-09 12:37:00,4750.0,4756.75,4747.8,4750.0,10044
2024-05-09 12:38:00,4750.0,4754.3,4748.5,4750.65,2851
2024-05-09 12:39:00,4750.0,4774.9,4748.25,4766.85,33023
2024-05-09 12:40:00,4769.3,4779.5,4765.15,4773.2,9393
2024-05-09 12:41:00,4774.0,4774.5,4760.0,4760.95,3785
2024-05-09 12:42:00,4760.0,4761.0,4754.0,4756.5,4691
2024-05-09 12:43:00,4756.5,4765.15,4754.05,4763.8,5116
2024-05-09 12:44:00,4762.7,4764.7,4755.0,4755.35,2156
2024-05-09 12:45:00,4755.35,4761.25,4755.0,4759.85,2723
2024-05-09 12:46:00,4759.85,4765.0,4758.4,4762.45,3284
2024-05-09 12:47:00,4763.1,4764.95,4760.0,4762.0,1237
2024-05-09 12:48:00,4762.2,4764.9,4760.0,4763.0,1556
2024-05-09 12:49:00,4763.0,4776.75,4763.0,4772.8,4433
2024-05-09 12:50:00,4774.1,4777.95,4771.65,4777.95,5140
2024-05-09 12:51:00,4777.95,4789.05,4776.6,4778.4,8085
2024-05-09 12:52:00,4778.0,4779.15,4772.25,4775.0,3530
2024-05-09 12:53:00,4775.0,4784.0,4775.0,4783.45,3013
2024-05-09 12:54:00,4783.4,4787.0,4781.05,4782.0,3233
2024-05-09 12:55:00,4782.0,4790.0,4780.05,4790.0,4517
2024-05-09 12:56:00,4790.05,4799.0,4788.35,4798.7,7541
2024-05-09 12:57:00,4797.75,4799.7,4794.75,4796.45,5878
2024-05-09 12:58:00,4797.25,4799.85,4785.0,4794.35,7197
2024-05-09 12:59:00,4794.35,4795.0,4788.95,4791.0,3956
2024-05-09 13:00:00,4791.0,4795.0,4790.3,4792.0,3613
2024-05-09 13:01:00,4791.35,4794.05,4781.0,4782.2,4109
2024-05-09 13:02:00,4780.0,4791.2,4775.0,4791.2,11163
2024-05-09 13:03:00,4791.3,4793.0,4788.7,4791.0,3722
2024-05-09 13:04:00,4791.0,4791.25,4784.0,4784.0,1791
2024-05-09 13:05:00,4784.0,4792.0,4784.0,4791.25,1734
2024-05-09 13:06:00,4791.25,4792.0,4784.0,4786.7,2466
2024-05-09 13:07:00,4786.7,4786.7,4779.25,4780.0,1568
2024-05-09 13:08:00,4780.0,4781.9,4775.0,4775.25,3767
2024-05-09 13:09:00,4775.25,4776.5,4772.1,4772.1,2033
2024-05-09 13:10:00,4773.05,4775.2,4770.0,4770.75,4581
2024-05-09 13:11:00,4770.15,4772.8,4770.0,4772.05,1578
2024-05-09 13:12:00,4772.05,4772.05,4761.7,4761.7,3919
2024-05-09 13:13:00,4761.7,4769.0,4759.45,4764.45,3177
2024-05-09 13:14:00,4764.45,4767.75,4763.25,4766.35,2553
2024-05-09 13:15:00,4766.35,4774.2,4765.45,4772.1,2122
2024-05-09 13:16:00,4771.0,4773.15,4767.75,4770.1,1927
2024-05-09 13:17:00,4770.1,4774.0,4767.4,4774.0,1678
2024-05-09 13:18:00,4774.0,4779.0,4772.55,4779.0,2800
2024-05-09 13:19:00,4779.0,4779.95,4776.0,4776.95,726
2024-05-09 13:20:00,4776.95,4777.15,4773.55,4774.15,3911
2024-05-09 13:21:00,4774.05,4775.9,4770.85,4773.6,25187
2024-05-09 13:22:00,4773.6,4776.45,4771.3,4774.5,1560
2024-05-09 13:23:00,4774.5,4776.0,4769.0,4769.0,1504
2024-05-09 13:24:00,4769.05,4769.05,4765.35,4765.65,1984
2024-05-09 13:25:00,4765.65,4773.0,4765.0,4772.65,2427
2024-05-09 13:26:00,4770.75,4782.0,4770.25,4781.05,2584
2024-05-09 13:27:00,4779.6,4788.7,4779.6,4787.0,6888
2024-05-09 13:28:00,4787.0,4788.0,4785.0,4787.1,2610
