date,open,high,low,close,volume
2024-04-29 10:14:00,552.3,552.3,551.9,551.9,248
2024-04-29 10:15:00,551.9,552.6,551.9,552.2,3544
2024-04-29 10:16:00,552.2,552.75,552.2,552.4,761
2024-04-29 10:17:00,552.4,552.75,552.2,552.4,1270
2024-04-29 10:18:00,552.4,552.6,551.9,552.4,1161
2024-04-29 10:19:00,552.45,552.45,551.25,551.25,683
2024-04-29 10:20:00,551.1,551.1,550.3,550.35,1750
2024-04-29 10:21:00,550.65,551.1,550.5,550.55,1359
2024-04-29 10:22:00,550.55,550.85,550.3,550.6,492
2024-04-29 10:23:00,550.6,551.15,550.6,551.05,91
2024-04-29 10:24:00,551.05,551.05,550.6,550.8,229
2024-04-29 10:25:00,550.8,550.8,550.55,550.8,462
2024-04-29 10:26:00,550.6,550.9,550.6,550.65,268
2024-04-29 10:27:00,550.65,551.2,550.65,551.2,65
2024-04-29 10:28:00,551.2,551.4,550.55,550.55,824
2024-04-29 10:29:00,550.45,550.8,550.45,550.8,453
2024-04-29 10:30:00,551.0,551.0,550.6,550.95,185
2024-04-29 10:31:00,550.95,550.95,550.4,550.6,2550
2024-04-29 10:32:00,550.9,550.9,550.55,550.55,698
2024-04-29 10:33:00,550.55,550.85,550.55,550.85,455
2024-04-29 10:34:00,550.85,550.85,550.35,550.55,131
2024-04-29 10:35:00,550.55,550.6,550.2,550.4,698
2024-04-29 10:36:00,550.4,550.4,550.4,550.4,17
2024-04-29 10:37:00,550.4,550.4,550.0,550.25,265
2024-04-29 10:38:00,550.0,550.3,550.0,550.3,1002
2024-04-29 10:39:00,550.3,550.4,550.3,550.4,10
2024-04-29 10:40:00,550.4,550.6,550.4,550.6,332
2024-04-29 10:41:00,550.6,551.0,550.6,551.0,155
2024-04-29 10:42:00,551.0,551.2,551.0,551.15,159
2024-04-29 10:43:00,550.9,551.7,550.9,551.7,742
2024-04-29 10:44:00,551.7,551.7,551.7,551.7,817
2024-04-29 10:45:00,551.7,551.75,551.7,551.7,13
2024-04-29 10:46:00,551.5,551.75,551.3,551.75,389
2024-04-29 10:47:00,551.75,551.75,551.25,551.75,679
2024-04-29 10:48:00,551.75,552.3,551.7,552.3,183
2024-04-29 10:49:00,552.3,552.45,552.0,552.4,138
2024-04-29 10:50:00,552.75,552.85,551.5,551.55,1632
2024-04-29 10:51:00,551.55,551.85,551.1,551.4,296
2024-04-29 10:52:00,551.4,551.6,551.2,551.6,134
2024-04-29 10:53:00,551.6,551.7,551.5,551.55,13
2024-04-29 10:54:00,551.55,551.9,551.55,551.9,86
2024-04-29 10:55:00,551.9,551.9,551.6,551.85,109
2024-04-29 10:56:00,551.9,551.9,551.85,551.85,316
2024-04-29 10:57:00,551.85,551.85,551.35,551.35,44
2024-04-29 10:58:00,551.35,551.35,551.0,551.25,335
2024-04-29 10:59:00,551.25,551.35,551.15,551.3,269
2024-04-29 11:00:00,551.3,551.3,551.0,551.05,180
2024-04-29 11:01:00,551.05,551.05,550.9,551.05,57
2024-04-29 11:02:00,551.05,551.1,550.9,551.1,326
2024-04-29 11:03:00,551.1,551.1,551.05,551.05,896
2024-04-29 11:04:00,551.05,551.15,550.75,550.85,563
2024-04-29 11:05:00,550.9,550.9,550.7,550.7,72
2024-04-29 11:06:00,550.7,550.8,550.7,550.8,1
2024-04-29 11:07:00,550.8,550.95,550.8,550.95,175
2024-04-29 11:08:00,550.95,551.0,550.7,551.0,691
2024-04-29 11:09:00,551.0,551.0,551.0,551.0,12
2024-04-29 11:10:00,551.0,551.0,550.9,551.0,66
2024-04-29 11:11:00,551.0,551.3,551.0,551.3,762
2024-04-29 11:12:00,551.3,551.3,551.05,551.25,183
2024-04-29 11:13:00,551.25,551.65,551.0,551.0,5967
2024-04-29 11:14:00,551.0,551.1,551.0,551.1,11
2024-04-29 11:15:00,551.1,551.9,551.1,551.75,512
2024-04-29 11:16:00,551.75,551.9,551.6,551.9,636
2024-04-29 11:17:00,551.75,552.1,551.75,552.1,335
2024-04-29 11:18:00,552.1,552.65,552.1,552.4,579
2024-04-29 11:19:00,552.4,552.55,552.4,552.55,3
2024-04-29 11:20:00,552.2,552.2,552.2,552.2,239
2024-04-29 11:21:00,552.2,552.25,551.35,551.35,1505
2024-04-29 11:22:00,551.35,551.75,551.35,551.6,88
2024-04-29 11:23:00,551.6,551.6,551.25,551.25,385
2024-04-29 11:24:00,551.25,551.5,551.25,551.5,280
2024-04-29 11:25:00,551.5,551.6,551.25,551.25,45
2024-04-29 11:26:00,551.55,551.55,551.2,551.2,60
2024-04-29 11:27:00,551.2,551.2,551.0,551.0,126
2024-04-29 11:28:00,551.0,551.0,550.95,550.95,162
2024-04-29 11:29:00,550.95,551.0,550.95,551.0,6
2024-04-29 11:30:00,551.0,551.0,550.8,550.8,247
2024-04-29 11:31:00,550.8,551.15,550.7,551.15,982
2024-04-29 11:32:00,551.1,551.1,550.7,550.7,104
2024-04-29 11:33:00,550.7,551.1,550.7,551.1,3
2024-04-29 11:34:00,551.1,551.1,551.1,551.1,0
2024-04-29 11:35:00,551.1,551.1,550.7,551.1,311
2024-04-29 11:36:00,551.1,551.1,550.5,550.5,613
2024-04-29 11:37:00,550.5,551.05,550.5,550.6,236
2024-04-29 11:38:00,550.6,550.8,550.45,550.7,6840
2024-04-29 11:39:00,550.7,550.7,550.05,550.3,1303
2024-04-29 11:40:00,550.3,550.45,550.15,550.45,521
2024-04-29 11:41:00,550.45,550.8,550.3,550.3,679
2024-04-29 11:42:00,550.65,550.65,550.65,550.65,11
2024-04-29 11:43:00,550.65,550.65,550.4,550.4,1544
2024-04-29 11:44:00,550.4,550.4,550.0,550.0,101
2024-04-29 11:45:00,550.0,550.3,550.0,550.3,43
2024-04-29 11:46:00,550.3,550.4,550.3,550.4,20
2024-04-29 11:47:00,550.4,550.75,550.3,550.75,328
2024-04-29 11:48:00,550.75,551.7,550.75,551.7,1302
2024-04-29 11:49:00,551.7,551.7,551.45,551.45,12
2024-04-29 11:50:00,551.4,551.95,551.4,551.95,253
2024-04-29 11:51:00,551.95,552.15,551.25,551.55,1092
2024-04-29 11:52:00,551.55,551.8,551.55,551.8,31
2024-04-29 11:53:00,551.8,551.8,551.7,551.7,3
2024-04-29 11:54:00,551.7,551.85,551.6,551.8,91
2024-04-29 11:55:00,551.8,551.8,551.5,551.5,90
2024-04-29 11:56:00,551.5,551.5,551.05,551.45,362
2024-04-29 11:57:00,551.45,551.45,551.05,551.05,27
2024-04-29 11:58:00,551.05,551.95,551.05,551.95,113
2024-04-29 11:59:00,551.95,551.95,551.95,551.95,92
2024-04-29 12:00:00,551.95,552.05,551.95,552.05,201
2024-04-29 12:01:00,552.05,552.15,551.75,551.75,594
2024-04-29 12:02:00,551.75,552.1,551.75,551.8,151
2024-04-29 12:03:00,551.8,552.35,551.8,552.35,902
2024-04-29 12:04:00,552.4,552.4,552.35,552.4,25
2024-04-29 12:05:00,552.4,552.4,552.35,552.4,2
2024-04-29 12:06:00,552.4,552.55,552.35,552.55,281
2024-04-29 12:07:00,552.65,552.65,552.65,552.65,501
2024-04-29 12:08:00,552.65,552.65,552.4,552.65,132
2024-04-29 12:09:00,552.65,552.65,552.55,552.55,21
2024-04-29 12:10:00,552.55,552.6,552.55,552.6,299
2024-04-29 12:11:00,552.25,552.5,552.25,552.5,108
2024-04-29 12:12:00,552.5,552.5,552.35,552.35,11
2024-04-29 12:13:00,552.35,552.65,552.35,552.35,138
2024-04-29 12:14:00,552.55,552.55,552.35,552.35,43
2024-04-29 12:15:00,552.35,552.45,552.2,552.2,727
2024-04-29 12:16:00,552.2,552.2,552.15,552.15,22
2024-04-29 12:17:00,552.15,552.45,552.15,552.15,43
2024-04-29 12:18:00,552.15,552.45,552.15,552.45,18
2024-04-29 12:19:00,552.5,552.5,552.35,552.35,11
2024-04-29 12:20:00,552.35,552.5,552.2,552.5,750
2024-04-29 12:21:00,552.5,552.65,552.5,552.5,87
2024-04-29 12:22:00,552.5,552.65,552.5,552.65,7
2024-04-29 12:23:00,552.65,552.65,552.5,552.5,199
2024-04-29 12:24:00,552.5,552.65,552.5,552.65,883
2024-04-29 12:25:00,552.65,552.65,552.55,552.55,15
2024-04-29 12:26:00,552.55,552.55,552.2,552.2,218
2024-04-29 12:27:00,552.2,552.2,552.2,552.2,0
2024-04-29 12:28:00,552.2,552.5,552.2,552.5,49
2024-04-29 12:29:00,552.5,552.5,552.2,552.2,20
2024-04-29 12:30:00,552.2,552.5,552.2,552.5,46
2024-04-29 12:31:00,552.5,552.5,552.5,552.5,50
2024-04-29 12:32:00,552.5,552.5,552.45,552.45,33
2024-04-29 12:33:00,552.45,552.45,552.45,552.45,0
2024-04-29 12:34:00,552.45,552.45,552.15,552.2,120
2024-04-29 12:35:00,552.2,552.45,552.2,552.4,35
2024-04-29 12:36:00,552.4,552.6,552.1,552.45,560
2024-04-29 12:37:00,552.45,552.45,552.4,552.45,710
2024-04-29 12:38:00,552.45,552.45,552.25,552.25,54
2024-04-29 12:39:00,552.4,552.65,552.25,552.65,150
2024-04-29 12:40:00,552.65,552.65,552.4,552.65,113
2024-04-29 12:41:00,552.8,552.9,552.65,552.65,3418
2024-04-29 12:42:00,552.65,552.8,552.65,552.65,68
2024-04-29 12:43:00,552.65,552.8,552.65,552.65,1510
2024-04-29 12:44:00,552.65,552.65,552.5,552.5,22
2024-04-29 12:45:00,552.5,552.65,552.45,552.45,102
2024-04-29 12:46:00,552.45,552.65,552.45,552.65,241
2024-04-29 12:47:00,552.65,552.65,552.65,552.65,1
2024-04-29 12:48:00,552.65,552.9,552.45,552.45,1604
2024-04-29 12:49:00,552.45,552.7,552.4,552.7,8
2024-04-29 12:50:00,552.7,552.7,552.4,552.4,334
2024-04-29 12:51:00,552.4,552.4,551.95,551.95,283
2024-04-29 12:52:00,551.95,552.1,551.6,552.1,370
2024-04-29 12:53:00,552.1,552.15,551.7,551.95,1457
2024-04-29 12:54:00,551.95,552.3,551.45,552.3,1131
2024-04-29 12:55:00,552.3,552.55,552.1,552.4,554
2024-04-29 12:56:00,552.4,552.4,552.25,552.25,3
2024-04-29 12:57:00,552.25,552.25,552.1,552.1,260
2024-04-29 12:58:00,551.75,551.8,551.75,551.8,46
2024-04-29 12:59:00,551.8,552.05,551.8,552.05,8
2024-04-29 13:00:00,552.05,552.4,552.05,552.4,401
2024-04-29 13:01:00,552.4,552.4,552.05,552.05,11
2024-04-29 13:02:00,552.05,552.05,552.05,552.05,0
2024-04-29 13:03:00,552.05,552.1,552.05,552.1,69
2024-04-29 13:04:00,552.1,552.1,551.75,551.75,2216
2024-04-29 13:05:00,551.8,551.8,551.8,551.8,19
2024-04-29 13:06:00,551.8,552.0,551.75,551.75,53
2024-04-29 13:07:00,551.75,551.8,551.75,551.75,86
2024-04-29 13:08:00,551.75,551.75,551.7,551.7,1082
2024-04-29 13:09:00,551.7,551.7,551.7,551.7,1
2024-04-29 13:10:00,551.7,551.7,551.5,551.5,1294
2024-04-29 13:11:00,551.5,551.5,551.0,551.0,607
2024-04-29 13:12:00,551.0,551.25,551.0,551.0,528
2024-04-29 13:13:00,551.0,551.2,550.85,550.85,1113
2024-04-29 13:14:00,550.75,551.55,550.75,551.55,5260
2024-04-29 13:15:00,551.55,551.55,551.55,551.55,16
2024-04-29 13:16:00,551.55,552.15,551.55,552.15,701
2024-04-29 13:17:00,552.15,552.15,551.75,551.75,50
2024-04-29 13:18:00,551.75,552.1,551.75,552.1,7
2024-04-29 13:19:00,552.1,552.1,551.6,551.9,1420
2024-04-29 13:20:00,551.9,551.95,551.9,551.95,23
2024-04-29 13:21:00,551.95,551.95,551.6,551.9,38
2024-04-29 13:22:00,551.9,551.95,551.7,551.95,148
2024-04-29 13:23:00,551.95,551.95,551.55,551.55,325
2024-04-29 13:24:00,551.55,551.9,551.55,551.9,89
2024-04-29 13:25:00,551.9,551.9,551.85,551.85,1025
2024-04-29 13:26:00,551.85,551.95,551.85,551.85,260
2024-04-29 13:27:00,551.85,551.85,551.5,551.75,488
2024-04-29 13:28:00,551.75,551.75,551.7,551.75,96
2024-04-29 13:29:00,551.75,552.0,551.75,552.0,273
2024-04-29 13:30:00,552.0,552.1,551.6,551.6,217
2024-04-29 13:31:00,551.6,551.6,551.2,551.2,96
2024-04-29 13:32:00,551.2,551.6,551.2,551.5,224
2024-04-29 13:33:00,551.5,551.6,551.2,551.6,195
2024-04-29 13:34:00,551.6,551.6,551.35,551.45,401
2024-04-29 13:35:00,551.45,551.45,550.7,550.9,684
2024-04-29 13:36:00,551.05,551.05,550.1,550.35,1923
2024-04-29 13:37:00,550.35,550.5,550.35,550.35,425
2024-04-29 13:38:00,550.35,550.55,550.2,550.2,1116
2024-04-29 13:39:00,550.2,550.2,550.15,550.2,195
2024-04-29 13:40:00,550.2,550.55,550.2,550.3,1014
2024-04-29 13:41:00,550.3,550.3,549.6,549.6,3927
2024-04-29 13:42:00,549.55,549.55,549.3,549.3,112
2024-04-29 13:43:00,549.3,549.5,549.3,549.3,274
2024-04-29 13:44:00,549.3,549.45,549.3,549.3,307
2024-04-29 13:45:00,549.45,549.45,549.2,549.3,832
2024-04-29 13:46:00,549.3,549.3,548.6,548.6,3211
2024-04-29 13:47:00,548.6,549.15,548.6,549.0,1284
2024-04-29 13:48:00,549.1,549.1,548.8,549.1,419
2024-04-29 13:49:00,549.1,549.1,549.0,549.0,1410
2024-04-29 13:50:00,549.0,549.05,548.8,549.05,153
2024-04-29 13:51:00,549.05,549.35,548.95,548.95,488
2024-04-29 13:52:00,548.95,550.65,548.95,550.05,857
2024-04-29 13:53:00,550.05,550.8,550.05,550.1,1748
2024-04-29 13:54:00,550.1,550.2,550.0,550.0,56
2024-04-29 13:55:00,550.0,550.3,550.0,550.05,322
2024-04-29 13:56:00,550.05,550.05,550.0,550.0,150
2024-04-29 13:57:00,550.0,550.25,550.0,550.05,111
2024-04-29 13:58:00,550.05,550.05,550.05,550.05,5
2024-04-29 13:59:00,550.05,550.1,550.05,550.1,73
2024-04-29 14:00:00,550.25,550.25,550.0,550.25,313
2024-04-29 14:01:00,550.25,550.25,550.25,550.25,28
2024-04-29 14:02:00,550.25,550.3,550.05,550.3,884
2024-04-29 14:03:00,550.3,550.6,550.3,550.4,10
2024-04-29 14:04:00,550.4,550.4,550.0,550.0,1299
2024-04-29 14:05:00,550.0,550.25,550.0,550.25,29
2024-04-29 14:06:00,550.25,550.25,550.25,550.25,5
2024-04-29 14:07:00,550.25,550.25,550.0,550.2,103
2024-04-29 14:08:00,550.2,550.2,550.2,550.2,2
2024-04-29 14:09:00,550.2,550.2,549.2,549.55,190
2024-04-29 14:10:00,549.55,549.55,549.2,549.55,43
2024-04-29 14:11:00,549.55,550.0,549.55,549.85,228
2024-04-29 14:12:00,549.85,549.85,549.7,549.75,153
2024-04-29 14:13:00,549.75,549.75,549.5,549.7,282
2024-04-29 14:14:00,549.5,549.5,548.85,548.85,2243
2024-04-29 14:15:00,548.85,548.95,548.85,548.95,144
2024-04-29 14:16:00,548.95,549.0,548.95,549.0,169
2024-04-29 14:17:00,549.0,549.3,549.0,549.05,13
2024-04-29 14:18:00,549.05,549.35,549.05,549.35,29
2024-04-29 14:19:00,549.35,549.5,549.3,549.3,213
2024-04-29 14:20:00,549.3,549.3,549.3,549.3,116
2024-04-29 14:21:00,549.3,549.6,549.3,549.35,344
2024-04-29 14:22:00,549.65,549.65,549.35,549.35,1410
2024-04-29 14:23:00,549.35,550.25,549.35,549.85,1837
2024-04-29 14:24:00,549.8,550.15,549.7,549.7,132
2024-04-29 14:25:00,549.7,549.7,549.35,549.4,456
2024-04-29 14:26:00,549.4,549.4,549.4,549.4,55
2024-04-29 14:27:00,549.4,550.05,549.4,549.8,314
2024-04-29 14:28:00,549.8,549.8,549.8,549.8,20
2024-04-29 14:29:00,549.8,550.0,549.6,550.0,639
2024-04-29 14:30:00,550.0,550.1,549.55,549.55,116
2024-04-29 14:31:00,549.55,550.1,549.4,550.1,406
2024-04-29 14:32:00,550.1,550.2,549.85,549.95,158
2024-04-29 14:33:00,549.95,549.95,549.55,549.55,18
2024-04-29 14:34:00,549.55,549.9,549.55,549.85,108
2024-04-29 14:35:00,549.85,549.85,549.6,549.6,72
2024-04-29 14:36:00,549.6,549.9,549.6,549.65,153
2024-04-29 14:37:00,549.65,550.15,549.65,549.95,545
2024-04-29 14:38:00,549.95,550.1,549.7,549.7,270
2024-04-29 14:39:00,549.7,550.1,549.65,549.75,629
2024-04-29 14:40:00,549.75,550.0,549.75,550.0,620
2024-04-29 14:41:00,550.0,550.6,550.0,550.6,389
2024-04-29 14:42:00,550.6,550.6,550.3,550.3,246
2024-04-29 14:43:00,550.1,550.3,549.7,549.7,478
2024-04-29 14:44:00,549.7,549.7,549.7,549.7,10
2024-04-29 14:45:00,549.7,550.05,549.65,549.65,506
2024-04-29 14:46:00,549.65,550.0,549.65,549.75,270
2024-04-29 14:47:00,549.7,550.15,549.35,549.35,2392
2024-04-29 14:48:00,549.35,549.35,548.95,549.2,1141
2024-04-29 14:49:00,549.25,549.5,548.95,549.5,586
2024-04-29 14:50:00,549.5,549.6,549.35,549.35,144
2024-04-29 14:51:00,549.35,549.6,549.05,549.6,152
2024-04-29 14:52:00,549.6,549.65,549.6,549.6,91
2024-04-29 14:53:00,549.6,549.8,549.45,549.7,32
2024-04-29 14:54:00,549.7,550.45,549.7,550.15,2239
2024-04-29 14:55:00,550.15,550.35,550.1,550.35,193
2024-04-29 14:56:00,550.35,550.4,550.35,550.35,101
2024-04-29 14:57:00,550.35,550.8,550.25,550.5,710
2024-04-29 14:58:00,550.5,550.7,550.05,550.05,1828
2024-04-29 14:59:00,550.05,550.05,549.8,549.8,1214
2024-04-29 15:00:00,549.8,551.1,549.8,550.65,1776
2024-04-29 15:01:00,550.65,551.0,550.45,551.0,383
2024-04-29 15:02:00,550.9,551.5,550.9,551.5,1700
2024-04-29 15:03:00,551.5,551.6,551.35,551.6,1049
2024-04-29 15:04:00,551.6,551.6,550.8,551.1,636
2024-04-29 15:05:00,550.9,551.3,550.9,551.0,132
2024-04-29 15:06:00,551.25,551.3,551.0,551.25,1801
2024-04-29 15:07:00,551.25,551.45,551.1,551.45,955
2024-04-29 15:08:00,551.45,551.45,550.55,550.9,1015
2024-04-29 15:09:00,550.9,551.35,550.55,551.15,790
2024-04-29 15:10:00,551.15,551.15,550.5,550.85,1676
2024-04-29 15:11:00,550.8,550.85,550.7,550.7,410
2024-04-29 15:12:00,550.75,551.0,550.7,551.0,3358
2024-04-29 15:13:00,551.0,551.0,551.0,551.0,65
2024-04-29 15:14:00,551.0,551.8,550.75,550.75,2668
2024-04-29 15:15:00,551.4,551.45,550.75,551.1,1599
2024-04-29 15:16:00,551.1,551.35,551.05,551.35,384
2024-04-29 15:17:00,551.35,551.5,551.15,551.45,320
2024-04-29 15:18:00,551.5,552.35,551.35,552.2,2919
2024-04-29 15:19:00,552.25,552.35,551.95,552.3,1737
2024-04-29 15:20:00,552.0,552.25,551.45,552.0,5825
2024-04-29 15:21:00,552.0,552.05,551.6,551.9,2732
2024-04-29 15:22:00,551.9,552.0,551.75,551.9,816
2024-04-29 15:23:00,551.9,551.9,551.7,551.85,2688
2024-04-29 15:24:00,551.85,551.85,551.25,551.25,2726
2024-04-29 15:25:00,551.5,551.85,551.45,551.85,2866
2024-04-29 15:26:00,551.85,552.0,551.3,552.0,5417
2024-04-29 15:27:00,552.1,552.45,551.8,552.45,3905
2024-04-29 15:28:00,552.4,552.45,550.05,552.05,4242
2024-04-29 15:29:00,552.05,552.05,551.35,552.05,391
2024-04-30 09:15:00,551.55,552.4,551.15,551.55,4234
2024-04-30 09:16:00,551.85,553.45,551.55,551.8,1888
2024-04-30 09:17:00,551.8,553.5,551.6,552.85,2620
2024-04-30 09:18:00,552.85,553.0,552.5,552.85,913
2024-04-30 09:19:00,553.05,553.4,552.5,552.75,2532
2024-04-30 09:20:00,552.75,552.85,551.5,551.8,7961
2024-04-30 09:21:00,551.5,551.8,549.8,550.0,11018
2024-04-30 09:22:00,550.0,550.8,549.5,550.7,2253
2024-04-30 09:23:00,550.7,550.95,550.1,550.6,1313
2024-04-30 09:24:00,550.6,551.15,550.45,550.6,1023
2024-04-30 09:25:00,550.6,552.45,550.6,552.45,1675
2024-04-30 09:26:00,551.95,552.9,551.95,552.45,2120
2024-04-30 09:27:00,552.45,552.85,551.45,551.45,2413
2024-04-30 09:28:00,551.45,552.1,551.45,551.95,428
2024-04-30 09:29:00,551.95,552.25,551.45,552.25,1154
2024-04-30 09:30:00,552.25,552.4,551.45,551.45,348
2024-04-30 09:31:00,551.65,552.35,551.4,551.85,573
2024-04-30 09:32:00,551.85,552.5,551.4,552.15,1244
2024-04-30 09:33:00,552.15,552.65,552.0,552.3,427
2024-04-30 09:34:00,552.3,552.85,552.2,552.85,1364
2024-04-30 09:35:00,552.55,553.5,552.5,553.25,1448
2024-04-30 09:36:00,553.25,553.95,553.25,553.75,5504
2024-04-30 09:37:00,553.3,554.2,553.3,553.9,1205
2024-04-30 09:38:00,553.9,555.0,553.9,555.0,9578
2024-04-30 09:39:00,555.25,555.45,554.8,555.05,4131
2024-04-30 09:40:00,555.05,556.0,554.85,555.4,14777
2024-04-30 09:41:00,555.5,556.0,555.5,556.0,4912
2024-04-30 09:42:00,556.0,556.0,555.55,555.55,2154
2024-04-30 09:43:00,555.8,555.95,555.25,555.7,3065
2024-04-30 09:44:00,555.35,555.65,555.15,555.25,776
2024-04-30 09:45:00,555.1,555.45,555.1,555.1,1432
2024-04-30 09:46:00,555.1,555.45,555.0,555.3,1252
2024-04-30 09:47:00,555.05,555.45,554.8,555.0,1775
2024-04-30 09:48:00,555.0,555.45,554.5,554.75,2440
2024-04-30 09:49:00,554.75,555.3,554.45,555.25,928
2024-04-30 09:50:00,555.2,555.3,554.75,555.3,1141
2024-04-30 09:51:00,555.3,555.65,555.15,555.5,2579
2024-04-30 09:52:00,555.5,555.95,555.2,555.95,1211
2024-04-30 09:53:00,555.9,556.25,554.75,554.75,4466
2024-04-30 09:54:00,554.75,555.5,554.3,554.85,2110
2024-04-30 09:55:00,554.8,556.5,554.8,556.1,2778
2024-04-30 09:56:00,556.1,556.15,555.0,555.1,2959
2024-04-30 09:57:00,555.1,555.5,555.05,555.05,2063
2024-04-30 09:58:00,555.05,555.45,555.0,555.2,627
2024-04-30 09:59:00,555.2,556.0,555.2,556.0,2299
2024-04-30 10:00:00,556.0,556.45,556.0,556.35,789
2024-04-30 10:01:00,556.35,556.35,553.6,553.8,31281
2024-04-30 10:02:00,553.6,554.15,552.8,553.5,2876
2024-04-30 10:03:00,553.5,554.05,553.5,553.65,715
2024-04-30 10:04:00,553.65,554.0,553.65,553.95,25
2024-04-30 10:05:00,553.95,554.1,553.95,553.95,703
2024-04-30 10:06:00,553.95,554.95,553.95,554.35,2361
2024-04-30 10:07:00,554.35,554.8,554.15,554.65,267
2024-04-30 10:08:00,554.25,554.25,553.65,553.9,25433
2024-04-30 10:09:00,553.9,553.95,553.65,553.7,653
2024-04-30 10:10:00,553.7,553.75,553.1,553.75,1615
2024-04-30 10:11:00,553.75,553.9,553.2,553.9,1672
2024-04-30 10:12:00,553.9,553.9,553.5,553.7,254
2024-04-30 10:13:00,553.7,553.9,553.5,553.55,384
2024-04-30 10:14:00,553.55,554.9,553.5,553.5,11585
2024-04-30 10:15:00,553.5,553.8,552.6,552.75,2870
2024-04-30 10:16:00,552.75,553.0,552.1,552.4,3847
2024-04-30 10:17:00,552.4,552.5,551.6,551.65,9268
2024-04-30 10:18:00,551.65,552.3,551.1,551.95,12940
2024-04-30 10:19:00,551.95,552.4,551.55,552.05,3369
2024-04-30 10:20:00,552.1,552.5,551.5,552.05,7506
2024-04-30 10:21:00,552.05,552.15,551.05,551.65,53234
2024-04-30 10:22:00,551.65,551.95,551.5,551.9,15655
2024-04-30 10:23:00,551.55,552.1,551.55,552.0,829
2024-04-30 10:24:00,552.0,552.4,552.0,552.25,661
