date,open,high,low,close,volume
2024-05-07 12:58:00,625.85,625.85,625.0,625.05,942
2024-05-07 12:59:00,625.05,625.75,624.15,625.5,3402
2024-05-07 13:00:00,625.5,625.8,625.1,625.8,739
2024-05-07 13:01:00,625.8,625.8,625.0,625.3,4871
2024-05-07 13:02:00,625.3,625.5,625.0,625.35,818
2024-05-07 13:03:00,625.35,625.55,625.05,625.05,615
2024-05-07 13:04:00,625.35,625.45,625.0,625.45,1534
2024-05-07 13:05:00,625.45,625.55,625.2,625.55,20
2024-05-07 13:06:00,625.45,627.0,625.45,626.6,5041
2024-05-07 13:07:00,626.6,627.6,626.6,627.0,2874
2024-05-07 13:08:00,626.65,627.0,626.3,626.55,2525
2024-05-07 13:09:00,626.55,627.0,626.55,626.95,101
2024-05-07 13:10:00,626.95,628.0,626.65,628.0,1910
2024-05-07 13:11:00,627.45,628.0,627.45,628.0,489
2024-05-07 13:12:00,628.0,628.0,627.5,627.9,418
2024-05-07 13:13:00,627.9,627.9,627.0,627.35,1577
2024-05-07 13:14:00,627.65,627.7,627.35,627.6,164
2024-05-07 13:15:00,627.6,627.6,627.0,627.05,353
2024-05-07 13:16:00,627.05,627.5,627.0,627.5,2273
2024-05-07 13:17:00,627.5,627.7,627.1,627.7,321
2024-05-07 13:18:00,627.7,628.0,627.7,628.0,1499
2024-05-07 13:19:00,628.0,629.45,628.0,629.45,6149
2024-05-07 13:20:00,629.15,630.95,629.0,630.6,4951
2024-05-07 13:21:00,630.55,631.4,630.5,630.8,4256
2024-05-07 13:22:00,630.8,631.5,630.8,631.45,1228
2024-05-07 13:23:00,631.25,631.35,630.55,630.95,2575
2024-05-07 13:24:00,631.05,631.9,630.55,631.05,1497
2024-05-07 13:25:00,631.05,631.85,631.0,631.0,439
2024-05-07 13:26:00,631.0,631.85,631.0,631.8,1330
2024-05-07 13:27:00,631.8,631.85,631.05,631.55,1041
2024-05-07 13:28:00,631.55,631.55,630.6,631.4,1484
2024-05-07 13:29:00,631.05,631.4,630.75,631.1,146
2024-05-07 13:30:00,631.1,631.45,630.8,631.05,534
2024-05-07 13:31:00,631.05,631.7,631.0,631.25,1126
2024-05-07 13:32:00,631.25,633.7,631.05,633.65,3286
2024-05-07 13:33:00,633.65,633.85,633.05,633.3,1413
2024-05-07 13:34:00,633.3,633.35,632.8,632.85,942
2024-05-07 13:35:00,632.85,633.25,632.6,632.95,1226
2024-05-07 13:36:00,632.95,633.1,632.5,632.55,592
2024-05-07 13:37:00,632.55,632.9,631.2,631.4,978
2024-05-07 13:38:00,631.4,631.5,631.0,631.4,1979
2024-05-07 13:39:00,631.4,632.45,631.05,632.45,4949
2024-05-07 13:40:00,632.45,632.45,631.4,631.7,1616
2024-05-07 13:41:00,631.7,632.4,631.5,632.4,876
2024-05-07 13:42:00,632.4,632.5,631.8,631.8,1906
2024-05-07 13:43:00,631.8,632.5,631.5,631.7,5150
2024-05-07 13:44:00,631.7,632.05,631.7,632.05,372
2024-05-07 13:45:00,632.05,632.8,631.8,632.5,1076
2024-05-07 13:46:00,632.5,633.1,632.3,632.3,2641
2024-05-07 13:47:00,632.3,632.6,632.0,632.6,263
2024-05-07 13:48:00,632.3,632.5,632.0,632.5,314
2024-05-07 13:49:00,632.5,633.1,632.05,633.1,396
2024-05-07 13:50:00,633.1,633.25,632.1,632.45,1382
2024-05-07 13:51:00,632.45,632.6,632.0,632.55,1399
2024-05-07 13:52:00,632.2,632.25,631.7,631.8,1713
2024-05-07 13:53:00,632.15,632.5,631.9,631.95,254
2024-05-07 13:54:00,631.95,632.5,631.9,631.9,603
2024-05-07 13:55:00,631.9,632.0,631.05,631.4,308
2024-05-07 13:56:00,631.4,631.6,631.1,631.1,5379
2024-05-07 13:57:00,631.1,631.65,630.65,631.65,1124
2024-05-07 13:58:00,631.65,631.75,631.2,631.75,29
2024-05-07 13:59:00,631.75,632.1,631.55,632.1,165
2024-05-07 14:00:00,632.1,632.55,631.9,632.55,702
2024-05-07 14:01:00,632.55,632.8,632.5,632.8,1492
2024-05-07 14:02:00,632.8,633.3,632.5,633.3,773
2024-05-07 14:03:00,633.3,633.3,633.0,633.0,496
2024-05-07 14:04:00,633.35,635.15,633.35,635.15,8961
2024-05-07 14:05:00,635.4,636.45,635.4,635.95,4508
2024-05-07 14:06:00,635.6,635.6,635.25,635.25,312
2024-05-07 14:07:00,635.0,635.25,635.0,635.0,811
2024-05-07 14:08:00,635.0,635.2,634.85,634.95,1079
2024-05-07 14:09:00,634.95,635.0,634.3,635.0,578
2024-05-07 14:10:00,635.0,636.4,634.55,636.05,3274
2024-05-07 14:11:00,636.05,636.8,635.3,635.3,3191
2024-05-07 14:12:00,635.85,635.95,635.5,635.95,480
2024-05-07 14:13:00,635.95,637.7,635.95,637.4,4170
2024-05-07 14:14:00,637.4,637.45,635.95,636.75,1137
2024-05-07 14:15:00,636.75,637.35,636.75,636.9,1924
2024-05-07 14:16:00,636.9,638.2,636.8,636.8,5877
2024-05-07 14:17:00,636.8,637.2,635.05,635.1,3358
2024-05-07 14:18:00,634.6,635.5,634.6,634.8,2406
2024-05-07 14:19:00,634.8,635.25,634.8,635.25,901
2024-05-07 14:20:00,635.25,635.9,635.15,635.35,88
2024-05-07 14:21:00,635.35,636.6,625.0,625.0,32822
2024-05-07 14:22:00,624.95,627.1,619.6,621.25,122565
2024-05-07 14:23:00,622.5,623.65,618.3,620.0,72750
2024-05-07 14:24:00,620.05,624.85,618.0,622.8,68821
2024-05-07 14:25:00,622.75,622.75,615.2,617.3,138228
2024-05-07 14:26:00,616.0,619.75,615.55,618.4,100188
2024-05-07 14:27:00,617.7,621.6,616.0,620.6,118575
2024-05-07 14:28:00,620.45,620.75,617.15,619.0,61370
2024-05-07 14:29:00,619.65,621.0,618.35,620.45,42991
2024-05-07 14:30:00,620.0,626.95,620.0,623.9,100208
2024-05-07 14:31:00,623.9,624.45,621.6,622.65,27963
2024-05-07 14:32:00,622.35,624.5,622.2,623.8,12406
2024-05-07 14:33:00,624.05,624.05,621.2,621.2,13297
2024-05-07 14:34:00,621.05,622.8,621.05,622.75,19006
2024-05-07 14:35:00,622.75,625.05,622.4,622.8,21805
2024-05-07 14:36:00,622.8,623.7,622.1,622.4,5039
2024-05-07 14:37:00,622.4,624.45,622.4,624.4,6272
2024-05-07 14:38:00,623.9,624.45,622.25,622.9,17013
2024-05-07 14:39:00,622.9,623.9,622.0,623.6,16896
2024-05-07 14:40:00,623.6,623.9,622.35,622.6,9064
2024-05-07 14:41:00,622.6,623.5,622.5,623.0,9301
2024-05-07 14:42:00,623.2,623.9,622.2,623.1,27507
2024-05-07 14:43:00,623.1,623.1,619.0,620.45,40222
2024-05-07 14:44:00,620.75,621.0,619.4,620.35,26774
2024-05-07 14:45:00,619.95,619.95,618.25,619.75,20698
2024-05-07 14:46:00,619.75,623.7,619.3,623.7,29192
2024-05-07 14:47:00,623.7,623.7,622.4,622.45,14392
2024-05-07 14:48:00,622.4,623.5,622.1,623.4,6742
2024-05-07 14:49:00,623.4,623.4,622.2,622.9,5133
2024-05-07 14:50:00,623.0,623.0,620.6,621.75,13633
2024-05-07 14:51:00,621.5,621.55,620.1,621.0,5791
2024-05-07 14:52:00,621.3,621.3,619.0,619.1,20152
2024-05-07 14:53:00,619.75,621.2,619.0,620.9,2969
2024-05-07 14:54:00,621.1,621.4,620.5,621.0,5670
2024-05-07 14:55:00,621.0,622.95,620.95,622.6,10648
2024-05-07 14:56:00,622.6,622.6,621.65,622.4,2657
2024-05-07 14:57:00,622.0,622.35,621.05,621.05,1989
2024-05-07 14:58:00,620.8,621.55,620.3,620.65,8405
2024-05-07 14:59:00,620.65,620.65,618.4,618.8,23812
2024-05-07 15:00:00,619.0,619.85,618.7,619.1,11374
2024-05-07 15:01:00,619.1,619.35,618.65,619.0,15239
2024-05-07 15:02:00,619.0,619.9,618.7,619.6,12820
2024-05-07 15:03:00,619.85,619.85,619.0,619.3,5882
2024-05-07 15:04:00,619.05,620.0,619.05,620.0,5352
2024-05-07 15:05:00,620.0,620.7,618.0,618.85,17801
2024-05-07 15:06:00,618.95,619.0,617.1,617.1,13315
2024-05-07 15:07:00,617.1,618.4,617.0,617.25,12741
2024-05-07 15:08:00,617.05,617.75,616.1,617.75,21051
2024-05-07 15:09:00,617.7,617.85,616.95,616.95,8112
2024-05-07 15:10:00,616.9,618.4,616.9,617.75,7911
2024-05-07 15:11:00,617.7,618.7,617.1,617.65,7149
2024-05-07 15:12:00,617.65,618.6,617.65,618.2,5417
2024-05-07 15:13:00,618.05,618.4,617.1,617.6,7490
2024-05-07 15:14:00,617.9,618.2,617.4,617.8,10569
2024-05-07 15:15:00,617.7,617.85,616.2,616.8,16554
2024-05-07 15:16:00,616.8,617.4,616.1,616.95,7241
2024-05-07 15:17:00,617.0,617.4,616.1,616.1,20307
2024-05-07 15:18:00,616.4,616.7,614.35,616.1,18930
2024-05-07 15:19:00,616.1,617.35,616.1,616.9,5989
2024-05-07 15:20:00,617.3,617.3,613.5,614.25,20217
2024-05-07 15:21:00,613.85,615.45,613.5,614.0,14109
2024-05-07 15:22:00,614.0,614.0,612.0,614.0,18223
2024-05-07 15:23:00,614.0,614.05,613.65,614.0,4064
2024-05-07 15:24:00,614.0,614.0,613.3,614.0,12017
2024-05-07 15:25:00,614.0,615.8,614.0,615.8,6198
2024-05-07 15:26:00,615.95,616.7,615.9,616.7,6228
2024-05-07 15:27:00,616.7,616.7,614.6,615.6,8914
2024-05-07 15:28:00,615.6,616.3,615.0,616.25,7153
2024-05-07 15:29:00,616.15,616.15,615.3,615.55,5762
2024-05-08 09:15:00,609.9,615.5,608.05,614.15,24019
2024-05-08 09:16:00,614.65,616.45,611.7,612.0,15175
2024-05-08 09:17:00,612.9,613.3,608.2,608.7,25889
2024-05-08 09:18:00,608.7,609.7,607.1,608.5,22179
2024-05-08 09:19:00,608.5,608.7,607.5,607.95,6939
2024-05-08 09:20:00,607.95,609.95,607.8,609.9,11729
2024-05-08 09:21:00,609.4,611.5,609.4,610.15,6965
2024-05-08 09:22:00,610.0,615.0,609.65,614.35,14775
2024-05-08 09:23:00,615.0,616.0,615.0,615.95,15012
2024-05-08 09:24:00,615.95,618.45,615.95,616.25,15019
2024-05-08 09:25:00,615.95,617.0,609.8,613.25,19281
2024-05-08 09:26:00,613.8,613.95,612.55,613.95,10896
2024-05-08 09:27:00,613.3,615.0,613.3,614.85,6793
2024-05-08 09:28:00,614.4,614.8,613.35,613.35,10436
2024-05-08 09:29:00,613.35,613.5,612.05,612.4,6062
2024-05-08 09:30:00,612.5,614.6,612.35,613.45,5221
2024-05-08 09:31:00,613.45,613.8,612.0,613.1,6791
2024-05-08 09:32:00,613.1,617.0,613.1,615.75,7604
2024-05-08 09:33:00,615.0,616.5,615.0,615.65,3270
2024-05-08 09:34:00,615.65,617.25,615.6,615.95,13055
2024-05-08 09:35:00,616.0,616.0,613.65,613.7,12643
2024-05-08 09:36:00,613.75,614.1,612.5,614.1,8443
2024-05-08 09:37:00,614.1,614.2,613.0,613.25,424
2024-05-08 09:38:00,613.2,613.65,612.35,613.4,1707
2024-05-08 09:39:00,613.4,614.0,612.8,613.85,2543
2024-05-08 09:40:00,613.85,614.25,613.05,614.05,1219
2024-05-08 09:41:00,614.05,614.3,612.5,612.5,1691
2024-05-08 09:42:00,612.5,613.3,612.35,612.55,3109
2024-05-08 09:43:00,612.55,613.45,612.5,613.3,213
2024-05-08 09:44:00,613.3,614.1,611.15,614.1,18636
2024-05-08 09:45:00,614.1,617.1,614.05,617.1,4343
2024-05-08 09:46:00,617.1,618.7,617.1,618.5,10023
2024-05-08 09:47:00,618.7,619.85,618.3,618.85,7964
2024-05-08 09:48:00,618.85,619.25,617.75,618.05,2061
2024-05-08 09:49:00,618.05,619.45,617.4,619.2,3475
2024-05-08 09:50:00,618.8,619.8,618.35,619.2,4578
2024-05-08 09:51:00,619.2,619.7,618.8,619.2,5658
2024-05-08 09:52:00,619.2,619.4,618.8,619.4,3019
2024-05-08 09:53:00,619.4,619.4,617.5,617.85,2023
2024-05-08 09:54:00,617.85,618.0,617.05,617.5,776
2024-05-08 09:55:00,617.5,617.7,617.0,617.7,2570
2024-05-08 09:56:00,617.7,617.85,617.4,617.65,1435
2024-05-08 09:57:00,617.85,619.95,617.85,619.95,8314
2024-05-08 09:58:00,619.95,621.85,619.75,620.5,8083
2024-05-08 09:59:00,620.5,620.8,619.4,620.0,2763
2024-05-08 10:00:00,620.0,620.0,619.05,619.45,1902
2024-05-08 10:01:00,619.45,620.6,619.45,620.25,446
2024-05-08 10:02:00,620.25,620.65,619.6,620.55,4676
2024-05-08 10:03:00,620.55,620.65,617.55,617.55,5487
2024-05-08 10:04:00,618.2,618.9,617.1,617.65,15346
2024-05-08 10:05:00,617.65,618.9,617.05,618.7,861
2024-05-08 10:06:00,618.55,619.0,617.35,617.5,474
2024-05-08 10:07:00,617.5,617.95,617.2,617.95,675
2024-05-08 10:08:00,617.95,618.0,617.35,617.65,949
2024-05-08 10:09:00,617.85,618.65,617.55,618.25,3187
2024-05-08 10:10:00,618.25,619.65,618.25,618.95,3135
2024-05-08 10:11:00,618.95,620.3,618.45,620.3,3159
2024-05-08 10:12:00,620.45,620.45,618.7,618.95,645
2024-05-08 10:13:00,618.95,619.75,618.95,619.05,404
2024-05-08 10:14:00,619.7,620.25,619.1,619.8,2782
2024-05-08 10:15:00,619.75,620.35,618.8,619.5,1091
2024-05-08 10:16:00,619.5,619.55,618.35,618.95,2141
2024-05-08 10:17:00,618.95,619.1,618.5,619.1,1231
2024-05-08 10:18:00,619.1,620.65,618.55,620.35,5480
2024-05-08 10:19:00,619.95,623.5,619.95,623.5,14609
2024-05-08 10:20:00,623.1,624.0,622.5,623.35,8570
2024-05-08 10:21:00,623.8,624.7,621.7,621.9,21069
2024-05-08 10:22:00,621.1,622.55,619.5,619.5,8912
2024-05-08 10:23:00,619.5,620.4,618.8,619.3,3922
2024-05-08 10:24:00,619.3,620.5,619.3,619.7,2228
2024-05-08 10:25:00,619.5,620.65,619.3,620.4,8617
2024-05-08 10:26:00,620.4,621.7,620.0,621.65,25662
2024-05-08 10:27:00,621.7,622.0,621.5,621.55,10616
2024-05-08 10:28:00,621.5,622.8,621.0,622.3,5274
2024-05-08 10:29:00,622.6,622.85,621.75,622.6,5382
2024-05-08 10:30:00,622.6,623.0,622.5,622.95,8411
2024-05-08 10:31:00,622.95,623.0,622.8,622.95,5485
2024-05-08 10:32:00,622.85,623.0,621.9,622.45,5124
2024-05-08 10:33:00,622.45,622.45,618.0,618.15,17451
2024-05-08 10:34:00,617.75,618.15,616.95,617.9,11575
2024-05-08 10:35:00,617.9,617.9,616.7,617.3,3657
2024-05-08 10:36:00,617.2,618.35,616.5,617.75,7916
2024-05-08 10:37:00,618.05,618.05,616.8,617.0,1008
2024-05-08 10:38:00,617.0,617.15,615.95,616.35,4239
2024-05-08 10:39:00,616.5,616.8,615.05,616.3,6792
2024-05-08 10:40:00,616.0,616.35,614.55,615.0,13535
2024-05-08 10:41:00,614.9,615.0,613.65,614.25,18495
2024-05-08 10:42:00,614.5,614.5,613.7,613.95,9015
2024-05-08 10:43:00,613.95,614.45,613.65,614.3,7780
2024-05-08 10:44:00,614.05,614.75,614.0,614.5,2818
2024-05-08 10:45:00,614.5,615.45,614.4,615.3,3067
2024-05-08 10:46:00,615.4,615.95,615.1,615.6,2665
2024-05-08 10:47:00,615.6,616.0,615.6,616.0,944
2024-05-08 10:48:00,615.8,616.1,615.2,615.6,25565
2024-05-08 10:49:00,615.6,615.6,615.1,615.45,995
2024-05-08 10:50:00,615.35,615.9,615.35,615.8,1082
2024-05-08 10:51:00,615.5,615.75,615.25,615.25,1458
2024-05-08 10:52:00,615.35,615.35,614.4,614.7,1613
2024-05-08 10:53:00,614.7,614.8,614.4,614.5,803
2024-05-08 10:54:00,614.7,614.75,614.4,614.6,760
2024-05-08 10:55:00,614.7,614.75,614.6,614.75,324
2024-05-08 10:56:00,614.7,614.75,614.4,614.6,816
2024-05-08 10:57:00,614.75,614.95,614.75,614.95,1545
2024-05-08 10:58:00,614.95,615.0,614.4,614.7,11014
2024-05-08 10:59:00,614.7,614.75,614.05,614.4,3139
2024-05-08 11:00:00,614.4,614.5,613.8,613.8,4159
2024-05-08 11:01:00,614.0,614.7,613.8,614.65,7273
2024-05-08 11:02:00,614.65,614.8,614.25,614.5,1269
2024-05-08 11:03:00,614.5,615.35,614.45,615.3,1950
2024-05-08 11:04:00,615.1,615.85,615.05,615.55,2909
2024-05-08 11:05:00,615.55,615.6,614.8,615.05,902
2024-05-08 11:06:00,615.05,615.45,614.75,615.3,616
2024-05-08 11:07:00,615.5,615.5,614.9,615.0,369
2024-05-08 11:08:00,615.0,615.45,614.95,615.45,471
2024-05-08 11:09:00,615.05,615.45,612.5,612.55,20978
2024-05-08 11:10:00,612.45,613.95,612.4,613.5,2966
2024-05-08 11:11:00,613.15,613.35,612.6,613.0,6348
2024-05-08 11:12:00,613.0,613.85,613.0,613.5,1607
2024-05-08 11:13:00,613.3,613.55,611.0,611.7,17332
2024-05-08 11:14:00,611.7,612.0,611.1,611.95,2351
2024-05-08 11:15:00,611.95,612.0,611.55,611.55,708
2024-05-08 11:16:00,611.6,612.0,611.6,611.95,1061
2024-05-08 11:17:00,611.9,612.0,610.2,610.5,5524
2024-05-08 11:18:00,610.0,610.0,609.05,609.9,15160
2024-05-08 11:19:00,609.9,610.0,609.15,609.7,2424
2024-05-08 11:20:00,609.95,610.0,609.6,609.95,5885
2024-05-08 11:21:00,609.95,611.75,609.95,611.65,6128
2024-05-08 11:22:00,611.65,611.95,611.6,611.75,7980
2024-05-08 11:23:00,611.75,611.75,610.8,611.2,1636
2024-05-08 11:24:00,611.25,611.4,610.75,611.05,1521
2024-05-08 11:25:00,611.05,611.05,608.0,608.0,15092
2024-05-08 11:26:00,608.2,608.5,607.85,608.35,3070
2024-05-08 11:27:00,608.35,609.15,608.35,608.95,830
2024-05-08 11:28:00,608.9,609.0,608.4,608.8,2013
2024-05-08 11:29:00,608.8,609.5,608.6,609.5,1509
2024-05-08 11:30:00,609.5,609.9,609.05,609.8,997
2024-05-08 11:31:00,609.8,610.0,609.6,609.7,1935
2024-05-08 11:32:00,609.75,610.0,609.75,609.75,1862
2024-05-08 11:33:00,609.75,610.0,609.35,609.6,2460
2024-05-08 11:34:00,609.6,609.8,609.0,609.0,1106
2024-05-08 11:35:00,609.0,609.0,608.0,608.85,6140
2024-05-08 11:36:00,608.8,610.0,608.7,609.85,723
2024-05-08 11:37:00,609.85,610.0,609.45,609.85,1837
2024-05-08 11:38:00,609.55,609.85,609.15,609.7,1266
2024-05-08 11:39:00,609.7,610.0,609.6,610.0,2440
2024-05-08 11:40:00,610.0,610.25,609.2,609.25,1566
2024-05-08 11:41:00,609.25,609.8,609.25,609.35,366
2024-05-08 11:42:00,609.35,610.25,609.35,609.85,1041
2024-05-08 11:43:00,609.85,610.45,609.0,610.1,6361
2024-05-08 11:44:00,610.15,610.15,609.35,609.7,594
2024-05-08 11:45:00,609.7,610.05,609.3,609.6,359
2024-05-08 11:46:00,609.9,610.0,609.45,609.8,258
2024-05-08 11:47:00,609.8,609.95,609.35,609.85,794
2024-05-08 11:48:00,609.85,610.0,609.55,609.9,1108
2024-05-08 11:49:00,609.9,610.7,609.9,610.7,967
2024-05-08 11:50:00,610.75,611.4,610.75,611.4,363
2024-05-08 11:51:00,611.4,612.0,610.9,611.65,5275
2024-05-08 11:52:00,612.0,612.8,612.0,612.6,2705
2024-05-08 11:53:00,612.6,612.6,610.05,611.1,6466
2024-05-08 11:54:00,610.5,611.1,610.25,610.3,355
2024-05-08 11:55:00,610.3,611.15,610.3,611.15,482
2024-05-08 11:56:00,611.15,611.45,610.15,610.15,811
2024-05-08 11:57:00,610.15,610.9,609.5,609.5,2394
2024-05-08 11:58:00,609.5,609.55,608.2,608.5,7906
2024-05-08 11:59:00,608.8,608.8,606.4,606.4,15414
2024-05-08 12:00:00,607.05,608.9,607.05,608.6,1940
2024-05-08 12:01:00,608.5,609.0,608.45,608.95,2180
2024-05-08 12:02:00,608.95,608.95,608.15,608.35,954
2024-05-08 12:03:00,608.65,608.65,608.05,608.25,1025
2024-05-08 12:04:00,608.3,608.3,605.95,606.65,7680
2024-05-08 12:05:00,606.6,607.7,606.3,606.95,4079
2024-05-08 12:06:00,607.5,607.9,606.35,607.45,10686
2024-05-08 12:07:00,607.45,607.5,606.05,607.3,2376
2024-05-08 12:08:00,607.05,607.5,607.0,607.25,3389
2024-05-08 12:09:00,607.35,607.35,606.6,606.6,854
2024-05-08 12:10:00,607.15,607.25,606.6,607.25,912
2024-05-08 12:11:00,607.25,607.5,607.25,607.5,332
2024-05-08 12:12:00,607.5,608.3,607.5,608.3,996
2024-05-08 12:13:00,608.3,608.5,607.7,608.0,1002
2024-05-08 12:14:00,608.0,608.1,606.5,607.3,16477
2024-05-08 12:15:00,606.5,610.0,606.25,609.0,39422
2024-05-08 12:16:00,608.75,609.9,607.6,607.75,27136
2024-05-08 12:17:00,607.75,608.5,606.5,607.3,13995
2024-05-08 12:18:00,607.3,609.3,607.3,608.75,5207
2024-05-08 12:19:00,608.65,610.1,608.65,609.8,9787
2024-05-08 12:20:00,609.8,609.8,609.05,609.55,856
2024-05-08 12:21:00,609.55,609.95,609.5,609.8,1059
2024-05-08 12:22:00,609.8,609.95,609.55,609.7,1551
2024-05-08 12:23:00,609.75,610.4,609.75,610.0,2499
2024-05-08 12:24:00,609.75,610.05,609.75,609.95,2319
2024-05-08 12:25:00,610.0,610.45,609.05,609.75,6326
2024-05-08 12:26:00,609.75,610.0,609.75,610.0,1287
2024-05-08 12:27:00,609.8,610.0,609.8,610.0,592
2024-05-08 12:28:00,610.0,610.0,608.3,609.25,4341
2024-05-08 12:29:00,609.2,609.35,608.45,608.75,1254
2024-05-08 12:30:00,609.0,609.0,608.5,608.85,2447
2024-05-08 12:31:00,608.85,609.0,608.65,608.7,512
2024-05-08 12:32:00,608.7,608.7,607.7,607.9,2930
2024-05-08 12:33:00,607.75,608.05,607.2,607.2,1977
2024-05-08 12:34:00,607.2,607.75,607.15,607.15,974
2024-05-08 12:35:00,607.7,608.2,607.45,607.95,907
2024-05-08 12:36:00,607.45,608.0,607.45,608.0,1078
2024-05-08 12:37:00,608.0,608.0,607.7,607.95,1155
2024-05-08 12:38:00,607.95,608.95,607.95,608.45,899
2024-05-08 12:39:00,608.45,608.9,608.45,608.45,129
2024-05-08 12:40:00,608.6,609.0,608.3,608.3,719
2024-05-08 12:41:00,608.3,608.95,608.3,608.95,731
2024-05-08 12:42:00,608.95,609.0,608.95,609.0,20
2024-05-08 12:43:00,609.0,609.0,608.65,608.7,169
2024-05-08 12:44:00,608.7,608.7,608.3,608.3,187
2024-05-08 12:45:00,608.3,608.3,607.8,607.95,866
2024-05-08 12:46:00,607.95,607.95,607.05,607.65,1898
2024-05-08 12:47:00,607.65,607.75,607.0,607.15,1116
2024-05-08 12:48:00,607.15,607.75,607.0,607.05,669
2024-05-08 12:49:00,607.05,607.6,607.05,607.1,390
2024-05-08 12:50:00,607.05,607.55,607.0,607.1,655
2024-05-08 12:51:00,607.1,607.75,607.1,607.15,1066
2024-05-08 12:52:00,607.15,607.6,607.1,607.2,632
2024-05-08 12:53:00,607.2,607.8,606.8,606.8,2248
2024-05-08 12:54:00,606.8,607.15,606.5,606.6,1792
2024-05-08 12:55:00,606.6,606.6,605.8,606.25,6594
2024-05-08 12:56:00,606.15,606.85,606.05,606.65,1063
2024-05-08 12:57:00,606.3,606.7,606.0,606.5,1514
2024-05-08 12:58:00,606.5,606.75,605.3,605.3,3326
2024-05-08 12:59:00,605.3,605.9,605.3,605.85,2790
2024-05-08 13:00:00,605.55,606.7,605.55,605.6,1615
2024-05-08 13:01:00,605.55,606.4,605.55,605.85,574
2024-05-08 13:02:00,605.85,606.3,605.5,605.5,505
2024-05-08 13:03:00,605.5,605.9,605.35,605.35,668
2024-05-08 13:04:00,605.35,605.7,604.55,604.55,11310
2024-05-08 13:05:00,604.55,605.0,603.3,604.25,4382
2024-05-08 13:06:00,603.9,604.55,603.9,604.1,3065
2024-05-08 13:07:00,604.15,604.7,604.0,604.05,865
2024-05-08 13:08:00,604.05,604.85,603.7,604.15,3745
2024-05-08 13:09:00,604.15,604.3,603.0,603.4,6964
2024-05-08 13:10:00,603.1,603.6,602.55,603.4,3497
2024-05-08 13:11:00,603.5,603.7,603.0,603.1,1739
2024-05-08 13:12:00,603.05,603.55,602.6,602.6,3495
2024-05-08 13:13:00,602.6,603.0,601.8,602.0,5063
2024-05-08 13:14:00,602.35,602.4,601.1,602.0,7525
2024-05-08 13:15:00,602.0,602.5,601.8,601.9,1215
2024-05-08 13:16:00,601.9,603.0,601.9,602.6,3171
2024-05-08 13:17:00,602.6,603.9,602.6,603.7,2190
2024-05-08 13:18:00,603.85,604.95,603.1,604.95,6046
2024-05-08 13:19:00,604.6,605.35,604.5,604.6,3418
2024-05-08 13:20:00,604.6,605.4,603.7,603.7,5079
2024-05-08 13:21:00,603.25,604.35,603.25,603.9,8311
2024-05-08 13:22:00,603.9,603.9,603.05,603.65,2984
2024-05-08 13:23:00,603.25,603.8,603.2,603.7,916
2024-05-08 13:24:00,603.35,604.4,603.35,604.3,1588
2024-05-08 13:25:00,604.1,604.5,603.75,604.45,1495
2024-05-08 13:26:00,604.45,605.3,604.45,604.7,2496
2024-05-08 13:27:00,604.7,605.4,604.45,604.55,6793
2024-05-08 13:28:00,604.45,605.1,604.45,604.95,491
2024-05-08 13:29:00,604.95,604.95,604.6,604.6,1076
2024-05-08 13:30:00,604.6,605.5,604.6,605.5,1962
2024-05-08 13:31:00,605.0,607.0,605.0,606.5,5833
2024-05-08 13:32:00,606.5,606.7,606.3,606.5,1493
2024-05-08 13:33:00,606.35,606.5,604.55,604.55,5375
2024-05-08 13:34:00,604.55,605.65,604.45,605.0,2075
2024-05-08 13:35:00,605.0,605.9,605.0,605.0,1384
2024-05-08 13:36:00,605.0,605.0,602.0,602.0,7042
2024-05-08 13:37:00,602.15,603.45,602.0,603.3,7343
2024-05-08 13:38:00,602.85,603.3,601.7,602.25,6573
2024-05-08 13:39:00,602.15,602.65,601.7,601.75,2438
2024-05-08 13:40:00,601.75,603.5,601.75,603.5,870
2024-05-08 13:41:00,603.1,604.1,603.0,603.75,1487
2024-05-08 13:42:00,603.75,604.2,602.2,602.35,3047
2024-05-08 13:43:00,602.3,603.9,602.1,603.5,2179
2024-05-08 13:44:00,603.9,603.9,603.0,603.05,516
2024-05-08 13:45:00,603.0,603.95,603.0,603.0,1051
2024-05-08 13:46:00,603.0,603.45,602.0,602.65,1529
2024-05-08 13:47:00,602.2,602.9,602.0,602.45,1865
2024-05-08 13:48:00,602.5,603.35,600.1,600.1,13683
2024-05-08 13:49:00,600.1,601.7,600.1,600.6,4670
2024-05-08 13:50:00,600.6,601.35,600.6,600.6,810
2024-05-08 13:51:00,600.6,602.0,600.6,601.4,1708
2024-05-08 13:52:00,601.15,602.7,601.15,601.5,4353
2024-05-08 13:53:00,601.5,602.0,601.15,601.4,2557
2024-05-08 13:54:00,601.3,602.2,601.0,601.6,2095
2024-05-08 13:55:00,601.2,602.0,601.15,601.25,753
2024-05-08 13:56:00,601.25,602.95,601.25,602.95,2179
2024-05-08 13:57:00,602.8,602.85,602.0,602.0,894
2024-05-08 13:58:00,602.0,602.5,602.0,602.1,1902
2024-05-08 13:59:00,602.05,602.5,601.25,601.3,804
2024-05-08 14:00:00,601.3,602.55,601.3,601.55,1388
2024-05-08 14:01:00,601.55,603.35,601.5,603.35,1381
2024-05-08 14:02:00,602.7,603.35,602.15,602.2,1022
