date,open,high,low,close,volume
2024-04-29 09:59:00,884.25,885.0,883.95,885.0,858
2024-04-29 10:00:00,885.0,885.0,884.25,885.0,72
2024-04-29 10:01:00,885.0,885.0,883.8,884.25,330
2024-04-29 10:02:00,884.25,884.25,883.6,884.05,51
2024-04-29 10:03:00,884.05,884.05,884.05,884.05,6
2024-04-29 10:04:00,884.05,884.05,883.2,883.2,41
2024-04-29 10:05:00,883.2,883.35,883.0,883.0,274
2024-04-29 10:06:00,883.0,884.5,883.0,884.5,1
2024-04-29 10:07:00,884.5,885.35,884.5,885.35,88
2024-04-29 10:08:00,885.35,885.35,884.2,884.2,13
2024-04-29 10:09:00,884.2,885.2,883.9,885.2,14
2024-04-29 10:10:00,885.2,885.2,885.05,885.05,8
2024-04-29 10:11:00,885.05,885.05,885.05,885.05,2
2024-04-29 10:12:00,885.05,885.05,884.05,884.05,4
2024-04-29 10:13:00,884.05,885.0,884.05,885.0,6
2024-04-29 10:14:00,885.0,885.0,885.0,885.0,17
2024-04-29 10:15:00,885.0,885.0,884.0,884.0,172
2024-04-29 10:16:00,884.9,884.9,884.9,884.9,7
2024-04-29 10:17:00,884.9,884.9,884.0,884.9,47
2024-04-29 10:18:00,884.9,884.9,884.0,884.85,9
2024-04-29 10:19:00,884.85,884.85,882.05,882.05,139
2024-04-29 10:20:00,883.55,883.55,883.55,883.55,0
2024-04-29 10:21:00,883.55,883.55,881.75,882.9,155
2024-04-29 10:22:00,882.9,882.9,882.1,882.9,81
2024-04-29 10:23:00,882.9,883.85,882.85,883.85,46
2024-04-29 10:24:00,883.0,884.05,883.0,884.05,10
2024-04-29 10:25:00,884.05,884.45,882.55,883.5,614
2024-04-29 10:26:00,883.5,886.8,883.5,886.8,1745
2024-04-29 10:27:00,886.8,886.8,883.45,885.2,1370
2024-04-29 10:28:00,885.0,885.95,884.8,885.95,309
2024-04-29 10:29:00,885.95,886.4,885.5,886.4,24
2024-04-29 10:30:00,886.4,886.4,886.4,886.4,0
2024-04-29 10:31:00,886.4,886.4,883.75,884.6,213
2024-04-29 10:32:00,884.6,884.6,883.4,883.4,218
2024-04-29 10:33:00,884.6,884.6,884.55,884.55,58
2024-04-29 10:34:00,884.55,884.6,884.55,884.6,12
2024-04-29 10:35:00,884.6,884.6,884.05,884.05,30
2024-04-29 10:36:00,884.05,886.4,884.05,886.35,670
2024-04-29 10:37:00,885.6,886.25,885.6,886.25,198
2024-04-29 10:38:00,886.25,886.25,885.4,885.5,111
2024-04-29 10:39:00,885.5,886.25,885.25,885.25,157
2024-04-29 10:40:00,885.25,885.25,884.95,885.0,32
2024-04-29 10:41:00,885.0,885.25,884.25,884.25,139
2024-04-29 10:42:00,884.25,885.2,884.25,885.2,8
2024-04-29 10:43:00,885.2,885.2,885.2,885.2,21
2024-04-29 10:44:00,885.2,885.2,885.2,885.2,0
2024-04-29 10:45:00,885.2,885.2,884.75,885.2,42
2024-04-29 10:46:00,884.75,885.15,884.75,884.75,8
2024-04-29 10:47:00,884.75,884.75,884.1,884.7,55
2024-04-29 10:48:00,884.7,884.95,883.05,883.75,420
2024-04-29 10:49:00,883.75,884.55,883.75,884.55,16
2024-04-29 10:50:00,884.55,884.55,883.95,883.95,73
2024-04-29 10:51:00,883.9,884.5,883.55,884.5,49
2024-04-29 10:52:00,884.5,884.55,884.15,884.15,6
2024-04-29 10:53:00,884.15,884.15,884.15,884.15,0
2024-04-29 10:54:00,884.95,884.95,883.55,883.55,70
2024-04-29 10:55:00,883.55,884.35,883.55,884.35,4
2024-04-29 10:56:00,884.35,884.35,883.6,884.35,1
2024-04-29 10:57:00,884.35,884.35,881.95,881.95,32
2024-04-29 10:58:00,881.95,882.9,881.95,882.2,49
2024-04-29 10:59:00,882.2,882.9,882.15,882.9,718
2024-04-29 11:00:00,882.9,883.15,882.9,883.15,75
2024-04-29 11:01:00,883.15,883.15,882.35,882.35,169
2024-04-29 11:02:00,882.75,882.75,882.25,882.25,52
2024-04-29 11:03:00,882.75,882.75,882.15,882.15,103
2024-04-29 11:04:00,882.15,882.75,882.0,882.75,51
2024-04-29 11:05:00,882.75,882.75,882.0,882.0,49
2024-04-29 11:06:00,882.0,882.7,881.65,882.7,54
2024-04-29 11:07:00,882.7,882.75,882.15,882.15,178
2024-04-29 11:08:00,882.15,882.75,881.8,882.15,40
2024-04-29 11:09:00,882.75,882.75,881.65,882.5,30
2024-04-29 11:10:00,882.5,882.5,882.45,882.5,59
2024-04-29 11:11:00,882.5,882.5,881.8,881.8,25
2024-04-29 11:12:00,881.8,882.8,881.8,882.8,99
2024-04-29 11:13:00,882.8,883.0,882.25,883.0,13
2024-04-29 11:14:00,883.0,883.05,882.35,883.0,6
2024-04-29 11:15:00,883.0,883.0,882.15,883.0,16
2024-04-29 11:16:00,883.0,883.0,881.7,881.7,211
2024-04-29 11:17:00,881.7,882.6,881.7,882.6,33
2024-04-29 11:18:00,882.05,882.6,882.05,882.6,20
2024-04-29 11:19:00,882.6,882.6,882.0,882.0,100
2024-04-29 11:20:00,882.0,882.05,881.75,882.0,43
2024-04-29 11:21:00,882.0,882.05,881.75,882.05,27
2024-04-29 11:22:00,882.05,882.05,881.75,882.05,170
2024-04-29 11:23:00,882.05,882.05,881.8,881.8,17
2024-04-29 11:24:00,881.8,882.05,881.7,881.7,116
2024-04-29 11:25:00,881.7,881.95,880.0,880.0,444
2024-04-29 11:26:00,880.0,880.75,880.0,880.0,8
2024-04-29 11:27:00,880.0,880.6,880.0,880.6,54
2024-04-29 11:28:00,880.6,882.05,880.6,881.4,1431
2024-04-29 11:29:00,881.4,881.95,881.4,881.95,2
2024-04-29 11:30:00,881.95,882.05,881.4,881.4,71
2024-04-29 11:31:00,881.4,882.4,881.4,881.9,95
2024-04-29 11:32:00,881.9,882.3,881.4,881.4,56
2024-04-29 11:33:00,881.4,882.3,881.4,882.3,44
2024-04-29 11:34:00,882.3,883.15,881.95,882.95,83
2024-04-29 11:35:00,882.95,882.95,882.1,882.9,4
2024-04-29 11:36:00,882.9,883.0,882.9,883.0,8
2024-04-29 11:37:00,883.0,883.0,882.2,882.25,60
2024-04-29 11:38:00,882.25,882.95,881.65,881.65,75
2024-04-29 11:39:00,881.65,882.3,881.65,882.15,13
2024-04-29 11:40:00,882.15,882.15,881.1,882.1,94
2024-04-29 11:41:00,881.3,882.05,881.05,881.05,17
2024-04-29 11:42:00,881.05,881.4,881.05,881.4,53
2024-04-29 11:43:00,881.4,881.9,881.4,881.9,12
2024-04-29 11:44:00,881.9,881.9,881.9,881.9,19
2024-04-29 11:45:00,881.9,881.9,881.4,881.4,24
2024-04-29 11:46:00,881.4,881.5,880.55,881.5,264
2024-04-29 11:47:00,881.5,881.5,881.5,881.5,33
2024-04-29 11:48:00,881.5,881.7,880.8,880.8,21
2024-04-29 11:49:00,880.8,881.95,880.8,881.95,23
2024-04-29 11:50:00,881.95,881.95,881.05,881.9,49
2024-04-29 11:51:00,881.9,881.9,881.15,881.9,26
2024-04-29 11:52:00,881.9,881.9,881.2,881.85,7
2024-04-29 11:53:00,881.85,881.85,880.05,880.1,325
2024-04-29 11:54:00,880.1,881.05,880.1,880.3,33
2024-04-29 11:55:00,880.35,881.1,880.35,880.4,25
2024-04-29 11:56:00,880.4,881.05,876.6,878.05,2417
2024-04-29 11:57:00,878.05,879.65,878.05,879.65,46
2024-04-29 11:58:00,879.65,879.65,878.7,879.55,32
2024-04-29 11:59:00,879.55,879.55,878.75,878.75,141
2024-04-29 12:00:00,878.75,879.5,878.75,879.5,133
2024-04-29 12:01:00,879.5,879.5,878.75,879.5,78
2024-04-29 12:02:00,879.5,879.7,878.8,879.7,73
2024-04-29 12:03:00,878.8,878.8,878.8,878.8,90
2024-04-29 12:04:00,878.8,878.8,878.8,878.8,1
2024-04-29 12:05:00,878.8,879.35,878.8,879.35,9
2024-04-29 12:06:00,879.35,879.35,878.8,878.8,11
2024-04-29 12:07:00,878.8,879.35,878.8,878.8,14
2024-04-29 12:08:00,878.8,879.2,878.7,878.9,646
2024-04-29 12:09:00,878.9,879.0,878.9,879.0,84
2024-04-29 12:10:00,879.0,879.0,878.85,879.0,26
2024-04-29 12:11:00,879.0,879.0,878.85,879.0,17
2024-04-29 12:12:00,879.0,879.0,879.0,879.0,21
2024-04-29 12:13:00,879.0,879.0,878.8,878.8,113
2024-04-29 12:14:00,878.8,879.0,878.8,879.0,33
2024-04-29 12:15:00,879.0,879.0,878.8,878.8,127
2024-04-29 12:16:00,878.8,878.95,878.5,878.95,11
2024-04-29 12:17:00,878.95,879.0,878.45,879.0,108
2024-04-29 12:18:00,879.0,879.0,878.5,879.0,35
2024-04-29 12:19:00,879.0,879.0,879.0,879.0,23
2024-04-29 12:20:00,879.0,879.0,878.6,878.65,25
2024-04-29 12:21:00,878.65,879.4,878.65,879.4,34
2024-04-29 12:22:00,879.4,879.45,879.4,879.45,26
2024-04-29 12:23:00,879.45,879.45,879.05,879.4,12
2024-04-29 12:24:00,879.4,879.45,879.4,879.45,4
2024-04-29 12:25:00,879.45,879.45,879.25,879.45,23
2024-04-29 12:26:00,879.45,879.45,879.45,879.45,2
2024-04-29 12:27:00,879.45,879.45,878.45,878.45,46
2024-04-29 12:28:00,878.45,878.85,878.45,878.85,8
2024-04-29 12:29:00,878.85,878.85,878.4,878.85,65
2024-04-29 12:30:00,878.85,878.85,878.5,878.75,37
2024-04-29 12:31:00,878.75,878.75,878.5,878.5,14
2024-04-29 12:32:00,878.5,878.75,878.5,878.75,19
2024-04-29 12:33:00,878.75,878.75,878.75,878.75,3
2024-04-29 12:34:00,878.75,878.75,878.45,878.45,6
2024-04-29 12:35:00,878.35,878.35,878.0,878.3,23
2024-04-29 12:36:00,878.3,878.35,878.0,878.35,25
2024-04-29 12:37:00,878.35,878.35,878.0,878.0,20
2024-04-29 12:38:00,878.35,878.35,877.75,878.35,34
2024-04-29 12:39:00,878.35,878.35,877.75,877.8,14
2024-04-29 12:40:00,877.8,878.05,877.05,878.05,215
2024-04-29 12:41:00,878.05,878.9,877.65,878.9,68
2024-04-29 12:42:00,878.9,879.25,878.9,879.25,15
2024-04-29 12:43:00,879.25,879.25,878.95,878.95,3
2024-04-29 12:44:00,878.95,879.5,878.85,879.5,37
2024-04-29 12:45:00,879.5,879.65,879.0,879.65,61
2024-04-29 12:46:00,879.65,879.65,879.5,879.5,20
2024-04-29 12:47:00,879.5,879.5,879.15,879.5,6
2024-04-29 12:48:00,879.5,879.95,879.45,879.9,33
2024-04-29 12:49:00,879.95,880.25,879.55,880.25,63
2024-04-29 12:50:00,880.25,880.7,879.65,880.55,162
2024-04-29 12:51:00,880.55,880.55,879.7,880.5,4
2024-04-29 12:52:00,880.5,880.55,880.5,880.55,30
2024-04-29 12:53:00,880.55,880.55,880.5,880.5,0
2024-04-29 12:54:00,880.5,880.5,879.9,879.9,5
2024-04-29 12:55:00,879.9,880.35,879.75,879.75,50
2024-04-29 12:56:00,879.75,880.15,879.75,879.8,9
2024-04-29 12:57:00,880.1,880.65,879.8,880.65,89
2024-04-29 12:58:00,880.65,880.65,879.85,879.95,3
2024-04-29 12:59:00,879.95,880.4,879.95,880.4,2
2024-04-29 13:00:00,880.4,880.4,879.9,879.9,12
2024-04-29 13:01:00,879.9,880.1,879.9,880.1,53
2024-04-29 13:02:00,880.1,880.1,880.0,880.0,4
2024-04-29 13:03:00,880.0,880.1,879.75,879.75,10
2024-04-29 13:04:00,879.75,880.1,879.05,879.05,41
2024-04-29 13:05:00,879.05,879.7,879.0,879.0,21
2024-04-29 13:06:00,879.0,879.75,879.0,879.75,21
2024-04-29 13:07:00,879.0,879.75,879.0,879.75,27
2024-04-29 13:08:00,879.75,879.75,879.1,879.75,8
2024-04-29 13:09:00,879.75,879.75,879.75,879.75,0
2024-04-29 13:10:00,879.75,879.75,879.05,879.05,26
2024-04-29 13:11:00,879.05,879.1,879.0,879.0,22
2024-04-29 13:12:00,879.0,879.75,879.0,879.75,15
2024-04-29 13:13:00,879.75,879.75,878.25,879.45,500
2024-04-29 13:14:00,879.45,879.45,879.45,879.45,0
2024-04-29 13:15:00,879.45,879.45,878.65,878.65,24
2024-04-29 13:16:00,878.65,879.35,878.65,879.3,4
2024-04-29 13:17:00,879.3,879.3,879.3,879.3,19
2024-04-29 13:18:00,879.3,879.4,879.25,879.4,81
2024-04-29 13:19:00,879.4,880.0,879.4,880.0,1
2024-04-29 13:20:00,880.0,880.4,879.45,879.45,124
2024-04-29 13:21:00,880.15,880.15,880.15,880.15,16
2024-04-29 13:22:00,880.15,880.4,880.15,880.4,22
2024-04-29 13:23:00,880.4,880.4,879.8,879.8,60
2024-04-29 13:24:00,879.8,880.2,879.8,880.2,4
2024-04-29 13:25:00,880.2,880.2,879.55,880.2,18
2024-04-29 13:26:00,880.2,880.2,879.55,880.2,31
2024-04-29 13:27:00,879.55,879.55,879.55,879.55,17
2024-04-29 13:28:00,879.55,879.55,878.45,878.7,39
2024-04-29 13:29:00,878.7,879.4,878.7,879.4,13
2024-04-29 13:30:00,879.4,879.4,878.7,878.7,23
2024-04-29 13:31:00,878.7,878.75,878.7,878.7,10
2024-04-29 13:32:00,878.7,879.3,878.7,879.2,12
2024-04-29 13:33:00,879.2,879.2,878.7,878.7,11
2024-04-29 13:34:00,878.7,879.55,878.7,878.9,153
2024-04-29 13:35:00,878.9,879.45,878.9,879.45,22
2024-04-29 13:36:00,879.45,879.55,879.05,879.55,30
2024-04-29 13:37:00,879.55,879.55,879.1,879.1,6
2024-04-29 13:38:00,879.1,879.55,879.1,879.1,42
2024-04-29 13:39:00,879.1,879.1,878.7,879.05,47
2024-04-29 13:40:00,879.05,879.05,878.7,879.0,23
2024-04-29 13:41:00,879.0,879.0,878.7,879.0,12
2024-04-29 13:42:00,879.0,879.0,878.7,878.95,37
2024-04-29 13:43:00,878.95,878.95,878.0,878.0,246
2024-04-29 13:44:00,878.0,878.9,878.0,878.25,85
2024-04-29 13:45:00,878.25,878.55,878.25,878.5,155
2024-04-29 13:46:00,878.5,878.5,877.85,877.85,7
2024-04-29 13:47:00,877.85,878.5,877.85,877.85,14
2024-04-29 13:48:00,877.85,878.85,877.85,877.85,122
2024-04-29 13:49:00,877.85,878.6,877.85,878.6,39
2024-04-29 13:50:00,878.6,878.6,877.95,878.55,9
2024-04-29 13:51:00,878.55,878.55,878.0,878.55,30
2024-04-29 13:52:00,878.55,878.55,878.55,878.55,64
2024-04-29 13:53:00,878.55,878.6,878.55,878.6,1
2024-04-29 13:54:00,878.6,878.6,878.55,878.55,18
2024-04-29 13:55:00,878.55,878.55,878.55,878.55,57
2024-04-29 13:56:00,878.55,878.55,878.55,878.55,36
2024-04-29 13:57:00,878.55,878.55,877.95,877.95,32
2024-04-29 13:58:00,877.95,878.55,877.65,878.5,219
2024-04-29 13:59:00,878.5,878.5,878.0,878.5,79
2024-04-29 14:00:00,878.5,878.5,878.05,878.05,13
2024-04-29 14:01:00,878.05,878.5,878.05,878.05,30
2024-04-29 14:02:00,878.05,878.55,878.05,878.55,159
2024-04-29 14:03:00,878.55,879.3,878.2,878.2,170
2024-04-29 14:04:00,878.2,878.2,878.2,878.2,0
2024-04-29 14:05:00,878.2,878.3,878.2,878.3,2
2024-04-29 14:06:00,878.3,878.9,878.3,878.9,20
2024-04-29 14:07:00,878.9,878.9,878.4,878.45,47
2024-04-29 14:08:00,878.45,878.5,878.45,878.45,19
2024-04-29 14:09:00,878.45,878.45,877.6,878.3,354
2024-04-29 14:10:00,878.3,878.3,877.6,878.3,81
2024-04-29 14:11:00,878.3,878.3,877.6,878.3,249
2024-04-29 14:12:00,878.3,878.3,878.3,878.3,28
2024-04-29 14:13:00,878.3,878.3,876.15,876.25,1092
2024-04-29 14:14:00,876.25,876.75,876.0,876.0,61
2024-04-29 14:15:00,876.0,876.75,876.0,876.65,14
2024-04-29 14:16:00,876.65,876.65,876.65,876.65,66
2024-04-29 14:17:00,876.65,876.65,876.15,876.65,46
2024-04-29 14:18:00,876.65,876.8,876.65,876.8,48
2024-04-29 14:19:00,876.8,877.8,876.8,877.8,62
2024-04-29 14:20:00,877.8,878.0,877.1,877.95,132
2024-04-29 14:21:00,877.95,877.95,877.25,877.25,1
2024-04-29 14:22:00,877.25,877.25,877.25,877.25,0
2024-04-29 14:23:00,877.25,877.3,877.25,877.3,0
2024-04-29 14:24:00,877.3,877.3,877.3,877.3,15
2024-04-29 14:25:00,877.3,877.45,877.25,877.25,64
2024-04-29 14:26:00,877.25,877.25,875.8,876.1,138
2024-04-29 14:27:00,876.1,876.7,874.0,874.0,725
2024-04-29 14:28:00,874.0,874.0,873.8,873.8,48
2024-04-29 14:29:00,873.8,874.65,873.8,874.65,30
2024-04-29 14:30:00,874.65,874.65,874.1,874.65,50
2024-04-29 14:31:00,874.65,874.65,874.0,874.0,114
2024-04-29 14:32:00,874.9,875.55,874.45,874.55,583
2024-04-29 14:33:00,874.55,874.55,874.55,874.55,0
2024-04-29 14:34:00,874.55,874.55,874.55,874.55,4
2024-04-29 14:35:00,875.4,875.4,874.55,874.55,11
2024-04-29 14:36:00,874.55,874.8,874.0,874.0,217
2024-04-29 14:37:00,874.0,874.05,874.0,874.05,4
2024-04-29 14:38:00,874.05,874.65,874.05,874.55,148
2024-04-29 14:39:00,874.55,874.55,874.05,874.05,19
2024-04-29 14:40:00,874.05,874.05,874.05,874.05,2
2024-04-29 14:41:00,874.05,874.1,874.05,874.1,10
2024-04-29 14:42:00,874.1,874.1,873.9,873.9,83
2024-04-29 14:43:00,873.9,874.4,873.75,874.05,464
2024-04-29 14:44:00,874.05,874.8,874.05,874.8,14
2024-04-29 14:45:00,874.8,887.6,874.8,882.45,11434
2024-04-29 14:46:00,882.0,882.0,876.4,877.4,3227
2024-04-29 14:47:00,877.4,877.6,877.05,877.05,548
2024-04-29 14:48:00,877.05,878.0,877.05,877.1,377
2024-04-29 14:49:00,877.1,877.95,877.1,877.95,87
2024-04-29 14:50:00,877.95,877.95,877.1,877.95,362
2024-04-29 14:51:00,877.95,877.95,875.25,875.7,2210
2024-04-29 14:52:00,875.7,876.45,875.65,875.65,139
2024-04-29 14:53:00,876.8,876.8,875.6,876.55,146
2024-04-29 14:54:00,876.55,876.55,875.55,875.55,505
2024-04-29 14:55:00,875.7,875.7,875.05,875.55,364
2024-04-29 14:56:00,875.85,876.7,875.35,875.4,580
2024-04-29 14:57:00,875.4,875.4,874.2,874.35,384
2024-04-29 14:58:00,874.35,874.9,874.2,874.4,220
2024-04-29 14:59:00,874.4,874.85,874.2,874.4,216
2024-04-29 15:00:00,874.4,875.55,874.4,875.4,124
2024-04-29 15:01:00,875.4,875.85,875.4,875.4,14
2024-04-29 15:02:00,875.4,875.85,875.4,875.4,405
2024-04-29 15:03:00,875.4,877.05,875.4,877.05,37
2024-04-29 15:04:00,877.05,877.05,876.65,876.65,76
2024-04-29 15:05:00,876.65,876.65,875.65,876.3,124
2024-04-29 15:06:00,876.3,876.3,875.05,875.75,169
2024-04-29 15:07:00,875.75,875.75,874.5,875.6,131
2024-04-29 15:08:00,875.6,875.95,875.05,875.95,102
2024-04-29 15:09:00,875.95,876.1,875.95,876.0,33
2024-04-29 15:10:00,876.0,876.0,875.15,875.45,102
2024-04-29 15:11:00,875.45,875.45,875.0,875.0,322
2024-04-29 15:12:00,875.0,875.45,875.0,875.0,52
2024-04-29 15:13:00,875.0,875.4,875.0,875.05,517
2024-04-29 15:14:00,875.35,875.4,875.05,875.1,186
2024-04-29 15:15:00,875.1,875.1,874.2,874.25,1392
2024-04-29 15:16:00,874.25,874.7,874.2,874.7,701
2024-04-29 15:17:00,874.7,875.0,874.7,874.9,64
2024-04-29 15:18:00,875.0,875.0,871.85,872.1,1728
2024-04-29 15:19:00,872.1,873.85,872.05,873.2,1685
2024-04-29 15:20:00,873.2,875.0,869.6,872.05,3139
2024-04-29 15:21:00,872.1,872.1,866.3,868.4,3535
2024-04-29 15:22:00,869.3,869.35,868.45,869.35,966
2024-04-29 15:23:00,869.35,869.4,869.35,869.4,130
2024-04-29 15:24:00,869.4,869.75,867.0,868.05,1587
2024-04-29 15:25:00,868.3,869.7,868.05,869.6,1659
2024-04-29 15:26:00,869.75,870.45,869.75,870.05,381
2024-04-29 15:27:00,870.05,870.85,870.05,870.85,414
2024-04-29 15:28:00,870.85,870.9,868.1,868.1,1568
2024-04-29 15:29:00,868.1,874.85,867.0,868.15,1974
2024-04-30 09:15:00,873.8,879.4,873.0,878.7,1215
2024-04-30 09:16:00,878.7,878.7,876.85,877.85,234
2024-04-30 09:17:00,877.85,877.85,876.3,877.35,62
2024-04-30 09:18:00,877.35,877.7,876.25,877.2,357
2024-04-30 09:19:00,877.2,877.3,874.6,875.15,811
2024-04-30 09:20:00,875.05,875.9,874.45,874.45,330
2024-04-30 09:21:00,875.05,875.25,872.0,873.55,1012
2024-04-30 09:22:00,873.55,874.65,873.45,874.15,64
2024-04-30 09:23:00,874.15,874.6,873.65,873.65,56
2024-04-30 09:24:00,873.65,874.25,873.5,873.8,289
2024-04-30 09:25:00,873.8,875.95,873.0,875.9,1208
2024-04-30 09:26:00,875.9,875.9,874.25,874.8,181
2024-04-30 09:27:00,874.8,874.8,873.85,873.85,177
2024-04-30 09:28:00,873.85,874.5,873.25,873.25,223
2024-04-30 09:29:00,873.25,874.55,873.25,874.45,145
2024-04-30 09:30:00,874.45,874.45,873.05,873.05,143
2024-04-30 09:31:00,873.9,874.3,873.4,874.05,40
2024-04-30 09:32:00,874.05,874.05,872.7,873.5,74
2024-04-30 09:33:00,873.5,874.05,872.15,874.0,54
2024-04-30 09:34:00,874.0,875.45,873.7,874.85,594
2024-04-30 09:35:00,874.85,874.85,873.9,873.9,39
2024-04-30 09:36:00,873.9,875.8,873.9,875.8,458
2024-04-30 09:37:00,875.8,877.0,875.75,875.75,261
2024-04-30 09:38:00,875.75,877.95,875.75,876.65,226
2024-04-30 09:39:00,876.65,877.7,876.45,877.3,261
2024-04-30 09:40:00,877.3,877.3,875.15,875.15,228
2024-04-30 09:41:00,875.15,876.3,875.1,876.3,209
2024-04-30 09:42:00,876.3,876.3,875.0,876.2,125
2024-04-30 09:43:00,876.2,876.5,875.0,876.5,72
2024-04-30 09:44:00,876.5,876.5,875.35,876.35,166
2024-04-30 09:45:00,876.35,876.95,876.0,876.95,15
2024-04-30 09:46:00,876.95,877.0,876.1,877.0,85
2024-04-30 09:47:00,877.0,877.0,876.15,876.9,21
2024-04-30 09:48:00,876.9,876.9,876.1,876.1,22
2024-04-30 09:49:00,876.1,877.3,875.8,876.15,191
2024-04-30 09:50:00,876.15,876.35,875.25,876.35,11
2024-04-30 09:51:00,876.35,876.4,875.9,875.9,10
2024-04-30 09:52:00,875.9,876.85,875.9,876.0,24
2024-04-30 09:53:00,876.0,877.35,875.55,876.05,328
2024-04-30 09:54:00,876.05,877.0,876.05,876.5,71
2024-04-30 09:55:00,876.5,878.0,876.5,877.0,225
2024-04-30 09:56:00,877.0,878.4,876.95,878.4,122
2024-04-30 09:57:00,878.4,878.7,877.15,877.2,875
2024-04-30 09:58:00,877.2,877.95,876.95,877.9,285
2024-04-30 09:59:00,877.9,878.15,877.0,878.15,29
2024-04-30 10:00:00,878.15,878.25,877.15,878.0,52
2024-04-30 10:01:00,878.0,878.4,877.4,878.35,91
2024-04-30 10:02:00,878.6,878.7,877.45,877.65,28
2024-04-30 10:03:00,877.65,878.65,877.55,877.6,126
2024-04-30 10:04:00,877.6,878.7,877.55,878.7,29
2024-04-30 10:05:00,878.7,878.7,875.55,876.75,85
2024-04-30 10:06:00,876.75,877.55,875.55,875.6,310
2024-04-30 10:07:00,875.6,875.6,875.55,875.55,5
2024-04-30 10:08:00,875.55,876.45,875.5,875.5,48
2024-04-30 10:09:00,876.35,876.35,875.0,875.0,72
2024-04-30 10:10:00,875.0,875.9,874.0,875.9,87
2024-04-30 10:11:00,875.9,876.2,874.1,874.1,116
2024-04-30 10:12:00,875.25,876.25,874.1,874.1,406
2024-04-30 10:13:00,874.1,875.3,874.1,874.5,11
2024-04-30 10:14:00,874.5,875.25,874.3,875.25,27
2024-04-30 10:15:00,874.35,875.25,874.1,875.2,384
2024-04-30 10:16:00,875.2,875.25,874.15,875.15,99
2024-04-30 10:17:00,875.15,875.2,875.15,875.2,7
2024-04-30 10:18:00,875.2,875.2,874.25,875.15,33
2024-04-30 10:19:00,875.15,875.15,874.1,875.1,20
2024-04-30 10:20:00,875.1,875.1,874.0,874.25,65
2024-04-30 10:21:00,874.25,875.2,874.0,875.2,96
2024-04-30 10:22:00,875.2,875.3,874.1,874.1,69
2024-04-30 10:23:00,874.1,875.0,874.1,875.0,21
2024-04-30 10:24:00,875.0,875.0,874.1,874.1,264
2024-04-30 10:25:00,874.1,875.05,874.1,875.05,36
2024-04-30 10:26:00,875.05,875.6,874.65,875.5,71
2024-04-30 10:27:00,875.5,875.5,874.65,874.65,30
2024-04-30 10:28:00,874.65,874.65,874.65,874.65,10
2024-04-30 10:29:00,874.65,874.65,874.15,874.15,66
