date,open,high,low,close,volume
2024-04-29 09:52:00,277.35,277.7,277.15,277.5,22855
2024-04-29 09:53:00,277.5,278.85,277.5,278.0,76691
2024-04-29 09:54:00,278.1,278.9,277.45,278.5,43539
2024-04-29 09:55:00,278.5,278.5,277.65,278.1,29978
2024-04-29 09:56:00,278.3,279.8,278.15,279.5,82241
2024-04-29 09:57:00,279.45,280.9,279.15,280.55,183213
2024-04-29 09:58:00,280.8,284.0,280.5,283.25,192154
2024-04-29 09:59:00,283.45,283.65,281.15,282.3,138655
2024-04-29 10:00:00,282.3,283.15,281.75,282.6,127958
2024-04-29 10:01:00,282.6,284.8,282.6,284.8,161164
2024-04-29 10:02:00,284.5,284.75,283.05,283.35,138589
2024-04-29 10:03:00,283.35,283.8,282.65,282.65,43400
2024-04-29 10:04:00,282.7,283.3,281.55,281.55,68141
2024-04-29 10:05:00,281.4,282.4,281.25,282.1,55709
2024-04-29 10:06:00,282.3,282.8,282.0,282.75,32736
2024-04-29 10:07:00,282.45,284.5,282.45,284.35,95122
2024-04-29 10:08:00,284.35,285.0,283.4,283.7,124607
2024-04-29 10:09:00,283.7,284.75,283.3,284.25,68119
2024-04-29 10:10:00,284.25,284.55,283.4,283.4,29389
2024-04-29 10:11:00,283.4,284.05,283.15,283.15,44803
2024-04-29 10:12:00,283.0,283.2,282.4,282.9,48538
2024-04-29 10:13:00,282.65,283.0,282.5,282.85,32727
2024-04-29 10:14:00,282.85,282.85,282.4,282.45,20078
2024-04-29 10:15:00,282.4,282.65,281.9,282.65,39692
2024-04-29 10:16:00,282.5,284.35,282.5,284.25,111371
2024-04-29 10:17:00,284.0,284.1,282.5,283.2,58726
2024-04-29 10:18:00,283.25,283.6,283.0,283.05,50776
2024-04-29 10:19:00,283.05,283.25,282.2,282.6,35247
2024-04-29 10:20:00,282.6,283.3,282.4,283.25,31169
2024-04-29 10:21:00,283.25,283.25,282.65,282.65,20543
2024-04-29 10:22:00,282.65,282.85,282.25,282.65,8389
2024-04-29 10:23:00,282.9,283.35,282.8,283.35,25249
2024-04-29 10:24:00,283.2,283.3,282.65,282.95,13744
2024-04-29 10:25:00,282.95,283.1,282.5,282.65,6153
2024-04-29 10:26:00,282.35,282.6,282.05,282.4,31679
2024-04-29 10:27:00,282.1,282.45,282.0,282.25,20843
2024-04-29 10:28:00,282.0,282.2,281.65,281.9,17927
2024-04-29 10:29:00,281.8,282.15,281.7,281.7,15282
2024-04-29 10:30:00,281.9,281.95,281.4,281.95,22981
2024-04-29 10:31:00,281.95,282.0,281.65,281.95,12437
2024-04-29 10:32:00,281.75,282.0,281.45,281.45,21960
2024-04-29 10:33:00,281.45,282.15,281.15,282.05,50876
2024-04-29 10:34:00,282.05,282.1,281.55,281.8,13064
2024-04-29 10:35:00,281.8,282.6,281.65,282.6,21723
2024-04-29 10:36:00,282.5,282.6,282.3,282.3,9313
2024-04-29 10:37:00,282.3,282.4,281.8,282.35,12769
2024-04-29 10:38:00,282.3,282.9,282.3,282.85,11459
2024-04-29 10:39:00,282.85,282.9,282.6,282.8,10974
2024-04-29 10:40:00,282.8,282.85,282.6,282.65,8475
2024-04-29 10:41:00,282.65,282.85,282.55,282.7,7975
2024-04-29 10:42:00,282.7,282.8,282.35,282.5,23724
2024-04-29 10:43:00,282.3,283.3,282.3,282.75,119295
2024-04-29 10:44:00,282.75,282.95,282.55,282.85,9884
2024-04-29 10:45:00,282.85,282.95,282.55,282.55,4220
2024-04-29 10:46:00,282.7,282.7,282.2,282.4,6385
2024-04-29 10:47:00,282.45,282.5,282.05,282.5,5625
2024-04-29 10:48:00,282.6,282.6,282.2,282.2,4976
2024-04-29 10:49:00,282.2,282.45,281.9,282.15,18869
2024-04-29 10:50:00,282.15,282.15,281.85,282.0,2141
2024-04-29 10:51:00,282.0,282.0,281.8,281.8,4967
2024-04-29 10:52:00,281.8,282.05,281.2,281.75,41624
2024-04-29 10:53:00,281.75,282.0,281.75,281.75,4675
2024-04-29 10:54:00,281.75,281.85,281.6,281.7,7030
2024-04-29 10:55:00,281.6,281.8,281.5,281.75,5886
2024-04-29 10:56:00,281.75,281.75,281.6,281.7,3423
2024-04-29 10:57:00,281.7,281.75,281.4,281.75,8558
2024-04-29 10:58:00,281.5,281.7,281.45,281.7,2634
2024-04-29 10:59:00,281.6,281.7,281.45,281.6,3604
2024-04-29 11:00:00,281.6,281.6,281.1,281.3,8797
2024-04-29 11:01:00,281.4,281.6,281.3,281.4,28674
2024-04-29 11:02:00,281.4,281.6,281.4,281.4,2395
2024-04-29 11:03:00,281.4,281.75,281.35,281.5,9675
2024-04-29 11:04:00,281.5,281.75,281.3,281.55,12162
2024-04-29 11:05:00,281.65,281.75,281.35,281.4,3885
2024-04-29 11:06:00,281.4,281.9,281.35,281.55,7937
2024-04-29 11:07:00,281.55,281.9,281.45,281.6,4377
2024-04-29 11:08:00,281.6,281.65,281.5,281.6,5191
2024-04-29 11:09:00,281.55,281.75,281.35,281.35,3786
2024-04-29 11:10:00,281.4,281.4,281.05,281.05,7045
2024-04-29 11:11:00,281.1,281.15,280.65,281.0,55040
2024-04-29 11:12:00,281.0,281.05,280.7,280.8,2473
2024-04-29 11:13:00,280.8,281.0,280.8,280.9,4082
2024-04-29 11:14:00,280.9,280.9,280.6,280.75,10089
2024-04-29 11:15:00,280.6,280.8,280.45,280.65,8682
2024-04-29 11:16:00,280.65,280.65,280.05,280.05,9499
2024-04-29 11:17:00,280.05,280.2,279.6,279.6,9500
2024-04-29 11:18:00,279.6,279.6,278.7,278.9,82115
2024-04-29 11:19:00,279.0,279.1,278.4,278.85,27175
2024-04-29 11:20:00,278.85,279.5,278.85,279.0,5729
2024-04-29 11:21:00,279.0,279.35,279.0,279.1,7040
2024-04-29 11:22:00,279.1,279.2,279.0,279.05,9597
2024-04-29 11:23:00,279.2,279.2,278.85,279.0,5557
2024-04-29 11:24:00,279.0,279.1,278.7,278.8,4239
2024-04-29 11:25:00,278.7,278.8,278.5,278.8,11070
2024-04-29 11:26:00,278.8,278.95,278.65,278.8,1892
2024-04-29 11:27:00,278.8,278.8,278.4,278.5,23879
2024-04-29 11:28:00,278.5,278.9,278.45,278.9,5804
2024-04-29 11:29:00,278.9,278.9,278.65,278.7,3677
2024-04-29 11:30:00,278.7,278.7,278.45,278.55,5373
2024-04-29 11:31:00,278.55,278.55,277.8,277.8,33167
2024-04-29 11:32:00,278.0,278.1,277.65,278.1,13810
2024-04-29 11:33:00,278.1,278.45,277.85,278.1,6615
2024-04-29 11:34:00,278.1,278.25,277.65,277.8,13405
2024-04-29 11:35:00,277.85,278.45,277.85,278.3,5071
2024-04-29 11:36:00,278.35,278.45,278.05,278.05,2629
2024-04-29 11:37:00,278.05,278.35,278.0,278.2,5787
2024-04-29 11:38:00,278.2,278.25,278.1,278.25,2294
2024-04-29 11:39:00,278.25,278.25,277.9,278.0,5326
2024-04-29 11:40:00,277.9,278.3,277.9,278.3,3377
2024-04-29 11:41:00,278.3,278.45,278.15,278.35,3009
2024-04-29 11:42:00,278.35,278.4,278.0,278.2,6156
2024-04-29 11:43:00,278.2,278.35,278.1,278.2,2394
2024-04-29 11:44:00,278.2,278.35,278.05,278.05,1525
2024-04-29 11:45:00,278.05,278.2,278.0,278.1,6833
2024-04-29 11:46:00,278.05,278.4,278.0,278.4,4876
2024-04-29 11:47:00,278.4,278.6,278.3,278.5,4913
2024-04-29 11:48:00,278.6,278.6,277.9,277.95,23872
2024-04-29 11:49:00,278.0,278.0,277.95,277.95,1371
2024-04-29 11:50:00,277.95,277.95,277.35,277.5,13488
2024-04-29 11:51:00,277.5,277.5,276.8,277.35,34156
2024-04-29 11:52:00,277.35,277.75,277.35,277.75,4028
2024-04-29 11:53:00,277.75,277.8,277.55,277.65,2570
2024-04-29 11:54:00,277.65,277.8,277.5,277.8,3774
2024-04-29 11:55:00,277.8,277.95,277.75,277.9,2745
2024-04-29 11:56:00,277.9,277.95,277.8,277.95,525
2024-04-29 11:57:00,277.95,278.05,277.8,278.0,5899
2024-04-29 11:58:00,278.0,278.45,277.8,278.45,10162
2024-04-29 11:59:00,278.45,278.45,278.1,278.4,1747
2024-04-29 12:00:00,278.4,278.5,278.25,278.5,14275
2024-04-29 12:01:00,278.5,278.55,278.3,278.5,5362
2024-04-29 12:02:00,278.5,278.55,278.4,278.4,966
2024-04-29 12:03:00,278.4,278.5,278.2,278.2,4198
2024-04-29 12:04:00,278.3,278.3,277.95,278.0,8993
2024-04-29 12:05:00,277.85,277.95,277.75,277.75,2181
2024-04-29 12:06:00,277.75,277.95,277.5,277.95,18939
2024-04-29 12:07:00,277.95,278.1,277.7,277.95,2673
2024-04-29 12:08:00,277.95,277.95,277.65,277.75,2308
2024-04-29 12:09:00,277.75,277.85,277.6,277.85,1217
2024-04-29 12:10:00,277.85,277.85,277.55,277.6,2444
2024-04-29 12:11:00,277.6,277.85,277.6,277.75,2137
2024-04-29 12:12:00,277.75,277.75,277.3,277.35,3504
2024-04-29 12:13:00,277.35,277.35,277.15,277.35,2285
2024-04-29 12:14:00,277.3,277.5,277.15,277.5,5380
2024-04-29 12:15:00,277.5,277.5,277.35,277.4,1371
2024-04-29 12:16:00,277.4,277.7,277.4,277.6,1264
2024-04-29 12:17:00,277.6,277.6,277.45,277.6,1603
2024-04-29 12:18:00,277.6,277.6,277.35,277.6,3721
2024-04-29 12:19:00,277.6,277.65,277.5,277.6,1110
2024-04-29 12:20:00,277.55,277.65,277.55,277.65,285
2024-04-29 12:21:00,277.65,277.65,277.55,277.6,1513
2024-04-29 12:22:00,277.6,277.6,277.35,277.5,4079
2024-04-29 12:23:00,277.3,277.3,277.15,277.3,2016
2024-04-29 12:24:00,277.3,277.3,277.15,277.25,1165
2024-04-29 12:25:00,277.25,277.25,277.1,277.1,1224
2024-04-29 12:26:00,277.1,277.8,277.1,277.8,8522
2024-04-29 12:27:00,277.8,277.8,277.4,277.65,1940
2024-04-29 12:28:00,277.65,277.65,277.5,277.5,1007
2024-04-29 12:29:00,277.5,277.65,277.5,277.6,277
2024-04-29 12:30:00,277.65,277.65,277.5,277.65,2503
2024-04-29 12:31:00,277.65,277.65,277.5,277.5,333
2024-04-29 12:32:00,277.5,277.65,277.5,277.5,1283
2024-04-29 12:33:00,277.5,277.5,277.2,277.3,11121
2024-04-29 12:34:00,277.35,277.5,277.2,277.25,3057
2024-04-29 12:35:00,277.5,277.55,277.25,277.5,3642
2024-04-29 12:36:00,277.55,278.85,277.4,278.55,9935
2024-04-29 12:37:00,278.65,279.35,278.45,279.35,7801
2024-04-29 12:38:00,279.35,280.0,278.85,279.9,21618
2024-04-29 12:39:00,279.9,280.55,279.6,280.4,32981
2024-04-29 12:40:00,280.4,280.4,280.05,280.2,16615
2024-04-29 12:41:00,280.2,280.45,280.0,280.3,12846
2024-04-29 12:42:00,280.3,280.55,280.15,280.55,5998
2024-04-29 12:43:00,280.55,280.65,280.3,280.4,6713
2024-04-29 12:44:00,280.4,280.5,280.15,280.45,7506
2024-04-29 12:45:00,280.45,280.9,280.35,280.9,11820
2024-04-29 12:46:00,280.85,281.45,280.8,281.2,30113
2024-04-29 12:47:00,281.2,281.4,280.6,281.1,21487
2024-04-29 12:48:00,281.1,281.4,280.95,280.95,9961
2024-04-29 12:49:00,280.95,281.1,280.75,281.05,4988
2024-04-29 12:50:00,281.05,281.2,281.0,281.1,4230
2024-04-29 12:51:00,281.15,281.2,280.8,280.8,2884
2024-04-29 12:52:00,280.8,281.0,280.8,281.0,1658
2024-04-29 12:53:00,281.0,281.2,280.85,281.0,7730
2024-04-29 12:54:00,281.2,281.8,281.15,281.8,9988
2024-04-29 12:55:00,281.75,281.8,281.3,281.4,5482
2024-04-29 12:56:00,281.35,281.65,281.05,281.05,13786
2024-04-29 12:57:00,281.05,281.5,281.0,281.1,4008
2024-04-29 12:58:00,281.1,281.3,281.1,281.25,1979
2024-04-29 12:59:00,281.25,281.3,281.0,281.3,1362
2024-04-29 13:00:00,281.3,281.3,280.45,280.45,13992
2024-04-29 13:01:00,280.4,280.6,280.2,280.4,4643
2024-04-29 13:02:00,280.4,280.4,279.6,279.95,19483
2024-04-29 13:03:00,279.75,279.95,279.65,279.65,1841
2024-04-29 13:04:00,279.65,279.9,279.2,279.2,4851
2024-04-29 13:05:00,279.2,279.9,279.2,279.9,13679
2024-04-29 13:06:00,279.9,279.9,279.6,279.9,1938
2024-04-29 13:07:00,280.0,280.1,279.9,279.9,1370
2024-04-29 13:08:00,279.9,280.1,279.9,280.1,1418
2024-04-29 13:09:00,280.1,280.1,279.95,279.95,957
2024-04-29 13:10:00,279.95,280.1,279.35,279.65,2324
2024-04-29 13:11:00,279.65,279.65,279.1,279.35,4934
2024-04-29 13:12:00,279.35,279.35,279.2,279.3,1556
2024-04-29 13:13:00,279.35,279.65,279.3,279.6,3281
2024-04-29 13:14:00,279.6,279.6,279.5,279.6,263
2024-04-29 13:15:00,279.6,279.6,279.3,279.6,1996
2024-04-29 13:16:00,279.35,279.55,279.25,279.35,657
2024-04-29 13:17:00,279.35,279.6,279.3,279.6,1074
2024-04-29 13:18:00,279.6,279.95,279.6,279.8,1591
2024-04-29 13:19:00,279.8,279.8,279.7,279.75,502
2024-04-29 13:20:00,279.75,279.8,279.7,279.75,417
2024-04-29 13:21:00,279.75,279.75,279.65,279.7,1366
2024-04-29 13:22:00,279.6,279.6,279.5,279.5,1005
2024-04-29 13:23:00,279.5,279.6,279.1,279.1,15701
2024-04-29 13:24:00,279.2,279.25,278.95,278.95,24901
2024-04-29 13:25:00,278.95,278.95,278.65,278.65,10989
2024-04-29 13:26:00,278.65,278.8,278.5,278.8,6019
2024-04-29 13:27:00,278.7,278.75,278.6,278.75,720
2024-04-29 13:28:00,278.75,279.0,278.75,279.0,1623
2024-04-29 13:29:00,279.0,279.2,278.75,278.9,4606
2024-04-29 13:30:00,279.15,279.2,279.15,279.15,161
2024-04-29 13:31:00,279.15,279.2,278.95,279.2,689
2024-04-29 13:32:00,279.2,279.35,278.95,278.95,3086
2024-04-29 13:33:00,278.95,279.4,278.95,279.4,695
2024-04-29 13:34:00,279.4,279.45,279.05,279.1,4720
2024-04-29 13:35:00,279.1,279.55,279.1,279.45,3018
2024-04-29 13:36:00,279.4,279.45,279.1,279.45,1114
2024-04-29 13:37:00,279.45,279.45,279.2,279.3,443
2024-04-29 13:38:00,279.2,279.45,279.0,279.0,4475
2024-04-29 13:39:00,279.0,279.1,279.0,279.1,1593
2024-04-29 13:40:00,279.1,279.1,278.6,279.0,5992
2024-04-29 13:41:00,279.0,279.1,278.75,278.75,226
2024-04-29 13:42:00,278.75,279.0,278.75,278.75,908
2024-04-29 13:43:00,279.0,279.0,278.55,278.75,1453
2024-04-29 13:44:00,278.75,278.75,278.75,278.75,579
2024-04-29 13:45:00,278.75,278.75,278.55,278.75,930
2024-04-29 13:46:00,278.55,278.55,278.25,278.5,3061
2024-04-29 13:47:00,278.5,278.65,278.25,278.55,4395
2024-04-29 13:48:00,278.55,278.6,278.3,278.6,2147
2024-04-29 13:49:00,278.6,278.6,278.0,278.2,15659
2024-04-29 13:50:00,278.2,278.5,278.2,278.5,839
2024-04-29 13:51:00,278.5,278.65,277.95,277.95,8395
2024-04-29 13:52:00,277.95,278.25,277.95,278.25,2169
2024-04-29 13:53:00,278.25,278.25,278.05,278.25,3269
2024-04-29 13:54:00,278.25,278.55,278.25,278.5,9109
2024-04-29 13:55:00,278.5,278.5,278.3,278.5,2338
2024-04-29 13:56:00,278.5,278.5,278.2,278.5,1574
2024-04-29 13:57:00,278.5,278.75,278.4,278.75,1386
2024-04-29 13:58:00,278.75,278.9,278.65,278.9,850
2024-04-29 13:59:00,278.9,279.05,278.7,279.05,3768
2024-04-29 14:00:00,279.05,279.05,278.8,278.8,1301
2024-04-29 14:01:00,278.8,278.8,278.7,278.8,779
2024-04-29 14:02:00,278.8,278.9,278.8,278.85,880
2024-04-29 14:03:00,278.85,278.85,278.7,278.85,61
2024-04-29 14:04:00,278.85,278.85,278.7,278.85,392
2024-04-29 14:05:00,278.85,278.9,278.8,278.85,1618
2024-04-29 14:06:00,278.85,278.9,278.65,278.8,2724
2024-04-29 14:07:00,278.8,278.8,278.6,278.8,737
2024-04-29 14:08:00,278.75,278.75,278.6,278.75,1622
2024-04-29 14:09:00,278.75,278.75,278.3,278.3,4988
2024-04-29 14:10:00,278.3,278.4,278.1,278.1,1798
2024-04-29 14:11:00,278.1,278.4,278.1,278.35,2688
2024-04-29 14:12:00,278.35,278.4,278.1,278.2,7050
2024-04-29 14:13:00,278.2,278.2,278.1,278.2,8116
2024-04-29 14:14:00,278.2,278.4,278.1,278.4,2699
2024-04-29 14:15:00,278.45,278.6,278.45,278.6,856
2024-04-29 14:16:00,278.6,278.6,278.5,278.6,1080
2024-04-29 14:17:00,278.6,278.7,278.5,278.5,3519
2024-04-29 14:18:00,278.7,278.7,278.35,278.55,3823
2024-04-29 14:19:00,278.45,278.65,278.2,278.2,3908
2024-04-29 14:20:00,278.2,278.45,278.1,278.45,5738
2024-04-29 14:21:00,278.45,278.6,278.2,278.2,2069
2024-04-29 14:22:00,278.2,278.55,278.15,278.3,2356
2024-04-29 14:23:00,278.5,278.5,278.5,278.5,1461
2024-04-29 14:24:00,278.5,278.5,278.25,278.25,721
2024-04-29 14:25:00,278.25,278.5,278.25,278.35,1759
2024-04-29 14:26:00,278.3,278.4,278.25,278.4,719
2024-04-29 14:27:00,278.3,278.35,278.15,278.25,2286
2024-04-29 14:28:00,278.25,278.35,278.25,278.35,1677
2024-04-29 14:29:00,278.35,278.35,278.1,278.25,4465
2024-04-29 14:30:00,278.05,278.25,278.05,278.25,410
2024-04-29 14:31:00,278.25,278.25,278.0,278.25,20373
2024-04-29 14:32:00,278.15,278.3,278.05,278.05,3295
2024-04-29 14:33:00,278.05,278.5,278.05,278.5,3429
2024-04-29 14:34:00,278.5,278.5,278.15,278.5,1901
2024-04-29 14:35:00,278.5,278.5,278.25,278.35,1326
2024-04-29 14:36:00,278.35,278.5,278.2,278.35,1833
2024-04-29 14:37:00,278.45,278.45,278.0,278.05,8778
2024-04-29 14:38:00,278.05,278.05,277.45,277.65,15682
2024-04-29 14:39:00,277.5,277.95,277.5,277.95,344
2024-04-29 14:40:00,277.95,278.15,277.85,278.1,1095
2024-04-29 14:41:00,278.1,278.1,277.75,277.95,3885
2024-04-29 14:42:00,277.95,278.0,277.75,278.0,1261
2024-04-29 14:43:00,277.75,277.95,277.75,277.95,415
2024-04-29 14:44:00,278.0,278.2,277.75,277.85,7507
2024-04-29 14:45:00,277.85,278.25,277.85,278.25,1954
2024-04-29 14:46:00,278.25,278.25,277.85,277.95,1690
2024-04-29 14:47:00,277.95,277.95,277.65,277.65,2960
2024-04-29 14:48:00,277.65,277.9,277.65,277.85,1456
2024-04-29 14:49:00,277.75,277.95,277.7,277.7,1073
2024-04-29 14:50:00,277.7,277.95,277.7,277.9,2414
2024-04-29 14:51:00,277.95,278.0,277.7,278.0,1410
2024-04-29 14:52:00,278.0,278.35,278.0,278.15,4189
2024-04-29 14:53:00,278.15,278.15,278.0,278.0,1379
2024-04-29 14:54:00,277.95,278.2,277.8,277.8,5328
2024-04-29 14:55:00,277.8,277.9,277.6,277.75,1745
2024-04-29 14:56:00,277.75,277.75,277.25,277.35,7369
2024-04-29 14:57:00,277.35,277.35,277.0,277.05,10308
2024-04-29 14:58:00,277.05,277.2,276.75,276.95,24658
2024-04-29 14:59:00,276.95,277.0,276.55,276.85,7989
2024-04-29 15:00:00,276.65,277.0,276.4,276.4,7066
2024-04-29 15:01:00,277.05,277.2,276.95,277.05,14176
2024-04-29 15:02:00,277.2,277.6,277.05,277.5,5869
2024-04-29 15:03:00,277.4,277.65,277.3,277.65,4753
2024-04-29 15:04:00,277.65,278.0,277.45,278.0,8848
2024-04-29 15:05:00,278.0,278.15,277.8,278.0,4451
2024-04-29 15:06:00,278.0,278.0,277.5,277.65,9264
2024-04-29 15:07:00,277.65,277.9,277.6,277.9,3948
2024-04-29 15:08:00,277.9,278.0,277.6,277.65,1962
2024-04-29 15:09:00,277.85,277.85,277.55,277.8,3963
2024-04-29 15:10:00,277.8,277.9,277.55,277.85,7391
2024-04-29 15:11:00,277.85,277.85,277.25,277.25,6039
2024-04-29 15:12:00,277.25,277.45,276.95,277.1,8069
2024-04-29 15:13:00,277.1,277.15,276.95,277.0,7387
2024-04-29 15:14:00,276.95,277.2,276.4,276.45,17769
2024-04-29 15:15:00,276.5,276.85,276.25,276.85,12088
2024-04-29 15:16:00,276.95,276.95,276.25,276.7,15086
2024-04-29 15:17:00,276.55,276.9,276.5,276.9,12641
2024-04-29 15:18:00,276.85,277.25,276.6,276.95,11254
2024-04-29 15:19:00,276.75,277.0,276.6,276.8,4677
2024-04-29 15:20:00,276.75,277.0,276.2,276.85,36538
2024-04-29 15:21:00,276.95,276.95,276.7,276.85,11244
2024-04-29 15:22:00,276.8,277.0,276.7,277.0,7932
2024-04-29 15:23:00,277.0,277.0,276.8,277.0,10511
2024-04-29 15:24:00,277.2,277.45,276.9,277.0,13304
2024-04-29 15:25:00,277.0,277.45,276.95,277.3,13991
2024-04-29 15:26:00,277.25,277.35,277.0,277.3,10366
2024-04-29 15:27:00,277.3,277.4,276.8,277.3,7635
2024-04-29 15:28:00,277.3,277.4,277.0,277.25,6896
2024-04-29 15:29:00,277.15,277.25,277.0,277.1,11048
2024-04-30 09:15:00,278.45,279.2,278.0,278.25,44941
2024-04-30 09:16:00,278.25,278.35,276.85,276.85,16340
2024-04-30 09:17:00,277.25,278.25,277.2,277.85,8418
2024-04-30 09:18:00,277.95,279.0,277.95,279.0,6760
2024-04-30 09:19:00,279.0,279.25,278.25,278.9,16442
2024-04-30 09:20:00,278.9,278.9,277.55,277.9,27295
2024-04-30 09:21:00,277.6,278.15,277.4,278.0,7428
2024-04-30 09:22:00,277.7,278.0,277.45,277.9,10292
2024-04-30 09:23:00,277.65,277.95,277.25,277.95,5122
2024-04-30 09:24:00,277.75,277.95,277.6,277.7,6006
2024-04-30 09:25:00,277.65,278.0,277.65,277.85,2239
2024-04-30 09:26:00,277.85,277.9,276.8,276.9,2090
2024-04-30 09:27:00,276.9,276.95,276.15,276.15,16510
2024-04-30 09:28:00,276.4,276.4,275.9,276.25,12267
2024-04-30 09:29:00,276.25,276.25,275.7,275.8,16919
2024-04-30 09:30:00,275.85,276.0,275.65,275.9,8510
2024-04-30 09:31:00,275.9,275.9,275.5,275.55,7911
2024-04-30 09:32:00,275.55,275.55,274.5,274.6,24082
2024-04-30 09:33:00,274.6,275.35,274.6,275.35,7293
2024-04-30 09:34:00,275.45,275.8,275.25,275.8,14165
2024-04-30 09:35:00,275.85,275.95,275.35,275.65,6422
2024-04-30 09:36:00,275.8,275.95,275.8,275.9,1069
2024-04-30 09:37:00,275.9,276.0,275.55,275.75,9364
2024-04-30 09:38:00,275.5,275.65,275.5,275.65,1912
2024-04-30 09:39:00,275.7,275.9,275.65,275.75,3520
2024-04-30 09:40:00,275.75,276.4,275.75,276.35,9109
2024-04-30 09:41:00,276.35,276.35,275.8,276.0,7467
2024-04-30 09:42:00,276.0,276.0,275.75,275.9,2663
2024-04-30 09:43:00,275.9,276.0,275.65,275.9,951
2024-04-30 09:44:00,275.75,275.95,275.7,275.8,1022
2024-04-30 09:45:00,275.8,276.0,275.35,275.35,12522
2024-04-30 09:46:00,275.5,275.6,275.3,275.5,2025
2024-04-30 09:47:00,275.25,275.45,275.0,275.0,4615
2024-04-30 09:48:00,275.25,275.25,274.5,274.9,8265
2024-04-30 09:49:00,274.9,275.6,274.9,275.6,3062
2024-04-30 09:50:00,275.6,275.6,275.35,275.6,1235
2024-04-30 09:51:00,275.6,275.6,275.3,275.35,653
2024-04-30 09:52:00,275.35,275.4,275.2,275.2,2507
2024-04-30 09:53:00,275.2,275.5,275.2,275.5,672
2024-04-30 09:54:00,275.5,275.5,275.0,275.0,6232
2024-04-30 09:55:00,275.05,275.5,275.0,275.5,3341
2024-04-30 09:56:00,275.5,275.55,275.3,275.3,281
2024-04-30 09:57:00,275.5,275.65,275.4,275.6,1046
2024-04-30 09:58:00,275.6,275.75,275.45,275.75,1469
2024-04-30 09:59:00,275.75,275.75,275.6,275.7,206
2024-04-30 10:00:00,275.7,275.75,275.6,275.7,2561
2024-04-30 10:01:00,275.7,275.75,275.65,275.7,2376
2024-04-30 10:02:00,275.7,275.75,275.5,275.7,2042
2024-04-30 10:03:00,275.7,275.75,275.15,275.65,6460
2024-04-30 10:04:00,275.65,275.65,275.35,275.65,2233
2024-04-30 10:05:00,275.65,275.65,275.25,275.35,1281
2024-04-30 10:06:00,275.3,275.35,275.1,275.35,1014
2024-04-30 10:07:00,275.35,275.4,275.2,275.2,437
2024-04-30 10:08:00,275.2,275.4,274.45,274.65,10241
2024-04-30 10:09:00,274.65,274.7,274.45,274.55,823
2024-04-30 10:10:00,274.5,274.85,274.5,274.85,2354
2024-04-30 10:11:00,274.85,274.85,274.55,274.8,1229
2024-04-30 10:12:00,274.85,275.0,274.8,274.9,1226
2024-04-30 10:13:00,274.9,275.25,274.9,275.0,990
2024-04-30 10:14:00,275.0,275.45,275.0,275.4,1159
2024-04-30 10:15:00,275.4,275.7,275.25,275.55,4177
2024-04-30 10:16:00,275.3,275.4,275.1,275.3,2592
