date,open,high,low,close,volume
2024-04-29 09:15:00,4484.6,4498.75,4423.2,4441.25,11283
2024-04-29 09:16:00,4447.7,4479.65,4412.0,4470.9,6676
2024-04-29 09:17:00,4478.05,4489.85,4470.0,4478.1,7174
2024-04-29 09:18:00,4478.1,4489.0,4458.9,4471.05,7831
2024-04-29 09:19:00,4471.05,4484.25,4445.0,4446.5,1906
2024-04-29 09:20:00,4442.3,4464.4,4442.3,4460.15,1628
2024-04-29 09:21:00,4463.55,4479.0,4460.6,4473.95,1153
2024-04-29 09:22:00,4470.0,4480.2,4466.35,4467.6,1954
2024-04-29 09:23:00,4467.6,4468.1,4455.45,4463.8,974
2024-04-29 09:24:00,4463.75,4463.75,4450.0,4450.0,906
2024-04-29 09:25:00,4454.4,4459.1,4442.0,4459.1,1080
2024-04-29 09:26:00,4470.0,4475.0,4454.5,4455.1,1088
2024-04-29 09:27:00,4455.1,4458.9,4451.0,4453.3,350
2024-04-29 09:28:00,4453.3,4467.15,4450.0,4467.15,541
2024-04-29 09:29:00,4467.95,4475.0,4450.0,4459.05,1954
2024-04-29 09:30:00,4459.05,4490.0,4459.05,4482.0,2155
2024-04-29 09:31:00,4481.35,4484.75,4470.0,4473.15,880
2024-04-29 09:32:00,4473.15,4483.0,4471.1,4483.0,2188
2024-04-29 09:33:00,4483.0,4489.7,4476.1,4481.25,1495
2024-04-29 09:34:00,4481.25,4500.0,4481.0,4496.45,2058
2024-04-29 09:35:00,4496.45,4505.0,4486.2,4486.2,1496
2024-04-29 09:36:00,4486.15,4488.2,4475.05,4483.3,2650
2024-04-29 09:37:00,4477.75,4479.55,4474.0,4474.0,312
2024-04-29 09:38:00,4474.0,4474.0,4470.05,4470.1,289
2024-04-29 09:39:00,4470.1,4474.0,4470.1,4474.0,144
2024-04-29 09:40:00,4480.15,4480.15,4471.0,4475.05,217
2024-04-29 09:41:00,4476.1,4476.1,4470.05,4474.35,1583
2024-04-29 09:42:00,4474.35,4476.8,4472.65,4476.05,160
2024-04-29 09:43:00,4472.6,4475.95,4471.0,4475.45,135
2024-04-29 09:44:00,4475.75,4480.25,4475.45,4475.5,424
2024-04-29 09:45:00,4475.5,4475.5,4472.0,4473.2,603
2024-04-29 09:46:00,4472.0,4472.0,4470.0,4471.95,89
2024-04-29 09:47:00,4471.95,4471.95,4470.0,4470.35,1104
2024-04-29 09:48:00,4470.0,4471.2,4470.0,4470.0,271
2024-04-29 09:49:00,4470.0,4471.25,4470.0,4470.0,753
2024-04-29 09:50:00,4470.0,4470.55,4470.0,4470.35,458
2024-04-29 09:51:00,4470.35,4477.1,4470.0,4476.3,435
2024-04-29 09:52:00,4476.85,4481.2,4475.0,4477.0,193
2024-04-29 09:53:00,4474.1,4479.2,4474.1,4478.1,208
2024-04-29 09:54:00,4478.1,4482.5,4478.1,4481.95,536
2024-04-29 09:55:00,4480.0,4481.75,4474.65,4474.75,283
2024-04-29 09:56:00,4474.05,4476.0,4470.15,4472.05,1478
2024-04-29 09:57:00,4472.0,4474.6,4470.0,4470.0,145
2024-04-29 09:58:00,4470.0,4470.05,4460.0,4461.0,1670
2024-04-29 09:59:00,4461.0,4462.15,4456.55,4461.85,236
2024-04-29 10:00:00,4461.85,4461.85,4455.5,4460.8,1039
2024-04-29 10:01:00,4460.8,4460.8,4445.05,4445.05,1225
2024-04-29 10:02:00,4445.05,4448.95,4440.65,4446.7,670
2024-04-29 10:03:00,4446.7,4449.3,4443.15,4445.0,437
2024-04-29 10:04:00,4445.0,4447.0,4445.0,4445.0,134
2024-04-29 10:05:00,4445.0,4445.0,4441.7,4443.85,408
2024-04-29 10:06:00,4443.85,4444.35,4438.8,4440.6,516
2024-04-29 10:07:00,4440.65,4440.65,4438.85,4440.45,442
2024-04-29 10:08:00,4440.45,4449.3,4440.0,4449.3,215
