date,open,high,low,close,volume
2024-05-03 10:35:00,206.5,206.5,206.25,206.4,1552
2024-05-03 10:36:00,206.25,206.45,206.15,206.25,5105
2024-05-03 10:37:00,206.15,206.4,206.15,206.35,2093
2024-05-03 10:38:00,206.35,206.35,206.0,206.1,16637
2024-05-03 10:39:00,206.1,206.1,205.8,205.95,659
2024-05-03 10:40:00,205.8,205.9,205.5,205.65,9448
2024-05-03 10:41:00,205.5,205.9,205.5,205.5,5068
2024-05-03 10:42:00,205.5,205.8,205.5,205.8,3595
2024-05-03 10:43:00,205.8,205.85,205.55,205.6,1560
2024-05-03 10:44:00,205.6,205.8,205.4,205.4,1073
2024-05-03 10:45:00,205.65,205.75,205.4,205.7,2819
2024-05-03 10:46:00,205.75,205.75,205.45,205.5,4072
2024-05-03 10:47:00,205.5,205.7,205.4,205.7,5091
2024-05-03 10:48:00,205.55,205.75,205.55,205.6,842
2024-05-03 10:49:00,205.75,205.8,205.6,205.8,3663
2024-05-03 10:50:00,205.8,206.15,205.65,205.8,10892
2024-05-03 10:51:00,206.0,206.1,205.85,206.1,4688
2024-05-03 10:52:00,206.1,206.1,206.0,206.1,2020
2024-05-03 10:53:00,206.1,206.15,205.95,206.0,1928
2024-05-03 10:54:00,206.0,206.15,205.9,206.15,835
2024-05-03 10:55:00,206.15,206.15,205.85,206.0,1856
2024-05-03 10:56:00,206.0,206.1,205.65,205.75,11242
2024-05-03 10:57:00,205.75,206.0,205.65,205.7,2116
2024-05-03 10:58:00,205.8,205.8,205.5,205.6,1516
2024-05-03 10:59:00,205.8,205.8,205.45,205.8,6834
2024-05-03 11:00:00,205.7,205.75,205.4,205.75,3797
2024-05-03 11:01:00,205.45,205.7,205.45,205.7,456
2024-05-03 11:02:00,205.7,205.7,205.45,205.65,1314
2024-05-03 11:03:00,205.65,205.65,205.45,205.6,3051
2024-05-03 11:04:00,205.6,205.75,205.45,205.7,6449
2024-05-03 11:05:00,205.7,205.75,205.5,205.75,1191
2024-05-03 11:06:00,205.55,205.75,205.55,205.75,404
2024-05-03 11:07:00,205.75,205.75,205.55,205.55,1319
2024-05-03 11:08:00,205.55,205.9,205.55,205.9,3039
2024-05-03 11:09:00,205.9,205.9,205.55,205.75,2728
2024-05-03 11:10:00,205.75,206.0,205.75,206.0,2332
2024-05-03 11:11:00,205.8,205.8,205.4,205.75,10718
2024-05-03 11:12:00,205.75,205.75,205.75,205.75,44
2024-05-03 11:13:00,205.75,205.8,205.55,205.8,1099
2024-05-03 11:14:00,205.75,205.75,205.5,205.5,320
2024-05-03 11:15:00,205.7,205.75,205.7,205.75,294
2024-05-03 11:16:00,205.75,205.75,205.5,205.7,1465
2024-05-03 11:17:00,205.5,205.7,205.4,205.4,4916
2024-05-03 11:18:00,205.4,205.7,205.4,205.55,4026
2024-05-03 11:19:00,205.55,205.7,205.55,205.7,45
2024-05-03 11:20:00,205.7,205.7,205.5,205.7,2468
2024-05-03 11:21:00,205.7,205.7,205.4,205.45,1786
2024-05-03 11:22:00,205.45,205.7,205.45,205.65,2081
2024-05-03 11:23:00,205.65,205.7,205.45,205.5,2156
2024-05-03 11:24:00,205.5,205.7,205.4,205.5,8066
2024-05-03 11:25:00,205.4,205.5,205.0,205.2,14470
2024-05-03 11:26:00,205.2,205.2,205.15,205.15,42
2024-05-03 11:27:00,205.15,205.3,205.0,205.05,1534
2024-05-03 11:28:00,205.0,205.25,205.0,205.0,3242
2024-05-03 11:29:00,205.0,205.25,205.0,205.2,4993
2024-05-03 11:30:00,205.2,205.45,205.1,205.4,5603
2024-05-03 11:31:00,205.4,205.4,204.5,204.65,14656
2024-05-03 11:32:00,204.65,204.75,204.45,204.5,4280
2024-05-03 11:33:00,204.5,204.7,204.5,204.55,802
2024-05-03 11:34:00,204.7,204.7,204.2,204.5,6772
2024-05-03 11:35:00,204.5,204.7,204.25,204.25,8834
2024-05-03 11:36:00,204.6,204.6,204.1,204.1,842
2024-05-03 11:37:00,204.1,204.55,204.1,204.3,6439
2024-05-03 11:38:00,204.5,204.55,204.3,204.3,1964
2024-05-03 11:39:00,204.3,204.55,204.3,204.55,2559
2024-05-03 11:40:00,204.55,204.55,204.25,204.35,1261
2024-05-03 11:41:00,204.35,204.5,204.25,204.25,724
2024-05-03 11:42:00,204.25,204.85,204.1,204.85,16373
2024-05-03 11:43:00,204.85,204.85,204.55,204.8,464
2024-05-03 11:44:00,204.8,204.95,204.55,204.8,895
2024-05-03 11:45:00,204.5,204.9,204.5,204.65,8554
2024-05-03 11:46:00,204.75,204.8,204.55,204.55,826
2024-05-03 11:47:00,204.7,204.75,204.45,204.75,595
2024-05-03 11:48:00,204.75,204.8,204.0,204.1,29999
2024-05-03 11:49:00,204.1,204.4,204.1,204.3,996
2024-05-03 11:50:00,204.3,204.35,204.05,204.05,408
2024-05-03 11:51:00,204.35,204.35,204.05,204.3,1479
2024-05-03 11:52:00,204.3,204.3,204.05,204.3,353
2024-05-03 11:53:00,204.3,204.3,204.0,204.05,879
2024-05-03 11:54:00,204.05,204.25,203.6,203.6,31979
2024-05-03 11:55:00,203.6,203.9,203.5,203.9,3906
2024-05-03 11:56:00,203.9,203.95,203.75,203.8,380
2024-05-03 11:57:00,204.05,204.25,203.8,204.05,12133
2024-05-03 11:58:00,204.05,204.35,204.05,204.2,13258
2024-05-03 11:59:00,204.35,204.45,204.2,204.25,1195
2024-05-03 12:00:00,204.25,204.5,204.25,204.45,4723
2024-05-03 12:01:00,204.45,204.75,204.45,204.6,1222
2024-05-03 12:02:00,204.6,204.65,204.35,204.4,1232
2024-05-03 12:03:00,204.4,204.65,204.0,204.0,5983
2024-05-03 12:04:00,204.0,204.1,203.9,204.1,5292
2024-05-03 12:05:00,204.1,204.3,203.95,204.25,1277
2024-05-03 12:06:00,204.25,204.25,204.0,204.15,1576
2024-05-03 12:07:00,204.0,204.3,204.0,204.25,1896
2024-05-03 12:08:00,204.25,204.45,204.05,204.15,7436
2024-05-03 12:09:00,204.3,204.35,203.8,203.95,6479
2024-05-03 12:10:00,203.95,204.0,203.6,203.6,2765
2024-05-03 12:11:00,203.6,203.85,203.55,203.55,857
2024-05-03 12:12:00,203.55,203.75,203.5,203.75,4123
2024-05-03 12:13:00,203.75,203.85,203.5,203.65,2721
2024-05-03 12:14:00,203.65,203.7,203.5,203.5,419
2024-05-03 12:15:00,203.7,203.75,203.4,203.75,2469
2024-05-03 12:16:00,203.75,203.8,203.55,203.7,1242
2024-05-03 12:17:00,203.7,203.8,203.55,203.8,1309
2024-05-03 12:18:00,203.8,203.95,203.6,203.95,1645
2024-05-03 12:19:00,204.05,204.05,203.8,204.05,847
2024-05-03 12:20:00,204.05,204.05,203.9,204.05,2994
2024-05-03 12:21:00,204.05,204.3,203.85,204.3,8271
2024-05-03 12:22:00,204.45,204.65,204.2,204.25,7293
2024-05-03 12:23:00,204.25,204.45,204.1,204.45,1662
2024-05-03 12:24:00,204.45,204.55,204.35,204.55,2429
2024-05-03 12:25:00,204.55,204.55,204.3,204.3,901
2024-05-03 12:26:00,204.3,204.45,204.3,204.45,271
2024-05-03 12:27:00,204.45,204.5,204.4,204.4,1853
2024-05-03 12:28:00,204.4,204.45,204.3,204.4,1336
2024-05-03 12:29:00,204.4,204.4,204.2,204.2,116
2024-05-03 12:30:00,204.35,204.4,204.2,204.3,799
2024-05-03 12:31:00,204.3,204.4,204.3,204.4,545
2024-05-03 12:32:00,204.4,204.5,204.25,204.5,3340
2024-05-03 12:33:00,204.5,204.5,204.25,204.3,573
2024-05-03 12:34:00,204.3,204.45,204.3,204.45,441
2024-05-03 12:35:00,204.45,204.5,204.25,204.45,948
2024-05-03 12:36:00,204.45,204.5,204.45,204.5,243
2024-05-03 12:37:00,204.5,204.5,204.35,204.45,155
2024-05-03 12:38:00,204.25,204.9,204.25,204.9,4533
2024-05-03 12:39:00,204.7,205.2,204.7,204.75,6255
2024-05-03 12:40:00,204.75,205.15,204.75,204.9,2604
2024-05-03 12:41:00,204.9,205.2,204.9,205.2,1671
2024-05-03 12:42:00,205.2,205.55,205.1,205.5,7446
2024-05-03 12:43:00,205.5,205.55,205.3,205.55,1271
2024-05-03 12:44:00,205.55,205.65,205.3,205.65,5503
2024-05-03 12:45:00,205.65,205.75,205.55,205.75,2341
2024-05-03 12:46:00,205.75,205.75,205.5,205.5,993
2024-05-03 12:47:00,205.5,205.6,205.35,205.6,711
2024-05-03 12:48:00,205.5,205.6,205.25,205.4,2172
2024-05-03 12:49:00,205.4,205.4,205.25,205.4,927
2024-05-03 12:50:00,205.45,205.6,205.25,205.6,1278
2024-05-03 12:51:00,205.4,205.6,205.0,205.2,9724
2024-05-03 12:52:00,205.2,205.25,204.8,204.8,760
2024-05-03 12:53:00,204.8,205.0,204.75,204.75,2849
2024-05-03 12:54:00,204.75,204.95,204.25,204.25,646
2024-05-03 12:55:00,204.25,204.7,204.2,204.65,4976
2024-05-03 12:56:00,204.65,204.65,204.6,204.6,66
2024-05-03 12:57:00,204.6,204.6,204.15,204.15,308
2024-05-03 12:58:00,204.15,204.65,204.15,204.35,4707
2024-05-03 12:59:00,204.35,204.6,204.25,204.55,2490
2024-05-03 13:00:00,204.55,204.55,204.55,204.55,81
2024-05-03 13:01:00,204.55,204.55,204.3,204.4,5329
2024-05-03 13:02:00,204.45,204.5,204.2,204.5,566
2024-05-03 13:03:00,204.5,204.5,204.5,204.5,918
2024-05-03 13:04:00,204.5,204.75,204.5,204.7,2108
2024-05-03 13:05:00,204.7,204.75,204.3,204.7,3323
2024-05-03 13:06:00,204.7,204.8,204.5,204.8,2268
2024-05-03 13:07:00,204.8,204.85,204.6,204.85,1214
2024-05-03 13:08:00,204.85,204.95,204.8,204.95,3108
2024-05-03 13:09:00,204.95,204.95,204.8,204.85,678
2024-05-03 13:10:00,204.65,205.0,204.65,204.75,672
2024-05-03 13:11:00,204.75,204.95,204.75,204.75,309
2024-05-03 13:12:00,204.75,204.95,204.75,204.8,392
2024-05-03 13:13:00,204.95,205.0,204.8,204.95,600
2024-05-03 13:14:00,204.95,205.0,204.75,204.9,468
2024-05-03 13:15:00,204.75,204.9,204.6,204.85,392
2024-05-03 13:16:00,204.85,204.85,204.1,204.1,8430
2024-05-03 13:17:00,204.6,204.75,204.6,204.75,1617
2024-05-03 13:18:00,204.7,204.75,204.55,204.55,576
2024-05-03 13:19:00,204.5,204.95,204.5,204.95,2670
2024-05-03 13:20:00,204.7,204.85,204.5,204.7,2313
2024-05-03 13:21:00,204.7,204.95,204.7,204.95,334
2024-05-03 13:22:00,204.95,205.0,204.75,204.75,517
2024-05-03 13:23:00,204.75,204.9,204.5,204.85,3371
2024-05-03 13:24:00,204.85,204.95,204.3,204.3,1090
2024-05-03 13:25:00,204.3,204.5,204.25,204.25,1026
2024-05-03 13:26:00,204.25,204.5,204.25,204.4,2233
2024-05-03 13:27:00,204.55,204.9,204.55,204.85,20500
2024-05-03 13:28:00,204.85,204.9,204.65,204.85,1092
2024-05-03 13:29:00,204.7,204.9,204.65,204.9,564
2024-05-03 13:30:00,204.9,204.9,204.75,204.9,810
2024-05-03 13:31:00,204.9,204.95,204.6,204.9,2302
2024-05-03 13:32:00,204.9,204.9,204.6,204.85,1076
2024-05-03 13:33:00,204.85,204.85,204.65,204.65,1131
2024-05-03 13:34:00,204.65,204.65,204.5,204.5,1153
2024-05-03 13:35:00,204.5,204.95,204.45,204.7,5776
2024-05-03 13:36:00,204.7,204.9,204.5,204.9,1768
2024-05-03 13:37:00,204.9,204.9,204.4,204.4,2094
2024-05-03 13:38:00,204.4,204.55,204.25,204.35,2326
2024-05-03 13:39:00,204.35,204.35,203.8,203.9,4817
2024-05-03 13:40:00,203.9,204.2,203.9,204.1,2370
2024-05-03 13:41:00,204.1,204.5,204.1,204.3,2916
2024-05-03 13:42:00,204.3,204.3,204.2,204.3,1370
2024-05-03 13:43:00,204.3,204.45,204.1,204.3,2889
2024-05-03 13:44:00,204.3,204.3,204.1,204.3,985
2024-05-03 13:45:00,204.3,204.3,204.0,204.0,1712
2024-05-03 13:46:00,204.15,204.2,203.95,204.2,963
2024-05-03 13:47:00,204.2,204.2,203.3,203.5,9429
2024-05-03 13:48:00,203.5,203.65,203.2,203.55,5143
2024-05-03 13:49:00,203.6,204.1,203.6,203.85,2332
2024-05-03 13:50:00,203.85,204.0,203.55,203.75,1886
2024-05-03 13:51:00,203.75,203.85,203.25,203.25,3542
2024-05-03 13:52:00,203.55,203.6,203.3,203.3,1288
2024-05-03 13:53:00,203.5,203.6,203.25,203.25,793
2024-05-03 13:54:00,203.25,203.75,203.25,203.65,2423
2024-05-03 13:55:00,203.5,204.1,203.45,204.1,2605
2024-05-03 13:56:00,204.1,204.15,203.75,204.0,4409
2024-05-03 13:57:00,204.0,204.25,203.7,203.75,22156
2024-05-03 13:58:00,203.75,204.55,203.75,204.55,20679
2024-05-03 13:59:00,204.25,204.55,204.25,204.3,136
2024-05-03 14:00:00,204.55,204.8,204.4,204.5,929
2024-05-03 14:01:00,204.5,204.6,204.05,204.25,3488
2024-05-03 14:02:00,204.25,204.45,204.25,204.35,664
2024-05-03 14:03:00,204.35,204.5,204.25,204.5,579
2024-05-03 14:04:00,204.5,204.5,204.5,204.5,649
2024-05-03 14:05:00,204.5,204.5,204.15,204.45,2294
2024-05-03 14:06:00,204.45,204.45,204.1,204.1,1427
2024-05-03 14:07:00,204.1,204.35,204.1,204.1,306
2024-05-03 14:08:00,204.1,204.3,204.0,204.0,892
2024-05-03 14:09:00,204.0,204.4,204.0,204.1,1681
2024-05-03 14:10:00,204.1,204.2,204.0,204.1,2112
2024-05-03 14:11:00,204.1,204.2,204.0,204.1,639
2024-05-03 14:12:00,204.0,204.15,203.9,203.9,629
2024-05-03 14:13:00,203.9,204.35,203.85,204.35,804
2024-05-03 14:14:00,204.15,204.35,204.15,204.2,1009
2024-05-03 14:15:00,204.2,204.35,204.15,204.15,1945
2024-05-03 14:16:00,204.3,204.45,204.3,204.45,784
2024-05-03 14:17:00,204.45,204.5,204.45,204.5,826
2024-05-03 14:18:00,204.5,204.5,204.35,204.35,827
2024-05-03 14:19:00,204.35,204.5,204.35,204.5,992
2024-05-03 14:20:00,204.55,204.8,204.3,204.5,6544
2024-05-03 14:21:00,204.5,204.5,204.2,204.2,3551
2024-05-03 14:22:00,204.2,204.2,203.75,203.9,8475
2024-05-03 14:23:00,203.9,204.0,203.7,204.0,733
2024-05-03 14:24:00,204.0,204.3,203.9,204.0,3626
2024-05-03 14:25:00,204.0,204.0,203.85,204.0,638
2024-05-03 14:26:00,204.0,204.0,203.85,203.95,2011
2024-05-03 14:27:00,203.8,204.0,203.8,203.95,1063
2024-05-03 14:28:00,203.95,204.0,203.75,203.75,5222
2024-05-03 14:29:00,203.75,203.95,203.65,203.75,1448
2024-05-03 14:30:00,203.75,203.95,203.7,203.85,3247
2024-05-03 14:31:00,203.85,203.85,203.45,203.7,9776
2024-05-03 14:32:00,203.7,203.9,203.3,203.7,23089
2024-05-03 14:33:00,203.7,203.75,203.45,203.7,1053
2024-05-03 14:34:00,203.7,203.9,203.45,203.75,1550
2024-05-03 14:35:00,203.8,203.9,203.7,203.9,1211
2024-05-03 14:36:00,203.9,203.9,202.9,203.1,79331
2024-05-03 14:37:00,203.35,203.75,203.15,203.7,901
2024-05-03 14:38:00,203.7,203.75,203.45,203.65,634
2024-05-03 14:39:00,203.4,203.7,202.55,203.3,28345
2024-05-03 14:40:00,203.4,203.65,202.95,203.65,1280
2024-05-03 14:41:00,203.65,203.65,203.3,203.35,1438
2024-05-03 14:42:00,203.35,203.75,202.4,202.55,7287
2024-05-03 14:43:00,202.7,203.6,202.7,203.6,10674
2024-05-03 14:44:00,203.6,203.6,203.35,203.35,4934
2024-05-03 14:45:00,203.35,203.5,203.35,203.5,815
2024-05-03 14:46:00,203.5,203.55,203.35,203.5,1316
2024-05-03 14:47:00,203.5,203.5,203.35,203.45,2651
2024-05-03 14:48:00,203.45,203.45,203.2,203.2,1675
2024-05-03 14:49:00,203.2,203.3,203.0,203.3,2981
2024-05-03 14:50:00,203.3,203.35,203.2,203.35,817
2024-05-03 14:51:00,203.25,203.35,203.2,203.35,3411
2024-05-03 14:52:00,203.3,203.3,203.2,203.3,1133
2024-05-03 14:53:00,203.2,203.3,202.9,202.9,3686
2024-05-03 14:54:00,203.0,203.2,203.0,203.2,1357
2024-05-03 14:55:00,203.05,203.2,203.0,203.0,844
2024-05-03 14:56:00,203.2,203.2,203.05,203.15,1437
2024-05-03 14:57:00,203.15,203.2,203.1,203.2,1482
2024-05-03 14:58:00,203.2,203.2,203.1,203.2,1301
2024-05-03 14:59:00,203.1,203.6,203.1,203.6,6719
2024-05-03 15:00:00,203.75,203.85,203.6,203.85,3495
2024-05-03 15:01:00,203.85,204.0,203.7,204.0,3890
2024-05-03 15:02:00,203.85,204.0,203.85,204.0,1944
2024-05-03 15:03:00,204.0,204.0,203.45,203.75,7877
2024-05-03 15:04:00,203.75,203.95,203.55,203.75,2689
2024-05-03 15:05:00,203.75,203.75,203.55,203.75,4053
2024-05-03 15:06:00,203.75,203.75,203.6,203.75,3410
2024-05-03 15:07:00,203.6,203.75,203.6,203.6,2301
2024-05-03 15:08:00,203.75,203.75,203.6,203.75,3294
2024-05-03 15:09:00,203.65,203.75,203.65,203.75,2933
2024-05-03 15:10:00,203.75,203.75,203.65,203.7,2835
2024-05-03 15:11:00,203.7,203.75,203.6,203.75,2042
2024-05-03 15:12:00,203.75,203.75,203.6,203.75,1569
2024-05-03 15:13:00,203.75,203.8,203.55,203.55,2838
2024-05-03 15:14:00,203.55,203.75,203.2,203.45,6181
2024-05-03 15:15:00,203.6,203.7,203.4,203.45,7729
2024-05-03 15:16:00,203.7,203.7,203.45,203.55,1489
2024-05-03 15:17:00,203.6,203.7,203.55,203.6,7533
2024-05-03 15:18:00,203.6,203.7,203.1,203.65,10619
2024-05-03 15:19:00,203.45,203.65,203.15,203.15,3603
2024-05-03 15:20:00,203.15,203.45,203.0,203.0,26676
2024-05-03 15:21:00,203.1,203.1,202.6,202.7,10626
2024-05-03 15:22:00,202.7,202.95,202.65,202.85,7621
2024-05-03 15:23:00,202.85,203.15,202.85,203.0,3543
2024-05-03 15:24:00,203.0,203.45,202.85,203.35,10737
2024-05-03 15:25:00,203.35,203.45,203.0,203.0,7104
2024-05-03 15:26:00,203.0,203.1,202.8,203.05,7354
2024-05-03 15:27:00,203.05,203.2,202.95,203.2,4477
2024-05-03 15:28:00,203.25,203.25,201.15,202.7,39927
2024-05-03 15:29:00,202.3,202.95,202.25,202.9,4270
2024-05-06 09:15:00,205.6,205.75,203.35,203.65,29704
2024-05-06 09:16:00,203.8,203.95,202.75,203.65,43946
2024-05-06 09:17:00,203.7,203.95,203.4,203.45,13459
2024-05-06 09:18:00,203.7,203.7,202.85,203.0,11334
2024-05-06 09:19:00,203.0,203.3,202.3,202.5,25178
2024-05-06 09:20:00,202.3,202.3,201.8,201.9,18982
2024-05-06 09:21:00,201.9,201.95,201.6,201.6,9500
2024-05-06 09:22:00,201.6,201.8,200.75,200.75,40302
2024-05-06 09:23:00,200.9,201.0,200.1,200.15,14645
2024-05-06 09:24:00,200.15,200.5,199.5,199.8,21707
2024-05-06 09:25:00,199.8,200.5,199.5,200.5,12656
2024-05-06 09:26:00,200.5,200.5,200.2,200.4,2348
2024-05-06 09:27:00,200.4,200.45,199.75,199.9,13823
2024-05-06 09:28:00,200.0,200.05,199.3,199.6,13279
2024-05-06 09:29:00,199.55,200.35,199.55,199.65,14504
2024-05-06 09:30:00,199.6,200.45,199.6,200.25,12028
2024-05-06 09:31:00,200.25,200.3,199.8,200.0,13370
2024-05-06 09:32:00,200.2,200.2,199.6,199.8,5485
2024-05-06 09:33:00,199.8,199.9,199.3,199.3,5820
2024-05-06 09:34:00,199.5,199.8,199.5,199.8,3868
2024-05-06 09:35:00,199.8,199.8,198.6,199.05,27900
2024-05-06 09:36:00,198.9,199.05,198.1,198.2,12307
2024-05-06 09:37:00,197.8,197.9,197.2,197.25,36907
2024-05-06 09:38:00,197.25,197.4,196.65,197.1,21698
2024-05-06 09:39:00,197.1,197.15,196.55,196.55,20671
2024-05-06 09:40:00,196.55,197.1,196.55,197.0,11350
2024-05-06 09:41:00,197.15,197.3,196.9,197.3,31524
2024-05-06 09:42:00,197.2,197.5,196.8,197.5,19296
2024-05-06 09:43:00,197.5,197.6,197.0,197.55,18700
2024-05-06 09:44:00,197.55,197.8,197.35,197.75,7435
2024-05-06 09:45:00,197.6,197.75,197.1,197.35,16596
2024-05-06 09:46:00,197.5,198.0,197.45,198.0,5014
2024-05-06 09:47:00,197.95,197.95,197.45,197.65,24062
2024-05-06 09:48:00,197.75,197.8,197.15,197.35,16115
2024-05-06 09:49:00,197.55,198.0,197.5,198.0,2881
2024-05-06 09:50:00,198.0,198.45,198.0,198.4,5052
2024-05-06 09:51:00,198.4,198.5,198.0,198.2,11641
2024-05-06 09:52:00,198.2,198.5,198.0,198.0,3604
2024-05-06 09:53:00,198.05,198.3,198.05,198.1,1088
2024-05-06 09:54:00,198.25,198.3,197.7,197.85,7277
2024-05-06 09:55:00,197.85,197.85,197.0,197.35,20661
2024-05-06 09:56:00,197.35,197.55,197.15,197.15,5197
2024-05-06 09:57:00,197.35,197.35,197.0,197.3,3857
2024-05-06 09:58:00,197.35,197.6,197.0,197.2,23704
2024-05-06 09:59:00,197.2,197.3,196.85,197.1,3532
2024-05-06 10:00:00,197.1,197.35,197.0,197.2,4969
2024-05-06 10:01:00,197.25,197.35,196.7,196.9,6123
2024-05-06 10:02:00,196.8,197.0,196.8,196.95,1333
2024-05-06 10:03:00,196.85,196.85,196.65,196.85,3370
2024-05-06 10:04:00,196.85,196.85,196.6,196.7,2206
2024-05-06 10:05:00,196.85,196.85,196.55,196.8,10353
2024-05-06 10:06:00,196.6,196.95,196.6,196.6,2962
2024-05-06 10:07:00,196.6,196.85,196.55,196.75,7205
2024-05-06 10:08:00,196.75,196.95,196.75,196.9,999
2024-05-06 10:09:00,196.8,197.05,196.7,197.05,2642
2024-05-06 10:10:00,197.05,197.2,196.85,197.2,3932
2024-05-06 10:11:00,197.2,197.5,196.85,197.05,13485
2024-05-06 10:12:00,197.05,197.4,197.05,197.1,2023
2024-05-06 10:13:00,197.1,197.4,197.1,197.4,646
2024-05-06 10:14:00,197.4,197.45,197.05,197.35,3513
2024-05-06 10:15:00,197.35,197.35,196.6,196.65,24456
2024-05-06 10:16:00,196.65,196.8,196.55,196.65,4939
2024-05-06 10:17:00,196.75,196.8,196.6,196.6,9483
2024-05-06 10:18:00,196.7,196.8,196.6,196.75,960
2024-05-06 10:19:00,196.95,196.95,196.65,196.85,5637
2024-05-06 10:20:00,196.65,196.95,196.65,196.95,1600
2024-05-06 10:21:00,196.95,196.95,196.7,196.9,1308
2024-05-06 10:22:00,196.95,197.1,196.9,197.1,21065
2024-05-06 10:23:00,197.1,197.1,196.7,196.85,2705
2024-05-06 10:24:00,196.85,197.15,196.85,197.15,2071
2024-05-06 10:25:00,197.15,197.3,196.95,197.3,2155
2024-05-06 10:26:00,197.3,197.3,197.0,197.25,5876
2024-05-06 10:27:00,197.25,197.3,197.05,197.15,1789
2024-05-06 10:28:00,197.05,197.3,197.05,197.3,1297
2024-05-06 10:29:00,197.3,197.45,197.2,197.45,776
2024-05-06 10:30:00,197.5,197.95,197.4,197.9,4449
2024-05-06 10:31:00,197.8,197.85,196.65,196.65,47944
2024-05-06 10:32:00,197.0,197.15,196.85,197.1,3671
2024-05-06 10:33:00,196.85,197.25,196.85,197.25,4828
2024-05-06 10:34:00,197.25,197.3,196.9,197.3,2831
2024-05-06 10:35:00,197.3,197.35,197.2,197.35,1624
2024-05-06 10:36:00,197.35,197.35,197.1,197.1,975
2024-05-06 10:37:00,197.25,197.35,197.25,197.35,986
2024-05-06 10:38:00,197.35,197.35,197.0,197.2,1901
2024-05-06 10:39:00,197.2,197.2,196.9,197.2,1767
2024-05-06 10:40:00,197.2,197.2,197.05,197.1,615
2024-05-06 10:41:00,197.1,197.2,197.1,197.2,158
2024-05-06 10:42:00,197.1,197.2,197.0,197.15,1485
2024-05-06 10:43:00,197.1,197.2,197.0,197.15,871
2024-05-06 10:44:00,197.15,197.2,197.0,197.15,1300
2024-05-06 10:45:00,197.15,197.15,196.75,197.0,7291
2024-05-06 10:46:00,197.0,197.25,196.8,196.95,3063
2024-05-06 10:47:00,196.75,197.1,196.75,196.95,2986
2024-05-06 10:48:00,196.8,197.0,196.7,196.95,1719
2024-05-06 10:49:00,197.0,197.0,196.75,197.0,2293
2024-05-06 10:50:00,196.95,196.95,196.75,196.95,695
2024-05-06 10:51:00,197.0,197.0,196.7,196.85,1928
2024-05-06 10:52:00,196.85,196.9,196.7,196.75,679
2024-05-06 10:53:00,196.9,197.0,196.85,197.0,990
2024-05-06 10:54:00,197.0,197.0,197.0,197.0,1898
2024-05-06 10:55:00,197.0,197.0,196.85,197.0,5229
2024-05-06 10:56:00,197.05,197.15,196.95,197.15,651
2024-05-06 10:57:00,197.15,197.15,196.75,197.0,4437
2024-05-06 10:58:00,197.0,197.0,196.9,197.0,3456
2024-05-06 10:59:00,197.0,197.25,197.0,197.25,3555
2024-05-06 11:00:00,197.25,197.3,197.25,197.3,252
2024-05-06 11:01:00,197.3,197.35,197.25,197.35,930
2024-05-06 11:02:00,197.35,197.45,197.3,197.35,2416
2024-05-06 11:03:00,197.35,197.5,197.3,197.3,1928
2024-05-06 11:04:00,197.5,197.6,197.3,197.6,6039
2024-05-06 11:05:00,197.6,197.7,197.45,197.65,1644
2024-05-06 11:06:00,197.65,197.65,197.4,197.65,1869
2024-05-06 11:07:00,197.55,197.55,197.2,197.45,2517
2024-05-06 11:08:00,197.45,197.5,197.4,197.5,556
2024-05-06 11:09:00,197.5,197.5,197.35,197.35,155
2024-05-06 11:10:00,197.3,197.4,197.2,197.25,3038
2024-05-06 11:11:00,197.4,197.4,197.05,197.15,1280
2024-05-06 11:12:00,197.15,197.2,197.1,197.2,1607
2024-05-06 11:13:00,197.2,197.2,197.2,197.2,339
2024-05-06 11:14:00,197.2,197.3,196.9,197.0,9585
2024-05-06 11:15:00,197.0,197.15,196.85,197.15,4965
2024-05-06 11:16:00,197.15,197.2,197.0,197.2,2253
2024-05-06 11:17:00,197.2,197.25,197.15,197.15,1048
2024-05-06 11:18:00,197.15,197.35,197.1,197.35,5021
2024-05-06 11:19:00,197.35,197.35,197.15,197.35,145
2024-05-06 11:20:00,197.15,197.25,197.05,197.25,992
2024-05-06 11:21:00,197.25,197.25,197.05,197.2,1762
2024-05-06 11:22:00,197.2,197.2,197.0,197.15,586
2024-05-06 11:23:00,197.15,197.15,196.75,196.9,2480
2024-05-06 11:24:00,196.9,197.1,196.6,196.6,31201
2024-05-06 11:25:00,196.65,196.75,196.55,196.75,42510
2024-05-06 11:26:00,196.75,196.75,196.7,196.75,746
2024-05-06 11:27:00,196.75,197.0,196.7,196.9,3238
2024-05-06 11:28:00,196.9,197.15,196.9,197.15,2247
2024-05-06 11:29:00,197.15,197.25,197.1,197.25,412
2024-05-06 11:30:00,197.25,197.25,196.95,197.15,1189
2024-05-06 11:31:00,197.15,197.15,196.95,197.15,579
2024-05-06 11:32:00,197.15,197.15,197.05,197.15,117
2024-05-06 11:33:00,197.15,197.15,196.9,196.9,3634
2024-05-06 11:34:00,196.9,197.05,196.75,197.05,2057
2024-05-06 11:35:00,197.05,197.15,196.85,197.15,2550
2024-05-06 11:36:00,197.15,197.15,196.85,197.0,255
2024-05-06 11:37:00,197.0,197.15,196.95,196.95,528
2024-05-06 11:38:00,196.95,197.1,196.85,196.85,1421
2024-05-06 11:39:00,196.85,197.0,196.85,197.0,692
