date,open,high,low,close,volume
2024-05-07 10:01:00,63.9,63.95,63.85,63.95,8685
2024-05-07 10:02:00,63.95,63.95,63.85,63.85,12993
2024-05-07 10:03:00,63.85,63.9,63.7,63.75,67704
2024-05-07 10:04:00,63.7,63.8,63.7,63.8,22219
2024-05-07 10:05:00,63.8,63.85,63.75,63.8,27074
2024-05-07 10:06:00,63.85,63.85,63.8,63.8,7421
2024-05-07 10:07:00,63.8,63.9,63.75,63.8,17827
2024-05-07 10:08:00,63.8,63.9,63.8,63.9,5548
2024-05-07 10:09:00,63.9,63.95,63.85,63.9,3908
2024-05-07 10:10:00,63.9,63.95,63.85,63.9,2048
2024-05-07 10:11:00,63.9,63.9,63.75,63.8,16375
2024-05-07 10:12:00,63.8,63.85,63.75,63.85,1849
2024-05-07 10:13:00,63.85,63.85,63.75,63.85,1670
2024-05-07 10:14:00,63.85,63.85,63.7,63.7,15855
2024-05-07 10:15:00,63.8,63.8,63.65,63.7,69711
2024-05-07 10:16:00,63.65,63.7,63.65,63.7,7570
2024-05-07 10:17:00,63.65,63.7,63.55,63.6,41583
2024-05-07 10:18:00,63.6,63.6,63.5,63.5,20395
2024-05-07 10:19:00,63.5,63.55,63.4,63.45,162380
2024-05-07 10:20:00,63.45,63.45,63.3,63.35,23926
2024-05-07 10:21:00,63.35,63.35,63.3,63.35,25097
2024-05-07 10:22:00,63.35,63.5,63.3,63.45,50759
2024-05-07 10:23:00,63.45,63.45,63.35,63.4,16287
2024-05-07 10:24:00,63.35,63.45,63.35,63.35,35606
2024-05-07 10:25:00,63.4,63.45,63.25,63.3,52102
2024-05-07 10:26:00,63.25,63.3,63.2,63.25,28015
2024-05-07 10:27:00,63.25,63.3,63.2,63.25,5023
2024-05-07 10:28:00,63.25,63.3,63.2,63.3,29701
2024-05-07 10:29:00,63.3,63.35,63.25,63.35,8506
2024-05-07 10:30:00,63.35,63.4,63.3,63.35,19933
2024-05-07 10:31:00,63.4,63.4,63.35,63.4,14069
2024-05-07 10:32:00,63.35,63.4,63.2,63.2,37070
2024-05-07 10:33:00,63.25,63.3,63.15,63.2,15985
2024-05-07 10:34:00,63.2,63.2,63.05,63.15,60844
2024-05-07 10:35:00,63.15,63.25,63.15,63.25,53457
2024-05-07 10:36:00,63.25,63.25,63.15,63.15,18215
2024-05-07 10:37:00,63.1,63.15,63.05,63.1,25951
2024-05-07 10:38:00,63.1,63.1,63.0,63.05,125475
2024-05-07 10:39:00,63.05,63.1,63.0,63.1,21839
2024-05-07 10:40:00,63.1,63.1,63.0,63.05,10373
2024-05-07 10:41:00,63.1,63.1,63.0,63.0,20347
2024-05-07 10:42:00,63.05,63.15,63.05,63.05,17323
2024-05-07 10:43:00,63.1,63.15,63.05,63.1,18951
2024-05-07 10:44:00,63.1,63.15,63.0,63.1,27783
2024-05-07 10:45:00,63.05,63.1,63.0,63.05,26440
2024-05-07 10:46:00,63.05,63.1,62.9,63.0,111067
2024-05-07 10:47:00,63.0,63.0,62.9,62.9,15770
2024-05-07 10:48:00,62.9,62.95,62.9,62.95,12706
2024-05-07 10:49:00,62.85,62.95,62.8,62.85,43364
2024-05-07 10:50:00,62.85,62.85,62.65,62.8,83189
2024-05-07 10:51:00,62.8,62.9,62.75,62.8,11697
2024-05-07 10:52:00,62.75,62.8,62.7,62.7,19851
2024-05-07 10:53:00,62.8,62.85,62.7,62.8,26576
2024-05-07 10:54:00,62.8,62.9,62.75,62.9,18039
2024-05-07 10:55:00,62.9,63.1,62.9,62.95,55013
2024-05-07 10:56:00,63.0,63.05,62.9,63.0,38772
2024-05-07 10:57:00,63.0,63.05,62.95,63.05,7230
2024-05-07 10:58:00,63.05,63.2,63.0,63.2,17040
2024-05-07 10:59:00,63.2,63.4,63.2,63.25,66289
2024-05-07 11:00:00,63.25,63.25,63.0,63.0,39750
2024-05-07 11:01:00,63.0,63.1,63.0,63.05,6596
2024-05-07 11:02:00,63.0,63.1,63.0,63.1,7196
2024-05-07 11:03:00,63.1,63.1,63.0,63.05,34681
2024-05-07 11:04:00,63.05,63.1,62.9,62.9,36929
2024-05-07 11:05:00,62.95,63.0,62.75,62.8,83821
2024-05-07 11:06:00,62.85,62.95,62.85,62.85,50256
2024-05-07 11:07:00,62.85,63.0,62.85,62.95,16754
2024-05-07 11:08:00,62.9,62.95,62.6,62.75,223268
2024-05-07 11:09:00,62.75,62.85,62.7,62.85,16571
2024-05-07 11:10:00,62.85,62.9,62.75,62.75,7463
2024-05-07 11:11:00,62.75,62.85,62.75,62.8,7587
2024-05-07 11:12:00,62.8,62.8,62.7,62.75,16119
2024-05-07 11:13:00,62.75,62.75,61.95,62.1,695844
2024-05-07 11:14:00,62.1,62.2,61.65,61.9,499911
2024-05-07 11:15:00,61.9,62.2,61.9,62.1,117869
2024-05-07 11:16:00,62.15,62.25,62.05,62.05,41922
2024-05-07 11:17:00,62.05,62.1,61.9,61.95,36288
2024-05-07 11:18:00,61.95,62.0,61.8,61.8,27105
2024-05-07 11:19:00,61.85,61.95,61.75,61.95,27574
2024-05-07 11:20:00,61.95,62.0,61.8,61.9,70681
2024-05-07 11:21:00,61.85,61.9,61.7,61.8,71215
2024-05-07 11:22:00,61.85,61.9,61.7,61.9,30575
2024-05-07 11:23:00,61.8,61.9,61.8,61.85,39880
2024-05-07 11:24:00,61.75,61.85,61.6,61.7,76280
2024-05-07 11:25:00,61.6,61.75,61.55,61.65,73768
2024-05-07 11:26:00,61.65,61.7,61.55,61.65,55996
2024-05-07 11:27:00,61.65,61.85,61.55,61.8,46461
2024-05-07 11:28:00,61.8,61.9,61.75,61.75,47426
2024-05-07 11:29:00,61.8,61.95,61.75,61.95,22612
2024-05-07 11:30:00,61.95,62.2,61.95,62.0,95216
2024-05-07 11:31:00,62.05,62.15,62.05,62.15,8361
2024-05-07 11:32:00,62.1,62.1,61.95,62.1,27622
2024-05-07 11:33:00,62.1,62.1,61.9,62.0,17247
2024-05-07 11:34:00,62.0,62.0,61.85,61.95,30169
2024-05-07 11:35:00,61.95,61.95,61.85,61.9,16465
2024-05-07 11:36:00,61.9,61.95,61.75,61.8,34240
2024-05-07 11:37:00,61.85,61.85,61.7,61.8,28871
2024-05-07 11:38:00,61.7,61.85,61.7,61.75,31783
2024-05-07 11:39:00,61.8,61.85,61.6,61.85,57544
2024-05-07 11:40:00,61.85,61.9,61.7,61.8,113966
2024-05-07 11:41:00,61.75,61.9,61.7,61.85,14279
2024-05-07 11:42:00,61.9,61.95,61.7,61.8,87142
2024-05-07 11:43:00,61.8,61.85,61.7,61.8,54369
2024-05-07 11:44:00,61.8,61.8,61.3,61.45,369889
2024-05-07 11:45:00,61.45,61.7,61.3,61.7,320544
2024-05-07 11:46:00,61.65,61.75,61.6,61.7,24869
2024-05-07 11:47:00,61.75,61.95,61.7,61.95,34654
2024-05-07 11:48:00,61.95,62.05,61.9,62.0,29396
2024-05-07 11:49:00,62.05,62.2,62.05,62.15,57201
2024-05-07 11:50:00,62.15,62.15,61.85,61.95,74756
2024-05-07 11:51:00,61.95,61.95,61.8,61.85,16278
2024-05-07 11:52:00,61.85,61.95,61.8,61.95,16015
2024-05-07 11:53:00,61.95,61.95,61.85,61.95,24833
2024-05-07 11:54:00,61.95,62.1,61.9,62.1,2522
2024-05-07 11:55:00,62.1,62.1,62.0,62.05,11689
2024-05-07 11:56:00,62.05,62.1,61.95,62.0,24250
2024-05-07 11:57:00,62.0,62.0,61.9,62.0,13070
2024-05-07 11:58:00,62.0,62.05,61.9,62.0,23701
2024-05-07 11:59:00,62.0,62.0,61.9,61.95,13819
2024-05-07 12:00:00,61.9,61.95,61.85,61.85,10668
2024-05-07 12:01:00,61.85,61.85,61.75,61.85,18047
2024-05-07 12:02:00,61.85,61.85,61.8,61.85,5813
2024-05-07 12:03:00,61.85,61.85,61.7,61.8,41421
2024-05-07 12:04:00,61.8,61.9,61.75,61.9,9255
2024-05-07 12:05:00,61.85,61.9,61.6,61.8,108104
2024-05-07 12:06:00,61.8,61.85,61.7,61.85,8543
2024-05-07 12:07:00,61.85,61.85,61.7,61.8,8127
2024-05-07 12:08:00,61.75,61.8,61.65,61.7,12479
2024-05-07 12:09:00,61.7,61.7,61.6,61.7,15345
2024-05-07 12:10:00,61.7,61.75,61.65,61.7,5292
2024-05-07 12:11:00,61.65,61.75,61.65,61.75,6481
2024-05-07 12:12:00,61.75,61.9,61.65,61.85,21147
2024-05-07 12:13:00,61.9,62.0,61.85,61.95,8179
2024-05-07 12:14:00,61.95,61.95,61.85,61.9,7960
2024-05-07 12:15:00,61.9,62.0,61.85,62.0,11828
2024-05-07 12:16:00,62.0,62.05,61.95,62.05,34886
2024-05-07 12:17:00,62.05,62.1,62.0,62.1,32257
2024-05-07 12:18:00,62.1,62.1,62.0,62.05,6927
2024-05-07 12:19:00,62.05,62.05,62.0,62.05,10975
2024-05-07 12:20:00,62.05,62.1,62.0,62.05,32854
2024-05-07 12:21:00,62.05,62.05,61.95,62.05,3314
2024-05-07 12:22:00,62.05,62.05,61.9,62.0,21676
2024-05-07 12:23:00,62.0,62.0,61.9,61.95,3001
2024-05-07 12:24:00,61.95,62.05,61.95,62.0,19711
2024-05-07 12:25:00,62.0,62.05,61.95,62.05,2915
2024-05-07 12:26:00,62.0,62.05,62.0,62.0,20321
2024-05-07 12:27:00,62.0,62.0,61.95,62.0,4364
2024-05-07 12:28:00,62.0,62.0,61.85,61.85,26056
2024-05-07 12:29:00,61.85,61.9,61.85,61.9,6466
2024-05-07 12:30:00,61.9,61.9,61.7,61.75,24670
2024-05-07 12:31:00,61.7,61.8,61.7,61.8,9905
2024-05-07 12:32:00,61.8,61.8,61.7,61.75,26359
2024-05-07 12:33:00,61.75,61.9,61.7,61.7,28988
2024-05-07 12:34:00,61.75,61.8,61.65,61.7,31794
2024-05-07 12:35:00,61.7,61.7,61.5,61.55,42451
2024-05-07 12:36:00,61.5,61.55,61.4,61.4,70675
2024-05-07 12:37:00,61.45,61.45,61.4,61.4,33544
2024-05-07 12:38:00,61.3,61.35,61.3,61.35,28863
2024-05-07 12:39:00,61.35,61.4,61.35,61.4,20271
2024-05-07 12:40:00,61.35,61.4,61.3,61.35,15256
2024-05-07 12:41:00,61.35,61.4,61.3,61.4,55689
2024-05-07 12:42:00,61.4,61.4,61.35,61.4,2382
2024-05-07 12:43:00,61.4,61.4,61.25,61.35,32216
2024-05-07 12:44:00,61.3,61.3,61.05,61.25,74139
2024-05-07 12:45:00,61.2,61.35,61.2,61.35,32388
2024-05-07 12:46:00,61.35,61.4,61.25,61.3,51388
2024-05-07 12:47:00,61.3,61.35,61.25,61.35,11690
2024-05-07 12:48:00,61.35,61.35,61.3,61.35,3982
2024-05-07 12:49:00,61.3,61.4,61.3,61.4,28506
2024-05-07 12:50:00,61.4,61.4,61.25,61.4,22662
2024-05-07 12:51:00,61.4,61.4,61.2,61.3,20149
2024-05-07 12:52:00,61.2,61.25,61.2,61.25,6691
2024-05-07 12:53:00,61.25,61.25,61.15,61.25,30111
2024-05-07 12:54:00,61.25,61.25,61.15,61.2,20324
2024-05-07 12:55:00,61.2,61.25,61.15,61.2,14601
2024-05-07 12:56:00,61.2,61.35,61.2,61.3,35152
2024-05-07 12:57:00,61.3,61.4,61.25,61.4,23519
2024-05-07 12:58:00,61.4,61.5,61.3,61.35,28342
2024-05-07 12:59:00,61.35,61.45,61.3,61.45,16527
2024-05-07 13:00:00,61.45,61.45,61.35,61.45,9292
2024-05-07 13:01:00,61.45,61.45,61.35,61.35,45755
2024-05-07 13:02:00,61.4,61.45,61.35,61.35,12618
2024-05-07 13:03:00,61.35,61.4,61.3,61.35,7491
2024-05-07 13:04:00,61.35,61.35,61.3,61.3,28317
2024-05-07 13:05:00,61.3,61.4,61.25,61.4,5769
2024-05-07 13:06:00,61.4,61.4,61.35,61.35,3431
2024-05-07 13:07:00,61.35,61.35,61.25,61.35,16247
2024-05-07 13:08:00,61.25,61.4,61.25,61.4,8057
2024-05-07 13:09:00,61.4,61.4,61.25,61.4,18110
2024-05-07 13:10:00,61.4,61.45,61.35,61.45,13969
2024-05-07 13:11:00,61.45,61.5,61.4,61.5,12701
2024-05-07 13:12:00,61.5,61.5,61.3,61.35,79267
2024-05-07 13:13:00,61.3,61.4,61.3,61.35,8810
2024-05-07 13:14:00,61.35,61.4,61.3,61.3,31176
2024-05-07 13:15:00,61.3,61.35,61.25,61.35,11520
2024-05-07 13:16:00,61.3,61.4,61.3,61.4,9420
2024-05-07 13:17:00,61.4,61.4,61.25,61.35,11279
2024-05-07 13:18:00,61.35,61.35,61.25,61.25,6626
2024-05-07 13:19:00,61.3,61.4,61.25,61.4,6001
2024-05-07 13:20:00,61.4,61.5,61.35,61.5,28339
2024-05-07 13:21:00,61.5,61.7,61.45,61.7,11700
2024-05-07 13:22:00,61.7,61.75,61.65,61.7,16571
2024-05-07 13:23:00,61.7,61.7,61.6,61.65,22975
2024-05-07 13:24:00,61.65,61.65,61.45,61.55,33288
2024-05-07 13:25:00,61.55,61.65,61.5,61.55,6685
2024-05-07 13:26:00,61.6,61.65,61.5,61.6,8786
2024-05-07 13:27:00,61.6,61.7,61.6,61.6,10342
2024-05-07 13:28:00,61.65,61.75,61.6,61.75,50472
2024-05-07 13:29:00,61.75,61.8,61.7,61.8,18436
2024-05-07 13:30:00,61.8,61.8,61.7,61.8,7387
2024-05-07 13:31:00,61.8,61.8,61.65,61.75,12510
2024-05-07 13:32:00,61.75,61.85,61.7,61.85,48246
2024-05-07 13:33:00,61.85,61.85,61.75,61.8,7411
2024-05-07 13:34:00,61.8,61.85,61.8,61.85,15902
2024-05-07 13:35:00,61.85,61.9,61.85,61.85,15154
2024-05-07 13:36:00,61.85,61.9,61.8,61.9,10849
2024-05-07 13:37:00,61.9,61.95,61.8,61.9,8477
2024-05-07 13:38:00,61.9,62.0,61.85,62.0,9285
2024-05-07 13:39:00,61.95,62.05,61.9,62.05,38162
2024-05-07 13:40:00,62.05,62.05,61.9,61.95,16047
2024-05-07 13:41:00,61.9,62.0,61.9,62.0,13481
2024-05-07 13:42:00,61.95,62.05,61.7,61.8,332574
2024-05-07 13:43:00,61.85,62.0,61.85,61.95,53236
2024-05-07 13:44:00,61.9,62.0,61.9,62.0,19189
2024-05-07 13:45:00,62.0,62.0,61.9,61.95,12526
2024-05-07 13:46:00,61.95,62.1,61.9,62.1,26644
2024-05-07 13:47:00,62.1,62.1,62.05,62.1,12892
2024-05-07 13:48:00,62.05,62.05,61.95,62.0,132434
2024-05-07 13:49:00,62.0,62.05,61.9,62.0,35461
2024-05-07 13:50:00,62.0,62.0,61.8,61.85,35561
2024-05-07 13:51:00,61.8,61.85,61.7,61.8,69847
2024-05-07 13:52:00,61.8,61.8,61.7,61.8,39272
2024-05-07 13:53:00,61.8,61.85,61.75,61.8,11901
2024-05-07 13:54:00,61.8,61.95,61.8,61.9,30837
2024-05-07 13:55:00,61.9,61.95,61.8,61.85,13747
2024-05-07 13:56:00,61.85,61.85,61.8,61.85,2001
2024-05-07 13:57:00,61.85,61.9,61.8,61.9,11164
2024-05-07 13:58:00,61.9,61.95,61.85,61.9,16945
2024-05-07 13:59:00,61.95,61.95,61.8,61.9,21502
2024-05-07 14:00:00,61.9,61.95,61.85,61.9,3626
2024-05-07 14:01:00,61.9,61.95,61.9,61.95,44205
2024-05-07 14:02:00,61.95,61.95,61.9,61.95,5464
2024-05-07 14:03:00,61.95,61.95,61.85,61.95,18307
2024-05-07 14:04:00,61.95,61.95,61.9,61.95,1214
2024-05-07 14:05:00,61.9,61.95,61.85,61.9,33091
2024-05-07 14:06:00,61.9,61.95,61.85,61.95,2804
2024-05-07 14:07:00,61.9,62.0,61.9,62.0,14237
2024-05-07 14:08:00,61.95,62.0,61.9,62.0,19698
2024-05-07 14:09:00,62.0,62.0,61.9,61.95,8409
2024-05-07 14:10:00,61.95,61.95,61.8,61.9,70257
2024-05-07 14:11:00,61.9,61.9,61.8,61.8,11858
2024-05-07 14:12:00,61.85,61.85,61.8,61.8,6821
2024-05-07 14:13:00,61.75,61.85,61.75,61.8,8858
2024-05-07 14:14:00,61.85,61.9,61.75,61.85,22069
2024-05-07 14:15:00,61.9,61.9,61.85,61.9,13601
2024-05-07 14:16:00,61.9,61.9,61.8,61.85,7836
2024-05-07 14:17:00,61.85,61.85,61.7,61.75,55369
2024-05-07 14:18:00,61.65,61.65,61.55,61.65,129712
2024-05-07 14:19:00,61.65,61.8,61.6,61.75,12872
2024-05-07 14:20:00,61.8,61.8,61.75,61.8,7976
2024-05-07 14:21:00,61.8,61.8,61.7,61.7,5208
2024-05-07 14:22:00,61.7,61.75,61.6,61.65,20326
2024-05-07 14:23:00,61.65,61.7,61.55,61.55,35989
2024-05-07 14:24:00,61.55,61.6,61.5,61.6,49328
2024-05-07 14:25:00,61.55,61.6,61.45,61.5,110713
2024-05-07 14:26:00,61.5,61.55,61.45,61.45,19321
2024-05-07 14:27:00,61.5,61.55,61.45,61.55,27688
2024-05-07 14:28:00,61.55,61.6,61.5,61.55,5348
2024-05-07 14:29:00,61.55,61.55,61.45,61.5,5594
2024-05-07 14:30:00,61.5,61.6,61.45,61.6,5499
2024-05-07 14:31:00,61.5,61.6,61.5,61.55,4654
2024-05-07 14:32:00,61.5,61.6,61.5,61.55,14221
2024-05-07 14:33:00,61.55,61.6,61.5,61.5,6938
2024-05-07 14:34:00,61.6,61.6,61.55,61.6,16008
2024-05-07 14:35:00,61.6,61.65,61.55,61.65,36616
2024-05-07 14:36:00,61.65,61.7,61.65,61.7,13501
2024-05-07 14:37:00,61.7,61.75,61.65,61.75,14275
2024-05-07 14:38:00,61.75,61.75,61.65,61.65,14583
2024-05-07 14:39:00,61.75,61.75,61.65,61.7,14905
2024-05-07 14:40:00,61.7,61.7,61.65,61.7,3649
2024-05-07 14:41:00,61.65,61.85,61.65,61.75,79609
2024-05-07 14:42:00,61.75,61.85,61.7,61.8,9775
2024-05-07 14:43:00,61.8,61.8,61.7,61.75,9142
2024-05-07 14:44:00,61.75,61.8,61.65,61.7,28650
2024-05-07 14:45:00,61.7,61.7,61.65,61.65,468
2024-05-07 14:46:00,61.7,61.7,61.65,61.7,7502
2024-05-07 14:47:00,61.75,61.75,61.6,61.7,28381
2024-05-07 14:48:00,61.7,61.7,61.6,61.7,5180
2024-05-07 14:49:00,61.7,61.7,61.6,61.65,21171
2024-05-07 14:50:00,61.65,61.75,61.65,61.75,18125
2024-05-07 14:51:00,61.75,61.75,61.6,61.65,55478
2024-05-07 14:52:00,61.65,61.65,61.6,61.65,22693
2024-05-07 14:53:00,61.65,61.65,61.6,61.65,3687
2024-05-07 14:54:00,61.65,61.65,61.55,61.6,37355
2024-05-07 14:55:00,61.6,61.6,61.5,61.55,6304
2024-05-07 14:56:00,61.55,61.55,61.5,61.55,30179
2024-05-07 14:57:00,61.5,61.55,61.5,61.5,27379
2024-05-07 14:58:00,61.5,61.55,61.5,61.55,12306
2024-05-07 14:59:00,61.55,61.55,61.4,61.4,122141
2024-05-07 15:00:00,61.4,61.55,61.4,61.55,56492
2024-05-07 15:01:00,61.55,61.6,61.5,61.5,14924
2024-05-07 15:02:00,61.5,61.6,61.5,61.6,26261
2024-05-07 15:03:00,61.55,61.6,61.55,61.55,4076
2024-05-07 15:04:00,61.55,61.6,61.55,61.55,31665
2024-05-07 15:05:00,61.55,61.6,61.45,61.45,46421
2024-05-07 15:06:00,61.45,61.5,61.4,61.4,13801
2024-05-07 15:07:00,61.45,61.45,61.4,61.45,37227
2024-05-07 15:08:00,61.45,61.45,61.25,61.3,90261
2024-05-07 15:09:00,61.35,61.35,61.25,61.25,78362
2024-05-07 15:10:00,61.25,61.3,61.25,61.25,65161
2024-05-07 15:11:00,61.3,61.3,61.2,61.25,42402
2024-05-07 15:12:00,61.25,61.3,61.2,61.2,46829
2024-05-07 15:13:00,61.2,61.25,61.2,61.2,49515
2024-05-07 15:14:00,61.25,61.25,61.2,61.25,86998
2024-05-07 15:15:00,61.15,61.25,61.1,61.15,105030
2024-05-07 15:16:00,61.15,61.2,61.1,61.15,90300
2024-05-07 15:17:00,61.1,61.2,61.05,61.15,136466
2024-05-07 15:18:00,61.15,61.15,61.05,61.05,99539
2024-05-07 15:19:00,61.1,61.1,61.0,61.05,200260
2024-05-07 15:20:00,61.0,61.25,61.0,61.25,238328
2024-05-07 15:21:00,61.25,61.35,61.05,61.2,56042
2024-05-07 15:22:00,61.2,61.3,61.2,61.25,44570
2024-05-07 15:23:00,61.25,61.25,61.2,61.25,26454
2024-05-07 15:24:00,61.25,61.3,61.0,61.1,349097
2024-05-07 15:25:00,61.1,61.3,61.1,61.3,67380
2024-05-07 15:26:00,61.3,61.4,61.25,61.35,43202
2024-05-07 15:27:00,61.35,61.4,61.3,61.4,30836
2024-05-07 15:28:00,61.4,61.45,61.35,61.35,32668
2024-05-07 15:29:00,61.4,61.45,61.3,61.4,53725
2024-05-08 09:15:00,61.3,62.25,61.2,61.85,267801
2024-05-08 09:16:00,61.85,61.85,61.5,61.65,86651
2024-05-08 09:17:00,61.45,61.5,61.0,61.15,137355
2024-05-08 09:18:00,61.05,61.65,61.0,61.65,142235
2024-05-08 09:19:00,61.6,61.6,61.35,61.45,46838
2024-05-08 09:20:00,61.45,61.5,61.2,61.35,68473
2024-05-08 09:21:00,61.3,61.45,61.3,61.45,50443
2024-05-08 09:22:00,61.45,61.95,61.4,61.9,139997
2024-05-08 09:23:00,61.9,61.95,61.8,61.95,74629
2024-05-08 09:24:00,61.95,62.2,61.9,62.05,175568
2024-05-08 09:25:00,62.1,62.15,62.0,62.0,47026
2024-05-08 09:26:00,62.0,62.15,61.95,62.1,75855
2024-05-08 09:27:00,62.1,62.15,62.0,62.05,31364
2024-05-08 09:28:00,62.05,62.05,61.8,61.9,125659
2024-05-08 09:29:00,61.9,61.95,61.8,61.9,25107
2024-05-08 09:30:00,61.95,62.0,61.85,61.9,30945
2024-05-08 09:31:00,61.9,62.0,61.9,62.0,59961
2024-05-08 09:32:00,62.05,62.4,62.0,62.4,157664
2024-05-08 09:33:00,62.35,62.4,62.2,62.3,43598
2024-05-08 09:34:00,62.3,62.45,62.25,62.45,47027
2024-05-08 09:35:00,62.35,62.5,62.3,62.4,115122
2024-05-08 09:36:00,62.45,62.45,62.3,62.35,35206
2024-05-08 09:37:00,62.35,62.4,62.2,62.25,41347
2024-05-08 09:38:00,62.25,62.35,62.2,62.35,11008
2024-05-08 09:39:00,62.35,62.35,62.25,62.3,11917
2024-05-08 09:40:00,62.25,62.3,62.15,62.2,62547
2024-05-08 09:41:00,62.2,62.3,62.0,62.0,144317
2024-05-08 09:42:00,62.05,62.25,62.0,62.25,23703
2024-05-08 09:43:00,62.2,62.3,62.15,62.2,13759
2024-05-08 09:44:00,62.2,62.25,62.15,62.2,20592
2024-05-08 09:45:00,62.2,62.3,62.15,62.3,29597
2024-05-08 09:46:00,62.3,62.45,62.3,62.4,18012
2024-05-08 09:47:00,62.45,62.6,62.35,62.6,89058
2024-05-08 09:48:00,62.6,62.65,62.55,62.6,34401
2024-05-08 09:49:00,62.6,62.65,62.5,62.6,74247
2024-05-08 09:50:00,62.55,62.65,62.5,62.65,26821
2024-05-08 09:51:00,62.6,62.75,62.6,62.65,38457
2024-05-08 09:52:00,62.65,62.7,62.55,62.65,40196
2024-05-08 09:53:00,62.7,62.7,62.45,62.5,47413
2024-05-08 09:54:00,62.5,62.6,62.3,62.35,52632
2024-05-08 09:55:00,62.3,62.4,62.3,62.35,41627
2024-05-08 09:56:00,62.35,62.5,62.35,62.35,39462
2024-05-08 09:57:00,62.35,62.4,62.3,62.3,17179
2024-05-08 09:58:00,62.3,62.35,62.2,62.3,46974
2024-05-08 09:59:00,62.3,62.4,62.25,62.35,16676
2024-05-08 10:00:00,62.35,62.45,62.35,62.45,42296
2024-05-08 10:01:00,62.45,62.65,62.4,62.6,63113
2024-05-08 10:02:00,62.65,62.65,62.55,62.55,21725
2024-05-08 10:03:00,62.55,62.6,62.55,62.6,5132
2024-05-08 10:04:00,62.6,62.6,62.35,62.45,31833
2024-05-08 10:05:00,62.45,62.5,62.4,62.5,9807
2024-05-08 10:06:00,62.45,62.5,62.35,62.45,12218
2024-05-08 10:07:00,62.45,62.5,62.4,62.5,11960
2024-05-08 10:08:00,62.45,62.5,62.45,62.45,6055
2024-05-08 10:09:00,62.45,62.5,62.4,62.5,23658
2024-05-08 10:10:00,62.5,62.55,62.45,62.55,16183
2024-05-08 10:11:00,62.55,62.6,62.5,62.6,15711
2024-05-08 10:12:00,62.6,62.6,62.5,62.5,41036
2024-05-08 10:13:00,62.5,62.55,62.5,62.5,5259
2024-05-08 10:14:00,62.45,62.6,62.45,62.45,13836
2024-05-08 10:15:00,62.45,62.65,62.45,62.6,33172
2024-05-08 10:16:00,62.6,62.65,62.55,62.6,13419
2024-05-08 10:17:00,62.6,62.65,62.55,62.65,5742
2024-05-08 10:18:00,62.6,62.7,62.55,62.7,8664
2024-05-08 10:19:00,62.65,62.7,62.6,62.6,14283
2024-05-08 10:20:00,62.6,62.8,62.6,62.7,56600
2024-05-08 10:21:00,62.7,62.75,62.35,62.35,86289
2024-05-08 10:22:00,62.3,62.35,62.2,62.3,41162
2024-05-08 10:23:00,62.25,62.35,62.25,62.35,27433
2024-05-08 10:24:00,62.35,62.4,62.3,62.3,18355
2024-05-08 10:25:00,62.4,62.4,62.25,62.3,8197
2024-05-08 10:26:00,62.3,62.3,62.2,62.3,51889
2024-05-08 10:27:00,62.25,62.3,62.2,62.3,5046
2024-05-08 10:28:00,62.3,62.3,62.2,62.25,6000
2024-05-08 10:29:00,62.25,62.25,62.1,62.15,50468
2024-05-08 10:30:00,62.15,62.3,62.15,62.25,14118
2024-05-08 10:31:00,62.25,62.25,62.2,62.25,16778
2024-05-08 10:32:00,62.2,62.2,62.05,62.1,23562
2024-05-08 10:33:00,62.15,62.15,62.1,62.15,8368
2024-05-08 10:34:00,62.15,62.25,62.15,62.2,91350
2024-05-08 10:35:00,62.2,62.2,62.1,62.1,37239
2024-05-08 10:36:00,62.1,62.2,62.05,62.15,20515
2024-05-08 10:37:00,62.1,62.2,62.1,62.2,16689
2024-05-08 10:38:00,62.2,62.35,62.15,62.25,43143
2024-05-08 10:39:00,62.35,62.35,62.1,62.25,37280
2024-05-08 10:40:00,62.3,62.3,62.2,62.25,6921
2024-05-08 10:41:00,62.25,62.3,62.25,62.25,3833
2024-05-08 10:42:00,62.3,62.3,62.2,62.2,7842
2024-05-08 10:43:00,62.2,62.3,62.2,62.2,12559
2024-05-08 10:44:00,62.2,62.3,62.2,62.25,43838
2024-05-08 10:45:00,62.25,62.3,62.2,62.3,2899
2024-05-08 10:46:00,62.3,62.35,62.2,62.3,16090
2024-05-08 10:47:00,62.35,62.45,62.3,62.45,9238
2024-05-08 10:48:00,62.4,62.45,62.4,62.45,41893
2024-05-08 10:49:00,62.45,62.45,62.35,62.4,9146
2024-05-08 10:50:00,62.4,62.45,62.25,62.25,33684
2024-05-08 10:51:00,62.25,62.35,62.2,62.25,11670
2024-05-08 10:52:00,62.25,62.25,62.1,62.2,25066
2024-05-08 10:53:00,62.2,62.2,62.15,62.2,14798
2024-05-08 10:54:00,62.2,62.25,62.2,62.2,19766
2024-05-08 10:55:00,62.2,62.4,62.2,62.4,64626
2024-05-08 10:56:00,62.4,62.5,62.3,62.5,30493
2024-05-08 10:57:00,62.5,62.55,62.4,62.5,29987
2024-05-08 10:58:00,62.55,62.55,62.45,62.45,18022
2024-05-08 10:59:00,62.45,62.5,62.45,62.45,9939
2024-05-08 11:00:00,62.45,62.5,62.4,62.45,11325
2024-05-08 11:01:00,62.4,62.45,62.4,62.4,11514
2024-05-08 11:02:00,62.4,62.45,62.4,62.4,4447
