date,open,high,low,close,volume
2024-05-02 12:08:00,417.95,417.95,417.1,417.1,480
2024-05-02 12:09:00,417.1,417.8,417.1,417.8,1
2024-05-02 12:10:00,417.8,417.8,416.85,416.85,32
2024-05-02 12:11:00,416.5,417.25,416.5,417.2,631
2024-05-02 12:12:00,416.45,417.15,416.45,417.15,113
2024-05-02 12:13:00,416.3,416.3,416.15,416.15,448
2024-05-02 12:14:00,416.15,416.85,416.15,416.3,241
2024-05-02 12:15:00,416.2,417.05,415.3,415.3,2086
2024-05-02 12:16:00,415.25,415.3,415.25,415.3,251
2024-05-02 12:17:00,415.3,416.05,415.3,415.3,3
2024-05-02 12:18:00,415.3,416.0,415.3,415.95,11
2024-05-02 12:19:00,415.9,415.9,415.25,415.85,102
2024-05-02 12:20:00,415.4,415.9,415.1,415.9,1729
2024-05-02 12:21:00,415.9,416.9,415.9,416.9,188
2024-05-02 12:22:00,416.9,416.9,416.15,416.75,148
2024-05-02 12:23:00,416.75,416.75,416.75,416.75,270
2024-05-02 12:24:00,416.75,416.75,416.5,416.5,102
2024-05-02 12:25:00,416.5,417.2,416.5,416.55,98
2024-05-02 12:26:00,416.55,417.2,416.55,417.2,216
2024-05-02 12:27:00,417.2,417.2,417.2,417.2,12
2024-05-02 12:28:00,417.2,417.2,416.7,416.7,14
2024-05-02 12:29:00,416.7,417.25,416.7,417.25,1
2024-05-02 12:30:00,417.25,417.85,417.25,417.85,311
2024-05-02 12:31:00,417.85,417.85,417.8,417.8,196
2024-05-02 12:32:00,417.8,417.8,417.8,417.8,31
2024-05-02 12:33:00,417.8,418.0,417.1,417.1,548
2024-05-02 12:34:00,417.1,418.0,417.1,418.0,499
2024-05-02 12:35:00,418.0,418.0,417.25,417.95,31
2024-05-02 12:36:00,417.95,417.95,417.3,417.95,13
2024-05-02 12:37:00,417.95,418.0,417.95,418.0,1037
2024-05-02 12:38:00,418.0,418.0,417.5,418.0,46
2024-05-02 12:39:00,418.0,418.0,417.2,417.95,598
2024-05-02 12:40:00,417.3,418.0,417.3,418.0,125
2024-05-02 12:41:00,418.0,418.0,417.95,417.95,3
2024-05-02 12:42:00,417.95,417.95,417.9,417.9,101
2024-05-02 12:43:00,417.9,417.9,416.5,416.5,1727
2024-05-02 12:44:00,417.6,417.6,416.0,416.0,2492
2024-05-02 12:45:00,416.0,417.7,416.0,417.7,13
2024-05-02 12:46:00,417.65,417.65,416.75,417.35,2406
2024-05-02 12:47:00,417.35,417.35,416.95,416.95,1
2024-05-02 12:48:00,416.95,416.95,416.25,416.95,22
2024-05-02 12:49:00,416.3,416.95,416.3,416.95,91
2024-05-02 12:50:00,416.95,416.95,416.35,416.35,14
2024-05-02 12:51:00,416.35,416.9,416.35,416.9,1
2024-05-02 12:52:00,416.9,416.95,416.25,416.95,148
2024-05-02 12:53:00,416.95,416.95,416.05,416.05,382
2024-05-02 12:54:00,416.05,416.8,416.05,416.8,32
2024-05-02 12:55:00,416.8,416.8,416.2,416.2,70
2024-05-02 12:56:00,416.2,416.75,416.2,416.75,6
2024-05-02 12:57:00,416.75,416.75,416.3,416.3,13
2024-05-02 12:58:00,416.3,416.75,416.3,416.75,12
2024-05-02 12:59:00,416.75,417.0,416.75,417.0,10
2024-05-02 13:00:00,417.0,417.0,417.0,417.0,0
2024-05-02 13:01:00,417.0,417.0,417.0,417.0,0
2024-05-02 13:02:00,416.75,416.75,416.75,416.75,31
2024-05-02 13:03:00,416.75,417.0,416.75,417.0,110
2024-05-02 13:04:00,417.0,417.0,417.0,417.0,313
2024-05-02 13:05:00,417.0,417.5,417.0,417.5,102
2024-05-02 13:06:00,417.5,417.5,417.1,417.1,84
2024-05-02 13:07:00,417.5,417.85,417.5,417.85,85
2024-05-02 13:08:00,417.85,418.0,417.55,418.0,1143
2024-05-02 13:09:00,418.0,418.0,418.0,418.0,12
2024-05-02 13:10:00,418.0,418.0,417.5,417.5,353
2024-05-02 13:11:00,417.3,417.85,417.3,417.85,123
2024-05-02 13:12:00,417.85,417.85,416.3,416.3,1076
2024-05-02 13:13:00,416.3,417.75,416.3,416.7,1005
2024-05-02 13:14:00,416.7,416.7,416.7,416.7,0
2024-05-02 13:15:00,416.6,417.3,416.6,417.3,114
2024-05-02 13:16:00,417.3,417.3,416.5,417.1,1119
2024-05-02 13:17:00,417.0,417.2,416.65,416.7,410
2024-05-02 13:18:00,416.7,416.7,416.55,416.55,38
2024-05-02 13:19:00,416.55,417.35,416.55,417.3,240
2024-05-02 13:20:00,417.3,417.3,417.3,417.3,0
2024-05-02 13:21:00,417.3,417.3,417.3,417.3,0
2024-05-02 13:22:00,417.35,417.35,417.35,417.35,12
2024-05-02 13:23:00,417.35,417.35,417.35,417.35,3
2024-05-02 13:24:00,416.7,416.7,416.45,416.45,210
2024-05-02 13:25:00,416.5,416.5,416.5,416.5,9
2024-05-02 13:26:00,416.5,417.0,416.4,416.4,26
2024-05-02 13:27:00,417.0,417.0,416.4,416.4,43
2024-05-02 13:28:00,416.4,416.4,416.4,416.4,0
2024-05-02 13:29:00,416.85,416.85,416.35,416.35,2
2024-05-02 13:30:00,416.35,416.35,416.3,416.3,90
2024-05-02 13:31:00,416.75,416.8,416.3,416.3,18
2024-05-02 13:32:00,416.75,416.8,416.75,416.75,205
2024-05-02 13:33:00,416.75,416.75,415.65,415.65,1070
2024-05-02 13:34:00,415.65,416.75,415.65,415.7,140
2024-05-02 13:35:00,415.7,416.4,415.7,416.4,4
2024-05-02 13:36:00,416.4,416.4,415.6,416.4,265
2024-05-02 13:37:00,416.4,416.4,415.6,415.6,22
2024-05-02 13:38:00,415.6,416.0,415.6,416.0,94
2024-05-02 13:39:00,416.0,416.0,415.2,415.95,653
2024-05-02 13:40:00,415.95,416.2,415.95,416.2,208
2024-05-02 13:41:00,416.2,416.2,416.0,416.15,59
2024-05-02 13:42:00,415.35,415.35,415.35,415.35,60
2024-05-02 13:43:00,415.35,416.1,415.35,416.1,351
2024-05-02 13:44:00,416.1,417.0,416.1,417.0,655
2024-05-02 13:45:00,417.0,417.0,416.25,416.25,157
2024-05-02 13:46:00,416.25,416.25,416.25,416.25,0
2024-05-02 13:47:00,416.25,416.25,416.1,416.1,1
2024-05-02 13:48:00,416.1,416.1,416.0,416.05,118
2024-05-02 13:49:00,416.05,416.05,416.0,416.0,0
2024-05-02 13:50:00,416.0,416.85,416.0,416.85,37
2024-05-02 13:51:00,416.8,416.8,416.8,416.8,80
2024-05-02 13:52:00,416.1,416.8,416.1,416.8,159
2024-05-02 13:53:00,416.15,416.8,416.1,416.8,164
2024-05-02 13:54:00,416.8,417.35,416.8,417.35,667
2024-05-02 13:55:00,416.7,416.7,416.7,416.7,100
2024-05-02 13:56:00,416.7,416.7,416.7,416.7,0
2024-05-02 13:57:00,416.75,416.75,416.75,416.75,52
2024-05-02 13:58:00,416.75,417.5,416.7,417.5,102
2024-05-02 13:59:00,417.5,417.65,416.65,417.25,228
2024-05-02 14:00:00,417.0,417.0,416.85,416.9,81
2024-05-02 14:01:00,417.65,417.75,417.65,417.65,358
2024-05-02 14:02:00,417.65,417.7,417.05,417.05,127
2024-05-02 14:03:00,417.0,417.0,416.9,416.9,194
2024-05-02 14:04:00,416.9,416.9,416.9,416.9,0
2024-05-02 14:05:00,416.75,416.95,416.75,416.95,607
2024-05-02 14:06:00,416.9,416.9,416.4,416.9,52
2024-05-02 14:07:00,416.9,416.9,416.0,416.0,951
2024-05-02 14:08:00,416.0,416.5,416.0,416.5,14
2024-05-02 14:09:00,416.5,416.6,416.5,416.6,51
2024-05-02 14:10:00,416.1,416.1,416.1,416.1,90
2024-05-02 14:11:00,416.1,416.7,416.1,416.7,80
2024-05-02 14:12:00,416.7,416.7,416.1,416.7,23
2024-05-02 14:13:00,416.7,416.7,416.1,416.7,100
2024-05-02 14:14:00,416.7,416.75,415.85,415.85,584
2024-05-02 14:15:00,415.85,415.85,415.85,415.85,0
2024-05-02 14:16:00,415.75,415.75,415.7,415.7,206
2024-05-02 14:17:00,415.7,415.7,415.7,415.7,80
2024-05-02 14:18:00,415.7,416.45,415.55,415.55,929
2024-05-02 14:19:00,416.3,416.3,415.55,415.55,43
2024-05-02 14:20:00,415.55,415.55,415.25,415.3,702
2024-05-02 14:21:00,416.15,416.15,415.3,416.15,82
2024-05-02 14:22:00,416.15,416.15,415.55,415.55,827
2024-05-02 14:23:00,415.55,415.95,415.25,415.95,270
2024-05-02 14:24:00,415.25,415.5,415.25,415.5,114
2024-05-02 14:25:00,415.1,415.7,414.5,414.5,5155
2024-05-02 14:26:00,414.2,414.85,414.2,414.35,563
2024-05-02 14:27:00,415.0,415.1,414.25,414.9,381
2024-05-02 14:28:00,414.9,414.9,414.2,414.2,124
2024-05-02 14:29:00,414.2,414.25,414.2,414.25,20
2024-05-02 14:30:00,414.2,414.2,414.2,414.2,301
2024-05-02 14:31:00,414.2,414.2,414.2,414.2,133
2024-05-02 14:32:00,414.2,414.7,414.2,414.2,1326
2024-05-02 14:33:00,412.25,412.25,411.0,412.1,5674
2024-05-02 14:34:00,412.1,413.2,412.05,412.45,639
2024-05-02 14:35:00,412.45,413.2,412.45,413.2,252
2024-05-02 14:36:00,413.2,413.3,412.55,413.0,966
2024-05-02 14:37:00,413.0,413.0,413.0,413.0,83
2024-05-02 14:38:00,412.55,412.55,412.35,412.35,401
2024-05-02 14:39:00,412.55,412.55,412.55,412.55,3
2024-05-02 14:40:00,412.55,412.8,412.0,412.0,2757
2024-05-02 14:41:00,412.0,412.5,412.0,412.0,150
2024-05-02 14:42:00,412.0,412.75,412.0,412.75,150
2024-05-02 14:43:00,412.75,412.75,412.2,412.2,207
2024-05-02 14:44:00,412.2,412.2,412.2,412.2,228
2024-05-02 14:45:00,412.2,412.65,412.2,412.65,64
2024-05-02 14:46:00,412.65,412.65,412.65,412.65,4
2024-05-02 14:47:00,412.65,412.75,412.2,412.5,181
2024-05-02 14:48:00,412.55,412.55,412.2,412.4,565
2024-05-02 14:49:00,412.4,412.4,411.5,411.6,510
2024-05-02 14:50:00,411.6,412.35,411.6,411.8,648
2024-05-02 14:51:00,412.05,412.05,411.1,412.05,624
2024-05-02 14:52:00,412.05,412.05,411.0,411.35,900
2024-05-02 14:53:00,411.35,411.8,411.35,411.8,132
2024-05-02 14:54:00,411.8,412.25,411.8,412.1,2031
2024-05-02 14:55:00,412.1,412.65,411.9,412.65,440
2024-05-02 14:56:00,412.25,412.45,411.9,411.9,1147
2024-05-02 14:57:00,411.9,412.45,411.9,412.45,53
2024-05-02 14:58:00,412.45,412.45,412.0,412.0,80
2024-05-02 14:59:00,412.45,412.45,412.0,412.2,265
2024-05-02 15:00:00,412.45,412.5,412.0,412.4,197
2024-05-02 15:01:00,412.4,412.4,412.05,412.4,62
2024-05-02 15:02:00,412.4,412.65,412.05,412.2,386
2024-05-02 15:03:00,412.2,412.25,412.0,412.25,276
2024-05-02 15:04:00,412.0,412.45,412.0,412.4,1400
2024-05-02 15:05:00,412.6,412.7,411.8,412.7,682
2024-05-02 15:06:00,412.7,413.25,412.7,413.25,428
2024-05-02 15:07:00,412.7,413.4,412.6,413.4,392
2024-05-02 15:08:00,412.95,413.2,412.4,412.55,513
2024-05-02 15:09:00,412.95,413.65,412.1,413.65,1063
2024-05-02 15:10:00,414.2,414.5,413.55,413.55,4282
2024-05-02 15:11:00,413.75,414.0,413.25,413.8,10456
2024-05-02 15:12:00,413.8,413.8,413.2,413.45,74
2024-05-02 15:13:00,413.45,413.45,412.25,412.25,1043
2024-05-02 15:14:00,412.6,412.85,412.35,412.7,788
2024-05-02 15:15:00,412.95,413.4,412.7,412.9,721
2024-05-02 15:16:00,412.55,413.2,412.45,413.2,797
2024-05-02 15:17:00,412.85,413.1,412.6,412.6,466
2024-05-02 15:18:00,412.5,413.0,412.2,412.5,1222
2024-05-02 15:19:00,412.7,413.0,411.85,412.1,2917
2024-05-02 15:20:00,412.1,412.65,412.05,412.6,2328
2024-05-02 15:21:00,412.7,412.7,412.2,412.2,1243
2024-05-02 15:22:00,412.5,412.5,412.2,412.5,746
2024-05-02 15:23:00,412.5,412.5,412.15,412.3,679
2024-05-02 15:24:00,412.3,412.3,411.85,412.0,563
2024-05-02 15:25:00,411.9,412.0,410.7,411.85,6167
2024-05-02 15:26:00,411.1,412.9,411.1,412.5,1224
2024-05-02 15:27:00,412.0,412.45,411.1,412.2,1096
2024-05-02 15:28:00,412.2,412.25,411.0,412.25,2282
2024-05-02 15:29:00,412.25,412.25,411.0,411.0,1629
2024-05-03 09:15:00,413.75,415.95,413.75,415.95,3052
2024-05-03 09:16:00,415.9,416.0,413.25,414.9,6534
2024-05-03 09:17:00,414.55,416.0,414.4,416.0,1416
2024-05-03 09:18:00,416.0,416.0,415.2,415.9,778
2024-05-03 09:19:00,415.9,415.9,415.0,415.0,1405
2024-05-03 09:20:00,414.7,415.35,414.7,415.35,778
2024-05-03 09:21:00,415.35,415.7,415.0,415.0,879
2024-05-03 09:22:00,415.0,415.65,415.0,415.65,210
2024-05-03 09:23:00,415.65,415.65,415.0,415.5,536
2024-05-03 09:24:00,415.5,415.5,415.0,415.05,1012
2024-05-03 09:25:00,415.0,416.0,415.0,416.0,3408
2024-05-03 09:26:00,416.0,417.2,416.0,417.2,1177
2024-05-03 09:27:00,416.8,416.8,416.3,416.5,692
2024-05-03 09:28:00,416.8,417.0,416.5,417.0,1480
2024-05-03 09:29:00,416.9,416.9,416.2,416.55,312
2024-05-03 09:30:00,416.05,416.55,416.05,416.55,75
2024-05-03 09:31:00,416.55,416.55,415.6,415.6,158
2024-05-03 09:32:00,415.65,416.1,415.6,415.75,284
2024-05-03 09:33:00,416.0,416.0,415.25,415.9,491
2024-05-03 09:34:00,415.9,416.0,415.45,415.95,230
2024-05-03 09:35:00,416.0,416.0,415.6,415.6,349
2024-05-03 09:36:00,415.6,415.95,415.25,415.25,414
2024-05-03 09:37:00,415.25,416.0,415.25,415.55,517
2024-05-03 09:38:00,415.95,415.95,415.25,415.25,1466
2024-05-03 09:39:00,415.85,415.85,415.25,415.85,105
2024-05-03 09:40:00,415.25,416.0,415.25,416.0,467
2024-05-03 09:41:00,415.35,415.95,415.35,415.4,395
2024-05-03 09:42:00,415.4,415.4,414.05,414.65,2611
2024-05-03 09:43:00,414.65,414.65,414.0,414.0,310
2024-05-03 09:44:00,414.0,414.5,413.9,414.05,236
2024-05-03 09:45:00,414.05,414.45,414.0,414.4,335
2024-05-03 09:46:00,414.4,414.5,413.7,413.7,908
2024-05-03 09:47:00,413.7,414.3,413.7,414.15,59
2024-05-03 09:48:00,414.15,414.2,413.5,413.55,931
2024-05-03 09:49:00,413.55,414.15,413.45,413.95,207
2024-05-03 09:50:00,413.95,413.95,413.3,413.3,49
2024-05-03 09:51:00,413.3,413.3,413.1,413.1,529
2024-05-03 09:52:00,413.3,413.95,413.3,413.7,257
2024-05-03 09:53:00,413.7,413.7,413.3,413.3,75
2024-05-03 09:54:00,413.3,413.3,412.85,413.3,1158
2024-05-03 09:55:00,413.3,413.65,412.85,413.65,568
2024-05-03 09:56:00,413.05,413.15,412.6,413.15,266
2024-05-03 09:57:00,413.15,413.6,413.15,413.6,183
2024-05-03 09:58:00,413.7,413.75,413.1,413.1,248
2024-05-03 09:59:00,413.1,413.1,413.1,413.1,559
2024-05-03 10:00:00,413.1,413.7,413.1,413.7,615
2024-05-03 10:01:00,413.7,413.7,413.1,413.1,12
2024-05-03 10:02:00,413.65,413.9,413.25,413.9,252
2024-05-03 10:03:00,413.85,413.95,413.75,413.95,138
2024-05-03 10:04:00,413.95,414.05,413.35,414.05,121
2024-05-03 10:05:00,413.9,414.45,413.5,413.5,200
2024-05-03 10:06:00,414.5,414.5,414.45,414.45,179
2024-05-03 10:07:00,412.0,412.55,412.0,412.5,5000
2024-05-03 10:08:00,412.0,412.65,412.0,412.0,711
2024-05-03 10:09:00,412.4,413.25,412.4,413.25,1511
2024-05-03 10:10:00,413.25,413.25,411.0,412.65,7882
2024-05-03 10:11:00,412.8,412.8,411.4,412.1,1192
2024-05-03 10:12:00,412.1,412.65,412.1,412.65,1980
2024-05-03 10:13:00,412.65,412.65,412.55,412.55,6
2024-05-03 10:14:00,411.75,411.8,411.55,411.55,505
2024-05-03 10:15:00,411.55,412.0,411.5,411.95,125
2024-05-03 10:16:00,411.95,411.95,411.5,411.9,293
2024-05-03 10:17:00,411.9,412.0,411.9,412.0,102
2024-05-03 10:18:00,411.2,412.3,411.2,412.0,734
2024-05-03 10:19:00,411.8,411.8,411.8,411.8,10
2024-05-03 10:20:00,412.2,412.2,411.4,412.0,281
2024-05-03 10:21:00,412.0,412.0,411.05,411.05,152
2024-05-03 10:22:00,411.05,411.05,410.2,410.2,2457
2024-05-03 10:23:00,410.2,410.2,410.0,410.2,1200
2024-05-03 10:24:00,410.2,410.6,410.05,410.6,79
2024-05-03 10:25:00,410.6,410.6,410.0,410.0,142
2024-05-03 10:26:00,410.0,410.6,410.0,410.6,2245
2024-05-03 10:27:00,410.15,410.5,410.0,410.5,445
2024-05-03 10:28:00,410.5,410.5,410.0,410.0,3488
2024-05-03 10:29:00,410.0,410.4,410.0,410.35,398
2024-05-03 10:30:00,410.35,410.35,410.0,410.0,15
2024-05-03 10:31:00,410.0,410.35,410.0,410.35,5
2024-05-03 10:32:00,410.35,410.6,410.35,410.6,359
2024-05-03 10:33:00,410.6,410.85,410.05,410.8,241
2024-05-03 10:34:00,410.8,410.8,410.8,410.8,2
2024-05-03 10:35:00,410.8,410.8,410.8,410.8,10
2024-05-03 10:36:00,410.8,411.0,410.8,411.0,18
2024-05-03 10:37:00,411.0,411.5,411.0,411.5,145
2024-05-03 10:38:00,411.0,411.0,411.0,411.0,14
2024-05-03 10:39:00,410.45,411.45,410.45,411.4,1055
2024-05-03 10:40:00,411.4,411.4,410.15,410.15,539
2024-05-03 10:41:00,410.15,410.75,410.0,410.0,896
2024-05-03 10:42:00,410.0,410.05,410.0,410.05,170
2024-05-03 10:43:00,410.1,410.1,409.65,409.65,4103
2024-05-03 10:44:00,409.65,409.95,409.5,409.95,408
2024-05-03 10:45:00,409.95,409.95,409.95,409.95,250
2024-05-03 10:46:00,409.5,409.95,409.25,409.25,278
2024-05-03 10:47:00,409.25,409.7,409.25,409.7,6
2024-05-03 10:48:00,409.7,409.7,407.9,407.9,299
2024-05-03 10:49:00,407.0,408.15,406.95,407.9,11296
2024-05-03 10:50:00,407.9,408.6,407.9,408.6,346
2024-05-03 10:51:00,408.6,408.75,408.0,408.55,553
2024-05-03 10:52:00,408.55,408.55,408.1,408.1,125
2024-05-03 10:53:00,408.8,408.9,408.2,408.2,113
2024-05-03 10:54:00,408.2,408.75,408.0,408.5,231
2024-05-03 10:55:00,408.5,408.5,408.0,408.45,138
2024-05-03 10:56:00,408.45,408.45,407.25,407.95,693
2024-05-03 10:57:00,407.95,408.0,407.3,407.95,68
2024-05-03 10:58:00,407.95,407.95,407.2,407.2,180
2024-05-03 10:59:00,407.2,407.5,407.0,407.0,427
2024-05-03 11:00:00,407.0,407.5,405.5,406.0,2600
2024-05-03 11:01:00,406.0,406.85,406.0,406.85,169
2024-05-03 11:02:00,406.85,407.6,406.85,406.95,75
2024-05-03 11:03:00,406.9,406.9,406.1,406.1,1164
2024-05-03 11:04:00,406.1,407.35,406.1,407.35,530
2024-05-03 11:05:00,407.35,407.85,407.35,407.85,468
2024-05-03 11:06:00,407.5,408.0,407.5,407.9,383
2024-05-03 11:07:00,407.5,407.9,407.5,407.5,274
2024-05-03 11:08:00,407.35,407.9,407.35,407.9,587
2024-05-03 11:09:00,407.9,407.9,407.9,407.9,21
2024-05-03 11:10:00,407.9,408.0,407.9,408.0,27
2024-05-03 11:11:00,407.55,408.0,407.15,407.95,1215
2024-05-03 11:12:00,407.95,407.95,407.25,407.85,260
2024-05-03 11:13:00,407.85,407.85,407.7,407.7,62
2024-05-03 11:14:00,407.7,407.7,407.7,407.7,60
2024-05-03 11:15:00,407.7,407.7,407.25,407.25,113
2024-05-03 11:16:00,407.25,407.25,406.5,406.8,1732
2024-05-03 11:17:00,406.8,406.8,405.95,405.95,7956
2024-05-03 11:18:00,405.95,405.95,405.75,405.75,69
2024-05-03 11:19:00,405.75,406.5,405.75,405.8,102
2024-05-03 11:20:00,405.8,406.5,405.8,406.45,322
2024-05-03 11:21:00,406.45,406.45,405.75,406.4,170
2024-05-03 11:22:00,406.4,406.4,405.5,405.5,1325
2024-05-03 11:23:00,405.5,406.0,405.5,405.95,348
2024-05-03 11:24:00,405.95,405.95,405.55,405.55,237
2024-05-03 11:25:00,405.55,406.65,405.55,406.6,1874
2024-05-03 11:26:00,405.75,406.2,405.75,406.15,1888
2024-05-03 11:27:00,406.15,406.75,406.1,406.1,362
2024-05-03 11:28:00,406.75,406.75,406.1,406.75,711
2024-05-03 11:29:00,406.75,406.9,406.1,406.1,284
2024-05-03 11:30:00,406.8,406.9,406.8,406.9,67
2024-05-03 11:31:00,406.9,406.9,406.1,406.85,223
2024-05-03 11:32:00,406.1,406.85,405.9,406.45,2315
2024-05-03 11:33:00,406.45,406.45,405.15,405.15,521
2024-05-03 11:34:00,405.15,405.7,405.15,405.15,102
2024-05-03 11:35:00,405.15,405.95,405.15,405.15,1253
2024-05-03 11:36:00,405.15,405.6,404.95,405.0,5692
2024-05-03 11:37:00,405.4,405.7,405.0,405.6,863
2024-05-03 11:38:00,405.6,406.15,405.0,405.0,812
2024-05-03 11:39:00,405.0,405.0,405.0,405.0,8
2024-05-03 11:40:00,405.0,405.0,404.35,404.4,931
2024-05-03 11:41:00,404.4,405.15,404.0,404.0,2353
2024-05-03 11:42:00,404.0,404.65,403.65,404.65,406
2024-05-03 11:43:00,404.65,404.85,404.0,404.05,279
2024-05-03 11:44:00,404.05,404.95,404.05,404.2,534
2024-05-03 11:45:00,404.2,404.75,404.05,404.05,216
2024-05-03 11:46:00,404.05,404.1,403.55,403.55,590
2024-05-03 11:47:00,403.55,404.4,403.55,404.4,195
2024-05-03 11:48:00,404.4,404.4,403.55,403.55,488
2024-05-03 11:49:00,403.55,404.85,403.55,404.3,870
2024-05-03 11:50:00,404.3,404.3,404.3,404.3,226
2024-05-03 11:51:00,404.3,404.75,404.3,404.7,146
2024-05-03 11:52:00,403.75,403.75,402.95,403.5,1583
2024-05-03 11:53:00,403.5,403.5,402.75,403.0,784
2024-05-03 11:54:00,403.0,403.5,402.75,402.75,387
2024-05-03 11:55:00,402.75,403.5,402.75,403.5,541
2024-05-03 11:56:00,403.5,404.7,403.5,404.55,526
2024-05-03 11:57:00,404.55,404.6,404.55,404.6,366
2024-05-03 11:58:00,404.6,404.6,403.55,403.75,662
2024-05-03 11:59:00,404.45,404.45,402.8,403.0,1801
2024-05-03 12:00:00,403.0,403.6,402.8,402.85,2322
2024-05-03 12:01:00,402.85,403.55,402.85,403.55,1563
2024-05-03 12:02:00,403.55,403.55,402.65,403.0,524
2024-05-03 12:03:00,403.0,403.05,402.6,403.05,3649
2024-05-03 12:04:00,403.05,403.1,403.05,403.1,275
2024-05-03 12:05:00,403.1,403.75,403.0,403.65,207
2024-05-03 12:06:00,403.6,403.6,402.5,403.55,987
2024-05-03 12:07:00,403.55,404.5,403.55,404.05,1093
2024-05-03 12:08:00,404.05,404.05,403.25,404.0,525
2024-05-03 12:09:00,404.0,404.05,403.4,403.85,614
2024-05-03 12:10:00,403.85,404.0,402.7,403.55,689
2024-05-03 12:11:00,403.55,403.7,403.0,403.3,134
2024-05-03 12:12:00,403.7,403.85,403.3,403.8,404
2024-05-03 12:13:00,403.8,403.8,403.35,403.35,53
2024-05-03 12:14:00,403.35,404.0,403.25,403.25,712
2024-05-03 12:15:00,403.25,403.95,403.25,403.95,241
2024-05-03 12:16:00,403.9,403.9,403.0,403.0,587
2024-05-03 12:17:00,403.0,403.9,403.0,403.9,275
2024-05-03 12:18:00,403.85,404.15,403.8,403.85,802
2024-05-03 12:19:00,403.85,404.3,403.3,404.3,396
2024-05-03 12:20:00,404.3,404.3,404.0,404.0,34
2024-05-03 12:21:00,404.0,404.15,402.8,403.45,1681
2024-05-03 12:22:00,403.45,404.0,403.45,404.0,176
2024-05-03 12:23:00,404.0,404.45,403.85,403.85,459
2024-05-03 12:24:00,403.85,404.0,403.85,404.0,6
2024-05-03 12:25:00,404.0,404.4,404.0,404.35,59
2024-05-03 12:26:00,404.4,404.6,404.4,404.6,681
2024-05-03 12:27:00,404.6,404.6,404.25,404.25,257
2024-05-03 12:28:00,404.25,404.25,404.2,404.25,114
2024-05-03 12:29:00,404.25,404.25,404.0,404.25,24
2024-05-03 12:30:00,404.25,404.3,404.0,404.3,213
2024-05-03 12:31:00,404.3,404.7,404.3,404.7,71
2024-05-03 12:32:00,404.7,404.7,404.7,404.7,201
2024-05-03 12:33:00,404.8,404.8,404.8,404.8,56
2024-05-03 12:34:00,404.8,404.8,404.25,404.25,285
2024-05-03 12:35:00,404.25,404.75,404.25,404.75,17
2024-05-03 12:36:00,404.5,404.75,404.15,404.5,31
2024-05-03 12:37:00,404.5,404.8,404.2,404.8,681
2024-05-03 12:38:00,404.8,404.8,404.8,404.8,10
2024-05-03 12:39:00,404.8,404.8,404.8,404.8,72
2024-05-03 12:40:00,404.8,404.8,404.8,404.8,105
2024-05-03 12:41:00,404.8,404.8,404.5,404.5,50
2024-05-03 12:42:00,404.5,407.4,404.5,406.2,7067
2024-05-03 12:43:00,406.2,406.5,406.15,406.5,762
2024-05-03 12:44:00,406.55,406.75,406.05,406.05,786
2024-05-03 12:45:00,406.05,407.95,406.05,407.35,5916
2024-05-03 12:46:00,407.35,407.45,407.15,407.45,724
2024-05-03 12:47:00,407.45,407.45,407.35,407.35,26
2024-05-03 12:48:00,407.0,407.0,406.6,406.7,666
2024-05-03 12:49:00,406.7,406.7,406.65,406.65,25
2024-05-03 12:50:00,406.65,407.4,406.65,407.4,251
2024-05-03 12:51:00,407.4,407.45,406.0,406.0,1183
2024-05-03 12:52:00,406.0,406.95,405.9,406.4,1853
2024-05-03 12:53:00,406.4,406.6,406.05,406.1,55
2024-05-03 12:54:00,406.1,406.1,405.55,405.55,286
2024-05-03 12:55:00,405.5,405.5,405.1,405.1,127
2024-05-03 12:56:00,405.1,405.25,405.1,405.25,38
2024-05-03 12:57:00,405.25,405.55,404.0,404.35,1667
2024-05-03 12:58:00,404.05,404.65,403.6,404.65,742
2024-05-03 12:59:00,404.65,404.65,403.95,403.95,20
2024-05-03 13:00:00,403.95,403.95,403.95,403.95,0
2024-05-03 13:01:00,403.95,404.8,403.95,404.75,1717
2024-05-03 13:02:00,404.75,404.95,404.75,404.95,12
2024-05-03 13:03:00,405.0,405.0,404.35,404.35,203
2024-05-03 13:04:00,404.35,404.95,404.35,404.95,11
2024-05-03 13:05:00,404.95,404.95,404.95,404.95,272
2024-05-03 13:06:00,405.0,405.0,404.6,404.65,47
2024-05-03 13:07:00,404.65,405.45,404.65,404.7,87
2024-05-03 13:08:00,404.7,405.65,404.7,405.65,215
2024-05-03 13:09:00,405.65,405.65,404.25,404.4,776
2024-05-03 13:10:00,404.4,405.3,404.4,405.3,28
2024-05-03 13:11:00,405.3,405.3,402.0,403.7,7577
2024-05-03 13:12:00,403.7,403.9,403.25,403.9,425
2024-05-03 13:13:00,403.9,403.9,403.5,403.5,34
2024-05-03 13:14:00,403.9,403.9,403.1,403.1,215
2024-05-03 13:15:00,403.1,403.8,403.1,403.75,30
2024-05-03 13:16:00,403.75,403.85,403.75,403.85,163
2024-05-03 13:17:00,403.85,403.85,403.85,403.85,16
2024-05-03 13:18:00,403.85,403.85,403.55,403.6,21
2024-05-03 13:19:00,403.6,403.65,403.6,403.65,152
2024-05-03 13:20:00,403.65,404.5,403.6,404.05,548
