date,open,high,low,close,volume
2024-04-29 11:24:00,210.15,210.3,210.05,210.3,8546
2024-04-29 11:25:00,210.3,210.35,210.2,210.35,12289
2024-04-29 11:26:00,210.35,210.35,210.2,210.2,6122
2024-04-29 11:27:00,210.2,210.35,210.15,210.35,27576
2024-04-29 11:28:00,210.25,210.35,209.9,209.9,77680
2024-04-29 11:29:00,210.0,210.0,209.8,209.95,15604
2024-04-29 11:30:00,209.95,209.95,209.65,209.8,21198
2024-04-29 11:31:00,209.75,209.85,209.65,209.8,10439
2024-04-29 11:32:00,209.8,209.95,209.7,209.85,9914
2024-04-29 11:33:00,209.85,210.0,209.8,209.9,11382
2024-04-29 11:34:00,209.95,210.0,209.75,209.85,10567
2024-04-29 11:35:00,209.85,209.9,209.2,209.5,132016
2024-04-29 11:36:00,209.5,209.55,209.4,209.5,8929
2024-04-29 11:37:00,209.45,209.55,209.35,209.45,10986
2024-04-29 11:38:00,209.4,209.55,209.4,209.4,12712
2024-04-29 11:39:00,209.4,209.55,209.4,209.55,5634
2024-04-29 11:40:00,209.5,209.8,209.5,209.8,70093
2024-04-29 11:41:00,209.75,209.8,209.75,209.8,10958
2024-04-29 11:42:00,209.75,209.8,209.7,209.7,4983
2024-04-29 11:43:00,209.7,209.8,209.65,209.7,10983
2024-04-29 11:44:00,209.7,209.85,209.5,209.6,19129
2024-04-29 11:45:00,209.45,209.75,209.45,209.55,21834
2024-04-29 11:46:00,209.55,209.75,209.55,209.6,5940
2024-04-29 11:47:00,209.6,209.75,209.55,209.55,10693
2024-04-29 11:48:00,209.55,209.9,209.55,209.9,13891
2024-04-29 11:49:00,209.9,210.0,209.9,210.0,11579
2024-04-29 11:50:00,210.0,210.0,209.85,209.9,16670
2024-04-29 11:51:00,209.9,210.0,209.75,209.9,15028
2024-04-29 11:52:00,209.95,209.95,209.8,209.95,16154
2024-04-29 11:53:00,209.9,209.95,209.8,209.9,7867
2024-04-29 11:54:00,209.9,209.95,209.8,209.85,6714
2024-04-29 11:55:00,209.85,209.95,209.85,209.9,3975
2024-04-29 11:56:00,209.85,209.9,209.7,209.8,7054
2024-04-29 11:57:00,209.7,209.9,209.7,209.8,3497
2024-04-29 11:58:00,209.8,209.9,209.8,209.85,6358
2024-04-29 11:59:00,209.85,209.9,209.65,209.9,17136
2024-04-29 12:00:00,209.9,209.9,209.7,209.85,5316
2024-04-29 12:01:00,209.85,210.0,209.8,209.9,4538
2024-04-29 12:02:00,209.9,210.0,209.85,209.85,18799
2024-04-29 12:03:00,209.8,209.95,209.8,209.85,4893
2024-04-29 12:04:00,209.85,210.0,209.85,210.0,13755
2024-04-29 12:05:00,210.0,210.0,209.85,209.9,8334
2024-04-29 12:06:00,209.95,209.95,209.85,209.9,11242
2024-04-29 12:07:00,209.9,209.9,209.75,209.75,12529
2024-04-29 12:08:00,209.75,209.9,209.65,209.8,12632
2024-04-29 12:09:00,209.8,209.95,209.8,209.9,5502
2024-04-29 12:10:00,209.9,209.95,209.8,209.85,5909
2024-04-29 12:11:00,209.85,209.9,209.75,209.9,8483
2024-04-29 12:12:00,209.9,209.9,209.75,209.75,6338
2024-04-29 12:13:00,209.85,210.0,209.75,209.95,6569
2024-04-29 12:14:00,209.9,210.0,209.7,209.9,34410
2024-04-29 12:15:00,209.9,209.95,209.75,209.9,6169
2024-04-29 12:16:00,209.9,209.95,209.85,209.95,8005
2024-04-29 12:17:00,209.85,210.0,209.8,209.9,6087
2024-04-29 12:18:00,209.85,210.0,209.85,210.0,12351
2024-04-29 12:19:00,210.0,210.0,209.9,209.95,12011
2024-04-29 12:20:00,209.95,210.0,209.95,209.95,8960
2024-04-29 12:21:00,209.95,210.0,209.95,210.0,6670
2024-04-29 12:22:00,210.0,210.0,209.9,209.9,8213
2024-04-29 12:23:00,209.95,210.0,209.8,209.9,6046
2024-04-29 12:24:00,209.9,209.9,209.8,209.85,6885
2024-04-29 12:25:00,209.85,209.85,209.7,209.85,9624
2024-04-29 12:26:00,209.85,209.85,209.7,209.7,6291
2024-04-29 12:27:00,209.7,209.85,209.7,209.8,6319
2024-04-29 12:28:00,209.75,209.9,209.75,209.9,6402
2024-04-29 12:29:00,209.9,209.95,209.8,209.95,8755
2024-04-29 12:30:00,209.95,210.0,209.85,209.9,8159
2024-04-29 12:31:00,210.0,210.0,209.8,209.95,6340
2024-04-29 12:32:00,209.9,210.0,209.8,209.95,8369
2024-04-29 12:33:00,209.95,210.0,209.8,209.95,6717
2024-04-29 12:34:00,209.9,210.0,209.85,209.9,7741
2024-04-29 12:35:00,209.9,210.0,209.9,210.0,4670
2024-04-29 12:36:00,210.0,210.0,209.9,210.0,12966
2024-04-29 12:37:00,210.0,210.0,209.9,209.95,38282
2024-04-29 12:38:00,210.0,210.0,209.95,209.95,15886
2024-04-29 12:39:00,210.0,210.0,209.95,210.0,12566
2024-04-29 12:40:00,210.0,210.25,209.95,210.2,22009
2024-04-29 12:41:00,210.25,210.35,210.2,210.25,33266
2024-04-29 12:42:00,210.3,210.35,210.1,210.1,5514
2024-04-29 12:43:00,210.1,210.25,210.05,210.15,23424
2024-04-29 12:44:00,210.1,210.2,210.05,210.15,13712
2024-04-29 12:45:00,210.1,210.1,210.0,210.0,3868
2024-04-29 12:46:00,210.0,210.75,210.0,210.7,123593
2024-04-29 12:47:00,210.75,210.85,210.35,210.35,53713
2024-04-29 12:48:00,210.45,210.45,210.25,210.4,12811
2024-04-29 12:49:00,210.4,210.45,210.3,210.35,9736
2024-04-29 12:50:00,210.35,210.35,210.15,210.2,26457
2024-04-29 12:51:00,210.2,210.3,210.0,210.1,12323
2024-04-29 12:52:00,210.1,210.3,210.1,210.25,3947
2024-04-29 12:53:00,210.3,210.3,210.25,210.25,1221
2024-04-29 12:54:00,210.25,210.3,210.2,210.2,6294
2024-04-29 12:55:00,210.2,210.3,210.1,210.15,4675
2024-04-29 12:56:00,210.15,210.15,209.95,209.95,19380
2024-04-29 12:57:00,210.0,210.0,209.85,210.0,7763
2024-04-29 12:58:00,210.0,210.15,209.9,210.1,13111
2024-04-29 12:59:00,210.0,210.15,210.0,210.15,8582
2024-04-29 13:00:00,210.15,210.3,210.1,210.25,4185
2024-04-29 13:01:00,210.25,210.25,210.0,210.1,6799
2024-04-29 13:02:00,210.1,210.15,210.0,210.1,7558
2024-04-29 13:03:00,210.1,210.2,210.0,210.05,9793
2024-04-29 13:04:00,210.05,210.1,209.85,209.9,27302
2024-04-29 13:05:00,209.9,210.0,209.8,209.85,10649
2024-04-29 13:06:00,209.85,209.9,209.75,209.85,4740
2024-04-29 13:07:00,209.85,210.0,209.8,209.85,5616
2024-04-29 13:08:00,209.9,210.0,209.85,210.0,16293
2024-04-29 13:09:00,210.0,210.0,209.75,209.8,10547
2024-04-29 13:10:00,209.8,209.95,209.75,209.95,7350
2024-04-29 13:11:00,209.85,209.95,209.85,209.9,6376
2024-04-29 13:12:00,209.95,210.0,209.85,209.95,6804
2024-04-29 13:13:00,209.95,210.0,209.9,209.9,5211
2024-04-29 13:14:00,210.0,210.0,209.9,209.95,5740
2024-04-29 13:15:00,210.0,210.0,209.9,209.9,7333
2024-04-29 13:16:00,209.9,210.0,209.9,209.95,6370
2024-04-29 13:17:00,209.95,210.0,209.95,209.95,20632
2024-04-29 13:18:00,209.95,210.0,209.9,209.95,12225
2024-04-29 13:19:00,209.95,210.2,209.9,210.2,9997
2024-04-29 13:20:00,210.2,210.2,210.05,210.1,2999
2024-04-29 13:21:00,210.15,210.2,210.1,210.2,1730
2024-04-29 13:22:00,210.2,210.3,210.1,210.3,13892
2024-04-29 13:23:00,210.3,210.3,210.2,210.2,4701
2024-04-29 13:24:00,210.2,210.25,210.05,210.25,22386
2024-04-29 13:25:00,210.25,210.25,209.85,209.9,47931
2024-04-29 13:26:00,209.9,210.0,209.75,209.75,19855
2024-04-29 13:27:00,209.75,209.95,209.75,209.9,8803
2024-04-29 13:28:00,209.9,210.0,209.9,210.0,5187
2024-04-29 13:29:00,210.0,210.0,209.95,210.0,6160
2024-04-29 13:30:00,209.95,210.0,209.8,209.9,11280
2024-04-29 13:31:00,209.9,209.9,209.8,209.85,6308
2024-04-29 13:32:00,209.8,210.0,209.8,209.95,10193
2024-04-29 13:33:00,209.95,210.0,209.9,210.0,7561
2024-04-29 13:34:00,210.0,210.0,209.85,209.9,11196
2024-04-29 13:35:00,209.95,210.0,209.85,209.95,6696
2024-04-29 13:36:00,209.9,209.95,209.8,209.8,5031
2024-04-29 13:37:00,209.8,209.9,209.8,209.9,8325
2024-04-29 13:38:00,209.9,209.95,209.8,209.85,12864
2024-04-29 13:39:00,209.85,210.0,209.8,209.8,10991
2024-04-29 13:40:00,209.8,209.9,209.8,209.85,9296
2024-04-29 13:41:00,209.8,209.85,209.65,209.65,29395
2024-04-29 13:42:00,209.65,209.65,209.55,209.6,9861
2024-04-29 13:43:00,209.55,209.7,209.55,209.7,8213
2024-04-29 13:44:00,209.65,209.8,209.65,209.75,4025
2024-04-29 13:45:00,209.75,209.8,209.7,209.75,9979
2024-04-29 13:46:00,209.75,209.75,209.55,209.65,10645
2024-04-29 13:47:00,209.65,209.65,209.45,209.5,23206
2024-04-29 13:48:00,209.55,209.6,209.45,209.55,8621
2024-04-29 13:49:00,209.55,209.7,209.45,209.7,14628
2024-04-29 13:50:00,209.65,209.7,209.45,209.55,7212
2024-04-29 13:51:00,209.55,209.8,209.45,209.8,10858
2024-04-29 13:52:00,209.8,209.95,209.7,209.85,14298
2024-04-29 13:53:00,209.9,210.0,209.8,210.0,10771
2024-04-29 13:54:00,209.9,210.0,209.9,209.95,6485
2024-04-29 13:55:00,209.95,210.0,209.95,210.0,8096
2024-04-29 13:56:00,210.0,210.0,209.8,209.8,16411
2024-04-29 13:57:00,209.8,209.95,209.8,209.9,7082
2024-04-29 13:58:00,209.9,209.95,209.75,209.95,23502
2024-04-29 13:59:00,209.9,209.95,209.75,209.8,8560
2024-04-29 14:00:00,209.9,209.9,209.55,209.6,10096
2024-04-29 14:01:00,209.6,209.85,209.6,209.8,7798
2024-04-29 14:02:00,209.8,209.9,209.75,209.8,6168
2024-04-29 14:03:00,209.8,209.85,209.65,209.7,8162
2024-04-29 14:04:00,209.7,209.85,209.65,209.75,5950
2024-04-29 14:05:00,209.8,209.85,209.7,209.85,8678
2024-04-29 14:06:00,209.85,209.85,209.7,209.75,9369
2024-04-29 14:07:00,209.75,209.85,209.65,209.65,12609
2024-04-29 14:08:00,209.65,209.8,209.65,209.75,5927
2024-04-29 14:09:00,209.75,209.8,209.65,209.7,13412
2024-04-29 14:10:00,209.7,209.8,209.65,209.75,9281
2024-04-29 14:11:00,209.75,209.8,209.7,209.8,6647
2024-04-29 14:12:00,209.8,209.8,209.7,209.8,7153
2024-04-29 14:13:00,209.8,209.8,209.6,209.7,10479
2024-04-29 14:14:00,209.7,209.7,209.55,209.6,13763
2024-04-29 14:15:00,209.5,209.6,209.5,209.5,11797
2024-04-29 14:16:00,209.5,209.5,209.4,209.45,42296
2024-04-29 14:17:00,209.45,209.65,209.45,209.55,26499
2024-04-29 14:18:00,209.6,209.6,209.45,209.6,10011
2024-04-29 14:19:00,209.6,209.6,209.45,209.55,5100
2024-04-29 14:20:00,209.55,209.7,209.55,209.7,10359
2024-04-29 14:21:00,209.7,209.7,209.55,209.55,20070
2024-04-29 14:22:00,209.55,209.8,209.5,209.65,39064
2024-04-29 14:23:00,209.65,210.0,209.65,210.0,45571
2024-04-29 14:24:00,210.0,210.0,209.9,209.95,78924
2024-04-29 14:25:00,209.9,210.0,209.9,209.95,41981
2024-04-29 14:26:00,210.0,210.0,209.95,209.95,71628
2024-04-29 14:27:00,210.0,210.2,210.0,210.1,26159
2024-04-29 14:28:00,210.1,210.25,210.1,210.15,12728
2024-04-29 14:29:00,210.15,210.2,210.0,210.15,14700
2024-04-29 14:30:00,210.15,210.25,210.15,210.2,10928
2024-04-29 14:31:00,210.2,210.5,210.2,210.4,41663
2024-04-29 14:32:00,210.4,210.45,210.1,210.25,89616
2024-04-29 14:33:00,210.25,210.25,209.8,209.95,52977
2024-04-29 14:34:00,210.0,210.0,209.8,209.9,10986
2024-04-29 14:35:00,209.9,209.9,209.45,209.5,41217
2024-04-29 14:36:00,209.45,209.7,209.45,209.65,6497
2024-04-29 14:37:00,209.55,209.7,209.55,209.65,14386
2024-04-29 14:38:00,209.65,209.8,209.6,209.6,11667
2024-04-29 14:39:00,209.65,209.65,209.6,209.65,4476
2024-04-29 14:40:00,209.65,209.8,209.6,209.8,3556
2024-04-29 14:41:00,209.7,209.9,209.6,209.8,18698
2024-04-29 14:42:00,209.7,209.75,209.65,209.7,5450
2024-04-29 14:43:00,209.7,209.7,209.35,209.35,104067
2024-04-29 14:44:00,209.35,209.55,209.3,209.45,25271
2024-04-29 14:45:00,209.55,209.6,209.4,209.5,5911
2024-04-29 14:46:00,209.5,209.75,209.5,209.6,17325
2024-04-29 14:47:00,209.6,209.6,209.15,209.2,18739
2024-04-29 14:48:00,209.1,209.35,209.05,209.05,26219
2024-04-29 14:49:00,209.0,209.05,208.65,208.85,98841
2024-04-29 14:50:00,208.85,209.1,208.8,208.95,20989
2024-04-29 14:51:00,209.0,209.0,208.8,208.9,17119
2024-04-29 14:52:00,208.9,209.1,208.55,208.65,64036
2024-04-29 14:53:00,208.65,209.0,208.6,208.9,9892
2024-04-29 14:54:00,208.9,209.1,208.75,208.95,45661
2024-04-29 14:55:00,208.9,209.1,208.9,209.0,13781
2024-04-29 14:56:00,209.0,209.1,208.7,208.95,25042
2024-04-29 14:57:00,208.8,209.2,208.8,209.05,64161
2024-04-29 14:58:00,209.1,209.2,209.0,209.0,11679
2024-04-29 14:59:00,209.05,209.2,209.0,209.1,11552
2024-04-29 15:00:00,209.15,209.65,209.1,209.6,63240
2024-04-29 15:01:00,209.6,209.7,209.45,209.7,55907
2024-04-29 15:02:00,209.7,209.8,209.6,209.6,40792
2024-04-29 15:03:00,209.65,209.8,209.5,209.7,20745
2024-04-29 15:04:00,209.6,209.7,209.45,209.7,39109
2024-04-29 15:05:00,209.65,209.75,209.45,209.7,35004
2024-04-29 15:06:00,209.7,209.7,209.45,209.7,67191
2024-04-29 15:07:00,209.7,209.75,209.55,209.65,31568
2024-04-29 15:08:00,209.65,209.75,209.45,209.65,56109
2024-04-29 15:09:00,209.6,209.7,209.45,209.55,41151
2024-04-29 15:10:00,209.45,209.6,209.4,209.45,45876
2024-04-29 15:11:00,209.5,209.55,209.35,209.5,36483
2024-04-29 15:12:00,209.5,209.6,209.45,209.6,23898
2024-04-29 15:13:00,209.6,209.6,209.45,209.6,39217
2024-04-29 15:14:00,209.6,209.6,209.5,209.6,50901
2024-04-29 15:15:00,209.55,209.6,209.5,209.6,59720
2024-04-29 15:16:00,209.55,209.65,209.45,209.5,40102
2024-04-29 15:17:00,209.5,209.8,209.4,209.7,71193
2024-04-29 15:18:00,209.8,209.8,209.55,209.75,40395
2024-04-29 15:19:00,209.75,209.8,209.6,209.65,63182
2024-04-29 15:20:00,209.75,209.75,209.5,209.55,54909
2024-04-29 15:21:00,209.55,209.7,209.45,209.7,38379
2024-04-29 15:22:00,209.7,209.8,209.7,209.8,31533
2024-04-29 15:23:00,209.8,209.8,209.55,209.65,28689
2024-04-29 15:24:00,209.55,209.65,209.3,209.5,57772
2024-04-29 15:25:00,209.55,209.6,209.4,209.6,36682
2024-04-29 15:26:00,209.6,209.7,209.4,209.6,44297
2024-04-29 15:27:00,209.6,209.8,209.55,209.65,55050
2024-04-29 15:28:00,209.65,209.7,209.4,209.5,51573
2024-04-29 15:29:00,209.6,209.65,209.5,209.65,38992
2024-04-30 09:15:00,209.95,210.45,209.5,209.85,208248
2024-04-30 09:16:00,209.7,209.7,209.0,209.35,99535
2024-04-30 09:17:00,209.4,210.0,209.4,209.75,98799
2024-04-30 09:18:00,209.7,210.4,209.7,210.25,79161
2024-04-30 09:19:00,210.3,210.65,210.2,210.45,93077
2024-04-30 09:20:00,210.45,210.7,209.75,209.75,108616
2024-04-30 09:21:00,209.9,210.15,209.7,210.1,80995
2024-04-30 09:22:00,210.1,210.15,209.65,209.85,42167
2024-04-30 09:23:00,209.8,210.3,209.7,210.15,44855
2024-04-30 09:24:00,210.2,210.2,210.0,210.05,29296
2024-04-30 09:25:00,210.1,210.2,209.9,210.0,60760
2024-04-30 09:26:00,210.0,210.1,209.85,209.95,54869
2024-04-30 09:27:00,209.95,210.0,209.5,209.65,41397
2024-04-30 09:28:00,209.85,209.85,209.5,209.55,19667
2024-04-30 09:29:00,209.6,209.6,209.35,209.55,40997
2024-04-30 09:30:00,209.5,209.6,209.35,209.45,54067
2024-04-30 09:31:00,209.45,209.5,209.3,209.45,17162
2024-04-30 09:32:00,209.45,209.45,209.05,209.05,42063
2024-04-30 09:33:00,209.2,209.2,209.0,209.15,22479
2024-04-30 09:34:00,209.15,209.3,209.05,209.2,20866
2024-04-30 09:35:00,209.2,209.85,209.15,209.85,55252
2024-04-30 09:36:00,209.85,209.85,209.5,209.5,33439
2024-04-30 09:37:00,209.5,209.7,209.5,209.7,13179
2024-04-30 09:38:00,209.7,209.75,209.65,209.75,16717
2024-04-30 09:39:00,209.7,209.85,209.7,209.85,17586
2024-04-30 09:40:00,209.85,209.85,209.7,209.8,25527
2024-04-30 09:41:00,209.8,209.8,209.75,209.75,8595
2024-04-30 09:42:00,209.75,209.8,209.55,209.65,24994
2024-04-30 09:43:00,209.6,209.65,209.5,209.5,17745
2024-04-30 09:44:00,209.5,209.55,209.25,209.4,30461
2024-04-30 09:45:00,209.35,209.4,209.3,209.3,9561
2024-04-30 09:46:00,209.3,209.45,209.1,209.35,38890
2024-04-30 09:47:00,209.35,209.6,209.3,209.6,40608
2024-04-30 09:48:00,209.6,209.6,209.45,209.45,12334
2024-04-30 09:49:00,209.5,209.55,209.45,209.55,7863
2024-04-30 09:50:00,209.55,209.6,209.5,209.55,13945
2024-04-30 09:51:00,209.6,209.85,209.55,209.85,29624
2024-04-30 09:52:00,209.85,210.25,209.8,210.15,116666
2024-04-30 09:53:00,210.15,210.2,209.95,210.15,35830
2024-04-30 09:54:00,210.15,210.15,209.85,209.95,23160
2024-04-30 09:55:00,209.95,210.1,209.9,210.0,40464
2024-04-30 09:56:00,210.0,210.0,209.95,209.95,15356
2024-04-30 09:57:00,210.0,210.05,209.9,210.0,38085
2024-04-30 09:58:00,210.0,210.1,209.9,210.05,19069
2024-04-30 09:59:00,210.0,210.1,209.9,210.1,38098
2024-04-30 10:00:00,210.15,210.25,210.05,210.1,41979
2024-04-30 10:01:00,210.15,210.25,210.1,210.2,28528
2024-04-30 10:02:00,210.2,210.3,210.1,210.15,12161
2024-04-30 10:03:00,210.15,210.15,210.05,210.15,18031
2024-04-30 10:04:00,210.1,210.15,210.05,210.1,8196
2024-04-30 10:05:00,210.15,210.15,209.95,209.95,37012
2024-04-30 10:06:00,209.95,210.15,209.95,210.1,33321
2024-04-30 10:07:00,210.1,210.1,210.0,210.05,20028
2024-04-30 10:08:00,210.1,210.1,209.75,210.05,70840
2024-04-30 10:09:00,210.05,210.1,209.9,209.95,20074
2024-04-30 10:10:00,210.0,210.9,209.85,210.65,213052
2024-04-30 10:11:00,210.65,210.65,210.0,210.2,73984
2024-04-30 10:12:00,210.2,210.45,210.1,210.4,10967
2024-04-30 10:13:00,210.45,210.7,210.35,210.7,44036
2024-04-30 10:14:00,210.7,211.7,210.65,211.65,321042
2024-04-30 10:15:00,211.65,211.9,211.35,211.9,160302
