date,open,high,low,close,volume
2024-05-06 10:44:00,493.7,493.85,492.5,493.0,6972
2024-05-06 10:45:00,493.0,493.15,491.9,492.2,4798
2024-05-06 10:46:00,492.8,492.9,492.05,492.65,5669
2024-05-06 10:47:00,491.95,493.0,491.7,492.2,2840
2024-05-06 10:48:00,491.55,492.0,491.0,491.0,3401
2024-05-06 10:49:00,490.9,490.9,489.0,489.3,4456
2024-05-06 10:50:00,489.3,490.25,489.3,490.25,2275
2024-05-06 10:51:00,490.4,492.3,490.3,492.3,5526
2024-05-06 10:52:00,492.3,493.0,492.2,492.65,5321
2024-05-06 10:53:00,493.2,493.35,492.05,492.9,2796
2024-05-06 10:54:00,492.9,493.0,492.15,492.5,2581
2024-05-06 10:55:00,492.7,492.9,492.2,492.7,1681
2024-05-06 10:56:00,492.7,492.7,492.2,492.7,2997
2024-05-06 10:57:00,492.7,493.0,492.2,492.95,3547
2024-05-06 10:58:00,492.95,493.0,492.2,493.0,7976
2024-05-06 10:59:00,492.65,493.0,492.65,492.9,1330
2024-05-06 11:00:00,492.9,492.95,492.25,492.25,4104
2024-05-06 11:01:00,492.25,492.5,492.2,492.2,4165
2024-05-06 11:02:00,492.2,492.5,490.3,491.25,6077
2024-05-06 11:03:00,491.25,492.4,491.25,492.0,1447
2024-05-06 11:04:00,492.0,492.0,491.2,491.7,1762
2024-05-06 11:05:00,491.8,491.8,491.05,491.55,1661
2024-05-06 11:06:00,491.6,492.05,491.55,491.75,2297
2024-05-06 11:07:00,491.75,492.5,491.75,492.3,1267
2024-05-06 11:08:00,492.7,493.0,492.5,492.5,3322
2024-05-06 11:09:00,492.5,493.0,492.05,492.8,3351
2024-05-06 11:10:00,492.8,492.8,492.0,492.7,2614
2024-05-06 11:11:00,492.7,493.15,491.75,491.75,24828
2024-05-06 11:12:00,491.75,492.95,491.75,492.9,1369
2024-05-06 11:13:00,492.9,492.9,492.5,492.5,1678
2024-05-06 11:14:00,492.65,492.85,492.6,492.8,2697
2024-05-06 11:15:00,492.6,492.8,491.7,492.2,4145
2024-05-06 11:16:00,492.2,492.2,491.9,492.0,1276
2024-05-06 11:17:00,492.0,492.0,491.6,491.85,805
2024-05-06 11:18:00,491.85,491.9,490.0,490.2,13598
2024-05-06 11:19:00,489.7,489.7,484.95,485.0,23484
2024-05-06 11:20:00,484.75,486.7,484.45,486.2,5870
2024-05-06 11:21:00,486.2,486.35,484.25,484.25,4393
2024-05-06 11:22:00,484.1,485.05,482.45,484.85,9619
2024-05-06 11:23:00,485.05,485.5,484.0,484.75,4239
2024-05-06 11:24:00,484.9,485.2,484.5,484.9,583
2024-05-06 11:25:00,484.9,485.5,484.85,485.4,2762
2024-05-06 11:26:00,485.4,485.5,485.35,485.35,365
2024-05-06 11:27:00,485.35,485.5,485.35,485.35,2629
2024-05-06 11:28:00,485.5,485.5,484.5,484.85,1431
2024-05-06 11:29:00,485.3,485.35,485.3,485.3,114
2024-05-06 11:30:00,485.3,485.5,485.0,485.4,750
2024-05-06 11:31:00,485.05,485.05,484.3,484.3,1650
2024-05-06 11:32:00,484.3,484.5,484.1,484.1,3368
2024-05-06 11:33:00,484.1,484.8,484.0,484.8,2696
2024-05-06 11:34:00,484.8,484.8,484.05,484.6,600
2024-05-06 11:35:00,484.6,485.0,484.6,485.0,3102
2024-05-06 11:36:00,485.0,485.55,485.0,485.55,1102
2024-05-06 11:37:00,485.55,485.55,485.35,485.55,3618
2024-05-06 11:38:00,485.55,485.55,485.25,485.5,2658
2024-05-06 11:39:00,485.5,485.5,485.0,485.4,610
2024-05-06 11:40:00,485.4,485.55,485.4,485.55,981
2024-05-06 11:41:00,485.55,485.55,485.55,485.55,113
2024-05-06 11:42:00,485.55,485.55,484.5,484.8,1749
2024-05-06 11:43:00,484.8,484.8,483.6,484.75,12415
2024-05-06 11:44:00,484.55,485.9,484.55,485.9,1302
2024-05-06 11:45:00,485.9,485.9,485.3,485.3,4223
2024-05-06 11:46:00,485.6,485.85,485.45,485.55,246
2024-05-06 11:47:00,485.55,485.7,485.5,485.7,67
2024-05-06 11:48:00,485.7,485.7,485.0,485.45,2793
2024-05-06 11:49:00,485.45,485.45,485.05,485.05,47
2024-05-06 11:50:00,485.05,485.4,484.8,485.4,616
2024-05-06 11:51:00,485.4,485.5,484.9,485.5,1229
2024-05-06 11:52:00,485.5,485.5,485.5,485.5,342
2024-05-06 11:53:00,485.5,485.5,485.25,485.45,38
2024-05-06 11:54:00,485.45,485.5,485.15,485.5,508
2024-05-06 11:55:00,485.5,485.5,485.2,485.5,155
2024-05-06 11:56:00,485.5,485.5,485.25,485.5,344
2024-05-06 11:57:00,485.5,485.5,484.8,484.8,349
2024-05-06 11:58:00,484.8,484.8,484.75,484.8,21
2024-05-06 11:59:00,484.8,485.3,484.1,485.3,1175
2024-05-06 12:00:00,485.05,485.35,484.1,484.1,1631
2024-05-06 12:01:00,484.1,484.85,484.05,484.5,2168
2024-05-06 12:02:00,484.5,484.95,484.45,484.95,886
2024-05-06 12:03:00,484.95,485.0,484.8,485.0,104
2024-05-06 12:04:00,485.0,485.35,485.0,485.35,1185
2024-05-06 12:05:00,485.35,485.35,483.0,483.0,11428
2024-05-06 12:06:00,483.3,483.4,482.2,482.85,2001
2024-05-06 12:07:00,482.85,482.85,480.0,480.5,9954
2024-05-06 12:08:00,480.75,481.95,480.35,481.95,561
2024-05-06 12:09:00,481.75,482.05,480.85,481.7,4964
2024-05-06 12:10:00,481.7,482.95,481.15,482.95,1213
2024-05-06 12:11:00,482.95,483.45,482.95,483.45,917
2024-05-06 12:12:00,483.45,483.45,482.05,482.05,442
2024-05-06 12:13:00,481.85,482.25,481.75,482.25,767
2024-05-06 12:14:00,482.25,482.9,481.9,482.9,733
2024-05-06 12:15:00,482.9,482.95,482.3,482.75,165
2024-05-06 12:16:00,482.7,482.85,482.45,482.45,705
2024-05-06 12:17:00,482.45,482.7,482.3,482.65,70
2024-05-06 12:18:00,482.65,482.7,482.05,482.7,457
2024-05-06 12:19:00,482.7,482.7,482.55,482.7,160
2024-05-06 12:20:00,482.7,482.7,482.0,482.0,473
2024-05-06 12:21:00,482.0,482.25,481.85,482.25,192
2024-05-06 12:22:00,482.25,482.25,481.85,482.25,129
2024-05-06 12:23:00,482.25,482.7,482.25,482.7,501
2024-05-06 12:24:00,482.7,482.7,482.25,482.4,1281
2024-05-06 12:25:00,482.4,482.6,481.8,482.35,651
2024-05-06 12:26:00,482.35,482.35,481.8,482.05,343
2024-05-06 12:27:00,482.05,482.05,481.75,481.75,1325
2024-05-06 12:28:00,481.75,481.95,481.75,481.95,219
2024-05-06 12:29:00,481.95,482.0,481.9,482.0,211
2024-05-06 12:30:00,481.75,482.0,481.75,482.0,53
2024-05-06 12:31:00,482.0,482.0,481.4,481.4,1348
2024-05-06 12:32:00,481.35,481.35,481.25,481.35,167
2024-05-06 12:33:00,481.35,481.35,480.85,481.25,441
2024-05-06 12:34:00,481.25,482.6,480.85,482.6,1861
2024-05-06 12:35:00,482.65,482.7,482.55,482.7,414
2024-05-06 12:36:00,482.7,482.7,482.25,482.7,109
2024-05-06 12:37:00,482.7,482.7,482.0,482.0,106
2024-05-06 12:38:00,482.0,482.0,481.5,481.85,162
2024-05-06 12:39:00,481.85,481.85,481.15,481.15,217
2024-05-06 12:40:00,481.15,481.65,481.15,481.65,122
2024-05-06 12:41:00,481.65,481.65,481.2,481.5,355
2024-05-06 12:42:00,481.5,481.8,481.2,481.8,1229
2024-05-06 12:43:00,481.8,481.8,481.4,481.4,117
2024-05-06 12:44:00,481.15,481.35,480.85,481.0,807
2024-05-06 12:45:00,481.35,481.8,480.8,481.8,4259
2024-05-06 12:46:00,481.8,481.85,481.5,481.85,227
2024-05-06 12:47:00,481.85,482.2,481.85,482.2,312
2024-05-06 12:48:00,482.2,482.2,482.0,482.0,142
2024-05-06 12:49:00,482.0,482.2,482.0,482.2,327
2024-05-06 12:50:00,482.0,482.2,482.0,482.0,26
2024-05-06 12:51:00,482.0,482.0,482.0,482.0,129
2024-05-06 12:52:00,482.0,482.15,481.35,481.85,855
2024-05-06 12:53:00,481.85,481.85,481.35,481.8,149
2024-05-06 12:54:00,481.8,481.8,481.35,481.8,482
2024-05-06 12:55:00,481.8,487.65,481.15,486.55,22086
2024-05-06 12:56:00,486.95,487.1,485.45,486.95,4148
2024-05-06 12:57:00,486.95,486.95,485.55,486.6,6969
2024-05-06 12:58:00,486.6,487.0,486.6,486.8,505
2024-05-06 12:59:00,486.8,487.0,486.7,487.0,1474
2024-05-06 13:00:00,487.0,487.0,485.9,485.9,4202
2024-05-06 13:01:00,485.9,486.8,485.7,486.5,6208
2024-05-06 13:02:00,486.5,486.5,486.05,486.5,917
2024-05-06 13:03:00,486.5,486.5,486.2,486.2,115
2024-05-06 13:04:00,486.5,486.5,486.2,486.2,70
2024-05-06 13:05:00,486.2,486.5,486.15,486.15,260
2024-05-06 13:06:00,486.15,486.5,485.45,485.85,1636
2024-05-06 13:07:00,485.85,486.95,485.85,486.5,3373
2024-05-06 13:08:00,486.5,486.75,486.5,486.75,2546
2024-05-06 13:09:00,486.75,487.0,486.55,486.6,254
2024-05-06 13:10:00,486.8,486.8,486.1,486.15,585
2024-05-06 13:11:00,486.65,486.65,485.85,485.85,451
2024-05-06 13:12:00,485.85,485.85,485.0,485.3,1492
2024-05-06 13:13:00,485.3,486.85,484.35,485.9,7730
2024-05-06 13:14:00,485.7,486.5,485.6,485.7,463
2024-05-06 13:15:00,485.7,486.0,484.6,485.5,2404
2024-05-06 13:16:00,485.5,485.55,485.5,485.55,15
2024-05-06 13:17:00,485.55,486.5,485.0,486.3,6539
2024-05-06 13:18:00,486.3,486.9,486.15,486.25,640
2024-05-06 13:19:00,486.25,486.25,485.5,485.95,672
2024-05-06 13:20:00,485.95,486.25,485.0,486.25,3783
2024-05-06 13:21:00,486.25,486.25,485.65,485.65,473
2024-05-06 13:22:00,485.65,485.65,484.9,484.9,1124
2024-05-06 13:23:00,484.9,484.9,484.5,484.9,162
2024-05-06 13:24:00,484.9,484.9,484.55,484.85,307
2024-05-06 13:25:00,484.85,484.9,484.45,484.9,68
2024-05-06 13:26:00,484.9,484.9,484.3,484.45,583
2024-05-06 13:27:00,484.45,484.9,484.45,484.7,36
2024-05-06 13:28:00,484.5,484.7,483.75,483.9,1086
2024-05-06 13:29:00,483.9,484.0,483.35,484.0,1163
2024-05-06 13:30:00,483.95,484.1,483.9,483.9,75
2024-05-06 13:31:00,484.1,484.6,484.0,484.0,688
2024-05-06 13:32:00,484.0,484.0,483.85,484.0,224
2024-05-06 13:33:00,484.0,484.7,483.85,484.4,1185
2024-05-06 13:34:00,484.4,485.0,484.4,484.55,429
2024-05-06 13:35:00,484.55,484.95,484.2,484.25,52
2024-05-06 13:36:00,484.25,484.7,484.25,484.65,175
2024-05-06 13:37:00,484.65,484.85,484.45,484.5,168
2024-05-06 13:38:00,484.5,484.85,484.5,484.5,396
2024-05-06 13:39:00,484.5,484.85,484.1,484.35,1334
2024-05-06 13:40:00,484.35,484.4,483.55,483.95,520
2024-05-06 13:41:00,484.5,484.5,483.9,484.0,610
2024-05-06 13:42:00,484.0,484.5,483.95,484.2,155
2024-05-06 13:43:00,484.2,484.6,484.15,484.2,556
2024-05-06 13:44:00,483.9,484.6,483.5,483.95,491
2024-05-06 13:45:00,483.95,484.6,483.7,484.45,639
2024-05-06 13:46:00,484.45,484.5,483.8,484.2,354
2024-05-06 13:47:00,484.3,484.55,483.85,484.05,152
2024-05-06 13:48:00,484.05,484.85,484.0,484.45,578
2024-05-06 13:49:00,484.45,484.8,484.15,484.3,37
2024-05-06 13:50:00,484.3,484.75,484.3,484.7,125
2024-05-06 13:51:00,484.7,485.1,484.45,485.1,134
2024-05-06 13:52:00,485.1,485.15,484.6,485.1,256
2024-05-06 13:53:00,485.1,485.35,484.75,485.35,313
2024-05-06 13:54:00,485.55,485.55,485.0,485.0,419
2024-05-06 13:55:00,485.0,485.5,485.0,485.2,439
2024-05-06 13:56:00,485.2,485.2,484.05,484.05,271
2024-05-06 13:57:00,484.05,484.6,484.05,484.35,357
2024-05-06 13:58:00,484.05,484.4,484.05,484.2,90
2024-05-06 13:59:00,484.2,484.55,484.2,484.55,236
2024-05-06 14:00:00,484.55,484.7,484.0,484.5,833
2024-05-06 14:01:00,484.5,484.5,484.0,484.2,287
2024-05-06 14:02:00,484.55,484.55,484.0,484.25,620
2024-05-06 14:03:00,484.25,484.3,484.0,484.0,39
2024-05-06 14:04:00,484.0,484.15,483.8,484.0,523
2024-05-06 14:05:00,484.0,484.15,483.95,484.1,636
2024-05-06 14:06:00,484.1,484.15,483.05,483.1,550
2024-05-06 14:07:00,483.1,483.8,483.05,483.15,837
2024-05-06 14:08:00,483.15,483.7,483.15,483.7,65
2024-05-06 14:09:00,483.7,483.75,483.65,483.65,538
2024-05-06 14:10:00,483.05,483.75,482.25,482.75,3463
2024-05-06 14:11:00,482.4,483.0,482.4,483.0,221
2024-05-06 14:12:00,483.0,483.0,482.4,482.4,40
2024-05-06 14:13:00,482.4,482.8,482.15,482.15,624
2024-05-06 14:14:00,482.15,482.6,482.15,482.45,154
2024-05-06 14:15:00,482.45,482.9,482.05,482.6,782
2024-05-06 14:16:00,482.6,482.8,482.1,482.5,847
2024-05-06 14:17:00,482.2,484.2,482.2,484.0,1733
2024-05-06 14:18:00,484.0,484.5,483.8,484.1,1113
2024-05-06 14:19:00,484.5,484.75,483.9,484.0,605
2024-05-06 14:20:00,483.75,484.45,483.75,483.9,65
2024-05-06 14:21:00,484.35,484.35,484.0,484.0,61
2024-05-06 14:22:00,484.0,484.2,483.5,484.05,337
2024-05-06 14:23:00,484.05,484.05,483.35,483.35,47
2024-05-06 14:24:00,483.35,483.35,482.45,482.5,79
2024-05-06 14:25:00,482.5,482.85,482.45,482.5,378
2024-05-06 14:26:00,482.5,482.85,482.1,482.25,581
2024-05-06 14:27:00,482.25,483.0,482.25,482.95,194
2024-05-06 14:28:00,482.95,483.3,482.2,482.4,935
2024-05-06 14:29:00,482.4,483.3,482.4,482.7,528
2024-05-06 14:30:00,482.7,483.2,482.7,482.75,76
2024-05-06 14:31:00,482.75,483.0,482.5,482.85,380
2024-05-06 14:32:00,482.85,483.35,482.85,483.35,682
2024-05-06 14:33:00,483.35,483.4,483.05,483.25,131
2024-05-06 14:34:00,483.25,483.35,482.75,482.8,229
2024-05-06 14:35:00,482.5,482.65,482.1,482.6,419
2024-05-06 14:36:00,482.5,482.6,482.25,482.6,1400
2024-05-06 14:37:00,482.6,482.6,482.15,482.6,428
2024-05-06 14:38:00,482.1,482.65,482.1,482.65,1204
2024-05-06 14:39:00,482.65,482.75,482.65,482.75,102
2024-05-06 14:40:00,482.75,482.75,482.4,482.75,1491
2024-05-06 14:41:00,482.75,482.75,482.65,482.75,412
2024-05-06 14:42:00,482.75,482.75,482.6,482.75,237
2024-05-06 14:43:00,482.65,482.85,482.65,482.85,159
2024-05-06 14:44:00,482.85,483.25,482.7,482.8,584
2024-05-06 14:45:00,482.95,483.2,482.85,482.85,691
2024-05-06 14:46:00,483.15,483.15,482.65,483.1,399
2024-05-06 14:47:00,483.1,483.15,482.65,483.15,141
2024-05-06 14:48:00,483.15,483.95,482.85,483.6,774
2024-05-06 14:49:00,483.6,484.0,483.25,484.0,528
2024-05-06 14:50:00,484.0,484.4,483.6,483.75,1050
2024-05-06 14:51:00,483.75,483.95,483.6,483.9,183
2024-05-06 14:52:00,483.9,483.95,483.6,483.9,573
2024-05-06 14:53:00,483.9,483.9,483.6,483.9,41
2024-05-06 14:54:00,483.9,483.9,483.15,483.5,1755
2024-05-06 14:55:00,483.5,483.5,483.0,483.0,704
2024-05-06 14:56:00,483.0,483.4,482.7,483.0,148
2024-05-06 14:57:00,483.0,483.0,482.55,482.85,297
2024-05-06 14:58:00,482.85,482.9,481.85,482.65,5274
2024-05-06 14:59:00,482.65,482.75,482.1,482.15,308
2024-05-06 15:00:00,482.6,482.65,480.4,480.95,11411
2024-05-06 15:01:00,480.6,481.95,480.6,481.65,926
2024-05-06 15:02:00,481.9,482.85,481.65,482.8,2535
2024-05-06 15:03:00,482.8,483.0,482.4,483.0,1961
2024-05-06 15:04:00,483.0,483.25,482.9,483.0,1168
2024-05-06 15:05:00,483.35,483.9,483.35,483.9,756
2024-05-06 15:06:00,483.95,484.0,483.65,483.75,1350
2024-05-06 15:07:00,483.65,483.85,483.25,483.85,4722
2024-05-06 15:08:00,483.85,484.0,483.65,483.7,1296
2024-05-06 15:09:00,483.95,483.95,483.65,483.95,888
2024-05-06 15:10:00,483.95,483.95,483.85,483.95,1147
2024-05-06 15:11:00,483.9,483.95,483.6,483.9,1936
2024-05-06 15:12:00,483.95,484.0,483.9,484.0,2604
2024-05-06 15:13:00,484.0,484.05,483.9,484.05,4141
2024-05-06 15:14:00,484.05,484.1,483.95,484.1,909
2024-05-06 15:15:00,484.05,484.5,483.6,483.95,4032
2024-05-06 15:16:00,484.0,484.0,483.05,483.05,1575
2024-05-06 15:17:00,483.05,483.35,482.15,482.95,3675
2024-05-06 15:18:00,482.95,483.25,481.15,481.95,3903
2024-05-06 15:19:00,481.95,482.0,481.05,481.45,3097
2024-05-06 15:20:00,481.5,482.0,481.45,481.75,6423
2024-05-06 15:21:00,481.6,482.0,481.5,482.0,2806
2024-05-06 15:22:00,482.0,482.7,481.95,482.7,3048
2024-05-06 15:23:00,482.7,484.0,482.7,483.2,4551
2024-05-06 15:24:00,483.5,483.6,482.4,482.75,3246
2024-05-06 15:25:00,482.75,482.75,480.45,481.0,6133
2024-05-06 15:26:00,481.0,481.35,480.5,480.9,1770
2024-05-06 15:27:00,480.9,481.0,480.6,480.8,1139
2024-05-06 15:28:00,480.7,480.8,480.0,480.15,4782
2024-05-06 15:29:00,480.15,481.0,480.15,481.0,2410
2024-05-07 09:15:00,484.6,484.7,479.7,481.25,4636
2024-05-07 09:16:00,481.45,481.45,478.7,479.95,1007
2024-05-07 09:17:00,479.3,480.65,479.3,479.55,1503
2024-05-07 09:18:00,479.0,479.9,478.15,479.25,2039
2024-05-07 09:19:00,479.25,479.4,475.8,476.85,4630
2024-05-07 09:20:00,476.75,476.9,475.0,475.75,2835
2024-05-07 09:21:00,475.75,475.75,473.9,475.45,5409
2024-05-07 09:22:00,475.45,476.85,475.45,476.8,971
2024-05-07 09:23:00,476.8,477.0,476.55,477.0,106
2024-05-07 09:24:00,477.0,477.0,476.15,476.65,183
2024-05-07 09:25:00,476.65,476.65,474.95,475.6,5143
2024-05-07 09:26:00,475.65,475.75,475.05,475.75,309
2024-05-07 09:27:00,475.75,476.0,475.5,475.5,1114
2024-05-07 09:28:00,475.5,476.0,475.5,476.0,941
2024-05-07 09:29:00,476.0,476.5,475.45,476.45,3116
2024-05-07 09:30:00,476.45,479.9,475.95,478.9,6187
2024-05-07 09:31:00,479.0,479.15,477.3,477.95,1321
2024-05-07 09:32:00,477.95,477.95,477.3,477.3,14
2024-05-07 09:33:00,477.3,477.8,476.9,477.7,620
2024-05-07 09:34:00,477.7,477.9,477.2,477.8,276
2024-05-07 09:35:00,478.3,478.3,477.7,477.7,1085
2024-05-07 09:36:00,477.7,477.85,477.7,477.85,29
2024-05-07 09:37:00,477.85,478.0,477.4,477.8,184
2024-05-07 09:38:00,477.8,477.8,477.0,477.0,316
2024-05-07 09:39:00,477.35,477.45,476.85,476.85,388
2024-05-07 09:40:00,476.85,477.75,476.85,477.15,235
2024-05-07 09:41:00,477.15,478.25,476.95,478.25,2807
2024-05-07 09:42:00,478.25,480.0,478.25,479.75,3171
2024-05-07 09:43:00,479.95,479.95,478.8,479.7,651
2024-05-07 09:44:00,479.7,479.85,479.7,479.85,13
2024-05-07 09:45:00,479.85,479.9,479.0,479.0,202
2024-05-07 09:46:00,479.35,479.9,479.05,479.35,967
2024-05-07 09:47:00,479.35,479.8,479.35,479.8,88
2024-05-07 09:48:00,479.8,479.8,479.05,479.55,394
2024-05-07 09:49:00,479.55,479.6,479.2,479.6,207
2024-05-07 09:50:00,479.6,479.6,478.3,478.55,806
2024-05-07 09:51:00,478.55,479.3,478.5,479.25,836
2024-05-07 09:52:00,479.25,479.3,478.8,479.3,366
2024-05-07 09:53:00,479.25,479.3,478.6,478.65,299
2024-05-07 09:54:00,478.65,479.25,478.65,479.0,35
2024-05-07 09:55:00,479.0,479.0,478.5,478.5,124
2024-05-07 09:56:00,478.5,478.95,478.5,478.55,237
2024-05-07 09:57:00,478.55,479.0,478.45,478.85,215
2024-05-07 09:58:00,478.85,479.3,478.45,479.3,275
2024-05-07 09:59:00,479.0,479.3,479.0,479.3,74
2024-05-07 10:00:00,479.3,479.6,479.0,479.0,1648
2024-05-07 10:01:00,479.0,479.0,478.85,478.85,82
2024-05-07 10:02:00,478.85,478.9,478.5,478.5,80
2024-05-07 10:03:00,478.9,478.9,477.9,477.9,1031
2024-05-07 10:04:00,477.9,478.25,476.55,476.55,1079
2024-05-07 10:05:00,476.55,476.75,476.4,476.65,191
2024-05-07 10:06:00,476.15,478.1,476.15,478.1,1915
2024-05-07 10:07:00,478.1,480.55,478.0,480.5,9825
2024-05-07 10:08:00,480.5,480.55,479.75,479.9,163
2024-05-07 10:09:00,479.9,481.0,479.9,481.0,1072
2024-05-07 10:10:00,480.6,481.95,480.6,481.9,520
2024-05-07 10:11:00,481.9,481.95,480.9,481.75,2848
2024-05-07 10:12:00,481.75,481.85,481.1,481.85,369
2024-05-07 10:13:00,481.85,481.85,480.2,480.6,635
2024-05-07 10:14:00,480.7,480.7,477.8,480.2,20090
2024-05-07 10:15:00,480.2,480.5,480.1,480.5,23
2024-05-07 10:16:00,480.5,480.5,479.85,480.05,473
2024-05-07 10:17:00,480.05,480.05,480.0,480.0,270
2024-05-07 10:18:00,480.0,480.3,480.0,480.3,242
2024-05-07 10:19:00,480.3,480.3,479.85,480.0,2475
2024-05-07 10:20:00,480.0,480.3,480.0,480.3,112
2024-05-07 10:21:00,480.0,480.3,480.0,480.0,600
2024-05-07 10:22:00,480.0,480.3,480.0,480.0,5684
2024-05-07 10:23:00,480.0,480.3,480.0,480.0,2328
2024-05-07 10:24:00,480.0,480.3,480.0,480.3,139
2024-05-07 10:25:00,480.3,480.3,480.0,480.05,503
2024-05-07 10:26:00,480.05,480.5,480.0,480.5,779
2024-05-07 10:27:00,480.5,480.5,480.05,480.45,284
2024-05-07 10:28:00,480.45,480.45,480.05,480.45,121
2024-05-07 10:29:00,480.45,480.75,480.05,480.75,323
2024-05-07 10:30:00,480.75,480.75,480.2,480.2,223
2024-05-07 10:31:00,480.2,480.65,480.05,480.65,167
2024-05-07 10:32:00,480.65,480.75,480.1,480.5,629
2024-05-07 10:33:00,480.5,480.5,480.1,480.45,26
2024-05-07 10:34:00,480.1,480.3,480.0,480.0,1095
2024-05-07 10:35:00,480.25,480.3,480.0,480.15,137
2024-05-07 10:36:00,480.15,480.45,480.0,480.4,6821
2024-05-07 10:37:00,480.4,480.4,480.0,480.25,1278
2024-05-07 10:38:00,480.0,480.25,480.0,480.2,1174
2024-05-07 10:39:00,480.2,480.35,479.75,480.1,3978
2024-05-07 10:40:00,480.1,480.4,479.55,480.05,12696
2024-05-07 10:41:00,480.05,480.15,480.05,480.05,308
2024-05-07 10:42:00,480.15,480.85,480.05,480.2,524
2024-05-07 10:43:00,480.2,481.25,480.15,481.2,1939
2024-05-07 10:44:00,481.2,481.25,480.75,481.05,263
2024-05-07 10:45:00,481.05,481.1,481.05,481.1,361
2024-05-07 10:46:00,481.1,483.0,481.1,482.95,2793
2024-05-07 10:47:00,482.95,482.95,482.35,482.85,989
2024-05-07 10:48:00,482.85,483.0,482.85,483.0,306
2024-05-07 10:49:00,483.0,483.0,482.7,483.0,290
2024-05-07 10:50:00,483.0,483.0,482.45,483.0,3502
2024-05-07 10:51:00,482.8,483.1,482.35,482.35,1114
2024-05-07 10:52:00,482.35,482.5,482.35,482.45,786
2024-05-07 10:53:00,482.35,482.45,480.6,481.55,2725
2024-05-07 10:54:00,481.6,481.75,481.1,481.1,24
2024-05-07 10:55:00,481.1,481.7,480.6,480.6,10462
2024-05-07 10:56:00,480.6,481.2,480.6,481.1,376
2024-05-07 10:57:00,481.1,484.65,480.6,484.65,10467
2024-05-07 10:58:00,484.65,486.45,483.85,486.2,8173
2024-05-07 10:59:00,486.2,486.9,485.95,485.95,1396
2024-05-07 11:00:00,485.95,486.75,485.45,486.2,2138
2024-05-07 11:01:00,486.2,486.2,485.65,486.2,1461
2024-05-07 11:02:00,486.2,486.2,486.0,486.2,77
2024-05-07 11:03:00,486.2,487.35,486.0,487.15,3167
2024-05-07 11:04:00,487.15,487.25,485.95,487.2,5103
2024-05-07 11:05:00,487.2,490.95,487.0,490.65,15186
2024-05-07 11:06:00,490.05,490.7,489.85,490.3,3438
2024-05-07 11:07:00,490.3,491.0,489.5,489.6,6387
2024-05-07 11:08:00,489.6,490.4,489.6,490.15,2461
2024-05-07 11:09:00,490.15,490.15,489.0,489.6,1628
2024-05-07 11:10:00,489.85,490.15,489.0,489.0,2427
2024-05-07 11:11:00,489.0,489.4,488.5,489.0,6016
2024-05-07 11:12:00,489.0,489.4,488.5,488.8,10222
2024-05-07 11:13:00,488.85,489.15,488.5,488.95,2666
2024-05-07 11:14:00,490.0,490.0,488.45,489.0,4455
2024-05-07 11:15:00,489.0,489.0,488.0,489.0,2031
2024-05-07 11:16:00,488.95,489.4,488.35,489.0,5232
2024-05-07 11:17:00,489.0,489.0,488.1,489.0,13362
2024-05-07 11:18:00,489.0,489.6,488.1,489.1,3605
2024-05-07 11:19:00,489.1,489.9,488.7,489.9,3164
2024-05-07 11:20:00,489.9,492.0,489.9,491.45,9853
2024-05-07 11:21:00,491.45,491.85,490.7,491.25,6145
2024-05-07 11:22:00,491.25,491.85,491.0,491.8,3547
2024-05-07 11:23:00,491.8,491.85,491.1,491.8,8370
2024-05-07 11:24:00,491.25,492.0,491.05,491.8,3504
2024-05-07 11:25:00,491.8,492.0,491.1,491.25,3068
2024-05-07 11:26:00,491.25,492.0,490.95,491.9,4892
2024-05-07 11:27:00,491.9,491.9,491.2,491.8,2041
2024-05-07 11:28:00,491.8,491.85,491.15,491.2,2736
2024-05-07 11:29:00,491.2,491.85,491.2,491.35,1843
2024-05-07 11:30:00,491.35,491.85,491.35,491.8,923
2024-05-07 11:31:00,491.8,491.85,491.15,491.8,1534
2024-05-07 11:32:00,491.8,491.85,491.05,491.05,1528
2024-05-07 11:33:00,491.05,491.3,490.0,490.0,10085
2024-05-07 11:34:00,490.0,491.0,490.0,490.85,3558
2024-05-07 11:35:00,490.85,490.9,490.45,490.45,438
2024-05-07 11:36:00,490.45,490.65,490.0,490.3,1040
2024-05-07 11:37:00,490.05,490.25,490.0,490.0,5617
2024-05-07 11:38:00,490.0,490.25,487.2,487.85,8246
2024-05-07 11:39:00,488.0,489.0,488.0,488.75,2692
2024-05-07 11:40:00,488.75,488.75,487.05,487.85,6000
2024-05-07 11:41:00,487.85,489.0,487.85,488.95,1284
2024-05-07 11:42:00,489.0,489.0,488.4,488.9,1509
2024-05-07 11:43:00,489.0,489.7,488.6,489.7,2781
2024-05-07 11:44:00,489.4,489.7,489.0,489.55,3214
2024-05-07 11:45:00,489.55,489.7,488.15,489.3,2760
2024-05-07 11:46:00,489.35,489.5,489.0,489.5,975
2024-05-07 11:47:00,489.5,489.55,489.1,489.55,2030
2024-05-07 11:48:00,489.55,489.9,489.15,489.5,1611
2024-05-07 11:49:00,489.75,490.2,489.75,490.2,1083
2024-05-07 11:50:00,490.2,490.25,487.55,488.35,3596
2024-05-07 11:51:00,488.5,490.3,488.5,490.05,1919
2024-05-07 11:52:00,490.0,490.7,489.0,489.95,5791
