date,open,high,low,close,volume
2024-05-09 10:54:00,1273.8,1273.9,1272.5,1272.5,1242
2024-05-09 10:55:00,1272.5,1272.5,1270.05,1271.6,5494
2024-05-09 10:56:00,1270.8,1272.0,1268.1,1271.95,10271
2024-05-09 10:57:00,1272.3,1273.5,1272.05,1273.0,2926
2024-05-09 10:58:00,1273.0,1274.0,1273.0,1273.85,3785
2024-05-09 10:59:00,1273.3,1273.7,1271.2,1271.7,4437
2024-05-09 11:00:00,1271.4,1273.5,1271.4,1272.9,3948
2024-05-09 11:01:00,1272.9,1273.95,1271.15,1271.8,2207
2024-05-09 11:02:00,1271.8,1272.4,1271.0,1271.3,1029
2024-05-09 11:03:00,1271.3,1271.85,1270.6,1271.3,1849
2024-05-09 11:04:00,1271.3,1272.95,1270.8,1272.35,2301
2024-05-09 11:05:00,1272.35,1272.9,1271.3,1272.3,982
2024-05-09 11:06:00,1272.3,1272.3,1268.6,1268.6,4518
2024-05-09 11:07:00,1268.6,1270.0,1267.15,1270.0,25166
2024-05-09 11:08:00,1270.0,1270.75,1268.1,1270.75,3797
2024-05-09 11:09:00,1270.75,1270.8,1269.0,1270.0,1117
2024-05-09 11:10:00,1270.0,1270.75,1269.0,1269.95,667
2024-05-09 11:11:00,1270.1,1270.1,1269.0,1269.8,2121
2024-05-09 11:12:00,1269.05,1270.0,1269.05,1269.6,1691
2024-05-09 11:13:00,1269.6,1271.0,1269.05,1271.0,3639
2024-05-09 11:14:00,1271.0,1272.0,1270.45,1272.0,2181
2024-05-09 11:15:00,1272.0,1272.65,1271.0,1272.65,1209
2024-05-09 11:16:00,1272.85,1273.0,1272.0,1272.85,1451
2024-05-09 11:17:00,1273.0,1273.45,1272.15,1272.8,2135
2024-05-09 11:18:00,1272.95,1273.05,1272.0,1273.05,1332
2024-05-09 11:19:00,1273.05,1276.35,1273.05,1274.95,5273
2024-05-09 11:20:00,1275.3,1277.5,1274.0,1276.45,4138
2024-05-09 11:21:00,1276.45,1277.0,1275.2,1276.0,3672
2024-05-09 11:22:00,1276.0,1276.25,1274.9,1275.2,3193
2024-05-09 11:23:00,1275.35,1275.8,1274.3,1275.1,2486
2024-05-09 11:24:00,1274.45,1275.1,1273.35,1273.5,1892
2024-05-09 11:25:00,1273.5,1274.15,1272.0,1273.25,1634
2024-05-09 11:26:00,1272.6,1273.2,1271.3,1271.3,1680
2024-05-09 11:27:00,1271.3,1274.8,1271.3,1274.8,2507
2024-05-09 11:28:00,1274.0,1274.8,1273.45,1274.15,423
2024-05-09 11:29:00,1274.15,1274.6,1273.25,1273.6,860
2024-05-09 11:30:00,1273.6,1274.3,1272.05,1273.15,349
2024-05-09 11:31:00,1273.15,1273.45,1272.05,1272.7,173
2024-05-09 11:32:00,1272.7,1272.7,1270.55,1270.6,1735
2024-05-09 11:33:00,1270.6,1272.0,1270.6,1270.8,3329
2024-05-09 11:34:00,1271.8,1272.0,1271.0,1272.0,1909
2024-05-09 11:35:00,1272.0,1272.55,1271.95,1272.5,394
2024-05-09 11:36:00,1272.25,1274.0,1272.25,1272.95,1093
2024-05-09 11:37:00,1273.4,1273.5,1272.6,1273.35,238
2024-05-09 11:38:00,1273.35,1273.35,1272.3,1272.6,545
2024-05-09 11:39:00,1272.6,1276.8,1272.6,1276.5,4179
2024-05-09 11:40:00,1276.5,1280.0,1275.8,1279.75,4391
2024-05-09 11:41:00,1279.8,1281.65,1278.4,1280.8,3700
2024-05-09 11:42:00,1280.8,1280.95,1278.75,1279.55,3961
2024-05-09 11:43:00,1277.5,1279.0,1277.5,1278.5,2661
2024-05-09 11:44:00,1278.5,1279.0,1278.5,1278.5,1677
2024-05-09 11:45:00,1278.5,1278.9,1277.8,1278.45,955
2024-05-09 11:46:00,1278.45,1280.8,1278.0,1278.55,7031
2024-05-09 11:47:00,1278.35,1279.55,1278.0,1278.0,2192
2024-05-09 11:48:00,1278.1,1279.15,1277.0,1279.15,1381
2024-05-09 11:49:00,1279.15,1279.95,1278.65,1279.45,1415
2024-05-09 11:50:00,1279.9,1279.9,1278.15,1279.3,586
2024-05-09 11:51:00,1279.3,1279.5,1278.0,1279.0,1185
2024-05-09 11:52:00,1279.0,1279.85,1278.35,1278.5,2536
2024-05-09 11:53:00,1278.5,1278.95,1277.7,1278.0,418
2024-05-09 11:54:00,1278.0,1278.0,1276.0,1276.5,3923
2024-05-09 11:55:00,1275.5,1276.7,1275.45,1276.6,3351
2024-05-09 11:56:00,1277.0,1277.5,1276.35,1276.65,628
2024-05-09 11:57:00,1276.65,1277.5,1276.45,1276.6,858
2024-05-09 11:58:00,1277.5,1277.5,1276.75,1277.5,145
2024-05-09 11:59:00,1276.85,1278.35,1276.7,1277.85,1769
2024-05-09 12:00:00,1277.85,1277.9,1276.25,1276.25,804
2024-05-09 12:01:00,1276.25,1277.85,1276.25,1277.6,808
2024-05-09 12:02:00,1277.6,1277.85,1276.7,1277.6,851
2024-05-09 12:03:00,1277.6,1277.6,1276.7,1277.25,265
2024-05-09 12:04:00,1277.25,1277.9,1276.75,1276.75,767
2024-05-09 12:05:00,1276.75,1277.9,1276.75,1277.9,678
2024-05-09 12:06:00,1277.9,1277.9,1277.0,1277.0,548
2024-05-09 12:07:00,1277.0,1278.7,1277.0,1278.7,1571
2024-05-09 12:08:00,1278.7,1278.9,1277.5,1277.85,1578
2024-05-09 12:09:00,1277.85,1278.4,1277.5,1278.25,184
2024-05-09 12:10:00,1278.25,1278.5,1277.5,1278.5,495
2024-05-09 12:11:00,1278.5,1278.5,1278.05,1278.1,503
2024-05-09 12:12:00,1278.1,1279.0,1278.1,1279.0,606
2024-05-09 12:13:00,1279.0,1279.0,1278.05,1278.55,327
2024-05-09 12:14:00,1278.55,1279.8,1278.25,1279.65,711
2024-05-09 12:15:00,1279.65,1279.8,1278.3,1278.75,4254
2024-05-09 12:16:00,1278.75,1279.3,1278.15,1279.3,289
2024-05-09 12:17:00,1279.3,1279.4,1278.15,1278.65,223
2024-05-09 12:18:00,1278.65,1278.65,1278.0,1278.5,122
2024-05-09 12:19:00,1278.5,1279.15,1278.0,1279.05,600
2024-05-09 12:20:00,1279.05,1281.0,1278.95,1280.95,4849
2024-05-09 12:21:00,1280.4,1281.6,1280.0,1281.6,2271
2024-05-09 12:22:00,1282.0,1282.9,1281.25,1281.8,4210
2024-05-09 12:23:00,1282.15,1282.15,1280.0,1281.0,2244
2024-05-09 12:24:00,1281.0,1281.6,1280.25,1280.6,707
2024-05-09 12:25:00,1281.3,1281.3,1278.85,1279.7,998
2024-05-09 12:26:00,1279.7,1279.8,1278.95,1279.0,524
2024-05-09 12:27:00,1278.8,1279.8,1278.8,1279.6,631
2024-05-09 12:28:00,1279.6,1279.6,1276.0,1277.0,2736
2024-05-09 12:29:00,1277.0,1278.35,1277.0,1277.5,1595
2024-05-09 12:30:00,1277.5,1277.85,1274.0,1274.05,5798
2024-05-09 12:31:00,1274.05,1275.9,1274.0,1275.45,6179
2024-05-09 12:32:00,1275.45,1275.65,1274.55,1275.25,627
2024-05-09 12:33:00,1275.25,1275.7,1275.0,1275.0,222
2024-05-09 12:34:00,1275.45,1275.7,1274.45,1275.15,1076
2024-05-09 12:35:00,1275.15,1275.7,1274.0,1274.8,1118
2024-05-09 12:36:00,1274.8,1275.7,1274.2,1275.55,177
2024-05-09 12:37:00,1275.55,1275.6,1275.0,1275.6,1178
2024-05-09 12:38:00,1275.6,1277.95,1275.6,1277.9,730
2024-05-09 12:39:00,1277.9,1277.9,1275.0,1275.0,1032
2024-05-09 12:40:00,1275.3,1276.45,1275.0,1275.0,190
2024-05-09 12:41:00,1275.7,1275.7,1273.85,1273.9,2934
2024-05-09 12:42:00,1273.55,1273.9,1273.0,1273.6,751
2024-05-09 12:43:00,1273.6,1275.0,1273.6,1274.95,2801
2024-05-09 12:44:00,1274.95,1275.0,1274.2,1274.35,273
2024-05-09 12:45:00,1274.35,1276.85,1274.0,1276.2,1915
2024-05-09 12:46:00,1276.2,1276.8,1275.15,1275.15,400
2024-05-09 12:47:00,1275.15,1275.15,1272.0,1272.0,7321
2024-05-09 12:48:00,1272.0,1272.8,1271.25,1271.95,2308
2024-05-09 12:49:00,1271.0,1271.6,1270.0,1270.0,4642
2024-05-09 12:50:00,1270.65,1270.85,1269.35,1269.35,2951
2024-05-09 12:51:00,1269.95,1271.4,1269.75,1270.0,7795
2024-05-09 12:52:00,1270.0,1270.0,1268.0,1268.85,3024
2024-05-09 12:53:00,1268.0,1270.0,1268.0,1269.0,2174
2024-05-09 12:54:00,1269.0,1271.6,1269.0,1269.75,1536
2024-05-09 12:55:00,1269.75,1269.75,1267.9,1268.55,3802
2024-05-09 12:56:00,1268.55,1268.55,1264.05,1265.65,12358
2024-05-09 12:57:00,1266.45,1266.95,1265.0,1265.8,2135
2024-05-09 12:58:00,1265.8,1266.8,1265.0,1266.8,2465
2024-05-09 12:59:00,1266.2,1267.55,1265.6,1266.3,1239
2024-05-09 13:00:00,1266.3,1269.8,1266.05,1269.2,4724
2024-05-09 13:01:00,1269.3,1269.3,1267.3,1267.75,1202
2024-05-09 13:02:00,1267.75,1269.1,1267.75,1268.3,3073
2024-05-09 13:03:00,1268.95,1271.35,1268.3,1271.15,2455
2024-05-09 13:04:00,1270.35,1271.0,1269.2,1270.1,1702
2024-05-09 13:05:00,1270.0,1271.0,1268.65,1271.0,3028
2024-05-09 13:06:00,1271.0,1271.0,1270.0,1270.75,592
2024-05-09 13:07:00,1270.75,1270.75,1269.05,1269.15,516
2024-05-09 13:08:00,1269.15,1270.95,1269.0,1270.15,1226
2024-05-09 13:09:00,1270.15,1270.45,1269.0,1269.7,2196
2024-05-09 13:10:00,1269.0,1269.0,1265.5,1266.3,2489
2024-05-09 13:11:00,1266.3,1267.0,1265.85,1267.0,1117
2024-05-09 13:12:00,1268.0,1268.0,1266.0,1266.55,993
2024-05-09 13:13:00,1266.0,1266.05,1265.3,1266.0,1230
2024-05-09 13:14:00,1266.0,1266.45,1265.1,1265.45,2019
2024-05-09 13:15:00,1265.45,1265.6,1263.0,1263.75,6418
2024-05-09 13:16:00,1263.1,1263.85,1260.9,1262.0,7958
2024-05-09 13:17:00,1262.0,1263.6,1261.65,1263.0,9900
2024-05-09 13:18:00,1262.7,1264.35,1262.7,1264.35,3898
2024-05-09 13:19:00,1264.35,1264.35,1261.7,1262.4,2990
2024-05-09 13:20:00,1262.4,1263.15,1260.35,1260.9,2920
2024-05-09 13:21:00,1261.2,1261.75,1258.15,1260.05,10073
2024-05-09 13:22:00,1260.5,1262.7,1260.5,1261.65,1884
2024-05-09 13:23:00,1261.65,1263.4,1260.6,1260.6,2509
2024-05-09 13:24:00,1261.65,1263.95,1260.9,1261.7,4050
2024-05-09 13:25:00,1261.7,1263.7,1261.4,1262.5,4037
2024-05-09 13:26:00,1262.0,1264.75,1262.0,1264.4,2755
2024-05-09 13:27:00,1263.05,1264.35,1262.95,1263.9,2241
2024-05-09 13:28:00,1263.9,1264.9,1263.05,1264.2,2580
2024-05-09 13:29:00,1264.55,1264.8,1262.85,1263.75,3836
2024-05-09 13:30:00,1263.3,1264.0,1261.4,1261.5,4203
2024-05-09 13:31:00,1261.5,1265.9,1261.5,1265.9,6243
2024-05-09 13:32:00,1265.9,1266.7,1262.25,1262.25,3959
2024-05-09 13:33:00,1262.95,1263.0,1261.25,1262.0,2462
2024-05-09 13:34:00,1262.0,1262.0,1260.65,1260.7,3504
2024-05-09 13:35:00,1261.45,1261.45,1258.15,1260.0,7779
2024-05-09 13:36:00,1259.85,1260.95,1259.0,1259.95,2397
2024-05-09 13:37:00,1259.95,1260.0,1259.15,1259.9,684
2024-05-09 13:38:00,1259.9,1260.8,1259.15,1260.55,3892
2024-05-09 13:39:00,1260.0,1260.4,1259.5,1259.9,2465
2024-05-09 13:40:00,1259.9,1260.7,1259.0,1259.35,5693
2024-05-09 13:41:00,1259.35,1260.7,1259.15,1260.45,2574
2024-05-09 13:42:00,1260.6,1262.45,1260.0,1261.2,5240
2024-05-09 13:43:00,1260.3,1263.5,1260.3,1263.5,3642
2024-05-09 13:44:00,1263.65,1264.45,1262.0,1262.5,2572
2024-05-09 13:45:00,1262.5,1263.5,1262.05,1262.7,909
2024-05-09 13:46:00,1262.7,1264.0,1262.4,1263.0,3131
2024-05-09 13:47:00,1263.5,1266.0,1263.0,1266.0,2178
2024-05-09 13:48:00,1266.0,1267.0,1265.4,1266.05,2350
2024-05-09 13:49:00,1266.7,1266.9,1266.1,1266.9,447
2024-05-09 13:50:00,1266.9,1268.4,1266.1,1267.7,8005
2024-05-09 13:51:00,1267.7,1268.5,1265.65,1266.5,1897
2024-05-09 13:52:00,1266.5,1266.5,1265.05,1265.75,1576
2024-05-09 13:53:00,1265.75,1266.5,1265.25,1266.3,1317
2024-05-09 13:54:00,1266.3,1266.3,1263.15,1263.85,1406
2024-05-09 13:55:00,1262.75,1264.9,1262.35,1264.6,1670
2024-05-09 13:56:00,1264.5,1264.5,1263.5,1263.7,544
2024-05-09 13:57:00,1263.1,1265.0,1263.1,1264.8,3054
2024-05-09 13:58:00,1264.8,1265.9,1263.85,1265.0,994
2024-05-09 13:59:00,1265.95,1266.0,1264.15,1265.1,1227
2024-05-09 14:00:00,1265.1,1265.25,1263.05,1264.0,1743
2024-05-09 14:01:00,1264.0,1264.0,1263.0,1263.85,1752
2024-05-09 14:02:00,1263.85,1264.35,1262.15,1262.15,5896
2024-05-09 14:03:00,1262.15,1264.0,1262.0,1263.75,1380
2024-05-09 14:04:00,1263.95,1265.35,1263.15,1264.5,1551
2024-05-09 14:05:00,1264.45,1266.0,1264.15,1264.15,1660
2024-05-09 14:06:00,1264.85,1264.85,1263.35,1263.65,1183
2024-05-09 14:07:00,1264.4,1264.4,1263.6,1264.0,808
2024-05-09 14:08:00,1264.0,1264.0,1263.2,1264.0,727
2024-05-09 14:09:00,1264.0,1264.95,1263.1,1264.95,541
2024-05-09 14:10:00,1264.95,1266.25,1264.95,1266.0,2694
2024-05-09 14:11:00,1265.6,1266.0,1265.0,1265.85,359
2024-05-09 14:12:00,1265.9,1265.9,1265.0,1265.05,688
2024-05-09 14:13:00,1264.6,1265.85,1264.3,1264.75,818
2024-05-09 14:14:00,1264.75,1264.95,1264.1,1264.1,549
2024-05-09 14:15:00,1264.8,1265.0,1264.0,1264.2,883
2024-05-09 14:16:00,1264.85,1265.0,1264.2,1265.0,772
2024-05-09 14:17:00,1265.0,1265.75,1264.5,1264.9,1151
2024-05-09 14:18:00,1265.55,1266.5,1265.0,1266.0,970
2024-05-09 14:19:00,1266.0,1266.5,1265.05,1265.7,376
2024-05-09 14:20:00,1266.0,1266.45,1265.25,1266.45,471
2024-05-09 14:21:00,1266.1,1266.5,1265.7,1266.25,1236
2024-05-09 14:22:00,1266.25,1266.45,1265.15,1265.3,1150
2024-05-09 14:23:00,1265.3,1265.9,1265.1,1265.15,700
2024-05-09 14:24:00,1265.65,1265.65,1263.35,1264.4,2763
2024-05-09 14:25:00,1264.4,1264.5,1263.7,1264.05,416
2024-05-09 14:26:00,1264.2,1264.5,1262.25,1262.35,3473
2024-05-09 14:27:00,1262.35,1262.95,1262.0,1262.35,1182
2024-05-09 14:28:00,1261.8,1261.95,1261.0,1261.25,1822
2024-05-09 14:29:00,1261.2,1262.0,1261.0,1261.5,1472
2024-05-09 14:30:00,1254.2,1258.65,1251.0,1258.65,36075
2024-05-09 14:31:00,1258.65,1259.3,1257.0,1257.0,2957
2024-05-09 14:32:00,1257.0,1257.3,1254.35,1255.6,4019
2024-05-09 14:33:00,1255.85,1255.9,1254.5,1254.95,3165
2024-05-09 14:34:00,1255.0,1256.75,1254.55,1255.0,3801
2024-05-09 14:35:00,1255.25,1255.6,1254.05,1254.05,1990
2024-05-09 14:36:00,1254.05,1254.8,1250.7,1251.9,6701
2024-05-09 14:37:00,1251.9,1251.9,1248.0,1249.5,12550
2024-05-09 14:38:00,1249.3,1250.0,1248.3,1249.0,4048
2024-05-09 14:39:00,1249.4,1249.4,1247.35,1248.9,9323
2024-05-09 14:40:00,1248.9,1249.9,1243.1,1245.95,17953
2024-05-09 14:41:00,1245.95,1246.7,1243.7,1246.15,7855
2024-05-09 14:42:00,1246.35,1248.45,1244.7,1248.2,9562
2024-05-09 14:43:00,1247.6,1248.55,1245.0,1245.0,2435
2024-05-09 14:44:00,1245.55,1245.55,1238.95,1241.6,22084
2024-05-09 14:45:00,1242.2,1246.15,1240.0,1245.65,8085
2024-05-09 14:46:00,1245.65,1249.65,1245.2,1249.2,5712
2024-05-09 14:47:00,1250.05,1250.95,1247.75,1250.0,6571
2024-05-09 14:48:00,1248.9,1250.95,1248.05,1249.25,9756
2024-05-09 14:49:00,1249.1,1251.25,1247.75,1251.25,6845
2024-05-09 14:50:00,1251.25,1251.25,1250.2,1250.7,3018
2024-05-09 14:51:00,1251.25,1254.35,1250.55,1250.55,4105
2024-05-09 14:52:00,1250.8,1253.75,1250.0,1253.75,2704
2024-05-09 14:53:00,1253.25,1254.4,1251.8,1252.45,2584
2024-05-09 14:54:00,1252.25,1253.45,1251.2,1253.4,2038
2024-05-09 14:55:00,1253.45,1253.5,1251.0,1252.35,3716
2024-05-09 14:56:00,1252.45,1252.9,1250.25,1251.0,3756
2024-05-09 14:57:00,1251.0,1251.0,1246.2,1247.75,7783
2024-05-09 14:58:00,1247.75,1248.05,1246.25,1247.7,3301
2024-05-09 14:59:00,1247.65,1249.75,1247.65,1248.1,4792
2024-05-09 15:00:00,1248.1,1248.75,1245.0,1246.35,10179
2024-05-09 15:01:00,1246.35,1250.0,1245.85,1249.2,4002
2024-05-09 15:02:00,1249.2,1249.2,1247.0,1247.0,4993
2024-05-09 15:03:00,1246.35,1247.05,1245.55,1246.15,1956
2024-05-09 15:04:00,1246.15,1246.4,1245.0,1245.9,2738
2024-05-09 15:05:00,1245.95,1246.45,1244.2,1244.95,6417
2024-05-09 15:06:00,1244.95,1246.0,1244.0,1245.55,3487
2024-05-09 15:07:00,1245.5,1245.65,1244.0,1244.55,4224
2024-05-09 15:08:00,1244.0,1244.65,1238.4,1240.05,17294
2024-05-09 15:09:00,1240.9,1242.95,1240.1,1241.9,5360
2024-05-09 15:10:00,1241.9,1241.9,1240.0,1240.45,5020
2024-05-09 15:11:00,1239.9,1239.9,1234.05,1234.65,17016
2024-05-09 15:12:00,1234.85,1236.1,1233.0,1234.65,16900
2024-05-09 15:13:00,1234.65,1234.75,1231.85,1232.4,14592
2024-05-09 15:14:00,1232.4,1233.3,1228.4,1230.8,37437
2024-05-09 15:15:00,1231.4,1231.8,1221.0,1225.1,39036
2024-05-09 15:16:00,1224.9,1228.0,1220.0,1227.95,28434
2024-05-09 15:17:00,1227.6,1228.45,1223.0,1228.0,21450
2024-05-09 15:18:00,1228.0,1229.65,1225.9,1228.85,14870
2024-05-09 15:19:00,1229.55,1244.45,1229.55,1239.75,42107
2024-05-09 15:20:00,1241.45,1241.45,1233.0,1236.75,25636
2024-05-09 15:21:00,1236.75,1240.0,1236.5,1239.85,7264
2024-05-09 15:22:00,1239.35,1240.0,1238.65,1239.7,5321
2024-05-09 15:23:00,1239.45,1239.9,1235.0,1236.8,6918
2024-05-09 15:24:00,1236.5,1238.55,1234.95,1237.8,23075
2024-05-09 15:25:00,1237.8,1238.95,1236.95,1238.8,4744
2024-05-09 15:26:00,1238.8,1240.0,1238.8,1239.0,6334
2024-05-09 15:27:00,1239.0,1240.0,1238.65,1239.95,4289
2024-05-09 15:28:00,1239.95,1242.0,1239.3,1241.8,14097
2024-05-09 15:29:00,1241.8,1244.0,1240.0,1243.9,9605
2024-05-10 09:15:00,1244.0,1249.65,1232.0,1240.8,64087
2024-05-10 09:16:00,1241.75,1241.8,1228.15,1239.7,44490
2024-05-10 09:17:00,1241.3,1246.0,1238.9,1243.95,32133
2024-05-10 09:18:00,1243.95,1251.25,1243.6,1244.65,31743
2024-05-10 09:19:00,1244.15,1247.1,1234.85,1235.75,25421
2024-05-10 09:20:00,1236.3,1236.3,1229.05,1232.85,27211
2024-05-10 09:21:00,1233.6,1240.7,1231.35,1239.2,12793
2024-05-10 09:22:00,1239.5,1239.75,1233.4,1237.15,8511
2024-05-10 09:23:00,1237.05,1244.9,1235.75,1243.4,26028
2024-05-10 09:24:00,1242.8,1243.7,1238.6,1240.5,10372
2024-05-10 09:25:00,1241.6,1244.95,1240.95,1241.15,12303
2024-05-10 09:26:00,1241.2,1243.35,1238.5,1242.0,19120
2024-05-10 09:27:00,1242.35,1245.0,1241.6,1244.3,6569
2024-05-10 09:28:00,1244.3,1246.5,1243.75,1244.95,27313
2024-05-10 09:29:00,1243.75,1247.95,1243.75,1247.95,13647
2024-05-10 09:30:00,1247.95,1248.7,1239.0,1239.25,21400
2024-05-10 09:31:00,1239.85,1242.45,1239.25,1241.15,9587
2024-05-10 09:32:00,1241.65,1242.3,1237.6,1240.8,6469
2024-05-10 09:33:00,1240.8,1242.2,1235.35,1237.8,10041
2024-05-10 09:34:00,1237.85,1238.5,1227.85,1227.85,13352
2024-05-10 09:35:00,1228.6,1234.65,1225.45,1228.6,24663
2024-05-10 09:36:00,1229.0,1231.9,1221.35,1221.35,19838
2024-05-10 09:37:00,1222.5,1227.9,1220.9,1223.6,16473
2024-05-10 09:38:00,1222.75,1222.75,1212.05,1212.05,44614
2024-05-10 09:39:00,1212.6,1216.0,1208.05,1208.05,27118
2024-05-10 09:40:00,1209.85,1211.9,1201.55,1207.8,40155
2024-05-10 09:41:00,1207.75,1212.45,1206.2,1208.7,18373
2024-05-10 09:42:00,1207.75,1216.6,1207.25,1215.9,37019
2024-05-10 09:43:00,1216.6,1225.25,1215.95,1224.3,32608
2024-05-10 09:44:00,1224.3,1237.45,1224.0,1236.0,36913
2024-05-10 09:45:00,1236.25,1239.7,1231.3,1232.65,35646
2024-05-10 09:46:00,1233.0,1234.5,1228.15,1228.15,14446
2024-05-10 09:47:00,1228.5,1232.8,1228.0,1228.65,11978
2024-05-10 09:48:00,1228.15,1233.95,1227.1,1228.35,15570
2024-05-10 09:49:00,1228.5,1230.0,1226.4,1228.25,6835
2024-05-10 09:50:00,1227.55,1228.4,1221.8,1222.2,18513
2024-05-10 09:51:00,1222.7,1224.95,1219.55,1224.6,15455
2024-05-10 09:52:00,1224.55,1233.0,1224.55,1232.35,11280
2024-05-10 09:53:00,1232.35,1233.0,1230.5,1231.0,6064
2024-05-10 09:54:00,1231.0,1233.0,1230.65,1233.0,5857
2024-05-10 09:55:00,1233.0,1233.5,1230.85,1232.2,3926
2024-05-10 09:56:00,1232.2,1233.15,1231.2,1232.2,20217
2024-05-10 09:57:00,1232.2,1238.0,1232.2,1236.6,32826
2024-05-10 09:58:00,1235.5,1236.95,1233.95,1236.65,20616
2024-05-10 09:59:00,1235.75,1238.0,1233.05,1238.0,31101
2024-05-10 10:00:00,1238.4,1244.85,1237.1,1241.5,57241
2024-05-10 10:01:00,1242.45,1243.4,1236.0,1242.9,57597
2024-05-10 10:02:00,1243.2,1246.0,1240.0,1244.15,46441
2024-05-10 10:03:00,1244.15,1244.4,1237.0,1237.9,21601
2024-05-10 10:04:00,1237.9,1238.3,1234.4,1236.9,10319
2024-05-10 10:05:00,1237.0,1238.0,1234.2,1234.45,6857
2024-05-10 10:06:00,1234.85,1235.45,1233.5,1233.55,6092
2024-05-10 10:07:00,1235.4,1237.6,1234.9,1236.55,2316
2024-05-10 10:08:00,1236.05,1240.0,1236.0,1239.65,4879
2024-05-10 10:09:00,1239.95,1243.3,1238.0,1242.7,14020
2024-05-10 10:10:00,1242.0,1243.15,1240.65,1242.0,11198
2024-05-10 10:11:00,1242.0,1244.0,1242.0,1243.2,6372
2024-05-10 10:12:00,1243.2,1244.85,1242.1,1242.65,4703
2024-05-10 10:13:00,1243.45,1245.5,1243.45,1244.0,10520
2024-05-10 10:14:00,1244.0,1244.0,1239.8,1241.95,6200
2024-05-10 10:15:00,1241.4,1243.4,1240.6,1242.4,1939
2024-05-10 10:16:00,1242.4,1242.55,1240.05,1240.85,6131
2024-05-10 10:17:00,1240.85,1245.0,1240.85,1243.45,7000
2024-05-10 10:18:00,1244.5,1246.85,1243.6,1244.75,8024
2024-05-10 10:19:00,1244.75,1248.2,1244.75,1246.7,8023
2024-05-10 10:20:00,1246.7,1251.9,1245.0,1248.6,24654
2024-05-10 10:21:00,1249.65,1250.0,1242.6,1244.55,16527
2024-05-10 10:22:00,1245.25,1245.85,1242.55,1243.5,9271
2024-05-10 10:23:00,1242.5,1243.85,1240.3,1240.85,8260
2024-05-10 10:24:00,1240.85,1242.9,1240.85,1241.6,5168
2024-05-10 10:25:00,1241.6,1242.55,1240.0,1240.5,4308
2024-05-10 10:26:00,1240.85,1242.9,1240.5,1242.85,4914
2024-05-10 10:27:00,1242.85,1242.85,1240.05,1241.6,5596
2024-05-10 10:28:00,1240.2,1242.6,1240.15,1242.0,2501
2024-05-10 10:29:00,1242.0,1242.0,1238.3,1239.85,13477
2024-05-10 10:30:00,1239.0,1240.7,1238.0,1240.7,4339
2024-05-10 10:31:00,1240.7,1241.45,1239.05,1239.6,4266
2024-05-10 10:32:00,1239.6,1240.95,1239.3,1240.95,1942
2024-05-10 10:33:00,1240.95,1242.1,1239.9,1241.95,1652
2024-05-10 10:34:00,1241.95,1245.0,1241.95,1244.9,2962
2024-05-10 10:35:00,1245.0,1249.25,1244.9,1246.65,23466
2024-05-10 10:36:00,1247.45,1248.95,1246.35,1247.9,5024
2024-05-10 10:37:00,1247.9,1247.9,1246.5,1246.9,4652
2024-05-10 10:38:00,1246.95,1247.05,1246.5,1246.85,1116
2024-05-10 10:39:00,1247.45,1248.75,1245.05,1245.15,9198
2024-05-10 10:40:00,1245.0,1254.0,1244.4,1251.7,36135
2024-05-10 10:41:00,1251.7,1251.7,1248.05,1250.0,9330
2024-05-10 10:42:00,1250.0,1252.0,1248.15,1251.8,12144
2024-05-10 10:43:00,1251.2,1251.9,1248.45,1249.0,6751
2024-05-10 10:44:00,1249.0,1249.95,1248.9,1249.9,3978
2024-05-10 10:45:00,1249.9,1250.0,1248.05,1248.65,4253
2024-05-10 10:46:00,1248.6,1248.8,1244.15,1244.85,7452
2024-05-10 10:47:00,1244.4,1245.65,1244.0,1245.65,2777
2024-05-10 10:48:00,1245.65,1245.9,1243.6,1244.35,5076
2024-05-10 10:49:00,1244.35,1245.15,1241.15,1241.35,5602
2024-05-10 10:50:00,1242.15,1245.0,1241.2,1245.0,4533
2024-05-10 10:51:00,1245.0,1246.4,1241.15,1241.5,4998
2024-05-10 10:52:00,1241.5,1241.8,1239.35,1241.8,6822
2024-05-10 10:53:00,1241.55,1241.55,1238.0,1238.65,5197
2024-05-10 10:54:00,1238.5,1240.1,1238.0,1238.65,5039
2024-05-10 10:55:00,1239.25,1241.35,1238.75,1239.95,2390
2024-05-10 10:56:00,1239.85,1243.1,1239.0,1242.65,6250
2024-05-10 10:57:00,1242.65,1242.95,1241.75,1241.9,1628
2024-05-10 10:58:00,1242.7,1242.7,1240.6,1241.0,2649
2024-05-10 10:59:00,1241.0,1242.85,1241.0,1241.95,4367
2024-05-10 11:00:00,1242.0,1242.0,1240.75,1241.2,1179
2024-05-10 11:01:00,1241.1,1241.6,1238.0,1238.05,4320
2024-05-10 11:02:00,1238.55,1239.8,1238.2,1238.75,1491
2024-05-10 11:03:00,1238.75,1240.0,1237.5,1240.0,3942
2024-05-10 11:04:00,1240.0,1240.5,1238.1,1239.15,1434
2024-05-10 11:05:00,1239.15,1239.2,1238.4,1239.15,5854
2024-05-10 11:06:00,1239.0,1239.95,1238.25,1239.95,1104
2024-05-10 11:07:00,1239.95,1242.8,1239.85,1242.8,2231
2024-05-10 11:08:00,1242.8,1245.95,1242.8,1245.0,6719
