date,open,high,low,close,volume
2024-05-13 12:43:00,832.9,833.0,829.55,831.3,742
2024-05-13 12:44:00,831.9,831.9,830.4,830.4,584
2024-05-13 12:45:00,831.25,831.25,830.2,830.95,204
2024-05-13 12:46:00,830.95,831.0,828.85,830.45,335
2024-05-13 12:47:00,830.95,831.0,830.8,830.85,131
2024-05-13 12:48:00,830.8,830.85,830.0,830.75,212
2024-05-13 12:49:00,830.75,830.8,830.05,830.55,159
2024-05-13 12:50:00,830.55,830.55,830.2,830.35,169
2024-05-13 12:51:00,830.35,830.5,829.75,830.0,157
2024-05-13 12:52:00,830.0,830.0,828.9,829.9,167
2024-05-13 12:53:00,829.95,829.95,829.7,829.9,132
2024-05-13 12:54:00,829.85,829.85,829.0,829.0,127
2024-05-13 12:55:00,829.65,829.65,829.15,829.5,116
2024-05-13 12:56:00,829.5,829.65,829.0,829.65,445
2024-05-13 12:57:00,829.65,830.0,829.65,830.0,322
2024-05-13 12:58:00,830.0,830.0,829.95,830.0,326
2024-05-13 12:59:00,830.0,830.0,829.95,830.0,126
2024-05-13 13:00:00,830.0,830.0,829.95,830.0,115
2024-05-13 13:01:00,830.0,830.0,829.5,829.95,161
2024-05-13 13:02:00,829.95,830.0,829.9,829.95,454
2024-05-13 13:03:00,829.9,829.95,829.0,829.9,181
2024-05-13 13:04:00,829.9,830.0,828.2,828.9,304
2024-05-13 13:05:00,828.95,829.75,828.5,829.75,267
2024-05-13 13:06:00,829.75,829.9,829.35,829.7,123
2024-05-13 13:07:00,829.85,829.85,828.85,829.6,151
2024-05-13 13:08:00,829.6,829.6,828.4,829.0,117
2024-05-13 13:09:00,829.0,829.55,826.5,827.85,1083
2024-05-13 13:10:00,827.85,828.0,826.95,827.65,209
2024-05-13 13:11:00,827.95,828.0,825.8,827.75,583
2024-05-13 13:12:00,827.9,828.0,827.9,828.0,478
2024-05-13 13:13:00,828.45,828.5,828.45,828.5,121
2024-05-13 13:14:00,828.5,828.9,828.4,828.4,138
2024-05-13 13:15:00,828.85,830.0,828.85,829.95,625
2024-05-13 13:16:00,829.95,829.95,829.3,829.65,312
2024-05-13 13:17:00,829.6,830.0,829.05,829.35,144
2024-05-13 13:18:00,829.35,829.95,828.85,829.25,199
2024-05-13 13:19:00,829.25,829.3,828.5,828.5,116
2024-05-13 13:20:00,828.5,828.5,827.6,828.25,187
2024-05-13 13:21:00,828.2,828.5,827.9,828.5,127
2024-05-13 13:22:00,828.5,828.5,827.65,828.25,133
2024-05-13 13:23:00,828.45,828.5,826.3,826.3,175
2024-05-13 13:24:00,826.3,828.35,826.3,828.35,268
2024-05-13 13:25:00,827.3,827.85,826.35,827.0,248
2024-05-13 13:26:00,826.65,828.35,826.45,826.45,247
2024-05-13 13:27:00,827.35,828.5,827.35,827.6,143
2024-05-13 13:28:00,827.55,828.5,826.55,827.3,173
2024-05-13 13:29:00,827.95,828.3,826.65,828.3,283
2024-05-13 13:30:00,828.3,828.45,827.05,828.25,704
2024-05-13 13:31:00,828.25,828.3,826.6,828.3,176
2024-05-13 13:32:00,828.3,828.3,826.35,826.55,223
2024-05-13 13:33:00,827.35,827.65,826.3,826.55,214
2024-05-13 13:34:00,826.5,827.85,826.0,826.15,245
2024-05-13 13:35:00,826.2,828.0,826.1,827.6,350
2024-05-13 13:36:00,827.6,827.6,826.1,827.05,507
2024-05-13 13:37:00,826.5,827.75,826.5,827.7,364
2024-05-13 13:38:00,827.7,827.75,826.7,827.75,221
2024-05-13 13:39:00,827.75,827.75,826.75,827.75,299
2024-05-13 13:40:00,827.75,827.95,826.8,827.2,140
2024-05-13 13:41:00,827.2,827.85,826.65,826.7,163
2024-05-13 13:42:00,827.75,827.95,826.65,827.1,209
2024-05-13 13:43:00,827.05,827.95,827.0,827.75,207
2024-05-13 13:44:00,827.75,827.75,827.7,827.75,149
2024-05-13 13:45:00,827.75,827.75,826.65,827.7,1353
2024-05-13 13:46:00,827.75,827.75,827.7,827.75,145
2024-05-13 13:47:00,827.75,827.75,827.7,827.75,141
2024-05-13 13:48:00,827.75,827.75,826.8,826.8,168
2024-05-13 13:49:00,827.6,827.75,827.6,827.75,239
2024-05-13 13:50:00,827.75,827.75,827.25,827.75,139
2024-05-13 13:51:00,827.75,828.0,827.75,828.0,123
2024-05-13 13:52:00,828.0,828.0,827.95,828.0,138
2024-05-13 13:53:00,828.25,828.45,827.8,828.4,344
2024-05-13 13:54:00,828.5,828.5,828.35,828.5,156
2024-05-13 13:55:00,828.5,828.5,828.45,828.5,225
2024-05-13 13:56:00,828.5,829.6,828.45,829.6,273
2024-05-13 13:57:00,829.6,830.0,829.6,830.0,137
2024-05-13 13:58:00,830.0,830.5,829.95,830.5,530
2024-05-13 13:59:00,830.5,831.0,830.0,831.0,281
2024-05-13 14:00:00,831.25,831.6,830.95,831.05,162
2024-05-13 14:01:00,831.1,831.95,830.6,831.3,202
2024-05-13 14:02:00,831.25,831.4,830.75,831.2,191
2024-05-13 14:03:00,831.2,831.6,830.4,830.45,263
2024-05-13 14:04:00,830.45,831.2,829.45,829.45,882
2024-05-13 14:05:00,829.45,829.95,829.35,829.95,156
2024-05-13 14:06:00,830.05,830.2,828.85,829.9,140
2024-05-13 14:07:00,829.9,830.4,829.6,830.0,1386
2024-05-13 14:08:00,830.3,830.8,830.1,830.5,182
2024-05-13 14:09:00,830.45,830.65,829.4,829.95,168
2024-05-13 14:10:00,829.95,830.4,829.55,830.4,144
2024-05-13 14:11:00,830.65,831.45,830.2,831.0,146
2024-05-13 14:12:00,830.7,831.2,829.7,830.35,239
2024-05-13 14:13:00,830.4,831.2,829.95,830.7,217
2024-05-13 14:14:00,830.7,831.4,830.0,831.4,428
2024-05-13 14:15:00,831.4,831.4,830.75,831.2,159
2024-05-13 14:16:00,831.3,831.4,830.25,830.7,178
2024-05-13 14:17:00,830.9,831.4,830.3,831.05,447
2024-05-13 14:18:00,831.05,831.05,830.1,830.85,141
2024-05-13 14:19:00,830.85,831.0,830.25,831.0,203
2024-05-13 14:20:00,831.0,831.05,829.7,829.8,237
2024-05-13 14:21:00,830.0,831.0,830.0,830.7,139
2024-05-13 14:22:00,830.7,831.05,829.9,830.9,168
2024-05-13 14:23:00,831.05,831.05,829.95,830.35,364
2024-05-13 14:24:00,830.35,830.35,829.3,829.6,133
2024-05-13 14:25:00,829.6,830.35,829.3,829.4,183
2024-05-13 14:26:00,829.6,830.25,827.9,827.9,773
2024-05-13 14:27:00,827.95,829.0,827.9,829.0,204
2024-05-13 14:28:00,829.0,830.1,828.3,829.05,159
2024-05-13 14:29:00,829.05,829.85,828.45,828.55,308
2024-05-13 14:30:00,828.55,828.55,823.05,824.85,1558
2024-05-13 14:31:00,824.85,825.7,824.25,825.25,345
2024-05-13 14:32:00,824.9,824.9,824.7,824.7,67
2024-05-13 14:33:00,824.7,825.25,824.45,824.5,26
2024-05-13 14:34:00,824.5,824.9,824.2,824.9,256
2024-05-13 14:35:00,824.9,825.85,824.9,825.4,115
2024-05-13 14:36:00,825.4,826.3,825.15,826.3,218
2024-05-13 14:37:00,826.3,826.55,826.2,826.2,15
2024-05-13 14:38:00,826.2,826.2,825.75,825.75,26
2024-05-13 14:39:00,825.75,826.15,825.75,826.15,28
2024-05-13 14:40:00,826.15,826.15,825.0,825.0,562
2024-05-13 14:41:00,825.0,825.05,825.0,825.05,121
2024-05-13 14:42:00,825.05,825.05,824.35,824.9,203
2024-05-13 14:43:00,824.9,824.9,824.75,824.8,59
2024-05-13 14:44:00,824.8,825.0,824.8,825.0,88
2024-05-13 14:45:00,825.0,825.05,823.75,824.05,77
2024-05-13 14:46:00,824.05,825.9,823.6,825.9,876
2024-05-13 14:47:00,825.9,826.3,825.9,826.3,52
2024-05-13 14:48:00,826.3,826.3,826.3,826.3,0
2024-05-13 14:49:00,826.3,826.3,826.3,826.3,0
2024-05-13 14:50:00,826.0,826.0,825.2,825.2,4
2024-05-13 14:51:00,825.2,825.45,823.95,824.4,763
2024-05-13 14:52:00,824.0,824.0,824.0,824.0,1
2024-05-13 14:53:00,824.0,824.0,823.65,824.0,507
2024-05-13 14:54:00,824.0,824.95,824.0,824.95,102
2024-05-13 14:55:00,824.45,824.45,823.6,823.95,836
2024-05-13 14:56:00,823.95,825.0,823.95,825.0,101
2024-05-13 14:57:00,825.0,825.0,824.5,824.5,67
2024-05-13 14:58:00,824.5,824.5,824.5,824.5,0
2024-05-13 14:59:00,824.9,824.9,824.8,824.8,1
2024-05-13 15:00:00,824.85,824.85,824.7,824.7,76
2024-05-13 15:01:00,824.0,824.0,822.45,823.1,137
2024-05-13 15:02:00,823.1,823.1,821.5,822.6,295
2024-05-13 15:03:00,822.8,823.7,822.75,823.6,340
2024-05-13 15:04:00,822.65,823.55,821.0,821.0,269
2024-05-13 15:05:00,821.45,823.4,821.35,823.4,437
2024-05-13 15:06:00,823.4,824.85,823.4,824.8,460
2024-05-13 15:07:00,824.8,824.85,823.55,824.6,144
2024-05-13 15:08:00,824.45,824.45,822.6,823.25,120
2024-05-13 15:09:00,824.0,824.85,823.3,823.3,236
2024-05-13 15:10:00,823.25,824.2,823.25,823.5,39
2024-05-13 15:11:00,823.5,823.95,822.05,823.95,907
2024-05-13 15:12:00,823.95,824.2,823.95,824.2,12
2024-05-13 15:13:00,824.2,824.3,823.25,824.3,201
2024-05-13 15:14:00,824.3,826.7,823.45,826.7,743
2024-05-13 15:15:00,826.7,827.3,825.4,826.85,265
2024-05-13 15:16:00,826.85,828.4,824.75,826.5,518
2024-05-13 15:17:00,826.55,827.1,825.75,826.0,460
2024-05-13 15:18:00,826.8,829.9,825.6,829.85,1470
2024-05-13 15:19:00,829.2,829.2,827.5,827.7,466
2024-05-13 15:20:00,828.75,828.75,825.0,827.7,1248
2024-05-13 15:21:00,827.25,827.55,826.55,826.95,333
2024-05-13 15:22:00,826.95,827.0,826.55,826.6,139
2024-05-13 15:23:00,826.55,826.8,825.0,826.0,602
2024-05-13 15:24:00,826.0,826.85,826.0,826.05,171
2024-05-13 15:25:00,826.05,826.9,826.05,826.7,109
2024-05-13 15:26:00,826.75,827.0,826.7,826.85,90
2024-05-13 15:27:00,826.95,828.65,826.85,827.7,394
2024-05-13 15:28:00,827.65,827.7,826.85,826.9,1271
2024-05-13 15:29:00,826.9,828.35,826.85,826.85,982
2024-05-14 09:15:00,828.25,832.85,828.2,830.2,527
2024-05-14 09:16:00,830.2,832.9,830.2,832.9,23
2024-05-14 09:17:00,832.9,832.9,830.0,830.0,2778
2024-05-14 09:18:00,828.85,831.85,828.2,828.95,2969
2024-05-14 09:19:00,828.95,829.2,828.95,829.2,125
2024-05-14 09:20:00,829.2,829.45,827.95,827.95,159
2024-05-14 09:21:00,827.95,827.95,827.35,827.65,75
2024-05-14 09:22:00,827.65,829.4,827.4,829.15,907
2024-05-14 09:23:00,829.15,829.2,829.0,829.2,31
2024-05-14 09:24:00,829.2,829.2,827.55,827.95,410
2024-05-14 09:25:00,827.9,828.45,827.9,827.95,362
2024-05-14 09:26:00,827.95,828.7,827.55,827.55,159
2024-05-14 09:27:00,827.55,827.55,824.6,825.5,1021
2024-05-14 09:28:00,825.5,826.6,825.25,825.65,166
2024-05-14 09:29:00,825.65,826.15,825.65,826.15,137
2024-05-14 09:30:00,826.15,826.45,825.7,826.1,150
2024-05-14 09:31:00,826.1,826.1,825.55,825.95,33
2024-05-14 09:32:00,825.95,827.25,825.95,826.6,203
2024-05-14 09:33:00,826.05,826.05,825.65,825.65,166
2024-05-14 09:34:00,825.55,826.05,825.1,825.7,177
2024-05-14 09:35:00,825.7,826.5,825.7,826.5,16
2024-05-14 09:36:00,826.5,828.2,825.25,825.25,1416
2024-05-14 09:37:00,825.25,826.0,824.75,825.95,178
2024-05-14 09:38:00,826.05,826.05,822.8,826.0,3663
2024-05-14 09:39:00,826.0,826.7,823.95,823.95,287
2024-05-14 09:40:00,824.15,825.0,824.05,824.05,519
2024-05-14 09:41:00,824.05,826.25,824.05,825.3,352
2024-05-14 09:42:00,825.3,826.0,823.4,825.15,1186
2024-05-14 09:43:00,825.15,828.55,825.15,828.0,539
2024-05-14 09:44:00,828.45,828.45,826.25,827.45,460
2024-05-14 09:45:00,827.45,827.5,827.45,827.5,2
2024-05-14 09:46:00,827.5,827.5,827.5,827.5,0
2024-05-14 09:47:00,827.5,827.6,827.45,827.6,70
2024-05-14 09:48:00,827.6,827.6,827.6,827.6,0
2024-05-14 09:49:00,827.5,827.55,827.5,827.55,135
2024-05-14 09:50:00,827.55,827.55,825.0,825.0,1016
2024-05-14 09:51:00,825.0,825.0,825.0,825.0,0
2024-05-14 09:52:00,825.05,826.05,824.05,825.3,523
2024-05-14 09:53:00,825.3,825.75,825.3,825.6,106
2024-05-14 09:54:00,825.6,825.6,824.05,824.05,145
2024-05-14 09:55:00,824.05,825.65,824.05,824.6,5
2024-05-14 09:56:00,824.6,824.95,824.05,824.95,127
2024-05-14 09:57:00,824.95,827.45,824.95,826.55,106
2024-05-14 09:58:00,826.55,827.15,826.55,827.15,17
2024-05-14 09:59:00,827.15,827.25,825.35,825.35,473
2024-05-14 10:00:00,825.35,826.9,825.0,826.9,274
2024-05-14 10:01:00,826.9,826.9,824.0,824.0,688
2024-05-14 10:02:00,824.0,824.0,823.95,824.0,648
2024-05-14 10:03:00,824.0,824.0,821.2,822.25,2373
2024-05-14 10:04:00,823.45,823.45,820.0,820.0,2712
2024-05-14 10:05:00,820.0,820.0,819.7,820.0,1077
2024-05-14 10:06:00,820.0,820.0,818.85,819.1,290
2024-05-14 10:07:00,819.1,820.0,819.1,819.15,125
2024-05-14 10:08:00,819.15,819.95,819.15,819.95,60
2024-05-14 10:09:00,819.95,819.95,818.5,818.5,246
2024-05-14 10:10:00,818.5,819.4,818.5,818.55,538
2024-05-14 10:11:00,818.55,819.55,818.5,818.5,98
2024-05-14 10:12:00,818.1,819.45,818.1,819.05,402
2024-05-14 10:13:00,819.05,819.05,817.25,817.25,641
2024-05-14 10:14:00,817.25,818.4,817.25,818.4,54
2024-05-14 10:15:00,817.95,817.95,817.9,817.9,72
2024-05-14 10:16:00,817.9,817.9,817.6,817.75,18
2024-05-14 10:17:00,817.75,817.95,817.35,817.35,127
2024-05-14 10:18:00,817.95,817.95,816.8,817.55,109
2024-05-14 10:19:00,817.55,818.0,817.55,818.0,135
2024-05-14 10:20:00,818.7,818.7,817.95,817.95,254
2024-05-14 10:21:00,817.95,818.2,816.0,817.35,1118
2024-05-14 10:22:00,817.35,817.65,814.55,815.75,6173
2024-05-14 10:23:00,815.75,815.75,813.2,813.2,965
2024-05-14 10:24:00,814.0,814.15,809.6,813.1,7241
2024-05-14 10:25:00,813.1,813.1,812.0,812.0,442
2024-05-14 10:26:00,812.0,812.6,812.0,812.2,463
2024-05-14 10:27:00,812.2,813.05,811.95,812.4,1221
2024-05-14 10:28:00,812.4,813.25,812.4,813.25,150
2024-05-14 10:29:00,813.25,814.3,813.05,814.2,223
2024-05-14 10:30:00,814.2,814.3,812.95,813.45,503
2024-05-14 10:31:00,813.45,814.45,813.45,814.3,81
2024-05-14 10:32:00,814.3,814.3,812.0,812.0,2010
2024-05-14 10:33:00,812.0,814.7,812.0,814.3,2034
2024-05-14 10:34:00,814.3,814.3,813.9,813.9,11
2024-05-14 10:35:00,813.9,814.15,813.0,813.0,768
2024-05-14 10:36:00,813.0,814.25,812.9,813.55,235
2024-05-14 10:37:00,813.55,813.95,812.75,813.85,139
2024-05-14 10:38:00,813.85,814.0,812.45,814.0,1210
2024-05-14 10:39:00,814.0,814.15,812.55,813.25,449
2024-05-14 10:40:00,813.0,813.0,812.05,812.05,121
2024-05-14 10:41:00,812.05,813.05,811.65,812.5,133
2024-05-14 10:42:00,812.5,813.05,811.95,813.05,56
2024-05-14 10:43:00,813.05,813.95,812.5,813.9,477
2024-05-14 10:44:00,813.9,813.9,811.95,812.5,932
2024-05-14 10:45:00,812.5,813.4,812.0,813.0,430
2024-05-14 10:46:00,813.0,814.45,812.0,813.5,9329
2024-05-14 10:47:00,813.5,814.45,813.5,814.45,262
2024-05-14 10:48:00,814.45,814.45,812.4,814.0,1739
2024-05-14 10:49:00,813.65,813.65,813.25,813.3,221
2024-05-14 10:50:00,813.3,813.3,813.15,813.15,5
2024-05-14 10:51:00,813.15,813.3,813.15,813.3,3
2024-05-14 10:52:00,813.3,813.35,813.3,813.35,296
2024-05-14 10:53:00,813.35,813.35,812.7,812.7,6
2024-05-14 10:54:00,812.7,813.9,812.7,813.9,2
2024-05-14 10:55:00,813.9,813.9,813.9,813.9,1
2024-05-14 10:56:00,813.9,814.35,813.3,814.35,127
2024-05-14 10:57:00,814.35,814.55,813.55,814.55,20
2024-05-14 10:58:00,814.55,814.95,814.1,814.95,31
2024-05-14 10:59:00,814.95,814.95,814.2,814.2,3
2024-05-14 11:00:00,814.2,814.2,814.2,814.2,0
2024-05-14 11:01:00,814.2,815.45,814.2,815.45,613
2024-05-14 11:02:00,815.45,815.45,812.7,813.45,702
2024-05-14 11:03:00,813.45,813.45,812.65,812.65,1139
2024-05-14 11:04:00,812.65,813.85,812.65,813.4,36
2024-05-14 11:05:00,813.4,813.85,812.3,813.85,151
2024-05-14 11:06:00,813.85,814.1,813.0,813.0,90
2024-05-14 11:07:00,813.0,813.55,812.35,813.55,98
2024-05-14 11:08:00,813.55,813.55,813.55,813.55,0
2024-05-14 11:09:00,813.55,813.55,813.55,813.55,0
2024-05-14 11:10:00,813.55,814.65,813.1,813.1,876
2024-05-14 11:11:00,813.1,813.45,810.35,811.5,1558
2024-05-14 11:12:00,811.5,812.3,808.8,811.05,9368
2024-05-14 11:13:00,811.05,812.35,810.0,810.55,538
2024-05-14 11:14:00,810.55,811.15,810.5,810.5,323
2024-05-14 11:15:00,810.5,812.3,810.5,810.75,648
2024-05-14 11:16:00,811.6,812.15,810.75,811.25,132
2024-05-14 11:17:00,811.25,812.05,809.1,811.5,910
2024-05-14 11:18:00,811.5,811.85,810.7,810.7,397
2024-05-14 11:19:00,810.7,812.55,810.7,812.55,189
2024-05-14 11:20:00,812.9,812.9,812.85,812.85,102
2024-05-14 11:21:00,812.85,812.85,812.85,812.85,63
2024-05-14 11:22:00,812.85,812.85,812.85,812.85,13
2024-05-14 11:23:00,812.85,812.9,810.0,810.0,534
2024-05-14 11:24:00,810.0,810.85,809.8,810.75,235
2024-05-14 11:25:00,810.75,811.0,810.75,811.0,53
2024-05-14 11:26:00,811.0,812.05,811.0,812.05,13
2024-05-14 11:27:00,812.05,812.7,810.0,812.7,711
2024-05-14 11:28:00,812.7,812.7,811.75,812.0,66
2024-05-14 11:29:00,812.0,812.25,812.0,812.25,25
2024-05-14 11:30:00,812.4,812.7,811.7,812.5,155
2024-05-14 11:31:00,812.5,812.5,812.25,812.25,24
2024-05-14 11:32:00,812.25,813.5,810.0,811.45,7393
2024-05-14 11:33:00,811.45,811.85,810.35,811.85,839
2024-05-14 11:34:00,811.85,811.85,811.75,811.85,15
2024-05-14 11:35:00,811.8,812.35,811.6,812.35,102
2024-05-14 11:36:00,812.35,812.5,811.05,811.05,69
2024-05-14 11:37:00,811.35,811.35,810.2,810.25,37
2024-05-14 11:38:00,810.25,811.2,810.0,811.2,603
2024-05-14 11:39:00,811.5,812.2,811.5,812.2,60
2024-05-14 11:40:00,812.2,812.2,811.0,811.0,115
2024-05-14 11:41:00,811.0,811.15,810.1,811.15,87
2024-05-14 11:42:00,810.0,810.25,810.0,810.25,578
2024-05-14 11:43:00,810.25,811.15,810.25,811.15,10
2024-05-14 11:44:00,811.15,811.75,810.15,811.75,213
2024-05-14 11:45:00,812.2,812.2,811.4,811.45,238
2024-05-14 11:46:00,811.45,811.45,811.25,811.25,5
2024-05-14 11:47:00,811.25,812.0,810.75,810.95,118
2024-05-14 11:48:00,810.95,812.05,810.3,810.3,693
2024-05-14 11:49:00,810.3,811.4,810.3,811.4,60
2024-05-14 11:50:00,811.4,811.6,810.15,810.75,1643
2024-05-14 11:51:00,810.75,810.95,810.75,810.95,20
2024-05-14 11:52:00,810.95,811.9,810.75,811.9,373
2024-05-14 11:53:00,811.9,812.8,811.65,812.8,813
2024-05-14 11:54:00,812.8,812.85,812.05,812.1,36
2024-05-14 11:55:00,812.1,812.1,809.95,810.0,1632
2024-05-14 11:56:00,810.0,810.0,810.0,810.0,104
2024-05-14 11:57:00,810.0,810.25,808.85,809.5,922
2024-05-14 11:58:00,809.5,810.65,809.5,810.65,102
2024-05-14 11:59:00,810.65,811.2,810.15,810.2,99
2024-05-14 12:00:00,810.2,810.95,810.2,810.95,39
2024-05-14 12:01:00,810.95,811.25,810.95,811.25,1
2024-05-14 12:02:00,811.25,811.95,811.25,811.95,161
2024-05-14 12:03:00,811.95,811.95,809.05,809.05,635
2024-05-14 12:04:00,809.05,810.6,809.05,809.95,122
2024-05-14 12:05:00,809.95,810.6,809.95,810.5,0
2024-05-14 12:06:00,810.5,810.5,810.45,810.45,55
2024-05-14 12:07:00,810.45,810.45,809.5,810.3,1106
2024-05-14 12:08:00,810.3,811.3,810.3,811.3,51
2024-05-14 12:09:00,810.0,810.6,809.6,810.6,155
2024-05-14 12:10:00,810.6,810.8,810.6,810.8,39
2024-05-14 12:11:00,810.8,810.85,809.65,810.0,82
2024-05-14 12:12:00,810.0,810.4,809.5,810.4,82
2024-05-14 12:13:00,810.6,811.05,809.15,810.0,275
2024-05-14 12:14:00,809.15,810.0,808.2,808.2,1580
2024-05-14 12:15:00,808.2,810.95,804.25,805.1,5375
2024-05-14 12:16:00,806.1,806.1,802.2,805.15,10009
2024-05-14 12:17:00,805.0,806.65,804.0,806.5,3341
2024-05-14 12:18:00,806.5,807.5,806.0,806.0,950
2024-05-14 12:19:00,806.0,807.25,806.0,806.75,148
2024-05-14 12:20:00,806.75,808.05,806.0,806.8,843
2024-05-14 12:21:00,806.8,807.95,806.1,806.15,188
2024-05-14 12:22:00,806.15,807.25,806.15,807.2,35
2024-05-14 12:23:00,807.2,807.35,805.0,806.05,2463
2024-05-14 12:24:00,806.05,807.1,806.0,806.2,177
2024-05-14 12:25:00,806.4,807.0,806.35,806.45,186
2024-05-14 12:26:00,806.45,807.35,805.2,806.2,691
2024-05-14 12:27:00,806.85,806.85,805.5,806.05,133
2024-05-14 12:28:00,806.7,806.85,804.0,805.6,3949
2024-05-14 12:29:00,805.6,806.15,805.2,805.95,107
2024-05-14 12:30:00,805.0,805.0,802.0,802.75,7762
2024-05-14 12:31:00,802.75,804.15,801.0,801.0,4081
2024-05-14 12:32:00,801.0,802.45,800.05,802.2,8820
2024-05-14 12:33:00,802.2,802.4,799.0,800.8,6941
2024-05-14 12:34:00,799.55,802.8,799.55,801.1,1364
2024-05-14 12:35:00,802.25,802.85,801.35,802.45,198
2024-05-14 12:36:00,802.45,804.0,802.45,803.75,1751
2024-05-14 12:37:00,803.2,803.95,799.0,800.85,6365
2024-05-14 12:38:00,800.85,802.1,800.15,800.3,721
2024-05-14 12:39:00,801.55,801.55,799.6,801.0,5984
2024-05-14 12:40:00,801.0,801.65,801.0,801.55,343
2024-05-14 12:41:00,801.55,802.3,801.0,802.3,436
2024-05-14 12:42:00,802.3,803.6,801.45,803.0,2942
2024-05-14 12:43:00,803.0,804.25,803.0,803.85,621
2024-05-14 12:44:00,803.85,804.2,803.0,803.65,1602
2024-05-14 12:45:00,803.65,803.65,802.0,803.0,1502
2024-05-14 12:46:00,803.0,803.25,802.1,802.9,210
2024-05-14 12:47:00,803.05,803.05,801.7,802.65,370
2024-05-14 12:48:00,802.65,803.0,802.65,803.0,31
2024-05-14 12:49:00,803.1,803.2,801.1,801.1,1165
2024-05-14 12:50:00,801.1,802.6,801.1,802.0,867
2024-05-14 12:51:00,802.0,803.05,802.0,802.7,127
2024-05-14 12:52:00,802.7,802.7,802.0,802.5,19
2024-05-14 12:53:00,802.5,802.9,801.65,802.45,382
2024-05-14 12:54:00,802.45,802.95,802.0,802.95,281
2024-05-14 12:55:00,802.95,802.95,798.0,799.3,13547
2024-05-14 12:56:00,799.3,800.0,798.7,800.0,885
2024-05-14 12:57:00,800.0,801.3,800.0,800.95,1381
2024-05-14 12:58:00,800.95,802.55,800.95,801.25,448
2024-05-14 12:59:00,801.9,802.25,801.0,801.95,257
2024-05-14 13:00:00,801.95,802.6,801.2,801.2,349
2024-05-14 13:01:00,801.2,802.45,801.2,801.65,302
2024-05-14 13:02:00,801.65,802.8,801.65,802.8,8
2024-05-14 13:03:00,802.8,803.0,802.0,802.1,1199
2024-05-14 13:04:00,802.1,803.6,802.1,803.5,364
2024-05-14 13:05:00,803.5,804.2,802.05,802.05,3264
2024-05-14 13:06:00,802.85,803.45,802.05,803.45,288
2024-05-14 13:07:00,803.45,803.45,802.6,802.6,47
2024-05-14 13:08:00,802.6,803.1,802.6,803.1,26
2024-05-14 13:09:00,803.1,803.45,802.2,803.45,1625
2024-05-14 13:10:00,803.45,805.0,803.1,803.45,5688
2024-05-14 13:11:00,803.45,804.9,803.45,804.6,258
2024-05-14 13:12:00,804.6,805.8,804.6,805.15,327
2024-05-14 13:13:00,805.15,808.3,805.1,806.4,3325
2024-05-14 13:14:00,806.8,807.0,805.9,806.3,385
2024-05-14 13:15:00,806.3,807.0,806.3,807.0,74
2024-05-14 13:16:00,807.0,808.0,806.95,807.55,3158
2024-05-14 13:17:00,807.55,809.0,807.0,807.85,2288
2024-05-14 13:18:00,807.55,807.95,806.15,807.5,831
2024-05-14 13:19:00,807.5,807.9,804.8,805.95,1577
2024-05-14 13:20:00,805.95,807.35,805.95,805.95,1357
2024-05-14 13:21:00,805.95,807.0,805.6,807.0,1433
2024-05-14 13:22:00,807.0,807.5,807.0,807.45,87
2024-05-14 13:23:00,807.45,808.0,807.2,808.0,1472
2024-05-14 13:24:00,808.0,808.25,807.4,807.4,278
2024-05-14 13:25:00,807.4,808.0,807.4,807.4,41
2024-05-14 13:26:00,807.4,807.5,806.35,807.5,1054
2024-05-14 13:27:00,807.5,807.95,807.15,807.95,63
2024-05-14 13:28:00,807.95,807.95,807.3,807.3,137
2024-05-14 13:29:00,807.3,807.95,807.2,807.8,696
2024-05-14 13:30:00,807.8,808.0,807.2,808.0,54
2024-05-14 13:31:00,808.0,808.5,806.0,807.45,5335
2024-05-14 13:32:00,807.45,807.45,807.0,807.0,1
2024-05-14 13:33:00,807.0,807.1,805.25,805.25,446
2024-05-14 13:34:00,805.25,806.05,805.05,806.05,148
2024-05-14 13:35:00,806.05,806.2,805.95,806.2,30
2024-05-14 13:36:00,806.2,806.65,805.05,806.6,627
2024-05-14 13:37:00,806.6,806.6,806.5,806.55,10
2024-05-14 13:38:00,805.6,806.6,805.45,806.6,534
2024-05-14 13:39:00,806.6,806.6,805.25,805.95,610
2024-05-14 13:40:00,805.95,805.95,805.95,805.95,9
2024-05-14 13:41:00,805.95,806.45,805.95,806.45,9
2024-05-14 13:42:00,806.45,806.45,805.6,805.6,605
2024-05-14 13:43:00,805.6,806.6,805.6,806.6,186
2024-05-14 13:44:00,806.6,806.6,806.55,806.55,6
2024-05-14 13:45:00,806.55,806.55,805.7,806.55,39
2024-05-14 13:46:00,806.55,806.55,805.05,805.05,537
2024-05-14 13:47:00,805.9,805.9,805.9,805.9,13
2024-05-14 13:48:00,805.9,805.9,805.15,805.85,109
2024-05-14 13:49:00,805.85,805.9,805.25,805.7,796
2024-05-14 13:50:00,805.7,805.7,803.05,803.05,863
2024-05-14 13:51:00,803.05,803.3,803.05,803.3,23
2024-05-14 13:52:00,804.15,805.8,804.15,805.75,385
2024-05-14 13:53:00,805.0,805.6,804.35,804.9,299
2024-05-14 13:54:00,804.95,804.95,803.15,803.9,567
2024-05-14 13:55:00,803.9,803.95,802.2,803.2,1600
2024-05-14 13:56:00,803.35,804.0,803.2,803.95,239
