date,open,high,low,close,volume
2024-04-29 12:57:00,488.2,488.2,488.2,488.2,6
2024-04-29 12:58:00,488.2,488.2,488.2,488.2,0
2024-04-29 12:59:00,486.95,487.0,486.8,487.0,826
2024-04-29 13:00:00,487.0,487.35,487.0,487.35,335
2024-04-29 13:01:00,487.35,487.4,487.35,487.4,0
2024-04-29 13:02:00,487.4,487.4,487.35,487.35,16
2024-04-29 13:03:00,487.35,487.35,487.35,487.35,1
2024-04-29 13:04:00,487.35,487.35,486.85,487.2,231
2024-04-29 13:05:00,487.2,487.2,487.2,487.2,2
2024-04-29 13:06:00,487.2,487.2,487.0,487.0,145
2024-04-29 13:07:00,487.0,487.0,486.0,486.95,409
2024-04-29 13:08:00,486.95,487.0,486.95,487.0,40
2024-04-29 13:09:00,487.0,487.0,487.0,487.0,0
2024-04-29 13:10:00,487.0,487.45,487.0,487.45,1
2024-04-29 13:11:00,487.45,487.55,487.45,487.55,5
2024-04-29 13:12:00,487.55,487.55,486.8,486.8,32
2024-04-29 13:13:00,487.55,487.55,487.5,487.5,21
2024-04-29 13:14:00,487.5,487.5,487.5,487.5,0
2024-04-29 13:15:00,487.5,487.75,487.5,487.75,20
2024-04-29 13:16:00,487.75,487.75,487.0,487.0,105
2024-04-29 13:17:00,487.0,487.1,485.1,487.1,2042
2024-04-29 13:18:00,487.1,487.2,487.1,487.2,24
2024-04-29 13:19:00,487.2,487.2,487.2,487.2,3
2024-04-29 13:20:00,487.2,487.3,486.65,487.3,39
2024-04-29 13:21:00,487.3,487.85,487.3,487.3,133
2024-04-29 13:22:00,487.3,487.65,487.3,487.6,5
2024-04-29 13:23:00,487.6,487.6,487.6,487.6,1
2024-04-29 13:24:00,487.6,487.65,487.6,487.65,26
2024-04-29 13:25:00,487.65,487.65,487.65,487.65,8
2024-04-29 13:26:00,487.65,487.65,487.65,487.65,4
2024-04-29 13:27:00,487.65,487.65,487.65,487.65,1
2024-04-29 13:28:00,487.65,487.65,487.0,487.0,18
2024-04-29 13:29:00,487.0,487.7,487.0,487.2,271
2024-04-29 13:30:00,487.2,487.45,487.15,487.4,60
2024-04-29 13:31:00,487.4,487.65,487.4,487.65,19
2024-04-29 13:32:00,487.4,487.65,487.0,487.0,139
2024-04-29 13:33:00,487.0,487.7,487.0,487.5,111
2024-04-29 13:34:00,487.5,487.8,487.5,487.8,59
2024-04-29 13:35:00,487.8,487.8,487.8,487.8,0
2024-04-29 13:36:00,487.8,487.8,487.15,487.15,5
2024-04-29 13:37:00,487.15,487.15,487.15,487.15,0
2024-04-29 13:38:00,487.15,488.1,487.15,488.1,60
2024-04-29 13:39:00,488.1,488.1,487.8,488.05,1
2024-04-29 13:40:00,488.05,488.05,487.4,487.4,13
2024-04-29 13:41:00,487.4,488.05,487.4,488.0,4
2024-04-29 13:42:00,488.0,488.35,488.0,488.35,204
2024-04-29 13:43:00,488.35,488.35,487.55,487.6,209
2024-04-29 13:44:00,487.6,487.6,487.6,487.6,41
2024-04-29 13:45:00,487.6,487.6,487.6,487.6,0
2024-04-29 13:46:00,487.6,487.6,487.6,487.6,3
2024-04-29 13:47:00,487.6,487.6,487.6,487.6,50
2024-04-29 13:48:00,487.6,487.9,487.6,487.9,78
2024-04-29 13:49:00,487.9,487.95,487.9,487.95,1
2024-04-29 13:50:00,487.95,487.95,487.95,487.95,0
2024-04-29 13:51:00,487.95,488.0,487.9,488.0,52
2024-04-29 13:52:00,488.0,488.0,487.95,487.95,20
2024-04-29 13:53:00,487.95,487.95,487.9,487.9,2
2024-04-29 13:54:00,487.9,487.9,487.9,487.9,0
2024-04-29 13:55:00,488.0,488.0,487.5,487.5,184
2024-04-29 13:56:00,487.5,488.05,487.5,488.05,50
2024-04-29 13:57:00,488.05,488.3,488.05,488.3,50
2024-04-29 13:58:00,488.3,488.7,488.3,488.7,332
2024-04-29 13:59:00,488.0,488.0,487.95,488.0,108
2024-04-29 14:00:00,488.05,488.2,488.05,488.2,107
2024-04-29 14:01:00,488.2,488.45,488.2,488.45,2
2024-04-29 14:02:00,488.45,488.45,488.45,488.45,0
2024-04-29 14:03:00,488.45,488.45,488.45,488.45,0
2024-04-29 14:04:00,488.45,488.85,488.45,488.85,51
2024-04-29 14:05:00,488.85,488.9,488.85,488.9,60
2024-04-29 14:06:00,488.9,488.9,488.9,488.9,51
2024-04-29 14:07:00,488.9,488.9,488.2,488.85,44
2024-04-29 14:08:00,488.85,488.85,488.85,488.85,0
2024-04-29 14:09:00,488.85,488.9,488.85,488.9,51
2024-04-29 14:10:00,488.9,488.9,488.9,488.9,0
2024-04-29 14:11:00,488.9,488.9,488.1,488.75,223
2024-04-29 14:12:00,488.75,488.75,488.05,488.75,6
2024-04-29 14:13:00,488.75,488.75,487.6,488.35,135
2024-04-29 14:14:00,488.35,488.35,488.35,488.35,1
2024-04-29 14:15:00,488.35,488.35,488.35,488.35,0
2024-04-29 14:16:00,488.35,488.35,488.35,488.35,0
2024-04-29 14:17:00,488.35,488.35,488.35,488.35,0
2024-04-29 14:18:00,488.35,488.35,487.6,488.3,512
2024-04-29 14:19:00,488.3,488.3,488.3,488.3,3
2024-04-29 14:20:00,488.3,488.3,488.3,488.3,2
2024-04-29 14:21:00,488.3,488.7,488.3,488.7,410
2024-04-29 14:22:00,488.7,488.8,488.6,488.6,107
2024-04-29 14:23:00,488.7,488.7,487.95,488.2,174
2024-04-29 14:24:00,488.2,488.2,488.2,488.2,7
2024-04-29 14:25:00,488.2,488.2,488.2,488.2,11
2024-04-29 14:26:00,488.2,488.25,488.2,488.25,4
2024-04-29 14:27:00,488.25,488.25,488.25,488.25,5
2024-04-29 14:28:00,488.25,488.25,488.0,488.0,60
2024-04-29 14:29:00,488.0,488.15,487.9,488.0,6
2024-04-29 14:30:00,488.0,488.25,487.6,487.6,70
2024-04-29 14:31:00,487.6,487.95,487.6,487.95,480
2024-04-29 14:32:00,487.95,488.0,487.95,488.0,51
2024-04-29 14:33:00,488.0,488.0,487.7,487.7,54
2024-04-29 14:34:00,487.7,488.0,487.7,488.0,51
2024-04-29 14:35:00,488.0,488.0,487.7,487.7,91
2024-04-29 14:36:00,487.7,487.7,487.6,487.6,3
2024-04-29 14:37:00,487.6,487.95,487.6,487.95,84
2024-04-29 14:38:00,487.95,488.0,487.65,488.0,11
2024-04-29 14:39:00,488.0,488.0,487.65,487.65,17
2024-04-29 14:40:00,487.65,488.0,487.65,488.0,5
2024-04-29 14:41:00,488.0,488.0,488.0,488.0,2
2024-04-29 14:42:00,487.65,487.65,487.6,487.6,450
2024-04-29 14:43:00,487.6,488.0,487.6,487.9,112
2024-04-29 14:44:00,487.9,488.0,487.9,488.0,52
2024-04-29 14:45:00,488.0,488.0,488.0,488.0,0
2024-04-29 14:46:00,488.0,488.0,487.6,487.6,701
2024-04-29 14:47:00,487.75,487.75,487.7,487.7,101
2024-04-29 14:48:00,487.7,487.75,487.0,487.0,2935
2024-04-29 14:49:00,487.0,487.25,487.0,487.05,6
2024-04-29 14:50:00,487.05,487.4,487.05,487.4,155
2024-04-29 14:51:00,487.4,487.55,487.0,487.0,20
2024-04-29 14:52:00,487.0,487.65,487.0,487.65,215
2024-04-29 14:53:00,487.65,487.9,487.1,487.1,57
2024-04-29 14:54:00,487.1,487.75,487.1,487.7,20
2024-04-29 14:55:00,487.7,487.85,487.15,487.15,52
2024-04-29 14:56:00,487.15,487.15,487.15,487.15,0
2024-04-29 14:57:00,487.15,487.8,487.15,487.2,30
2024-04-29 14:58:00,487.2,487.85,487.2,487.3,33
2024-04-29 14:59:00,487.3,487.3,487.3,487.3,0
2024-04-29 15:00:00,487.8,488.0,487.35,488.0,74
2024-04-29 15:01:00,488.0,488.0,488.0,488.0,67
2024-04-29 15:02:00,488.0,488.0,488.0,488.0,23
2024-04-29 15:03:00,488.0,488.0,488.0,488.0,8
2024-04-29 15:04:00,488.0,488.0,488.0,488.0,62
2024-04-29 15:05:00,488.0,488.0,487.5,488.0,317
2024-04-29 15:06:00,488.0,488.0,488.0,488.0,20
2024-04-29 15:07:00,488.0,489.0,488.0,489.0,198
2024-04-29 15:08:00,488.9,489.35,488.55,489.35,200
2024-04-29 15:09:00,489.35,490.45,488.55,490.45,174
2024-04-29 15:10:00,490.45,490.45,489.6,490.25,735
2024-04-29 15:11:00,490.3,490.35,489.65,490.35,125
2024-04-29 15:12:00,490.0,490.65,489.65,490.3,639
2024-04-29 15:13:00,490.3,490.3,489.45,489.5,411
2024-04-29 15:14:00,489.5,489.5,488.0,488.65,285
2024-04-29 15:15:00,488.65,489.0,486.9,488.4,758
2024-04-29 15:16:00,488.4,488.7,487.75,488.7,273
2024-04-29 15:17:00,488.9,488.95,487.85,488.75,87
2024-04-29 15:18:00,488.75,488.75,488.3,488.3,220
2024-04-29 15:19:00,488.3,488.6,488.0,488.0,172
2024-04-29 15:20:00,488.0,488.8,487.1,487.65,508
2024-04-29 15:21:00,487.15,488.55,485.8,487.15,1313
2024-04-29 15:22:00,487.15,488.8,487.15,488.8,588
2024-04-29 15:23:00,488.8,489.85,488.8,489.05,230
2024-04-29 15:24:00,488.95,489.2,488.95,489.15,411
2024-04-29 15:25:00,489.15,489.35,489.15,489.35,54
2024-04-29 15:26:00,489.95,489.95,489.35,489.7,29
2024-04-29 15:27:00,489.7,489.7,488.55,488.6,133
2024-04-29 15:28:00,488.55,488.55,488.3,488.4,127
2024-04-29 15:29:00,488.45,489.95,488.25,489.15,436
2024-04-30 09:15:00,493.3,493.3,491.3,491.3,42
2024-04-30 09:16:00,491.25,491.25,490.0,490.0,329
2024-04-30 09:17:00,490.0,490.2,489.75,490.0,151
2024-04-30 09:18:00,490.0,490.4,490.0,490.4,1
2024-04-30 09:19:00,490.4,490.6,490.4,490.4,21
2024-04-30 09:20:00,490.4,490.6,489.55,489.55,205
2024-04-30 09:21:00,490.5,490.6,489.4,489.7,794
2024-04-30 09:22:00,489.7,490.0,489.7,490.0,51
2024-04-30 09:23:00,490.0,490.6,490.0,490.6,1910
2024-04-30 09:24:00,490.6,490.6,489.05,489.9,1074
2024-04-30 09:25:00,489.9,489.9,489.35,489.5,3
2024-04-30 09:26:00,489.8,489.8,489.8,489.8,105
2024-04-30 09:27:00,489.8,489.85,489.8,489.85,0
2024-04-30 09:28:00,489.85,489.85,489.5,489.5,9
2024-04-30 09:29:00,489.5,489.5,489.15,489.15,16
2024-04-30 09:30:00,489.15,489.75,489.15,489.5,101
2024-04-30 09:31:00,489.5,489.5,489.15,489.15,103
2024-04-30 09:32:00,489.15,489.15,488.85,488.85,92
2024-04-30 09:33:00,488.85,489.1,488.85,489.1,1
2024-04-30 09:34:00,489.1,489.15,489.0,489.15,104
2024-04-30 09:35:00,489.15,489.15,489.15,489.15,15
2024-04-30 09:36:00,489.15,489.15,489.15,489.15,0
2024-04-30 09:37:00,489.15,489.15,489.15,489.15,21
2024-04-30 09:38:00,489.15,489.15,489.15,489.15,33
2024-04-30 09:39:00,489.15,489.2,488.3,489.2,1271
2024-04-30 09:40:00,489.2,489.2,489.1,489.1,2
2024-04-30 09:41:00,488.6,489.15,488.4,488.4,123
2024-04-30 09:42:00,488.4,489.05,488.4,489.05,16
2024-04-30 09:43:00,489.25,489.25,488.8,488.8,327
2024-04-30 09:44:00,488.8,489.35,488.8,489.35,16
2024-04-30 09:45:00,489.35,489.35,488.7,488.9,121
2024-04-30 09:46:00,488.9,489.6,488.9,489.3,232
2024-04-30 09:47:00,489.3,489.4,489.3,489.4,20
2024-04-30 09:48:00,489.4,489.4,489.0,489.0,64
2024-04-30 09:49:00,489.0,489.0,488.35,488.35,440
2024-04-30 09:50:00,488.35,489.15,488.35,489.15,2
2024-04-30 09:51:00,489.15,489.3,488.75,489.3,95
2024-04-30 09:52:00,489.3,489.65,488.85,489.65,160
2024-04-30 09:53:00,489.65,489.65,489.65,489.65,7
2024-04-30 09:54:00,489.65,489.65,489.65,489.65,0
2024-04-30 09:55:00,489.65,489.65,489.65,489.65,52
2024-04-30 09:56:00,489.65,490.1,489.65,490.1,20
2024-04-30 09:57:00,490.1,490.1,490.0,490.0,11
2024-04-30 09:58:00,490.0,490.0,490.0,490.0,119
2024-04-30 09:59:00,490.1,490.15,490.1,490.1,36
2024-04-30 10:00:00,490.1,490.35,490.1,490.35,14
2024-04-30 10:01:00,490.35,490.85,489.5,489.5,1244
2024-04-30 10:02:00,489.5,489.55,488.85,489.4,30
2024-04-30 10:03:00,489.4,489.9,489.4,489.9,258
2024-04-30 10:04:00,489.9,490.0,489.9,490.0,574
2024-04-30 10:05:00,490.0,490.0,489.45,489.45,62
2024-04-30 10:06:00,489.45,489.45,489.15,489.45,22
2024-04-30 10:07:00,489.45,489.45,489.45,489.45,10
2024-04-30 10:08:00,489.45,489.45,489.15,489.15,5
2024-04-30 10:09:00,489.15,489.45,489.15,489.45,64
2024-04-30 10:10:00,489.45,489.7,489.45,489.7,0
2024-04-30 10:11:00,489.7,489.7,489.6,489.6,64
2024-04-30 10:12:00,489.6,489.6,489.45,489.45,12
2024-04-30 10:13:00,489.6,489.6,489.15,489.15,16
2024-04-30 10:14:00,489.15,489.15,489.15,489.15,0
2024-04-30 10:15:00,489.15,489.55,489.15,489.55,1
2024-04-30 10:16:00,489.55,489.6,489.55,489.6,10
2024-04-30 10:17:00,489.6,489.6,489.6,489.6,0
2024-04-30 10:18:00,489.6,489.6,489.6,489.6,3
2024-04-30 10:19:00,489.6,489.6,489.15,489.6,35
2024-04-30 10:20:00,489.6,489.6,489.6,489.6,2
2024-04-30 10:21:00,489.6,489.6,489.4,489.4,7
2024-04-30 10:22:00,489.4,489.6,489.4,489.6,10
2024-04-30 10:23:00,489.6,489.9,488.8,488.8,889
2024-04-30 10:24:00,489.1,489.1,489.1,489.1,2
2024-04-30 10:25:00,489.1,489.1,489.1,489.1,6
2024-04-30 10:26:00,488.35,488.35,488.35,488.35,67
2024-04-30 10:27:00,488.35,489.05,488.35,489.05,1
2024-04-30 10:28:00,489.05,489.7,489.05,489.7,62
2024-04-30 10:29:00,489.7,489.8,489.7,489.8,76
