date,open,high,low,close,volume
2024-05-07 11:21:00,3903.5,3903.5,3898.1,3900.0,1056
2024-05-07 11:22:00,3900.0,3900.4,3897.5,3897.55,346
2024-05-07 11:23:00,3898.85,3899.1,3894.0,3895.2,747
2024-05-07 11:24:00,3895.0,3895.0,3890.65,3891.75,1458
2024-05-07 11:25:00,3891.75,3894.4,3890.4,3892.5,470
2024-05-07 11:26:00,3891.15,3892.5,3888.3,3890.15,798
2024-05-07 11:27:00,3890.0,3895.4,3890.0,3894.1,455
2024-05-07 11:28:00,3894.1,3894.1,3890.05,3891.0,559
2024-05-07 11:29:00,3891.1,3894.45,3890.95,3891.5,155
2024-05-07 11:30:00,3893.75,3899.0,3893.75,3899.0,86
2024-05-07 11:31:00,3899.0,3900.6,3897.95,3899.0,357
2024-05-07 11:32:00,3899.4,3900.85,3897.6,3899.4,442
2024-05-07 11:33:00,3899.4,3899.55,3895.45,3897.1,57
2024-05-07 11:34:00,3895.4,3895.75,3890.1,3892.0,105
2024-05-07 11:35:00,3890.1,3894.65,3890.1,3894.65,151
2024-05-07 11:36:00,3894.65,3895.0,3891.0,3892.9,191
2024-05-07 11:37:00,3892.9,3894.45,3890.2,3892.45,269
2024-05-07 11:38:00,3892.45,3893.05,3890.1,3891.5,298
2024-05-07 11:39:00,3890.1,3891.5,3888.25,3890.75,316
2024-05-07 11:40:00,3890.75,3896.1,3890.15,3896.1,441
2024-05-07 11:41:00,3896.1,3905.45,3895.95,3902.45,273
2024-05-07 11:42:00,3902.45,3904.3,3897.05,3898.55,403
2024-05-07 11:43:00,3898.55,3899.75,3894.45,3895.0,252
2024-05-07 11:44:00,3895.0,3900.85,3895.0,3900.0,1436
2024-05-07 11:45:00,3900.0,3901.3,3896.55,3899.6,154
2024-05-07 11:46:00,3899.6,3900.0,3898.3,3898.3,77
2024-05-07 11:47:00,3898.3,3902.7,3898.0,3899.05,462
2024-05-07 11:48:00,3899.05,3901.6,3899.0,3901.1,77
2024-05-07 11:49:00,3901.1,3901.2,3897.5,3899.15,310
2024-05-07 11:50:00,3897.45,3899.3,3894.05,3894.05,275
2024-05-07 11:51:00,3894.05,3896.7,3893.4,3893.4,106
2024-05-07 11:52:00,3893.4,3899.4,3893.2,3893.55,1063
2024-05-07 11:53:00,3893.55,3897.25,3891.2,3894.85,581
2024-05-07 11:54:00,3894.85,3899.9,3894.3,3898.05,132
2024-05-07 11:55:00,3898.05,3900.0,3898.05,3899.0,186
2024-05-07 11:56:00,3899.0,3899.4,3893.75,3894.2,176
2024-05-07 11:57:00,3894.2,3896.1,3892.55,3895.3,221
2024-05-07 11:58:00,3895.3,3899.15,3893.85,3897.5,139
2024-05-07 11:59:00,3897.5,3898.85,3894.05,3894.05,98
2024-05-07 12:00:00,3894.05,3896.15,3894.0,3895.55,167
2024-05-07 12:01:00,3895.55,3895.55,3888.05,3888.05,427
2024-05-07 12:02:00,3890.0,3894.7,3890.0,3893.05,139
2024-05-07 12:03:00,3893.05,3893.4,3891.15,3892.1,87
2024-05-07 12:04:00,3892.1,3897.85,3892.1,3897.75,68
2024-05-07 12:05:00,3897.75,3899.1,3895.35,3898.05,175
2024-05-07 12:06:00,3898.05,3902.2,3897.3,3900.15,835
2024-05-07 12:07:00,3901.4,3901.4,3895.6,3899.45,476
2024-05-07 12:08:00,3899.45,3900.0,3896.8,3896.95,181
2024-05-07 12:09:00,3896.95,3899.0,3895.05,3899.0,140
2024-05-07 12:10:00,3899.0,3900.0,3896.1,3897.9,251
2024-05-07 12:11:00,3897.9,3899.35,3895.0,3899.35,261
2024-05-07 12:12:00,3899.35,3901.5,3898.35,3900.0,225
2024-05-07 12:13:00,3900.0,3902.65,3900.0,3902.5,190
2024-05-07 12:14:00,3902.65,3902.95,3897.85,3899.65,309
2024-05-07 12:15:00,3899.65,3902.2,3899.05,3900.4,151
2024-05-07 12:16:00,3900.4,3904.25,3900.4,3904.05,163
2024-05-07 12:17:00,3904.95,3905.0,3902.25,3904.95,233
2024-05-07 12:18:00,3904.95,3905.0,3903.05,3903.15,237
2024-05-07 12:19:00,3903.15,3905.75,3901.05,3901.05,205
2024-05-07 12:20:00,3901.05,3907.25,3901.05,3906.85,455
2024-05-07 12:21:00,3907.35,3907.35,3905.0,3905.0,307
2024-05-07 12:22:00,3905.0,3906.75,3903.2,3904.0,257
2024-05-07 12:23:00,3905.0,3910.0,3904.05,3909.45,1003
2024-05-07 12:24:00,3910.0,3914.85,3909.75,3912.7,338
2024-05-07 12:25:00,3912.7,3914.45,3910.2,3912.1,772
2024-05-07 12:26:00,3912.1,3913.65,3910.0,3910.85,953
2024-05-07 12:27:00,3910.85,3911.8,3908.45,3908.55,244
2024-05-07 12:28:00,3908.55,3914.15,3908.55,3911.7,471
2024-05-07 12:29:00,3911.7,3915.0,3911.7,3913.5,202
2024-05-07 12:30:00,3913.5,3914.4,3907.7,3909.05,206
2024-05-07 12:31:00,3909.05,3912.2,3909.05,3910.0,393
2024-05-07 12:32:00,3910.0,3915.0,3907.95,3908.2,2013
2024-05-07 12:33:00,3908.2,3910.55,3908.05,3909.1,200
2024-05-07 12:34:00,3908.1,3909.25,3906.0,3906.0,212
2024-05-07 12:35:00,3906.0,3908.1,3900.35,3900.6,534
2024-05-07 12:36:00,3902.05,3903.35,3898.05,3899.55,452
2024-05-07 12:37:00,3899.55,3901.1,3897.05,3897.05,240
2024-05-07 12:38:00,3897.05,3901.4,3897.05,3900.05,189
2024-05-07 12:39:00,3900.05,3901.45,3897.0,3897.75,221
2024-05-07 12:40:00,3897.0,3897.65,3891.05,3894.65,817
2024-05-07 12:41:00,3893.95,3895.6,3890.05,3894.2,469
2024-05-07 12:42:00,3894.2,3895.0,3890.1,3890.1,337
2024-05-07 12:43:00,3890.1,3894.65,3890.1,3892.85,304
2024-05-07 12:44:00,3891.25,3893.4,3890.25,3891.8,164
2024-05-07 12:45:00,3891.1,3894.15,3891.1,3893.7,200
2024-05-07 12:46:00,3893.95,3897.15,3893.95,3895.65,223
2024-05-07 12:47:00,3895.65,3897.7,3894.3,3896.85,179
2024-05-07 12:48:00,3896.85,3898.2,3893.45,3895.95,218
2024-05-07 12:49:00,3895.95,3896.05,3893.4,3896.05,247
2024-05-07 12:50:00,3896.05,3898.4,3895.85,3897.0,140
2024-05-07 12:51:00,3897.0,3898.2,3891.6,3891.6,397
2024-05-07 12:52:00,3891.6,3894.4,3891.05,3891.45,145
2024-05-07 12:53:00,3891.45,3896.7,3890.35,3891.55,221
2024-05-07 12:54:00,3891.55,3893.95,3890.0,3890.05,318
2024-05-07 12:55:00,3890.05,3891.8,3884.55,3886.85,504
2024-05-07 12:56:00,3888.95,3895.2,3887.95,3892.1,263
2024-05-07 12:57:00,3892.35,3893.8,3890.5,3891.35,233
2024-05-07 12:58:00,3891.35,3894.4,3891.3,3892.65,247
2024-05-07 12:59:00,3892.65,3893.5,3892.0,3892.45,136
2024-05-07 13:00:00,3892.45,3896.1,3892.45,3894.25,285
2024-05-07 13:01:00,3894.25,3896.1,3891.2,3894.85,132
2024-05-07 13:02:00,3894.4,3895.05,3891.55,3891.55,172
2024-05-07 13:03:00,3891.55,3893.0,3890.0,3890.0,170
2024-05-07 13:04:00,3890.0,3891.2,3887.2,3887.9,384
2024-05-07 13:05:00,3887.9,3890.0,3887.9,3889.95,655
2024-05-07 13:06:00,3889.95,3890.0,3887.0,3887.75,590
2024-05-07 13:07:00,3887.75,3888.9,3885.1,3888.25,439
2024-05-07 13:08:00,3888.25,3890.9,3887.0,3888.7,209
2024-05-07 13:09:00,3888.7,3892.1,3886.5,3889.7,655
2024-05-07 13:10:00,3889.7,3893.05,3889.7,3890.45,214
2024-05-07 13:11:00,3890.45,3893.0,3890.45,3892.95,247
2024-05-07 13:12:00,3892.95,3892.95,3888.25,3888.3,495
2024-05-07 13:13:00,3889.45,3891.75,3886.15,3888.4,323
2024-05-07 13:14:00,3888.4,3890.05,3888.0,3888.15,171
2024-05-07 13:15:00,3888.15,3890.1,3886.05,3886.85,285
2024-05-07 13:16:00,3886.85,3890.25,3886.5,3887.65,458
2024-05-07 13:17:00,3888.55,3888.85,3886.0,3886.35,387
2024-05-07 13:18:00,3886.35,3888.5,3885.05,3886.6,895
2024-05-07 13:19:00,3885.0,3887.9,3885.0,3886.35,1010
2024-05-07 13:20:00,3887.15,3890.95,3886.2,3890.65,236
2024-05-07 13:21:00,3889.1,3889.15,3887.0,3887.15,876
2024-05-07 13:22:00,3887.15,3891.0,3887.15,3889.15,771
2024-05-07 13:23:00,3889.15,3889.3,3885.05,3885.15,297
2024-05-07 13:24:00,3885.15,3887.05,3884.15,3884.7,253
2024-05-07 13:25:00,3884.7,3887.5,3884.2,3885.6,174
2024-05-07 13:26:00,3885.6,3886.65,3884.15,3884.15,204
2024-05-07 13:27:00,3884.15,3890.35,3884.15,3890.3,803
2024-05-07 13:28:00,3890.3,3892.0,3887.35,3888.1,304
2024-05-07 13:29:00,3888.1,3893.5,3888.1,3889.7,284
2024-05-07 13:30:00,3889.7,3894.55,3889.7,3893.75,195
2024-05-07 13:31:00,3893.75,3895.0,3892.05,3892.1,479
2024-05-07 13:32:00,3892.1,3898.2,3892.1,3896.05,240
2024-05-07 13:33:00,3896.05,3896.85,3892.35,3894.15,495
2024-05-07 13:34:00,3894.15,3895.45,3892.05,3892.1,220
2024-05-07 13:35:00,3892.1,3893.85,3890.0,3892.05,282
2024-05-07 13:36:00,3892.05,3896.4,3890.6,3895.35,364
2024-05-07 13:37:00,3895.35,3896.65,3891.9,3891.9,907
2024-05-07 13:38:00,3891.9,3900.7,3891.9,3899.55,172
2024-05-07 13:39:00,3899.55,3904.35,3899.5,3901.35,365
2024-05-07 13:40:00,3901.35,3902.5,3900.45,3901.25,274
2024-05-07 13:41:00,3901.25,3904.25,3901.25,3904.15,161
2024-05-07 13:42:00,3904.15,3908.75,3903.8,3907.45,457
2024-05-07 13:43:00,3907.45,3908.85,3906.0,3906.75,263
2024-05-07 13:44:00,3906.75,3908.0,3901.95,3905.6,1019
2024-05-07 13:45:00,3905.1,3905.8,3901.2,3901.65,210
2024-05-07 13:46:00,3901.65,3905.55,3900.0,3904.1,248
2024-05-07 13:47:00,3906.1,3907.25,3903.3,3905.3,211
2024-05-07 13:48:00,3905.3,3906.65,3902.65,3904.75,255
2024-05-07 13:49:00,3904.75,3906.85,3902.95,3904.3,265
2024-05-07 13:50:00,3904.3,3905.25,3901.7,3901.75,183
2024-05-07 13:51:00,3902.75,3904.25,3901.0,3901.15,145
2024-05-07 13:52:00,3901.15,3903.5,3901.0,3901.2,176
2024-05-07 13:53:00,3901.75,3903.4,3901.0,3901.0,197
2024-05-07 13:54:00,3901.0,3904.3,3901.0,3904.3,143
2024-05-07 13:55:00,3904.3,3904.45,3897.7,3898.0,395
2024-05-07 13:56:00,3898.0,3904.0,3898.0,3901.85,170
2024-05-07 13:57:00,3901.85,3904.5,3901.65,3901.95,312
2024-05-07 13:58:00,3901.95,3904.0,3901.15,3901.15,181
2024-05-07 13:59:00,3901.15,3903.9,3901.0,3903.9,142
2024-05-07 14:00:00,3903.9,3904.0,3901.15,3902.75,203
2024-05-07 14:01:00,3903.4,3903.4,3898.3,3900.35,415
2024-05-07 14:02:00,3900.35,3902.8,3900.35,3900.9,196
2024-05-07 14:03:00,3900.9,3903.2,3900.75,3901.45,165
2024-05-07 14:04:00,3901.45,3903.25,3901.0,3902.25,372
2024-05-07 14:05:00,3902.25,3903.9,3901.8,3902.15,266
2024-05-07 14:06:00,3902.65,3904.0,3901.75,3902.25,201
2024-05-07 14:07:00,3902.25,3904.0,3902.15,3903.4,223
2024-05-07 14:08:00,3903.4,3904.0,3898.0,3899.0,2669
2024-05-07 14:09:00,3899.0,3899.55,3897.05,3897.1,572
2024-05-07 14:10:00,3897.1,3898.0,3891.1,3893.1,1774
2024-05-07 14:11:00,3893.65,3894.65,3891.4,3891.7,216
2024-05-07 14:12:00,3892.5,3893.65,3891.7,3893.3,318
2024-05-07 14:13:00,3893.6,3895.65,3892.25,3893.3,205
2024-05-07 14:14:00,3893.3,3896.45,3892.75,3894.8,561
2024-05-07 14:15:00,3894.8,3896.4,3892.55,3893.55,329
2024-05-07 14:16:00,3894.55,3895.4,3893.45,3894.05,194
2024-05-07 14:17:00,3894.75,3895.4,3889.8,3889.8,853
2024-05-07 14:18:00,3888.0,3891.15,3887.25,3889.3,1197
2024-05-07 14:19:00,3889.3,3894.35,3889.3,3893.1,1165
2024-05-07 14:20:00,3893.1,3893.9,3891.85,3893.1,362
2024-05-07 14:21:00,3894.55,3894.55,3888.25,3888.4,2178
2024-05-07 14:22:00,3888.4,3888.55,3885.2,3885.2,308
2024-05-07 14:23:00,3885.2,3887.15,3882.0,3882.0,1766
2024-05-07 14:24:00,3882.55,3883.0,3881.7,3882.45,236
2024-05-07 14:25:00,3882.45,3882.45,3873.25,3877.6,5395
2024-05-07 14:26:00,3875.95,3879.0,3874.65,3878.1,484
2024-05-07 14:27:00,3878.35,3878.75,3876.05,3876.65,533
2024-05-07 14:28:00,3877.35,3880.8,3876.2,3880.5,302
2024-05-07 14:29:00,3880.5,3881.95,3876.4,3877.95,871
2024-05-07 14:30:00,3877.95,3882.45,3877.0,3882.4,983
2024-05-07 14:31:00,3882.4,3882.4,3877.0,3880.55,519
2024-05-07 14:32:00,3880.55,3882.45,3879.9,3882.1,348
2024-05-07 14:33:00,3882.1,3888.5,3882.0,3888.5,1464
2024-05-07 14:34:00,3889.55,3891.35,3885.3,3887.15,1625
2024-05-07 14:35:00,3887.15,3889.95,3882.85,3884.7,6524
2024-05-07 14:36:00,3884.7,3887.05,3884.55,3886.1,297
2024-05-07 14:37:00,3886.1,3887.95,3884.8,3885.6,268
2024-05-07 14:38:00,3885.6,3889.2,3885.5,3886.95,261
2024-05-07 14:39:00,3886.95,3889.6,3885.4,3887.7,630
2024-05-07 14:40:00,3887.7,3889.7,3887.5,3887.6,224
2024-05-07 14:41:00,3889.7,3892.25,3887.5,3890.35,637
2024-05-07 14:42:00,3890.75,3893.3,3889.1,3893.3,263
2024-05-07 14:43:00,3893.3,3893.7,3892.0,3892.0,192
2024-05-07 14:44:00,3892.0,3893.7,3892.0,3892.15,224
2024-05-07 14:45:00,3892.95,3893.85,3892.15,3892.15,394
2024-05-07 14:46:00,3892.15,3897.8,3892.15,3896.05,795
2024-05-07 14:47:00,3896.05,3900.0,3896.05,3897.05,643
2024-05-07 14:48:00,3897.05,3900.0,3894.0,3896.15,2397
2024-05-07 14:49:00,3896.15,3899.7,3895.85,3898.7,994
2024-05-07 14:50:00,3899.1,3900.45,3897.75,3898.6,313
2024-05-07 14:51:00,3898.6,3900.95,3895.7,3897.95,354
2024-05-07 14:52:00,3897.95,3898.2,3895.0,3895.1,234
2024-05-07 14:53:00,3895.1,3898.0,3895.0,3897.35,252
2024-05-07 14:54:00,3897.35,3898.9,3895.0,3895.5,385
2024-05-07 14:55:00,3895.55,3897.95,3895.0,3895.15,193
2024-05-07 14:56:00,3895.15,3897.0,3892.35,3894.75,765
2024-05-07 14:57:00,3895.4,3897.15,3895.1,3897.15,287
2024-05-07 14:58:00,3897.15,3898.95,3895.0,3895.05,686
2024-05-07 14:59:00,3895.05,3896.2,3893.25,3893.3,173
2024-05-07 15:00:00,3895.2,3904.5,3894.35,3903.95,1339
2024-05-07 15:01:00,3903.6,3909.7,3903.6,3906.35,2596
2024-05-07 15:02:00,3906.35,3913.2,3906.35,3911.75,2066
2024-05-07 15:03:00,3912.05,3919.35,3911.3,3916.15,1960
2024-05-07 15:04:00,3916.15,3922.0,3916.15,3921.45,2646
2024-05-07 15:05:00,3920.75,3923.35,3915.1,3916.25,2132
2024-05-07 15:06:00,3917.15,3918.55,3911.5,3913.85,2407
2024-05-07 15:07:00,3915.95,3917.4,3910.5,3912.1,1607
2024-05-07 15:08:00,3912.1,3914.75,3908.2,3911.2,1351
2024-05-07 15:09:00,3911.2,3915.45,3905.55,3910.15,4349
2024-05-07 15:10:00,3911.8,3916.5,3910.7,3915.0,2495
2024-05-07 15:11:00,3915.0,3918.0,3914.15,3915.5,1394
2024-05-07 15:12:00,3916.75,3917.9,3914.1,3916.25,1747
2024-05-07 15:13:00,3917.5,3918.45,3915.05,3915.95,1813
2024-05-07 15:14:00,3915.45,3917.5,3911.85,3917.5,2178
2024-05-07 15:15:00,3917.5,3917.7,3911.7,3916.7,1900
2024-05-07 15:16:00,3915.7,3917.5,3914.3,3916.6,1950
2024-05-07 15:17:00,3916.65,3917.45,3912.5,3916.25,2275
2024-05-07 15:18:00,3916.25,3917.5,3909.6,3910.5,3262
2024-05-07 15:19:00,3911.1,3911.1,3909.1,3910.0,1995
2024-05-07 15:20:00,3910.85,3912.7,3905.5,3905.75,2554
2024-05-07 15:21:00,3905.75,3910.0,3905.4,3908.35,1262
2024-05-07 15:22:00,3909.95,3910.0,3908.15,3909.95,993
2024-05-07 15:23:00,3909.9,3910.0,3908.3,3909.5,2009
2024-05-07 15:24:00,3909.5,3910.0,3909.5,3909.95,1548
2024-05-07 15:25:00,3909.95,3911.65,3907.4,3909.9,1865
2024-05-07 15:26:00,3910.0,3910.0,3897.7,3900.85,6877
2024-05-07 15:27:00,3902.9,3910.65,3899.3,3907.3,3142
2024-05-07 15:28:00,3907.3,3911.0,3893.7,3904.2,1404
2024-05-07 15:29:00,3900.05,3905.05,3891.5,3895.5,782
2024-05-08 09:15:00,3903.0,3903.0,3879.8,3882.4,4606
2024-05-08 09:16:00,3882.4,3885.9,3873.15,3877.15,3490
2024-05-08 09:17:00,3877.15,3883.0,3876.05,3881.7,1688
2024-05-08 09:18:00,3880.65,3889.3,3880.3,3882.9,1586
2024-05-08 09:19:00,3882.9,3884.25,3879.5,3882.5,827
2024-05-08 09:20:00,3884.45,3884.45,3875.0,3876.05,719
2024-05-08 09:21:00,3876.85,3887.35,3876.0,3886.6,1191
2024-05-08 09:22:00,3889.25,3898.2,3888.05,3898.15,1159
2024-05-08 09:23:00,3896.4,3903.7,3896.4,3900.25,1485
2024-05-08 09:24:00,3900.25,3908.0,3900.25,3905.25,652
2024-05-08 09:25:00,3905.25,3910.95,3905.25,3908.05,909
2024-05-08 09:26:00,3908.85,3914.25,3908.0,3910.05,636
2024-05-08 09:27:00,3910.05,3912.35,3908.0,3910.8,530
2024-05-08 09:28:00,3910.8,3912.65,3903.0,3904.9,905
2024-05-08 09:29:00,3904.9,3909.95,3904.75,3908.15,77
2024-05-08 09:30:00,3908.15,3910.15,3896.95,3898.55,2014
2024-05-08 09:31:00,3897.05,3897.05,3890.0,3896.2,758
2024-05-08 09:32:00,3896.2,3906.3,3896.2,3906.3,239
2024-05-08 09:33:00,3904.4,3911.3,3900.5,3905.85,712
2024-05-08 09:34:00,3903.7,3913.0,3903.7,3912.0,750
2024-05-08 09:35:00,3912.0,3916.95,3912.0,3916.95,337
2024-05-08 09:36:00,3916.65,3919.5,3912.0,3912.05,859
2024-05-08 09:37:00,3912.95,3917.75,3911.95,3917.75,1002
2024-05-08 09:38:00,3916.5,3922.7,3914.0,3919.75,1661
2024-05-08 09:39:00,3919.75,3925.95,3916.1,3925.4,269
2024-05-08 09:40:00,3924.0,3925.95,3917.3,3919.95,1217
2024-05-08 09:41:00,3919.5,3922.1,3915.1,3915.15,352
2024-05-08 09:42:00,3915.15,3919.1,3910.9,3911.5,630
2024-05-08 09:43:00,3912.15,3914.85,3910.5,3910.6,467
2024-05-08 09:44:00,3910.6,3911.95,3902.9,3904.9,1845
2024-05-08 09:45:00,3904.9,3909.0,3903.45,3904.5,677
2024-05-08 09:46:00,3905.0,3906.5,3903.1,3903.15,663
2024-05-08 09:47:00,3903.15,3906.35,3903.15,3904.5,817
2024-05-08 09:48:00,3905.0,3908.85,3904.05,3904.65,1407
2024-05-08 09:49:00,3904.65,3905.0,3903.0,3904.9,351
2024-05-08 09:50:00,3904.9,3904.95,3899.05,3904.1,569
2024-05-08 09:51:00,3904.1,3905.0,3902.9,3903.9,498
2024-05-08 09:52:00,3903.9,3905.0,3903.9,3904.95,381
2024-05-08 09:53:00,3904.75,3905.0,3902.5,3905.0,243
2024-05-08 09:54:00,3905.0,3905.95,3903.0,3905.05,239
2024-05-08 09:55:00,3905.95,3906.0,3903.2,3903.95,637
2024-05-08 09:56:00,3904.4,3920.0,3903.55,3920.0,11581
2024-05-08 09:57:00,3920.5,3926.55,3910.1,3910.2,7271
2024-05-08 09:58:00,3910.2,3915.8,3905.65,3906.05,7986
2024-05-08 09:59:00,3906.05,3907.7,3898.8,3900.75,1608
2024-05-08 10:00:00,3900.75,3907.05,3900.75,3903.9,1737
2024-05-08 10:01:00,3902.7,3905.0,3900.1,3903.5,792
2024-05-08 10:02:00,3903.5,3904.9,3896.8,3898.0,1620
2024-05-08 10:03:00,3898.7,3902.65,3898.7,3901.05,354
2024-05-08 10:04:00,3901.05,3904.7,3901.05,3903.5,288
2024-05-08 10:05:00,3903.55,3905.75,3902.0,3904.75,410
2024-05-08 10:06:00,3904.75,3906.95,3904.0,3904.95,1735
2024-05-08 10:07:00,3904.95,3905.05,3904.95,3904.95,431
2024-05-08 10:08:00,3904.95,3906.65,3904.95,3905.0,283
2024-05-08 10:09:00,3905.0,3907.0,3903.3,3904.9,535
2024-05-08 10:10:00,3904.9,3905.1,3903.4,3905.0,358
2024-05-08 10:11:00,3905.0,3906.3,3903.5,3904.95,1847
2024-05-08 10:12:00,3904.95,3906.65,3904.95,3904.95,218
2024-05-08 10:13:00,3904.95,3906.65,3904.95,3904.95,373
2024-05-08 10:14:00,3904.95,3906.7,3904.9,3904.95,436
2024-05-08 10:15:00,3905.05,3905.05,3900.25,3901.15,702
2024-05-08 10:16:00,3901.15,3905.0,3901.15,3901.5,1122
2024-05-08 10:17:00,3901.5,3905.0,3901.5,3903.55,851
2024-05-08 10:18:00,3903.55,3906.0,3902.75,3904.95,731
2024-05-08 10:19:00,3904.95,3911.0,3902.9,3911.0,2556
2024-05-08 10:20:00,3911.0,3913.0,3908.35,3909.5,1534
2024-05-08 10:21:00,3909.5,3912.4,3906.35,3907.3,447
2024-05-08 10:22:00,3907.3,3907.65,3896.2,3896.6,2208
2024-05-08 10:23:00,3896.55,3901.4,3896.55,3898.15,320
2024-05-08 10:24:00,3900.05,3904.3,3900.05,3902.1,231
2024-05-08 10:25:00,3902.1,3902.95,3900.5,3900.85,186
2024-05-08 10:26:00,3900.7,3903.0,3900.3,3902.95,488
2024-05-08 10:27:00,3902.5,3906.3,3901.6,3902.65,345
2024-05-08 10:28:00,3902.65,3906.1,3902.2,3903.5,139
2024-05-08 10:29:00,3903.5,3905.0,3898.0,3902.75,1150
2024-05-08 10:30:00,3902.75,3909.55,3902.75,3903.85,680
2024-05-08 10:31:00,3903.85,3908.05,3898.45,3898.45,581
2024-05-08 10:32:00,3898.45,3901.5,3896.05,3900.3,464
2024-05-08 10:33:00,3900.3,3900.3,3894.75,3894.75,355
2024-05-08 10:34:00,3894.75,3902.0,3894.75,3898.2,155
2024-05-08 10:35:00,3898.2,3902.95,3898.2,3899.55,349
2024-05-08 10:36:00,3899.55,3903.6,3895.1,3899.2,260
2024-05-08 10:37:00,3899.2,3900.4,3896.65,3897.4,339
