date,open,high,low,close,volume
2024-04-29 10:07:00,669.9,670.95,669.3,670.05,1803
2024-04-29 10:08:00,670.0,670.9,669.45,670.4,3048
2024-04-29 10:09:00,671.0,671.3,670.05,670.45,4887
2024-04-29 10:10:00,670.45,671.0,669.7,671.0,4456
2024-04-29 10:11:00,671.0,671.0,670.0,670.5,7531
2024-04-29 10:12:00,670.0,670.65,670.0,670.65,1526
2024-04-29 10:13:00,670.65,671.0,670.1,671.0,1815
2024-04-29 10:14:00,671.0,672.0,670.6,671.15,4067
2024-04-29 10:15:00,670.75,672.9,670.75,672.55,4753
2024-04-29 10:16:00,672.6,672.6,671.5,671.5,3137
2024-04-29 10:17:00,671.5,673.3,671.5,673.3,5741
2024-04-29 10:18:00,673.3,674.0,673.0,673.3,3508
2024-04-29 10:19:00,673.3,674.0,673.3,674.0,2660
2024-04-29 10:20:00,674.0,674.65,673.7,674.2,3380
2024-04-29 10:21:00,674.2,674.4,673.3,673.3,5857
2024-04-29 10:22:00,673.85,673.9,673.3,673.35,2299
2024-04-29 10:23:00,673.35,673.7,673.3,673.4,1135
2024-04-29 10:24:00,673.65,673.7,673.4,673.4,596
2024-04-29 10:25:00,673.4,673.5,673.4,673.5,1197
2024-04-29 10:26:00,673.4,673.9,673.3,673.9,1705
2024-04-29 10:27:00,673.9,675.0,673.55,674.2,9312
2024-04-29 10:28:00,674.2,675.0,673.0,673.0,9009
2024-04-29 10:29:00,673.0,673.0,670.05,670.5,6112
2024-04-29 10:30:00,670.5,671.8,670.25,670.25,6385
2024-04-29 10:31:00,670.65,670.7,670.25,670.7,1799
2024-04-29 10:32:00,670.7,671.9,670.0,671.6,5829
2024-04-29 10:33:00,671.1,671.6,670.6,671.05,1127
2024-04-29 10:34:00,671.05,671.05,669.5,669.5,10740
2024-04-29 10:35:00,669.7,669.7,668.3,668.65,2113
2024-04-29 10:36:00,668.65,669.4,668.1,669.4,4145
2024-04-29 10:37:00,669.45,669.9,668.55,669.4,2637
2024-04-29 10:38:00,669.95,670.35,669.4,670.0,1841
2024-04-29 10:39:00,670.0,670.95,669.6,670.0,3057
2024-04-29 10:40:00,670.0,670.35,669.6,670.0,968
2024-04-29 10:41:00,670.5,671.25,669.6,669.95,6083
2024-04-29 10:42:00,670.0,670.05,669.6,670.0,1248
2024-04-29 10:43:00,670.0,670.7,669.7,669.75,1976
2024-04-29 10:44:00,670.45,670.6,669.75,670.2,1796
2024-04-29 10:45:00,670.2,670.35,669.75,669.8,2096
2024-04-29 10:46:00,670.0,671.2,669.8,670.45,1303
2024-04-29 10:47:00,671.1,671.25,670.7,671.0,1658
2024-04-29 10:48:00,670.75,671.45,670.5,671.45,1013
2024-04-29 10:49:00,671.45,671.65,671.0,671.4,863
2024-04-29 10:50:00,671.65,671.65,671.0,671.05,3179
2024-04-29 10:51:00,671.3,671.3,670.4,670.9,1430
2024-04-29 10:52:00,670.85,670.85,669.6,670.0,1472
2024-04-29 10:53:00,670.65,670.65,669.3,669.85,2490
2024-04-29 10:54:00,669.85,669.85,669.15,669.85,884
2024-04-29 10:55:00,669.85,669.9,669.35,669.35,1083
2024-04-29 10:56:00,669.7,670.45,669.05,670.4,3391
2024-04-29 10:57:00,670.4,671.0,670.2,671.0,1581
2024-04-29 10:58:00,671.0,671.0,670.7,671.0,549
2024-04-29 10:59:00,671.0,671.0,670.35,670.4,234
2024-04-29 11:00:00,670.8,671.0,670.5,671.0,1746
2024-04-29 11:01:00,671.0,671.0,670.35,670.85,839
2024-04-29 11:02:00,670.85,670.9,670.5,670.85,721
2024-04-29 11:03:00,670.85,670.85,670.25,670.75,853
2024-04-29 11:04:00,670.75,670.75,670.15,670.15,1097
2024-04-29 11:05:00,670.6,670.6,670.25,670.3,4805
2024-04-29 11:06:00,670.25,670.5,669.1,669.35,4004
2024-04-29 11:07:00,669.95,670.0,668.75,669.0,3096
2024-04-29 11:08:00,669.0,670.0,668.85,670.0,2384
2024-04-29 11:09:00,670.0,670.75,670.0,670.7,725
2024-04-29 11:10:00,670.7,670.7,670.5,670.7,379
2024-04-29 11:11:00,670.7,670.7,670.25,670.7,694
2024-04-29 11:12:00,670.7,670.8,668.5,669.35,6180
2024-04-29 11:13:00,669.4,670.1,669.3,669.6,1121
2024-04-29 11:14:00,669.6,670.7,669.6,670.35,802
2024-04-29 11:15:00,670.35,670.45,670.0,670.45,320
2024-04-29 11:16:00,670.45,670.45,670.0,670.45,869
2024-04-29 11:17:00,670.45,670.45,669.65,670.45,1621
2024-04-29 11:18:00,670.45,670.5,669.75,670.5,222
2024-04-29 11:19:00,670.5,670.85,670.05,670.05,2522
2024-04-29 11:20:00,670.05,670.8,670.05,670.8,460
2024-04-29 11:21:00,670.6,670.8,670.05,670.75,705
2024-04-29 11:22:00,670.2,670.75,670.0,670.45,1301
2024-04-29 11:23:00,670.45,670.65,670.0,670.45,958
2024-04-29 11:24:00,670.0,670.45,669.3,669.9,1186
2024-04-29 11:25:00,669.9,669.95,669.05,669.3,1453
2024-04-29 11:26:00,669.3,669.9,669.05,669.9,999
2024-04-29 11:27:00,669.9,670.0,669.4,669.4,2160
2024-04-29 11:28:00,669.95,670.0,669.9,670.0,1797
2024-04-29 11:29:00,670.0,670.75,669.95,670.5,1113
2024-04-29 11:30:00,670.7,670.7,669.6,670.2,1317
2024-04-29 11:31:00,670.25,670.45,669.8,670.0,645
2024-04-29 11:32:00,670.0,670.85,670.0,670.85,2345
2024-04-29 11:33:00,670.85,670.85,670.2,670.8,914
2024-04-29 11:34:00,670.8,670.8,670.2,670.8,1931
2024-04-29 11:35:00,670.8,670.8,670.2,670.5,673
2024-04-29 11:36:00,670.5,670.8,670.5,670.5,358
2024-04-29 11:37:00,670.5,670.7,670.5,670.7,585
2024-04-29 11:38:00,670.5,670.8,670.05,670.8,1307
2024-04-29 11:39:00,670.8,670.85,670.5,670.7,748
2024-04-29 11:40:00,670.7,670.8,670.5,670.7,407
2024-04-29 11:41:00,670.7,670.7,670.15,670.5,703
2024-04-29 11:42:00,670.5,670.7,670.15,670.65,1936
2024-04-29 11:43:00,670.65,670.65,670.15,670.6,1882
2024-04-29 11:44:00,670.6,670.65,670.5,670.65,981
2024-04-29 11:45:00,670.65,670.7,670.6,670.65,1531
2024-04-29 11:46:00,670.65,670.85,670.65,670.65,923
2024-04-29 11:47:00,670.85,670.85,670.65,670.85,451
2024-04-29 11:48:00,670.65,670.85,670.6,670.85,438
2024-04-29 11:49:00,670.6,670.85,670.5,670.5,3543
2024-04-29 11:50:00,670.5,670.75,670.25,670.25,2239
2024-04-29 11:51:00,670.25,670.5,669.75,670.1,4171
2024-04-29 11:52:00,670.0,670.15,669.1,669.1,1214
2024-04-29 11:53:00,669.1,670.2,669.1,669.7,5054
2024-04-29 11:54:00,669.7,669.95,669.3,669.7,1243
2024-04-29 11:55:00,669.7,670.45,669.7,669.95,704
2024-04-29 11:56:00,669.95,670.1,669.5,669.5,1388
2024-04-29 11:57:00,669.5,669.9,669.5,669.5,955
2024-04-29 11:58:00,669.5,670.0,669.35,669.35,1068
2024-04-29 11:59:00,669.55,670.0,669.35,669.5,1003
2024-04-29 12:00:00,669.5,670.1,669.5,669.5,2104
2024-04-29 12:01:00,669.5,670.1,669.5,669.55,1581
2024-04-29 12:02:00,670.1,670.1,669.55,670.0,1994
2024-04-29 12:03:00,669.6,670.1,669.0,669.5,3096
2024-04-29 12:04:00,669.5,670.05,669.05,669.9,1772
2024-04-29 12:05:00,669.9,670.75,669.9,670.75,2202
2024-04-29 12:06:00,670.85,670.85,670.1,670.8,1849
2024-04-29 12:07:00,670.85,671.0,670.45,671.0,5635
2024-04-29 12:08:00,671.0,671.0,670.75,671.0,2684
2024-04-29 12:09:00,671.0,671.0,670.5,671.0,332
2024-04-29 12:10:00,671.0,671.0,670.65,671.0,2230
2024-04-29 12:11:00,671.0,672.4,671.0,672.4,1382
2024-04-29 12:12:00,672.4,673.0,672.3,673.0,1207
2024-04-29 12:13:00,673.0,673.5,672.7,673.25,1379
2024-04-29 12:14:00,673.25,673.25,671.9,672.0,1017
2024-04-29 12:15:00,672.0,672.0,671.05,671.65,727
2024-04-29 12:16:00,671.65,671.65,670.9,670.9,805
2024-04-29 12:17:00,670.9,671.4,670.9,670.9,132
2024-04-29 12:18:00,671.4,672.0,670.75,671.85,1189
2024-04-29 12:19:00,671.85,672.0,671.0,671.0,278
2024-04-29 12:20:00,671.0,671.5,671.0,671.45,383
2024-04-29 12:21:00,671.45,672.6,671.0,672.6,2304
2024-04-29 12:22:00,672.6,672.65,672.0,672.1,1415
2024-04-29 12:23:00,672.0,673.95,672.0,673.5,4372
2024-04-29 12:24:00,673.5,674.0,673.45,673.5,2196
2024-04-29 12:25:00,673.5,673.5,672.0,672.2,197
2024-04-29 12:26:00,672.2,672.5,671.6,671.75,1086
2024-04-29 12:27:00,671.75,673.45,671.75,672.75,2916
2024-04-29 12:28:00,672.75,673.15,672.6,673.15,1091
2024-04-29 12:29:00,673.15,673.25,672.6,673.25,745
2024-04-29 12:30:00,673.25,673.3,673.2,673.3,760
2024-04-29 12:31:00,673.3,674.1,673.2,674.1,590
2024-04-29 12:32:00,674.1,676.55,674.1,676.55,8204
2024-04-29 12:33:00,676.5,677.0,676.0,676.0,7625
2024-04-29 12:34:00,676.2,677.05,675.55,677.05,4376
2024-04-29 12:35:00,677.05,678.6,677.05,678.6,8273
2024-04-29 12:36:00,678.6,681.0,678.25,681.0,13629
2024-04-29 12:37:00,680.75,681.65,678.25,681.0,12712
2024-04-29 12:38:00,681.5,682.85,680.4,681.0,12781
2024-04-29 12:39:00,681.0,682.0,681.0,681.6,3065
2024-04-29 12:40:00,681.6,681.6,680.0,680.0,3572
2024-04-29 12:41:00,680.0,680.0,677.8,677.8,2378
2024-04-29 12:42:00,677.8,677.8,675.0,675.45,9840
2024-04-29 12:43:00,675.45,676.9,675.45,676.9,1685
2024-04-29 12:44:00,676.9,677.0,676.5,676.5,1452
2024-04-29 12:45:00,677.0,679.95,676.55,679.9,5776
2024-04-29 12:46:00,679.9,680.0,678.0,678.0,2760
2024-04-29 12:47:00,678.0,678.75,677.0,677.0,4119
2024-04-29 12:48:00,677.5,677.5,675.45,675.55,761
2024-04-29 12:49:00,676.2,676.45,675.5,676.45,2496
2024-04-29 12:50:00,676.45,677.45,676.2,676.9,1752
2024-04-29 12:51:00,676.8,677.1,676.5,677.0,1180
2024-04-29 12:52:00,676.35,678.0,676.35,677.7,1590
2024-04-29 12:53:00,678.0,678.0,677.5,677.95,1069
2024-04-29 12:54:00,677.95,677.95,677.5,677.55,915
2024-04-29 12:55:00,677.55,677.95,677.4,677.95,323
2024-04-29 12:56:00,677.95,679.2,677.95,678.75,1259
2024-04-29 12:57:00,678.75,679.3,677.0,677.05,3493
2024-04-29 12:58:00,677.05,677.25,677.0,677.25,1123
2024-04-29 12:59:00,677.25,678.45,677.25,677.45,1023
2024-04-29 13:00:00,677.45,677.8,677.4,677.8,168
2024-04-29 13:01:00,677.8,678.25,677.0,677.35,1409
2024-04-29 13:02:00,677.35,677.4,677.05,677.05,80
2024-04-29 13:03:00,677.05,677.5,677.05,677.5,1290
2024-04-29 13:04:00,677.5,677.6,677.0,677.5,1400
2024-04-29 13:05:00,677.5,677.5,677.0,677.4,281
2024-04-29 13:06:00,677.4,677.4,677.0,677.0,1763
2024-04-29 13:07:00,677.0,677.45,677.0,677.45,1490
2024-04-29 13:08:00,677.45,677.45,677.0,677.0,895
2024-04-29 13:09:00,676.85,676.95,676.6,676.75,269
2024-04-29 13:10:00,676.75,676.75,676.25,676.55,717
2024-04-29 13:11:00,676.6,677.0,676.2,676.7,1178
2024-04-29 13:12:00,676.7,676.7,676.0,676.0,255
2024-04-29 13:13:00,676.0,676.65,675.8,676.6,1008
2024-04-29 13:14:00,676.6,676.6,675.7,675.9,499
2024-04-29 13:15:00,675.7,675.9,675.7,675.9,852
2024-04-29 13:16:00,675.9,675.9,675.0,675.25,2856
2024-04-29 13:17:00,675.0,675.15,675.0,675.0,802
2024-04-29 13:18:00,675.0,675.15,675.0,675.0,892
2024-04-29 13:19:00,675.0,675.25,675.0,675.1,5321
2024-04-29 13:20:00,675.1,675.25,675.05,675.25,353
2024-04-29 13:21:00,675.25,675.5,675.25,675.25,515
2024-04-29 13:22:00,675.25,675.6,675.25,675.25,1306
2024-04-29 13:23:00,675.25,675.9,675.25,675.9,1547
2024-04-29 13:24:00,675.9,675.9,674.6,674.6,3413
2024-04-29 13:25:00,674.6,674.9,673.9,674.2,1182
2024-04-29 13:26:00,674.2,674.2,673.9,674.0,824
2024-04-29 13:27:00,674.0,674.15,672.9,672.9,2813
2024-04-29 13:28:00,672.9,673.95,672.55,672.6,6430
2024-04-29 13:29:00,672.6,672.7,672.6,672.7,142
2024-04-29 13:30:00,672.7,673.85,672.7,673.05,2033
2024-04-29 13:31:00,673.55,673.7,673.1,673.45,415
2024-04-29 13:32:00,673.0,673.65,673.0,673.65,1160
2024-04-29 13:33:00,673.65,675.35,673.55,674.65,1604
2024-04-29 13:34:00,674.65,675.0,674.65,675.0,281
2024-04-29 13:35:00,675.15,675.45,674.85,674.85,373
2024-04-29 13:36:00,674.65,675.2,674.65,675.0,902
2024-04-29 13:37:00,675.0,675.2,674.75,675.2,626
2024-04-29 13:38:00,675.2,675.2,674.75,674.75,62
2024-04-29 13:39:00,674.75,675.0,674.7,674.7,1542
2024-04-29 13:40:00,675.2,675.2,674.7,675.0,659
2024-04-29 13:41:00,675.0,675.2,674.65,674.65,821
2024-04-29 13:42:00,674.65,675.1,674.65,674.65,378
2024-04-29 13:43:00,675.0,675.0,674.65,674.95,648
2024-04-29 13:44:00,674.95,674.95,673.0,673.1,2927
2024-04-29 13:45:00,673.5,674.8,673.1,674.6,2799
2024-04-29 13:46:00,674.6,674.6,673.05,673.05,1315
2024-04-29 13:47:00,673.05,673.8,673.0,673.7,1606
2024-04-29 13:48:00,673.7,674.0,673.25,673.3,442
2024-04-29 13:49:00,673.3,673.75,673.05,673.35,259
2024-04-29 13:50:00,673.35,673.75,673.05,673.05,1190
2024-04-29 13:51:00,673.05,673.5,672.7,673.1,1280
2024-04-29 13:52:00,673.35,673.8,673.1,673.45,495
2024-04-29 13:53:00,673.45,673.6,673.4,673.4,233
2024-04-29 13:54:00,673.4,674.0,673.4,674.0,550
2024-04-29 13:55:00,674.45,674.5,674.15,674.5,631
2024-04-29 13:56:00,674.85,675.9,674.4,675.9,978
2024-04-29 13:57:00,675.55,676.0,675.3,676.0,446
2024-04-29 13:58:00,676.0,676.5,675.95,676.45,1369
2024-04-29 13:59:00,676.45,676.45,675.0,675.2,1174
2024-04-29 14:00:00,675.2,675.25,674.7,675.0,1352
2024-04-29 14:01:00,675.0,675.0,674.7,674.75,191
2024-04-29 14:02:00,674.7,674.95,674.35,674.7,1364
2024-04-29 14:03:00,674.7,674.95,674.3,674.65,1852
2024-04-29 14:04:00,674.65,674.95,673.5,674.0,2845
2024-04-29 14:05:00,674.0,674.0,673.4,673.6,585
2024-04-29 14:06:00,673.6,673.85,673.1,673.3,964
2024-04-29 14:07:00,673.3,673.3,672.55,672.55,1236
2024-04-29 14:08:00,672.55,673.0,672.0,673.0,2069
2024-04-29 14:09:00,673.0,673.0,672.3,672.3,754
2024-04-29 14:10:00,672.3,672.3,671.35,671.65,881
2024-04-29 14:11:00,671.65,672.05,670.7,672.0,6456
2024-04-29 14:12:00,672.05,672.05,670.8,671.4,1971
2024-04-29 14:13:00,671.4,671.9,671.4,671.5,755
2024-04-29 14:14:00,671.5,671.5,671.2,671.2,1272
2024-04-29 14:15:00,671.2,671.45,670.1,670.7,8846
2024-04-29 14:16:00,670.85,671.45,670.4,671.45,2295
2024-04-29 14:17:00,671.9,671.9,671.2,671.45,1855
2024-04-29 14:18:00,671.45,671.85,670.75,671.05,2101
2024-04-29 14:19:00,671.05,671.7,670.75,671.7,2392
2024-04-29 14:20:00,671.7,671.7,671.05,671.15,1027
2024-04-29 14:21:00,671.15,671.15,670.7,670.7,2853
2024-04-29 14:22:00,670.65,671.2,670.5,671.2,2747
2024-04-29 14:23:00,671.2,671.2,670.75,671.15,450
2024-04-29 14:24:00,671.15,671.15,670.75,671.1,2204
2024-04-29 14:25:00,670.8,671.15,670.8,671.0,2062
2024-04-29 14:26:00,671.0,671.05,670.8,671.0,4467
2024-04-29 14:27:00,671.15,671.75,671.15,671.75,801
2024-04-29 14:28:00,671.75,671.75,671.0,671.0,1017
2024-04-29 14:29:00,671.0,671.3,668.85,668.85,18806
2024-04-29 14:30:00,669.4,669.4,668.5,668.5,3357
2024-04-29 14:31:00,668.9,668.9,668.0,668.35,5607
2024-04-29 14:32:00,668.35,669.05,668.0,669.0,2541
2024-04-29 14:33:00,669.0,669.05,668.6,668.6,1135
2024-04-29 14:34:00,668.75,668.8,667.7,667.7,4337
2024-04-29 14:35:00,667.8,667.8,667.0,667.7,6738
2024-04-29 14:36:00,667.7,668.0,667.45,667.45,1737
2024-04-29 14:37:00,667.45,667.85,667.1,667.5,1761
2024-04-29 14:38:00,667.5,668.0,666.6,667.4,8489
2024-04-29 14:39:00,667.4,668.95,667.4,668.2,3129
2024-04-29 14:40:00,668.4,668.4,668.1,668.3,1439
2024-04-29 14:41:00,668.3,668.3,667.25,667.25,2693
2024-04-29 14:42:00,667.7,667.7,666.0,666.6,7173
2024-04-29 14:43:00,667.0,667.0,666.65,666.85,1683
2024-04-29 14:44:00,666.65,666.8,665.0,665.45,9882
2024-04-29 14:45:00,665.5,665.5,665.0,665.25,11663
2024-04-29 14:46:00,665.25,665.25,665.0,665.0,6423
2024-04-29 14:47:00,665.0,665.05,663.2,663.95,9201
2024-04-29 14:48:00,663.8,664.0,663.3,663.75,8621
2024-04-29 14:49:00,663.75,664.0,663.1,664.0,5318
2024-04-29 14:50:00,664.0,665.7,664.0,665.0,5692
2024-04-29 14:51:00,665.7,666.7,665.7,666.7,1591
2024-04-29 14:52:00,666.3,666.8,666.3,666.4,3552
2024-04-29 14:53:00,666.4,666.45,664.2,664.7,2899
2024-04-29 14:54:00,664.7,664.7,663.25,663.25,6783
2024-04-29 14:55:00,663.25,663.9,663.25,663.5,4144
2024-04-29 14:56:00,663.5,664.0,663.0,663.45,8040
2024-04-29 14:57:00,663.4,664.0,663.4,664.0,4150
2024-04-29 14:58:00,664.0,664.4,663.8,664.05,3063
2024-04-29 14:59:00,664.05,664.05,663.25,663.85,5051
2024-04-29 15:00:00,663.85,664.4,663.3,664.15,3563
2024-04-29 15:01:00,664.15,664.3,663.5,663.5,2719
2024-04-29 15:02:00,663.55,663.55,663.0,663.55,5339
2024-04-29 15:03:00,663.15,664.0,663.15,664.0,2250
2024-04-29 15:04:00,663.8,664.0,663.7,663.7,2386
2024-04-29 15:05:00,663.7,663.7,663.0,663.7,4095
2024-04-29 15:06:00,663.7,664.4,663.1,664.4,6540
2024-04-29 15:07:00,664.4,664.4,664.25,664.3,3336
2024-04-29 15:08:00,664.3,664.3,663.1,663.5,5214
2024-04-29 15:09:00,663.5,664.0,663.45,664.0,4187
2024-04-29 15:10:00,663.95,664.4,663.95,664.4,5485
2024-04-29 15:11:00,664.4,664.4,664.0,664.0,6421
2024-04-29 15:12:00,664.25,664.25,664.0,664.0,2595
2024-04-29 15:13:00,663.85,664.25,663.7,664.25,6029
2024-04-29 15:14:00,664.2,664.4,664.0,664.3,3706
2024-04-29 15:15:00,664.25,664.3,663.95,664.25,4842
2024-04-29 15:16:00,664.25,666.0,664.2,666.0,5923
2024-04-29 15:17:00,665.8,666.15,664.95,665.9,7911
2024-04-29 15:18:00,665.6,667.55,665.6,667.35,6625
2024-04-29 15:19:00,667.2,668.15,667.2,668.0,3949
2024-04-29 15:20:00,667.9,667.9,667.3,667.5,6101
2024-04-29 15:21:00,667.7,667.7,667.3,667.65,4908
2024-04-29 15:22:00,667.7,667.7,665.85,665.85,10158
2024-04-29 15:23:00,665.6,665.85,665.6,665.75,4356
2024-04-29 15:24:00,665.75,667.0,665.7,666.95,3189
2024-04-29 15:25:00,666.95,667.2,666.2,666.7,6668
2024-04-29 15:26:00,666.55,667.2,666.55,667.05,8108
2024-04-29 15:27:00,667.05,667.1,666.8,667.0,9091
2024-04-29 15:28:00,667.1,667.1,665.05,666.0,15438
2024-04-29 15:29:00,666.0,667.0,665.0,666.0,18848
2024-04-30 09:15:00,669.25,669.3,667.5,668.4,7357
2024-04-30 09:16:00,668.4,669.3,667.15,668.2,5756
2024-04-30 09:17:00,668.35,668.8,667.0,667.0,7499
2024-04-30 09:18:00,667.0,667.2,664.0,664.7,11580
2024-04-30 09:19:00,664.25,664.65,660.05,663.0,17802
2024-04-30 09:20:00,663.6,664.45,660.0,661.0,7441
2024-04-30 09:21:00,660.0,661.7,660.0,661.0,6556
2024-04-30 09:22:00,661.0,661.7,660.6,661.7,7864
2024-04-30 09:23:00,661.6,661.6,660.0,660.8,8254
2024-04-30 09:24:00,660.8,664.5,660.55,664.5,5763
2024-04-30 09:25:00,664.55,667.0,664.0,666.5,8374
2024-04-30 09:26:00,666.55,667.35,666.45,667.2,4090
2024-04-30 09:27:00,667.25,667.35,666.5,667.0,18067
2024-04-30 09:28:00,667.0,669.45,666.9,669.45,13528
2024-04-30 09:29:00,669.75,672.0,668.45,668.65,11659
2024-04-30 09:30:00,668.65,669.0,668.1,668.3,19123
2024-04-30 09:31:00,668.3,668.8,668.0,668.8,2841
2024-04-30 09:32:00,668.7,668.7,666.9,667.3,2178
2024-04-30 09:33:00,666.95,667.5,665.6,666.85,4833
2024-04-30 09:34:00,666.85,666.85,665.0,666.0,6549
2024-04-30 09:35:00,666.0,667.75,663.0,664.3,8976
2024-04-30 09:36:00,663.85,664.95,663.85,664.95,15964
2024-04-30 09:37:00,664.9,664.95,663.9,664.95,5983
2024-04-30 09:38:00,664.95,667.85,664.9,667.8,11908
2024-04-30 09:39:00,668.0,668.0,667.75,667.85,2593
2024-04-30 09:40:00,667.85,667.85,665.7,665.7,1974
2024-04-30 09:41:00,666.85,669.0,666.85,669.0,13438
2024-04-30 09:42:00,669.0,669.0,667.45,668.0,2372
2024-04-30 09:43:00,668.1,668.95,668.1,668.55,2277
2024-04-30 09:44:00,668.55,669.0,668.5,668.65,2495
2024-04-30 09:45:00,668.65,669.0,667.6,668.25,1455
2024-04-30 09:46:00,667.7,669.0,667.3,668.35,699
2024-04-30 09:47:00,668.35,669.0,668.0,668.6,11908
2024-04-30 09:48:00,669.0,669.0,667.2,668.0,3107
2024-04-30 09:49:00,667.25,668.4,667.25,667.6,1256
2024-04-30 09:50:00,667.6,668.0,666.9,667.6,1559
2024-04-30 09:51:00,667.6,668.0,667.3,667.3,698
2024-04-30 09:52:00,667.5,667.5,666.0,666.3,1329
2024-04-30 09:53:00,666.05,666.05,663.7,664.3,11964
2024-04-30 09:54:00,664.45,664.45,662.65,663.2,10150
2024-04-30 09:55:00,663.35,663.95,662.7,663.9,1212
2024-04-30 09:56:00,664.0,664.0,662.7,663.05,2461
2024-04-30 09:57:00,663.6,664.05,663.05,663.95,4648
2024-04-30 09:58:00,663.95,665.0,663.95,665.0,934
2024-04-30 09:59:00,665.0,665.0,664.15,664.85,4757
2024-04-30 10:00:00,664.85,664.9,664.35,664.35,765
2024-04-30 10:01:00,664.35,664.9,664.2,664.85,477
2024-04-30 10:02:00,664.5,664.5,663.95,664.1,1172
2024-04-30 10:03:00,664.0,665.85,664.0,665.05,9047
2024-04-30 10:04:00,665.1,665.5,664.0,664.75,4533
2024-04-30 10:05:00,664.75,665.3,663.6,664.5,672
2024-04-30 10:06:00,664.55,665.0,664.0,665.0,1688
2024-04-30 10:07:00,664.65,666.0,664.55,665.25,3551
2024-04-30 10:08:00,664.4,664.9,664.0,664.85,2248
2024-04-30 10:09:00,664.85,665.3,664.0,664.65,16535
2024-04-30 10:10:00,664.65,664.65,663.85,664.0,3581
2024-04-30 10:11:00,663.45,663.7,662.65,662.65,11190
2024-04-30 10:12:00,662.65,663.3,662.05,662.95,4030
2024-04-30 10:13:00,662.95,663.0,662.15,663.0,1360
2024-04-30 10:14:00,662.75,663.0,662.0,662.75,3361
2024-04-30 10:15:00,662.75,663.95,662.75,663.0,1190
2024-04-30 10:16:00,663.0,663.55,662.05,663.55,1051
2024-04-30 10:17:00,663.75,664.0,662.1,662.85,2026
2024-04-30 10:18:00,663.1,663.1,662.25,663.1,258
