date,open,high,low,close,volume
2024-05-09 14:36:00,361.55,361.65,361.45,361.55,2628
2024-05-09 14:37:00,361.55,361.55,361.4,361.4,1711
2024-05-09 14:38:00,361.4,361.55,361.05,361.35,1899
2024-05-09 14:39:00,361.35,361.4,361.05,361.4,1249
2024-05-09 14:40:00,361.15,361.45,361.05,361.3,2022
2024-05-09 14:41:00,361.3,361.3,361.05,361.25,1511
2024-05-09 14:42:00,361.25,361.3,361.1,361.1,2930
2024-05-09 14:43:00,361.4,361.45,360.8,360.8,21576
2024-05-09 14:44:00,360.8,360.8,360.0,360.05,12101
2024-05-09 14:45:00,360.1,361.2,360.0,360.8,6835
2024-05-09 14:46:00,360.5,362.1,360.5,362.1,14256
2024-05-09 14:47:00,362.0,362.65,361.8,362.65,4423
2024-05-09 14:48:00,362.3,362.55,361.7,361.7,3264
2024-05-09 14:49:00,362.0,362.4,361.95,362.4,258
2024-05-09 14:50:00,362.4,362.8,362.2,362.65,4268
2024-05-09 14:51:00,362.75,362.75,362.5,362.7,1357
2024-05-09 14:52:00,362.7,362.75,362.35,362.75,2912
2024-05-09 14:53:00,362.5,362.6,362.3,362.6,957
2024-05-09 14:54:00,362.6,362.6,362.35,362.55,275
2024-05-09 14:55:00,362.55,362.55,362.0,362.2,960
2024-05-09 14:56:00,362.2,362.4,361.5,361.8,7741
2024-05-09 14:57:00,361.55,361.8,361.4,361.45,1801
2024-05-09 14:58:00,361.45,361.65,361.4,361.5,667
2024-05-09 14:59:00,361.5,361.6,361.2,361.3,2774
2024-05-09 15:00:00,361.4,361.4,361.0,361.3,2136
2024-05-09 15:01:00,361.5,362.0,361.3,361.45,6589
2024-05-09 15:02:00,361.45,362.0,361.35,361.75,1687
2024-05-09 15:03:00,361.75,361.9,361.0,361.0,4510
2024-05-09 15:04:00,361.0,361.1,360.8,361.05,11772
2024-05-09 15:05:00,361.1,361.1,360.6,360.85,7431
2024-05-09 15:06:00,360.85,361.55,360.85,361.25,3732
2024-05-09 15:07:00,361.45,361.55,361.2,361.2,2016
2024-05-09 15:08:00,361.2,361.2,361.0,361.2,2156
2024-05-09 15:09:00,361.2,361.2,360.85,360.9,2567
2024-05-09 15:10:00,361.0,361.0,360.15,360.5,10835
2024-05-09 15:11:00,360.6,360.9,360.0,360.65,4578
2024-05-09 15:12:00,360.55,360.55,360.1,360.35,6810
2024-05-09 15:13:00,360.35,360.55,360.05,360.25,2283
2024-05-09 15:14:00,360.25,360.25,359.25,359.25,20811
2024-05-09 15:15:00,359.35,359.65,358.75,358.75,7592
2024-05-09 15:16:00,358.75,359.2,358.6,358.85,4939
2024-05-09 15:17:00,358.85,358.85,358.0,358.25,12624
2024-05-09 15:18:00,358.2,358.5,358.0,358.0,15204
2024-05-09 15:19:00,358.1,358.1,357.55,357.95,4415
2024-05-09 15:20:00,357.95,358.0,355.95,356.85,24256
2024-05-09 15:21:00,356.85,357.5,356.55,357.5,6781
2024-05-09 15:22:00,357.5,358.0,357.5,358.0,4054
2024-05-09 15:23:00,358.0,358.3,357.6,358.2,3087
2024-05-09 15:24:00,358.2,358.2,357.5,358.15,7330
2024-05-09 15:25:00,358.15,358.2,357.8,358.0,9066
2024-05-09 15:26:00,358.2,358.4,358.0,358.15,6054
2024-05-09 15:27:00,358.35,360.0,358.15,359.2,6573
2024-05-09 15:28:00,359.1,359.5,358.5,359.2,4426
2024-05-09 15:29:00,359.2,359.5,358.8,359.5,6865
2024-05-10 09:15:00,360.0,361.5,359.5,360.85,37343
2024-05-10 09:16:00,361.0,361.2,357.65,358.8,31705
2024-05-10 09:17:00,358.8,362.9,358.8,361.75,33443
2024-05-10 09:18:00,361.4,362.5,360.2,362.35,16469
2024-05-10 09:19:00,362.5,362.9,358.6,358.6,9607
2024-05-10 09:20:00,358.5,358.5,355.85,356.75,18308
2024-05-10 09:21:00,356.45,356.95,354.85,355.75,18336
2024-05-10 09:22:00,356.0,356.35,354.65,355.7,15437
2024-05-10 09:23:00,355.4,357.8,355.35,357.45,24781
2024-05-10 09:24:00,357.8,359.15,357.8,359.15,14722
2024-05-10 09:25:00,359.1,360.75,359.1,360.55,10667
2024-05-10 09:26:00,360.4,360.7,359.7,360.4,9169
2024-05-10 09:27:00,360.4,360.9,360.05,360.4,13725
2024-05-10 09:28:00,360.7,360.7,360.05,360.7,3956
2024-05-10 09:29:00,360.4,360.4,359.55,360.3,9549
2024-05-10 09:30:00,360.3,360.4,359.35,359.6,4324
2024-05-10 09:31:00,359.65,359.65,358.4,358.65,9978
2024-05-10 09:32:00,358.9,358.9,357.6,358.2,5323
2024-05-10 09:33:00,357.7,358.15,357.7,357.8,3799
2024-05-10 09:34:00,357.55,357.8,356.0,356.85,17032
2024-05-10 09:35:00,356.2,356.6,354.95,355.5,15444
2024-05-10 09:36:00,355.5,355.65,353.5,353.9,7312
2024-05-10 09:37:00,354.05,354.05,348.8,348.85,24180
2024-05-10 09:38:00,349.55,351.3,348.35,350.35,23727
2024-05-10 09:39:00,350.05,351.9,349.45,349.7,12465
2024-05-10 09:40:00,349.65,350.75,348.25,350.45,25109
2024-05-10 09:41:00,350.55,351.95,350.1,351.5,8520
2024-05-10 09:42:00,351.4,352.9,351.0,352.6,27677
2024-05-10 09:43:00,352.85,356.95,352.85,356.45,16846
2024-05-10 09:44:00,356.7,358.5,356.45,358.5,25383
2024-05-10 09:45:00,358.55,358.9,357.0,357.0,8015
2024-05-10 09:46:00,357.2,357.35,355.8,355.8,10986
2024-05-10 09:47:00,355.9,356.65,354.85,354.9,14159
2024-05-10 09:48:00,354.8,356.6,354.8,356.3,7408
2024-05-10 09:49:00,356.0,356.25,355.0,355.45,6440
2024-05-10 09:50:00,355.75,355.85,353.85,354.0,4982
2024-05-10 09:51:00,354.15,354.45,353.2,354.45,2557
2024-05-10 09:52:00,354.4,356.35,354.4,355.9,1774
2024-05-10 09:53:00,356.0,356.45,355.25,355.75,6085
2024-05-10 09:54:00,355.75,356.0,355.25,355.9,1642
2024-05-10 09:55:00,356.2,356.45,355.5,356.3,9222
2024-05-10 09:56:00,356.3,356.3,355.35,355.35,1208
2024-05-10 09:57:00,355.35,356.0,355.35,355.9,678
2024-05-10 09:58:00,355.55,356.75,355.55,356.75,2891
2024-05-10 09:59:00,356.4,356.8,356.2,356.8,2711
2024-05-10 10:00:00,356.75,356.85,356.1,356.5,1920
2024-05-10 10:01:00,356.8,357.35,355.95,356.5,11785
2024-05-10 10:02:00,355.95,356.5,355.05,355.95,10110
2024-05-10 10:03:00,355.95,355.95,354.8,355.25,6433
2024-05-10 10:04:00,355.05,355.65,354.4,355.65,4303
2024-05-10 10:05:00,355.45,355.9,355.3,355.65,2383
2024-05-10 10:06:00,355.65,356.65,355.5,356.4,4585
2024-05-10 10:07:00,356.5,356.6,355.95,356.55,2309
2024-05-10 10:08:00,356.55,356.9,356.1,356.9,4324
2024-05-10 10:09:00,357.0,358.7,356.6,358.15,7123
2024-05-10 10:10:00,358.15,358.4,357.75,358.0,3062
2024-05-10 10:11:00,358.0,358.6,357.6,358.1,4970
2024-05-10 10:12:00,358.1,358.95,358.1,358.65,2565
2024-05-10 10:13:00,358.65,359.5,358.65,359.45,3541
2024-05-10 10:14:00,359.2,359.45,358.85,359.4,2931
2024-05-10 10:15:00,359.0,359.15,358.7,359.0,1334
2024-05-10 10:16:00,359.0,359.65,358.05,359.35,33220
2024-05-10 10:17:00,359.35,361.85,358.95,361.65,29769
2024-05-10 10:18:00,361.5,361.75,361.0,361.35,5819
2024-05-10 10:19:00,361.4,363.35,361.2,363.35,36747
2024-05-10 10:20:00,363.15,363.35,361.2,362.4,6108
2024-05-10 10:21:00,362.4,362.4,361.2,361.45,4433
2024-05-10 10:22:00,361.5,362.85,361.3,362.7,9303
2024-05-10 10:23:00,362.95,363.35,362.7,362.7,19501
2024-05-10 10:24:00,362.7,362.9,362.2,362.85,5986
2024-05-10 10:25:00,362.8,362.95,362.5,362.55,3157
2024-05-10 10:26:00,362.7,364.9,362.5,364.85,18350
2024-05-10 10:27:00,365.0,365.4,364.5,364.5,24786
2024-05-10 10:28:00,364.2,364.7,363.65,363.7,28631
2024-05-10 10:29:00,363.7,364.0,363.6,363.85,2944
2024-05-10 10:30:00,363.85,364.5,363.25,364.3,5299
2024-05-10 10:31:00,364.3,364.85,362.7,363.15,22592
2024-05-10 10:32:00,363.15,363.15,362.7,363.1,4240
2024-05-10 10:33:00,363.1,363.8,362.9,363.8,582
2024-05-10 10:34:00,363.8,364.45,363.7,363.95,5804
2024-05-10 10:35:00,363.95,364.45,363.7,364.45,1414
2024-05-10 10:36:00,364.45,364.8,364.2,364.2,3364
2024-05-10 10:37:00,364.35,366.0,364.3,366.0,17441
2024-05-10 10:38:00,366.0,366.0,365.05,365.45,4912
2024-05-10 10:39:00,365.45,365.45,364.65,365.1,6082
2024-05-10 10:40:00,365.1,365.3,365.0,365.2,2631
2024-05-10 10:41:00,365.2,365.2,364.35,364.4,5274
2024-05-10 10:42:00,364.55,364.65,364.1,364.3,3258
2024-05-10 10:43:00,364.3,364.75,363.6,364.0,6743
2024-05-10 10:44:00,364.0,364.0,363.6,363.9,375
2024-05-10 10:45:00,363.9,363.9,363.3,363.9,3609
2024-05-10 10:46:00,363.9,363.9,363.05,363.25,4322
2024-05-10 10:47:00,363.25,363.3,362.85,363.25,3242
2024-05-10 10:48:00,363.25,363.5,362.95,362.95,4631
2024-05-10 10:49:00,362.95,363.4,362.95,363.35,3293
2024-05-10 10:50:00,363.35,363.7,363.15,363.5,1145
2024-05-10 10:51:00,363.7,363.7,361.7,361.75,9038
2024-05-10 10:52:00,361.75,362.3,361.2,362.0,10298
2024-05-10 10:53:00,362.3,362.55,362.0,362.2,4115
2024-05-10 10:54:00,362.2,362.45,362.0,362.1,5511
2024-05-10 10:55:00,362.4,362.7,362.25,362.5,2866
2024-05-10 10:56:00,362.5,363.45,362.3,363.4,8232
2024-05-10 10:57:00,363.4,363.5,363.2,363.35,2614
2024-05-10 10:58:00,363.1,363.3,362.75,362.95,835
2024-05-10 10:59:00,363.1,363.7,363.1,363.45,3651
2024-05-10 11:00:00,363.35,363.7,363.25,363.25,2436
2024-05-10 11:01:00,363.25,363.55,362.55,362.7,3890
2024-05-10 11:02:00,362.65,363.0,362.0,362.0,4592
2024-05-10 11:03:00,362.05,362.7,362.0,362.5,10793
2024-05-10 11:04:00,362.65,362.7,362.4,362.7,725
2024-05-10 11:05:00,362.7,362.95,362.5,362.95,3207
2024-05-10 11:06:00,362.95,363.4,362.7,363.15,810
2024-05-10 11:07:00,362.8,363.45,362.8,363.3,6056
2024-05-10 11:08:00,363.3,363.3,363.0,363.05,2938
2024-05-10 11:09:00,363.05,363.35,362.9,363.1,946
2024-05-10 11:10:00,363.1,363.5,363.0,363.5,1418
2024-05-10 11:11:00,363.5,363.8,363.25,363.75,986
2024-05-10 11:12:00,363.75,363.75,363.5,363.75,575
2024-05-10 11:13:00,363.5,363.8,363.1,363.45,5223
2024-05-10 11:14:00,363.45,364.0,363.45,363.6,5292
2024-05-10 11:15:00,363.9,364.0,363.6,363.9,2400
2024-05-10 11:16:00,363.9,364.0,363.8,364.0,4059
2024-05-10 11:17:00,364.0,364.3,363.65,363.75,4329
2024-05-10 11:18:00,363.75,364.0,363.65,364.0,1013
2024-05-10 11:19:00,364.0,364.25,364.0,364.05,1093
2024-05-10 11:20:00,364.05,364.7,363.9,364.7,4080
2024-05-10 11:21:00,364.7,365.55,364.7,365.25,4846
2024-05-10 11:22:00,365.25,365.4,365.1,365.2,287
2024-05-10 11:23:00,365.2,365.35,364.9,365.15,3535
2024-05-10 11:24:00,365.15,365.2,364.8,365.2,591
2024-05-10 11:25:00,365.2,365.3,365.1,365.3,380
2024-05-10 11:26:00,365.3,365.3,364.75,364.95,2461
2024-05-10 11:27:00,364.95,365.25,364.55,364.9,1249
2024-05-10 11:28:00,364.9,364.95,364.25,364.5,1557
2024-05-10 11:29:00,364.5,365.0,364.5,364.95,736
2024-05-10 11:30:00,364.6,364.95,364.5,364.8,413
2024-05-10 11:31:00,364.5,364.7,364.05,364.7,1487
2024-05-10 11:32:00,364.8,365.0,364.7,364.8,811
2024-05-10 11:33:00,365.0,365.0,364.8,365.0,2092
2024-05-10 11:34:00,365.0,365.2,365.0,365.0,1709
2024-05-10 11:35:00,364.95,365.2,364.7,364.95,1599
2024-05-10 11:36:00,364.95,365.0,364.5,364.5,406
2024-05-10 11:37:00,364.5,365.9,364.5,365.75,9123
2024-05-10 11:38:00,365.75,365.8,365.05,365.05,2654
2024-05-10 11:39:00,365.05,365.75,365.0,365.75,7710
2024-05-10 11:40:00,365.75,365.75,365.0,365.0,1184
2024-05-10 11:41:00,365.1,365.1,364.3,364.3,1033
2024-05-10 11:42:00,364.3,365.0,364.3,364.75,1377
2024-05-10 11:43:00,364.75,364.95,364.75,364.9,139
2024-05-10 11:44:00,364.9,364.9,364.65,364.9,188
2024-05-10 11:45:00,364.9,364.9,364.0,364.0,2524
2024-05-10 11:46:00,364.0,364.65,363.75,363.85,4595
2024-05-10 11:47:00,363.55,364.0,363.55,364.0,968
2024-05-10 11:48:00,364.0,364.1,363.4,363.55,1415
2024-05-10 11:49:00,363.45,363.45,363.25,363.45,844
2024-05-10 11:50:00,363.45,363.45,362.9,363.3,2954
2024-05-10 11:51:00,363.3,363.4,362.5,362.9,6151
2024-05-10 11:52:00,362.9,363.3,362.9,363.3,768
2024-05-10 11:53:00,363.05,363.05,362.5,362.85,1499
2024-05-10 11:54:00,362.85,362.9,362.6,362.8,902
2024-05-10 11:55:00,362.8,362.85,362.5,362.55,2259
2024-05-10 11:56:00,362.55,362.8,362.35,362.5,6402
2024-05-10 11:57:00,362.5,362.5,362.05,362.1,1715
2024-05-10 11:58:00,362.1,362.4,362.1,362.4,1680
2024-05-10 11:59:00,362.4,363.0,362.4,362.95,2688
2024-05-10 12:00:00,362.95,363.1,362.9,362.9,281
2024-05-10 12:01:00,362.9,364.0,362.9,364.0,4827
2024-05-10 12:02:00,364.0,364.0,363.0,363.15,4243
2024-05-10 12:03:00,363.25,363.55,362.65,363.0,1564
2024-05-10 12:04:00,362.75,363.15,362.65,362.7,2841
2024-05-10 12:05:00,362.7,363.25,362.65,362.95,959
2024-05-10 12:06:00,362.65,362.95,362.35,362.85,1417
2024-05-10 12:07:00,362.7,363.0,362.6,362.7,1125
2024-05-10 12:08:00,362.7,363.05,362.7,363.05,305
2024-05-10 12:09:00,362.9,363.1,362.75,362.8,282
2024-05-10 12:10:00,362.8,363.2,362.8,362.9,468
2024-05-10 12:11:00,362.9,363.15,362.8,363.15,298
2024-05-10 12:12:00,362.85,363.15,362.4,362.65,11147
2024-05-10 12:13:00,362.4,362.9,362.4,362.65,538
2024-05-10 12:14:00,362.75,362.75,362.2,362.7,838
2024-05-10 12:15:00,362.45,362.7,362.05,362.55,5302
2024-05-10 12:16:00,362.3,362.5,362.05,362.5,970
2024-05-10 12:17:00,362.25,362.5,361.5,362.05,17296
2024-05-10 12:18:00,361.75,362.05,361.1,361.4,2974
2024-05-10 12:19:00,361.4,361.75,361.05,361.45,3941
2024-05-10 12:20:00,361.45,361.75,361.4,361.55,1208
2024-05-10 12:21:00,361.75,362.25,361.6,361.8,1391
2024-05-10 12:22:00,361.75,361.8,361.2,361.55,1216
2024-05-10 12:23:00,361.25,361.55,361.25,361.25,289
2024-05-10 12:24:00,361.25,361.5,360.25,360.5,5847
2024-05-10 12:25:00,360.2,360.35,358.45,358.45,13000
2024-05-10 12:26:00,358.55,358.65,357.4,358.05,14951
2024-05-10 12:27:00,358.05,358.9,357.8,358.0,5325
2024-05-10 12:28:00,357.75,358.55,357.3,358.5,10237
2024-05-10 12:29:00,358.15,359.45,358.15,359.15,4787
2024-05-10 12:30:00,359.15,359.85,359.15,359.75,3593
2024-05-10 12:31:00,359.55,360.0,359.3,359.55,6950
2024-05-10 12:32:00,359.55,359.85,359.3,359.35,3667
2024-05-10 12:33:00,359.35,360.0,359.35,359.7,1777
2024-05-10 12:34:00,359.5,359.7,358.95,359.2,4710
2024-05-10 12:35:00,359.2,359.4,358.55,358.55,4332
2024-05-10 12:36:00,358.95,359.45,358.7,359.2,1008
2024-05-10 12:37:00,359.2,359.8,359.2,359.7,5275
2024-05-10 12:38:00,359.7,359.9,359.55,359.65,1156
2024-05-10 12:39:00,359.6,359.9,359.6,359.6,389
2024-05-10 12:40:00,359.6,359.85,359.6,359.6,386
2024-05-10 12:41:00,359.6,359.85,359.25,359.85,4306
2024-05-10 12:42:00,359.55,359.85,359.55,359.6,438
2024-05-10 12:43:00,359.65,360.0,359.65,359.7,1137
2024-05-10 12:44:00,359.7,359.95,359.4,359.7,2379
2024-05-10 12:45:00,359.5,360.0,359.25,359.65,2438
2024-05-10 12:46:00,359.65,359.85,358.4,358.55,8002
2024-05-10 12:47:00,358.55,359.1,358.3,358.95,2072
2024-05-10 12:48:00,358.65,359.35,358.6,358.6,11279
2024-05-10 12:49:00,358.55,359.3,358.55,359.3,465
2024-05-10 12:50:00,359.0,359.45,358.35,358.35,8266
2024-05-10 12:51:00,358.1,358.7,358.1,358.5,290
2024-05-10 12:52:00,358.7,358.7,357.6,357.6,3037
2024-05-10 12:53:00,357.55,357.85,357.3,357.4,1146
2024-05-10 12:54:00,357.4,357.65,357.05,357.1,790
2024-05-10 12:55:00,357.1,357.75,357.1,357.1,4857
2024-05-10 12:56:00,357.1,357.45,357.1,357.2,1027
2024-05-10 12:57:00,357.25,358.15,357.1,357.2,3072
2024-05-10 12:58:00,357.1,357.45,356.05,357.0,17013
2024-05-10 12:59:00,357.2,357.2,355.95,356.0,28947
2024-05-10 13:00:00,356.15,356.35,355.65,356.0,1791
2024-05-10 13:01:00,355.85,356.0,354.1,354.5,15641
2024-05-10 13:02:00,354.3,356.15,354.3,356.05,20226
2024-05-10 13:03:00,356.1,356.6,355.65,356.0,10336
2024-05-10 13:04:00,356.0,356.3,355.6,355.6,2005
2024-05-10 13:05:00,355.65,355.95,355.2,355.5,2466
2024-05-10 13:06:00,355.55,356.2,355.55,355.95,870
2024-05-10 13:07:00,355.95,357.25,355.95,356.95,7044
2024-05-10 13:08:00,357.0,357.0,356.15,356.4,2262
2024-05-10 13:09:00,356.45,356.45,355.55,355.55,4556
2024-05-10 13:10:00,355.4,355.5,355.05,355.25,3609
2024-05-10 13:11:00,355.3,355.5,354.5,354.5,3800
2024-05-10 13:12:00,354.5,354.85,353.8,353.8,11180
2024-05-10 13:13:00,353.8,354.45,353.8,354.2,754
2024-05-10 13:14:00,354.2,354.7,354.15,354.5,2970
2024-05-10 13:15:00,354.5,355.05,354.45,355.0,1301
2024-05-10 13:16:00,355.15,355.95,355.15,355.45,2329
2024-05-10 13:17:00,355.45,355.6,355.0,355.15,2994
2024-05-10 13:18:00,355.15,355.4,354.6,354.95,1524
2024-05-10 13:19:00,354.6,354.95,354.55,354.55,665
2024-05-10 13:20:00,354.55,355.25,354.5,355.25,3128
2024-05-10 13:21:00,355.25,355.4,354.9,354.95,2342
2024-05-10 13:22:00,354.95,355.45,354.95,355.0,2292
2024-05-10 13:23:00,355.0,355.15,354.55,354.8,5175
2024-05-10 13:24:00,354.85,354.95,354.5,354.7,1524
2024-05-10 13:25:00,354.7,354.9,353.8,353.95,4000
2024-05-10 13:26:00,353.95,354.55,353.7,354.25,2662
2024-05-10 13:27:00,354.0,354.7,354.0,354.35,2684
2024-05-10 13:28:00,354.4,356.0,354.4,356.0,6008
2024-05-10 13:29:00,355.7,357.8,355.3,357.3,10082
2024-05-10 13:30:00,357.0,357.95,356.7,357.8,6640
2024-05-10 13:31:00,357.8,358.7,357.8,358.6,5243
2024-05-10 13:32:00,358.4,359.7,358.35,359.05,9050
2024-05-10 13:33:00,358.85,359.85,358.85,359.7,4923
2024-05-10 13:34:00,359.7,359.95,358.65,359.05,18174
2024-05-10 13:35:00,358.75,359.45,358.75,359.05,5619
2024-05-10 13:36:00,358.75,359.0,358.25,358.65,1311
2024-05-10 13:37:00,358.3,359.0,358.15,359.0,765
2024-05-10 13:38:00,359.0,359.45,358.55,359.45,1691
2024-05-10 13:39:00,359.15,359.5,358.85,358.9,4933
2024-05-10 13:40:00,358.9,360.0,358.9,359.7,4127
2024-05-10 13:41:00,359.35,360.05,359.35,359.5,2346
2024-05-10 13:42:00,359.4,359.9,359.4,359.9,849
2024-05-10 13:43:00,359.65,360.8,359.65,360.8,5841
2024-05-10 13:44:00,360.65,361.0,360.15,360.7,3460
2024-05-10 13:45:00,360.5,360.9,360.35,360.45,1552
2024-05-10 13:46:00,360.7,360.85,360.25,360.25,2348
2024-05-10 13:47:00,360.25,360.9,360.25,360.65,1574
2024-05-10 13:48:00,360.65,361.35,360.65,361.2,2179
2024-05-10 13:49:00,361.25,361.85,361.25,361.35,3004
2024-05-10 13:50:00,361.55,362.2,361.3,362.1,4051
2024-05-10 13:51:00,362.05,362.15,361.6,361.65,2931
2024-05-10 13:52:00,361.65,361.8,360.85,361.5,3753
2024-05-10 13:53:00,361.35,362.0,361.2,362.0,1257
2024-05-10 13:54:00,361.7,362.15,361.7,361.8,1595
2024-05-10 13:55:00,361.8,362.6,361.5,361.5,5048
2024-05-10 13:56:00,361.6,362.25,361.4,361.85,2302
2024-05-10 13:57:00,361.85,362.25,361.7,362.2,1189
2024-05-10 13:58:00,362.2,362.35,361.7,362.35,862
2024-05-10 13:59:00,362.1,362.5,362.1,362.1,794
2024-05-10 14:00:00,362.1,362.2,361.7,362.0,532
2024-05-10 14:01:00,361.75,362.0,361.5,361.5,643
2024-05-10 14:02:00,361.5,361.85,361.35,361.35,1136
2024-05-10 14:03:00,361.7,361.8,361.05,361.3,3595
2024-05-10 14:04:00,361.15,361.8,361.0,361.45,2558
2024-05-10 14:05:00,361.45,361.45,361.0,361.0,877
2024-05-10 14:06:00,361.0,361.8,361.0,361.75,1305
2024-05-10 14:07:00,361.75,362.0,361.6,361.75,1005
2024-05-10 14:08:00,361.75,361.75,361.0,361.0,2124
2024-05-10 14:09:00,361.0,361.4,360.6,360.85,4112
2024-05-10 14:10:00,360.85,360.85,360.4,360.4,342
2024-05-10 14:11:00,360.55,360.55,360.0,360.0,2117
2024-05-10 14:12:00,360.0,360.35,359.55,360.0,3202
2024-05-10 14:13:00,360.0,360.0,359.5,360.0,8152
2024-05-10 14:14:00,360.0,360.0,359.6,360.0,5950
2024-05-10 14:15:00,360.0,360.7,360.0,360.6,1446
2024-05-10 14:16:00,360.3,360.3,359.75,359.75,2770
2024-05-10 14:17:00,359.75,359.95,359.6,359.6,936
2024-05-10 14:18:00,359.6,359.8,359.35,359.35,223
2024-05-10 14:19:00,359.35,359.7,359.3,359.3,590
2024-05-10 14:20:00,359.3,359.8,359.25,359.4,593
2024-05-10 14:21:00,359.6,359.85,359.6,359.6,172
2024-05-10 14:22:00,359.6,359.85,359.3,359.3,1696
2024-05-10 14:23:00,359.3,359.5,359.0,359.45,3867
2024-05-10 14:24:00,359.3,359.7,359.15,359.15,834
2024-05-10 14:25:00,359.15,359.55,359.15,359.2,311
2024-05-10 14:26:00,359.2,359.55,358.65,358.65,1591
2024-05-10 14:27:00,358.65,359.3,358.55,358.9,1372
2024-05-10 14:28:00,358.9,359.05,358.65,358.65,288
2024-05-10 14:29:00,358.65,358.9,358.55,358.55,1212
2024-05-10 14:30:00,358.55,358.9,358.55,358.6,946
2024-05-10 14:31:00,358.6,359.6,358.6,359.5,1555
2024-05-10 14:32:00,359.5,359.95,359.35,359.85,3755
2024-05-10 14:33:00,359.5,359.85,359.25,359.55,888
2024-05-10 14:34:00,359.35,359.75,359.35,359.45,310
2024-05-10 14:35:00,359.45,359.7,359.1,359.15,2628
2024-05-10 14:36:00,359.15,359.35,359.15,359.15,277
2024-05-10 14:37:00,359.15,360.0,359.15,359.85,2192
2024-05-10 14:38:00,359.65,359.95,359.15,359.3,780
2024-05-10 14:39:00,359.3,359.55,359.1,359.2,4647
2024-05-10 14:40:00,359.2,359.2,358.55,358.85,2300
2024-05-10 14:41:00,358.65,358.9,358.35,358.5,993
2024-05-10 14:42:00,358.35,359.15,358.35,358.8,1179
2024-05-10 14:43:00,358.8,359.15,358.05,358.1,19655
2024-05-10 14:44:00,358.25,358.3,357.6,358.3,1075
2024-05-10 14:45:00,358.15,358.55,357.8,358.55,3279
2024-05-10 14:46:00,358.3,358.8,358.3,358.5,2978
2024-05-10 14:47:00,358.5,358.75,358.25,358.65,2051
2024-05-10 14:48:00,358.45,358.75,358.45,358.5,1077
2024-05-10 14:49:00,358.5,358.85,358.45,358.85,824
2024-05-10 14:50:00,358.6,358.8,358.55,358.8,1021
2024-05-10 14:51:00,358.55,358.8,358.55,358.6,1392
2024-05-10 14:52:00,358.8,358.9,358.2,358.3,4000
2024-05-10 14:53:00,358.3,358.75,358.2,358.55,1169
2024-05-10 14:54:00,358.55,360.8,358.55,360.5,21942
2024-05-10 14:55:00,360.5,362.05,360.5,361.5,40787
2024-05-10 14:56:00,361.45,361.5,360.55,360.6,54477
2024-05-10 14:57:00,360.6,360.9,360.55,360.9,841
2024-05-10 14:58:00,360.6,360.9,360.25,360.5,4058
2024-05-10 14:59:00,360.5,360.95,360.5,360.6,760
2024-05-10 15:00:00,360.9,362.0,360.6,361.75,3655
2024-05-10 15:01:00,361.65,362.5,361.55,362.5,3415
2024-05-10 15:02:00,362.35,364.0,362.35,364.0,12890
2024-05-10 15:03:00,363.55,364.35,362.1,362.1,36891
2024-05-10 15:04:00,362.45,362.45,361.5,361.8,1837
2024-05-10 15:05:00,361.8,362.5,361.7,361.95,6152
2024-05-10 15:06:00,361.95,362.2,361.7,362.05,1360
2024-05-10 15:07:00,362.2,362.25,361.7,362.1,5302
2024-05-10 15:08:00,362.1,362.1,361.7,361.7,1533
2024-05-10 15:09:00,361.75,361.75,361.05,361.25,2237
2024-05-10 15:10:00,361.25,361.6,361.25,361.55,1540
2024-05-10 15:11:00,361.7,361.85,361.0,361.05,6512
2024-05-10 15:12:00,361.05,361.45,361.0,361.35,2448
2024-05-10 15:13:00,361.35,361.35,361.0,361.15,2894
2024-05-10 15:14:00,361.15,361.35,360.55,360.55,6180
2024-05-10 15:15:00,360.55,361.0,360.35,360.95,6299
2024-05-10 15:16:00,360.95,361.1,360.05,360.85,10010
2024-05-10 15:17:00,360.85,361.35,360.4,360.4,8043
2024-05-10 15:18:00,360.25,361.2,360.25,361.05,16424
2024-05-10 15:19:00,361.25,361.9,361.05,361.9,7599
2024-05-10 15:20:00,361.95,361.95,361.05,361.3,9489
2024-05-10 15:21:00,361.35,361.95,361.1,361.95,5982
2024-05-10 15:22:00,361.5,361.8,361.5,361.5,4770
2024-05-10 15:23:00,361.8,361.95,361.5,361.95,2964
2024-05-10 15:24:00,361.95,361.95,361.8,361.95,4287
2024-05-10 15:25:00,361.95,362.25,360.05,361.2,14404
2024-05-10 15:26:00,361.2,361.95,361.2,361.95,3984
2024-05-10 15:27:00,361.95,361.95,360.85,361.2,9146
2024-05-10 15:28:00,361.1,361.1,357.2,358.0,27348
2024-05-10 15:29:00,358.9,361.0,358.9,359.6,12871
2024-05-13 09:15:00,363.05,364.0,360.2,360.2,30411
2024-05-13 09:16:00,360.7,360.8,357.85,357.9,43662
2024-05-13 09:17:00,358.1,358.75,357.25,357.65,43220
2024-05-13 09:18:00,357.65,361.15,357.4,361.0,20115
2024-05-13 09:19:00,360.7,361.45,359.95,360.3,17230
2024-05-13 09:20:00,360.75,361.4,360.05,360.95,18213
2024-05-13 09:21:00,361.0,361.0,359.85,360.3,7015
2024-05-13 09:22:00,360.35,360.7,358.2,358.4,8089
2024-05-13 09:23:00,358.4,358.95,358.1,358.6,17204
2024-05-13 09:24:00,358.15,358.95,357.9,358.65,5508
