date,open,high,low,close,volume
2024-05-02 14:49:00,372.75,372.75,372.3,372.3,19
2024-05-02 14:50:00,372.3,372.3,372.3,372.3,0
2024-05-02 14:51:00,372.3,372.3,372.3,372.3,1
2024-05-02 14:52:00,372.3,372.6,372.3,372.6,40
2024-05-02 14:53:00,372.6,372.6,372.0,372.25,3802
2024-05-02 14:54:00,372.25,372.3,371.85,371.85,3707
2024-05-02 14:55:00,371.85,372.05,371.8,371.8,1266
2024-05-02 14:56:00,371.8,372.05,371.8,372.05,10
2024-05-02 14:57:00,372.05,372.05,372.05,372.05,50
2024-05-02 14:58:00,372.05,372.05,371.65,371.65,340
2024-05-02 14:59:00,371.65,371.7,371.6,371.6,2575
2024-05-02 15:00:00,371.6,371.8,371.55,371.55,1060
2024-05-02 15:01:00,371.6,371.85,371.55,371.65,361
2024-05-02 15:02:00,371.85,371.85,371.65,371.85,47
2024-05-02 15:03:00,371.7,371.85,371.45,371.45,2643
2024-05-02 15:04:00,371.45,371.5,371.15,371.25,1449
2024-05-02 15:05:00,371.25,371.95,371.15,371.3,170
2024-05-02 15:06:00,371.85,371.85,371.05,371.4,3177
2024-05-02 15:07:00,371.15,371.5,371.05,371.05,467
2024-05-02 15:08:00,371.5,371.85,371.5,371.7,509
2024-05-02 15:09:00,371.7,372.1,371.35,372.1,1006
2024-05-02 15:10:00,372.25,372.6,371.8,371.8,653
2024-05-02 15:11:00,371.8,372.1,371.6,372.0,189
2024-05-02 15:12:00,371.75,372.05,370.5,371.15,3841
2024-05-02 15:13:00,370.8,371.3,370.6,371.1,221
2024-05-02 15:14:00,371.0,371.2,371.0,371.0,162
2024-05-02 15:15:00,371.0,371.6,370.6,371.3,3270
2024-05-02 15:16:00,371.3,371.35,370.65,370.8,763
2024-05-02 15:17:00,370.8,370.9,370.5,370.5,2474
2024-05-02 15:18:00,370.5,370.85,370.0,370.35,3326
2024-05-02 15:19:00,370.15,371.55,370.15,370.95,1567
2024-05-02 15:20:00,371.05,371.3,370.45,370.5,1852
2024-05-02 15:21:00,370.95,370.95,370.5,370.7,574
2024-05-02 15:22:00,370.7,370.8,370.55,370.55,107
2024-05-02 15:23:00,370.6,371.15,370.55,371.15,581
2024-05-02 15:24:00,371.15,371.65,371.05,371.15,638
2024-05-02 15:25:00,371.15,371.9,371.0,371.9,734
2024-05-02 15:26:00,371.9,371.9,371.15,371.2,424
2024-05-02 15:27:00,371.2,371.25,371.2,371.25,1037
2024-05-02 15:28:00,371.3,371.9,371.25,371.9,910
2024-05-02 15:29:00,371.9,372.55,371.5,371.5,1879
2024-05-03 09:15:00,373.1,373.5,371.9,372.2,677
2024-05-03 09:16:00,372.2,372.3,370.5,371.5,2371
2024-05-03 09:17:00,371.15,372.05,368.8,368.8,12544
2024-05-03 09:18:00,369.35,370.25,369.05,369.5,1476
2024-05-03 09:19:00,369.5,370.85,369.3,370.25,4387
2024-05-03 09:20:00,370.25,370.25,369.35,369.8,1978
2024-05-03 09:21:00,369.85,370.95,369.85,370.65,1174
2024-05-03 09:22:00,370.65,370.65,369.85,369.85,506
2024-05-03 09:23:00,369.85,370.1,369.55,369.55,1153
2024-05-03 09:24:00,369.55,370.15,369.55,370.15,444
2024-05-03 09:25:00,370.15,370.6,370.15,370.6,74
2024-05-03 09:26:00,370.6,370.6,370.3,370.3,53
2024-05-03 09:27:00,370.3,370.55,370.15,370.15,1271
2024-05-03 09:28:00,370.15,370.55,369.7,369.7,530
2024-05-03 09:29:00,369.7,370.4,369.7,370.4,338
2024-05-03 09:30:00,370.4,370.5,369.9,370.5,195
2024-05-03 09:31:00,370.55,370.55,370.4,370.5,189
2024-05-03 09:32:00,370.5,370.7,370.25,370.6,200
2024-05-03 09:33:00,370.6,370.6,369.95,370.55,265
2024-05-03 09:34:00,370.55,371.0,370.05,371.0,2043
2024-05-03 09:35:00,371.0,371.45,370.85,371.4,356
2024-05-03 09:36:00,371.4,371.4,370.9,371.3,103
2024-05-03 09:37:00,371.3,371.35,370.65,371.35,39
2024-05-03 09:38:00,371.35,371.35,369.7,369.7,2498
2024-05-03 09:39:00,369.7,369.95,369.65,369.65,54
2024-05-03 09:40:00,369.65,370.6,369.65,370.0,707
2024-05-03 09:41:00,370.0,370.0,370.0,370.0,50
2024-05-03 09:42:00,370.0,370.0,367.35,368.05,16440
2024-05-03 09:43:00,368.05,368.2,368.0,368.2,1634
2024-05-03 09:44:00,368.2,368.6,367.5,367.55,3847
2024-05-03 09:45:00,367.55,368.2,367.5,367.5,2032
2024-05-03 09:46:00,367.5,367.55,367.25,367.55,338
2024-05-03 09:47:00,367.55,367.55,366.2,367.05,2647
2024-05-03 09:48:00,367.05,367.4,366.95,367.05,414
2024-05-03 09:49:00,367.05,367.25,366.5,366.5,1424
2024-05-03 09:50:00,366.5,366.95,366.35,366.9,282
2024-05-03 09:51:00,367.0,367.3,366.95,367.0,336
2024-05-03 09:52:00,367.0,367.55,367.0,367.55,1400
2024-05-03 09:53:00,367.55,367.55,367.25,367.25,77
2024-05-03 09:54:00,367.25,367.4,367.15,367.35,431
2024-05-03 09:55:00,367.35,367.35,367.35,367.35,5
2024-05-03 09:56:00,367.35,367.45,367.2,367.45,210
2024-05-03 09:57:00,367.45,367.5,367.25,367.25,113
2024-05-03 09:58:00,367.25,367.55,367.25,367.25,599
2024-05-03 09:59:00,367.25,367.85,367.25,367.85,332
2024-05-03 10:00:00,367.85,367.85,367.45,367.85,1523
2024-05-03 10:01:00,367.85,367.85,367.25,367.25,1139
2024-05-03 10:02:00,367.25,367.25,367.25,367.25,180
2024-05-03 10:03:00,367.25,367.25,367.25,367.25,501
2024-05-03 10:04:00,367.45,367.45,367.25,367.3,94
2024-05-03 10:05:00,367.3,367.3,367.3,367.3,39
2024-05-03 10:06:00,367.3,367.45,367.3,367.45,30
2024-05-03 10:07:00,367.5,367.5,366.15,366.7,5767
2024-05-03 10:08:00,366.7,366.7,366.2,366.2,186
2024-05-03 10:09:00,366.2,366.8,366.2,366.5,150
2024-05-03 10:10:00,366.5,366.75,366.1,366.35,4183
2024-05-03 10:11:00,366.35,366.4,366.35,366.4,63
2024-05-03 10:12:00,366.4,366.75,366.4,366.75,61
2024-05-03 10:13:00,366.75,366.95,366.35,366.35,160
2024-05-03 10:14:00,366.35,366.35,366.35,366.35,0
2024-05-03 10:15:00,366.35,366.35,365.4,365.4,3281
2024-05-03 10:16:00,365.4,366.5,365.4,366.5,126
2024-05-03 10:17:00,366.5,366.8,366.5,366.8,237
2024-05-03 10:18:00,366.75,366.95,366.65,366.95,191
2024-05-03 10:19:00,366.95,366.95,366.85,366.85,28
2024-05-03 10:20:00,366.85,366.85,366.15,366.15,66
2024-05-03 10:21:00,366.15,366.5,366.1,366.5,179
2024-05-03 10:22:00,366.5,366.5,366.4,366.45,43
2024-05-03 10:23:00,366.45,366.45,365.9,365.9,172
2024-05-03 10:24:00,365.9,366.4,365.1,365.1,2285
2024-05-03 10:25:00,365.1,365.9,365.1,365.9,144
2024-05-03 10:26:00,365.9,366.0,365.9,366.0,85
2024-05-03 10:27:00,366.0,366.5,366.0,366.5,415
2024-05-03 10:28:00,366.5,366.5,366.05,366.05,100
2024-05-03 10:29:00,366.0,366.0,365.9,365.9,231
2024-05-03 10:30:00,365.9,366.35,365.9,366.15,109
2024-05-03 10:31:00,366.15,366.35,366.15,366.35,32
2024-05-03 10:32:00,366.35,366.35,366.35,366.35,0
2024-05-03 10:33:00,366.35,366.35,366.35,366.35,40
2024-05-03 10:34:00,366.35,366.35,366.35,366.35,73
2024-05-03 10:35:00,366.35,366.5,366.1,366.1,28
2024-05-03 10:36:00,366.1,366.4,366.0,366.4,668
2024-05-03 10:37:00,366.4,366.4,366.0,366.0,55
2024-05-03 10:38:00,366.0,366.4,366.0,366.4,52
2024-05-03 10:39:00,366.4,366.4,366.0,366.4,43
2024-05-03 10:40:00,366.4,366.4,365.4,365.4,1582
2024-05-03 10:41:00,365.4,365.4,365.35,365.35,20
2024-05-03 10:42:00,365.75,366.05,365.25,366.05,394
2024-05-03 10:43:00,366.05,366.4,366.05,366.4,158
2024-05-03 10:44:00,366.4,366.4,366.4,366.4,0
2024-05-03 10:45:00,366.4,366.4,366.1,366.1,45
2024-05-03 10:46:00,366.1,366.2,366.1,366.2,97
2024-05-03 10:47:00,366.2,366.25,366.1,366.25,64
2024-05-03 10:48:00,366.25,366.25,366.1,366.25,67
2024-05-03 10:49:00,366.25,366.25,366.1,366.1,69
2024-05-03 10:50:00,366.1,366.2,366.1,366.2,11
2024-05-03 10:51:00,366.1,366.1,366.1,366.1,222
2024-05-03 10:52:00,366.1,366.25,366.1,366.1,51
2024-05-03 10:53:00,366.05,366.1,365.8,366.0,4518
2024-05-03 10:54:00,366.0,366.1,365.8,366.1,22
2024-05-03 10:55:00,366.1,366.1,366.0,366.0,110
2024-05-03 10:56:00,366.0,366.0,365.85,365.85,9
2024-05-03 10:57:00,365.85,365.95,365.85,365.85,115
2024-05-03 10:58:00,365.85,365.95,365.85,365.85,5
2024-05-03 10:59:00,365.85,365.85,365.85,365.85,10
2024-05-03 11:00:00,365.85,365.95,365.8,365.8,410
2024-05-03 11:01:00,365.8,365.8,365.8,365.8,7
2024-05-03 11:02:00,365.8,365.8,365.8,365.8,10
2024-05-03 11:03:00,365.8,365.95,365.8,365.95,50
2024-05-03 11:04:00,365.95,365.95,365.95,365.95,3
2024-05-03 11:05:00,365.95,366.1,365.8,366.1,329
2024-05-03 11:06:00,366.1,366.3,366.1,366.3,66
2024-05-03 11:07:00,366.3,366.3,366.3,366.3,17
2024-05-03 11:08:00,366.3,366.3,365.9,366.3,49
2024-05-03 11:09:00,366.3,366.3,366.0,366.0,22
2024-05-03 11:10:00,366.0,366.35,366.0,366.0,420
2024-05-03 11:11:00,366.0,366.45,366.0,366.45,5
2024-05-03 11:12:00,366.45,366.45,366.45,366.45,325
2024-05-03 11:13:00,366.45,366.45,366.05,366.05,55
2024-05-03 11:14:00,366.05,366.45,366.05,366.45,1
2024-05-03 11:15:00,366.45,366.45,366.4,366.4,4
2024-05-03 11:16:00,366.4,366.4,366.1,366.1,38
2024-05-03 11:17:00,366.1,366.1,366.0,366.0,588
2024-05-03 11:18:00,366.0,366.0,366.0,366.0,250
2024-05-03 11:19:00,366.0,366.05,366.0,366.05,23
2024-05-03 11:20:00,366.05,366.05,365.8,365.8,991
2024-05-03 11:21:00,365.8,366.0,365.8,365.8,61
2024-05-03 11:22:00,365.8,366.1,365.8,366.1,133
2024-05-03 11:23:00,366.1,366.1,366.0,366.0,10
2024-05-03 11:24:00,366.0,366.0,365.9,365.9,21
2024-05-03 11:25:00,365.9,366.1,365.9,366.1,184
2024-05-03 11:26:00,366.1,366.15,366.1,366.15,374
2024-05-03 11:27:00,366.15,366.15,366.15,366.15,50
2024-05-03 11:28:00,366.15,366.15,366.15,366.15,0
2024-05-03 11:29:00,366.15,366.15,365.85,365.85,370
2024-05-03 11:30:00,365.85,365.85,365.1,365.25,3917
2024-05-03 11:31:00,365.25,365.25,365.25,365.25,0
2024-05-03 11:32:00,365.1,365.25,363.5,364.3,6188
2024-05-03 11:33:00,364.3,364.65,364.3,364.6,17
2024-05-03 11:34:00,364.6,364.9,364.55,364.55,70
2024-05-03 11:35:00,364.55,364.8,364.3,364.3,412
2024-05-03 11:36:00,364.3,364.3,364.05,364.1,333
2024-05-03 11:37:00,364.1,364.1,364.05,364.1,120
2024-05-03 11:38:00,364.1,364.15,364.05,364.15,214
2024-05-03 11:39:00,364.15,364.4,364.1,364.4,249
2024-05-03 11:40:00,364.4,364.45,364.1,364.45,1218
2024-05-03 11:41:00,364.45,364.5,364.05,364.5,469
2024-05-03 11:42:00,364.5,365.0,364.5,365.0,1287
2024-05-03 11:43:00,365.0,365.15,364.85,365.15,458
2024-05-03 11:44:00,365.15,365.5,364.4,364.4,641
2024-05-03 11:45:00,364.4,364.7,364.4,364.7,10
2024-05-03 11:46:00,364.7,364.7,364.65,364.65,1
2024-05-03 11:47:00,364.65,365.4,364.0,364.3,2967
2024-05-03 11:48:00,364.3,364.3,364.3,364.3,58
2024-05-03 11:49:00,364.05,364.05,364.05,364.05,245
2024-05-03 11:50:00,364.05,364.45,364.05,364.3,7
2024-05-03 11:51:00,364.3,364.5,364.3,364.5,249
2024-05-03 11:52:00,364.5,364.5,364.5,364.5,15
2024-05-03 11:53:00,364.5,364.5,364.2,364.2,6
2024-05-03 11:54:00,364.2,364.65,364.2,364.65,11
2024-05-03 11:55:00,364.65,364.7,364.2,364.6,520
2024-05-03 11:56:00,364.6,364.7,364.6,364.7,21
2024-05-03 11:57:00,364.7,364.7,364.05,364.6,226
2024-05-03 11:58:00,364.6,364.65,364.05,364.25,741
2024-05-03 11:59:00,364.25,364.25,364.25,364.25,0
2024-05-03 12:00:00,364.25,364.6,364.25,364.6,70
2024-05-03 12:01:00,364.6,364.6,364.1,364.1,1010
2024-05-03 12:02:00,364.1,364.1,364.05,364.05,225
2024-05-03 12:03:00,364.05,364.35,364.05,364.35,243
2024-05-03 12:04:00,364.35,364.45,364.35,364.45,124
2024-05-03 12:05:00,364.45,364.55,364.45,364.55,186
2024-05-03 12:06:00,364.55,364.95,364.35,364.75,433
2024-05-03 12:07:00,364.75,364.9,364.75,364.8,43
2024-05-03 12:08:00,364.8,364.85,364.8,364.85,10
2024-05-03 12:09:00,364.85,364.85,364.25,364.25,510
2024-05-03 12:10:00,364.25,364.5,364.25,364.5,5
2024-05-03 12:11:00,364.5,364.5,364.1,364.1,33
2024-05-03 12:12:00,364.1,364.1,364.05,364.05,191
2024-05-03 12:13:00,364.05,364.3,363.05,363.35,6927
2024-05-03 12:14:00,363.35,363.85,363.35,363.8,11
2024-05-03 12:15:00,363.8,363.8,363.5,363.75,32
2024-05-03 12:16:00,363.75,363.75,363.75,363.75,30
2024-05-03 12:17:00,363.75,363.8,362.5,362.65,3234
2024-05-03 12:18:00,362.65,362.95,362.45,362.95,1737
2024-05-03 12:19:00,362.95,363.9,362.4,362.6,8944
2024-05-03 12:20:00,362.75,362.95,362.5,362.95,540
2024-05-03 12:21:00,362.95,363.2,362.95,363.2,73
2024-05-03 12:22:00,363.2,363.65,363.15,363.15,298
2024-05-03 12:23:00,363.15,363.6,363.15,363.6,61
2024-05-03 12:24:00,363.6,363.8,363.6,363.7,361
2024-05-03 12:25:00,363.7,363.7,363.7,363.7,12
2024-05-03 12:26:00,363.7,363.7,363.5,363.5,115
2024-05-03 12:27:00,363.5,363.5,363.4,363.4,59
2024-05-03 12:28:00,363.4,363.4,363.15,363.15,75
2024-05-03 12:29:00,363.15,363.35,363.15,363.35,24
2024-05-03 12:30:00,363.35,363.4,363.0,363.0,1237
2024-05-03 12:31:00,363.0,363.0,362.9,362.9,100
2024-05-03 12:32:00,362.5,362.95,362.5,362.8,1804
2024-05-03 12:33:00,362.8,363.05,362.6,363.05,272
2024-05-03 12:34:00,363.05,363.05,363.0,363.0,15
2024-05-03 12:35:00,363.0,363.0,363.0,363.0,123
2024-05-03 12:36:00,363.0,363.0,363.0,363.0,0
2024-05-03 12:37:00,363.3,363.4,363.3,363.4,454
2024-05-03 12:38:00,363.4,363.4,363.4,363.4,11
2024-05-03 12:39:00,363.4,363.4,363.4,363.4,166
2024-05-03 12:40:00,363.4,363.4,363.35,363.35,197
2024-05-03 12:41:00,363.35,363.85,363.35,363.85,667
2024-05-03 12:42:00,363.85,363.95,363.85,363.95,50
2024-05-03 12:43:00,363.95,364.05,363.9,364.0,53
2024-05-03 12:44:00,364.0,364.0,363.95,363.95,100
2024-05-03 12:45:00,363.95,364.0,363.7,364.0,78
2024-05-03 12:46:00,364.0,364.0,363.95,363.95,5
2024-05-03 12:47:00,363.95,363.95,363.85,363.85,28
2024-05-03 12:48:00,363.85,363.9,363.85,363.9,85
2024-05-03 12:49:00,363.9,363.9,363.9,363.9,35
2024-05-03 12:50:00,363.9,363.9,363.9,363.9,136
2024-05-03 12:51:00,363.9,363.9,363.9,363.9,36
2024-05-03 12:52:00,363.9,363.9,363.6,363.7,178
2024-05-03 12:53:00,363.7,363.7,363.45,363.65,82
2024-05-03 12:54:00,363.6,363.6,363.1,363.1,469
2024-05-03 12:55:00,363.1,363.5,362.65,362.65,1994
2024-05-03 12:56:00,362.65,362.85,362.6,362.85,350
2024-05-03 12:57:00,362.85,362.85,362.75,362.8,153
2024-05-03 12:58:00,362.8,362.8,362.6,362.8,221
2024-05-03 12:59:00,362.8,362.8,362.7,362.8,155
2024-05-03 13:00:00,362.8,362.8,362.6,362.6,100
2024-05-03 13:01:00,362.6,362.95,362.5,362.5,1067
2024-05-03 13:02:00,362.5,363.25,362.5,362.5,1233
2024-05-03 13:03:00,362.8,363.2,362.75,363.2,395
2024-05-03 13:04:00,363.2,363.25,363.2,363.25,15
2024-05-03 13:05:00,363.25,363.5,363.25,363.5,42
2024-05-03 13:06:00,363.5,363.5,363.5,363.5,1
2024-05-03 13:07:00,363.5,363.5,363.25,363.5,104
2024-05-03 13:08:00,363.5,363.5,363.05,363.35,155
2024-05-03 13:09:00,363.35,363.35,363.35,363.35,0
2024-05-03 13:10:00,363.35,363.9,363.35,363.9,657
2024-05-03 13:11:00,363.9,363.9,363.9,363.9,3
2024-05-03 13:12:00,363.9,363.9,363.9,363.9,0
2024-05-03 13:13:00,363.9,363.9,363.65,363.65,103
2024-05-03 13:14:00,363.65,363.65,363.65,363.65,0
2024-05-03 13:15:00,363.65,363.95,363.65,363.65,108
2024-05-03 13:16:00,363.65,363.75,363.65,363.75,315
2024-05-03 13:17:00,363.75,363.75,363.65,363.75,322
2024-05-03 13:18:00,363.75,363.75,363.7,363.7,5
2024-05-03 13:19:00,363.7,363.7,363.5,363.5,43
2024-05-03 13:20:00,363.5,363.7,363.5,363.5,60
2024-05-03 13:21:00,363.5,363.7,363.5,363.7,36
2024-05-03 13:22:00,363.7,363.7,363.7,363.7,0
2024-05-03 13:23:00,363.7,363.7,363.5,363.7,99
2024-05-03 13:24:00,363.7,363.7,363.7,363.7,3
2024-05-03 13:25:00,363.7,363.7,363.5,363.65,92
2024-05-03 13:26:00,363.65,363.65,363.5,363.5,32
2024-05-03 13:27:00,363.5,363.65,363.5,363.65,21
2024-05-03 13:28:00,363.65,363.95,363.55,363.55,702
2024-05-03 13:29:00,363.55,364.0,363.55,363.95,256
2024-05-03 13:30:00,363.95,363.95,363.6,363.9,157
2024-05-03 13:31:00,363.9,363.9,363.55,363.9,210
2024-05-03 13:32:00,363.9,363.9,363.4,363.4,138
2024-05-03 13:33:00,363.4,363.65,363.4,363.65,158
2024-05-03 13:34:00,363.65,363.85,363.65,363.65,227
2024-05-03 13:35:00,363.65,363.65,363.4,363.4,149
2024-05-03 13:36:00,363.65,363.65,363.4,363.4,124
2024-05-03 13:37:00,363.0,363.0,362.45,362.5,2713
2024-05-03 13:38:00,362.5,363.05,362.45,362.5,208
2024-05-03 13:39:00,362.5,362.7,362.5,362.5,47
2024-05-03 13:40:00,362.5,362.7,362.2,362.2,1761
2024-05-03 13:41:00,362.2,362.35,362.2,362.2,138
2024-05-03 13:42:00,362.2,362.5,362.15,362.15,411
2024-05-03 13:43:00,362.15,362.5,362.15,362.15,166
2024-05-03 13:44:00,362.15,362.6,362.15,362.45,242
2024-05-03 13:45:00,362.45,362.45,362.1,362.1,159
2024-05-03 13:46:00,362.1,362.55,362.0,362.1,2181
2024-05-03 13:47:00,362.1,362.1,362.0,362.0,151
2024-05-03 13:48:00,362.0,362.05,362.0,362.0,318
2024-05-03 13:49:00,362.0,362.2,362.0,362.05,257
2024-05-03 13:50:00,362.0,362.05,361.8,361.8,413
2024-05-03 13:51:00,361.8,361.8,361.8,361.8,74
2024-05-03 13:52:00,361.8,361.8,361.0,361.0,1920
2024-05-03 13:53:00,361.45,361.45,361.0,361.0,1047
2024-05-03 13:54:00,361.0,361.75,361.0,361.75,1697
2024-05-03 13:55:00,361.75,362.15,361.75,362.0,287
2024-05-03 13:56:00,362.0,362.35,361.9,361.9,343
2024-05-03 13:57:00,361.9,362.25,361.9,361.9,101
2024-05-03 13:58:00,361.9,361.9,361.9,361.9,142
2024-05-03 13:59:00,361.9,361.9,361.9,361.9,174
2024-05-03 14:00:00,361.9,362.15,361.9,361.9,424
2024-05-03 14:01:00,361.9,362.2,361.9,361.9,63
2024-05-03 14:02:00,361.9,361.95,361.9,361.95,126
2024-05-03 14:03:00,361.95,362.2,361.95,362.2,101
2024-05-03 14:04:00,362.2,362.25,362.0,362.2,109
2024-05-03 14:05:00,362.2,362.6,362.15,362.25,273
2024-05-03 14:06:00,362.25,362.6,362.15,362.15,264
2024-05-03 14:07:00,362.15,362.45,362.1,362.45,55
2024-05-03 14:08:00,362.45,362.45,362.1,362.2,115
2024-05-03 14:09:00,362.2,362.45,362.2,362.2,58
2024-05-03 14:10:00,362.2,362.2,361.95,361.95,769
2024-05-03 14:11:00,362.2,362.35,362.1,362.1,185
2024-05-03 14:12:00,362.1,362.3,362.1,362.1,113
2024-05-03 14:13:00,362.1,362.45,362.05,362.05,371
2024-05-03 14:14:00,362.1,362.95,362.1,362.5,1264
2024-05-03 14:15:00,362.5,362.5,361.95,361.95,1231
2024-05-03 14:16:00,361.95,362.35,361.95,362.05,73
2024-05-03 14:17:00,362.2,362.35,362.1,362.3,414
2024-05-03 14:18:00,362.3,363.05,362.1,362.3,1494
2024-05-03 14:19:00,362.3,362.3,362.3,362.3,48
2024-05-03 14:20:00,362.3,362.55,362.3,362.3,77
2024-05-03 14:21:00,362.3,362.5,362.3,362.4,410
2024-05-03 14:22:00,362.3,362.8,362.2,362.2,180
2024-05-03 14:23:00,362.2,362.9,362.2,362.5,136
2024-05-03 14:24:00,362.5,362.5,362.1,362.1,396
2024-05-03 14:25:00,362.1,362.35,362.1,362.1,79
2024-05-03 14:26:00,362.1,362.45,362.1,362.1,394
2024-05-03 14:27:00,362.1,362.15,362.1,362.15,38
2024-05-03 14:28:00,362.15,362.3,362.15,362.15,104
2024-05-03 14:29:00,362.15,363.2,362.15,363.0,798
2024-05-03 14:30:00,363.0,363.3,363.0,363.2,361
2024-05-03 14:31:00,363.2,363.85,363.0,363.0,1096
2024-05-03 14:32:00,363.0,363.25,363.0,363.0,67
2024-05-03 14:33:00,363.0,363.75,363.0,363.6,694
2024-05-03 14:34:00,363.6,364.5,363.3,363.55,2831
2024-05-03 14:35:00,363.55,363.55,363.35,363.45,54
2024-05-03 14:36:00,363.45,363.85,363.4,363.5,161
2024-05-03 14:37:00,363.5,363.95,363.5,363.85,181
2024-05-03 14:38:00,363.85,364.0,363.55,363.55,211
2024-05-03 14:39:00,363.55,363.9,363.55,363.55,174
2024-05-03 14:40:00,363.85,363.85,363.5,363.5,79
2024-05-03 14:41:00,363.85,364.45,363.5,364.1,423
2024-05-03 14:42:00,364.1,364.85,363.8,363.85,1400
2024-05-03 14:43:00,364.25,364.25,363.85,363.9,261
2024-05-03 14:44:00,364.25,364.25,363.9,363.95,67
2024-05-03 14:45:00,363.95,364.2,363.95,364.15,16
2024-05-03 14:46:00,364.15,364.15,363.9,363.9,97
2024-05-03 14:47:00,363.9,364.15,363.8,363.8,71
2024-05-03 14:48:00,363.8,364.1,363.6,363.6,1023
2024-05-03 14:49:00,363.6,364.1,363.6,364.1,447
2024-05-03 14:50:00,364.1,364.1,364.1,364.1,1
2024-05-03 14:51:00,364.1,364.1,363.6,363.6,579
2024-05-03 14:52:00,363.65,364.1,363.65,364.1,675
2024-05-03 14:53:00,364.1,364.45,364.1,364.45,392
2024-05-03 14:54:00,364.45,364.5,364.15,364.15,209
2024-05-03 14:55:00,364.15,364.4,364.15,364.4,24
2024-05-03 14:56:00,364.4,364.4,364.05,364.2,149
2024-05-03 14:57:00,364.2,364.8,364.2,364.5,4164
2024-05-03 14:58:00,364.5,364.55,364.2,364.2,1327
2024-05-03 14:59:00,364.2,364.4,364.2,364.4,0
2024-05-03 15:00:00,364.75,365.15,364.75,365.15,1031
2024-05-03 15:01:00,365.15,365.15,364.7,365.0,1164
2024-05-03 15:02:00,364.75,365.0,364.75,364.95,103
2024-05-03 15:03:00,364.95,364.95,364.3,364.6,898
2024-05-03 15:04:00,364.6,365.45,364.6,365.45,1817
2024-05-03 15:05:00,364.9,365.35,364.75,365.0,1146
2024-05-03 15:06:00,365.3,365.4,365.25,365.25,682
2024-05-03 15:07:00,365.25,365.25,365.2,365.2,75
2024-05-03 15:08:00,365.2,365.5,364.9,365.4,1873
2024-05-03 15:09:00,365.4,367.75,365.4,366.7,7082
2024-05-03 15:10:00,367.55,367.55,366.5,366.5,1370
2024-05-03 15:11:00,366.45,366.5,366.45,366.45,353
2024-05-03 15:12:00,366.45,366.45,365.5,365.5,1179
2024-05-03 15:13:00,365.55,365.9,365.4,365.9,544
2024-05-03 15:14:00,365.9,365.9,365.65,365.7,61
2024-05-03 15:15:00,365.7,365.7,365.45,365.65,422
2024-05-03 15:16:00,365.65,365.65,365.2,365.6,1152
2024-05-03 15:17:00,365.6,365.85,365.6,365.6,441
2024-05-03 15:18:00,365.6,365.85,364.85,365.65,3287
2024-05-03 15:19:00,365.65,365.65,364.75,365.0,2335
2024-05-03 15:20:00,365.0,365.95,364.9,364.95,2517
2024-05-03 15:21:00,364.95,365.0,364.6,364.85,188
2024-05-03 15:22:00,364.85,364.85,364.5,364.65,364
2024-05-03 15:23:00,364.65,364.65,364.35,364.5,487
2024-05-03 15:24:00,364.5,364.5,364.2,364.4,1546
2024-05-03 15:25:00,364.4,364.4,364.2,364.35,427
2024-05-03 15:26:00,364.35,364.5,364.35,364.45,482
2024-05-03 15:27:00,364.45,364.45,364.4,364.45,727
2024-05-03 15:28:00,364.45,364.5,364.4,364.4,1107
2024-05-03 15:29:00,364.4,366.7,364.25,364.6,3816
2024-05-06 09:15:00,369.5,369.5,365.45,366.65,819
2024-05-06 09:16:00,367.6,367.6,365.8,367.25,582
2024-05-06 09:17:00,367.25,369.2,366.35,366.35,1644
2024-05-06 09:18:00,366.35,366.8,366.3,366.6,460
2024-05-06 09:19:00,366.6,366.9,366.0,366.0,376
2024-05-06 09:20:00,366.0,366.9,364.6,365.05,3770
2024-05-06 09:21:00,365.05,365.15,364.4,365.15,1012
2024-05-06 09:22:00,365.15,365.35,364.5,365.1,180
2024-05-06 09:23:00,365.1,365.35,363.0,364.2,2761
2024-05-06 09:24:00,364.2,364.45,363.35,363.95,1657
2024-05-06 09:25:00,363.95,364.25,362.85,364.25,1296
2024-05-06 09:26:00,364.25,364.25,363.8,364.2,185
2024-05-06 09:27:00,364.2,364.25,363.6,364.1,256
2024-05-06 09:28:00,364.1,364.15,363.8,364.0,28
2024-05-06 09:29:00,364.0,364.2,363.3,364.1,1281
2024-05-06 09:30:00,364.2,364.3,363.65,364.15,674
2024-05-06 09:31:00,364.15,364.15,363.25,363.25,606
2024-05-06 09:32:00,363.25,363.65,363.15,363.25,103
2024-05-06 09:33:00,363.25,363.75,363.25,363.75,18
2024-05-06 09:34:00,363.75,363.75,363.65,363.65,227
2024-05-06 09:35:00,363.65,363.65,363.15,363.5,1788
2024-05-06 09:36:00,363.5,363.6,363.5,363.6,37
2024-05-06 09:37:00,363.6,363.6,363.5,363.5,31
2024-05-06 09:38:00,363.5,363.5,361.6,362.15,4254
2024-05-06 09:39:00,362.15,362.85,362.15,362.15,848
2024-05-06 09:40:00,362.15,362.15,361.55,361.95,1148
2024-05-06 09:41:00,361.95,361.95,361.95,361.95,0
2024-05-06 09:42:00,361.95,361.95,361.25,361.25,462
2024-05-06 09:43:00,361.8,361.8,360.1,360.8,3680
2024-05-06 09:44:00,360.8,360.95,360.35,360.9,669
2024-05-06 09:45:00,360.35,360.65,359.25,360.2,4077
