date,open,high,low,close,volume
2024-04-29 10:04:00,694.7,694.9,694.15,694.65,1055
2024-04-29 10:05:00,694.65,695.05,694.55,695.05,686
2024-04-29 10:06:00,695.2,695.35,694.05,695.35,536
2024-04-29 10:07:00,695.35,695.75,694.95,695.7,1335
2024-04-29 10:08:00,695.6,695.6,695.0,695.0,201
2024-04-29 10:09:00,695.05,695.15,694.55,694.75,297
2024-04-29 10:10:00,694.75,694.9,693.45,693.6,255
2024-04-29 10:11:00,693.75,693.9,691.65,693.05,2342
2024-04-29 10:12:00,692.9,693.15,691.75,692.15,1611
2024-04-29 10:13:00,692.15,693.0,691.5,692.85,1648
2024-04-29 10:14:00,692.85,693.3,692.4,692.65,376
2024-04-29 10:15:00,692.7,693.05,692.0,692.15,1175
2024-04-29 10:16:00,692.15,692.15,690.5,691.0,1046
2024-04-29 10:17:00,691.0,691.95,691.0,691.65,274
2024-04-29 10:18:00,691.65,692.2,691.35,691.95,321
2024-04-29 10:19:00,691.95,691.95,690.5,690.75,668
2024-04-29 10:20:00,690.5,691.75,689.2,691.75,4417
2024-04-29 10:21:00,691.2,692.4,690.85,692.05,1177
2024-04-29 10:22:00,690.9,692.15,690.85,692.15,270
2024-04-29 10:23:00,692.15,692.15,691.4,691.75,101
2024-04-29 10:24:00,691.75,691.9,690.8,690.85,419
2024-04-29 10:25:00,690.25,691.65,690.25,691.1,64
2024-04-29 10:26:00,691.1,691.6,691.05,691.6,159
2024-04-29 10:27:00,691.6,691.75,690.5,691.75,854
2024-04-29 10:28:00,691.55,693.0,691.55,693.0,1244
2024-04-29 10:29:00,693.0,693.0,690.55,691.75,2114
2024-04-29 10:30:00,691.75,692.0,691.05,691.05,12
2024-04-29 10:31:00,691.0,691.2,690.2,690.9,114
2024-04-29 10:32:00,690.9,690.95,688.25,688.25,856
2024-04-29 10:33:00,689.0,690.95,688.25,690.95,14035
2024-04-29 10:34:00,690.95,693.0,690.95,692.4,2818
2024-04-29 10:35:00,692.4,692.4,690.8,690.8,95
2024-04-29 10:36:00,690.75,692.4,690.6,691.7,569
2024-04-29 10:37:00,691.85,692.0,691.0,691.75,415
2024-04-29 10:38:00,691.75,691.9,690.6,690.8,199
2024-04-29 10:39:00,690.8,691.1,690.05,690.95,115
2024-04-29 10:40:00,690.95,691.85,690.6,691.85,556
2024-04-29 10:41:00,691.1,692.2,691.1,692.2,541
2024-04-29 10:42:00,692.6,692.6,690.1,690.8,454
2024-04-29 10:43:00,690.8,691.1,690.05,690.7,1079
2024-04-29 10:44:00,690.7,690.9,690.0,690.9,369
2024-04-29 10:45:00,690.95,691.15,690.05,690.05,681
2024-04-29 10:46:00,690.05,691.15,690.05,690.9,556
2024-04-29 10:47:00,690.9,691.0,690.15,690.2,119
2024-04-29 10:48:00,690.05,690.5,689.5,689.85,1507
2024-04-29 10:49:00,689.85,690.4,689.15,689.15,226
2024-04-29 10:50:00,689.15,690.15,688.45,688.75,500
2024-04-29 10:51:00,688.75,689.45,687.0,688.25,2553
2024-04-29 10:52:00,688.25,689.05,687.95,687.95,257
2024-04-29 10:53:00,687.95,689.1,687.95,689.05,122
2024-04-29 10:54:00,689.45,689.45,687.15,687.3,748
2024-04-29 10:55:00,687.3,692.55,687.3,692.55,10955
2024-04-29 10:56:00,692.0,692.75,690.3,692.75,2738
2024-04-29 10:57:00,694.75,697.75,694.75,696.65,23351
2024-04-29 10:58:00,696.65,696.65,691.6,692.4,5831
2024-04-29 10:59:00,692.45,693.05,692.0,692.0,557
2024-04-29 11:00:00,692.0,692.45,691.35,691.35,775
2024-04-29 11:01:00,691.35,693.25,691.3,693.25,1640
2024-04-29 11:02:00,692.65,693.65,692.0,692.2,1316
2024-04-29 11:03:00,692.9,693.2,692.25,692.4,128
2024-04-29 11:04:00,692.4,692.9,691.45,691.7,356
2024-04-29 11:05:00,691.65,692.55,691.6,692.4,228
2024-04-29 11:06:00,692.3,692.3,691.3,691.3,331
2024-04-29 11:07:00,691.0,692.2,690.75,690.75,2232
2024-04-29 11:08:00,690.75,691.25,690.65,690.7,281
2024-04-29 11:09:00,690.85,690.85,688.5,688.9,2349
2024-04-29 11:10:00,688.9,689.15,687.95,688.0,1105
2024-04-29 11:11:00,688.0,688.35,687.45,687.9,54
2024-04-29 11:12:00,687.45,688.5,687.15,688.3,599
2024-04-29 11:13:00,688.4,688.7,688.05,688.1,1321
2024-04-29 11:14:00,688.1,688.75,688.1,688.75,90
2024-04-29 11:15:00,688.2,688.65,687.9,688.05,376
2024-04-29 11:16:00,688.05,688.05,687.5,687.5,482
2024-04-29 11:17:00,687.5,687.85,687.5,687.55,446
2024-04-29 11:18:00,687.3,687.5,686.55,686.9,337
2024-04-29 11:19:00,686.9,688.55,685.7,688.55,2363
2024-04-29 11:20:00,688.55,690.0,688.55,690.0,2661
2024-04-29 11:21:00,689.05,689.35,687.25,687.25,901
2024-04-29 11:22:00,687.25,688.2,687.25,688.2,146
2024-04-29 11:23:00,688.2,688.6,687.05,687.05,226
2024-04-29 11:24:00,687.05,687.45,686.7,687.15,763
2024-04-29 11:25:00,686.65,688.6,686.65,686.75,1467
2024-04-29 11:26:00,686.75,688.5,686.25,687.8,540
2024-04-29 11:27:00,687.85,693.95,687.45,693.3,12284
2024-04-29 11:28:00,694.2,695.0,693.4,693.6,8567
2024-04-29 11:29:00,694.4,694.65,693.45,694.5,5010
2024-04-29 11:30:00,694.5,694.9,693.75,694.9,1017
2024-04-29 11:31:00,694.9,695.0,694.15,695.0,874
2024-04-29 11:32:00,695.0,695.0,694.2,694.9,321
2024-04-29 11:33:00,694.9,694.9,694.35,694.9,291
2024-04-29 11:34:00,694.9,695.0,694.3,695.0,329
2024-04-29 11:35:00,695.0,695.0,694.5,694.5,380
2024-04-29 11:36:00,694.5,696.55,694.5,696.05,4370
2024-04-29 11:37:00,696.05,697.3,696.05,697.0,790
2024-04-29 11:38:00,696.7,697.45,695.2,695.2,982
2024-04-29 11:39:00,695.2,696.25,694.95,695.6,1462
2024-04-29 11:40:00,695.75,696.15,694.75,696.15,660
2024-04-29 11:41:00,695.65,696.15,695.65,696.15,197
2024-04-29 11:42:00,695.6,696.95,695.6,696.95,121
2024-04-29 11:43:00,696.95,697.2,696.5,696.9,29
2024-04-29 11:44:00,696.4,696.9,695.65,695.65,149
2024-04-29 11:45:00,695.65,696.45,695.15,696.45,629
2024-04-29 11:46:00,696.45,697.0,696.0,696.0,91
2024-04-29 11:47:00,696.0,696.0,695.65,696.0,499
2024-04-29 11:48:00,696.0,696.0,695.5,695.95,499
2024-04-29 11:49:00,695.45,695.95,695.45,695.45,19
2024-04-29 11:50:00,695.95,695.95,695.5,695.95,8
2024-04-29 11:51:00,695.95,695.95,695.5,695.9,130
2024-04-29 11:52:00,695.9,695.95,695.4,695.4,161
2024-04-29 11:53:00,695.4,695.95,695.05,695.9,668
2024-04-29 11:54:00,695.9,697.95,695.9,697.4,2796
2024-04-29 11:55:00,697.4,697.45,696.8,697.45,1266
2024-04-29 11:56:00,697.3,697.5,696.75,697.25,98
2024-04-29 11:57:00,697.5,698.45,697.45,697.5,1150
2024-04-29 11:58:00,698.0,698.0,697.35,697.95,65
2024-04-29 11:59:00,697.95,698.5,697.3,697.6,1113
2024-04-29 12:00:00,697.35,698.05,696.95,697.65,951
2024-04-29 12:01:00,697.65,699.75,697.65,699.75,2865
2024-04-29 12:02:00,699.75,701.0,699.15,701.0,3331
2024-04-29 12:03:00,701.0,701.95,700.35,701.2,4236
2024-04-29 12:04:00,701.2,701.2,699.65,700.45,1672
2024-04-29 12:05:00,700.45,700.45,698.0,698.0,390
2024-04-29 12:06:00,698.0,698.65,697.5,697.8,150
2024-04-29 12:07:00,697.8,698.4,697.15,697.15,1483
2024-04-29 12:08:00,697.15,697.15,696.05,696.05,1152
2024-04-29 12:09:00,696.05,696.8,696.05,696.1,63
2024-04-29 12:10:00,696.1,696.5,695.85,696.0,203
2024-04-29 12:11:00,696.0,696.7,696.0,696.1,29
2024-04-29 12:12:00,696.6,696.95,696.2,696.95,25
2024-04-29 12:13:00,696.15,696.9,696.1,696.1,213
2024-04-29 12:14:00,696.1,696.3,695.0,695.25,531
2024-04-29 12:15:00,695.25,695.95,695.0,695.9,299
2024-04-29 12:16:00,695.9,696.45,695.15,695.5,1160
2024-04-29 12:17:00,695.5,698.0,695.0,697.15,1526
2024-04-29 12:18:00,697.95,698.0,697.05,698.0,292
2024-04-29 12:19:00,697.2,698.0,697.2,697.2,24
2024-04-29 12:20:00,697.2,698.0,697.15,698.0,96
2024-04-29 12:21:00,698.0,701.65,696.15,700.3,18232
2024-04-29 12:22:00,700.3,704.85,700.3,702.3,6801
2024-04-29 12:23:00,702.05,702.7,700.15,701.0,2716
2024-04-29 12:24:00,701.0,701.75,700.8,701.75,692
2024-04-29 12:25:00,701.75,701.75,700.7,701.0,1332
2024-04-29 12:26:00,700.7,700.95,700.0,700.85,402
2024-04-29 12:27:00,700.85,700.95,700.35,700.85,302
2024-04-29 12:28:00,700.35,702.45,700.35,702.45,1574
2024-04-29 12:29:00,702.45,702.7,701.5,702.7,92
2024-04-29 12:30:00,702.9,702.95,702.0,702.75,186
2024-04-29 12:31:00,702.05,703.0,702.05,703.0,1718
2024-04-29 12:32:00,703.0,703.0,702.0,702.25,31
2024-04-29 12:33:00,702.25,702.25,701.05,702.15,916
2024-04-29 12:34:00,702.15,702.2,702.15,702.2,3
2024-04-29 12:35:00,702.2,702.2,701.05,701.05,180
2024-04-29 12:36:00,701.2,702.2,701.2,701.5,1433
2024-04-29 12:37:00,702.0,702.9,702.0,702.35,832
2024-04-29 12:38:00,702.35,703.0,702.35,702.9,60
2024-04-29 12:39:00,702.9,703.05,702.35,703.05,1769
2024-04-29 12:40:00,703.2,703.65,702.7,702.7,202
2024-04-29 12:41:00,702.1,703.3,702.1,703.3,412
2024-04-29 12:42:00,703.3,703.3,701.8,702.8,321
2024-04-29 12:43:00,702.8,702.85,701.95,702.85,493
2024-04-29 12:44:00,702.85,702.85,702.85,702.85,19
2024-04-29 12:45:00,702.35,707.7,702.0,706.15,6956
2024-04-29 12:46:00,706.15,706.8,704.55,704.55,2599
2024-04-29 12:47:00,704.55,706.4,704.55,705.1,1374
2024-04-29 12:48:00,705.1,705.1,704.5,704.5,130
2024-04-29 12:49:00,704.95,704.95,704.0,704.0,1153
2024-04-29 12:50:00,704.0,704.85,703.55,704.7,87
2024-04-29 12:51:00,704.7,704.7,703.55,703.8,202
2024-04-29 12:52:00,703.8,705.0,703.55,705.0,313
2024-04-29 12:53:00,705.55,706.2,705.0,706.2,905
2024-04-29 12:54:00,706.0,706.0,704.8,705.5,207
2024-04-29 12:55:00,705.5,705.5,704.1,705.3,752
2024-04-29 12:56:00,705.3,705.4,704.5,704.5,95
2024-04-29 12:57:00,704.5,705.5,704.5,704.9,523
2024-04-29 12:58:00,704.9,704.9,704.05,704.05,551
2024-04-29 12:59:00,704.05,705.5,704.0,704.0,510
2024-04-29 13:00:00,704.85,704.95,704.15,704.4,223
2024-04-29 13:01:00,704.4,704.85,704.4,704.85,330
2024-04-29 13:02:00,704.4,704.9,704.4,704.5,187
2024-04-29 13:03:00,704.5,704.9,704.5,704.9,103
2024-04-29 13:04:00,704.9,706.6,703.95,706.45,2514
2024-04-29 13:05:00,705.65,705.9,704.8,705.0,107
2024-04-29 13:06:00,705.0,705.3,704.5,704.9,751
2024-04-29 13:07:00,704.9,704.95,704.0,704.0,453
2024-04-29 13:08:00,704.0,704.95,704.0,704.95,167
2024-04-29 13:09:00,704.15,705.0,703.85,705.0,219
2024-04-29 13:10:00,705.0,705.0,703.25,703.25,210
2024-04-29 13:11:00,703.25,704.1,703.25,703.3,925
2024-04-29 13:12:00,703.3,704.5,703.3,704.5,43
2024-04-29 13:13:00,704.5,704.6,703.35,704.35,163
2024-04-29 13:14:00,704.35,705.1,704.35,705.1,712
2024-04-29 13:15:00,705.1,705.55,704.55,705.0,200
2024-04-29 13:16:00,705.0,705.9,705.0,705.35,466
2024-04-29 13:17:00,705.35,706.0,705.35,706.0,531
2024-04-29 13:18:00,706.0,706.2,705.1,706.0,1186
2024-04-29 13:19:00,706.0,706.0,705.05,705.5,160
2024-04-29 13:20:00,705.5,705.95,704.15,705.95,841
2024-04-29 13:21:00,705.95,705.95,704.45,704.45,230
2024-04-29 13:22:00,704.45,705.0,704.4,704.4,22
2024-04-29 13:23:00,704.4,705.0,704.3,705.0,135
2024-04-29 13:24:00,705.0,705.0,702.55,702.75,783
2024-04-29 13:25:00,702.75,703.8,702.4,702.95,342
2024-04-29 13:26:00,702.95,703.9,702.95,703.9,1053
2024-04-29 13:27:00,703.05,704.65,703.05,704.0,88
2024-04-29 13:28:00,704.0,704.65,704.0,704.65,33
2024-04-29 13:29:00,704.0,704.65,700.0,701.05,14923
2024-04-29 13:30:00,701.1,701.1,700.05,700.8,285
2024-04-29 13:31:00,700.8,701.1,700.0,700.2,1900
2024-04-29 13:32:00,701.3,701.3,701.25,701.25,205
2024-04-29 13:33:00,700.5,701.45,700.5,700.75,723
2024-04-29 13:34:00,700.75,701.25,700.0,701.15,845
2024-04-29 13:35:00,701.15,701.15,701.1,701.1,2
2024-04-29 13:36:00,701.1,701.1,700.05,700.2,150
2024-04-29 13:37:00,700.2,700.2,700.0,700.0,76
2024-04-29 13:38:00,700.0,700.8,700.0,700.0,9
2024-04-29 13:39:00,700.0,700.7,700.0,700.15,70
2024-04-29 13:40:00,700.2,700.95,700.2,700.2,179
2024-04-29 13:41:00,700.15,700.8,700.15,700.8,21
2024-04-29 13:42:00,700.15,700.8,700.15,700.8,22
2024-04-29 13:43:00,700.15,700.8,700.15,700.8,78
2024-04-29 13:44:00,700.25,700.95,700.25,700.45,214
2024-04-29 13:45:00,700.45,700.8,700.25,700.8,31
2024-04-29 13:46:00,700.8,701.05,700.2,700.25,277
2024-04-29 13:47:00,700.2,700.95,700.2,700.75,471
2024-04-29 13:48:00,700.75,700.8,700.2,700.2,273
2024-04-29 13:49:00,700.2,700.85,698.8,700.2,4648
2024-04-29 13:50:00,700.2,700.2,699.5,700.1,1198
2024-04-29 13:51:00,700.1,700.55,700.0,700.55,51
2024-04-29 13:52:00,700.6,700.65,700.05,700.05,291
2024-04-29 13:53:00,700.05,700.6,700.0,700.6,57
2024-04-29 13:54:00,700.65,700.75,699.7,700.75,665
2024-04-29 13:55:00,700.75,701.15,700.0,700.65,276
2024-04-29 13:56:00,700.65,701.0,700.0,700.2,1315
2024-04-29 13:57:00,700.2,700.75,700.0,700.0,45
2024-04-29 13:58:00,700.7,700.7,700.0,700.05,26
2024-04-29 13:59:00,700.0,700.5,699.45,699.45,166
2024-04-29 14:00:00,699.45,699.5,698.8,698.8,183
2024-04-29 14:01:00,699.5,699.5,698.55,699.5,290
2024-04-29 14:02:00,699.5,699.5,698.0,698.2,326
2024-04-29 14:03:00,698.0,700.0,698.0,700.0,868
2024-04-29 14:04:00,700.0,700.0,700.0,700.0,49
2024-04-29 14:05:00,700.0,700.85,700.0,700.1,29
2024-04-29 14:06:00,700.1,700.15,699.65,699.65,496
2024-04-29 14:07:00,699.5,699.95,699.0,699.0,150
2024-04-29 14:08:00,699.0,699.45,699.0,699.05,52
2024-04-29 14:09:00,699.55,699.55,698.1,698.1,179
2024-04-29 14:10:00,698.85,699.55,698.15,699.55,341
2024-04-29 14:11:00,699.55,699.55,699.55,699.55,1
2024-04-29 14:12:00,699.55,699.7,699.55,699.6,29
2024-04-29 14:13:00,699.75,699.9,699.0,699.6,198
2024-04-29 14:14:00,699.6,702.0,699.6,702.0,2083
2024-04-29 14:15:00,702.8,702.8,701.3,701.35,927
2024-04-29 14:16:00,701.35,702.0,701.1,702.0,486
2024-04-29 14:17:00,702.0,702.25,700.8,700.8,59
2024-04-29 14:18:00,700.8,701.5,700.8,701.5,19
2024-04-29 14:19:00,700.55,702.25,700.55,702.25,676
2024-04-29 14:20:00,701.15,702.1,701.1,701.1,42
2024-04-29 14:21:00,701.1,701.1,700.5,700.5,1137
2024-04-29 14:22:00,701.45,701.95,700.7,701.95,400
2024-04-29 14:23:00,701.95,701.95,700.5,700.5,84
2024-04-29 14:24:00,700.5,702.55,700.5,701.55,1224
2024-04-29 14:25:00,702.0,702.0,700.8,701.9,350
2024-04-29 14:26:00,700.95,701.55,700.55,700.65,158
2024-04-29 14:27:00,700.5,700.95,700.2,700.9,51
2024-04-29 14:28:00,700.9,700.9,700.0,700.0,43
2024-04-29 14:29:00,700.05,700.95,699.9,700.95,625
2024-04-29 14:30:00,700.95,700.95,700.3,700.95,772
2024-04-29 14:31:00,700.95,700.95,700.25,700.25,106
2024-04-29 14:32:00,699.9,701.0,699.9,700.5,1123
2024-04-29 14:33:00,700.5,701.25,700.5,700.5,60
2024-04-29 14:34:00,700.5,701.25,699.9,699.9,158
2024-04-29 14:35:00,699.9,700.55,699.9,700.55,289
2024-04-29 14:36:00,700.55,700.95,699.9,700.95,414
2024-04-29 14:37:00,701.0,701.0,699.15,700.2,461
2024-04-29 14:38:00,700.2,700.2,698.45,698.45,205
2024-04-29 14:39:00,698.45,699.95,698.45,699.95,1258
2024-04-29 14:40:00,699.95,701.0,699.95,700.45,874
2024-04-29 14:41:00,700.45,701.0,700.0,700.95,308
2024-04-29 14:42:00,700.25,700.95,700.0,700.95,172
2024-04-29 14:43:00,700.95,702.6,700.95,702.0,1715
2024-04-29 14:44:00,702.0,702.25,701.4,702.0,342
2024-04-29 14:45:00,701.4,701.7,700.35,700.35,272
2024-04-29 14:46:00,700.35,701.95,700.35,701.95,59
2024-04-29 14:47:00,701.95,701.95,700.6,701.55,35
2024-04-29 14:48:00,701.55,701.95,700.65,701.55,1749
2024-04-29 14:49:00,701.95,702.65,701.25,702.65,780
2024-04-29 14:50:00,703.0,705.0,703.0,704.8,4270
2024-04-29 14:51:00,704.85,705.0,703.8,704.45,1176
2024-04-29 14:52:00,703.8,704.45,702.95,704.4,1229
2024-04-29 14:53:00,704.4,704.45,704.05,704.45,1376
2024-04-29 14:54:00,704.45,704.45,703.5,704.0,1552
2024-04-29 14:55:00,704.0,704.4,703.35,703.8,1478
2024-04-29 14:56:00,703.75,704.45,703.55,703.95,1376
2024-04-29 14:57:00,703.95,704.0,703.0,704.0,2195
2024-04-29 14:58:00,704.0,704.45,703.35,703.95,1531
2024-04-29 14:59:00,703.4,704.3,703.35,704.0,1405
2024-04-29 15:00:00,704.0,704.45,704.0,704.45,1137
2024-04-29 15:01:00,704.45,706.0,704.4,705.6,4429
2024-04-29 15:02:00,705.65,706.0,704.45,705.0,1956
2024-04-29 15:03:00,704.85,705.6,703.2,704.8,5144
2024-04-29 15:04:00,704.8,704.95,704.2,704.35,1215
2024-04-29 15:05:00,704.85,705.25,704.25,705.2,975
2024-04-29 15:06:00,705.2,705.4,704.0,704.8,1565
2024-04-29 15:07:00,704.4,705.5,703.65,705.5,3462
2024-04-29 15:08:00,705.5,705.5,704.2,704.2,1568
2024-04-29 15:09:00,705.0,705.05,704.2,705.0,1263
2024-04-29 15:10:00,705.0,705.6,704.0,705.05,6005
2024-04-29 15:11:00,705.05,705.4,704.25,705.0,870
2024-04-29 15:12:00,705.0,705.25,704.35,705.15,752
2024-04-29 15:13:00,705.15,705.25,703.85,704.95,1558
2024-04-29 15:14:00,704.95,704.95,704.5,704.95,67
2024-04-29 15:15:00,704.95,705.0,704.5,705.0,2491
2024-04-29 15:16:00,705.0,705.4,704.7,705.25,1668
2024-04-29 15:17:00,705.25,705.35,705.0,705.25,3178
2024-04-29 15:18:00,705.75,707.5,705.75,707.5,7649
2024-04-29 15:19:00,707.5,707.5,705.05,706.55,5038
2024-04-29 15:20:00,707.0,707.95,705.5,706.85,7950
2024-04-29 15:21:00,707.85,707.95,705.0,705.0,2904
2024-04-29 15:22:00,704.9,705.3,704.1,705.2,5793
2024-04-29 15:23:00,705.4,707.5,705.0,707.0,4809
2024-04-29 15:24:00,706.95,706.95,705.85,705.85,867
2024-04-29 15:25:00,705.85,706.25,704.35,704.6,803
2024-04-29 15:26:00,704.6,705.25,704.6,705.0,827
2024-04-29 15:27:00,705.05,706.9,705.0,705.95,2459
2024-04-29 15:28:00,705.95,708.0,705.0,706.55,3590
2024-04-29 15:29:00,705.8,707.4,705.0,706.55,2190
2024-04-30 09:15:00,730.0,765.65,730.0,749.0,171149
2024-04-30 09:16:00,750.5,751.6,738.15,743.7,83758
2024-04-30 09:17:00,743.4,747.3,741.65,742.7,53337
2024-04-30 09:18:00,742.7,743.75,736.6,742.0,48945
2024-04-30 09:19:00,741.8,747.7,740.0,744.25,44816
2024-04-30 09:20:00,744.6,745.5,740.0,742.75,24018
2024-04-30 09:21:00,742.5,746.85,741.6,742.0,28821
2024-04-30 09:22:00,742.0,743.0,733.5,738.0,41476
2024-04-30 09:23:00,738.0,738.55,732.65,732.65,30232
2024-04-30 09:24:00,733.55,734.75,730.95,733.6,22147
2024-04-30 09:25:00,733.75,738.6,732.75,737.35,21443
2024-04-30 09:26:00,737.35,738.95,736.7,738.9,16281
2024-04-30 09:27:00,739.0,740.0,737.55,738.3,20899
2024-04-30 09:28:00,738.3,738.3,733.95,735.05,13741
2024-04-30 09:29:00,735.15,735.15,731.35,731.35,11112
2024-04-30 09:30:00,730.8,730.8,726.2,728.5,33140
2024-04-30 09:31:00,729.3,730.3,727.95,730.0,19046
2024-04-30 09:32:00,730.3,734.5,729.5,733.75,11814
2024-04-30 09:33:00,733.75,734.1,730.8,731.35,8156
2024-04-30 09:34:00,731.95,733.65,731.3,732.3,3751
2024-04-30 09:35:00,732.3,734.0,732.0,733.35,5193
2024-04-30 09:36:00,732.35,733.0,731.35,732.0,6560
2024-04-30 09:37:00,732.0,733.9,731.0,732.6,7373
2024-04-30 09:38:00,732.1,733.0,731.15,731.85,8438
2024-04-30 09:39:00,731.15,733.9,731.15,733.5,5831
2024-04-30 09:40:00,733.5,736.0,733.45,735.9,14658
2024-04-30 09:41:00,736.0,736.95,734.9,734.9,5550
2024-04-30 09:42:00,735.0,735.5,734.15,734.95,5478
2024-04-30 09:43:00,734.95,736.8,734.5,735.1,6713
2024-04-30 09:44:00,735.1,735.2,733.5,733.55,8641
2024-04-30 09:45:00,733.35,733.35,732.0,732.65,4517
2024-04-30 09:46:00,732.65,733.0,732.0,732.0,1710
2024-04-30 09:47:00,732.6,732.65,731.55,732.35,4633
2024-04-30 09:48:00,732.0,732.7,731.55,732.35,7759
2024-04-30 09:49:00,732.5,733.6,732.35,733.15,3774
2024-04-30 09:50:00,733.5,735.0,732.7,733.95,10030
2024-04-30 09:51:00,734.65,735.3,733.75,734.4,2083
2024-04-30 09:52:00,734.4,735.0,732.6,732.6,11724
2024-04-30 09:53:00,732.55,735.0,732.5,734.05,7642
2024-04-30 09:54:00,734.05,736.0,733.5,735.2,4186
2024-04-30 09:55:00,735.2,739.55,735.15,739.0,11397
2024-04-30 09:56:00,738.6,739.0,737.0,737.9,6866
2024-04-30 09:57:00,737.9,738.45,736.85,738.0,9137
2024-04-30 09:58:00,738.0,738.4,736.1,737.0,4352
2024-04-30 09:59:00,737.0,737.6,736.45,737.3,1943
2024-04-30 10:00:00,737.3,737.3,735.95,736.5,2492
2024-04-30 10:01:00,736.45,737.9,735.6,737.9,3144
2024-04-30 10:02:00,737.9,737.9,735.45,736.2,3962
2024-04-30 10:03:00,736.2,737.85,735.95,737.2,4357
2024-04-30 10:04:00,738.0,738.1,736.7,736.7,2531
2024-04-30 10:05:00,736.7,737.0,736.0,736.0,3772
2024-04-30 10:06:00,736.0,738.0,736.0,736.05,9211
2024-04-30 10:07:00,736.05,736.9,736.05,736.55,2022
2024-04-30 10:08:00,736.05,736.8,735.25,736.8,6244
2024-04-30 10:09:00,736.8,742.0,736.4,740.85,23609
2024-04-30 10:10:00,740.2,742.0,740.2,741.15,11210
2024-04-30 10:11:00,741.15,741.8,739.0,740.0,16687
2024-04-30 10:12:00,740.0,741.7,739.5,741.0,4458
2024-04-30 10:13:00,741.05,741.8,739.5,741.65,5392
2024-04-30 10:14:00,741.65,746.95,740.8,746.65,34498
2024-04-30 10:15:00,746.65,750.5,746.65,748.65,55310
2024-04-30 10:16:00,748.7,748.9,742.75,742.75,32304
2024-04-30 10:17:00,743.75,747.85,743.75,744.7,37576
2024-04-30 10:18:00,744.7,746.45,744.0,746.45,11783
2024-04-30 10:19:00,746.45,746.65,742.75,743.05,14524
2024-04-30 10:20:00,741.85,744.6,741.85,744.55,12349
2024-04-30 10:21:00,744.55,744.9,743.15,743.15,8100
2024-04-30 10:22:00,743.15,743.7,739.1,740.6,9609
2024-04-30 10:23:00,740.6,742.75,739.85,742.45,21093
