date,open,high,low,close,volume
2024-05-03 14:04:00,708.35,708.35,707.8,707.8,41
2024-05-03 14:05:00,707.8,708.0,707.8,708.0,820
2024-05-03 14:06:00,709.85,710.9,708.65,709.55,1185
2024-05-03 14:07:00,709.55,709.75,709.05,709.55,1211
2024-05-03 14:08:00,709.55,709.95,708.65,708.8,407
2024-05-03 14:09:00,708.5,709.3,707.9,709.3,859
2024-05-03 14:10:00,709.3,709.3,708.9,708.9,42
2024-05-03 14:11:00,708.9,708.9,707.6,707.6,1370
2024-05-03 14:12:00,707.6,708.2,707.6,708.2,616
2024-05-03 14:13:00,708.2,708.2,707.35,707.35,170
2024-05-03 14:14:00,707.25,707.95,707.0,707.95,491
2024-05-03 14:15:00,707.95,707.95,707.1,707.95,161
2024-05-03 14:16:00,707.95,707.95,707.1,707.85,310
2024-05-03 14:17:00,707.85,707.85,707.85,707.85,1
2024-05-03 14:18:00,707.85,707.9,707.8,707.85,164
2024-05-03 14:19:00,707.85,707.95,707.35,707.9,316
2024-05-03 14:20:00,707.9,707.95,707.9,707.9,142
2024-05-03 14:21:00,707.9,708.5,707.9,708.45,317
2024-05-03 14:22:00,708.45,708.45,707.7,707.7,105
2024-05-03 14:23:00,707.7,707.7,707.55,707.55,25
2024-05-03 14:24:00,707.95,707.95,707.55,707.55,207
2024-05-03 14:25:00,707.55,707.55,706.95,706.95,391
2024-05-03 14:26:00,706.9,706.9,706.5,706.8,356
2024-05-03 14:27:00,706.5,706.5,706.0,706.1,872
2024-05-03 14:28:00,706.3,707.0,706.3,706.55,480
2024-05-03 14:29:00,706.55,707.0,705.55,706.75,458
2024-05-03 14:30:00,706.75,708.4,706.75,708.4,611
2024-05-03 14:31:00,708.4,708.8,708.4,708.8,21
2024-05-03 14:32:00,708.8,708.8,707.2,707.7,198
2024-05-03 14:33:00,707.7,708.0,707.7,708.0,6
2024-05-03 14:34:00,708.0,708.5,708.0,708.5,17
2024-05-03 14:35:00,708.5,709.15,708.35,708.35,460
2024-05-03 14:36:00,707.05,707.75,707.05,707.75,770
2024-05-03 14:37:00,707.75,708.35,707.75,708.35,25
2024-05-03 14:38:00,708.45,708.45,707.05,707.75,763
2024-05-03 14:39:00,707.75,708.25,707.55,707.95,273
2024-05-03 14:40:00,707.8,709.2,707.8,708.95,181
2024-05-03 14:41:00,708.95,709.15,708.95,709.15,255
2024-05-03 14:42:00,709.15,710.0,709.15,709.9,1084
2024-05-03 14:43:00,709.9,711.95,709.9,711.25,762
2024-05-03 14:44:00,711.25,711.7,711.25,711.7,620
2024-05-03 14:45:00,711.55,711.65,710.5,710.95,639
2024-05-03 14:46:00,710.95,712.2,710.95,712.2,842
2024-05-03 14:47:00,712.2,712.55,712.2,712.3,95
2024-05-03 14:48:00,712.3,712.3,711.15,711.55,97
2024-05-03 14:49:00,711.55,711.75,710.95,711.55,153
2024-05-03 14:50:00,711.55,712.15,710.6,712.15,3210
2024-05-03 14:51:00,712.75,714.95,712.7,714.95,2757
2024-05-03 14:52:00,714.2,714.5,713.85,713.95,230
2024-05-03 14:53:00,713.95,713.95,713.65,713.65,10
2024-05-03 14:54:00,713.05,713.35,712.8,713.35,261
2024-05-03 14:55:00,713.35,713.8,713.15,713.15,354
2024-05-03 14:56:00,713.15,713.8,713.15,713.3,186
2024-05-03 14:57:00,713.3,714.0,713.0,713.05,1201
2024-05-03 14:58:00,713.05,713.5,713.05,713.4,174
2024-05-03 14:59:00,713.4,713.4,712.6,712.6,195
2024-05-03 15:00:00,713.2,713.2,712.85,712.85,261
2024-05-03 15:01:00,712.8,712.8,712.0,712.45,740
2024-05-03 15:02:00,712.45,713.9,712.45,713.7,1296
2024-05-03 15:03:00,713.6,715.0,713.1,715.0,174
2024-05-03 15:04:00,715.0,715.75,714.85,715.25,1716
2024-05-03 15:05:00,715.0,715.45,714.05,714.05,162
2024-05-03 15:06:00,715.0,715.0,714.5,714.5,794
2024-05-03 15:07:00,714.5,715.2,714.5,715.0,88
2024-05-03 15:08:00,714.85,715.1,714.05,714.95,566
2024-05-03 15:09:00,714.95,715.35,714.55,715.35,1447
2024-05-03 15:10:00,715.5,715.65,715.3,715.3,378
2024-05-03 15:11:00,715.6,715.6,713.85,713.85,364
2024-05-03 15:12:00,715.05,715.05,714.15,714.8,2595
2024-05-03 15:13:00,714.9,714.95,714.0,714.7,567
2024-05-03 15:14:00,714.7,714.7,713.9,714.6,778
2024-05-03 15:15:00,714.45,714.65,712.65,713.35,10627
2024-05-03 15:16:00,713.35,715.0,712.95,714.4,2175
2024-05-03 15:17:00,714.8,714.8,713.45,714.0,622
2024-05-03 15:18:00,714.0,714.0,712.6,713.0,1059
2024-05-03 15:19:00,713.0,713.45,712.65,712.95,793
2024-05-03 15:20:00,712.95,713.0,710.0,710.45,6938
2024-05-03 15:21:00,710.45,710.45,707.0,707.0,3001
2024-05-03 15:22:00,707.3,708.9,706.65,708.9,1352
2024-05-03 15:23:00,708.0,709.1,706.95,708.0,4250
2024-05-03 15:24:00,708.0,708.25,707.55,708.15,531
2024-05-03 15:25:00,708.2,714.35,707.65,712.0,7025
2024-05-03 15:26:00,712.75,713.3,712.1,713.0,491
2024-05-03 15:27:00,713.0,713.0,708.25,710.35,1403
2024-05-03 15:28:00,710.35,712.8,708.2,711.9,1669
2024-05-03 15:29:00,712.05,712.75,710.0,710.0,2736
2024-05-06 09:15:00,718.8,718.8,705.0,706.2,6193
2024-05-06 09:16:00,706.7,709.35,703.4,706.3,3553
2024-05-06 09:17:00,705.6,706.35,699.4,699.4,8027
2024-05-06 09:18:00,701.45,702.85,700.0,701.25,3130
2024-05-06 09:19:00,702.15,702.9,698.95,698.95,3226
2024-05-06 09:20:00,698.95,700.7,697.0,697.0,6429
2024-05-06 09:21:00,697.5,697.5,694.0,694.0,3275
2024-05-06 09:22:00,695.4,695.6,690.1,690.1,4449
2024-05-06 09:23:00,691.55,693.55,691.05,691.65,4582
2024-05-06 09:24:00,691.65,692.25,688.0,688.0,4853
2024-05-06 09:25:00,689.85,694.4,688.0,690.75,3416
2024-05-06 09:26:00,691.0,692.3,689.85,691.0,5117
2024-05-06 09:27:00,691.0,692.1,686.05,690.85,12748
2024-05-06 09:28:00,691.25,692.25,690.55,691.65,3938
2024-05-06 09:29:00,692.15,692.15,688.9,689.65,2511
2024-05-06 09:30:00,690.0,690.5,688.3,688.3,1440
2024-05-06 09:31:00,689.25,689.45,687.35,688.3,771
2024-05-06 09:32:00,687.95,690.0,686.55,689.7,4193
2024-05-06 09:33:00,689.75,689.8,686.7,687.8,2145
2024-05-06 09:34:00,687.8,687.85,686.5,687.6,1796
2024-05-06 09:35:00,687.6,687.6,684.0,684.6,2484
2024-05-06 09:36:00,684.0,684.05,678.1,678.1,4157
2024-05-06 09:37:00,678.1,681.55,678.1,679.85,7847
2024-05-06 09:38:00,679.85,680.6,676.65,678.1,3393
2024-05-06 09:39:00,678.1,678.1,673.55,675.7,8196
2024-05-06 09:40:00,675.65,675.9,671.9,671.9,5708
2024-05-06 09:41:00,673.25,673.75,670.1,670.75,2945
2024-05-06 09:42:00,670.95,671.9,669.95,670.45,4680
2024-05-06 09:43:00,670.95,673.95,669.3,673.95,9139
2024-05-06 09:44:00,674.75,684.65,674.3,681.65,9186
2024-05-06 09:45:00,682.55,685.0,681.15,682.55,6378
2024-05-06 09:46:00,682.55,687.45,681.95,687.45,1948
2024-05-06 09:47:00,687.5,688.0,684.5,685.0,1552
2024-05-06 09:48:00,685.45,685.45,682.8,682.8,621
2024-05-06 09:49:00,682.8,683.35,681.1,683.35,2337
2024-05-06 09:50:00,683.35,684.1,681.85,682.2,12526
2024-05-06 09:51:00,682.2,682.5,679.7,681.35,1082
2024-05-06 09:52:00,681.35,683.9,680.65,682.15,4374
2024-05-06 09:53:00,680.5,682.95,680.5,682.05,2291
2024-05-06 09:54:00,682.05,686.85,681.3,686.7,1886
2024-05-06 09:55:00,687.45,688.0,686.4,687.4,1615
2024-05-06 09:56:00,687.4,687.4,684.5,685.35,8112
2024-05-06 09:57:00,685.35,687.05,685.0,687.05,1082
2024-05-06 09:58:00,687.3,687.9,685.95,687.15,1829
2024-05-06 09:59:00,687.15,687.95,686.0,687.8,1558
2024-05-06 10:00:00,687.8,687.9,685.1,686.55,1483
2024-05-06 10:01:00,686.6,686.6,685.55,686.2,795
2024-05-06 10:02:00,686.2,686.25,685.0,685.2,2774
2024-05-06 10:03:00,685.45,685.65,684.35,685.65,409
2024-05-06 10:04:00,685.65,685.65,683.0,685.35,6445
2024-05-06 10:05:00,685.35,686.85,683.05,686.55,7112
2024-05-06 10:06:00,686.55,689.8,686.1,689.05,3248
2024-05-06 10:07:00,689.05,689.15,687.3,687.3,535
2024-05-06 10:08:00,687.05,687.3,685.05,685.05,2323
2024-05-06 10:09:00,685.05,686.45,685.05,685.35,1177
2024-05-06 10:10:00,685.7,686.85,684.8,685.1,1217
2024-05-06 10:11:00,685.65,688.6,685.05,688.6,5624
2024-05-06 10:12:00,688.7,691.1,688.7,691.0,1526
2024-05-06 10:13:00,691.0,692.9,690.35,691.4,2324
2024-05-06 10:14:00,691.75,691.75,690.9,690.9,597
2024-05-06 10:15:00,690.9,692.1,690.7,690.7,562
2024-05-06 10:16:00,690.7,691.1,689.05,690.15,510
2024-05-06 10:17:00,690.15,691.7,689.95,689.95,1055
2024-05-06 10:18:00,690.1,690.15,689.35,689.45,102
2024-05-06 10:19:00,689.95,690.75,689.05,689.8,1320
2024-05-06 10:20:00,689.8,690.6,689.8,690.6,384
2024-05-06 10:21:00,690.55,692.2,690.55,692.0,1067
2024-05-06 10:22:00,692.6,692.6,691.7,692.15,352
2024-05-06 10:23:00,692.15,692.15,691.45,691.45,581
2024-05-06 10:24:00,691.45,691.5,690.7,691.15,279
2024-05-06 10:25:00,691.15,691.3,690.25,691.3,452
2024-05-06 10:26:00,691.3,691.8,690.9,691.45,436
2024-05-06 10:27:00,691.45,691.45,690.6,690.6,207
2024-05-06 10:28:00,690.95,692.1,690.95,692.1,525
2024-05-06 10:29:00,692.1,692.55,691.8,692.05,289
2024-05-06 10:30:00,692.05,694.05,692.05,693.4,2819
2024-05-06 10:31:00,693.65,693.75,691.35,691.35,369
2024-05-06 10:32:00,691.35,692.7,691.3,692.35,256
2024-05-06 10:33:00,692.75,694.2,692.35,693.55,437
2024-05-06 10:34:00,693.55,694.15,693.0,693.65,821
2024-05-06 10:35:00,693.65,694.2,693.15,694.2,429
2024-05-06 10:36:00,693.35,693.9,693.0,693.9,2756
2024-05-06 10:37:00,694.05,694.75,693.95,694.7,2659
2024-05-06 10:38:00,694.7,696.0,694.7,696.0,338
2024-05-06 10:39:00,695.95,695.95,695.15,695.15,232
2024-05-06 10:40:00,695.95,695.95,694.2,695.05,676
2024-05-06 10:41:00,695.0,695.0,693.9,694.5,260
2024-05-06 10:42:00,694.5,694.95,693.65,694.95,406
2024-05-06 10:43:00,694.95,696.45,694.05,696.0,2550
2024-05-06 10:44:00,696.0,698.95,696.0,698.95,2600
2024-05-06 10:45:00,698.95,700.9,698.0,700.9,3555
2024-05-06 10:46:00,700.85,701.0,700.0,701.0,2072
2024-05-06 10:47:00,701.0,702.9,701.0,702.0,1665
2024-05-06 10:48:00,702.0,702.5,701.7,701.9,210
2024-05-06 10:49:00,701.9,702.55,701.9,702.55,1427
2024-05-06 10:50:00,702.55,704.85,702.25,704.85,3956
2024-05-06 10:51:00,704.85,705.15,704.0,705.1,2287
2024-05-06 10:52:00,705.1,706.05,705.1,706.0,2867
2024-05-06 10:53:00,705.4,706.05,705.2,705.9,555
2024-05-06 10:54:00,705.9,706.8,705.9,706.7,444
2024-05-06 10:55:00,706.7,706.7,706.0,706.7,775
2024-05-06 10:56:00,706.7,707.6,706.4,707.55,1006
2024-05-06 10:57:00,707.55,707.9,707.1,707.9,1369
2024-05-06 10:58:00,707.9,707.9,707.0,707.0,1917
2024-05-06 10:59:00,707.0,707.05,706.5,707.0,4211
2024-05-06 11:00:00,707.0,707.0,706.15,706.15,362
2024-05-06 11:01:00,706.05,706.6,705.4,706.45,1298
2024-05-06 11:02:00,706.45,707.45,706.45,707.45,1225
2024-05-06 11:03:00,707.45,707.55,707.0,707.55,172
2024-05-06 11:04:00,707.55,707.6,705.55,707.6,3615
2024-05-06 11:05:00,707.6,709.8,707.6,709.2,1303
2024-05-06 11:06:00,709.2,709.2,708.15,709.0,202
2024-05-06 11:07:00,709.0,710.5,708.1,710.5,2857
2024-05-06 11:08:00,710.5,710.5,709.85,710.0,1715
2024-05-06 11:09:00,710.0,710.45,710.0,710.0,680
2024-05-06 11:10:00,710.0,710.3,710.0,710.0,18
2024-05-06 11:11:00,710.0,710.5,710.0,710.5,118
2024-05-06 11:12:00,710.5,711.0,709.65,710.9,1745
2024-05-06 11:13:00,710.9,710.95,710.9,710.95,111
2024-05-06 11:14:00,710.95,711.0,710.7,710.7,908
2024-05-06 11:15:00,710.35,711.3,710.35,711.3,245
2024-05-06 11:16:00,711.3,711.85,710.05,711.1,1246
2024-05-06 11:17:00,711.75,713.0,711.75,713.0,1248
2024-05-06 11:18:00,713.0,713.4,712.5,712.55,730
2024-05-06 11:19:00,712.55,712.55,710.9,711.95,1691
2024-05-06 11:20:00,711.95,712.0,710.8,710.8,144
2024-05-06 11:21:00,710.8,710.8,710.05,710.05,546
2024-05-06 11:22:00,710.05,710.05,709.6,710.0,1011
2024-05-06 11:23:00,710.0,710.25,709.8,709.8,365
2024-05-06 11:24:00,710.0,710.3,709.45,710.25,999
2024-05-06 11:25:00,710.25,710.35,710.25,710.35,90
2024-05-06 11:26:00,709.6,710.7,709.6,710.7,444
2024-05-06 11:27:00,710.7,710.7,710.5,710.5,9
2024-05-06 11:28:00,710.5,710.5,710.0,710.5,222
2024-05-06 11:29:00,710.5,710.5,710.0,710.4,122
2024-05-06 11:30:00,710.0,710.25,710.0,710.0,393
2024-05-06 11:31:00,710.0,710.25,710.0,710.25,374
2024-05-06 11:32:00,710.25,710.25,709.3,710.15,4145
2024-05-06 11:33:00,710.15,710.2,710.0,710.0,903
2024-05-06 11:34:00,710.0,710.2,710.0,710.0,136
2024-05-06 11:35:00,710.0,710.3,710.0,710.3,395
2024-05-06 11:36:00,710.3,710.3,710.0,710.0,254
2024-05-06 11:37:00,710.0,710.4,710.0,710.0,180
2024-05-06 11:38:00,710.0,710.4,710.0,710.4,201
2024-05-06 11:39:00,710.4,710.4,710.0,710.0,117
2024-05-06 11:40:00,710.0,710.3,710.0,710.0,1634
2024-05-06 11:41:00,710.0,710.15,710.0,710.15,278
2024-05-06 11:42:00,710.15,710.2,709.6,710.2,1452
2024-05-06 11:43:00,710.2,710.25,709.9,710.0,2704
2024-05-06 11:44:00,709.8,710.2,709.65,710.0,1543
2024-05-06 11:45:00,710.2,710.2,710.05,710.05,413
2024-05-06 11:46:00,710.05,710.05,710.05,710.05,32
2024-05-06 11:47:00,710.05,712.0,709.55,711.3,10563
2024-05-06 11:48:00,711.3,711.3,710.85,710.95,45
2024-05-06 11:49:00,710.95,711.25,710.55,711.25,76
2024-05-06 11:50:00,711.25,711.25,710.2,710.9,125
2024-05-06 11:51:00,710.9,710.9,710.25,710.9,67
2024-05-06 11:52:00,710.9,710.9,710.0,710.0,778
2024-05-06 11:53:00,710.0,710.4,710.0,710.4,120
2024-05-06 11:54:00,710.4,710.4,709.7,710.4,256
2024-05-06 11:55:00,710.4,710.4,710.0,710.25,120
2024-05-06 11:56:00,710.25,710.25,710.0,710.15,428
2024-05-06 11:57:00,710.15,712.0,710.0,712.0,1665
2024-05-06 11:58:00,712.0,713.0,711.7,712.3,2915
2024-05-06 11:59:00,712.3,714.4,712.3,714.05,2966
2024-05-06 12:00:00,714.05,714.05,713.1,713.2,95
2024-05-06 12:01:00,713.2,713.6,712.8,712.8,232
2024-05-06 12:02:00,712.8,712.8,712.65,712.65,1
2024-05-06 12:03:00,712.65,712.95,712.0,712.0,1070
2024-05-06 12:04:00,712.0,712.75,712.0,712.5,8
2024-05-06 12:05:00,712.5,712.5,711.95,711.95,207
2024-05-06 12:06:00,711.75,711.75,710.6,711.7,851
2024-05-06 12:07:00,711.7,711.7,710.8,711.45,124
2024-05-06 12:08:00,711.45,711.95,710.8,711.9,633
2024-05-06 12:09:00,712.0,712.0,712.0,712.0,85
2024-05-06 12:10:00,712.0,712.0,710.05,710.45,1011
2024-05-06 12:11:00,710.45,710.95,710.45,710.95,1
2024-05-06 12:12:00,710.95,710.95,710.95,710.95,0
2024-05-06 12:13:00,710.95,710.95,710.8,710.8,69
2024-05-06 12:14:00,710.8,710.8,710.1,710.1,76
2024-05-06 12:15:00,710.1,710.8,710.1,710.1,160
2024-05-06 12:16:00,710.1,710.35,710.0,710.0,230
2024-05-06 12:17:00,710.0,710.4,710.0,710.4,0
2024-05-06 12:18:00,710.4,710.4,710.0,710.0,198
2024-05-06 12:19:00,711.95,713.6,711.5,713.6,5544
2024-05-06 12:20:00,713.9,714.35,713.4,714.35,447
2024-05-06 12:21:00,714.35,714.35,713.65,714.2,136
2024-05-06 12:22:00,714.2,714.2,712.85,714.0,1714
2024-05-06 12:23:00,714.0,714.0,714.0,714.0,54
2024-05-06 12:24:00,714.0,714.0,713.2,713.5,13
2024-05-06 12:25:00,713.5,713.5,712.05,712.55,401
2024-05-06 12:26:00,712.55,712.55,712.0,712.1,16
2024-05-06 12:27:00,712.1,713.0,712.05,712.9,1744
2024-05-06 12:28:00,712.9,712.9,711.9,711.95,160
2024-05-06 12:29:00,712.5,712.55,712.0,712.55,353
2024-05-06 12:30:00,711.75,711.75,710.6,711.5,576
2024-05-06 12:31:00,711.5,711.5,710.35,711.2,677
2024-05-06 12:32:00,711.45,711.45,710.65,711.4,77
2024-05-06 12:33:00,711.4,711.4,710.1,710.75,62
2024-05-06 12:34:00,710.75,710.75,710.0,710.0,210
2024-05-06 12:35:00,710.0,710.75,710.0,710.75,51
2024-05-06 12:36:00,710.0,710.6,708.35,709.55,1342
2024-05-06 12:37:00,709.9,709.9,709.0,709.7,41
2024-05-06 12:38:00,709.7,709.7,707.15,707.15,1008
2024-05-06 12:39:00,707.15,708.75,706.9,707.8,1498
2024-05-06 12:40:00,707.8,708.55,706.05,706.05,907
2024-05-06 12:41:00,706.05,706.05,703.95,703.95,3833
2024-05-06 12:42:00,703.95,703.95,702.25,703.85,3695
2024-05-06 12:43:00,703.85,704.9,703.75,703.95,601
2024-05-06 12:44:00,703.95,703.95,703.4,703.4,13
2024-05-06 12:45:00,703.4,703.4,702.9,702.9,36
2024-05-06 12:46:00,702.9,703.5,702.9,703.4,403
2024-05-06 12:47:00,701.95,701.95,699.5,699.5,6795
2024-05-06 12:48:00,699.5,700.85,699.5,700.0,1014
2024-05-06 12:49:00,700.55,700.55,699.0,700.0,1177
2024-05-06 12:50:00,700.0,700.75,700.0,700.75,151
2024-05-06 12:51:00,700.75,700.75,698.45,698.45,993
2024-05-06 12:52:00,698.45,698.5,698.0,698.4,127
2024-05-06 12:53:00,698.4,699.55,698.3,699.4,377
2024-05-06 12:54:00,699.45,699.85,699.0,699.0,416
2024-05-06 12:55:00,699.0,699.0,699.0,699.0,0
2024-05-06 12:56:00,699.0,699.6,698.65,698.7,254
2024-05-06 12:57:00,698.7,699.85,698.7,699.85,533
2024-05-06 12:58:00,699.85,699.85,699.15,699.2,150
2024-05-06 12:59:00,699.2,699.85,697.35,697.35,277
2024-05-06 13:00:00,697.35,698.15,697.35,698.05,11
2024-05-06 13:01:00,697.0,698.5,696.05,697.6,2075
2024-05-06 13:02:00,697.55,697.55,694.85,694.85,2701
2024-05-06 13:03:00,694.85,696.0,694.55,694.6,8043
2024-05-06 13:04:00,695.5,695.7,695.0,695.7,194
2024-05-06 13:05:00,695.7,695.7,695.7,695.7,36
2024-05-06 13:06:00,695.7,696.8,695.05,696.8,915
2024-05-06 13:07:00,697.15,697.35,697.15,697.2,227
2024-05-06 13:08:00,697.2,697.2,696.45,697.1,92
2024-05-06 13:09:00,697.1,697.1,696.45,696.45,80
2024-05-06 13:10:00,696.45,697.05,696.4,696.45,368
2024-05-06 13:11:00,696.45,696.45,695.7,695.7,1241
2024-05-06 13:12:00,695.7,696.4,695.0,696.1,4566
2024-05-06 13:13:00,696.1,696.1,695.05,695.05,141
2024-05-06 13:14:00,695.05,695.05,694.0,694.9,1035
2024-05-06 13:15:00,695.15,695.15,694.25,694.9,213
2024-05-06 13:16:00,694.9,694.9,689.7,690.0,17322
2024-05-06 13:17:00,690.55,692.4,690.55,691.8,8756
2024-05-06 13:18:00,690.6,690.6,688.0,688.8,3645
2024-05-06 13:19:00,688.8,689.0,687.75,689.0,4081
2024-05-06 13:20:00,689.0,689.3,687.95,689.2,846
2024-05-06 13:21:00,689.2,689.2,687.4,688.45,2415
2024-05-06 13:22:00,687.7,688.0,687.7,688.0,1744
2024-05-06 13:23:00,688.0,688.0,687.35,687.35,414
2024-05-06 13:24:00,687.35,687.35,686.1,687.35,340
2024-05-06 13:25:00,687.35,687.35,686.45,687.0,75
2024-05-06 13:26:00,687.0,687.65,685.15,685.15,1888
2024-05-06 13:27:00,686.3,686.4,685.65,685.65,678
2024-05-06 13:28:00,685.65,686.2,685.6,685.65,368
2024-05-06 13:29:00,686.2,686.2,685.6,686.2,608
2024-05-06 13:30:00,686.2,687.45,686.2,687.2,1637
2024-05-06 13:31:00,687.2,687.2,686.65,687.2,217
2024-05-06 13:32:00,687.3,688.0,687.2,687.7,885
2024-05-06 13:33:00,687.2,688.5,687.0,688.4,1939
2024-05-06 13:34:00,688.4,688.4,688.0,688.0,775
2024-05-06 13:35:00,687.95,687.95,687.4,687.85,270
2024-05-06 13:36:00,687.85,688.5,687.1,688.5,900
2024-05-06 13:37:00,688.5,689.0,688.25,688.7,692
2024-05-06 13:38:00,688.7,689.35,688.15,689.0,1191
2024-05-06 13:39:00,689.0,689.35,688.6,689.0,658
2024-05-06 13:40:00,689.0,689.0,685.1,687.4,16416
2024-05-06 13:41:00,687.9,688.2,684.0,685.0,10319
2024-05-06 13:42:00,685.0,685.0,685.0,685.0,501
2024-05-06 13:43:00,685.0,685.0,684.85,684.85,486
2024-05-06 13:44:00,684.85,688.4,684.85,688.35,6473
2024-05-06 13:45:00,688.35,690.25,688.35,690.25,3229
2024-05-06 13:46:00,690.2,691.3,690.0,691.25,1883
2024-05-06 13:47:00,691.25,691.25,689.7,689.95,499
2024-05-06 13:48:00,689.1,690.3,689.1,689.3,398
2024-05-06 13:49:00,689.9,689.9,688.55,689.5,780
2024-05-06 13:50:00,689.15,689.55,688.9,689.15,1257
2024-05-06 13:51:00,689.15,689.15,688.55,688.95,172
2024-05-06 13:52:00,688.95,688.95,687.55,688.4,339
2024-05-06 13:53:00,688.4,688.4,687.4,687.95,339
2024-05-06 13:54:00,687.95,687.95,686.95,687.4,281
2024-05-06 13:55:00,687.85,688.4,687.3,687.4,1048
2024-05-06 13:56:00,687.4,687.95,687.25,687.4,557
2024-05-06 13:57:00,686.95,687.3,686.6,686.6,543
2024-05-06 13:58:00,686.6,686.6,685.35,686.2,596
2024-05-06 13:59:00,686.2,686.2,685.75,686.1,1565
2024-05-06 14:00:00,686.1,687.15,686.1,687.15,362
2024-05-06 14:01:00,687.15,687.15,686.05,686.65,538
2024-05-06 14:02:00,686.65,686.7,686.35,686.65,621
2024-05-06 14:03:00,686.65,686.65,685.5,685.5,95
2024-05-06 14:04:00,685.5,686.7,685.15,686.0,387
2024-05-06 14:05:00,686.0,686.0,684.95,685.05,499
2024-05-06 14:06:00,685.05,685.9,685.05,685.7,83
2024-05-06 14:07:00,685.7,685.7,684.55,685.45,1386
2024-05-06 14:08:00,685.25,685.4,684.3,685.2,1017
2024-05-06 14:09:00,685.2,685.95,685.2,685.9,334
2024-05-06 14:10:00,685.9,685.9,685.5,685.5,182
2024-05-06 14:11:00,685.5,685.8,685.35,685.35,584
2024-05-06 14:12:00,685.15,685.6,684.75,684.75,298
2024-05-06 14:13:00,684.75,685.2,684.5,685.2,298
2024-05-06 14:14:00,685.2,685.3,683.9,685.3,159
2024-05-06 14:15:00,685.3,686.0,684.4,685.1,2943
2024-05-06 14:16:00,685.1,685.4,684.95,684.95,260
2024-05-06 14:17:00,684.95,685.3,684.55,684.95,569
2024-05-06 14:18:00,684.95,684.95,684.65,684.7,312
2024-05-06 14:19:00,684.7,684.75,684.5,684.7,222
2024-05-06 14:20:00,684.7,684.7,684.0,684.0,300
2024-05-06 14:21:00,683.9,684.4,683.7,684.4,199
2024-05-06 14:22:00,684.4,684.4,683.5,683.5,295
2024-05-06 14:23:00,683.5,684.05,683.5,683.5,123
2024-05-06 14:24:00,683.5,683.5,683.0,683.25,814
2024-05-06 14:25:00,683.25,683.25,683.0,683.25,530
2024-05-06 14:26:00,683.25,683.35,682.55,682.65,817
2024-05-06 14:27:00,682.65,682.65,682.05,682.4,134
2024-05-06 14:28:00,682.4,683.2,682.0,682.75,3040
2024-05-06 14:29:00,682.75,684.0,682.75,684.0,1365
2024-05-06 14:30:00,684.25,685.3,684.2,685.2,970
2024-05-06 14:31:00,685.2,685.75,685.05,685.05,2154
2024-05-06 14:32:00,685.05,685.3,684.5,684.5,457
2024-05-06 14:33:00,684.9,684.9,683.9,683.9,238
2024-05-06 14:34:00,683.95,684.95,683.95,684.85,1269
2024-05-06 14:35:00,684.85,684.85,684.1,684.65,977
2024-05-06 14:36:00,684.65,684.65,684.0,684.0,230
2024-05-06 14:37:00,684.0,685.25,684.0,684.95,2454
2024-05-06 14:38:00,684.95,685.75,684.7,685.35,892
2024-05-06 14:39:00,685.75,685.75,685.4,685.4,284
2024-05-06 14:40:00,685.6,685.6,685.2,685.35,1016
2024-05-06 14:41:00,685.35,685.35,685.0,685.15,141
2024-05-06 14:42:00,685.15,685.15,685.0,685.15,340
2024-05-06 14:43:00,685.15,685.85,685.15,685.5,583
2024-05-06 14:44:00,685.5,686.8,685.35,686.8,891
2024-05-06 14:45:00,686.85,687.2,686.5,687.2,714
2024-05-06 14:46:00,687.85,689.05,687.85,689.05,554
2024-05-06 14:47:00,689.05,689.05,688.5,689.0,274
2024-05-06 14:48:00,689.0,689.0,688.55,688.55,334
2024-05-06 14:49:00,688.55,691.05,688.55,691.05,1281
2024-05-06 14:50:00,690.85,692.6,690.85,692.6,411
2024-05-06 14:51:00,692.55,692.75,692.35,692.35,696
2024-05-06 14:52:00,692.6,692.6,692.3,692.35,503
2024-05-06 14:53:00,691.85,692.35,691.8,692.05,228
2024-05-06 14:54:00,692.05,692.25,691.85,691.85,175
2024-05-06 14:55:00,691.85,692.8,691.85,692.8,853
2024-05-06 14:56:00,692.8,693.9,692.55,693.45,2314
2024-05-06 14:57:00,693.45,694.45,693.0,694.3,2612
2024-05-06 14:58:00,694.0,694.55,693.6,694.45,925
2024-05-06 14:59:00,694.95,695.0,694.1,694.95,1216
2024-05-06 15:00:00,694.4,694.95,692.5,693.05,2368
2024-05-06 15:01:00,693.0,694.3,692.9,694.1,1725
2024-05-06 15:02:00,694.1,694.9,693.6,693.6,1617
2024-05-06 15:03:00,693.85,695.0,693.85,695.0,1512
2024-05-06 15:04:00,695.0,696.45,694.8,696.45,1243
2024-05-06 15:05:00,696.45,696.45,695.35,695.35,726
2024-05-06 15:06:00,695.35,695.7,694.8,694.8,709
2024-05-06 15:07:00,694.8,695.7,694.2,695.7,645
2024-05-06 15:08:00,695.6,696.65,694.9,696.55,1017
2024-05-06 15:09:00,696.55,696.8,695.75,696.8,749
2024-05-06 15:10:00,696.8,696.8,695.8,696.75,1049
2024-05-06 15:11:00,696.75,696.8,696.25,696.8,1304
2024-05-06 15:12:00,696.8,697.5,695.2,696.2,5664
2024-05-06 15:13:00,696.4,696.85,693.7,693.7,1512
