date,open,high,low,close,volume
2024-04-29 09:55:00,248.9,249.0,248.7,248.75,224
2024-04-29 09:56:00,248.75,249.15,248.65,248.95,787
2024-04-29 09:57:00,248.8,249.0,248.55,248.55,1213
2024-04-29 09:58:00,248.55,248.8,248.45,248.45,1949
2024-04-29 09:59:00,248.45,248.65,248.3,248.4,500
2024-04-29 10:00:00,248.4,248.75,248.35,248.5,684
2024-04-29 10:01:00,248.5,248.85,248.5,248.6,1074
2024-04-29 10:02:00,248.6,248.95,248.5,248.55,3372
2024-04-29 10:03:00,248.55,248.65,248.5,248.5,382
2024-04-29 10:04:00,248.5,248.65,248.5,248.5,390
2024-04-29 10:05:00,248.5,248.55,248.25,248.25,690
2024-04-29 10:06:00,248.25,248.5,248.25,248.5,1694
2024-04-29 10:07:00,248.3,248.7,248.3,248.65,1429
2024-04-29 10:08:00,248.6,248.7,248.25,248.25,635
2024-04-29 10:09:00,248.25,248.5,247.8,247.8,5404
2024-04-29 10:10:00,247.8,248.35,247.8,248.2,650
2024-04-29 10:11:00,248.2,248.3,248.1,248.3,1167
2024-04-29 10:12:00,248.3,248.3,247.5,247.8,9115
2024-04-29 10:13:00,247.65,247.95,247.6,247.85,1970
2024-04-29 10:14:00,247.85,247.95,247.55,247.75,1589
2024-04-29 10:15:00,247.75,247.95,247.35,247.35,1526
2024-04-29 10:16:00,247.35,247.5,247.15,247.25,565
2024-04-29 10:17:00,247.25,247.35,247.0,247.25,2023
2024-04-29 10:18:00,247.25,247.35,247.05,247.3,916
2024-04-29 10:19:00,247.3,247.3,247.0,247.0,772
2024-04-29 10:20:00,247.25,247.3,247.1,247.1,736
2024-04-29 10:21:00,247.1,247.3,247.0,247.2,1214
2024-04-29 10:22:00,247.2,247.35,247.05,247.3,264
2024-04-29 10:23:00,247.3,247.3,247.0,247.0,1149
2024-04-29 10:24:00,247.25,247.35,247.1,247.35,958
2024-04-29 10:25:00,247.35,247.4,247.05,247.05,1878
2024-04-29 10:26:00,247.05,247.3,247.0,247.1,1330
2024-04-29 10:27:00,247.1,247.35,247.1,247.35,267
2024-04-29 10:28:00,247.35,247.4,247.1,247.35,1287
2024-04-29 10:29:00,247.5,247.65,247.4,247.6,1874
2024-04-29 10:30:00,247.6,248.0,247.6,248.0,5881
2024-04-29 10:31:00,248.0,248.0,247.7,247.7,512
2024-04-29 10:32:00,247.7,247.9,247.5,247.5,545
2024-04-29 10:33:00,247.5,247.8,247.5,247.55,786
2024-04-29 10:34:00,247.55,247.9,247.55,247.6,682
2024-04-29 10:35:00,247.6,247.9,247.6,247.9,360
2024-04-29 10:36:00,247.9,247.9,247.45,247.65,2065
2024-04-29 10:37:00,247.65,247.8,247.4,247.65,243
2024-04-29 10:38:00,247.65,247.8,247.45,247.75,1743
2024-04-29 10:39:00,247.75,247.75,247.5,247.7,735
2024-04-29 10:40:00,247.7,247.7,247.5,247.7,317
2024-04-29 10:41:00,247.7,247.7,247.45,247.45,789
2024-04-29 10:42:00,247.45,247.5,247.4,247.5,1440
2024-04-29 10:43:00,247.5,247.65,247.4,247.5,339
2024-04-29 10:44:00,247.5,247.6,247.25,247.6,214
2024-04-29 10:45:00,247.35,247.65,247.35,247.4,266
2024-04-29 10:46:00,247.4,247.6,247.4,247.6,314
2024-04-29 10:47:00,247.5,247.6,247.4,247.4,587
2024-04-29 10:48:00,247.4,247.7,247.4,247.7,479
2024-04-29 10:49:00,247.7,247.8,247.35,247.45,1566
2024-04-29 10:50:00,247.45,247.7,247.45,247.7,381
2024-04-29 10:51:00,247.7,247.7,247.45,247.5,2960
2024-04-29 10:52:00,247.5,247.65,247.45,247.5,85
2024-04-29 10:53:00,247.5,247.7,247.5,247.5,155
2024-04-29 10:54:00,247.65,247.9,247.6,247.8,1194
2024-04-29 10:55:00,247.8,247.9,247.75,247.75,469
2024-04-29 10:56:00,247.75,247.8,247.6,247.75,793
2024-04-29 10:57:00,247.75,247.75,247.55,247.75,657
2024-04-29 10:58:00,247.75,247.95,247.75,247.8,1040
2024-04-29 10:59:00,247.85,247.95,247.65,247.95,1299
2024-04-29 11:00:00,247.95,248.0,247.75,248.0,733
2024-04-29 11:01:00,248.0,248.0,247.8,247.8,518
2024-04-29 11:02:00,248.0,248.0,247.8,247.8,86
2024-04-29 11:03:00,247.8,247.95,247.8,247.95,85
2024-04-29 11:04:00,247.95,247.95,247.8,247.95,411
2024-04-29 11:05:00,247.95,248.0,247.85,248.0,1096
2024-04-29 11:06:00,248.0,248.0,247.8,248.0,671
2024-04-29 11:07:00,248.0,248.0,247.6,247.95,1183
2024-04-29 11:08:00,247.95,248.0,247.8,248.0,1734
2024-04-29 11:09:00,248.0,248.0,247.75,247.75,430
2024-04-29 11:10:00,248.0,248.0,247.75,247.75,2474
2024-04-29 11:11:00,247.75,247.9,247.75,247.75,75
2024-04-29 11:12:00,247.75,247.95,247.7,247.95,481
2024-04-29 11:13:00,247.95,248.0,247.95,247.95,194
2024-04-29 11:14:00,247.95,248.0,247.9,248.0,1010
2024-04-29 11:15:00,248.0,248.85,248.0,248.75,3667
2024-04-29 11:16:00,248.65,248.65,248.0,248.0,6135
2024-04-29 11:17:00,248.0,248.3,248.0,248.2,359
2024-04-29 11:18:00,248.3,248.45,248.0,248.45,687
2024-04-29 11:19:00,248.45,248.5,248.2,248.2,384
2024-04-29 11:20:00,248.2,248.45,248.2,248.4,418
2024-04-29 11:21:00,248.4,248.65,248.25,248.35,1389
2024-04-29 11:22:00,248.35,248.5,248.35,248.5,258
2024-04-29 11:23:00,248.5,248.5,248.4,248.5,140
2024-04-29 11:24:00,248.5,248.5,248.3,248.45,145
2024-04-29 11:25:00,248.45,248.45,248.05,248.05,464
2024-04-29 11:26:00,248.05,248.05,248.05,248.05,254
2024-04-29 11:27:00,248.05,248.2,248.05,248.1,258
2024-04-29 11:28:00,248.1,248.2,248.05,248.2,133
2024-04-29 11:29:00,248.05,248.2,248.0,248.1,244
2024-04-29 11:30:00,248.1,248.2,248.0,248.2,70
2024-04-29 11:31:00,248.2,248.2,248.0,248.0,170
2024-04-29 11:32:00,248.0,248.5,248.0,248.5,291
2024-04-29 11:33:00,248.5,248.5,248.3,248.45,275
2024-04-29 11:34:00,248.45,248.45,248.2,248.2,78
2024-04-29 11:35:00,248.2,248.5,248.2,248.2,363
2024-04-29 11:36:00,248.2,248.45,248.2,248.3,278
2024-04-29 11:37:00,248.3,248.5,248.3,248.5,290
2024-04-29 11:38:00,248.5,248.5,248.3,248.3,201
2024-04-29 11:39:00,248.3,248.45,248.25,248.45,122
2024-04-29 11:40:00,248.45,248.45,248.05,248.05,2010
2024-04-29 11:41:00,248.05,248.35,248.05,248.3,316
2024-04-29 11:42:00,248.3,248.3,248.05,248.3,352
2024-04-29 11:43:00,248.3,248.3,248.0,248.25,596
2024-04-29 11:44:00,248.25,248.3,248.0,248.2,321
2024-04-29 11:45:00,248.2,248.4,248.05,248.05,1849
2024-04-29 11:46:00,248.05,248.3,248.05,248.2,309
2024-04-29 11:47:00,248.2,248.55,248.2,248.3,707
2024-04-29 11:48:00,248.3,248.5,248.3,248.5,152
2024-04-29 11:49:00,248.35,248.4,248.3,248.3,1332
2024-04-29 11:50:00,248.3,248.5,248.1,248.5,2184
2024-04-29 11:51:00,248.5,248.5,248.2,248.45,140
2024-04-29 11:52:00,248.45,248.45,248.2,248.25,382
2024-04-29 11:53:00,248.25,248.45,248.25,248.25,62
2024-04-29 11:54:00,248.25,248.45,248.2,248.4,1338
2024-04-29 11:55:00,248.4,248.4,248.35,248.4,331
2024-04-29 11:56:00,248.4,248.4,248.2,248.2,118
2024-04-29 11:57:00,248.2,248.35,248.0,248.35,1123
2024-04-29 11:58:00,248.35,248.45,248.35,248.45,112
2024-04-29 11:59:00,248.45,248.45,248.3,248.45,228
2024-04-29 12:00:00,248.45,248.5,248.3,248.4,126
2024-04-29 12:01:00,248.4,248.4,248.3,248.3,149
2024-04-29 12:02:00,248.3,248.4,248.25,248.25,204
2024-04-29 12:03:00,248.25,248.4,248.25,248.4,232
2024-04-29 12:04:00,248.4,248.4,248.2,248.2,173
2024-04-29 12:05:00,248.35,248.4,248.3,248.4,128
2024-04-29 12:06:00,248.4,248.4,248.3,248.3,131
2024-04-29 12:07:00,248.3,248.35,248.1,248.1,251
2024-04-29 12:08:00,248.1,248.35,248.05,248.05,197
2024-04-29 12:09:00,248.05,248.25,248.05,248.05,226
2024-04-29 12:10:00,248.05,248.1,248.0,248.1,1577
2024-04-29 12:11:00,248.1,248.25,248.0,248.2,411
2024-04-29 12:12:00,248.2,248.2,248.0,248.2,186
2024-04-29 12:13:00,248.2,248.25,248.05,248.1,360
2024-04-29 12:14:00,248.1,248.2,248.05,248.2,159
2024-04-29 12:15:00,248.2,248.25,248.2,248.25,112
2024-04-29 12:16:00,248.25,248.25,248.05,248.05,233
2024-04-29 12:17:00,248.2,248.2,247.9,248.1,1111
2024-04-29 12:18:00,248.1,248.15,247.9,248.1,894
2024-04-29 12:19:00,248.1,248.15,248.1,248.15,264
2024-04-29 12:20:00,248.15,248.2,247.8,247.8,1004
2024-04-29 12:21:00,247.8,248.15,247.8,247.9,587
2024-04-29 12:22:00,247.9,248.1,247.85,247.9,374
2024-04-29 12:23:00,247.9,247.9,247.7,247.7,659
2024-04-29 12:24:00,247.7,247.95,247.7,247.95,500
2024-04-29 12:25:00,247.95,248.05,247.65,247.7,849
2024-04-29 12:26:00,247.7,248.05,247.7,248.0,1062
2024-04-29 12:27:00,248.0,248.05,247.85,248.05,149
2024-04-29 12:28:00,248.0,248.05,247.8,248.05,349
2024-04-29 12:29:00,248.05,248.3,248.05,248.3,258
2024-04-29 12:30:00,248.3,248.4,248.05,248.05,101
2024-04-29 12:31:00,248.05,248.3,248.05,248.05,609
2024-04-29 12:32:00,248.05,248.3,248.05,248.3,86
2024-04-29 12:33:00,248.3,248.3,248.0,248.0,1016
2024-04-29 12:34:00,248.0,248.2,248.0,248.0,63
2024-04-29 12:35:00,248.2,248.25,248.2,248.25,10
2024-04-29 12:36:00,248.25,248.25,248.0,248.2,1250
2024-04-29 12:37:00,248.2,248.45,248.0,248.45,16939
2024-04-29 12:38:00,248.45,248.45,248.35,248.4,22
2024-04-29 12:39:00,248.4,248.4,248.0,248.05,71
2024-04-29 12:40:00,248.05,248.05,247.75,248.0,3228
2024-04-29 12:41:00,248.0,248.0,247.75,247.75,29
2024-04-29 12:42:00,247.75,247.9,247.75,247.9,6
2024-04-29 12:43:00,247.9,247.9,247.6,247.85,554
2024-04-29 12:44:00,247.85,247.9,247.6,247.6,680
2024-04-29 12:45:00,247.6,247.9,247.6,247.6,60
2024-04-29 12:46:00,247.6,247.85,247.6,247.85,294
2024-04-29 12:47:00,247.85,247.85,247.6,247.6,93
2024-04-29 12:48:00,247.6,247.85,247.6,247.85,44
2024-04-29 12:49:00,247.85,247.85,247.6,247.65,189
2024-04-29 12:50:00,247.6,247.85,247.6,247.85,38
2024-04-29 12:51:00,247.5,247.8,247.5,247.75,1240
2024-04-29 12:52:00,247.75,247.8,247.6,247.8,78
2024-04-29 12:53:00,247.8,247.8,247.55,247.8,56
2024-04-29 12:54:00,247.8,247.8,247.8,247.8,104
2024-04-29 12:55:00,247.8,247.85,247.6,247.6,278
2024-04-29 12:56:00,247.85,247.85,247.85,247.85,326
2024-04-29 12:57:00,247.85,247.85,247.5,247.5,1404
2024-04-29 12:58:00,247.5,247.75,247.5,247.65,31
2024-04-29 12:59:00,247.65,247.8,247.65,247.8,39
2024-04-29 13:00:00,247.8,247.85,247.8,247.85,299
2024-04-29 13:01:00,247.85,247.85,247.5,247.75,749
2024-04-29 13:02:00,247.75,247.75,247.5,247.75,140
2024-04-29 13:03:00,247.75,247.75,247.75,247.75,1066
2024-04-29 13:04:00,247.75,247.75,247.55,247.7,59
2024-04-29 13:05:00,247.7,247.75,247.7,247.75,53
2024-04-29 13:06:00,247.75,247.8,247.55,247.55,84
2024-04-29 13:07:00,247.55,247.8,247.55,247.55,38
2024-04-29 13:08:00,247.55,247.75,247.5,247.5,2407
2024-04-29 13:09:00,247.5,247.5,247.2,247.2,1826
2024-04-29 13:10:00,247.2,247.5,247.2,247.5,140
2024-04-29 13:11:00,247.5,247.5,247.5,247.5,30
2024-04-29 13:12:00,247.5,247.5,247.25,247.25,222
2024-04-29 13:13:00,247.25,247.4,247.25,247.4,297
2024-04-29 13:14:00,247.25,247.4,246.5,246.5,249
2024-04-29 13:15:00,246.5,246.9,246.5,246.9,20018
2024-04-29 13:16:00,246.9,247.0,246.75,246.95,395
2024-04-29 13:17:00,246.95,247.0,246.6,247.0,418
2024-04-29 13:18:00,247.0,247.0,246.85,247.0,431
2024-04-29 13:19:00,247.0,247.0,246.85,246.85,45
2024-04-29 13:20:00,246.85,247.0,246.1,246.8,13864
2024-04-29 13:21:00,246.8,246.8,246.8,246.8,253
2024-04-29 13:22:00,246.8,246.8,246.5,246.8,221
2024-04-29 13:23:00,246.8,246.8,246.5,246.5,634
2024-04-29 13:24:00,246.8,246.8,246.5,246.5,1638
2024-04-29 13:25:00,246.5,246.8,246.5,246.8,164
2024-04-29 13:26:00,246.8,246.8,246.5,246.8,187
2024-04-29 13:27:00,246.8,246.8,246.6,246.6,247
2024-04-29 13:28:00,246.6,246.8,246.55,246.6,229
2024-04-29 13:29:00,246.8,246.9,246.55,246.55,1500
2024-04-29 13:30:00,246.55,246.8,246.55,246.8,79
2024-04-29 13:31:00,246.8,246.8,246.55,246.55,563
2024-04-29 13:32:00,246.55,246.85,246.4,246.4,3163
2024-04-29 13:33:00,246.4,246.75,246.15,246.75,1396
2024-04-29 13:34:00,246.75,246.8,246.3,246.4,1097
2024-04-29 13:35:00,246.4,246.55,246.0,246.45,4318
2024-04-29 13:36:00,246.0,246.5,246.0,246.5,2062
2024-04-29 13:37:00,246.3,246.55,246.25,246.55,395
2024-04-29 13:38:00,246.55,246.55,246.25,246.3,326
2024-04-29 13:39:00,246.3,246.55,246.3,246.5,115
2024-04-29 13:40:00,246.5,246.5,246.25,246.25,746
2024-04-29 13:41:00,246.25,246.6,246.25,246.55,1274
2024-04-29 13:42:00,246.55,246.55,246.5,246.5,8
2024-04-29 13:43:00,246.5,246.6,246.25,246.6,185
2024-04-29 13:44:00,246.6,246.6,245.95,245.95,12521
2024-04-29 13:45:00,245.95,246.35,245.95,246.35,248
2024-04-29 13:46:00,246.35,246.4,246.2,246.4,210
2024-04-29 13:47:00,246.6,246.6,246.35,246.35,1009
2024-04-29 13:48:00,246.35,246.65,246.35,246.65,585
2024-04-29 13:49:00,246.65,246.65,246.45,246.65,196
2024-04-29 13:50:00,246.65,246.65,246.4,246.6,175
2024-04-29 13:51:00,246.6,246.65,246.4,246.6,287
2024-04-29 13:52:00,246.5,246.6,246.35,246.35,288
2024-04-29 13:53:00,246.35,246.5,246.2,246.35,451
2024-04-29 13:54:00,246.35,246.55,246.35,246.55,138
2024-04-29 13:55:00,246.55,246.6,246.55,246.6,1140
2024-04-29 13:56:00,246.6,246.6,246.25,246.4,472
2024-04-29 13:57:00,246.4,246.5,246.25,246.3,271
2024-04-29 13:58:00,246.5,246.5,246.2,246.5,716
2024-04-29 13:59:00,246.5,246.6,246.35,246.35,121
2024-04-29 14:00:00,246.35,246.6,246.2,246.5,1095
2024-04-29 14:01:00,246.5,246.5,246.3,246.3,573
2024-04-29 14:02:00,246.4,246.6,246.4,246.6,1150
2024-04-29 14:03:00,246.6,246.6,246.4,246.45,110
2024-04-29 14:04:00,246.45,246.6,246.45,246.6,61
2024-04-29 14:05:00,246.6,246.6,246.05,246.05,3213
2024-04-29 14:06:00,246.05,246.4,246.0,246.05,2901
2024-04-29 14:07:00,246.05,246.2,245.95,246.2,491
2024-04-29 14:08:00,246.2,246.2,245.95,246.2,1227
2024-04-29 14:09:00,246.2,246.4,246.2,246.35,352
2024-04-29 14:10:00,246.35,246.35,246.25,246.25,29
2024-04-29 14:11:00,246.25,246.25,246.25,246.25,113
2024-04-29 14:12:00,246.25,246.25,245.85,245.9,1815
2024-04-29 14:13:00,245.9,246.2,245.9,246.2,188
2024-04-29 14:14:00,246.2,246.2,246.1,246.2,408
2024-04-29 14:15:00,246.2,246.3,246.1,246.3,275
2024-04-29 14:16:00,246.3,246.3,246.1,246.25,251
2024-04-29 14:17:00,246.3,246.3,246.1,246.2,891
2024-04-29 14:18:00,246.2,246.2,246.2,246.2,356
2024-04-29 14:19:00,246.1,246.25,246.1,246.25,908
2024-04-29 14:20:00,246.25,246.25,246.25,246.25,127
2024-04-29 14:21:00,246.25,246.25,246.1,246.25,509
2024-04-29 14:22:00,246.25,246.25,246.1,246.15,69
2024-04-29 14:23:00,246.15,246.45,246.15,246.45,839
2024-04-29 14:24:00,246.45,246.45,246.35,246.45,97
2024-04-29 14:25:00,246.45,246.45,246.25,246.4,345
2024-04-29 14:26:00,246.4,246.4,245.8,246.3,9543
2024-04-29 14:27:00,246.3,246.45,246.1,246.3,1026
2024-04-29 14:28:00,246.3,246.3,246.1,246.3,351
2024-04-29 14:29:00,246.15,246.3,246.05,246.1,312
2024-04-29 14:30:00,246.1,246.25,246.0,246.15,838
2024-04-29 14:31:00,246.15,246.2,245.95,246.2,441
2024-04-29 14:32:00,246.1,246.2,246.1,246.2,153
2024-04-29 14:33:00,246.2,246.2,245.9,246.2,568
2024-04-29 14:34:00,246.2,246.3,246.1,246.1,3212
2024-04-29 14:35:00,246.1,246.5,246.1,246.5,352
2024-04-29 14:36:00,246.5,246.75,246.4,246.75,1216
2024-04-29 14:37:00,246.75,246.75,246.15,246.4,1044
2024-04-29 14:38:00,246.4,246.55,246.4,246.55,156
2024-04-29 14:39:00,246.55,246.55,246.0,246.0,63
2024-04-29 14:40:00,246.0,246.4,246.0,246.4,1706
2024-04-29 14:41:00,246.4,246.55,246.4,246.55,262
2024-04-29 14:42:00,246.65,246.75,246.55,246.6,347
2024-04-29 14:43:00,246.6,246.9,246.6,246.65,681
2024-04-29 14:44:00,246.65,246.8,246.3,246.5,2569
2024-04-29 14:45:00,246.5,246.75,246.45,246.6,1448
2024-04-29 14:46:00,246.6,246.8,246.5,246.8,1797
2024-04-29 14:47:00,246.8,246.8,246.5,246.8,247
2024-04-29 14:48:00,246.8,246.95,246.55,246.8,1480
2024-04-29 14:49:00,246.8,246.8,246.6,246.8,148
2024-04-29 14:50:00,246.8,246.85,246.4,246.4,712
2024-04-29 14:51:00,246.4,246.65,246.15,246.5,703
2024-04-29 14:52:00,246.15,246.55,246.15,246.3,1229
2024-04-29 14:53:00,246.3,246.75,246.3,246.75,907
2024-04-29 14:54:00,246.75,246.8,246.45,246.45,860
2024-04-29 14:55:00,246.3,246.55,246.2,246.25,534
2024-04-29 14:56:00,246.25,246.6,246.2,246.6,290
2024-04-29 14:57:00,246.25,246.65,246.25,246.6,1567
2024-04-29 14:58:00,246.6,246.6,246.3,246.3,971
2024-04-29 14:59:00,246.3,246.6,246.3,246.4,716
2024-04-29 15:00:00,246.6,246.65,246.5,246.5,379
2024-04-29 15:01:00,246.5,246.6,246.5,246.6,370
2024-04-29 15:02:00,246.6,246.6,246.45,246.45,582
2024-04-29 15:03:00,246.45,246.55,246.4,246.55,828
2024-04-29 15:04:00,246.55,246.85,246.5,246.55,5688
2024-04-29 15:05:00,246.55,246.85,246.55,246.85,247
2024-04-29 15:06:00,246.85,246.85,246.65,246.85,418
2024-04-29 15:07:00,246.85,246.85,246.65,246.85,943
2024-04-29 15:08:00,246.85,246.85,246.6,246.85,583
2024-04-29 15:09:00,246.85,246.85,246.55,246.55,616
2024-04-29 15:10:00,247.0,247.0,246.6,246.75,3924
2024-04-29 15:11:00,246.8,247.05,246.6,246.85,2876
2024-04-29 15:12:00,246.85,246.85,246.5,246.7,748
2024-04-29 15:13:00,246.7,246.85,246.5,246.7,1467
2024-04-29 15:14:00,246.7,247.25,246.7,247.25,5968
2024-04-29 15:15:00,247.25,247.25,246.25,246.6,23437
2024-04-29 15:16:00,246.6,247.0,246.35,246.95,4080
2024-04-29 15:17:00,246.95,247.2,246.8,246.95,3110
2024-04-29 15:18:00,247.2,247.2,246.8,247.2,2067
2024-04-29 15:19:00,247.2,247.2,246.75,246.8,4342
2024-04-29 15:20:00,246.7,247.3,246.7,247.3,2427
2024-04-29 15:21:00,247.05,247.4,247.0,247.4,1877
2024-04-29 15:22:00,247.4,247.5,247.4,247.45,1136
2024-04-29 15:23:00,247.45,247.5,247.45,247.5,401
2024-04-29 15:24:00,247.45,247.45,247.35,247.4,2449
2024-04-29 15:25:00,247.4,247.65,247.35,247.65,2115
2024-04-29 15:26:00,247.65,247.65,247.5,247.65,638
2024-04-29 15:27:00,247.65,247.65,247.5,247.55,1011
2024-04-29 15:28:00,247.6,247.6,246.9,247.45,15949
2024-04-29 15:29:00,247.45,247.65,246.95,246.95,3528
2024-04-30 09:15:00,247.2,247.5,246.5,246.85,13286
2024-04-30 09:16:00,246.85,247.3,246.25,246.85,8668
2024-04-30 09:17:00,246.95,247.3,246.55,246.6,9110
2024-04-30 09:18:00,246.9,247.0,246.6,246.95,961
2024-04-30 09:19:00,247.15,247.35,246.95,247.0,2565
2024-04-30 09:20:00,247.0,247.4,247.0,247.2,1058
2024-04-30 09:21:00,247.2,247.2,246.6,247.0,2009
2024-04-30 09:22:00,247.0,247.0,246.6,247.0,4537
2024-04-30 09:23:00,247.0,247.25,246.75,247.2,1265
2024-04-30 09:24:00,247.2,247.4,247.05,247.3,992
2024-04-30 09:25:00,247.3,247.95,247.3,247.6,1865
2024-04-30 09:26:00,247.6,247.6,247.3,247.45,1752
2024-04-30 09:27:00,247.45,247.6,247.3,247.35,1361
2024-04-30 09:28:00,247.35,247.65,247.3,247.45,1855
2024-04-30 09:29:00,247.4,247.4,247.05,247.2,1497
2024-04-30 09:30:00,247.25,247.6,247.25,247.5,820
2024-04-30 09:31:00,247.5,247.5,247.0,247.0,7638
2024-04-30 09:32:00,247.0,247.45,247.0,247.45,3715
2024-04-30 09:33:00,247.45,247.45,247.3,247.3,976
2024-04-30 09:34:00,247.3,247.5,247.15,247.5,962
2024-04-30 09:35:00,247.5,247.5,247.3,247.5,1083
2024-04-30 09:36:00,247.5,247.5,247.5,247.5,367
2024-04-30 09:37:00,247.5,247.7,247.25,247.7,2670
2024-04-30 09:38:00,247.7,247.7,247.2,247.35,2032
2024-04-30 09:39:00,247.35,247.5,247.3,247.5,695
2024-04-30 09:40:00,247.5,247.6,247.3,247.5,506
2024-04-30 09:41:00,247.5,247.7,247.35,247.55,421
2024-04-30 09:42:00,247.55,247.6,247.3,247.3,464
2024-04-30 09:43:00,247.3,247.6,247.3,247.6,294
2024-04-30 09:44:00,247.6,247.6,247.35,247.6,735
2024-04-30 09:45:00,247.6,247.6,247.6,247.6,153
2024-04-30 09:46:00,247.6,247.6,247.35,247.35,111
2024-04-30 09:47:00,247.35,247.9,247.35,247.9,1165
2024-04-30 09:48:00,247.9,247.9,247.6,247.75,579
2024-04-30 09:49:00,247.75,247.75,247.5,247.6,806
2024-04-30 09:50:00,247.7,247.7,247.5,247.5,350
2024-04-30 09:51:00,247.5,247.95,247.5,247.9,1366
2024-04-30 09:52:00,247.9,249.0,247.9,247.9,24752
2024-04-30 09:53:00,247.9,248.2,247.9,248.0,2991
2024-04-30 09:54:00,248.0,248.15,248.0,248.15,194
2024-04-30 09:55:00,248.15,248.15,247.8,247.8,3875
2024-04-30 09:56:00,247.8,247.9,247.8,247.9,467
2024-04-30 09:57:00,247.9,247.9,247.9,247.9,57
2024-04-30 09:58:00,247.9,247.9,247.8,247.9,210
2024-04-30 09:59:00,247.9,247.9,247.85,247.9,222
2024-04-30 10:00:00,247.9,247.95,247.9,247.95,142
2024-04-30 10:01:00,247.95,247.95,247.85,247.85,267
2024-04-30 10:02:00,247.95,247.95,247.7,247.8,801
2024-04-30 10:03:00,247.8,248.0,247.75,247.9,1976
2024-04-30 10:04:00,247.9,248.0,247.8,247.8,693
2024-04-30 10:05:00,247.8,247.95,247.8,247.8,936
2024-04-30 10:06:00,247.95,248.0,247.75,247.8,293
2024-04-30 10:07:00,247.8,247.95,247.7,247.7,379
2024-04-30 10:08:00,247.7,247.9,247.55,247.55,1545
2024-04-30 10:09:00,247.55,247.85,247.55,247.75,156
2024-04-30 10:10:00,247.75,247.9,247.75,247.9,73
2024-04-30 10:11:00,247.9,247.95,247.65,247.65,1660
2024-04-30 10:12:00,247.65,247.95,247.65,247.9,238
2024-04-30 10:13:00,247.9,247.95,247.6,247.95,592
2024-04-30 10:14:00,247.95,247.95,247.65,247.65,10
2024-04-30 10:15:00,247.9,247.9,247.65,247.9,132
2024-04-30 10:16:00,247.65,247.85,247.55,247.55,3019
2024-04-30 10:17:00,247.85,247.85,247.55,247.75,541
2024-04-30 10:18:00,247.75,247.75,247.5,247.7,2033
2024-04-30 10:19:00,247.7,247.7,247.65,247.65,99
2024-04-30 10:20:00,247.65,247.65,247.4,247.4,7011
2024-04-30 10:21:00,247.4,247.45,247.4,247.45,206
2024-04-30 10:22:00,247.45,247.45,247.4,247.45,325
2024-04-30 10:23:00,247.45,247.45,247.4,247.45,152
2024-04-30 10:24:00,247.45,247.45,247.4,247.45,915
