date,open,high,low,close,volume
2024-04-29 09:51:00,454.15,454.5,454.15,454.5,7460
2024-04-29 09:52:00,454.5,454.85,454.45,454.6,8763
2024-04-29 09:53:00,454.65,455.0,454.6,454.75,10429
2024-04-29 09:54:00,454.75,454.95,454.7,454.7,8678
2024-04-29 09:55:00,454.75,455.25,454.65,455.25,17386
2024-04-29 09:56:00,455.25,455.4,454.7,454.7,12733
2024-04-29 09:57:00,454.7,454.9,454.65,454.8,4967
2024-04-29 09:58:00,454.8,454.8,454.2,454.2,16307
2024-04-29 09:59:00,454.2,454.8,453.75,454.8,32640
2024-04-29 10:00:00,454.65,454.9,454.6,454.9,7075
2024-04-29 10:01:00,455.0,455.0,454.4,454.95,16396
2024-04-29 10:02:00,454.95,455.5,454.95,455.3,12540
2024-04-29 10:03:00,455.3,455.9,455.15,455.8,15952
2024-04-29 10:04:00,455.8,455.9,455.5,455.7,8096
2024-04-29 10:05:00,455.7,456.2,455.45,455.7,41163
2024-04-29 10:06:00,455.75,456.0,455.6,455.95,4760
2024-04-29 10:07:00,455.8,455.95,455.6,455.6,6583
2024-04-29 10:08:00,455.65,456.9,455.6,456.45,34905
2024-04-29 10:09:00,456.7,456.8,456.25,456.6,15636
2024-04-29 10:10:00,456.6,456.9,456.2,456.45,30589
2024-04-29 10:11:00,456.3,457.0,456.3,457.0,24957
2024-04-29 10:12:00,457.0,457.0,456.7,456.9,18992
2024-04-29 10:13:00,456.9,456.9,456.5,456.7,7374
2024-04-29 10:14:00,456.75,456.75,456.2,456.5,21963
2024-04-29 10:15:00,456.5,456.7,456.4,456.7,9136
2024-04-29 10:16:00,456.5,456.8,456.35,456.6,7721
2024-04-29 10:17:00,456.45,456.65,456.2,456.25,8787
2024-04-29 10:18:00,456.25,456.3,455.75,456.2,47631
2024-04-29 10:19:00,456.0,456.4,455.55,455.95,20397
2024-04-29 10:20:00,455.7,456.0,455.4,455.75,12977
2024-04-29 10:21:00,455.6,456.0,455.55,455.85,10454
2024-04-29 10:22:00,455.75,455.85,455.5,455.55,3862
2024-04-29 10:23:00,455.65,455.65,455.4,455.5,11435
2024-04-29 10:24:00,455.5,455.5,455.0,455.1,9660
2024-04-29 10:25:00,455.1,455.6,455.1,455.6,15437
2024-04-29 10:26:00,455.6,456.1,455.6,455.8,20254
2024-04-29 10:27:00,455.95,456.25,455.5,455.7,38995
2024-04-29 10:28:00,455.7,455.8,455.05,455.3,13452
2024-04-29 10:29:00,455.3,455.4,455.1,455.35,4226
2024-04-29 10:30:00,455.4,455.5,455.15,455.5,10915
2024-04-29 10:31:00,455.5,455.5,455.0,455.1,14583
2024-04-29 10:32:00,455.3,455.3,455.05,455.15,3998
2024-04-29 10:33:00,455.3,455.3,455.05,455.15,2863
2024-04-29 10:34:00,455.2,455.2,454.55,454.75,27801
2024-04-29 10:35:00,454.75,454.75,454.55,454.55,2683
2024-04-29 10:36:00,454.7,454.7,454.55,454.6,3431
2024-04-29 10:37:00,454.6,454.85,454.55,454.7,11008
2024-04-29 10:38:00,454.7,455.0,454.6,454.95,5987
2024-04-29 10:39:00,454.95,454.95,454.65,454.8,10089
2024-04-29 10:40:00,454.9,454.9,454.75,454.75,2260
2024-04-29 10:41:00,454.8,455.0,454.65,454.8,4738
2024-04-29 10:42:00,454.65,454.8,454.65,454.65,2199
2024-04-29 10:43:00,454.65,454.8,454.5,454.55,8044
2024-04-29 10:44:00,454.7,454.7,454.5,454.6,4341
2024-04-29 10:45:00,454.65,454.65,454.55,454.65,3299
2024-04-29 10:46:00,454.65,454.65,454.3,454.45,5017
2024-04-29 10:47:00,454.35,454.45,454.0,454.1,10442
2024-04-29 10:48:00,454.05,454.2,454.0,454.0,9711
2024-04-29 10:49:00,454.1,454.2,454.0,454.2,7683
2024-04-29 10:50:00,454.2,454.3,453.8,454.0,37664
2024-04-29 10:51:00,453.95,454.0,453.6,453.6,17756
2024-04-29 10:52:00,453.6,453.85,453.6,453.8,11942
2024-04-29 10:53:00,453.8,454.15,453.75,454.0,8063
2024-04-29 10:54:00,454.0,454.2,453.9,454.2,3818
2024-04-29 10:55:00,454.1,454.45,454.05,454.2,8419
2024-04-29 10:56:00,454.2,454.2,453.8,453.9,11754
2024-04-29 10:57:00,453.8,453.9,453.6,453.85,6887
2024-04-29 10:58:00,453.65,453.9,453.65,453.65,5369
2024-04-29 10:59:00,453.85,453.85,453.65,453.7,9092
2024-04-29 11:00:00,453.7,453.9,453.5,453.75,13544
2024-04-29 11:01:00,453.7,453.85,453.55,453.6,2866
2024-04-29 11:02:00,453.6,453.85,453.55,453.6,1755
2024-04-29 11:03:00,453.75,453.75,453.25,453.25,12619
2024-04-29 11:04:00,453.45,453.45,453.1,453.2,9856
2024-04-29 11:05:00,453.2,453.35,453.1,453.35,7119
2024-04-29 11:06:00,453.35,453.35,453.15,453.25,2084
2024-04-29 11:07:00,453.35,453.85,453.35,453.7,14542
2024-04-29 11:08:00,453.7,453.7,453.45,453.6,12228
2024-04-29 11:09:00,453.6,453.6,453.25,453.3,8546
2024-04-29 11:10:00,453.6,453.6,453.2,453.35,10459
2024-04-29 11:11:00,453.3,453.5,453.3,453.5,6495
2024-04-29 11:12:00,453.5,453.5,453.4,453.45,2316
2024-04-29 11:13:00,453.45,453.7,453.45,453.7,3349
2024-04-29 11:14:00,453.7,453.8,453.6,453.8,3704
2024-04-29 11:15:00,453.7,454.2,453.7,454.2,3635
2024-04-29 11:16:00,454.2,454.2,453.8,454.1,6473
2024-04-29 11:17:00,454.1,454.35,454.0,454.3,8128
2024-04-29 11:18:00,454.3,454.35,454.0,454.35,5213
2024-04-29 11:19:00,454.25,454.35,454.1,454.1,3037
2024-04-29 11:20:00,454.1,454.2,453.8,454.0,7893
2024-04-29 11:21:00,454.1,454.15,453.5,453.6,11393
2024-04-29 11:22:00,453.6,453.95,453.5,453.75,4055
2024-04-29 11:23:00,453.75,453.95,453.55,453.6,2429
2024-04-29 11:24:00,453.6,453.75,453.6,453.75,2375
2024-04-29 11:25:00,453.75,453.75,453.6,453.7,3368
2024-04-29 11:26:00,453.7,453.7,453.5,453.55,2150
2024-04-29 11:27:00,453.55,453.6,453.5,453.55,1987
2024-04-29 11:28:00,453.55,453.6,453.5,453.55,2362
2024-04-29 11:29:00,453.55,453.55,453.5,453.55,3964
2024-04-29 11:30:00,453.55,453.55,451.85,452.25,152193
2024-04-29 11:31:00,452.2,452.4,452.05,452.1,29110
2024-04-29 11:32:00,452.15,452.45,452.1,452.45,9019
2024-04-29 11:33:00,452.45,452.5,452.2,452.45,6230
2024-04-29 11:34:00,452.45,452.45,451.85,452.0,17206
2024-04-29 11:35:00,452.1,452.1,451.9,451.95,5477
2024-04-29 11:36:00,451.95,452.05,451.8,452.0,11652
2024-04-29 11:37:00,452.0,452.45,451.85,452.4,7207
2024-04-29 11:38:00,452.2,452.5,452.2,452.35,10107
2024-04-29 11:39:00,452.3,452.5,451.05,452.3,125835
2024-04-29 11:40:00,452.3,452.65,452.15,452.65,6014
2024-04-29 11:41:00,452.55,452.85,452.5,452.6,4536
2024-04-29 11:42:00,452.6,452.65,452.15,452.15,4902
2024-04-29 11:43:00,452.25,452.65,452.1,452.65,3529
2024-04-29 11:44:00,452.65,452.65,452.15,452.35,4434
2024-04-29 11:45:00,452.35,452.45,452.0,452.25,8726
2024-04-29 11:46:00,452.25,452.45,452.1,452.15,3372
2024-04-29 11:47:00,452.15,452.4,452.15,452.3,4946
2024-04-29 11:48:00,452.3,452.5,452.15,452.5,3521
2024-04-29 11:49:00,452.55,452.9,452.45,452.6,17694
2024-04-29 11:50:00,452.6,452.65,452.45,452.65,6333
2024-04-29 11:51:00,452.65,452.65,452.25,452.5,7269
2024-04-29 11:52:00,452.5,452.6,452.3,452.6,6121
2024-04-29 11:53:00,452.6,452.6,452.1,452.4,9247
2024-04-29 11:54:00,452.15,452.4,452.1,452.2,9314
2024-04-29 11:55:00,452.2,452.2,451.8,451.85,27829
2024-04-29 11:56:00,451.95,452.25,451.8,452.2,10728
2024-04-29 11:57:00,452.2,452.5,452.05,452.35,5973
2024-04-29 11:58:00,452.35,452.75,452.3,452.45,10922
2024-04-29 11:59:00,452.3,452.45,452.2,452.4,3596
2024-04-29 12:00:00,452.4,452.5,451.0,451.3,70649
2024-04-29 12:01:00,451.4,451.6,451.05,451.3,21188
2024-04-29 12:02:00,451.5,451.55,451.15,451.3,17140
2024-04-29 12:03:00,451.25,451.3,451.0,451.3,20169
2024-04-29 12:04:00,451.3,451.45,451.1,451.4,11833
2024-04-29 12:05:00,451.4,451.4,451.0,451.35,25719
2024-04-29 12:06:00,451.35,451.45,451.15,451.3,11166
2024-04-29 12:07:00,451.35,451.5,451.0,451.25,15790
2024-04-29 12:08:00,451.25,451.3,451.05,451.25,10257
2024-04-29 12:09:00,451.3,451.4,451.1,451.35,10418
2024-04-29 12:10:00,451.4,451.5,451.25,451.25,9068
2024-04-29 12:11:00,451.25,451.5,451.1,451.5,6792
2024-04-29 12:12:00,451.5,451.5,451.05,451.25,6410
2024-04-29 12:13:00,451.4,451.4,451.25,451.4,2506
2024-04-29 12:14:00,451.35,451.35,450.65,451.3,28594
2024-04-29 12:15:00,451.2,451.45,450.7,450.9,18582
2024-04-29 12:16:00,450.9,451.0,450.6,450.65,11690
2024-04-29 12:17:00,450.65,451.4,450.65,451.2,7136
2024-04-29 12:18:00,451.4,451.6,451.2,451.6,13816
2024-04-29 12:19:00,451.45,451.6,451.4,451.55,2311
2024-04-29 12:20:00,451.55,451.55,450.65,451.2,31249
2024-04-29 12:21:00,451.2,451.2,451.0,451.1,10863
2024-04-29 12:22:00,451.1,451.35,450.9,451.15,16109
2024-04-29 12:23:00,451.35,451.35,451.05,451.15,3664
2024-04-29 12:24:00,451.15,451.2,450.55,451.1,26924
2024-04-29 12:25:00,450.95,451.2,450.8,451.2,5870
2024-04-29 12:26:00,451.2,451.35,451.1,451.35,4881
2024-04-29 12:27:00,451.35,451.6,451.15,451.5,5247
2024-04-29 12:28:00,451.6,451.6,451.35,451.5,13823
2024-04-29 12:29:00,451.5,451.55,451.3,451.45,4132
2024-04-29 12:30:00,451.45,451.9,451.4,451.7,6959
2024-04-29 12:31:00,451.7,451.9,451.5,451.9,6756
2024-04-29 12:32:00,451.75,451.9,451.55,451.85,12463
2024-04-29 12:33:00,451.85,451.95,451.7,451.9,4419
2024-04-29 12:34:00,451.9,452.0,451.7,451.8,7231
2024-04-29 12:35:00,451.9,451.9,451.65,451.85,2757
2024-04-29 12:36:00,451.85,451.85,451.65,451.65,4332
2024-04-29 12:37:00,451.75,451.95,451.65,451.8,4941
2024-04-29 12:38:00,451.8,451.85,451.65,451.8,2674
2024-04-29 12:39:00,451.8,451.95,451.65,451.95,5777
2024-04-29 12:40:00,451.95,451.95,451.65,451.85,7793
2024-04-29 12:41:00,451.85,451.85,451.65,451.8,1984
2024-04-29 12:42:00,451.8,452.2,451.75,452.1,4888
2024-04-29 12:43:00,452.1,452.45,452.0,452.45,18513
2024-04-29 12:44:00,452.35,452.5,452.15,452.5,19494
2024-04-29 12:45:00,452.5,452.75,452.3,452.65,10974
2024-04-29 12:46:00,452.65,452.65,452.35,452.5,5530
2024-04-29 12:47:00,452.6,452.65,452.5,452.6,6248
2024-04-29 12:48:00,452.6,452.65,452.35,452.55,9150
2024-04-29 12:49:00,452.55,452.65,452.35,452.55,3939
2024-04-29 12:50:00,452.55,452.6,452.2,452.2,4552
2024-04-29 12:51:00,452.25,452.45,451.9,452.0,26829
2024-04-29 12:52:00,452.15,452.15,451.85,452.0,12629
2024-04-29 12:53:00,452.0,452.2,452.0,452.2,3791
2024-04-29 12:54:00,452.2,452.5,452.15,452.4,6353
2024-04-29 12:55:00,452.4,452.5,452.0,452.0,11442
2024-04-29 12:56:00,452.0,452.3,451.85,451.95,4904
2024-04-29 12:57:00,452.15,452.25,451.95,452.05,4035
2024-04-29 12:58:00,452.05,452.6,451.95,452.5,11261
2024-04-29 12:59:00,452.4,452.75,452.4,452.65,12507
2024-04-29 13:00:00,452.75,453.25,452.65,453.2,20133
2024-04-29 13:01:00,453.2,453.25,452.45,452.75,21719
2024-04-29 13:02:00,452.6,452.85,452.5,452.8,7675
2024-04-29 13:03:00,452.8,452.85,452.8,452.85,3034
2024-04-29 13:04:00,452.85,452.85,452.5,452.5,7343
2024-04-29 13:05:00,452.55,452.55,452.05,452.2,14053
2024-04-29 13:06:00,452.2,452.2,452.05,452.2,2633
2024-04-29 13:07:00,452.2,452.2,451.9,452.2,10144
2024-04-29 13:08:00,452.15,452.5,452.0,452.3,13910
2024-04-29 13:09:00,452.35,452.35,451.8,451.8,9928
2024-04-29 13:10:00,451.8,451.95,451.65,451.85,7201
2024-04-29 13:11:00,451.85,451.85,451.5,451.8,9699
2024-04-29 13:12:00,451.65,451.9,451.5,451.8,25761
2024-04-29 13:13:00,451.8,452.0,451.75,451.95,2325
2024-04-29 13:14:00,451.95,451.95,451.55,451.75,7896
2024-04-29 13:15:00,451.75,451.85,451.5,451.85,10510
2024-04-29 13:16:00,451.85,452.0,451.85,452.0,4376
2024-04-29 13:17:00,452.0,452.0,451.8,451.8,3828
2024-04-29 13:18:00,451.8,452.0,451.8,452.0,6694
2024-04-29 13:19:00,452.0,452.3,451.9,452.2,8660
2024-04-29 13:20:00,452.2,452.35,451.9,452.0,5612
2024-04-29 13:21:00,452.0,452.1,451.8,452.1,4369
2024-04-29 13:22:00,451.95,452.8,451.95,452.8,10552
2024-04-29 13:23:00,452.8,452.8,452.5,452.7,5501
2024-04-29 13:24:00,452.7,452.75,452.55,452.7,4384
2024-04-29 13:25:00,452.7,452.9,452.7,452.7,10318
2024-04-29 13:26:00,452.85,452.85,452.5,452.6,3483
2024-04-29 13:27:00,452.6,452.6,452.25,452.25,8402
2024-04-29 13:28:00,452.45,452.7,452.2,452.7,3371
2024-04-29 13:29:00,452.7,452.9,452.6,452.75,6738
2024-04-29 13:30:00,452.8,452.8,452.35,452.55,16822
2024-04-29 13:31:00,452.55,452.85,452.3,452.8,7541
2024-04-29 13:32:00,452.85,452.9,452.8,452.9,4093
2024-04-29 13:33:00,452.9,453.0,452.8,453.0,5065
2024-04-29 13:34:00,453.0,453.0,452.8,452.95,4128
2024-04-29 13:35:00,452.8,452.95,452.5,452.5,6926
2024-04-29 13:36:00,452.75,452.75,452.5,452.5,1020
2024-04-29 13:37:00,452.5,452.7,452.5,452.7,4075
2024-04-29 13:38:00,452.55,452.7,452.5,452.65,2094
2024-04-29 13:39:00,452.5,452.65,452.5,452.5,2120
2024-04-29 13:40:00,452.5,452.65,452.3,452.6,12378
2024-04-29 13:41:00,452.65,452.65,452.0,452.0,29189
2024-04-29 13:42:00,452.2,452.35,452.0,452.2,5528
2024-04-29 13:43:00,452.2,452.35,452.1,452.3,2245
2024-04-29 13:44:00,452.35,452.65,452.25,452.55,5502
2024-04-29 13:45:00,452.4,452.65,452.25,452.65,19440
2024-04-29 13:46:00,452.65,452.65,452.2,452.2,10406
2024-04-29 13:47:00,452.2,452.35,452.0,452.15,9181
2024-04-29 13:48:00,452.15,452.15,452.0,452.1,1434
2024-04-29 13:49:00,452.1,452.1,452.0,452.1,1664
2024-04-29 13:50:00,452.1,452.1,452.0,452.0,3459
2024-04-29 13:51:00,452.05,452.4,452.0,452.35,10299
2024-04-29 13:52:00,452.35,452.65,452.15,452.3,5303
2024-04-29 13:53:00,452.3,452.3,452.1,452.25,1568
2024-04-29 13:54:00,452.25,452.95,452.05,452.8,33112
2024-04-29 13:55:00,452.8,452.95,452.55,452.8,3999
2024-04-29 13:56:00,452.8,452.85,452.6,452.8,2717
2024-04-29 13:57:00,452.7,452.85,452.5,452.75,3491
2024-04-29 13:58:00,452.75,452.75,452.6,452.75,2720
2024-04-29 13:59:00,452.6,452.9,452.6,452.7,6057
2024-04-29 14:00:00,452.8,452.8,452.5,452.6,3488
2024-04-29 14:01:00,452.6,452.9,452.5,452.9,7680
2024-04-29 14:02:00,452.9,452.9,452.5,452.55,2732
2024-04-29 14:03:00,452.55,452.75,452.5,452.75,8149
2024-04-29 14:04:00,452.75,452.8,452.6,452.75,3274
2024-04-29 14:05:00,452.75,452.75,452.6,452.75,8772
2024-04-29 14:06:00,452.75,452.85,452.5,452.75,2069
2024-04-29 14:07:00,452.75,452.75,452.5,452.65,1518
2024-04-29 14:08:00,452.65,452.7,452.55,452.7,7491
2024-04-29 14:09:00,452.6,452.7,452.5,452.5,34691
2024-04-29 14:10:00,452.5,452.55,452.5,452.55,2674
2024-04-29 14:11:00,452.55,452.75,452.5,452.5,4283
2024-04-29 14:12:00,452.65,452.65,452.5,452.6,4021
2024-04-29 14:13:00,452.6,452.65,452.4,452.4,4401
2024-04-29 14:14:00,452.4,452.5,452.25,452.25,2735
2024-04-29 14:15:00,452.3,452.3,452.1,452.25,1864
2024-04-29 14:16:00,452.25,452.25,452.1,452.1,1264
2024-04-29 14:17:00,452.2,452.5,452.15,452.3,9095
2024-04-29 14:18:00,452.35,452.5,452.25,452.25,4954
2024-04-29 14:19:00,452.4,452.4,452.2,452.35,3866
2024-04-29 14:20:00,452.4,452.55,452.35,452.5,5309
2024-04-29 14:21:00,452.55,452.75,452.5,452.7,7430
2024-04-29 14:22:00,452.7,452.9,452.65,452.7,10520
2024-04-29 14:23:00,452.8,453.25,452.7,453.1,17151
2024-04-29 14:24:00,453.2,453.3,452.8,453.0,5042
2024-04-29 14:25:00,453.05,453.05,452.7,452.9,1447
2024-04-29 14:26:00,452.9,452.9,452.7,452.85,2383
2024-04-29 14:27:00,452.9,452.9,452.65,452.75,9847
2024-04-29 14:28:00,452.85,452.95,452.7,452.75,7121
2024-04-29 14:29:00,452.9,452.95,452.6,452.85,11211
2024-04-29 14:30:00,452.85,452.9,452.65,452.9,5494
2024-04-29 14:31:00,453.0,453.0,452.75,453.0,8369
2024-04-29 14:32:00,453.0,453.0,452.75,452.9,1920
2024-04-29 14:33:00,453.0,453.0,452.7,452.9,3497
2024-04-29 14:34:00,452.7,452.9,452.4,452.4,4975
2024-04-29 14:35:00,452.6,452.6,452.4,452.4,2332
2024-04-29 14:36:00,452.4,452.8,452.2,452.8,12582
2024-04-29 14:37:00,452.85,452.9,452.6,452.8,8304
2024-04-29 14:38:00,452.9,452.95,452.75,452.9,3737
2024-04-29 14:39:00,452.95,452.95,452.75,452.95,2086
2024-04-29 14:40:00,452.9,452.95,452.6,452.8,2539
2024-04-29 14:41:00,452.8,452.95,452.6,452.7,3473
2024-04-29 14:42:00,452.6,452.85,452.5,452.5,4632
2024-04-29 14:43:00,452.65,452.65,452.25,452.25,7163
2024-04-29 14:44:00,452.3,452.6,452.15,452.6,11723
2024-04-29 14:45:00,452.6,452.75,452.45,452.65,3869
2024-04-29 14:46:00,452.7,452.8,452.6,452.6,3412
2024-04-29 14:47:00,452.7,452.7,452.25,452.25,4045
2024-04-29 14:48:00,452.25,452.35,452.05,452.2,8940
2024-04-29 14:49:00,452.2,452.2,451.7,451.8,32947
2024-04-29 14:50:00,451.8,452.0,451.7,451.8,7398
2024-04-29 14:51:00,451.8,451.95,451.65,451.8,8524
2024-04-29 14:52:00,451.95,452.25,451.8,452.05,17396
2024-04-29 14:53:00,452.0,452.05,451.8,451.9,3350
2024-04-29 14:54:00,451.9,451.95,451.8,451.85,5644
2024-04-29 14:55:00,451.85,452.05,451.8,452.05,7498
2024-04-29 14:56:00,452.05,452.05,451.8,452.0,15903
2024-04-29 14:57:00,452.1,452.7,452.0,452.7,9945
2024-04-29 14:58:00,452.7,452.7,452.05,452.15,16121
2024-04-29 14:59:00,452.15,452.3,452.0,452.0,8991
2024-04-29 15:00:00,452.1,452.7,452.05,452.7,21626
2024-04-29 15:01:00,452.7,452.85,452.65,452.85,9332
2024-04-29 15:02:00,452.9,453.0,452.8,452.95,22159
2024-04-29 15:03:00,452.95,452.95,452.8,452.9,10904
2024-04-29 15:04:00,452.9,452.9,452.5,452.55,9021
2024-04-29 15:05:00,452.6,452.75,452.4,452.5,20650
2024-04-29 15:06:00,452.55,452.7,452.25,452.6,16414
2024-04-29 15:07:00,452.6,452.75,452.55,452.75,10527
2024-04-29 15:08:00,452.7,452.75,452.5,452.5,16116
2024-04-29 15:09:00,452.55,452.9,452.5,452.9,31922
2024-04-29 15:10:00,453.15,453.15,452.7,453.0,43908
2024-04-29 15:11:00,453.0,453.15,452.8,453.1,24270
2024-04-29 15:12:00,453.15,453.5,453.0,453.35,57265
2024-04-29 15:13:00,453.45,453.7,453.35,453.5,19718
2024-04-29 15:14:00,453.6,453.6,453.35,453.35,44008
2024-04-29 15:15:00,453.45,453.45,453.0,453.1,30143
2024-04-29 15:16:00,453.0,453.2,453.0,453.15,25844
2024-04-29 15:17:00,453.2,453.5,453.1,453.45,28633
2024-04-29 15:18:00,453.5,453.6,453.35,453.55,27789
2024-04-29 15:19:00,453.55,453.55,453.4,453.4,21829
2024-04-29 15:20:00,453.4,453.5,453.05,453.1,49556
2024-04-29 15:21:00,453.3,453.35,453.05,453.2,26101
2024-04-29 15:22:00,453.2,453.25,453.0,453.15,14733
2024-04-29 15:23:00,453.15,453.3,453.1,453.25,18195
2024-04-29 15:24:00,453.25,453.25,453.1,453.15,19611
2024-04-29 15:25:00,453.1,453.5,453.1,453.5,37798
2024-04-29 15:26:00,453.5,454.4,453.4,454.05,83046
2024-04-29 15:27:00,454.2,454.2,453.5,453.5,54220
2024-04-29 15:28:00,453.8,453.85,452.7,453.85,47298
2024-04-29 15:29:00,453.85,454.05,453.0,453.75,39592
2024-04-30 09:15:00,456.4,456.7,455.25,456.1,76576
2024-04-30 09:16:00,455.85,456.8,455.25,455.65,55776
2024-04-30 09:17:00,455.65,456.3,455.4,456.25,27164
2024-04-30 09:18:00,456.3,456.7,455.85,456.25,42367
2024-04-30 09:19:00,456.25,457.65,455.95,457.3,42038
2024-04-30 09:20:00,457.3,457.35,455.5,455.75,51744
2024-04-30 09:21:00,455.8,456.4,455.6,456.0,35732
2024-04-30 09:22:00,456.2,456.7,455.75,455.95,52435
2024-04-30 09:23:00,455.95,457.35,455.5,457.0,70776
2024-04-30 09:24:00,456.95,457.45,456.8,457.25,103846
2024-04-30 09:25:00,457.25,457.8,457.0,457.4,120211
2024-04-30 09:26:00,457.15,457.8,457.15,457.6,41358
2024-04-30 09:27:00,457.35,457.6,457.0,457.5,28204
2024-04-30 09:28:00,457.3,457.8,457.3,457.4,26346
2024-04-30 09:29:00,457.4,457.7,457.0,457.65,22416
2024-04-30 09:30:00,457.65,458.4,457.65,458.05,104963
2024-04-30 09:31:00,458.05,458.05,457.35,457.45,39206
2024-04-30 09:32:00,457.45,457.6,456.4,456.7,39854
2024-04-30 09:33:00,456.8,456.9,456.5,456.65,14533
2024-04-30 09:34:00,456.6,456.85,455.9,456.1,53609
2024-04-30 09:35:00,455.85,456.95,455.85,456.95,18233
2024-04-30 09:36:00,456.95,456.95,456.5,456.75,11971
2024-04-30 09:37:00,456.7,457.1,456.35,456.7,46076
2024-04-30 09:38:00,456.45,456.75,456.1,456.5,26956
2024-04-30 09:39:00,456.5,456.5,456.2,456.5,8798
2024-04-30 09:40:00,456.5,456.5,455.85,456.1,29871
2024-04-30 09:41:00,456.05,456.15,455.85,455.9,13174
2024-04-30 09:42:00,455.85,456.1,455.8,455.9,8619
2024-04-30 09:43:00,455.9,456.1,455.45,455.75,25243
2024-04-30 09:44:00,455.75,456.0,455.55,455.75,4732
2024-04-30 09:45:00,455.95,456.3,455.75,456.05,11662
2024-04-30 09:46:00,456.2,456.4,456.05,456.3,11118
2024-04-30 09:47:00,456.3,456.5,456.0,456.25,4127
2024-04-30 09:48:00,456.45,456.45,456.1,456.35,7964
2024-04-30 09:49:00,456.1,456.5,456.1,456.4,9237
2024-04-30 09:50:00,456.4,456.5,456.35,456.4,5059
2024-04-30 09:51:00,456.5,456.5,456.35,456.5,3141
2024-04-30 09:52:00,456.5,457.45,456.4,457.25,26701
2024-04-30 09:53:00,457.1,457.4,456.9,457.2,32956
2024-04-30 09:54:00,457.1,457.35,457.0,457.2,17596
2024-04-30 09:55:00,457.3,457.35,457.1,457.1,5877
2024-04-30 09:56:00,457.25,457.7,457.0,457.5,32482
2024-04-30 09:57:00,457.5,457.7,457.35,457.7,10501
2024-04-30 09:58:00,457.7,457.7,457.35,457.45,7026
2024-04-30 09:59:00,457.45,457.5,457.1,457.5,33767
2024-04-30 10:00:00,457.5,457.8,457.4,457.6,24830
2024-04-30 10:01:00,457.6,457.8,457.5,457.7,6101
2024-04-30 10:02:00,457.7,457.7,457.0,457.0,15212
2024-04-30 10:03:00,457.05,457.35,456.85,456.85,25069
2024-04-30 10:04:00,457.0,457.0,456.85,456.85,10603
2024-04-30 10:05:00,456.85,457.0,456.85,457.0,5379
2024-04-30 10:06:00,457.0,457.0,456.55,456.75,14740
2024-04-30 10:07:00,456.55,456.8,456.2,456.8,28729
2024-04-30 10:08:00,456.8,456.9,456.0,456.0,12443
2024-04-30 10:09:00,456.0,456.25,455.85,456.1,12612
2024-04-30 10:10:00,456.1,456.4,456.0,456.25,9043
2024-04-30 10:11:00,456.25,456.3,455.85,455.9,15649
2024-04-30 10:12:00,455.9,456.0,455.85,456.0,5429
2024-04-30 10:13:00,456.0,456.0,455.8,455.95,2839
2024-04-30 10:14:00,455.95,456.0,455.8,455.8,4697
2024-04-30 10:15:00,456.0,456.0,455.8,456.0,7029
