date,open,high,low,close,volume
2024-05-02 11:56:00,418.0,418.0,418.0,418.0,2
2024-05-02 11:57:00,418.0,418.0,417.85,418.0,291
2024-05-02 11:58:00,418.0,418.0,418.0,418.0,63
2024-05-02 11:59:00,418.0,418.0,418.0,418.0,131
2024-05-02 12:00:00,418.0,418.0,417.8,418.0,135
2024-05-02 12:01:00,418.0,418.0,417.65,417.65,1076
2024-05-02 12:02:00,417.95,418.0,417.95,418.0,605
2024-05-02 12:03:00,418.0,418.0,418.0,418.0,515
2024-05-02 12:04:00,418.0,418.0,417.9,417.9,51
2024-05-02 12:05:00,417.9,417.9,417.8,417.8,395
2024-05-02 12:06:00,417.8,417.95,417.8,417.95,7
2024-05-02 12:07:00,417.95,417.95,417.7,417.7,101
2024-05-02 12:08:00,417.7,417.9,417.7,417.7,573
2024-05-02 12:09:00,417.7,417.9,417.7,417.9,1
2024-05-02 12:10:00,417.9,417.9,417.9,417.9,8
2024-05-02 12:11:00,417.9,417.9,417.9,417.9,4
2024-05-02 12:12:00,417.9,417.9,417.9,417.9,2
2024-05-02 12:13:00,417.9,417.95,417.9,417.9,5
2024-05-02 12:14:00,417.9,417.95,417.9,417.95,2
2024-05-02 12:15:00,417.95,417.95,417.95,417.95,3
2024-05-02 12:16:00,417.7,417.95,417.7,417.95,32
2024-05-02 12:17:00,417.95,417.95,417.95,417.95,76
2024-05-02 12:18:00,417.95,417.95,417.75,417.75,56
2024-05-02 12:19:00,417.75,417.95,417.75,417.95,11
2024-05-02 12:20:00,417.95,417.95,417.6,417.9,41
2024-05-02 12:21:00,417.9,417.9,417.5,417.5,335
2024-05-02 12:22:00,417.5,417.65,417.15,417.15,13
2024-05-02 12:23:00,417.15,417.6,417.15,417.2,357
2024-05-02 12:24:00,417.2,417.2,417.1,417.1,133
2024-05-02 12:25:00,417.1,417.65,417.05,417.05,6
2024-05-02 12:26:00,417.05,417.15,416.0,416.0,2342
2024-05-02 12:27:00,416.0,416.0,414.65,414.85,2679
2024-05-02 12:28:00,415.0,415.7,414.6,415.7,2086
2024-05-02 12:29:00,415.7,415.7,415.0,415.0,466
2024-05-02 12:30:00,415.45,415.45,414.9,415.45,2420
2024-05-02 12:31:00,415.45,415.45,414.45,414.95,369
2024-05-02 12:32:00,414.95,415.0,414.95,415.0,1982
2024-05-02 12:33:00,415.0,415.0,414.5,414.5,116
2024-05-02 12:34:00,414.2,415.0,414.2,415.0,705
2024-05-02 12:35:00,415.0,415.0,414.4,415.0,844
2024-05-02 12:36:00,415.0,415.0,414.5,415.0,117
2024-05-02 12:37:00,415.0,415.0,415.0,415.0,124
2024-05-02 12:38:00,415.0,415.35,414.6,414.6,2197
2024-05-02 12:39:00,414.95,414.95,414.4,414.9,33
2024-05-02 12:40:00,414.9,414.95,414.7,414.75,26
2024-05-02 12:41:00,414.75,414.75,414.7,414.7,166
2024-05-02 12:42:00,414.7,415.0,414.7,415.0,534
2024-05-02 12:43:00,415.0,415.0,414.5,415.0,134
2024-05-02 12:44:00,415.0,415.0,414.95,415.0,115
2024-05-02 12:45:00,415.0,415.0,414.7,415.0,500
2024-05-02 12:46:00,415.0,415.0,415.0,415.0,825
2024-05-02 12:47:00,415.0,415.0,415.0,415.0,49
2024-05-02 12:48:00,415.0,415.0,415.0,415.0,53
2024-05-02 12:49:00,414.7,415.0,414.7,415.0,182
2024-05-02 12:50:00,415.0,415.0,414.7,415.0,433
2024-05-02 12:51:00,415.0,415.0,415.0,415.0,1
2024-05-02 12:52:00,415.0,415.0,415.0,415.0,379
2024-05-02 12:53:00,415.0,415.0,415.0,415.0,2
2024-05-02 12:54:00,415.0,415.0,415.0,415.0,95
2024-05-02 12:55:00,415.0,415.0,414.7,414.7,19
2024-05-02 12:56:00,414.7,414.7,414.7,414.7,12
2024-05-02 12:57:00,414.7,415.0,414.7,415.0,838
2024-05-02 12:58:00,415.0,415.0,415.0,415.0,147
2024-05-02 12:59:00,415.0,415.0,415.0,415.0,46
2024-05-02 13:00:00,415.0,415.7,414.8,414.8,4325
2024-05-02 13:01:00,414.8,415.0,414.8,415.0,416
2024-05-02 13:02:00,415.0,415.0,415.0,415.0,74
2024-05-02 13:03:00,415.0,415.0,414.75,415.0,131
2024-05-02 13:04:00,415.0,415.0,414.75,415.0,31
2024-05-02 13:05:00,415.0,415.0,415.0,415.0,2237
2024-05-02 13:06:00,415.0,415.0,414.95,414.95,44
2024-05-02 13:07:00,414.95,415.0,414.95,415.0,268
2024-05-02 13:08:00,414.95,414.95,414.75,414.75,112
2024-05-02 13:09:00,414.95,414.95,414.95,414.95,22
2024-05-02 13:10:00,414.95,414.95,414.95,414.95,27
2024-05-02 13:11:00,414.95,414.95,414.7,414.8,995
2024-05-02 13:12:00,414.9,414.9,414.65,414.65,250
2024-05-02 13:13:00,414.65,414.95,414.65,414.95,224
2024-05-02 13:14:00,414.95,414.95,414.95,414.95,3
2024-05-02 13:15:00,414.95,414.95,414.95,414.95,0
2024-05-02 13:16:00,414.9,414.95,414.9,414.95,87
2024-05-02 13:17:00,414.95,415.0,414.95,414.95,289
2024-05-02 13:18:00,414.95,414.95,414.5,414.5,476
2024-05-02 13:19:00,414.4,414.6,414.25,414.5,1057
2024-05-02 13:20:00,414.5,414.5,413.6,413.6,1882
2024-05-02 13:21:00,414.0,414.0,413.55,413.8,140
2024-05-02 13:22:00,413.8,414.0,413.8,414.0,5
2024-05-02 13:23:00,414.0,414.65,414.0,414.65,505
2024-05-02 13:24:00,414.65,414.65,414.65,414.65,40
2024-05-02 13:25:00,414.65,414.65,414.05,414.1,56
2024-05-02 13:26:00,414.65,414.65,414.2,414.65,353
2024-05-02 13:27:00,414.65,414.65,414.3,414.6,143
2024-05-02 13:28:00,414.6,414.65,414.4,414.4,829
2024-05-02 13:29:00,414.4,414.55,414.4,414.55,105
2024-05-02 13:30:00,414.55,414.55,414.55,414.55,50
2024-05-02 13:31:00,414.55,414.65,414.55,414.65,50
2024-05-02 13:32:00,414.65,414.65,414.65,414.65,400
2024-05-02 13:33:00,414.65,414.65,414.05,414.05,248
2024-05-02 13:34:00,414.05,414.9,414.05,414.9,337
2024-05-02 13:35:00,414.9,414.9,414.75,414.75,101
2024-05-02 13:36:00,414.8,414.8,414.1,414.1,105
2024-05-02 13:37:00,414.1,414.1,414.1,414.1,23
2024-05-02 13:38:00,414.1,414.6,414.1,414.6,53
2024-05-02 13:39:00,414.6,414.6,414.6,414.6,1
2024-05-02 13:40:00,414.6,414.6,414.6,414.6,0
2024-05-02 13:41:00,414.6,414.6,414.6,414.6,0
2024-05-02 13:42:00,414.6,414.6,414.05,414.6,309
2024-05-02 13:43:00,414.6,414.6,414.1,414.1,416
2024-05-02 13:44:00,414.1,414.1,414.1,414.1,0
2024-05-02 13:45:00,414.1,414.9,414.1,414.7,623
2024-05-02 13:46:00,414.7,414.7,414.7,414.7,0
2024-05-02 13:47:00,414.7,414.7,414.7,414.7,10
2024-05-02 13:48:00,414.7,414.75,414.25,414.25,330
2024-05-02 13:49:00,414.25,414.75,414.15,414.15,529
2024-05-02 13:50:00,414.15,414.65,414.05,414.05,127
2024-05-02 13:51:00,414.05,414.75,414.05,414.7,27
2024-05-02 13:52:00,414.7,414.7,414.7,414.7,51
2024-05-02 13:53:00,414.7,414.75,414.25,414.25,56
2024-05-02 13:54:00,414.25,414.9,414.15,414.15,709
2024-05-02 13:55:00,414.2,414.9,414.2,414.9,385
2024-05-02 13:56:00,414.9,414.9,414.45,414.45,71
2024-05-02 13:57:00,414.45,414.95,414.45,414.95,35
2024-05-02 13:58:00,414.95,415.0,414.1,414.1,1171
2024-05-02 13:59:00,414.1,414.9,414.1,414.9,56
2024-05-02 14:00:00,414.15,414.9,414.15,414.9,84
2024-05-02 14:01:00,414.9,414.9,414.15,414.15,11
2024-05-02 14:02:00,414.25,414.9,414.25,414.9,147
2024-05-02 14:03:00,414.9,414.9,414.35,414.35,382
2024-05-02 14:04:00,414.35,414.95,414.35,414.95,681
2024-05-02 14:05:00,414.95,414.95,414.5,414.5,200
2024-05-02 14:06:00,414.5,414.5,414.5,414.5,0
2024-05-02 14:07:00,414.5,414.6,414.5,414.6,74
2024-05-02 14:08:00,414.5,414.5,414.45,414.45,681
2024-05-02 14:09:00,414.45,414.5,414.3,414.3,29
2024-05-02 14:10:00,414.3,414.5,414.3,414.5,12
2024-05-02 14:11:00,414.5,414.5,414.5,414.5,12
2024-05-02 14:12:00,414.5,414.5,414.5,414.5,20
2024-05-02 14:13:00,414.5,414.5,414.5,414.5,179
2024-05-02 14:14:00,414.5,414.5,414.25,414.25,300
2024-05-02 14:15:00,414.45,414.5,414.45,414.5,27
2024-05-02 14:16:00,414.5,414.5,414.25,414.5,232
2024-05-02 14:17:00,414.5,414.5,414.15,414.15,26
2024-05-02 14:18:00,414.15,414.5,414.15,414.5,16
2024-05-02 14:19:00,414.5,414.55,414.5,414.55,70
2024-05-02 14:20:00,414.55,414.55,414.55,414.55,0
2024-05-02 14:21:00,414.25,414.95,414.25,414.95,125
2024-05-02 14:22:00,414.95,414.95,414.95,414.95,25
2024-05-02 14:23:00,414.95,414.95,414.85,414.85,4
2024-05-02 14:24:00,414.85,414.85,414.3,414.85,8
2024-05-02 14:25:00,414.85,414.85,413.9,413.9,2826
2024-05-02 14:26:00,413.9,414.05,413.9,414.05,9
2024-05-02 14:27:00,414.05,414.4,414.0,414.0,722
2024-05-02 14:28:00,414.0,414.45,414.0,414.45,8
2024-05-02 14:29:00,414.3,414.45,414.3,414.45,19
2024-05-02 14:30:00,414.45,414.5,414.45,414.5,20
2024-05-02 14:31:00,414.5,414.5,414.1,414.5,24
2024-05-02 14:32:00,414.5,414.6,414.5,414.6,28
2024-05-02 14:33:00,414.6,414.6,414.15,414.6,7
2024-05-02 14:34:00,414.15,414.6,414.1,414.1,16
2024-05-02 14:35:00,414.1,414.1,414.1,414.1,100
2024-05-02 14:36:00,414.1,414.6,414.1,414.6,20
2024-05-02 14:37:00,414.6,415.0,414.6,415.0,827
2024-05-02 14:38:00,415.0,415.0,414.0,414.75,1971
2024-05-02 14:39:00,414.75,414.75,414.2,414.25,95
2024-05-02 14:40:00,414.25,414.7,414.2,414.7,649
2024-05-02 14:41:00,414.7,415.0,414.7,414.95,2921
2024-05-02 14:42:00,414.95,414.95,414.15,414.15,300
2024-05-02 14:43:00,414.15,414.15,414.15,414.15,0
2024-05-02 14:44:00,414.55,414.55,414.15,414.15,327
2024-05-02 14:45:00,414.15,414.9,414.15,414.9,100
2024-05-02 14:46:00,414.9,414.9,414.8,414.8,2
2024-05-02 14:47:00,414.8,415.0,414.8,415.0,1195
2024-05-02 14:48:00,415.0,415.0,414.35,414.35,85
2024-05-02 14:49:00,414.35,414.9,414.15,414.15,1318
2024-05-02 14:50:00,414.15,414.2,414.15,414.2,240
2024-05-02 14:51:00,414.2,415.0,414.2,415.0,2252
2024-05-02 14:52:00,415.0,415.0,414.7,414.7,570
2024-05-02 14:53:00,414.7,415.0,414.7,415.0,51
2024-05-02 14:54:00,415.0,415.0,414.75,414.75,387
2024-05-02 14:55:00,414.75,414.8,414.75,414.8,18
2024-05-02 14:56:00,414.8,414.8,414.75,414.75,50
2024-05-02 14:57:00,415.0,415.0,415.0,415.0,210
2024-05-02 14:58:00,415.0,415.0,415.0,415.0,235
2024-05-02 14:59:00,415.0,415.0,414.7,414.7,200
2024-05-02 15:00:00,414.75,415.0,414.7,414.7,125
2024-05-02 15:01:00,414.95,414.95,414.35,414.35,24
2024-05-02 15:02:00,414.55,414.95,414.25,414.65,530
2024-05-02 15:03:00,414.2,414.75,414.15,414.55,449
2024-05-02 15:04:00,414.15,414.55,414.1,414.55,267
2024-05-02 15:05:00,414.55,414.7,414.1,414.65,152
2024-05-02 15:06:00,414.65,414.65,414.4,414.65,32
2024-05-02 15:07:00,414.55,415.0,414.55,415.0,533
2024-05-02 15:08:00,415.0,415.0,414.55,414.55,46
2024-05-02 15:09:00,414.85,414.95,414.55,414.95,325
2024-05-02 15:10:00,414.7,415.0,414.65,414.65,723
2024-05-02 15:11:00,414.65,415.0,414.55,415.0,617
2024-05-02 15:12:00,414.7,414.95,414.4,414.4,1099
2024-05-02 15:13:00,414.4,414.95,414.4,414.4,199
2024-05-02 15:14:00,414.4,415.0,414.35,414.35,767
2024-05-02 15:15:00,414.7,414.7,414.1,414.7,1256
2024-05-02 15:16:00,414.7,414.7,414.1,414.25,241
2024-05-02 15:17:00,414.25,414.7,414.1,414.3,628
2024-05-02 15:18:00,414.6,414.6,414.05,414.05,792
2024-05-02 15:19:00,414.0,414.6,414.0,414.6,1318
2024-05-02 15:20:00,414.4,414.5,414.35,414.5,63
2024-05-02 15:21:00,414.5,414.95,414.5,414.9,1152
2024-05-02 15:22:00,414.9,415.0,414.75,415.0,257
2024-05-02 15:23:00,414.9,415.0,414.9,414.95,1590
2024-05-02 15:24:00,415.0,415.0,414.95,414.95,1774
2024-05-02 15:25:00,414.95,415.0,414.95,415.0,393
2024-05-02 15:26:00,414.95,415.0,414.95,415.0,563
2024-05-02 15:27:00,414.95,415.0,414.5,415.0,4731
2024-05-02 15:28:00,415.0,415.0,414.5,414.5,1436
2024-05-02 15:29:00,414.5,415.0,414.35,415.0,6485
2024-05-03 09:15:00,417.0,418.6,415.85,416.0,2533
2024-05-03 09:16:00,416.9,416.9,413.8,414.0,3069
2024-05-03 09:17:00,414.0,414.0,411.3,412.0,2082
2024-05-03 09:18:00,411.9,413.45,411.9,413.0,2173
2024-05-03 09:19:00,413.4,413.95,412.1,412.1,2330
2024-05-03 09:20:00,412.5,412.85,411.3,411.55,1839
2024-05-03 09:21:00,411.55,412.55,411.55,412.05,843
2024-05-03 09:22:00,412.05,412.45,411.7,412.05,1023
2024-05-03 09:23:00,412.0,412.15,411.15,411.15,2549
2024-05-03 09:24:00,411.15,411.25,410.3,410.3,1896
2024-05-03 09:25:00,410.8,412.2,410.8,412.15,1387
2024-05-03 09:26:00,413.05,413.9,412.5,413.9,2800
2024-05-03 09:27:00,414.7,414.7,412.3,412.3,2321
2024-05-03 09:28:00,414.3,414.5,413.4,414.5,2240
2024-05-03 09:29:00,414.5,416.2,414.5,416.2,1453
2024-05-03 09:30:00,416.5,417.4,416.35,416.9,1528
2024-05-03 09:31:00,416.9,418.35,416.55,418.35,3529
2024-05-03 09:32:00,418.35,418.35,417.35,417.35,127
2024-05-03 09:33:00,417.15,417.15,416.35,416.35,59
2024-05-03 09:34:00,416.4,417.35,416.4,417.35,606
2024-05-03 09:35:00,417.8,418.3,417.35,417.7,2005
2024-05-03 09:36:00,417.7,418.3,417.05,417.05,801
2024-05-03 09:37:00,417.05,417.5,417.05,417.45,332
2024-05-03 09:38:00,417.45,417.45,416.65,416.65,263
2024-05-03 09:39:00,416.2,416.8,416.15,416.8,315
2024-05-03 09:40:00,416.8,417.5,416.8,417.5,184
2024-05-03 09:41:00,417.5,417.75,417.5,417.65,245
2024-05-03 09:42:00,417.65,417.65,417.15,417.15,248
2024-05-03 09:43:00,417.15,417.15,416.6,416.6,1107
2024-05-03 09:44:00,416.6,416.6,414.85,414.85,1837
2024-05-03 09:45:00,414.85,415.0,414.55,414.55,114
2024-05-03 09:46:00,414.55,415.0,414.55,415.0,135
2024-05-03 09:47:00,415.0,415.0,414.65,414.65,1281
2024-05-03 09:48:00,414.65,415.0,414.3,414.85,373
2024-05-03 09:49:00,414.85,414.85,413.75,414.5,774
2024-05-03 09:50:00,414.5,414.5,413.6,413.6,238
2024-05-03 09:51:00,414.3,414.3,413.6,414.3,134
2024-05-03 09:52:00,414.3,414.3,414.3,414.3,2
2024-05-03 09:53:00,414.3,414.3,412.3,412.85,4604
2024-05-03 09:54:00,412.85,413.0,412.4,413.0,757
2024-05-03 09:55:00,413.0,413.0,412.6,412.6,344
2024-05-03 09:56:00,412.6,413.0,412.4,412.4,1616
2024-05-03 09:57:00,412.4,412.95,412.4,412.9,299
2024-05-03 09:58:00,412.4,412.4,411.8,411.95,804
2024-05-03 09:59:00,411.95,412.05,411.8,412.05,340
2024-05-03 10:00:00,412.05,412.2,411.5,412.2,695
2024-05-03 10:01:00,412.2,412.2,411.5,411.5,26
2024-05-03 10:02:00,411.5,412.2,411.5,411.7,280
2024-05-03 10:03:00,411.7,411.95,410.05,410.05,4202
2024-05-03 10:04:00,410.0,410.9,410.0,410.9,621
2024-05-03 10:05:00,410.9,411.45,410.15,411.0,825
2024-05-03 10:06:00,411.0,411.4,410.55,411.15,883
2024-05-03 10:07:00,411.15,411.35,410.65,411.35,162
2024-05-03 10:08:00,411.35,411.35,409.55,409.85,3535
2024-05-03 10:09:00,409.85,410.0,409.85,410.0,222
2024-05-03 10:10:00,410.0,410.05,409.35,410.05,179
2024-05-03 10:11:00,410.05,410.25,409.3,409.3,1600
2024-05-03 10:12:00,409.3,410.0,409.3,410.0,487
2024-05-03 10:13:00,410.0,410.0,409.6,410.0,113
2024-05-03 10:14:00,410.0,410.15,410.0,410.0,157
2024-05-03 10:15:00,410.0,410.0,409.6,410.0,291
2024-05-03 10:16:00,410.0,410.0,409.6,409.85,3194
2024-05-03 10:17:00,409.5,410.0,409.5,410.0,398
2024-05-03 10:18:00,410.0,410.0,409.6,409.95,3003
2024-05-03 10:19:00,409.95,410.0,409.75,410.0,1161
2024-05-03 10:20:00,410.0,410.0,410.0,410.0,405
2024-05-03 10:21:00,410.0,410.0,409.6,409.6,62
2024-05-03 10:22:00,409.6,409.95,409.6,409.85,47
2024-05-03 10:23:00,409.85,410.0,409.8,410.0,502
2024-05-03 10:24:00,410.0,410.0,409.9,410.0,282
2024-05-03 10:25:00,410.0,410.0,410.0,410.0,0
2024-05-03 10:26:00,410.0,410.5,409.65,409.65,583
2024-05-03 10:27:00,409.65,410.0,409.55,410.0,3530
2024-05-03 10:28:00,410.0,410.0,409.95,410.0,4998
2024-05-03 10:29:00,410.0,410.0,409.95,409.95,1447
2024-05-03 10:30:00,409.95,410.0,409.95,410.0,176
2024-05-03 10:31:00,410.0,410.0,409.95,409.95,56
2024-05-03 10:32:00,409.45,409.9,409.3,409.3,3894
2024-05-03 10:33:00,409.8,409.8,409.3,409.3,105
2024-05-03 10:34:00,409.3,409.55,409.0,409.3,943
2024-05-03 10:35:00,409.3,409.9,409.2,409.85,1555
2024-05-03 10:36:00,409.85,409.95,409.0,409.95,6306
2024-05-03 10:37:00,409.95,409.95,408.9,408.9,2627
2024-05-03 10:38:00,408.9,409.0,408.9,409.0,21
2024-05-03 10:39:00,409.0,409.0,408.9,408.9,1330
2024-05-03 10:40:00,409.0,410.0,408.8,410.0,7350
2024-05-03 10:41:00,410.0,410.0,410.0,410.0,0
2024-05-03 10:42:00,410.0,410.0,409.5,409.5,340
2024-05-03 10:43:00,409.5,409.5,409.5,409.5,48
2024-05-03 10:44:00,409.45,410.0,409.45,410.0,187
2024-05-03 10:45:00,410.0,410.0,409.35,409.95,103
2024-05-03 10:46:00,409.95,409.95,409.35,409.35,19
2024-05-03 10:47:00,409.35,409.35,409.35,409.35,75
2024-05-03 10:48:00,409.35,409.9,409.35,409.9,5
2024-05-03 10:49:00,409.4,409.4,409.4,409.4,20
2024-05-03 10:50:00,409.4,409.9,409.4,409.9,55
2024-05-03 10:51:00,409.45,409.9,409.45,409.9,116
2024-05-03 10:52:00,409.9,409.9,409.9,409.9,4
2024-05-03 10:53:00,409.9,409.9,409.9,409.9,1
2024-05-03 10:54:00,409.9,410.0,409.9,410.0,484
2024-05-03 10:55:00,410.0,410.15,410.0,410.0,122
2024-05-03 10:56:00,409.9,410.4,409.9,410.4,10
2024-05-03 10:57:00,410.4,410.6,410.4,410.6,35
2024-05-03 10:58:00,410.6,410.75,410.0,410.75,273
2024-05-03 10:59:00,410.75,410.75,410.05,410.05,34
2024-05-03 11:00:00,410.05,410.8,410.05,410.8,24
2024-05-03 11:01:00,410.8,410.95,410.8,410.95,203
2024-05-03 11:02:00,410.95,410.95,410.35,410.9,51
2024-05-03 11:03:00,410.3,410.9,410.3,410.9,97
2024-05-03 11:04:00,410.9,410.95,410.5,410.95,26
2024-05-03 11:05:00,410.95,411.0,410.9,411.0,476
2024-05-03 11:06:00,411.4,411.4,411.4,411.4,1
2024-05-03 11:07:00,411.4,411.5,411.0,411.5,12
2024-05-03 11:08:00,411.5,411.9,411.4,411.9,3
2024-05-03 11:09:00,411.9,411.9,411.1,411.1,203
2024-05-03 11:10:00,411.1,411.1,411.1,411.1,1
2024-05-03 11:11:00,410.55,410.55,410.55,410.55,652
2024-05-03 11:12:00,410.55,410.75,410.0,410.0,853
2024-05-03 11:13:00,410.0,410.0,410.0,410.0,11
2024-05-03 11:14:00,410.0,410.0,409.6,409.6,37
2024-05-03 11:15:00,409.6,409.8,409.5,409.8,728
2024-05-03 11:16:00,409.8,409.95,409.8,409.95,222
2024-05-03 11:17:00,409.5,410.0,409.5,410.0,3
2024-05-03 11:18:00,409.95,410.0,409.95,409.95,384
2024-05-03 11:19:00,409.95,410.0,409.95,410.0,254
2024-05-03 11:20:00,409.95,410.0,409.7,409.95,54
2024-05-03 11:21:00,409.95,409.95,409.75,409.75,0
2024-05-03 11:22:00,409.75,409.8,409.5,409.5,49
2024-05-03 11:23:00,409.5,409.5,408.9,408.9,1134
2024-05-03 11:24:00,408.9,408.9,408.9,408.9,304
2024-05-03 11:25:00,408.9,408.9,407.5,407.95,2507
2024-05-03 11:26:00,407.95,408.0,407.95,408.0,82
2024-05-03 11:27:00,408.0,408.0,407.5,407.95,344
2024-05-03 11:28:00,407.95,408.0,407.55,408.0,3318
2024-05-03 11:29:00,408.0,408.05,407.6,408.0,14590
2024-05-03 11:30:00,408.0,408.0,407.4,407.4,5826
2024-05-03 11:31:00,407.4,411.25,407.4,411.25,8292
2024-05-03 11:32:00,411.25,412.0,409.8,410.1,4092
2024-05-03 11:33:00,410.1,410.1,408.75,409.25,321292
2024-05-03 11:34:00,409.25,409.7,409.0,409.7,11
2024-05-03 11:35:00,409.7,410.05,409.45,409.45,92
2024-05-03 11:36:00,409.45,409.9,409.45,409.9,110
2024-05-03 11:37:00,409.9,409.9,409.0,409.6,756
2024-05-03 11:38:00,409.6,409.6,408.95,408.95,1528
2024-05-03 11:39:00,408.5,409.0,408.5,408.5,1149
2024-05-03 11:40:00,408.5,409.0,408.5,409.0,25
2024-05-03 11:41:00,409.0,409.0,408.5,409.0,240
2024-05-03 11:42:00,409.0,409.0,409.0,409.0,3057
2024-05-03 11:43:00,409.0,409.0,409.0,409.0,722
2024-05-03 11:44:00,409.0,409.0,409.0,409.0,930
2024-05-03 11:45:00,409.0,409.0,409.0,409.0,557
2024-05-03 11:46:00,409.0,409.0,408.65,408.65,40
2024-05-03 11:47:00,408.65,409.0,408.65,409.0,212
2024-05-03 11:48:00,409.0,409.0,408.5,408.5,655
2024-05-03 11:49:00,408.5,408.5,407.5,407.5,1865
2024-05-03 11:50:00,407.5,408.0,407.5,408.0,1354
2024-05-03 11:51:00,408.0,408.0,407.75,407.75,158
2024-05-03 11:52:00,407.75,407.75,407.5,407.5,1049
2024-05-03 11:53:00,407.5,407.55,407.4,407.4,771
2024-05-03 11:54:00,407.4,407.85,407.2,407.2,25
2024-05-03 11:55:00,407.2,407.95,407.15,407.95,1008
2024-05-03 11:56:00,407.95,407.95,407.8,407.8,14
2024-05-03 11:57:00,407.8,408.45,406.9,408.3,2714
2024-05-03 11:58:00,408.3,408.3,407.6,407.6,39
2024-05-03 11:59:00,407.6,408.6,407.6,408.6,58
2024-05-03 12:00:00,408.6,408.65,408.6,408.65,11
2024-05-03 12:01:00,408.65,409.0,408.5,409.0,868
2024-05-03 12:02:00,409.0,409.0,408.6,408.6,2161
2024-05-03 12:03:00,408.9,408.9,408.9,408.9,101
2024-05-03 12:04:00,408.9,409.0,408.7,409.0,113
2024-05-03 12:05:00,409.0,409.0,409.0,409.0,1002
2024-05-03 12:06:00,409.0,409.0,409.0,409.0,508
2024-05-03 12:07:00,409.0,409.0,409.0,409.0,5
2024-05-03 12:08:00,409.0,409.0,408.75,409.0,2115
2024-05-03 12:09:00,409.0,409.0,408.7,409.0,687
2024-05-03 12:10:00,409.0,409.0,409.0,409.0,1
2024-05-03 12:11:00,409.0,409.0,409.0,409.0,259
2024-05-03 12:12:00,409.0,409.0,409.0,409.0,35
2024-05-03 12:13:00,409.0,409.5,408.9,409.0,2635
2024-05-03 12:14:00,409.0,409.0,408.95,408.95,1981
2024-05-03 12:15:00,408.95,409.0,408.95,409.0,524
2024-05-03 12:16:00,409.0,409.0,408.9,408.9,150
2024-05-03 12:17:00,408.9,408.9,408.9,408.9,2
2024-05-03 12:18:00,408.9,408.9,408.9,408.9,0
2024-05-03 12:19:00,408.9,409.0,408.9,409.0,189
2024-05-03 12:20:00,409.0,409.0,409.0,409.0,257
2024-05-03 12:21:00,409.0,409.0,409.0,409.0,5
2024-05-03 12:22:00,409.0,409.0,409.0,409.0,120
2024-05-03 12:23:00,409.0,409.0,408.85,409.0,2132
2024-05-03 12:24:00,409.0,409.0,408.85,409.0,356
2024-05-03 12:25:00,409.0,409.0,409.0,409.0,15
2024-05-03 12:26:00,409.0,409.0,408.85,408.85,261
2024-05-03 12:27:00,408.85,409.0,408.85,409.0,15
2024-05-03 12:28:00,409.0,409.0,409.0,409.0,16
2024-05-03 12:29:00,409.0,409.0,409.0,409.0,18
2024-05-03 12:30:00,409.0,409.0,409.0,409.0,1670
2024-05-03 12:31:00,409.0,409.0,408.8,408.8,517
2024-05-03 12:32:00,408.8,408.8,408.8,408.8,112
2024-05-03 12:33:00,408.8,408.8,408.8,408.8,0
2024-05-03 12:34:00,408.8,408.8,408.8,408.8,0
2024-05-03 12:35:00,408.8,409.0,408.8,409.0,2
2024-05-03 12:36:00,409.0,409.0,409.0,409.0,2
2024-05-03 12:37:00,409.0,409.0,409.0,409.0,269
2024-05-03 12:38:00,409.0,409.0,408.8,408.8,41
2024-05-03 12:39:00,408.8,409.0,408.8,409.0,251
2024-05-03 12:40:00,409.0,409.0,409.0,409.0,33
2024-05-03 12:41:00,409.0,409.75,408.4,408.4,2881
2024-05-03 12:42:00,408.4,408.9,408.4,408.4,318
2024-05-03 12:43:00,408.4,408.4,408.4,408.4,0
2024-05-03 12:44:00,408.4,408.9,408.4,408.9,327
2024-05-03 12:45:00,408.9,408.9,408.9,408.9,114
2024-05-03 12:46:00,408.9,408.9,408.85,408.85,20
2024-05-03 12:47:00,408.85,408.9,408.85,408.9,54
2024-05-03 12:48:00,408.9,408.9,408.55,408.8,50
2024-05-03 12:49:00,408.8,408.8,408.4,408.4,60
2024-05-03 12:50:00,408.4,408.4,408.4,408.4,0
2024-05-03 12:51:00,408.4,408.4,408.4,408.4,0
2024-05-03 12:52:00,408.4,408.4,408.4,408.4,0
2024-05-03 12:53:00,408.4,408.4,408.35,408.35,194
2024-05-03 12:54:00,408.35,408.35,408.05,408.05,125
2024-05-03 12:55:00,408.65,408.65,408.65,408.65,250
2024-05-03 12:56:00,408.65,408.7,408.65,408.7,130
2024-05-03 12:57:00,408.7,408.7,408.65,408.65,11
2024-05-03 12:58:00,408.65,408.75,408.65,408.75,25
2024-05-03 12:59:00,408.75,408.95,408.75,408.9,209
2024-05-03 13:00:00,408.95,409.0,408.95,408.95,19
2024-05-03 13:01:00,408.95,409.0,408.35,408.35,169
2024-05-03 13:02:00,408.35,408.95,408.35,408.95,8
2024-05-03 13:03:00,408.95,408.95,408.35,408.35,54
2024-05-03 13:04:00,408.35,408.35,408.05,408.05,24
2024-05-03 13:05:00,408.05,408.6,408.05,408.6,10
2024-05-03 13:06:00,408.6,408.9,408.6,408.7,169
2024-05-03 13:07:00,408.7,408.9,408.7,408.9,68
2024-05-03 13:08:00,408.9,408.9,408.9,408.9,28
