date,open,high,low,close,volume
2024-05-10 13:39:00,263.8,264.15,263.8,264.05,30091
2024-05-10 13:40:00,264.05,264.05,263.85,263.9,8529
2024-05-10 13:41:00,263.9,263.95,263.6,263.8,12671
2024-05-10 13:42:00,263.8,263.95,263.7,263.95,10839
2024-05-10 13:43:00,263.95,264.0,263.7,263.85,13494
2024-05-10 13:44:00,263.75,264.0,263.7,264.0,8800
2024-05-10 13:45:00,264.0,264.05,263.8,264.05,64323
2024-05-10 13:46:00,264.05,264.05,263.75,263.9,8769
2024-05-10 13:47:00,263.9,263.95,263.7,263.95,11248
2024-05-10 13:48:00,263.95,263.95,263.6,263.9,20615
2024-05-10 13:49:00,263.85,264.55,263.85,264.55,33686
2024-05-10 13:50:00,264.55,264.65,264.35,264.6,10838
2024-05-10 13:51:00,264.6,264.65,264.45,264.65,17852
2024-05-10 13:52:00,264.5,264.75,264.4,264.6,25875
2024-05-10 13:53:00,264.55,264.75,264.35,264.65,19877
2024-05-10 13:54:00,264.6,264.8,264.4,264.7,18316
2024-05-10 13:55:00,264.7,264.8,264.4,264.55,11214
2024-05-10 13:56:00,264.55,264.6,264.35,264.5,14328
2024-05-10 13:57:00,264.5,264.5,264.35,264.4,7808
2024-05-10 13:58:00,264.5,264.5,264.35,264.45,11869
2024-05-10 13:59:00,264.45,264.8,264.45,264.8,18941
2024-05-10 14:00:00,264.8,264.8,264.4,264.55,23310
2024-05-10 14:01:00,264.55,264.55,264.2,264.35,12538
2024-05-10 14:02:00,264.35,264.35,264.1,264.1,13506
2024-05-10 14:03:00,264.1,264.25,264.0,264.25,19578
2024-05-10 14:04:00,264.25,264.3,263.9,263.9,27812
2024-05-10 14:05:00,263.9,264.1,263.75,264.0,34011
2024-05-10 14:06:00,264.2,264.2,263.8,264.15,31348
2024-05-10 14:07:00,264.15,264.2,263.9,264.15,12729
2024-05-10 14:08:00,264.15,264.4,264.0,264.4,18163
2024-05-10 14:09:00,264.3,264.45,264.2,264.2,11734
2024-05-10 14:10:00,264.2,264.2,264.0,264.0,7493
2024-05-10 14:11:00,264.0,264.25,263.9,264.2,33366
2024-05-10 14:12:00,264.2,264.35,264.1,264.1,11097
2024-05-10 14:13:00,264.15,264.15,263.8,263.9,16922
2024-05-10 14:14:00,263.95,264.1,263.9,264.0,10187
2024-05-10 14:15:00,263.9,264.15,263.9,264.1,6109
2024-05-10 14:16:00,264.1,264.15,264.0,264.05,18611
2024-05-10 14:17:00,264.05,264.15,263.6,263.75,34967
2024-05-10 14:18:00,263.75,263.85,263.5,263.7,22450
2024-05-10 14:19:00,263.7,263.9,263.55,263.8,9432
2024-05-10 14:20:00,263.8,264.0,263.75,264.0,10646
2024-05-10 14:21:00,264.0,264.0,263.7,263.9,9219
2024-05-10 14:22:00,263.9,264.0,263.65,263.75,8742
2024-05-10 14:23:00,263.75,263.9,263.6,263.85,5084
2024-05-10 14:24:00,263.85,263.9,263.65,263.8,13716
2024-05-10 14:25:00,263.8,263.8,263.55,263.75,11780
2024-05-10 14:26:00,263.65,263.8,263.5,263.75,41946
2024-05-10 14:27:00,263.75,263.85,263.6,263.65,60765
2024-05-10 14:28:00,263.65,263.8,263.5,263.75,14062
2024-05-10 14:29:00,263.75,263.8,263.6,263.8,8387
2024-05-10 14:30:00,263.8,264.0,263.7,264.0,15519
2024-05-10 14:31:00,264.0,264.4,263.9,264.3,39940
2024-05-10 14:32:00,264.35,264.35,263.8,263.9,22220
2024-05-10 14:33:00,263.8,263.95,263.65,263.95,15148
2024-05-10 14:34:00,263.95,264.0,263.65,263.85,8078
2024-05-10 14:35:00,263.85,263.85,263.6,263.65,13339
2024-05-10 14:36:00,263.65,263.75,263.25,263.45,48916
2024-05-10 14:37:00,263.45,263.9,263.45,263.8,10090
2024-05-10 14:38:00,263.8,264.0,263.8,264.0,15633
2024-05-10 14:39:00,263.85,263.95,263.45,263.75,35413
2024-05-10 14:40:00,263.75,263.75,263.5,263.5,10423
2024-05-10 14:41:00,263.5,263.65,263.35,263.45,25305
2024-05-10 14:42:00,263.35,263.7,263.35,263.6,32438
2024-05-10 14:43:00,263.45,263.7,263.45,263.7,31000
2024-05-10 14:44:00,263.7,263.7,263.45,263.6,21334
2024-05-10 14:45:00,263.65,263.8,263.4,263.7,33356
2024-05-10 14:46:00,263.7,263.8,263.35,263.45,51118
2024-05-10 14:47:00,263.45,263.45,263.05,263.25,67388
2024-05-10 14:48:00,263.25,263.45,263.2,263.25,13954
2024-05-10 14:49:00,263.4,263.4,263.25,263.25,18979
2024-05-10 14:50:00,263.25,263.45,263.25,263.35,7988
2024-05-10 14:51:00,263.35,263.45,263.15,263.45,11089
2024-05-10 14:52:00,263.5,265.7,263.25,265.4,363060
2024-05-10 14:53:00,265.35,266.0,264.2,264.55,434225
2024-05-10 14:54:00,264.4,266.25,264.3,266.25,594418
2024-05-10 14:55:00,266.25,266.7,265.65,265.7,864057
2024-05-10 14:56:00,265.8,266.0,264.75,265.5,489422
2024-05-10 14:57:00,265.5,265.85,263.6,265.65,703381
2024-05-10 14:58:00,265.4,266.0,264.5,265.35,471619
2024-05-10 14:59:00,265.35,265.35,264.5,265.0,241186
2024-05-10 15:00:00,265.1,265.6,264.15,264.15,238234
2024-05-10 15:01:00,264.15,264.25,263.35,263.75,480771
2024-05-10 15:02:00,263.55,263.95,262.5,262.8,369103
2024-05-10 15:03:00,262.5,263.5,262.05,262.05,368700
2024-05-10 15:04:00,262.15,262.15,259.7,259.7,880187
2024-05-10 15:05:00,259.7,259.75,257.3,257.3,751925
2024-05-10 15:06:00,257.5,259.0,256.65,257.85,482894
2024-05-10 15:07:00,257.85,257.9,255.85,255.85,545452
2024-05-10 15:08:00,256.05,257.3,255.2,255.25,442665
2024-05-10 15:09:00,254.85,256.2,254.7,254.7,759671
2024-05-10 15:10:00,254.65,255.3,251.45,251.45,1032053
2024-05-10 15:11:00,251.3,252.45,249.15,249.2,1451705
2024-05-10 15:12:00,249.35,252.6,248.35,252.1,901567
2024-05-10 15:13:00,252.25,252.5,251.15,251.15,505580
2024-05-10 15:14:00,251.3,254.2,251.0,253.0,805233
2024-05-10 15:15:00,252.85,253.3,252.5,253.1,251210
2024-05-10 15:16:00,253.0,253.0,251.25,252.0,633436
2024-05-10 15:17:00,252.0,252.4,251.4,251.7,279664
2024-05-10 15:18:00,251.9,252.35,251.4,252.35,335416
2024-05-10 15:19:00,252.3,252.65,252.0,252.35,290043
2024-05-10 15:20:00,252.4,252.4,251.8,252.3,298887
2024-05-10 15:21:00,252.35,252.4,251.2,251.6,547564
2024-05-10 15:22:00,251.6,252.3,251.55,252.25,199881
2024-05-10 15:23:00,252.25,253.45,252.25,253.4,281855
2024-05-10 15:24:00,253.4,254.3,253.35,254.1,784833
2024-05-10 15:25:00,254.1,254.25,253.8,254.2,284084
2024-05-10 15:26:00,254.2,254.65,254.15,254.4,515442
2024-05-10 15:27:00,254.45,254.6,253.95,254.55,1388981
2024-05-10 15:28:00,254.5,255.15,254.4,254.65,1916033
2024-05-10 15:29:00,254.85,255.25,254.0,255.0,1264969
2024-05-13 09:15:00,260.3,261.45,258.2,258.4,1870233
2024-05-13 09:16:00,258.4,261.3,258.1,260.9,974623
2024-05-13 09:17:00,261.0,261.2,259.45,259.45,638574
2024-05-13 09:18:00,259.45,260.85,259.0,260.05,599903
2024-05-13 09:19:00,260.1,260.35,258.75,258.8,300517
2024-05-13 09:20:00,258.95,260.0,258.95,259.85,345165
2024-05-13 09:21:00,260.0,260.35,259.85,260.25,145984
2024-05-13 09:22:00,260.25,260.9,259.85,260.7,205058
2024-05-13 09:23:00,260.6,261.2,259.8,260.8,286391
2024-05-13 09:24:00,260.8,260.8,260.35,260.35,117713
2024-05-13 09:25:00,260.5,261.55,260.25,260.3,316418
2024-05-13 09:26:00,260.3,260.5,259.1,259.95,319136
2024-05-13 09:27:00,259.85,260.0,258.55,258.7,254483
2024-05-13 09:28:00,258.55,258.7,257.0,257.15,701797
2024-05-13 09:29:00,257.05,258.3,256.75,257.0,273102
2024-05-13 09:30:00,256.75,258.0,256.75,257.6,245328
2024-05-13 09:31:00,257.35,257.6,256.05,256.1,248197
2024-05-13 09:32:00,256.2,257.1,256.05,256.4,148022
2024-05-13 09:33:00,256.35,256.5,255.4,255.65,242253
2024-05-13 09:34:00,255.75,255.75,254.5,255.25,353665
2024-05-13 09:35:00,255.3,255.9,255.3,255.3,101807
2024-05-13 09:36:00,255.4,256.05,255.25,255.6,119692
2024-05-13 09:37:00,255.6,255.85,255.5,255.7,106538
2024-05-13 09:38:00,255.8,255.8,254.85,254.95,182649
2024-05-13 09:39:00,254.95,255.0,254.4,254.55,127351
2024-05-13 09:40:00,254.5,255.0,253.55,253.9,348437
2024-05-13 09:41:00,253.95,253.95,253.0,253.0,207349
2024-05-13 09:42:00,253.0,253.2,252.05,252.25,223205
2024-05-13 09:43:00,252.2,252.5,251.55,252.1,284491
2024-05-13 09:44:00,252.05,252.65,252.0,252.6,142998
2024-05-13 09:45:00,252.55,253.8,252.55,253.6,137646
2024-05-13 09:46:00,253.65,254.4,253.4,254.4,103723
2024-05-13 09:47:00,254.45,254.7,253.95,254.2,258115
2024-05-13 09:48:00,254.25,254.3,253.5,254.1,83762
2024-05-13 09:49:00,254.1,254.15,253.0,253.95,63212
2024-05-13 09:50:00,254.0,254.1,253.35,253.95,48214
2024-05-13 09:51:00,253.95,254.0,253.5,253.65,62623
2024-05-13 09:52:00,253.7,253.9,253.3,253.75,39858
2024-05-13 09:53:00,253.75,253.8,253.0,253.0,44826
2024-05-13 09:54:00,253.05,253.45,253.0,253.45,87268
2024-05-13 09:55:00,253.4,254.0,253.0,253.85,68814
2024-05-13 09:56:00,253.8,253.95,253.35,253.5,64855
2024-05-13 09:57:00,253.5,253.6,252.85,253.15,69442
2024-05-13 09:58:00,253.05,253.45,252.8,253.05,51259
2024-05-13 09:59:00,253.05,253.5,252.95,253.1,63145
2024-05-13 10:00:00,253.1,253.35,253.0,253.05,39137
2024-05-13 10:01:00,253.05,253.1,252.65,252.75,58686
2024-05-13 10:02:00,252.7,253.8,252.7,253.6,58443
2024-05-13 10:03:00,253.5,253.95,253.2,253.75,64472
2024-05-13 10:04:00,253.85,253.85,253.1,253.4,37315
2024-05-13 10:05:00,253.3,254.0,253.3,254.0,46023
2024-05-13 10:06:00,254.0,254.0,253.7,253.9,84860
2024-05-13 10:07:00,253.7,254.0,253.7,253.9,63683
2024-05-13 10:08:00,254.0,254.05,253.8,253.85,54797
2024-05-13 10:09:00,253.85,254.45,253.55,254.45,31378
2024-05-13 10:10:00,254.5,255.2,254.35,254.75,166924
2024-05-13 10:11:00,254.75,254.85,254.05,254.15,68893
2024-05-13 10:12:00,254.25,254.25,253.55,253.95,43395
2024-05-13 10:13:00,253.95,254.0,253.55,254.0,33932
2024-05-13 10:14:00,253.95,254.4,253.65,254.4,45221
2024-05-13 10:15:00,254.3,254.3,253.8,254.0,24107
2024-05-13 10:16:00,253.9,254.0,253.5,253.55,27728
2024-05-13 10:17:00,253.55,253.55,253.1,253.25,73707
2024-05-13 10:18:00,253.35,253.5,253.1,253.5,29207
2024-05-13 10:19:00,253.5,253.5,252.85,253.2,90112
2024-05-13 10:20:00,253.2,253.35,252.75,252.9,40487
2024-05-13 10:21:00,252.85,253.0,252.15,252.45,75731
2024-05-13 10:22:00,252.5,253.0,252.5,252.85,51473
2024-05-13 10:23:00,252.85,253.0,252.7,253.0,16690
2024-05-13 10:24:00,252.9,253.0,252.9,253.0,30430
2024-05-13 10:25:00,253.0,253.8,253.0,253.8,106940
2024-05-13 10:26:00,253.8,254.35,253.8,254.15,155679
2024-05-13 10:27:00,254.0,254.0,253.7,253.9,40055
2024-05-13 10:28:00,253.8,253.9,253.7,253.8,29046
2024-05-13 10:29:00,253.75,254.0,253.65,253.8,16199
2024-05-13 10:30:00,253.95,254.0,253.4,253.5,34744
2024-05-13 10:31:00,253.35,253.9,253.35,253.45,21902
2024-05-13 10:32:00,253.4,253.8,253.3,253.65,18339
2024-05-13 10:33:00,253.5,253.65,253.1,253.25,22608
2024-05-13 10:34:00,253.25,253.4,253.1,253.4,21425
2024-05-13 10:35:00,253.4,253.4,253.1,253.2,21449
2024-05-13 10:36:00,253.2,253.85,253.15,253.85,18177
2024-05-13 10:37:00,253.6,254.15,253.2,254.1,69741
2024-05-13 10:38:00,254.0,254.05,253.7,253.8,41141
2024-05-13 10:39:00,253.8,253.8,253.05,253.25,54597
2024-05-13 10:40:00,253.25,253.45,253.0,253.15,30213
2024-05-13 10:41:00,253.15,253.5,253.15,253.4,17523
2024-05-13 10:42:00,253.4,253.4,253.05,253.2,21164
2024-05-13 10:43:00,253.1,253.35,253.05,253.25,25090
2024-05-13 10:44:00,253.25,253.4,252.9,253.3,47605
2024-05-13 10:45:00,253.3,253.3,252.9,253.05,19302
2024-05-13 10:46:00,253.0,253.4,253.0,253.2,26948
2024-05-13 10:47:00,253.2,253.65,253.15,253.5,24433
2024-05-13 10:48:00,253.55,254.0,253.35,253.95,62932
2024-05-13 10:49:00,254.0,254.05,253.9,254.0,75293
2024-05-13 10:50:00,254.05,254.05,253.65,253.7,18853
2024-05-13 10:51:00,253.7,253.7,253.4,253.55,21248
2024-05-13 10:52:00,253.55,253.9,253.45,253.85,17653
2024-05-13 10:53:00,253.9,254.15,253.85,254.15,112695
2024-05-13 10:54:00,254.15,254.5,254.1,254.45,126292
2024-05-13 10:55:00,254.4,254.45,253.7,253.85,46996
2024-05-13 10:56:00,253.75,254.0,253.75,254.0,55053
2024-05-13 10:57:00,253.95,253.95,253.75,253.75,12734
2024-05-13 10:58:00,253.75,253.85,253.35,253.55,31942
2024-05-13 10:59:00,253.55,253.9,253.45,253.75,19992
2024-05-13 11:00:00,253.85,254.0,253.7,253.95,22028
2024-05-13 11:01:00,253.85,254.15,253.6,254.0,18363
2024-05-13 11:02:00,254.0,254.35,254.0,254.35,14933
2024-05-13 11:03:00,254.35,255.0,254.3,255.0,109105
2024-05-13 11:04:00,255.0,255.35,254.75,255.2,135052
2024-05-13 11:05:00,255.15,255.35,255.0,255.25,91160
2024-05-13 11:06:00,255.25,255.75,255.2,255.55,125545
2024-05-13 11:07:00,255.6,256.2,255.6,256.1,212485
2024-05-13 11:08:00,256.0,256.0,255.45,255.55,93810
2024-05-13 11:09:00,255.55,255.85,255.45,255.5,91832
2024-05-13 11:10:00,255.6,255.7,255.25,255.4,64493
2024-05-13 11:11:00,255.5,255.5,255.1,255.25,62058
2024-05-13 11:12:00,255.25,255.4,255.15,255.2,46270
2024-05-13 11:13:00,255.2,255.2,254.9,255.15,114583
2024-05-13 11:14:00,255.15,255.35,255.15,255.2,50388
2024-05-13 11:15:00,255.2,255.45,254.9,255.35,76120
2024-05-13 11:16:00,255.35,255.8,255.15,255.7,112365
2024-05-13 11:17:00,255.7,255.7,255.35,255.35,41185
2024-05-13 11:18:00,255.4,256.45,255.2,256.45,112560
2024-05-13 11:19:00,256.4,256.6,256.2,256.55,177290
2024-05-13 11:20:00,256.55,256.75,256.3,256.7,102294
2024-05-13 11:21:00,256.7,256.85,256.35,256.85,80475
2024-05-13 11:22:00,256.85,256.9,256.35,256.4,86128
2024-05-13 11:23:00,256.35,256.55,256.2,256.35,63577
2024-05-13 11:24:00,256.25,256.4,256.0,256.15,69472
2024-05-13 11:25:00,256.15,256.55,256.15,256.4,71903
2024-05-13 11:26:00,256.35,256.65,256.25,256.55,66193
2024-05-13 11:27:00,256.55,256.8,256.5,256.55,56001
2024-05-13 11:28:00,256.55,256.8,256.45,256.6,49698
2024-05-13 11:29:00,256.6,256.6,256.4,256.6,54586
2024-05-13 11:30:00,256.55,256.6,256.4,256.55,39559
2024-05-13 11:31:00,256.55,257.3,256.45,257.2,144288
2024-05-13 11:32:00,257.2,257.6,256.85,257.0,153077
2024-05-13 11:33:00,257.05,257.1,256.7,257.05,74945
2024-05-13 11:34:00,257.0,257.5,257.0,257.3,149248
2024-05-13 11:35:00,257.2,257.8,257.2,257.7,83041
2024-05-13 11:36:00,257.8,258.4,257.7,258.3,165139
2024-05-13 11:37:00,258.25,258.4,258.05,258.35,166115
2024-05-13 11:38:00,258.2,258.4,258.1,258.2,54928
2024-05-13 11:39:00,258.2,259.2,258.15,259.15,171381
2024-05-13 11:40:00,259.25,259.5,258.65,259.5,154806
2024-05-13 11:41:00,259.5,259.9,259.15,259.15,167683
2024-05-13 11:42:00,259.0,259.75,259.0,259.6,67491
2024-05-13 11:43:00,259.55,260.45,259.55,259.7,297628
2024-05-13 11:44:00,259.75,259.85,259.55,259.6,72638
2024-05-13 11:45:00,259.65,259.75,258.85,258.95,148783
2024-05-13 11:46:00,258.85,259.6,258.85,259.5,63123
2024-05-13 11:47:00,259.4,259.5,259.15,259.4,44386
2024-05-13 11:48:00,259.35,259.45,259.2,259.3,31134
2024-05-13 11:49:00,259.3,259.3,258.8,259.05,56760
2024-05-13 11:50:00,259.05,259.75,259.05,259.65,100704
2024-05-13 11:51:00,259.65,259.95,259.5,259.95,44970
2024-05-13 11:52:00,259.95,260.25,259.8,260.25,117853
2024-05-13 11:53:00,260.2,260.3,259.95,260.0,81312
2024-05-13 11:54:00,260.0,260.2,259.85,260.1,56973
2024-05-13 11:55:00,260.1,260.25,259.85,260.25,44311
2024-05-13 11:56:00,260.25,260.45,260.1,260.3,34695
2024-05-13 11:57:00,260.4,260.5,260.2,260.5,41409
2024-05-13 11:58:00,260.5,260.5,260.05,260.45,71139
2024-05-13 11:59:00,260.45,260.45,260.15,260.3,19572
2024-05-13 12:00:00,260.2,260.5,260.15,260.4,40523
2024-05-13 12:01:00,260.45,260.6,260.25,260.6,85453
2024-05-13 12:02:00,260.6,260.85,260.5,260.85,53378
2024-05-13 12:03:00,260.85,261.15,260.85,261.15,148269
2024-05-13 12:04:00,261.2,261.25,261.0,261.2,106740
2024-05-13 12:05:00,261.1,261.15,260.85,260.85,58822
2024-05-13 12:06:00,260.85,260.9,260.55,260.7,40198
2024-05-13 12:07:00,260.75,260.95,260.65,260.9,45285
2024-05-13 12:08:00,260.9,261.0,260.6,260.65,47483
2024-05-13 12:09:00,260.7,260.75,260.1,260.4,50380
2024-05-13 12:10:00,260.4,260.5,259.85,259.95,72067
2024-05-13 12:11:00,259.95,260.2,259.7,260.2,69925
2024-05-13 12:12:00,260.25,260.3,260.0,260.05,17851
2024-05-13 12:13:00,260.05,260.2,260.0,260.2,20018
2024-05-13 12:14:00,260.2,260.25,260.05,260.25,9087
2024-05-13 12:15:00,260.25,260.25,260.05,260.2,28130
2024-05-13 12:16:00,260.25,260.65,260.1,260.55,29545
2024-05-13 12:17:00,260.5,260.5,260.0,260.1,50630
2024-05-13 12:18:00,260.2,260.4,260.1,260.2,33625
2024-05-13 12:19:00,260.2,260.3,259.75,259.75,54056
2024-05-13 12:20:00,259.75,259.9,259.35,259.35,89891
2024-05-13 12:21:00,259.4,259.5,259.2,259.45,67913
2024-05-13 12:22:00,259.4,259.45,259.2,259.35,43428
2024-05-13 12:23:00,259.35,260.15,259.3,260.0,65016
2024-05-13 12:24:00,260.05,260.1,259.65,259.65,40202
2024-05-13 12:25:00,259.65,260.2,259.5,260.1,74461
2024-05-13 12:26:00,260.05,260.45,260.0,260.35,87050
2024-05-13 12:27:00,260.4,260.6,260.25,260.6,106038
2024-05-13 12:28:00,260.6,260.85,260.5,260.55,88912
2024-05-13 12:29:00,260.55,260.7,260.35,260.7,32667
2024-05-13 12:30:00,260.7,260.75,260.45,260.55,43869
2024-05-13 12:31:00,260.45,260.55,260.15,260.25,26915
2024-05-13 12:32:00,260.25,260.6,260.15,260.6,22075
2024-05-13 12:33:00,260.65,260.8,260.4,260.55,34000
2024-05-13 12:34:00,260.55,260.6,260.2,260.35,29982
2024-05-13 12:35:00,260.35,260.6,260.3,260.5,22926
2024-05-13 12:36:00,260.5,260.75,260.4,260.45,29582
2024-05-13 12:37:00,260.45,260.5,260.2,260.35,12517
2024-05-13 12:38:00,260.45,260.65,260.4,260.6,27162
2024-05-13 12:39:00,260.65,260.65,260.25,260.5,24542
2024-05-13 12:40:00,260.35,260.55,260.3,260.3,28205
2024-05-13 12:41:00,260.35,260.35,260.15,260.3,19563
2024-05-13 12:42:00,260.3,260.5,260.3,260.35,15991
2024-05-13 12:43:00,260.35,260.5,260.2,260.2,13119
2024-05-13 12:44:00,260.25,260.35,259.9,260.1,39077
2024-05-13 12:45:00,260.05,260.1,259.75,259.85,37570
2024-05-13 12:46:00,259.85,260.0,259.6,260.0,34291
2024-05-13 12:47:00,260.0,260.25,259.75,259.95,48871
2024-05-13 12:48:00,260.0,260.15,259.7,259.85,33069
2024-05-13 12:49:00,259.7,259.95,259.6,259.9,10808
2024-05-13 12:50:00,259.95,260.0,259.7,259.7,24837
2024-05-13 12:51:00,259.65,259.85,259.65,259.8,9522
2024-05-13 12:52:00,259.8,259.8,259.45,259.55,36500
2024-05-13 12:53:00,259.65,260.0,259.65,259.8,15818
2024-05-13 12:54:00,259.75,260.0,259.7,259.95,15033
2024-05-13 12:55:00,259.9,260.2,259.9,260.15,34264
2024-05-13 12:56:00,260.15,260.2,260.0,260.15,18968
2024-05-13 12:57:00,260.15,260.5,260.15,260.5,44096
2024-05-13 12:58:00,260.5,260.5,260.35,260.45,11914
2024-05-13 12:59:00,260.35,260.5,260.35,260.45,13618
2024-05-13 13:00:00,260.5,260.6,260.45,260.6,23459
2024-05-13 13:01:00,260.6,260.6,260.25,260.35,12892
2024-05-13 13:02:00,260.45,260.45,260.15,260.25,12850
2024-05-13 13:03:00,260.2,260.25,260.15,260.25,10867
2024-05-13 13:04:00,260.25,260.25,260.1,260.15,14526
2024-05-13 13:05:00,260.15,260.25,260.0,260.15,27808
2024-05-13 13:06:00,260.15,260.2,260.0,260.05,15368
2024-05-13 13:07:00,260.05,260.2,260.0,260.1,7991
2024-05-13 13:08:00,260.15,260.15,260.0,260.1,12428
2024-05-13 13:09:00,260.25,260.3,260.0,260.15,27080
2024-05-13 13:10:00,260.15,260.25,260.05,260.2,7230
2024-05-13 13:11:00,260.25,260.3,260.15,260.3,8394
2024-05-13 13:12:00,260.3,260.4,260.15,260.2,8178
2024-05-13 13:13:00,260.2,260.35,260.15,260.2,6958
2024-05-13 13:14:00,260.25,260.35,260.15,260.25,13332
2024-05-13 13:15:00,260.15,260.5,260.15,260.4,17130
2024-05-13 13:16:00,260.4,260.65,260.4,260.5,39486
2024-05-13 13:17:00,260.5,260.55,260.2,260.3,13747
2024-05-13 13:18:00,260.3,260.35,260.2,260.2,18367
2024-05-13 13:19:00,260.2,260.45,260.1,260.25,19563
2024-05-13 13:20:00,260.3,260.35,260.15,260.15,7659
2024-05-13 13:21:00,260.2,260.25,259.75,260.1,60483
2024-05-13 13:22:00,260.05,260.05,259.6,259.6,23048
2024-05-13 13:23:00,259.65,259.65,258.8,258.9,109440
2024-05-13 13:24:00,259.0,259.3,258.8,259.2,70375
2024-05-13 13:25:00,259.2,259.4,259.0,259.25,29195
2024-05-13 13:26:00,259.25,259.4,259.0,259.4,23212
2024-05-13 13:27:00,259.4,259.55,259.3,259.45,20220
2024-05-13 13:28:00,259.35,259.45,259.0,259.15,25266
2024-05-13 13:29:00,259.2,259.3,258.5,258.7,108335
2024-05-13 13:30:00,258.8,258.9,258.55,258.6,34145
2024-05-13 13:31:00,258.6,258.65,257.95,258.65,171909
2024-05-13 13:32:00,258.65,258.65,258.2,258.25,34895
2024-05-13 13:33:00,258.3,258.3,257.8,257.95,78182
2024-05-13 13:34:00,257.95,258.15,257.55,258.0,48155
2024-05-13 13:35:00,258.05,258.4,258.0,258.15,36610
2024-05-13 13:36:00,258.15,258.35,258.05,258.3,23520
2024-05-13 13:37:00,258.35,258.35,258.0,258.2,36133
2024-05-13 13:38:00,258.15,258.5,258.15,258.45,34317
2024-05-13 13:39:00,258.5,258.6,258.3,258.5,36517
2024-05-13 13:40:00,258.45,258.55,258.25,258.5,16955
2024-05-13 13:41:00,258.5,258.55,258.25,258.4,20927
2024-05-13 13:42:00,258.4,258.5,258.25,258.4,14392
2024-05-13 13:43:00,258.4,258.65,258.3,258.65,22732
2024-05-13 13:44:00,258.65,259.15,258.65,259.1,48487
2024-05-13 13:45:00,259.0,259.05,258.75,259.0,26104
2024-05-13 13:46:00,259.0,259.0,258.65,258.9,29998
2024-05-13 13:47:00,258.9,259.25,258.9,259.1,50369
2024-05-13 13:48:00,259.05,259.45,259.0,259.35,56928
2024-05-13 13:49:00,259.35,259.85,259.25,259.85,62366
2024-05-13 13:50:00,259.85,260.35,259.75,260.35,78149
2024-05-13 13:51:00,260.35,260.95,260.3,260.95,109814
2024-05-13 13:52:00,260.85,261.0,260.7,260.95,120851
2024-05-13 13:53:00,260.9,261.0,260.8,261.0,255709
2024-05-13 13:54:00,261.0,261.8,261.0,261.6,350668
2024-05-13 13:55:00,261.6,261.65,260.85,261.0,125673
2024-05-13 13:56:00,260.9,261.0,260.6,260.8,52280
2024-05-13 13:57:00,260.75,261.0,260.7,260.85,61701
2024-05-13 13:58:00,260.95,261.0,260.8,260.95,91569
2024-05-13 13:59:00,260.95,261.25,260.85,261.0,214891
2024-05-13 14:00:00,261.0,261.1,260.75,261.05,65719
2024-05-13 14:01:00,261.05,261.25,260.85,260.85,154646
2024-05-13 14:02:00,261.0,261.0,260.8,261.0,42968
2024-05-13 14:03:00,260.95,260.95,260.8,260.9,40732
2024-05-13 14:04:00,260.95,261.0,260.85,260.95,15671
2024-05-13 14:05:00,260.95,261.0,260.65,261.0,71523
2024-05-13 14:06:00,261.0,261.0,260.75,260.95,115562
2024-05-13 14:07:00,261.0,261.0,260.8,260.9,17970
2024-05-13 14:08:00,260.9,261.0,260.8,260.9,22553
2024-05-13 14:09:00,260.9,260.9,260.55,260.6,31206
2024-05-13 14:10:00,260.65,260.8,260.55,260.8,16891
2024-05-13 14:11:00,260.8,261.0,260.8,260.95,217773
2024-05-13 14:12:00,261.0,261.0,260.8,261.0,43035
2024-05-13 14:13:00,261.0,261.3,260.95,261.15,42905
2024-05-13 14:14:00,261.15,261.15,260.65,260.95,111104
2024-05-13 14:15:00,260.95,261.15,260.85,260.85,40051
2024-05-13 14:16:00,260.9,260.9,260.7,260.8,15494
2024-05-13 14:17:00,260.8,261.05,260.75,261.0,34288
2024-05-13 14:18:00,261.05,261.15,260.9,261.0,39463
2024-05-13 14:19:00,261.0,261.0,260.5,260.55,51698
2024-05-13 14:20:00,260.6,260.6,260.3,260.55,23854
2024-05-13 14:21:00,260.5,260.6,260.3,260.4,18979
2024-05-13 14:22:00,260.4,260.4,260.0,260.05,92817
2024-05-13 14:23:00,260.1,260.15,260.0,260.0,37996
2024-05-13 14:24:00,260.0,260.2,259.65,260.2,79974
2024-05-13 14:25:00,260.25,260.4,260.0,260.15,62755
2024-05-13 14:26:00,260.15,260.25,259.85,259.9,28365
2024-05-13 14:27:00,259.95,260.0,259.6,259.95,23114
2024-05-13 14:28:00,260.0,260.3,259.95,260.25,29423
2024-05-13 14:29:00,260.25,260.6,260.2,260.6,21894
2024-05-13 14:30:00,260.6,260.6,260.35,260.6,14806
2024-05-13 14:31:00,260.6,260.75,260.45,260.65,19718
2024-05-13 14:32:00,260.65,260.65,260.35,260.6,22300
2024-05-13 14:33:00,260.45,260.6,260.25,260.5,17077
2024-05-13 14:34:00,260.5,260.5,260.15,260.25,19844
2024-05-13 14:35:00,260.15,260.25,259.35,259.75,141229
2024-05-13 14:36:00,259.85,259.95,259.6,259.95,37109
2024-05-13 14:37:00,259.95,260.25,259.95,260.25,25799
2024-05-13 14:38:00,260.3,260.3,259.95,260.15,24967
2024-05-13 14:39:00,260.2,260.2,260.0,260.1,13876
