date,open,high,low,close,volume
2024-04-29 10:39:00,378.9,379.0,378.8,379.0,32168
2024-04-29 10:40:00,379.0,379.65,378.85,379.35,57379
2024-04-29 10:41:00,379.3,379.6,379.2,379.5,50030
2024-04-29 10:42:00,379.5,379.8,379.35,379.65,54865
2024-04-29 10:43:00,379.6,379.8,379.5,379.75,29372
2024-04-29 10:44:00,379.75,379.8,379.5,379.6,43458
2024-04-29 10:45:00,379.8,379.8,379.4,379.4,32311
2024-04-29 10:46:00,379.35,379.7,379.35,379.55,20153
2024-04-29 10:47:00,379.55,379.6,379.15,379.45,21139
2024-04-29 10:48:00,379.4,379.5,379.2,379.45,23758
2024-04-29 10:49:00,379.3,379.5,379.2,379.4,19480
2024-04-29 10:50:00,379.4,379.45,378.85,378.85,51584
2024-04-29 10:51:00,378.85,379.35,378.85,379.3,16116
2024-04-29 10:52:00,379.3,379.4,379.0,379.2,25672
2024-04-29 10:53:00,379.2,379.25,379.0,379.15,38779
2024-04-29 10:54:00,379.15,379.3,378.65,378.95,67877
2024-04-29 10:55:00,378.8,379.2,378.8,379.15,15682
2024-04-29 10:56:00,378.95,379.2,378.9,379.1,17341
2024-04-29 10:57:00,379.0,379.1,378.9,379.1,21638
2024-04-29 10:58:00,379.0,379.1,379.0,379.1,19705
2024-04-29 10:59:00,379.1,379.2,379.0,379.2,26265
2024-04-29 11:00:00,379.2,379.35,379.0,379.35,16950
2024-04-29 11:01:00,379.35,379.65,379.0,379.25,179871
2024-04-29 11:02:00,379.25,379.25,379.0,379.05,23604
2024-04-29 11:03:00,379.05,379.2,379.0,379.15,62882
2024-04-29 11:04:00,379.1,379.2,378.9,379.15,21524
2024-04-29 11:05:00,379.15,379.2,379.0,379.0,16137
2024-04-29 11:06:00,379.1,379.2,379.0,379.15,17345
2024-04-29 11:07:00,379.15,379.15,378.95,379.0,19456
2024-04-29 11:08:00,379.0,379.2,379.0,379.0,21318
2024-04-29 11:09:00,379.0,379.0,378.6,378.75,71722
2024-04-29 11:10:00,378.75,379.0,378.6,379.0,52954
2024-04-29 11:11:00,379.0,379.0,378.7,378.9,34010
2024-04-29 11:12:00,378.95,379.0,378.8,378.9,19677
2024-04-29 11:13:00,378.85,379.0,378.65,379.0,27406
2024-04-29 11:14:00,379.0,379.0,378.75,379.0,10304
2024-04-29 11:15:00,379.0,379.15,378.9,379.1,15770
2024-04-29 11:16:00,379.1,379.1,378.9,378.9,11861
2024-04-29 11:17:00,378.95,379.15,378.9,378.95,17381
2024-04-29 11:18:00,379.1,379.15,378.95,379.0,37181
2024-04-29 11:19:00,379.15,379.2,379.0,379.15,27195
2024-04-29 11:20:00,379.15,379.2,379.0,379.2,33676
2024-04-29 11:21:00,379.15,379.2,379.0,379.0,19640
2024-04-29 11:22:00,379.15,379.2,379.0,379.1,21151
2024-04-29 11:23:00,379.1,379.4,379.0,379.4,73114
2024-04-29 11:24:00,379.25,379.5,379.25,379.5,79459
2024-04-29 11:25:00,379.3,379.6,379.25,379.5,49853
2024-04-29 11:26:00,379.55,380.4,379.4,380.4,111602
2024-04-29 11:27:00,380.4,381.0,380.4,380.6,136845
2024-04-29 11:28:00,380.75,380.95,380.45,380.45,90836
2024-04-29 11:29:00,380.55,380.6,380.0,380.3,76999
2024-04-29 11:30:00,380.35,380.45,379.9,380.45,41666
2024-04-29 11:31:00,380.15,380.5,380.15,380.4,28506
2024-04-29 11:32:00,380.4,380.7,380.1,380.7,33190
2024-04-29 11:33:00,380.7,381.0,380.55,381.0,70299
2024-04-29 11:34:00,381.0,381.4,380.75,381.2,112800
2024-04-29 11:35:00,381.25,381.3,380.8,381.0,74110
2024-04-29 11:36:00,381.1,381.1,380.4,380.85,60436
2024-04-29 11:37:00,380.85,381.1,380.6,380.9,38419
2024-04-29 11:38:00,380.8,381.0,380.6,380.75,32226
2024-04-29 11:39:00,380.75,381.0,380.6,380.8,33043
2024-04-29 11:40:00,380.8,381.1,380.65,381.0,32683
2024-04-29 11:41:00,381.0,381.0,380.65,381.0,29605
2024-04-29 11:42:00,380.9,381.0,380.1,380.2,70624
2024-04-29 11:43:00,380.2,380.65,380.0,380.55,52581
2024-04-29 11:44:00,380.55,380.65,380.35,380.55,23706
2024-04-29 11:45:00,380.55,380.8,380.3,380.75,23711
2024-04-29 11:46:00,380.5,381.3,380.5,381.3,63520
2024-04-29 11:47:00,381.3,381.3,381.0,381.15,32229
2024-04-29 11:48:00,381.15,381.15,380.5,380.6,59650
2024-04-29 11:49:00,380.8,381.0,380.55,380.8,24544
2024-04-29 11:50:00,380.8,381.0,380.55,380.75,34580
2024-04-29 11:51:00,380.7,381.05,380.55,380.75,94848
2024-04-29 11:52:00,380.65,381.0,380.6,380.85,33868
2024-04-29 11:53:00,380.9,380.9,380.6,380.8,19252
2024-04-29 11:54:00,380.8,380.85,380.3,380.5,25961
2024-04-29 11:55:00,380.5,380.6,380.35,380.55,13074
2024-04-29 11:56:00,380.4,380.65,380.3,380.5,13274
2024-04-29 11:57:00,380.5,380.6,380.3,380.55,10766
2024-04-29 11:58:00,380.55,380.7,380.4,380.5,27801
2024-04-29 11:59:00,380.6,380.9,380.45,380.65,16520
2024-04-29 12:00:00,380.55,380.9,380.5,380.75,18213
2024-04-29 12:01:00,380.75,380.8,380.45,380.75,13663
2024-04-29 12:02:00,380.75,380.85,380.55,380.8,14677
2024-04-29 12:03:00,380.8,380.9,380.55,380.6,16517
2024-04-29 12:04:00,380.65,380.8,380.55,380.8,13669
2024-04-29 12:05:00,380.75,380.9,380.55,380.9,19326
2024-04-29 12:06:00,380.9,381.0,380.65,380.75,22677
2024-04-29 12:07:00,380.95,381.0,380.6,380.6,16622
2024-04-29 12:08:00,380.7,380.8,380.55,380.75,15139
2024-04-29 12:09:00,380.5,380.8,380.5,380.55,12995
2024-04-29 12:10:00,380.75,380.85,380.55,380.8,15171
2024-04-29 12:11:00,380.85,381.0,380.8,381.0,16654
2024-04-29 12:12:00,381.0,381.0,380.75,381.0,29121
2024-04-29 12:13:00,381.0,381.0,380.65,380.7,19003
2024-04-29 12:14:00,380.85,380.85,380.5,380.7,27008
2024-04-29 12:15:00,380.7,380.7,380.3,380.5,26052
2024-04-29 12:16:00,380.55,380.65,380.35,380.4,10025
2024-04-29 12:17:00,380.5,380.5,380.2,380.3,21308
2024-04-29 12:18:00,380.35,380.55,380.3,380.55,10175
2024-04-29 12:19:00,380.55,380.65,380.3,380.5,14397
2024-04-29 12:20:00,380.5,380.5,379.7,379.95,138522
2024-04-29 12:21:00,379.8,380.4,379.8,380.4,10865
2024-04-29 12:22:00,380.4,380.5,380.2,380.35,13975
2024-04-29 12:23:00,380.25,380.25,379.95,380.0,24085
2024-04-29 12:24:00,380.0,380.0,379.85,380.0,14435
2024-04-29 12:25:00,380.0,380.0,379.85,379.9,17696
2024-04-29 12:26:00,380.0,380.0,379.8,380.0,11295
2024-04-29 12:27:00,380.0,380.0,379.55,379.8,58553
2024-04-29 12:28:00,379.75,379.95,379.6,379.95,10228
2024-04-29 12:29:00,379.9,380.0,379.8,379.85,14987
2024-04-29 12:30:00,380.0,380.0,379.8,379.8,15444
2024-04-29 12:31:00,379.85,380.0,379.75,379.85,25533
2024-04-29 12:32:00,380.0,380.0,379.8,379.95,12483
2024-04-29 12:33:00,379.95,380.0,379.7,379.95,17409
2024-04-29 12:34:00,379.95,380.0,379.75,380.0,9785
2024-04-29 12:35:00,380.0,380.0,379.75,379.75,10628
2024-04-29 12:36:00,379.75,380.0,379.75,379.8,8535
2024-04-29 12:37:00,379.9,380.0,379.35,379.35,55168
2024-04-29 12:38:00,379.35,379.4,378.8,379.0,218834
2024-04-29 12:39:00,378.95,379.0,378.9,378.95,25078
2024-04-29 12:40:00,379.0,379.0,378.95,379.0,16682
2024-04-29 12:41:00,379.0,379.0,378.95,378.95,16640
2024-04-29 12:42:00,379.0,379.0,378.9,378.95,31203
2024-04-29 12:43:00,378.95,379.0,378.9,378.9,18487
2024-04-29 12:44:00,379.0,379.0,378.9,378.95,15538
2024-04-29 12:45:00,378.95,379.0,378.9,379.0,28782
2024-04-29 12:46:00,378.9,379.0,378.8,378.95,37526
2024-04-29 12:47:00,378.95,378.95,378.8,378.9,15362
2024-04-29 12:48:00,378.9,378.9,378.8,378.85,13852
2024-04-29 12:49:00,378.9,379.0,378.85,378.95,34122
2024-04-29 12:50:00,379.0,379.0,378.85,378.95,16890
2024-04-29 12:51:00,379.0,379.0,378.95,378.95,23189
2024-04-29 12:52:00,379.0,379.0,378.95,379.0,24232
2024-04-29 12:53:00,379.0,379.0,378.9,378.9,23967
2024-04-29 12:54:00,379.0,379.0,378.9,378.95,11821
2024-04-29 12:55:00,378.95,379.0,378.9,379.0,9240
2024-04-29 12:56:00,379.0,379.0,378.9,378.95,12505
2024-04-29 12:57:00,379.0,379.0,378.9,378.95,19334
2024-04-29 12:58:00,378.95,379.2,378.95,379.2,8382
2024-04-29 12:59:00,379.2,379.2,378.95,379.0,24603
2024-04-29 13:00:00,379.0,379.2,379.0,379.1,10203
2024-04-29 13:01:00,379.2,379.2,379.1,379.1,15634
2024-04-29 13:02:00,379.2,379.25,379.1,379.25,17731
2024-04-29 13:03:00,379.1,379.3,379.1,379.25,9489
2024-04-29 13:04:00,379.3,379.45,379.15,379.2,16856
2024-04-29 13:05:00,379.15,379.3,379.1,379.3,19920
2024-04-29 13:06:00,379.25,379.5,379.25,379.5,5777
2024-04-29 13:07:00,379.4,379.5,379.4,379.5,8119
2024-04-29 13:08:00,379.4,379.5,379.4,379.4,15476
2024-04-29 13:09:00,379.4,379.5,379.3,379.45,13917
2024-04-29 13:10:00,379.4,379.55,379.25,379.5,18862
2024-04-29 13:11:00,379.5,379.5,379.35,379.35,13257
2024-04-29 13:12:00,379.35,379.5,379.35,379.45,4227
2024-04-29 13:13:00,379.45,379.5,379.4,379.45,9141
2024-04-29 13:14:00,379.45,379.5,379.4,379.5,8153
2024-04-29 13:15:00,379.45,379.5,379.35,379.5,10424
2024-04-29 13:16:00,379.35,379.5,379.3,379.45,23483
2024-04-29 13:17:00,379.45,379.5,379.4,379.45,10304
2024-04-29 13:18:00,379.45,379.55,379.4,379.4,7382
2024-04-29 13:19:00,379.4,379.55,379.4,379.5,6499
2024-04-29 13:20:00,379.5,379.65,379.4,379.55,42425
2024-04-29 13:21:00,379.5,379.65,379.45,379.6,3856
2024-04-29 13:22:00,379.65,379.65,379.5,379.65,6403
2024-04-29 13:23:00,379.5,379.75,379.5,379.65,6995
2024-04-29 13:24:00,379.65,379.75,379.55,379.65,4249
2024-04-29 13:25:00,379.7,379.85,379.65,379.85,10651
2024-04-29 13:26:00,379.8,379.9,379.7,379.8,11251
2024-04-29 13:27:00,379.8,379.9,379.7,379.85,8841
2024-04-29 13:28:00,379.9,380.0,379.8,379.8,10206
2024-04-29 13:29:00,379.8,380.1,379.8,379.9,73864
2024-04-29 13:30:00,379.85,380.0,379.5,379.6,35325
2024-04-29 13:31:00,379.8,379.85,379.6,379.7,4096
2024-04-29 13:32:00,379.7,380.0,379.7,379.85,12613
2024-04-29 13:33:00,379.85,380.0,379.7,379.75,15167
2024-04-29 13:34:00,379.9,379.95,379.7,379.95,7297
2024-04-29 13:35:00,379.9,380.0,379.7,379.75,14986
2024-04-29 13:36:00,379.9,379.95,379.7,379.7,8447
2024-04-29 13:37:00,379.7,379.9,379.55,379.75,16363
2024-04-29 13:38:00,379.85,379.9,379.6,379.7,11767
2024-04-29 13:39:00,379.7,379.9,379.6,379.85,19683
2024-04-29 13:40:00,379.55,379.85,379.35,379.75,133636
2024-04-29 13:41:00,379.7,379.95,379.4,379.4,137611
2024-04-29 13:42:00,379.4,379.95,379.4,379.75,43945
2024-04-29 13:43:00,379.75,379.85,379.55,379.65,13839
2024-04-29 13:44:00,379.7,379.85,379.6,379.8,12718
2024-04-29 13:45:00,379.8,379.95,379.6,379.7,8641
2024-04-29 13:46:00,379.7,379.95,379.6,379.6,13518
2024-04-29 13:47:00,379.65,379.7,379.4,379.4,17349
2024-04-29 13:48:00,379.4,379.55,379.25,379.55,27590
2024-04-29 13:49:00,379.5,379.55,379.35,379.5,17365
2024-04-29 13:50:00,379.5,379.55,379.35,379.4,17039
2024-04-29 13:51:00,379.4,379.5,379.35,379.35,11050
2024-04-29 13:52:00,379.4,379.5,379.1,379.2,15707
2024-04-29 13:53:00,379.35,379.35,379.1,379.2,11944
2024-04-29 13:54:00,379.2,379.7,379.15,379.4,37004
2024-04-29 13:55:00,379.35,379.45,379.3,379.45,9170
2024-04-29 13:56:00,379.35,379.55,379.35,379.45,9674
2024-04-29 13:57:00,379.5,379.7,379.35,379.4,10569
2024-04-29 13:58:00,379.45,379.7,379.35,379.5,12197
2024-04-29 13:59:00,379.45,379.65,379.45,379.5,13699
2024-04-29 14:00:00,379.45,379.6,379.2,379.25,17332
2024-04-29 14:01:00,379.25,379.7,379.25,379.45,13325
2024-04-29 14:02:00,379.4,379.65,379.4,379.45,8420
2024-04-29 14:03:00,379.5,379.65,379.4,379.65,7079
2024-04-29 14:04:00,379.5,379.65,379.35,379.5,14327
2024-04-29 14:05:00,379.5,379.6,379.0,379.1,43451
2024-04-29 14:06:00,379.1,379.25,379.0,379.0,19443
2024-04-29 14:07:00,379.0,379.2,379.0,379.05,6741
2024-04-29 14:08:00,379.0,379.45,379.0,379.35,25234
2024-04-29 14:09:00,379.35,379.35,379.05,379.05,16645
2024-04-29 14:10:00,379.05,379.35,379.05,379.25,7721
2024-04-29 14:11:00,379.3,379.55,379.2,379.45,21024
2024-04-29 14:12:00,379.4,379.55,379.15,379.15,18029
2024-04-29 14:13:00,379.15,379.45,379.1,379.25,6633
2024-04-29 14:14:00,379.3,379.5,379.2,379.2,11504
2024-04-29 14:15:00,379.2,379.25,379.05,379.1,13690
2024-04-29 14:16:00,379.15,379.3,379.05,379.3,11567
2024-04-29 14:17:00,379.1,379.3,379.1,379.25,8722
2024-04-29 14:18:00,379.3,379.45,379.15,379.25,11864
2024-04-29 14:19:00,379.4,379.45,379.1,379.2,14590
2024-04-29 14:20:00,379.15,379.5,379.1,379.35,15440
2024-04-29 14:21:00,379.3,379.5,379.2,379.3,17373
2024-04-29 14:22:00,379.35,379.5,379.25,379.35,9470
2024-04-29 14:23:00,379.35,379.5,379.35,379.35,9434
2024-04-29 14:24:00,379.5,379.5,379.35,379.45,8027
2024-04-29 14:25:00,379.5,379.5,379.35,379.35,11201
2024-04-29 14:26:00,379.4,379.5,379.25,379.3,16970
2024-04-29 14:27:00,379.25,379.45,379.25,379.4,7386
2024-04-29 14:28:00,379.45,379.5,379.25,379.45,14303
2024-04-29 14:29:00,379.45,379.5,379.25,379.3,9512
2024-04-29 14:30:00,379.25,379.5,379.25,379.3,13610
2024-04-29 14:31:00,379.3,379.45,379.25,379.25,9860
2024-04-29 14:32:00,379.25,379.5,379.25,379.3,7773
2024-04-29 14:33:00,379.25,379.45,379.25,379.4,17672
2024-04-29 14:34:00,379.25,379.45,379.15,379.25,121504
2024-04-29 14:35:00,379.15,379.3,379.0,379.0,17557
2024-04-29 14:36:00,379.2,379.3,379.0,379.3,7075
2024-04-29 14:37:00,379.2,379.4,379.15,379.4,37124
2024-04-29 14:38:00,379.4,379.5,379.25,379.25,33379
2024-04-29 14:39:00,379.35,379.4,379.1,379.15,15588
2024-04-29 14:40:00,379.15,379.15,379.05,379.05,20925
2024-04-29 14:41:00,379.1,379.2,379.05,379.15,26942
2024-04-29 14:42:00,379.15,379.25,379.05,379.05,52236
2024-04-29 14:43:00,379.05,379.25,379.05,379.2,17478
2024-04-29 14:44:00,379.2,379.25,379.1,379.25,14993
2024-04-29 14:45:00,379.2,379.3,379.15,379.2,13904
2024-04-29 14:46:00,379.3,379.6,379.25,379.35,61013
2024-04-29 14:47:00,379.35,379.45,379.25,379.3,17425
2024-04-29 14:48:00,379.35,379.4,379.25,379.25,17313
2024-04-29 14:49:00,379.25,379.5,379.25,379.4,21480
2024-04-29 14:50:00,379.3,379.5,379.3,379.45,8541
2024-04-29 14:51:00,379.35,379.5,379.35,379.45,13221
2024-04-29 14:52:00,379.45,379.6,379.45,379.5,13277
2024-04-29 14:53:00,379.4,379.6,379.4,379.6,15925
2024-04-29 14:54:00,379.6,380.0,379.4,379.7,106996
2024-04-29 14:55:00,379.75,379.85,379.55,379.85,28595
2024-04-29 14:56:00,379.85,379.95,379.75,379.95,29754
2024-04-29 14:57:00,379.95,380.0,379.75,379.8,47919
2024-04-29 14:58:00,379.8,379.85,379.8,379.85,16114
2024-04-29 14:59:00,379.8,380.0,379.8,379.85,36224
2024-04-29 15:00:00,379.85,380.3,379.85,380.15,127139
2024-04-29 15:01:00,380.15,380.25,379.8,380.2,109396
2024-04-29 15:02:00,380.25,380.25,380.05,380.2,53884
2024-04-29 15:03:00,380.2,380.25,379.8,380.25,55803
2024-04-29 15:04:00,380.2,380.4,380.2,380.2,59711
2024-04-29 15:05:00,380.25,380.4,380.2,380.3,50359
2024-04-29 15:06:00,380.35,380.45,380.2,380.45,81332
2024-04-29 15:07:00,380.45,380.5,380.3,380.4,64863
2024-04-29 15:08:00,380.4,380.5,380.2,380.4,103618
2024-04-29 15:09:00,380.4,380.65,380.3,380.35,175701
2024-04-29 15:10:00,380.5,380.6,380.35,380.5,68388
2024-04-29 15:11:00,380.5,380.65,380.35,380.55,65667
2024-04-29 15:12:00,380.5,380.55,380.35,380.55,84293
2024-04-29 15:13:00,380.5,380.6,380.35,380.6,54925
2024-04-29 15:14:00,380.55,380.6,380.35,380.5,85811
2024-04-29 15:15:00,380.55,380.6,380.35,380.5,107978
2024-04-29 15:16:00,380.55,380.55,380.1,380.2,100291
2024-04-29 15:17:00,380.2,380.45,380.2,380.25,73117
2024-04-29 15:18:00,380.3,380.5,380.15,380.25,156703
2024-04-29 15:19:00,380.3,380.5,380.2,380.25,107084
2024-04-29 15:20:00,380.25,380.6,380.15,380.3,149572
2024-04-29 15:21:00,380.3,380.55,380.3,380.4,88995
2024-04-29 15:22:00,380.45,380.6,380.45,380.55,78614
2024-04-29 15:23:00,380.6,380.85,380.5,380.85,138548
2024-04-29 15:24:00,380.85,380.9,380.55,380.7,149218
2024-04-29 15:25:00,380.65,380.95,380.6,380.8,92190
2024-04-29 15:26:00,380.85,381.0,380.6,380.7,245766
2024-04-29 15:27:00,380.85,381.05,380.65,380.85,115101
2024-04-29 15:28:00,380.85,381.0,380.7,380.85,87655
2024-04-29 15:29:00,380.8,380.95,380.75,380.9,89663
2024-04-30 09:15:00,380.5,381.4,380.25,380.7,323711
2024-04-30 09:16:00,380.7,380.85,378.7,379.0,352633
2024-04-30 09:17:00,378.9,379.6,378.6,379.5,215091
2024-04-30 09:18:00,379.45,379.75,378.55,379.05,216570
2024-04-30 09:19:00,379.0,379.05,378.55,378.75,122980
2024-04-30 09:20:00,378.9,379.0,378.35,378.35,96464
2024-04-30 09:21:00,378.35,378.5,377.65,378.35,368482
2024-04-30 09:22:00,378.4,379.0,378.15,379.0,150165
2024-04-30 09:23:00,378.95,379.45,378.75,379.35,132174
2024-04-30 09:24:00,379.2,379.5,379.1,379.45,72265
2024-04-30 09:25:00,379.4,379.45,379.1,379.4,64689
2024-04-30 09:26:00,379.4,379.45,379.0,379.05,55044
2024-04-30 09:27:00,379.25,379.4,379.05,379.05,74703
2024-04-30 09:28:00,379.0,379.5,379.0,379.05,65264
2024-04-30 09:29:00,379.3,379.35,378.9,379.35,37266
2024-04-30 09:30:00,379.3,379.45,379.2,379.45,23877
2024-04-30 09:31:00,379.45,379.5,379.15,379.45,48589
2024-04-30 09:32:00,379.4,379.45,379.0,379.25,34072
2024-04-30 09:33:00,379.2,379.55,378.9,379.2,123634
2024-04-30 09:34:00,378.85,379.5,378.85,379.5,36036
2024-04-30 09:35:00,379.5,379.55,379.3,379.55,23718
2024-04-30 09:36:00,379.6,379.65,379.4,379.55,38183
2024-04-30 09:37:00,379.5,379.65,379.4,379.6,36196
2024-04-30 09:38:00,379.65,379.95,379.45,379.85,75857
2024-04-30 09:39:00,379.75,379.95,379.35,379.35,91439
2024-04-30 09:40:00,379.5,379.5,378.85,379.35,69197
2024-04-30 09:41:00,379.05,379.5,379.0,379.0,56675
2024-04-30 09:42:00,379.0,379.4,378.85,379.15,38200
2024-04-30 09:43:00,379.15,379.65,379.0,379.65,25727
2024-04-30 09:44:00,379.65,379.8,379.45,379.6,21839
2024-04-30 09:45:00,379.6,379.6,379.25,379.4,28526
2024-04-30 09:46:00,379.2,379.5,379.15,379.4,20797
2024-04-30 09:47:00,379.25,379.45,379.2,379.3,26118
2024-04-30 09:48:00,379.3,379.45,379.2,379.25,14961
2024-04-30 09:49:00,379.45,379.5,379.2,379.25,31730
2024-04-30 09:50:00,379.25,379.5,379.2,379.4,18007
2024-04-30 09:51:00,379.4,379.5,379.2,379.35,21996
2024-04-30 09:52:00,379.3,379.4,379.05,379.4,25298
2024-04-30 09:53:00,379.3,379.5,379.2,379.45,33682
2024-04-30 09:54:00,379.5,379.8,379.25,379.8,22034
2024-04-30 09:55:00,379.75,379.8,379.45,379.6,37151
2024-04-30 09:56:00,379.7,379.9,379.4,379.8,42254
2024-04-30 09:57:00,379.75,380.4,379.6,380.4,148009
2024-04-30 09:58:00,380.45,381.0,380.25,381.0,162001
2024-04-30 09:59:00,380.85,381.0,380.75,380.9,137527
2024-04-30 10:00:00,381.0,382.75,380.95,382.5,368528
2024-04-30 10:01:00,382.3,382.7,381.8,382.7,247365
2024-04-30 10:02:00,382.65,383.8,382.55,382.9,453083
2024-04-30 10:03:00,382.9,383.2,382.6,382.8,179079
2024-04-30 10:04:00,382.8,382.9,382.35,382.7,118662
2024-04-30 10:05:00,382.55,382.7,381.7,382.05,145153
2024-04-30 10:06:00,382.1,382.2,381.6,381.95,94314
2024-04-30 10:07:00,381.8,382.0,381.4,382.0,69047
2024-04-30 10:08:00,381.9,382.0,380.9,381.5,103686
2024-04-30 10:09:00,381.7,381.8,381.2,381.65,47779
2024-04-30 10:10:00,381.75,381.9,381.5,381.9,49584
2024-04-30 10:11:00,381.9,382.3,381.75,382.3,154764
2024-04-30 10:12:00,382.25,382.5,382.2,382.4,70857
2024-04-30 10:13:00,382.25,382.45,381.8,382.1,56942
2024-04-30 10:14:00,382.1,382.3,381.7,382.3,46613
2024-04-30 10:15:00,382.3,382.35,382.0,382.15,43715
