date,open,high,low,close,volume
2024-04-29 10:00:00,2806.55,2812.75,2806.55,2808.6,458
2024-04-29 10:01:00,2808.6,2809.75,2805.8,2807.3,289
2024-04-29 10:02:00,2807.3,2809.6,2806.9,2806.9,238
2024-04-29 10:03:00,2806.9,2808.5,2805.25,2806.25,482
2024-04-29 10:04:00,2806.25,2807.9,2805.25,2805.3,142
2024-04-29 10:05:00,2805.3,2814.95,2805.25,2814.95,1126
2024-04-29 10:06:00,2813.25,2813.25,2808.8,2812.0,491
2024-04-29 10:07:00,2810.35,2815.8,2809.7,2815.8,833
2024-04-29 10:08:00,2815.15,2816.9,2815.0,2816.0,740
2024-04-29 10:09:00,2816.0,2822.25,2816.0,2817.0,2451
2024-04-29 10:10:00,2817.0,2820.0,2816.0,2817.35,746
2024-04-29 10:11:00,2816.0,2819.25,2816.0,2816.3,600
2024-04-29 10:12:00,2816.35,2816.35,2812.0,2815.0,2024
2024-04-29 10:13:00,2815.0,2815.35,2806.0,2813.3,1098
2024-04-29 10:14:00,2812.35,2819.0,2811.1,2815.85,627
2024-04-29 10:15:00,2815.85,2818.9,2814.45,2815.5,458
2024-04-29 10:16:00,2815.5,2817.8,2814.0,2816.45,809
2024-04-29 10:17:00,2817.2,2818.95,2815.0,2815.1,683
2024-04-29 10:18:00,2816.65,2817.0,2813.8,2815.5,974
2024-04-29 10:19:00,2814.05,2816.8,2813.5,2815.4,577
2024-04-29 10:20:00,2815.4,2816.8,2812.0,2812.0,726
2024-04-29 10:21:00,2812.0,2815.7,2812.0,2812.0,452
2024-04-29 10:22:00,2812.0,2815.5,2812.0,2814.6,300
2024-04-29 10:23:00,2813.9,2816.8,2812.5,2816.45,330
2024-04-29 10:24:00,2815.35,2819.2,2815.1,2817.7,434
2024-04-29 10:25:00,2817.7,2823.0,2817.7,2822.5,436
2024-04-29 10:26:00,2822.0,2824.95,2822.0,2823.8,1166
2024-04-29 10:27:00,2822.7,2823.9,2820.0,2821.1,709
2024-04-29 10:28:00,2821.15,2823.4,2820.0,2820.0,305
2024-04-29 10:29:00,2820.0,2822.45,2820.0,2820.6,518
2024-04-29 10:30:00,2820.0,2820.0,2815.05,2817.9,984
2024-04-29 10:31:00,2817.0,2818.8,2817.0,2817.5,215
2024-04-29 10:32:00,2817.5,2818.8,2816.15,2816.15,307
2024-04-29 10:33:00,2816.15,2816.2,2814.0,2814.0,918
2024-04-29 10:34:00,2814.0,2816.0,2813.6,2814.05,421
2024-04-29 10:35:00,2814.2,2820.0,2814.2,2819.35,1603
2024-04-29 10:36:00,2821.7,2822.0,2819.9,2820.5,313
2024-04-29 10:37:00,2820.5,2820.9,2819.95,2819.95,307
2024-04-29 10:38:00,2819.95,2821.85,2819.0,2819.0,594
2024-04-29 10:39:00,2819.0,2822.0,2819.0,2820.35,874
2024-04-29 10:40:00,2820.05,2820.4,2818.0,2820.05,565
2024-04-29 10:41:00,2819.9,2823.0,2819.7,2820.25,925
2024-04-29 10:42:00,2820.25,2821.7,2820.0,2820.1,356
2024-04-29 10:43:00,2822.85,2822.95,2820.3,2820.5,515
2024-04-29 10:44:00,2820.55,2820.55,2820.1,2820.1,168
2024-04-29 10:45:00,2820.1,2821.8,2820.0,2820.85,138
2024-04-29 10:46:00,2821.0,2821.0,2819.0,2820.0,888
2024-04-29 10:47:00,2820.05,2823.2,2820.0,2820.95,364
2024-04-29 10:48:00,2821.0,2822.0,2820.0,2820.2,220
2024-04-29 10:49:00,2821.5,2824.3,2820.0,2820.05,585
2024-04-29 10:50:00,2820.05,2820.1,2820.0,2820.0,232
2024-04-29 10:51:00,2820.0,2821.75,2820.0,2820.0,196
2024-04-29 10:52:00,2820.0,2822.0,2820.0,2820.3,444
2024-04-29 10:53:00,2820.65,2821.5,2820.05,2821.5,186
2024-04-29 10:54:00,2820.1,2821.5,2820.0,2820.5,186
2024-04-29 10:55:00,2820.5,2821.9,2820.0,2820.2,349
2024-04-29 10:56:00,2820.25,2820.25,2820.0,2820.0,452
2024-04-29 10:57:00,2820.0,2820.05,2820.0,2820.0,247
2024-04-29 10:58:00,2820.0,2821.35,2819.0,2821.35,1024
2024-04-29 10:59:00,2820.0,2822.0,2820.0,2820.35,474
2024-04-29 11:00:00,2820.35,2821.55,2820.0,2820.0,115
2024-04-29 11:01:00,2820.0,2821.35,2819.0,2819.0,646
2024-04-29 11:02:00,2819.0,2819.75,2819.0,2819.0,354
2024-04-29 11:03:00,2819.0,2821.55,2818.8,2820.0,727
2024-04-29 11:04:00,2820.0,2820.15,2819.0,2819.0,399
2024-04-29 11:05:00,2819.0,2820.0,2817.0,2817.0,1336
2024-04-29 11:06:00,2817.0,2819.35,2816.0,2816.5,4301
2024-04-29 11:07:00,2816.15,2819.4,2816.05,2817.0,620
2024-04-29 11:08:00,2816.15,2821.55,2816.05,2820.3,1048
2024-04-29 11:09:00,2820.25,2822.0,2819.05,2820.5,349
2024-04-29 11:10:00,2819.15,2820.9,2817.0,2817.0,251
2024-04-29 11:11:00,2817.0,2821.0,2817.0,2820.0,496
2024-04-29 11:12:00,2820.0,2822.0,2817.1,2817.15,498
2024-04-29 11:13:00,2817.2,2820.45,2817.1,2817.5,437
2024-04-29 11:14:00,2817.5,2821.5,2817.3,2818.7,785
2024-04-29 11:15:00,2818.35,2820.85,2817.9,2817.9,429
2024-04-29 11:16:00,2817.9,2819.95,2817.0,2817.0,330
2024-04-29 11:17:00,2817.0,2819.95,2817.0,2819.05,647
2024-04-29 11:18:00,2819.05,2820.0,2815.0,2816.2,438
2024-04-29 11:19:00,2816.2,2818.95,2815.0,2815.0,284
2024-04-29 11:20:00,2815.0,2816.3,2812.55,2812.55,305
2024-04-29 11:21:00,2812.5,2815.0,2812.1,2812.1,205
2024-04-29 11:22:00,2812.1,2814.15,2811.0,2811.8,405
2024-04-29 11:23:00,2811.8,2813.05,2802.05,2804.8,975
2024-04-29 11:24:00,2804.8,2807.8,2801.9,2806.4,451
2024-04-29 11:25:00,2807.35,2807.35,2803.4,2803.6,330
2024-04-29 11:26:00,2805.0,2806.3,2803.0,2803.0,227
2024-04-29 11:27:00,2803.0,2806.95,2803.0,2803.65,365
2024-04-29 11:28:00,2803.65,2805.0,2803.25,2803.7,189
2024-04-29 11:29:00,2803.7,2808.1,2803.7,2803.7,401
2024-04-29 11:30:00,2803.7,2805.0,2803.7,2805.0,138
2024-04-29 11:31:00,2805.0,2807.6,2804.0,2804.1,194
2024-04-29 11:32:00,2805.0,2805.4,2803.7,2803.7,195
2024-04-29 11:33:00,2803.7,2805.0,2803.7,2803.8,120
2024-04-29 11:34:00,2805.0,2805.0,2800.05,2800.05,924
2024-04-29 11:35:00,2800.9,2804.35,2800.0,2804.35,898
2024-04-29 11:36:00,2802.6,2805.0,2802.2,2805.0,292
2024-04-29 11:37:00,2802.55,2805.75,2802.0,2802.05,311
2024-04-29 11:38:00,2802.0,2806.6,2802.0,2803.15,382
2024-04-29 11:39:00,2803.05,2809.0,2803.05,2806.05,575
2024-04-29 11:40:00,2806.05,2808.35,2806.0,2806.0,200
2024-04-29 11:41:00,2807.15,2807.15,2803.0,2803.05,198
2024-04-29 11:42:00,2803.0,2806.0,2802.7,2802.95,278
2024-04-29 11:43:00,2802.7,2802.7,2801.0,2801.6,282
2024-04-29 11:44:00,2801.05,2804.35,2801.05,2801.55,218
2024-04-29 11:45:00,2801.35,2803.2,2801.35,2801.35,226
2024-04-29 11:46:00,2801.35,2802.55,2800.8,2800.8,280
2024-04-29 11:47:00,2800.2,2801.25,2799.35,2799.35,907
2024-04-29 11:48:00,2799.35,2800.0,2799.35,2800.0,164
2024-04-29 11:49:00,2800.0,2802.75,2799.45,2800.95,294
2024-04-29 11:50:00,2800.95,2803.3,2799.35,2800.0,611
2024-04-29 11:51:00,2800.0,2801.7,2800.0,2800.0,189
2024-04-29 11:52:00,2800.0,2802.05,2799.35,2799.35,216
2024-04-29 11:53:00,2799.35,2800.0,2799.35,2800.0,156
2024-04-29 11:54:00,2800.0,2800.3,2796.95,2796.95,389
2024-04-29 11:55:00,2796.95,2801.15,2796.0,2801.15,3079
2024-04-29 11:56:00,2801.1,2803.2,2796.9,2799.75,540
2024-04-29 11:57:00,2799.75,2799.75,2795.15,2795.15,298
2024-04-29 11:58:00,2795.15,2798.35,2795.05,2797.95,255
2024-04-29 11:59:00,2798.35,2798.4,2796.05,2798.35,248
2024-04-29 12:00:00,2798.35,2798.35,2793.0,2795.0,706
2024-04-29 12:01:00,2795.0,2797.8,2792.25,2792.4,405
2024-04-29 12:02:00,2792.25,2797.8,2792.25,2797.8,773
2024-04-29 12:03:00,2797.8,2797.8,2795.0,2795.25,204
2024-04-29 12:04:00,2797.25,2797.75,2796.0,2797.75,379
2024-04-29 12:05:00,2796.0,2797.8,2796.0,2796.0,205
2024-04-29 12:06:00,2800.0,2800.0,2796.6,2798.65,404
2024-04-29 12:07:00,2798.65,2799.45,2796.0,2796.0,250
2024-04-29 12:08:00,2796.0,2799.95,2796.0,2797.0,234
2024-04-29 12:09:00,2798.9,2798.9,2795.0,2798.7,1116
2024-04-29 12:10:00,2798.7,2798.7,2796.0,2796.0,135
2024-04-29 12:11:00,2796.0,2799.75,2796.0,2796.0,183
2024-04-29 12:12:00,2796.0,2799.7,2796.0,2796.0,154
2024-04-29 12:13:00,2796.0,2798.8,2796.0,2796.05,126
2024-04-29 12:14:00,2797.55,2797.9,2796.0,2797.65,183
2024-04-29 12:15:00,2797.65,2798.15,2796.0,2797.4,225
2024-04-29 12:16:00,2797.4,2798.95,2796.0,2796.0,483
2024-04-29 12:17:00,2796.0,2798.5,2796.0,2796.0,152
2024-04-29 12:18:00,2796.1,2798.0,2796.0,2796.65,243
2024-04-29 12:19:00,2796.65,2798.0,2796.0,2796.0,113
2024-04-29 12:20:00,2797.3,2798.0,2794.75,2798.0,3171
2024-04-29 12:21:00,2798.0,2798.0,2797.0,2797.0,314
2024-04-29 12:22:00,2797.95,2798.95,2797.15,2797.3,234
2024-04-29 12:23:00,2797.3,2798.0,2797.0,2797.0,314
2024-04-29 12:24:00,2798.0,2799.0,2797.0,2798.0,291
2024-04-29 12:25:00,2798.0,2798.8,2797.0,2797.95,347
2024-04-29 12:26:00,2797.95,2798.0,2797.0,2797.95,237
2024-04-29 12:27:00,2797.95,2798.0,2797.0,2798.0,137
2024-04-29 12:28:00,2798.0,2801.4,2797.0,2797.95,4833
2024-04-29 12:29:00,2797.95,2798.0,2797.0,2798.0,120
2024-04-29 12:30:00,2798.0,2798.0,2797.0,2797.8,136
2024-04-29 12:31:00,2797.8,2797.8,2795.0,2796.55,586
2024-04-29 12:32:00,2795.0,2797.55,2795.0,2797.15,332
2024-04-29 12:33:00,2797.15,2797.15,2795.0,2795.4,134
2024-04-29 12:34:00,2795.4,2797.15,2795.15,2796.7,144
2024-04-29 12:35:00,2795.25,2797.05,2795.25,2795.5,156
2024-04-29 12:36:00,2795.5,2797.05,2795.0,2796.75,557
2024-04-29 12:37:00,2796.75,2797.15,2795.65,2795.7,163
2024-04-29 12:38:00,2797.2,2797.9,2796.15,2797.9,141
2024-04-29 12:39:00,2797.9,2798.0,2796.6,2796.6,141
2024-04-29 12:40:00,2796.5,2798.0,2796.1,2797.6,269
2024-04-29 12:41:00,2797.6,2797.6,2795.0,2797.6,250
2024-04-29 12:42:00,2797.6,2798.0,2795.0,2795.0,131
2024-04-29 12:43:00,2795.0,2798.0,2795.0,2797.5,1439
2024-04-29 12:44:00,2797.5,2797.9,2796.6,2797.6,129
2024-04-29 12:45:00,2797.6,2798.0,2795.05,2795.05,237
2024-04-29 12:46:00,2795.05,2798.0,2794.75,2796.75,1307
2024-04-29 12:47:00,2797.05,2797.5,2795.1,2795.2,178
2024-04-29 12:48:00,2795.2,2796.05,2794.75,2796.05,230
2024-04-29 12:49:00,2796.05,2796.05,2794.75,2795.0,135
2024-04-29 12:50:00,2795.0,2796.5,2795.0,2795.0,295
2024-04-29 12:51:00,2795.05,2796.65,2795.0,2795.0,281
2024-04-29 12:52:00,2794.75,2795.0,2794.75,2794.75,259
2024-04-29 12:53:00,2795.0,2795.15,2794.75,2794.75,312
2024-04-29 12:54:00,2794.75,2795.0,2794.75,2795.0,168
2024-04-29 12:55:00,2794.75,2796.0,2793.6,2793.6,424
2024-04-29 12:56:00,2793.6,2795.0,2793.0,2793.0,128
2024-04-29 12:57:00,2794.3,2794.3,2792.0,2792.0,361
2024-04-29 12:58:00,2792.1,2794.5,2792.0,2794.5,818
2024-04-29 12:59:00,2794.5,2794.5,2792.0,2792.0,217
2024-04-29 13:00:00,2792.0,2793.8,2792.0,2793.4,164
2024-04-29 13:01:00,2793.4,2794.0,2790.95,2793.35,641
2024-04-29 13:02:00,2793.35,2793.35,2790.55,2791.8,157
2024-04-29 13:03:00,2791.8,2792.4,2790.05,2790.05,433
2024-04-29 13:04:00,2790.75,2792.95,2790.5,2790.95,369
2024-04-29 13:05:00,2790.95,2791.9,2790.05,2791.0,250
2024-04-29 13:06:00,2790.9,2790.9,2785.7,2785.8,3037
2024-04-29 13:07:00,2785.8,2788.7,2785.8,2788.65,255
2024-04-29 13:08:00,2788.65,2790.0,2786.95,2789.6,115
2024-04-29 13:09:00,2789.6,2791.95,2789.6,2791.9,227
2024-04-29 13:10:00,2790.45,2790.45,2788.0,2788.0,203
2024-04-29 13:11:00,2788.0,2791.95,2788.0,2791.95,170
2024-04-29 13:12:00,2791.95,2792.85,2786.7,2788.05,1911
2024-04-29 13:13:00,2788.05,2789.9,2785.0,2788.8,1547
2024-04-29 13:14:00,2788.1,2788.55,2785.6,2788.0,287
2024-04-29 13:15:00,2788.0,2788.55,2785.7,2788.55,167
2024-04-29 13:16:00,2788.55,2792.0,2786.05,2787.0,342
2024-04-29 13:17:00,2787.0,2789.35,2785.0,2788.9,784
2024-04-29 13:18:00,2788.9,2790.6,2786.35,2787.15,277
2024-04-29 13:19:00,2790.6,2790.6,2786.0,2786.0,338
2024-04-29 13:20:00,2785.5,2787.1,2785.0,2785.0,1295
2024-04-29 13:21:00,2785.0,2785.3,2785.0,2785.2,249
2024-04-29 13:22:00,2785.2,2787.95,2785.05,2786.0,402
2024-04-29 13:23:00,2786.0,2787.3,2785.0,2785.2,2390
2024-04-29 13:24:00,2785.2,2787.95,2785.2,2787.95,2639
2024-04-29 13:25:00,2790.0,2790.45,2788.3,2789.1,253
2024-04-29 13:26:00,2789.15,2789.95,2788.0,2788.8,243
2024-04-29 13:27:00,2788.8,2790.4,2786.8,2789.45,290
2024-04-29 13:28:00,2789.45,2790.8,2787.05,2787.15,248
2024-04-29 13:29:00,2787.15,2789.55,2786.8,2786.8,305
2024-04-29 13:30:00,2786.8,2788.65,2786.8,2786.8,240
2024-04-29 13:31:00,2786.8,2788.55,2786.8,2786.85,252
2024-04-29 13:32:00,2786.9,2787.95,2786.8,2786.85,194
2024-04-29 13:33:00,2787.55,2788.75,2786.8,2786.8,190
2024-04-29 13:34:00,2786.8,2788.45,2786.8,2786.9,251
2024-04-29 13:35:00,2786.9,2789.85,2786.3,2786.3,917
2024-04-29 13:36:00,2786.0,2787.9,2786.0,2786.15,195
2024-04-29 13:37:00,2786.2,2789.55,2786.2,2787.8,329
2024-04-29 13:38:00,2787.8,2788.35,2786.15,2786.3,270
2024-04-29 13:39:00,2786.3,2788.85,2785.0,2785.05,746
2024-04-29 13:40:00,2785.0,2786.8,2785.0,2785.0,588
2024-04-29 13:41:00,2785.1,2786.9,2785.0,2785.05,314
2024-04-29 13:42:00,2785.05,2786.85,2785.05,2785.05,657
2024-04-29 13:43:00,2785.05,2786.75,2780.35,2780.35,2408
2024-04-29 13:44:00,2780.2,2781.95,2780.0,2780.0,1227
2024-04-29 13:45:00,2780.0,2781.95,2780.0,2780.45,411
2024-04-29 13:46:00,2780.1,2781.95,2780.0,2780.0,360
2024-04-29 13:47:00,2780.0,2781.2,2780.0,2780.0,1476
2024-04-29 13:48:00,2780.0,2780.05,2778.0,2778.0,2614
2024-04-29 13:49:00,2778.0,2778.75,2777.0,2777.0,806
2024-04-29 13:50:00,2777.0,2778.05,2777.0,2777.5,241
2024-04-29 13:51:00,2777.05,2778.05,2775.35,2775.9,918
2024-04-29 13:52:00,2775.9,2775.9,2775.0,2775.85,899
2024-04-29 13:53:00,2775.85,2776.95,2775.0,2776.8,608
2024-04-29 13:54:00,2776.8,2778.7,2776.0,2778.6,829
2024-04-29 13:55:00,2778.6,2779.0,2776.0,2776.1,1005
2024-04-29 13:56:00,2777.55,2777.7,2775.6,2777.25,790
2024-04-29 13:57:00,2776.05,2779.0,2775.3,2776.95,977
2024-04-29 13:58:00,2776.0,2778.0,2775.05,2775.6,582
2024-04-29 13:59:00,2775.6,2777.4,2775.25,2776.0,244
2024-04-29 14:00:00,2776.0,2777.0,2775.75,2776.8,457
2024-04-29 14:01:00,2776.8,2777.0,2775.0,2775.0,1304
2024-04-29 14:02:00,2775.0,2776.1,2775.0,2776.1,860
2024-04-29 14:03:00,2776.1,2776.8,2776.0,2776.8,373
2024-04-29 14:04:00,2776.8,2781.3,2776.0,2780.0,2733
2024-04-29 14:05:00,2780.0,2781.3,2780.0,2780.05,403
2024-04-29 14:06:00,2780.05,2786.45,2780.05,2782.0,2920
2024-04-29 14:07:00,2781.95,2783.45,2780.0,2780.0,377
2024-04-29 14:08:00,2780.05,2783.25,2780.0,2780.0,547
2024-04-29 14:09:00,2781.55,2782.45,2780.0,2780.0,282
2024-04-29 14:10:00,2780.0,2781.9,2780.0,2780.0,352
2024-04-29 14:11:00,2779.95,2782.1,2779.9,2782.05,273
2024-04-29 14:12:00,2781.85,2785.75,2780.05,2785.75,469
2024-04-29 14:13:00,2785.0,2788.05,2778.05,2778.05,1503
2024-04-29 14:14:00,2778.0,2782.95,2776.95,2782.95,943
2024-04-29 14:15:00,2782.95,2783.95,2780.0,2780.4,1046
2024-04-29 14:16:00,2780.0,2783.1,2778.0,2778.0,582
2024-04-29 14:17:00,2778.0,2781.95,2775.0,2775.0,2006
2024-04-29 14:18:00,2775.05,2779.05,2775.0,2776.0,622
2024-04-29 14:19:00,2776.0,2778.9,2776.0,2776.5,380
2024-04-29 14:20:00,2776.5,2779.4,2776.25,2777.65,408
2024-04-29 14:21:00,2777.65,2779.6,2776.0,2776.0,360
2024-04-29 14:22:00,2776.25,2776.25,2775.0,2775.0,1127
2024-04-29 14:23:00,2778.3,2778.3,2774.0,2774.0,1315
2024-04-29 14:24:00,2774.0,2777.05,2774.0,2774.0,572
2024-04-29 14:25:00,2774.0,2778.1,2774.0,2774.55,749
2024-04-29 14:26:00,2774.0,2776.4,2774.0,2774.0,642
2024-04-29 14:27:00,2774.0,2777.35,2773.2,2773.2,1211
2024-04-29 14:28:00,2773.1,2773.1,2770.0,2770.0,2787
2024-04-29 14:29:00,2770.0,2772.35,2770.0,2770.75,1107
2024-04-29 14:30:00,2770.75,2772.9,2770.05,2770.5,504
2024-04-29 14:31:00,2770.7,2774.2,2770.0,2770.0,873
2024-04-29 14:32:00,2770.0,2771.25,2767.05,2768.65,897
2024-04-29 14:33:00,2770.0,2770.0,2767.8,2769.0,1086
2024-04-29 14:34:00,2770.0,2771.35,2768.0,2769.85,1227
2024-04-29 14:35:00,2769.85,2770.0,2768.65,2768.65,349
2024-04-29 14:36:00,2769.95,2770.0,2767.0,2769.3,1205
2024-04-29 14:37:00,2769.3,2769.9,2767.8,2768.0,614
2024-04-29 14:38:00,2768.0,2769.8,2767.0,2767.1,482
2024-04-29 14:39:00,2767.0,2769.0,2766.85,2768.3,867
2024-04-29 14:40:00,2768.3,2768.3,2766.75,2767.95,289
2024-04-29 14:41:00,2766.85,2770.75,2766.85,2770.75,505
2024-04-29 14:42:00,2770.75,2771.95,2769.3,2769.6,554
2024-04-29 14:43:00,2769.45,2770.4,2768.0,2768.45,778
2024-04-29 14:44:00,2768.0,2771.9,2768.0,2768.05,480
2024-04-29 14:45:00,2769.0,2771.4,2764.1,2764.95,3009
2024-04-29 14:46:00,2764.95,2764.95,2757.0,2764.15,7104
2024-04-29 14:47:00,2764.15,2764.4,2758.85,2759.6,881
2024-04-29 14:48:00,2759.6,2763.8,2759.55,2762.85,627
2024-04-29 14:49:00,2762.85,2764.45,2758.3,2758.3,1190
2024-04-29 14:50:00,2758.3,2761.9,2752.05,2758.0,3709
2024-04-29 14:51:00,2758.0,2758.0,2755.0,2755.05,1101
2024-04-29 14:52:00,2757.35,2758.0,2755.3,2756.05,256
2024-04-29 14:53:00,2756.05,2758.0,2756.0,2758.0,619
2024-04-29 14:54:00,2758.0,2758.0,2750.0,2753.0,5684
2024-04-29 14:55:00,2753.2,2756.8,2751.15,2756.8,1580
2024-04-29 14:56:00,2756.9,2760.0,2755.95,2755.95,1336
2024-04-29 14:57:00,2755.05,2755.05,2751.0,2754.75,1323
2024-04-29 14:58:00,2754.75,2755.0,2752.6,2754.7,434
2024-04-29 14:59:00,2755.0,2755.0,2750.6,2751.8,4649
2024-04-29 15:00:00,2751.8,2753.9,2751.0,2753.0,821
2024-04-29 15:01:00,2753.0,2753.0,2751.75,2752.8,896
2024-04-29 15:02:00,2752.75,2754.65,2751.55,2752.0,1896
2024-04-29 15:03:00,2752.0,2752.95,2751.65,2752.0,857
2024-04-29 15:04:00,2752.0,2753.0,2752.0,2753.0,536
2024-04-29 15:05:00,2752.95,2757.0,2752.95,2754.95,1572
2024-04-29 15:06:00,2754.95,2765.95,2753.05,2765.95,1618
2024-04-29 15:07:00,2764.5,2766.0,2764.05,2764.6,720
2024-04-29 15:08:00,2764.6,2765.0,2760.95,2764.5,778
2024-04-29 15:09:00,2764.5,2764.5,2761.15,2763.9,2211
2024-04-29 15:10:00,2763.9,2764.0,2763.3,2764.0,496
2024-04-29 15:11:00,2764.0,2764.0,2761.9,2763.0,836
2024-04-29 15:12:00,2763.0,2764.5,2761.9,2764.0,1208
2024-04-29 15:13:00,2764.0,2764.5,2763.2,2764.3,892
2024-04-29 15:14:00,2764.3,2764.3,2762.0,2764.25,1399
2024-04-29 15:15:00,2764.3,2764.3,2763.0,2764.0,500
2024-04-29 15:16:00,2764.0,2764.0,2762.9,2764.0,809
2024-04-29 15:17:00,2764.0,2766.75,2763.5,2765.45,879
2024-04-29 15:18:00,2765.45,2767.2,2752.05,2758.0,6633
2024-04-29 15:19:00,2758.65,2767.45,2756.9,2760.0,1107
2024-04-29 15:20:00,2761.15,2763.2,2758.45,2762.0,864
2024-04-29 15:21:00,2763.2,2764.95,2761.1,2764.5,967
2024-04-29 15:22:00,2764.5,2770.0,2764.15,2769.2,817
2024-04-29 15:23:00,2769.75,2771.0,2769.2,2771.0,1012
2024-04-29 15:24:00,2771.0,2778.0,2771.0,2777.9,1088
2024-04-29 15:25:00,2777.9,2779.9,2777.5,2778.05,888
2024-04-29 15:26:00,2778.05,2780.0,2776.75,2780.0,1535
2024-04-29 15:27:00,2780.0,2780.0,2777.95,2778.2,887
2024-04-29 15:28:00,2779.0,2779.0,2775.0,2776.7,1024
2024-04-29 15:29:00,2777.0,2785.0,2775.95,2780.0,2528
2024-04-30 09:15:00,2789.95,2800.0,2780.85,2784.0,2469
2024-04-30 09:16:00,2783.9,2791.4,2782.65,2785.7,1798
2024-04-30 09:17:00,2785.7,2792.7,2785.7,2792.7,1695
2024-04-30 09:18:00,2790.8,2805.0,2790.8,2805.0,2925
2024-04-30 09:19:00,2805.0,2810.0,2801.9,2804.1,1786
2024-04-30 09:20:00,2801.9,2801.9,2790.3,2795.3,3347
2024-04-30 09:21:00,2795.3,2799.1,2792.4,2795.95,1007
2024-04-30 09:22:00,2795.95,2795.95,2792.4,2794.75,861
2024-04-30 09:23:00,2794.75,2796.0,2793.15,2795.0,658
2024-04-30 09:24:00,2795.0,2795.9,2794.4,2795.0,773
2024-04-30 09:25:00,2794.95,2798.8,2794.95,2798.8,1409
2024-04-30 09:26:00,2799.35,2804.95,2798.0,2803.55,613
2024-04-30 09:27:00,2801.25,2802.9,2798.0,2798.05,1103
2024-04-30 09:28:00,2798.0,2801.15,2798.0,2801.15,1186
2024-04-30 09:29:00,2799.5,2800.0,2799.5,2800.0,651
2024-04-30 09:30:00,2799.5,2800.0,2799.5,2799.75,522
2024-04-30 09:31:00,2800.0,2800.35,2797.0,2799.0,2617
2024-04-30 09:32:00,2799.0,2799.0,2791.1,2791.55,2225
2024-04-30 09:33:00,2791.55,2794.5,2788.5,2789.05,1990
2024-04-30 09:34:00,2789.05,2790.45,2789.0,2789.15,474
2024-04-30 09:35:00,2789.15,2791.0,2789.15,2789.2,958
