date,open,high,low,close,volume
2024-04-29 10:54:00,429.75,429.75,429.75,429.75,30
2024-04-29 10:55:00,429.75,429.75,429.5,429.5,1793
2024-04-29 10:56:00,429.5,429.7,429.5,429.7,1093
2024-04-29 10:57:00,429.7,429.7,429.1,429.1,46
2024-04-29 10:58:00,429.1,429.1,429.1,429.1,0
2024-04-29 10:59:00,429.1,429.1,429.1,429.1,0
2024-04-29 11:00:00,429.1,429.1,429.0,429.0,414
2024-04-29 11:01:00,429.0,429.0,428.35,428.35,795
2024-04-29 11:02:00,428.35,428.35,427.9,427.9,950
2024-04-29 11:03:00,428.1,428.6,428.1,428.6,34
2024-04-29 11:04:00,428.15,428.35,428.15,428.35,76
2024-04-29 11:05:00,428.35,429.2,428.35,429.2,171
2024-04-29 11:06:00,429.2,429.2,428.75,429.0,70
2024-04-29 11:07:00,429.0,429.0,428.65,428.65,647
2024-04-29 11:08:00,428.65,429.05,428.65,429.05,2
2024-04-29 11:09:00,429.05,429.2,429.05,429.2,1
2024-04-29 11:10:00,429.2,429.2,428.95,428.95,739
2024-04-29 11:11:00,429.1,429.1,429.1,429.1,87
2024-04-29 11:12:00,428.95,429.7,428.95,429.05,1147
2024-04-29 11:13:00,429.05,429.7,429.05,429.7,60
2024-04-29 11:14:00,429.7,429.7,429.65,429.7,126
2024-04-29 11:15:00,429.7,429.75,429.7,429.75,106
2024-04-29 11:16:00,429.75,429.75,429.15,429.75,91
2024-04-29 11:17:00,429.75,429.75,429.7,429.75,64
2024-04-29 11:18:00,429.75,429.75,429.1,429.1,235
2024-04-29 11:19:00,429.1,429.1,429.1,429.1,0
2024-04-29 11:20:00,429.1,429.75,429.1,429.15,540
2024-04-29 11:21:00,429.45,429.45,429.15,429.45,14
2024-04-29 11:22:00,429.45,429.45,429.45,429.45,41
2024-04-29 11:23:00,429.45,429.7,429.45,429.7,10
2024-04-29 11:24:00,429.7,429.7,429.7,429.7,25
2024-04-29 11:25:00,429.7,429.7,429.05,429.05,625
2024-04-29 11:26:00,429.05,429.05,429.0,429.0,30
2024-04-29 11:27:00,429.0,429.45,429.0,429.0,125
2024-04-29 11:28:00,429.0,429.45,429.0,429.05,51
2024-04-29 11:29:00,429.05,429.65,429.05,429.15,25
2024-04-29 11:30:00,429.15,429.7,429.15,429.7,12
2024-04-29 11:31:00,429.7,429.7,429.7,429.7,0
2024-04-29 11:32:00,429.7,429.7,429.7,429.7,2
2024-04-29 11:33:00,429.7,429.7,429.7,429.7,0
2024-04-29 11:34:00,429.7,429.7,429.7,429.7,1
2024-04-29 11:35:00,429.7,429.7,429.7,429.7,0
2024-04-29 11:36:00,429.65,429.65,429.15,429.15,47
2024-04-29 11:37:00,429.45,429.45,429.4,429.4,112
2024-04-29 11:38:00,429.1,429.4,429.1,429.4,5
2024-04-29 11:39:00,429.4,429.4,429.4,429.4,6
2024-04-29 11:40:00,429.4,429.45,429.1,429.45,111
2024-04-29 11:41:00,429.1,429.1,429.1,429.1,776
2024-04-29 11:42:00,429.1,429.2,429.0,429.0,673
2024-04-29 11:43:00,429.0,429.15,429.0,429.15,120
2024-04-29 11:44:00,429.15,429.15,428.55,429.1,260
2024-04-29 11:45:00,429.35,429.35,428.75,428.75,9
2024-04-29 11:46:00,429.3,429.3,428.8,429.0,37
2024-04-29 11:47:00,429.0,429.2,429.0,429.2,233
2024-04-29 11:48:00,429.2,429.2,428.7,428.8,6
2024-04-29 11:49:00,428.8,429.3,428.8,429.3,1
2024-04-29 11:50:00,429.3,429.3,429.3,429.3,1
2024-04-29 11:51:00,429.3,429.3,429.3,429.3,0
2024-04-29 11:52:00,429.3,429.45,428.85,429.45,803
2024-04-29 11:53:00,429.45,429.45,429.45,429.45,0
2024-04-29 11:54:00,429.4,429.4,428.9,428.9,26
2024-04-29 11:55:00,428.9,429.45,428.9,429.0,103
2024-04-29 11:56:00,429.0,429.4,429.0,429.4,38
2024-04-29 11:57:00,429.4,429.4,429.4,429.4,0
2024-04-29 11:58:00,429.4,429.75,429.35,429.75,367
2024-04-29 11:59:00,429.75,431.0,429.75,430.9,9836
2024-04-29 12:00:00,430.9,430.9,430.6,430.9,449
2024-04-29 12:01:00,430.9,430.9,430.7,430.7,3
2024-04-29 12:02:00,430.7,430.9,430.7,430.9,106
2024-04-29 12:03:00,430.9,430.95,430.55,430.95,142
2024-04-29 12:04:00,430.95,431.0,430.8,430.95,430
2024-04-29 12:05:00,430.95,431.0,430.95,431.0,104
2024-04-29 12:06:00,431.0,431.0,431.0,431.0,29
2024-04-29 12:07:00,430.55,431.0,430.55,431.0,325
2024-04-29 12:08:00,431.0,431.0,430.55,431.0,26
2024-04-29 12:09:00,430.55,430.95,430.55,430.95,39
2024-04-29 12:10:00,430.95,430.95,430.55,430.95,139
2024-04-29 12:11:00,430.95,430.95,430.95,430.95,26
2024-04-29 12:12:00,430.95,430.95,430.55,430.95,14
2024-04-29 12:13:00,430.95,430.95,430.95,430.95,1
2024-04-29 12:14:00,430.95,430.95,430.55,430.95,39
2024-04-29 12:15:00,430.95,430.95,429.6,430.5,1597
2024-04-29 12:16:00,430.5,431.0,430.5,430.95,401
2024-04-29 12:17:00,430.95,430.95,430.95,430.95,2
2024-04-29 12:18:00,430.45,430.95,430.45,430.95,202
2024-04-29 12:19:00,430.95,430.95,430.95,430.95,15
2024-04-29 12:20:00,430.95,430.95,430.95,430.95,151
2024-04-29 12:21:00,431.0,431.0,430.35,430.35,242
2024-04-29 12:22:00,430.35,430.9,430.35,430.9,66
2024-04-29 12:23:00,430.9,430.9,430.9,430.9,0
2024-04-29 12:24:00,430.9,430.9,430.9,430.9,1
2024-04-29 12:25:00,430.9,431.0,430.9,431.0,306
2024-04-29 12:26:00,431.0,431.0,431.0,431.0,1
2024-04-29 12:27:00,431.0,431.0,431.0,431.0,0
2024-04-29 12:28:00,431.0,431.0,431.0,431.0,1
2024-04-29 12:29:00,431.0,431.0,430.5,431.0,247
2024-04-29 12:30:00,431.0,431.0,431.0,431.0,19
2024-04-29 12:31:00,431.0,432.0,431.0,431.95,12730
2024-04-29 12:32:00,431.95,432.0,431.65,431.95,127
2024-04-29 12:33:00,431.95,431.95,431.65,431.95,63
2024-04-29 12:34:00,431.95,431.95,431.95,431.95,77
2024-04-29 12:35:00,431.95,432.0,430.7,430.7,451
2024-04-29 12:36:00,430.7,431.95,430.7,431.45,1440
2024-04-29 12:37:00,431.45,431.45,431.45,431.45,0
2024-04-29 12:38:00,431.45,431.7,431.45,431.7,1
2024-04-29 12:39:00,431.05,431.75,431.05,431.75,3
2024-04-29 12:40:00,431.75,432.0,431.75,432.0,70
2024-04-29 12:41:00,432.0,432.0,431.95,432.0,205
2024-04-29 12:42:00,432.0,432.5,431.45,432.5,4343
2024-04-29 12:43:00,432.5,432.5,432.05,432.5,138
2024-04-29 12:44:00,432.5,432.5,432.5,432.5,411
2024-04-29 12:45:00,432.5,432.9,432.2,432.9,113
2024-04-29 12:46:00,432.9,433.0,432.9,433.0,10260
2024-04-29 12:47:00,433.0,433.0,431.7,432.0,3251
2024-04-29 12:48:00,432.0,432.0,431.75,431.75,35
2024-04-29 12:49:00,431.75,431.75,430.9,431.35,560
2024-04-29 12:50:00,431.35,431.35,431.2,431.2,102
2024-04-29 12:51:00,431.2,431.2,430.0,430.55,833
2024-04-29 12:52:00,430.55,430.55,430.0,430.55,61
2024-04-29 12:53:00,430.55,430.55,429.3,430.0,1408
2024-04-29 12:54:00,430.0,430.0,429.55,430.0,15
2024-04-29 12:55:00,430.0,430.0,429.35,429.9,2
2024-04-29 12:56:00,429.9,431.4,429.9,431.4,1404
2024-04-29 12:57:00,431.4,431.4,430.8,431.4,39
2024-04-29 12:58:00,431.4,431.45,430.8,431.45,7
2024-04-29 12:59:00,431.45,431.95,431.05,431.6,924
2024-04-29 13:00:00,431.6,431.6,430.95,431.55,67
2024-04-29 13:01:00,431.55,431.55,431.05,431.05,8
2024-04-29 13:02:00,431.05,431.05,430.3,431.0,4
2024-04-29 13:03:00,431.0,431.25,430.3,431.25,299
2024-04-29 13:04:00,431.25,431.45,431.25,431.45,14
2024-04-29 13:05:00,431.45,431.45,430.7,431.15,25
2024-04-29 13:06:00,431.15,431.35,431.15,431.35,852
2024-04-29 13:07:00,431.6,431.6,431.3,431.6,1242
2024-04-29 13:08:00,431.6,431.6,431.0,431.5,134
2024-04-29 13:09:00,431.5,431.5,430.85,431.35,85
2024-04-29 13:10:00,431.35,431.35,431.35,431.35,0
2024-04-29 13:11:00,431.35,431.35,431.35,431.35,0
2024-04-29 13:12:00,431.35,431.35,431.0,431.0,12
2024-04-29 13:13:00,431.0,431.0,431.0,431.0,75
2024-04-29 13:14:00,431.0,431.0,431.0,431.0,147
2024-04-29 13:15:00,431.0,431.0,430.7,430.75,44
2024-04-29 13:16:00,430.75,431.0,430.75,431.0,163
2024-04-29 13:17:00,431.0,431.0,430.65,431.0,139
2024-04-29 13:18:00,431.0,431.0,430.65,431.0,83
2024-04-29 13:19:00,431.0,431.0,431.0,431.0,78
2024-04-29 13:20:00,430.65,431.0,430.65,431.0,306
2024-04-29 13:21:00,431.0,431.0,431.0,431.0,264
2024-04-29 13:22:00,431.0,431.0,431.0,431.0,6
2024-04-29 13:23:00,431.0,431.0,430.6,431.0,383
2024-04-29 13:24:00,431.0,431.0,430.95,430.95,16
2024-04-29 13:25:00,430.95,432.0,430.95,431.95,8310
2024-04-29 13:26:00,431.95,432.0,431.1,432.0,3065
2024-04-29 13:27:00,432.0,432.0,431.2,432.0,5071
2024-04-29 13:28:00,432.0,432.0,432.0,432.0,2300
2024-04-29 13:29:00,432.0,432.0,432.0,432.0,80
2024-04-29 13:30:00,432.0,432.0,431.5,431.95,80
2024-04-29 13:31:00,431.5,431.95,431.5,431.85,74
2024-04-29 13:32:00,431.85,431.85,431.5,431.5,3
2024-04-29 13:33:00,431.5,431.85,431.5,431.85,92
2024-04-29 13:34:00,431.85,431.85,431.5,431.85,245
2024-04-29 13:35:00,431.85,431.85,431.85,431.85,26
2024-04-29 13:36:00,431.85,431.85,431.85,431.85,0
2024-04-29 13:37:00,431.85,431.95,431.85,431.95,201
2024-04-29 13:38:00,431.95,432.0,431.95,432.0,95
2024-04-29 13:39:00,432.0,432.0,431.5,431.95,430
2024-04-29 13:40:00,431.95,431.95,431.5,431.95,107
2024-04-29 13:41:00,431.95,431.95,431.95,431.95,4
2024-04-29 13:42:00,431.95,431.95,431.95,431.95,0
2024-04-29 13:43:00,431.95,431.95,431.95,431.95,0
2024-04-29 13:44:00,431.95,432.0,431.95,432.0,414
2024-04-29 13:45:00,432.0,432.0,431.55,431.95,92
2024-04-29 13:46:00,431.95,432.0,431.95,432.0,318
2024-04-29 13:47:00,432.0,432.0,431.95,432.0,72
2024-04-29 13:48:00,432.0,432.0,431.55,431.95,140
2024-04-29 13:49:00,431.95,431.95,430.0,430.4,3455
2024-04-29 13:50:00,430.4,431.45,429.6,430.3,1704
2024-04-29 13:51:00,430.3,431.25,430.3,431.25,240
2024-04-29 13:52:00,431.25,431.4,430.55,430.9,470
2024-04-29 13:53:00,430.9,430.9,430.9,430.9,4
2024-04-29 13:54:00,430.75,430.75,429.95,430.6,1714
2024-04-29 13:55:00,430.6,431.45,430.6,431.45,1473
2024-04-29 13:56:00,431.45,431.45,431.45,431.45,6
2024-04-29 13:57:00,431.45,431.45,431.45,431.45,0
2024-04-29 13:58:00,431.45,431.45,431.45,431.45,13
2024-04-29 13:59:00,431.45,431.7,430.9,431.7,96
2024-04-29 14:00:00,431.7,431.95,431.7,431.95,78
2024-04-29 14:01:00,432.0,432.0,431.45,431.45,101
2024-04-29 14:02:00,432.0,432.0,431.95,431.95,166
2024-04-29 14:03:00,431.95,432.0,431.95,432.0,111
2024-04-29 14:04:00,432.0,432.0,431.5,432.0,200
2024-04-29 14:05:00,432.0,432.0,432.0,432.0,0
2024-04-29 14:06:00,432.0,432.0,431.5,432.0,82
2024-04-29 14:07:00,432.0,432.0,432.0,432.0,75
2024-04-29 14:08:00,432.0,432.0,431.5,431.95,310
2024-04-29 14:09:00,431.95,431.95,430.3,430.75,3248
2024-04-29 14:10:00,430.75,431.35,430.6,431.2,443
2024-04-29 14:11:00,431.2,431.55,430.8,431.55,125
2024-04-29 14:12:00,431.55,431.55,430.95,431.5,3
2024-04-29 14:13:00,431.5,431.6,430.95,431.6,24
2024-04-29 14:14:00,431.6,431.8,431.05,431.8,141
2024-04-29 14:15:00,431.8,432.0,431.3,431.9,193
2024-04-29 14:16:00,431.9,431.9,431.35,431.35,31
2024-04-29 14:17:00,431.35,432.0,431.35,432.0,78
2024-04-29 14:18:00,432.0,432.0,431.45,431.5,925
2024-04-29 14:19:00,431.5,431.5,431.5,431.5,125
2024-04-29 14:20:00,431.5,431.5,431.45,431.45,78
2024-04-29 14:21:00,431.45,431.7,431.45,431.45,72
2024-04-29 14:22:00,431.45,431.8,431.45,431.8,142
2024-04-29 14:23:00,431.8,431.8,430.95,430.95,101
2024-04-29 14:24:00,430.95,431.5,430.95,431.0,882
2024-04-29 14:25:00,431.0,431.5,431.0,431.5,296
2024-04-29 14:26:00,431.05,431.8,431.05,431.8,202
2024-04-29 14:27:00,431.8,432.0,431.8,432.0,876
2024-04-29 14:28:00,432.0,432.0,432.0,432.0,3
2024-04-29 14:29:00,432.0,432.0,431.45,431.45,1
2024-04-29 14:30:00,431.45,431.45,431.45,431.45,80
2024-04-29 14:31:00,431.45,431.45,431.45,431.45,3
2024-04-29 14:32:00,431.45,431.45,430.8,430.8,54
2024-04-29 14:33:00,430.8,431.05,430.8,431.05,75
2024-04-29 14:34:00,431.05,431.05,431.05,431.05,0
2024-04-29 14:35:00,431.05,431.05,430.5,430.95,130
2024-04-29 14:36:00,430.95,430.95,430.95,430.95,125
2024-04-29 14:37:00,430.95,430.95,430.25,430.85,125
2024-04-29 14:38:00,430.85,430.85,429.65,429.85,2117
2024-04-29 14:39:00,429.85,430.8,429.85,430.8,925
2024-04-29 14:40:00,430.05,430.6,430.05,430.6,62
2024-04-29 14:41:00,430.6,430.6,430.55,430.55,18
2024-04-29 14:42:00,430.55,430.55,429.3,430.1,637
2024-04-29 14:43:00,430.1,430.1,429.9,429.9,63
2024-04-29 14:44:00,429.9,429.9,429.0,429.65,60
2024-04-29 14:45:00,429.65,429.8,429.2,429.8,98
2024-04-29 14:46:00,429.8,429.9,428.5,429.75,1091
2024-04-29 14:47:00,429.75,429.75,429.1,429.7,72
2024-04-29 14:48:00,429.7,429.8,429.7,429.8,3
2024-04-29 14:49:00,429.8,429.8,429.3,429.6,142
2024-04-29 14:50:00,429.1,429.6,429.1,429.6,46
2024-04-29 14:51:00,429.6,429.6,429.1,429.15,128
2024-04-29 14:52:00,429.15,429.35,429.15,429.2,243
2024-04-29 14:53:00,429.2,429.35,429.1,429.25,243
2024-04-29 14:54:00,429.25,429.25,428.75,428.75,10
2024-04-29 14:55:00,428.75,428.75,428.6,428.7,46
2024-04-29 14:56:00,428.7,429.4,428.55,429.4,641
2024-04-29 14:57:00,429.4,429.55,429.4,429.55,147
2024-04-29 14:58:00,429.4,429.4,429.0,429.3,28
2024-04-29 14:59:00,429.3,429.3,429.3,429.3,0
2024-04-29 15:00:00,429.3,429.3,429.3,429.3,82
2024-04-29 15:01:00,429.0,429.3,428.75,429.2,505
2024-04-29 15:02:00,429.2,429.3,428.7,429.2,214
2024-04-29 15:03:00,429.2,429.2,428.7,429.2,113
2024-04-29 15:04:00,429.2,429.2,428.7,429.1,43
2024-04-29 15:05:00,429.1,429.2,429.1,429.2,117
2024-04-29 15:06:00,429.2,429.2,428.6,429.15,592
2024-04-29 15:07:00,429.15,429.2,428.55,429.05,266
2024-04-29 15:08:00,429.05,429.1,428.3,428.95,1519
2024-04-29 15:09:00,428.95,428.95,428.05,428.55,901
2024-04-29 15:10:00,428.55,428.75,428.55,428.7,151
2024-04-29 15:11:00,428.0,428.7,428.0,428.6,731
2024-04-29 15:12:00,428.65,428.65,428.05,428.05,242
2024-04-29 15:13:00,428.05,428.65,428.05,428.65,189
2024-04-29 15:14:00,428.65,428.65,428.0,428.5,847
2024-04-29 15:15:00,428.55,428.6,428.0,428.55,246
2024-04-29 15:16:00,428.55,429.15,428.0,428.55,504
2024-04-29 15:17:00,428.55,428.8,428.0,428.65,317
2024-04-29 15:18:00,428.65,429.2,428.2,428.95,6160
2024-04-29 15:19:00,428.95,429.0,427.35,428.6,1015
2024-04-29 15:20:00,428.45,428.45,427.25,427.7,704
2024-04-29 15:21:00,427.6,427.6,426.1,426.5,3378
2024-04-29 15:22:00,426.45,426.9,425.1,426.45,5576
2024-04-29 15:23:00,426.45,426.45,425.25,425.9,989
2024-04-29 15:24:00,425.75,427.9,425.15,426.45,3282
2024-04-29 15:25:00,426.45,427.0,425.25,426.15,1418
2024-04-29 15:26:00,426.15,427.2,426.15,427.0,628
2024-04-29 15:27:00,427.0,429.3,426.0,427.55,5139
2024-04-29 15:28:00,428.05,429.35,421.2,427.95,8555
2024-04-29 15:29:00,427.95,431.45,424.2,426.0,11391
2024-04-30 09:15:00,432.95,434.0,430.05,431.05,4113
2024-04-30 09:16:00,431.1,434.45,431.1,433.2,6454
2024-04-30 09:17:00,433.5,433.8,433.0,433.0,749
2024-04-30 09:18:00,433.0,433.0,431.3,431.8,1631
2024-04-30 09:19:00,431.8,432.0,431.8,432.0,238
2024-04-30 09:20:00,432.0,432.0,430.3,431.1,530
2024-04-30 09:21:00,430.1,431.1,429.6,430.15,2782
2024-04-30 09:22:00,430.15,430.85,430.15,430.25,22
2024-04-30 09:23:00,430.25,431.05,430.1,430.25,475
2024-04-30 09:24:00,430.25,430.25,429.5,429.9,3081
2024-04-30 09:25:00,429.9,429.9,429.3,429.3,207
2024-04-30 09:26:00,429.85,429.9,429.05,429.85,416
2024-04-30 09:27:00,429.85,429.95,429.15,429.5,865
2024-04-30 09:28:00,429.5,429.5,428.3,428.5,530
2024-04-30 09:29:00,428.5,429.15,428.2,428.2,1087
2024-04-30 09:30:00,428.2,428.8,428.0,428.7,189
2024-04-30 09:31:00,428.7,429.05,428.25,428.25,184
2024-04-30 09:32:00,428.25,429.0,428.25,429.0,60
2024-04-30 09:33:00,429.0,429.05,429.0,429.05,38
2024-04-30 09:34:00,429.05,429.6,429.05,429.6,62
2024-04-30 09:35:00,429.6,429.8,429.6,429.8,77
2024-04-30 09:36:00,429.8,429.95,429.8,429.95,64
2024-04-30 09:37:00,429.95,430.0,429.6,429.65,677
2024-04-30 09:38:00,429.65,430.45,429.65,430.35,251
2024-04-30 09:39:00,430.35,430.45,429.75,430.05,669
2024-04-30 09:40:00,430.05,430.05,429.0,429.25,1074
2024-04-30 09:41:00,429.25,429.25,428.25,428.25,885
2024-04-30 09:42:00,428.25,428.65,428.1,428.1,177
2024-04-30 09:43:00,428.1,428.1,428.1,428.1,0
2024-04-30 09:44:00,428.1,428.75,427.7,428.75,1303
2024-04-30 09:45:00,428.75,428.95,428.75,428.95,147
2024-04-30 09:46:00,428.95,428.95,428.95,428.95,2
2024-04-30 09:47:00,428.95,428.95,428.9,428.95,52
2024-04-30 09:48:00,428.95,429.1,428.55,428.6,98
2024-04-30 09:49:00,428.6,429.0,428.6,429.0,500
2024-04-30 09:50:00,429.0,429.2,428.7,429.15,269
2024-04-30 09:51:00,429.15,429.15,429.0,429.0,1
2024-04-30 09:52:00,429.0,429.0,428.1,428.35,633
2024-04-30 09:53:00,428.35,428.75,428.0,428.75,202
2024-04-30 09:54:00,428.75,428.75,428.75,428.75,2
2024-04-30 09:55:00,428.75,428.75,428.7,428.7,50
2024-04-30 09:56:00,428.7,428.7,428.1,428.1,7
2024-04-30 09:57:00,428.7,428.75,428.55,428.55,149
2024-04-30 09:58:00,428.55,428.6,428.55,428.6,8
2024-04-30 09:59:00,428.5,428.5,428.2,428.2,2
2024-04-30 10:00:00,428.2,428.2,428.0,428.0,20
2024-04-30 10:01:00,428.0,428.1,427.95,427.95,328
2024-04-30 10:02:00,427.9,428.5,427.9,428.5,1034
2024-04-30 10:03:00,428.5,428.5,427.9,427.9,1423
2024-04-30 10:04:00,427.5,427.7,427.05,427.05,1188
2024-04-30 10:05:00,427.05,427.05,426.35,426.95,1227
2024-04-30 10:06:00,426.95,426.95,426.1,426.1,171
2024-04-30 10:07:00,426.1,426.9,426.1,426.8,564
2024-04-30 10:08:00,426.8,427.1,426.45,426.45,510
2024-04-30 10:09:00,426.45,427.3,426.45,426.65,245
2024-04-30 10:10:00,426.65,426.65,426.65,426.65,0
2024-04-30 10:11:00,426.65,427.45,426.65,427.0,150
2024-04-30 10:12:00,427.0,427.65,427.0,427.65,5
2024-04-30 10:13:00,427.65,427.65,427.65,427.65,42
2024-04-30 10:14:00,427.65,427.65,427.05,427.05,283
2024-04-30 10:15:00,427.0,427.45,427.0,427.45,28
2024-04-30 10:16:00,427.45,427.45,427.0,427.0,11
2024-04-30 10:17:00,427.0,427.0,427.0,427.0,0
2024-04-30 10:18:00,427.0,427.6,427.0,427.6,52
2024-04-30 10:19:00,427.6,427.6,427.1,427.45,247
2024-04-30 10:20:00,427.45,427.45,427.45,427.45,10
2024-04-30 10:21:00,427.45,427.55,427.45,427.55,29
2024-04-30 10:22:00,427.55,427.65,426.3,426.9,2283
2024-04-30 10:23:00,426.9,427.3,426.65,426.65,142
2024-04-30 10:24:00,426.65,426.65,426.65,426.65,0
2024-04-30 10:25:00,426.65,426.65,426.55,426.55,362
2024-04-30 10:26:00,426.55,426.55,425.5,426.0,1710
2024-04-30 10:27:00,426.0,426.0,425.9,425.9,124
