date,open,high,low,close,volume
2024-05-13 10:51:00,2776.2,2776.9,2775.35,2776.55,5716
2024-05-13 10:52:00,2776.4,2778.15,2775.9,2777.65,6225
2024-05-13 10:53:00,2777.15,2778.1,2777.0,2777.25,7506
2024-05-13 10:54:00,2777.25,2779.75,2777.2,2779.5,4876
2024-05-13 10:55:00,2779.5,2779.5,2777.0,2778.1,6166
2024-05-13 10:56:00,2777.8,2778.0,2776.65,2777.0,3831
2024-05-13 10:57:00,2776.95,2777.1,2775.95,2777.1,9392
2024-05-13 10:58:00,2777.1,2777.5,2776.75,2777.3,2316
2024-05-13 10:59:00,2777.3,2778.25,2777.25,2778.05,2936
2024-05-13 11:00:00,2778.05,2778.1,2776.1,2776.25,7579
2024-05-13 11:01:00,2776.25,2777.9,2775.4,2777.6,7837
2024-05-13 11:02:00,2777.6,2777.6,2777.0,2777.25,2516
2024-05-13 11:03:00,2777.25,2777.95,2777.05,2777.85,2832
2024-05-13 11:04:00,2777.85,2778.3,2777.75,2778.3,3589
2024-05-13 11:05:00,2778.3,2779.9,2777.5,2779.9,5784
2024-05-13 11:06:00,2780.0,2783.85,2779.35,2782.9,20162
2024-05-13 11:07:00,2781.95,2783.2,2781.0,2781.0,11438
2024-05-13 11:08:00,2781.0,2782.0,2781.0,2781.6,6268
2024-05-13 11:09:00,2781.6,2783.95,2781.6,2782.75,7275
2024-05-13 11:10:00,2782.75,2783.05,2781.05,2781.5,5033
2024-05-13 11:11:00,2781.5,2782.2,2781.25,2782.2,2633
2024-05-13 11:12:00,2782.2,2782.5,2781.5,2781.5,3154
2024-05-13 11:13:00,2781.7,2782.5,2781.45,2781.55,5869
2024-05-13 11:14:00,2781.55,2782.15,2781.45,2781.95,5340
2024-05-13 11:15:00,2781.95,2784.5,2781.8,2784.45,6254
2024-05-13 11:16:00,2784.45,2784.9,2784.35,2784.5,3350
2024-05-13 11:17:00,2784.5,2785.9,2784.35,2784.7,6081
2024-05-13 11:18:00,2785.9,2786.0,2784.85,2785.0,6447
2024-05-13 11:19:00,2785.25,2786.9,2785.25,2785.65,6049
2024-05-13 11:20:00,2785.65,2786.0,2784.55,2785.85,7538
2024-05-13 11:21:00,2785.85,2785.85,2785.0,2785.75,3631
2024-05-13 11:22:00,2785.75,2786.9,2785.0,2785.55,5905
2024-05-13 11:23:00,2785.55,2786.1,2783.65,2784.5,9803
2024-05-13 11:24:00,2784.5,2784.9,2782.8,2783.95,8790
2024-05-13 11:25:00,2784.0,2784.4,2782.5,2783.0,5130
2024-05-13 11:26:00,2783.05,2784.9,2782.5,2784.6,9997
2024-05-13 11:27:00,2784.9,2785.4,2784.75,2785.4,2147
2024-05-13 11:28:00,2785.45,2786.15,2784.95,2785.3,4843
2024-05-13 11:29:00,2785.3,2789.1,2784.05,2788.1,11001
2024-05-13 11:30:00,2789.15,2789.5,2786.75,2786.9,9814
2024-05-13 11:31:00,2786.9,2787.7,2786.65,2787.5,5922
2024-05-13 11:32:00,2787.5,2789.55,2787.45,2788.8,7330
2024-05-13 11:33:00,2788.8,2789.9,2788.7,2789.85,7466
2024-05-13 11:34:00,2789.85,2790.0,2789.0,2790.0,17292
2024-05-13 11:35:00,2789.95,2791.0,2789.95,2791.0,8015
2024-05-13 11:36:00,2791.0,2792.15,2790.9,2791.8,8794
2024-05-13 11:37:00,2791.8,2791.95,2789.45,2789.65,7755
2024-05-13 11:38:00,2790.3,2790.95,2788.45,2790.95,6623
2024-05-13 11:39:00,2790.95,2790.95,2788.85,2790.8,7481
2024-05-13 11:40:00,2790.75,2791.05,2789.9,2791.05,5644
2024-05-13 11:41:00,2791.2,2791.8,2788.7,2790.75,7950
2024-05-13 11:42:00,2790.75,2790.8,2789.0,2790.2,4874
2024-05-13 11:43:00,2790.6,2790.6,2788.75,2789.9,5817
2024-05-13 11:44:00,2789.9,2790.25,2789.05,2789.15,6284
2024-05-13 11:45:00,2789.6,2789.6,2786.0,2786.75,9029
2024-05-13 11:46:00,2787.15,2788.55,2787.0,2788.55,5759
2024-05-13 11:47:00,2788.2,2790.15,2787.25,2790.1,6924
2024-05-13 11:48:00,2790.2,2790.45,2789.6,2790.45,3994
2024-05-13 11:49:00,2790.4,2790.5,2786.05,2787.45,11430
2024-05-13 11:50:00,2787.45,2788.95,2786.0,2788.65,8119
2024-05-13 11:51:00,2788.6,2788.65,2787.75,2788.0,4531
2024-05-13 11:52:00,2788.0,2789.2,2787.9,2788.75,6129
2024-05-13 11:53:00,2788.7,2789.65,2787.85,2788.0,5705
2024-05-13 11:54:00,2788.0,2789.55,2787.95,2788.9,6412
2024-05-13 11:55:00,2788.9,2790.8,2788.85,2790.8,4788
2024-05-13 11:56:00,2790.8,2791.65,2789.9,2791.65,5304
2024-05-13 11:57:00,2791.65,2791.8,2791.05,2791.45,5438
2024-05-13 11:58:00,2791.45,2791.75,2790.5,2790.65,6196
2024-05-13 11:59:00,2790.65,2790.65,2789.5,2790.45,9265
2024-05-13 12:00:00,2790.45,2792.0,2790.45,2791.85,5673
2024-05-13 12:01:00,2791.85,2791.85,2789.4,2790.0,7310
2024-05-13 12:02:00,2790.4,2792.1,2790.15,2792.1,5286
2024-05-13 12:03:00,2792.1,2793.0,2791.0,2791.65,7065
2024-05-13 12:04:00,2792.0,2793.85,2792.0,2793.8,5313
2024-05-13 12:05:00,2793.8,2794.9,2793.5,2793.65,7601
2024-05-13 12:06:00,2793.65,2793.65,2791.0,2793.35,6963
2024-05-13 12:07:00,2793.35,2793.95,2791.2,2792.0,5474
2024-05-13 12:08:00,2792.0,2792.3,2791.5,2791.7,3912
2024-05-13 12:09:00,2791.7,2791.85,2790.65,2791.35,5423
2024-05-13 12:10:00,2791.35,2791.5,2790.05,2790.05,7760
2024-05-13 12:11:00,2790.45,2791.7,2790.15,2790.95,6660
2024-05-13 12:12:00,2790.95,2792.8,2790.0,2790.75,7596
2024-05-13 12:13:00,2790.8,2791.85,2790.4,2791.3,3319
2024-05-13 12:14:00,2791.0,2791.0,2789.75,2790.8,5050
2024-05-13 12:15:00,2790.95,2791.95,2789.95,2791.3,4648
2024-05-13 12:16:00,2791.3,2791.3,2787.65,2787.65,7554
2024-05-13 12:17:00,2788.2,2788.6,2787.15,2788.35,3996
2024-05-13 12:18:00,2788.4,2789.4,2785.8,2785.8,4781
2024-05-13 12:19:00,2787.1,2787.85,2785.55,2787.4,5307
2024-05-13 12:20:00,2787.4,2788.55,2787.25,2788.55,3916
2024-05-13 12:21:00,2788.55,2789.5,2788.55,2789.0,4561
2024-05-13 12:22:00,2788.85,2789.25,2787.25,2787.7,5757
2024-05-13 12:23:00,2788.6,2789.65,2788.55,2789.65,4276
2024-05-13 12:24:00,2789.65,2790.0,2789.0,2789.7,3839
2024-05-13 12:25:00,2789.8,2792.85,2789.7,2792.75,8104
2024-05-13 12:26:00,2792.85,2794.9,2792.8,2794.3,5259
2024-05-13 12:27:00,2794.95,2795.0,2793.8,2794.8,7957
2024-05-13 12:28:00,2795.35,2796.6,2795.1,2796.3,10478
2024-05-13 12:29:00,2796.3,2797.9,2796.3,2797.8,6530
2024-05-13 12:30:00,2797.75,2799.0,2797.4,2798.05,13951
2024-05-13 12:31:00,2798.15,2798.3,2794.2,2795.2,7491
2024-05-13 12:32:00,2795.2,2796.9,2793.5,2796.8,5615
2024-05-13 12:33:00,2796.8,2798.6,2796.5,2796.5,4291
2024-05-13 12:34:00,2796.5,2797.95,2796.5,2796.9,3916
2024-05-13 12:35:00,2796.9,2796.95,2794.65,2795.7,3008
2024-05-13 12:36:00,2795.7,2797.5,2794.25,2797.4,5608
2024-05-13 12:37:00,2797.45,2797.8,2796.05,2796.7,4396
2024-05-13 12:38:00,2797.05,2799.0,2796.0,2797.0,7434
2024-05-13 12:39:00,2797.3,2797.95,2795.75,2795.95,6113
2024-05-13 12:40:00,2795.95,2796.6,2794.0,2796.55,9472
2024-05-13 12:41:00,2796.55,2797.3,2796.15,2796.2,4354
2024-05-13 12:42:00,2797.0,2798.0,2796.2,2797.5,4237
2024-05-13 12:43:00,2797.5,2798.15,2795.6,2795.6,5286
2024-05-13 12:44:00,2795.75,2795.75,2794.4,2794.65,7048
2024-05-13 12:45:00,2795.1,2795.15,2793.0,2793.5,11293
2024-05-13 12:46:00,2793.0,2793.95,2791.7,2793.9,7563
2024-05-13 12:47:00,2793.9,2793.9,2792.15,2793.0,6089
2024-05-13 12:48:00,2793.0,2793.0,2790.95,2791.85,8399
2024-05-13 12:49:00,2791.5,2791.8,2790.0,2791.6,13962
2024-05-13 12:50:00,2791.65,2791.8,2790.0,2790.4,7633
2024-05-13 12:51:00,2790.45,2790.55,2788.85,2788.85,10034
2024-05-13 12:52:00,2788.75,2789.1,2783.05,2784.05,34009
2024-05-13 12:53:00,2784.25,2784.75,2780.45,2781.25,24426
2024-05-13 12:54:00,2781.4,2783.75,2780.35,2783.15,13268
2024-05-13 12:55:00,2783.15,2785.0,2783.15,2785.0,6638
2024-05-13 12:56:00,2785.0,2786.15,2784.0,2786.15,6690
2024-05-13 12:57:00,2785.95,2786.6,2784.65,2785.9,6597
2024-05-13 12:58:00,2785.85,2788.2,2784.0,2787.15,8549
2024-05-13 12:59:00,2788.2,2790.6,2787.15,2790.5,8290
2024-05-13 13:00:00,2790.5,2792.8,2790.1,2791.9,6282
2024-05-13 13:01:00,2792.35,2792.45,2790.1,2790.1,4608
2024-05-13 13:02:00,2791.25,2791.3,2789.05,2789.45,8885
2024-05-13 13:03:00,2789.45,2790.0,2789.0,2789.9,4004
2024-05-13 13:04:00,2789.9,2790.05,2789.0,2789.9,3044
2024-05-13 13:05:00,2790.05,2791.05,2787.35,2788.0,9568
2024-05-13 13:06:00,2788.4,2788.85,2786.2,2787.45,5103
2024-05-13 13:07:00,2787.45,2788.45,2786.25,2787.2,4033
2024-05-13 13:08:00,2787.75,2789.9,2787.2,2789.4,3700
2024-05-13 13:09:00,2789.4,2791.0,2788.2,2791.0,4373
2024-05-13 13:10:00,2791.0,2791.0,2789.0,2789.95,5556
2024-05-13 13:11:00,2789.0,2790.25,2789.0,2790.1,3722
2024-05-13 13:12:00,2790.0,2792.85,2790.0,2792.0,4094
2024-05-13 13:13:00,2792.7,2792.75,2791.55,2791.8,4603
2024-05-13 13:14:00,2791.75,2793.0,2790.55,2792.95,4042
2024-05-13 13:15:00,2792.95,2793.95,2792.5,2793.35,4682
2024-05-13 13:16:00,2793.6,2794.0,2791.05,2791.6,6759
2024-05-13 13:17:00,2791.6,2791.65,2789.85,2790.9,5857
2024-05-13 13:18:00,2790.85,2791.3,2790.0,2791.1,4369
2024-05-13 13:19:00,2791.1,2791.1,2788.55,2789.95,5941
2024-05-13 13:20:00,2789.95,2790.1,2788.45,2789.2,4509
2024-05-13 13:21:00,2789.1,2789.45,2788.3,2788.9,3783
2024-05-13 13:22:00,2788.95,2789.95,2788.5,2788.5,7583
2024-05-13 13:23:00,2788.75,2789.7,2784.0,2785.9,15005
2024-05-13 13:24:00,2785.7,2787.15,2784.2,2784.8,13722
2024-05-13 13:25:00,2784.8,2787.15,2784.05,2786.5,11019
2024-05-13 13:26:00,2786.5,2786.5,2784.05,2786.45,10294
2024-05-13 13:27:00,2786.45,2788.15,2786.35,2787.85,8392
2024-05-13 13:28:00,2788.0,2788.0,2785.7,2787.6,8298
2024-05-13 13:29:00,2787.75,2787.75,2785.65,2787.0,8563
2024-05-13 13:30:00,2787.0,2787.7,2785.85,2787.3,6109
2024-05-13 13:31:00,2787.3,2787.8,2784.3,2785.0,10626
2024-05-13 13:32:00,2785.0,2785.15,2783.05,2784.3,13261
2024-05-13 13:33:00,2784.4,2786.1,2782.65,2784.6,13971
2024-05-13 13:34:00,2784.75,2784.95,2783.15,2784.95,9066
2024-05-13 13:35:00,2784.95,2785.4,2783.7,2785.3,8585
2024-05-13 13:36:00,2785.35,2785.4,2783.55,2783.95,12182
2024-05-13 13:37:00,2783.95,2785.15,2783.9,2784.7,9854
2024-05-13 13:38:00,2784.6,2785.75,2784.6,2785.75,6003
2024-05-13 13:39:00,2785.75,2787.3,2785.75,2786.85,7701
2024-05-13 13:40:00,2786.85,2787.15,2784.65,2786.25,9534
2024-05-13 13:41:00,2786.3,2786.3,2784.75,2785.7,7804
2024-05-13 13:42:00,2785.7,2786.2,2783.95,2785.8,6904
2024-05-13 13:43:00,2785.8,2787.55,2785.75,2787.3,6901
2024-05-13 13:44:00,2787.3,2789.5,2787.2,2789.45,13833
2024-05-13 13:45:00,2789.45,2790.7,2787.0,2789.95,13090
2024-05-13 13:46:00,2789.95,2790.05,2786.75,2787.45,9527
2024-05-13 13:47:00,2787.45,2789.35,2787.45,2789.35,8003
2024-05-13 13:48:00,2789.35,2790.95,2789.3,2790.7,10737
2024-05-13 13:49:00,2790.6,2793.45,2790.0,2793.35,13567
2024-05-13 13:50:00,2793.35,2794.1,2792.05,2793.95,15199
2024-05-13 13:51:00,2794.1,2795.0,2791.55,2793.35,19667
2024-05-13 13:52:00,2793.35,2793.95,2792.75,2793.95,7559
2024-05-13 13:53:00,2793.95,2799.65,2793.9,2799.05,22771
2024-05-13 13:54:00,2799.55,2801.15,2798.8,2800.75,34488
2024-05-13 13:55:00,2800.75,2802.0,2799.3,2800.0,18763
2024-05-13 13:56:00,2800.1,2802.45,2799.45,2800.9,22444
2024-05-13 13:57:00,2801.9,2801.95,2799.6,2800.6,12178
2024-05-13 13:58:00,2800.6,2801.7,2800.0,2800.05,10824
2024-05-13 13:59:00,2800.05,2803.0,2800.0,2803.0,20045
2024-05-13 14:00:00,2803.05,2804.7,2802.2,2802.45,14964
2024-05-13 14:01:00,2802.45,2803.35,2800.35,2802.55,15174
2024-05-13 14:02:00,2802.5,2803.2,2801.55,2802.9,9322
2024-05-13 14:03:00,2803.2,2803.85,2801.1,2801.6,9809
2024-05-13 14:04:00,2801.6,2802.35,2800.35,2801.0,10772
2024-05-13 14:05:00,2801.4,2803.65,2801.3,2803.65,8052
2024-05-13 14:06:00,2803.95,2804.1,2801.7,2803.8,12223
2024-05-13 14:07:00,2803.8,2804.85,2802.95,2803.9,10661
2024-05-13 14:08:00,2803.9,2803.95,2800.2,2802.15,10958
2024-05-13 14:09:00,2802.15,2802.75,2800.45,2802.15,10451
2024-05-13 14:10:00,2802.25,2803.4,2800.0,2802.0,14210
2024-05-13 14:11:00,2802.0,2803.75,2802.0,2803.7,13444
2024-05-13 14:12:00,2803.7,2804.35,2803.65,2804.35,7950
2024-05-13 14:13:00,2804.35,2805.0,2803.7,2804.4,10604
2024-05-13 14:14:00,2804.45,2804.6,2802.75,2804.4,16744
2024-05-13 14:15:00,2804.4,2805.0,2803.3,2804.0,11369
2024-05-13 14:16:00,2804.0,2805.2,2802.75,2805.2,8349
2024-05-13 14:17:00,2804.4,2806.0,2804.4,2805.65,15685
2024-05-13 14:18:00,2805.65,2805.7,2805.0,2805.4,9772
2024-05-13 14:19:00,2805.45,2805.45,2803.05,2805.0,11204
2024-05-13 14:20:00,2805.0,2805.0,2802.9,2804.0,9294
2024-05-13 14:21:00,2804.0,2804.0,2801.9,2803.0,11121
2024-05-13 14:22:00,2803.0,2803.9,2801.4,2803.25,17682
2024-05-13 14:23:00,2803.25,2803.25,2801.1,2802.4,11556
2024-05-13 14:24:00,2802.4,2803.2,2800.4,2803.05,11388
2024-05-13 14:25:00,2802.9,2803.0,2802.0,2802.65,7765
2024-05-13 14:26:00,2802.65,2803.9,2802.5,2803.5,17362
2024-05-13 14:27:00,2803.5,2806.95,2803.05,2806.8,30539
2024-05-13 14:28:00,2806.85,2808.05,2806.55,2807.95,19269
2024-05-13 14:29:00,2807.95,2809.05,2807.95,2808.85,18300
2024-05-13 14:30:00,2808.95,2810.5,2808.95,2810.15,21696
2024-05-13 14:31:00,2810.15,2811.55,2810.0,2810.1,14788
2024-05-13 14:32:00,2810.1,2811.55,2809.8,2811.55,16343
2024-05-13 14:33:00,2811.55,2812.0,2810.0,2811.9,22782
2024-05-13 14:34:00,2811.95,2812.2,2808.7,2810.0,33768
2024-05-13 14:35:00,2810.05,2810.75,2808.5,2810.15,18696
2024-05-13 14:36:00,2810.25,2811.2,2808.5,2811.2,28736
2024-05-13 14:37:00,2811.05,2811.2,2808.6,2809.35,17530
2024-05-13 14:38:00,2809.35,2810.55,2808.55,2810.3,20227
2024-05-13 14:39:00,2810.8,2811.0,2809.0,2810.15,13203
2024-05-13 14:40:00,2810.1,2810.15,2807.75,2808.6,24306
2024-05-13 14:41:00,2808.65,2809.35,2807.0,2808.6,22868
2024-05-13 14:42:00,2808.8,2810.15,2808.65,2809.2,19967
2024-05-13 14:43:00,2809.2,2810.35,2809.15,2810.2,13597
2024-05-13 14:44:00,2810.25,2810.25,2808.45,2810.1,19007
2024-05-13 14:45:00,2810.1,2810.1,2808.3,2809.05,36173
2024-05-13 14:46:00,2809.3,2810.3,2808.2,2810.2,23451
2024-05-13 14:47:00,2810.35,2810.35,2809.35,2809.9,18720
2024-05-13 14:48:00,2809.6,2810.25,2808.05,2809.1,24456
2024-05-13 14:49:00,2809.1,2809.55,2807.55,2809.35,22988
2024-05-13 14:50:00,2809.5,2809.65,2807.4,2809.35,41577
2024-05-13 14:51:00,2809.4,2810.25,2807.85,2810.25,15509
2024-05-13 14:52:00,2810.25,2810.25,2809.7,2809.7,11956
2024-05-13 14:53:00,2809.9,2811.0,2809.9,2810.8,11647
2024-05-13 14:54:00,2810.8,2810.8,2809.6,2810.25,12876
2024-05-13 14:55:00,2810.25,2810.5,2809.7,2810.45,12830
2024-05-13 14:56:00,2810.45,2810.45,2809.05,2810.0,13185
2024-05-13 14:57:00,2810.0,2810.7,2809.45,2810.15,30028
2024-05-13 14:58:00,2810.15,2812.8,2810.0,2812.8,15883
2024-05-13 14:59:00,2812.8,2812.8,2811.75,2811.75,13106
2024-05-13 15:00:00,2811.8,2812.65,2809.0,2809.0,23867
2024-05-13 15:01:00,2809.0,2809.0,2802.5,2802.55,60716
2024-05-13 15:02:00,2803.6,2804.0,2798.35,2798.95,36363
2024-05-13 15:03:00,2798.95,2801.55,2798.95,2801.55,28165
2024-05-13 15:04:00,2801.25,2802.95,2800.25,2802.15,35659
2024-05-13 15:05:00,2801.75,2804.85,2800.55,2804.8,32651
2024-05-13 15:06:00,2804.8,2806.05,2803.75,2803.95,23622
2024-05-13 15:07:00,2803.95,2808.0,2803.1,2807.9,21450
2024-05-13 15:08:00,2807.35,2807.55,2805.15,2807.0,29501
2024-05-13 15:09:00,2806.95,2808.9,2806.9,2807.45,21482
2024-05-13 15:10:00,2807.45,2807.8,2806.0,2806.8,24160
2024-05-13 15:11:00,2807.0,2807.25,2805.9,2806.15,21690
2024-05-13 15:12:00,2806.1,2806.65,2805.35,2806.25,20614
2024-05-13 15:13:00,2806.35,2806.35,2804.0,2804.75,24012
2024-05-13 15:14:00,2804.75,2805.7,2804.55,2805.3,20605
2024-05-13 15:15:00,2805.3,2805.45,2802.75,2803.2,29143
2024-05-13 15:16:00,2803.2,2804.05,2803.2,2803.9,21680
2024-05-13 15:17:00,2803.9,2804.6,2803.85,2804.4,20831
2024-05-13 15:18:00,2804.4,2806.95,2804.4,2806.8,23659
2024-05-13 15:19:00,2806.95,2807.85,2806.6,2807.3,21309
2024-05-13 15:20:00,2807.4,2807.75,2805.85,2807.25,31783
2024-05-13 15:21:00,2807.5,2807.95,2805.45,2806.25,24792
2024-05-13 15:22:00,2806.3,2807.1,2805.1,2806.75,19662
2024-05-13 15:23:00,2806.8,2808.0,2806.8,2807.95,24251
2024-05-13 15:24:00,2807.9,2808.35,2807.3,2807.6,26914
2024-05-13 15:25:00,2808.0,2808.0,2805.1,2807.45,33178
2024-05-13 15:26:00,2807.4,2807.95,2806.5,2807.0,27947
2024-05-13 15:27:00,2806.85,2807.05,2805.1,2805.8,26073
2024-05-13 15:28:00,2806.35,2807.0,2803.0,2803.05,11654
2024-05-13 15:29:00,2803.1,2805.0,2800.05,2805.0,16493
2024-05-14 09:15:00,2802.2,2823.85,2800.05,2821.55,81760
2024-05-14 09:16:00,2820.6,2831.5,2820.3,2828.45,42944
2024-05-14 09:17:00,2828.45,2831.0,2826.0,2827.55,22637
2024-05-14 09:18:00,2827.4,2828.15,2823.35,2823.5,9868
2024-05-14 09:19:00,2823.35,2826.65,2823.35,2826.0,8701
2024-05-14 09:20:00,2826.0,2826.15,2822.0,2822.8,8654
2024-05-14 09:21:00,2822.8,2823.0,2820.85,2821.1,12449
2024-05-14 09:22:00,2821.1,2823.05,2820.0,2821.25,8426
2024-05-14 09:23:00,2822.1,2822.1,2818.6,2821.05,11818
2024-05-14 09:24:00,2820.95,2821.1,2818.65,2820.15,6133
2024-05-14 09:25:00,2820.15,2821.75,2817.3,2819.6,13961
2024-05-14 09:26:00,2819.6,2822.9,2818.95,2822.9,10290
2024-05-14 09:27:00,2823.3,2823.75,2818.15,2819.1,7621
2024-05-14 09:28:00,2819.25,2819.7,2818.0,2819.45,4066
2024-05-14 09:29:00,2819.45,2820.85,2818.0,2820.85,5048
2024-05-14 09:30:00,2820.75,2821.85,2819.25,2819.55,6839
2024-05-14 09:31:00,2819.5,2822.75,2819.5,2822.75,3746
2024-05-14 09:32:00,2822.05,2824.85,2821.45,2824.2,13091
2024-05-14 09:33:00,2823.85,2823.95,2820.9,2820.9,6749
2024-05-14 09:34:00,2821.15,2823.1,2819.9,2821.9,6132
2024-05-14 09:35:00,2821.9,2824.5,2821.05,2824.4,5240
2024-05-14 09:36:00,2824.45,2825.0,2823.7,2824.0,7407
2024-05-14 09:37:00,2824.0,2824.0,2822.0,2822.7,3258
2024-05-14 09:38:00,2822.35,2824.65,2821.35,2824.65,4741
2024-05-14 09:39:00,2824.65,2829.3,2824.65,2828.3,22114
2024-05-14 09:40:00,2828.4,2828.4,2826.4,2827.0,8857
2024-05-14 09:41:00,2827.0,2827.0,2824.9,2826.8,8726
2024-05-14 09:42:00,2826.8,2828.9,2826.0,2828.9,7705
2024-05-14 09:43:00,2828.9,2829.45,2827.2,2827.2,8292
2024-05-14 09:44:00,2828.05,2828.05,2826.15,2827.25,4890
2024-05-14 09:45:00,2826.9,2827.8,2824.95,2826.65,11295
2024-05-14 09:46:00,2826.65,2826.65,2822.3,2822.45,6217
2024-05-14 09:47:00,2822.45,2823.7,2821.3,2821.75,3835
2024-05-14 09:48:00,2821.75,2822.95,2821.3,2822.0,4981
2024-05-14 09:49:00,2822.0,2825.9,2821.75,2825.9,5496
2024-05-14 09:50:00,2825.9,2827.7,2824.9,2827.45,5753
2024-05-14 09:51:00,2827.45,2827.65,2824.9,2824.95,10495
2024-05-14 09:52:00,2824.95,2824.95,2823.1,2823.65,2143
2024-05-14 09:53:00,2824.15,2824.4,2822.0,2823.55,4307
2024-05-14 09:54:00,2823.85,2823.85,2822.2,2822.3,5723
2024-05-14 09:55:00,2822.95,2824.0,2822.7,2823.95,2632
2024-05-14 09:56:00,2823.95,2826.75,2823.15,2826.75,4979
2024-05-14 09:57:00,2826.4,2828.55,2824.05,2824.95,8507
2024-05-14 09:58:00,2825.0,2826.7,2824.35,2824.7,1942
2024-05-14 09:59:00,2824.7,2824.85,2823.0,2823.1,3283
2024-05-14 10:00:00,2823.1,2823.35,2821.6,2822.3,4043
2024-05-14 10:01:00,2822.3,2822.35,2818.0,2818.25,14873
2024-05-14 10:02:00,2818.4,2821.05,2817.7,2819.85,11820
2024-05-14 10:03:00,2819.9,2819.9,2817.85,2819.6,7843
2024-05-14 10:04:00,2819.3,2820.9,2818.0,2818.0,4250
2024-05-14 10:05:00,2818.8,2819.5,2817.7,2818.05,5078
2024-05-14 10:06:00,2818.0,2818.0,2815.0,2816.95,9597
2024-05-14 10:07:00,2816.95,2820.0,2816.5,2819.55,3798
2024-05-14 10:08:00,2820.0,2820.0,2818.05,2818.1,3466
2024-05-14 10:09:00,2818.1,2818.1,2816.55,2817.05,4209
2024-05-14 10:10:00,2817.25,2817.35,2816.0,2816.95,3107
2024-05-14 10:11:00,2816.95,2817.35,2816.4,2817.1,2836
2024-05-14 10:12:00,2817.0,2817.2,2816.5,2816.65,3305
2024-05-14 10:13:00,2816.8,2816.8,2813.6,2815.0,9313
2024-05-14 10:14:00,2815.0,2815.75,2813.7,2814.8,5090
2024-05-14 10:15:00,2814.8,2817.75,2814.8,2817.75,4351
2024-05-14 10:16:00,2817.3,2818.1,2816.25,2817.0,4663
2024-05-14 10:17:00,2817.0,2818.15,2816.45,2817.65,8271
2024-05-14 10:18:00,2817.65,2820.0,2817.5,2819.25,4770
2024-05-14 10:19:00,2819.9,2820.2,2817.7,2818.5,8027
2024-05-14 10:20:00,2818.5,2818.5,2817.75,2818.05,2515
2024-05-14 10:21:00,2818.05,2818.4,2816.8,2817.7,5924
2024-05-14 10:22:00,2817.7,2817.7,2816.0,2817.15,3850
2024-05-14 10:23:00,2817.1,2818.25,2816.85,2817.75,5246
2024-05-14 10:24:00,2817.9,2818.15,2816.5,2816.5,4647
2024-05-14 10:25:00,2817.3,2817.8,2816.55,2817.25,2954
2024-05-14 10:26:00,2817.25,2819.05,2817.25,2818.15,4755
2024-05-14 10:27:00,2818.25,2819.75,2818.0,2819.1,7926
2024-05-14 10:28:00,2819.05,2820.15,2818.5,2819.7,5245
2024-05-14 10:29:00,2819.75,2822.75,2819.25,2821.25,15310
2024-05-14 10:30:00,2821.5,2821.8,2820.5,2820.75,4804
2024-05-14 10:31:00,2820.8,2821.75,2818.0,2818.7,10165
2024-05-14 10:32:00,2818.7,2818.7,2818.0,2818.7,5370
2024-05-14 10:33:00,2818.7,2820.0,2818.6,2819.25,6001
2024-05-14 10:34:00,2819.9,2823.9,2819.6,2822.65,24072
2024-05-14 10:35:00,2823.55,2825.0,2822.4,2824.65,8912
2024-05-14 10:36:00,2824.65,2824.8,2823.15,2824.4,5725
2024-05-14 10:37:00,2824.35,2826.2,2823.55,2826.2,9742
2024-05-14 10:38:00,2826.2,2826.6,2824.95,2825.5,13617
2024-05-14 10:39:00,2825.0,2826.7,2824.95,2826.3,5875
2024-05-14 10:40:00,2826.3,2826.3,2823.2,2823.45,4178
2024-05-14 10:41:00,2823.5,2823.5,2822.6,2822.7,3324
2024-05-14 10:42:00,2822.7,2823.1,2822.0,2822.6,6205
2024-05-14 10:43:00,2822.6,2822.7,2820.75,2822.65,7369
2024-05-14 10:44:00,2822.65,2826.0,2822.0,2826.0,7900
2024-05-14 10:45:00,2826.0,2826.0,2823.25,2823.25,4352
2024-05-14 10:46:00,2823.35,2823.45,2823.0,2823.45,3119
2024-05-14 10:47:00,2823.45,2823.45,2822.35,2822.35,2892
2024-05-14 10:48:00,2822.9,2822.9,2820.0,2821.35,7183
2024-05-14 10:49:00,2821.35,2821.35,2818.95,2821.0,8220
2024-05-14 10:50:00,2821.0,2821.0,2820.0,2820.75,5061
2024-05-14 10:51:00,2820.7,2821.0,2819.95,2820.5,4312
2024-05-14 10:52:00,2820.5,2821.4,2819.0,2820.45,8476
2024-05-14 10:53:00,2820.45,2820.45,2819.05,2819.2,5782
2024-05-14 10:54:00,2819.0,2819.0,2818.0,2818.85,9270
2024-05-14 10:55:00,2818.85,2819.75,2818.35,2818.6,5745
2024-05-14 10:56:00,2818.35,2818.5,2818.0,2818.1,4597
2024-05-14 10:57:00,2818.1,2819.3,2818.0,2818.25,4874
2024-05-14 10:58:00,2818.25,2818.25,2817.15,2818.05,10951
2024-05-14 10:59:00,2818.05,2818.6,2817.5,2818.6,21103
2024-05-14 11:00:00,2818.6,2820.5,2818.6,2820.0,3767
2024-05-14 11:01:00,2820.0,2820.3,2819.9,2820.0,1964
2024-05-14 11:02:00,2820.0,2820.0,2818.5,2820.0,10766
2024-05-14 11:03:00,2820.0,2822.45,2819.6,2822.3,3435
