date,open,high,low,close,volume
2024-04-29 10:12:00,683.05,685.5,683.05,685.5,1422
2024-04-29 10:13:00,686.5,687.95,685.95,687.3,2430
2024-04-29 10:14:00,687.3,689.0,687.3,688.9,1487
2024-04-29 10:15:00,688.9,689.0,685.8,686.05,4280
2024-04-29 10:16:00,686.0,686.0,686.0,686.0,38
2024-04-29 10:17:00,686.0,686.05,685.2,685.2,299
2024-04-29 10:18:00,685.2,685.65,685.0,685.65,134
2024-04-29 10:19:00,685.05,686.05,685.05,686.05,223
2024-04-29 10:20:00,686.05,686.05,685.0,685.0,661
2024-04-29 10:21:00,685.05,685.65,685.05,685.65,2
2024-04-29 10:22:00,685.65,685.65,685.0,685.0,10
2024-04-29 10:23:00,685.0,685.7,685.0,685.05,9
2024-04-29 10:24:00,685.05,685.65,685.05,685.65,3
2024-04-29 10:25:00,685.05,686.95,685.05,686.95,602
2024-04-29 10:26:00,686.95,686.95,685.7,685.7,141
2024-04-29 10:27:00,685.7,686.4,685.6,686.4,16
2024-04-29 10:28:00,686.4,686.4,685.75,685.75,14
2024-04-29 10:29:00,685.75,685.75,685.75,685.75,6
2024-04-29 10:30:00,685.75,685.75,685.75,685.75,2
2024-04-29 10:31:00,685.75,685.75,685.2,685.2,105
2024-04-29 10:32:00,685.2,685.2,685.1,685.1,28
2024-04-29 10:33:00,685.1,685.75,685.0,685.75,1557
2024-04-29 10:34:00,685.75,685.75,685.15,685.15,5
2024-04-29 10:35:00,685.15,685.15,685.1,685.15,140
2024-04-29 10:36:00,685.75,685.75,685.05,685.1,391
2024-04-29 10:37:00,685.1,685.15,685.1,685.1,101
2024-04-29 10:38:00,685.1,685.1,685.05,685.05,100
2024-04-29 10:39:00,685.05,685.35,685.05,685.35,15
2024-04-29 10:40:00,685.35,685.75,685.35,685.75,19
2024-04-29 10:41:00,685.75,685.75,685.55,685.55,128
2024-04-29 10:42:00,685.55,685.55,685.35,685.35,24
2024-04-29 10:43:00,685.35,685.35,685.35,685.35,1
2024-04-29 10:44:00,685.35,685.35,685.35,685.35,0
2024-04-29 10:45:00,685.35,685.35,685.35,685.35,10
2024-04-29 10:46:00,685.5,685.5,685.5,685.5,80
2024-04-29 10:47:00,685.5,685.5,685.0,685.25,122
2024-04-29 10:48:00,685.0,685.0,685.0,685.0,400
2024-04-29 10:49:00,685.0,685.5,685.0,685.5,30
2024-04-29 10:50:00,685.5,685.55,685.5,685.55,12
2024-04-29 10:51:00,685.55,685.55,685.1,685.55,36
2024-04-29 10:52:00,685.55,685.75,685.55,685.75,80
2024-04-29 10:53:00,685.75,685.75,685.05,685.05,131
2024-04-29 10:54:00,685.05,685.75,685.05,685.75,36
2024-04-29 10:55:00,685.75,685.9,685.75,685.9,158
2024-04-29 10:56:00,685.9,686.0,685.9,686.0,128
2024-04-29 10:57:00,686.0,686.0,686.0,686.0,0
2024-04-29 10:58:00,686.0,686.0,686.0,686.0,8
2024-04-29 10:59:00,686.0,686.0,686.0,686.0,21
2024-04-29 11:00:00,686.0,686.45,685.55,686.4,163
2024-04-29 11:01:00,686.4,686.65,686.4,686.65,39
2024-04-29 11:02:00,686.65,686.65,685.7,685.7,3
2024-04-29 11:03:00,685.7,685.7,685.7,685.7,0
2024-04-29 11:04:00,685.0,685.15,685.0,685.15,1072
2024-04-29 11:05:00,685.15,685.15,685.15,685.15,0
2024-04-29 11:06:00,685.1,685.1,685.05,685.05,24
2024-04-29 11:07:00,685.05,685.05,685.05,685.05,4
2024-04-29 11:08:00,685.05,685.4,685.0,685.4,38
2024-04-29 11:09:00,685.4,685.4,684.9,684.9,2027
2024-04-29 11:10:00,684.9,685.05,684.9,685.05,249
2024-04-29 11:11:00,685.05,685.05,685.05,685.05,0
2024-04-29 11:12:00,685.05,685.6,685.05,685.6,13
2024-04-29 11:13:00,685.6,685.8,685.05,685.1,120
2024-04-29 11:14:00,685.1,685.8,685.1,685.8,29
2024-04-29 11:15:00,685.8,685.8,685.25,685.6,72
2024-04-29 11:16:00,685.15,685.15,685.0,685.15,21
2024-04-29 11:17:00,685.15,685.85,685.0,685.0,425
2024-04-29 11:18:00,685.0,685.0,685.0,685.0,0
2024-04-29 11:19:00,685.0,685.55,685.0,685.55,10
2024-04-29 11:20:00,685.0,685.0,685.0,685.0,161
2024-04-29 11:21:00,685.0,685.0,685.0,685.0,0
2024-04-29 11:22:00,685.05,685.75,685.05,685.75,39
2024-04-29 11:23:00,685.75,685.75,685.3,685.75,392
2024-04-29 11:24:00,685.75,685.75,685.0,685.0,10
2024-04-29 11:25:00,685.0,685.0,685.0,685.0,4
2024-04-29 11:26:00,685.0,685.0,685.0,685.0,2
2024-04-29 11:27:00,685.0,685.0,685.0,685.0,7
2024-04-29 11:28:00,685.3,685.3,685.05,685.05,233
2024-04-29 11:29:00,685.05,685.05,685.05,685.05,56
2024-04-29 11:30:00,685.05,685.05,685.05,685.05,4
2024-04-29 11:31:00,685.05,685.05,685.05,685.05,2
2024-04-29 11:32:00,685.05,685.35,685.05,685.35,42
2024-04-29 11:33:00,685.35,685.35,685.0,685.05,74
2024-04-29 11:34:00,685.05,685.05,685.0,685.0,27
2024-04-29 11:35:00,685.0,685.45,685.0,685.0,28
2024-04-29 11:36:00,685.0,685.0,685.0,685.0,15
2024-04-29 11:37:00,685.0,685.4,685.0,685.4,54
2024-04-29 11:38:00,685.4,685.4,685.4,685.4,0
2024-04-29 11:39:00,685.4,685.55,685.0,685.55,97
2024-04-29 11:40:00,685.55,686.65,685.4,686.05,2583
2024-04-29 11:41:00,686.05,686.65,686.05,686.65,1
2024-04-29 11:42:00,686.65,686.65,685.65,686.4,323
2024-04-29 11:43:00,686.4,686.4,685.55,685.55,425
2024-04-29 11:44:00,685.55,685.6,685.5,685.5,705
2024-04-29 11:45:00,685.5,686.05,685.5,686.05,51
2024-04-29 11:46:00,686.45,686.45,686.45,686.45,50
2024-04-29 11:47:00,686.45,686.5,685.7,685.7,106
2024-04-29 11:48:00,685.7,685.9,685.7,685.9,13
2024-04-29 11:49:00,685.9,686.45,685.9,686.05,48
2024-04-29 11:50:00,686.05,686.5,686.05,686.5,9
2024-04-29 11:51:00,686.5,686.5,686.05,686.5,3
2024-04-29 11:52:00,686.5,686.5,686.5,686.5,1
2024-04-29 11:53:00,686.5,686.5,686.05,686.05,15
2024-04-29 11:54:00,686.05,686.45,686.05,686.45,3
2024-04-29 11:55:00,686.45,687.1,686.05,687.1,2668
2024-04-29 11:56:00,687.1,688.35,687.1,687.35,358
2024-04-29 11:57:00,687.35,687.35,687.35,687.35,0
2024-04-29 11:58:00,687.35,689.9,687.35,689.45,3498
2024-04-29 11:59:00,689.3,689.3,688.5,688.5,37
2024-04-29 12:00:00,689.15,689.15,687.3,687.3,666
2024-04-29 12:01:00,687.3,688.25,687.1,687.1,546
2024-04-29 12:02:00,687.1,688.0,687.1,688.0,203
2024-04-29 12:03:00,688.0,688.0,687.15,687.9,2
2024-04-29 12:04:00,687.9,687.9,687.1,687.1,3
2024-04-29 12:05:00,687.1,688.2,687.1,688.2,146
2024-04-29 12:06:00,688.2,688.25,688.2,688.25,1
2024-04-29 12:07:00,688.25,688.25,687.15,687.75,58
2024-04-29 12:08:00,687.75,687.75,687.05,687.1,406
2024-04-29 12:09:00,687.1,687.1,687.05,687.05,50
2024-04-29 12:10:00,687.05,687.6,687.0,687.6,501
2024-04-29 12:11:00,687.6,687.6,687.0,687.0,608
2024-04-29 12:12:00,687.0,687.1,687.0,687.0,70
2024-04-29 12:13:00,687.0,687.4,687.0,687.0,95
2024-04-29 12:14:00,687.0,687.1,687.0,687.0,222
2024-04-29 12:15:00,687.0,687.45,687.0,687.45,3
2024-04-29 12:16:00,687.45,687.45,687.0,687.0,4
2024-04-29 12:17:00,687.0,687.4,687.0,687.4,38
2024-04-29 12:18:00,687.4,687.8,687.05,687.8,56
2024-04-29 12:19:00,687.8,687.8,687.1,687.3,60
2024-04-29 12:20:00,687.3,688.5,687.3,688.05,564
2024-04-29 12:21:00,688.05,688.05,688.05,688.05,24
2024-04-29 12:22:00,688.05,688.65,688.05,688.4,86
2024-04-29 12:23:00,688.4,688.4,688.0,688.0,89
2024-04-29 12:24:00,688.0,688.0,687.8,687.8,28
2024-04-29 12:25:00,688.0,688.0,687.8,687.8,23
2024-04-29 12:26:00,687.8,687.8,687.05,687.05,373
2024-04-29 12:27:00,687.05,687.8,687.05,687.8,3
2024-04-29 12:28:00,687.8,687.8,687.1,687.1,4
2024-04-29 12:29:00,687.1,687.65,687.1,687.6,34
2024-04-29 12:30:00,687.6,687.65,687.6,687.65,16
2024-04-29 12:31:00,687.65,687.65,687.65,687.65,14
2024-04-29 12:32:00,687.65,687.65,687.05,687.05,23
2024-04-29 12:33:00,687.05,687.05,687.0,687.0,118
2024-04-29 12:34:00,687.0,687.05,687.0,687.05,105
2024-04-29 12:35:00,687.05,687.1,687.0,687.0,51
2024-04-29 12:36:00,687.0,687.55,687.0,687.55,162
2024-04-29 12:37:00,687.55,687.55,687.1,687.1,224
2024-04-29 12:38:00,687.1,687.15,687.1,687.15,10
2024-04-29 12:39:00,687.15,687.6,687.15,687.6,1
2024-04-29 12:40:00,687.6,687.6,687.6,687.6,0
2024-04-29 12:41:00,687.6,687.6,687.1,687.1,325
2024-04-29 12:42:00,687.1,687.1,686.75,686.75,1310
2024-04-29 12:43:00,686.75,686.95,686.75,686.95,2
2024-04-29 12:44:00,686.95,686.95,686.4,686.4,62
2024-04-29 12:45:00,686.4,686.4,686.4,686.4,0
2024-04-29 12:46:00,686.4,686.7,686.1,686.1,1
2024-04-29 12:47:00,686.1,686.65,685.7,685.7,114
2024-04-29 12:48:00,685.7,686.45,684.7,685.8,3082
2024-04-29 12:49:00,685.8,685.8,685.0,685.0,137
2024-04-29 12:50:00,685.0,685.0,684.85,684.85,155
2024-04-29 12:51:00,684.85,686.15,684.85,686.15,203
2024-04-29 12:52:00,686.15,686.55,685.85,686.55,32
2024-04-29 12:53:00,686.55,686.9,686.5,686.9,176
2024-04-29 12:54:00,686.9,686.9,686.9,686.9,0
2024-04-29 12:55:00,686.9,686.9,686.5,686.5,35
2024-04-29 12:56:00,686.5,686.7,686.5,686.7,7
2024-04-29 12:57:00,686.7,686.7,686.25,686.25,14
2024-04-29 12:58:00,686.25,686.85,686.1,686.1,76
2024-04-29 12:59:00,686.1,686.95,686.1,686.1,621
2024-04-29 13:00:00,686.1,686.95,686.1,686.95,2
2024-04-29 13:01:00,687.5,687.5,687.5,687.5,340
2024-04-29 13:02:00,687.5,687.5,687.05,687.05,90
2024-04-29 13:03:00,687.05,687.5,687.05,687.5,503
2024-04-29 13:04:00,687.5,687.5,687.0,687.0,153
2024-04-29 13:05:00,687.0,687.05,687.0,687.05,50
2024-04-29 13:06:00,687.05,687.05,686.1,686.1,1180
2024-04-29 13:07:00,686.1,686.15,686.05,686.15,95
2024-04-29 13:08:00,686.15,686.15,686.15,686.15,15
2024-04-29 13:09:00,686.15,686.15,686.15,686.15,100
2024-04-29 13:10:00,686.15,686.85,686.15,686.85,279
2024-04-29 13:11:00,686.85,688.65,686.85,688.65,1194
2024-04-29 13:12:00,688.65,689.0,688.0,689.0,768
2024-04-29 13:13:00,689.6,689.6,689.0,689.0,1058
2024-04-29 13:14:00,689.0,689.0,688.6,688.6,27
2024-04-29 13:15:00,688.6,688.6,688.6,688.6,0
2024-04-29 13:16:00,688.6,688.6,687.25,687.25,24
2024-04-29 13:17:00,687.25,687.25,687.25,687.25,2
2024-04-29 13:18:00,687.25,687.25,687.25,687.25,10
2024-04-29 13:19:00,687.25,687.25,686.55,686.55,211
2024-04-29 13:20:00,686.55,686.55,686.35,686.35,2
2024-04-29 13:21:00,686.35,686.45,686.35,686.45,3
2024-04-29 13:22:00,687.0,687.0,686.5,687.0,95
2024-04-29 13:23:00,687.0,687.8,687.0,687.8,70
2024-04-29 13:24:00,687.3,688.35,687.3,687.7,346
2024-04-29 13:25:00,687.4,687.95,687.4,687.95,118
2024-04-29 13:26:00,687.95,688.0,686.0,686.0,171
2024-04-29 13:27:00,686.0,687.0,686.0,687.0,269
2024-04-29 13:28:00,687.0,687.0,687.0,687.0,0
2024-04-29 13:29:00,687.0,687.0,686.65,687.0,52
2024-04-29 13:30:00,686.5,686.95,686.5,686.95,46
2024-04-29 13:31:00,686.95,686.95,686.95,686.95,21
2024-04-29 13:32:00,686.95,686.95,686.65,686.65,0
2024-04-29 13:33:00,686.65,687.0,686.0,687.0,1221
2024-04-29 13:34:00,687.0,687.0,687.0,687.0,0
2024-04-29 13:35:00,687.0,687.0,686.7,687.0,62
2024-04-29 13:36:00,687.0,687.0,687.0,687.0,0
2024-04-29 13:37:00,687.0,687.5,687.0,687.5,71
2024-04-29 13:38:00,687.5,687.5,687.5,687.5,4
2024-04-29 13:39:00,687.5,687.5,686.65,686.9,169
2024-04-29 13:40:00,686.9,686.9,686.55,686.55,25
2024-04-29 13:41:00,686.55,687.3,686.55,687.3,19
2024-04-29 13:42:00,687.3,687.3,686.05,686.05,26
2024-04-29 13:43:00,686.05,686.3,686.05,686.3,56
2024-04-29 13:44:00,686.3,686.45,686.05,686.45,28
2024-04-29 13:45:00,686.45,686.45,686.0,686.0,813
2024-04-29 13:46:00,686.0,686.0,686.0,686.0,31
2024-04-29 13:47:00,686.0,686.8,686.0,686.8,227
2024-04-29 13:48:00,686.8,686.8,686.0,686.0,1002
2024-04-29 13:49:00,686.0,686.0,686.0,686.0,0
2024-04-29 13:50:00,686.0,686.55,685.35,685.35,139
2024-04-29 13:51:00,685.35,686.0,685.35,686.0,189
2024-04-29 13:52:00,686.0,686.7,685.7,686.7,57
2024-04-29 13:53:00,686.7,686.7,686.7,686.7,27
2024-04-29 13:54:00,686.7,686.7,686.0,686.0,26
2024-04-29 13:55:00,686.0,686.0,685.75,685.75,100
2024-04-29 13:56:00,685.75,685.75,685.75,685.75,0
2024-04-29 13:57:00,685.75,686.0,685.75,686.0,28
2024-04-29 13:58:00,686.0,686.0,685.4,685.4,80
2024-04-29 13:59:00,685.4,685.9,685.25,685.9,26
2024-04-29 14:00:00,685.9,685.9,685.9,685.9,8
2024-04-29 14:01:00,685.9,686.8,685.9,686.7,699
2024-04-29 14:02:00,687.0,687.0,686.1,686.1,192
2024-04-29 14:03:00,686.05,686.05,686.0,686.0,1323
2024-04-29 14:04:00,686.0,686.45,686.0,686.45,9
2024-04-29 14:05:00,686.45,687.3,686.4,687.3,226
2024-04-29 14:06:00,687.3,688.35,687.3,688.0,389
2024-04-29 14:07:00,688.0,688.0,687.1,687.1,223
2024-04-29 14:08:00,687.1,687.1,686.7,686.7,21
2024-04-29 14:09:00,686.7,687.35,686.25,686.25,55
2024-04-29 14:10:00,686.25,686.25,686.25,686.25,2
2024-04-29 14:11:00,686.25,686.55,686.25,686.55,2
2024-04-29 14:12:00,686.55,686.55,686.15,686.15,48
2024-04-29 14:13:00,686.15,686.2,686.15,686.2,4
2024-04-29 14:14:00,686.2,686.2,686.15,686.15,2
2024-04-29 14:15:00,686.15,686.15,686.15,686.15,149
2024-04-29 14:16:00,686.15,686.15,686.0,686.0,401
2024-04-29 14:17:00,686.0,686.0,686.0,686.0,15
2024-04-29 14:18:00,686.0,686.6,686.0,686.6,51
2024-04-29 14:19:00,686.6,686.6,686.55,686.6,36
2024-04-29 14:20:00,686.6,686.6,686.6,686.6,124
2024-04-29 14:21:00,686.6,686.6,686.1,686.1,6
2024-04-29 14:22:00,686.1,686.6,686.1,686.1,98
2024-04-29 14:23:00,686.1,686.15,686.1,686.15,3
2024-04-29 14:24:00,686.15,686.2,686.15,686.2,13
2024-04-29 14:25:00,686.2,686.2,686.1,686.1,104
2024-04-29 14:26:00,686.1,686.2,686.0,686.2,1821
2024-04-29 14:27:00,686.2,686.2,685.25,686.0,69
2024-04-29 14:28:00,686.0,686.0,685.2,685.2,914
2024-04-29 14:29:00,685.2,685.85,685.2,685.2,75
2024-04-29 14:30:00,685.2,685.85,685.2,685.85,0
2024-04-29 14:31:00,685.85,686.6,685.75,685.75,239
2024-04-29 14:32:00,685.75,685.75,685.2,685.2,33
2024-04-29 14:33:00,685.2,685.2,685.2,685.2,365
2024-04-29 14:34:00,685.2,685.5,685.2,685.2,34
2024-04-29 14:35:00,685.2,685.5,685.2,685.5,88
2024-04-29 14:36:00,685.5,685.5,685.25,685.25,8
2024-04-29 14:37:00,685.25,685.35,685.25,685.35,22
2024-04-29 14:38:00,685.35,685.45,685.25,685.25,99
2024-04-29 14:39:00,685.25,685.5,685.25,685.25,40
2024-04-29 14:40:00,685.25,685.25,685.2,685.25,835
2024-04-29 14:41:00,685.25,685.65,685.25,685.55,185
2024-04-29 14:42:00,685.55,685.55,685.2,685.2,1
2024-04-29 14:43:00,685.2,685.7,685.2,685.7,16
2024-04-29 14:44:00,685.7,685.7,685.2,685.2,222
2024-04-29 14:45:00,685.2,686.1,685.2,685.9,163
2024-04-29 14:46:00,685.9,685.9,685.25,685.25,42
2024-04-29 14:47:00,685.25,685.9,685.25,685.9,21
2024-04-29 14:48:00,685.3,685.3,685.2,685.2,943
2024-04-29 14:49:00,685.2,685.65,685.2,685.65,27
2024-04-29 14:50:00,685.65,685.65,685.2,685.2,180
2024-04-29 14:51:00,685.2,685.2,685.2,685.2,0
2024-04-29 14:52:00,685.2,685.2,685.2,685.2,105
2024-04-29 14:53:00,685.2,685.2,685.0,685.0,307
2024-04-29 14:54:00,685.3,686.2,685.0,686.2,1546
2024-04-29 14:55:00,686.2,686.2,685.7,685.7,0
2024-04-29 14:56:00,685.7,685.7,684.65,685.0,313
2024-04-29 14:57:00,685.0,685.0,685.0,685.0,37
2024-04-29 14:58:00,685.0,687.9,685.0,687.9,2853
2024-04-29 14:59:00,687.9,688.0,687.2,688.0,338
2024-04-29 15:00:00,688.0,688.0,687.4,687.4,180
2024-04-29 15:01:00,687.4,687.95,687.4,687.4,63
2024-04-29 15:02:00,687.4,687.5,687.05,687.05,55
2024-04-29 15:03:00,687.05,688.0,687.05,687.55,657
2024-04-29 15:04:00,687.55,688.45,687.55,687.75,410
2024-04-29 15:05:00,687.75,688.2,687.0,687.85,672
2024-04-29 15:06:00,687.85,687.95,687.85,687.95,71
2024-04-29 15:07:00,687.95,687.95,687.25,687.9,99
2024-04-29 15:08:00,687.9,687.95,687.0,687.3,259
2024-04-29 15:09:00,687.3,687.3,686.85,687.3,63
2024-04-29 15:10:00,686.6,687.95,686.6,687.2,468
2024-04-29 15:11:00,687.2,687.95,686.85,687.25,400
2024-04-29 15:12:00,687.35,687.35,686.0,686.05,1245
2024-04-29 15:13:00,686.75,687.0,686.05,687.0,140
2024-04-29 15:14:00,687.0,687.0,686.0,686.0,567
2024-04-29 15:15:00,686.0,686.35,685.7,686.25,433
2024-04-29 15:16:00,686.3,686.35,685.05,686.3,590
2024-04-29 15:17:00,686.3,686.35,685.25,686.35,586
2024-04-29 15:18:00,686.25,687.95,686.25,686.45,1056
2024-04-29 15:19:00,686.45,686.95,685.35,686.05,1508
2024-04-29 15:20:00,686.05,687.55,686.0,686.95,712
2024-04-29 15:21:00,686.95,687.3,686.3,687.3,83
2024-04-29 15:22:00,687.25,687.3,686.0,686.0,484
2024-04-29 15:23:00,686.0,686.15,685.0,685.9,1532
2024-04-29 15:24:00,685.9,686.1,685.05,685.05,1609
2024-04-29 15:25:00,685.0,685.8,683.4,684.85,3824
2024-04-29 15:26:00,685.6,686.9,685.6,686.7,359
2024-04-29 15:27:00,686.7,686.9,686.55,686.7,437
2024-04-29 15:28:00,686.7,686.9,685.1,685.85,1545
2024-04-29 15:29:00,685.85,685.85,681.6,681.6,320
2024-04-30 09:15:00,688.0,688.05,684.3,686.5,2248
2024-04-30 09:16:00,686.5,686.5,684.2,684.9,1130
2024-04-30 09:17:00,685.55,686.4,685.1,686.4,230
2024-04-30 09:18:00,686.4,686.4,685.2,685.2,251
2024-04-30 09:19:00,684.6,684.6,684.6,684.6,50
2024-04-30 09:20:00,684.75,685.05,684.05,684.05,73
2024-04-30 09:21:00,684.65,685.9,684.05,685.35,2340
2024-04-30 09:22:00,686.35,686.8,685.4,686.8,684
2024-04-30 09:23:00,686.8,686.8,686.8,686.8,183
2024-04-30 09:24:00,686.3,686.8,686.3,686.8,89
2024-04-30 09:25:00,686.8,686.8,686.3,686.3,22
2024-04-30 09:26:00,686.2,686.75,685.3,685.65,867
2024-04-30 09:27:00,685.65,685.65,685.0,685.0,285
2024-04-30 09:28:00,685.0,685.0,684.8,684.8,500
2024-04-30 09:29:00,684.8,685.65,684.7,685.65,28
2024-04-30 09:30:00,685.65,685.65,685.15,685.15,3
2024-04-30 09:31:00,685.15,685.9,685.15,685.9,10
2024-04-30 09:32:00,685.9,686.35,685.55,685.65,179
2024-04-30 09:33:00,685.65,686.4,685.4,686.0,68
2024-04-30 09:34:00,686.0,686.0,683.55,683.55,1325
2024-04-30 09:35:00,684.5,686.85,684.25,686.85,1007
2024-04-30 09:36:00,686.85,686.85,684.35,684.65,6436
2024-04-30 09:37:00,684.65,684.65,684.5,684.5,151
2024-04-30 09:38:00,684.5,684.5,684.0,684.45,190
2024-04-30 09:39:00,684.45,684.7,684.45,684.7,33
2024-04-30 09:40:00,684.7,684.7,684.2,684.2,2
2024-04-30 09:41:00,684.2,684.4,683.85,684.4,52
2024-04-30 09:42:00,684.4,684.6,684.4,684.6,50
2024-04-30 09:43:00,684.6,684.65,683.45,684.65,572
2024-04-30 09:44:00,684.65,684.65,683.8,683.8,102
2024-04-30 09:45:00,683.8,684.7,683.8,684.05,642
2024-04-30 09:46:00,684.05,684.05,683.05,683.05,302
2024-04-30 09:47:00,683.05,683.75,683.0,683.0,1356
2024-04-30 09:48:00,683.0,683.0,682.25,682.25,91
2024-04-30 09:49:00,682.25,682.25,681.85,681.85,714
2024-04-30 09:50:00,682.0,682.0,681.1,681.9,283
2024-04-30 09:51:00,681.9,681.9,681.15,681.15,20
2024-04-30 09:52:00,681.15,681.2,681.1,681.1,30
2024-04-30 09:53:00,681.1,681.1,680.65,680.65,393
2024-04-30 09:54:00,680.65,681.0,680.65,681.0,620
2024-04-30 09:55:00,681.0,681.2,681.0,681.2,2769
2024-04-30 09:56:00,681.0,681.0,680.85,681.0,322
2024-04-30 09:57:00,680.55,681.35,680.3,681.35,1159
2024-04-30 09:58:00,681.35,682.7,681.35,682.7,21
2024-04-30 09:59:00,682.7,682.9,682.7,682.85,145
2024-04-30 10:00:00,682.85,682.85,682.15,682.15,332
2024-04-30 10:01:00,682.15,682.65,681.95,682.65,63
2024-04-30 10:02:00,682.65,682.8,681.7,681.95,1160
2024-04-30 10:03:00,681.95,681.95,680.1,680.8,1679
2024-04-30 10:04:00,680.8,680.8,680.05,680.05,20
2024-04-30 10:05:00,680.05,680.75,680.05,680.45,63
2024-04-30 10:06:00,680.45,680.45,678.25,679.55,4595
2024-04-30 10:07:00,679.55,680.0,679.55,679.55,714
2024-04-30 10:08:00,679.55,679.8,679.0,679.0,153
2024-04-30 10:09:00,679.0,679.65,679.0,679.3,28
2024-04-30 10:10:00,679.3,679.9,679.3,679.9,203
2024-04-30 10:11:00,679.8,679.9,679.0,679.5,577
2024-04-30 10:12:00,679.9,679.9,679.9,679.9,86
2024-04-30 10:13:00,679.9,679.9,679.75,679.75,60
2024-04-30 10:14:00,679.75,679.9,679.55,679.85,71
2024-04-30 10:15:00,679.85,679.85,679.45,679.8,128
2024-04-30 10:16:00,679.8,679.8,679.4,679.4,50
2024-04-30 10:17:00,679.4,680.0,679.0,680.0,1341
2024-04-30 10:18:00,680.0,680.0,680.0,680.0,1392
2024-04-30 10:19:00,680.0,680.7,680.0,680.7,926
2024-04-30 10:20:00,680.7,681.95,680.7,681.7,209
2024-04-30 10:21:00,681.9,681.9,679.9,679.9,716
2024-04-30 10:22:00,680.0,680.55,679.95,680.55,1020
2024-04-30 10:23:00,680.55,680.55,680.45,680.45,26
2024-04-30 10:24:00,680.45,680.45,679.55,680.0,288
2024-04-30 10:25:00,679.95,680.0,679.95,680.0,564
2024-04-30 10:26:00,680.0,680.0,680.0,680.0,102
2024-04-30 10:27:00,679.7,679.95,679.7,679.9,248
2024-04-30 10:28:00,679.9,679.95,679.8,679.8,503
