date,open,high,low,close,volume
2024-04-29 10:30:00,560.5,560.6,560.25,560.25,1471
2024-04-29 10:31:00,560.35,560.5,560.1,560.2,1918
2024-04-29 10:32:00,560.45,560.95,560.2,560.95,2598
2024-04-29 10:33:00,560.75,564.3,560.75,563.9,46340
2024-04-29 10:34:00,563.9,565.0,563.65,564.2,92073
2024-04-29 10:35:00,564.45,564.5,562.75,563.65,18014
2024-04-29 10:36:00,563.65,563.65,562.7,563.05,7375
2024-04-29 10:37:00,563.05,563.45,562.4,562.65,6679
2024-04-29 10:38:00,562.65,563.2,562.05,562.5,4171
2024-04-29 10:39:00,562.5,563.1,562.4,563.1,2458
2024-04-29 10:40:00,563.35,564.5,562.9,564.15,9951
2024-04-29 10:41:00,564.15,564.7,563.3,563.5,16095
2024-04-29 10:42:00,563.2,563.8,562.25,562.25,11494
2024-04-29 10:43:00,562.25,562.4,562.0,562.25,2717
2024-04-29 10:44:00,562.2,562.2,561.55,561.6,10824
2024-04-29 10:45:00,561.6,561.8,560.8,560.8,5401
2024-04-29 10:46:00,561.05,561.05,560.5,560.8,2565
2024-04-29 10:47:00,560.8,561.0,560.4,560.45,1850
2024-04-29 10:48:00,560.45,560.65,560.4,560.45,2358
2024-04-29 10:49:00,560.45,561.0,560.4,560.85,4851
2024-04-29 10:50:00,560.85,561.6,560.4,561.25,7026
2024-04-29 10:51:00,561.25,561.75,561.0,561.3,3180
2024-04-29 10:52:00,561.0,561.4,560.3,560.3,3425
2024-04-29 10:53:00,560.3,560.8,559.05,560.0,26915
2024-04-29 10:54:00,560.0,560.8,560.0,560.5,4783
2024-04-29 10:55:00,560.5,560.5,560.05,560.2,2925
2024-04-29 10:56:00,560.0,560.45,559.6,560.0,4936
2024-04-29 10:57:00,559.75,559.85,559.0,559.4,6810
2024-04-29 10:58:00,559.4,559.85,559.05,559.5,2585
2024-04-29 10:59:00,559.45,559.75,559.1,559.7,1796
2024-04-29 11:00:00,559.35,560.15,559.35,559.75,1812
2024-04-29 11:01:00,559.75,560.3,559.75,560.05,1142
2024-04-29 11:02:00,560.25,560.3,559.0,559.35,7932
2024-04-29 11:03:00,559.15,559.95,559.05,559.8,1569
2024-04-29 11:04:00,559.8,559.8,559.05,559.55,1059
2024-04-29 11:05:00,559.5,559.65,559.0,559.0,7038
2024-04-29 11:06:00,559.0,559.3,559.0,559.15,1684
2024-04-29 11:07:00,559.1,559.4,559.1,559.1,1075
2024-04-29 11:08:00,559.1,559.55,559.0,559.1,1905
2024-04-29 11:09:00,559.1,559.45,559.0,559.45,2158
2024-04-29 11:10:00,559.05,559.6,559.0,559.0,2326
2024-04-29 11:11:00,559.0,559.65,559.0,559.1,785
2024-04-29 11:12:00,559.1,559.5,559.0,559.15,882
2024-04-29 11:13:00,559.1,560.85,559.0,560.65,42115
2024-04-29 11:14:00,561.0,561.05,560.2,560.85,8915
2024-04-29 11:15:00,560.85,560.85,560.4,560.6,1101
2024-04-29 11:16:00,560.5,561.4,560.5,561.1,7536
2024-04-29 11:17:00,561.1,561.35,560.7,560.75,6674
2024-04-29 11:18:00,560.75,560.8,560.5,560.5,2359
2024-04-29 11:19:00,560.45,560.7,560.0,560.0,2635
2024-04-29 11:20:00,560.0,560.15,559.8,559.8,1216
2024-04-29 11:21:00,559.8,559.85,559.1,559.15,3150
2024-04-29 11:22:00,559.1,559.85,559.1,559.2,2909
2024-04-29 11:23:00,559.2,559.95,559.2,559.5,1545
2024-04-29 11:24:00,559.5,560.0,559.3,559.6,1179
2024-04-29 11:25:00,559.5,559.6,559.2,559.6,441
2024-04-29 11:26:00,559.3,559.5,559.2,559.25,801
2024-04-29 11:27:00,559.25,559.45,559.25,559.25,2654
2024-04-29 11:28:00,559.4,559.4,559.25,559.25,1092
2024-04-29 11:29:00,559.25,559.45,559.0,559.25,4288
2024-04-29 11:30:00,559.25,559.45,559.0,559.1,1555
2024-04-29 11:31:00,559.1,559.8,559.05,559.45,1897
2024-04-29 11:32:00,559.45,560.0,559.45,559.75,904
2024-04-29 11:33:00,559.75,559.95,559.45,559.65,575
2024-04-29 11:34:00,559.7,560.0,559.45,559.65,1044
2024-04-29 11:35:00,559.65,559.9,559.3,559.3,582
2024-04-29 11:36:00,559.3,559.55,559.05,559.1,784
2024-04-29 11:37:00,559.1,559.75,559.1,559.2,694
2024-04-29 11:38:00,559.2,559.8,559.1,559.2,808
2024-04-29 11:39:00,559.2,560.2,559.2,560.0,2690
2024-04-29 11:40:00,560.0,560.55,560.0,560.55,867
2024-04-29 11:41:00,560.55,560.95,560.2,560.4,1377
2024-04-29 11:42:00,560.65,562.0,560.3,562.0,12197
2024-04-29 11:43:00,562.0,562.0,560.95,561.6,5547
2024-04-29 11:44:00,561.6,561.95,560.5,560.5,1097
2024-04-29 11:45:00,560.5,561.35,560.45,560.85,2157
2024-04-29 11:46:00,560.85,561.05,560.55,561.0,1335
2024-04-29 11:47:00,560.6,561.0,560.6,560.75,494
2024-04-29 11:48:00,560.75,560.95,560.1,560.4,1687
2024-04-29 11:49:00,560.25,560.8,560.1,560.1,1693
2024-04-29 11:50:00,560.1,561.0,560.1,560.1,2392
2024-04-29 11:51:00,560.1,560.6,560.0,560.3,2171
2024-04-29 11:52:00,560.25,560.85,560.1,560.2,468
2024-04-29 11:53:00,560.2,561.5,560.0,561.5,2010
2024-04-29 11:54:00,561.6,562.4,561.15,562.4,5971
2024-04-29 11:55:00,562.4,562.8,562.0,562.8,3311
2024-04-29 11:56:00,562.7,563.35,562.1,563.35,13294
2024-04-29 11:57:00,563.0,563.3,562.05,562.5,12765
2024-04-29 11:58:00,562.5,563.95,562.5,563.5,8982
2024-04-29 11:59:00,563.15,563.8,563.05,563.5,2756
2024-04-29 12:00:00,563.5,564.0,563.5,563.6,4978
2024-04-29 12:01:00,563.7,564.0,563.05,563.5,18273
2024-04-29 12:02:00,563.1,563.6,563.1,563.35,1638
2024-04-29 12:03:00,563.35,563.4,562.5,562.95,2606
2024-04-29 12:04:00,562.9,563.0,562.3,562.95,2307
2024-04-29 12:05:00,562.95,563.0,562.4,562.95,1637
2024-04-29 12:06:00,562.95,563.0,562.05,563.0,3686
2024-04-29 12:07:00,563.0,563.5,562.5,563.5,4938
2024-04-29 12:08:00,563.5,564.0,562.95,563.5,4037
2024-04-29 12:09:00,563.3,563.95,563.3,563.8,2942
2024-04-29 12:10:00,563.8,563.9,563.2,563.2,4361
2024-04-29 12:11:00,563.2,563.9,563.05,563.6,2551
2024-04-29 12:12:00,563.65,563.9,563.35,563.7,2215
2024-04-29 12:13:00,563.7,563.9,563.3,563.85,4562
2024-04-29 12:14:00,563.9,563.9,563.3,563.5,13985
2024-04-29 12:15:00,563.6,563.85,563.05,563.1,1939
2024-04-29 12:16:00,563.1,563.6,563.05,563.3,2078
2024-04-29 12:17:00,563.3,563.5,563.0,563.05,2667
2024-04-29 12:18:00,563.45,563.65,563.05,563.3,1768
2024-04-29 12:19:00,563.65,563.65,563.05,563.35,6231
2024-04-29 12:20:00,563.65,563.9,563.25,563.85,2266
2024-04-29 12:21:00,563.85,564.95,563.5,564.9,32826
2024-04-29 12:22:00,564.5,564.9,563.75,564.5,6967
2024-04-29 12:23:00,564.5,564.5,563.55,563.55,1858
2024-04-29 12:24:00,563.55,564.25,563.4,563.5,2960
2024-04-29 12:25:00,563.8,563.95,563.1,563.5,2782
2024-04-29 12:26:00,563.15,563.75,563.05,563.6,3658
2024-04-29 12:27:00,563.7,563.9,563.2,563.9,2748
2024-04-29 12:28:00,563.9,563.9,563.4,563.9,3088
2024-04-29 12:29:00,563.9,563.95,563.4,563.5,3425
2024-04-29 12:30:00,563.65,563.95,563.2,563.85,3083
2024-04-29 12:31:00,563.85,563.95,563.25,563.9,1612
2024-04-29 12:32:00,563.9,563.95,563.05,563.9,6891
2024-04-29 12:33:00,563.9,564.1,563.45,563.7,4180
2024-04-29 12:34:00,563.7,564.35,563.6,564.35,4962
2024-04-29 12:35:00,564.35,564.35,563.85,564.15,2185
2024-04-29 12:36:00,564.35,564.8,564.05,564.45,3261
2024-04-29 12:37:00,564.45,564.7,564.1,564.5,2148
2024-04-29 12:38:00,564.5,564.55,564.15,564.35,2994
2024-04-29 12:39:00,564.35,564.7,564.0,564.0,6393
2024-04-29 12:40:00,563.9,564.0,563.3,563.35,2638
2024-04-29 12:41:00,563.3,563.85,563.2,563.85,2129
2024-04-29 12:42:00,563.85,564.0,563.25,564.0,1705
2024-04-29 12:43:00,564.0,564.0,563.5,563.8,1436
2024-04-29 12:44:00,563.8,564.15,563.5,563.95,1800
2024-04-29 12:45:00,564.0,564.25,563.35,564.0,3464
2024-04-29 12:46:00,564.2,564.2,563.35,563.9,2484
2024-04-29 12:47:00,563.9,563.9,563.05,563.7,3056
2024-04-29 12:48:00,563.8,564.0,563.15,563.7,3241
2024-04-29 12:49:00,563.7,563.7,563.25,563.5,1183
2024-04-29 12:50:00,563.4,563.5,563.25,563.25,2080
2024-04-29 12:51:00,563.25,563.6,563.25,563.55,940
2024-04-29 12:52:00,563.55,563.65,563.25,563.65,1671
2024-04-29 12:53:00,563.65,563.7,563.1,563.1,3284
2024-04-29 12:54:00,563.05,563.35,563.0,563.3,2340
2024-04-29 12:55:00,563.3,563.35,563.0,563.15,2216
2024-04-29 12:56:00,563.15,563.45,563.0,563.3,1699
2024-04-29 12:57:00,563.3,563.45,563.05,563.2,1266
2024-04-29 12:58:00,563.2,563.5,563.05,563.4,1831
2024-04-29 12:59:00,563.5,563.5,563.05,563.5,2259
2024-04-29 13:00:00,563.5,563.5,563.1,563.1,2575
2024-04-29 13:01:00,563.25,563.4,562.7,562.75,3366
2024-04-29 13:02:00,562.9,563.5,562.7,563.05,3832
2024-04-29 13:03:00,563.35,563.45,562.75,563.0,3104
2024-04-29 13:04:00,563.0,563.45,562.7,563.25,2207
2024-04-29 13:05:00,563.35,563.75,563.3,563.75,2240
2024-04-29 13:06:00,563.75,564.0,563.55,563.9,2155
2024-04-29 13:07:00,563.85,564.0,563.6,563.95,1824
2024-04-29 13:08:00,563.95,564.3,563.5,564.3,3235
2024-04-29 13:09:00,564.3,564.5,563.8,564.5,3252
2024-04-29 13:10:00,564.1,564.75,564.0,564.55,2090
2024-04-29 13:11:00,564.6,565.0,564.4,564.9,7191
2024-04-29 13:12:00,564.4,564.95,564.35,564.8,4925
2024-04-29 13:13:00,564.8,564.9,564.45,564.5,2105
2024-04-29 13:14:00,564.5,564.7,564.1,564.5,2194
2024-04-29 13:15:00,564.5,564.65,564.05,564.5,1380
2024-04-29 13:16:00,564.15,564.85,564.15,564.35,3670
2024-04-29 13:17:00,564.35,564.85,564.35,564.75,2089
2024-04-29 13:18:00,564.75,564.8,564.3,564.3,1310
2024-04-29 13:19:00,564.3,564.8,564.3,564.7,1933
2024-04-29 13:20:00,564.7,564.8,564.35,564.35,1279
2024-04-29 13:21:00,564.35,564.55,564.0,564.35,3422
2024-04-29 13:22:00,564.0,564.5,564.0,564.5,1532
2024-04-29 13:23:00,564.5,564.5,564.0,564.45,2005
2024-04-29 13:24:00,564.45,564.45,563.5,564.05,4064
2024-04-29 13:25:00,564.05,564.45,563.8,563.95,3240
2024-04-29 13:26:00,563.95,564.1,563.6,563.9,1701
2024-04-29 13:27:00,563.9,563.95,563.65,563.95,1190
2024-04-29 13:28:00,563.85,564.0,563.6,563.9,2035
2024-04-29 13:29:00,563.9,563.9,563.1,563.1,4163
2024-04-29 13:30:00,563.1,563.45,562.05,562.4,4457
2024-04-29 13:31:00,562.6,563.0,562.0,562.9,5170
2024-04-29 13:32:00,562.9,563.1,562.4,562.65,2371
2024-04-29 13:33:00,562.65,563.0,562.55,563.0,2270
2024-04-29 13:34:00,563.0,563.0,562.5,562.85,2458
2024-04-29 13:35:00,562.85,563.0,562.0,562.55,5647
2024-04-29 13:36:00,562.15,562.5,562.0,562.05,1589
2024-04-29 13:37:00,562.15,562.35,561.15,561.7,8608
2024-04-29 13:38:00,561.7,562.0,561.2,561.8,4628
2024-04-29 13:39:00,561.8,561.8,560.95,561.55,12756
2024-04-29 13:40:00,561.55,561.55,561.0,561.2,2080
2024-04-29 13:41:00,561.2,561.75,560.8,561.1,6762
2024-04-29 13:42:00,561.15,561.5,560.8,560.9,3256
2024-04-29 13:43:00,560.9,561.45,560.8,561.45,1709
2024-04-29 13:44:00,561.45,561.75,560.95,561.75,3371
2024-04-29 13:45:00,561.75,561.8,561.5,561.7,2041
2024-04-29 13:46:00,561.7,561.8,561.1,561.5,3624
2024-04-29 13:47:00,561.7,561.7,561.1,561.5,2108
2024-04-29 13:48:00,561.4,561.85,561.05,561.85,2569
2024-04-29 13:49:00,561.85,563.0,561.5,563.0,8131
2024-04-29 13:50:00,563.0,563.0,562.0,562.5,1814
2024-04-29 13:51:00,561.9,563.0,561.9,562.8,2601
2024-04-29 13:52:00,562.8,562.8,561.4,562.05,2057
2024-04-29 13:53:00,562.05,562.15,561.5,562.15,4192
2024-04-29 13:54:00,562.15,562.85,561.1,562.85,7815
2024-04-29 13:55:00,562.25,562.6,561.25,561.55,2783
2024-04-29 13:56:00,561.55,561.9,561.15,561.85,2570
2024-04-29 13:57:00,561.85,562.0,561.5,561.8,1212
2024-04-29 13:58:00,561.8,562.45,561.65,562.4,1243
2024-04-29 13:59:00,562.4,562.75,562.1,562.2,2251
2024-04-29 14:00:00,562.5,562.5,561.8,562.25,3243
2024-04-29 14:01:00,562.25,562.5,561.75,562.5,4781
2024-04-29 14:02:00,562.5,563.45,562.1,563.45,12705
2024-04-29 14:03:00,563.45,565.5,563.15,565.2,68893
2024-04-29 14:04:00,565.2,565.4,564.9,565.25,19479
2024-04-29 14:05:00,565.25,565.45,565.0,565.0,11831
2024-04-29 14:06:00,565.0,565.25,564.55,565.0,6961
2024-04-29 14:07:00,565.0,565.45,564.85,565.05,4191
2024-04-29 14:08:00,565.25,565.25,564.8,564.9,6965
2024-04-29 14:09:00,564.85,565.2,564.05,564.1,2561
2024-04-29 14:10:00,564.1,564.7,564.0,564.05,1810
2024-04-29 14:11:00,564.05,564.3,563.8,563.85,4395
2024-04-29 14:12:00,563.85,564.5,563.8,563.85,3091
2024-04-29 14:13:00,563.85,564.2,563.85,564.2,1003
2024-04-29 14:14:00,564.2,564.9,564.05,564.45,6698
2024-04-29 14:15:00,564.45,564.75,564.1,564.25,3365
2024-04-29 14:16:00,564.25,564.75,564.05,564.65,5711
2024-04-29 14:17:00,564.65,564.7,564.15,564.65,1156
2024-04-29 14:18:00,564.65,564.65,564.0,564.2,3456
2024-04-29 14:19:00,564.2,564.5,564.0,564.5,7832
2024-04-29 14:20:00,564.5,564.5,564.05,564.4,1385
2024-04-29 14:21:00,564.4,564.6,564.15,564.3,1446
2024-04-29 14:22:00,564.3,564.6,564.1,564.6,2076
2024-04-29 14:23:00,564.55,564.6,564.35,564.55,1809
2024-04-29 14:24:00,564.55,564.55,564.1,564.55,1182
2024-04-29 14:25:00,564.5,564.75,564.15,564.15,3346
2024-04-29 14:26:00,564.5,564.75,564.5,564.75,1673
2024-04-29 14:27:00,564.75,564.75,564.5,564.5,442
2024-04-29 14:28:00,564.5,564.75,564.0,564.0,5180
2024-04-29 14:29:00,564.0,564.4,564.0,564.1,2453
2024-04-29 14:30:00,564.05,564.45,564.0,564.05,1892
2024-04-29 14:31:00,564.05,564.4,564.0,564.0,1632
2024-04-29 14:32:00,564.15,564.4,564.0,564.0,4082
2024-04-29 14:33:00,564.0,564.2,561.65,561.7,29070
2024-04-29 14:34:00,561.7,562.35,560.2,561.0,27389
2024-04-29 14:35:00,560.7,561.35,559.0,559.7,33925
2024-04-29 14:36:00,559.7,559.7,559.0,559.55,15352
2024-04-29 14:37:00,559.5,560.5,559.5,560.15,5206
2024-04-29 14:38:00,560.5,560.95,560.0,560.05,12027
2024-04-29 14:39:00,560.05,560.4,556.4,556.9,76712
2024-04-29 14:40:00,555.9,558.05,549.0,549.0,135780
2024-04-29 14:41:00,549.1,554.0,548.3,554.0,34918
2024-04-29 14:42:00,554.0,556.05,552.75,553.5,22186
2024-04-29 14:43:00,553.5,554.35,553.45,554.0,5451
2024-04-29 14:44:00,553.85,554.0,552.05,553.0,8971
2024-04-29 14:45:00,553.35,553.8,552.0,552.1,11214
2024-04-29 14:46:00,552.1,552.7,552.05,552.35,6346
2024-04-29 14:47:00,552.05,552.35,550.65,551.05,9920
2024-04-29 14:48:00,550.8,553.15,550.8,552.5,14886
2024-04-29 14:49:00,552.5,552.7,551.5,551.5,12155
2024-04-29 14:50:00,551.5,551.8,549.0,549.75,25080
2024-04-29 14:51:00,549.6,549.95,548.1,549.5,32985
2024-04-29 14:52:00,549.5,549.75,548.2,549.65,14374
2024-04-29 14:53:00,549.65,549.85,548.55,549.0,6375
2024-04-29 14:54:00,549.0,549.9,549.0,549.35,12000
2024-04-29 14:55:00,549.35,550.0,549.25,549.95,13951
2024-04-29 14:56:00,549.95,550.0,549.05,549.45,11741
2024-04-29 14:57:00,549.45,552.1,549.45,552.0,25498
2024-04-29 14:58:00,552.0,552.1,549.75,549.9,13356
2024-04-29 14:59:00,549.9,550.0,549.25,549.65,9658
2024-04-29 15:00:00,549.6,554.6,549.5,553.95,35575
2024-04-29 15:01:00,554.45,555.95,554.0,555.6,48420
2024-04-29 15:02:00,555.6,558.0,555.6,557.0,26192
2024-04-29 15:03:00,557.0,558.2,556.25,558.0,20810
2024-04-29 15:04:00,557.85,559.0,557.25,557.9,20629
2024-04-29 15:05:00,557.9,560.0,557.3,560.0,19307
2024-04-29 15:06:00,560.0,560.0,558.35,559.55,23383
2024-04-29 15:07:00,559.65,559.9,559.25,559.3,11806
2024-04-29 15:08:00,559.3,560.0,558.35,560.0,29447
2024-04-29 15:09:00,559.95,560.75,559.5,560.25,17002
2024-04-29 15:10:00,560.15,560.3,559.5,559.9,20636
2024-04-29 15:11:00,559.9,560.0,558.6,559.7,22452
2024-04-29 15:12:00,559.7,560.95,559.05,560.85,21332
2024-04-29 15:13:00,560.85,561.0,560.0,560.75,15238
2024-04-29 15:14:00,560.65,560.8,560.0,560.55,10521
2024-04-29 15:15:00,560.55,560.85,560.0,560.45,17125
2024-04-29 15:16:00,560.45,562.0,560.25,560.4,30865
2024-04-29 15:17:00,560.4,561.4,559.8,561.4,13863
2024-04-29 15:18:00,560.9,561.9,559.8,559.85,30999
2024-04-29 15:19:00,560.0,561.6,559.9,560.7,13466
2024-04-29 15:20:00,560.8,560.85,559.4,559.4,22212
2024-04-29 15:21:00,559.45,560.95,559.05,560.9,14873
2024-04-29 15:22:00,560.95,561.0,560.45,561.0,14144
2024-04-29 15:23:00,561.0,561.0,560.3,561.0,13963
2024-04-29 15:24:00,561.0,561.0,560.0,560.9,14149
2024-04-29 15:25:00,560.9,560.9,560.6,560.75,16013
2024-04-29 15:26:00,560.85,560.85,560.15,560.65,12135
2024-04-29 15:27:00,560.7,560.7,559.95,560.4,13270
2024-04-29 15:28:00,560.5,560.5,559.2,559.2,15117
2024-04-29 15:29:00,559.45,560.0,558.25,559.95,9740
2024-04-30 09:15:00,556.0,564.0,556.0,563.3,19845
2024-04-30 09:16:00,563.35,563.45,559.8,560.0,15828
2024-04-30 09:17:00,559.4,560.3,557.9,559.25,34715
2024-04-30 09:18:00,559.25,559.85,558.8,559.75,12287
2024-04-30 09:19:00,559.75,562.3,559.3,562.3,10458
2024-04-30 09:20:00,562.8,562.8,560.65,560.65,18470
2024-04-30 09:21:00,560.65,562.25,560.0,561.7,18424
2024-04-30 09:22:00,561.7,562.25,560.2,561.8,10723
2024-04-30 09:23:00,562.2,562.95,561.2,561.4,12309
2024-04-30 09:24:00,561.4,562.0,561.1,561.95,4411
2024-04-30 09:25:00,561.95,562.05,561.3,561.85,5615
2024-04-30 09:26:00,561.85,562.05,561.35,561.35,4213
2024-04-30 09:27:00,561.8,562.05,561.35,561.7,5474
2024-04-30 09:28:00,561.3,562.15,561.0,561.9,39812
2024-04-30 09:29:00,561.55,562.2,561.25,561.45,3595
2024-04-30 09:30:00,561.3,562.0,561.3,561.45,3871
2024-04-30 09:31:00,561.3,561.7,560.1,560.85,10877
2024-04-30 09:32:00,560.95,560.95,559.4,559.8,4670
2024-04-30 09:33:00,559.8,559.95,559.1,559.1,8721
2024-04-30 09:34:00,559.45,559.5,558.55,559.15,8089
2024-04-30 09:35:00,559.2,559.3,558.5,558.55,4949
2024-04-30 09:36:00,558.8,559.0,558.15,558.65,5012
2024-04-30 09:37:00,558.55,558.7,558.2,558.2,2623
2024-04-30 09:38:00,558.3,558.4,557.35,557.65,7499
2024-04-30 09:39:00,557.65,558.7,557.65,558.35,4397
2024-04-30 09:40:00,558.5,558.65,558.1,558.5,2657
2024-04-30 09:41:00,558.15,558.65,558.15,558.3,3533
2024-04-30 09:42:00,558.3,558.85,558.3,558.55,3187
2024-04-30 09:43:00,558.85,559.0,558.6,559.0,8484
2024-04-30 09:44:00,559.0,559.2,558.65,558.75,4431
2024-04-30 09:45:00,558.75,559.35,558.75,558.8,4105
2024-04-30 09:46:00,559.0,559.35,558.6,558.85,2556
2024-04-30 09:47:00,559.0,559.15,558.45,558.45,4148
2024-04-30 09:48:00,558.45,559.35,558.45,558.95,3878
2024-04-30 09:49:00,559.0,559.85,558.85,559.7,3001
2024-04-30 09:50:00,559.7,560.0,559.3,559.85,4355
2024-04-30 09:51:00,559.9,560.0,559.5,559.85,2276
2024-04-30 09:52:00,559.55,560.4,559.5,560.4,3156
2024-04-30 09:53:00,560.05,560.5,560.0,560.1,2114
2024-04-30 09:54:00,560.3,561.35,560.1,561.25,8244
2024-04-30 09:55:00,561.1,561.35,560.3,560.8,4049
2024-04-30 09:56:00,560.8,560.8,559.9,559.9,5210
2024-04-30 09:57:00,559.9,560.45,559.5,560.3,4372
2024-04-30 09:58:00,560.3,560.5,560.0,560.0,2691
2024-04-30 09:59:00,560.0,560.6,559.85,560.05,1815
2024-04-30 10:00:00,560.05,560.5,560.0,560.2,1714
2024-04-30 10:01:00,560.0,560.2,560.0,560.0,1061
2024-04-30 10:02:00,559.75,560.25,559.6,560.1,4853
2024-04-30 10:03:00,560.1,560.15,559.45,559.7,1576
2024-04-30 10:04:00,559.7,560.0,558.85,559.4,4731
2024-04-30 10:05:00,559.55,559.55,558.85,558.9,1261
2024-04-30 10:06:00,558.9,559.55,558.85,559.0,4173
2024-04-30 10:07:00,559.25,559.25,558.5,558.5,2831
2024-04-30 10:08:00,558.5,558.95,558.2,558.2,4622
2024-04-30 10:09:00,557.8,558.55,557.7,558.25,11085
2024-04-30 10:10:00,558.25,559.7,558.0,559.7,3421
2024-04-30 10:11:00,559.65,559.65,558.6,558.6,1413
2024-04-30 10:12:00,559.0,560.55,558.6,560.2,7634
2024-04-30 10:13:00,560.2,560.55,560.05,560.2,1089
2024-04-30 10:14:00,560.2,560.9,560.05,560.35,3634
2024-04-30 10:15:00,560.4,560.95,560.2,560.5,3145
2024-04-30 10:16:00,560.5,560.9,560.05,560.45,3916
