date,open,high,low,close,volume
2024-05-02 15:22:00,576.75,576.75,576.0,576.15,13169
2024-05-02 15:23:00,576.15,576.85,576.05,576.85,14273
2024-05-02 15:24:00,576.85,577.0,576.25,576.95,7560
2024-05-02 15:25:00,576.95,577.6,576.95,577.55,12026
2024-05-02 15:26:00,577.5,577.9,577.0,577.15,9673
2024-05-02 15:27:00,577.6,578.0,576.7,576.75,15103
2024-05-02 15:28:00,577.2,577.8,575.05,576.65,10486
2024-05-02 15:29:00,576.65,578.0,574.6,577.5,14154
2024-05-03 09:15:00,576.55,579.0,575.05,578.2,10593
2024-05-03 09:16:00,578.2,581.0,578.2,580.75,10505
2024-05-03 09:17:00,580.2,580.35,578.05,578.5,5018
2024-05-03 09:18:00,578.5,579.15,578.05,578.95,3831
2024-05-03 09:19:00,578.95,578.95,578.0,578.65,2931
2024-05-03 09:20:00,578.65,578.65,577.45,577.95,6180
2024-05-03 09:21:00,577.95,578.3,577.6,577.9,1614
2024-05-03 09:22:00,577.9,578.8,577.9,578.05,463
2024-05-03 09:23:00,578.05,578.05,576.9,576.9,3969
2024-05-03 09:24:00,577.0,577.95,577.0,577.9,16367
2024-05-03 09:25:00,577.9,577.9,577.2,577.7,1328
2024-05-03 09:26:00,577.7,580.3,577.7,580.15,8928
2024-05-03 09:27:00,580.15,580.95,579.65,580.95,5486
2024-05-03 09:28:00,580.95,581.5,580.3,580.75,9995
2024-05-03 09:29:00,580.75,581.55,580.3,580.6,4796
2024-05-03 09:30:00,580.4,581.5,580.2,581.5,432
2024-05-03 09:31:00,581.6,582.25,581.35,582.1,9953
2024-05-03 09:32:00,582.2,582.85,581.9,582.5,12687
2024-05-03 09:33:00,582.7,583.0,581.9,581.9,9929
2024-05-03 09:34:00,581.9,582.6,580.5,580.75,9052
2024-05-03 09:35:00,580.35,581.95,580.0,581.85,5180
2024-05-03 09:36:00,581.85,581.9,580.9,581.25,2294
2024-05-03 09:37:00,581.25,581.85,580.9,581.85,2345
2024-05-03 09:38:00,581.55,581.85,581.4,581.5,1786
2024-05-03 09:39:00,581.55,581.7,580.7,581.05,4489
2024-05-03 09:40:00,581.05,581.5,580.8,581.5,1918
2024-05-03 09:41:00,581.55,581.85,581.35,581.8,2279
2024-05-03 09:42:00,581.8,581.9,581.1,581.75,2951
2024-05-03 09:43:00,581.75,582.75,581.4,582.5,9634
2024-05-03 09:44:00,582.5,582.65,581.3,582.65,7830
2024-05-03 09:45:00,582.65,583.9,582.0,583.65,17914
2024-05-03 09:46:00,583.65,585.0,583.1,583.6,36717
2024-05-03 09:47:00,583.6,583.85,583.1,583.7,5655
2024-05-03 09:48:00,583.7,583.7,582.7,582.7,3672
2024-05-03 09:49:00,582.95,582.95,582.5,582.85,6263
2024-05-03 09:50:00,582.5,582.9,582.5,582.85,1614
2024-05-03 09:51:00,582.85,582.85,582.0,582.0,7957
2024-05-03 09:52:00,581.95,582.0,581.4,582.0,3016
2024-05-03 09:53:00,582.0,582.4,581.6,581.9,3535
2024-05-03 09:54:00,582.2,582.3,581.2,581.6,2002
2024-05-03 09:55:00,581.6,581.6,580.0,580.4,12469
2024-05-03 09:56:00,580.4,581.3,580.0,581.3,4191
2024-05-03 09:57:00,581.3,581.4,580.45,580.45,1577
2024-05-03 09:58:00,580.45,581.0,580.1,581.0,2536
2024-05-03 09:59:00,581.0,581.65,580.45,581.65,1153
2024-05-03 10:00:00,581.2,582.15,581.15,582.15,3714
2024-05-03 10:01:00,582.15,582.6,582.15,582.3,1358
2024-05-03 10:02:00,582.3,582.75,581.7,582.0,7600
2024-05-03 10:03:00,582.0,582.0,581.6,581.75,3339
2024-05-03 10:04:00,581.75,581.75,581.3,581.4,626
2024-05-03 10:05:00,581.4,581.4,580.35,580.35,1743
2024-05-03 10:06:00,580.35,581.25,580.15,581.0,3401
2024-05-03 10:07:00,581.0,581.0,580.5,580.6,3193
2024-05-03 10:08:00,580.6,581.05,580.25,581.05,4263
2024-05-03 10:09:00,581.05,581.05,580.9,580.9,170
2024-05-03 10:10:00,580.9,580.9,580.45,580.7,895
2024-05-03 10:11:00,580.7,580.7,580.0,580.15,2984
2024-05-03 10:12:00,580.15,580.9,580.15,580.9,5972
2024-05-03 10:13:00,580.9,580.9,580.5,580.5,475
2024-05-03 10:14:00,580.5,580.85,580.05,580.45,2180
2024-05-03 10:15:00,580.45,580.45,579.55,579.6,1115
2024-05-03 10:16:00,579.6,580.3,579.55,580.3,3843
2024-05-03 10:17:00,580.2,580.8,579.75,580.6,4228
2024-05-03 10:18:00,580.6,580.9,580.15,580.9,1576
2024-05-03 10:19:00,580.8,581.55,580.8,581.2,2495
2024-05-03 10:20:00,581.2,581.2,580.9,580.9,411
2024-05-03 10:21:00,580.9,581.2,580.75,581.2,2417
2024-05-03 10:22:00,581.2,581.6,580.75,580.9,11112
2024-05-03 10:23:00,580.9,580.95,580.0,580.95,1223
2024-05-03 10:24:00,580.95,580.95,579.75,580.2,2274
2024-05-03 10:25:00,580.2,580.85,580.05,580.5,3230
2024-05-03 10:26:00,580.5,581.2,580.5,581.0,2712
2024-05-03 10:27:00,581.0,581.0,580.6,580.95,413
2024-05-03 10:28:00,580.95,580.95,580.65,580.75,242
2024-05-03 10:29:00,580.75,580.75,580.0,580.3,954
2024-05-03 10:30:00,580.3,580.4,579.0,579.5,2984
2024-05-03 10:31:00,579.55,579.8,579.0,579.8,4371
2024-05-03 10:32:00,579.9,580.3,579.75,580.3,800
2024-05-03 10:33:00,580.25,580.3,579.35,579.6,937
2024-05-03 10:34:00,579.6,579.95,579.4,579.65,895
2024-05-03 10:35:00,579.55,579.95,579.55,579.9,752
2024-05-03 10:36:00,579.9,580.0,579.6,579.85,229
2024-05-03 10:37:00,579.85,580.0,579.65,579.85,2809
2024-05-03 10:38:00,579.85,579.9,579.6,579.85,1840
2024-05-03 10:39:00,579.55,579.8,579.25,579.4,3310
2024-05-03 10:40:00,579.4,579.5,579.0,579.1,2097
2024-05-03 10:41:00,579.1,579.15,578.45,578.8,2295
2024-05-03 10:42:00,578.55,579.45,578.55,579.45,1872
2024-05-03 10:43:00,579.45,579.45,578.65,578.7,438
2024-05-03 10:44:00,578.7,578.9,577.75,577.75,3000
2024-05-03 10:45:00,577.75,578.4,577.75,577.95,970
2024-05-03 10:46:00,577.9,577.95,577.25,577.7,2102
2024-05-03 10:47:00,577.7,578.3,577.35,578.0,12773
2024-05-03 10:48:00,578.0,578.5,577.7,578.5,1837
2024-05-03 10:49:00,578.5,579.05,578.3,579.05,1692
2024-05-03 10:50:00,579.05,579.75,579.0,579.6,886
2024-05-03 10:51:00,579.6,579.95,579.25,579.85,200
2024-05-03 10:52:00,579.7,579.8,579.35,579.6,624
2024-05-03 10:53:00,579.6,579.8,579.2,579.8,1347
2024-05-03 10:54:00,579.55,579.95,579.55,579.6,3458
2024-05-03 10:55:00,579.8,579.8,579.25,579.6,1392
2024-05-03 10:56:00,579.6,579.75,579.45,579.55,455
2024-05-03 10:57:00,579.65,579.7,579.2,579.3,912
2024-05-03 10:58:00,579.3,579.5,578.85,579.05,379
2024-05-03 10:59:00,579.05,580.0,579.05,580.0,3256
2024-05-03 11:00:00,580.0,581.0,580.0,580.75,1768
2024-05-03 11:01:00,580.75,580.95,580.65,580.65,451
2024-05-03 11:02:00,580.65,580.9,580.0,580.35,6243
2024-05-03 11:03:00,580.25,580.45,579.8,580.45,781
2024-05-03 11:04:00,580.45,580.45,579.4,579.95,2812
2024-05-03 11:05:00,579.95,580.75,579.85,580.75,5894
2024-05-03 11:06:00,580.75,580.9,580.55,580.9,644
2024-05-03 11:07:00,580.9,581.0,580.75,581.0,5158
2024-05-03 11:08:00,581.0,581.0,580.7,580.95,248
2024-05-03 11:09:00,580.95,581.5,580.65,581.2,2924
2024-05-03 11:10:00,581.2,581.5,580.95,581.5,3047
2024-05-03 11:11:00,581.5,581.5,581.1,581.35,272
2024-05-03 11:12:00,581.35,581.35,580.7,580.7,316
2024-05-03 11:13:00,580.7,581.0,580.15,580.85,2363
2024-05-03 11:14:00,580.85,581.0,580.5,580.55,388
2024-05-03 11:15:00,580.55,580.75,579.7,580.1,2283
2024-05-03 11:16:00,580.3,580.3,579.7,580.0,2892
2024-05-03 11:17:00,580.0,580.1,579.75,580.0,98
2024-05-03 11:18:00,580.0,580.0,579.75,579.95,42
2024-05-03 11:19:00,579.95,579.95,579.35,579.6,420
2024-05-03 11:20:00,579.65,580.0,579.3,579.85,2785
2024-05-03 11:21:00,579.75,579.75,578.95,579.15,539
2024-05-03 11:22:00,579.1,579.4,578.75,579.15,2874
2024-05-03 11:23:00,579.15,579.15,578.75,579.1,2229
2024-05-03 11:24:00,578.95,579.4,578.65,579.15,847
2024-05-03 11:25:00,579.15,579.3,579.0,579.3,185
2024-05-03 11:26:00,579.3,579.3,579.2,579.2,747
2024-05-03 11:27:00,579.2,579.35,578.75,579.05,4154
2024-05-03 11:28:00,579.05,579.2,578.95,579.15,608
2024-05-03 11:29:00,579.15,579.15,577.75,577.75,4220
2024-05-03 11:30:00,577.75,578.25,577.45,577.45,1305
2024-05-03 11:31:00,577.25,577.65,576.55,577.2,7078
2024-05-03 11:32:00,577.15,577.4,576.75,577.0,1224
2024-05-03 11:33:00,577.0,577.4,576.7,577.25,1436
2024-05-03 11:34:00,577.25,577.55,576.8,576.95,9845
2024-05-03 11:35:00,576.95,577.7,576.95,577.25,7122
2024-05-03 11:36:00,577.35,577.4,576.5,576.8,772
2024-05-03 11:37:00,576.8,577.2,575.75,576.0,9215
2024-05-03 11:38:00,576.0,576.0,575.65,576.0,3197
2024-05-03 11:39:00,576.0,576.05,575.4,576.0,6075
2024-05-03 11:40:00,576.0,576.0,575.4,576.0,2777
2024-05-03 11:41:00,576.0,576.15,575.5,575.95,7722
2024-05-03 11:42:00,575.95,576.0,575.95,576.0,17808
2024-05-03 11:43:00,576.0,576.05,575.85,576.0,32138
2024-05-03 11:44:00,576.0,578.2,576.0,577.85,54990
2024-05-03 11:45:00,577.9,577.9,577.35,577.5,3961
2024-05-03 11:46:00,577.5,577.5,577.0,577.4,4872
2024-05-03 11:47:00,577.4,577.5,576.35,576.7,4838
2024-05-03 11:48:00,576.5,576.8,576.25,576.5,818
2024-05-03 11:49:00,576.3,576.6,575.55,575.9,3806
2024-05-03 11:50:00,575.9,575.9,575.0,575.0,3558
2024-05-03 11:51:00,575.4,575.65,575.0,575.15,1159
2024-05-03 11:52:00,575.5,575.5,575.0,575.35,4185
2024-05-03 11:53:00,575.1,575.7,575.0,575.1,1273
2024-05-03 11:54:00,575.3,575.9,575.3,575.6,3259
2024-05-03 11:55:00,575.6,576.0,575.4,575.5,1236
2024-05-03 11:56:00,575.5,576.0,575.5,575.55,891
2024-05-03 11:57:00,575.8,576.25,575.55,576.0,5301
2024-05-03 11:58:00,575.8,576.2,575.7,576.0,1405
2024-05-03 11:59:00,576.0,576.15,575.55,575.9,5125
2024-05-03 12:00:00,575.75,576.05,575.7,575.8,641
2024-05-03 12:01:00,575.8,576.0,575.25,576.0,18389
2024-05-03 12:02:00,576.0,576.0,575.25,575.65,13389
2024-05-03 12:03:00,575.65,576.0,575.25,575.5,2977
2024-05-03 12:04:00,575.5,575.7,575.35,575.35,2006
2024-05-03 12:05:00,575.35,575.8,575.35,575.5,969
2024-05-03 12:06:00,575.5,575.8,575.15,575.25,3105
2024-05-03 12:07:00,575.25,576.0,575.25,575.95,18603
2024-05-03 12:08:00,575.95,576.0,575.5,575.75,7688
2024-05-03 12:09:00,575.75,575.8,574.45,574.6,4035
2024-05-03 12:10:00,574.6,574.85,574.25,574.3,2800
2024-05-03 12:11:00,574.3,574.45,572.75,573.8,19074
2024-05-03 12:12:00,573.65,574.35,573.4,574.0,1215
2024-05-03 12:13:00,574.0,574.35,573.05,573.2,19742
2024-05-03 12:14:00,573.2,573.7,573.0,573.05,2327
2024-05-03 12:15:00,573.35,573.35,573.0,573.15,1004
2024-05-03 12:16:00,573.15,574.2,573.05,573.6,1840
2024-05-03 12:17:00,573.6,574.05,573.5,573.85,1029
2024-05-03 12:18:00,573.6,574.0,573.6,573.7,1327
2024-05-03 12:19:00,573.7,574.15,573.55,573.7,1069
2024-05-03 12:20:00,573.7,574.4,573.7,574.05,627
2024-05-03 12:21:00,574.05,574.2,573.7,573.75,1883
2024-05-03 12:22:00,573.75,574.4,573.75,574.4,970
2024-05-03 12:23:00,574.4,575.0,574.2,574.85,1509
2024-05-03 12:24:00,574.85,575.25,574.85,575.0,1058
2024-05-03 12:25:00,575.0,575.0,574.35,574.6,2889
2024-05-03 12:26:00,574.6,575.0,574.4,574.95,947
2024-05-03 12:27:00,574.95,575.0,574.6,574.9,900
2024-05-03 12:28:00,574.6,575.45,574.6,575.3,4756
2024-05-03 12:29:00,575.3,575.5,574.0,574.25,7358
2024-05-03 12:30:00,574.25,574.65,574.2,574.65,778
2024-05-03 12:31:00,574.65,574.7,574.05,574.5,1075
2024-05-03 12:32:00,574.5,575.15,574.5,574.8,781
2024-05-03 12:33:00,574.8,575.3,574.5,575.05,2733
2024-05-03 12:34:00,575.05,575.3,574.6,575.3,728
2024-05-03 12:35:00,575.3,575.45,574.85,575.45,630
2024-05-03 12:36:00,575.4,575.7,575.1,575.7,840
2024-05-03 12:37:00,575.7,575.75,575.25,575.6,701
2024-05-03 12:38:00,575.65,576.0,575.4,576.0,1307
2024-05-03 12:39:00,576.0,576.0,575.75,575.8,699
2024-05-03 12:40:00,575.95,576.0,575.55,575.8,503
2024-05-03 12:41:00,575.8,576.0,575.45,575.7,2165
2024-05-03 12:42:00,575.7,576.2,575.7,575.95,824
2024-05-03 12:43:00,575.95,576.0,575.55,576.0,1136
2024-05-03 12:44:00,575.75,576.0,575.5,575.8,594
2024-05-03 12:45:00,575.8,576.0,575.8,575.95,1241
2024-05-03 12:46:00,575.95,576.0,575.1,575.75,1009
2024-05-03 12:47:00,575.75,576.0,575.55,575.95,675
2024-05-03 12:48:00,576.0,576.0,575.3,575.7,1547
2024-05-03 12:49:00,575.7,575.95,575.5,575.95,671
2024-05-03 12:50:00,575.95,575.95,575.35,575.45,744
2024-05-03 12:51:00,575.45,575.9,574.15,574.75,7108
2024-05-03 12:52:00,574.75,574.95,573.2,573.85,3128
2024-05-03 12:53:00,573.9,573.9,573.0,573.2,328
2024-05-03 12:54:00,573.2,573.95,573.2,573.9,3314
2024-05-03 12:55:00,574.0,574.25,573.85,574.1,640
2024-05-03 12:56:00,573.85,574.35,573.85,574.1,46
2024-05-03 12:57:00,574.1,574.25,573.5,573.95,452
2024-05-03 12:58:00,573.95,573.95,573.45,573.9,1417
2024-05-03 12:59:00,573.9,574.2,573.45,573.7,644
2024-05-03 13:00:00,573.7,573.75,573.45,573.45,82
2024-05-03 13:01:00,573.45,574.0,573.25,573.6,185
2024-05-03 13:02:00,573.8,573.8,573.55,573.55,278
2024-05-03 13:03:00,573.55,573.95,573.45,573.45,579
2024-05-03 13:04:00,573.45,573.9,573.35,573.4,215
2024-05-03 13:05:00,573.7,574.0,573.4,573.9,442
2024-05-03 13:06:00,573.95,574.25,573.95,574.25,490
2024-05-03 13:07:00,574.25,575.5,574.2,575.5,10212
2024-05-03 13:08:00,575.5,575.75,575.4,575.75,2268
2024-05-03 13:09:00,575.45,576.0,575.45,576.0,2938
2024-05-03 13:10:00,575.75,576.0,575.45,575.8,3997
2024-05-03 13:11:00,575.8,576.0,575.55,576.0,155
2024-05-03 13:12:00,576.0,576.0,575.65,575.85,3974
2024-05-03 13:13:00,575.85,576.0,575.65,575.9,85
2024-05-03 13:14:00,575.9,576.0,575.5,575.75,2218
2024-05-03 13:15:00,575.75,576.0,575.3,575.5,2999
2024-05-03 13:16:00,575.5,576.0,575.5,575.7,6678
2024-05-03 13:17:00,575.65,576.1,575.0,575.0,5928
2024-05-03 13:18:00,575.0,575.5,575.0,575.2,460
2024-05-03 13:19:00,575.2,575.55,575.15,575.55,196
2024-05-03 13:20:00,575.55,575.8,575.15,575.8,813
2024-05-03 13:21:00,575.8,575.85,575.2,575.5,2071
2024-05-03 13:22:00,575.5,576.0,575.5,575.7,3383
2024-05-03 13:23:00,575.7,576.0,575.7,575.7,9399
2024-05-03 13:24:00,575.7,576.0,575.6,575.7,4577
2024-05-03 13:25:00,575.7,575.95,575.3,575.6,2900
2024-05-03 13:26:00,575.6,576.0,575.6,575.8,1328
2024-05-03 13:27:00,575.8,576.05,575.75,575.9,13735
2024-05-03 13:28:00,575.9,576.6,575.65,575.95,39652
2024-05-03 13:29:00,575.95,577.9,575.75,577.35,15753
2024-05-03 13:30:00,577.3,577.75,577.15,577.4,2533
2024-05-03 13:31:00,577.4,577.7,577.05,577.2,1043
2024-05-03 13:32:00,577.2,577.2,575.75,575.85,2895
2024-05-03 13:33:00,575.85,576.35,575.6,575.65,5432
2024-05-03 13:34:00,575.65,576.0,575.6,575.7,1107
2024-05-03 13:35:00,575.7,576.0,575.05,575.4,3474
2024-05-03 13:36:00,575.35,575.5,575.05,575.15,576
2024-05-03 13:37:00,575.15,575.4,574.65,575.0,862
2024-05-03 13:38:00,575.0,575.1,574.5,574.5,750
2024-05-03 13:39:00,574.5,574.8,574.0,574.2,1116
2024-05-03 13:40:00,574.2,574.3,574.0,574.2,223
2024-05-03 13:41:00,574.0,574.4,574.0,574.1,479
2024-05-03 13:42:00,574.1,574.65,574.1,574.6,656
2024-05-03 13:43:00,574.35,574.55,574.1,574.55,448
2024-05-03 13:44:00,574.4,574.6,574.25,574.25,1082
2024-05-03 13:45:00,574.25,574.65,574.25,574.25,276
2024-05-03 13:46:00,574.25,574.55,574.05,574.55,706
2024-05-03 13:47:00,574.65,574.7,574.1,574.1,354
2024-05-03 13:48:00,574.5,574.9,574.1,574.9,2908
2024-05-03 13:49:00,574.9,575.0,574.4,574.4,908
2024-05-03 13:50:00,574.4,574.75,574.15,574.15,694
2024-05-03 13:51:00,574.15,574.45,573.35,573.9,5772
2024-05-03 13:52:00,573.95,574.2,573.45,573.9,2194
2024-05-03 13:53:00,573.6,574.15,573.6,573.65,54
2024-05-03 13:54:00,573.65,574.1,573.65,574.1,309
2024-05-03 13:55:00,574.1,574.7,574.1,574.45,925
2024-05-03 13:56:00,574.45,575.0,574.45,574.75,602
2024-05-03 13:57:00,574.75,575.25,574.65,574.85,1479
2024-05-03 13:58:00,574.85,575.5,574.7,575.45,347
2024-05-03 13:59:00,575.05,575.6,574.9,575.3,3473
2024-05-03 14:00:00,575.6,575.6,575.15,575.55,1359
2024-05-03 14:01:00,575.15,575.5,574.5,574.7,273
2024-05-03 14:02:00,574.7,575.5,574.7,575.2,537
2024-05-03 14:03:00,575.2,575.45,574.75,575.1,451
2024-05-03 14:04:00,575.1,575.5,574.8,575.5,297
2024-05-03 14:05:00,575.1,575.6,575.1,575.4,83
2024-05-03 14:06:00,575.4,575.6,575.3,575.4,137
2024-05-03 14:07:00,575.4,575.6,575.25,575.45,853
2024-05-03 14:08:00,575.5,575.6,575.35,575.35,466
2024-05-03 14:09:00,575.35,575.6,575.3,575.35,368
2024-05-03 14:10:00,575.35,575.6,575.25,575.25,378
2024-05-03 14:11:00,575.25,575.6,575.25,575.45,520
2024-05-03 14:12:00,575.45,576.0,575.4,575.65,621
2024-05-03 14:13:00,575.65,576.0,575.6,575.65,87
2024-05-03 14:14:00,575.65,576.0,575.35,575.35,916
2024-05-03 14:15:00,575.15,575.6,575.1,575.4,432
2024-05-03 14:16:00,575.4,576.0,575.4,575.95,160
2024-05-03 14:17:00,575.95,576.0,575.7,576.0,761
2024-05-03 14:18:00,575.95,576.0,575.65,575.75,311
2024-05-03 14:19:00,575.75,575.95,575.45,575.45,373
2024-05-03 14:20:00,575.45,575.75,575.05,575.05,556
2024-05-03 14:21:00,575.05,575.6,575.05,575.5,156
2024-05-03 14:22:00,575.5,575.5,575.0,575.3,1198
2024-05-03 14:23:00,575.3,575.55,575.1,575.25,1000
2024-05-03 14:24:00,575.25,575.8,575.15,575.5,1609
2024-05-03 14:25:00,575.5,575.75,575.0,575.0,505
2024-05-03 14:26:00,574.9,575.25,573.9,575.1,12681
2024-05-03 14:27:00,575.1,575.45,574.65,575.35,2975
2024-05-03 14:28:00,575.15,575.7,575.15,575.35,574
2024-05-03 14:29:00,575.35,575.65,575.35,575.6,134
2024-05-03 14:30:00,575.6,576.0,575.45,575.95,1702
2024-05-03 14:31:00,576.15,576.15,575.45,575.7,10692
2024-05-03 14:32:00,575.35,575.95,575.3,575.75,915
2024-05-03 14:33:00,575.75,575.95,575.55,575.95,132
2024-05-03 14:34:00,575.85,576.0,575.7,575.9,1229
2024-05-03 14:35:00,575.95,576.0,575.45,575.65,1099
2024-05-03 14:36:00,575.65,575.85,575.5,575.6,508
2024-05-03 14:37:00,575.6,576.0,575.6,575.75,464
2024-05-03 14:38:00,575.75,576.0,575.5,575.7,1184
2024-05-03 14:39:00,575.7,576.0,575.55,575.9,1447
2024-05-03 14:40:00,575.9,576.3,575.6,576.0,17308
2024-05-03 14:41:00,576.0,576.0,575.45,575.85,5088
2024-05-03 14:42:00,575.85,576.4,575.65,575.95,61123
2024-05-03 14:43:00,575.95,576.0,575.75,575.95,7494
2024-05-03 14:44:00,576.05,576.05,575.75,576.0,960
2024-05-03 14:45:00,576.0,576.0,575.75,576.0,549
2024-05-03 14:46:00,576.0,576.0,575.8,576.0,8771
2024-05-03 14:47:00,575.9,576.15,575.9,576.0,7825
2024-05-03 14:48:00,576.0,576.0,575.75,575.85,1115
2024-05-03 14:49:00,575.85,575.85,575.6,575.85,2076
2024-05-03 14:50:00,575.85,576.1,575.8,575.8,217
2024-05-03 14:51:00,575.8,575.85,575.8,575.8,19
2024-05-03 14:52:00,575.8,575.8,575.55,575.55,228
2024-05-03 14:53:00,575.55,576.0,575.4,576.0,1763
2024-05-03 14:54:00,576.0,576.0,576.0,576.0,274
2024-05-03 14:55:00,576.0,576.0,575.75,575.75,73
2024-05-03 14:56:00,575.75,575.85,575.35,575.7,3128
2024-05-03 14:57:00,575.7,575.9,575.65,575.7,147
2024-05-03 14:58:00,575.7,575.9,575.65,575.9,54
2024-05-03 14:59:00,575.65,576.0,575.65,575.95,2873
2024-05-03 15:00:00,575.95,576.1,575.5,575.75,5762
2024-05-03 15:01:00,575.75,576.25,575.75,576.0,4943
2024-05-03 15:02:00,576.0,576.5,575.9,576.0,15110
2024-05-03 15:03:00,576.0,576.15,575.8,576.0,3414
2024-05-03 15:04:00,576.0,576.2,575.75,576.0,3587
2024-05-03 15:05:00,576.0,576.15,575.9,576.0,8570
2024-05-03 15:06:00,576.0,578.8,575.95,578.55,15740
2024-05-03 15:07:00,578.5,578.5,577.25,577.7,10121
2024-05-03 15:08:00,577.7,578.05,577.5,577.55,24236
2024-05-03 15:09:00,577.55,577.7,577.15,577.3,2099
2024-05-03 15:10:00,577.15,577.45,577.1,577.25,2060
2024-05-03 15:11:00,577.3,577.3,576.8,576.8,1942
2024-05-03 15:12:00,576.85,577.15,576.7,577.1,6175
2024-05-03 15:13:00,577.1,577.1,576.5,576.7,2000
2024-05-03 15:14:00,576.65,577.0,576.65,576.85,2452
2024-05-03 15:15:00,576.8,576.8,576.45,576.55,15537
2024-05-03 15:16:00,576.5,576.75,576.35,576.7,2664
2024-05-03 15:17:00,576.7,577.0,576.6,576.85,2580
2024-05-03 15:18:00,576.95,577.1,576.4,576.95,8654
2024-05-03 15:19:00,576.95,577.05,576.25,576.5,4626
2024-05-03 15:20:00,576.55,576.55,576.25,576.45,4350
2024-05-03 15:21:00,576.45,576.45,576.0,576.2,7039
2024-05-03 15:22:00,576.3,576.3,576.15,576.25,2355
2024-05-03 15:23:00,576.3,576.3,575.3,575.35,7411
2024-05-03 15:24:00,575.5,575.5,574.85,575.2,5244
2024-05-03 15:25:00,575.25,575.85,575.05,575.5,3659
2024-05-03 15:26:00,575.35,575.65,575.35,575.65,2547
2024-05-03 15:27:00,576.0,577.7,576.0,577.7,3461
2024-05-03 15:28:00,577.7,577.7,573.55,574.55,5531
2024-05-03 15:29:00,574.9,577.7,574.05,577.7,1127
2024-05-06 09:15:00,580.8,580.8,578.4,580.2,12551
2024-05-06 09:16:00,580.2,582.0,579.05,582.0,9711
2024-05-06 09:17:00,582.0,583.1,580.5,581.15,11069
2024-05-06 09:18:00,581.15,581.7,580.3,581.25,4875
2024-05-06 09:19:00,581.25,581.55,580.8,581.25,5081
2024-05-06 09:20:00,581.35,581.7,579.7,580.45,9221
2024-05-06 09:21:00,580.85,581.0,579.15,579.15,3212
2024-05-06 09:22:00,579.2,580.5,579.05,579.55,3680
2024-05-06 09:23:00,579.55,580.0,579.5,580.0,762
2024-05-06 09:24:00,580.0,581.25,580.0,580.7,5004
2024-05-06 09:25:00,581.1,581.75,580.8,581.7,4166
2024-05-06 09:26:00,581.65,581.75,580.3,580.65,2948
2024-05-06 09:27:00,580.6,580.8,579.75,580.8,10177
2024-05-06 09:28:00,580.8,580.8,580.35,580.65,4257
2024-05-06 09:29:00,580.65,581.0,579.85,581.0,1166
2024-05-06 09:30:00,581.0,581.2,580.35,580.35,3133
2024-05-06 09:31:00,580.65,580.65,579.7,580.3,3507
2024-05-06 09:32:00,580.3,580.3,579.5,579.9,3799
2024-05-06 09:33:00,579.9,579.9,579.0,579.2,1440
2024-05-06 09:34:00,579.0,579.6,579.0,579.55,2208
2024-05-06 09:35:00,579.15,579.5,578.25,578.8,2784
2024-05-06 09:36:00,578.5,578.7,577.4,577.9,2184
2024-05-06 09:37:00,577.9,578.35,577.3,577.75,1597
2024-05-06 09:38:00,577.95,578.2,576.45,576.9,13304
2024-05-06 09:39:00,576.9,577.25,575.6,575.6,13788
2024-05-06 09:40:00,575.8,576.0,575.2,575.9,1863
2024-05-06 09:41:00,575.9,575.95,574.7,575.5,15276
2024-05-06 09:42:00,575.5,575.8,574.7,574.9,2019
2024-05-06 09:43:00,574.9,575.3,574.7,574.7,1729
2024-05-06 09:44:00,574.6,575.6,574.0,575.5,2339
2024-05-06 09:45:00,575.9,575.95,575.05,575.6,3183
2024-05-06 09:46:00,575.6,575.6,574.4,574.85,903
2024-05-06 09:47:00,574.85,575.3,574.8,574.8,1248
2024-05-06 09:48:00,574.55,575.1,574.3,574.35,264
2024-05-06 09:49:00,574.35,574.55,573.85,574.55,3328
2024-05-06 09:50:00,574.55,574.55,573.55,573.9,1064
2024-05-06 09:51:00,573.9,573.9,573.0,573.7,3953
2024-05-06 09:52:00,573.7,574.0,573.65,573.65,530
2024-05-06 09:53:00,573.65,574.1,573.5,574.0,1250
2024-05-06 09:54:00,574.0,575.4,574.0,575.0,1407
2024-05-06 09:55:00,575.2,576.0,575.0,575.5,2706
2024-05-06 09:56:00,575.3,575.8,575.2,575.2,1294
2024-05-06 09:57:00,575.0,575.65,574.8,575.0,7604
2024-05-06 09:58:00,575.0,576.0,575.0,575.7,1905
2024-05-06 09:59:00,575.7,576.0,575.5,575.75,1260
2024-05-06 10:00:00,575.65,575.65,574.9,574.9,1646
2024-05-06 10:01:00,574.85,575.2,574.65,575.2,1624
2024-05-06 10:02:00,574.75,574.85,574.4,574.5,2139
2024-05-06 10:03:00,574.25,575.65,574.0,575.05,8531
2024-05-06 10:04:00,575.05,575.6,574.6,575.5,672
2024-05-06 10:05:00,575.25,575.5,574.6,575.2,1704
2024-05-06 10:06:00,575.2,575.35,575.15,575.3,149
2024-05-06 10:07:00,575.0,575.1,574.0,574.05,3357
2024-05-06 10:08:00,574.05,574.35,574.0,574.0,2449
2024-05-06 10:09:00,574.0,574.0,573.5,573.5,416
2024-05-06 10:10:00,573.5,573.5,572.45,572.45,2187
2024-05-06 10:11:00,572.5,574.3,572.45,574.3,1883
2024-05-06 10:12:00,574.3,574.3,573.9,574.25,134
