date,open,high,low,close,volume
2024-05-02 13:31:00,4779.55,4781.2,4778.0,4780.1,421
2024-05-02 13:32:00,4781.0,4783.55,4780.95,4781.0,190
2024-05-02 13:33:00,4781.0,4781.45,4775.75,4777.0,346
2024-05-02 13:34:00,4777.0,4779.15,4776.25,4779.15,77
2024-05-02 13:35:00,4779.15,4780.4,4777.0,4777.05,96
2024-05-02 13:36:00,4777.05,4778.8,4775.0,4775.5,1415
2024-05-02 13:37:00,4775.1,4779.4,4771.95,4777.15,885
2024-05-02 13:38:00,4775.75,4778.55,4774.8,4775.95,71
2024-05-02 13:39:00,4775.95,4778.75,4775.95,4777.2,143
2024-05-02 13:40:00,4777.2,4778.0,4773.4,4776.5,319
2024-05-02 13:41:00,4776.5,4776.85,4773.4,4774.7,102
2024-05-02 13:42:00,4774.7,4778.5,4774.7,4776.75,225
2024-05-02 13:43:00,4776.6,4779.45,4773.6,4777.75,1071
2024-05-02 13:44:00,4777.75,4777.75,4772.15,4773.05,234
2024-05-02 13:45:00,4773.05,4773.05,4770.0,4770.05,321
2024-05-02 13:46:00,4771.65,4774.5,4770.0,4772.8,215
2024-05-02 13:47:00,4772.0,4773.5,4771.65,4771.9,158
2024-05-02 13:48:00,4773.8,4773.8,4771.7,4772.6,209
2024-05-02 13:49:00,4771.95,4776.55,4771.95,4775.2,310
2024-05-02 13:50:00,4775.2,4776.65,4774.4,4775.3,775
2024-05-02 13:51:00,4775.3,4775.3,4772.0,4774.7,272
2024-05-02 13:52:00,4774.7,4774.7,4770.55,4773.55,287
2024-05-02 13:53:00,4774.1,4774.45,4770.0,4771.5,507
2024-05-02 13:54:00,4771.5,4774.95,4771.5,4774.95,484
2024-05-02 13:55:00,4774.95,4775.0,4770.0,4773.0,620
2024-05-02 13:56:00,4773.0,4773.4,4770.25,4772.75,204
2024-05-02 13:57:00,4772.6,4773.85,4770.45,4770.45,830
2024-05-02 13:58:00,4770.25,4771.3,4766.15,4768.25,2210
2024-05-02 13:59:00,4768.1,4772.95,4768.1,4771.15,273
2024-05-02 14:00:00,4772.0,4775.0,4767.5,4768.0,1135
2024-05-02 14:01:00,4768.0,4774.35,4766.1,4771.9,604
2024-05-02 14:02:00,4771.9,4774.35,4768.3,4772.7,805
2024-05-02 14:03:00,4771.7,4775.55,4767.55,4768.95,833
2024-05-02 14:04:00,4771.2,4773.6,4767.45,4768.5,916
2024-05-02 14:05:00,4768.5,4773.7,4768.35,4769.5,420
2024-05-02 14:06:00,4769.5,4777.15,4769.0,4776.1,452
2024-05-02 14:07:00,4778.45,4779.0,4773.9,4776.35,551
2024-05-02 14:08:00,4775.65,4780.25,4774.05,4776.8,1746
2024-05-02 14:09:00,4776.8,4779.3,4776.8,4777.0,397
2024-05-02 14:10:00,4777.0,4778.95,4775.0,4776.8,294
2024-05-02 14:11:00,4777.45,4779.0,4776.85,4776.85,284
2024-05-02 14:12:00,4777.45,4777.45,4772.0,4772.0,453
2024-05-02 14:13:00,4772.3,4775.3,4770.1,4772.9,336
2024-05-02 14:14:00,4772.9,4777.9,4770.15,4772.65,1046
2024-05-02 14:15:00,4772.0,4777.95,4770.15,4770.15,676
2024-05-02 14:16:00,4770.15,4773.0,4769.85,4772.45,895
2024-05-02 14:17:00,4772.45,4772.45,4769.0,4769.45,397
2024-05-02 14:18:00,4769.45,4771.8,4765.0,4770.1,1563
2024-05-02 14:19:00,4770.1,4770.1,4765.0,4766.6,1260
2024-05-02 14:20:00,4766.6,4772.0,4765.0,4765.2,851
2024-05-02 14:21:00,4765.2,4770.4,4765.0,4767.45,642
2024-05-02 14:22:00,4767.45,4773.0,4765.9,4765.9,824
2024-05-02 14:23:00,4767.95,4773.45,4766.45,4769.5,699
2024-05-02 14:24:00,4767.7,4773.15,4767.5,4770.75,584
2024-05-02 14:25:00,4773.0,4773.0,4767.2,4770.0,677
2024-05-02 14:26:00,4768.4,4770.75,4767.25,4768.85,558
2024-05-02 14:27:00,4768.85,4776.0,4768.85,4773.8,1384
2024-05-02 14:28:00,4773.8,4776.6,4770.0,4772.55,1141
2024-05-02 14:29:00,4773.35,4777.75,4772.45,4773.75,763
2024-05-02 14:30:00,4773.2,4777.1,4771.55,4775.7,601
2024-05-02 14:31:00,4774.75,4778.7,4774.25,4776.25,966
2024-05-02 14:32:00,4776.25,4786.2,4773.5,4786.2,1830
2024-05-02 14:33:00,4786.2,4786.2,4774.5,4777.4,1025
2024-05-02 14:34:00,4777.4,4779.95,4776.5,4777.1,573
2024-05-02 14:35:00,4777.1,4779.0,4769.35,4769.35,852
2024-05-02 14:36:00,4769.0,4773.6,4768.2,4770.95,1127
2024-05-02 14:37:00,4771.2,4775.3,4770.95,4772.7,883
2024-05-02 14:38:00,4775.8,4778.7,4772.0,4772.95,1137
2024-05-02 14:39:00,4773.0,4775.1,4765.05,4767.05,1624
2024-05-02 14:40:00,4772.05,4773.85,4767.1,4770.75,1483
2024-05-02 14:41:00,4770.7,4774.0,4768.3,4770.25,930
2024-05-02 14:42:00,4772.75,4772.75,4765.0,4769.45,1422
2024-05-02 14:43:00,4769.3,4772.85,4767.4,4770.5,825
2024-05-02 14:44:00,4770.5,4773.0,4769.25,4771.35,1181
2024-05-02 14:45:00,4773.0,4774.0,4770.75,4772.6,669
2024-05-02 14:46:00,4772.6,4778.3,4772.6,4773.75,512
2024-05-02 14:47:00,4773.75,4775.4,4771.0,4772.05,735
2024-05-02 14:48:00,4772.55,4781.0,4772.0,4775.2,780
2024-05-02 14:49:00,4775.0,4781.35,4774.25,4778.05,444
2024-05-02 14:50:00,4778.2,4779.95,4774.4,4779.95,222
2024-05-02 14:51:00,4779.85,4781.25,4775.8,4777.5,525
2024-05-02 14:52:00,4777.5,4780.9,4777.3,4780.85,202
2024-05-02 14:53:00,4780.85,4782.7,4777.4,4778.6,441
2024-05-02 14:54:00,4778.6,4784.5,4778.6,4783.25,796
2024-05-02 14:55:00,4783.25,4784.0,4779.95,4783.7,223
2024-05-02 14:56:00,4783.7,4784.0,4781.25,4783.35,251
2024-05-02 14:57:00,4781.25,4788.8,4778.05,4784.85,3351
2024-05-02 14:58:00,4783.65,4786.5,4774.2,4774.2,1014
2024-05-02 14:59:00,4774.2,4778.95,4773.0,4775.8,1325
2024-05-02 15:00:00,4774.95,4775.3,4764.3,4772.3,5832
2024-05-02 15:01:00,4772.25,4772.25,4766.0,4770.45,2150
2024-05-02 15:02:00,4768.4,4773.9,4767.0,4767.0,3546
2024-05-02 15:03:00,4766.0,4766.0,4761.25,4762.55,3500
2024-05-02 15:04:00,4762.5,4765.5,4758.15,4761.0,2554
2024-05-02 15:05:00,4761.1,4764.5,4756.1,4762.05,3466
2024-05-02 15:06:00,4762.05,4762.25,4757.75,4761.5,2542
2024-05-02 15:07:00,4759.85,4760.85,4755.1,4757.7,2184
2024-05-02 15:08:00,4757.0,4760.0,4755.35,4758.7,1962
2024-05-02 15:09:00,4758.75,4761.35,4753.8,4761.35,2991
2024-05-02 15:10:00,4761.35,4761.35,4755.35,4755.95,1669
2024-05-02 15:11:00,4755.85,4758.25,4755.0,4757.75,1767
2024-05-02 15:12:00,4757.8,4757.85,4752.9,4753.8,2015
2024-05-02 15:13:00,4752.4,4760.0,4752.0,4756.0,2413
2024-05-02 15:14:00,4755.7,4755.7,4751.45,4751.65,1784
2024-05-02 15:15:00,4751.75,4761.9,4751.25,4761.15,2483
2024-05-02 15:16:00,4761.8,4765.15,4757.5,4763.25,1949
2024-05-02 15:17:00,4763.35,4764.05,4759.4,4762.4,2064
2024-05-02 15:18:00,4762.05,4764.0,4758.95,4760.05,2820
2024-05-02 15:19:00,4760.05,4763.75,4759.5,4760.85,2103
2024-05-02 15:20:00,4760.7,4760.7,4753.7,4756.8,3154
2024-05-02 15:21:00,4756.1,4759.85,4755.25,4758.55,1896
2024-05-02 15:22:00,4756.5,4759.95,4755.15,4759.65,2405
2024-05-02 15:23:00,4759.65,4761.7,4757.15,4760.0,2414
2024-05-02 15:24:00,4757.15,4757.15,4753.0,4755.9,3089
2024-05-02 15:25:00,4755.0,4758.2,4753.3,4756.85,2863
2024-05-02 15:26:00,4755.0,4756.85,4750.05,4751.2,2820
2024-05-02 15:27:00,4750.05,4756.8,4750.05,4756.8,2659
2024-05-02 15:28:00,4756.65,4762.0,4752.9,4758.8,1261
2024-05-02 15:29:00,4757.95,4762.0,4753.3,4760.0,723
2024-05-03 09:15:00,4781.1,4781.1,4747.05,4750.35,4227
2024-05-03 09:16:00,4753.25,4765.2,4750.35,4760.8,1789
2024-05-03 09:17:00,4763.95,4769.7,4763.95,4767.85,1017
2024-05-03 09:18:00,4767.85,4771.7,4764.0,4771.7,1033
2024-05-03 09:19:00,4771.7,4775.75,4763.65,4763.7,1882
2024-05-03 09:20:00,4763.7,4765.85,4760.0,4763.25,1032
2024-05-03 09:21:00,4763.25,4766.0,4763.25,4765.0,327
2024-05-03 09:22:00,4765.7,4768.0,4763.65,4766.15,797
2024-05-03 09:23:00,4765.1,4767.0,4761.25,4765.95,883
2024-05-03 09:24:00,4765.95,4771.1,4764.2,4771.1,344
2024-05-03 09:25:00,4771.1,4771.1,4764.05,4767.9,832
2024-05-03 09:26:00,4767.9,4768.0,4764.25,4768.0,117
2024-05-03 09:27:00,4768.0,4771.4,4765.0,4766.65,1133
2024-05-03 09:28:00,4766.65,4768.15,4761.15,4763.95,362
2024-05-03 09:29:00,4763.95,4769.7,4760.0,4769.7,165
2024-05-03 09:30:00,4769.7,4770.0,4763.55,4767.1,183
2024-05-03 09:31:00,4767.85,4767.85,4765.0,4765.5,434
2024-05-03 09:32:00,4765.5,4766.95,4761.25,4765.05,192
2024-05-03 09:33:00,4765.05,4767.2,4754.2,4756.1,1756
2024-05-03 09:34:00,4756.1,4762.0,4756.1,4762.0,275
2024-05-03 09:35:00,4762.0,4763.0,4761.0,4763.0,466
2024-05-03 09:36:00,4763.0,4763.3,4761.0,4761.0,155
2024-05-03 09:37:00,4761.0,4761.0,4758.3,4758.35,353
2024-05-03 09:38:00,4758.35,4758.7,4752.0,4755.75,1652
2024-05-03 09:39:00,4755.75,4756.8,4752.95,4756.1,222
2024-05-03 09:40:00,4756.1,4756.1,4751.0,4751.0,358
2024-05-03 09:41:00,4751.0,4751.0,4740.0,4740.1,2224
2024-05-03 09:42:00,4740.05,4742.05,4732.0,4741.7,1600
2024-05-03 09:43:00,4741.7,4744.85,4740.0,4741.95,339
2024-05-03 09:44:00,4741.95,4750.0,4741.95,4748.95,244
2024-05-03 09:45:00,4748.95,4748.95,4734.0,4737.35,1451
2024-05-03 09:46:00,4737.35,4739.3,4727.65,4732.05,2643
2024-05-03 09:47:00,4732.05,4737.4,4732.05,4737.0,816
2024-05-03 09:48:00,4737.0,4737.0,4731.3,4731.8,1689
2024-05-03 09:49:00,4731.8,4732.45,4726.15,4729.05,1273
2024-05-03 09:50:00,4729.05,4729.05,4723.05,4723.05,1020
2024-05-03 09:51:00,4725.0,4727.95,4720.25,4727.0,1126
2024-05-03 09:52:00,4727.0,4737.1,4727.0,4736.0,799
2024-05-03 09:53:00,4736.0,4740.0,4733.85,4738.8,1080
2024-05-03 09:54:00,4738.8,4738.8,4734.5,4735.6,422
2024-05-03 09:55:00,4735.6,4737.0,4735.55,4736.95,401
2024-05-03 09:56:00,4736.95,4736.95,4734.0,4735.7,374
2024-05-03 09:57:00,4735.7,4735.7,4730.7,4730.7,259
2024-05-03 09:58:00,4730.7,4733.75,4730.65,4731.6,360
2024-05-03 09:59:00,4731.6,4733.7,4731.6,4733.7,256
2024-05-03 10:00:00,4733.7,4740.5,4733.65,4740.15,437
2024-05-03 10:01:00,4740.15,4740.15,4737.0,4737.0,466
2024-05-03 10:02:00,4737.0,4740.15,4737.0,4739.8,758
2024-05-03 10:03:00,4739.8,4740.75,4737.95,4740.0,249
2024-05-03 10:04:00,4740.0,4740.15,4737.5,4739.6,170
2024-05-03 10:05:00,4739.6,4739.6,4729.5,4730.1,1482
2024-05-03 10:06:00,4733.3,4734.5,4730.3,4734.5,1180
2024-05-03 10:07:00,4734.5,4737.25,4731.95,4737.25,1793
2024-05-03 10:08:00,4737.25,4737.25,4735.25,4737.05,24
2024-05-03 10:09:00,4737.05,4737.05,4737.05,4737.05,58
2024-05-03 10:10:00,4737.05,4739.5,4735.65,4736.7,693
2024-05-03 10:11:00,4736.7,4738.1,4736.7,4738.1,143
2024-05-03 10:12:00,4738.1,4744.95,4738.1,4742.65,548
2024-05-03 10:13:00,4744.75,4747.0,4743.4,4746.95,496
2024-05-03 10:14:00,4746.95,4746.95,4740.35,4740.35,969
2024-05-03 10:15:00,4740.35,4742.75,4740.35,4742.0,354
2024-05-03 10:16:00,4746.2,4748.95,4743.8,4747.0,1154
2024-05-03 10:17:00,4747.0,4752.85,4747.0,4751.3,4681
2024-05-03 10:18:00,4751.3,4751.3,4742.4,4745.0,4302
2024-05-03 10:19:00,4745.0,4745.0,4740.0,4742.25,128
2024-05-03 10:20:00,4742.25,4743.0,4740.0,4741.3,2008
2024-05-03 10:21:00,4741.25,4741.45,4738.05,4739.7,426
2024-05-03 10:22:00,4739.7,4739.85,4735.0,4738.45,1555
2024-05-03 10:23:00,4738.45,4738.45,4716.75,4724.85,4216
2024-05-03 10:24:00,4721.65,4730.0,4721.65,4729.5,298
2024-05-03 10:25:00,4732.35,4732.35,4727.35,4729.25,433
2024-05-03 10:26:00,4729.25,4732.45,4725.8,4729.0,399
2024-05-03 10:27:00,4729.05,4731.95,4728.75,4729.0,45
2024-05-03 10:28:00,4729.0,4731.0,4729.0,4729.15,183
2024-05-03 10:29:00,4729.15,4733.6,4729.15,4733.6,206
2024-05-03 10:30:00,4733.6,4735.2,4732.9,4735.2,111
2024-05-03 10:31:00,4735.25,4736.2,4733.15,4735.2,180
2024-05-03 10:32:00,4735.2,4737.75,4734.0,4737.75,1373
2024-05-03 10:33:00,4737.75,4737.75,4731.35,4731.35,571
2024-05-03 10:34:00,4731.35,4735.0,4731.35,4734.95,240
2024-05-03 10:35:00,4734.9,4734.9,4728.55,4728.55,833
2024-05-03 10:36:00,4728.55,4730.65,4728.55,4730.65,64
2024-05-03 10:37:00,4730.65,4732.3,4726.9,4731.15,450
2024-05-03 10:38:00,4731.15,4735.0,4729.9,4735.0,428
2024-05-03 10:39:00,4735.0,4736.0,4731.2,4732.7,701
2024-05-03 10:40:00,4733.55,4735.0,4729.9,4730.3,568
2024-05-03 10:41:00,4730.3,4730.55,4728.0,4730.0,234
2024-05-03 10:42:00,4730.0,4731.95,4729.2,4730.0,311
2024-05-03 10:43:00,4730.0,4731.15,4729.4,4731.15,183
2024-05-03 10:44:00,4730.0,4731.75,4730.0,4731.75,1137
2024-05-03 10:45:00,4731.75,4731.75,4729.45,4730.15,327
2024-05-03 10:46:00,4730.15,4730.15,4729.25,4729.35,205
2024-05-03 10:47:00,4729.25,4731.15,4728.45,4730.05,141
2024-05-03 10:48:00,4730.05,4732.75,4730.05,4731.2,72
2024-05-03 10:49:00,4731.2,4735.6,4729.75,4734.15,827
2024-05-03 10:50:00,4734.15,4735.7,4733.3,4734.0,309
2024-05-03 10:51:00,4734.0,4734.0,4730.85,4731.55,273
2024-05-03 10:52:00,4732.95,4732.95,4730.45,4732.85,122
2024-05-03 10:53:00,4732.85,4733.0,4731.25,4731.45,42
2024-05-03 10:54:00,4731.45,4733.0,4730.85,4730.85,18
2024-05-03 10:55:00,4730.85,4731.25,4726.2,4726.2,428
2024-05-03 10:56:00,4726.2,4728.8,4726.0,4726.0,111
2024-05-03 10:57:00,4726.0,4729.5,4726.0,4727.0,234
2024-05-03 10:58:00,4727.0,4728.25,4726.0,4727.7,48
2024-05-03 10:59:00,4727.7,4727.7,4725.4,4727.0,326
2024-05-03 11:00:00,4727.0,4727.0,4722.8,4723.75,865
2024-05-03 11:01:00,4723.75,4730.95,4723.75,4725.35,548
2024-05-03 11:02:00,4725.35,4727.75,4722.5,4724.9,542
2024-05-03 11:03:00,4724.9,4725.0,4721.7,4724.0,160
2024-05-03 11:04:00,4724.0,4725.0,4722.65,4723.7,269
2024-05-03 11:05:00,4723.7,4725.0,4720.55,4722.0,453
2024-05-03 11:06:00,4724.3,4729.45,4722.8,4725.0,415
2024-05-03 11:07:00,4725.0,4725.0,4723.75,4723.8,251
2024-05-03 11:08:00,4723.8,4723.8,4720.0,4723.15,723
2024-05-03 11:09:00,4723.15,4723.85,4719.2,4719.95,1171
2024-05-03 11:10:00,4719.95,4723.45,4719.25,4723.45,634
2024-05-03 11:11:00,4723.0,4724.35,4719.5,4721.0,591
2024-05-03 11:12:00,4721.0,4724.2,4719.0,4721.4,1339
2024-05-03 11:13:00,4721.4,4722.95,4719.05,4719.05,168
2024-05-03 11:14:00,4719.05,4721.15,4715.8,4716.35,584
2024-05-03 11:15:00,4715.5,4716.9,4711.55,4711.55,643
2024-05-03 11:16:00,4711.5,4713.9,4711.0,4713.15,407
2024-05-03 11:17:00,4713.15,4713.35,4710.15,4712.0,230
2024-05-03 11:18:00,4712.0,4713.0,4707.9,4712.65,1513
2024-05-03 11:19:00,4712.65,4712.65,4710.0,4712.2,211
2024-05-03 11:20:00,4712.25,4724.15,4710.05,4722.5,1434
2024-05-03 11:21:00,4722.3,4722.3,4718.45,4718.65,452
2024-05-03 11:22:00,4718.65,4724.05,4717.05,4717.05,1389
2024-05-03 11:23:00,4717.05,4719.55,4712.75,4712.85,447
2024-05-03 11:24:00,4712.85,4715.45,4712.0,4715.45,108
2024-05-03 11:25:00,4715.45,4717.25,4712.05,4714.0,358
2024-05-03 11:26:00,4714.0,4718.2,4712.0,4715.3,691
2024-05-03 11:27:00,4715.3,4717.6,4711.0,4711.4,661
2024-05-03 11:28:00,4711.4,4713.2,4711.25,4711.5,548
2024-05-03 11:29:00,4711.5,4714.9,4711.5,4713.65,425
2024-05-03 11:30:00,4712.0,4714.9,4712.0,4714.0,185
2024-05-03 11:31:00,4714.0,4714.0,4713.1,4713.1,41
2024-05-03 11:32:00,4714.0,4715.3,4712.15,4715.1,195
2024-05-03 11:33:00,4715.1,4720.0,4713.0,4719.7,598
2024-05-03 11:34:00,4719.3,4720.0,4715.2,4715.3,162
2024-05-03 11:35:00,4715.2,4716.25,4712.65,4712.9,82
2024-05-03 11:36:00,4712.75,4715.7,4711.5,4713.15,336
2024-05-03 11:37:00,4713.15,4713.15,4711.55,4711.6,200
2024-05-03 11:38:00,4711.25,4714.3,4710.3,4711.85,1579
2024-05-03 11:39:00,4713.55,4717.35,4711.35,4717.35,317
2024-05-03 11:40:00,4715.05,4717.35,4713.05,4716.15,431
2024-05-03 11:41:00,4717.35,4724.5,4715.8,4720.55,992
2024-05-03 11:42:00,4720.55,4724.5,4720.3,4722.6,373
2024-05-03 11:43:00,4722.6,4724.5,4720.7,4723.95,327
2024-05-03 11:44:00,4723.95,4730.0,4719.15,4719.7,4857
2024-05-03 11:45:00,4719.7,4726.05,4719.7,4726.05,1155
2024-05-03 11:46:00,4726.05,4728.6,4722.6,4723.0,1306
2024-05-03 11:47:00,4723.0,4725.0,4722.0,4722.0,199
2024-05-03 11:48:00,4721.0,4724.35,4718.9,4721.4,887
2024-05-03 11:49:00,4721.4,4723.0,4719.0,4719.0,882
2024-05-03 11:50:00,4719.0,4721.75,4719.0,4721.45,70
2024-05-03 11:51:00,4721.45,4722.6,4720.05,4720.3,82
2024-05-03 11:52:00,4720.25,4722.35,4712.4,4712.95,700
2024-05-03 11:53:00,4712.95,4716.7,4712.0,4716.65,94
2024-05-03 11:54:00,4716.65,4718.95,4716.65,4716.85,122
2024-05-03 11:55:00,4716.85,4722.15,4716.85,4720.1,132
2024-05-03 11:56:00,4721.9,4722.0,4717.2,4719.55,523
2024-05-03 11:57:00,4719.55,4721.75,4718.75,4719.45,96
2024-05-03 11:58:00,4719.45,4721.5,4715.1,4718.9,126
2024-05-03 11:59:00,4718.9,4721.45,4718.85,4719.05,87
2024-05-03 12:00:00,4720.95,4720.95,4718.15,4720.95,121
2024-05-03 12:01:00,4720.95,4721.0,4716.35,4716.35,453
2024-05-03 12:02:00,4716.35,4718.75,4716.35,4717.85,100
2024-05-03 12:03:00,4717.85,4719.95,4716.5,4717.4,192
2024-05-03 12:04:00,4719.55,4720.25,4716.55,4717.0,287
2024-05-03 12:05:00,4717.0,4718.8,4717.0,4718.0,46
2024-05-03 12:06:00,4718.0,4718.0,4716.1,4716.1,59
2024-05-03 12:07:00,4716.1,4718.0,4715.0,4717.0,278
2024-05-03 12:08:00,4716.95,4718.75,4714.05,4716.2,80
2024-05-03 12:09:00,4716.2,4718.75,4714.1,4717.3,91
2024-05-03 12:10:00,4717.3,4718.75,4712.75,4713.25,112
2024-05-03 12:11:00,4713.25,4714.75,4712.0,4712.05,320
2024-05-03 12:12:00,4712.05,4714.35,4711.5,4714.35,391
2024-05-03 12:13:00,4714.35,4714.95,4712.05,4714.85,473
2024-05-03 12:14:00,4714.85,4714.95,4712.0,4712.0,505
2024-05-03 12:15:00,4712.0,4714.95,4710.25,4714.0,1615
2024-05-03 12:16:00,4714.0,4714.95,4712.3,4714.95,250
2024-05-03 12:17:00,4714.95,4719.25,4713.8,4719.25,676
2024-05-03 12:18:00,4719.25,4720.05,4718.15,4719.35,358
2024-05-03 12:19:00,4719.35,4719.35,4715.1,4715.15,163
2024-05-03 12:20:00,4715.15,4718.0,4714.75,4717.15,225
2024-05-03 12:21:00,4717.15,4721.0,4715.0,4721.0,406
2024-05-03 12:22:00,4721.0,4724.95,4719.55,4724.2,2060
2024-05-03 12:23:00,4724.0,4726.9,4724.0,4725.8,751
2024-05-03 12:24:00,4725.8,4729.45,4725.8,4729.45,96
2024-05-03 12:25:00,4729.1,4732.35,4729.1,4730.7,283
2024-05-03 12:26:00,4731.5,4732.35,4729.6,4732.3,326
2024-05-03 12:27:00,4732.3,4738.7,4732.3,4738.7,858
2024-05-03 12:28:00,4738.8,4739.15,4736.0,4738.25,296
2024-05-03 12:29:00,4738.25,4738.25,4736.5,4737.85,61
2024-05-03 12:30:00,4737.85,4737.95,4734.45,4735.5,541
2024-05-03 12:31:00,4735.5,4736.0,4732.9,4732.9,126
2024-05-03 12:32:00,4732.9,4733.1,4730.05,4732.05,3259
2024-05-03 12:33:00,4732.05,4732.05,4726.25,4726.35,421
2024-05-03 12:34:00,4726.35,4729.1,4725.0,4726.85,736
2024-05-03 12:35:00,4726.85,4729.05,4725.4,4729.05,340
2024-05-03 12:36:00,4728.1,4731.0,4728.1,4730.0,171
2024-05-03 12:37:00,4730.0,4731.9,4728.95,4730.1,537
2024-05-03 12:38:00,4730.1,4731.9,4728.0,4729.85,536
2024-05-03 12:39:00,4729.85,4729.85,4728.0,4728.0,520
2024-05-03 12:40:00,4728.0,4728.0,4725.0,4725.0,465
2024-05-03 12:41:00,4725.0,4726.0,4723.05,4724.75,555
2024-05-03 12:42:00,4723.05,4730.5,4722.9,4729.7,553
2024-05-03 12:43:00,4729.7,4731.95,4725.2,4725.2,2572
2024-05-03 12:44:00,4725.2,4725.65,4720.0,4722.95,1782
2024-05-03 12:45:00,4720.55,4725.85,4720.5,4725.75,890
2024-05-03 12:46:00,4725.75,4725.75,4723.8,4724.9,887
2024-05-03 12:47:00,4723.95,4725.8,4723.95,4724.0,838
2024-05-03 12:48:00,4724.0,4726.25,4723.95,4726.0,2644
2024-05-03 12:49:00,4726.0,4726.0,4723.95,4724.55,2977
2024-05-03 12:50:00,4724.55,4724.55,4721.15,4721.3,2248
2024-05-03 12:51:00,4721.3,4721.55,4715.35,4716.5,8500
2024-05-03 12:52:00,4716.5,4721.15,4716.5,4720.6,664
2024-05-03 12:53:00,4720.6,4723.85,4719.05,4723.6,244
2024-05-03 12:54:00,4723.6,4729.1,4723.6,4728.6,256
2024-05-03 12:55:00,4728.6,4730.25,4727.0,4730.25,409
2024-05-03 12:56:00,4730.25,4730.25,4729.8,4729.95,90
2024-05-03 12:57:00,4729.95,4730.0,4727.95,4729.8,197
2024-05-03 12:58:00,4729.8,4732.0,4729.8,4731.9,77
2024-05-03 12:59:00,4731.9,4732.0,4728.85,4730.2,157
2024-05-03 13:00:00,4730.2,4734.2,4729.5,4734.2,68
2024-05-03 13:01:00,4734.2,4734.7,4731.7,4732.05,214
2024-05-03 13:02:00,4732.05,4734.95,4732.05,4732.25,100
2024-05-03 13:03:00,4732.25,4734.0,4732.2,4733.35,61
2024-05-03 13:04:00,4733.35,4733.35,4730.0,4730.0,131
2024-05-03 13:05:00,4730.0,4730.05,4728.85,4729.95,84
2024-05-03 13:06:00,4729.95,4729.95,4728.9,4729.95,31
2024-05-03 13:07:00,4729.95,4729.95,4726.95,4729.9,307
2024-05-03 13:08:00,4729.9,4729.95,4728.4,4729.35,51
2024-05-03 13:09:00,4729.25,4730.1,4726.55,4730.1,1412
2024-05-03 13:10:00,4730.1,4733.8,4730.1,4733.6,498
2024-05-03 13:11:00,4733.6,4733.65,4731.0,4733.0,98
2024-05-03 13:12:00,4733.0,4738.0,4733.0,4738.0,618
2024-05-03 13:13:00,4738.0,4742.0,4736.75,4740.9,1231
2024-05-03 13:14:00,4740.9,4740.9,4736.0,4736.9,210
2024-05-03 13:15:00,4736.9,4736.9,4732.8,4736.6,495
2024-05-03 13:16:00,4736.6,4736.6,4730.1,4732.05,226
2024-05-03 13:17:00,4732.05,4732.2,4730.0,4731.65,319
2024-05-03 13:18:00,4731.65,4732.25,4727.15,4732.2,1952
2024-05-03 13:19:00,4732.2,4734.95,4732.2,4734.75,133
2024-05-03 13:20:00,4734.75,4734.95,4733.95,4734.95,45
2024-05-03 13:21:00,4734.95,4734.95,4730.0,4730.45,368
2024-05-03 13:22:00,4730.45,4734.9,4730.45,4733.4,395
2024-05-03 13:23:00,4733.4,4733.4,4730.85,4731.65,15
2024-05-03 13:24:00,4731.65,4731.65,4730.0,4731.55,296
2024-05-03 13:25:00,4731.55,4732.55,4730.4,4731.65,58
2024-05-03 13:26:00,4730.45,4730.5,4729.0,4730.5,245
2024-05-03 13:27:00,4730.5,4730.5,4730.05,4730.5,167
2024-05-03 13:28:00,4730.5,4737.7,4730.5,4737.65,472
2024-05-03 13:29:00,4737.65,4737.65,4734.4,4736.4,37
2024-05-03 13:30:00,4736.4,4736.4,4732.65,4732.65,111
2024-05-03 13:31:00,4732.55,4732.8,4730.0,4731.9,209
2024-05-03 13:32:00,4731.9,4731.9,4729.05,4730.8,445
2024-05-03 13:33:00,4730.8,4730.8,4729.0,4729.0,61
2024-05-03 13:34:00,4729.0,4730.6,4729.0,4730.6,27
2024-05-03 13:35:00,4730.6,4733.6,4730.0,4730.0,511
2024-05-03 13:36:00,4730.0,4733.75,4730.0,4732.55,108
2024-05-03 13:37:00,4730.0,4732.55,4730.0,4732.55,102
2024-05-03 13:38:00,4732.55,4734.15,4732.5,4734.15,31
2024-05-03 13:39:00,4734.15,4734.25,4731.1,4734.25,43
2024-05-03 13:40:00,4733.5,4734.2,4732.7,4733.5,37
2024-05-03 13:41:00,4733.5,4734.45,4732.65,4733.5,52
2024-05-03 13:42:00,4733.5,4734.6,4731.85,4731.85,97
2024-05-03 13:43:00,4731.85,4734.6,4729.65,4734.6,471
2024-05-03 13:44:00,4734.6,4735.0,4732.35,4734.85,29
2024-05-03 13:45:00,4734.85,4735.0,4733.55,4733.55,65
2024-05-03 13:46:00,4733.55,4734.0,4730.0,4730.0,2020
2024-05-03 13:47:00,4730.0,4731.6,4729.9,4729.9,59
2024-05-03 13:48:00,4729.9,4730.55,4729.1,4730.55,34
2024-05-03 13:49:00,4730.55,4730.55,4727.6,4729.7,27
2024-05-03 13:50:00,4729.7,4731.3,4727.15,4727.15,53
2024-05-03 13:51:00,4727.15,4729.4,4725.0,4725.05,71
