date,open,high,low,close,volume
2024-05-13 12:35:00,6486.85,6491.0,6486.85,6489.0,823
2024-05-13 12:36:00,6489.0,6490.55,6480.1,6489.0,1456
2024-05-13 12:37:00,6487.8,6489.9,6484.4,6487.0,821
2024-05-13 12:38:00,6488.05,6500.0,6487.2,6497.5,4229
2024-05-13 12:39:00,6497.5,6500.0,6494.4,6498.8,3952
2024-05-13 12:40:00,6495.8,6499.8,6490.6,6493.35,1472
2024-05-13 12:41:00,6493.35,6495.4,6477.1,6480.0,1504
2024-05-13 12:42:00,6480.0,6492.0,6480.0,6489.65,1204
2024-05-13 12:43:00,6489.65,6495.4,6488.65,6495.4,1425
2024-05-13 12:44:00,6495.4,6499.5,6491.15,6493.1,1618
2024-05-13 12:45:00,6493.1,6497.15,6491.85,6491.95,433
2024-05-13 12:46:00,6491.95,6496.0,6490.1,6494.0,1418
2024-05-13 12:47:00,6494.0,6500.0,6493.45,6499.95,3225
2024-05-13 12:48:00,6500.0,6500.0,6497.45,6500.0,578
2024-05-13 12:49:00,6500.0,6540.0,6497.65,6534.95,14756
2024-05-13 12:50:00,6535.5,6548.0,6531.95,6542.25,11594
2024-05-13 12:51:00,6539.0,6542.95,6501.3,6505.45,9617
2024-05-13 12:52:00,6509.65,6509.65,6497.95,6500.0,3656
2024-05-13 12:53:00,6497.95,6501.75,6493.7,6495.0,4149
2024-05-13 12:54:00,6495.0,6510.0,6494.9,6502.0,6188
2024-05-13 12:55:00,6501.95,6521.45,6495.05,6517.85,4438
2024-05-13 12:56:00,6520.8,6533.65,6516.35,6530.05,5900
2024-05-13 12:57:00,6533.95,6533.95,6511.05,6514.05,5574
2024-05-13 12:58:00,6514.05,6531.85,6505.45,6523.7,7944
2024-05-13 12:59:00,6527.5,6530.45,6511.0,6516.35,7359
2024-05-13 13:00:00,6516.35,6542.0,6516.35,6542.0,4949
2024-05-13 13:01:00,6542.0,6546.5,6536.0,6537.65,4632
2024-05-13 13:02:00,6537.65,6549.45,6537.65,6549.0,7367
2024-05-13 13:03:00,6549.0,6549.85,6536.9,6541.05,2641
2024-05-13 13:04:00,6541.05,6577.35,6541.05,6560.0,14614
2024-05-13 13:05:00,6563.4,6572.75,6562.65,6568.9,3039
2024-05-13 13:06:00,6568.95,6569.95,6552.0,6561.6,3901
2024-05-13 13:07:00,6561.6,6562.5,6552.15,6553.1,1705
2024-05-13 13:08:00,6553.1,6557.9,6537.45,6542.25,5940
2024-05-13 13:09:00,6542.25,6543.75,6527.95,6527.95,2700
2024-05-13 13:10:00,6527.0,6530.65,6522.0,6524.05,1796
2024-05-13 13:11:00,6524.05,6532.9,6524.05,6532.9,1659
2024-05-13 13:12:00,6532.9,6533.55,6525.3,6529.05,1364
2024-05-13 13:13:00,6529.15,6547.35,6525.1,6525.2,1850
2024-05-13 13:14:00,6525.2,6535.0,6525.2,6527.85,1084
2024-05-13 13:15:00,6527.8,6546.95,6527.0,6539.95,3664
2024-05-13 13:16:00,6539.95,6544.8,6536.2,6540.15,1803
2024-05-13 13:17:00,6540.15,6564.2,6540.15,6561.5,5843
2024-05-13 13:18:00,6561.5,6564.45,6551.45,6557.8,2084
2024-05-13 13:19:00,6557.8,6563.55,6555.0,6560.0,1755
2024-05-13 13:20:00,6560.0,6576.9,6560.0,6565.0,4604
2024-05-13 13:21:00,6565.0,6575.0,6565.0,6574.0,5388
2024-05-13 13:22:00,6574.0,6585.0,6569.05,6575.95,10126
2024-05-13 13:23:00,6575.95,6583.45,6571.5,6577.0,8655
2024-05-13 13:24:00,6574.0,6577.0,6550.0,6554.85,12408
2024-05-13 13:25:00,6554.85,6567.25,6550.25,6556.5,5041
2024-05-13 13:26:00,6560.0,6568.0,6557.15,6567.35,3638
2024-05-13 13:27:00,6568.0,6570.0,6560.55,6560.55,3634
2024-05-13 13:28:00,6560.55,6580.0,6556.5,6575.2,12917
2024-05-13 13:29:00,6575.2,6587.6,6573.2,6580.15,3990
2024-05-13 13:30:00,6580.15,6583.0,6571.25,6575.0,3214
2024-05-13 13:31:00,6575.0,6576.0,6560.0,6563.8,5963
2024-05-13 13:32:00,6563.8,6573.85,6560.0,6560.1,4247
2024-05-13 13:33:00,6563.85,6567.95,6542.25,6542.25,19105
2024-05-13 13:34:00,6546.35,6560.4,6534.0,6559.9,12702
2024-05-13 13:35:00,6559.85,6559.9,6546.05,6554.0,1728
2024-05-13 13:36:00,6554.0,6557.25,6546.45,6557.25,2982
2024-05-13 13:37:00,6557.25,6565.0,6553.55,6565.0,1831
2024-05-13 13:38:00,6565.0,6571.95,6565.0,6569.6,1755
2024-05-13 13:39:00,6569.6,6571.9,6565.0,6570.0,886
2024-05-13 13:40:00,6570.0,6580.0,6569.7,6577.5,2576
2024-05-13 13:41:00,6577.5,6577.5,6568.6,6574.5,1659
2024-05-13 13:42:00,6574.5,6577.0,6568.2,6573.45,2019
2024-05-13 13:43:00,6573.45,6579.15,6572.75,6576.0,1227
2024-05-13 13:44:00,6577.0,6590.0,6574.15,6586.0,7396
2024-05-13 13:45:00,6587.0,6589.0,6577.55,6585.0,2581
2024-05-13 13:46:00,6585.0,6586.55,6579.35,6585.0,1772
2024-05-13 13:47:00,6585.0,6592.0,6581.3,6589.0,5487
2024-05-13 13:48:00,6589.8,6598.0,6586.95,6591.0,5110
2024-05-13 13:49:00,6591.8,6595.0,6580.0,6584.45,5685
2024-05-13 13:50:00,6584.45,6589.0,6580.15,6586.0,1671
2024-05-13 13:51:00,6589.0,6599.0,6586.0,6599.0,3666
2024-05-13 13:52:00,6599.0,6606.95,6596.8,6597.7,5890
2024-05-13 13:53:00,6603.45,6603.45,6591.05,6597.0,2927
2024-05-13 13:54:00,6597.0,6599.8,6584.55,6585.75,3730
2024-05-13 13:55:00,6585.75,6601.0,6581.1,6600.0,2825
2024-05-13 13:56:00,6601.2,6608.0,6595.8,6608.0,3383
2024-05-13 13:57:00,6608.0,6625.6,6606.05,6621.15,10127
2024-05-13 13:58:00,6621.15,6621.2,6602.0,6614.0,4685
2024-05-13 13:59:00,6618.0,6620.0,6607.0,6615.0,4788
2024-05-13 14:00:00,6615.0,6617.5,6608.05,6613.7,2679
2024-05-13 14:01:00,6613.7,6619.9,6611.9,6619.9,3070
2024-05-13 14:02:00,6619.9,6638.35,6616.75,6632.0,11581
2024-05-13 14:03:00,6632.0,6633.45,6621.8,6625.0,2885
2024-05-13 14:04:00,6625.0,6633.4,6622.05,6629.0,3584
2024-05-13 14:05:00,6629.0,6629.75,6615.0,6619.0,5109
2024-05-13 14:06:00,6619.0,6619.0,6602.55,6617.9,5085
2024-05-13 14:07:00,6617.9,6620.0,6609.95,6620.0,1993
2024-05-13 14:08:00,6617.0,6621.45,6610.0,6610.1,2032
2024-05-13 14:09:00,6610.1,6624.7,6609.3,6619.3,2085
2024-05-13 14:10:00,6619.3,6629.9,6619.3,6627.0,3198
2024-05-13 14:11:00,6627.0,6630.0,6623.0,6628.0,4413
2024-05-13 14:12:00,6628.0,6638.35,6627.2,6631.0,6243
2024-05-13 14:13:00,6631.0,6633.05,6620.9,6629.8,3880
2024-05-13 14:14:00,6629.8,6636.0,6625.3,6633.35,2302
2024-05-13 14:15:00,6633.35,6645.0,6633.35,6640.8,8065
2024-05-13 14:16:00,6641.05,6648.0,6640.0,6645.9,5478
2024-05-13 14:17:00,6645.95,6645.95,6622.5,6628.0,6380
2024-05-13 14:18:00,6625.05,6628.0,6620.75,6625.0,3205
2024-05-13 14:19:00,6625.0,6628.0,6622.8,6623.1,3602
2024-05-13 14:20:00,6623.1,6627.85,6623.1,6625.0,1471
2024-05-13 14:21:00,6624.35,6625.0,6623.0,6624.95,2490
2024-05-13 14:22:00,6624.95,6624.95,6615.2,6623.25,3405
2024-05-13 14:23:00,6620.2,6625.0,6618.0,6625.0,2423
2024-05-13 14:24:00,6625.0,6638.45,6624.0,6638.45,2356
2024-05-13 14:25:00,6638.45,6639.9,6635.05,6635.05,1996
2024-05-13 14:26:00,6635.0,6648.5,6633.65,6644.75,6471
2024-05-13 14:27:00,6644.75,6655.0,6640.05,6647.7,7064
2024-05-13 14:28:00,6645.0,6645.0,6620.2,6621.7,5150
2024-05-13 14:29:00,6623.2,6630.65,6622.15,6626.0,3285
2024-05-13 14:30:00,6626.0,6635.3,6625.0,6635.3,1435
2024-05-13 14:31:00,6635.3,6640.0,6630.85,6631.05,1978
2024-05-13 14:32:00,6633.9,6637.5,6630.0,6633.15,1592
2024-05-13 14:33:00,6636.0,6637.0,6630.9,6632.55,980
2024-05-13 14:34:00,6631.0,6646.7,6630.0,6642.75,2572
2024-05-13 14:35:00,6646.4,6646.4,6630.0,6635.35,2977
2024-05-13 14:36:00,6635.35,6637.75,6631.3,6632.9,1072
2024-05-13 14:37:00,6632.85,6639.1,6632.0,6634.1,2235
2024-05-13 14:38:00,6634.1,6642.95,6630.0,6642.75,3347
2024-05-13 14:39:00,6642.9,6642.9,6630.5,6630.9,824
2024-05-13 14:40:00,6630.95,6638.75,6630.1,6638.15,1491
2024-05-13 14:41:00,6638.8,6638.8,6626.0,6626.0,1998
2024-05-13 14:42:00,6626.0,6628.0,6618.0,6621.0,3622
2024-05-13 14:43:00,6621.0,6627.35,6618.0,6624.05,2598
2024-05-13 14:44:00,6624.05,6634.0,6604.15,6610.95,7155
2024-05-13 14:45:00,6611.05,6627.95,6606.45,6621.95,3169
2024-05-13 14:46:00,6621.95,6634.0,6621.95,6630.9,2035
2024-05-13 14:47:00,6633.0,6633.7,6630.0,6632.9,572
2024-05-13 14:48:00,6633.0,6633.0,6630.0,6633.0,823
2024-05-13 14:49:00,6633.0,6645.9,6631.0,6642.3,5611
2024-05-13 14:50:00,6643.2,6646.0,6641.0,6643.0,5408
2024-05-13 14:51:00,6643.0,6643.0,6635.0,6635.0,1551
2024-05-13 14:52:00,6637.65,6640.7,6625.55,6630.65,4475
2024-05-13 14:53:00,6630.65,6634.95,6625.1,6631.0,976
2024-05-13 14:54:00,6631.0,6637.55,6629.5,6629.5,1006
2024-05-13 14:55:00,6629.5,6633.95,6626.95,6632.0,542
2024-05-13 14:56:00,6632.0,6632.05,6627.4,6629.0,886
2024-05-13 14:57:00,6629.0,6638.2,6623.2,6635.1,2952
2024-05-13 14:58:00,6638.2,6645.0,6633.8,6635.9,2760
2024-05-13 14:59:00,6635.9,6639.7,6626.05,6630.15,1611
2024-05-13 15:00:00,6632.9,6639.9,6630.15,6630.75,1365
2024-05-13 15:01:00,6630.0,6630.1,6616.55,6625.95,2961
2024-05-13 15:02:00,6629.0,6629.05,6620.75,6623.05,2272
2024-05-13 15:03:00,6623.05,6638.8,6623.05,6632.0,2809
2024-05-13 15:04:00,6632.0,6635.85,6630.5,6632.15,1437
2024-05-13 15:05:00,6633.1,6636.0,6630.0,6636.0,2418
2024-05-13 15:06:00,6637.95,6638.0,6635.05,6635.1,1442
2024-05-13 15:07:00,6635.05,6635.65,6632.0,6633.8,1381
2024-05-13 15:08:00,6633.55,6633.75,6626.05,6626.8,2080
2024-05-13 15:09:00,6626.8,6632.0,6618.4,6619.15,4077
2024-05-13 15:10:00,6619.15,6620.65,6602.4,6609.15,7160
2024-05-13 15:11:00,6609.15,6624.0,6606.45,6622.0,11928
2024-05-13 15:12:00,6618.55,6623.0,6616.0,6618.65,2377
2024-05-13 15:13:00,6622.0,6622.0,6616.75,6616.75,2173
2024-05-13 15:14:00,6616.75,6619.95,6615.05,6619.0,1685
2024-05-13 15:15:00,6621.0,6623.75,6615.15,6615.15,4489
2024-05-13 15:16:00,6615.0,6622.0,6610.05,6612.35,3720
2024-05-13 15:17:00,6610.05,6622.35,6607.0,6612.4,5909
2024-05-13 15:18:00,6612.4,6622.0,6612.1,6615.05,4474
2024-05-13 15:19:00,6615.05,6617.75,6614.65,6615.5,2840
2024-05-13 15:20:00,6615.5,6620.2,6610.0,6611.4,6132
2024-05-13 15:21:00,6610.0,6615.4,6606.05,6606.5,3211
2024-05-13 15:22:00,6609.3,6609.95,6606.0,6607.5,1429
2024-05-13 15:23:00,6607.3,6614.9,6606.1,6610.05,866
2024-05-13 15:24:00,6609.8,6618.25,6608.05,6618.15,3811
2024-05-13 15:25:00,6618.15,6619.7,6615.0,6615.0,856
2024-05-13 15:26:00,6614.0,6619.0,6610.95,6618.8,4466
2024-05-13 15:27:00,6614.7,6640.0,6614.7,6640.0,2118
2024-05-13 15:28:00,6635.0,6641.9,6630.05,6639.45,3667
2024-05-13 15:29:00,6642.0,6666.0,6630.25,6630.25,3374
2024-05-14 09:15:00,6650.1,6683.9,6616.9,6621.8,10136
2024-05-14 09:16:00,6629.4,6665.6,6610.05,6660.0,7319
2024-05-14 09:17:00,6664.0,6676.95,6610.0,6618.4,6957
2024-05-14 09:18:00,6618.4,6629.85,6606.2,6610.0,5226
2024-05-14 09:19:00,6610.0,6640.0,6605.85,6639.15,2488
2024-05-14 09:20:00,6640.0,6651.0,6615.15,6615.55,1902
2024-05-14 09:21:00,6615.55,6619.15,6592.35,6604.2,4280
2024-05-14 09:22:00,6608.1,6628.95,6600.0,6625.6,1788
2024-05-14 09:23:00,6622.0,6622.0,6604.0,6610.75,1024
2024-05-14 09:24:00,6619.6,6636.25,6615.4,6635.9,2094
2024-05-14 09:25:00,6635.9,6635.9,6600.85,6606.9,2322
2024-05-14 09:26:00,6602.25,6620.95,6591.4,6620.6,2114
2024-05-14 09:27:00,6621.4,6625.95,6601.5,6619.0,1220
2024-05-14 09:28:00,6619.0,6624.95,6613.6,6622.95,2775
2024-05-14 09:29:00,6622.95,6650.0,6605.4,6647.05,2750
2024-05-14 09:30:00,6650.0,6652.15,6620.75,6650.0,5586
2024-05-14 09:31:00,6650.0,6678.95,6643.15,6645.55,9271
2024-05-14 09:32:00,6645.55,6655.1,6642.05,6654.0,2289
2024-05-14 09:33:00,6654.0,6666.0,6645.0,6664.25,2795
2024-05-14 09:34:00,6662.45,6663.45,6655.0,6657.9,2177
2024-05-14 09:35:00,6657.9,6658.45,6630.0,6630.05,11452
2024-05-14 09:36:00,6630.05,6655.65,6626.6,6650.0,19439
2024-05-14 09:37:00,6650.0,6650.0,6614.05,6623.0,11977
2024-05-14 09:38:00,6627.4,6629.85,6611.45,6626.0,2747
2024-05-14 09:39:00,6626.0,6638.5,6618.9,6629.1,1440
2024-05-14 09:40:00,6629.1,6637.55,6625.05,6628.5,514
2024-05-14 09:41:00,6628.5,6628.5,6618.85,6627.3,1187
2024-05-14 09:42:00,6627.35,6634.95,6623.15,6625.05,407
2024-05-14 09:43:00,6628.95,6628.95,6623.65,6623.65,664
2024-05-14 09:44:00,6623.65,6627.0,6616.0,6616.05,1779
2024-05-14 09:45:00,6616.0,6618.3,6610.0,6610.4,1844
2024-05-14 09:46:00,6610.2,6615.4,6581.1,6600.0,6010
2024-05-14 09:47:00,6600.0,6612.0,6591.35,6610.45,1141
2024-05-14 09:48:00,6612.0,6620.0,6612.0,6613.35,4266
2024-05-14 09:49:00,6613.35,6617.0,6611.05,6613.7,949
2024-05-14 09:50:00,6613.7,6613.7,6607.35,6612.0,762
2024-05-14 09:51:00,6612.0,6612.0,6602.65,6607.6,867
2024-05-14 09:52:00,6607.6,6620.1,6601.5,6618.7,1220
2024-05-14 09:53:00,6616.25,6624.4,6610.35,6623.1,707
2024-05-14 09:54:00,6622.0,6629.35,6617.45,6618.75,2066
2024-05-14 09:55:00,6618.75,6618.75,6604.05,6604.05,522
2024-05-14 09:56:00,6605.9,6611.45,6603.2,6611.0,642
2024-05-14 09:57:00,6608.15,6611.0,6600.2,6607.5,720
2024-05-14 09:58:00,6607.5,6614.95,6602.0,6614.5,898
2024-05-14 09:59:00,6614.5,6618.85,6609.45,6611.3,468
2024-05-14 10:00:00,6609.5,6611.25,6600.0,6600.1,669
2024-05-14 10:01:00,6600.2,6613.8,6600.2,6603.25,800
2024-05-14 10:02:00,6603.25,6604.2,6592.35,6596.0,1149
2024-05-14 10:03:00,6593.3,6599.6,6590.25,6593.4,1169
2024-05-14 10:04:00,6591.2,6602.6,6591.15,6600.7,519
2024-05-14 10:05:00,6600.7,6620.0,6598.15,6617.25,1824
2024-05-14 10:06:00,6617.25,6618.6,6610.35,6616.0,522
2024-05-14 10:07:00,6619.55,6620.0,6611.0,6616.05,4103
2024-05-14 10:08:00,6616.05,6620.0,6610.0,6610.1,668
2024-05-14 10:09:00,6608.5,6615.0,6606.05,6610.8,1215
2024-05-14 10:10:00,6610.8,6611.45,6606.25,6611.4,632
2024-05-14 10:11:00,6611.4,6611.7,6592.0,6594.35,1525
2024-05-14 10:12:00,6594.35,6594.35,6568.2,6569.65,4601
2024-05-14 10:13:00,6569.65,6569.65,6551.6,6556.85,3209
2024-05-14 10:14:00,6556.0,6564.9,6546.5,6555.0,6039
2024-05-14 10:15:00,6556.9,6579.4,6556.9,6572.8,1976
2024-05-14 10:16:00,6572.8,6575.0,6557.5,6559.9,1157
2024-05-14 10:17:00,6560.4,6568.7,6552.6,6552.6,2159
2024-05-14 10:18:00,6552.6,6570.0,6547.3,6563.15,4404
2024-05-14 10:19:00,6565.0,6573.45,6560.4,6573.4,2734
2024-05-14 10:20:00,6573.4,6581.85,6572.05,6573.15,1224
2024-05-14 10:21:00,6572.0,6572.0,6550.0,6554.1,3079
2024-05-14 10:22:00,6558.65,6579.95,6554.75,6579.95,4014
2024-05-14 10:23:00,6580.0,6581.7,6554.05,6556.55,1773
2024-05-14 10:24:00,6555.7,6559.9,6554.0,6554.0,663
2024-05-14 10:25:00,6552.0,6559.75,6550.45,6553.0,1597
2024-05-14 10:26:00,6553.0,6575.0,6553.0,6574.75,1190
2024-05-14 10:27:00,6574.7,6580.0,6562.0,6562.0,2657
2024-05-14 10:28:00,6562.0,6562.0,6552.05,6557.9,1523
2024-05-14 10:29:00,6556.95,6563.8,6555.05,6559.3,565
2024-05-14 10:30:00,6555.25,6564.35,6555.15,6559.15,713
2024-05-14 10:31:00,6558.6,6565.6,6555.15,6565.5,625
2024-05-14 10:32:00,6565.5,6565.5,6555.15,6558.1,795
2024-05-14 10:33:00,6558.1,6562.55,6550.0,6562.55,4011
2024-05-14 10:34:00,6562.6,6566.3,6555.0,6556.0,581
2024-05-14 10:35:00,6556.0,6560.25,6552.45,6553.8,928
2024-05-14 10:36:00,6556.6,6558.2,6551.0,6557.8,924
2024-05-14 10:37:00,6557.8,6562.55,6550.15,6562.55,3292
2024-05-14 10:38:00,6557.7,6562.25,6535.0,6546.4,5768
2024-05-14 10:39:00,6546.4,6552.45,6539.65,6548.7,2347
2024-05-14 10:40:00,6543.25,6548.65,6540.0,6542.55,712
2024-05-14 10:41:00,6540.0,6540.0,6520.1,6533.2,3701
2024-05-14 10:42:00,6533.2,6541.8,6532.35,6538.0,427
2024-05-14 10:43:00,6538.0,6538.0,6534.95,6535.25,402
2024-05-14 10:44:00,6536.5,6548.6,6535.1,6548.6,668
2024-05-14 10:45:00,6546.9,6556.95,6545.25,6556.95,799
2024-05-14 10:46:00,6551.9,6560.4,6549.05,6550.45,659
2024-05-14 10:47:00,6551.1,6552.0,6541.1,6542.55,339
2024-05-14 10:48:00,6542.55,6548.65,6540.0,6548.65,779
2024-05-14 10:49:00,6546.3,6548.45,6525.1,6526.65,1867
2024-05-14 10:50:00,6527.1,6529.25,6522.0,6525.25,798
2024-05-14 10:51:00,6527.05,6529.15,6494.05,6510.75,15220
2024-05-14 10:52:00,6510.15,6516.25,6502.0,6512.7,1365
2024-05-14 10:53:00,6509.1,6512.7,6502.4,6504.0,478
2024-05-14 10:54:00,6504.0,6504.85,6496.55,6498.0,1616
2024-05-14 10:55:00,6498.0,6500.45,6482.75,6485.05,4399
2024-05-14 10:56:00,6485.05,6519.9,6482.5,6514.8,4761
2024-05-14 10:57:00,6517.35,6517.35,6501.25,6513.45,1935
2024-05-14 10:58:00,6513.45,6517.0,6501.0,6507.35,716
2024-05-14 10:59:00,6507.35,6514.0,6501.15,6514.0,375
2024-05-14 11:00:00,6514.9,6515.0,6510.4,6513.25,390
2024-05-14 11:01:00,6513.25,6529.1,6509.25,6529.1,3808
2024-05-14 11:02:00,6529.1,6542.9,6526.15,6542.9,2806
2024-05-14 11:03:00,6542.1,6542.1,6533.0,6539.0,1616
2024-05-14 11:04:00,6539.0,6556.95,6534.1,6555.5,3394
2024-05-14 11:05:00,6556.95,6556.95,6543.0,6547.75,1980
2024-05-14 11:06:00,6546.75,6557.7,6545.75,6554.5,2190
2024-05-14 11:07:00,6554.5,6554.5,6545.0,6554.35,2754
2024-05-14 11:08:00,6552.65,6555.0,6546.65,6554.15,1846
2024-05-14 11:09:00,6554.15,6567.95,6551.5,6563.5,1617
2024-05-14 11:10:00,6564.35,6565.0,6545.0,6545.0,1396
2024-05-14 11:11:00,6545.0,6546.6,6540.15,6543.95,1686
2024-05-14 11:12:00,6543.95,6547.0,6541.05,6545.0,387
2024-05-14 11:13:00,6545.0,6545.0,6521.8,6523.1,1218
2024-05-14 11:14:00,6523.1,6527.85,6522.05,6525.0,821
2024-05-14 11:15:00,6524.05,6540.6,6524.05,6537.65,1354
2024-05-14 11:16:00,6537.1,6538.45,6530.0,6532.8,442
2024-05-14 11:17:00,6531.4,6565.0,6528.5,6555.0,3019
2024-05-14 11:18:00,6555.0,6582.3,6548.95,6579.5,10433
2024-05-14 11:19:00,6576.0,6590.0,6572.8,6590.0,2511
2024-05-14 11:20:00,6590.0,6599.9,6584.25,6594.15,2829
2024-05-14 11:21:00,6590.5,6606.0,6590.2,6604.55,5423
2024-05-14 11:22:00,6605.95,6605.95,6595.0,6595.0,806
2024-05-14 11:23:00,6595.0,6595.0,6581.1,6584.75,2378
2024-05-14 11:24:00,6584.75,6587.7,6581.1,6586.2,566
2024-05-14 11:25:00,6586.2,6604.6,6581.1,6584.95,2363
2024-05-14 11:26:00,6584.95,6587.5,6554.15,6554.15,2639
2024-05-14 11:27:00,6557.6,6565.0,6556.0,6559.2,799
2024-05-14 11:28:00,6559.2,6559.2,6555.25,6556.55,236
2024-05-14 11:29:00,6556.55,6567.3,6555.9,6561.9,710
2024-05-14 11:30:00,6561.9,6565.1,6555.2,6556.45,365
2024-05-14 11:31:00,6555.2,6565.3,6555.2,6561.45,318
2024-05-14 11:32:00,6561.45,6575.95,6561.45,6564.6,589
2024-05-14 11:33:00,6564.6,6564.6,6560.0,6560.1,78
2024-05-14 11:34:00,6560.1,6586.85,6558.6,6582.05,2236
2024-05-14 11:35:00,6583.8,6585.25,6576.6,6579.75,926
2024-05-14 11:36:00,6579.75,6581.0,6575.35,6575.35,749
2024-05-14 11:37:00,6575.35,6579.0,6566.9,6566.9,503
2024-05-14 11:38:00,6566.9,6575.45,6566.9,6570.4,345
2024-05-14 11:39:00,6570.4,6579.75,6570.0,6573.65,1382
2024-05-14 11:40:00,6573.65,6579.0,6556.0,6559.95,2421
2024-05-14 11:41:00,6559.95,6563.65,6555.0,6556.0,357
2024-05-14 11:42:00,6559.35,6564.0,6558.15,6558.15,389
2024-05-14 11:43:00,6558.15,6579.9,6556.0,6570.7,680
2024-05-14 11:44:00,6570.7,6576.3,6563.25,6563.25,583
2024-05-14 11:45:00,6562.7,6565.75,6559.4,6562.1,389
2024-05-14 11:46:00,6562.1,6564.8,6560.0,6561.6,118
2024-05-14 11:47:00,6561.6,6565.0,6560.15,6560.5,277
2024-05-14 11:48:00,6560.5,6560.5,6555.0,6555.0,930
2024-05-14 11:49:00,6555.0,6556.1,6551.0,6551.6,509
2024-05-14 11:50:00,6551.6,6564.85,6551.6,6557.95,454
2024-05-14 11:51:00,6554.5,6555.35,6545.25,6546.7,942
2024-05-14 11:52:00,6546.7,6553.05,6544.25,6553.05,449
2024-05-14 11:53:00,6553.05,6557.0,6549.7,6556.05,566
2024-05-14 11:54:00,6556.05,6561.65,6552.8,6557.75,710
2024-05-14 11:55:00,6557.75,6565.0,6556.0,6562.15,1186
2024-05-14 11:56:00,6562.35,6570.0,6560.0,6570.0,285
2024-05-14 11:57:00,6570.0,6579.6,6570.0,6579.0,550
2024-05-14 11:58:00,6579.0,6588.0,6575.6,6576.3,1009
2024-05-14 11:59:00,6576.3,6584.0,6576.1,6583.9,242
2024-05-14 12:00:00,6583.9,6584.0,6563.35,6567.85,3352
2024-05-14 12:01:00,6567.85,6573.45,6565.95,6569.65,246
2024-05-14 12:02:00,6569.65,6573.85,6566.0,6573.85,320
2024-05-14 12:03:00,6572.65,6573.85,6567.7,6571.0,172
2024-05-14 12:04:00,6571.0,6575.0,6568.25,6571.3,108
2024-05-14 12:05:00,6572.4,6575.0,6570.0,6570.1,252
2024-05-14 12:06:00,6570.6,6574.65,6567.65,6571.95,233
2024-05-14 12:07:00,6573.95,6576.8,6569.55,6575.1,321
2024-05-14 12:08:00,6575.1,6582.8,6575.0,6582.8,123
2024-05-14 12:09:00,6582.8,6587.9,6577.05,6577.05,302
2024-05-14 12:10:00,6577.05,6587.35,6577.05,6581.6,829
2024-05-14 12:11:00,6581.7,6588.6,6581.7,6583.85,306
2024-05-14 12:12:00,6585.15,6585.6,6580.6,6581.9,179
2024-05-14 12:13:00,6581.9,6603.95,6581.85,6603.6,1959
2024-05-14 12:14:00,6600.95,6617.65,6600.0,6608.85,2788
2024-05-14 12:15:00,6612.8,6620.0,6608.0,6614.45,4415
2024-05-14 12:16:00,6614.0,6619.8,6613.8,6619.15,2914
2024-05-14 12:17:00,6617.95,6620.0,6612.2,6616.85,2014
2024-05-14 12:18:00,6611.05,6614.35,6600.0,6600.0,1209
2024-05-14 12:19:00,6600.0,6606.45,6595.0,6602.4,1011
2024-05-14 12:20:00,6602.4,6605.6,6596.4,6596.75,420
2024-05-14 12:21:00,6596.75,6613.65,6596.7,6612.6,1094
2024-05-14 12:22:00,6612.6,6612.6,6602.1,6608.8,563
2024-05-14 12:23:00,6606.95,6620.0,6604.5,6614.4,2742
2024-05-14 12:24:00,6616.45,6647.35,6615.55,6635.1,6603
2024-05-14 12:25:00,6635.1,6641.3,6625.35,6628.55,4626
2024-05-14 12:26:00,6624.2,6634.6,6624.2,6632.0,1152
2024-05-14 12:27:00,6635.0,6635.0,6625.0,6631.05,1053
2024-05-14 12:28:00,6631.05,6634.4,6615.25,6615.25,2262
2024-05-14 12:29:00,6615.25,6620.0,6610.0,6610.0,1480
2024-05-14 12:30:00,6610.15,6620.1,6610.0,6620.1,965
2024-05-14 12:31:00,6619.2,6625.0,6617.0,6619.9,1825
2024-05-14 12:32:00,6617.85,6620.0,6615.0,6615.2,612
2024-05-14 12:33:00,6619.1,6620.0,6615.0,6617.25,627
2024-05-14 12:34:00,6617.25,6619.9,6614.2,6617.3,539
2024-05-14 12:35:00,6617.3,6619.9,6615.0,6616.6,443
2024-05-14 12:36:00,6616.6,6618.4,6615.45,6616.15,224
2024-05-14 12:37:00,6617.15,6618.25,6610.0,6610.0,1051
2024-05-14 12:38:00,6610.0,6616.0,6610.0,6615.0,619
2024-05-14 12:39:00,6615.0,6620.0,6612.45,6620.0,1653
2024-05-14 12:40:00,6618.15,6620.0,6615.8,6620.0,534
2024-05-14 12:41:00,6619.0,6628.8,6617.05,6628.8,915
2024-05-14 12:42:00,6628.8,6639.0,6625.1,6633.0,1729
2024-05-14 12:43:00,6633.0,6636.45,6627.05,6630.05,1577
2024-05-14 12:44:00,6630.05,6634.35,6620.0,6621.1,1442
2024-05-14 12:45:00,6621.0,6624.75,6620.0,6622.2,1021
2024-05-14 12:46:00,6622.2,6622.85,6616.1,6620.1,1109
2024-05-14 12:47:00,6619.25,6623.9,6618.1,6623.25,467
2024-05-14 12:48:00,6623.25,6623.25,6618.0,6618.0,155
2024-05-14 12:49:00,6618.0,6619.0,6615.0,6615.05,646
2024-05-14 12:50:00,6615.05,6622.95,6615.05,6622.45,466
