date,open,high,low,close,volume
2024-04-29 09:15:00,7649.0,7700.0,7631.2,7683.6,714
2024-04-29 09:16:00,7677.8,7690.2,7648.95,7660.1,664
2024-04-29 09:17:00,7660.0,7671.45,7651.25,7651.65,458
2024-04-29 09:18:00,7659.5,7660.0,7632.65,7632.9,601
2024-04-29 09:19:00,7642.2,7658.6,7632.8,7644.9,391
2024-04-29 09:20:00,7644.85,7653.05,7633.0,7640.2,376
2024-04-29 09:21:00,7640.2,7647.6,7611.1,7628.05,762
2024-04-29 09:22:00,7627.9,7627.9,7611.0,7611.0,282
2024-04-29 09:23:00,7611.0,7622.65,7581.0,7581.0,940
2024-04-29 09:24:00,7577.1,7594.6,7577.1,7591.0,313
2024-04-29 09:25:00,7591.0,7591.95,7581.75,7582.5,236
2024-04-29 09:26:00,7591.3,7591.3,7568.45,7570.95,430
2024-04-29 09:27:00,7570.65,7584.25,7570.65,7575.35,232
2024-04-29 09:28:00,7575.35,7592.0,7575.35,7582.55,49
2024-04-29 09:29:00,7582.55,7590.6,7580.0,7584.45,160
2024-04-29 09:30:00,7586.05,7589.3,7575.95,7580.5,98
2024-04-29 09:31:00,7580.5,7585.9,7573.65,7575.1,253
2024-04-29 09:32:00,7575.2,7598.5,7574.9,7595.05,251
2024-04-29 09:33:00,7595.05,7655.0,7595.05,7654.5,532
2024-04-29 09:34:00,7655.0,7655.0,7600.0,7600.0,569
2024-04-29 09:35:00,7598.6,7622.95,7598.5,7617.3,311
2024-04-29 09:36:00,7617.3,7643.3,7610.45,7635.15,198
2024-04-29 09:37:00,7635.15,7660.2,7635.15,7660.2,265
2024-04-29 09:38:00,7660.2,7660.2,7638.55,7638.55,487
2024-04-29 09:39:00,7647.85,7660.0,7640.8,7653.25,243
2024-04-29 09:40:00,7659.8,7660.2,7653.35,7654.3,49
2024-04-29 09:41:00,7654.3,7660.8,7650.0,7658.65,684
2024-04-29 09:42:00,7658.4,7660.45,7651.0,7660.0,89
2024-04-29 09:43:00,7660.0,7660.4,7653.9,7660.4,98
2024-04-29 09:44:00,7660.1,7662.7,7650.8,7654.3,200
2024-04-29 09:45:00,7654.3,7675.0,7654.3,7670.1,379
2024-04-29 09:46:00,7670.0,7675.0,7666.2,7675.0,147
2024-04-29 09:47:00,7674.85,7685.0,7671.4,7677.8,140
2024-04-29 09:48:00,7678.05,7697.9,7678.05,7683.05,530
2024-04-29 09:49:00,7682.85,7694.0,7682.85,7688.95,190
2024-04-29 09:50:00,7688.95,7700.0,7688.95,7700.0,461
2024-04-29 09:51:00,7700.0,7719.8,7695.0,7719.8,1760
2024-04-29 09:52:00,7713.6,7731.35,7712.1,7720.0,840
2024-04-29 09:53:00,7720.0,7760.0,7715.15,7760.0,2490
2024-04-29 09:54:00,7751.85,7760.05,7748.25,7755.8,1618
2024-04-29 09:55:00,7760.05,7760.05,7750.0,7750.0,588
2024-04-29 09:56:00,7750.0,7765.6,7735.05,7765.6,2537
2024-04-29 09:57:00,7754.75,7770.0,7752.8,7769.95,479
2024-04-29 09:58:00,7762.9,7820.0,7762.9,7810.8,2882
2024-04-29 09:59:00,7802.5,7812.6,7777.9,7812.6,1999
2024-04-29 10:00:00,7812.6,7819.0,7805.85,7809.9,423
2024-04-29 10:01:00,7809.9,7819.8,7809.9,7811.3,1204
2024-04-29 10:02:00,7810.05,7812.7,7801.45,7806.95,749
2024-04-29 10:03:00,7806.9,7858.95,7800.65,7850.0,2446
2024-04-29 10:04:00,7846.45,7846.45,7805.0,7805.0,1228
2024-04-29 10:05:00,7805.95,7817.0,7803.85,7809.95,454
2024-04-29 10:06:00,7809.95,7809.95,7765.0,7765.0,1019
2024-04-29 10:07:00,7766.2,7776.05,7727.5,7739.75,1737
2024-04-29 10:08:00,7744.1,7749.95,7738.65,7739.0,487
2024-04-29 10:09:00,7738.6,7747.5,7717.2,7727.1,1197
2024-04-29 10:10:00,7727.1,7731.85,7723.0,7730.1,156
2024-04-29 10:11:00,7723.55,7735.3,7715.0,7721.05,637
2024-04-29 10:12:00,7721.1,7729.0,7721.1,7727.45,72
2024-04-29 10:13:00,7727.45,7730.35,7722.1,7730.35,140
2024-04-29 10:14:00,7730.35,7738.15,7724.15,7728.95,167
2024-04-29 10:15:00,7729.0,7743.6,7729.0,7740.0,285
2024-04-29 10:16:00,7739.1,7760.9,7739.1,7760.05,494
2024-04-29 10:17:00,7754.45,7785.5,7754.45,7782.0,616
2024-04-29 10:18:00,7782.0,7797.95,7780.0,7788.55,454
2024-04-29 10:19:00,7788.6,7793.05,7781.65,7784.3,183
2024-04-29 10:20:00,7784.3,7785.0,7772.4,7772.45,159
2024-04-29 10:21:00,7772.45,7777.75,7749.55,7749.55,1266
2024-04-29 10:22:00,7742.75,7746.75,7725.95,7730.1,409
2024-04-29 10:23:00,7730.05,7750.2,7730.05,7749.95,190
2024-04-29 10:24:00,7749.95,7755.0,7745.05,7755.0,181
2024-04-29 10:25:00,7748.05,7765.45,7748.05,7758.3,561
2024-04-29 10:26:00,7764.6,7768.95,7760.0,7765.0,145
2024-04-29 10:27:00,7765.0,7767.25,7762.25,7764.4,51
2024-04-29 10:28:00,7764.4,7764.6,7758.75,7764.6,35
2024-04-29 10:29:00,7764.6,7769.0,7760.85,7766.05,22
2024-04-29 10:30:00,7765.65,7769.0,7759.3,7761.05,153
2024-04-29 10:31:00,7761.05,7769.25,7759.0,7769.25,213
2024-04-29 10:32:00,7769.25,7776.9,7762.65,7768.25,210
2024-04-29 10:33:00,7770.2,7772.85,7763.2,7764.05,84
2024-04-29 10:34:00,7764.05,7768.15,7750.0,7756.4,304
2024-04-29 10:35:00,7750.5,7757.5,7750.0,7751.55,80
2024-04-29 10:36:00,7751.55,7755.75,7745.05,7750.0,186
2024-04-29 10:37:00,7750.0,7750.0,7730.0,7741.3,419
2024-04-29 10:38:00,7741.3,7745.0,7737.1,7738.1,55
2024-04-29 10:39:00,7738.1,7742.95,7731.35,7732.5,418
2024-04-29 10:40:00,7730.0,7732.9,7721.7,7726.15,486
2024-04-29 10:41:00,7727.0,7731.1,7726.25,7726.3,14
2024-04-29 10:42:00,7726.3,7731.15,7721.0,7730.3,166
2024-04-29 10:43:00,7730.3,7730.3,7722.0,7728.15,54
2024-04-29 10:44:00,7728.15,7728.15,7721.1,7726.6,14
2024-04-29 10:45:00,7726.6,7730.65,7722.7,7726.25,254
2024-04-29 10:46:00,7715.0,7719.35,7702.7,7711.85,693
2024-04-29 10:47:00,7707.2,7715.25,7707.2,7715.25,98
2024-04-29 10:48:00,7710.05,7714.0,7710.05,7710.1,29
2024-04-29 10:49:00,7710.1,7713.8,7710.1,7710.1,63
2024-04-29 10:50:00,7710.1,7713.75,7710.1,7710.1,15
2024-04-29 10:51:00,7710.05,7711.8,7691.0,7691.0,1086
2024-04-29 10:52:00,7691.0,7693.95,7691.0,7692.05,52
2024-04-29 10:53:00,7692.05,7704.75,7692.05,7697.75,96
2024-04-29 10:54:00,7704.15,7709.85,7700.0,7704.45,49
2024-04-29 10:55:00,7704.45,7715.0,7704.45,7714.55,244
2024-04-29 10:56:00,7714.55,7714.55,7708.35,7709.6,124
2024-04-29 10:57:00,7705.0,7709.05,7700.0,7702.75,214
2024-04-29 10:58:00,7700.0,7703.9,7698.05,7698.05,160
2024-04-29 10:59:00,7702.7,7711.0,7702.7,7710.0,265
2024-04-29 11:00:00,7710.0,7715.0,7707.45,7714.9,48
2024-04-29 11:01:00,7714.9,7714.9,7708.15,7709.8,59
2024-04-29 11:02:00,7709.8,7713.35,7709.8,7713.35,9
2024-04-29 11:03:00,7713.35,7713.35,7712.8,7712.8,9
2024-04-29 11:04:00,7712.8,7713.35,7708.3,7710.0,162
2024-04-29 11:05:00,7710.0,7710.0,7710.0,7710.0,33
2024-04-29 11:06:00,7710.0,7722.9,7710.0,7717.95,110
2024-04-29 11:07:00,7717.95,7717.95,7716.2,7716.25,7
2024-04-29 11:08:00,7716.25,7720.45,7713.9,7719.85,154
2024-04-29 11:09:00,7713.9,7724.75,7713.9,7719.2,166
2024-04-29 11:10:00,7719.2,7719.95,7716.1,7719.95,47
2024-04-29 11:11:00,7715.05,7715.05,7702.05,7708.0,594
2024-04-29 11:12:00,7708.0,7712.35,7705.6,7707.45,51
2024-04-29 11:13:00,7707.45,7715.3,7707.45,7710.75,59
2024-04-29 11:14:00,7710.75,7715.65,7710.75,7711.35,31
2024-04-29 11:15:00,7711.35,7712.15,7704.6,7711.95,221
2024-04-29 11:16:00,7705.35,7705.35,7705.35,7705.35,5
2024-04-29 11:17:00,7706.05,7710.6,7695.7,7695.7,444
2024-04-29 11:18:00,7695.7,7704.7,7695.7,7704.4,38
2024-04-29 11:19:00,7699.45,7707.0,7699.45,7700.5,17
2024-04-29 11:20:00,7700.5,7700.5,7700.5,7700.5,3
