date,open,high,low,close,volume
2024-04-29 09:15:00,3569.95,3569.95,3555.55,3563.05,1649
2024-04-29 09:16:00,3566.0,3575.95,3553.0,3572.85,4454
2024-04-29 09:17:00,3575.55,3575.55,3567.35,3571.95,1277
2024-04-29 09:18:00,3571.95,3575.0,3567.25,3567.25,1029
2024-04-29 09:19:00,3566.7,3566.7,3558.95,3562.35,914
2024-04-29 09:20:00,3562.35,3564.25,3560.2,3563.9,1722
2024-04-29 09:21:00,3563.9,3567.2,3563.15,3565.0,270
2024-04-29 09:22:00,3562.5,3564.2,3558.0,3558.0,721
2024-04-29 09:23:00,3557.0,3561.95,3556.0,3560.8,720
2024-04-29 09:24:00,3560.8,3563.0,3555.05,3563.0,944
2024-04-29 09:25:00,3563.0,3565.0,3560.05,3564.4,781
2024-04-29 09:26:00,3564.4,3570.0,3562.6,3570.0,300
2024-04-29 09:27:00,3570.0,3572.9,3568.15,3570.75,511
2024-04-29 09:28:00,3570.45,3572.9,3569.05,3572.85,445
2024-04-29 09:29:00,3575.1,3575.5,3566.9,3566.9,2357
2024-04-29 09:30:00,3563.05,3566.75,3562.0,3562.0,697
2024-04-29 09:31:00,3562.05,3563.4,3556.0,3560.0,1440
2024-04-29 09:32:00,3560.0,3569.55,3560.0,3569.0,301
2024-04-29 09:33:00,3568.0,3570.25,3564.8,3565.95,330
2024-04-29 09:34:00,3565.95,3570.85,3564.2,3566.0,747
2024-04-29 09:35:00,3566.0,3568.7,3563.7,3566.75,318
2024-04-29 09:36:00,3566.75,3567.35,3555.5,3557.55,649
2024-04-29 09:37:00,3555.5,3560.0,3553.8,3553.8,497
2024-04-29 09:38:00,3553.8,3556.65,3545.0,3545.0,3648
2024-04-29 09:39:00,3546.8,3550.8,3543.25,3550.8,770
2024-04-29 09:40:00,3550.8,3550.8,3542.0,3548.35,1595
2024-04-29 09:41:00,3546.65,3548.2,3542.05,3546.25,895
2024-04-29 09:42:00,3546.65,3549.0,3545.5,3547.15,271
