date,open,high,low,close,volume
2024-05-02 14:21:00,155.85,156.0,155.75,155.9,25250
2024-05-02 14:22:00,155.75,155.95,155.75,155.8,13274
2024-05-02 14:23:00,155.75,155.95,155.6,155.7,13430
2024-05-02 14:24:00,155.7,155.85,155.6,155.8,19847
2024-05-02 14:25:00,155.8,155.8,155.6,155.65,4956
2024-05-02 14:26:00,155.6,155.8,155.5,155.5,11672
2024-05-02 14:27:00,155.5,155.5,155.1,155.1,46425
2024-05-02 14:28:00,155.15,155.25,154.6,155.0,111206
2024-05-02 14:29:00,155.0,155.15,154.7,155.1,98707
2024-05-02 14:30:00,155.1,155.25,155.05,155.2,6437
2024-05-02 14:31:00,155.2,155.25,155.1,155.1,7464
2024-05-02 14:32:00,155.1,155.2,155.0,155.0,18742
2024-05-02 14:33:00,155.0,155.05,154.85,155.05,17142
2024-05-02 14:34:00,155.05,155.05,154.9,155.05,7929
2024-05-02 14:35:00,154.9,155.0,154.8,154.85,48797
2024-05-02 14:36:00,154.85,155.0,154.85,154.95,2388
2024-05-02 14:37:00,154.95,154.95,154.85,154.95,5105
2024-05-02 14:38:00,154.95,155.0,154.85,154.95,7731
2024-05-02 14:39:00,154.95,154.95,154.7,154.7,11038
2024-05-02 14:40:00,154.75,154.9,154.7,154.9,11142
2024-05-02 14:41:00,154.75,154.9,154.7,154.8,4260
2024-05-02 14:42:00,154.75,154.85,154.7,154.8,6672
2024-05-02 14:43:00,154.8,154.9,154.7,154.9,20628
2024-05-02 14:44:00,154.85,155.05,154.85,155.0,21500
2024-05-02 14:45:00,155.0,155.05,154.8,154.9,6911
2024-05-02 14:46:00,154.9,155.0,154.9,154.9,18018
2024-05-02 14:47:00,155.0,155.45,154.8,155.45,23068
2024-05-02 14:48:00,155.3,155.4,155.1,155.35,23465
2024-05-02 14:49:00,155.35,155.35,155.25,155.3,7118
2024-05-02 14:50:00,155.35,155.4,155.3,155.4,4429
2024-05-02 14:51:00,155.4,155.6,155.4,155.5,12193
2024-05-02 14:52:00,155.5,155.6,155.45,155.5,23993
2024-05-02 14:53:00,155.5,155.55,155.4,155.5,6505
2024-05-02 14:54:00,155.5,155.5,155.35,155.35,10725
2024-05-02 14:55:00,155.35,155.4,155.05,155.2,26327
2024-05-02 14:56:00,155.2,155.2,155.05,155.05,17683
2024-05-02 14:57:00,155.0,155.0,154.8,154.8,17914
2024-05-02 14:58:00,154.8,155.0,154.8,154.9,5773
2024-05-02 14:59:00,154.9,154.95,154.85,154.95,17206
2024-05-02 15:00:00,154.85,155.05,154.85,155.0,9473
2024-05-02 15:01:00,154.9,154.95,154.55,154.7,37107
2024-05-02 15:02:00,154.6,154.9,154.55,154.75,18444
2024-05-02 15:03:00,154.75,154.9,154.75,154.9,6730
2024-05-02 15:04:00,154.75,155.0,154.7,154.8,30366
2024-05-02 15:05:00,154.8,154.85,154.6,154.65,15410
2024-05-02 15:06:00,154.8,154.9,154.7,154.7,4574
2024-05-02 15:07:00,154.7,154.85,154.7,154.75,4652
2024-05-02 15:08:00,154.7,154.9,154.7,154.8,14902
2024-05-02 15:09:00,154.8,154.9,154.7,154.8,8206
2024-05-02 15:10:00,154.8,155.0,154.8,154.95,9610
2024-05-02 15:11:00,154.9,155.0,154.8,155.0,32975
2024-05-02 15:12:00,154.9,155.0,154.9,155.0,11084
2024-05-02 15:13:00,154.95,155.0,154.85,154.9,23808
2024-05-02 15:14:00,154.9,155.8,154.85,155.8,58694
2024-05-02 15:15:00,155.65,155.85,155.4,155.75,68883
2024-05-02 15:16:00,155.9,155.9,155.55,155.6,21240
2024-05-02 15:17:00,155.6,155.9,155.6,155.9,20855
2024-05-02 15:18:00,155.8,155.9,155.55,155.75,29883
2024-05-02 15:19:00,155.6,155.9,155.6,155.8,39638
2024-05-02 15:20:00,155.8,157.3,155.65,157.3,118425
2024-05-02 15:21:00,157.15,157.3,156.65,156.85,178065
2024-05-02 15:22:00,156.8,156.8,156.25,156.25,46764
2024-05-02 15:23:00,156.3,156.75,156.3,156.7,20647
2024-05-02 15:24:00,156.7,156.8,156.5,156.6,41641
2024-05-02 15:25:00,156.85,156.85,156.5,156.7,20029
2024-05-02 15:26:00,156.4,156.5,156.25,156.35,37021
2024-05-02 15:27:00,156.25,156.6,156.25,156.3,17771
2024-05-02 15:28:00,156.35,156.55,156.35,156.5,15642
2024-05-02 15:29:00,156.5,156.7,156.0,156.65,39504
2024-05-03 09:15:00,156.8,157.15,156.2,156.6,70566
2024-05-03 09:16:00,156.6,156.8,156.45,156.5,28749
2024-05-03 09:17:00,156.6,156.6,155.6,155.75,96687
2024-05-03 09:18:00,155.7,155.8,155.5,155.75,30504
2024-05-03 09:19:00,155.55,155.7,155.25,155.45,56991
2024-05-03 09:20:00,155.45,155.45,154.8,154.85,45220
2024-05-03 09:21:00,154.95,155.3,154.75,155.1,18626
2024-05-03 09:22:00,155.1,155.3,154.8,154.8,26800
2024-05-03 09:23:00,154.85,155.2,154.6,154.95,108826
2024-05-03 09:24:00,155.0,155.0,154.55,154.95,15680
2024-05-03 09:25:00,154.8,154.95,154.7,154.75,21785
2024-05-03 09:26:00,154.7,154.75,154.5,154.5,14396
2024-05-03 09:27:00,154.5,154.5,153.95,154.35,119850
2024-05-03 09:28:00,154.45,154.6,154.05,154.25,36921
2024-05-03 09:29:00,154.25,154.45,154.05,154.15,37870
2024-05-03 09:30:00,154.05,154.2,154.0,154.15,20866
2024-05-03 09:31:00,154.1,154.15,153.25,153.25,130856
2024-05-03 09:32:00,153.45,153.9,153.4,153.65,35800
2024-05-03 09:33:00,153.4,153.9,153.35,153.8,40415
2024-05-03 09:34:00,153.85,153.9,153.6,153.65,17791
2024-05-03 09:35:00,153.75,153.85,153.5,153.75,5381
2024-05-03 09:36:00,153.85,154.0,153.75,153.9,15663
2024-05-03 09:37:00,153.8,153.9,153.35,153.55,44318
2024-05-03 09:38:00,153.75,153.8,153.55,153.65,16083
2024-05-03 09:39:00,153.65,153.75,153.35,153.35,28583
2024-05-03 09:40:00,153.4,153.5,153.25,153.45,16250
2024-05-03 09:41:00,153.45,153.45,153.25,153.35,10041
2024-05-03 09:42:00,153.35,153.35,153.0,153.05,42969
2024-05-03 09:43:00,153.05,153.35,153.05,153.2,9799
2024-05-03 09:44:00,153.2,153.45,153.2,153.4,7561
2024-05-03 09:45:00,153.45,153.55,153.3,153.35,15607
2024-05-03 09:46:00,153.35,153.45,153.3,153.4,2581
2024-05-03 09:47:00,153.4,153.8,153.4,153.6,12057
2024-05-03 09:48:00,153.6,153.75,153.3,153.3,26856
2024-05-03 09:49:00,153.45,153.45,153.2,153.3,7390
2024-05-03 09:50:00,153.3,153.4,153.2,153.3,10493
2024-05-03 09:51:00,153.3,153.3,153.05,153.05,8769
2024-05-03 09:52:00,153.05,153.2,153.0,153.2,10009
2024-05-03 09:53:00,153.05,153.25,153.05,153.15,1775
2024-05-03 09:54:00,153.15,153.15,152.65,152.9,61184
2024-05-03 09:55:00,152.9,153.0,152.8,152.95,7991
2024-05-03 09:56:00,152.8,152.95,152.55,152.6,19822
2024-05-03 09:57:00,152.7,152.85,152.5,152.5,12157
2024-05-03 09:58:00,152.6,152.95,152.5,152.8,51640
2024-05-03 09:59:00,152.8,152.8,152.3,152.5,16818
2024-05-03 10:00:00,152.5,152.55,152.35,152.5,8603
2024-05-03 10:01:00,152.5,152.55,152.1,152.35,24682
2024-05-03 10:02:00,152.4,152.45,152.2,152.35,21926
2024-05-03 10:03:00,152.35,152.5,152.2,152.5,18830
2024-05-03 10:04:00,152.35,152.55,152.35,152.4,6429
2024-05-03 10:05:00,152.5,152.6,152.2,152.2,17849
2024-05-03 10:06:00,152.2,152.3,151.75,152.0,15381
2024-05-03 10:07:00,152.0,152.15,151.6,151.9,63276
2024-05-03 10:08:00,151.9,152.1,151.55,151.6,53954
2024-05-03 10:09:00,151.6,151.9,151.5,151.75,36469
2024-05-03 10:10:00,151.75,152.05,151.6,151.95,58380
2024-05-03 10:11:00,151.95,152.25,151.6,151.75,25566
2024-05-03 10:12:00,151.75,151.9,151.7,151.75,28021
2024-05-03 10:13:00,151.95,151.95,151.7,151.8,9691
2024-05-03 10:14:00,151.8,151.8,151.5,151.75,22085
2024-05-03 10:15:00,151.7,151.75,151.55,151.7,5599
2024-05-03 10:16:00,151.7,151.75,151.55,151.65,16349
2024-05-03 10:17:00,151.75,151.8,151.55,151.75,13911
2024-05-03 10:18:00,151.75,151.8,151.7,151.75,8088
2024-05-03 10:19:00,151.75,151.9,151.55,151.55,30825
2024-05-03 10:20:00,151.55,151.75,151.55,151.7,15615
2024-05-03 10:21:00,151.7,151.7,151.25,151.35,40257
2024-05-03 10:22:00,151.5,151.5,151.2,151.25,22779
2024-05-03 10:23:00,151.0,151.4,150.8,151.4,86398
2024-05-03 10:24:00,151.35,151.7,151.3,151.5,11388
2024-05-03 10:25:00,151.5,151.55,151.3,151.5,15692
2024-05-03 10:26:00,151.6,151.7,151.5,151.6,5995
2024-05-03 10:27:00,151.65,151.95,151.65,151.85,16640
2024-05-03 10:28:00,151.85,152.2,151.85,152.2,26208
2024-05-03 10:29:00,152.2,152.5,152.1,152.35,23670
2024-05-03 10:30:00,152.3,152.65,152.25,152.35,49455
2024-05-03 10:31:00,152.25,152.25,151.9,151.9,4208
2024-05-03 10:32:00,151.9,151.95,151.75,151.95,3152
2024-05-03 10:33:00,151.95,152.2,151.9,152.05,5363
2024-05-03 10:34:00,152.0,152.05,151.85,152.0,3291
2024-05-03 10:35:00,152.0,152.1,151.85,152.1,6674
2024-05-03 10:36:00,152.05,152.05,151.85,152.0,9835
2024-05-03 10:37:00,152.0,152.0,151.85,151.85,3734
2024-05-03 10:38:00,151.85,151.95,151.8,151.9,7991
2024-05-03 10:39:00,151.9,151.9,151.5,151.6,5888
2024-05-03 10:40:00,151.6,151.65,151.25,151.25,12579
2024-05-03 10:41:00,151.25,151.5,151.25,151.35,14212
2024-05-03 10:42:00,151.45,151.65,151.3,151.5,19247
2024-05-03 10:43:00,151.65,151.7,151.35,151.35,15663
2024-05-03 10:44:00,151.4,151.5,151.35,151.4,6416
2024-05-03 10:45:00,151.45,151.55,151.4,151.4,2788
2024-05-03 10:46:00,151.4,151.45,151.3,151.3,4213
2024-05-03 10:47:00,151.4,151.55,151.25,151.35,5661
2024-05-03 10:48:00,151.35,151.45,151.1,151.25,38081
2024-05-03 10:49:00,151.25,151.4,151.15,151.4,9925
2024-05-03 10:50:00,151.4,151.55,151.25,151.5,6211
2024-05-03 10:51:00,151.5,151.55,151.25,151.45,11783
2024-05-03 10:52:00,151.45,151.6,151.4,151.55,7599
2024-05-03 10:53:00,151.55,151.85,151.4,151.85,3573
2024-05-03 10:54:00,151.7,151.95,151.7,151.75,18426
2024-05-03 10:55:00,151.8,151.95,151.6,151.75,6835
2024-05-03 10:56:00,151.75,151.75,151.55,151.75,11237
2024-05-03 10:57:00,151.6,151.8,151.6,151.65,4060
2024-05-03 10:58:00,151.75,151.85,151.6,151.7,6287
2024-05-03 10:59:00,151.7,151.8,151.5,151.65,4534
2024-05-03 11:00:00,151.65,151.7,151.45,151.5,4727
2024-05-03 11:01:00,151.4,151.5,151.4,151.5,2218
2024-05-03 11:02:00,151.5,151.55,151.35,151.45,4832
2024-05-03 11:03:00,151.5,151.5,151.25,151.3,5770
2024-05-03 11:04:00,151.35,151.5,151.25,151.45,6889
2024-05-03 11:05:00,151.45,151.5,151.35,151.45,3046
2024-05-03 11:06:00,151.5,151.7,151.45,151.7,2915
2024-05-03 11:07:00,151.7,151.7,151.55,151.55,1143
2024-05-03 11:08:00,151.55,151.8,151.55,151.8,19092
2024-05-03 11:09:00,151.8,151.85,151.65,151.65,5012
2024-05-03 11:10:00,151.65,151.8,151.65,151.75,1782
2024-05-03 11:11:00,151.8,151.85,151.7,151.85,2553
2024-05-03 11:12:00,151.85,151.9,151.65,151.65,6683
2024-05-03 11:13:00,151.6,151.7,151.55,151.7,5584
2024-05-03 11:14:00,151.7,151.8,151.65,151.65,4527
2024-05-03 11:15:00,151.65,151.9,151.65,151.75,37969
2024-05-03 11:16:00,151.75,151.8,151.55,151.7,3336
2024-05-03 11:17:00,151.7,151.75,151.55,151.7,3138
2024-05-03 11:18:00,151.6,151.7,151.55,151.7,1338
2024-05-03 11:19:00,151.7,151.7,151.35,151.5,16109
2024-05-03 11:20:00,151.5,151.55,151.35,151.45,1193
2024-05-03 11:21:00,151.3,151.45,151.3,151.45,3242
2024-05-03 11:22:00,151.45,151.45,151.15,151.3,4277
2024-05-03 11:23:00,151.3,151.3,151.15,151.3,2908
2024-05-03 11:24:00,151.3,151.5,151.2,151.5,4087
2024-05-03 11:25:00,151.35,151.5,151.35,151.5,4139
2024-05-03 11:26:00,151.45,152.05,151.35,152.05,71872
2024-05-03 11:27:00,152.05,152.05,151.75,151.9,2412
2024-05-03 11:28:00,151.9,152.5,151.8,152.45,37428
2024-05-03 11:29:00,152.45,152.5,152.15,152.15,6174
2024-05-03 11:30:00,152.15,152.3,151.9,151.95,3972
2024-05-03 11:31:00,152.1,152.15,151.8,151.8,5677
2024-05-03 11:32:00,151.8,152.1,151.8,152.0,8887
2024-05-03 11:33:00,152.0,152.0,151.7,151.7,4234
2024-05-03 11:34:00,151.7,151.85,151.6,151.6,55950
2024-05-03 11:35:00,151.6,151.8,151.5,151.65,7843
2024-05-03 11:36:00,151.65,151.8,151.4,151.5,6262
2024-05-03 11:37:00,151.4,151.5,151.2,151.4,11249
2024-05-03 11:38:00,151.4,151.4,151.1,151.3,17553
2024-05-03 11:39:00,151.3,151.5,151.15,151.4,11098
2024-05-03 11:40:00,151.35,151.45,151.25,151.3,4741
2024-05-03 11:41:00,151.3,151.65,151.3,151.65,5673
2024-05-03 11:42:00,151.65,151.8,151.55,151.7,4114
2024-05-03 11:43:00,151.7,152.0,151.7,151.85,9876
2024-05-03 11:44:00,151.85,152.0,151.7,151.85,4872
2024-05-03 11:45:00,151.85,151.85,151.55,151.8,6284
2024-05-03 11:46:00,151.8,151.8,151.55,151.65,7419
2024-05-03 11:47:00,151.65,151.7,151.4,151.4,6081
2024-05-03 11:48:00,151.4,151.7,151.4,151.55,3000
2024-05-03 11:49:00,151.55,151.55,151.2,151.2,4605
2024-05-03 11:50:00,151.2,151.4,151.2,151.25,3684
2024-05-03 11:51:00,151.25,151.25,151.05,151.2,8039
2024-05-03 11:52:00,151.2,151.2,151.0,151.15,13471
2024-05-03 11:53:00,151.1,151.1,150.85,151.0,30109
2024-05-03 11:54:00,151.0,151.2,150.95,151.1,7745
2024-05-03 11:55:00,151.15,151.25,151.0,151.15,6784
2024-05-03 11:56:00,151.15,151.15,150.85,151.05,10019
2024-05-03 11:57:00,151.05,151.3,151.0,151.3,6226
2024-05-03 11:58:00,151.35,151.45,151.2,151.45,3003
2024-05-03 11:59:00,151.45,151.45,151.15,151.15,5022
2024-05-03 12:00:00,151.3,151.4,151.1,151.25,6357
2024-05-03 12:01:00,151.35,151.45,151.3,151.4,1858
2024-05-03 12:02:00,151.4,151.4,151.05,151.2,22601
2024-05-03 12:03:00,151.2,151.25,150.95,151.1,5301
2024-05-03 12:04:00,151.25,151.25,151.05,151.1,3734
2024-05-03 12:05:00,151.1,151.3,151.1,151.25,2811
2024-05-03 12:06:00,151.1,151.35,151.1,151.3,2682
2024-05-03 12:07:00,151.3,151.45,151.0,151.1,8629
2024-05-03 12:08:00,151.0,151.15,150.9,151.15,2131
2024-05-03 12:09:00,151.1,151.15,150.95,150.95,7661
2024-05-03 12:10:00,150.9,151.1,150.9,151.05,6561
2024-05-03 12:11:00,150.95,151.0,150.75,150.75,14533
2024-05-03 12:12:00,150.75,151.1,150.75,151.1,11002
2024-05-03 12:13:00,151.1,151.15,150.8,150.9,18244
2024-05-03 12:14:00,151.0,151.1,150.9,151.05,4820
2024-05-03 12:15:00,151.05,151.1,150.75,151.1,5440
2024-05-03 12:16:00,151.1,151.1,150.85,150.9,4051
2024-05-03 12:17:00,150.9,151.1,150.9,151.05,4061
2024-05-03 12:18:00,151.05,151.05,150.9,151.05,413
2024-05-03 12:19:00,151.05,151.1,150.9,151.1,12286
2024-05-03 12:20:00,151.1,151.2,151.1,151.2,1507
2024-05-03 12:21:00,151.2,151.25,151.1,151.25,3090
2024-05-03 12:22:00,151.25,151.3,151.15,151.3,2611
2024-05-03 12:23:00,151.3,151.45,151.2,151.45,2770
2024-05-03 12:24:00,151.45,151.45,151.3,151.4,1683
2024-05-03 12:25:00,151.4,151.45,151.2,151.45,4181
2024-05-03 12:26:00,151.45,151.45,151.35,151.45,1548
2024-05-03 12:27:00,151.45,151.5,151.35,151.45,1914
2024-05-03 12:28:00,151.45,151.45,151.35,151.35,983
2024-05-03 12:29:00,151.35,151.45,151.3,151.4,4995
2024-05-03 12:30:00,151.45,151.65,151.45,151.65,6889
2024-05-03 12:31:00,151.65,151.65,151.5,151.6,4332
2024-05-03 12:32:00,151.6,151.6,151.45,151.55,1772
2024-05-03 12:33:00,151.55,151.6,151.45,151.55,2927
2024-05-03 12:34:00,151.55,151.6,151.5,151.6,1779
2024-05-03 12:35:00,151.6,151.6,151.55,151.6,325
2024-05-03 12:36:00,151.6,151.6,151.4,151.5,24457
2024-05-03 12:37:00,151.55,151.6,151.5,151.6,1514
2024-05-03 12:38:00,151.6,151.65,151.55,151.65,5425
2024-05-03 12:39:00,151.65,151.7,151.5,151.6,1738
2024-05-03 12:40:00,151.6,151.65,151.5,151.65,1981
2024-05-03 12:41:00,151.65,151.7,151.55,151.7,1371
2024-05-03 12:42:00,151.7,151.75,151.65,151.75,2074
2024-05-03 12:43:00,151.75,151.8,151.75,151.8,1472
2024-05-03 12:44:00,151.75,151.8,151.6,151.8,3477
2024-05-03 12:45:00,151.8,151.8,151.65,151.8,1158
2024-05-03 12:46:00,151.8,151.8,151.55,151.6,4353
2024-05-03 12:47:00,151.6,151.7,151.55,151.55,771
2024-05-03 12:48:00,151.55,151.7,151.55,151.55,5245
2024-05-03 12:49:00,151.55,151.6,151.55,151.6,1581
2024-05-03 12:50:00,151.6,151.65,151.5,151.6,850
2024-05-03 12:51:00,151.5,151.5,151.2,151.2,8255
2024-05-03 12:52:00,151.2,151.2,151.0,151.1,9074
2024-05-03 12:53:00,151.1,151.1,150.8,150.85,14554
2024-05-03 12:54:00,150.85,151.05,150.8,150.9,12386
2024-05-03 12:55:00,150.9,151.05,150.85,150.9,4838
2024-05-03 12:56:00,151.0,151.1,150.9,151.1,3078
2024-05-03 12:57:00,151.1,151.15,151.0,151.05,3723
2024-05-03 12:58:00,151.05,151.2,151.0,151.2,10222
2024-05-03 12:59:00,151.2,151.2,151.0,151.05,12466
2024-05-03 13:00:00,151.15,151.15,150.9,151.05,10862
2024-05-03 13:01:00,151.0,151.05,150.9,150.95,3521
2024-05-03 13:02:00,150.95,151.1,150.9,151.0,912
2024-05-03 13:03:00,151.0,151.1,150.9,151.0,6704
2024-05-03 13:04:00,150.9,151.1,150.85,151.05,4557
2024-05-03 13:05:00,151.05,151.2,151.0,151.2,2219
2024-05-03 13:06:00,151.2,151.35,151.15,151.35,239
2024-05-03 13:07:00,151.35,151.35,151.2,151.35,1136
2024-05-03 13:08:00,151.35,151.35,151.2,151.3,4326
2024-05-03 13:09:00,151.3,151.4,151.3,151.3,3405
2024-05-03 13:10:00,151.3,151.35,151.2,151.3,1684
2024-05-03 13:11:00,151.15,151.3,151.15,151.25,2050
2024-05-03 13:12:00,151.3,151.4,151.25,151.4,1004
2024-05-03 13:13:00,151.4,151.4,151.25,151.3,6411
2024-05-03 13:14:00,151.3,151.35,151.2,151.3,1882
2024-05-03 13:15:00,151.2,151.3,151.2,151.2,1841
2024-05-03 13:16:00,151.2,151.35,151.15,151.2,2706
2024-05-03 13:17:00,151.2,151.35,151.15,151.35,774
2024-05-03 13:18:00,151.35,151.35,151.2,151.3,2474
2024-05-03 13:19:00,151.3,151.4,151.2,151.35,2092
2024-05-03 13:20:00,151.35,151.4,151.2,151.4,2974
2024-05-03 13:21:00,151.35,151.35,151.2,151.35,2514
2024-05-03 13:22:00,151.35,151.45,151.2,151.35,2501
2024-05-03 13:23:00,151.35,151.5,151.3,151.4,6028
2024-05-03 13:24:00,151.5,151.55,151.4,151.5,5648
2024-05-03 13:25:00,151.55,151.55,151.35,151.35,3658
2024-05-03 13:26:00,151.45,151.5,151.3,151.3,2857
2024-05-03 13:27:00,151.45,151.55,151.4,151.55,3548
2024-05-03 13:28:00,151.55,151.6,151.45,151.55,963
2024-05-03 13:29:00,151.4,151.6,151.4,151.6,2611
2024-05-03 13:30:00,151.6,151.6,151.45,151.55,3861
2024-05-03 13:31:00,151.45,151.55,151.45,151.55,3661
2024-05-03 13:32:00,151.55,151.6,151.4,151.45,2782
2024-05-03 13:33:00,151.45,151.55,151.35,151.45,3282
2024-05-03 13:34:00,151.4,151.5,151.35,151.4,2260
2024-05-03 13:35:00,151.4,151.55,151.35,151.35,2864
2024-05-03 13:36:00,151.45,151.5,151.35,151.35,471
2024-05-03 13:37:00,151.35,151.55,151.2,151.2,17372
2024-05-03 13:38:00,151.3,151.3,151.05,151.05,7905
2024-05-03 13:39:00,151.2,151.2,150.9,151.0,19019
2024-05-03 13:40:00,151.0,151.1,150.95,150.95,1384
2024-05-03 13:41:00,150.95,151.1,150.9,150.9,3533
2024-05-03 13:42:00,150.9,151.1,150.9,150.95,1676
2024-05-03 13:43:00,150.95,151.1,150.95,151.0,1928
2024-05-03 13:44:00,151.1,151.1,150.9,150.9,4727
2024-05-03 13:45:00,150.9,151.0,150.9,150.9,191
2024-05-03 13:46:00,150.9,150.9,150.75,150.8,14777
2024-05-03 13:47:00,150.85,150.85,150.6,150.6,27293
2024-05-03 13:48:00,150.65,150.8,150.6,150.65,2903
2024-05-03 13:49:00,150.8,150.85,150.65,150.7,17525
2024-05-03 13:50:00,150.85,150.85,150.65,150.7,689
2024-05-03 13:51:00,150.8,150.8,150.55,150.55,9305
2024-05-03 13:52:00,150.55,150.6,149.6,149.8,124574
2024-05-03 13:53:00,149.7,149.8,149.3,149.45,37431
2024-05-03 13:54:00,149.45,150.1,149.45,150.0,25969
2024-05-03 13:55:00,150.1,150.25,150.0,150.15,3272
2024-05-03 13:56:00,150.15,150.35,150.05,150.25,3964
2024-05-03 13:57:00,150.35,150.4,150.15,150.3,8577
2024-05-03 13:58:00,150.3,150.5,150.15,150.35,11086
2024-05-03 13:59:00,150.35,150.5,150.1,150.15,19396
2024-05-03 14:00:00,150.15,150.5,150.1,150.4,11866
2024-05-03 14:01:00,150.45,150.5,150.3,150.35,2129
2024-05-03 14:02:00,150.35,150.4,150.3,150.3,1331
2024-05-03 14:03:00,150.3,150.5,150.3,150.4,2662
2024-05-03 14:04:00,150.5,150.5,150.35,150.45,2981
2024-05-03 14:05:00,150.5,150.7,150.45,150.7,5348
2024-05-03 14:06:00,150.6,150.75,150.4,150.6,13546
2024-05-03 14:07:00,150.6,150.7,150.6,150.6,1323
2024-05-03 14:08:00,150.65,150.65,150.5,150.5,2748
2024-05-03 14:09:00,150.5,150.7,150.5,150.5,2480
2024-05-03 14:10:00,150.65,150.7,150.5,150.55,1506
2024-05-03 14:11:00,150.7,150.75,150.55,150.7,2920
2024-05-03 14:12:00,150.75,150.8,150.55,150.75,5837
2024-05-03 14:13:00,150.75,150.8,150.55,150.65,4567
2024-05-03 14:14:00,150.65,150.8,150.65,150.8,1324
2024-05-03 14:15:00,150.7,150.8,150.65,150.8,2344
2024-05-03 14:16:00,150.8,151.0,150.8,150.9,5517
2024-05-03 14:17:00,150.9,151.2,150.9,151.05,11595
2024-05-03 14:18:00,151.15,151.25,150.9,150.95,8364
2024-05-03 14:19:00,151.0,151.5,150.95,151.15,49613
2024-05-03 14:20:00,151.25,151.3,151.05,151.1,4175
2024-05-03 14:21:00,151.25,151.35,151.1,151.2,2822
2024-05-03 14:22:00,151.2,151.25,150.95,151.05,10809
2024-05-03 14:23:00,151.05,151.2,151.05,151.05,2326
2024-05-03 14:24:00,151.05,151.35,151.0,151.15,11804
2024-05-03 14:25:00,151.15,151.5,151.05,151.2,18924
2024-05-03 14:26:00,151.4,151.5,151.25,151.3,27055
2024-05-03 14:27:00,151.3,151.7,151.3,151.65,35163
2024-05-03 14:28:00,151.65,152.0,151.65,151.95,26595
2024-05-03 14:29:00,151.95,152.25,151.9,152.1,27072
2024-05-03 14:30:00,152.05,152.5,152.05,152.35,36252
2024-05-03 14:31:00,152.35,152.5,152.2,152.2,24438
2024-05-03 14:32:00,152.3,152.9,152.2,152.75,57972
2024-05-03 14:33:00,152.75,152.95,152.7,152.75,27799
2024-05-03 14:34:00,152.75,153.45,152.75,153.15,71303
2024-05-03 14:35:00,153.3,153.45,153.15,153.15,34915
2024-05-03 14:36:00,153.3,153.45,153.15,153.25,28199
2024-05-03 14:37:00,153.4,153.45,153.25,153.4,24870
2024-05-03 14:38:00,153.4,153.55,153.2,153.4,34202
2024-05-03 14:39:00,153.4,153.7,153.25,153.25,30461
2024-05-03 14:40:00,153.25,153.85,153.25,153.75,36907
2024-05-03 14:41:00,153.75,153.9,153.6,153.7,22786
2024-05-03 14:42:00,153.75,154.15,153.75,153.95,72855
2024-05-03 14:43:00,153.95,154.15,153.8,153.9,29861
2024-05-03 14:44:00,153.95,154.25,153.9,154.1,27616
2024-05-03 14:45:00,154.1,154.25,153.95,154.2,93848
2024-05-03 14:46:00,154.15,154.55,154.15,154.55,19867
2024-05-03 14:47:00,154.55,154.8,154.45,154.7,48312
2024-05-03 14:48:00,154.8,154.95,154.55,154.8,29765
2024-05-03 14:49:00,154.75,154.9,154.55,154.6,36210
2024-05-03 14:50:00,154.55,154.8,154.4,154.5,31140
2024-05-03 14:51:00,154.6,154.75,154.5,154.6,28064
2024-05-03 14:52:00,154.45,154.55,154.15,154.3,68871
2024-05-03 14:53:00,154.3,154.35,154.15,154.35,18305
2024-05-03 14:54:00,154.2,154.85,154.2,154.85,32845
2024-05-03 14:55:00,154.7,155.3,154.7,155.0,83171
2024-05-03 14:56:00,154.9,155.0,154.75,154.85,21859
2024-05-03 14:57:00,154.75,154.85,154.5,154.6,30936
2024-05-03 14:58:00,154.85,154.85,154.5,154.5,30187
2024-05-03 14:59:00,154.55,154.9,154.5,154.75,24103
2024-05-03 15:00:00,154.85,155.3,154.75,155.3,25720
2024-05-03 15:01:00,155.25,155.35,155.05,155.2,37181
2024-05-03 15:02:00,155.25,155.5,155.15,155.3,45583
2024-05-03 15:03:00,155.3,155.3,155.05,155.05,31261
2024-05-03 15:04:00,155.05,155.2,154.6,154.6,52947
2024-05-03 15:05:00,154.65,155.15,154.6,155.15,24000
2024-05-03 15:06:00,155.2,155.5,155.1,155.5,35305
2024-05-03 15:07:00,155.5,155.5,155.1,155.25,60568
2024-05-03 15:08:00,155.25,155.25,154.85,155.1,30245
2024-05-03 15:09:00,154.9,155.5,154.9,155.5,28245
2024-05-03 15:10:00,155.35,155.55,155.0,155.0,46549
2024-05-03 15:11:00,155.1,155.3,155.0,155.25,43477
2024-05-03 15:12:00,155.25,155.25,155.0,155.25,53819
2024-05-03 15:13:00,155.25,155.35,155.05,155.25,24943
2024-05-03 15:14:00,155.25,155.4,155.1,155.2,35289
2024-05-03 15:15:00,155.3,155.5,155.2,155.3,34064
2024-05-03 15:16:00,155.3,155.6,155.25,155.4,36662
2024-05-03 15:17:00,155.25,155.6,155.15,155.45,47376
2024-05-03 15:18:00,155.65,155.85,155.35,155.5,115724
2024-05-03 15:19:00,155.5,155.65,155.2,155.3,46856
2024-05-03 15:20:00,155.2,155.35,154.8,154.85,61229
2024-05-03 15:21:00,154.85,155.05,154.8,154.95,47493
2024-05-03 15:22:00,154.9,155.0,154.8,154.95,31106
