date,open,high,low,close,volume
2024-05-07 10:27:00,342.65,342.65,342.0,342.25,46492
2024-05-07 10:28:00,342.25,342.85,342.1,342.75,33364
2024-05-07 10:29:00,342.55,343.4,342.5,343.4,16192
2024-05-07 10:30:00,343.45,344.8,343.45,344.7,133889
2024-05-07 10:31:00,344.7,344.75,344.4,344.75,30957
2024-05-07 10:32:00,344.7,344.75,343.5,343.7,37243
2024-05-07 10:33:00,343.7,343.85,343.25,343.5,24302
2024-05-07 10:34:00,343.5,343.6,342.8,343.15,54152
2024-05-07 10:35:00,343.15,343.9,343.05,343.65,13536
2024-05-07 10:36:00,343.6,343.6,342.8,343.0,38578
2024-05-07 10:37:00,342.8,343.0,342.55,342.55,42643
2024-05-07 10:38:00,342.55,342.7,342.05,342.55,34827
2024-05-07 10:39:00,342.55,342.95,342.05,342.1,33937
2024-05-07 10:40:00,342.1,342.45,342.0,342.2,39924
2024-05-07 10:41:00,342.05,342.65,342.0,342.4,32974
2024-05-07 10:42:00,342.4,343.0,342.4,342.7,7515
2024-05-07 10:43:00,342.7,343.3,342.55,342.65,13769
2024-05-07 10:44:00,342.65,342.95,342.4,342.4,15536
2024-05-07 10:45:00,342.4,342.6,342.05,342.4,30416
2024-05-07 10:46:00,342.2,342.4,342.05,342.3,9175
2024-05-07 10:47:00,342.25,342.25,341.9,342.0,73605
2024-05-07 10:48:00,342.0,342.25,342.0,342.25,18385
2024-05-07 10:49:00,342.25,342.25,341.05,341.05,121600
2024-05-07 10:50:00,341.0,341.8,341.0,341.5,60562
2024-05-07 10:51:00,341.5,341.65,341.1,341.5,13862
2024-05-07 10:52:00,341.5,341.75,341.25,341.4,20623
2024-05-07 10:53:00,341.35,341.6,341.3,341.5,15799
2024-05-07 10:54:00,341.25,341.45,341.25,341.3,10522
2024-05-07 10:55:00,341.3,341.7,341.3,341.6,10977
2024-05-07 10:56:00,341.55,341.65,341.3,341.45,7399
2024-05-07 10:57:00,341.45,342.0,341.4,341.7,11779
2024-05-07 10:58:00,341.7,342.1,341.45,342.1,10168
2024-05-07 10:59:00,342.2,342.2,341.8,341.95,12122
2024-05-07 11:00:00,341.95,341.95,341.5,341.7,16467
2024-05-07 11:01:00,341.7,341.75,341.3,341.65,16864
2024-05-07 11:02:00,341.45,341.6,341.3,341.3,7870
2024-05-07 11:03:00,341.3,341.5,341.05,341.3,16595
2024-05-07 11:04:00,341.3,341.45,341.0,341.1,56365
2024-05-07 11:05:00,341.0,341.15,340.9,341.15,70469
2024-05-07 11:06:00,341.05,341.55,341.0,341.45,11190
2024-05-07 11:07:00,341.45,341.55,341.15,341.15,12708
2024-05-07 11:08:00,341.15,341.2,340.9,341.1,22133
2024-05-07 11:09:00,341.1,341.45,341.1,341.25,12045
2024-05-07 11:10:00,341.25,341.5,341.2,341.25,6815
2024-05-07 11:11:00,341.25,341.5,341.05,341.3,10825
2024-05-07 11:12:00,341.1,341.45,341.05,341.25,7516
2024-05-07 11:13:00,341.25,341.45,341.05,341.45,12874
2024-05-07 11:14:00,341.25,341.35,341.15,341.15,5994
2024-05-07 11:15:00,341.15,341.3,341.1,341.2,14571
2024-05-07 11:16:00,341.2,341.2,341.05,341.05,26176
2024-05-07 11:17:00,341.0,341.2,340.8,341.2,77074
2024-05-07 11:18:00,341.15,341.45,341.0,341.1,8854
2024-05-07 11:19:00,341.1,341.25,341.0,341.2,8772
2024-05-07 11:20:00,341.05,341.2,340.5,340.65,16843
2024-05-07 11:21:00,340.65,341.15,340.6,341.0,11707
2024-05-07 11:22:00,341.05,341.55,340.8,340.95,16673
2024-05-07 11:23:00,340.9,341.15,340.5,340.55,51261
2024-05-07 11:24:00,340.55,341.0,340.4,340.75,87978
2024-05-07 11:25:00,340.75,340.9,340.2,340.8,14800
2024-05-07 11:26:00,340.8,341.0,340.2,340.6,13270
2024-05-07 11:27:00,340.6,341.4,340.6,341.0,15119
2024-05-07 11:28:00,341.0,341.1,340.6,340.6,17827
2024-05-07 11:29:00,340.6,341.2,340.6,341.2,7950
2024-05-07 11:30:00,341.15,341.65,341.05,341.55,4804
2024-05-07 11:31:00,341.35,342.0,341.35,341.95,21460
2024-05-07 11:32:00,341.8,341.95,341.25,341.65,14345
2024-05-07 11:33:00,341.65,341.85,341.15,341.15,8402
2024-05-07 11:34:00,341.15,341.3,340.65,340.65,47602
2024-05-07 11:35:00,340.65,340.9,340.65,340.75,4776
2024-05-07 11:36:00,340.7,340.9,340.55,340.6,8604
2024-05-07 11:37:00,340.6,340.7,340.35,340.4,22149
2024-05-07 11:38:00,340.4,340.7,340.2,340.25,20584
2024-05-07 11:39:00,340.45,340.45,340.05,340.3,29215
2024-05-07 11:40:00,340.3,340.6,340.15,340.6,19669
2024-05-07 11:41:00,340.55,341.0,340.3,340.75,12759
2024-05-07 11:42:00,340.75,341.0,340.6,340.65,11029
2024-05-07 11:43:00,340.65,340.8,340.35,340.6,78961
2024-05-07 11:44:00,340.55,341.3,340.55,341.0,22459
2024-05-07 11:45:00,341.25,341.3,340.6,340.8,14156
2024-05-07 11:46:00,340.75,341.4,340.75,341.35,23521
2024-05-07 11:47:00,341.35,342.15,341.25,341.8,22711
2024-05-07 11:48:00,341.65,341.7,341.2,341.6,10028
2024-05-07 11:49:00,341.7,341.85,341.25,341.25,27184
2024-05-07 11:50:00,341.25,341.45,341.0,341.4,20378
2024-05-07 11:51:00,341.3,341.4,341.05,341.3,13570
2024-05-07 11:52:00,341.15,341.45,341.0,341.45,9958
2024-05-07 11:53:00,341.25,341.8,341.2,341.7,13919
2024-05-07 11:54:00,341.7,341.75,341.5,341.5,8880
2024-05-07 11:55:00,341.5,342.2,341.5,342.05,16512
2024-05-07 11:56:00,342.05,342.1,341.5,341.75,11517
2024-05-07 11:57:00,341.6,342.0,341.55,341.8,5702
2024-05-07 11:58:00,341.85,342.15,341.65,341.9,10713
2024-05-07 11:59:00,341.65,341.85,341.5,341.6,8005
2024-05-07 12:00:00,341.5,341.7,341.25,341.25,18362
2024-05-07 12:01:00,341.25,341.5,341.15,341.15,11822
2024-05-07 12:02:00,341.15,341.3,339.0,339.2,284349
2024-05-07 12:03:00,339.2,339.2,337.5,337.55,64290
2024-05-07 12:04:00,337.9,339.0,337.65,339.0,45338
2024-05-07 12:05:00,338.8,339.15,338.45,338.45,20446
2024-05-07 12:06:00,338.5,338.85,337.95,338.75,48274
2024-05-07 12:07:00,338.6,338.6,337.25,337.85,46608
2024-05-07 12:08:00,337.75,338.0,337.1,337.4,23444
2024-05-07 12:09:00,337.2,338.45,337.2,338.45,41352
2024-05-07 12:10:00,338.45,339.35,338.35,339.0,25085
2024-05-07 12:11:00,339.0,339.25,338.55,339.15,93906
2024-05-07 12:12:00,339.15,339.85,339.1,339.55,10019
2024-05-07 12:13:00,339.55,340.35,339.5,340.1,42347
2024-05-07 12:14:00,340.0,340.2,339.4,339.7,47680
2024-05-07 12:15:00,339.5,340.05,339.5,340.0,14108
2024-05-07 12:16:00,340.0,340.35,339.9,340.15,11663
2024-05-07 12:17:00,340.15,341.25,340.15,341.25,24433
2024-05-07 12:18:00,341.15,341.5,341.0,341.35,20902
2024-05-07 12:19:00,341.35,341.45,340.35,340.35,18372
2024-05-07 12:20:00,340.55,340.75,340.2,340.2,13400
2024-05-07 12:21:00,340.2,340.4,339.55,339.7,10725
2024-05-07 12:22:00,339.7,340.0,339.7,339.85,7039
2024-05-07 12:23:00,339.8,340.0,339.7,339.7,7485
2024-05-07 12:24:00,339.6,340.0,339.6,339.95,12995
2024-05-07 12:25:00,339.95,340.0,339.7,340.0,16643
2024-05-07 12:26:00,340.0,340.0,339.65,339.65,7559
2024-05-07 12:27:00,339.65,339.8,339.15,339.3,11206
2024-05-07 12:28:00,339.45,339.5,339.1,339.5,8311
2024-05-07 12:29:00,339.5,339.5,338.85,339.15,12530
2024-05-07 12:30:00,339.15,339.25,338.8,338.8,13824
2024-05-07 12:31:00,338.8,339.45,338.8,338.9,20093
2024-05-07 12:32:00,339.0,339.45,338.9,339.15,6536
2024-05-07 12:33:00,339.1,339.2,338.75,338.85,8157
2024-05-07 12:34:00,338.8,339.2,338.8,339.0,12412
2024-05-07 12:35:00,338.95,339.1,338.45,338.65,18480
2024-05-07 12:36:00,338.45,338.8,338.25,338.4,19107
2024-05-07 12:37:00,338.4,338.7,338.3,338.45,7059
2024-05-07 12:38:00,338.45,339.0,338.4,338.55,10694
2024-05-07 12:39:00,338.75,338.75,338.25,338.4,7765
2024-05-07 12:40:00,338.25,338.75,338.15,338.35,14321
2024-05-07 12:41:00,338.2,338.5,338.0,338.0,18182
2024-05-07 12:42:00,338.05,338.5,338.0,338.05,10498
2024-05-07 12:43:00,338.05,338.75,338.05,338.35,32737
2024-05-07 12:44:00,338.3,338.35,338.1,338.2,6358
2024-05-07 12:45:00,338.15,338.55,338.15,338.4,19421
2024-05-07 12:46:00,338.5,338.85,338.4,338.7,10786
2024-05-07 12:47:00,338.7,338.7,338.35,338.35,6460
2024-05-07 12:48:00,338.4,338.7,338.35,338.5,16535
2024-05-07 12:49:00,338.5,338.6,338.15,338.2,6875
2024-05-07 12:50:00,338.2,338.35,337.8,337.85,14401
2024-05-07 12:51:00,337.75,337.8,336.5,336.5,53192
2024-05-07 12:52:00,336.6,336.6,336.0,336.2,52538
2024-05-07 12:53:00,336.0,336.8,336.0,336.5,19514
2024-05-07 12:54:00,336.45,336.7,336.15,336.3,33025
2024-05-07 12:55:00,336.3,336.95,336.2,336.4,17976
2024-05-07 12:56:00,336.25,337.0,336.15,336.7,58520
2024-05-07 12:57:00,336.75,336.95,336.35,336.75,38189
2024-05-07 12:58:00,336.75,337.05,336.7,337.0,16029
2024-05-07 12:59:00,336.9,337.1,336.65,337.1,11824
2024-05-07 13:00:00,337.0,337.25,336.65,336.8,15651
2024-05-07 13:01:00,336.8,336.95,336.45,336.95,11489
2024-05-07 13:02:00,336.9,337.0,336.3,336.3,20220
2024-05-07 13:03:00,336.25,336.55,336.05,336.4,26778
2024-05-07 13:04:00,336.4,336.5,335.8,336.5,38992
2024-05-07 13:05:00,336.25,336.85,336.25,336.7,11762
2024-05-07 13:06:00,336.65,336.85,336.35,336.6,18523
2024-05-07 13:07:00,336.5,336.6,336.2,336.55,9168
2024-05-07 13:08:00,336.5,336.95,336.4,336.5,13978
2024-05-07 13:09:00,336.4,336.8,336.2,336.45,15613
2024-05-07 13:10:00,336.45,336.7,336.4,336.4,14554
2024-05-07 13:11:00,336.4,337.0,336.4,336.6,43744
2024-05-07 13:12:00,336.6,336.7,335.65,335.9,22363
2024-05-07 13:13:00,335.9,335.9,335.5,335.8,20952
2024-05-07 13:14:00,335.65,335.95,335.5,335.75,19050
2024-05-07 13:15:00,335.5,336.1,335.5,336.0,11601
2024-05-07 13:16:00,336.1,336.5,336.05,336.3,16228
2024-05-07 13:17:00,336.3,337.0,336.3,336.95,27452
2024-05-07 13:18:00,336.9,337.0,336.5,336.8,13625
2024-05-07 13:19:00,336.65,337.0,336.6,336.8,44385
2024-05-07 13:20:00,336.8,337.65,336.75,337.3,93826
2024-05-07 13:21:00,337.1,337.8,336.95,337.6,60205
2024-05-07 13:22:00,337.55,337.8,337.55,337.65,27593
2024-05-07 13:23:00,337.55,337.6,337.15,337.4,21195
2024-05-07 13:24:00,337.3,337.3,336.85,336.85,12665
2024-05-07 13:25:00,336.95,337.25,336.95,337.1,12366
2024-05-07 13:26:00,337.1,337.5,337.0,337.35,7563
2024-05-07 13:27:00,337.35,337.5,337.25,337.35,13173
2024-05-07 13:28:00,337.3,337.55,337.2,337.5,29314
2024-05-07 13:29:00,337.4,337.8,337.25,337.8,29581
2024-05-07 13:30:00,337.6,338.4,337.6,337.95,78672
2024-05-07 13:31:00,337.8,337.95,337.35,337.35,24157
2024-05-07 13:32:00,337.35,338.65,337.35,338.55,23272
2024-05-07 13:33:00,338.35,338.7,338.2,338.45,23645
2024-05-07 13:34:00,338.45,338.45,337.45,337.65,15537
2024-05-07 13:35:00,337.5,337.65,337.3,337.35,27677
2024-05-07 13:36:00,337.35,338.15,337.3,338.15,16124
2024-05-07 13:37:00,337.95,338.5,337.95,338.5,30845
2024-05-07 13:38:00,338.3,338.8,338.3,338.8,12405
2024-05-07 13:39:00,338.65,339.45,338.6,339.4,74298
2024-05-07 13:40:00,339.45,339.45,339.0,339.0,20614
2024-05-07 13:41:00,339.0,339.7,339.0,339.7,22896
2024-05-07 13:42:00,339.6,339.95,339.55,339.95,26954
2024-05-07 13:43:00,339.8,340.35,339.75,340.2,71714
2024-05-07 13:44:00,340.1,340.3,340.0,340.15,15350
2024-05-07 13:45:00,340.05,340.25,339.8,340.0,50227
2024-05-07 13:46:00,339.85,340.15,339.8,340.15,27411
2024-05-07 13:47:00,340.15,340.3,340.0,340.1,18363
2024-05-07 13:48:00,340.05,340.55,339.85,340.2,82826
2024-05-07 13:49:00,340.1,340.4,339.8,340.05,42499
2024-05-07 13:50:00,340.0,340.05,339.0,339.15,45033
2024-05-07 13:51:00,339.15,339.45,339.1,339.3,35736
2024-05-07 13:52:00,339.35,339.35,338.55,338.7,72496
2024-05-07 13:53:00,338.7,338.8,338.4,338.65,25323
2024-05-07 13:54:00,338.55,339.1,338.55,338.95,11812
2024-05-07 13:55:00,338.95,339.1,338.35,338.6,14598
2024-05-07 13:56:00,338.4,338.8,338.35,338.65,10212
2024-05-07 13:57:00,338.55,339.15,338.55,339.05,13522
2024-05-07 13:58:00,339.05,339.7,339.05,339.35,25620
2024-05-07 13:59:00,339.15,339.45,339.0,339.2,14957
2024-05-07 14:00:00,339.2,339.4,339.15,339.4,6342
2024-05-07 14:01:00,339.3,339.4,339.1,339.3,14220
2024-05-07 14:02:00,339.3,339.85,339.3,339.65,9717
2024-05-07 14:03:00,339.65,339.65,339.3,339.35,17233
2024-05-07 14:04:00,339.3,339.8,339.3,339.75,11399
2024-05-07 14:05:00,339.65,339.8,339.25,339.3,26158
2024-05-07 14:06:00,339.3,339.55,339.2,339.4,11893
2024-05-07 14:07:00,339.4,339.6,339.4,339.6,5147
2024-05-07 14:08:00,339.55,339.75,339.25,339.75,22706
2024-05-07 14:09:00,339.7,339.8,339.6,339.7,7180
2024-05-07 14:10:00,339.65,339.65,339.5,339.65,14320
2024-05-07 14:11:00,339.6,339.7,339.35,339.35,12136
2024-05-07 14:12:00,339.3,339.6,339.2,339.45,17303
2024-05-07 14:13:00,339.45,339.9,339.35,339.8,25338
2024-05-07 14:14:00,339.8,339.9,339.75,339.85,11930
2024-05-07 14:15:00,339.85,339.9,339.6,339.6,20900
2024-05-07 14:16:00,339.6,339.8,339.25,339.45,15925
2024-05-07 14:17:00,339.45,339.65,338.95,339.05,17470
2024-05-07 14:18:00,338.95,339.05,338.45,338.8,23420
2024-05-07 14:19:00,338.7,339.4,338.65,339.3,38821
2024-05-07 14:20:00,339.3,339.8,339.3,339.6,24194
2024-05-07 14:21:00,339.6,339.7,339.4,339.6,12249
2024-05-07 14:22:00,339.5,339.55,339.1,339.2,12273
2024-05-07 14:23:00,339.2,339.35,338.5,338.75,16480
2024-05-07 14:24:00,338.75,338.95,338.45,338.65,18262
2024-05-07 14:25:00,338.65,338.8,338.55,338.8,10696
2024-05-07 14:26:00,338.75,338.8,338.55,338.8,29337
2024-05-07 14:27:00,338.6,339.0,338.45,338.75,14905
2024-05-07 14:28:00,338.75,339.0,338.4,338.5,54797
2024-05-07 14:29:00,338.4,338.55,338.3,338.3,16796
2024-05-07 14:30:00,338.25,338.9,338.25,338.9,33338
2024-05-07 14:31:00,338.75,339.2,338.75,339.2,18015
2024-05-07 14:32:00,339.2,339.5,339.1,339.4,22524
2024-05-07 14:33:00,339.35,339.8,339.25,339.6,46270
2024-05-07 14:34:00,339.6,339.75,339.3,339.45,41292
2024-05-07 14:35:00,339.45,339.95,339.4,339.95,24715
2024-05-07 14:36:00,339.95,340.0,339.75,339.95,14773
2024-05-07 14:37:00,339.95,340.0,339.6,339.7,12777
2024-05-07 14:38:00,339.9,339.9,339.6,339.8,8947
2024-05-07 14:39:00,339.8,339.8,339.2,339.6,14428
2024-05-07 14:40:00,339.7,339.7,339.05,339.3,18188
2024-05-07 14:41:00,339.3,339.3,339.0,339.15,11603
2024-05-07 14:42:00,339.0,339.1,338.85,338.85,20330
2024-05-07 14:43:00,338.9,338.9,338.5,338.5,18659
2024-05-07 14:44:00,338.6,338.6,338.25,338.35,31927
2024-05-07 14:45:00,338.3,338.4,338.1,338.2,41012
2024-05-07 14:46:00,338.1,338.3,338.1,338.3,22930
2024-05-07 14:47:00,338.25,338.3,338.1,338.3,17508
2024-05-07 14:48:00,338.2,338.25,338.0,338.05,25758
2024-05-07 14:49:00,338.15,338.3,338.05,338.3,17855
2024-05-07 14:50:00,338.3,338.6,338.3,338.55,36140
2024-05-07 14:51:00,338.6,338.6,338.2,338.3,17125
2024-05-07 14:52:00,338.2,338.3,337.9,337.95,30201
2024-05-07 14:53:00,338.05,338.25,337.95,338.2,28257
2024-05-07 14:54:00,338.25,338.25,338.1,338.2,14462
2024-05-07 14:55:00,338.2,338.25,337.7,337.7,46560
2024-05-07 14:56:00,337.7,337.85,337.7,337.8,25112
2024-05-07 14:57:00,337.75,337.85,337.75,337.75,12535
2024-05-07 14:58:00,337.8,337.9,337.55,337.6,48343
2024-05-07 14:59:00,337.65,337.65,337.35,337.45,23032
2024-05-07 15:00:00,337.35,337.85,337.35,337.8,82764
2024-05-07 15:01:00,337.85,338.1,337.5,337.65,47391
2024-05-07 15:02:00,337.65,337.8,337.55,337.7,38455
2024-05-07 15:03:00,337.7,338.55,337.7,338.45,90963
2024-05-07 15:04:00,338.2,338.45,337.65,337.7,73307
2024-05-07 15:05:00,337.9,338.15,337.75,337.75,23984
2024-05-07 15:06:00,337.9,337.95,337.55,337.7,24934
2024-05-07 15:07:00,337.7,337.7,337.1,337.25,31307
2024-05-07 15:08:00,337.2,337.35,337.0,337.15,52780
2024-05-07 15:09:00,337.15,337.2,336.95,337.2,31101
2024-05-07 15:10:00,337.15,337.8,337.15,337.8,53344
2024-05-07 15:11:00,337.75,337.95,337.6,337.9,45707
2024-05-07 15:12:00,337.85,338.1,337.65,337.95,52544
2024-05-07 15:13:00,338.0,338.05,337.65,337.8,35265
2024-05-07 15:14:00,337.95,337.95,337.7,337.8,52991
2024-05-07 15:15:00,337.85,337.95,337.65,337.8,61345
2024-05-07 15:16:00,337.95,337.95,337.7,337.9,44330
2024-05-07 15:17:00,337.9,338.2,337.6,338.15,93907
2024-05-07 15:18:00,338.15,338.15,337.55,338.0,87042
2024-05-07 15:19:00,338.0,338.5,338.0,338.5,80913
2024-05-07 15:20:00,338.35,338.75,338.1,338.25,102314
2024-05-07 15:21:00,338.4,338.65,338.3,338.65,39430
2024-05-07 15:22:00,338.65,338.8,338.65,338.8,38205
2024-05-07 15:23:00,338.75,339.15,338.75,339.05,53838
2024-05-07 15:24:00,339.1,339.15,338.75,339.0,66755
2024-05-07 15:25:00,339.0,339.35,339.0,339.3,45534
2024-05-07 15:26:00,339.3,339.4,339.0,339.35,36275
2024-05-07 15:27:00,339.5,339.95,339.35,339.8,59182
2024-05-07 15:28:00,339.85,339.85,339.0,339.45,60511
2024-05-07 15:29:00,339.55,339.55,338.3,338.3,22969
2024-05-08 09:15:00,336.0,337.65,336.0,336.4,78509
2024-05-08 09:16:00,336.7,336.7,334.75,334.75,74774
2024-05-08 09:17:00,335.0,336.4,334.5,336.0,112882
2024-05-08 09:18:00,336.15,337.8,335.85,337.7,106186
2024-05-08 09:19:00,337.5,338.1,336.25,337.55,71882
2024-05-08 09:20:00,337.55,337.55,335.0,335.75,77942
2024-05-08 09:21:00,335.7,336.7,335.7,335.95,59326
2024-05-08 09:22:00,335.95,337.6,335.75,336.95,48017
2024-05-08 09:23:00,337.0,337.0,336.3,336.8,36422
2024-05-08 09:24:00,336.75,336.85,336.35,336.55,46738
2024-05-08 09:25:00,336.55,337.2,336.5,336.95,64774
2024-05-08 09:26:00,337.1,338.1,337.1,337.75,46964
2024-05-08 09:27:00,337.9,337.9,337.35,337.75,66250
2024-05-08 09:28:00,337.5,337.65,336.55,336.75,71508
2024-05-08 09:29:00,336.7,336.7,336.3,336.35,29753
2024-05-08 09:30:00,336.5,337.15,336.3,336.3,29582
2024-05-08 09:31:00,336.45,336.75,336.1,336.55,28401
2024-05-08 09:32:00,336.5,337.85,336.45,337.6,106025
2024-05-08 09:33:00,337.6,337.9,337.3,337.75,48659
2024-05-08 09:34:00,337.7,337.85,337.65,337.8,11667
2024-05-08 09:35:00,337.75,337.75,336.9,337.5,22977
2024-05-08 09:36:00,337.5,337.7,337.2,337.35,18185
2024-05-08 09:37:00,337.1,337.35,337.0,337.15,13319
2024-05-08 09:38:00,337.15,337.15,336.85,337.05,30866
2024-05-08 09:39:00,337.05,337.05,336.85,337.0,8384
2024-05-08 09:40:00,336.95,337.25,336.95,337.15,11606
2024-05-08 09:41:00,337.15,337.2,336.45,336.45,39752
2024-05-08 09:42:00,336.4,337.1,336.35,337.1,11960
2024-05-08 09:43:00,336.95,337.2,336.95,337.15,12293
2024-05-08 09:44:00,337.25,337.55,337.05,337.05,16061
2024-05-08 09:45:00,337.1,337.8,336.95,337.65,32783
2024-05-08 09:46:00,337.65,338.7,337.65,338.5,74860
2024-05-08 09:47:00,338.7,339.0,338.4,339.0,34750
2024-05-08 09:48:00,339.0,339.1,338.35,338.55,65532
2024-05-08 09:49:00,338.4,339.2,338.35,338.6,36604
2024-05-08 09:50:00,338.6,339.0,338.6,339.0,14573
2024-05-08 09:51:00,339.0,339.0,338.45,338.7,33942
2024-05-08 09:52:00,338.7,338.7,338.25,338.35,10837
2024-05-08 09:53:00,338.35,338.4,337.55,337.9,46069
2024-05-08 09:54:00,338.1,338.1,337.55,337.75,14968
2024-05-08 09:55:00,337.65,337.85,337.55,337.8,14179
2024-05-08 09:56:00,337.7,337.9,337.7,337.75,15131
2024-05-08 09:57:00,337.75,337.85,337.0,337.0,31074
2024-05-08 09:58:00,337.0,337.35,337.0,337.25,13415
2024-05-08 09:59:00,337.25,337.95,337.2,337.9,17656
2024-05-08 10:00:00,337.9,338.2,337.9,338.15,14987
2024-05-08 10:01:00,338.15,338.75,337.95,338.65,36454
2024-05-08 10:02:00,338.65,339.0,338.2,338.2,43201
2024-05-08 10:03:00,338.2,338.65,338.2,338.45,15662
2024-05-08 10:04:00,338.45,338.8,338.25,338.6,23199
2024-05-08 10:05:00,338.85,338.85,338.2,338.6,38496
2024-05-08 10:06:00,338.6,338.7,338.25,338.5,37224
2024-05-08 10:07:00,338.8,338.8,338.2,338.3,62943
2024-05-08 10:08:00,338.3,338.35,338.2,338.2,7017
2024-05-08 10:09:00,338.3,338.35,338.15,338.2,16585
2024-05-08 10:10:00,338.2,338.2,338.0,338.15,13063
2024-05-08 10:11:00,338.15,338.2,337.4,337.65,74827
2024-05-08 10:12:00,337.7,337.75,337.1,337.1,33697
2024-05-08 10:13:00,337.1,337.35,337.05,337.25,8555
2024-05-08 10:14:00,337.15,337.55,337.15,337.4,8835
2024-05-08 10:15:00,337.4,337.85,337.3,337.5,12749
2024-05-08 10:16:00,337.5,338.15,337.5,338.15,23369
2024-05-08 10:17:00,338.05,338.2,338.0,338.1,15880
2024-05-08 10:18:00,338.2,338.25,338.0,338.1,10512
2024-05-08 10:19:00,338.1,338.15,338.05,338.05,5903
2024-05-08 10:20:00,338.05,338.2,337.7,338.0,23625
2024-05-08 10:21:00,337.8,337.9,337.05,337.05,21422
2024-05-08 10:22:00,337.1,337.1,336.4,336.4,37309
2024-05-08 10:23:00,336.4,336.9,336.3,336.75,32290
2024-05-08 10:24:00,336.6,336.95,336.6,336.65,20103
2024-05-08 10:25:00,336.65,336.65,336.0,336.0,12104
2024-05-08 10:26:00,336.0,336.1,335.75,335.9,22033
2024-05-08 10:27:00,335.9,336.1,335.6,335.85,46602
2024-05-08 10:28:00,335.85,336.05,335.6,336.05,43230
2024-05-08 10:29:00,335.95,335.95,335.35,335.35,14719
2024-05-08 10:30:00,335.5,336.2,335.45,335.75,29174
2024-05-08 10:31:00,335.85,335.95,335.3,335.45,10069
2024-05-08 10:32:00,335.45,335.45,334.5,334.7,143470
2024-05-08 10:33:00,334.6,334.8,333.85,333.85,164654
2024-05-08 10:34:00,334.0,334.5,333.75,334.0,151424
2024-05-08 10:35:00,333.9,334.0,333.75,333.95,58697
2024-05-08 10:36:00,333.95,334.7,333.8,334.55,44787
2024-05-08 10:37:00,334.55,334.75,334.1,334.45,75665
2024-05-08 10:38:00,334.35,335.05,334.35,335.05,79407
2024-05-08 10:39:00,334.9,335.5,334.55,335.4,41952
2024-05-08 10:40:00,335.35,335.9,335.15,335.8,26409
2024-05-08 10:41:00,335.8,335.8,335.3,335.55,22742
2024-05-08 10:42:00,335.55,335.75,335.25,335.45,26658
2024-05-08 10:43:00,335.45,335.6,334.7,335.0,30950
2024-05-08 10:44:00,335.0,335.0,334.65,334.9,12884
2024-05-08 10:45:00,334.9,335.45,334.85,335.2,13572
2024-05-08 10:46:00,335.2,335.4,335.1,335.25,13537
2024-05-08 10:47:00,335.25,335.7,335.1,335.5,11338
2024-05-08 10:48:00,335.6,336.2,335.55,336.15,26067
2024-05-08 10:49:00,336.1,336.45,335.8,336.35,30337
2024-05-08 10:50:00,336.35,336.75,336.0,336.0,50101
2024-05-08 10:51:00,336.0,336.1,335.15,335.2,23808
2024-05-08 10:52:00,335.2,335.4,334.8,335.4,21637
2024-05-08 10:53:00,335.25,335.25,334.85,334.95,8251
2024-05-08 10:54:00,334.95,335.5,334.85,335.0,12243
2024-05-08 10:55:00,335.0,335.8,335.0,335.8,10762
2024-05-08 10:56:00,335.55,336.0,335.35,335.9,8021
2024-05-08 10:57:00,335.85,336.6,335.8,336.5,31848
2024-05-08 10:58:00,336.5,336.65,336.0,336.0,13569
2024-05-08 10:59:00,336.0,336.65,335.95,336.3,26043
2024-05-08 11:00:00,336.2,336.5,335.9,336.45,13810
2024-05-08 11:01:00,336.45,336.45,335.9,336.15,15432
2024-05-08 11:02:00,336.0,336.5,336.0,336.25,15995
2024-05-08 11:03:00,336.4,336.4,335.8,336.15,30984
2024-05-08 11:04:00,336.15,336.5,336.05,336.45,6946
2024-05-08 11:05:00,336.45,336.55,336.05,336.4,23694
2024-05-08 11:06:00,336.25,336.9,336.25,336.8,12551
2024-05-08 11:07:00,336.85,337.35,336.8,337.25,50330
2024-05-08 11:08:00,337.25,337.3,337.05,337.3,19107
2024-05-08 11:09:00,337.3,337.45,336.95,337.15,42746
2024-05-08 11:10:00,337.0,337.45,337.0,337.05,24629
2024-05-08 11:11:00,337.05,337.4,337.05,337.2,5995
2024-05-08 11:12:00,337.2,337.65,337.2,337.5,15653
2024-05-08 11:13:00,337.4,337.55,337.25,337.3,11308
2024-05-08 11:14:00,337.3,337.45,337.3,337.45,8617
2024-05-08 11:15:00,337.35,337.95,337.3,337.45,41290
2024-05-08 11:16:00,337.45,337.7,337.4,337.7,9410
2024-05-08 11:17:00,337.7,337.85,337.6,337.75,52158
2024-05-08 11:18:00,337.75,337.9,337.45,337.85,34376
2024-05-08 11:19:00,337.9,338.25,337.85,337.85,52458
2024-05-08 11:20:00,337.85,338.25,337.85,338.05,44786
2024-05-08 11:21:00,338.15,338.15,337.65,337.8,18795
2024-05-08 11:22:00,337.8,337.95,337.45,337.45,16006
2024-05-08 11:23:00,337.5,337.8,337.3,337.8,34142
2024-05-08 11:24:00,337.8,338.2,337.7,338.0,17637
2024-05-08 11:25:00,338.0,338.25,338.0,338.25,16532
2024-05-08 11:26:00,338.25,338.25,337.8,338.2,17198
2024-05-08 11:27:00,338.2,338.4,337.85,338.25,102366
2024-05-08 11:28:00,338.25,338.25,337.8,337.95,19354
