date,open,high,low,close,volume
2024-05-03 11:41:00,367.5,368.15,367.3,368.1,82887
2024-05-03 11:42:00,367.8,368.2,367.7,367.8,55792
2024-05-03 11:43:00,367.8,367.9,367.0,367.25,85436
2024-05-03 11:44:00,367.05,368.1,367.0,367.65,73914
2024-05-03 11:45:00,367.65,368.0,367.45,367.55,38154
2024-05-03 11:46:00,367.75,367.85,367.45,367.65,54982
2024-05-03 11:47:00,367.55,368.5,367.55,368.3,44914
2024-05-03 11:48:00,368.45,368.7,367.85,367.85,40843
2024-05-03 11:49:00,367.8,368.15,367.7,368.0,26929
2024-05-03 11:50:00,367.85,367.95,367.4,367.4,26570
2024-05-03 11:51:00,367.4,367.55,366.8,367.2,51154
2024-05-03 11:52:00,367.2,367.2,366.35,366.75,54293
2024-05-03 11:53:00,366.7,366.9,366.5,366.8,48037
2024-05-03 11:54:00,366.75,367.15,366.6,366.95,53860
2024-05-03 11:55:00,366.9,367.4,366.55,366.75,40824
2024-05-03 11:56:00,366.7,366.9,366.65,366.75,30207
2024-05-03 11:57:00,366.85,367.1,366.55,366.95,39725
2024-05-03 11:58:00,367.0,367.2,366.75,366.95,20325
2024-05-03 11:59:00,367.0,367.05,366.5,366.5,40794
2024-05-03 12:00:00,366.65,367.1,366.4,366.95,50337
2024-05-03 12:01:00,367.0,367.0,366.55,366.9,42412
2024-05-03 12:02:00,366.8,367.3,366.7,367.15,30624
2024-05-03 12:03:00,367.2,367.5,366.85,367.2,28465
2024-05-03 12:04:00,367.3,367.5,366.9,367.15,37059
2024-05-03 12:05:00,367.1,367.25,366.8,367.05,33104
2024-05-03 12:06:00,367.1,367.25,366.7,367.15,78317
2024-05-03 12:07:00,367.15,367.95,367.15,367.95,29878
2024-05-03 12:08:00,367.95,367.95,367.0,367.0,51524
2024-05-03 12:09:00,367.15,367.5,366.9,367.1,23494
2024-05-03 12:10:00,367.1,367.15,366.2,366.45,82851
2024-05-03 12:11:00,366.45,366.45,366.1,366.25,36815
2024-05-03 12:12:00,366.2,367.3,366.05,367.25,30196
2024-05-03 12:13:00,367.15,367.2,366.85,366.95,21663
2024-05-03 12:14:00,366.95,367.3,366.8,366.9,25632
2024-05-03 12:15:00,366.9,367.15,366.65,367.0,22260
2024-05-03 12:16:00,366.8,367.3,366.8,367.15,25112
2024-05-03 12:17:00,367.25,367.8,367.2,367.8,19803
2024-05-03 12:18:00,367.75,367.85,367.35,367.65,51174
2024-05-03 12:19:00,367.65,367.8,367.15,367.6,27827
2024-05-03 12:20:00,367.5,367.75,367.25,367.45,22175
2024-05-03 12:21:00,367.45,367.75,367.25,367.6,14483
2024-05-03 12:22:00,367.6,367.75,367.5,367.75,14264
2024-05-03 12:23:00,367.75,367.75,367.5,367.75,14273
2024-05-03 12:24:00,367.75,368.15,367.55,367.7,35539
2024-05-03 12:25:00,367.7,368.2,367.55,368.15,66282
2024-05-03 12:26:00,368.0,368.2,367.35,367.6,48289
2024-05-03 12:27:00,367.6,367.65,366.7,366.9,43382
2024-05-03 12:28:00,367.05,367.4,366.8,366.95,21571
2024-05-03 12:29:00,367.05,367.25,366.85,367.25,23789
2024-05-03 12:30:00,367.25,367.5,367.05,367.15,20031
2024-05-03 12:31:00,367.15,367.15,366.75,366.95,19434
2024-05-03 12:32:00,366.9,367.4,366.8,367.3,29458
2024-05-03 12:33:00,367.3,367.3,366.8,367.2,32544
2024-05-03 12:34:00,367.2,367.35,366.9,367.2,15930
2024-05-03 12:35:00,367.1,367.45,367.1,367.3,22959
2024-05-03 12:36:00,367.15,367.7,367.15,367.7,16270
2024-05-03 12:37:00,367.7,367.9,367.55,367.9,16833
2024-05-03 12:38:00,367.9,368.2,367.75,368.05,25254
2024-05-03 12:39:00,368.05,368.25,367.85,368.2,27402
2024-05-03 12:40:00,368.1,368.75,368.1,368.65,57588
2024-05-03 12:41:00,368.45,368.8,368.25,368.7,46218
2024-05-03 12:42:00,368.65,368.85,368.35,368.85,71292
2024-05-03 12:43:00,368.8,368.9,368.5,368.65,39153
2024-05-03 12:44:00,368.6,368.9,368.2,368.85,34902
2024-05-03 12:45:00,368.8,368.9,368.7,368.75,36076
2024-05-03 12:46:00,368.75,369.1,368.45,368.9,79431
2024-05-03 12:47:00,368.9,368.9,368.55,368.8,42481
2024-05-03 12:48:00,368.65,368.65,367.8,368.0,80601
2024-05-03 12:49:00,368.0,368.25,367.8,368.1,36906
2024-05-03 12:50:00,367.95,368.05,367.3,367.7,74830
2024-05-03 12:51:00,367.55,367.7,367.0,367.35,48567
2024-05-03 12:52:00,367.35,367.4,366.65,366.85,36142
2024-05-03 12:53:00,366.8,366.9,365.9,366.05,73894
2024-05-03 12:54:00,366.0,366.5,365.85,366.1,54477
2024-05-03 12:55:00,366.0,366.5,365.95,366.35,69829
2024-05-03 12:56:00,366.3,366.45,366.15,366.35,16593
2024-05-03 12:57:00,366.25,366.6,365.65,365.75,54495
2024-05-03 12:58:00,365.75,366.25,365.75,366.05,67088
2024-05-03 12:59:00,366.05,366.25,365.85,366.15,24774
2024-05-03 13:00:00,366.2,366.35,365.8,365.8,57350
2024-05-03 13:01:00,365.8,366.55,365.6,366.55,50411
2024-05-03 13:02:00,366.35,366.5,365.9,366.35,30630
2024-05-03 13:03:00,366.35,366.55,366.05,366.2,46314
2024-05-03 13:04:00,366.2,366.55,366.0,366.5,22116
2024-05-03 13:05:00,366.25,366.8,366.25,366.8,15545
2024-05-03 13:06:00,366.8,367.0,366.55,366.9,19695
2024-05-03 13:07:00,366.9,367.3,366.75,366.85,27134
2024-05-03 13:08:00,366.8,367.4,366.8,367.2,26955
2024-05-03 13:09:00,367.0,367.3,366.55,367.3,25159
2024-05-03 13:10:00,367.3,367.35,366.85,367.1,15267
2024-05-03 13:11:00,367.1,367.1,366.4,366.5,19022
2024-05-03 13:12:00,366.55,367.05,366.55,366.9,25986
2024-05-03 13:13:00,366.9,367.05,366.55,367.0,17949
2024-05-03 13:14:00,366.9,367.0,366.4,366.45,29571
2024-05-03 13:15:00,366.45,366.8,366.25,366.5,19908
2024-05-03 13:16:00,366.5,366.8,366.35,366.7,21326
2024-05-03 13:17:00,366.55,366.7,366.0,366.0,46260
2024-05-03 13:18:00,366.1,366.7,366.1,366.55,12392
2024-05-03 13:19:00,366.55,366.7,366.4,366.6,9297
2024-05-03 13:20:00,366.55,366.9,366.3,366.55,16222
2024-05-03 13:21:00,366.4,366.8,366.35,366.5,16424
2024-05-03 13:22:00,366.5,366.75,366.4,366.7,23368
2024-05-03 13:23:00,366.8,367.0,366.45,366.8,29770
2024-05-03 13:24:00,366.7,366.85,366.4,366.85,15058
2024-05-03 13:25:00,366.8,366.9,366.6,366.8,12291
2024-05-03 13:26:00,366.8,367.0,366.75,366.95,10477
2024-05-03 13:27:00,367.0,367.25,366.75,367.2,42104
2024-05-03 13:28:00,367.2,367.7,367.1,367.7,42012
2024-05-03 13:29:00,367.65,367.95,367.45,367.45,57067
2024-05-03 13:30:00,367.4,367.9,367.35,367.65,26898
2024-05-03 13:31:00,367.5,367.8,367.1,367.3,29669
2024-05-03 13:32:00,367.3,367.3,366.75,367.0,23441
2024-05-03 13:33:00,366.85,366.9,366.45,366.5,24733
2024-05-03 13:34:00,366.5,366.85,366.25,366.85,40019
2024-05-03 13:35:00,366.85,367.0,366.35,366.5,33312
2024-05-03 13:36:00,366.5,366.9,366.2,366.2,23227
2024-05-03 13:37:00,366.25,366.5,365.6,365.8,150242
2024-05-03 13:38:00,365.8,366.05,365.45,365.65,41381
2024-05-03 13:39:00,365.65,365.75,365.45,365.65,18008
2024-05-03 13:40:00,365.65,366.15,365.4,365.5,28969
2024-05-03 13:41:00,365.35,365.75,365.2,365.6,42265
2024-05-03 13:42:00,365.6,365.6,364.75,365.3,128272
2024-05-03 13:43:00,365.15,365.45,364.8,365.0,24381
2024-05-03 13:44:00,364.95,365.4,364.35,364.7,56385
2024-05-03 13:45:00,364.5,364.5,364.0,364.45,88394
2024-05-03 13:46:00,364.15,364.35,363.8,363.85,105835
2024-05-03 13:47:00,364.0,364.15,363.1,363.3,130397
2024-05-03 13:48:00,363.1,364.0,363.0,363.95,122300
2024-05-03 13:49:00,363.75,364.0,363.5,363.65,46905
2024-05-03 13:50:00,363.6,363.9,363.3,363.4,38854
2024-05-03 13:51:00,363.15,363.4,362.5,363.0,196534
2024-05-03 13:52:00,362.75,362.75,361.85,362.5,112278
2024-05-03 13:53:00,362.5,363.0,361.85,362.05,202282
2024-05-03 13:54:00,361.7,363.7,361.7,363.6,78216
2024-05-03 13:55:00,363.45,363.95,363.15,363.4,68134
2024-05-03 13:56:00,363.4,364.55,363.4,364.45,49994
2024-05-03 13:57:00,364.4,364.9,364.15,364.2,41808
2024-05-03 13:58:00,364.3,364.95,364.05,364.2,57968
2024-05-03 13:59:00,364.2,364.7,364.2,364.6,49092
2024-05-03 14:00:00,364.4,364.9,364.25,364.6,124041
2024-05-03 14:01:00,364.35,364.6,363.45,363.7,25305
2024-05-03 14:02:00,363.7,363.7,362.5,362.65,63317
2024-05-03 14:03:00,362.75,363.4,362.15,362.15,144128
2024-05-03 14:04:00,362.2,362.8,361.6,361.75,71630
2024-05-03 14:05:00,361.7,362.5,361.6,362.3,108777
2024-05-03 14:06:00,362.1,362.95,361.9,362.55,54627
2024-05-03 14:07:00,362.4,362.95,361.3,361.75,111717
2024-05-03 14:08:00,361.6,362.55,361.6,362.3,40814
2024-05-03 14:09:00,362.25,362.5,361.7,361.75,116247
2024-05-03 14:10:00,361.7,361.95,361.2,361.75,43636
2024-05-03 14:11:00,361.85,362.25,361.55,361.8,50191
2024-05-03 14:12:00,361.65,362.4,361.6,361.9,32390
2024-05-03 14:13:00,361.7,362.45,361.7,361.75,75669
2024-05-03 14:14:00,361.85,362.4,361.75,362.0,36458
2024-05-03 14:15:00,361.8,362.25,361.4,361.9,78974
2024-05-03 14:16:00,361.95,362.3,361.8,362.0,38811
2024-05-03 14:17:00,361.9,362.6,361.8,362.6,80640
2024-05-03 14:18:00,362.45,362.65,362.2,362.6,45961
2024-05-03 14:19:00,362.6,362.7,361.7,361.75,60777
2024-05-03 14:20:00,361.9,362.25,361.5,361.65,42880
2024-05-03 14:21:00,361.7,361.95,361.4,361.4,57392
2024-05-03 14:22:00,361.4,361.75,360.75,361.15,78724
2024-05-03 14:23:00,361.2,361.65,360.8,360.85,57709
2024-05-03 14:24:00,360.95,361.7,360.8,361.15,82088
2024-05-03 14:25:00,361.0,361.25,360.5,360.75,44554
2024-05-03 14:26:00,360.75,360.95,360.55,360.8,47120
2024-05-03 14:27:00,360.75,361.0,360.35,361.0,109099
2024-05-03 14:28:00,360.75,361.2,360.75,360.85,45164
2024-05-03 14:29:00,360.85,361.5,360.85,361.3,47198
2024-05-03 14:30:00,361.2,361.7,361.2,361.65,45247
2024-05-03 14:31:00,361.65,361.8,361.4,361.5,52884
2024-05-03 14:32:00,361.35,361.6,361.15,361.3,42129
2024-05-03 14:33:00,361.3,361.6,361.15,361.55,34236
2024-05-03 14:34:00,361.5,361.75,361.35,361.7,44067
2024-05-03 14:35:00,361.7,362.0,361.65,361.95,46144
2024-05-03 14:36:00,361.9,362.2,361.55,361.85,95690
2024-05-03 14:37:00,361.85,361.95,361.5,361.6,47815
2024-05-03 14:38:00,361.75,362.25,361.55,362.1,55924
2024-05-03 14:39:00,362.1,362.35,362.0,362.15,53650
2024-05-03 14:40:00,362.15,362.75,362.1,362.7,55545
2024-05-03 14:41:00,362.7,362.75,362.05,362.25,58024
2024-05-03 14:42:00,362.4,362.6,362.0,362.1,83760
2024-05-03 14:43:00,362.1,362.45,361.85,362.2,58252
2024-05-03 14:44:00,362.1,362.45,361.95,362.3,59943
2024-05-03 14:45:00,362.2,362.5,361.9,361.95,83695
2024-05-03 14:46:00,362.15,362.4,361.85,362.05,73118
2024-05-03 14:47:00,362.15,362.4,361.95,362.35,73144
2024-05-03 14:48:00,362.25,362.4,362.05,362.3,66228
2024-05-03 14:49:00,362.25,362.45,362.0,362.45,54420
2024-05-03 14:50:00,362.45,362.45,361.9,362.2,67994
2024-05-03 14:51:00,362.15,362.25,362.0,362.1,45848
2024-05-03 14:52:00,362.1,362.2,361.6,361.7,59049
2024-05-03 14:53:00,361.7,362.1,361.5,361.65,52404
2024-05-03 14:54:00,361.65,361.75,360.85,361.1,123062
2024-05-03 14:55:00,361.3,361.75,361.15,361.5,39298
2024-05-03 14:56:00,361.5,362.15,361.5,361.8,45334
2024-05-03 14:57:00,361.85,362.4,361.85,362.0,45512
2024-05-03 14:58:00,362.0,362.15,361.2,361.5,78755
2024-05-03 14:59:00,361.5,361.95,361.35,361.95,78111
2024-05-03 15:00:00,361.8,362.1,361.6,362.1,192337
2024-05-03 15:01:00,362.05,363.85,362.05,363.85,125127
2024-05-03 15:02:00,363.9,364.5,363.75,364.15,111757
2024-05-03 15:03:00,364.2,364.2,363.55,363.75,225608
2024-05-03 15:04:00,363.8,365.15,363.75,365.1,104174
2024-05-03 15:05:00,364.75,365.8,364.45,365.4,201076
2024-05-03 15:06:00,365.45,365.8,365.05,365.05,123133
2024-05-03 15:07:00,365.35,365.4,364.7,365.1,111307
2024-05-03 15:08:00,365.1,365.25,364.65,365.25,158789
2024-05-03 15:09:00,365.25,365.4,365.2,365.4,95317
2024-05-03 15:10:00,365.4,366.0,365.35,365.7,125997
2024-05-03 15:11:00,365.7,366.25,365.4,366.25,85637
2024-05-03 15:12:00,366.25,366.35,365.95,366.15,146876
2024-05-03 15:13:00,365.95,366.5,365.75,366.45,114448
2024-05-03 15:14:00,366.45,366.65,366.1,366.2,177528
2024-05-03 15:15:00,366.1,366.35,365.55,365.65,189300
2024-05-03 15:16:00,365.7,365.75,365.1,365.35,141159
2024-05-03 15:17:00,365.35,365.8,365.25,365.8,109271
2024-05-03 15:18:00,365.8,365.8,365.2,365.55,157710
2024-05-03 15:19:00,365.6,366.0,365.2,366.0,118277
2024-05-03 15:20:00,366.0,366.05,365.2,365.5,169099
2024-05-03 15:21:00,365.65,365.8,365.15,365.65,97636
2024-05-03 15:22:00,365.6,365.75,365.3,365.45,90619
2024-05-03 15:23:00,365.45,365.85,364.9,364.9,148954
2024-05-03 15:24:00,364.85,365.0,364.35,365.0,111963
2024-05-03 15:25:00,365.0,365.0,364.65,365.0,72393
2024-05-03 15:26:00,365.05,365.1,364.35,364.65,83925
2024-05-03 15:27:00,364.7,364.95,364.4,364.8,86467
2024-05-03 15:28:00,364.6,364.75,363.15,363.3,138905
2024-05-03 15:29:00,363.3,364.25,363.25,364.05,72086
2024-05-06 09:15:00,367.8,368.25,365.5,366.65,373067
2024-05-06 09:16:00,366.85,367.3,366.5,366.95,57646
2024-05-06 09:17:00,367.25,368.6,367.2,367.7,70286
2024-05-06 09:18:00,367.7,368.25,367.0,368.25,58468
2024-05-06 09:19:00,368.2,368.85,368.0,368.35,59150
2024-05-06 09:20:00,368.15,368.3,366.8,367.0,76112
2024-05-06 09:21:00,367.0,367.55,366.3,366.95,50986
2024-05-06 09:22:00,366.8,367.05,365.0,365.55,67060
2024-05-06 09:23:00,365.55,365.55,364.1,364.65,50430
2024-05-06 09:24:00,364.5,364.95,364.15,364.25,126171
2024-05-06 09:25:00,364.35,365.95,364.1,365.4,33284
2024-05-06 09:26:00,365.45,365.75,364.95,365.25,46791
2024-05-06 09:27:00,365.25,365.25,364.35,364.6,274586
2024-05-06 09:28:00,364.4,364.9,364.3,364.75,58678
2024-05-06 09:29:00,364.9,365.85,364.75,365.85,52171
2024-05-06 09:30:00,365.85,366.4,365.55,365.95,47918
2024-05-06 09:31:00,365.95,366.0,365.5,365.7,39101
2024-05-06 09:32:00,365.7,365.8,364.2,364.4,132202
2024-05-06 09:33:00,364.3,364.65,363.65,364.3,173234
2024-05-06 09:34:00,364.2,364.3,363.0,363.05,160410
2024-05-06 09:35:00,363.25,363.45,362.0,362.15,380559
2024-05-06 09:36:00,362.15,362.5,361.5,361.5,100811
2024-05-06 09:37:00,361.6,362.4,361.3,361.8,54931
2024-05-06 09:38:00,361.7,361.85,360.5,360.65,59509
2024-05-06 09:39:00,360.55,360.65,359.2,359.7,132515
2024-05-06 09:40:00,359.6,360.7,359.05,360.45,101391
2024-05-06 09:41:00,360.45,360.55,358.45,358.45,54784
2024-05-06 09:42:00,358.45,359.7,358.45,358.7,161679
2024-05-06 09:43:00,358.7,358.85,357.7,358.3,98061
2024-05-06 09:44:00,358.55,361.0,358.2,360.95,126256
2024-05-06 09:45:00,360.95,361.25,359.45,359.85,75859
2024-05-06 09:46:00,359.95,359.95,358.2,359.55,122134
2024-05-06 09:47:00,359.95,359.95,358.15,358.4,41248
