date,open,high,low,close,volume
2024-04-29 09:15:00,1752.9,1763.95,1752.9,1763.95,940
2024-04-29 09:16:00,1764.0,1764.05,1758.05,1758.9,1143
2024-04-29 09:17:00,1761.0,1766.55,1759.8,1766.55,439
2024-04-29 09:18:00,1764.95,1767.0,1761.05,1763.0,553
2024-04-29 09:19:00,1761.15,1764.9,1761.15,1763.6,854
2024-04-29 09:20:00,1763.75,1763.75,1758.0,1758.0,311
2024-04-29 09:21:00,1759.15,1764.0,1759.15,1762.25,2031
2024-04-29 09:22:00,1761.9,1761.9,1759.15,1760.85,177
2024-04-29 09:23:00,1762.0,1762.0,1755.0,1755.85,1064
2024-04-29 09:24:00,1755.85,1759.05,1755.0,1755.0,246
2024-04-29 09:25:00,1754.75,1755.2,1750.6,1755.0,1034
2024-04-29 09:26:00,1755.0,1755.9,1755.0,1755.7,202
2024-04-29 09:27:00,1755.9,1755.9,1752.45,1753.25,362
2024-04-29 09:28:00,1752.5,1754.8,1752.0,1752.0,50
2024-04-29 09:29:00,1752.0,1753.0,1750.95,1750.95,453
2024-04-29 09:30:00,1750.05,1751.0,1748.0,1750.0,855
2024-04-29 09:31:00,1750.0,1752.0,1748.0,1751.4,943
2024-04-29 09:32:00,1751.25,1753.0,1750.5,1750.5,261
2024-04-29 09:33:00,1750.5,1752.0,1750.5,1752.0,171
2024-04-29 09:34:00,1752.0,1754.85,1745.55,1746.0,2301
2024-04-29 09:35:00,1745.25,1745.25,1739.95,1739.95,1679
2024-04-29 09:36:00,1738.2,1742.0,1735.4,1735.4,832
2024-04-29 09:37:00,1735.4,1737.65,1730.0,1731.8,1187
2024-04-29 09:38:00,1731.8,1731.8,1726.05,1730.0,926
2024-04-29 09:39:00,1730.0,1734.5,1728.0,1730.9,2548
2024-04-29 09:40:00,1730.95,1737.0,1730.9,1736.65,361
2024-04-29 09:41:00,1738.0,1739.95,1735.4,1739.95,1167
2024-04-29 09:42:00,1740.0,1741.2,1738.1,1739.0,350
2024-04-29 09:43:00,1739.0,1739.75,1737.0,1738.95,305
2024-04-29 09:44:00,1738.95,1739.0,1735.9,1738.2,324
2024-04-29 09:45:00,1736.9,1736.9,1732.0,1732.0,1086
2024-04-29 09:46:00,1732.0,1734.9,1731.15,1732.1,638
2024-04-29 09:47:00,1732.1,1736.9,1731.85,1736.9,776
2024-04-29 09:48:00,1736.9,1736.9,1733.7,1736.45,193
2024-04-29 09:49:00,1736.45,1736.45,1734.05,1736.0,245
2024-04-29 09:50:00,1736.5,1736.9,1730.0,1731.0,891
2024-04-29 09:51:00,1730.0,1731.0,1729.0,1730.15,355
2024-04-29 09:52:00,1730.15,1730.15,1728.9,1730.15,1046
2024-04-29 09:53:00,1729.0,1731.0,1729.0,1731.0,291
2024-04-29 09:54:00,1731.0,1731.0,1729.0,1729.5,393
2024-04-29 09:55:00,1729.5,1731.0,1729.5,1731.0,311
2024-04-29 09:56:00,1730.0,1731.0,1729.5,1729.5,545
2024-04-29 09:57:00,1729.5,1731.0,1729.15,1730.95,262
2024-04-29 09:58:00,1730.95,1730.95,1728.5,1730.55,479
2024-04-29 09:59:00,1730.55,1730.55,1728.5,1729.9,293
2024-04-29 10:00:00,1731.05,1731.05,1729.95,1729.95,403
2024-04-29 10:01:00,1729.95,1731.05,1729.1,1730.9,357
2024-04-29 10:02:00,1730.9,1731.0,1728.55,1730.95,289
2024-04-29 10:03:00,1730.95,1731.0,1729.9,1729.9,335
2024-04-29 10:04:00,1729.9,1730.95,1729.9,1730.9,264
2024-04-29 10:05:00,1730.9,1731.0,1729.25,1731.0,219
2024-04-29 10:06:00,1731.0,1731.0,1730.0,1731.0,818
2024-04-29 10:07:00,1731.0,1731.0,1730.0,1730.25,168
2024-04-29 10:08:00,1730.25,1731.0,1730.25,1731.0,153
2024-04-29 10:09:00,1731.0,1731.0,1729.0,1730.3,1111
2024-04-29 10:10:00,1730.7,1731.0,1730.7,1731.0,202
2024-04-29 10:11:00,1731.0,1731.0,1730.15,1731.0,176
2024-04-29 10:12:00,1731.0,1731.0,1730.0,1730.0,229
2024-04-29 10:13:00,1730.0,1731.0,1729.0,1730.15,404
2024-04-29 10:14:00,1730.15,1731.0,1729.9,1730.95,197
2024-04-29 10:15:00,1730.9,1731.0,1730.15,1731.0,224
2024-04-29 10:16:00,1731.0,1731.0,1730.0,1731.0,403
2024-04-29 10:17:00,1731.0,1731.0,1730.1,1731.0,171
2024-04-29 10:18:00,1731.0,1731.0,1730.1,1731.0,190
2024-04-29 10:19:00,1731.0,1731.0,1730.05,1730.05,227
2024-04-29 10:20:00,1730.05,1731.0,1730.05,1730.95,168
2024-04-29 10:21:00,1730.95,1731.05,1730.05,1731.0,297
2024-04-29 10:22:00,1731.0,1731.0,1730.05,1731.0,257
2024-04-29 10:23:00,1731.0,1731.0,1731.0,1731.0,468
2024-04-29 10:24:00,1731.0,1731.5,1730.0,1730.0,307
2024-04-29 10:25:00,1731.0,1731.0,1730.0,1731.0,242
2024-04-29 10:26:00,1731.0,1731.0,1730.0,1731.0,309
2024-04-29 10:27:00,1731.0,1731.0,1730.2,1731.0,202
2024-04-29 10:28:00,1731.0,1731.0,1730.0,1731.0,740
2024-04-29 10:29:00,1731.0,1734.0,1731.0,1734.0,310
2024-04-29 10:30:00,1734.9,1735.0,1733.35,1735.0,361
2024-04-29 10:31:00,1735.0,1736.2,1733.0,1734.8,811
2024-04-29 10:32:00,1735.3,1736.9,1735.3,1736.9,1318
2024-04-29 10:33:00,1736.9,1739.9,1736.9,1739.9,244
2024-04-29 10:34:00,1739.9,1741.7,1739.9,1741.7,835
2024-04-29 10:35:00,1741.7,1743.2,1741.15,1742.75,405
2024-04-29 10:36:00,1743.4,1746.6,1743.4,1746.6,753
2024-04-29 10:37:00,1746.6,1746.6,1744.0,1745.2,189
2024-04-29 10:38:00,1745.2,1746.6,1745.2,1746.6,241
2024-04-29 10:39:00,1746.6,1749.9,1746.6,1749.9,273
2024-04-29 10:40:00,1749.9,1749.9,1749.25,1749.9,131
2024-04-29 10:41:00,1749.9,1750.0,1747.95,1750.0,566
2024-04-29 10:42:00,1750.0,1750.55,1748.6,1750.0,93
2024-04-29 10:43:00,1750.0,1751.95,1750.0,1751.85,156
2024-04-29 10:44:00,1751.85,1754.5,1751.1,1751.1,515
2024-04-29 10:45:00,1751.1,1753.35,1751.1,1753.0,56
2024-04-29 10:46:00,1753.0,1753.0,1749.35,1751.8,279
2024-04-29 10:47:00,1751.8,1751.8,1750.0,1750.05,102
2024-04-29 10:48:00,1750.0,1750.0,1746.0,1746.0,585
2024-04-29 10:49:00,1746.0,1746.0,1743.25,1743.55,219
2024-04-29 10:50:00,1743.55,1745.8,1743.55,1745.75,284
2024-04-29 10:51:00,1745.75,1745.75,1743.2,1744.45,248
2024-04-29 10:52:00,1744.45,1745.4,1743.9,1745.4,172
2024-04-29 10:53:00,1745.4,1745.9,1743.2,1745.85,531
2024-04-29 10:54:00,1746.0,1746.0,1744.4,1744.4,184
2024-04-29 10:55:00,1744.4,1746.0,1743.65,1745.4,293
2024-04-29 10:56:00,1745.75,1746.0,1743.55,1745.55,326
2024-04-29 10:57:00,1745.55,1746.0,1743.9,1746.0,256
2024-04-29 10:58:00,1746.0,1746.0,1744.15,1745.95,164
2024-04-29 10:59:00,1745.95,1746.0,1744.15,1746.0,189
2024-04-29 11:00:00,1746.0,1746.0,1744.15,1746.0,175
2024-04-29 11:01:00,1746.0,1746.0,1745.95,1745.95,156
2024-04-29 11:02:00,1745.95,1746.0,1744.1,1745.95,226
2024-04-29 11:03:00,1745.95,1746.0,1743.85,1743.9,267
2024-04-29 11:04:00,1743.9,1746.0,1743.9,1745.85,175
2024-04-29 11:05:00,1745.85,1746.0,1745.05,1746.0,162
2024-04-29 11:06:00,1746.0,1746.0,1745.0,1746.0,163
2024-04-29 11:07:00,1746.0,1746.0,1746.0,1746.0,176
2024-04-29 11:08:00,1746.0,1746.0,1745.0,1746.0,294
2024-04-29 11:09:00,1746.0,1746.0,1744.95,1745.9,247
2024-04-29 11:10:00,1745.9,1746.0,1745.7,1746.0,227
2024-04-29 11:11:00,1746.0,1746.0,1746.0,1746.0,157
2024-04-29 11:12:00,1746.0,1746.0,1745.7,1746.0,171
2024-04-29 11:13:00,1746.0,1746.0,1745.7,1746.0,174
2024-04-29 11:14:00,1746.0,1750.0,1746.0,1749.0,889
2024-04-29 11:15:00,1749.0,1750.35,1749.0,1750.35,20
2024-04-29 11:16:00,1750.35,1750.6,1750.35,1750.35,17
2024-04-29 11:17:00,1750.35,1750.35,1749.05,1750.0,119
2024-04-29 11:18:00,1750.0,1750.0,1748.05,1750.0,418
2024-04-29 11:19:00,1750.0,1750.35,1750.0,1750.0,91
2024-04-29 11:20:00,1750.0,1750.0,1746.55,1746.55,217
2024-04-29 11:21:00,1746.55,1748.8,1746.55,1748.8,254
2024-04-29 11:22:00,1748.8,1748.8,1748.8,1748.8,158
2024-04-29 11:23:00,1748.8,1748.8,1747.1,1748.5,152
2024-04-29 11:24:00,1748.75,1748.95,1747.4,1747.4,200
2024-04-29 11:25:00,1747.4,1748.8,1747.15,1748.75,143
2024-04-29 11:26:00,1748.75,1748.8,1747.3,1748.8,199
2024-04-29 11:27:00,1748.8,1748.8,1748.8,1748.8,183
2024-04-29 11:28:00,1748.8,1748.8,1748.0,1748.8,211
2024-04-29 11:29:00,1748.8,1748.8,1748.8,1748.8,174
2024-04-29 11:30:00,1748.8,1748.8,1748.0,1748.8,327
2024-04-29 11:31:00,1748.8,1748.95,1748.8,1748.8,182
2024-04-29 11:32:00,1748.8,1749.0,1748.0,1748.8,188
2024-04-29 11:33:00,1748.8,1748.8,1748.8,1748.8,159
