date,open,high,low,close,volume
2024-05-06 11:21:00,149.2,149.4,148.8,149.15,65064
2024-05-06 11:22:00,149.15,149.25,148.95,149.1,4724
2024-05-06 11:23:00,149.2,149.2,148.9,149.05,10564
2024-05-06 11:24:00,149.05,149.3,149.0,149.2,28159
2024-05-06 11:25:00,149.1,149.1,148.9,148.9,4936
2024-05-06 11:26:00,148.9,149.05,148.9,149.0,3153
2024-05-06 11:27:00,149.0,149.25,149.0,149.15,1612
2024-05-06 11:28:00,149.25,149.3,149.0,149.3,18833
2024-05-06 11:29:00,149.15,149.35,149.1,149.1,8358
2024-05-06 11:30:00,149.1,149.4,149.05,149.15,5267
2024-05-06 11:31:00,149.15,149.25,149.0,149.2,5409
2024-05-06 11:32:00,149.05,149.2,149.0,149.05,1840
2024-05-06 11:33:00,149.0,149.1,148.95,149.0,1452
2024-05-06 11:34:00,149.0,149.05,148.9,149.0,3913
2024-05-06 11:35:00,149.1,149.1,149.0,149.0,908
2024-05-06 11:36:00,149.0,149.15,149.0,149.05,1068
2024-05-06 11:37:00,149.0,149.15,149.0,149.05,933
2024-05-06 11:38:00,149.05,149.15,149.0,149.05,1435
2024-05-06 11:39:00,149.05,149.15,149.0,149.1,4645
2024-05-06 11:40:00,149.1,149.15,149.1,149.1,3322
2024-05-06 11:41:00,149.15,149.15,149.05,149.1,4385
2024-05-06 11:42:00,149.1,149.35,149.1,149.25,15687
2024-05-06 11:43:00,149.25,149.35,149.25,149.25,1636
2024-05-06 11:44:00,149.25,149.3,149.1,149.15,5435
2024-05-06 11:45:00,149.1,149.4,149.1,149.4,31178
2024-05-06 11:46:00,149.4,149.45,149.3,149.45,2233
2024-05-06 11:47:00,149.45,149.45,149.1,149.25,8310
2024-05-06 11:48:00,149.1,149.25,149.1,149.1,1354
2024-05-06 11:49:00,149.0,149.35,149.0,149.15,14789
2024-05-06 11:50:00,149.25,149.3,149.15,149.25,1552
2024-05-06 11:51:00,149.2,149.3,149.1,149.2,3497
2024-05-06 11:52:00,149.2,149.3,149.1,149.1,3491
2024-05-06 11:53:00,149.1,149.3,149.1,149.3,3378
2024-05-06 11:54:00,149.2,149.3,149.2,149.3,635
2024-05-06 11:55:00,149.3,149.3,149.1,149.1,1085
2024-05-06 11:56:00,149.2,149.3,149.1,149.1,1924
2024-05-06 11:57:00,149.1,149.25,149.05,149.1,8342
2024-05-06 11:58:00,149.1,149.25,149.05,149.1,5574
2024-05-06 11:59:00,149.1,149.25,149.1,149.15,1106
2024-05-06 12:00:00,149.15,149.25,149.1,149.1,1657
2024-05-06 12:01:00,149.1,149.15,149.0,149.05,5487
2024-05-06 12:02:00,149.1,149.2,149.05,149.05,3161
2024-05-06 12:03:00,149.05,149.25,149.0,149.15,6257
2024-05-06 12:04:00,149.15,149.3,149.1,149.25,3615
2024-05-06 12:05:00,149.25,149.4,149.25,149.4,1072
2024-05-06 12:06:00,149.3,149.4,149.25,149.3,1207
2024-05-06 12:07:00,149.3,149.4,149.25,149.3,1759
2024-05-06 12:08:00,149.3,149.4,149.3,149.35,1686
2024-05-06 12:09:00,149.35,149.45,149.35,149.45,2196
2024-05-06 12:10:00,149.45,149.45,149.35,149.35,526
2024-05-06 12:11:00,149.35,149.5,149.3,149.35,2434
2024-05-06 12:12:00,149.35,149.5,149.35,149.4,1275
2024-05-06 12:13:00,149.4,149.5,149.4,149.45,638
2024-05-06 12:14:00,149.45,149.5,149.45,149.45,545
2024-05-06 12:15:00,149.45,149.65,149.4,149.55,9663
2024-05-06 12:16:00,149.65,149.65,149.45,149.5,641
2024-05-06 12:17:00,149.5,149.6,149.45,149.55,1929
2024-05-06 12:18:00,149.45,149.55,149.45,149.45,516
2024-05-06 12:19:00,149.5,149.7,149.45,149.7,11606
2024-05-06 12:20:00,149.65,149.75,149.6,149.6,1089
2024-05-06 12:21:00,149.6,149.75,149.6,149.6,861
2024-05-06 12:22:00,149.6,149.75,149.6,149.65,1126
2024-05-06 12:23:00,149.65,149.75,149.65,149.65,1675
2024-05-06 12:24:00,149.7,150.15,149.65,150.0,35102
2024-05-06 12:25:00,150.0,150.2,149.75,149.75,7097
2024-05-06 12:26:00,149.7,149.75,149.5,149.75,40519
2024-05-06 12:27:00,149.8,150.0,149.8,149.85,10885
2024-05-06 12:28:00,149.95,149.95,149.8,149.8,3493
2024-05-06 12:29:00,149.8,150.0,149.5,149.9,16320
2024-05-06 12:30:00,150.0,150.05,149.9,150.0,6687
2024-05-06 12:31:00,150.0,150.1,150.0,150.0,1066
2024-05-06 12:32:00,150.0,150.1,150.0,150.0,2118
2024-05-06 12:33:00,150.1,150.25,150.0,150.1,12470
2024-05-06 12:34:00,150.2,150.25,150.0,150.15,6226
2024-05-06 12:35:00,150.15,150.4,150.05,150.4,11463
2024-05-06 12:36:00,150.4,150.4,150.15,150.3,11200
2024-05-06 12:37:00,150.3,150.35,150.15,150.3,4389
2024-05-06 12:38:00,150.3,150.3,150.15,150.25,1226
2024-05-06 12:39:00,150.2,150.35,150.2,150.3,4263
2024-05-06 12:40:00,150.3,150.3,150.2,150.25,931
2024-05-06 12:41:00,150.3,150.3,150.1,150.1,13176
2024-05-06 12:42:00,150.1,150.25,150.1,150.1,1503
2024-05-06 12:43:00,150.2,150.2,150.1,150.2,3731
2024-05-06 12:44:00,150.2,150.2,150.1,150.2,1080
2024-05-06 12:45:00,150.2,150.2,150.1,150.1,2144
2024-05-06 12:46:00,150.1,150.15,150.1,150.1,717
2024-05-06 12:47:00,150.1,150.15,150.0,150.0,6979
2024-05-06 12:48:00,150.0,150.0,149.75,149.75,12087
2024-05-06 12:49:00,149.8,149.9,149.65,149.9,6045
2024-05-06 12:50:00,149.9,149.9,149.7,149.7,6338
2024-05-06 12:51:00,149.7,149.85,149.5,149.6,8330
2024-05-06 12:52:00,149.6,149.6,149.35,149.55,5621
2024-05-06 12:53:00,149.6,149.65,149.45,149.6,9453
2024-05-06 12:54:00,149.7,149.95,149.7,149.8,11560
2024-05-06 12:55:00,149.9,149.9,149.7,149.8,7308
2024-05-06 12:56:00,149.8,150.25,149.8,150.15,12833
2024-05-06 12:57:00,150.15,150.15,150.05,150.15,294
2024-05-06 12:58:00,150.15,150.2,150.05,150.2,1416
2024-05-06 12:59:00,150.2,150.2,150.05,150.1,1391
2024-05-06 13:00:00,150.15,150.2,150.0,150.05,4755
2024-05-06 13:01:00,150.0,150.1,150.0,150.0,3703
2024-05-06 13:02:00,150.0,150.0,149.85,149.85,641
2024-05-06 13:03:00,149.95,149.95,149.85,149.85,283
2024-05-06 13:04:00,149.85,149.85,149.75,149.85,184
2024-05-06 13:05:00,149.85,149.85,149.75,149.85,3241
2024-05-06 13:06:00,149.85,149.85,149.7,149.7,1050
2024-05-06 13:07:00,149.75,149.75,149.6,149.6,1164
2024-05-06 13:08:00,149.6,149.65,149.5,149.5,8246
2024-05-06 13:09:00,149.5,149.65,149.5,149.5,375
2024-05-06 13:10:00,149.5,149.5,149.4,149.4,2116
2024-05-06 13:11:00,149.4,149.45,149.25,149.35,4927
2024-05-06 13:12:00,149.35,149.5,149.25,149.3,1477
2024-05-06 13:13:00,149.45,149.5,149.3,149.45,10676
2024-05-06 13:14:00,149.35,149.45,149.3,149.35,546
2024-05-06 13:15:00,149.35,149.35,149.0,149.15,6277
2024-05-06 13:16:00,149.15,149.3,149.15,149.2,931
2024-05-06 13:17:00,149.15,149.25,149.15,149.15,4103
2024-05-06 13:18:00,149.2,149.25,149.15,149.25,1003
2024-05-06 13:19:00,149.25,149.3,149.15,149.25,3973
2024-05-06 13:20:00,149.25,149.25,149.05,149.15,262
2024-05-06 13:21:00,149.15,149.15,148.7,148.75,6449
2024-05-06 13:22:00,148.75,148.85,148.6,148.7,3561
2024-05-06 13:23:00,148.7,148.8,148.6,148.7,2036
2024-05-06 13:24:00,148.7,150.5,148.7,148.85,5833319
2024-05-06 13:25:00,148.6,148.6,148.25,148.25,42208
2024-05-06 13:26:00,148.3,148.35,148.2,148.35,26631
2024-05-06 13:27:00,148.35,148.6,148.35,148.45,8608
2024-05-06 13:28:00,148.5,148.5,148.35,148.45,3605
2024-05-06 13:29:00,148.4,148.4,147.9,148.05,27005
2024-05-06 13:30:00,148.1,148.1,147.7,147.8,20246
2024-05-06 13:31:00,147.8,148.2,147.65,148.2,20671
2024-05-06 13:32:00,148.1,148.4,148.1,148.3,6913
2024-05-06 13:33:00,148.3,148.3,148.05,148.15,2408
2024-05-06 13:34:00,148.15,148.4,148.1,148.3,4610
2024-05-06 13:35:00,148.3,148.4,148.3,148.4,4486
2024-05-06 13:36:00,148.45,148.85,148.45,148.7,20004
2024-05-06 13:37:00,148.7,148.85,148.6,148.85,18735
2024-05-06 13:38:00,148.85,148.85,148.65,148.65,8111
2024-05-06 13:39:00,148.8,148.8,148.6,148.75,5071
2024-05-06 13:40:00,148.75,148.85,148.75,148.85,2193
2024-05-06 13:41:00,148.85,148.95,148.8,148.95,8895
2024-05-06 13:42:00,148.95,149.15,148.8,149.05,7521
2024-05-06 13:43:00,149.0,149.2,149.0,149.05,3069
2024-05-06 13:44:00,149.05,149.2,149.05,149.2,1964
2024-05-06 13:45:00,149.2,149.2,149.05,149.05,2706
2024-05-06 13:46:00,149.05,149.05,149.0,149.0,2583
2024-05-06 13:47:00,149.05,149.1,149.0,149.05,2326
2024-05-06 13:48:00,149.05,149.1,149.0,149.05,1227
2024-05-06 13:49:00,149.05,149.05,148.8,148.85,4029
2024-05-06 13:50:00,148.85,148.85,148.7,148.7,1704
2024-05-06 13:51:00,148.7,148.9,148.7,148.9,3603
2024-05-06 13:52:00,148.9,148.95,148.8,148.9,12999
2024-05-06 13:53:00,148.9,148.9,148.7,148.85,1911
2024-05-06 13:54:00,148.85,148.9,148.7,148.75,2374
2024-05-06 13:55:00,148.75,148.9,148.75,148.8,3513
2024-05-06 13:56:00,148.8,148.8,148.65,148.65,1086
2024-05-06 13:57:00,148.65,148.7,148.55,148.65,2442
2024-05-06 13:58:00,148.65,148.65,148.55,148.55,3572
2024-05-06 13:59:00,148.55,148.9,148.55,148.9,14756
2024-05-06 14:00:00,148.9,148.95,148.75,148.95,8996
2024-05-06 14:01:00,148.95,149.25,148.95,149.15,2713
2024-05-06 14:02:00,149.15,149.15,149.05,149.15,5583
2024-05-06 14:03:00,149.15,149.25,149.05,149.05,2291
2024-05-06 14:04:00,149.05,149.25,149.05,149.2,3208
2024-05-06 14:05:00,149.2,149.25,149.1,149.1,6429
2024-05-06 14:06:00,149.15,149.2,148.9,149.2,7651
2024-05-06 14:07:00,149.1,149.25,149.1,149.15,4950
2024-05-06 14:08:00,149.15,149.2,149.0,149.2,12996
2024-05-06 14:09:00,149.2,149.25,149.15,149.2,1808
2024-05-06 14:10:00,149.2,149.25,149.1,149.2,3323
2024-05-06 14:11:00,149.2,149.25,149.05,149.05,5177
2024-05-06 14:12:00,149.15,149.2,149.05,149.2,9836
2024-05-06 14:13:00,149.25,149.25,149.1,149.1,703
2024-05-06 14:14:00,149.1,149.2,149.05,149.05,8986
2024-05-06 14:15:00,149.05,149.05,148.85,148.95,2391
2024-05-06 14:16:00,148.95,149.3,148.85,149.2,32493
2024-05-06 14:17:00,149.2,149.25,149.15,149.25,11626
2024-05-06 14:18:00,149.25,149.25,149.05,149.25,8914
2024-05-06 14:19:00,149.25,149.25,149.2,149.2,3611
2024-05-06 14:20:00,149.2,149.25,149.2,149.2,7708
2024-05-06 14:21:00,149.1,149.25,149.1,149.2,1148
2024-05-06 14:22:00,149.25,149.25,149.2,149.2,856
2024-05-06 14:23:00,149.2,149.25,149.2,149.25,1790
2024-05-06 14:24:00,149.25,149.25,149.2,149.2,1617
2024-05-06 14:25:00,149.2,149.25,149.05,149.1,19717
2024-05-06 14:26:00,149.1,149.25,149.1,149.2,17354
2024-05-06 14:27:00,149.2,149.25,149.1,149.25,10541
2024-05-06 14:28:00,149.25,149.25,149.1,149.1,2294
2024-05-06 14:29:00,149.1,149.15,149.05,149.05,4172
2024-05-06 14:30:00,149.05,149.15,149.05,149.1,391
2024-05-06 14:31:00,149.0,149.0,148.8,148.8,6878
2024-05-06 14:32:00,148.8,148.9,148.8,148.8,2614
2024-05-06 14:33:00,148.8,148.8,148.6,148.6,8121
2024-05-06 14:34:00,148.6,148.65,148.5,148.6,3100
2024-05-06 14:35:00,148.55,148.6,148.35,148.5,4425
2024-05-06 14:36:00,148.5,148.7,148.45,148.55,8856
2024-05-06 14:37:00,148.55,148.65,148.55,148.65,2575
2024-05-06 14:38:00,148.55,148.65,148.55,148.65,3997
2024-05-06 14:39:00,148.65,148.8,148.6,148.7,3574
2024-05-06 14:40:00,148.8,149.1,148.7,148.95,6993
2024-05-06 14:41:00,148.95,149.0,148.85,148.9,3345
2024-05-06 14:42:00,148.9,148.9,148.75,148.75,1101
2024-05-06 14:43:00,148.75,148.9,148.65,148.85,13252
2024-05-06 14:44:00,148.85,148.95,148.85,148.95,764
2024-05-06 14:45:00,148.95,149.15,148.95,149.15,2752
2024-05-06 14:46:00,149.15,149.2,149.1,149.2,4731
2024-05-06 14:47:00,149.2,149.25,149.1,149.15,5615
2024-05-06 14:48:00,149.15,149.25,149.15,149.2,6240
2024-05-06 14:49:00,149.2,149.25,149.1,149.2,9004
2024-05-06 14:50:00,149.2,149.2,149.05,149.2,1802
2024-05-06 14:51:00,149.2,149.25,149.05,149.25,19531
2024-05-06 14:52:00,149.25,149.25,149.0,149.0,12468
2024-05-06 14:53:00,149.0,149.1,148.95,149.1,2572
2024-05-06 14:54:00,149.1,149.1,149.0,149.0,1339
2024-05-06 14:55:00,149.0,149.1,149.0,149.0,884
2024-05-06 14:56:00,149.0,149.0,148.9,148.9,3687
2024-05-06 14:57:00,148.9,149.0,148.9,148.95,1734
2024-05-06 14:58:00,148.95,148.95,148.8,148.85,1018
2024-05-06 14:59:00,148.85,148.85,148.65,148.7,4178
2024-05-06 15:00:00,148.65,148.8,148.55,148.55,19395
2024-05-06 15:01:00,148.7,148.75,148.55,148.75,23063
2024-05-06 15:02:00,148.75,149.1,148.75,149.1,20285
2024-05-06 15:03:00,149.0,149.2,149.0,149.15,11386
2024-05-06 15:04:00,149.2,149.2,149.0,149.15,8881
2024-05-06 15:05:00,149.15,149.15,149.0,149.05,11776
2024-05-06 15:06:00,149.15,149.15,148.95,149.05,20559
2024-05-06 15:07:00,149.05,149.1,148.95,148.95,11681
2024-05-06 15:08:00,148.95,149.1,148.9,149.0,20460
2024-05-06 15:09:00,149.0,149.25,149.0,149.25,35283
2024-05-06 15:10:00,149.2,149.25,149.1,149.2,22591
2024-05-06 15:11:00,149.25,149.25,149.1,149.25,23530
2024-05-06 15:12:00,149.25,149.25,149.15,149.2,12683
2024-05-06 15:13:00,149.15,149.25,149.05,149.15,21177
2024-05-06 15:14:00,149.15,149.25,149.1,149.2,25604
2024-05-06 15:15:00,149.2,149.2,149.0,149.1,15270
2024-05-06 15:16:00,149.1,149.25,149.0,149.2,49602
2024-05-06 15:17:00,149.2,149.25,148.7,148.75,31102
2024-05-06 15:18:00,148.85,149.05,148.65,149.0,25882
2024-05-06 15:19:00,149.0,149.05,148.75,148.9,18287
2024-05-06 15:20:00,148.8,148.9,148.45,148.55,45082
2024-05-06 15:21:00,148.55,148.75,148.45,148.75,25699
2024-05-06 15:22:00,148.75,149.2,148.75,149.2,17465
2024-05-06 15:23:00,149.2,149.25,149.1,149.2,32883
2024-05-06 15:24:00,149.15,149.25,148.9,148.95,28338
2024-05-06 15:25:00,149.0,149.25,149.0,149.25,21187
2024-05-06 15:26:00,149.15,149.3,149.0,149.0,27978
2024-05-06 15:27:00,149.0,149.15,148.9,149.1,14381
2024-05-06 15:28:00,149.1,149.15,148.8,149.0,25841
2024-05-06 15:29:00,149.0,149.15,148.7,149.1,9340
2024-05-07 09:15:00,149.35,149.75,147.85,147.85,99827
2024-05-07 09:16:00,148.05,148.05,146.65,147.1,55138
2024-05-07 09:17:00,147.0,147.75,147.0,147.35,80381
2024-05-07 09:18:00,147.5,147.5,147.05,147.35,13796
2024-05-07 09:19:00,147.35,147.35,146.45,146.6,51371
2024-05-07 09:20:00,146.55,146.6,145.5,146.1,112903
2024-05-07 09:21:00,146.35,146.6,146.0,146.15,64637
2024-05-07 09:22:00,145.95,147.35,145.85,147.2,36944
2024-05-07 09:23:00,147.2,147.35,146.95,146.95,22351
2024-05-07 09:24:00,146.95,147.0,146.55,146.85,16515
2024-05-07 09:25:00,146.75,146.8,146.25,146.6,21721
2024-05-07 09:26:00,146.6,146.6,146.1,146.25,30660
2024-05-07 09:27:00,146.25,146.75,146.0,146.6,35461
2024-05-07 09:28:00,146.8,146.85,146.3,146.4,12343
2024-05-07 09:29:00,146.4,146.85,146.25,146.85,10396
2024-05-07 09:30:00,146.7,146.85,146.15,146.25,29394
2024-05-07 09:31:00,146.35,146.4,146.05,146.25,14171
2024-05-07 09:32:00,146.25,146.4,146.05,146.05,13483
2024-05-07 09:33:00,146.15,146.85,146.1,146.7,15880
2024-05-07 09:34:00,146.8,146.8,146.4,146.55,11343
2024-05-07 09:35:00,146.45,146.6,146.3,146.3,8938
2024-05-07 09:36:00,146.25,146.7,146.2,146.6,6733
2024-05-07 09:37:00,146.6,146.85,146.5,146.85,13710
2024-05-07 09:38:00,146.85,146.85,146.45,146.45,1395
2024-05-07 09:39:00,146.45,146.6,146.4,146.4,3902
2024-05-07 09:40:00,146.5,146.8,146.3,146.65,17603
2024-05-07 09:41:00,146.65,147.1,146.65,147.1,16791
2024-05-07 09:42:00,147.0,147.1,146.85,146.9,11355
2024-05-07 09:43:00,146.75,146.95,146.7,146.9,20173
2024-05-07 09:44:00,146.8,147.15,146.7,147.0,15476
2024-05-07 09:45:00,147.0,147.1,146.85,147.1,14128
2024-05-07 09:46:00,147.1,147.2,147.0,147.1,4552
2024-05-07 09:47:00,147.2,147.45,147.1,147.45,7972
2024-05-07 09:48:00,147.45,147.85,147.35,147.85,11994
2024-05-07 09:49:00,147.85,148.2,147.7,148.0,23144
2024-05-07 09:50:00,148.0,148.2,147.85,148.15,24811
2024-05-07 09:51:00,148.25,148.95,148.25,148.85,53346
2024-05-07 09:52:00,148.85,149.25,148.4,149.1,72498
2024-05-07 09:53:00,149.35,149.8,148.75,149.15,63262
2024-05-07 09:54:00,149.2,149.25,148.8,148.9,20305
2024-05-07 09:55:00,148.9,149.15,148.8,148.95,16596
2024-05-07 09:56:00,149.1,149.25,148.8,149.15,13340
2024-05-07 09:57:00,149.05,149.45,149.05,149.4,15184
2024-05-07 09:58:00,149.3,149.85,149.15,149.4,86282
2024-05-07 09:59:00,149.25,149.25,148.9,149.1,7403
2024-05-07 10:00:00,149.0,149.25,148.9,149.2,35441
2024-05-07 10:01:00,149.2,149.25,148.85,148.95,18041
2024-05-07 10:02:00,148.95,149.0,148.55,148.75,11483
2024-05-07 10:03:00,148.8,148.9,148.7,148.85,9523
2024-05-07 10:04:00,148.85,149.1,148.75,149.1,3250
2024-05-07 10:05:00,149.1,149.4,149.05,149.2,30112
2024-05-07 10:06:00,149.2,150.1,149.1,149.9,73252
2024-05-07 10:07:00,149.9,150.15,149.0,149.2,38945
2024-05-07 10:08:00,149.2,149.25,149.05,149.25,8070
2024-05-07 10:09:00,149.25,149.3,149.1,149.3,5612
2024-05-07 10:10:00,149.3,149.3,149.1,149.15,4342
2024-05-07 10:11:00,149.1,149.25,148.6,148.65,55423
2024-05-07 10:12:00,148.65,148.75,148.45,148.75,12851
2024-05-07 10:13:00,148.75,148.75,148.35,148.35,11006
2024-05-07 10:14:00,148.35,148.45,148.05,148.15,18437
2024-05-07 10:15:00,148.15,148.15,148.05,148.1,8650
2024-05-07 10:16:00,148.25,148.25,148.05,148.15,11196
2024-05-07 10:17:00,148.2,148.35,148.1,148.2,9024
2024-05-07 10:18:00,148.2,148.3,148.15,148.15,8843
2024-05-07 10:19:00,148.25,148.25,148.05,148.05,4506
2024-05-07 10:20:00,148.05,148.05,147.4,147.45,30200
2024-05-07 10:21:00,147.45,147.6,147.3,147.45,27204
2024-05-07 10:22:00,147.45,147.45,147.25,147.25,16124
2024-05-07 10:23:00,147.25,147.25,147.15,147.25,5611
2024-05-07 10:24:00,147.25,147.25,147.05,147.1,8990
2024-05-07 10:25:00,147.1,147.1,146.3,146.3,55427
2024-05-07 10:26:00,146.25,146.7,146.25,146.7,15587
2024-05-07 10:27:00,146.8,146.8,146.6,146.7,4471
2024-05-07 10:28:00,146.7,146.8,146.6,146.75,8775
2024-05-07 10:29:00,146.75,146.85,146.65,146.85,2440
2024-05-07 10:30:00,146.9,147.35,146.9,147.25,7116
2024-05-07 10:31:00,147.25,147.25,146.9,147.15,2558
2024-05-07 10:32:00,147.15,147.2,146.9,147.0,8444
2024-05-07 10:33:00,147.0,147.15,146.9,147.15,2691
2024-05-07 10:34:00,147.15,147.15,146.6,146.75,10719
2024-05-07 10:35:00,146.75,147.0,146.65,146.8,6375
2024-05-07 10:36:00,146.85,146.9,146.65,146.8,3146
2024-05-07 10:37:00,146.8,146.8,146.6,146.6,3466
2024-05-07 10:38:00,146.6,146.75,146.6,146.7,3974
2024-05-07 10:39:00,146.8,146.85,146.6,146.75,4494
2024-05-07 10:40:00,146.75,146.8,146.55,146.6,18377
2024-05-07 10:41:00,146.6,146.7,146.55,146.6,1887
2024-05-07 10:42:00,146.7,146.8,146.55,146.7,5397
2024-05-07 10:43:00,146.7,146.8,146.6,146.65,4876
2024-05-07 10:44:00,146.65,146.7,146.6,146.7,2292
2024-05-07 10:45:00,146.7,146.75,146.55,146.75,5603
2024-05-07 10:46:00,146.65,146.8,146.65,146.7,5081
2024-05-07 10:47:00,146.7,146.75,146.55,146.7,11194
2024-05-07 10:48:00,146.75,146.75,146.65,146.75,1441
2024-05-07 10:49:00,146.75,146.75,146.25,146.45,15987
2024-05-07 10:50:00,146.35,146.45,146.25,146.45,1697
2024-05-07 10:51:00,146.45,146.45,146.15,146.2,7108
2024-05-07 10:52:00,146.2,146.2,146.0,146.1,19442
2024-05-07 10:53:00,146.1,146.2,145.9,145.9,2211
2024-05-07 10:54:00,146.0,146.1,145.9,145.95,18018
2024-05-07 10:55:00,145.95,146.25,145.95,146.25,7435
2024-05-07 10:56:00,146.25,146.3,146.1,146.25,11545
2024-05-07 10:57:00,146.25,146.4,146.25,146.4,8702
2024-05-07 10:58:00,146.4,146.45,146.25,146.45,883
2024-05-07 10:59:00,146.45,146.75,146.45,146.5,5886
2024-05-07 11:00:00,146.5,146.65,146.5,146.5,1579
2024-05-07 11:01:00,146.45,146.5,146.35,146.35,4351
2024-05-07 11:02:00,146.4,146.45,146.35,146.45,385
2024-05-07 11:03:00,146.35,146.45,146.3,146.3,5279
2024-05-07 11:04:00,146.3,146.45,146.1,146.1,15567
2024-05-07 11:05:00,146.1,146.15,145.9,145.95,8072
2024-05-07 11:06:00,146.1,146.15,145.95,146.0,1531
2024-05-07 11:07:00,146.0,146.15,145.9,146.0,11499
2024-05-07 11:08:00,145.8,145.85,145.7,145.7,7668
2024-05-07 11:09:00,145.8,146.0,145.7,146.0,6401
2024-05-07 11:10:00,146.0,146.0,145.85,145.95,5886
2024-05-07 11:11:00,145.95,146.0,145.85,146.0,1669
2024-05-07 11:12:00,146.0,146.0,145.8,145.95,17339
2024-05-07 11:13:00,145.95,145.95,145.5,145.6,17405
2024-05-07 11:14:00,145.6,145.6,145.0,145.1,50616
2024-05-07 11:15:00,145.2,145.2,144.65,144.95,55437
2024-05-07 11:16:00,144.85,144.9,143.8,144.2,126174
2024-05-07 11:17:00,144.2,144.35,144.15,144.25,14199
2024-05-07 11:18:00,144.15,144.65,143.85,144.0,26027
2024-05-07 11:19:00,144.0,144.3,143.8,144.3,23826
2024-05-07 11:20:00,144.3,144.3,144.1,144.1,5326
2024-05-07 11:21:00,144.05,144.2,143.8,144.05,37897
2024-05-07 11:22:00,144.15,144.25,144.0,144.1,11592
2024-05-07 11:23:00,144.1,144.1,143.8,143.95,27312
2024-05-07 11:24:00,143.95,144.0,143.65,143.8,10818
2024-05-07 11:25:00,143.9,144.2,143.15,143.45,81814
2024-05-07 11:26:00,143.25,143.65,143.25,143.6,15513
2024-05-07 11:27:00,143.6,143.8,143.4,143.65,12456
2024-05-07 11:28:00,143.65,143.85,143.6,143.7,7617
2024-05-07 11:29:00,143.6,144.0,143.6,144.0,15904
2024-05-07 11:30:00,144.0,144.0,143.75,144.0,12442
2024-05-07 11:31:00,144.0,144.65,144.0,144.5,39960
2024-05-07 11:32:00,144.55,144.55,144.15,144.3,19748
2024-05-07 11:33:00,144.3,144.35,144.15,144.3,3731
2024-05-07 11:34:00,144.3,144.35,144.0,144.15,8259
2024-05-07 11:35:00,144.15,144.15,143.8,143.8,11190
2024-05-07 11:36:00,143.8,144.0,143.8,143.95,10724
2024-05-07 11:37:00,143.95,143.95,143.5,143.5,11783
2024-05-07 11:38:00,143.6,143.8,143.5,143.7,6970
2024-05-07 11:39:00,143.7,143.7,143.3,143.6,33990
2024-05-07 11:40:00,143.55,144.0,143.5,143.8,10649
2024-05-07 11:41:00,143.9,144.1,143.85,144.1,2700
2024-05-07 11:42:00,144.1,144.2,143.9,143.9,9499
2024-05-07 11:43:00,143.9,144.05,143.9,144.0,6838
2024-05-07 11:44:00,144.0,144.3,143.9,144.3,4293
2024-05-07 11:45:00,144.15,144.3,144.1,144.1,3753
2024-05-07 11:46:00,144.1,144.3,144.1,144.1,4239
2024-05-07 11:47:00,144.1,144.5,144.1,144.45,4173
2024-05-07 11:48:00,144.5,144.5,144.3,144.5,3392
2024-05-07 11:49:00,144.4,144.5,144.3,144.5,4203
2024-05-07 11:50:00,144.5,144.5,143.3,143.6,90146
2024-05-07 11:51:00,143.6,143.6,143.3,143.4,15933
2024-05-07 11:52:00,143.4,143.6,143.35,143.6,3691
2024-05-07 11:53:00,143.6,143.85,143.5,143.85,2109
2024-05-07 11:54:00,143.85,143.95,143.7,143.9,3026
2024-05-07 11:55:00,143.9,143.95,143.7,143.85,48002
2024-05-07 11:56:00,143.85,143.9,143.6,143.7,9684
2024-05-07 11:57:00,143.7,143.8,143.65,143.75,5988
2024-05-07 11:58:00,143.8,143.8,143.4,143.65,13356
2024-05-07 11:59:00,143.65,143.65,143.3,143.45,4058
2024-05-07 12:00:00,143.3,143.45,143.05,143.2,9718
2024-05-07 12:01:00,143.2,143.4,143.15,143.3,5366
2024-05-07 12:02:00,143.3,143.35,143.05,143.25,912
2024-05-07 12:03:00,143.1,143.2,142.75,142.9,32186
2024-05-07 12:04:00,142.8,143.25,142.8,143.25,10306
2024-05-07 12:05:00,143.2,143.25,142.85,143.25,7497
2024-05-07 12:06:00,143.25,143.3,143.2,143.3,1937
2024-05-07 12:07:00,143.3,143.3,143.15,143.2,6244
2024-05-07 12:08:00,143.1,143.2,142.9,143.0,5331
2024-05-07 12:09:00,143.0,143.1,142.75,142.95,11116
2024-05-07 12:10:00,142.8,143.1,142.8,143.0,3755
2024-05-07 12:11:00,143.0,143.1,142.9,143.1,2793
2024-05-07 12:12:00,143.1,143.1,142.8,142.8,23095
2024-05-07 12:13:00,142.85,142.95,142.75,142.75,51713
2024-05-07 12:14:00,142.85,142.9,142.7,142.8,8159
2024-05-07 12:15:00,142.8,142.85,142.7,142.85,3382
2024-05-07 12:16:00,142.85,142.9,142.1,142.6,234063
2024-05-07 12:17:00,142.7,143.0,142.55,142.95,84657
2024-05-07 12:18:00,142.95,143.5,142.95,143.4,165583
2024-05-07 12:19:00,143.4,143.4,143.05,143.05,4264
2024-05-07 12:20:00,143.0,143.1,142.4,142.5,52144
2024-05-07 12:21:00,142.5,142.6,142.4,142.5,24837
2024-05-07 12:22:00,142.5,142.55,142.3,142.4,7985
